index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
223	20140612 05:09:01.323	330.0	214.0	121.0	114.0	148.0	134.0	202.0	104.0	160.0	142.0	112.0	128.0	116.0	122.0	146.0	145.0	150.0	144.0	119.0	112.0	104.0	116.0	105.0	166.0	123.0	99.0	149.0	139.0	119.0	110.0	111.0	151.0	103.0	102.0	140.0	109.0	112.0	160.0	136.0	166.0	130.0	124.0	126.0	138.0	185.0	177.0	140.0	162.0	214.0	163.0	153.0	163.0	153.0	128.0	146.0	166.0	150.0	102.0	201.0	155.0	184.0	181.0	169.0	153.0	170.0	145.0	225.0	202.0	185.0	214.0	156.0	173.0	210.0	185.0	220.0	227.0	237.0	314.0	567.0	339.0	262.0	331.0	392.0	392.0	386.0	408.0	376.0	360.0	466.0	426.0	347.0	313.0	323.0	393.0	355.0	381.0	338.0	258.0	412.0	371.0	301.0	333.0	324.0	256.0	350.0	319.0	349.0	297.0	326.0	358.0	279.0	310.0	317.0	297.0	319.0	341.0	267.0	316.0	368.0	383.0
224	20140613 14:09:07.828	1005.0	197.0	116.0	156.0	145.0	133.0	116.0	135.0	97.0	143.0	122.0	130.0	121.0	124.0	130.0	93.0	154.0	113.0	96.0	129.0	73.0	149.0	132.0	125.0	92.0	125.0	139.0	137.0	131.0	102.0	149.0	113.0	151.0	143.0	150.0	144.0	131.0	116.0	112.0	111.0	106.0	129.0	147.0	126.0	145.0	129.0	117.0	150.0	182.0	162.0	83.0	119.0	134.0	117.0	126.0	148.0	157.0	163.0	183.0	156.0	150.0	158.0	108.0	153.0	206.0	160.0	151.0	135.0	182.0	158.0	171.0	192.0	144.0	224.0	188.0	199.0	158.0	187.0	202.0	247.0	161.0	177.0	211.0	220.0	191.0	257.0	184.0	197.0	228.0	204.0	229.0	250.0	228.0	233.0	246.0	253.0	260.0	158.0	215.0	247.0	230.0	197.0	204.0	162.0	246.0	265.0	312.0	320.0	349.0	328.0	336.0	468.0	468.0	627.0	549.0	696.0	561.0	593.0	518.0	461.0
225	20140612 20:09:21.668	1122.0	197.0	145.0	99.0	163.0	155.0	137.0	108.0	118.0	142.0	110.0	114.0	174.0	107.0	155.0	179.0	123.0	122.0	103.0	139.0	92.0	118.0	145.0	96.0	144.0	98.0	132.0	143.0	99.0	145.0	154.0	90.0	125.0	117.0	133.0	120.0	120.0	119.0	150.0	115.0	117.0	132.0	72.0	114.0	113.0	120.0	98.0	130.0	177.0	118.0	119.0	150.0	182.0	156.0	129.0	143.0	176.0	151.0	154.0	191.0	135.0	176.0	169.0	173.0	173.0	153.0	212.0	176.0	151.0	122.0	121.0	155.0	147.0	178.0	249.0	241.0	182.0	254.0	301.0	261.0	189.0	327.0	302.0	272.0	250.0	225.0	285.0	307.0	338.0	301.0	332.0	370.0	398.0	449.0	439.0	481.0	609.0	350.0	654.0	813.0	527.0	531.0	791.0	533.0	706.0	614.0	676.0	576.0	539.0	492.0	586.0	591.0	480.0	522.0	606.0	489.0	578.0	582.0	406.0	384.0
226	20140613 05:09:05.383	1165.0	191.0	117.0	90.0	141.0	149.0	130.0	126.0	150.0	105.0	95.0	138.0	172.0	166.0	128.0	153.0	147.0	138.0	126.0	149.0	108.0	125.0	102.0	117.0	140.0	141.0	119.0	108.0	115.0	121.0	140.0	113.0	125.0	154.0	145.0	144.0	155.0	103.0	132.0	139.0	165.0	141.0	135.0	134.0	156.0	154.0	105.0	149.0	146.0	146.0	149.0	130.0	163.0	129.0	160.0	124.0	172.0	163.0	169.0	157.0	180.0	160.0	174.0	171.0	184.0	204.0	181.0	186.0	201.0	188.0	214.0	176.0	191.0	189.0	210.0	232.0	214.0	244.0	228.0	273.0	198.0	294.0	321.0	289.0	326.0	290.0	268.0	321.0	317.0	348.0	338.0	398.0	355.0	344.0	334.0	388.0	471.0	279.0	422.0	483.0	341.0	377.0	704.0	395.0	642.0	736.0	790.0	730.0	866.0	907.0	806.0	936.0	828.0	775.0	715.0	756.0	606.0	712.0	587.0	584.0
227	20140612 23:09:10.863	1318.0	190.0	139.0	153.0	104.0	111.0	117.0	121.0	135.0	121.0	144.0	144.0	98.0	130.0	124.0	105.0	98.0	103.0	131.0	129.0	96.0	157.0	96.0	139.0	125.0	105.0	135.0	111.0	113.0	94.0	105.0	139.0	97.0	91.0	129.0	132.0	149.0	133.0	100.0	162.0	101.0	93.0	118.0	130.0	160.0	124.0	105.0	138.0	172.0	166.0	156.0	116.0	120.0	165.0	131.0	177.0	171.0	215.0	166.0	201.0	213.0	225.0	163.0	273.0	196.0	262.0	249.0	198.0	180.0	219.0	176.0	207.0	209.0	204.0	217.0	212.0	195.0	222.0	219.0	271.0	199.0	232.0	248.0	238.0	236.0	245.0	245.0	236.0	287.0	290.0	269.0	231.0	221.0	257.0	259.0	305.0	363.0	304.0	582.0	359.0	301.0	308.0	370.0	274.0	414.0	298.0	431.0	319.0	313.0	292.0	332.0	347.0	289.0	322.0	325.0	322.0	258.0	333.0	444.0	376.0
228	20140612 18:09:02.975	93.0	181.0	130.0	102.0	152.0	150.0	109.0	123.0	87.0	113.0	171.0	99.0	115.0	122.0	116.0	107.0	164.0	130.0	103.0	151.0	105.0	114.0	179.0	105.0	153.0	129.0	103.0	101.0	141.0	144.0	126.0	127.0	98.0	177.0	121.0	106.0	112.0	125.0	123.0	164.0	176.0	111.0	163.0	164.0	152.0	142.0	182.0	170.0	123.0	184.0	222.0	176.0	131.0	166.0	176.0	160.0	196.0	224.0	235.0	240.0	247.0	276.0	265.0	259.0	294.0	313.0	359.0	335.0	254.0	328.0	335.0	371.0	330.0	401.0	414.0	393.0	279.0	378.0	365.0	374.0	326.0	386.0	423.0	451.0	391.0	350.0	382.0	461.0	465.0	421.0	430.0	478.0	481.0	478.0	494.0	496.0	531.0	528.0	648.0	635.0	579.0	601.0	796.0	585.0	741.0	863.0	780.0	751.0	793.0	855.0	730.0	842.0	853.0	714.0	582.0	687.0	624.0	713.0	702.0	769.0
229	20140612 13:09:09.900	487.0	169.0	116.0	117.0	108.0	106.0	127.0	126.0	114.0	83.0	148.0	114.0	95.0	161.0	125.0	137.0	100.0	135.0	114.0	92.0	117.0	140.0	125.0	104.0	105.0	161.0	147.0	114.0	124.0	113.0	131.0	96.0	127.0	136.0	108.0	134.0	134.0	142.0	115.0	152.0	128.0	111.0	126.0	127.0	128.0	120.0	147.0	145.0	151.0	155.0	198.0	144.0	145.0	169.0	172.0	192.0	290.0	254.0	242.0	222.0	223.0	269.0	216.0	256.0	313.0	248.0	263.0	245.0	216.0	280.0	253.0	369.0	291.0	303.0	277.0	385.0	224.0	344.0	324.0	373.0	341.0	300.0	383.0	393.0	434.0	426.0	541.0	621.0	625.0	833.0	719.0	713.0	776.0	833.0	435.0	456.0	468.0	350.0	429.0	438.0	352.0	329.0	498.0	398.0	447.0	352.0	390.0	399.0	390.0	418.0	377.0	395.0	399.0	379.0	363.0	374.0	335.0	337.0	460.0	498.0
230	20140610 20:08:51.288	685.0	164.0	142.0	120.0	107.0	136.0	140.0	142.0	148.0	130.0	176.0	138.0	127.0	112.0	141.0	165.0	144.0	97.0	160.0	137.0	113.0	170.0	125.0	103.0	121.0	154.0	121.0	93.0	133.0	99.0	161.0	108.0	144.0	160.0	152.0	117.0	136.0	130.0	198.0	174.0	156.0	193.0	200.0	188.0	206.0	158.0	223.0	225.0	275.0	344.0	285.0	270.0	334.0	316.0	325.0	302.0	371.0	337.0	305.0	297.0	356.0	330.0	274.0	331.0	303.0	372.0	327.0	304.0	282.0	329.0	315.0	333.0	331.0	318.0	352.0	307.0	223.0	290.0	327.0	381.0	253.0	344.0	347.0	366.0	372.0	367.0	344.0	309.0	283.0	319.0	278.0	332.0	260.0	307.0	289.0	312.0	299.0	271.0	273.0	348.0	275.0	258.0	279.0	226.0	281.0	299.0	244.0	266.0	264.0	284.0	245.0	328.0	291.0	248.0	274.0	254.0	256.0	288.0	294.0	242.0
231	20140609 09:08:58.906	921.0	155.0	92.0	110.0	167.0	163.0	138.0	167.0	201.0	135.0	172.0	134.0	186.0	141.0	416.0	359.0	267.0	265.0	172.0	242.0	261.0	238.0	262.0	289.0	227.0	199.0	239.0	193.0	243.0	117.0	281.0	173.0	213.0	263.0	230.0	210.0	225.0	211.0	291.0	213.0	258.0	254.0	224.0	249.0	340.0	318.0	264.0	333.0	492.0	322.0	325.0	250.0	229.0	341.0	390.0	322.0	326.0	305.0	427.0	296.0	341.0	305.0	270.0	274.0	363.0	388.0	297.0	357.0	280.0	308.0	304.0	315.0	338.0	341.0	427.0	310.0	242.0	287.0	322.0	265.0	292.0	291.0	331.0	355.0	271.0	301.0	289.0	273.0	277.0	303.0	258.0	327.0	308.0	232.0	279.0	353.0	255.0	208.0	304.0	322.0	242.0	211.0	249.0	219.0	231.0	225.0	239.0	237.0	175.0	304.0	147.0	279.0	329.0	207.0	198.0	223.0	220.0	210.0	191.0	233.0
232	20140611 21:09:03.635	1316.0	156.0	132.0	159.0	102.0	161.0	135.0	134.0	145.0	145.0	123.0	149.0	139.0	176.0	126.0	145.0	107.0	152.0	126.0	147.0	125.0	117.0	135.0	89.0	124.0	145.0	168.0	127.0	160.0	136.0	105.0	124.0	116.0	148.0	206.0	125.0	139.0	96.0	149.0	109.0	121.0	123.0	152.0	113.0	137.0	138.0	160.0	140.0	168.0	172.0	181.0	166.0	155.0	168.0	202.0	219.0	213.0	255.0	245.0	268.0	261.0	304.0	222.0	285.0	285.0	344.0	293.0	305.0	258.0	344.0	293.0	437.0	422.0	375.0	376.0	437.0	247.0	400.0	363.0	430.0	310.0	465.0	461.0	416.0	393.0	397.0	423.0	493.0	491.0	553.0	503.0	565.0	370.0	539.0	549.0	683.0	636.0	346.0	409.0	455.0	342.0	277.0	418.0	268.0	423.0	354.0	513.0	397.0	428.0	377.0	390.0	370.0	388.0	347.0	356.0	423.0	300.0	278.0	293.0	307.0
233	20140613 02:09:21.467	1001.0	157.0	73.0	112.0	74.0	148.0	142.0	123.0	137.0	134.0	153.0	123.0	129.0	129.0	123.0	125.0	105.0	110.0	139.0	137.0	116.0	157.0	100.0	123.0	110.0	135.0	146.0	147.0	121.0	139.0	81.0	78.0	111.0	118.0	116.0	125.0	115.0	116.0	126.0	147.0	155.0	154.0	139.0	78.0	142.0	111.0	134.0	152.0	93.0	158.0	147.0	85.0	109.0	164.0	172.0	143.0	151.0	151.0	162.0	195.0	192.0	204.0	146.0	155.0	212.0	141.0	174.0	144.0	232.0	184.0	188.0	183.0	219.0	198.0	188.0	215.0	208.0	245.0	323.0	272.0	175.0	248.0	335.0	309.0	258.0	308.0	280.0	299.0	293.0	275.0	303.0	300.0	250.0	343.0	272.0	325.0	307.0	210.0	336.0	402.0	388.0	348.0	391.0	271.0	377.0	311.0	303.0	264.0	307.0	283.0	272.0	308.0	232.0	306.0	298.0	297.0	245.0	295.0	728.0	632.0
234	20140614 12:14:46.965	964.0	157.0	130.0	130.0	105.0	109.0	126.0	122.0	159.0	80.0	142.0	118.0	138.0	110.0	134.0	153.0	110.0	151.0	134.0	126.0	101.0	88.0	167.0	133.0	163.0	103.0	149.0	123.0	162.0	116.0	125.0	115.0	85.0	174.0	133.0	122.0	123.0	147.0	122.0	152.0	125.0	120.0	99.0	112.0	163.0	147.0	136.0	134.0	153.0	155.0	131.0	84.0	132.0	137.0	145.0	172.0	134.0	155.0	188.0	173.0	123.0	155.0	172.0	114.0	143.0	146.0	138.0	153.0	150.0	146.0	133.0	127.0	112.0	209.0	150.0	183.0	87.0	185.0	170.0	189.0	167.0	151.0	149.0	157.0	196.0	180.0	174.0	149.0	179.0	180.0	182.0	167.0	140.0	208.0	166.0	173.0	214.0	123.0	177.0	209.0	165.0	184.0	144.0	179.0	233.0	187.0	204.0	197.0	178.0	213.0	214.0	187.0	241.0	176.0	206.0	195.0	241.0	253.0	486.0	544.0
235	20140612 01:08:59.504	1043.0	154.0	120.0	148.0	129.0	169.0	121.0	115.0	92.0	128.0	136.0	126.0	89.0	138.0	107.0	110.0	93.0	161.0	128.0	178.0	142.0	120.0	148.0	108.0	105.0	151.0	125.0	148.0	114.0	102.0	105.0	156.0	132.0	168.0	93.0	112.0	185.0	148.0	134.0	128.0	113.0	133.0	138.0	141.0	185.0	113.0	136.0	175.0	147.0	178.0	165.0	134.0	142.0	208.0	185.0	218.0	200.0	221.0	192.0	232.0	195.0	247.0	201.0	264.0	211.0	204.0	263.0	269.0	289.0	229.0	249.0	286.0	231.0	270.0	337.0	271.0	212.0	246.0	286.0	318.0	264.0	358.0	417.0	474.0	514.0	484.0	458.0	423.0	500.0	439.0	486.0	410.0	397.0	408.0	372.0	361.0	404.0	307.0	367.0	403.0	300.0	276.0	296.0	235.0	302.0	334.0	337.0	315.0	323.0	375.0	267.0	333.0	390.0	265.0	354.0	333.0	255.0	295.0	320.0	264.0
236	20140612 05:09:01.323	170.0	140.0	124.0	137.0	109.0	110.0	126.0	151.0	114.0	146.0	100.0	118.0	137.0	115.0	140.0	143.0	128.0	136.0	82.0	131.0	131.0	110.0	154.0	109.0	120.0	145.0	162.0	159.0	156.0	122.0	77.0	95.0	123.0	134.0	157.0	109.0	133.0	119.0	117.0	120.0	149.0	112.0	98.0	95.0	206.0	153.0	108.0	165.0	160.0	105.0	185.0	152.0	167.0	149.0	144.0	134.0	199.0	164.0	164.0	185.0	131.0	138.0	141.0	250.0	199.0	163.0	146.0	294.0	201.0	218.0	206.0	221.0	313.0	250.0	258.0	260.0	220.0	308.0	343.0	298.0	264.0	344.0	393.0	407.0	441.0	434.0	430.0	408.0	501.0	519.0	494.0	499.0	473.0	454.0	558.0	523.0	466.0	350.0	439.0	406.0	341.0	342.0	453.0	325.0	463.0	409.0	375.0	453.0	359.0	471.0	391.0	379.0	341.0	385.0	341.0	342.0	357.0	322.0	479.0	474.0
237	20140612 08:09:02.241	132.0	142.0	121.0	113.0	149.0	135.0	137.0	106.0	116.0	143.0	115.0	149.0	133.0	92.0	131.0	101.0	134.0	86.0	109.0	144.0	136.0	127.0	115.0	105.0	101.0	176.0	152.0	140.0	59.0	108.0	103.0	100.0	136.0	102.0	161.0	122.0	155.0	118.0	121.0	142.0	100.0	113.0	131.0	110.0	103.0	144.0	135.0	106.0	135.0	170.0	144.0	115.0	198.0	115.0	165.0	103.0	173.0	111.0	132.0	151.0	109.0	162.0	135.0	192.0	177.0	129.0	148.0	211.0	154.0	143.0	120.0	136.0	146.0	190.0	185.0	212.0	198.0	186.0	258.0	244.0	226.0	307.0	257.0	279.0	250.0	344.0	257.0	290.0	264.0	309.0	302.0	276.0	305.0	274.0	299.0	336.0	314.0	256.0	361.0	335.0	247.0	304.0	342.0	291.0	367.0	330.0	329.0	359.0	267.0	370.0	353.0	361.0	340.0	327.0	438.0	335.0	324.0	393.0	521.0	554.0
238	20140614 12:14:46.965	289.0	138.0	99.0	72.0	119.0	118.0	161.0	122.0	106.0	117.0	137.0	143.0	103.0	103.0	122.0	156.0	136.0	153.0	105.0	154.0	134.0	142.0	154.0	119.0	173.0	123.0	124.0	126.0	127.0	88.0	137.0	61.0	128.0	112.0	128.0	172.0	120.0	141.0	126.0	128.0	141.0	162.0	115.0	119.0	162.0	148.0	94.0	116.0	191.0	165.0	152.0	137.0	150.0	156.0	142.0	130.0	137.0	121.0	201.0	116.0	156.0	172.0	129.0	145.0	161.0	139.0	154.0	192.0	112.0	156.0	162.0	168.0	170.0	136.0	188.0	208.0	121.0	186.0	184.0	217.0	187.0	167.0	137.0	171.0	200.0	185.0	163.0	244.0	230.0	281.0	218.0	330.0	211.0	230.0	233.0	255.0	305.0	243.0	249.0	281.0	265.0	288.0	403.0	311.0	363.0	378.0	417.0	328.0	330.0	293.0	305.0	307.0	304.0	312.0	309.0	366.0	289.0	286.0	773.0	746.0
239	20140612 12:09:04.921	487.0	131.0	110.0	105.0	152.0	219.0	127.0	128.0	141.0	108.0	144.0	113.0	117.0	123.0	111.0	117.0	137.0	130.0	173.0	140.0	146.0	133.0	91.0	115.0	156.0	141.0	208.0	121.0	125.0	111.0	145.0	114.0	113.0	155.0	160.0	117.0	114.0	153.0	115.0	113.0	131.0	70.0	122.0	122.0	126.0	136.0	113.0	152.0	142.0	107.0	171.0	152.0	163.0	143.0	136.0	179.0	165.0	209.0	246.0	243.0	205.0	237.0	178.0	217.0	257.0	264.0	294.0	247.0	220.0	208.0	268.0	269.0	287.0	265.0	267.0	308.0	209.0	321.0	356.0	347.0	283.0	334.0	355.0	390.0	404.0	431.0	348.0	355.0	369.0	395.0	413.0	382.0	370.0	479.0	446.0	468.0	421.0	438.0	587.0	651.0	531.0	621.0	769.0	579.0	779.0	627.0	748.0	775.0	690.0	734.0	716.0	632.0	592.0	604.0	656.0	608.0	472.0	586.0	449.0	458.0
240	20140612 11:09:02.490	607.0	129.0	119.0	154.0	139.0	124.0	75.0	93.0	119.0	104.0	161.0	121.0	110.0	122.0	123.0	181.0	113.0	106.0	174.0	137.0	143.0	85.0	122.0	125.0	183.0	120.0	140.0	111.0	110.0	120.0	122.0	92.0	120.0	135.0	139.0	165.0	112.0	180.0	97.0	116.0	99.0	114.0	154.0	76.0	175.0	121.0	144.0	127.0	118.0	162.0	229.0	166.0	129.0	104.0	130.0	149.0	93.0	193.0	180.0	131.0	153.0	163.0	194.0	178.0	219.0	211.0	216.0	218.0	188.0	213.0	248.0	236.0	234.0	261.0	337.0	250.0	274.0	269.0	277.0	353.0	278.0	340.0	375.0	336.0	394.0	362.0	347.0	300.0	357.0	378.0	337.0	357.0	315.0	383.0	346.0	404.0	462.0	366.0	458.0	433.0	357.0	315.0	465.0	343.0	444.0	467.0	464.0	450.0	523.0	560.0	566.0	503.0	478.0	521.0	507.0	611.0	532.0	584.0	695.0	645.0
241	20140610 21:08:51.739	764.0	123.0	127.0	162.0	122.0	178.0	186.0	119.0	147.0	181.0	93.0	132.0	150.0	129.0	122.0	145.0	148.0	125.0	130.0	98.0	112.0	93.0	137.0	134.0	104.0	111.0	167.0	130.0	127.0	117.0	97.0	161.0	138.0	123.0	140.0	114.0	155.0	155.0	211.0	153.0	140.0	127.0	129.0	152.0	197.0	155.0	188.0	211.0	248.0	346.0	254.0	181.0	187.0	307.0	321.0	322.0	393.0	447.0	389.0	465.0	390.0	404.0	325.0	427.0	392.0	396.0	427.0	496.0	424.0	412.0	347.0	379.0	431.0	399.0	412.0	394.0	251.0	402.0	462.0	475.0	302.0	402.0	367.0	477.0	455.0	500.0	483.0	397.0	455.0	491.0	535.0	454.0	439.0	474.0	487.0	501.0	462.0	387.0	488.0	509.0	396.0	305.0	508.0	341.0	433.0	447.0	456.0	453.0	403.0	296.0	330.0	325.0	320.0	349.0	443.0	366.0	362.0	298.0	340.0	338.0
242	20140612 14:09:08.318	924.0	120.0	144.0	131.0	135.0	188.0	112.0	121.0	92.0	96.0	149.0	180.0	138.0	159.0	152.0	121.0	139.0	125.0	112.0	176.0	189.0	138.0	140.0	104.0	120.0	129.0	96.0	135.0	109.0	107.0	117.0	99.0	136.0	148.0	112.0	171.0	143.0	102.0	107.0	174.0	118.0	119.0	106.0	98.0	96.0	134.0	140.0	130.0	157.0	104.0	189.0	110.0	171.0	144.0	135.0	143.0	151.0	156.0	130.0	112.0	185.0	143.0	140.0	166.0	136.0	167.0	209.0	184.0	178.0	141.0	194.0	224.0	252.0	259.0	288.0	309.0	161.0	331.0	272.0	294.0	242.0	325.0	340.0	327.0	317.0	356.0	367.0	434.0	389.0	406.0	384.0	470.0	416.0	446.0	370.0	384.0	488.0	307.0	415.0	461.0	362.0	282.0	438.0	343.0	492.0	575.0	642.0	505.0	572.0	643.0	524.0	655.0	617.0	464.0	455.0	553.0	476.0	533.0	613.0	573.0
243	20140610 12:09:08.84	1000.0	114.0	142.0	145.0	152.0	131.0	169.0	184.0	171.0	124.0	178.0	119.0	135.0	153.0	185.0	188.0	193.0	228.0	187.0	223.0	247.0	167.0	224.0	168.0	193.0	232.0	226.0	222.0	211.0	186.0	216.0	207.0	228.0	184.0	190.0	149.0	237.0	226.0	206.0	223.0	347.0	341.0	299.0	337.0	364.0	444.0	215.0	417.0	375.0	414.0	413.0	287.0	276.0	424.0	390.0	434.0	381.0	358.0	356.0	379.0	357.0	361.0	270.0	353.0	386.0	337.0	335.0	349.0	361.0	320.0	348.0	346.0	427.0	313.0	397.0	364.0	211.0	325.0	326.0	251.0	190.0	321.0	272.0	345.0	276.0	279.0	230.0	297.0	315.0	293.0	352.0	270.0	286.0	301.0	256.0	287.0	305.0	202.0	281.0	266.0	293.0	206.0	302.0	220.0	281.0	271.0	346.0	301.0	264.0	236.0	246.0	297.0	246.0	271.0	263.0	244.0	269.0	280.0	446.0	412.0
244	20140613 02:09:21.467	1043.0	115.0	134.0	104.0	163.0	175.0	175.0	86.0	121.0	120.0	137.0	127.0	147.0	127.0	117.0	134.0	120.0	175.0	174.0	127.0	84.0	149.0	148.0	107.0	121.0	143.0	111.0	102.0	222.0	96.0	106.0	157.0	123.0	152.0	117.0	150.0	137.0	125.0	133.0	141.0	132.0	101.0	132.0	103.0	142.0	128.0	125.0	120.0	118.0	131.0	121.0	149.0	148.0	138.0	119.0	139.0	149.0	215.0	168.0	161.0	135.0	251.0	175.0	151.0	189.0	180.0	198.0	176.0	193.0	197.0	211.0	202.0	242.0	188.0	287.0	262.0	153.0	245.0	282.0	227.0	193.0	280.0	275.0	307.0	238.0	248.0	237.0	289.0	310.0	253.0	225.0	292.0	316.0	267.0	232.0	262.0	325.0	241.0	276.0	345.0	220.0	247.0	372.0	323.0	441.0	571.0	510.0	397.0	422.0	458.0	431.0	433.0	468.0	386.0	391.0	338.0	357.0	366.0	421.0	390.0
245	20140612 12:09:04.921	1082.0	115.0	166.0	134.0	134.0	140.0	179.0	121.0	143.0	116.0	150.0	147.0	156.0	106.0	105.0	61.0	111.0	161.0	107.0	124.0	144.0	110.0	104.0	105.0	136.0	123.0	160.0	120.0	107.0	130.0	134.0	115.0	144.0	140.0	109.0	129.0	126.0	148.0	138.0	151.0	151.0	109.0	117.0	127.0	160.0	176.0	157.0	138.0	162.0	149.0	143.0	112.0	146.0	157.0	129.0	140.0	175.0	187.0	159.0	178.0	166.0	152.0	135.0	172.0	146.0	148.0	164.0	144.0	182.0	168.0	137.0	212.0	184.0	176.0	241.0	204.0	152.0	228.0	269.0	291.0	203.0	274.0	267.0	272.0	252.0	304.0	272.0	330.0	270.0	311.0	306.0	297.0	280.0	301.0	305.0	321.0	299.0	226.0	291.0	312.0	224.0	240.0	271.0	336.0	349.0	281.0	301.0	326.0	298.0	319.0	311.0	289.0	252.0	300.0	424.0	270.0	302.0	426.0	524.0	408.0
246	20140614 12:14:46.965	1242.0	112.0	147.0	115.0	129.0	100.0	150.0	116.0	154.0	151.0	132.0	110.0	158.0	169.0	137.0	137.0	155.0	129.0	144.0	129.0	144.0	103.0	145.0	125.0	111.0	157.0	167.0	95.0	132.0	130.0	150.0	144.0	124.0	116.0	138.0	124.0	131.0	142.0	153.0	151.0	136.0	143.0	127.0	119.0	130.0	125.0	117.0	128.0	140.0	116.0	175.0	132.0	96.0	115.0	123.0	140.0	161.0	176.0	153.0	154.0	169.0	159.0	164.0	134.0	193.0	133.0	167.0	154.0	209.0	154.0	162.0	181.0	172.0	198.0	184.0	211.0	170.0	187.0	223.0	194.0	125.0	254.0	250.0	285.0	283.0	200.0	279.0	255.0	239.0	245.0	275.0	227.0	224.0	246.0	226.0	229.0	308.0	181.0	226.0	221.0	203.0	194.0	302.0	188.0	249.0	332.0	286.0	275.0	293.0	289.0	304.0	298.0	260.0	301.0	282.0	336.0	271.0	330.0	791.0	677.0
247	20140612 19:09:13.421	1281.0	110.0	150.0	130.0	164.0	90.0	170.0	124.0	102.0	93.0	148.0	156.0	113.0	106.0	103.0	158.0	103.0	198.0	113.0	121.0	139.0	115.0	114.0	100.0	125.0	159.0	140.0	138.0	118.0	108.0	89.0	93.0	193.0	79.0	121.0	124.0	114.0	104.0	110.0	134.0	190.0	95.0	98.0	99.0	147.0	147.0	101.0	193.0	255.0	108.0	126.0	139.0	97.0	134.0	114.0	152.0	221.0	159.0	147.0	152.0	155.0	170.0	122.0	143.0	141.0	152.0	213.0	152.0	131.0	180.0	130.0	127.0	125.0	164.0	200.0	169.0	149.0	197.0	176.0	184.0	184.0	192.0	204.0	183.0	239.0	252.0	217.0	199.0	225.0	289.0	257.0	217.0	311.0	238.0	337.0	283.0	292.0	220.0	328.0	290.0	227.0	246.0	308.0	218.0	418.0	316.0	349.0	338.0	377.0	367.0	347.0	375.0	400.0	434.0	342.0	339.0	309.0	385.0	534.0	451.0
