index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
226	20140611 15:06:37.418	213.0	114.0	124.0	121.0	97.0	108.0	115.0	118.0	133.0	110.0	85.0	131.0	98.0	94.0	120.0	118.0	91.0	82.0	104.0	88.0	143.0	128.0	154.0	133.0	114.0	98.0	99.0	100.0	106.0	130.0	104.0	116.0	155.0	106.0	125.0	101.0	135.0	152.0	97.0	110.0	142.0	131.0	132.0	122.0	157.0	104.0	128.0	164.0	130.0	183.0	203.0	217.0	233.0	161.0	199.0	161.0	161.0	274.0	266.0	275.0	301.0	204.0	248.0	289.0	273.0	282.0	281.0	312.0	262.0	313.0	281.0	249.0	185.0	286.0	284.0	289.0	283.0	308.0	334.0	275.0	337.0	374.0	306.0	326.0	278.0	398.0	329.0	270.0	332.0	363.0	404.0	347.0	345.0	281.0	297.0	334.0	234.0	247.0	318.0	319.0	274.0	377.0	267.0	260.0	298.0	190.0	228.0	306.0	276.0	304.0	244.0	342.0	294.0	254.0	272.0	263.0	330.0	195.0	291.0	209.0	341.0	500.0	528.0
227	20140613 08:06:48.720	332.0	111.0	136.0	138.0	85.0	116.0	119.0	177.0	76.0	108.0	133.0	142.0	112.0	115.0	140.0	118.0	147.0	126.0	115.0	129.0	95.0	177.0	135.0	165.0	103.0	137.0	128.0	127.0	100.0	113.0	170.0	110.0	131.0	106.0	111.0	128.0	158.0	213.0	171.0	153.0	159.0	118.0	155.0	136.0	97.0	132.0	169.0	137.0	159.0	191.0	231.0	225.0	191.0	173.0	206.0	166.0	167.0	189.0	205.0	221.0	204.0	170.0	230.0	315.0	273.0	255.0	216.0	211.0	239.0	260.0	184.0	244.0	164.0	219.0	245.0	265.0	245.0	284.0	254.0	283.0	261.0	287.0	242.0	299.0	289.0	285.0	326.0	260.0	281.0	323.0	301.0	311.0	316.0	344.0	303.0	321.0	259.0	330.0	332.0	341.0	290.0	363.0	367.0	234.0	330.0	259.0	335.0	356.0	400.0	393.0	319.0	384.0	386.0	435.0	434.0	359.0	380.0	294.0	389.0	393.0	428.0	688.0	631.0
228	20140612 17:06:53.686	371.0	111.0	143.0	94.0	121.0	120.0	126.0	145.0	106.0	112.0	112.0	103.0	141.0	105.0	99.0	149.0	123.0	119.0	150.0	124.0	156.0	156.0	153.0	155.0	99.0	133.0	113.0	99.0	92.0	98.0	139.0	139.0	145.0	112.0	147.0	140.0	105.0	139.0	141.0	112.0	114.0	112.0	164.0	125.0	154.0	174.0	133.0	117.0	115.0	150.0	108.0	120.0	137.0	119.0	166.0	172.0	143.0	171.0	131.0	187.0	152.0	137.0	172.0	186.0	237.0	185.0	156.0	189.0	225.0	216.0	252.0	169.0	193.0	166.0	260.0	244.0	219.0	218.0	235.0	297.0	312.0	239.0	305.0	300.0	320.0	273.0	287.0	342.0	271.0	269.0	289.0	319.0	260.0	381.0	318.0	425.0	310.0	324.0	318.0	379.0	286.0	353.0	357.0	247.0	306.0	260.0	351.0	391.0	330.0	473.0	365.0	438.0	445.0	529.0	518.0	467.0	582.0	404.0	582.0	581.0	613.0	378.0	367.0
229	20140611 18:06:51.443	411.0	109.0	217.0	107.0	124.0	128.0	135.0	134.0	92.0	101.0	113.0	150.0	187.0	134.0	135.0	153.0	145.0	129.0	133.0	134.0	133.0	143.0	140.0	101.0	182.0	139.0	138.0	131.0	140.0	129.0	154.0	85.0	130.0	88.0	131.0	140.0	135.0	148.0	127.0	143.0	125.0	97.0	170.0	174.0	178.0	120.0	142.0	147.0	162.0	126.0	161.0	182.0	146.0	156.0	194.0	235.0	163.0	146.0	167.0	208.0	184.0	164.0	203.0	207.0	253.0	235.0	250.0	220.0	258.0	275.0	286.0	165.0	259.0	263.0	236.0	258.0	198.0	271.0	246.0	284.0	277.0	276.0	290.0	251.0	339.0	329.0	303.0	278.0	324.0	342.0	323.0	305.0	378.0	343.0	378.0	379.0	461.0	365.0	400.0	386.0	313.0	358.0	357.0	278.0	363.0	226.0	331.0	387.0	348.0	374.0	312.0	322.0	339.0	389.0	268.0	309.0	345.0	210.0	330.0	401.0	342.0	447.0	471.0
230	20140613 14:06:52.534	451.0	109.0	146.0	126.0	109.0	112.0	142.0	108.0	116.0	95.0	113.0	111.0	141.0	152.0	94.0	145.0	119.0	137.0	115.0	115.0	112.0	127.0	175.0	138.0	104.0	134.0	183.0	152.0	126.0	128.0	127.0	116.0	81.0	106.0	149.0	116.0	111.0	122.0	94.0	139.0	140.0	113.0	163.0	142.0	123.0	144.0	129.0	159.0	118.0	92.0	173.0	158.0	106.0	109.0	181.0	105.0	150.0	154.0	173.0	169.0	131.0	120.0	147.0	151.0	193.0	201.0	151.0	151.0	159.0	190.0	191.0	153.0	177.0	192.0	149.0	149.0	187.0	200.0	231.0	149.0	187.0	167.0	175.0	188.0	241.0	207.0	162.0	187.0	198.0	198.0	237.0	263.0	151.0	226.0	207.0	269.0	268.0	263.0	256.0	262.0	172.0	261.0	246.0	221.0	265.0	267.0	293.0	246.0	271.0	284.0	239.0	264.0	289.0	296.0	337.0	292.0	294.0	302.0	432.0	435.0	413.0	588.0	592.0
231	20140611 22:06:51.367	927.0	93.0	110.0	87.0	166.0	128.0	124.0	109.0	93.0	74.0	126.0	120.0	149.0	163.0	127.0	89.0	117.0	134.0	102.0	124.0	113.0	169.0	186.0	154.0	105.0	136.0	153.0	122.0	123.0	190.0	95.0	130.0	119.0	133.0	173.0	124.0	123.0	172.0	171.0	132.0	147.0	165.0	213.0	220.0	181.0	133.0	219.0	131.0	154.0	224.0	190.0	203.0	163.0	108.0	231.0	165.0	151.0	204.0	198.0	192.0	174.0	181.0	235.0	244.0	202.0	228.0	229.0	253.0	272.0	244.0	277.0	213.0	165.0	266.0	418.0	384.0	329.0	325.0	230.0	298.0	221.0	155.0	143.0	148.0	140.0	135.0	193.0	143.0	168.0	168.0	162.0	134.0	161.0	179.0	136.0	215.0	173.0	181.0	155.0	135.0	146.0	179.0	149.0	136.0	223.0	159.0	163.0	119.0	109.0	145.0	171.0	102.0	155.0	181.0	163.0	132.0	149.0	179.0	127.0	123.0	160.0	508.0	561.0
232	20140612 17:06:53.686	1128.0	89.0	128.0	108.0	142.0	147.0	141.0	141.0	122.0	139.0	115.0	112.0	127.0	139.0	114.0	77.0	104.0	116.0	104.0	124.0	109.0	125.0	168.0	162.0	106.0	95.0	166.0	117.0	107.0	98.0	132.0	158.0	127.0	118.0	125.0	90.0	136.0	110.0	137.0	164.0	111.0	181.0	149.0	140.0	142.0	136.0	134.0	156.0	127.0	136.0	182.0	160.0	146.0	140.0	139.0	143.0	167.0	162.0	181.0	166.0	138.0	193.0	187.0	175.0	162.0	186.0	204.0	210.0	193.0	230.0	155.0	182.0	156.0	241.0	181.0	191.0	236.0	233.0	304.0	248.0	221.0	275.0	234.0	296.0	244.0	282.0	277.0	241.0	292.0	349.0	368.0	328.0	368.0	408.0	512.0	464.0	447.0	413.0	412.0	354.0	233.0	389.0	346.0	247.0	425.0	274.0	283.0	300.0	354.0	388.0	279.0	272.0	332.0	335.0	308.0	369.0	328.0	241.0	304.0	316.0	345.0	618.0	669.0
233	20140610 22:06:38.438	1206.0	85.0	124.0	83.0	147.0	109.0	93.0	118.0	118.0	115.0	138.0	128.0	135.0	120.0	148.0	129.0	122.0	112.0	136.0	174.0	131.0	145.0	126.0	133.0	133.0	158.0	168.0	141.0	132.0	140.0	118.0	158.0	164.0	172.0	161.0	206.0	189.0	201.0	171.0	207.0	177.0	249.0	277.0	268.0	335.0	267.0	278.0	338.0	258.0	296.0	345.0	358.0	251.0	218.0	303.0	293.0	376.0	330.0	350.0	364.0	384.0	272.0	446.0	389.0	482.0	488.0	467.0	454.0	484.0	463.0	497.0	281.0	353.0	470.0	472.0	445.0	422.0	452.0	487.0	434.0	528.0	474.0	391.0	391.0	423.0	328.0	418.0	455.0	433.0	430.0	349.0	565.0	443.0	449.0	465.0	498.0	457.0	598.0	442.0	496.0	349.0	509.0	394.0	264.0	436.0	336.0	362.0	488.0	469.0	469.0	301.0	410.0	438.0	566.0	437.0	347.0	417.0	199.0	583.0	408.0	449.0	443.0	501.0
234	20140611 21:06:48.385	132.0	77.0	165.0	147.0	109.0	111.0	147.0	108.0	150.0	83.0	112.0	142.0	131.0	128.0	100.0	118.0	165.0	120.0	134.0	83.0	167.0	98.0	153.0	154.0	137.0	115.0	122.0	85.0	95.0	170.0	148.0	118.0	133.0	108.0	120.0	149.0	127.0	113.0	162.0	179.0	127.0	164.0	129.0	116.0	95.0	156.0	119.0	110.0	146.0	132.0	134.0	166.0	159.0	146.0	127.0	126.0	160.0	145.0	150.0	189.0	212.0	161.0	188.0	212.0	244.0	235.0	202.0	194.0	235.0	230.0	212.0	221.0	200.0	279.0	216.0	241.0	258.0	264.0	209.0	256.0	336.0	275.0	353.0	313.0	390.0	371.0	398.0	339.0	339.0	404.0	455.0	409.0	430.0	403.0	457.0	395.0	413.0	382.0	421.0	407.0	344.0	395.0	365.0	310.0	383.0	311.0	385.0	457.0	395.0	432.0	340.0	372.0	450.0	366.0	364.0	383.0	377.0	319.0	366.0	392.0	429.0	373.0	373.0
235	20140612 03:06:49.233	94.0	76.0	145.0	141.0	100.0	175.0	107.0	98.0	138.0	139.0	114.0	108.0	112.0	137.0	138.0	163.0	104.0	123.0	130.0	111.0	91.0	196.0	152.0	210.0	184.0	159.0	96.0	131.0	101.0	122.0	106.0	132.0	162.0	106.0	109.0	108.0	179.0	127.0	207.0	183.0	116.0	138.0	153.0	134.0	148.0	115.0	142.0	128.0	143.0	147.0	162.0	187.0	180.0	174.0	147.0	140.0	159.0	181.0	202.0	212.0	174.0	201.0	211.0	246.0	225.0	213.0	242.0	254.0	293.0	278.0	243.0	238.0	310.0	295.0	302.0	299.0	312.0	312.0	290.0	351.0	570.0	427.0	398.0	391.0	444.0	375.0	391.0	401.0	424.0	432.0	438.0	364.0	437.0	378.0	420.0	500.0	397.0	342.0	397.0	408.0	397.0	420.0	431.0	288.0	387.0	393.0	334.0	386.0	389.0	398.0	317.0	427.0	423.0	466.0	365.0	404.0	402.0	300.0	418.0	412.0	360.0	321.0	453.0
236	20140612 18:06:45.46	171.0	76.0	143.0	102.0	130.0	100.0	108.0	145.0	120.0	94.0	148.0	126.0	111.0	160.0	115.0	146.0	104.0	95.0	134.0	141.0	99.0	129.0	154.0	130.0	139.0	111.0	142.0	113.0	92.0	151.0	127.0	178.0	107.0	106.0	121.0	98.0	105.0	131.0	126.0	122.0	111.0	74.0	137.0	94.0	142.0	180.0	170.0	147.0	108.0	143.0	133.0	155.0	116.0	152.0	110.0	153.0	168.0	153.0	194.0	173.0	172.0	174.0	202.0	229.0	272.0	219.0	236.0	221.0	243.0	343.0	208.0	279.0	231.0	263.0	288.0	321.0	330.0	307.0	314.0	355.0	324.0	319.0	302.0	277.0	319.0	357.0	286.0	344.0	330.0	296.0	377.0	306.0	357.0	381.0	417.0	418.0	410.0	463.0	512.0	552.0	464.0	660.0	634.0	543.0	701.0	529.0	705.0	458.0	360.0	360.0	283.0	377.0	489.0	412.0	363.0	328.0	391.0	356.0	347.0	372.0	340.0	397.0	470.0
237	20140613 08:06:48.720	331.0	71.0	145.0	107.0	127.0	118.0	121.0	206.0	159.0	124.0	95.0	125.0	135.0	103.0	117.0	114.0	105.0	110.0	105.0	112.0	112.0	134.0	164.0	117.0	106.0	133.0	127.0	109.0	99.0	109.0	144.0	90.0	120.0	102.0	130.0	95.0	116.0	113.0	124.0	113.0	124.0	127.0	159.0	130.0	145.0	113.0	98.0	103.0	114.0	168.0	118.0	168.0	162.0	166.0	143.0	154.0	192.0	155.0	152.0	165.0	159.0	131.0	151.0	151.0	154.0	151.0	134.0	185.0	145.0	247.0	186.0	142.0	141.0	168.0	146.0	157.0	156.0	140.0	158.0	180.0	160.0	191.0	209.0	235.0	176.0	216.0	233.0	224.0	285.0	215.0	231.0	241.0	220.0	283.0	245.0	286.0	203.0	179.0	321.0	266.0	258.0	248.0	316.0	212.0	296.0	219.0	290.0	304.0	395.0	648.0	559.0	600.0	623.0	641.0	617.0	494.0	567.0	381.0	570.0	466.0	588.0	405.0	421.0
238	20140612 03:06:49.233	450.0	68.0	122.0	105.0	126.0	139.0	133.0	104.0	87.0	128.0	133.0	125.0	125.0	144.0	145.0	93.0	81.0	103.0	95.0	108.0	108.0	147.0	192.0	114.0	152.0	117.0	110.0	148.0	78.0	101.0	94.0	124.0	129.0	93.0	100.0	138.0	156.0	199.0	141.0	118.0	90.0	125.0	116.0	148.0	103.0	107.0	151.0	152.0	149.0	126.0	147.0	151.0	187.0	155.0	180.0	189.0	187.0	212.0	193.0	216.0	174.0	195.0	195.0	228.0	265.0	236.0	234.0	249.0	257.0	266.0	219.0	205.0	215.0	226.0	242.0	212.0	224.0	266.0	246.0	307.0	282.0	312.0	274.0	258.0	355.0	337.0	300.0	308.0	328.0	343.0	385.0	362.0	349.0	411.0	460.0	423.0	386.0	344.0	444.0	383.0	278.0	344.0	328.0	248.0	312.0	276.0	345.0	274.0	249.0	328.0	209.0	259.0	293.0	274.0	396.0	268.0	356.0	220.0	299.0	245.0	305.0	452.0	454.0
239	20140614 12:12:31.822	570.0	66.0	142.0	137.0	156.0	158.0	156.0	106.0	90.0	102.0	140.0	92.0	152.0	147.0	111.0	82.0	120.0	121.0	101.0	171.0	103.0	122.0	105.0	167.0	148.0	102.0	139.0	113.0	127.0	122.0	146.0	81.0	155.0	126.0	108.0	107.0	141.0	118.0	119.0	131.0	124.0	105.0	133.0	137.0	151.0	132.0	120.0	157.0	120.0	112.0	154.0	187.0	189.0	151.0	155.0	184.0	153.0	162.0	167.0	156.0	157.0	148.0	250.0	184.0	216.0	189.0	179.0	189.0	254.0	231.0	172.0	158.0	172.0	216.0	228.0	266.0	213.0	240.0	278.0	299.0	279.0	228.0	242.0	231.0	264.0	268.0	230.0	232.0	229.0	261.0	225.0	357.0	298.0	302.0	322.0	319.0	256.0	325.0	280.0	373.0	192.0	286.0	345.0	197.0	306.0	226.0	305.0	342.0	363.0	330.0	255.0	287.0	266.0	348.0	397.0	385.0	326.0	258.0	372.0	339.0	421.0	713.0	812.0
240	20140610 14:06:43.349	528.0	64.0	112.0	105.0	98.0	153.0	134.0	114.0	174.0	119.0	124.0	166.0	149.0	171.0	119.0	114.0	131.0	107.0	107.0	90.0	134.0	153.0	134.0	211.0	134.0	170.0	150.0	117.0	95.0	155.0	133.0	169.0	149.0	173.0	183.0	159.0	198.0	201.0	202.0	210.0	193.0	287.0	300.0	242.0	231.0	250.0	251.0	245.0	296.0	271.0	345.0	331.0	276.0	227.0	419.0	291.0	305.0	300.0	396.0	437.0	408.0	287.0	335.0	392.0	351.0	324.0	335.0	355.0	343.0	417.0	330.0	286.0	282.0	374.0	316.0	327.0	315.0	354.0	355.0	332.0	364.0	371.0	354.0	385.0	322.0	308.0	337.0	312.0	285.0	363.0	310.0	349.0	348.0	320.0	322.0	335.0	322.0	332.0	315.0	263.0	303.0	410.0	301.0	218.0	301.0	264.0	247.0	271.0	300.0	281.0	244.0	351.0	277.0	255.0	235.0	278.0	257.0	219.0	328.0	215.0	343.0	503.0	469.0
241	20140614 12:12:31.822	609.0	63.0	110.0	118.0	111.0	118.0	98.0	175.0	97.0	96.0	143.0	120.0	137.0	156.0	96.0	106.0	128.0	102.0	185.0	105.0	136.0	124.0	147.0	127.0	182.0	92.0	150.0	141.0	98.0	106.0	152.0	126.0	111.0	140.0	148.0	92.0	131.0	150.0	146.0	131.0	121.0	105.0	141.0	105.0	115.0	112.0	122.0	170.0	139.0	158.0	179.0	147.0	112.0	112.0	151.0	122.0	157.0	82.0	145.0	131.0	119.0	157.0	139.0	178.0	151.0	142.0	127.0	140.0	126.0	142.0	112.0	158.0	120.0	151.0	140.0	152.0	97.0	156.0	210.0	163.0	157.0	191.0	160.0	130.0	166.0	157.0	193.0	155.0	167.0	208.0	164.0	181.0	172.0	160.0	161.0	204.0	187.0	204.0	214.0	189.0	180.0	186.0	200.0	185.0	143.0	178.0	184.0	160.0	222.0	209.0	152.0	197.0	181.0	266.0	195.0	214.0	187.0	175.0	178.0	237.0	198.0	641.0	601.0
242	20140612 03:06:49.233	1048.0	52.0	125.0	108.0	129.0	91.0	158.0	169.0	171.0	100.0	152.0	147.0	156.0	164.0	94.0	114.0	140.0	136.0	102.0	103.0	117.0	136.0	174.0	125.0	108.0	95.0	160.0	160.0	61.0	131.0	132.0	131.0	101.0	96.0	132.0	114.0	97.0	137.0	121.0	146.0	112.0	142.0	152.0	138.0	145.0	126.0	142.0	179.0	133.0	185.0	126.0	136.0	170.0	137.0	159.0	155.0	128.0	148.0	142.0	199.0	182.0	172.0	202.0	278.0	249.0	222.0	402.0	310.0	314.0	316.0	254.0	244.0	146.0	277.0	367.0	321.0	345.0	312.0	329.0	473.0	313.0	316.0	354.0	265.0	363.0	324.0	359.0	325.0	385.0	337.0	363.0	351.0	390.0	365.0	365.0	399.0	327.0	382.0	352.0	395.0	225.0	320.0	367.0	188.0	391.0	259.0	391.0	375.0	371.0	396.0	255.0	327.0	409.0	480.0	357.0	384.0	325.0	262.0	366.0	368.0	365.0	859.0	700.0
243	20140612 21:06:58.635	969.0	53.0	97.0	131.0	88.0	106.0	161.0	108.0	119.0	103.0	132.0	163.0	100.0	112.0	135.0	113.0	135.0	107.0	111.0	95.0	149.0	125.0	109.0	135.0	136.0	95.0	135.0	119.0	108.0	113.0	137.0	131.0	167.0	127.0	130.0	98.0	156.0	94.0	107.0	148.0	132.0	139.0	166.0	122.0	153.0	123.0	102.0	184.0	141.0	147.0	150.0	176.0	220.0	107.0	213.0	137.0	166.0	183.0	202.0	179.0	187.0	171.0	203.0	233.0	326.0	231.0	264.0	237.0	262.0	261.0	283.0	203.0	226.0	311.0	301.0	316.0	289.0	337.0	295.0	330.0	321.0	320.0	316.0	267.0	293.0	315.0	342.0	346.0	357.0	388.0	416.0	346.0	450.0	389.0	399.0	379.0	435.0	491.0	656.0	639.0	455.0	857.0	893.0	529.0	738.0	301.0	533.0	496.0	523.0	428.0	401.0	621.0	593.0	647.0	419.0	471.0	577.0	263.0	485.0	497.0	496.0	482.0	489.0
244	20140611 18:06:51.443	1007.0	51.0	122.0	83.0	115.0	147.0	119.0	115.0	119.0	124.0	127.0	120.0	150.0	93.0	115.0	146.0	168.0	112.0	134.0	87.0	166.0	122.0	91.0	124.0	131.0	127.0	116.0	105.0	105.0	122.0	127.0	93.0	105.0	171.0	197.0	151.0	122.0	115.0	146.0	134.0	157.0	148.0	102.0	156.0	163.0	154.0	171.0	181.0	149.0	206.0	209.0	254.0	209.0	199.0	201.0	206.0	227.0	248.0	236.0	265.0	262.0	180.0	263.0	239.0	228.0	260.0	304.0	295.0	269.0	247.0	466.0	356.0	388.0	451.0	536.0	597.0	462.0	521.0	431.0	448.0	418.0	459.0	472.0	395.0	407.0	416.0	406.0	450.0	451.0	492.0	461.0	473.0	475.0	436.0	432.0	392.0	397.0	419.0	442.0	395.0	309.0	422.0	393.0	245.0	424.0	329.0	396.0	387.0	442.0	360.0	354.0	455.0	408.0	400.0	411.0	369.0	515.0	219.0	349.0	432.0	426.0	358.0	387.0
245	20140612 16:06:44.252	1163.0	44.0	177.0	122.0	169.0	180.0	187.0	173.0	207.0	127.0	123.0	228.0	209.0	208.0	253.0	169.0	189.0	187.0	168.0	187.0	181.0	214.0	217.0	261.0	237.0	265.0	339.0	227.0	213.0	188.0	146.0	147.0	162.0	185.0	156.0	134.0	170.0	167.0	143.0	167.0	165.0	171.0	152.0	175.0	133.0	131.0	179.0	134.0	135.0	123.0	180.0	174.0	165.0	110.0	139.0	162.0	230.0	140.0	149.0	213.0	160.0	136.0	169.0	146.0	127.0	117.0	177.0	155.0	149.0	170.0	135.0	240.0	150.0	156.0	212.0	157.0	170.0	239.0	180.0	146.0	203.0	136.0	195.0	164.0	136.0	203.0	161.0	190.0	217.0	160.0	147.0	200.0	245.0	153.0	179.0	212.0	199.0	213.0	242.0	196.0	156.0	242.0	273.0	129.0	258.0	174.0	227.0	189.0	230.0	236.0	165.0	196.0	219.0	238.0	261.0	269.0	209.0	183.0	226.0	355.0	297.0	306.0	377.0
246	20140611 11:06:41.810	1206.0	47.0	124.0	146.0	138.0	90.0	100.0	145.0	156.0	154.0	139.0	111.0	86.0	147.0	153.0	137.0	165.0	110.0	96.0	117.0	126.0	156.0	153.0	139.0	103.0	139.0	140.0	105.0	146.0	146.0	143.0	151.0	182.0	138.0	83.0	184.0	146.0	149.0	162.0	181.0	166.0	219.0	140.0	145.0	202.0	212.0	204.0	230.0	167.0	243.0	249.0	264.0	204.0	160.0	265.0	233.0	276.0	240.0	297.0	292.0	296.0	220.0	320.0	360.0	402.0	348.0	395.0	364.0	375.0	373.0	373.0	250.0	229.0	345.0	396.0	466.0	379.0	389.0	455.0	427.0	359.0	370.0	475.0	343.0	372.0	420.0	344.0	363.0	356.0	452.0	409.0	423.0	567.0	472.0	421.0	457.0	422.0	426.0	449.0	477.0	286.0	476.0	494.0	255.0	435.0	243.0	369.0	366.0	359.0	449.0	248.0	327.0	358.0	399.0	390.0	387.0	400.0	220.0	399.0	368.0	343.0	507.0	477.0
247	20140612 14:06:52.915	346.0	37.0	138.0	113.0	131.0	104.0	126.0	113.0	115.0	111.0	130.0	135.0	122.0	151.0	101.0	137.0	119.0	143.0	114.0	82.0	200.0	123.0	130.0	85.0	141.0	127.0	118.0	118.0	121.0	126.0	134.0	89.0	124.0	120.0	101.0	132.0	101.0	100.0	116.0	135.0	171.0	116.0	80.0	72.0	150.0	100.0	112.0	126.0	104.0	126.0	114.0	162.0	83.0	122.0	135.0	122.0	115.0	85.0	102.0	123.0	128.0	110.0	102.0	125.0	111.0	91.0	129.0	83.0	138.0	106.0	91.0	123.0	63.0	139.0	162.0	121.0	133.0	97.0	125.0	164.0	95.0	84.0	147.0	117.0	132.0	113.0	125.0	119.0	251.0	104.0	673.0	790.0	665.0	111.0	110.0	145.0	82.0	165.0	106.0	170.0	114.0	92.0	100.0	106.0	119.0	133.0	117.0	118.0	108.0	123.0	83.0	151.0	144.0	144.0	104.0	82.0	102.0	122.0	122.0	105.0	143.0	147.0	171.0
248	20140613 02:07:06.121	91.0	39.0	191.0	97.0	114.0	111.0	158.0	111.0	95.0	82.0	143.0	149.0	89.0	169.0	109.0	197.0	122.0	117.0	128.0	157.0	137.0	160.0	107.0	110.0	187.0	142.0	98.0	79.0	102.0	137.0	78.0	135.0	159.0	154.0	108.0	130.0	135.0	174.0	171.0	134.0	123.0	118.0	115.0	173.0	192.0	120.0	162.0	197.0	118.0	132.0	147.0	176.0	152.0	160.0	161.0	135.0	150.0	143.0	167.0	167.0	204.0	154.0	178.0	174.0	173.0	192.0	202.0	233.0	176.0	230.0	199.0	189.0	237.0	218.0	242.0	290.0	254.0	303.0	320.0	312.0	305.0	291.0	293.0	280.0	331.0	267.0	320.0	319.0	353.0	247.0	352.0	312.0	260.0	377.0	362.0	321.0	298.0	339.0	357.0	389.0	348.0	410.0	440.0	382.0	522.0	444.0	707.0	683.0	801.0	665.0	384.0	479.0	528.0	477.0	477.0	427.0	509.0	321.0	531.0	426.0	476.0	439.0	457.0
249	20140612 18:06:45.46	211.0	36.0	126.0	101.0	97.0	95.0	108.0	103.0	128.0	134.0	100.0	130.0	139.0	113.0	123.0	125.0	110.0	131.0	121.0	103.0	87.0	79.0	124.0	132.0	121.0	113.0	163.0	103.0	132.0	115.0	100.0	161.0	108.0	127.0	132.0	153.0	142.0	100.0	125.0	136.0	172.0	127.0	166.0	112.0	125.0	112.0	193.0	178.0	135.0	216.0	147.0	163.0	180.0	139.0	187.0	138.0	112.0	131.0	123.0	231.0	180.0	170.0	175.0	221.0	225.0	185.0	219.0	187.0	207.0	238.0	191.0	165.0	188.0	137.0	208.0	212.0	196.0	255.0	282.0	310.0	234.0	227.0	256.0	259.0	277.0	319.0	320.0	327.0	311.0	336.0	326.0	387.0	320.0	356.0	414.0	342.0	353.0	395.0	317.0	350.0	264.0	400.0	398.0	317.0	421.0	343.0	399.0	373.0	475.0	496.0	355.0	432.0	420.0	479.0	438.0	477.0	555.0	317.0	478.0	406.0	504.0	735.0	716.0
