index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
212	20140611 10:08:06.32	688.0	193.0	120.0	135.0	136.0	106.0	175.0	171.0	162.0	136.0	146.0	183.0	127.0	156.0	173.0	139.0	119.0	111.0	155.0	184.0	161.0	164.0	159.0	150.0	191.0	123.0	143.0	124.0	120.0	113.0	128.0	151.0	133.0	123.0	133.0	128.0	149.0	145.0	156.0	170.0	114.0	142.0	154.0	146.0	241.0	191.0	173.0	163.0	133.0	149.0	167.0	198.0	231.0	194.0	187.0	233.0	218.0	185.0	223.0	221.0	260.0	321.0	234.0	258.0	271.0	324.0	298.0	319.0	250.0	232.0	208.0	301.0	272.0	283.0	262.0	281.0	272.0	346.0	245.0	308.0	285.0	290.0	273.0	295.0	284.0	210.0	348.0	248.0	360.0	290.0	260.0	215.0	257.0	353.0	314.0	237.0	236.0	290.0	313.0	214.0	309.0	314.0	266.0	333.0	352.0	323.0	360.0	265.0	302.0	391.0	268.0	216.0	269.0	277.0	289.0	277.0	309.0	231.0	237.0	496.0	461.0
213	20140614 12:14:01.938	807.0	190.0	180.0	124.0	155.0	149.0	160.0	152.0	133.0	139.0	219.0	167.0	136.0	140.0	150.0	180.0	173.0	137.0	194.0	164.0	119.0	182.0	165.0	174.0	150.0	199.0	138.0	168.0	158.0	166.0	161.0	158.0	123.0	103.0	142.0	125.0	148.0	131.0	194.0	165.0	150.0	163.0	185.0	168.0	218.0	160.0	106.0	145.0	152.0	129.0	191.0	153.0	138.0	176.0	165.0	118.0	149.0	153.0	119.0	169.0	150.0	155.0	169.0	149.0	154.0	144.0	190.0	150.0	169.0	180.0	211.0	170.0	171.0	172.0	193.0	186.0	214.0	183.0	247.0	270.0	336.0	251.0	243.0	225.0	215.0	162.0	249.0	265.0	234.0	266.0	245.0	166.0	188.0	266.0	274.0	175.0	263.0	235.0	293.0	208.0	287.0	284.0	281.0	282.0	272.0	265.0	275.0	377.0	328.0	299.0	294.0	238.0	358.0	321.0	339.0	311.0	408.0	378.0	374.0	898.0	857.0
214	20140613 01:08:28.593	37.0	171.0	99.0	185.0	125.0	112.0	139.0	142.0	85.0	157.0	122.0	135.0	90.0	146.0	116.0	147.0	107.0	112.0	122.0	179.0	115.0	161.0	128.0	121.0	87.0	129.0	127.0	87.0	187.0	153.0	124.0	119.0	110.0	123.0	146.0	107.0	103.0	114.0	131.0	126.0	153.0	144.0	120.0	108.0	119.0	110.0	130.0	157.0	122.0	95.0	158.0	101.0	100.0	107.0	108.0	109.0	152.0	142.0	142.0	118.0	130.0	117.0	136.0	128.0	145.0	136.0	155.0	131.0	123.0	90.0	154.0	106.0	137.0	104.0	114.0	136.0	128.0	120.0	79.0	147.0	112.0	123.0	81.0	108.0	175.0	152.0	117.0	108.0	179.0	103.0	93.0	150.0	112.0	95.0	152.0	135.0	175.0	130.0	148.0	2532.0	119.0	123.0	120.0	119.0	91.0	104.0	95.0	89.0	179.0	90.0	144.0	102.0	133.0	126.0	88.0	119.0	109.0	129.0	129.0	183.0	146.0
215	20140613 03:08:26.37	332.0	163.0	120.0	121.0	104.0	82.0	171.0	140.0	161.0	188.0	158.0	174.0	122.0	140.0	165.0	152.0	161.0	126.0	137.0	132.0	154.0	157.0	165.0	149.0	157.0	178.0	207.0	140.0	121.0	121.0	115.0	141.0	145.0	132.0	132.0	116.0	134.0	109.0	122.0	135.0	152.0	161.0	158.0	193.0	202.0	202.0	129.0	129.0	138.0	121.0	153.0	152.0	138.0	174.0	128.0	143.0	125.0	172.0	168.0	153.0	112.0	138.0	228.0	137.0	130.0	156.0	155.0	123.0	142.0	92.0	150.0	205.0	177.0	191.0	181.0	168.0	162.0	173.0	203.0	206.0	190.0	198.0	169.0	210.0	227.0	169.0	225.0	204.0	253.0	244.0	245.0	180.0	191.0	214.0	277.0	212.0	272.0	245.0	231.0	229.0	263.0	283.0	224.0	266.0	243.0	313.0	256.0	282.0	285.0	284.0	269.0	282.0	307.0	333.0	266.0	269.0	309.0	344.0	290.0	478.0	436.0
216	20140612 12:08:19.832	568.0	156.0	165.0	174.0	89.0	207.0	116.0	173.0	140.0	104.0	198.0	240.0	133.0	200.0	226.0	153.0	159.0	144.0	122.0	177.0	152.0	199.0	133.0	142.0	155.0	117.0	181.0	166.0	152.0	189.0	198.0	208.0	135.0	157.0	165.0	168.0	130.0	155.0	154.0	162.0	138.0	170.0	182.0	164.0	213.0	174.0	168.0	144.0	175.0	156.0	146.0	167.0	141.0	171.0	138.0	153.0	162.0	161.0	160.0	219.0	191.0	143.0	196.0	177.0	195.0	198.0	204.0	221.0	186.0	181.0	164.0	192.0	260.0	238.0	278.0	227.0	261.0	257.0	255.0	266.0	259.0	268.0	273.0	311.0	374.0	354.0	583.0	554.0	611.0	758.0	543.0	412.0	420.0	573.0	520.0	381.0	508.0	481.0	570.0	368.0	511.0	583.0	537.0	509.0	534.0	493.0	478.0	468.0	508.0	532.0	470.0	355.0	460.0	536.0	456.0	425.0	507.0	375.0	486.0	481.0	488.0
217	20140614 12:14:01.938	648.0	155.0	186.0	114.0	149.0	164.0	128.0	147.0	129.0	139.0	191.0	153.0	206.0	195.0	178.0	145.0	168.0	135.0	197.0	125.0	143.0	304.0	175.0	151.0	121.0	180.0	126.0	127.0	133.0	134.0	102.0	134.0	166.0	166.0	132.0	134.0	163.0	151.0	143.0	117.0	198.0	121.0	98.0	169.0	239.0	145.0	127.0	142.0	149.0	119.0	228.0	168.0	155.0	114.0	162.0	133.0	139.0	150.0	179.0	131.0	166.0	191.0	150.0	135.0	131.0	107.0	174.0	121.0	147.0	160.0	144.0	155.0	139.0	151.0	170.0	177.0	120.0	122.0	107.0	145.0	118.0	162.0	156.0	148.0	177.0	162.0	192.0	143.0	137.0	153.0	198.0	156.0	142.0	206.0	186.0	176.0	211.0	218.0	204.0	245.0	216.0	206.0	253.0	224.0	196.0	204.0	229.0	232.0	206.0	261.0	171.0	193.0	306.0	204.0	231.0	250.0	231.0	307.0	210.0	607.0	641.0
218	20140611 22:08:21.678	846.0	147.0	129.0	119.0	106.0	181.0	185.0	184.0	136.0	174.0	226.0	176.0	130.0	149.0	174.0	171.0	141.0	123.0	190.0	141.0	151.0	202.0	126.0	156.0	149.0	172.0	174.0	142.0	148.0	220.0	128.0	140.0	205.0	215.0	153.0	126.0	182.0	166.0	129.0	146.0	171.0	199.0	201.0	138.0	169.0	161.0	135.0	170.0	179.0	102.0	163.0	178.0	155.0	172.0	177.0	180.0	228.0	147.0	159.0	186.0	185.0	183.0	215.0	184.0	170.0	247.0	325.0	251.0	283.0	232.0	201.0	245.0	562.0	353.0	403.0	417.0	381.0	401.0	333.0	347.0	406.0	373.0	302.0	325.0	333.0	225.0	310.0	351.0	365.0	341.0	349.0	209.0	199.0	410.0	277.0	196.0	251.0	285.0	286.0	229.0	394.0	293.0	329.0	321.0	285.0	312.0	283.0	249.0	221.0	314.0	261.0	241.0	301.0	345.0	317.0	366.0	238.0	256.0	271.0	461.0	369.0
219	20140613 15:08:24.436	410.0	120.0	132.0	138.0	125.0	155.0	142.0	160.0	157.0	170.0	261.0	149.0	104.0	171.0	212.0	128.0	136.0	142.0	152.0	198.0	156.0	194.0	139.0	93.0	127.0	167.0	166.0	160.0	161.0	99.0	126.0	152.0	187.0	131.0	128.0	119.0	132.0	167.0	144.0	176.0	119.0	129.0	156.0	152.0	171.0	150.0	148.0	94.0	165.0	131.0	209.0	141.0	165.0	139.0	189.0	109.0	130.0	167.0	171.0	154.0	138.0	124.0	170.0	172.0	187.0	165.0	171.0	156.0	139.0	138.0	156.0	162.0	180.0	157.0	176.0	206.0	163.0	171.0	175.0	197.0	223.0	216.0	219.0	270.0	231.0	198.0	238.0	263.0	266.0	258.0	226.0	187.0	209.0	234.0	246.0	209.0	267.0	267.0	248.0	221.0	233.0	275.0	272.0	275.0	303.0	279.0	294.0	252.0	320.0	238.0	275.0	193.0	262.0	342.0	306.0	300.0	315.0	288.0	337.0	572.0	484.0
220	20140613 11:08:22.902	489.0	119.0	116.0	134.0	136.0	153.0	118.0	176.0	131.0	122.0	198.0	136.0	135.0	179.0	141.0	129.0	164.0	120.0	151.0	171.0	116.0	223.0	135.0	163.0	153.0	138.0	174.0	114.0	129.0	122.0	138.0	123.0	142.0	102.0	135.0	149.0	162.0	104.0	164.0	114.0	166.0	137.0	123.0	159.0	154.0	174.0	138.0	161.0	210.0	171.0	170.0	149.0	191.0	144.0	154.0	122.0	150.0	157.0	161.0	155.0	156.0	158.0	188.0	212.0	198.0	270.0	261.0	319.0	209.0	192.0	175.0	245.0	215.0	194.0	288.0	309.0	226.0	217.0	254.0	257.0	251.0	302.0	213.0	304.0	271.0	217.0	255.0	292.0	213.0	246.0	299.0	217.0	183.0	248.0	267.0	235.0	252.0	326.0	259.0	212.0	268.0	309.0	284.0	270.0	311.0	328.0	339.0	315.0	316.0	373.0	339.0	278.0	355.0	405.0	419.0	342.0	405.0	360.0	394.0	604.0	604.0
221	20140609 10:08:18.520	447.0	117.0	141.0	82.0	141.0	108.0	161.0	135.0	191.0	149.0	212.0	269.0	201.0	283.0	310.0	307.0	325.0	297.0	293.0	302.0	325.0	252.0	302.0	303.0	313.0	295.0	328.0	321.0	357.0	307.0	270.0	301.0	338.0	314.0	332.0	256.0	363.0	275.0	398.0	354.0	340.0	421.0	396.0	359.0	425.0	393.0	300.0	367.0	245.0	315.0	413.0	398.0	422.0	394.0	396.0	408.0	393.0	409.0	404.0	391.0	447.0	455.0	475.0	462.0	439.0	463.0	495.0	456.0	504.0	429.0	298.0	377.0	374.0	356.0	390.0	405.0	477.0	386.0	439.0	336.0	410.0	425.0	371.0	350.0	387.0	263.0	363.0	342.0	331.0	352.0	365.0	281.0	259.0	279.0	306.0	268.0	306.0	355.0	354.0	259.0	359.0	420.0	322.0	298.0	342.0	403.0	326.0	295.0	310.0	332.0	315.0	228.0	343.0	264.0	289.0	303.0	265.0	255.0	329.0	216.0	297.0
222	20140614 12:14:01.938	687.0	115.0	144.0	119.0	97.0	147.0	174.0	152.0	143.0	139.0	165.0	134.0	125.0	138.0	175.0	98.0	183.0	91.0	193.0	151.0	142.0	209.0	165.0	150.0	167.0	167.0	181.0	133.0	173.0	180.0	174.0	167.0	130.0	138.0	192.0	164.0	173.0	121.0	105.0	142.0	128.0	144.0	132.0	253.0	125.0	170.0	128.0	152.0	123.0	128.0	160.0	103.0	123.0	131.0	141.0	172.0	155.0	130.0	144.0	126.0	152.0	194.0	130.0	158.0	150.0	167.0	166.0	141.0	121.0	142.0	159.0	143.0	141.0	154.0	153.0	140.0	154.0	143.0	168.0	162.0	223.0	182.0	150.0	234.0	135.0	129.0	189.0	258.0	232.0	215.0	206.0	230.0	190.0	179.0	201.0	127.0	193.0	216.0	177.0	185.0	174.0	206.0	226.0	244.0	259.0	242.0	201.0	201.0	217.0	210.0	183.0	201.0	220.0	268.0	242.0	298.0	300.0	222.0	235.0	663.0	669.0
223	20140611 08:08:16.230	528.0	118.0	148.0	99.0	113.0	93.0	127.0	136.0	145.0	135.0	148.0	185.0	102.0	111.0	134.0	125.0	139.0	119.0	130.0	172.0	165.0	137.0	162.0	144.0	189.0	118.0	189.0	138.0	123.0	126.0	110.0	151.0	118.0	131.0	121.0	170.0	135.0	85.0	143.0	124.0	124.0	115.0	118.0	133.0	141.0	127.0	161.0	105.0	131.0	110.0	144.0	115.0	126.0	118.0	130.0	117.0	124.0	141.0	142.0	211.0	127.0	180.0	164.0	211.0	195.0	229.0	212.0	253.0	261.0	192.0	227.0	185.0	191.0	163.0	148.0	143.0	108.0	135.0	164.0	134.0	172.0	121.0	129.0	142.0	139.0	110.0	132.0	199.0	161.0	108.0	103.0	149.0	130.0	113.0	179.0	134.0	132.0	147.0	104.0	131.0	141.0	128.0	116.0	145.0	149.0	162.0	119.0	116.0	152.0	146.0	94.0	112.0	113.0	196.0	124.0	123.0	157.0	164.0	129.0	297.0	305.0
224	20140613 09:08:24.978	727.0	112.0	94.0	120.0	141.0	131.0	183.0	140.0	157.0	197.0	182.0	151.0	157.0	196.0	176.0	154.0	138.0	122.0	194.0	172.0	136.0	152.0	155.0	117.0	140.0	117.0	204.0	142.0	142.0	172.0	119.0	154.0	147.0	188.0	122.0	126.0	222.0	128.0	191.0	121.0	178.0	159.0	165.0	207.0	188.0	136.0	124.0	176.0	154.0	125.0	157.0	137.0	174.0	128.0	185.0	128.0	165.0	195.0	217.0	165.0	140.0	192.0	212.0	155.0	168.0	236.0	223.0	194.0	178.0	179.0	191.0	170.0	200.0	197.0	224.0	210.0	282.0	227.0	225.0	241.0	253.0	280.0	246.0	267.0	300.0	130.0	226.0	245.0	242.0	259.0	238.0	235.0	225.0	309.0	292.0	225.0	312.0	280.0	282.0	232.0	308.0	337.0	349.0	360.0	358.0	365.0	349.0	409.0	429.0	398.0	412.0	321.0	469.0	399.0	469.0	493.0	480.0	546.0	539.0	657.0	606.0
225	20140612 10:08:17.166	806.0	109.0	158.0	162.0	125.0	140.0	165.0	202.0	155.0	168.0	150.0	184.0	165.0	157.0	122.0	127.0	180.0	122.0	128.0	170.0	126.0	178.0	84.0	144.0	159.0	141.0	123.0	122.0	143.0	129.0	98.0	117.0	157.0	122.0	119.0	134.0	230.0	138.0	140.0	130.0	151.0	164.0	170.0	179.0	148.0	190.0	125.0	165.0	161.0	119.0	186.0	170.0	137.0	158.0	166.0	147.0	151.0	177.0	187.0	195.0	174.0	154.0	212.0	194.0	179.0	198.0	211.0	227.0	225.0	228.0	254.0	299.0	336.0	271.0	309.0	344.0	339.0	261.0	271.0	317.0	289.0	337.0	296.0	309.0	405.0	246.0	387.0	381.0	430.0	455.0	415.0	329.0	280.0	513.0	653.0	523.0	580.0	669.0	636.0	361.0	557.0	464.0	567.0	515.0	505.0	504.0	489.0	449.0	534.0	476.0	537.0	350.0	376.0	477.0	465.0	365.0	369.0	440.0	393.0	397.0	425.0
226	20140612 13:08:24.887	1083.0	104.0	156.0	112.0	106.0	108.0	124.0	135.0	114.0	182.0	181.0	164.0	121.0	127.0	164.0	155.0	148.0	165.0	112.0	160.0	135.0	93.0	159.0	186.0	144.0	190.0	124.0	148.0	126.0	133.0	133.0	172.0	145.0	130.0	166.0	154.0	171.0	140.0	125.0	186.0	145.0	164.0	228.0	159.0	153.0	141.0	168.0	147.0	146.0	138.0	159.0	170.0	176.0	217.0	229.0	214.0	179.0	243.0	224.0	227.0	195.0	241.0	212.0	280.0	223.0	283.0	222.0	244.0	209.0	221.0	188.0	219.0	302.0	245.0	230.0	251.0	304.0	257.0	294.0	269.0	294.0	282.0	361.0	290.0	306.0	230.0	290.0	379.0	320.0	353.0	354.0	216.0	256.0	369.0	336.0	233.0	352.0	463.0	464.0	291.0	487.0	498.0	498.0	455.0	473.0	555.0	601.0	641.0	577.0	545.0	611.0	376.0	601.0	612.0	541.0	549.0	555.0	561.0	656.0	604.0	486.0
227	20140609 18:08:15.685	288.0	83.0	131.0	126.0	123.0	127.0	209.0	174.0	170.0	199.0	199.0	232.0	199.0	228.0	215.0	200.0	157.0	177.0	215.0	205.0	206.0	253.0	284.0	229.0	258.0	241.0	264.0	271.0	260.0	272.0	304.0	274.0	282.0	320.0	320.0	271.0	342.0	254.0	325.0	282.0	351.0	323.0	315.0	341.0	363.0	346.0	277.0	386.0	249.0	231.0	268.0	316.0	331.0	298.0	323.0	294.0	340.0	324.0	373.0	286.0	296.0	280.0	297.0	241.0	246.0	380.0	307.0	318.0	279.0	315.0	262.0	270.0	246.0	266.0	332.0	267.0	278.0	266.0	366.0	286.0	239.0	230.0	373.0	241.0	258.0	240.0	307.0	345.0	246.0	273.0	268.0	242.0	180.0	283.0	252.0	214.0	237.0	267.0	253.0	190.0	234.0	264.0	226.0	269.0	229.0	264.0	249.0	209.0	285.0	307.0	261.0	178.0	224.0	271.0	217.0	196.0	226.0	194.0	257.0	301.0	409.0
228	20140611 11:08:13.689	449.0	80.0	143.0	95.0	125.0	96.0	186.0	146.0	159.0	155.0	201.0	161.0	152.0	188.0	177.0	125.0	173.0	124.0	156.0	136.0	179.0	154.0	162.0	138.0	157.0	185.0	143.0	171.0	164.0	170.0	170.0	157.0	142.0	178.0	192.0	162.0	139.0	183.0	165.0	162.0	180.0	181.0	179.0	202.0	196.0	191.0	118.0	147.0	127.0	123.0	152.0	191.0	186.0	137.0	227.0	218.0	228.0	234.0	330.0	273.0	289.0	299.0	412.0	330.0	415.0	322.0	375.0	394.0	458.0	393.0	327.0	405.0	421.0	419.0	398.0	465.0	510.0	461.0	436.0	440.0	415.0	456.0	361.0	429.0	399.0	280.0	482.0	385.0	445.0	480.0	479.0	323.0	277.0	440.0	488.0	329.0	446.0	523.0	516.0	361.0	567.0	669.0	507.0	533.0	547.0	696.0	566.0	719.0	657.0	602.0	590.0	457.0	626.0	604.0	655.0	694.0	528.0	621.0	577.0	636.0	589.0
229	20140612 00:08:11.838	369.0	82.0	121.0	104.0	100.0	112.0	167.0	165.0	123.0	161.0	178.0	150.0	126.0	142.0	138.0	143.0	161.0	159.0	128.0	161.0	165.0	157.0	147.0	162.0	151.0	131.0	151.0	162.0	151.0	114.0	101.0	114.0	133.0	155.0	156.0	148.0	163.0	128.0	178.0	143.0	160.0	142.0	143.0	151.0	153.0	173.0	112.0	113.0	135.0	106.0	238.0	156.0	177.0	120.0	129.0	117.0	118.0	148.0	153.0	253.0	131.0	142.0	200.0	182.0	183.0	210.0	206.0	220.0	185.0	230.0	202.0	204.0	199.0	242.0	273.0	255.0	294.0	289.0	294.0	341.0	307.0	304.0	277.0	308.0	316.0	238.0	338.0	292.0	331.0	357.0	329.0	249.0	240.0	395.0	318.0	258.0	306.0	302.0	309.0	223.0	290.0	261.0	292.0	399.0	304.0	267.0	282.0	304.0	297.0	249.0	257.0	251.0	230.0	299.0	327.0	230.0	330.0	296.0	277.0	398.0	439.0
230	20140612 22:08:26.130	488.0	78.0	116.0	97.0	110.0	131.0	164.0	162.0	106.0	154.0	168.0	142.0	128.0	138.0	140.0	165.0	142.0	194.0	110.0	231.0	156.0	154.0	169.0	140.0	170.0	199.0	184.0	109.0	150.0	98.0	143.0	189.0	152.0	150.0	102.0	112.0	147.0	131.0	176.0	129.0	203.0	204.0	185.0	168.0	162.0	192.0	155.0	141.0	146.0	141.0	168.0	143.0	170.0	146.0	163.0	140.0	162.0	129.0	179.0	118.0	161.0	125.0	182.0	219.0	170.0	213.0	163.0	205.0	164.0	158.0	163.0	175.0	175.0	201.0	173.0	199.0	223.0	216.0	202.0	267.0	253.0	246.0	260.0	307.0	230.0	167.0	242.0	302.0	281.0	274.0	274.0	241.0	216.0	282.0	318.0	250.0	393.0	354.0	380.0	253.0	319.0	414.0	426.0	333.0	429.0	452.0	412.0	433.0	367.0	443.0	442.0	350.0	639.0	507.0	573.0	569.0	484.0	530.0	475.0	530.0	541.0
231	20140613 07:08:23.928	528.0	77.0	150.0	134.0	125.0	110.0	148.0	152.0	152.0	153.0	205.0	151.0	141.0	158.0	135.0	124.0	140.0	116.0	159.0	185.0	151.0	134.0	164.0	129.0	166.0	159.0	138.0	167.0	152.0	137.0	143.0	171.0	181.0	110.0	131.0	184.0	173.0	95.0	145.0	149.0	139.0	179.0	235.0	265.0	177.0	193.0	145.0	170.0	148.0	114.0	167.0	164.0	155.0	124.0	163.0	154.0	171.0	134.0	165.0	162.0	140.0	158.0	183.0	184.0	158.0	179.0	200.0	182.0	186.0	234.0	178.0	179.0	229.0	199.0	210.0	248.0	235.0	254.0	247.0	260.0	312.0	324.0	251.0	341.0	293.0	209.0	254.0	277.0	278.0	270.0	285.0	243.0	226.0	279.0	283.0	206.0	377.0	390.0	354.0	276.0	296.0	385.0	407.0	269.0	394.0	535.0	394.0	444.0	400.0	482.0	551.0	406.0	692.0	596.0	797.0	881.0	652.0	783.0	648.0	432.0	422.0
232	20140612 23:08:25.735	645.0	75.0	157.0	107.0	108.0	105.0	178.0	123.0	127.0	146.0	131.0	172.0	150.0	131.0	149.0	172.0	123.0	117.0	157.0	164.0	127.0	167.0	115.0	150.0	121.0	111.0	151.0	146.0	174.0	105.0	146.0	149.0	124.0	158.0	188.0	151.0	154.0	113.0	179.0	144.0	154.0	122.0	150.0	168.0	121.0	158.0	177.0	146.0	154.0	92.0	173.0	127.0	139.0	124.0	141.0	134.0	168.0	142.0	128.0	119.0	137.0	177.0	131.0	128.0	159.0	159.0	188.0	159.0	204.0	168.0	165.0	220.0	245.0	246.0	251.0	246.0	228.0	253.0	234.0	267.0	250.0	309.0	274.0	338.0	308.0	222.0	251.0	258.0	298.0	322.0	328.0	223.0	177.0	293.0	274.0	296.0	284.0	393.0	257.0	253.0	281.0	351.0	318.0	294.0	265.0	343.0	292.0	316.0	323.0	337.0	248.0	200.0	303.0	266.0	294.0	294.0	363.0	315.0	319.0	570.0	609.0
233	20140614 12:14:01.938	766.0	71.0	182.0	103.0	116.0	150.0	170.0	127.0	153.0	109.0	174.0	155.0	156.0	151.0	156.0	127.0	146.0	116.0	145.0	177.0	152.0	133.0	190.0	116.0	157.0	142.0	112.0	149.0	148.0	131.0	146.0	134.0	188.0	189.0	130.0	146.0	131.0	103.0	129.0	123.0	131.0	143.0	155.0	145.0	140.0	122.0	152.0	95.0	119.0	99.0	190.0	113.0	109.0	148.0	167.0	139.0	122.0	143.0	194.0	125.0	142.0	140.0	159.0	177.0	159.0	197.0	136.0	122.0	130.0	130.0	148.0	119.0	126.0	168.0	206.0	173.0	147.0	165.0	114.0	216.0	165.0	189.0	196.0	147.0	197.0	132.0	147.0	250.0	194.0	245.0	215.0	129.0	132.0	182.0	238.0	146.0	237.0	190.0	213.0	189.0	209.0	199.0	207.0	224.0	244.0	233.0	236.0	234.0	287.0	245.0	239.0	229.0	204.0	258.0	251.0	221.0	240.0	323.0	281.0	605.0	551.0
234	20140609 01:08:20.298	1317.0	57.0	123.0	117.0	88.0	109.0	352.0	367.0	304.0	261.0	312.0	337.0	293.0	270.0	262.0	239.0	252.0	317.0	280.0	298.0	269.0	286.0	354.0	281.0	289.0	282.0	331.0	297.0	328.0	281.0	253.0	243.0	249.0	308.0	277.0	233.0	312.0	222.0	244.0	253.0	258.0	306.0	280.0	271.0	242.0	292.0	320.0	269.0	191.0	235.0	225.0	271.0	258.0	300.0	212.0	270.0	264.0	239.0	263.0	213.0	213.0	218.0	258.0	226.0	188.0	290.0	271.0	242.0	240.0	185.0	165.0	221.0	217.0	216.0	249.0	209.0	215.0	199.0	191.0	245.0	192.0	239.0	196.0	225.0	193.0	154.0	270.0	277.0	140.0	198.0	171.0	187.0	141.0	131.0	217.0	130.0	250.0	202.0	218.0	162.0	159.0	203.0	246.0	198.0	165.0	176.0	154.0	149.0	170.0	184.0	167.0	150.0	162.0	167.0	222.0	153.0	140.0	183.0	168.0	171.0	162.0
235	20140613 04:08:23.813	289.0	45.0	145.0	109.0	105.0	110.0	171.0	126.0	207.0	174.0	155.0	145.0	142.0	177.0	193.0	150.0	141.0	154.0	153.0	149.0	129.0	145.0	175.0	125.0	166.0	140.0	163.0	151.0	144.0	120.0	130.0	156.0	141.0	152.0	134.0	135.0	122.0	84.0	143.0	162.0	143.0	195.0	162.0	180.0	149.0	156.0	140.0	122.0	99.0	75.0	151.0	152.0	163.0	140.0	143.0	140.0	167.0	190.0	150.0	216.0	166.0	180.0	205.0	153.0	163.0	249.0	162.0	175.0	136.0	142.0	197.0	214.0	241.0	209.0	244.0	244.0	254.0	244.0	218.0	241.0	306.0	217.0	308.0	218.0	286.0	210.0	236.0	278.0	307.0	339.0	332.0	232.0	221.0	274.0	332.0	230.0	255.0	307.0	294.0	268.0	359.0	314.0	426.0	373.0	380.0	396.0	407.0	407.0	480.0	510.0	483.0	423.0	665.0	737.0	726.0	716.0	739.0	712.0	701.0	587.0	479.0
236	20140613 00:08:26.315	344.0	44.0	112.0	106.0	124.0	74.0	104.0	148.0	104.0	138.0	141.0	169.0	144.0	143.0	118.0	112.0	133.0	126.0	148.0	128.0	113.0	142.0	124.0	173.0	126.0	128.0	141.0	84.0	119.0	152.0	165.0	161.0	131.0	116.0	142.0	131.0	71.0	112.0	151.0	144.0	101.0	141.0	138.0	92.0	131.0	175.0	167.0	108.0	120.0	87.0	148.0	123.0	127.0	131.0	77.0	81.0	79.0	115.0	156.0	123.0	112.0	110.0	80.0	111.0	127.0	105.0	153.0	137.0	136.0	130.0	111.0	83.0	121.0	104.0	154.0	137.0	89.0	151.0	95.0	103.0	147.0	117.0	108.0	102.0	137.0	80.0	105.0	173.0	88.0	96.0	131.0	122.0	177.0	121.0	133.0	93.0	125.0	135.0	604.0	666.0	325.0	252.0	739.0	243.0	578.0	868.0	449.0	507.0	676.0	450.0	332.0	803.0	339.0	205.0	723.0	606.0	744.0	707.0	581.0	147.0	143.0
