index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
721	20140614 11:25:24.732	331.0	134.0	181.0	113.0	104.0	152.0	176.0	128.0	120.0	117.0	180.0	115.0	146.0	151.0	195.0	116.0	157.0	137.0	137.0	110.0	190.0	129.0	127.0	237.0	139.0	141.0	156.0	223.0	158.0	174.0	210.0	173.0	177.0	176.0	179.0	168.0	217.0	178.0	160.0	153.0	208.0	195.0	188.0	168.0	217.0	197.0	152.0	145.0	216.0	194.0	209.0	174.0	237.0	233.0	207.0	217.0	225.0	275.0	203.0	250.0	240.0	220.0	200.0	272.0	177.0	180.0	187.0	211.0	239.0	249.0	249.0	193.0	226.0	236.0	194.0	240.0	219.0	196.0	205.0	215.0	240.0	195.0	213.0	186.0	198.0	220.0	348.0	200.0	237.0	247.0	288.0	256.0	323.0	387.0	236.0	324.0	353.0	319.0	318.0	323.0	320.0	302.0	396.0	269.0	333.0	363.0	354.0	345.0	345.0	412.0	363.0	398.0	458.0	472.0	421.0	843.0	759.0	545.0
722	20140611 05:19:28.52	252.0	135.0	135.0	115.0	134.0	138.0	150.0	102.0	151.0	139.0	149.0	163.0	141.0	158.0	179.0	140.0	144.0	128.0	146.0	121.0	151.0	104.0	104.0	153.0	148.0	165.0	137.0	137.0	126.0	140.0	146.0	135.0	115.0	130.0	149.0	150.0	181.0	165.0	180.0	165.0	152.0	142.0	192.0	128.0	174.0	178.0	229.0	211.0	273.0	245.0	208.0	266.0	352.0	359.0	344.0	361.0	372.0	360.0	379.0	333.0	335.0	314.0	369.0	411.0	422.0	289.0	442.0	393.0	397.0	404.0	453.0	468.0	386.0	398.0	381.0	471.0	431.0	448.0	452.0	473.0	315.0	356.0	382.0	407.0	414.0	429.0	412.0	379.0	371.0	365.0	364.0	338.0	408.0	398.0	383.0	374.0	367.0	445.0	383.0	323.0	432.0	330.0	373.0	367.0	405.0	398.0	394.0	430.0	459.0	461.0	405.0	418.0	488.0	385.0	328.0	612.0	625.0	506.0
723	20140614 11:25:24.732	293.0	134.0	111.0	125.0	108.0	107.0	153.0	141.0	148.0	132.0	142.0	159.0	111.0	111.0	156.0	128.0	138.0	115.0	124.0	99.0	129.0	134.0	138.0	129.0	136.0	147.0	145.0	201.0	136.0	170.0	163.0	150.0	159.0	134.0	112.0	157.0	219.0	101.0	143.0	177.0	165.0	152.0	158.0	128.0	155.0	124.0	128.0	167.0	128.0	143.0	131.0	143.0	163.0	187.0	167.0	157.0	134.0	193.0	186.0	173.0	173.0	160.0	165.0	236.0	208.0	143.0	261.0	212.0	184.0	175.0	234.0	141.0	187.0	212.0	219.0	181.0	201.0	239.0	228.0	274.0	203.0	227.0	259.0	261.0	233.0	365.0	327.0	317.0	243.0	271.0	238.0	280.0	276.0	287.0	284.0	300.0	329.0	301.0	335.0	314.0	294.0	172.0	325.0	277.0	316.0	334.0	361.0	348.0	310.0	347.0	268.0	449.0	297.0	367.0	274.0	1117.0	925.0	620.0
724	20140614 11:25:24.732	357.0	136.0	163.0	94.0	126.0	165.0	119.0	113.0	142.0	79.0	135.0	120.0	119.0	122.0	135.0	126.0	155.0	102.0	128.0	144.0	118.0	163.0	89.0	98.0	101.0	96.0	137.0	120.0	104.0	138.0	103.0	139.0	119.0	124.0	97.0	111.0	131.0	111.0	116.0	112.0	159.0	118.0	124.0	113.0	157.0	158.0	155.0	112.0	82.0	130.0	157.0	125.0	113.0	104.0	142.0	110.0	162.0	125.0	103.0	148.0	153.0	156.0	145.0	127.0	147.0	174.0	121.0	97.0	148.0	125.0	94.0	111.0	159.0	138.0	139.0	126.0	123.0	159.0	118.0	143.0	131.0	151.0	153.0	121.0	126.0	151.0	167.0	134.0	102.0	132.0	136.0	117.0	134.0	134.0	120.0	118.0	163.0	166.0	157.0	130.0	123.0	129.0	182.0	187.0	148.0	102.0	148.0	146.0	117.0	124.0	110.0	134.0	183.0	144.0	126.0	378.0	350.0	294.0
725	20140613 14:19:42.643	530.0	129.0	137.0	156.0	152.0	155.0	137.0	140.0	142.0	136.0	149.0	155.0	156.0	150.0	145.0	130.0	136.0	153.0	148.0	133.0	177.0	124.0	169.0	204.0	107.0	106.0	170.0	148.0	163.0	169.0	156.0	163.0	159.0	137.0	140.0	159.0	192.0	189.0	191.0	161.0	172.0	150.0	168.0	141.0	165.0	171.0	143.0	188.0	158.0	124.0	179.0	179.0	139.0	125.0	189.0	146.0	199.0	180.0	178.0	164.0	137.0	206.0	196.0	200.0	175.0	215.0	229.0	289.0	178.0	184.0	201.0	171.0	208.0	280.0	194.0	203.0	259.0	251.0	218.0	216.0	223.0	260.0	279.0	243.0	336.0	365.0	279.0	280.0	354.0	287.0	344.0	305.0	359.0	364.0	282.0	330.0	397.0	356.0	427.0	359.0	361.0	368.0	414.0	359.0	446.0	423.0	492.0	596.0	623.0	645.0	595.0	648.0	658.0	742.0	413.0	1111.0	1083.0	732.0
726	20140613 16:19:49.510	491.0	129.0	187.0	114.0	121.0	124.0	123.0	168.0	180.0	141.0	150.0	104.0	153.0	127.0	113.0	126.0	132.0	148.0	147.0	143.0	162.0	105.0	152.0	137.0	159.0	140.0	116.0	180.0	160.0	146.0	189.0	135.0	204.0	142.0	166.0	192.0	173.0	240.0	194.0	251.0	233.0	213.0	216.0	208.0	200.0	186.0	188.0	223.0	250.0	317.0	203.0	186.0	243.0	249.0	254.0	210.0	205.0	276.0	261.0	224.0	194.0	258.0	273.0	190.0	181.0	164.0	317.0	211.0	188.0	198.0	194.0	201.0	184.0	234.0	210.0	313.0	302.0	348.0	259.0	319.0	273.0	295.0	322.0	343.0	349.0	285.0	361.0	307.0	312.0	273.0	331.0	371.0	340.0	385.0	277.0	313.0	383.0	406.0	376.0	360.0	375.0	270.0	465.0	349.0	437.0	443.0	429.0	523.0	420.0	469.0	536.0	629.0	634.0	666.0	507.0	961.0	833.0	616.0
727	20140612 07:19:43.222	627.0	134.0	138.0	99.0	136.0	158.0	141.0	122.0	139.0	153.0	109.0	106.0	105.0	138.0	121.0	108.0	144.0	140.0	130.0	103.0	113.0	99.0	85.0	127.0	97.0	150.0	95.0	110.0	161.0	166.0	105.0	178.0	109.0	84.0	116.0	99.0	94.0	101.0	85.0	83.0	159.0	106.0	139.0	119.0	125.0	104.0	141.0	161.0	106.0	141.0	90.0	106.0	118.0	128.0	126.0	144.0	126.0	95.0	128.0	104.0	99.0	144.0	153.0	123.0	123.0	110.0	96.0	102.0	110.0	110.0	87.0	123.0	101.0	113.0	88.0	159.0	171.0	175.0	126.0	170.0	223.0	194.0	223.0	198.0	216.0	222.0	246.0	207.0	258.0	168.0	192.0	216.0	209.0	202.0	183.0	185.0	245.0	146.0	172.0	153.0	193.0	197.0	163.0	244.0	206.0	206.0	209.0	178.0	176.0	225.0	205.0	143.0	180.0	190.0	151.0	241.0	269.0	208.0
728	20140614 11:25:24.732	567.0	129.0	166.0	140.0	127.0	111.0	145.0	142.0	164.0	194.0	170.0	102.0	115.0	165.0	120.0	87.0	114.0	114.0	150.0	112.0	132.0	112.0	139.0	149.0	138.0	125.0	122.0	111.0	113.0	144.0	169.0	130.0	108.0	198.0	125.0	148.0	188.0	134.0	101.0	164.0	133.0	203.0	109.0	140.0	141.0	140.0	123.0	143.0	106.0	118.0	172.0	79.0	124.0	140.0	135.0	119.0	118.0	106.0	87.0	115.0	102.0	119.0	197.0	134.0	160.0	130.0	182.0	151.0	148.0	122.0	126.0	122.0	111.0	184.0	123.0	150.0	130.0	134.0	148.0	98.0	107.0	146.0	116.0	132.0	132.0	135.0	139.0	128.0	160.0	185.0	140.0	160.0	138.0	144.0	151.0	147.0	216.0	168.0	173.0	169.0	164.0	183.0	204.0	159.0	155.0	165.0	169.0	202.0	178.0	168.0	202.0	209.0	274.0	252.0	210.0	626.0	598.0	464.0
729	20140611 18:19:48.779	646.0	127.0	98.0	98.0	103.0	103.0	112.0	174.0	224.0	106.0	165.0	148.0	168.0	121.0	132.0	117.0	135.0	124.0	126.0	124.0	222.0	128.0	226.0	155.0	142.0	142.0	127.0	174.0	156.0	134.0	149.0	156.0	153.0	169.0	123.0	153.0	140.0	186.0	158.0	137.0	151.0	192.0	152.0	173.0	150.0	149.0	218.0	159.0	163.0	159.0	145.0	151.0	113.0	170.0	149.0	190.0	136.0	159.0	197.0	231.0	257.0	276.0	305.0	297.0	336.0	258.0	324.0	441.0	389.0	336.0	394.0	347.0	349.0	442.0	476.0	468.0	434.0	434.0	419.0	499.0	462.0	446.0	490.0	360.0	470.0	390.0	414.0	469.0	471.0	434.0	449.0	436.0	502.0	433.0	290.0	445.0	445.0	507.0	429.0	419.0	373.0	279.0	375.0	326.0	384.0	393.0	349.0	420.0	301.0	354.0	336.0	291.0	429.0	295.0	278.0	612.0	561.0	533.0
730	20140614 11:25:24.732	610.0	127.0	127.0	183.0	114.0	137.0	117.0	162.0	166.0	165.0	185.0	125.0	155.0	142.0	122.0	158.0	138.0	129.0	102.0	106.0	179.0	127.0	136.0	154.0	125.0	123.0	106.0	154.0	142.0	167.0	102.0	182.0	160.0	197.0	134.0	199.0	170.0	134.0	183.0	157.0	170.0	185.0	180.0	191.0	150.0	248.0	225.0	231.0	249.0	218.0	214.0	230.0	196.0	222.0	248.0	231.0	239.0	308.0	259.0	240.0	272.0	316.0	341.0	266.0	268.0	212.0	310.0	314.0	246.0	260.0	313.0	335.0	251.0	311.0	311.0	386.0	279.0	313.0	325.0	309.0	274.0	339.0	333.0	380.0	311.0	355.0	347.0	263.0	336.0	341.0	299.0	396.0	310.0	380.0	216.0	316.0	323.0	383.0	348.0	332.0	396.0	222.0	390.0	269.0	359.0	439.0	357.0	437.0	341.0	373.0	372.0	371.0	425.0	363.0	299.0	893.0	843.0	655.0
731	20140613 01:19:50.790	687.0	126.0	86.0	137.0	103.0	141.0	155.0	123.0	161.0	170.0	122.0	111.0	126.0	131.0	162.0	108.0	137.0	135.0	155.0	144.0	213.0	126.0	188.0	129.0	131.0	121.0	195.0	146.0	169.0	150.0	170.0	164.0	188.0	189.0	125.0	162.0	160.0	202.0	171.0	193.0	178.0	200.0	148.0	163.0	198.0	193.0	214.0	204.0	212.0	224.0	218.0	243.0	219.0	268.0	214.0	301.0	281.0	252.0	281.0	281.0	273.0	294.0	265.0	270.0	282.0	245.0	275.0	265.0	287.0	276.0	354.0	334.0	353.0	367.0	364.0	403.0	337.0	373.0	348.0	382.0	404.0	371.0	338.0	398.0	452.0	372.0	409.0	409.0	443.0	419.0	419.0	374.0	423.0	412.0	333.0	427.0	486.0	521.0	506.0	514.0	519.0	445.0	672.0	450.0	571.0	655.0	500.0	674.0	516.0	577.0	620.0	514.0	450.0	583.0	334.0	937.0	928.0	662.0
732	20140614 11:25:24.732	848.0	124.0	130.0	119.0	123.0	134.0	120.0	147.0	121.0	138.0	200.0	130.0	90.0	165.0	149.0	109.0	111.0	145.0	130.0	127.0	157.0	108.0	124.0	158.0	143.0	156.0	145.0	183.0	148.0	132.0	139.0	162.0	194.0	172.0	133.0	179.0	163.0	170.0	103.0	136.0	145.0	160.0	172.0	148.0	190.0	175.0	209.0	175.0	121.0	138.0	169.0	137.0	225.0	202.0	234.0	178.0	127.0	219.0	165.0	207.0	148.0	191.0	250.0	191.0	201.0	169.0	170.0	143.0	124.0	162.0	150.0	151.0	202.0	166.0	158.0	127.0	162.0	193.0	177.0	152.0	158.0	122.0	183.0	166.0	153.0	177.0	202.0	161.0	141.0	156.0	156.0	200.0	165.0	163.0	163.0	156.0	180.0	172.0	181.0	174.0	174.0	203.0	200.0	214.0	189.0	251.0	229.0	200.0	236.0	230.0	242.0	242.0	219.0	261.0	272.0	1216.0	1047.0	661.0
733	20140611 12:19:30.433	769.0	123.0	115.0	140.0	108.0	140.0	157.0	149.0	141.0	124.0	202.0	145.0	131.0	116.0	138.0	136.0	171.0	134.0	131.0	138.0	145.0	142.0	114.0	171.0	197.0	164.0	154.0	142.0	145.0	149.0	196.0	146.0	215.0	213.0	183.0	203.0	173.0	194.0	182.0	195.0	288.0	219.0	204.0	226.0	226.0	250.0	229.0	280.0	274.0	247.0	214.0	289.0	346.0	345.0	344.0	330.0	320.0	357.0	356.0	329.0	333.0	477.0	412.0	360.0	380.0	223.0	553.0	487.0	463.0	351.0	537.0	434.0	457.0	543.0	362.0	401.0	360.0	483.0	435.0	394.0	357.0	363.0	340.0	447.0	440.0	464.0	490.0	442.0	608.0	462.0	516.0	454.0	418.0	494.0	332.0	457.0	512.0	518.0	504.0	510.0	530.0	361.0	505.0	350.0	516.0	483.0	557.0	596.0	548.0	661.0	684.0	737.0	767.0	785.0	541.0	755.0	808.0	539.0
734	20140610 22:19:22.536	966.0	120.0	128.0	119.0	140.0	98.0	94.0	133.0	110.0	163.0	121.0	163.0	151.0	101.0	145.0	154.0	179.0	139.0	134.0	120.0	178.0	105.0	187.0	165.0	214.0	177.0	167.0	184.0	195.0	148.0	218.0	227.0	208.0	200.0	216.0	277.0	272.0	256.0	221.0	275.0	277.0	257.0	336.0	261.0	271.0	313.0	342.0	376.0	430.0	512.0	402.0	415.0	396.0	445.0	405.0	407.0	467.0	431.0	523.0	407.0	412.0	423.0	448.0	485.0	498.0	306.0	415.0	411.0	471.0	344.0	384.0	425.0	350.0	407.0	435.0	471.0	518.0	460.0	387.0	507.0	397.0	420.0	412.0	521.0	460.0	490.0	400.0	407.0	427.0	403.0	400.0	449.0	399.0	488.0	266.0	399.0	391.0	437.0	425.0	404.0	415.0	283.0	501.0	316.0	378.0	386.0	468.0	470.0	494.0	390.0	404.0	504.0	516.0	464.0	338.0	866.0	779.0	578.0
735	20140612 11:19:41.500	1047.0	118.0	93.0	170.0	152.0	116.0	125.0	87.0	167.0	129.0	169.0	112.0	192.0	158.0	167.0	132.0	117.0	134.0	140.0	148.0	208.0	132.0	165.0	203.0	152.0	180.0	151.0	173.0	156.0	166.0	168.0	152.0	134.0	170.0	130.0	162.0	171.0	164.0	161.0	161.0	120.0	165.0	171.0	185.0	170.0	195.0	244.0	213.0	205.0	264.0	188.0	209.0	214.0	209.0	225.0	216.0	197.0	204.0	241.0	207.0	223.0	200.0	199.0	215.0	232.0	180.0	265.0	220.0	230.0	245.0	297.0	353.0	325.0	356.0	380.0	385.0	400.0	483.0	428.0	516.0	470.0	496.0	538.0	561.0	613.0	661.0	611.0	628.0	584.0	721.0	705.0	623.0	733.0	669.0	451.0	679.0	747.0	694.0	616.0	656.0	582.0	466.0	642.0	406.0	629.0	652.0	667.0	743.0	616.0	666.0	691.0	755.0	717.0	643.0	551.0	998.0	987.0	705.0
736	20140609 15:19:49.129	897.0	123.0	137.0	128.0	108.0	145.0	129.0	167.0	122.0	152.0	128.0	141.0	131.0	136.0	163.0	163.0	164.0	143.0	277.0	133.0	151.0	120.0	105.0	149.0	107.0	164.0	133.0	125.0	148.0	127.0	143.0	117.0	101.0	141.0	138.0	135.0	148.0	106.0	119.0	116.0	118.0	181.0	145.0	84.0	181.0	141.0	200.0	106.0	109.0	109.0	118.0	119.0	104.0	140.0	127.0	103.0	118.0	133.0	169.0	91.0	155.0	107.0	155.0	167.0	125.0	115.0	125.0	106.0	87.0	103.0	96.0	99.0	125.0	85.0	121.0	98.0	147.0	171.0	143.0	101.0	107.0	151.0	162.0	112.0	142.0	141.0	133.0	136.0	112.0	87.0	135.0	119.0	110.0	117.0	156.0	77.0	177.0	141.0	144.0	113.0	104.0	140.0	150.0	111.0	126.0	147.0	99.0	142.0	132.0	125.0	117.0	95.0	117.0	133.0	143.0	126.0	123.0	125.0
737	20140613 08:19:43.115	1125.0	115.0	119.0	141.0	119.0	120.0	130.0	118.0	123.0	154.0	205.0	127.0	105.0	118.0	112.0	122.0	106.0	149.0	144.0	165.0	184.0	149.0	141.0	207.0	177.0	178.0	169.0	135.0	101.0	217.0	186.0	154.0	139.0	186.0	173.0	153.0	190.0	185.0	179.0	137.0	189.0	228.0	211.0	161.0	146.0	172.0	175.0	237.0	213.0	204.0	212.0	198.0	153.0	205.0	220.0	234.0	189.0	181.0	229.0	169.0	195.0	191.0	205.0	233.0	198.0	120.0	198.0	267.0	174.0	192.0	222.0	217.0	208.0	247.0	184.0	285.0	251.0	288.0	272.0	254.0	275.0	318.0	394.0	316.0	360.0	329.0	326.0	344.0	388.0	337.0	346.0	341.0	354.0	370.0	233.0	379.0	377.0	463.0	468.0	376.0	451.0	270.0	424.0	378.0	555.0	579.0	690.0	771.0	878.0	839.0	938.0	779.0	812.0	828.0	642.0	599.0	610.0	513.0
738	20140612 01:19:34.864	1085.0	115.0	103.0	141.0	127.0	169.0	240.0	150.0	145.0	172.0	120.0	156.0	148.0	140.0	150.0	124.0	148.0	127.0	128.0	145.0	154.0	115.0	169.0	161.0	129.0	182.0	131.0	168.0	135.0	160.0	163.0	135.0	174.0	163.0	155.0	167.0	218.0	150.0	187.0	185.0	163.0	237.0	211.0	146.0	132.0	187.0	263.0	208.0	197.0	228.0	166.0	193.0	216.0	206.0	240.0	216.0	211.0	263.0	231.0	238.0	219.0	268.0	253.0	252.0	295.0	185.0	269.0	306.0	267.0	256.0	320.0	385.0	377.0	398.0	436.0	477.0	344.0	405.0	400.0	451.0	366.0	477.0	461.0	505.0	490.0	479.0	475.0	534.0	547.0	426.0	515.0	500.0	516.0	553.0	322.0	518.0	541.0	559.0	582.0	530.0	607.0	324.0	606.0	393.0	571.0	593.0	566.0	596.0	533.0	567.0	583.0	708.0	545.0	514.0	418.0	686.0	697.0	435.0
739	20140614 11:25:24.732	1164.0	114.0	139.0	137.0	153.0	159.0	149.0	161.0	131.0	178.0	214.0	132.0	173.0	159.0	130.0	160.0	154.0	129.0	160.0	140.0	163.0	140.0	158.0	153.0	131.0	134.0	187.0	201.0	134.0	132.0	145.0	167.0	161.0	177.0	175.0	116.0	156.0	145.0	150.0	127.0	149.0	183.0	155.0	154.0	165.0	177.0	207.0	155.0	165.0	168.0	138.0	127.0	175.0	196.0	136.0	203.0	207.0	174.0	202.0	170.0	194.0	195.0	153.0	173.0	169.0	138.0	240.0	182.0	178.0	197.0	250.0	254.0	250.0	315.0	386.0	323.0	317.0	268.0	315.0	305.0	355.0	330.0	316.0	316.0	351.0	379.0	325.0	347.0	425.0	389.0	362.0	367.0	394.0	348.0	245.0	374.0	317.0	464.0	487.0	340.0	391.0	264.0	361.0	233.0	442.0	422.0	401.0	369.0	350.0	331.0	380.0	364.0	332.0	401.0	263.0	1143.0	941.0	570.0
740	20140610 06:20:02.990	1323.0	112.0	140.0	97.0	117.0	178.0	139.0	145.0	136.0	103.0	172.0	160.0	132.0	125.0	146.0	148.0	117.0	176.0	125.0	93.0	142.0	152.0	142.0	119.0	133.0	141.0	150.0	199.0	184.0	175.0	222.0	212.0	199.0	403.0	393.0	405.0	403.0	376.0	404.0	417.0	370.0	360.0	390.0	322.0	273.0	354.0	324.0	377.0	326.0	361.0	440.0	366.0	386.0	332.0	389.0	405.0	366.0	330.0	383.0	386.0	430.0	368.0	462.0	311.0	394.0	231.0	405.0	441.0	347.0	335.0	369.0	382.0	353.0	407.0	378.0	411.0	445.0	423.0	376.0	419.0	400.0	416.0	435.0	427.0	393.0	436.0	427.0	490.0	494.0	463.0	484.0	407.0	471.0	475.0	285.0	408.0	465.0	470.0	476.0	392.0	404.0	299.0	432.0	261.0	445.0	401.0	427.0	530.0	463.0	454.0	484.0	415.0	467.0	408.0	296.0	530.0	465.0	305.0
741	20140614 11:25:24.732	1205.0	113.0	115.0	121.0	116.0	176.0	113.0	85.0	178.0	118.0	150.0	94.0	120.0	153.0	142.0	141.0	127.0	131.0	157.0	145.0	151.0	122.0	103.0	121.0	125.0	149.0	152.0	144.0	122.0	178.0	140.0	163.0	168.0	151.0	180.0	103.0	122.0	143.0	165.0	130.0	168.0	157.0	169.0	184.0	121.0	146.0	184.0	176.0	215.0	201.0	196.0	147.0	126.0	185.0	117.0	156.0	116.0	135.0	155.0	209.0	167.0	162.0	156.0	168.0	144.0	136.0	175.0	137.0	124.0	155.0	161.0	208.0	168.0	191.0	159.0	173.0	135.0	184.0	192.0	130.0	248.0	158.0	224.0	196.0	210.0	169.0	184.0	162.0	186.0	183.0	217.0	202.0	182.0	203.0	168.0	164.0	139.0	225.0	244.0	166.0	210.0	161.0	252.0	170.0	265.0	223.0	194.0	264.0	246.0	249.0	299.0	230.0	239.0	217.0	171.0	867.0	757.0	516.0
742	20140614 11:25:24.732	1065.0	117.0	94.0	105.0	116.0	143.0	110.0	85.0	126.0	112.0	125.0	116.0	119.0	155.0	140.0	103.0	123.0	115.0	136.0	85.0	125.0	90.0	129.0	91.0	152.0	133.0	86.0	122.0	92.0	137.0	109.0	107.0	111.0	126.0	79.0	160.0	98.0	119.0	121.0	136.0	91.0	126.0	118.0	138.0	115.0	122.0	162.0	119.0	87.0	127.0	122.0	130.0	82.0	134.0	102.0	99.0	137.0	102.0	130.0	110.0	177.0	151.0	126.0	124.0	146.0	109.0	126.0	122.0	118.0	116.0	147.0	126.0	161.0	165.0	135.0	123.0	81.0	156.0	138.0	127.0	183.0	86.0	202.0	125.0	129.0	109.0	138.0	131.0	107.0	147.0	159.0	167.0	135.0	144.0	122.0	155.0	185.0	134.0	151.0	150.0	108.0	146.0	136.0	201.0	148.0	159.0	95.0	157.0	129.0	125.0	121.0	127.0	134.0	109.0	128.0	386.0	373.0	331.0
743	20140614 11:25:24.732	1283.0	113.0	137.0	95.0	110.0	161.0	129.0	133.0	215.0	122.0	129.0	129.0	102.0	131.0	152.0	96.0	123.0	139.0	132.0	98.0	115.0	115.0	151.0	151.0	150.0	110.0	128.0	150.0	124.0	133.0	157.0	156.0	124.0	123.0	156.0	157.0	150.0	116.0	115.0	166.0	129.0	162.0	131.0	159.0	127.0	180.0	204.0	120.0	119.0	179.0	159.0	138.0	161.0	119.0	112.0	183.0	129.0	118.0	189.0	156.0	147.0	179.0	133.0	181.0	141.0	139.0	138.0	183.0	130.0	141.0	136.0	118.0	140.0	152.0	127.0	145.0	153.0	170.0	149.0	163.0	173.0	143.0	135.0	148.0	119.0	137.0	133.0	126.0	109.0	114.0	113.0	152.0	95.0	128.0	159.0	160.0	124.0	148.0	122.0	132.0	124.0	124.0	113.0	107.0	158.0	110.0	148.0	194.0	163.0	133.0	174.0	162.0	181.0	161.0	137.0	1050.0	937.0	543.0
744	20140612 01:19:34.864	1241.0	114.0	159.0	138.0	132.0	145.0	222.0	177.0	162.0	165.0	123.0	123.0	151.0	128.0	109.0	113.0	129.0	134.0	110.0	123.0	133.0	158.0	125.0	151.0	152.0	147.0	157.0	145.0	124.0	159.0	156.0	134.0	193.0	140.0	132.0	140.0	162.0	138.0	116.0	126.0	177.0	150.0	189.0	181.0	138.0	198.0	213.0	186.0	176.0	243.0	215.0	187.0	211.0	304.0	270.0	213.0	286.0	236.0	244.0	257.0	244.0	308.0	329.0	323.0	303.0	163.0	341.0	342.0	307.0	346.0	348.0	318.0	370.0	291.0	380.0	285.0	345.0	352.0	252.0	347.0	309.0	288.0	265.0	313.0	325.0	352.0	261.0	267.0	266.0	273.0	271.0	343.0	291.0	342.0	220.0	328.0	316.0	318.0	343.0	359.0	305.0	243.0	256.0	212.0	307.0	294.0	371.0	294.0	319.0	286.0	351.0	433.0	385.0	403.0	303.0	602.0	650.0	321.0
745	20140612 16:19:34.510	1362.0	110.0	136.0	117.0	133.0	149.0	83.0	156.0	90.0	93.0	155.0	107.0	127.0	153.0	154.0	36.0	0.0	0.0	195.0	0.0	104.0	0.0	144.0	123.0	96.0	108.0	101.0	178.0	144.0	186.0	115.0	191.0	148.0	110.0	146.0	141.0	199.0	120.0	185.0	178.0	168.0	173.0	163.0	142.0	179.0	189.0	164.0	158.0	230.0	227.0	135.0	172.0	167.0	195.0	224.0	170.0	160.0	153.0	190.0	160.0	216.0	133.0	171.0	186.0	158.0	188.0	175.0	154.0	123.0	177.0	104.0	138.0	186.0	166.0	166.0	215.0	172.0	206.0	190.0	167.0	169.0	163.0	190.0	167.0	231.0	240.0	273.0	285.0	311.0	328.0	356.0	292.0	410.0	378.0	232.0	411.0	531.0	501.0	529.0	468.0	457.0	313.0	561.0	300.0	498.0	485.0	590.0	456.0	493.0	504.0	573.0	529.0	539.0	518.0	409.0	608.0	606.0	391.0
