index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
215	20181017 05:45:02.99	730.0	233.0	226.0	178.0	188.0	170.0	200.0	197.0	168.0	232.0	144.0	176.0	188.0	234.0	198.0	205.0	210.0	184.0	139.0	239.0	238.0	220.0	373.0	310.0	135.0	257.0	225.0	273.0	153.0	219.0	166.0	170.0	197.0	194.0	166.0	183.0	163.0	233.0	245.0	193.0	165.0	175.0	271.0	179.0	171.0	180.0	223.0	251.0	182.0	120.0	161.0	174.0	180.0	148.0	200.0	200.0	301.0	176.0	166.0	149.0	153.0	144.0	162.0	153.0	266.0	222.0	188.0	184.0	184.0	174.0	222.0	189.0	219.0	256.0	217.0	204.0	133.0	223.0	267.0	238.0	291.0	268.0	278.0	211.0	337.0	174.0	223.0	265.0	352.0	1626.0	1791.0	1625.0	319.0	1126.0	951.0	1030.0	1859.0
216	20181017 11:49:05.321	333.0	232.0	205.0	212.0	256.0	250.0	222.0	188.0	167.0	192.0	180.0	152.0	294.0	204.0	156.0	122.0	252.0	238.0	234.0	167.0	156.0	143.0	149.0	147.0	157.0	211.0	130.0	223.0	197.0	236.0	202.0	157.0	299.0	397.0	250.0	296.0	267.0	312.0	193.0	215.0	204.0	269.0	244.0	248.0	210.0	236.0	263.0	333.0	203.0	258.0	201.0	197.0	133.0	201.0	237.0	293.0	246.0	218.0	225.0	148.0	167.0	205.0	182.0	206.0	217.0	221.0	232.0	186.0	237.0	185.0	193.0	113.0	255.0	226.0	353.0	240.0	155.0	202.0	138.0	208.0	269.0	284.0	296.0	254.0	244.0	173.0	136.0	362.0	202.0	519.0	344.0	340.0	179.0	1524.0	5759.0	4019.0	2608.0
217	20181012 14:39:23.580	1385.0	231.0	181.0	183.0	151.0	234.0	164.0	223.0	172.0	221.0	269.0	222.0	217.0	367.0	145.0	242.0	396.0	0.0	0.0	6613.0	1028.0	2256.0	1129.0	676.0	883.0	791.0	267.0	634.0	1064.0	835.0	504.0	518.0	629.0	450.0	432.0	352.0	486.0	1691.0	435.0	878.0	801.0	1951.0	474.0	430.0	1557.0	833.0	477.0	385.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	433.0	761.0	305.0	619.0	648.0	2946.0	1482.0	1763.0	706.0	1300.0	1501.0	2060.0	1420.0
218	20181016 06:14:32.920	254.0	231.0	126.0	177.0	223.0	247.0	234.0	190.0	200.0	191.0	220.0	184.0	208.0	224.0	136.0	159.0	278.0	213.0	186.0	168.0	208.0	141.0	234.0	201.0	166.0	205.0	123.0	298.0	198.0	225.0	249.0	223.0	211.0	196.0	199.0	127.0	215.0	250.0	133.0	167.0	171.0	215.0	192.0	178.0	189.0	217.0	218.0	330.0	163.0	228.0	259.0	190.0	147.0	166.0	170.0	239.0	229.0	142.0	141.0	219.0	209.0	192.0	108.0	218.0	226.0	226.0	263.0	173.0	211.0	232.0	218.0	151.0	182.0	319.0	428.0	334.0	135.0	293.0	1301.0	2328.0	2006.0	1158.0	1350.0	566.0	2691.0	4488.0	551.0	2277.0	1280.0	2023.0	694.0	777.0	1143.0	678.0	1700.0	1030.0	546.0
219	20181017 13:01:50.569	645.0	231.0	250.0	211.0	196.0	254.0	213.0	155.0	224.0	242.0	222.0	159.0	155.0	200.0	167.0	126.0	306.0	259.0	230.0	110.0	169.0	142.0	169.0	226.0	143.0	154.0	177.0	264.0	170.0	193.0	142.0	180.0	160.0	181.0	169.0	196.0	235.0	234.0	215.0	200.0	213.0	195.0	174.0	170.0	243.0	168.0	206.0	324.0	170.0	171.0	141.0	162.0	176.0	173.0	205.0	322.0	173.0	218.0	168.0	213.0	183.0	159.0	200.0	180.0	233.0	149.0	194.0	223.0	176.0	162.0	153.0	205.0	190.0	235.0	340.0	186.0	280.0	157.0	140.0	176.0	152.0	260.0	211.0	148.0	208.0	188.0	197.0	259.0	189.0	381.0	206.0	211.0	106.0	272.0	682.0	1493.0	1145.0
220	20181017 11:49:05.321	610.0	226.0	198.0	198.0	201.0	225.0	233.0	194.0	172.0	177.0	147.0	121.0	179.0	222.0	167.0	106.0	226.0	207.0	200.0	149.0	141.0	183.0	278.0	195.0	192.0	229.0	227.0	203.0	184.0	121.0	176.0	182.0	230.0	210.0	147.0	174.0	168.0	157.0	197.0	147.0	163.0	133.0	134.0	158.0	206.0	236.0	222.0	203.0	171.0	179.0	183.0	196.0	78.0	171.0	134.0	153.0	182.0	131.0	171.0	181.0	174.0	157.0	113.0	178.0	158.0	192.0	165.0	191.0	272.0	166.0	163.0	172.0	165.0	171.0	183.0	222.0	186.0	201.0	222.0	153.0	246.0	266.0	252.0	173.0	156.0	164.0	187.0	203.0	164.0	156.0	214.0	277.0	121.0	113.0	1748.0	198.0	201.0
221	20181017 11:49:05.321	599.0	224.0	213.0	190.0	257.0	208.0	209.0	195.0	193.0	155.0	140.0	124.0	132.0	154.0	193.0	179.0	226.0	149.0	176.0	174.0	186.0	189.0	222.0	202.0	180.0	274.0	120.0	223.0	146.0	196.0	158.0	168.0	199.0	212.0	150.0	138.0	213.0	186.0	150.0	141.0	198.0	184.0	128.0	143.0	270.0	231.0	274.0	269.0	164.0	127.0	138.0	149.0	228.0	136.0	163.0	191.0	150.0	155.0	178.0	164.0	155.0	172.0	182.0	105.0	124.0	156.0	165.0	127.0	161.0	182.0	152.0	130.0	140.0	267.0	163.0	160.0	181.0	192.0	159.0	181.0	225.0	198.0	235.0	178.0	131.0	213.0	129.0	155.0	202.0	166.0	183.0	89.0	150.0	201.0	1135.0	166.0	341.0
222	20181017 05:45:02.99	1387.0	209.0	150.0	154.0	124.0	182.0	187.0	111.0	167.0	147.0	166.0	173.0	227.0	189.0	147.0	205.0	101.0	0.0	0.0	215.0	0.0	298.0	232.0	185.0	275.0	140.0	145.0	217.0	202.0	261.0	106.0	231.0	0.0	171.0	0.0	270.0	177.0	138.0	202.0	123.0	138.0	163.0	132.0	171.0	127.0	137.0	181.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	114.0	129.0	153.0	158.0	147.0	6220.0	2996.0	244.0	166.0	227.0	153.0	201.0	386.0
223	20181016 14:06:03.695	1356.0	209.0	205.0	181.0	196.0	143.0	158.0	172.0	255.0	164.0	145.0	187.0	164.0	177.0	192.0	134.0	163.0	176.0	147.0	164.0	210.0	153.0	328.0	159.0	107.0	269.0	141.0	209.0	176.0	278.0	392.0	347.0	181.0	152.0	197.0	149.0	261.0	157.0	98.0	179.0	135.0	154.0	177.0	248.0	90.0	204.0	220.0	231.0	166.0	141.0	208.0	185.0	160.0	140.0	184.0	190.0	157.0	174.0	182.0	291.0	177.0	199.0	195.0	221.0	109.0	158.0	151.0	0.0	0.0	167.0	149.0	230.0	150.0	224.0	180.0	170.0	231.0	118.0	185.0	248.0	202.0	156.0	314.0	1576.0	198.0	139.0	209.0	181.0	307.0	413.0	432.0	732.0	215.0	237.0	301.0	271.0	525.0
224	20181017 08:10:15.552	1362.0	198.0	141.0	145.0	130.0	109.0	149.0	139.0	153.0	177.0	107.0	152.0	175.0	172.0	136.0	140.0	144.0	286.0	109.0	71.0	108.0	157.0	230.0	147.0	107.0	184.0	185.0	198.0	180.0	124.0	135.0	122.0	158.0	187.0	172.0	168.0	143.0	88.0	132.0	148.0	189.0	213.0	159.0	161.0	167.0	155.0	196.0	214.0	174.0	188.0	152.0	120.0	146.0	189.0	132.0	208.0	134.0	176.0	170.0	345.0	279.0	289.0	170.0	213.0	126.0	199.0	0.0	0.0	0.0	0.0	146.0	109.0	187.0	188.0	248.0	191.0	178.0	207.0	105.0	142.0	164.0	150.0	124.0	580.0	229.0	164.0	218.0	211.0	231.0	268.0	176.0	1447.0	134.0	131.0	180.0	170.0	148.0
225	20181015 07:05:15.848	801.0	191.0	257.0	249.0	252.0	198.0	182.0	177.0	202.0	307.0	208.0	203.0	172.0	217.0	136.0	174.0	218.0	252.0	223.0	193.0	132.0	245.0	534.0	304.0	175.0	359.0	216.0	475.0	190.0	206.0	148.0	146.0	252.0	172.0	152.0	197.0	235.0	257.0	240.0	159.0	238.0	236.0	233.0	128.0	227.0	151.0	267.0	330.0	196.0	226.0	195.0	112.0	72.0	203.0	157.0	267.0	154.0	216.0	164.0	138.0	177.0	201.0	128.0	1591.0	2028.0	2679.0	2011.0	912.0	910.0	1803.0	379.0	954.0	1336.0	1385.0	2574.0	1460.0	267.0	1724.0	1071.0	1034.0	1545.0	1046.0	1246.0	723.0	1232.0	275.0	342.0	967.0	290.0	1532.0	766.0	745.0	217.0	547.0	1009.0	946.0	916.0
226	20181016 00:08:46.971	645.0	192.0	226.0	133.0	251.0	195.0	218.0	196.0	252.0	199.0	203.0	176.0	219.0	241.0	108.0	190.0	245.0	310.0	258.0	222.0	207.0	124.0	342.0	237.0	174.0	319.0	213.0	341.0	260.0	236.0	135.0	161.0	224.0	249.0	221.0	257.0	234.0	262.0	196.0	181.0	200.0	222.0	235.0	176.0	290.0	208.0	257.0	328.0	234.0	259.0	197.0	182.0	233.0	294.0	209.0	616.0	736.0	293.0	207.0	352.0	307.0	249.0	200.0	1337.0	824.0	1839.0	936.0	629.0	411.0	1523.0	1120.0	1009.0	2231.0	1673.0	4715.0	1771.0	1166.0	2504.0	1168.0	1022.0	1752.0	1247.0	1060.0	805.0	1659.0	1598.0	551.0	1403.0	823.0	1402.0	533.0	665.0	676.0	524.0	1390.0	683.0	546.0
227	20181017 11:49:05.321	412.0	192.0	213.0	311.0	225.0	319.0	206.0	224.0	293.0	194.0	238.0	154.0	225.0	232.0	127.0	199.0	262.0	182.0	159.0	244.0	215.0	234.0	449.0	258.0	157.0	218.0	136.0	386.0	217.0	230.0	181.0	122.0	207.0	289.0	127.0	215.0	211.0	231.0	210.0	125.0	217.0	210.0	175.0	162.0	216.0	218.0	187.0	320.0	241.0	217.0	140.0	114.0	188.0	160.0	158.0	209.0	193.0	182.0	170.0	199.0	195.0	171.0	163.0	200.0	209.0	221.0	200.0	109.0	167.0	235.0	210.0	123.0	256.0	274.0	217.0	262.0	159.0	161.0	155.0	155.0	228.0	236.0	196.0	192.0	198.0	150.0	241.0	703.0	276.0	782.0	360.0	378.0	254.0	565.0	3428.0	2116.0	2288.0
228	20181014 23:45:27.894	1347.0	190.0	162.0	219.0	194.0	234.0	131.0	211.0	155.0	182.0	130.0	134.0	139.0	162.0	179.0	164.0	269.0	168.0	201.0	88.0	158.0	197.0	177.0	121.0	102.0	221.0	170.0	177.0	180.0	150.0	124.0	161.0	193.0	227.0	145.0	161.0	161.0	231.0	165.0	175.0	185.0	155.0	132.0	182.0	186.0	245.0	192.0	257.0	222.0	262.0	186.0	174.0	162.0	223.0	258.0	923.0	949.0	253.0	187.0	1812.0	791.0	517.0	489.0	1006.0	432.0	1661.0	1074.0	391.0	259.0	1292.0	956.0	277.0	992.0	494.0	1552.0	345.0	835.0	710.0	295.0	482.0	589.0	359.0	376.0	354.0	776.0	1150.0	343.0	823.0	644.0	421.0	169.0	273.0	621.0	287.0	376.0	376.0	409.0
229	20181017 14:15:19.805	566.0	175.0	183.0	211.0	231.0	220.0	180.0	151.0	151.0	172.0	157.0	143.0	156.0	118.0	224.0	139.0	150.0	215.0	209.0	145.0	265.0	223.0	503.0	250.0	265.0	332.0	237.0	406.0	273.0	167.0	180.0	359.0	241.0	231.0	245.0	243.0	220.0	193.0	198.0	145.0	213.0	134.0	231.0	263.0	232.0	216.0	184.0	278.0	290.0	171.0	246.0	211.0	158.0	155.0	185.0	203.0	193.0	344.0	213.0	139.0	116.0	157.0	201.0	153.0	187.0	149.0	195.0	181.0	228.0	153.0	159.0	120.0	162.0	268.0	244.0	198.0	153.0	186.0	176.0	151.0	158.0	213.0	263.0	263.0	173.0	142.0	217.0	193.0	163.0	208.0	123.0	168.0	122.0	199.0	157.0	177.0	987.0
230	20181014 23:45:27.894	842.0	152.0	184.0	204.0	215.0	269.0	309.0	165.0	196.0	250.0	217.0	153.0	157.0	249.0	156.0	166.0	193.0	176.0	127.0	193.0	161.0	134.0	230.0	252.0	170.0	298.0	164.0	392.0	229.0	223.0	219.0	219.0	204.0	194.0	230.0	206.0	142.0	201.0	148.0	182.0	168.0	206.0	264.0	131.0	234.0	158.0	162.0	387.0	184.0	396.0	307.0	180.0	300.0	615.0	202.0	1133.0	936.0	469.0	286.0	4448.0	2185.0	1376.0	955.0	2406.0	1005.0	2592.0	1976.0	725.0	476.0	1763.0	1238.0	501.0	1550.0	1241.0	2495.0	1274.0	1335.0	1642.0	941.0	971.0	1116.0	858.0	1000.0	585.0	1659.0	1832.0	526.0	1514.0	943.0	1011.0	382.0	494.0	960.0	387.0	966.0	575.0	1644.0
231	20181015 21:41:17.524	1076.0	154.0	204.0	196.0	294.0	256.0	188.0	237.0	197.0	247.0	206.0	163.0	146.0	191.0	204.0	194.0	252.0	254.0	237.0	197.0	198.0	244.0	250.0	199.0	139.0	218.0	203.0	209.0	154.0	191.0	160.0	128.0	97.0	179.0	204.0	227.0	265.0	256.0	207.0	167.0	170.0	281.0	163.0	188.0	222.0	172.0	136.0	226.0	212.0	195.0	127.0	188.0	148.0	162.0	170.0	192.0	243.0	136.0	119.0	196.0	160.0	295.0	310.0	310.0	249.0	493.0	398.0	189.0	206.0	561.0	540.0	1286.0	2168.0	1561.0	3552.0	1613.0	237.0	1717.0	1065.0	1208.0	1292.0	853.0	847.0	453.0	1281.0	520.0	226.0	756.0	186.0	1145.0	447.0	564.0	202.0	499.0	1066.0	771.0	572.0
232	20181016 06:14:32.920	1270.0	153.0	179.0	247.0	195.0	222.0	202.0	271.0	140.0	210.0	204.0	204.0	170.0	191.0	130.0	270.0	217.0	304.0	190.0	149.0	218.0	208.0	446.0	226.0	132.0	329.0	128.0	303.0	201.0	191.0	165.0	136.0	171.0	264.0	168.0	175.0	265.0	242.0	228.0	202.0	189.0	182.0	189.0	145.0	281.0	169.0	234.0	316.0	248.0	224.0	160.0	249.0	90.0	166.0	207.0	606.0	1111.0	561.0	391.0	746.0	678.0	125.0	474.0	255.0	483.0	411.0	459.0	296.0	155.0	368.0	326.0	159.0	406.0	260.0	823.0	340.0	435.0	838.0	986.0	1548.0	1235.0	955.0	1086.0	768.0	1920.0	2422.0	505.0	1443.0	1132.0	709.0	393.0	289.0	807.0	329.0	696.0	511.0	345.0
233	20181017 13:01:50.569	998.0	154.0	190.0	163.0	255.0	264.0	221.0	272.0	228.0	255.0	206.0	188.0	231.0	232.0	263.0	197.0	223.0	241.0	202.0	161.0	189.0	260.0	265.0	264.0	139.0	210.0	236.0	316.0	167.0	206.0	131.0	182.0	187.0	236.0	176.0	149.0	149.0	255.0	155.0	162.0	235.0	186.0	226.0	239.0	250.0	150.0	183.0	328.0	217.0	235.0	221.0	202.0	196.0	191.0	174.0	246.0	254.0	155.0	138.0	295.0	535.0	580.0	415.0	168.0	200.0	171.0	196.0	161.0	146.0	187.0	152.0	222.0	229.0	296.0	413.0	245.0	256.0	193.0	207.0	216.0	228.0	223.0	244.0	220.0	301.0	167.0	247.0	176.0	257.0	321.0	177.0	148.0	188.0	206.0	432.0	2157.0	1501.0
234	20181016 06:14:32.920	1350.0	153.0	193.0	169.0	228.0	224.0	152.0	238.0	254.0	286.0	139.0	185.0	224.0	226.0	167.0	164.0	216.0	192.0	168.0	182.0	123.0	182.0	291.0	285.0	135.0	273.0	179.0	280.0	168.0	185.0	135.0	154.0	195.0	185.0	179.0	164.0	177.0	178.0	250.0	219.0	221.0	223.0	181.0	183.0	185.0	176.0	161.0	140.0	211.0	217.0	137.0	240.0	117.0	158.0	150.0	245.0	211.0	127.0	141.0	203.0	172.0	243.0	262.0	225.0	178.0	245.0	200.0	68.0	100.0	259.0	201.0	215.0	377.0	438.0	755.0	305.0	329.0	774.0	912.0	1589.0	1159.0	698.0	902.0	523.0	1620.0	2017.0	600.0	1288.0	894.0	521.0	288.0	322.0	655.0	278.0	435.0	478.0	367.0
235	20181017 11:49:05.321	1004.0	138.0	226.0	151.0	227.0	126.0	213.0	141.0	122.0	126.0	139.0	223.0	202.0	217.0	174.0	238.0	185.0	255.0	171.0	223.0	165.0	229.0	266.0	173.0	148.0	204.0	212.0	182.0	260.0	174.0	132.0	129.0	150.0	149.0	156.0	317.0	163.0	212.0	173.0	138.0	155.0	197.0	148.0	140.0	172.0	140.0	155.0	170.0	156.0	206.0	168.0	162.0	154.0	103.0	219.0	175.0	180.0	171.0	185.0	95.0	305.0	355.0	257.0	168.0	201.0	231.0	185.0	149.0	183.0	242.0	187.0	281.0	285.0	479.0	382.0	349.0	261.0	231.0	167.0	174.0	338.0	178.0	236.0	195.0	201.0	215.0	180.0	182.0	179.0	204.0	230.0	247.0	169.0	214.0	2186.0	272.0	335.0
236	20181015 21:41:17.524	996.0	113.0	300.0	246.0	268.0	231.0	184.0	201.0	179.0	168.0	231.0	187.0	169.0	239.0	167.0	138.0	218.0	230.0	236.0	191.0	234.0	213.0	209.0	196.0	160.0	250.0	191.0	212.0	153.0	274.0	149.0	200.0	266.0	133.0	203.0	165.0	280.0	181.0	188.0	168.0	151.0	199.0	179.0	207.0	188.0	218.0	210.0	200.0	182.0	237.0	201.0	181.0	146.0	203.0	137.0	276.0	214.0	240.0	172.0	198.0	345.0	216.0	189.0	271.0	215.0	308.0	339.0	154.0	188.0	802.0	602.0	708.0	4815.0	2301.0	5191.0	1802.0	1854.0	2542.0	1436.0	1543.0	1581.0	1278.0	1362.0	574.0	2544.0	2654.0	581.0	2221.0	1282.0	1077.0	531.0	507.0	918.0	388.0	1170.0	862.0	626.0
237	20181015 07:05:15.848	528.0	114.0	143.0	206.0	279.0	239.0	198.0	227.0	304.0	250.0	201.0	171.0	157.0	254.0	215.0	159.0	267.0	234.0	217.0	264.0	178.0	230.0	245.0	163.0	142.0	168.0	133.0	217.0	180.0	241.0	173.0	173.0	197.0	149.0	142.0	193.0	271.0	192.0	206.0	201.0	210.0	186.0	119.0	192.0	189.0	198.0	227.0	329.0	198.0	403.0	212.0	188.0	195.0	339.0	187.0	428.0	578.0	264.0	218.0	302.0	222.0	233.0	237.0	2240.0	808.0	2726.0	2522.0	665.0	552.0	1840.0	1287.0	553.0	1967.0	1110.0	2104.0	938.0	1138.0	1513.0	915.0	776.0	887.0	770.0	986.0	459.0	1866.0	1499.0	364.0	1853.0	738.0	746.0	329.0	400.0	669.0	347.0	999.0	590.0	479.0
238	20181017 08:10:15.552	1035.0	113.0	180.0	188.0	122.0	131.0	171.0	145.0	119.0	185.0	161.0	157.0	166.0	103.0	236.0	263.0	186.0	169.0	162.0	115.0	120.0	137.0	304.0	164.0	154.0	151.0	138.0	168.0	106.0	159.0	152.0	152.0	127.0	121.0	179.0	205.0	141.0	228.0	238.0	146.0	210.0	134.0	199.0	155.0	192.0	150.0	161.0	123.0	126.0	164.0	130.0	117.0	208.0	186.0	139.0	131.0	142.0	119.0	126.0	240.0	112.0	123.0	140.0	201.0	176.0	124.0	135.0	222.0	99.0	164.0	135.0	110.0	182.0	117.0	135.0	126.0	143.0	99.0	168.0	163.0	151.0	144.0	121.0	220.0	198.0	117.0	204.0	171.0	243.0	214.0	121.0	1515.0	181.0	131.0	189.0	194.0	153.0
239	20181014 16:25:27.251	59.0	113.0	145.0	212.0	212.0	194.0	195.0	217.0	134.0	182.0	138.0	142.0	185.0	232.0	143.0	178.0	243.0	221.0	142.0	126.0	103.0	176.0	216.0	178.0	136.0	176.0	140.0	216.0	163.0	163.0	143.0	122.0	248.0	153.0	162.0	198.0	184.0	242.0	175.0	166.0	152.0	189.0	136.0	189.0	127.0	130.0	316.0	442.0	295.0	422.0	518.0	183.0	485.0	787.0	225.0	3984.0	2979.0	1317.0	657.0	1465.0	625.0	476.0	455.0	2158.0	807.0	2016.0	1403.0	526.0	483.0	778.0	636.0	450.0	1042.0	659.0	1485.0	782.0	213.0	1069.0	775.0	901.0	915.0	689.0	773.0	488.0	840.0	345.0	213.0	728.0	224.0	861.0	391.0	459.0	157.0	408.0	1120.0	251.0	202.0
240	20181017 11:49:05.321	917.0	112.0	233.0	257.0	217.0	266.0	212.0	240.0	148.0	265.0	234.0	244.0	167.0	296.0	231.0	125.0	229.0	190.0	156.0	161.0	131.0	184.0	407.0	216.0	121.0	181.0	166.0	177.0	151.0	162.0	137.0	189.0	203.0	167.0	87.0	163.0	165.0	212.0	227.0	201.0	156.0	200.0	148.0	182.0	172.0	265.0	192.0	192.0	213.0	183.0	192.0	129.0	217.0	159.0	143.0	220.0	208.0	148.0	179.0	208.0	223.0	147.0	215.0	263.0	126.0	228.0	131.0	162.0	139.0	373.0	159.0	174.0	177.0	217.0	314.0	193.0	202.0	186.0	146.0	190.0	213.0	276.0	252.0	151.0	200.0	141.0	202.0	185.0	195.0	255.0	169.0	177.0	152.0	439.0	920.0	269.0	1550.0
241	20181015 19:15:27.618	1271.0	74.0	233.0	176.0	282.0	257.0	162.0	187.0	155.0	218.0	139.0	141.0	129.0	176.0	138.0	121.0	241.0	210.0	183.0	217.0	230.0	215.0	235.0	223.0	175.0	185.0	126.0	209.0	195.0	216.0	209.0	129.0	195.0	130.0	198.0	175.0	197.0	266.0	221.0	148.0	204.0	217.0	237.0	176.0	156.0	225.0	222.0	158.0	168.0	199.0	113.0	179.0	158.0	206.0	175.0	209.0	263.0	154.0	184.0	234.0	151.0	162.0	242.0	338.0	179.0	321.0	379.0	236.0	243.0	959.0	1218.0	454.0	1702.0	1069.0	2158.0	838.0	946.0	1095.0	737.0	786.0	803.0	581.0	734.0	432.0	1342.0	1268.0	373.0	927.0	618.0	474.0	367.0	285.0	587.0	371.0	538.0	481.0	417.0
242	20181016 03:48:18.664	1037.0	74.0	203.0	221.0	281.0	216.0	203.0	236.0	190.0	242.0	231.0	149.0	180.0	229.0	166.0	120.0	228.0	164.0	196.0	200.0	237.0	181.0	254.0	203.0	131.0	247.0	153.0	128.0	187.0	236.0	264.0	198.0	189.0	209.0	243.0	181.0	239.0	269.0	120.0	206.0	181.0	250.0	227.0	215.0	275.0	185.0	266.0	239.0	168.0	204.0	229.0	121.0	180.0	148.0	130.0	261.0	198.0	171.0	138.0	128.0	253.0	183.0	200.0	220.0	108.0	188.0	126.0	177.0	153.0	183.0	168.0	111.0	175.0	504.0	1383.0	756.0	188.0	3595.0	2157.0	2306.0	2170.0	1336.0	1254.0	414.0	1884.0	1433.0	391.0	1357.0	696.0	582.0	417.0	347.0	598.0	284.0	666.0	556.0	566.0
243	20181015 14:21:59.996	916.0	71.0	136.0	141.0	124.0	126.0	171.0	148.0	178.0	170.0	82.0	162.0	90.0	115.0	200.0	191.0	155.0	266.0	134.0	134.0	161.0	166.0	178.0	138.0	145.0	153.0	155.0	174.0	133.0	236.0	201.0	154.0	174.0	177.0	209.0	209.0	187.0	198.0	181.0	182.0	228.0	230.0	220.0	115.0	199.0	223.0	204.0	362.0	193.0	203.0	131.0	182.0	208.0	109.0	108.0	169.0	137.0	187.0	93.0	163.0	144.0	176.0	165.0	190.0	482.0	294.0	272.0	697.0	1772.0	256.0	241.0	1422.0	861.0	1578.0	826.0	1678.0	290.0	993.0	941.0	980.0	1506.0	1017.0	936.0	1094.0	1047.0	253.0	134.0	820.0	251.0	794.0	856.0	845.0	240.0	690.0	911.0	621.0	930.0
244	20181016 03:48:18.664	842.0	74.0	173.0	252.0	210.0	216.0	172.0	196.0	179.0	222.0	217.0	193.0	158.0	187.0	140.0	202.0	261.0	270.0	154.0	108.0	157.0	166.0	223.0	115.0	151.0	123.0	175.0	301.0	257.0	199.0	115.0	160.0	217.0	111.0	148.0	195.0	196.0	231.0	177.0	160.0	256.0	214.0	243.0	179.0	197.0	164.0	202.0	182.0	199.0	187.0	162.0	136.0	115.0	214.0	139.0	253.0	237.0	172.0	164.0	124.0	229.0	215.0	265.0	363.0	200.0	313.0	253.0	207.0	153.0	399.0	232.0	184.0	499.0	511.0	865.0	489.0	307.0	2109.0	1975.0	1801.0	1693.0	1110.0	1184.0	455.0	2155.0	1266.0	365.0	1502.0	532.0	790.0	399.0	448.0	450.0	393.0	1158.0	390.0	437.0
245	20181016 15:18:47.525	997.0	74.0	153.0	240.0	256.0	265.0	227.0	162.0	229.0	230.0	197.0	196.0	205.0	234.0	160.0	225.0	265.0	186.0	183.0	195.0	170.0	248.0	268.0	145.0	142.0	262.0	130.0	197.0	208.0	203.0	116.0	186.0	170.0	156.0	216.0	206.0	155.0	273.0	112.0	230.0	201.0	218.0	171.0	191.0	170.0	206.0	276.0	196.0	169.0	234.0	190.0	187.0	188.0	227.0	166.0	258.0	254.0	159.0	155.0	165.0	126.0	173.0	191.0	180.0	195.0	220.0	163.0	174.0	158.0	242.0	210.0	161.0	313.0	316.0	409.0	319.0	218.0	610.0	667.0	1247.0	1159.0	847.0	918.0	474.0	2793.0	2379.0	405.0	1987.0	750.0	743.0	373.0	245.0	632.0	381.0	687.0	642.0	393.0
