index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
248	20181015 02:12:31.906	461.0	204.0	186.0	313.0	177.0	216.0	261.0	236.0	197.0	212.0	175.0	259.0	217.0	192.0	263.0	157.0	234.0	193.0	207.0	252.0	198.0	189.0	224.0	152.0	293.0	139.0	200.0	128.0	154.0	166.0	181.0	219.0	139.0	250.0	160.0	187.0	169.0	185.0	237.0	274.0	263.0	230.0	226.0	216.0	178.0	177.0	217.0	172.0	245.0	223.0	196.0	167.0	212.0	224.0	195.0	195.0	144.0	175.0	506.0	1000.0	371.0	395.0	632.0	558.0	696.0	491.0	380.0	605.0	339.0	401.0	572.0	575.0	312.0	345.0	775.0	142.0	470.0	165.0	334.0	320.0	707.0	488.0	856.0	242.0	397.0	362.0	404.0	314.0	523.0	213.0	405.0	448.0	609.0	500.0	327.0	357.0	318.0	564.0	295.0	695.0	565.0	550.0
249	20181015 00:58:50.600	422.0	202.0	121.0	217.0	153.0	175.0	185.0	138.0	172.0	244.0	198.0	230.0	220.0	189.0	218.0	125.0	155.0	166.0	269.0	214.0	225.0	161.0	125.0	212.0	223.0	153.0	278.0	206.0	227.0	163.0	87.0	174.0	133.0	222.0	192.0	175.0	166.0	145.0	216.0	192.0	218.0	191.0	231.0	198.0	203.0	269.0	290.0	170.0	301.0	177.0	179.0	226.0	227.0	211.0	340.0	402.0	135.0	774.0	973.0	1557.0	500.0	621.0	1109.0	602.0	1029.0	807.0	536.0	1091.0	351.0	389.0	554.0	627.0	263.0	295.0	1316.0	195.0	293.0	595.0	343.0	260.0	632.0	403.0	643.0	376.0	457.0	325.0	284.0	350.0	426.0	320.0	369.0	437.0	508.0	368.0	267.0	241.0	281.0	398.0	206.0	443.0	348.0	309.0
250	20181017 05:45:29.244	546.0	186.0	202.0	143.0	204.0	243.0	151.0	125.0	181.0	142.0	136.0	114.0	125.0	137.0	174.0	183.0	137.0	99.0	154.0	118.0	184.0	200.0	195.0	141.0	259.0	214.0	184.0	210.0	365.0	137.0	310.0	107.0	196.0	176.0	215.0	143.0	204.0	146.0	204.0	230.0	212.0	219.0	230.0	234.0	159.0	239.0	144.0	158.0	195.0	217.0	165.0	199.0	170.0	159.0	169.0	232.0	229.0	322.0	288.0	283.0	287.0	204.0	336.0	271.0	348.0	274.0	234.0	239.0	243.0	351.0	344.0	257.0	233.0	246.0	208.0	176.0	279.0	247.0	200.0	214.0	217.0	214.0	284.0	204.0	240.0	250.0	246.0	221.0	294.0	146.0	274.0	283.0	290.0	148.0	294.0	324.0	209.0	1553.0	1492.0	202.0	295.0	267.0
251	20181017 02:10:16.787	1022.0	183.0	134.0	255.0	130.0	156.0	177.0	144.0	133.0	166.0	198.0	190.0	105.0	160.0	129.0	143.0	202.0	225.0	157.0	236.0	176.0	173.0	234.0	209.0	187.0	126.0	349.0	220.0	175.0	161.0	189.0	190.0	85.0	164.0	188.0	209.0	256.0	205.0	171.0	208.0	180.0	178.0	242.0	172.0	180.0	223.0	155.0	211.0	133.0	238.0	249.0	249.0	133.0	196.0	161.0	154.0	194.0	249.0	184.0	149.0	179.0	222.0	253.0	228.0	238.0	233.0	174.0	265.0	194.0	290.0	377.0	278.0	292.0	293.0	253.0	258.0	293.0	220.0	252.0	213.0	282.0	222.0	241.0	172.0	197.0	227.0	185.0	259.0	226.0	149.0	276.0	220.0	220.0	319.0	897.0	670.0	319.0	161.0	247.0	157.0	188.0	154.0
252	20181017 02:10:16.787	1073.0	174.0	164.0	213.0	183.0	151.0	195.0	185.0	142.0	141.0	101.0	147.0	83.0	156.0	143.0	216.0	170.0	188.0	198.0	148.0	210.0	186.0	186.0	255.0	337.0	131.0	222.0	175.0	127.0	221.0	135.0	157.0	119.0	207.0	136.0	192.0	188.0	223.0	144.0	127.0	181.0	142.0	225.0	151.0	173.0	193.0	122.0	216.0	117.0	152.0	114.0	211.0	139.0	155.0	175.0	157.0	227.0	205.0	187.0	116.0	139.0	130.0	277.0	154.0	188.0	119.0	109.0	262.0	182.0	218.0	104.0	148.0	149.0	140.0	264.0	150.0	185.0	198.0	144.0	165.0	188.0	144.0	168.0	208.0	129.0	162.0	189.0	218.0	170.0	214.0	148.0	178.0	180.0	148.0	1118.0	1007.0	238.0	129.0	202.0	170.0	167.0	117.0
253	20181017 08:10:44.693	813.0	165.0	203.0	229.0	159.0	191.0	207.0	152.0	191.0	214.0	245.0	173.0	213.0	232.0	222.0	247.0	255.0	169.0	164.0	269.0	197.0	212.0	176.0	192.0	263.0	118.0	343.0	170.0	130.0	160.0	194.0	223.0	146.0	177.0	119.0	177.0	198.0	185.0	244.0	156.0	160.0	200.0	176.0	214.0	161.0	192.0	220.0	122.0	253.0	154.0	162.0	200.0	178.0	131.0	165.0	282.0	251.0	196.0	255.0	397.0	181.0	143.0	355.0	285.0	362.0	366.0	239.0	565.0	214.0	346.0	642.0	562.0	360.0	781.0	1805.0	213.0	711.0	668.0	472.0	455.0	939.0	450.0	877.0	367.0	421.0	385.0	370.0	429.0	720.0	411.0	559.0	628.0	862.0	693.0	817.0	845.0	631.0	1433.0	1277.0	3407.0	4977.0	4876.0
254	20181016 23:46:23.121	1009.0	166.0	182.0	313.0	177.0	158.0	156.0	184.0	138.0	213.0	162.0	188.0	305.0	185.0	152.0	104.0	293.0	270.0	191.0	272.0	173.0	189.0	181.0	165.0	219.0	140.0	217.0	208.0	164.0	172.0	214.0	221.0	144.0	155.0	124.0	132.0	139.0	149.0	179.0	265.0	268.0	283.0	183.0	303.0	170.0	215.0	320.0	132.0	190.0	230.0	137.0	186.0	205.0	164.0	250.0	282.0	116.0	159.0	214.0	376.0	170.0	172.0	206.0	181.0	191.0	118.0	233.0	248.0	206.0	164.0	227.0	174.0	234.0	173.0	260.0	168.0	180.0	130.0	137.0	205.0	234.0	191.0	292.0	196.0	167.0	239.0	331.0	424.0	524.0	220.0	547.0	522.0	1823.0	3310.0	2272.0	1879.0	1577.0	3318.0	1630.0	2593.0	1713.0	1797.0
255	20181016 06:15:01.958	425.0	166.0	221.0	214.0	112.0	166.0	182.0	162.0	256.0	211.0	215.0	130.0	185.0	182.0	225.0	180.0	221.0	266.0	241.0	319.0	201.0	219.0	216.0	165.0	229.0	205.0	238.0	219.0	171.0	200.0	128.0	188.0	123.0	227.0	241.0	119.0	154.0	184.0	168.0	193.0	198.0	180.0	174.0	211.0	109.0	191.0	221.0	143.0	228.0	190.0	182.0	105.0	152.0	143.0	220.0	230.0	124.0	143.0	255.0	199.0	204.0	167.0	307.0	308.0	254.0	174.0	164.0	329.0	120.0	193.0	135.0	245.0	259.0	197.0	606.0	204.0	257.0	507.0	642.0	754.0	1363.0	1016.0	1168.0	548.0	610.0	522.0	394.0	595.0	775.0	366.0	488.0	590.0	640.0	583.0	546.0	415.0	369.0	641.0	279.0	531.0	465.0	580.0
256	20181016 06:15:01.958	345.0	166.0	216.0	223.0	150.0	188.0	161.0	169.0	159.0	225.0	195.0	244.0	195.0	199.0	264.0	301.0	221.0	217.0	243.0	226.0	155.0	234.0	202.0	220.0	365.0	151.0	223.0	251.0	186.0	166.0	122.0	301.0	188.0	230.0	215.0	189.0	226.0	183.0	195.0	217.0	179.0	194.0	241.0	231.0	187.0	128.0	230.0	138.0	243.0	211.0	249.0	198.0	191.0	1074.0	282.0	1083.0	774.0	383.0	559.0	1005.0	175.0	116.0	784.0	165.0	778.0	538.0	554.0	643.0	248.0	184.0	176.0	210.0	136.0	198.0	667.0	243.0	239.0	667.0	924.0	1117.0	1761.0	1026.0	1518.0	603.0	876.0	686.0	614.0	666.0	797.0	483.0	565.0	728.0	838.0	662.0	630.0	486.0	384.0	757.0	380.0	584.0	498.0	524.0
257	20181015 20:28:36.422	151.0	165.0	153.0	228.0	152.0	173.0	163.0	165.0	187.0	164.0	176.0	193.0	226.0	214.0	231.0	208.0	194.0	156.0	199.0	248.0	200.0	176.0	157.0	277.0	260.0	171.0	174.0	170.0	127.0	158.0	116.0	323.0	152.0	138.0	202.0	143.0	173.0	145.0	148.0	196.0	185.0	239.0	152.0	159.0	98.0	211.0	205.0	170.0	196.0	211.0	164.0	158.0	146.0	142.0	164.0	201.0	245.0	153.0	149.0	239.0	156.0	167.0	312.0	226.0	347.0	178.0	175.0	370.0	252.0	297.0	371.0	269.0	274.0	1543.0	2133.0	299.0	1364.0	158.0	653.0	833.0	1595.0	1257.0	957.0	409.0	525.0	599.0	474.0	534.0	728.0	265.0	539.0	551.0	566.0	489.0	386.0	360.0	263.0	633.0	318.0	538.0	454.0	619.0
258	20181017 04:33:42.683	986.0	165.0	199.0	238.0	130.0	140.0	134.0	143.0	228.0	176.0	175.0	100.0	157.0	151.0	122.0	209.0	118.0	171.0	138.0	195.0	169.0	119.0	181.0	138.0	174.0	150.0	200.0	191.0	98.0	150.0	84.0	233.0	147.0	136.0	132.0	109.0	109.0	200.0	73.0	120.0	152.0	162.0	149.0	175.0	130.0	139.0	188.0	141.0	157.0	142.0	212.0	155.0	108.0	130.0	135.0	206.0	140.0	209.0	308.0	177.0	254.0	284.0	201.0	154.0	265.0	168.0	199.0	165.0	224.0	218.0	246.0	189.0	260.0	134.0	165.0	150.0	180.0	194.0	161.0	164.0	256.0	257.0	266.0	229.0	204.0	192.0	134.0	349.0	201.0	191.0	217.0	146.0	186.0	171.0	438.0	332.0	1082.0	179.0	198.0	237.0	228.0	282.0
259	20181015 00:58:50.600	968.0	164.0	163.0	223.0	193.0	193.0	147.0	145.0	180.0	231.0	209.0	194.0	213.0	264.0	167.0	309.0	182.0	221.0	214.0	225.0	154.0	221.0	156.0	159.0	281.0	206.0	306.0	118.0	197.0	234.0	121.0	219.0	130.0	216.0	177.0	174.0	235.0	228.0	162.0	258.0	181.0	177.0	183.0	229.0	145.0	201.0	174.0	193.0	261.0	214.0	253.0	290.0	162.0	154.0	264.0	242.0	168.0	655.0	1078.0	1770.0	646.0	825.0	818.0	905.0	926.0	584.0	530.0	1623.0	417.0	484.0	598.0	593.0	389.0	448.0	1754.0	229.0	493.0	819.0	471.0	493.0	792.0	621.0	780.0	396.0	528.0	387.0	367.0	414.0	625.0	403.0	483.0	515.0	450.0	411.0	401.0	313.0	346.0	437.0	377.0	398.0	486.0	613.0
260	20181014 16:25:56.836	735.0	164.0	197.0	232.0	135.0	157.0	217.0	169.0	163.0	164.0	201.0	152.0	229.0	191.0	212.0	181.0	172.0	186.0	258.0	224.0	122.0	256.0	223.0	195.0	378.0	128.0	271.0	160.0	168.0	227.0	149.0	253.0	171.0	187.0	176.0	203.0	250.0	256.0	140.0	216.0	199.0	242.0	115.0	178.0	167.0	167.0	249.0	167.0	209.0	323.0	276.0	218.0	264.0	327.0	456.0	1094.0	530.0	780.0	953.0	1900.0	581.0	700.0	1335.0	759.0	1004.0	828.0	616.0	1513.0	365.0	592.0	773.0	781.0	421.0	490.0	1567.0	237.0	524.0	722.0	409.0	416.0	756.0	697.0	847.0	362.0	490.0	393.0	407.0	392.0	622.0	404.0	462.0	564.0	535.0	485.0	380.0	311.0	345.0	570.0	374.0	450.0	491.0	540.0
261	20181016 14:06:36.50	715.0	149.0	204.0	149.0	193.0	185.0	128.0	174.0	176.0	154.0	133.0	202.0	186.0	126.0	183.0	134.0	124.0	128.0	108.0	143.0	190.0	166.0	179.0	112.0	247.0	160.0	226.0	123.0	243.0	208.0	377.0	237.0	135.0	131.0	169.0	163.0	293.0	204.0	231.0	247.0	149.0	139.0	200.0	120.0	135.0	145.0	128.0	172.0	150.0	121.0	177.0	238.0	218.0	188.0	198.0	144.0	217.0	176.0	187.0	196.0	218.0	169.0	201.0	148.0	229.0	216.0	161.0	241.0	137.0	174.0	136.0	182.0	242.0	210.0	212.0	254.0	251.0	170.0	213.0	193.0	174.0	211.0	109.0	149.0	726.0	199.0	169.0	227.0	170.0	173.0	138.0	118.0	239.0	118.0	190.0	167.0	242.0	161.0	217.0	132.0	186.0	76.0
262	20181017 02:10:16.787	1204.0	131.0	141.0	183.0	181.0	200.0	136.0	187.0	196.0	196.0	153.0	207.0	241.0	175.0	175.0	210.0	185.0	132.0	186.0	211.0	280.0	154.0	171.0	186.0	179.0	172.0	189.0	145.0	166.0	174.0	145.0	155.0	122.0	188.0	189.0	172.0	335.0	257.0	228.0	258.0	134.0	236.0	197.0	203.0	190.0	194.0	178.0	222.0	308.0	226.0	211.0	130.0	202.0	154.0	146.0	189.0	137.0	154.0	169.0	306.0	203.0	231.0	166.0	215.0	216.0	158.0	165.0	180.0	258.0	166.0	274.0	342.0	217.0	199.0	220.0	174.0	158.0	174.0	169.0	241.0	305.0	181.0	355.0	204.0	227.0	217.0	167.0	242.0	188.0	191.0	195.0	240.0	214.0	202.0	1153.0	247.0	263.0	206.0	225.0	329.0	403.0	568.0
263	20181017 00:58:46.683	100.0	130.0	139.0	170.0	127.0	184.0	110.0	157.0	144.0	205.0	156.0	107.0	168.0	160.0	171.0	186.0	164.0	197.0	111.0	209.0	119.0	182.0	136.0	97.0	182.0	196.0	179.0	125.0	152.0	191.0	205.0	152.0	185.0	173.0	140.0	200.0	136.0	136.0	161.0	123.0	157.0	99.0	118.0	146.0	155.0	150.0	215.0	145.0	175.0	177.0	215.0	133.0	176.0	164.0	179.0	176.0	154.0	165.0	205.0	135.0	108.0	108.0	182.0	101.0	142.0	123.0	127.0	167.0	163.0	117.0	143.0	146.0	177.0	311.0	182.0	153.0	231.0	143.0	187.0	320.0	116.0	266.0	149.0	218.0	280.0	315.0	269.0	197.0	144.0	147.0	174.0	204.0	176.0	1577.0	311.0	194.0	263.0	163.0	181.0	303.0	139.0	175.0
264	20181016 23:46:23.121	663.0	131.0	253.0	227.0	159.0	148.0	125.0	239.0	188.0	214.0	166.0	175.0	219.0	213.0	184.0	124.0	198.0	186.0	186.0	190.0	206.0	172.0	186.0	145.0	440.0	100.0	240.0	161.0	158.0	311.0	218.0	251.0	139.0	178.0	178.0	189.0	219.0	212.0	181.0	142.0	132.0	189.0	267.0	246.0	170.0	160.0	185.0	158.0	212.0	246.0	178.0	158.0	184.0	148.0	151.0	216.0	173.0	209.0	194.0	193.0	132.0	168.0	177.0	173.0	145.0	132.0	141.0	233.0	143.0	123.0	174.0	179.0	239.0	150.0	221.0	161.0	158.0	140.0	134.0	218.0	288.0	189.0	284.0	189.0	149.0	87.0	178.0	161.0	273.0	210.0	174.0	317.0	751.0	251.0	255.0	225.0	237.0	442.0	454.0	177.0	253.0	299.0
265	20181016 00:09:13.349	72.0	125.0	209.0	304.0	141.0	156.0	212.0	143.0	153.0	160.0	174.0	176.0	199.0	205.0	313.0	98.0	183.0	231.0	225.0	240.0	179.0	125.0	144.0	170.0	264.0	188.0	248.0	229.0	169.0	194.0	161.0	174.0	181.0	250.0	149.0	149.0	211.0	136.0	235.0	184.0	233.0	202.0	205.0	184.0	200.0	211.0	218.0	168.0	260.0	192.0	259.0	198.0	169.0	128.0	287.0	211.0	126.0	168.0	325.0	280.0	267.0	227.0	172.0	212.0	343.0	204.0	197.0	368.0	222.0	275.0	374.0	393.0	293.0	746.0	4122.0	326.0	1069.0	1300.0	874.0	723.0	1613.0	1197.0	1534.0	522.0	706.0	569.0	600.0	488.0	1071.0	309.0	916.0	851.0	859.0	801.0	579.0	438.0	403.0	782.0	465.0	545.0	697.0	683.0
266	20181017 05:45:29.244	1127.0	119.0	166.0	252.0	162.0	177.0	141.0	114.0	177.0	198.0	188.0	226.0	181.0	205.0	203.0	193.0	246.0	206.0	148.0	182.0	178.0	136.0	161.0	188.0	210.0	124.0	232.0	144.0	195.0	143.0	175.0	162.0	167.0	164.0	202.0	157.0	252.0	192.0	190.0	177.0	189.0	221.0	148.0	200.0	174.0	167.0	244.0	172.0	247.0	169.0	206.0	178.0	162.0	170.0	187.0	181.0	133.0	165.0	141.0	245.0	146.0	199.0	162.0	135.0	213.0	241.0	125.0	176.0	195.0	146.0	221.0	186.0	95.0	176.0	229.0	173.0	225.0	146.0	153.0	242.0	192.0	281.0	184.0	199.0	179.0	99.0	157.0	129.0	183.0	239.0	205.0	204.0	172.0	161.0	123.0	204.0	289.0	2144.0	1919.0	1652.0	643.0	551.0
267	20181016 00:09:13.349	969.0	124.0	219.0	204.0	177.0	192.0	203.0	181.0	242.0	261.0	207.0	192.0	163.0	147.0	158.0	273.0	169.0	203.0	215.0	231.0	153.0	226.0	222.0	147.0	387.0	183.0	263.0	162.0	110.0	239.0	200.0	240.0	136.0	170.0	194.0	159.0	206.0	209.0	223.0	279.0	176.0	200.0	125.0	180.0	229.0	211.0	243.0	131.0	208.0	240.0	187.0	172.0	186.0	262.0	221.0	348.0	198.0	234.0	264.0	299.0	250.0	258.0	332.0	291.0	435.0	321.0	290.0	846.0	323.0	499.0	1028.0	814.0	466.0	1150.0	3272.0	288.0	963.0	1193.0	716.0	806.0	1572.0	741.0	1209.0	558.0	611.0	561.0	524.0	485.0	747.0	436.0	618.0	642.0	1082.0	574.0	586.0	569.0	364.0	726.0	425.0	701.0	652.0	632.0
268	20181016 23:46:23.121	1241.0	126.0	154.0	209.0	220.0	230.0	191.0	125.0	265.0	208.0	178.0	272.0	147.0	246.0	183.0	91.0	131.0	233.0	265.0	197.0	197.0	217.0	280.0	157.0	241.0	159.0	332.0	120.0	148.0	293.0	222.0	263.0	150.0	210.0	188.0	186.0	195.0	195.0	137.0	188.0	179.0	161.0	181.0	210.0	272.0	215.0	201.0	226.0	240.0	156.0	188.0	184.0	224.0	183.0	244.0	200.0	176.0	174.0	261.0	393.0	144.0	117.0	245.0	160.0	162.0	200.0	170.0	318.0	222.0	139.0	300.0	242.0	223.0	142.0	345.0	123.0	160.0	217.0	228.0	209.0	308.0	267.0	346.0	155.0	253.0	295.0	255.0	302.0	599.0	356.0	435.0	576.0	2114.0	1591.0	1028.0	716.0	572.0	1039.0	521.0	732.0	766.0	908.0
269	20181015 11:55:19.694	501.0	126.0	261.0	247.0	200.0	181.0	154.0	203.0	193.0	247.0	252.0	196.0	213.0	214.0	221.0	112.0	228.0	193.0	269.0	297.0	243.0	135.0	148.0	108.0	163.0	169.0	179.0	146.0	189.0	216.0	160.0	343.0	127.0	233.0	224.0	236.0	268.0	225.0	148.0	223.0	191.0	239.0	197.0	204.0	228.0	220.0	256.0	247.0	204.0	288.0	194.0	177.0	181.0	142.0	270.0	328.0	208.0	169.0	136.0	275.0	177.0	133.0	255.0	233.0	197.0	271.0	96.0	818.0	304.0	354.0	387.0	532.0	224.0	280.0	768.0	203.0	350.0	329.0	283.0	295.0	599.0	458.0	562.0	255.0	249.0	298.0	238.0	283.0	446.0	281.0	361.0	428.0	580.0	448.0	584.0	527.0	504.0	879.0	574.0	709.0	554.0	597.0
270	20181017 02:10:16.787	1162.0	128.0	268.0	165.0	147.0	190.0	115.0	135.0	138.0	129.0	160.0	143.0	192.0	195.0	185.0	117.0	122.0	176.0	131.0	221.0	112.0	105.0	140.0	173.0	173.0	186.0	201.0	163.0	133.0	165.0	115.0	167.0	130.0	114.0	154.0	133.0	150.0	127.0	120.0	187.0	130.0	151.0	188.0	122.0	155.0	169.0	117.0	171.0	126.0	182.0	197.0	143.0	126.0	151.0	237.0	193.0	152.0	168.0	105.0	177.0	171.0	158.0	176.0	144.0	187.0	149.0	110.0	175.0	163.0	108.0	167.0	116.0	127.0	161.0	190.0	201.0	163.0	130.0	118.0	156.0	161.0	152.0	220.0	212.0	151.0	117.0	130.0	158.0	146.0	236.0	178.0	146.0	120.0	155.0	530.0	731.0	112.0	121.0	131.0	136.0	127.0	125.0
271	20181016 00:09:13.349	1048.0	123.0	123.0	155.0	146.0	196.0	201.0	175.0	159.0	198.0	195.0	214.0	318.0	216.0	218.0	245.0	231.0	187.0	274.0	248.0	186.0	201.0	137.0	122.0	210.0	168.0	195.0	185.0	211.0	175.0	191.0	186.0	164.0	252.0	179.0	163.0	296.0	275.0	181.0	232.0	207.0	182.0	211.0	230.0	230.0	194.0	236.0	165.0	242.0	234.0	225.0	177.0	226.0	159.0	210.0	244.0	200.0	157.0	203.0	343.0	180.0	247.0	245.0	369.0	319.0	271.0	257.0	846.0	401.0	426.0	708.0	605.0	474.0	800.0	2690.0	261.0	580.0	1106.0	560.0	690.0	928.0	607.0	907.0	390.0	563.0	377.0	409.0	401.0	558.0	366.0	530.0	490.0	631.0	369.0	396.0	342.0	291.0	577.0	348.0	518.0	522.0	513.0
272	20181017 02:10:16.787	1303.0	98.0	189.0	188.0	169.0	163.0	194.0	172.0	219.0	108.0	250.0	213.0	212.0	394.0	251.0	258.0	355.0	203.0	147.0	177.0	510.0	322.0	228.0	292.0	286.0	217.0	392.0	195.0	247.0	276.0	223.0	261.0	184.0	158.0	181.0	267.0	348.0	262.0	197.0	204.0	279.0	156.0	221.0	189.0	289.0	169.0	145.0	174.0	171.0	249.0	261.0	224.0	143.0	186.0	139.0	191.0	244.0	185.0	184.0	203.0	170.0	261.0	221.0	185.0	230.0	171.0	140.0	234.0	133.0	154.0	111.0	147.0	192.0	130.0	184.0	250.0	155.0	156.0	264.0	180.0	178.0	130.0	201.0	169.0	182.0	199.0	234.0	154.0	140.0	254.0	175.0	187.0	193.0	165.0	1888.0	148.0	211.0	151.0	159.0	171.0	193.0	216.0
273	20181016 03:48:47.728	736.0	87.0	194.0	212.0	202.0	166.0	155.0	133.0	172.0	196.0	227.0	206.0	154.0	208.0	273.0	142.0	270.0	258.0	262.0	186.0	147.0	104.0	169.0	175.0	306.0	111.0	256.0	231.0	202.0	137.0	165.0	187.0	177.0	274.0	205.0	180.0	180.0	158.0	135.0	131.0	213.0	216.0	207.0	174.0	194.0	259.0	240.0	130.0	155.0	224.0	256.0	175.0	172.0	135.0	142.0	231.0	212.0	152.0	275.0	275.0	187.0	170.0	217.0	146.0	177.0	122.0	146.0	247.0	155.0	164.0	180.0	236.0	214.0	266.0	731.0	236.0	393.0	1966.0	1203.0	1059.0	1932.0	1373.0	1422.0	622.0	775.0	685.0	503.0	606.0	887.0	561.0	602.0	630.0	911.0	713.0	677.0	608.0	461.0	1324.0	1071.0	1249.0	1546.0	2437.0
274	20181016 02:35:31.680	112.0	87.0	214.0	266.0	157.0	187.0	230.0	201.0	181.0	187.0	178.0	210.0	205.0	227.0	191.0	142.0	211.0	210.0	175.0	216.0	197.0	123.0	171.0	162.0	105.0	206.0	184.0	246.0	182.0	216.0	167.0	153.0	128.0	226.0	191.0	146.0	191.0	181.0	245.0	243.0	215.0	205.0	168.0	170.0	198.0	196.0	240.0	182.0	209.0	283.0	170.0	201.0	194.0	140.0	190.0	248.0	213.0	150.0	208.0	216.0	150.0	156.0	202.0	135.0	231.0	227.0	202.0	225.0	186.0	134.0	158.0	190.0	170.0	181.0	961.0	183.0	2028.0	211.0	1202.0	1153.0	1969.0	1227.0	1024.0	358.0	513.0	426.0	354.0	394.0	709.0	228.0	552.0	623.0	562.0	508.0	445.0	373.0	335.0	548.0	262.0	273.0	431.0	515.0
275	20181016 00:09:13.349	1124.0	84.0	197.0	260.0	204.0	175.0	195.0	176.0	192.0	204.0	201.0	218.0	163.0	245.0	218.0	167.0	238.0	283.0	213.0	191.0	207.0	437.0	282.0	202.0	259.0	156.0	246.0	140.0	184.0	213.0	188.0	238.0	180.0	254.0	204.0	251.0	201.0	188.0	240.0	256.0	183.0	210.0	225.0	211.0	233.0	159.0	274.0	248.0	220.0	231.0	186.0	270.0	226.0	187.0	227.0	369.0	233.0	216.0	252.0	362.0	267.0	207.0	348.0	239.0	365.0	239.0	221.0	1210.0	336.0	749.0	1043.0	893.0	540.0	798.0	3134.0	181.0	778.0	1296.0	664.0	832.0	1174.0	771.0	1164.0	466.0	761.0	489.0	566.0	536.0	874.0	331.0	625.0	636.0	1004.0	612.0	535.0	414.0	438.0	900.0	469.0	662.0	725.0	660.0
276	20181015 11:55:19.694	1047.0	85.0	186.0	293.0	221.0	154.0	199.0	197.0	178.0	190.0	235.0	218.0	290.0	232.0	172.0	171.0	223.0	145.0	228.0	237.0	173.0	254.0	195.0	238.0	186.0	171.0	250.0	183.0	178.0	134.0	174.0	188.0	167.0	246.0	217.0	169.0	215.0	216.0	174.0	168.0	283.0	226.0	213.0	222.0	216.0	306.0	232.0	179.0	286.0	183.0	219.0	114.0	168.0	193.0	221.0	304.0	236.0	221.0	275.0	448.0	260.0	303.0	378.0	595.0	662.0	686.0	1349.0	4403.0	1106.0	2414.0	1938.0	1998.0	1181.0	1510.0	3050.0	263.0	1071.0	913.0	771.0	924.0	1407.0	924.0	1548.0	578.0	1029.0	652.0	848.0	650.0	793.0	463.0	871.0	678.0	483.0	324.0	306.0	376.0	289.0	584.0	276.0	486.0	387.0	364.0
277	20181016 00:09:13.349	345.0	86.0	175.0	246.0	230.0	152.0	218.0	185.0	208.0	222.0	215.0	185.0	222.0	175.0	204.0	167.0	187.0	195.0	218.0	247.0	205.0	149.0	178.0	189.0	255.0	135.0	201.0	179.0	238.0	238.0	157.0	208.0	123.0	220.0	203.0	142.0	244.0	187.0	203.0	226.0	160.0	240.0	262.0	203.0	220.0	171.0	214.0	141.0	199.0	263.0	228.0	208.0	178.0	128.0	163.0	260.0	156.0	230.0	107.0	209.0	146.0	138.0	330.0	208.0	237.0	185.0	166.0	373.0	153.0	227.0	522.0	496.0	332.0	609.0	1561.0	187.0	520.0	663.0	480.0	458.0	1019.0	645.0	619.0	324.0	514.0	367.0	395.0	449.0	641.0	219.0	452.0	479.0	464.0	468.0	488.0	318.0	234.0	455.0	336.0	406.0	372.0	416.0
