index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
203	20181016 21:24:55.848	848.0	43.0	180.0	173.0	228.0	175.0	167.0	184.0	159.0	116.0	184.0	175.0	119.0	120.0	100.0	112.0	154.0	141.0	141.0	127.0	179.0	194.0	188.0	254.0	250.0	148.0	162.0	137.0	172.0	271.0	144.0	132.0	174.0	148.0	107.0	104.0	152.0	169.0	164.0	219.0	260.0	155.0	279.0	113.0	309.0	163.0	193.0	169.0	167.0	194.0	172.0	315.0	305.0	225.0	170.0	137.0	108.0	93.0	138.0	201.0	178.0	131.0	149.0	254.0	211.0	169.0	142.0	145.0	106.0	157.0	191.0	226.0	127.0	237.0	161.0	191.0	152.0	117.0	199.0	186.0	150.0	203.0	161.0	153.0	120.0	135.0	207.0	158.0	152.0	118.0	206.0	155.0	197.0	178.0	284.0	3149.0	147.0	142.0	171.0	316.0	207.0	308.0
204	20181016 18:58:37.885	1184.0	37.0	207.0	181.0	193.0	94.0	195.0	130.0	161.0	219.0	146.0	157.0	178.0	149.0	137.0	108.0	132.0	190.0	138.0	132.0	118.0	201.0	107.0	194.0	286.0	101.0	144.0	123.0	148.0	152.0	153.0	176.0	156.0	174.0	200.0	83.0	170.0	110.0	307.0	136.0	278.0	162.0	113.0	227.0	222.0	277.0	312.0	199.0	171.0	163.0	212.0	264.0	189.0	181.0	201.0	186.0	198.0	131.0	150.0	148.0	106.0	135.0	148.0	189.0	206.0	147.0	146.0	177.0	159.0	121.0	140.0	168.0	186.0	129.0	201.0	177.0	148.0	130.0	319.0	180.0	205.0	254.0	218.0	273.0	141.0	254.0	209.0	315.0	318.0	249.0	208.0	192.0	208.0	678.0	141.0	218.0	331.0	247.0	266.0	856.0	671.0	664.0
205	20181015 22:59:23.333	1021.0	36.0	160.0	151.0	148.0	148.0	173.0	175.0	133.0	170.0	113.0	228.0	206.0	161.0	131.0	134.0	190.0	189.0	126.0	155.0	163.0	184.0	130.0	181.0	203.0	169.0	120.0	187.0	151.0	182.0	155.0	237.0	225.0	219.0	317.0	188.0	244.0	192.0	369.0	294.0	418.0	224.0	220.0	194.0	403.0	221.0	284.0	373.0	229.0	128.0	322.0	170.0	296.0	296.0	131.0	181.0	179.0	177.0	118.0	149.0	142.0	267.0	244.0	245.0	185.0	150.0	200.0	259.0	212.0	236.0	171.0	179.0	188.0	284.0	235.0	347.0	310.0	285.0	522.0	505.0	258.0	448.0	561.0	329.0	247.0	367.0	405.0	355.0	344.0	276.0	456.0	397.0	211.0	547.0	208.0	817.0	590.0	561.0	907.0	245.0	326.0	222.0
206	20181016 23:49:22.366	927.0	28.0	211.0	168.0	148.0	280.0	149.0	172.0	192.0	126.0	166.0	165.0	140.0	181.0	160.0	241.0	179.0	188.0	182.0	215.0	226.0	284.0	178.0	353.0	218.0	103.0	157.0	231.0	208.0	366.0	183.0	194.0	165.0	136.0	288.0	179.0	225.0	231.0	135.0	310.0	171.0	193.0	221.0	233.0	273.0	160.0	155.0	227.0	185.0	203.0	136.0	319.0	195.0	170.0	141.0	230.0	175.0	173.0	152.0	158.0	180.0	218.0	165.0	189.0	163.0	148.0	139.0	138.0	141.0	153.0	163.0	199.0	228.0	108.0	130.0	128.0	154.0	136.0	171.0	159.0	202.0	112.0	183.0	152.0	206.0	141.0	271.0	179.0	209.0	200.0	141.0	161.0	195.0	249.0	162.0	423.0	1227.0	1975.0	2873.0	444.0	282.0	400.0
207	20181016 03:51:48.390	1167.0	23.0	137.0	214.0	224.0	192.0	159.0	193.0	252.0	198.0	216.0	175.0	204.0	219.0	249.0	184.0	141.0	173.0	214.0	160.0	197.0	199.0	157.0	201.0	210.0	161.0	228.0	189.0	147.0	143.0	138.0	171.0	241.0	297.0	170.0	166.0	218.0	263.0	160.0	300.0	185.0	209.0	220.0	122.0	165.0	230.0	157.0	184.0	244.0	183.0	144.0	178.0	91.0	219.0	206.0	205.0	201.0	147.0	233.0	270.0	266.0	261.0	228.0	170.0	193.0	270.0	215.0	198.0	160.0	202.0	185.0	0.0	146.0	153.0	275.0	232.0	732.0	724.0	595.0	1435.0	291.0	925.0	2679.0	1822.0	2735.0	757.0	4156.0	433.0	1018.0	1338.0	2100.0	2573.0	513.0	676.0	520.0	1810.0	644.0	479.0	1044.0	522.0	521.0	407.0
208	20181016 00:12:17.401	1128.0	22.0	185.0	270.0	193.0	215.0	192.0	252.0	238.0	191.0	222.0	190.0	144.0	241.0	243.0	205.0	193.0	186.0	128.0	169.0	197.0	225.0	204.0	173.0	226.0	131.0	185.0	141.0	190.0	151.0	165.0	145.0	192.0	186.0	192.0	217.0	179.0	279.0	313.0	469.0	354.0	344.0	240.0	278.0	275.0	355.0	223.0	283.0	267.0	235.0	260.0	255.0	292.0	151.0	321.0	419.0	336.0	418.0	405.0	183.0	388.0	329.0	398.0	324.0	292.0	896.0	944.0	752.0	1370.0	1157.0	1778.0	0.0	373.0	533.0	432.0	416.0	1074.0	674.0	601.0	2809.0	272.0	506.0	709.0	591.0	1451.0	539.0	1253.0	586.0	598.0	510.0	1362.0	1153.0	478.0	763.0	514.0	4073.0	1496.0	2470.0	3576.0	1132.0	891.0	1531.0
209	20181015 20:31:40.860	1010.0	22.0	288.0	214.0	230.0	211.0	146.0	213.0	224.0	232.0	229.0	180.0	177.0	287.0	225.0	168.0	176.0	152.0	187.0	224.0	157.0	242.0	203.0	241.0	204.0	146.0	260.0	136.0	219.0	322.0	129.0	149.0	215.0	214.0	254.0	177.0	223.0	217.0	193.0	315.0	162.0	296.0	245.0	237.0	211.0	278.0	183.0	243.0	296.0	228.0	205.0	396.0	303.0	251.0	511.0	326.0	298.0	282.0	343.0	160.0	276.0	250.0	288.0	264.0	198.0	449.0	319.0	534.0	696.0	728.0	720.0	0.0	436.0	820.0	1192.0	1190.0	4053.0	2667.0	2094.0	4868.0	258.0	1535.0	3901.0	1886.0	2794.0	949.0	2316.0	1385.0	913.0	950.0	1623.0	1393.0	683.0	965.0	695.0	1525.0	826.0	847.0	1259.0	732.0	659.0	733.0
210	20181016 21:24:55.848	1268.0	25.0	100.0	293.0	183.0	231.0	117.0	151.0	162.0	143.0	166.0	152.0	127.0	152.0	189.0	172.0	170.0	154.0	181.0	218.0	194.0	164.0	198.0	229.0	274.0	175.0	155.0	195.0	240.0	189.0	200.0	224.0	148.0	179.0	171.0	177.0	217.0	156.0	136.0	201.0	168.0	134.0	184.0	173.0	204.0	258.0	134.0	161.0	187.0	259.0	251.0	226.0	346.0	328.0	228.0	173.0	102.0	111.0	152.0	228.0	186.0	225.0	150.0	173.0	237.0	233.0	163.0	181.0	184.0	227.0	108.0	159.0	98.0	141.0	123.0	178.0	191.0	217.0	235.0	124.0	184.0	101.0	209.0	220.0	191.0	210.0	287.0	277.0	182.0	199.0	217.0	279.0	227.0	350.0	192.0	995.0	202.0	182.0	261.0	228.0	139.0	161.0
211	20181016 23:49:22.366	463.0	21.0	150.0	242.0	191.0	192.0	163.0	205.0	329.0	196.0	268.0	172.0	193.0	230.0	232.0	160.0	153.0	173.0	163.0	261.0	143.0	272.0	184.0	163.0	265.0	167.0	242.0	177.0	207.0	180.0	197.0	197.0	255.0	240.0	192.0	126.0	249.0	222.0	182.0	354.0	132.0	178.0	222.0	229.0	236.0	340.0	283.0	251.0	227.0	255.0	215.0	460.0	258.0	168.0	237.0	267.0	193.0	113.0	171.0	187.0	247.0	135.0	270.0	171.0	163.0	167.0	131.0	151.0	201.0	160.0	156.0	0.0	70.0	102.0	161.0	168.0	232.0	196.0	190.0	263.0	110.0	180.0	133.0	196.0	187.0	196.0	633.0	160.0	335.0	406.0	909.0	1082.0	317.0	377.0	314.0	1062.0	997.0	1371.0	2551.0	1663.0	1024.0	1321.0
212	20181016 08:41:39.887	1285.0	22.0	175.0	233.0	159.0	238.0	168.0	192.0	194.0	203.0	215.0	194.0	136.0	225.0	203.0	205.0	194.0	124.0	146.0	171.0	168.0	195.0	177.0	166.0	250.0	189.0	278.0	117.0	132.0	175.0	188.0	162.0	205.0	240.0	138.0	172.0	318.0	218.0	206.0	333.0	155.0	279.0	253.0	148.0	180.0	225.0	154.0	206.0	262.0	146.0	276.0	183.0	171.0	177.0	214.0	179.0	228.0	209.0	172.0	169.0	173.0	266.0	183.0	166.0	131.0	139.0	128.0	207.0	187.0	248.0	113.0	0.0	119.0	166.0	189.0	178.0	211.0	309.0	249.0	297.0	251.0	186.0	180.0	151.0	206.0	185.0	746.0	363.0	303.0	212.0	529.0	683.0	163.0	301.0	254.0	614.0	376.0	407.0	882.0	583.0	309.0	377.0
