index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
280	20181017 16:44:37.926	305.0	191.0	138.0	209.0	218.0	181.0	223.0	163.0	185.0	156.0	129.0	169.0	130.0	213.0	136.0	124.0	130.0	211.0	256.0	226.0	155.0	167.0	195.0	171.0	224.0	104.0	242.0	153.0	236.0	165.0	204.0	110.0	175.0	156.0	246.0	144.0	170.0	238.0	146.0	201.0	182.0	218.0	224.0	229.0	179.0	289.0	255.0	266.0	296.0	192.0	307.0	480.0	268.0	183.0	301.0	212.0	182.0	142.0	155.0	145.0	212.0	228.0	150.0	134.0	189.0	207.0	135.0	150.0	120.0	180.0	151.0	139.0	179.0	227.0	164.0	115.0	158.0	140.0	194.0	154.0	187.0	196.0	240.0	146.0	184.0	186.0	195.0	197.0	210.0	207.0	257.0	170.0	279.0	190.0	191.0	211.0	177.0	180.0	190.0	314.0	244.0	229.0	262.0	246.0	162.0	178.0	108.0	229.0	184.0	148.0	1433.0	1269.0
281	20181014 12:49:55.576	66.0	193.0	139.0	136.0	177.0	264.0	130.0	225.0	201.0	177.0	226.0	143.0	190.0	184.0	129.0	132.0	190.0	159.0	139.0	205.0	216.0	149.0	174.0	210.0	204.0	194.0	134.0	158.0	160.0	217.0	181.0	209.0	255.0	141.0	152.0	182.0	153.0	198.0	178.0	206.0	150.0	222.0	234.0	179.0	300.0	150.0	217.0	187.0	152.0	219.0	118.0	378.0	234.0	205.0	173.0	192.0	157.0	1438.0	562.0	1252.0	470.0	885.0	204.0	841.0	558.0	1214.0	805.0	739.0	182.0	701.0	837.0	885.0	691.0	858.0	133.0	721.0	755.0	497.0	328.0	816.0	682.0	404.0	1303.0	149.0	373.0	1006.0	218.0	214.0	596.0	183.0	431.0	350.0	328.0	821.0	867.0	971.0	640.0	831.0	650.0	486.0	460.0	396.0	886.0	280.0	576.0	643.0	611.0	381.0	332.0	160.0	324.0	452.0
282	20181017 09:26:30.152	1043.0	191.0	174.0	162.0	198.0	154.0	231.0	191.0	209.0	226.0	177.0	147.0	180.0	239.0	182.0	178.0	115.0	117.0	200.0	217.0	220.0	180.0	162.0	138.0	180.0	137.0	128.0	203.0	153.0	163.0	184.0	209.0	224.0	143.0	140.0	179.0	133.0	174.0	191.0	210.0	162.0	148.0	347.0	230.0	201.0	181.0	158.0	146.0	148.0	180.0	123.0	363.0	211.0	262.0	145.0	147.0	158.0	157.0	124.0	183.0	153.0	123.0	133.0	155.0	172.0	153.0	144.0	129.0	153.0	108.0	200.0	150.0	113.0	306.0	189.0	128.0	219.0	178.0	207.0	113.0	108.0	215.0	215.0	140.0	130.0	108.0	158.0	204.0	322.0	212.0	189.0	91.0	202.0	192.0	174.0	187.0	112.0	162.0	147.0	411.0	455.0	530.0	758.0	497.0	323.0	1453.0	1963.0	1516.0	1015.0	629.0	1175.0	164.0
283	20181015 10:45:32.985	652.0	191.0	172.0	190.0	236.0	184.0	203.0	212.0	230.0	240.0	250.0	162.0	199.0	259.0	198.0	188.0	198.0	202.0	186.0	194.0	181.0	174.0	227.0	149.0	200.0	292.0	210.0	166.0	218.0	243.0	209.0	217.0	234.0	224.0	180.0	180.0	284.0	184.0	205.0	243.0	151.0	157.0	337.0	241.0	207.0	164.0	133.0	213.0	168.0	168.0	143.0	270.0	213.0	204.0	148.0	174.0	169.0	189.0	221.0	176.0	148.0	168.0	130.0	139.0	165.0	231.0	186.0	124.0	162.0	170.0	132.0	131.0	1185.0	988.0	149.0	1383.0	907.0	679.0	531.0	1228.0	960.0	702.0	1474.0	156.0	485.0	1171.0	237.0	194.0	627.0	238.0	637.0	404.0	439.0	854.0	865.0	1011.0	633.0	829.0	751.0	636.0	510.0	375.0	811.0	345.0	919.0	579.0	338.0	373.0	405.0	242.0	306.0	386.0
284	20181017 08:13:28.396	1103.0	174.0	155.0	111.0	160.0	143.0	156.0	122.0	97.0	160.0	199.0	160.0	167.0	135.0	150.0	94.0	147.0	99.0	155.0	210.0	162.0	161.0	144.0	187.0	215.0	198.0	150.0	106.0	190.0	159.0	149.0	106.0	118.0	153.0	198.0	176.0	299.0	253.0	113.0	235.0	172.0	195.0	116.0	150.0	207.0	186.0	194.0	227.0	137.0	197.0	169.0	160.0	126.0	143.0	158.0	185.0	161.0	125.0	139.0	114.0	214.0	159.0	175.0	109.0	204.0	174.0	122.0	149.0	223.0	155.0	191.0	119.0	144.0	217.0	158.0	226.0	143.0	192.0	168.0	190.0	184.0	118.0	171.0	200.0	204.0	220.0	174.0	162.0	200.0	210.0	209.0	140.0	228.0	162.0	159.0	178.0	283.0	277.0	159.0	212.0	202.0	280.0	148.0	335.0	1046.0	169.0	108.0	171.0	148.0	269.0	146.0	174.0
285	20181017 14:18:33.618	133.0	161.0	178.0	137.0	181.0	161.0	160.0	143.0	153.0	108.0	161.0	185.0	169.0	167.0	108.0	128.0	153.0	172.0	124.0	161.0	116.0	133.0	201.0	136.0	173.0	166.0	127.0	140.0	157.0	132.0	204.0	126.0	144.0	194.0	176.0	223.0	262.0	326.0	250.0	209.0	93.0	177.0	143.0	137.0	146.0	196.0	203.0	193.0	123.0	199.0	196.0	178.0	191.0	147.0	141.0	154.0	188.0	176.0	133.0	143.0	165.0	148.0	151.0	116.0	134.0	137.0	158.0	147.0	169.0	177.0	130.0	158.0	173.0	182.0	112.0	132.0	228.0	146.0	129.0	115.0	154.0	201.0	169.0	150.0	169.0	134.0	190.0	155.0	138.0	161.0	320.0	104.0	343.0	140.0	117.0	181.0	155.0	172.0	143.0	138.0	125.0	171.0	156.0	203.0	232.0	212.0	208.0	232.0	1281.0	128.0	215.0	182.0
286	20181016 14:09:23.156	924.0	152.0	171.0	158.0	179.0	220.0	208.0	202.0	208.0	220.0	253.0	128.0	203.0	284.0	136.0	191.0	222.0	167.0	159.0	257.0	257.0	178.0	160.0	213.0	136.0	148.0	103.0	163.0	157.0	206.0	159.0	212.0	185.0	117.0	217.0	239.0	89.0	226.0	139.0	195.0	219.0	195.0	276.0	228.0	184.0	156.0	187.0	263.0	188.0	227.0	162.0	358.0	209.0	252.0	217.0	221.0	155.0	177.0	175.0	154.0	145.0	191.0	155.0	232.0	184.0	211.0	278.0	251.0	237.0	205.0	371.0	261.0	205.0	271.0	218.0	205.0	268.0	195.0	222.0	243.0	231.0	258.0	513.0	227.0	330.0	590.0	261.0	264.0	1047.0	286.0	667.0	1606.0	1205.0	5606.0	5048.0	4884.0	2500.0	3669.0	3097.0	1409.0	1089.0	880.0	2203.0	572.0	2592.0	1168.0	1008.0	776.0	757.0	395.0	754.0	736.0
287	20181016 14:09:23.156	1040.0	153.0	165.0	242.0	233.0	196.0	220.0	219.0	249.0	247.0	223.0	131.0	223.0	236.0	147.0	140.0	187.0	159.0	157.0	179.0	178.0	141.0	190.0	172.0	156.0	152.0	131.0	199.0	250.0	240.0	164.0	211.0	203.0	189.0	198.0	155.0	294.0	230.0	256.0	229.0	195.0	347.0	303.0	190.0	256.0	217.0	190.0	214.0	203.0	202.0	282.0	312.0	206.0	294.0	316.0	141.0	203.0	231.0	238.0	193.0	170.0	217.0	166.0	261.0	114.0	278.0	245.0	141.0	199.0	140.0	248.0	178.0	172.0	208.0	161.0	163.0	221.0	176.0	224.0	429.0	321.0	332.0	728.0	173.0	358.0	690.0	191.0	150.0	1546.0	249.0	502.0	1098.0	729.0	2980.0	2622.0	2467.0	931.0	2063.0	1689.0	1195.0	584.0	503.0	1127.0	451.0	1185.0	1411.0	394.0	585.0	601.0	393.0	444.0	414.0
288	20181014 17:42:27.41	768.0	152.0	143.0	237.0	315.0	256.0	181.0	238.0	246.0	176.0	236.0	186.0	221.0	287.0	183.0	178.0	176.0	144.0	173.0	219.0	223.0	162.0	206.0	183.0	235.0	213.0	132.0	200.0	178.0	221.0	192.0	210.0	211.0	115.0	191.0	231.0	190.0	162.0	170.0	186.0	164.0	108.0	227.0	214.0	240.0	161.0	169.0	219.0	275.0	135.0	132.0	514.0	562.0	477.0	499.0	183.0	434.0	583.0	916.0	1534.0	1156.0	1239.0	552.0	2295.0	1120.0	2685.0	2076.0	1884.0	229.0	1123.0	1798.0	1627.0	1548.0	1426.0	250.0	1265.0	1546.0	672.0	533.0	1220.0	1002.0	887.0	1990.0	203.0	740.0	1207.0	252.0	364.0	1698.0	333.0	844.0	741.0	458.0	1855.0	1619.0	1679.0	1052.0	1778.0	1763.0	1050.0	842.0	657.0	1302.0	542.0	1326.0	1116.0	783.0	641.0	690.0	510.0	505.0	556.0
289	20181016 07:29:37.763	183.0	153.0	192.0	203.0	165.0	187.0	134.0	248.0	273.0	219.0	252.0	156.0	170.0	231.0	135.0	166.0	145.0	208.0	153.0	138.0	172.0	131.0	137.0	166.0	258.0	163.0	140.0	199.0	191.0	225.0	192.0	200.0	185.0	117.0	176.0	218.0	165.0	160.0	186.0	200.0	264.0	216.0	357.0	201.0	252.0	256.0	141.0	218.0	110.0	193.0	234.0	344.0	261.0	179.0	173.0	232.0	151.0	202.0	223.0	187.0	228.0	180.0	136.0	194.0	195.0	306.0	204.0	135.0	149.0	196.0	191.0	218.0	185.0	227.0	140.0	124.0	262.0	189.0	215.0	264.0	252.0	240.0	683.0	255.0	949.0	1639.0	340.0	415.0	1948.0	264.0	847.0	1366.0	862.0	3163.0	2923.0	3592.0	1126.0	2061.0	2396.0	927.0	801.0	760.0	1153.0	568.0	2079.0	1287.0	1244.0	1359.0	781.0	710.0	1557.0	1996.0
290	20181017 10:39:47.629	382.0	153.0	210.0	177.0	250.0	195.0	166.0	185.0	180.0	220.0	170.0	115.0	148.0	173.0	136.0	158.0	158.0	116.0	141.0	167.0	178.0	152.0	155.0	168.0	231.0	156.0	128.0	163.0	202.0	195.0	176.0	173.0	138.0	144.0	174.0	193.0	173.0	206.0	155.0	185.0	271.0	148.0	275.0	246.0	211.0	126.0	169.0	294.0	178.0	217.0	175.0	355.0	365.0	166.0	173.0	216.0	191.0	156.0	157.0	180.0	121.0	158.0	136.0	186.0	124.0	209.0	174.0	129.0	204.0	206.0	186.0	164.0	168.0	179.0	188.0	111.0	132.0	183.0	109.0	120.0	146.0	169.0	271.0	130.0	190.0	178.0	209.0	153.0	227.0	323.0	192.0	169.0	217.0	199.0	220.0	217.0	173.0	209.0	160.0	305.0	183.0	151.0	242.0	159.0	191.0	201.0	756.0	143.0	141.0	134.0	200.0	186.0
291	20181017 08:13:28.396	145.0	152.0	200.0	163.0	263.0	132.0	223.0	222.0	277.0	165.0	270.0	152.0	183.0	212.0	146.0	214.0	199.0	129.0	220.0	177.0	193.0	99.0	146.0	134.0	212.0	180.0	181.0	156.0	187.0	194.0	177.0	216.0	226.0	239.0	165.0	219.0	303.0	297.0	278.0	217.0	232.0	195.0	366.0	208.0	282.0	234.0	149.0	226.0	151.0	157.0	185.0	253.0	263.0	184.0	225.0	186.0	152.0	190.0	191.0	150.0	173.0	187.0	180.0	143.0	184.0	245.0	200.0	178.0	219.0	150.0	162.0	208.0	198.0	251.0	133.0	118.0	153.0	112.0	228.0	141.0	215.0	183.0	406.0	242.0	183.0	192.0	212.0	238.0	229.0	272.0	192.0	168.0	296.0	224.0	263.0	212.0	268.0	712.0	674.0	621.0	498.0	430.0	825.0	361.0	2890.0	2874.0	956.0	1130.0	1459.0	571.0	851.0	728.0
292	20181017 09:26:30.152	1105.0	144.0	128.0	155.0	103.0	113.0	189.0	129.0	177.0	122.0	149.0	137.0	161.0	125.0	126.0	132.0	156.0	141.0	175.0	156.0	139.0	107.0	132.0	166.0	147.0	94.0	109.0	174.0	169.0	133.0	205.0	160.0	132.0	147.0	123.0	264.0	329.0	335.0	353.0	218.0	180.0	252.0	190.0	204.0	112.0	264.0	178.0	148.0	167.0	151.0	117.0	213.0	253.0	141.0	234.0	198.0	172.0	210.0	167.0	166.0	143.0	166.0	237.0	137.0	162.0	156.0	148.0	72.0	157.0	137.0	167.0	193.0	170.0	245.0	192.0	203.0	169.0	117.0	186.0	138.0	147.0	230.0	160.0	135.0	242.0	187.0	176.0	192.0	176.0	262.0	242.0	282.0	181.0	130.0	132.0	160.0	529.0	308.0	302.0	342.0	431.0	419.0	161.0	279.0	148.0	3155.0	110.0	91.0	287.0	241.0	194.0	193.0
293	20181017 13:04:58.548	935.0	141.0	124.0	150.0	128.0	157.0	153.0	128.0	196.0	132.0	91.0	97.0	129.0	158.0	166.0	167.0	129.0	86.0	115.0	249.0	193.0	233.0	180.0	164.0	151.0	109.0	125.0	152.0	163.0	186.0	130.0	119.0	151.0	111.0	154.0	137.0	175.0	128.0	197.0	163.0	299.0	225.0	191.0	142.0	159.0	190.0	124.0	256.0	168.0	219.0	179.0	104.0	132.0	169.0	273.0	244.0	217.0	116.0	202.0	156.0	222.0	189.0	176.0	164.0	203.0	148.0	182.0	112.0	146.0	171.0	265.0	195.0	174.0	230.0	183.0	238.0	197.0	174.0	153.0	215.0	131.0	314.0	147.0	220.0	262.0	210.0	181.0	224.0	225.0	258.0	285.0	369.0	301.0	501.0	718.0	613.0	462.0	498.0	352.0	450.0	294.0	302.0	440.0	394.0	530.0	405.0	274.0	1412.0	211.0	221.0	245.0	319.0
294	20181017 17:58:06.954	948.0	131.0	173.0	131.0	131.0	166.0	113.0	151.0	144.0	165.0	101.0	169.0	167.0	152.0	131.0	130.0	129.0	141.0	135.0	139.0	163.0	150.0	151.0	192.0	201.0	138.0	153.0	159.0	174.0	168.0	174.0	202.0	150.0	173.0	175.0	71.0	157.0	135.0	117.0	193.0	232.0	278.0	210.0	158.0	213.0	219.0	187.0	201.0	367.0	176.0	223.0	180.0	202.0	183.0	216.0	189.0	163.0	139.0	233.0	118.0	204.0	153.0	177.0	154.0	180.0	143.0	210.0	115.0	164.0	182.0	169.0	192.0	253.0	250.0	181.0	181.0	133.0	282.0	259.0	179.0	234.0	293.0	344.0	128.0	232.0	281.0	167.0	135.0	225.0	156.0	352.0	213.0	214.0	124.0	158.0	151.0	340.0	155.0	178.0	416.0	306.0	275.0	115.0	208.0	101.0	169.0	126.0	208.0	295.0	184.0	228.0	990.0
295	20181017 09:26:30.152	1347.0	126.0	155.0	142.0	126.0	129.0	169.0	83.0	109.0	125.0	123.0	138.0	179.0	134.0	154.0	140.0	140.0	162.0	163.0	113.0	149.0	132.0	136.0	148.0	167.0	117.0	97.0	234.0	135.0	173.0	156.0	87.0	174.0	154.0	153.0	94.0	150.0	158.0	95.0	140.0	138.0	115.0	189.0	148.0	152.0	160.0	141.0	222.0	136.0	163.0	125.0	224.0	148.0	163.0	129.0	103.0	180.0	124.0	262.0	140.0	133.0	172.0	175.0	95.0	115.0	165.0	134.0	108.0	153.0	147.0	190.0	116.0	101.0	17.0	0.0	155.0	72.0	85.0	157.0	170.0	228.0	216.0	153.0	162.0	88.0	119.0	147.0	150.0	184.0	242.0	251.0	152.0	304.0	131.0	130.0	141.0	146.0	162.0	146.0	140.0	172.0	135.0	205.0	165.0	181.0	1577.0	210.0	260.0	268.0	324.0	336.0	348.0
296	20181017 13:04:58.548	1297.0	125.0	173.0	153.0	249.0	220.0	109.0	90.0	187.0	127.0	224.0	148.0	112.0	147.0	123.0	152.0	159.0	93.0	177.0	152.0	151.0	125.0	172.0	171.0	185.0	150.0	163.0	190.0	202.0	177.0	180.0	200.0	149.0	100.0	136.0	157.0	158.0	131.0	91.0	177.0	176.0	128.0	186.0	90.0	195.0	309.0	131.0	214.0	189.0	113.0	258.0	173.0	185.0	208.0	183.0	90.0	148.0	151.0	160.0	161.0	140.0	174.0	158.0	116.0	184.0	164.0	133.0	181.0	159.0	199.0	183.0	149.0	132.0	193.0	114.0	134.0	161.0	152.0	143.0	100.0	187.0	175.0	156.0	155.0	116.0	122.0	121.0	175.0	120.0	201.0	300.0	164.0	242.0	120.0	99.0	142.0	213.0	127.0	138.0	309.0	272.0	180.0	106.0	215.0	159.0	259.0	464.0	540.0	856.0	311.0	415.0	538.0
297	20181015 09:33:26.487	964.0	115.0	179.0	160.0	224.0	189.0	147.0	274.0	211.0	219.0	180.0	192.0	197.0	211.0	130.0	133.0	151.0	165.0	262.0	170.0	171.0	188.0	195.0	121.0	158.0	209.0	185.0	199.0	188.0	239.0	184.0	182.0	161.0	199.0	159.0	199.0	197.0	156.0	187.0	257.0	150.0	214.0	334.0	180.0	260.0	174.0	211.0	189.0	237.0	137.0	134.0	341.0	215.0	211.0	156.0	147.0	189.0	222.0	203.0	199.0	159.0	159.0	134.0	179.0	163.0	279.0	173.0	149.0	140.0	159.0	280.0	1380.0	1615.0	1240.0	220.0	857.0	1302.0	1038.0	714.0	2104.0	1112.0	982.0	1777.0	176.0	1191.0	992.0	247.0	256.0	1385.0	227.0	695.0	680.0	353.0	1400.0	1356.0	1414.0	771.0	1294.0	794.0	991.0	426.0	331.0	798.0	321.0	857.0	635.0	571.0	672.0	605.0	303.0	773.0	995.0
298	20181016 00:12:03.521	534.0	116.0	146.0	144.0	180.0	210.0	217.0	159.0	207.0	198.0	188.0	171.0	171.0	184.0	154.0	205.0	221.0	215.0	148.0	225.0	216.0	178.0	167.0	178.0	148.0	121.0	182.0	174.0	271.0	192.0	193.0	224.0	172.0	172.0	208.0	249.0	195.0	197.0	230.0	215.0	205.0	186.0	284.0	211.0	231.0	220.0	170.0	257.0	174.0	176.0	215.0	342.0	289.0	227.0	229.0	271.0	202.0	219.0	238.0	201.0	179.0	150.0	195.0	179.0	155.0	256.0	141.0	158.0	199.0	135.0	260.0	249.0	206.0	264.0	120.0	321.0	355.0	298.0	324.0	716.0	591.0	459.0	1131.0	248.0	1095.0	1887.0	217.0	182.0	1032.0	256.0	753.0	733.0	406.0	954.0	1282.0	1653.0	971.0	1387.0	641.0	788.0	493.0	366.0	1143.0	303.0	417.0	723.0	483.0	362.0	576.0	225.0	373.0	316.0
299	20181016 18:58:21.816	298.0	107.0	171.0	145.0	253.0	225.0	133.0	214.0	234.0	235.0	193.0	165.0	200.0	257.0	195.0	160.0	114.0	179.0	213.0	161.0	218.0	171.0	230.0	149.0	254.0	146.0	209.0	144.0	158.0	242.0	155.0	165.0	215.0	124.0	159.0	139.0	210.0	158.0	159.0	230.0	134.0	143.0	273.0	193.0	210.0	238.0	213.0	173.0	169.0	201.0	130.0	337.0	141.0	155.0	142.0	138.0	187.0	125.0	95.0	188.0	141.0	136.0	198.0	186.0	82.0	225.0	191.0	174.0	164.0	147.0	139.0	188.0	153.0	170.0	171.0	140.0	144.0	126.0	132.0	162.0	169.0	190.0	203.0	157.0	158.0	136.0	222.0	113.0	142.0	139.0	167.0	122.0	149.0	148.0	111.0	182.0	3766.0	1165.0	959.0	2420.0	1246.0	1004.0	1083.0	931.0	730.0	131.0	174.0	184.0	167.0	221.0	235.0	153.0
300	20181015 15:38:43.386	66.0	114.0	174.0	255.0	223.0	146.0	183.0	209.0	241.0	208.0	229.0	203.0	222.0	234.0	108.0	106.0	139.0	177.0	198.0	165.0	208.0	188.0	186.0	152.0	146.0	155.0	121.0	203.0	188.0	198.0	215.0	192.0	274.0	175.0	215.0	217.0	178.0	174.0	154.0	184.0	143.0	156.0	302.0	236.0	228.0	165.0	181.0	129.0	139.0	180.0	194.0	450.0	264.0	248.0	174.0	224.0	125.0	200.0	250.0	269.0	231.0	294.0	164.0	269.0	276.0	318.0	239.0	192.0	230.0	189.0	364.0	319.0	381.0	493.0	172.0	802.0	2274.0	1158.0	804.0	1887.0	1419.0	1184.0	2855.0	250.0	1196.0	1956.0	228.0	202.0	1530.0	257.0	892.0	913.0	733.0	1930.0	1930.0	2170.0	1340.0	1943.0	1500.0	1294.0	950.0	827.0	1633.0	614.0	1200.0	1224.0	906.0	848.0	605.0	448.0	718.0	743.0
301	20181015 09:33:26.487	1082.0	115.0	155.0	182.0	179.0	224.0	105.0	212.0	280.0	191.0	147.0	191.0	239.0	211.0	129.0	230.0	133.0	144.0	170.0	210.0	174.0	131.0	182.0	120.0	153.0	167.0	277.0	157.0	160.0	186.0	164.0	189.0	203.0	202.0	157.0	222.0	411.0	444.0	218.0	275.0	146.0	380.0	544.0	345.0	294.0	236.0	272.0	231.0	287.0	226.0	296.0	480.0	226.0	294.0	172.0	183.0	192.0	202.0	169.0	267.0	277.0	228.0	167.0	508.0	249.0	818.0	744.0	685.0	212.0	447.0	767.0	1317.0	2054.0	1569.0	189.0	934.0	1772.0	801.0	492.0	1253.0	592.0	796.0	1223.0	137.0	927.0	884.0	206.0	281.0	1882.0	255.0	642.0	439.0	677.0	655.0	607.0	704.0	683.0	858.0	1114.0	570.0	307.0	401.0	772.0	331.0	996.0	943.0	459.0	545.0	550.0	436.0	668.0	884.0
302	20181016 14:09:23.156	847.0	113.0	205.0	194.0	192.0	186.0	168.0	259.0	262.0	225.0	221.0	177.0	154.0	248.0	144.0	175.0	121.0	144.0	204.0	209.0	171.0	162.0	179.0	156.0	102.0	187.0	164.0	214.0	242.0	146.0	153.0	208.0	138.0	304.0	239.0	166.0	245.0	367.0	238.0	168.0	234.0	183.0	285.0	173.0	177.0	235.0	181.0	262.0	172.0	149.0	360.0	230.0	198.0	199.0	253.0	187.0	301.0	175.0	332.0	213.0	223.0	235.0	147.0	155.0	165.0	247.0	176.0	168.0	132.0	153.0	78.0	209.0	113.0	171.0	182.0	186.0	166.0	154.0	193.0	196.0	197.0	183.0	417.0	131.0	200.0	352.0	203.0	204.0	477.0	202.0	388.0	527.0	501.0	2141.0	1899.0	2157.0	1221.0	1630.0	905.0	954.0	576.0	364.0	1167.0	354.0	621.0	917.0	590.0	313.0	475.0	350.0	299.0	297.0
303	20181014 17:42:27.41	376.0	113.0	219.0	148.0	170.0	218.0	198.0	241.0	195.0	246.0	220.0	165.0	148.0	259.0	149.0	172.0	155.0	163.0	165.0	211.0	215.0	155.0	230.0	125.0	219.0	200.0	168.0	147.0	107.0	148.0	168.0	146.0	209.0	191.0	123.0	156.0	160.0	266.0	246.0	329.0	178.0	261.0	489.0	342.0	387.0	118.0	331.0	168.0	254.0	210.0	161.0	641.0	771.0	672.0	445.0	161.0	332.0	404.0	420.0	2447.0	1035.0	1086.0	265.0	3062.0	874.0	2054.0	1351.0	1285.0	311.0	708.0	886.0	2536.0	872.0	717.0	237.0	863.0	2166.0	486.0	463.0	950.0	759.0	572.0	1625.0	340.0	846.0	1654.0	646.0	553.0	2833.0	425.0	1315.0	1477.0	687.0	2166.0	1817.0	2114.0	1422.0	1602.0	2284.0	1380.0	877.0	704.0	1865.0	563.0	1928.0	1062.0	1081.0	781.0	831.0	629.0	734.0	629.0
304	20181017 08:13:28.396	1317.0	113.0	200.0	255.0	202.0	206.0	157.0	225.0	201.0	238.0	259.0	229.0	211.0	209.0	144.0	171.0	155.0	137.0	122.0	234.0	175.0	149.0	202.0	149.0	160.0	167.0	226.0	181.0	150.0	220.0	236.0	186.0	223.0	158.0	173.0	201.0	149.0	274.0	195.0	163.0	145.0	181.0	343.0	182.0	252.0	242.0	163.0	156.0	188.0	231.0	171.0	435.0	214.0	231.0	204.0	102.0	152.0	121.0	153.0	161.0	160.0	164.0	154.0	152.0	142.0	216.0	182.0	127.0	209.0	154.0	172.0	167.0	146.0	203.0	171.0	207.0	163.0	207.0	159.0	142.0	125.0	154.0	270.0	107.0	135.0	173.0	180.0	228.0	606.0	196.0	187.0	246.0	152.0	480.0	467.0	572.0	373.0	796.0	1149.0	756.0	544.0	480.0	996.0	312.0	3154.0	4662.0	3429.0	2343.0	2923.0	1937.0	2177.0	2172.0
305	20181015 02:15:16.206	1121.0	112.0	206.0	178.0	159.0	181.0	208.0	230.0	207.0	296.0	239.0	167.0	157.0	192.0	171.0	138.0	141.0	166.0	198.0	234.0	212.0	128.0	247.0	143.0	180.0	168.0	165.0	160.0	144.0	201.0	171.0	213.0	147.0	143.0	147.0	137.0	132.0	164.0	203.0	231.0	177.0	166.0	427.0	232.0	298.0	78.0	272.0	196.0	204.0	177.0	134.0	461.0	264.0	305.0	189.0	163.0	186.0	283.0	285.0	387.0	277.0	213.0	207.0	1041.0	650.0	1882.0	2204.0	1794.0	298.0	675.0	1115.0	1589.0	675.0	582.0	200.0	542.0	1378.0	663.0	323.0	1180.0	841.0	1219.0	1985.0	412.0	1026.0	1211.0	976.0	746.0	2617.0	375.0	856.0	812.0	534.0	2190.0	2495.0	2564.0	978.0	2441.0	1728.0	1182.0	941.0	916.0	1751.0	1117.0	2507.0	3226.0	2852.0	3174.0	1398.0	1022.0	2660.0	2123.0
