index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
414	20181105 01:33:50.366	783.0	104.0	129.0	104.0	136.0	89.0	130.0	123.0	109.0	143.0	72.0	125.0	134.0	103.0	159.0	150.0	115.0	197.0	180.0	81.0	254.0	78.0	118.0	132.0	159.0	100.0	96.0	136.0	171.0	110.0	165.0	156.0	176.0	152.0	157.0	182.0	178.0	161.0	175.0	136.0	124.0	107.0	147.0	103.0	124.0	196.0	179.0	172.0	171.0	213.0	247.0	225.0	179.0	215.0	172.0	220.0	225.0	390.0	600.0	236.0	530.0	205.0	140.0	330.0	197.0	990.0	310.0	304.0	348.0	261.0	398.0	809.0	437.0	1726.0	499.0	370.0	401.0	385.0	337.0	995.0	328.0	1072.0	180.0	300.0	286.0	327.0	290.0	1341.0	370.0	371.0	884.0	232.0	417.0	208.0	192.0	172.0	159.0	238.0	487.0
415	20181106 18:36:03.965	385.0	106.0	179.0	115.0	104.0	102.0	99.0	114.0	193.0	113.0	104.0	90.0	137.0	160.0	140.0	95.0	103.0	106.0	151.0	159.0	124.0	84.0	124.0	142.0	132.0	83.0	116.0	106.0	91.0	98.0	162.0	188.0	81.0	112.0	110.0	85.0	123.0	104.0	151.0	139.0	101.0	125.0	63.0	80.0	138.0	126.0	129.0	104.0	165.0	121.0	117.0	125.0	88.0	113.0	186.0	95.0	113.0	156.0	62.0	80.0	172.0	149.0	100.0	142.0	100.0	95.0	100.0	107.0	190.0	119.0	137.0	135.0	182.0	106.0	108.0	75.0	77.0	118.0	167.0	125.0	163.0	168.0	165.0	214.0	298.0	260.0	165.0	189.0	177.0	743.0	350.0	701.0	196.0	175.0	164.0	708.0	187.0	186.0	186.0
416	20181104 15:37:22.150	190.0	103.0	117.0	93.0	131.0	123.0	77.0	123.0	123.0	93.0	112.0	99.0	121.0	142.0	183.0	228.0	179.0	179.0	154.0	146.0	187.0	153.0	235.0	179.0	159.0	199.0	177.0	187.0	58.0	75.0	137.0	176.0	254.0	253.0	130.0	147.0	107.0	197.0	196.0	151.0	234.0	170.0	252.0	75.0	125.0	297.0	400.0	390.0	363.0	384.0	443.0	407.0	322.0	275.0	156.0	361.0	155.0	163.0	914.0	1288.0	1264.0	610.0	590.0	1403.0	691.0	1261.0	949.0	237.0	1367.0	685.0	748.0	1207.0	559.0	1046.0	671.0	624.0	569.0	650.0	475.0	1060.0	541.0	1368.0	194.0	472.0	504.0	466.0	476.0	1277.0	713.0	1060.0	869.0	540.0	1378.0	213.0	144.0	438.0	442.0	455.0	974.0
417	20181105 05:17:54.242	268.0	98.0	138.0	128.0	187.0	113.0	68.0	108.0	144.0	100.0	174.0	155.0	105.0	150.0	145.0	213.0	164.0	190.0	178.0	142.0	170.0	169.0	254.0	201.0	203.0	121.0	127.0	227.0	116.0	133.0	138.0	155.0	191.0	142.0	119.0	132.0	99.0	117.0	146.0	164.0	178.0	200.0	227.0	115.0	176.0	224.0	231.0	190.0	215.0	223.0	225.0	255.0	250.0	218.0	162.0	266.0	107.0	140.0	290.0	196.0	378.0	235.0	257.0	342.0	305.0	463.0	966.0	304.0	2603.0	2146.0	2313.0	2345.0	1884.0	3022.0	3737.0	3667.0	2636.0	2832.0	2044.0	2087.0	2466.0	2640.0	293.0	1709.0	1475.0	1774.0	1736.0	2754.0	1568.0	2704.0	1827.0	1700.0	3351.0	278.0	183.0	744.0	1068.0	1288.0	2371.0
418	20181104 03:10:27.846	1016.0	84.0	128.0	118.0	131.0	111.0	88.0	131.0	149.0	146.0	138.0	104.0	80.0	92.0	110.0	99.0	100.0	69.0	131.0	104.0	116.0	102.0	54.0	117.0	131.0	141.0	117.0	118.0	91.0	100.0	110.0	144.0	82.0	98.0	73.0	113.0	136.0	123.0	134.0	126.0	94.0	81.0	126.0	152.0	114.0	96.0	113.0	297.0	940.0	158.0	228.0	222.0	206.0	235.0	164.0	227.0	143.0	157.0	357.0	331.0	261.0	277.0	294.0	277.0	167.0	227.0	503.0	153.0	336.0	391.0	404.0	958.0	900.0	583.0	727.0	602.0	192.0	255.0	271.0	220.0	236.0	572.0	171.0	165.0	219.0	335.0	214.0	480.0	234.0	239.0	367.0	172.0	343.0	186.0	160.0	176.0	148.0	180.0	307.0
419	20181104 15:37:22.150	941.0	95.0	108.0	174.0	179.0	158.0	130.0	100.0	113.0	166.0	122.0	114.0	66.0	93.0	110.0	176.0	97.0	134.0	157.0	100.0	112.0	104.0	186.0	156.0	121.0	90.0	169.0	149.0	143.0	111.0	143.0	216.0	208.0	134.0	129.0	177.0	86.0	150.0	117.0	84.0	114.0	122.0	129.0	83.0	124.0	162.0	210.0	170.0	112.0	153.0	196.0	152.0	148.0	123.0	124.0	118.0	120.0	230.0	1321.0	1136.0	1672.0	1078.0	1110.0	2071.0	935.0	1927.0	1337.0	302.0	2138.0	798.0	839.0	1307.0	888.0	1288.0	726.0	617.0	833.0	653.0	683.0	888.0	633.0	1902.0	268.0	557.0	616.0	704.0	500.0	909.0	748.0	822.0	852.0	432.0	1241.0	141.0	140.0	448.0	479.0	364.0	653.0
420	20181104 23:05:58.896	307.0	94.0	125.0	70.0	149.0	146.0	85.0	85.0	118.0	107.0	134.0	163.0	158.0	188.0	118.0	148.0	113.0	123.0	166.0	117.0	179.0	162.0	236.0	124.0	205.0	124.0	137.0	196.0	138.0	125.0	139.0	182.0	178.0	164.0	147.0	150.0	112.0	120.0	162.0	161.0	210.0	199.0	231.0	158.0	128.0	245.0	274.0	256.0	218.0	214.0	265.0	265.0	357.0	373.0	125.0	817.0	140.0	151.0	967.0	642.0	996.0	787.0	642.0	1887.0	1000.0	1369.0	1748.0	203.0	2040.0	1306.0	1515.0	1521.0	777.0	769.0	783.0	580.0	412.0	659.0	530.0	910.0	630.0	892.0	149.0	422.0	395.0	458.0	406.0	1248.0	575.0	737.0	735.0	406.0	895.0	230.0	199.0	264.0	377.0	426.0	879.0
421	20181106 02:24:57.25	346.0	92.0	148.0	122.0	103.0	119.0	114.0	115.0	84.0	107.0	118.0	95.0	124.0	168.0	102.0	163.0	178.0	168.0	126.0	93.0	128.0	153.0	140.0	124.0	71.0	101.0	155.0	198.0	92.0	121.0	116.0	131.0	173.0	100.0	114.0	175.0	92.0	114.0	92.0	149.0	107.0	214.0	164.0	117.0	142.0	154.0	176.0	209.0	211.0	160.0	182.0	180.0	130.0	159.0	119.0	161.0	100.0	125.0	179.0	224.0	163.0	140.0	173.0	245.0	184.0	158.0	160.0	92.0	189.0	145.0	173.0	158.0	107.0	223.0	167.0	140.0	185.0	158.0	147.0	336.0	190.0	834.0	300.0	1383.0	1198.0	1383.0	1226.0	1516.0	1293.0	973.0	1171.0	1505.0	1563.0	241.0	214.0	825.0	1236.0	1233.0	1452.0
422	20181106 16:05:47.910	387.0	89.0	149.0	127.0	148.0	98.0	113.0	109.0	191.0	117.0	158.0	70.0	97.0	156.0	123.0	171.0	114.0	142.0	117.0	103.0	125.0	123.0	188.0	124.0	113.0	167.0	99.0	181.0	124.0	155.0	98.0	92.0	151.0	131.0	112.0	206.0	151.0	123.0	179.0	156.0	186.0	192.0	178.0	135.0	120.0	212.0	236.0	169.0	169.0	171.0	278.0	162.0	159.0	233.0	119.0	176.0	176.0	120.0	262.0	107.0	220.0	197.0	164.0	372.0	222.0	335.0	287.0	149.0	320.0	222.0	228.0	282.0	243.0	307.0	303.0	190.0	224.0	290.0	358.0	773.0	606.0	997.0	184.0	876.0	1258.0	1135.0	956.0	1986.0	987.0	2083.0	1290.0	875.0	2643.0	209.0	232.0	585.0	1110.0	988.0	1099.0
423	20181104 01:41:17.738	427.0	88.0	114.0	176.0	131.0	178.0	120.0	110.0	162.0	78.0	132.0	136.0	130.0	132.0	121.0	166.0	140.0	110.0	209.0	110.0	117.0	121.0	194.0	201.0	171.0	116.0	132.0	177.0	125.0	126.0	116.0	148.0	169.0	149.0	147.0	145.0	109.0	115.0	122.0	182.0	281.0	201.0	494.0	144.0	171.0	430.0	799.0	425.0	432.0	1083.0	570.0	471.0	351.0	407.0	174.0	548.0	189.0	223.0	1488.0	390.0	1385.0	373.0	367.0	580.0	512.0	1372.0	501.0	231.0	518.0	408.0	524.0	884.0	332.0	682.0	441.0	391.0	243.0	279.0	252.0	671.0	296.0	448.0	146.0	229.0	200.0	260.0	233.0	816.0	247.0	315.0	564.0	295.0	525.0	146.0	129.0	165.0	251.0	211.0	343.0
424	20181105 13:58:44.167	1061.0	86.0	164.0	136.0	99.0	187.0	114.0	91.0	146.0	193.0	106.0	93.0	118.0	126.0	106.0	102.0	154.0	64.0	123.0	169.0	113.0	89.0	140.0	119.0	126.0	100.0	141.0	130.0	142.0	132.0	114.0	162.0	144.0	139.0	124.0	169.0	139.0	127.0	116.0	77.0	119.0	91.0	149.0	126.0	140.0	149.0	184.0	128.0	92.0	145.0	196.0	152.0	92.0	105.0	107.0	133.0	118.0	178.0	218.0	123.0	385.0	108.0	143.0	373.0	213.0	591.0	299.0	283.0	409.0	314.0	378.0	1015.0	341.0	1356.0	971.0	839.0	760.0	1074.0	834.0	2457.0	1128.0	1804.0	208.0	588.0	576.0	871.0	635.0	2505.0	647.0	1354.0	1318.0	713.0	1771.0	275.0	224.0	406.0	515.0	508.0	977.0
425	20181105 23:55:13.465	465.0	86.0	123.0	164.0	88.0	142.0	149.0	63.0	163.0	82.0	106.0	109.0	108.0	88.0	142.0	213.0	178.0	138.0	159.0	156.0	102.0	113.0	174.0	144.0	137.0	93.0	183.0	161.0	66.0	111.0	247.0	179.0	237.0	232.0	166.0	197.0	103.0	110.0	151.0	135.0	138.0	197.0	180.0	129.0	160.0	152.0	182.0	168.0	97.0	224.0	173.0	155.0	141.0	128.0	132.0	137.0	111.0	165.0	203.0	120.0	251.0	121.0	185.0	201.0	152.0	299.0	263.0	179.0	264.0	313.0	274.0	362.0	288.0	473.0	401.0	354.0	222.0	418.0	494.0	1877.0	1473.0	2091.0	276.0	636.0	495.0	590.0	471.0	1464.0	498.0	745.0	1025.0	617.0	1016.0	197.0	240.0	312.0	332.0	406.0	933.0
426	20181104 15:37:22.150	1140.0	85.0	161.0	151.0	162.0	117.0	95.0	120.0	104.0	100.0	72.0	142.0	117.0	133.0	148.0	103.0	126.0	92.0	91.0	71.0	147.0	126.0	123.0	94.0	94.0	119.0	140.0	195.0	101.0	112.0	108.0	166.0	144.0	180.0	142.0	199.0	145.0	132.0	87.0	132.0	124.0	95.0	140.0	163.0	121.0	148.0	248.0	251.0	141.0	181.0	266.0	147.0	161.0	159.0	137.0	952.0	304.0	521.0	1761.0	680.0	1494.0	656.0	649.0	2128.0	691.0	1105.0	759.0	288.0	1062.0	349.0	421.0	891.0	404.0	715.0	381.0	303.0	273.0	271.0	247.0	384.0	208.0	626.0	187.0	170.0	222.0	356.0	322.0	695.0	376.0	708.0	612.0	246.0	726.0	293.0	175.0	147.0	199.0	179.0	307.0
427	20181105 01:33:50.366	505.0	84.0	177.0	100.0	124.0	121.0	110.0	135.0	77.0	128.0	77.0	109.0	102.0	107.0	151.0	150.0	124.0	152.0	134.0	100.0	102.0	138.0	183.0	176.0	142.0	134.0	150.0	206.0	123.0	170.0	170.0	231.0	255.0	201.0	173.0	213.0	118.0	185.0	167.0	142.0	165.0	172.0	234.0	152.0	162.0	242.0	231.0	278.0	246.0	303.0	286.0	252.0	279.0	329.0	180.0	567.0	199.0	322.0	1053.0	622.0	1177.0	539.0	559.0	1316.0	932.0	2218.0	1478.0	499.0	2973.0	1878.0	1993.0	2596.0	997.0	1937.0	1415.0	1122.0	851.0	1119.0	895.0	1742.0	1152.0	2555.0	266.0	928.0	783.0	974.0	856.0	2209.0	1118.0	1797.0	1436.0	981.0	2332.0	258.0	158.0	544.0	615.0	684.0	1517.0
428	20181105 17:43:02.779	1120.0	86.0	148.0	133.0	102.0	139.0	160.0	136.0	106.0	113.0	113.0	106.0	99.0	106.0	151.0	144.0	114.0	63.0	93.0	89.0	105.0	91.0	131.0	81.0	80.0	87.0	65.0	111.0	81.0	121.0	81.0	94.0	123.0	135.0	131.0	91.0	111.0	99.0	109.0	95.0	135.0	92.0	63.0	152.0	92.0	121.0	127.0	104.0	52.0	108.0	114.0	106.0	93.0	114.0	98.0	176.0	123.0	101.0	88.0	227.0	138.0	185.0	209.0	211.0	180.0	118.0	92.0	106.0	117.0	129.0	90.0	94.0	155.0	151.0	126.0	152.0	492.0	586.0	114.0	128.0	78.0	116.0	105.0	219.0	220.0	112.0	134.0	172.0	170.0	78.0	89.0	89.0	84.0	124.0	83.0	126.0	141.0	80.0	117.0
429	20181105 17:43:02.779	543.0	79.0	170.0	144.0	126.0	130.0	83.0	167.0	142.0	63.0	144.0	100.0	151.0	136.0	178.0	103.0	200.0	113.0	140.0	123.0	140.0	156.0	123.0	175.0	136.0	144.0	116.0	166.0	157.0	75.0	233.0	159.0	163.0	181.0	82.0	166.0	128.0	164.0	139.0	81.0	142.0	160.0	189.0	99.0	180.0	98.0	149.0	192.0	161.0	287.0	226.0	158.0	137.0	152.0	152.0	113.0	173.0	135.0	342.0	237.0	301.0	276.0	248.0	358.0	259.0	517.0	300.0	145.0	441.0	380.0	481.0	783.0	555.0	1012.0	953.0	1180.0	1794.0	2250.0	2065.0	2863.0	2176.0	3165.0	442.0	1730.0	1576.0	1801.0	1597.0	3349.0	1541.0	2227.0	2171.0	1532.0	2774.0	287.0	266.0	757.0	1277.0	1432.0	2145.0
430	20181104 23:05:58.896	584.0	78.0	177.0	126.0	113.0	119.0	129.0	150.0	109.0	145.0	143.0	108.0	111.0	133.0	201.0	105.0	144.0	118.0	117.0	179.0	135.0	138.0	173.0	139.0	169.0	129.0	142.0	171.0	145.0	161.0	136.0	137.0	167.0	184.0	134.0	119.0	162.0	122.0	209.0	71.0	125.0	96.0	216.0	127.0	133.0	222.0	220.0	298.0	217.0	406.0	374.0	525.0	256.0	298.0	204.0	406.0	172.0	285.0	699.0	260.0	630.0	301.0	283.0	791.0	430.0	1425.0	972.0	298.0	1134.0	724.0	922.0	1183.0	448.0	1192.0	473.0	413.0	302.0	397.0	316.0	842.0	405.0	1082.0	278.0	319.0	294.0	302.0	267.0	1268.0	373.0	589.0	880.0	360.0	629.0	317.0	255.0	204.0	170.0	280.0	612.0
431	20181104 04:25:58.666	668.0	77.0	133.0	127.0	100.0	76.0	108.0	128.0	88.0	110.0	139.0	84.0	111.0	57.0	90.0	157.0	72.0	100.0	84.0	105.0	107.0	128.0	121.0	102.0	71.0	72.0	77.0	94.0	126.0	102.0	136.0	137.0	115.0	119.0	118.0	129.0	102.0	70.0	79.0	65.0	92.0	93.0	77.0	163.0	142.0	73.0	163.0	98.0	88.0	823.0	1242.0	116.0	69.0	93.0	91.0	60.0	162.0	97.0	90.0	123.0	118.0	125.0	76.0	82.0	90.0	110.0	92.0	92.0	129.0	169.0	65.0	143.0	124.0	99.0	82.0	114.0	124.0	80.0	114.0	96.0	134.0	95.0	154.0	96.0	103.0	55.0	71.0	104.0	101.0	34.0	90.0	90.0	91.0	164.0	109.0	98.0	110.0	155.0	117.0
432	20181104 15:37:22.150	623.0	76.0	133.0	119.0	166.0	102.0	140.0	128.0	92.0	102.0	120.0	137.0	122.0	121.0	138.0	140.0	80.0	148.0	127.0	157.0	101.0	96.0	188.0	151.0	173.0	83.0	148.0	130.0	128.0	109.0	227.0	222.0	170.0	148.0	156.0	180.0	187.0	192.0	190.0	116.0	173.0	132.0	172.0	140.0	114.0	160.0	198.0	236.0	168.0	314.0	307.0	293.0	227.0	234.0	166.0	344.0	228.0	244.0	730.0	233.0	1155.0	324.0	321.0	461.0	550.0	1236.0	629.0	301.0	521.0	590.0	589.0	1110.0	439.0	1050.0	907.0	686.0	466.0	670.0	424.0	1075.0	626.0	876.0	188.0	428.0	349.0	455.0	451.0	1288.0	539.0	623.0	1065.0	654.0	834.0	227.0	147.0	349.0	385.0	462.0	861.0
433	20181105 11:28:47.300	702.0	71.0	155.0	110.0	136.0	119.0	80.0	101.0	134.0	72.0	88.0	101.0	175.0	120.0	113.0	143.0	144.0	192.0	66.0	153.0	140.0	151.0	160.0	181.0	131.0	179.0	138.0	196.0	181.0	193.0	96.0	189.0	268.0	235.0	115.0	183.0	128.0	122.0	121.0	97.0	87.0	119.0	161.0	112.0	80.0	140.0	216.0	194.0	122.0	202.0	201.0	128.0	130.0	161.0	124.0	160.0	160.0	152.0	303.0	200.0	435.0	261.0	244.0	572.0	450.0	1062.0	463.0	267.0	697.0	534.0	636.0	1851.0	929.0	1719.0	922.0	914.0	593.0	885.0	679.0	1513.0	950.0	1722.0	195.0	698.0	507.0	820.0	678.0	2113.0	689.0	1306.0	1247.0	701.0	1643.0	338.0	207.0	378.0	569.0	679.0	924.0
434	20181104 00:26:54.930	29.0	72.0	142.0	90.0	113.0	94.0	104.0	88.0	64.0	97.0	156.0	140.0	151.0	165.0	192.0	198.0	153.0	153.0	213.0	159.0	192.0	193.0	183.0	176.0	146.0	135.0	139.0	178.0	126.0	106.0	156.0	183.0	201.0	196.0	74.0	259.0	129.0	103.0	167.0	147.0	203.0	154.0	190.0	93.0	191.0	1330.0	682.0	995.0	1281.0	732.0	746.0	1046.0	772.0	668.0	231.0	1213.0	207.0	140.0	1023.0	528.0	883.0	757.0	587.0	901.0	933.0	1113.0	1191.0	152.0	840.0	922.0	1125.0	702.0	546.0	643.0	861.0	514.0	311.0	702.0	378.0	740.0	571.0	700.0	235.0	455.0	402.0	478.0	465.0	1228.0	419.0	466.0	932.0	511.0	663.0	184.0	124.0	293.0	366.0	532.0	880.0
435	20181102 07:18:47.23	833.0	69.0	127.0	144.0	90.0	163.0	98.0	155.0	90.0	81.0	149.0	84.0	143.0	104.0	356.0	425.0	599.0	557.0	180.0	133.0	618.0	206.0	519.0	334.0	286.0	104.0	127.0	210.0	112.0	107.0	273.0	285.0	148.0	156.0	160.0	267.0	148.0	114.0	207.0	233.0	159.0	197.0	190.0	81.0	148.0	183.0	131.0	187.0	286.0	179.0	176.0	223.0	224.0	205.0	126.0	256.0	123.0	161.0	148.0	279.0	113.0	212.0	246.0	199.0	227.0	159.0	199.0	116.0	217.0	214.0	266.0	135.0	207.0	177.0	228.0	211.0	190.0	257.0	213.0	126.0	217.0	140.0	133.0	284.0	182.0	227.0	226.0	213.0	274.0	175.0	171.0	217.0	183.0	158.0	79.0	249.0	161.0	153.0	205.0
436	20181102 17:13:06.595	780.0	69.0	131.0	144.0	111.0	118.0	91.0	72.0	115.0	83.0	63.0	83.0	91.0	205.0	364.0	332.0	219.0	188.0	221.0	139.0	277.0	257.0	1012.0	594.0	734.0	247.0	690.0	904.0	348.0	308.0	843.0	1183.0	1538.0	796.0	231.0	497.0	174.0	266.0	349.0	336.0	461.0	364.0	683.0	201.0	163.0	479.0	818.0	504.0	403.0	1149.0	490.0	452.0	453.0	393.0	251.0	479.0	225.0	451.0	1104.0	278.0	977.0	247.0	299.0	392.0	339.0	1147.0	480.0	264.0	521.0	363.0	460.0	867.0	326.0	782.0	426.0	306.0	375.0	464.0	376.0	539.0	308.0	671.0	115.0	269.0	213.0	353.0	273.0	1079.0	309.0	442.0	525.0	360.0	614.0	162.0	172.0	122.0	215.0	244.0	295.0
437	20181104 01:55:28.124	861.0	61.0	138.0	146.0	153.0	127.0	133.0	106.0	190.0	108.0	72.0	126.0	108.0	131.0	149.0	142.0	126.0	114.0	116.0	137.0	196.0	133.0	161.0	180.0	112.0	106.0	167.0	151.0	156.0	101.0	156.0	200.0	160.0	203.0	105.0	174.0	165.0	150.0	159.0	146.0	124.0	180.0	174.0	137.0	134.0	177.0	916.0	1870.0	990.0	2604.0	1795.0	1356.0	815.0	961.0	301.0	793.0	465.0	774.0	2445.0	805.0	2620.0	957.0	859.0	1600.0	1036.0	3104.0	1304.0	493.0	1615.0	1021.0	994.0	2432.0	891.0	1672.0	1039.0	817.0	721.0	836.0	813.0	1778.0	836.0	1908.0	215.0	787.0	611.0	1083.0	759.0	2256.0	929.0	1532.0	1373.0	799.0	2249.0	280.0	190.0	411.0	536.0	589.0	1055.0
438	20181103 15:38:28.528	188.0	63.0	123.0	169.0	116.0	166.0	98.0	152.0	141.0	90.0	152.0	102.0	96.0	205.0	255.0	155.0	134.0	141.0	129.0	129.0	116.0	91.0	234.0	247.0	153.0	144.0	177.0	223.0	85.0	83.0	161.0	206.0	258.0	285.0	103.0	811.0	138.0	96.0	1289.0	1036.0	1349.0	1452.0	813.0	155.0	156.0	1329.0	852.0	879.0	1981.0	956.0	539.0	862.0	1081.0	1033.0	229.0	1032.0	153.0	124.0	722.0	640.0	753.0	784.0	774.0	569.0	947.0	934.0	808.0	126.0	527.0	922.0	909.0	693.0	732.0	805.0	992.0	938.0	723.0	930.0	812.0	892.0	957.0	950.0	234.0	799.0	740.0	736.0	796.0	1782.0	911.0	897.0	1555.0	1222.0	1657.0	304.0	224.0	577.0	791.0	928.0	1431.0
439	20181105 01:33:50.366	1022.0	55.0	104.0	120.0	122.0	114.0	77.0	147.0	110.0	73.0	88.0	118.0	156.0	112.0	115.0	161.0	110.0	107.0	127.0	141.0	141.0	115.0	166.0	88.0	163.0	147.0	164.0	147.0	83.0	139.0	107.0	139.0	156.0	133.0	141.0	173.0	142.0	138.0	151.0	122.0	148.0	166.0	231.0	163.0	122.0	220.0	315.0	249.0	143.0	211.0	190.0	167.0	127.0	183.0	149.0	207.0	262.0	304.0	638.0	257.0	753.0	290.0	362.0	699.0	719.0	1465.0	639.0	461.0	1132.0	594.0	732.0	1580.0	787.0	1851.0	803.0	609.0	435.0	498.0	388.0	509.0	328.0	775.0	227.0	376.0	402.0	896.0	425.0	935.0	637.0	764.0	830.0	360.0	792.0	402.0	281.0	384.0	307.0	310.0	783.0
440	20181104 23:05:58.896	226.0	61.0	100.0	94.0	97.0	110.0	78.0	126.0	68.0	139.0	115.0	112.0	140.0	158.0	195.0	207.0	168.0	171.0	176.0	105.0	168.0	138.0	230.0	228.0	126.0	121.0	126.0	238.0	117.0	148.0	111.0	260.0	192.0	270.0	122.0	167.0	110.0	169.0	181.0	131.0	224.0	108.0	217.0	126.0	147.0	174.0	301.0	193.0	178.0	245.0	245.0	218.0	181.0	194.0	125.0	280.0	128.0	131.0	515.0	324.0	738.0	365.0	333.0	963.0	582.0	1460.0	1287.0	223.0	1108.0	741.0	834.0	1024.0	472.0	1493.0	1006.0	734.0	657.0	812.0	632.0	1575.0	885.0	1542.0	146.0	514.0	401.0	444.0	393.0	1716.0	489.0	841.0	1029.0	651.0	1111.0	213.0	196.0	344.0	328.0	366.0	1140.0
441	20181104 19:21:39.688	901.0	59.0	139.0	127.0	123.0	94.0	124.0	88.0	105.0	125.0	122.0	96.0	134.0	162.0	156.0	115.0	140.0	138.0	117.0	86.0	142.0	164.0	193.0	134.0	197.0	127.0	123.0	154.0	105.0	104.0	142.0	143.0	194.0	163.0	112.0	196.0	149.0	144.0	143.0	129.0	186.0	149.0	272.0	144.0	136.0	419.0	453.0	407.0	415.0	621.0	574.0	625.0	436.0	492.0	183.0	735.0	224.0	441.0	908.0	355.0	1262.0	498.0	486.0	1179.0	515.0	1855.0	966.0	344.0	1205.0	476.0	588.0	943.0	460.0	1160.0	652.0	468.0	526.0	514.0	430.0	873.0	579.0	1569.0	197.0	435.0	388.0	584.0	383.0	1432.0	635.0	847.0	1103.0	440.0	1143.0	212.0	164.0	401.0	323.0	293.0	964.0
442	20181106 16:05:47.910	266.0	58.0	95.0	103.0	159.0	119.0	151.0	212.0	144.0	90.0	100.0	105.0	102.0	92.0	169.0	118.0	100.0	146.0	138.0	101.0	139.0	83.0	161.0	140.0	159.0	179.0	114.0	172.0	117.0	164.0	165.0	226.0	171.0	182.0	101.0	190.0	138.0	132.0	247.0	167.0	192.0	130.0	242.0	141.0	78.0	94.0	282.0	150.0	166.0	214.0	141.0	137.0	123.0	112.0	117.0	101.0	121.0	100.0	168.0	90.0	240.0	97.0	110.0	152.0	125.0	240.0	130.0	124.0	183.0	167.0	122.0	216.0	158.0	206.0	150.0	147.0	163.0	225.0	270.0	475.0	308.0	445.0	180.0	240.0	299.0	314.0	282.0	1019.0	380.0	815.0	861.0	655.0	1757.0	214.0	186.0	255.0	363.0	550.0	530.0
443	20181105 01:33:50.366	938.0	55.0	131.0	127.0	140.0	165.0	105.0	111.0	154.0	95.0	93.0	105.0	99.0	133.0	124.0	119.0	105.0	113.0	100.0	139.0	178.0	68.0	197.0	122.0	139.0	121.0	168.0	135.0	75.0	174.0	156.0	200.0	166.0	255.0	105.0	219.0	146.0	155.0	132.0	76.0	172.0	123.0	212.0	133.0	120.0	162.0	212.0	170.0	145.0	172.0	199.0	173.0	233.0	200.0	166.0	280.0	284.0	394.0	883.0	241.0	947.0	249.0	193.0	498.0	388.0	1660.0	536.0	580.0	1120.0	967.0	1108.0	2496.0	644.0	2281.0	922.0	813.0	562.0	807.0	629.0	1813.0	708.0	1736.0	342.0	552.0	487.0	796.0	494.0	2557.0	506.0	964.0	1572.0	554.0	1221.0	274.0	272.0	261.0	291.0	444.0	730.0
