index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
202	20181106 18:17:57.219	908.0	228.0	130.0	143.0	158.0	140.0	206.0	166.0	143.0	184.0	149.0	160.0	149.0	102.0	208.0	132.0	130.0	174.0	161.0	124.0	143.0	94.0	174.0	149.0	150.0	140.0	127.0	124.0	143.0	215.0	132.0	209.0	113.0	165.0	168.0	141.0	160.0	120.0	184.0	144.0	97.0	134.0	220.0	175.0	116.0	106.0	101.0	168.0	133.0	145.0	196.0	156.0	198.0	140.0	142.0	93.0	119.0	196.0	139.0	125.0	106.0	157.0	153.0	150.0	127.0	172.0	146.0	141.0	152.0	119.0	125.0	116.0	143.0	152.0	163.0	122.0	120.0	108.0	119.0	144.0	193.0	119.0	195.0	238.0	217.0	219.0	247.0	201.0	213.0	191.0	419.0	344.0	284.0	112.0	338.0	267.0	178.0	280.0	177.0	288.0	170.0	144.0	141.0
203	20181106 17:02:27.883	326.0	208.0	128.0	163.0	162.0	187.0	152.0	183.0	119.0	135.0	133.0	168.0	132.0	203.0	174.0	158.0	174.0	87.0	165.0	191.0	198.0	177.0	223.0	235.0	191.0	235.0	129.0	138.0	174.0	143.0	182.0	187.0	181.0	192.0	203.0	266.0	194.0	123.0	134.0	143.0	114.0	162.0	184.0	174.0	266.0	175.0	160.0	199.0	192.0	169.0	167.0	151.0	182.0	207.0	217.0	154.0	187.0	167.0	219.0	197.0	221.0	198.0	202.0	196.0	217.0	215.0	217.0	215.0	203.0	130.0	191.0	136.0	223.0	140.0	151.0	209.0	182.0	224.0	213.0	169.0	249.0	244.0	258.0	212.0	227.0	274.0	251.0	227.0	318.0	2795.0	2260.0	1799.0	1695.0	506.0	1376.0	1552.0	310.0	1286.0	951.0	800.0	297.0	267.0	263.0
204	20181104 09:03:41.875	1368.0	211.0	102.0	163.0	152.0	185.0	193.0	162.0	166.0	165.0	197.0	174.0	233.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	275.0	365.0	362.0	344.0	278.0	355.0	390.0	244.0	393.0	435.0	412.0	469.0	514.0	475.0	578.0	740.0	743.0	854.0	347.0	804.0	531.0	766.0	702.0	731.0	851.0	564.0	606.0	805.0	252.0	508.0	616.0	248.0	142.0	303.0	297.0	228.0	378.0	242.0	0.0	309.0	0.0	0.0	0.0	222.0	205.0	298.0	221.0	321.0	162.0	310.0	221.0	186.0
205	20181106 17:02:27.883	924.0	204.0	92.0	139.0	209.0	118.0	155.0	166.0	159.0	222.0	211.0	144.0	156.0	134.0	152.0	140.0	183.0	116.0	173.0	138.0	211.0	151.0	170.0	128.0	168.0	208.0	164.0	137.0	224.0	202.0	116.0	105.0	141.0	219.0	196.0	135.0	163.0	184.0	115.0	202.0	127.0	171.0	199.0	171.0	184.0	176.0	175.0	137.0	227.0	152.0	117.0	141.0	122.0	189.0	169.0	142.0	164.0	132.0	127.0	126.0	154.0	149.0	137.0	169.0	163.0	264.0	142.0	131.0	143.0	185.0	168.0	128.0	163.0	137.0	184.0	147.0	130.0	210.0	138.0	143.0	228.0	193.0	116.0	151.0	144.0	189.0	195.0	167.0	272.0	1192.0	465.0	534.0	453.0	462.0	1059.0	1093.0	1058.0	653.0	1388.0	556.0	298.0	274.0	253.0
206	20181107 06:44:52.980	528.0	193.0	135.0	174.0	227.0	197.0	131.0	170.0	171.0	126.0	202.0	167.0	136.0	174.0	202.0	177.0	187.0	192.0	155.0	142.0	164.0	162.0	127.0	224.0	153.0	178.0	124.0	199.0	151.0	139.0	156.0	211.0	117.0	112.0	212.0	133.0	173.0	177.0	166.0	113.0	170.0	153.0	184.0	166.0	177.0	161.0	142.0	109.0	183.0	135.0	145.0	153.0	156.0	148.0	119.0	193.0	144.0	179.0	163.0	145.0	164.0	154.0	194.0	166.0	149.0	120.0	110.0	184.0	162.0	194.0	170.0	140.0	199.0	122.0	113.0	147.0	128.0	184.0	154.0	166.0	207.0	167.0	171.0	148.0	135.0	118.0	207.0	164.0	141.0	141.0	98.0	112.0	210.0	216.0	193.0	175.0	139.0	151.0	268.0	145.0	258.0	354.0	245.0
207	20181106 17:02:27.883	683.0	180.0	133.0	123.0	158.0	211.0	189.0	168.0	139.0	169.0	245.0	197.0	118.0	129.0	173.0	234.0	149.0	194.0	154.0	162.0	155.0	156.0	207.0	186.0	125.0	199.0	135.0	120.0	179.0	215.0	160.0	159.0	64.0	166.0	133.0	150.0	121.0	216.0	147.0	166.0	151.0	186.0	144.0	122.0	98.0	111.0	156.0	146.0	193.0	176.0	128.0	150.0	148.0	148.0	139.0	155.0	141.0	139.0	146.0	110.0	98.0	190.0	202.0	155.0	145.0	240.0	119.0	156.0	117.0	211.0	159.0	122.0	169.0	198.0	156.0	230.0	153.0	178.0	173.0	159.0	222.0	201.0	322.0	459.0	897.0	974.0	882.0	774.0	756.0	1938.0	492.0	611.0	594.0	459.0	731.0	490.0	505.0	342.0	1141.0	383.0	329.0	387.0	230.0
208	20181106 19:31:51.965	1357.0	173.0	140.0	139.0	184.0	143.0	124.0	185.0	131.0	136.0	229.0	163.0	179.0	189.0	94.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	183.0	143.0	159.0	160.0	166.0	131.0	137.0	136.0	131.0	143.0	162.0	146.0	136.0	171.0	147.0	210.0	148.0	174.0	186.0	174.0	159.0	167.0	217.0	209.0	139.0	213.0	166.0	131.0	160.0	190.0	96.0	179.0	152.0	207.0	202.0	253.0	159.0	143.0	143.0	192.0	178.0	152.0	159.0	314.0	236.0	1481.0	744.0	737.0	832.0	1018.0	2185.0	689.0	2357.0	679.0	671.0	373.0	257.0
209	20181107 09:48:00.381	1320.0	175.0	110.0	199.0	153.0	186.0	169.0	194.0	188.0	131.0	209.0	105.0	174.0	232.0	183.0	134.0	183.0	198.0	190.0	196.0	202.0	137.0	189.0	153.0	147.0	169.0	120.0	160.0	171.0	170.0	118.0	140.0	164.0	172.0	211.0	127.0	147.0	176.0	148.0	166.0	147.0	168.0	180.0	200.0	168.0	159.0	149.0	136.0	187.0	121.0	185.0	90.0	140.0	219.0	133.0	148.0	197.0	142.0	123.0	112.0	126.0	142.0	188.0	128.0	150.0	170.0	111.0	134.0	190.0	129.0	181.0	141.0	124.0	101.0	180.0	208.0	71.0	116.0	175.0	166.0	135.0	214.0	151.0	108.0	110.0	120.0	205.0	134.0	125.0	146.0	183.0	92.0	98.0	124.0	130.0	166.0	249.0	147.0	172.0	241.0	579.0	217.0	236.0
210	20181104 06:35:15.35	918.0	162.0	148.0	103.0	209.0	208.0	140.0	141.0	215.0	167.0	165.0	202.0	177.0	195.0	205.0	238.0	129.0	176.0	150.0	152.0	158.0	117.0	184.0	214.0	171.0	152.0	175.0	156.0	227.0	160.0	122.0	184.0	144.0	193.0	220.0	148.0	162.0	166.0	129.0	172.0	152.0	176.0	168.0	142.0	202.0	129.0	138.0	542.0	1200.0	691.0	540.0	605.0	511.0	718.0	551.0	188.0	519.0	1370.0	410.0	512.0	519.0	1087.0	1110.0	1110.0	295.0	524.0	462.0	258.0	273.0	294.0	300.0	743.0	319.0	459.0	289.0	451.0	263.0	247.0	321.0	279.0	410.0	450.0	198.0	213.0	328.0	248.0	213.0	264.0	325.0	335.0	187.0	228.0	173.0	216.0	226.0	256.0	315.0	130.0	268.0	188.0	202.0	195.0	183.0
211	20181104 12:48:48.589	366.0	159.0	93.0	148.0	188.0	224.0	130.0	191.0	132.0	207.0	169.0	183.0	156.0	168.0	178.0	199.0	136.0	209.0	165.0	179.0	151.0	210.0	175.0	191.0	82.0	188.0	127.0	123.0	179.0	147.0	197.0	212.0	177.0	174.0	239.0	267.0	262.0	140.0	170.0	163.0	216.0	183.0	215.0	233.0	213.0	216.0	184.0	206.0	371.0	306.0	333.0	530.0	1119.0	1480.0	888.0	279.0	737.0	1484.0	313.0	1275.0	1315.0	1540.0	978.0	1109.0	506.0	668.0	634.0	564.0	566.0	233.0	463.0	706.0	463.0	514.0	471.0	1125.0	343.0	396.0	446.0	304.0	780.0	492.0	294.0	364.0	345.0	423.0	425.0	330.0	317.0	807.0	294.0	399.0	305.0	217.0	357.0	303.0	225.0	222.0	527.0	268.0	234.0	260.0	173.0
212	20181104 19:03:34.911	1194.0	141.0	178.0	154.0	235.0	162.0	195.0	146.0	175.0	117.0	166.0	113.0	121.0	167.0	158.0	181.0	108.0	166.0	122.0	166.0	189.0	152.0	209.0	141.0	192.0	230.0	115.0	143.0	202.0	207.0	136.0	180.0	178.0	167.0	199.0	218.0	143.0	170.0	157.0	173.0	207.0	341.0	185.0	175.0	192.0	171.0	117.0	148.0	157.0	173.0	143.0	203.0	217.0	294.0	314.0	224.0	294.0	676.0	526.0	583.0	571.0	819.0	1234.0	1146.0	334.0	515.0	427.0	380.0	228.0	331.0	310.0	897.0	288.0	327.0	256.0	391.0	253.0	225.0	387.0	197.0	357.0	489.0	194.0	192.0	207.0	203.0	185.0	261.0	235.0	312.0	211.0	191.0	206.0	218.0	217.0	227.0	367.0	167.0	256.0	171.0	232.0	178.0	191.0
213	20181106 17:02:27.883	686.0	142.0	115.0	149.0	190.0	180.0	140.0	188.0	171.0	144.0	203.0	172.0	136.0	124.0	202.0	167.0	149.0	136.0	112.0	193.0	129.0	132.0	117.0	161.0	193.0	161.0	140.0	130.0	158.0	170.0	189.0	132.0	122.0	187.0	176.0	158.0	178.0	133.0	124.0	104.0	158.0	147.0	142.0	123.0	125.0	126.0	142.0	121.0	117.0	143.0	166.0	138.0	168.0	146.0	161.0	179.0	184.0	174.0	77.0	121.0	136.0	177.0	193.0	169.0	144.0	140.0	97.0	185.0	130.0	121.0	162.0	108.0	116.0	113.0	146.0	153.0	121.0	123.0	206.0	191.0	184.0	255.0	194.0	173.0	164.0	250.0	210.0	187.0	231.0	953.0	755.0	781.0	944.0	502.0	495.0	518.0	766.0	421.0	982.0	334.0	392.0	171.0	248.0
214	20181107 08:00:33.183	762.0	135.0	96.0	114.0	180.0	136.0	167.0	189.0	144.0	204.0	164.0	129.0	138.0	221.0	115.0	129.0	137.0	169.0	132.0	197.0	154.0	170.0	225.0	134.0	121.0	146.0	145.0	165.0	137.0	198.0	139.0	153.0	165.0	148.0	177.0	152.0	190.0	124.0	175.0	154.0	134.0	181.0	171.0	141.0	131.0	103.0	117.0	153.0	205.0	157.0	180.0	188.0	171.0	165.0	135.0	174.0	93.0	201.0	143.0	131.0	147.0	164.0	207.0	171.0	107.0	208.0	131.0	122.0	161.0	184.0	125.0	126.0	171.0	174.0	136.0	136.0	116.0	196.0	134.0	154.0	217.0	171.0	162.0	185.0	128.0	157.0	202.0	217.0	221.0	211.0	181.0	152.0	171.0	231.0	206.0	197.0	183.0	179.0	239.0	276.0	416.0	307.0	250.0
215	20181106 17:02:27.883	364.0	124.0	113.0	139.0	216.0	208.0	162.0	150.0	126.0	158.0	205.0	156.0	163.0	148.0	170.0	216.0	137.0	174.0	168.0	175.0	192.0	113.0	139.0	132.0	132.0	247.0	110.0	127.0	147.0	121.0	80.0	155.0	167.0	93.0	197.0	226.0	147.0	98.0	152.0	154.0	176.0	119.0	210.0	167.0	192.0	138.0	101.0	173.0	240.0	160.0	120.0	191.0	159.0	152.0	109.0	154.0	199.0	164.0	170.0	125.0	191.0	169.0	112.0	160.0	154.0	170.0	163.0	164.0	148.0	113.0	156.0	150.0	144.0	137.0	105.0	124.0	161.0	97.0	161.0	185.0	164.0	144.0	177.0	164.0	129.0	141.0	215.0	156.0	164.0	1325.0	787.0	873.0	852.0	592.0	1225.0	1508.0	590.0	644.0	1229.0	468.0	267.0	265.0	217.0
216	20181106 09:33:15.476	688.0	119.0	141.0	144.0	230.0	114.0	111.0	206.0	143.0	81.0	174.0	186.0	140.0	170.0	112.0	125.0	109.0	193.0	137.0	122.0	171.0	123.0	178.0	147.0	146.0	182.0	163.0	82.0	133.0	191.0	194.0	167.0	223.0	180.0	139.0	136.0	167.0	117.0	114.0	144.0	173.0	213.0	189.0	122.0	185.0	188.0	162.0	211.0	170.0	149.0	138.0	156.0	108.0	120.0	195.0	201.0	119.0	177.0	150.0	122.0	138.0	133.0	143.0	166.0	155.0	162.0	116.0	175.0	156.0	125.0	106.0	197.0	148.0	131.0	123.0	163.0	108.0	146.0	181.0	142.0	122.0	114.0	155.0	136.0	145.0	503.0	503.0	493.0	570.0	169.0	208.0	153.0	199.0	140.0	181.0	205.0	160.0	210.0	95.0	239.0	173.0	170.0	172.0
217	20181107 06:44:52.980	404.0	120.0	141.0	158.0	162.0	178.0	153.0	199.0	242.0	172.0	167.0	197.0	135.0	181.0	138.0	163.0	168.0	169.0	161.0	158.0	161.0	149.0	206.0	167.0	168.0	267.0	133.0	152.0	146.0	181.0	118.0	166.0	156.0	136.0	165.0	146.0	154.0	162.0	150.0	137.0	177.0	131.0	178.0	141.0	173.0	111.0	136.0	118.0	158.0	183.0	202.0	184.0	182.0	141.0	135.0	143.0	135.0	120.0	134.0	241.0	185.0	157.0	114.0	201.0	161.0	201.0	164.0	185.0	165.0	154.0	168.0	184.0	155.0	134.0	168.0	206.0	170.0	140.0	169.0	150.0	170.0	231.0	156.0	133.0	158.0	164.0	175.0	236.0	152.0	325.0	175.0	191.0	195.0	167.0	184.0	242.0	325.0	266.0	742.0	310.0	229.0	249.0	225.0
218	20181106 17:02:27.883	1075.0	113.0	138.0	139.0	149.0	195.0	180.0	151.0	173.0	174.0	143.0	153.0	142.0	180.0	178.0	202.0	189.0	207.0	203.0	131.0	168.0	216.0	190.0	179.0	154.0	177.0	113.0	163.0	136.0	121.0	114.0	145.0	148.0	249.0	157.0	180.0	141.0	180.0	147.0	159.0	187.0	142.0	172.0	172.0	138.0	117.0	211.0	133.0	108.0	129.0	116.0	183.0	138.0	123.0	185.0	108.0	131.0	172.0	132.0	140.0	201.0	154.0	161.0	169.0	179.0	176.0	133.0	123.0	157.0	171.0	160.0	145.0	143.0	137.0	152.0	163.0	125.0	116.0	120.0	191.0	195.0	218.0	148.0	146.0	139.0	103.0	126.0	156.0	113.0	685.0	281.0	219.0	140.0	161.0	180.0	206.0	243.0	170.0	223.0	209.0	331.0	215.0	213.0
219	20181105 11:10:37.642	46.0	104.0	113.0	154.0	170.0	155.0	190.0	181.0	172.0	141.0	207.0	130.0	154.0	197.0	186.0	147.0	168.0	221.0	143.0	151.0	175.0	150.0	162.0	118.0	194.0	157.0	106.0	111.0	110.0	178.0	170.0	131.0	178.0	179.0	170.0	203.0	177.0	136.0	130.0	100.0	136.0	193.0	198.0	149.0	169.0	171.0	125.0	118.0	128.0	143.0	169.0	163.0	165.0	224.0	186.0	165.0	155.0	201.0	155.0	199.0	210.0	257.0	209.0	264.0	175.0	226.0	239.0	166.0	241.0	157.0	935.0	749.0	720.0	1247.0	840.0	1506.0	583.0	622.0	778.0	567.0	1219.0	869.0	536.0	467.0	736.0	668.0	611.0	557.0	591.0	990.0	331.0	486.0	425.0	260.0	455.0	517.0	373.0	381.0	610.0	298.0	229.0	283.0	211.0
220	20181105 00:01:34.616	1194.0	100.0	115.0	201.0	183.0	208.0	112.0	186.0	122.0	151.0	188.0	196.0	181.0	173.0	168.0	169.0	165.0	155.0	122.0	159.0	123.0	143.0	213.0	203.0	208.0	239.0	119.0	126.0	183.0	136.0	136.0	113.0	126.0	157.0	170.0	205.0	116.0	119.0	197.0	321.0	217.0	230.0	226.0	171.0	191.0	180.0	193.0	166.0	201.0	181.0	163.0	159.0	177.0	180.0	199.0	177.0	206.0	291.0	337.0	251.0	498.0	714.0	1067.0	989.0	337.0	527.0	328.0	229.0	221.0	423.0	266.0	1103.0	306.0	245.0	259.0	269.0	195.0	322.0	306.0	261.0	293.0	637.0	203.0	204.0	189.0	230.0	228.0	211.0	201.0	237.0	177.0	201.0	129.0	237.0	193.0	161.0	249.0	167.0	264.0	176.0	277.0	199.0	128.0
221	20181104 06:35:15.35	678.0	97.0	130.0	93.0	208.0	104.0	153.0	179.0	154.0	107.0	186.0	214.0	149.0	175.0	222.0	147.0	114.0	175.0	101.0	153.0	221.0	168.0	166.0	172.0	141.0	151.0	106.0	110.0	209.0	166.0	132.0	113.0	152.0	150.0	215.0	146.0	172.0	142.0	167.0	148.0	180.0	186.0	101.0	183.0	198.0	110.0	150.0	241.0	457.0	275.0	242.0	327.0	320.0	537.0	293.0	170.0	295.0	501.0	187.0	417.0	512.0	490.0	360.0	348.0	195.0	265.0	228.0	192.0	226.0	178.0	192.0	279.0	245.0	243.0	251.0	388.0	158.0	153.0	301.0	166.0	426.0	268.0	223.0	189.0	245.0	275.0	297.0	223.0	162.0	276.0	184.0	186.0	162.0	180.0	261.0	273.0	187.0	186.0	236.0	166.0	278.0	153.0	192.0
222	20181107 09:48:00.381	1310.0	95.0	158.0	138.0	162.0	193.0	153.0	151.0	188.0	152.0	169.0	178.0	183.0	162.0	152.0	178.0	185.0	179.0	166.0	153.0	173.0	151.0	160.0	127.0	143.0	152.0	138.0	171.0	159.0	139.0	139.0	99.0	86.0	164.0	154.0	184.0	162.0	153.0	158.0	134.0	172.0	157.0	145.0	173.0	136.0	148.0	149.0	117.0	135.0	171.0	104.0	140.0	179.0	136.0	96.0	142.0	155.0	170.0	156.0	151.0	149.0	157.0	146.0	168.0	97.0	124.0	140.0	184.0	147.0	153.0	167.0	113.0	159.0	118.0	139.0	193.0	133.0	167.0	171.0	101.0	174.0	141.0	181.0	126.0	119.0	111.0	118.0	140.0	114.0	266.0	121.0	141.0	157.0	175.0	170.0	134.0	146.0	159.0	201.0	203.0	484.0	231.0	209.0
223	20181107 09:48:00.381	1352.0	92.0	143.0	190.0	126.0	230.0	195.0	163.0	213.0	148.0	162.0	192.0	137.0	152.0	155.0	119.0	46.0	196.0	188.0	135.0	102.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	127.0	0.0	101.0	119.0	147.0	165.0	116.0	150.0	135.0	131.0	114.0	124.0	133.0	143.0	209.0	177.0	147.0	201.0	129.0	140.0	212.0	158.0	137.0	148.0	133.0	118.0	191.0	160.0	124.0	190.0	102.0	157.0	131.0	160.0	115.0	154.0	166.0	125.0	151.0	133.0	168.0	180.0	189.0	157.0	167.0	174.0	159.0	113.0	155.0	191.0	162.0	156.0	145.0	91.0	171.0	176.0	136.0	173.0	106.0	145.0	129.0	694.0	185.0	176.0
224	20181107 09:48:00.381	994.0	79.0	171.0	160.0	183.0	196.0	148.0	131.0	184.0	190.0	175.0	181.0	123.0	175.0	161.0	136.0	213.0	159.0	197.0	182.0	200.0	171.0	144.0	245.0	150.0	145.0	119.0	143.0	205.0	144.0	105.0	130.0	169.0	215.0	162.0	214.0	181.0	126.0	154.0	160.0	180.0	226.0	215.0	140.0	152.0	131.0	164.0	160.0	194.0	118.0	135.0	141.0	182.0	256.0	175.0	235.0	126.0	128.0	163.0	201.0	132.0	193.0	161.0	131.0	148.0	188.0	183.0	114.0	148.0	115.0	208.0	193.0	151.0	129.0	100.0	162.0	110.0	183.0	156.0	148.0	185.0	177.0	131.0	76.0	150.0	143.0	218.0	169.0	174.0	249.0	163.0	166.0	196.0	174.0	223.0	202.0	237.0	219.0	252.0	287.0	619.0	358.0	227.0
225	20181105 16:09:17.189	1069.0	72.0	119.0	135.0	188.0	178.0	171.0	194.0	175.0	187.0	160.0	134.0	200.0	175.0	161.0	203.0	105.0	175.0	148.0	200.0	158.0	122.0	202.0	201.0	129.0	175.0	95.0	130.0	220.0	108.0	119.0	142.0	151.0	140.0	164.0	223.0	139.0	125.0	145.0	111.0	152.0	138.0	129.0	150.0	138.0	114.0	171.0	142.0	230.0	175.0	176.0	113.0	187.0	115.0	182.0	153.0	144.0	164.0	181.0	149.0	154.0	188.0	158.0	170.0	88.0	143.0	168.0	124.0	141.0	190.0	159.0	139.0	106.0	162.0	324.0	150.0	173.0	187.0	136.0	152.0	168.0	179.0	186.0	153.0	147.0	147.0	134.0	163.0	128.0	158.0	133.0	175.0	163.0	153.0	136.0	167.0	168.0	122.0	199.0	110.0	150.0	208.0	146.0
226	20181106 22:01:19.709	1149.0	67.0	137.0	181.0	184.0	162.0	154.0	149.0	163.0	199.0	163.0	194.0	181.0	192.0	139.0	181.0	140.0	195.0	155.0	106.0	205.0	149.0	180.0	149.0	152.0	196.0	186.0	170.0	207.0	148.0	155.0	168.0	143.0	202.0	122.0	176.0	142.0	202.0	116.0	149.0	124.0	157.0	236.0	209.0	132.0	186.0	197.0	133.0	270.0	111.0	164.0	125.0	137.0	172.0	170.0	147.0	153.0	135.0	147.0	155.0	138.0	186.0	145.0	231.0	175.0	177.0	121.0	157.0	170.0	159.0	153.0	151.0	152.0	147.0	177.0	220.0	135.0	183.0	202.0	205.0	168.0	244.0	146.0	181.0	176.0	176.0	155.0	121.0	138.0	210.0	186.0	149.0	372.0	333.0	374.0	521.0	550.0	274.0	517.0	219.0	332.0	197.0	169.0
227	20181106 17:02:27.883	637.0	64.0	173.0	159.0	181.0	182.0	198.0	142.0	143.0	162.0	230.0	167.0	125.0	158.0	223.0	168.0	109.0	136.0	183.0	143.0	211.0	162.0	220.0	137.0	181.0	162.0	80.0	163.0	148.0	203.0	134.0	145.0	124.0	195.0	172.0	132.0	155.0	98.0	152.0	216.0	174.0	141.0	176.0	148.0	141.0	188.0	155.0	140.0	224.0	167.0	215.0	180.0	213.0	218.0	270.0	147.0	131.0	165.0	120.0	203.0	243.0	214.0	195.0	175.0	217.0	149.0	203.0	178.0	213.0	193.0	170.0	172.0	154.0	179.0	141.0	200.0	157.0	167.0	192.0	136.0	263.0	298.0	241.0	190.0	228.0	247.0	356.0	275.0	267.0	1488.0	322.0	590.0	390.0	498.0	495.0	394.0	414.0	360.0	696.0	396.0	332.0	249.0	182.0
228	20181107 00:30:25.995	714.0	61.0	138.0	159.0	162.0	180.0	179.0	186.0	141.0	123.0	225.0	123.0	129.0	201.0	138.0	97.0	216.0	204.0	166.0	132.0	213.0	173.0	166.0	147.0	192.0	186.0	136.0	133.0	159.0	159.0	125.0	106.0	139.0	215.0	139.0	180.0	204.0	143.0	136.0	139.0	157.0	147.0	151.0	122.0	159.0	86.0	121.0	146.0	168.0	113.0	155.0	186.0	129.0	167.0	130.0	170.0	121.0	147.0	158.0	170.0	148.0	163.0	194.0	219.0	140.0	193.0	152.0	170.0	155.0	193.0	190.0	129.0	143.0	187.0	109.0	205.0	154.0	183.0	249.0	150.0	181.0	236.0	185.0	136.0	126.0	196.0	214.0	139.0	111.0	230.0	215.0	205.0	358.0	352.0	645.0	428.0	382.0	275.0	848.0	323.0	392.0	387.0	332.0
229	20181105 17:24:48.01	1351.0	53.0	178.0	155.0	154.0	142.0	172.0	208.0	119.0	115.0	213.0	219.0	168.0	143.0	139.0	135.0	137.0	161.0	222.0	105.0	169.0	106.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	160.0	191.0	163.0	144.0	197.0	128.0	131.0	152.0	130.0	223.0	181.0	102.0	249.0	216.0	161.0	246.0	169.0	303.0	198.0	201.0	167.0	200.0	299.0	332.0	151.0	276.0	176.0	236.0	204.0	214.0	270.0	899.0	333.0	601.0	419.0	1243.0	434.0	473.0	737.0	712.0	2317.0	2174.0	588.0	467.0	893.0	854.0	632.0	708.0	547.0	1234.0	419.0	461.0	448.0	394.0	529.0	576.0	1535.0	403.0	1275.0	439.0	602.0	170.0	129.0
230	20181107 06:44:52.980	758.0	55.0	137.0	166.0	127.0	170.0	204.0	189.0	170.0	137.0	122.0	138.0	205.0	123.0	148.0	160.0	154.0	155.0	119.0	222.0	188.0	199.0	155.0	174.0	180.0	138.0	111.0	198.0	119.0	128.0	177.0	159.0	177.0	143.0	144.0	179.0	199.0	80.0	173.0	119.0	164.0	170.0	122.0	125.0	143.0	138.0	163.0	183.0	146.0	159.0	128.0	154.0	96.0	172.0	179.0	142.0	144.0	130.0	163.0	170.0	166.0	175.0	174.0	122.0	130.0	124.0	84.0	248.0	130.0	178.0	138.0	131.0	133.0	92.0	109.0	128.0	132.0	113.0	195.0	196.0	209.0	213.0	120.0	219.0	157.0	150.0	159.0	125.0	155.0	178.0	126.0	112.0	132.0	164.0	152.0	132.0	151.0	165.0	647.0	1131.0	190.0	215.0	179.0
