index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
253	20160616 00:23:04.599	1265.0	142.0	141.0	208.0	172.0	111.0	166.0	213.0	190.0	182.0	214.0	314.0	209.0	123.0	140.0	234.0	117.0	254.0	132.0	151.0	167.0	213.0	195.0	256.0	193.0	145.0	96.0	170.0	243.0	156.0	206.0	209.0	193.0	112.0	162.0	193.0	272.0	282.0	216.0	221.0	174.0	163.0	142.0	120.0	149.0	178.0	191.0	207.0	193.0	141.0	164.0	184.0	207.0	245.0	198.0	219.0	172.0	279.0	170.0	260.0	185.0	248.0	171.0	147.0	181.0	140.0	199.0	153.0	167.0	228.0	140.0	192.0	198.0	208.0	151.0	134.0	124.0	230.0	244.0	102.0	204.0	236.0	173.0	128.0	150.0	130.0	183.0	186.0	241.0	158.0	173.0	113.0	1389.0	204.0	111.0	146.0	159.0
254	20160616 02:55:49.138	317.0	142.0	185.0	172.0	158.0	212.0	172.0	144.0	222.0	222.0	162.0	197.0	232.0	366.0	365.0	262.0	247.0	289.0	263.0	185.0	313.0	241.0	239.0	213.0	237.0	285.0	302.0	241.0	262.0	296.0	244.0	302.0	189.0	260.0	265.0	219.0	254.0	236.0	277.0	325.0	193.0	239.0	189.0	131.0	287.0	192.0	224.0	211.0	294.0	308.0	292.0	195.0	287.0	215.0	196.0	232.0	210.0	236.0	222.0	234.0	210.0	280.0	237.0	173.0	287.0	127.0	305.0	249.0	234.0	216.0	206.0	246.0	140.0	210.0	278.0	203.0	221.0	181.0	288.0	262.0	196.0	203.0	187.0	205.0	174.0	172.0	256.0	144.0	292.0	125.0	185.0	180.0	156.0	444.0	819.0	805.0	786.0
255	20160616 00:23:04.599	1253.0	142.0	182.0	163.0	97.0	167.0	240.0	190.0	210.0	153.0	71.0	168.0	198.0	295.0	290.0	316.0	292.0	283.0	334.0	240.0	203.0	245.0	240.0	240.0	287.0	163.0	210.0	221.0	168.0	234.0	253.0	332.0	256.0	314.0	265.0	356.0	318.0	258.0	228.0	235.0	183.0	272.0	249.0	136.0	165.0	184.0	126.0	229.0	203.0	241.0	312.0	223.0	204.0	272.0	253.0	188.0	194.0	191.0	311.0	231.0	283.0	246.0	200.0	224.0	230.0	240.0	197.0	211.0	367.0	296.0	186.0	213.0	134.0	201.0	195.0	216.0	152.0	142.0	171.0	216.0	220.0	215.0	191.0	226.0	191.0	128.0	201.0	245.0	169.0	251.0	188.0	119.0	1282.0	189.0	205.0	276.0	264.0
256	20160614 22:02:36.115	660.0	139.0	157.0	192.0	148.0	151.0	164.0	158.0	253.0	235.0	166.0	217.0	197.0	167.0	134.0	197.0	137.0	156.0	225.0	127.0	130.0	118.0	241.0	115.0	130.0	156.0	154.0	144.0	144.0	260.0	188.0	236.0	132.0	137.0	212.0	150.0	162.0	164.0	145.0	166.0	149.0	163.0	174.0	149.0	259.0	174.0	211.0	195.0	211.0	199.0	195.0	130.0	133.0	162.0	163.0	222.0	235.0	188.0	189.0	223.0	247.0	112.0	154.0	176.0	136.0	244.0	144.0	156.0	213.0	187.0	140.0	158.0	213.0	997.0	949.0	1560.0	875.0	701.0	673.0	496.0	523.0	335.0	396.0	507.0	464.0	433.0	500.0	331.0	310.0	327.0	356.0	328.0	324.0	296.0	253.0	245.0	300.0
257	20160616 00:23:04.599	1260.0	141.0	121.0	151.0	201.0	165.0	142.0	138.0	212.0	151.0	107.0	214.0	121.0	219.0	169.0	211.0	142.0	248.0	132.0	139.0	196.0	235.0	152.0	100.0	197.0	165.0	118.0	186.0	192.0	216.0	266.0	132.0	173.0	146.0	247.0	314.0	251.0	169.0	146.0	138.0	218.0	272.0	170.0	138.0	173.0	234.0	168.0	165.0	266.0	264.0	192.0	197.0	148.0	160.0	218.0	90.0	254.0	121.0	176.0	209.0	162.0	189.0	198.0	158.0	149.0	106.0	182.0	151.0	244.0	160.0	143.0	176.0	161.0	169.0	289.0	193.0	176.0	182.0	236.0	141.0	236.0	243.0	196.0	176.0	169.0	133.0	207.0	151.0	166.0	175.0	172.0	285.0	1403.0	194.0	178.0	158.0	261.0
258	20160616 05:28:52.944	327.0	138.0	205.0	266.0	143.0	176.0	167.0	168.0	191.0	176.0	173.0	191.0	228.0	240.0	228.0	193.0	155.0	187.0	168.0	146.0	186.0	170.0	132.0	169.0	223.0	136.0	220.0	166.0	167.0	235.0	176.0	233.0	208.0	182.0	187.0	191.0	138.0	200.0	208.0	158.0	154.0	166.0	219.0	138.0	160.0	165.0	164.0	172.0	184.0	193.0	160.0	183.0	118.0	133.0	184.0	192.0	281.0	136.0	155.0	125.0	156.0	189.0	155.0	145.0	183.0	182.0	163.0	210.0	154.0	173.0	195.0	207.0	228.0	245.0	178.0	170.0	168.0	212.0	240.0	184.0	169.0	170.0	182.0	220.0	146.0	174.0	167.0	210.0	229.0	153.0	173.0	137.0	160.0	221.0	444.0	469.0	834.0
259	20160616 02:55:49.138	311.0	137.0	161.0	173.0	126.0	197.0	174.0	177.0	182.0	126.0	241.0	213.0	219.0	384.0	355.0	244.0	268.0	265.0	271.0	298.0	321.0	254.0	278.0	318.0	290.0	246.0	298.0	286.0	199.0	200.0	211.0	182.0	206.0	254.0	179.0	214.0	270.0	203.0	250.0	211.0	219.0	183.0	144.0	163.0	151.0	198.0	154.0	196.0	206.0	248.0	225.0	265.0	176.0	220.0	225.0	183.0	195.0	185.0	156.0	155.0	179.0	224.0	238.0	179.0	172.0	261.0	220.0	249.0	227.0	107.0	194.0	188.0	238.0	215.0	174.0	246.0	125.0	254.0	230.0	200.0	217.0	232.0	184.0	158.0	193.0	242.0	142.0	174.0	190.0	244.0	293.0	165.0	256.0	504.0	1156.0	757.0	1241.0
260	20160615 00:36:32.832	664.0	136.0	173.0	133.0	140.0	238.0	111.0	168.0	209.0	232.0	170.0	253.0	151.0	144.0	216.0	194.0	217.0	105.0	133.0	169.0	134.0	273.0	132.0	165.0	151.0	189.0	213.0	207.0	162.0	258.0	193.0	216.0	196.0	143.0	205.0	171.0	113.0	211.0	182.0	191.0	280.0	177.0	164.0	110.0	184.0	67.0	304.0	139.0	200.0	234.0	190.0	154.0	182.0	225.0	214.0	175.0	210.0	207.0	129.0	216.0	167.0	206.0	216.0	166.0	190.0	161.0	182.0	176.0	189.0	187.0	131.0	140.0	164.0	894.0	892.0	1723.0	692.0	597.0	561.0	561.0	570.0	514.0	434.0	387.0	480.0	462.0	578.0	440.0	394.0	357.0	365.0	321.0	291.0	377.0	333.0	320.0	359.0
261	20160616 02:55:49.138	303.0	131.0	160.0	204.0	146.0	175.0	134.0	140.0	212.0	196.0	211.0	208.0	185.0	213.0	184.0	111.0	142.0	160.0	141.0	135.0	173.0	96.0	133.0	132.0	123.0	190.0	198.0	148.0	187.0	162.0	137.0	131.0	115.0	170.0	191.0	189.0	225.0	172.0	100.0	132.0	112.0	141.0	156.0	137.0	171.0	165.0	115.0	229.0	173.0	176.0	257.0	179.0	183.0	151.0	241.0	200.0	138.0	242.0	200.0	111.0	122.0	143.0	201.0	221.0	245.0	143.0	144.0	161.0	114.0	166.0	152.0	178.0	179.0	184.0	196.0	182.0	192.0	188.0	209.0	161.0	168.0	164.0	133.0	160.0	159.0	173.0	112.0	275.0	209.0	323.0	308.0	237.0	210.0	751.0	2355.0	1980.0	1876.0
262	20160616 02:55:49.138	289.0	135.0	142.0	128.0	86.0	225.0	113.0	147.0	194.0	178.0	133.0	186.0	128.0	169.0	250.0	199.0	129.0	152.0	196.0	150.0	146.0	188.0	135.0	126.0	154.0	103.0	145.0	192.0	205.0	223.0	201.0	229.0	146.0	180.0	196.0	162.0	191.0	180.0	121.0	100.0	127.0	161.0	193.0	138.0	173.0	152.0	96.0	182.0	147.0	105.0	207.0	120.0	104.0	157.0	165.0	110.0	142.0	133.0	173.0	170.0	192.0	222.0	176.0	190.0	193.0	126.0	170.0	154.0	244.0	140.0	138.0	107.0	166.0	184.0	190.0	216.0	152.0	156.0	168.0	220.0	265.0	175.0	164.0	178.0	262.0	161.0	126.0	222.0	278.0	243.0	204.0	289.0	188.0	362.0	917.0	708.0	655.0
263	20160616 00:23:04.599	1256.0	129.0	219.0	175.0	178.0	167.0	208.0	181.0	176.0	197.0	212.0	169.0	243.0	250.0	164.0	195.0	176.0	195.0	185.0	193.0	139.0	207.0	188.0	233.0	249.0	197.0	234.0	178.0	188.0	202.0	152.0	187.0	174.0	217.0	237.0	259.0	200.0	250.0	133.0	257.0	206.0	208.0	199.0	159.0	148.0	149.0	238.0	190.0	258.0	139.0	155.0	196.0	180.0	311.0	236.0	164.0	242.0	241.0	206.0	356.0	168.0	152.0	291.0	296.0	172.0	177.0	173.0	168.0	208.0	212.0	171.0	187.0	251.0	188.0	227.0	226.0	160.0	246.0	213.0	192.0	222.0	134.0	217.0	214.0	186.0	166.0	133.0	216.0	167.0	198.0	203.0	152.0	1326.0	188.0	233.0	219.0	276.0
264	20160616 02:55:49.138	283.0	133.0	224.0	138.0	95.0	186.0	143.0	190.0	226.0	201.0	149.0	190.0	150.0	206.0	275.0	229.0	160.0	265.0	203.0	240.0	269.0	239.0	231.0	170.0	233.0	188.0	183.0	241.0	161.0	252.0	198.0	232.0	242.0	161.0	205.0	239.0	195.0	210.0	192.0	204.0	221.0	192.0	208.0	167.0	154.0	163.0	204.0	165.0	155.0	209.0	268.0	137.0	167.0	184.0	205.0	155.0	181.0	153.0	226.0	200.0	122.0	243.0	207.0	255.0	180.0	202.0	208.0	230.0	241.0	170.0	170.0	196.0	196.0	190.0	161.0	219.0	186.0	173.0	184.0	179.0	186.0	187.0	229.0	188.0	175.0	119.0	240.0	214.0	226.0	183.0	196.0	163.0	230.0	302.0	753.0	673.0	535.0
265	20160615 00:36:32.832	685.0	131.0	181.0	264.0	201.0	202.0	247.0	211.0	151.0	176.0	220.0	204.0	155.0	257.0	189.0	258.0	143.0	158.0	241.0	212.0	214.0	236.0	186.0	246.0	254.0	200.0	258.0	168.0	168.0	194.0	171.0	237.0	223.0	258.0	189.0	283.0	237.0	229.0	216.0	188.0	205.0	166.0	149.0	112.0	223.0	219.0	156.0	208.0	161.0	177.0	173.0	154.0	156.0	216.0	235.0	150.0	176.0	167.0	203.0	205.0	182.0	227.0	201.0	146.0	147.0	170.0	174.0	208.0	153.0	159.0	151.0	196.0	124.0	277.0	186.0	749.0	244.0	240.0	238.0	182.0	187.0	170.0	129.0	150.0	252.0	256.0	255.0	194.0	209.0	237.0	193.0	232.0	147.0	210.0	127.0	98.0	199.0
266	20160614 22:02:36.115	657.0	131.0	258.0	182.0	176.0	186.0	168.0	172.0	212.0	161.0	206.0	194.0	148.0	134.0	230.0	187.0	181.0	182.0	121.0	138.0	128.0	155.0	106.0	152.0	164.0	264.0	137.0	141.0	168.0	251.0	245.0	230.0	255.0	176.0	224.0	170.0	171.0	241.0	199.0	186.0	176.0	165.0	221.0	225.0	203.0	210.0	238.0	203.0	226.0	256.0	207.0	191.0	195.0	202.0	154.0	154.0	163.0	206.0	237.0	145.0	126.0	155.0	216.0	139.0	275.0	140.0	137.0	169.0	246.0	208.0	105.0	161.0	231.0	1158.0	832.0	1670.0	841.0	518.0	657.0	373.0	446.0	287.0	316.0	344.0	412.0	304.0	538.0	224.0	215.0	277.0	320.0	229.0	188.0	269.0	259.0	196.0	302.0
267	20160616 01:39:25.57	363.0	125.0	198.0	150.0	224.0	237.0	296.0	296.0	207.0	193.0	277.0	207.0	112.0	183.0	138.0	203.0	181.0	119.0	182.0	157.0	104.0	147.0	246.0	132.0	173.0	192.0	138.0	171.0	111.0	175.0	168.0	189.0	150.0	146.0	172.0	280.0	156.0	220.0	225.0	171.0	243.0	174.0	186.0	227.0	195.0	235.0	196.0	161.0	223.0	166.0	144.0	136.0	130.0	188.0	286.0	214.0	168.0	141.0	150.0	185.0	190.0	254.0	283.0	302.0	252.0	255.0	181.0	211.0	236.0	268.0	150.0	166.0	206.0	149.0	214.0	116.0	200.0	154.0	223.0	223.0	197.0	197.0	211.0	231.0	167.0	135.0	160.0	140.0	189.0	217.0	171.0	265.0	238.0	1206.0	1844.0	1678.0	1652.0
268	20160615 00:36:32.832	666.0	112.0	207.0	163.0	152.0	244.0	202.0	117.0	119.0	133.0	230.0	200.0	218.0	173.0	143.0	179.0	104.0	146.0	161.0	119.0	164.0	303.0	170.0	124.0	124.0	177.0	199.0	227.0	179.0	218.0	230.0	215.0	145.0	136.0	162.0	169.0	165.0	217.0	94.0	116.0	172.0	239.0	185.0	119.0	180.0	165.0	312.0	109.0	125.0	150.0	227.0	172.0	112.0	170.0	191.0	181.0	177.0	186.0	160.0	247.0	158.0	136.0	118.0	141.0	123.0	147.0	185.0	230.0	175.0	215.0	124.0	165.0	185.0	410.0	430.0	2361.0	179.0	191.0	217.0	213.0	221.0	197.0	190.0	192.0	121.0	293.0	181.0	178.0	189.0	203.0	187.0	200.0	134.0	196.0	173.0	227.0	172.0
269	20160616 02:55:49.138	342.0	127.0	219.0	170.0	159.0	198.0	135.0	275.0	196.0	247.0	167.0	179.0	201.0	152.0	166.0	128.0	163.0	216.0	136.0	183.0	143.0	104.0	175.0	193.0	203.0	173.0	164.0	158.0	165.0	160.0	116.0	123.0	165.0	213.0	95.0	162.0	147.0	146.0	167.0	168.0	121.0	167.0	225.0	161.0	201.0	160.0	213.0	154.0	180.0	292.0	200.0	121.0	181.0	230.0	179.0	195.0	177.0	273.0	183.0	149.0	173.0	214.0	211.0	233.0	195.0	193.0	208.0	114.0	186.0	152.0	173.0	169.0	201.0	176.0	200.0	197.0	135.0	147.0	239.0	219.0	150.0	160.0	193.0	245.0	184.0	200.0	142.0	159.0	218.0	169.0	258.0	162.0	224.0	374.0	772.0	757.0	382.0
270	20160616 02:55:49.138	297.0	123.0	212.0	269.0	132.0	189.0	197.0	167.0	164.0	202.0	164.0	205.0	138.0	232.0	162.0	176.0	157.0	154.0	140.0	151.0	133.0	166.0	160.0	134.0	163.0	194.0	150.0	172.0	114.0	173.0	146.0	187.0	156.0	203.0	187.0	157.0	178.0	166.0	167.0	180.0	226.0	167.0	175.0	191.0	196.0	216.0	189.0	157.0	203.0	161.0	121.0	169.0	214.0	148.0	154.0	189.0	137.0	149.0	221.0	135.0	114.0	213.0	212.0	145.0	147.0	173.0	191.0	149.0	132.0	202.0	112.0	182.0	157.0	104.0	197.0	181.0	142.0	274.0	158.0	181.0	205.0	246.0	138.0	154.0	135.0	217.0	152.0	263.0	260.0	202.0	260.0	199.0	206.0	546.0	1558.0	1152.0	1941.0
271	20160616 02:55:49.138	280.0	127.0	215.0	187.0	168.0	214.0	176.0	232.0	207.0	148.0	140.0	207.0	162.0	219.0	218.0	236.0	246.0	208.0	187.0	218.0	184.0	167.0	238.0	153.0	196.0	197.0	195.0	197.0	209.0	199.0	157.0	198.0	174.0	154.0	226.0	169.0	168.0	183.0	204.0	258.0	160.0	199.0	185.0	134.0	175.0	135.0	247.0	176.0	222.0	162.0	215.0	285.0	217.0	119.0	198.0	167.0	123.0	212.0	178.0	198.0	212.0	189.0	194.0	196.0	243.0	196.0	207.0	204.0	232.0	258.0	172.0	226.0	180.0	189.0	236.0	239.0	135.0	184.0	125.0	173.0	243.0	205.0	172.0	208.0	187.0	178.0	91.0	193.0	190.0	160.0	178.0	126.0	206.0	221.0	481.0	456.0	805.0
272	20160615 00:36:32.832	680.0	125.0	155.0	100.0	216.0	153.0	210.0	229.0	226.0	173.0	135.0	293.0	224.0	393.0	389.0	352.0	282.0	220.0	385.0	306.0	335.0	244.0	258.0	319.0	313.0	297.0	338.0	301.0	254.0	278.0	351.0	285.0	382.0	313.0	357.0	340.0	314.0	377.0	268.0	244.0	326.0	276.0	160.0	156.0	349.0	252.0	292.0	209.0	281.0	278.0	217.0	242.0	257.0	350.0	280.0	185.0	211.0	230.0	305.0	212.0	199.0	249.0	274.0	157.0	203.0	185.0	187.0	208.0	211.0	235.0	167.0	230.0	268.0	464.0	299.0	1282.0	286.0	265.0	323.0	264.0	266.0	279.0	246.0	285.0	191.0	283.0	293.0	259.0	145.0	293.0	218.0	170.0	211.0	155.0	204.0	170.0	199.0
273	20160616 00:23:04.599	1263.0	122.0	158.0	224.0	199.0	172.0	196.0	172.0	174.0	173.0	181.0	252.0	151.0	196.0	192.0	159.0	204.0	177.0	150.0	197.0	150.0	127.0	156.0	114.0	185.0	197.0	180.0	142.0	89.0	208.0	212.0	269.0	285.0	171.0	248.0	164.0	219.0	364.0	185.0	183.0	155.0	214.0	174.0	151.0	255.0	239.0	216.0	160.0	254.0	198.0	187.0	211.0	172.0	187.0	186.0	188.0	192.0	187.0	163.0	181.0	251.0	85.0	215.0	153.0	174.0	155.0	185.0	141.0	220.0	131.0	166.0	200.0	203.0	159.0	113.0	254.0	180.0	209.0	195.0	125.0	191.0	185.0	167.0	126.0	204.0	128.0	152.0	186.0	185.0	182.0	220.0	276.0	975.0	180.0	120.0	126.0	166.0
274	20160614 22:02:36.115	649.0	120.0	207.0	167.0	183.0	244.0	164.0	187.0	272.0	196.0	198.0	238.0	152.0	237.0	189.0	258.0	223.0	166.0	176.0	209.0	172.0	235.0	184.0	180.0	167.0	163.0	165.0	178.0	177.0	274.0	281.0	244.0	226.0	165.0	223.0	281.0	235.0	209.0	192.0	205.0	132.0	229.0	146.0	177.0	194.0	141.0	191.0	184.0	149.0	196.0	197.0	247.0	161.0	228.0	293.0	123.0	149.0	174.0	231.0	130.0	167.0	217.0	169.0	138.0	173.0	170.0	212.0	173.0	162.0	159.0	195.0	187.0	219.0	639.0	436.0	1067.0	450.0	281.0	276.0	187.0	286.0	176.0	153.0	264.0	242.0	207.0	235.0	223.0	197.0	267.0	204.0	185.0	250.0	159.0	228.0	162.0	221.0
275	20160616 02:55:49.138	288.0	116.0	187.0	199.0	164.0	197.0	231.0	176.0	247.0	130.0	189.0	103.0	159.0	222.0	140.0	182.0	180.0	146.0	131.0	223.0	167.0	128.0	163.0	151.0	155.0	227.0	176.0	182.0	229.0	161.0	139.0	166.0	200.0	137.0	274.0	187.0	178.0	229.0	154.0	144.0	187.0	133.0	215.0	143.0	106.0	220.0	155.0	192.0	179.0	147.0	204.0	126.0	214.0	124.0	113.0	230.0	284.0	153.0	149.0	201.0	159.0	188.0	151.0	210.0	132.0	198.0	167.0	216.0	217.0	171.0	182.0	169.0	196.0	172.0	153.0	143.0	180.0	167.0	181.0	109.0	199.0	220.0	151.0	144.0	138.0	167.0	156.0	280.0	298.0	145.0	154.0	233.0	229.0	690.0	2249.0	2076.0	1650.0
276	20160616 05:28:52.944	273.0	119.0	232.0	168.0	168.0	173.0	213.0	174.0	192.0	164.0	253.0	179.0	198.0	205.0	158.0	126.0	133.0	209.0	118.0	168.0	122.0	163.0	173.0	133.0	116.0	209.0	169.0	128.0	146.0	215.0	143.0	199.0	120.0	109.0	137.0	128.0	167.0	129.0	186.0	132.0	147.0	155.0	126.0	196.0	166.0	181.0	156.0	160.0	209.0	205.0	138.0	194.0	118.0	212.0	186.0	267.0	221.0	163.0	181.0	257.0	212.0	196.0	169.0	144.0	185.0	155.0	128.0	178.0	181.0	172.0	156.0	178.0	171.0	244.0	191.0	199.0	143.0	195.0	118.0	178.0	200.0	173.0	187.0	179.0	139.0	190.0	169.0	254.0	244.0	189.0	188.0	154.0	164.0	280.0	347.0	333.0	645.0
277	20160615 00:36:32.832	686.0	118.0	116.0	234.0	196.0	228.0	150.0	265.0	174.0	167.0	168.0	166.0	121.0	265.0	293.0	246.0	253.0	261.0	303.0	274.0	305.0	263.0	310.0	322.0	291.0	199.0	241.0	211.0	174.0	216.0	270.0	233.0	241.0	187.0	216.0	256.0	283.0	231.0	142.0	228.0	205.0	203.0	242.0	174.0	213.0	144.0	151.0	185.0	192.0	209.0	215.0	177.0	221.0	203.0	170.0	187.0	185.0	199.0	190.0	211.0	176.0	254.0	218.0	234.0	205.0	195.0	231.0	253.0	189.0	185.0	200.0	264.0	237.0	386.0	254.0	844.0	392.0	220.0	227.0	184.0	218.0	213.0	150.0	185.0	268.0	203.0	224.0	167.0	194.0	145.0	254.0	202.0	148.0	211.0	159.0	200.0	230.0
278	20160616 02:55:49.138	361.0	113.0	203.0	167.0	173.0	204.0	241.0	202.0	214.0	221.0	182.0	252.0	230.0	349.0	300.0	259.0	303.0	247.0	220.0	262.0	221.0	276.0	222.0	286.0	243.0	263.0	206.0	288.0	217.0	216.0	299.0	228.0	305.0	258.0	210.0	277.0	211.0	263.0	198.0	317.0	355.0	325.0	191.0	106.0	340.0	257.0	258.0	240.0	281.0	425.0	256.0	234.0	327.0	279.0	238.0	252.0	191.0	220.0	238.0	235.0	245.0	254.0	374.0	172.0	214.0	188.0	218.0	225.0	233.0	160.0	150.0	144.0	245.0	223.0	127.0	325.0	223.0	236.0	236.0	230.0	248.0	196.0	220.0	261.0	215.0	197.0	248.0	82.0	179.0	209.0	197.0	266.0	262.0	557.0	1105.0	1068.0	1537.0
279	20160616 01:39:25.57	347.0	109.0	150.0	217.0	135.0	147.0	138.0	239.0	214.0	185.0	219.0	157.0	167.0	239.0	253.0	138.0	153.0	190.0	135.0	168.0	121.0	227.0	255.0	180.0	158.0	233.0	182.0	136.0	185.0	186.0	166.0	172.0	275.0	202.0	272.0	303.0	206.0	212.0	136.0	178.0	208.0	221.0	155.0	170.0	194.0	208.0	224.0	162.0	168.0	225.0	280.0	156.0	236.0	155.0	187.0	194.0	168.0	183.0	188.0	201.0	145.0	172.0	199.0	194.0	238.0	162.0	190.0	233.0	120.0	182.0	129.0	214.0	180.0	139.0	138.0	214.0	140.0	235.0	170.0	192.0	165.0	172.0	208.0	222.0	122.0	194.0	201.0	225.0	245.0	170.0	248.0	221.0	248.0	1175.0	1777.0	1606.0	1650.0
280	20160615 00:36:32.832	641.0	109.0	212.0	185.0	153.0	202.0	191.0	213.0	132.0	155.0	146.0	178.0	120.0	260.0	298.0	266.0	274.0	212.0	296.0	195.0	218.0	185.0	231.0	249.0	281.0	176.0	125.0	205.0	222.0	114.0	166.0	231.0	261.0	122.0	164.0	127.0	210.0	156.0	161.0	206.0	214.0	149.0	262.0	110.0	165.0	176.0	268.0	174.0	200.0	222.0	169.0	227.0	124.0	211.0	158.0	213.0	198.0	147.0	192.0	179.0	159.0	205.0	116.0	151.0	191.0	163.0	167.0	179.0	153.0	219.0	236.0	207.0	216.0	292.0	275.0	806.0	236.0	221.0	253.0	156.0	163.0	112.0	204.0	217.0	246.0	245.0	231.0	116.0	137.0	218.0	177.0	249.0	183.0	139.0	202.0	139.0	222.0
281	20160616 05:28:52.944	318.0	109.0	134.0	192.0	247.0	202.0	216.0	199.0	173.0	183.0	239.0	196.0	154.0	233.0	270.0	213.0	207.0	219.0	219.0	223.0	245.0	196.0	296.0	180.0	196.0	180.0	142.0	194.0	184.0	214.0	150.0	207.0	179.0	231.0	206.0	248.0	229.0	201.0	230.0	251.0	282.0	222.0	169.0	115.0	277.0	228.0	191.0	339.0	234.0	312.0	227.0	174.0	191.0	275.0	178.0	290.0	211.0	259.0	178.0	186.0	249.0	144.0	164.0	263.0	173.0	241.0	295.0	258.0	248.0	210.0	222.0	233.0	297.0	173.0	203.0	254.0	178.0	248.0	249.0	181.0	224.0	151.0	159.0	193.0	259.0	177.0	242.0	142.0	128.0	152.0	156.0	182.0	244.0	262.0	407.0	396.0	867.0
282	20160616 00:23:04.599	1255.0	105.0	170.0	138.0	187.0	172.0	210.0	283.0	242.0	146.0	196.0	263.0	175.0	411.0	398.0	375.0	321.0	274.0	245.0	306.0	243.0	269.0	352.0	249.0	277.0	282.0	301.0	324.0	238.0	366.0	331.0	318.0	274.0	260.0	243.0	338.0	281.0	225.0	295.0	236.0	220.0	263.0	239.0	97.0	236.0	174.0	185.0	225.0	191.0	316.0	230.0	209.0	237.0	298.0	269.0	134.0	181.0	200.0	294.0	176.0	238.0	288.0	326.0	243.0	250.0	301.0	285.0	235.0	210.0	267.0	229.0	215.0	264.0	209.0	239.0	296.0	225.0	250.0	235.0	206.0	175.0	146.0	121.0	259.0	165.0	267.0	267.0	234.0	191.0	249.0	191.0	193.0	711.0	261.0	213.0	173.0	149.0
283	20160616 02:55:49.138	341.0	101.0	130.0	190.0	161.0	210.0	159.0	132.0	149.0	198.0	257.0	213.0	140.0	146.0	181.0	162.0	197.0	120.0	212.0	175.0	150.0	172.0	233.0	91.0	151.0	125.0	193.0	217.0	129.0	169.0	207.0	182.0	191.0	176.0	180.0	161.0	204.0	200.0	182.0	213.0	148.0	152.0	182.0	166.0	162.0	146.0	138.0	115.0	136.0	172.0	156.0	153.0	211.0	148.0	236.0	164.0	215.0	158.0	151.0	193.0	203.0	140.0	162.0	173.0	138.0	135.0	149.0	174.0	182.0	183.0	148.0	191.0	217.0	168.0	242.0	127.0	104.0	170.0	170.0	177.0	299.0	190.0	164.0	173.0	180.0	206.0	138.0	196.0	257.0	202.0	240.0	129.0	168.0	422.0	567.0	653.0	1026.0
