index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
196	20160615 10:12:05.539	960.0	271.0	251.0	161.0	234.0	139.0	322.0	250.0	142.0	189.0	229.0	250.0	337.0	231.0	234.0	184.0	143.0	126.0	167.0	182.0	232.0	138.0	168.0	184.0	189.0	139.0	152.0	151.0	197.0	287.0	179.0	189.0	194.0	183.0	139.0	124.0	154.0	148.0	169.0	221.0	149.0	143.0	151.0	132.0	211.0	202.0	174.0	122.0	147.0	196.0	199.0	227.0	156.0	187.0	231.0	185.0	231.0	174.0	212.0	161.0	200.0	154.0	190.0	215.0	197.0	113.0	182.0	199.0	251.0	188.0	187.0	167.0	125.0	159.0	221.0	986.0	1044.0	981.0	645.0	1026.0	404.0	969.0	1073.0	1251.0	1297.0	700.0	648.0	1108.0	786.0	1013.0	948.0	725.0	995.0	652.0	912.0	1273.0	1106.0	595.0	767.0	1461.0	1503.0	1180.0	1440.0	1593.0	1344.0	1336.0
197	20160615 17:21:14.48	1123.0	258.0	204.0	270.0	243.0	242.0	278.0	281.0	197.0	180.0	169.0	222.0	253.0	241.0	320.0	189.0	258.0	267.0	152.0	277.0	229.0	222.0	258.0	183.0	247.0	201.0	303.0	261.0	285.0	274.0	329.0	313.0	291.0	305.0	298.0	283.0	297.0	303.0	304.0	361.0	327.0	241.0	326.0	253.0	287.0	314.0	223.0	329.0	300.0	330.0	338.0	348.0	349.0	233.0	440.0	216.0	256.0	278.0	291.0	335.0	365.0	266.0	331.0	293.0	288.0	265.0	289.0	331.0	368.0	373.0	454.0	486.0	346.0	217.0	361.0	330.0	311.0	304.0	1655.0	1316.0	713.0	1130.0	1177.0	293.0	326.0	962.0	841.0	849.0	788.0	741.0	723.0	384.0	772.0	638.0	281.0	317.0	287.0	277.0	459.0	690.0	871.0	500.0	909.0	791.0	848.0	446.0
198	20160611 14:26:30.343	920.0	258.0	249.0	248.0	191.0	248.0	277.0	297.0	156.0	215.0	275.0	251.0	1776.0	6108.0	7530.0	649.0	2802.0	455.0	381.0	3990.0	602.0	420.0	1561.0	430.0	1626.0	819.0	1343.0	1074.0	1217.0	1108.0	1148.0	954.0	872.0	934.0	961.0	940.0	911.0	832.0	383.0	840.0	836.0	848.0	916.0	872.0	978.0	778.0	340.0	1032.0	478.0	935.0	863.0	874.0	860.0	372.0	900.0	532.0	915.0	750.0	431.0	1023.0	942.0	914.0	998.0	1091.0	520.0	477.0	868.0	1077.0	938.0	978.0	998.0	447.0	1025.0	661.0	1045.0	281.0	302.0	200.0	198.0	280.0	173.0	263.0	223.0	232.0	285.0	269.0	295.0	275.0	219.0	222.0	247.0	248.0	256.0	226.0	136.0	284.0	244.0	251.0	309.0	463.0	463.0	492.0	554.0	487.0	408.0	391.0
199	20160611 07:18:26.940	598.0	251.0	227.0	194.0	162.0	183.0	188.0	126.0	201.0	243.0	1853.0	734.0	214.0	246.0	174.0	198.0	199.0	176.0	235.0	226.0	290.0	145.0	197.0	166.0	178.0	152.0	245.0	207.0	220.0	231.0	175.0	197.0	216.0	201.0	267.0	269.0	317.0	217.0	207.0	293.0	207.0	207.0	184.0	264.0	179.0	254.0	219.0	242.0	130.0	279.0	207.0	194.0	201.0	200.0	253.0	181.0	231.0	290.0	138.0	194.0	195.0	235.0	305.0	211.0	238.0	228.0	235.0	251.0	157.0	193.0	221.0	141.0	206.0	222.0	180.0	229.0	315.0	249.0	242.0	268.0	173.0	221.0	242.0	214.0	272.0	226.0	178.0	276.0	248.0	247.0	231.0	262.0	261.0	179.0	271.0	260.0	218.0	212.0	317.0	513.0	393.0	306.0	333.0	456.0	342.0	503.0
200	20160614 22:40:21.634	1115.0	245.0	241.0	130.0	171.0	192.0	286.0	158.0	246.0	234.0	185.0	184.0	147.0	182.0	194.0	193.0	224.0	131.0	138.0	168.0	210.0	160.0	151.0	146.0	215.0	183.0	173.0	238.0	263.0	264.0	162.0	169.0	239.0	172.0	183.0	174.0	189.0	202.0	165.0	180.0	183.0	149.0	161.0	121.0	150.0	209.0	112.0	233.0	156.0	198.0	197.0	165.0	169.0	171.0	181.0	180.0	176.0	198.0	156.0	280.0	158.0	164.0	197.0	199.0	170.0	123.0	151.0	190.0	255.0	398.0	457.0	1642.0	137.0	219.0	251.0	420.0	244.0	328.0	491.0	399.0	294.0	317.0	280.0	271.0	255.0	217.0	283.0	191.0	289.0	216.0	220.0	305.0	310.0	192.0	187.0	281.0	199.0	192.0	310.0	276.0	434.0	284.0	444.0	311.0	287.0	570.0
201	20160615 10:12:05.539	1247.0	241.0	143.0	229.0	157.0	223.0	165.0	205.0	129.0	245.0	257.0	242.0	235.0	280.0	357.0	143.0	211.0	181.0	166.0	177.0	198.0	191.0	219.0	204.0	174.0	198.0	287.0	209.0	241.0	315.0	225.0	261.0	279.0	251.0	300.0	379.0	295.0	243.0	244.0	357.0	286.0	294.0	252.0	258.0	390.0	358.0	182.0	316.0	246.0	348.0	246.0	350.0	281.0	303.0	303.0	275.0	264.0	257.0	267.0	385.0	329.0	287.0	390.0	274.0	258.0	279.0	269.0	351.0	202.0	308.0	812.0	454.0	426.0	230.0	333.0	5401.0	2790.0	2032.0	2113.0	3025.0	981.0	2511.0	2230.0	2208.0	2000.0	1145.0	1204.0	1556.0	1269.0	1308.0	1168.0	680.0	1014.0	745.0	690.0	1426.0	1252.0	471.0	802.0	2033.0	1958.0	1010.0	1746.0	1848.0	1451.0	1205.0
202	20160615 17:21:14.48	1113.0	225.0	256.0	171.0	212.0	142.0	218.0	222.0	225.0	200.0	194.0	235.0	182.0	166.0	232.0	206.0	186.0	139.0	189.0	206.0	177.0	167.0	146.0	217.0	232.0	148.0	182.0	171.0	195.0	207.0	178.0	167.0	225.0	206.0	189.0	227.0	180.0	182.0	173.0	153.0	116.0	174.0	132.0	143.0	154.0	236.0	189.0	162.0	149.0	145.0	185.0	167.0	219.0	162.0	125.0	134.0	168.0	181.0	139.0	365.0	209.0	241.0	189.0	212.0	191.0	147.0	180.0	104.0	202.0	180.0	256.0	281.0	154.0	185.0	197.0	720.0	522.0	396.0	1510.0	1586.0	620.0	833.0	849.0	278.0	236.0	636.0	605.0	554.0	559.0	703.0	625.0	236.0	492.0	482.0	241.0	233.0	253.0	267.0	280.0	301.0	432.0	311.0	470.0	351.0	383.0	265.0
203	20160616 01:00:32.454	744.0	217.0	197.0	189.0	215.0	193.0	218.0	189.0	197.0	215.0	226.0	174.0	253.0	188.0	175.0	167.0	154.0	125.0	221.0	188.0	267.0	181.0	172.0	159.0	211.0	169.0	155.0	207.0	149.0	245.0	192.0	214.0	184.0	125.0	167.0	151.0	167.0	171.0	223.0	192.0	179.0	150.0	119.0	146.0	211.0	172.0	144.0	290.0	143.0	291.0	153.0	185.0	176.0	109.0	345.0	179.0	214.0	194.0	172.0	167.0	216.0	172.0	175.0	191.0	209.0	235.0	243.0	191.0	187.0	246.0	187.0	184.0	192.0	161.0	255.0	212.0	171.0	217.0	211.0	240.0	160.0	196.0	145.0	176.0	1824.0	190.0	196.0	158.0	182.0	151.0	212.0	213.0	167.0	111.0	228.0	206.0	183.0	209.0	131.0	314.0	239.0	181.0	307.0	276.0	230.0	366.0
204	20160614 21:23:22.497	1246.0	203.0	223.0	178.0	221.0	115.0	198.0	160.0	207.0	150.0	239.0	255.0	205.0	307.0	285.0	237.0	129.0	176.0	172.0	135.0	198.0	161.0	191.0	212.0	180.0	153.0	247.0	165.0	206.0	272.0	163.0	306.0	265.0	158.0	208.0	241.0	191.0	188.0	230.0	133.0	156.0	168.0	107.0	158.0	193.0	226.0	111.0	180.0	190.0	185.0	165.0	223.0	268.0	220.0	144.0	161.0	167.0	217.0	191.0	212.0	169.0	194.0	169.0	183.0	183.0	138.0	223.0	157.0	249.0	381.0	1197.0	210.0	183.0	157.0	200.0	247.0	153.0	163.0	218.0	208.0	103.0	184.0	224.0	168.0	238.0	205.0	157.0	210.0	170.0	218.0	147.0	177.0	173.0	222.0	277.0	175.0	230.0	299.0	346.0	284.0	342.0	286.0	197.0	342.0	293.0	394.0
205	20160614 07:18:15.910	1103.0	201.0	201.0	260.0	260.0	264.0	272.0	390.0	144.0	263.0	140.0	160.0	146.0	177.0	223.0	180.0	142.0	129.0	157.0	190.0	169.0	114.0	217.0	179.0	175.0	162.0	191.0	203.0	243.0	174.0	155.0	279.0	230.0	187.0	241.0	188.0	171.0	137.0	242.0	288.0	199.0	211.0	190.0	228.0	211.0	275.0	213.0	171.0	143.0	123.0	255.0	238.0	171.0	142.0	212.0	137.0	159.0	97.0	175.0	785.0	471.0	1132.0	188.0	166.0	201.0	188.0	181.0	160.0	162.0	208.0	230.0	266.0	198.0	243.0	169.0	291.0	230.0	218.0	247.0	139.0	194.0	146.0	235.0	189.0	209.0	205.0	230.0	191.0	208.0	206.0	227.0	186.0	260.0	217.0	225.0	179.0	214.0	216.0	355.0	184.0	301.0	413.0	235.0	282.0	265.0	298.0
206	20160616 04:49:58.113	1010.0	199.0	185.0	153.0	151.0	165.0	210.0	209.0	207.0	188.0	187.0	187.0	147.0	288.0	412.0	140.0	222.0	196.0	166.0	269.0	173.0	213.0	394.0	176.0	317.0	155.0	250.0	184.0	299.0	269.0	326.0	331.0	271.0	217.0	267.0	263.0	234.0	306.0	283.0	350.0	258.0	256.0	281.0	322.0	278.0	297.0	170.0	231.0	194.0	300.0	277.0	296.0	326.0	221.0	252.0	141.0	198.0	210.0	203.0	320.0	242.0	318.0	283.0	373.0	215.0	217.0	262.0	275.0	317.0	319.0	351.0	223.0	287.0	243.0	326.0	483.0	474.0	511.0	565.0	713.0	278.0	775.0	802.0	795.0	712.0	614.0	648.0	953.0	671.0	814.0	789.0	353.0	818.0	621.0	402.0	979.0	731.0	301.0	477.0	1723.0	1356.0	685.0	1130.0	1216.0	1098.0	886.0
207	20160615 17:21:14.48	1213.0	195.0	192.0	166.0	141.0	159.0	205.0	150.0	184.0	246.0	222.0	255.0	226.0	187.0	302.0	177.0	217.0	150.0	168.0	225.0	239.0	113.0	191.0	157.0	227.0	163.0	349.0	240.0	269.0	369.0	248.0	303.0	235.0	231.0	299.0	269.0	328.0	288.0	260.0	299.0	326.0	329.0	253.0	355.0	325.0	352.0	260.0	229.0	246.0	274.0	320.0	330.0	311.0	172.0	267.0	191.0	295.0	255.0	314.0	320.0	248.0	305.0	357.0	317.0	301.0	181.0	236.0	353.0	398.0	274.0	353.0	356.0	413.0	249.0	310.0	455.0	535.0	470.0	1469.0	1427.0	658.0	1412.0	1275.0	752.0	879.0	1147.0	1166.0	1365.0	1138.0	1188.0	1000.0	403.0	1087.0	970.0	382.0	775.0	620.0	366.0	510.0	1761.0	1630.0	536.0	1525.0	1522.0	1398.0	675.0
208	20160614 22:40:21.634	192.0	187.0	228.0	243.0	171.0	129.0	192.0	219.0	176.0	177.0	210.0	209.0	182.0	206.0	163.0	252.0	197.0	215.0	182.0	132.0	188.0	143.0	259.0	204.0	176.0	231.0	156.0	199.0	176.0	179.0	161.0	201.0	209.0	204.0	88.0	170.0	189.0	211.0	207.0	173.0	209.0	165.0	211.0	141.0	130.0	181.0	177.0	186.0	241.0	174.0	255.0	156.0	173.0	209.0	197.0	173.0	206.0	195.0	208.0	183.0	193.0	206.0	142.0	163.0	153.0	221.0	252.0	130.0	170.0	366.0	342.0	1104.0	192.0	254.0	251.0	153.0	161.0	153.0	171.0	183.0	133.0	113.0	142.0	209.0	152.0	163.0	192.0	147.0	180.0	184.0	176.0	153.0	146.0	117.0	178.0	139.0	142.0	260.0	248.0	428.0	252.0	320.0	172.0	311.0	284.0	350.0
209	20160615 18:37:36.790	1337.0	186.0	258.0	151.0	156.0	151.0	110.0	126.0	200.0	189.0	261.0	284.0	333.0	236.0	216.0	133.0	184.0	131.0	200.0	161.0	185.0	191.0	129.0	175.0	145.0	198.0	200.0	113.0	221.0	228.0	165.0	238.0	243.0	195.0	220.0	224.0	217.0	179.0	203.0	205.0	184.0	146.0	143.0	215.0	192.0	200.0	115.0	177.0	132.0	207.0	185.0	215.0	205.0	231.0	137.0	231.0	169.0	122.0	166.0	159.0	160.0	204.0	126.0	220.0	166.0	185.0	154.0	179.0	191.0	213.0	222.0	207.0	197.0	288.0	172.0	335.0	173.0	182.0	166.0	1727.0	658.0	475.0	292.0	287.0	162.0	243.0	234.0	300.0	198.0	182.0	226.0	215.0	257.0	204.0	297.0	236.0	178.0	294.0	348.0	414.0	408.0	382.0	254.0	287.0	387.0	306.0
210	20160615 10:12:05.539	1380.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	235.0	255.0	394.0	306.0	254.0	210.0	131.0	242.0	207.0	162.0	225.0	196.0	200.0	144.0	177.0	208.0	220.0	193.0	303.0	263.0	228.0	200.0	264.0	279.0	225.0	312.0	257.0	241.0	236.0	281.0	222.0	225.0	255.0	241.0	349.0	186.0	193.0	186.0	358.0	267.0	252.0	288.0	279.0	267.0	250.0	213.0	218.0	293.0	258.0	289.0	276.0	262.0	232.0	211.0	253.0	0.0	177.0	204.0	306.0	286.0	271.0	269.0	259.0	334.0	1546.0	664.0	677.0	735.0	0.0	0.0	0.0	0.0	521.0	530.0	864.0	874.0	1094.0	978.0	1004.0	890.0	513.0	909.0	705.0	266.0	721.0	603.0	245.0	390.0	1529.0	1352.0	598.0	1214.0	1249.0	1172.0	756.0
211	20160614 21:23:22.497	799.0	172.0	203.0	151.0	236.0	169.0	239.0	152.0	190.0	191.0	264.0	208.0	191.0	173.0	217.0	270.0	125.0	182.0	182.0	167.0	205.0	167.0	184.0	165.0	174.0	248.0	117.0	185.0	163.0	190.0	151.0	247.0	118.0	204.0	152.0	195.0	172.0	156.0	152.0	151.0	141.0	137.0	138.0	98.0	172.0	261.0	159.0	238.0	174.0	178.0	208.0	181.0	130.0	169.0	147.0	179.0	205.0	162.0	177.0	190.0	164.0	164.0	131.0	150.0	145.0	166.0	193.0	95.0	240.0	1080.0	2260.0	1313.0	206.0	177.0	135.0	217.0	187.0	156.0	192.0	215.0	223.0	206.0	166.0	188.0	234.0	239.0	193.0	186.0	284.0	315.0	323.0	227.0	378.0	247.0	187.0	175.0	333.0	165.0	216.0	267.0	385.0	185.0	252.0	291.0	282.0	228.0
212	20160615 02:31:08.788	123.0	173.0	209.0	166.0	171.0	109.0	151.0	167.0	109.0	136.0	209.0	235.0	156.0	214.0	195.0	161.0	139.0	171.0	239.0	176.0	178.0	122.0	234.0	237.0	242.0	142.0	153.0	187.0	153.0	235.0	213.0	159.0	212.0	174.0	222.0	222.0	266.0	194.0	238.0	199.0	226.0	171.0	206.0	208.0	133.0	287.0	131.0	179.0	168.0	260.0	169.0	147.0	188.0	178.0	241.0	159.0	254.0	212.0	164.0	159.0	125.0	205.0	197.0	183.0	202.0	201.0	196.0	166.0	222.0	220.0	191.0	210.0	198.0	893.0	758.0	199.0	143.0	144.0	283.0	201.0	169.0	182.0	155.0	242.0	165.0	197.0	223.0	188.0	234.0	213.0	180.0	200.0	232.0	169.0	184.0	142.0	168.0	219.0	298.0	304.0	285.0	286.0	243.0	304.0	295.0	322.0
213	20160615 17:21:14.48	934.0	165.0	221.0	179.0	212.0	175.0	192.0	223.0	136.0	165.0	177.0	211.0	195.0	141.0	185.0	148.0	203.0	110.0	191.0	202.0	154.0	146.0	174.0	188.0	154.0	181.0	154.0	182.0	149.0	174.0	235.0	163.0	229.0	204.0	256.0	162.0	217.0	199.0	169.0	239.0	115.0	156.0	203.0	187.0	146.0	202.0	148.0	210.0	163.0	219.0	126.0	159.0	177.0	179.0	226.0	141.0	224.0	256.0	182.0	138.0	236.0	181.0	230.0	181.0	225.0	142.0	249.0	164.0	186.0	226.0	214.0	218.0	149.0	157.0	218.0	288.0	909.0	782.0	2625.0	2586.0	968.0	1943.0	1782.0	435.0	378.0	1167.0	1105.0	1170.0	1108.0	1044.0	924.0	396.0	965.0	816.0	335.0	307.0	347.0	365.0	390.0	443.0	736.0	420.0	786.0	694.0	643.0	417.0
214	20160615 19:54:20.750	1301.0	166.0	158.0	149.0	175.0	155.0	254.0	167.0	140.0	203.0	409.0	332.0	239.0	289.0	392.0	276.0	235.0	220.0	224.0	286.0	231.0	192.0	245.0	141.0	271.0	159.0	285.0	236.0	254.0	335.0	277.0	272.0	271.0	311.0	280.0	289.0	284.0	293.0	252.0	359.0	206.0	269.0	382.0	297.0	361.0	312.0	359.0	322.0	251.0	298.0	357.0	318.0	357.0	200.0	280.0	226.0	329.0	237.0	261.0	478.0	312.0	357.0	317.0	348.0	328.0	238.0	297.0	326.0	279.0	399.0	399.0	263.0	278.0	260.0	438.0	1158.0	1139.0	1021.0	1128.0	1696.0	2538.0	4648.0	3493.0	1445.0	1463.0	913.0	851.0	1432.0	992.0	990.0	910.0	847.0	1039.0	762.0	892.0	1244.0	1202.0	909.0	1512.0	2270.0	2322.0	1868.0	1932.0	2418.0	1649.0	1782.0
215	20160616 01:00:32.454	812.0	163.0	229.0	140.0	179.0	172.0	169.0	200.0	231.0	246.0	250.0	254.0	362.0	354.0	292.0	266.0	226.0	250.0	218.0	338.0	204.0	277.0	272.0	198.0	276.0	214.0	237.0	263.0	298.0	241.0	285.0	275.0	250.0	282.0	285.0	266.0	254.0	314.0	201.0	291.0	326.0	316.0	285.0	229.0	243.0	297.0	195.0	262.0	271.0	324.0	287.0	303.0	271.0	269.0	349.0	202.0	296.0	264.0	277.0	303.0	264.0	242.0	306.0	320.0	220.0	262.0	261.0	274.0	223.0	409.0	656.0	426.0	314.0	358.0	364.0	737.0	645.0	668.0	573.0	949.0	449.0	779.0	908.0	940.0	1108.0	709.0	675.0	881.0	674.0	829.0	828.0	541.0	918.0	657.0	648.0	1153.0	1025.0	454.0	775.0	1278.0	1848.0	1132.0	1230.0	1456.0	1226.0	1275.0
216	20160615 17:21:14.48	1365.0	160.0	204.0	102.0	294.0	0.0	0.0	161.0	132.0	140.0	220.0	308.0	196.0	173.0	134.0	140.0	192.0	185.0	194.0	209.0	165.0	204.0	233.0	230.0	156.0	177.0	173.0	212.0	170.0	215.0	228.0	170.0	150.0	115.0	214.0	185.0	161.0	143.0	157.0	178.0	158.0	202.0	144.0	184.0	148.0	186.0	184.0	225.0	178.0	147.0	192.0	169.0	192.0	196.0	167.0	208.0	160.0	183.0	230.0	171.0	181.0	215.0	211.0	185.0	200.0	259.0	218.0	157.0	169.0	173.0	108.0	171.0	179.0	254.0	160.0	316.0	212.0	234.0	1865.0	196.0	115.0	173.0	206.0	256.0	223.0	193.0	176.0	163.0	232.0	234.0	221.0	229.0	175.0	173.0	261.0	255.0	221.0	242.0	351.0	266.0	203.0	279.0	226.0	320.0	254.0	316.0
217	20160616 21:24:33.289	326.0	159.0	185.0	163.0	182.0	208.0	172.0	165.0	170.0	184.0	190.0	197.0	219.0	217.0	228.0	250.0	291.0	163.0	193.0	166.0	160.0	206.0	158.0	196.0	245.0	178.0	204.0	222.0	290.0	250.0	173.0	246.0	231.0	246.0	189.0	231.0	193.0	290.0	300.0	301.0	247.0	158.0	216.0	273.0	186.0	284.0	236.0	277.0	162.0	264.0	266.0	284.0	223.0	216.0	288.0	199.0	178.0	175.0	163.0	272.0	171.0	200.0	191.0	267.0	175.0	180.0	262.0	204.0	204.0	186.0	202.0	228.0	325.0	271.0	333.0	215.0	267.0	206.0	334.0	508.0	203.0	339.0	385.0	267.0	281.0	309.0	301.0	356.0	444.0	325.0	329.0	201.0	389.0	296.0	232.0	269.0	230.0	172.0	396.0	683.0	923.0	400.0	691.0	794.0	805.0	444.0
218	20160615 17:21:14.48	982.0	152.0	178.0	177.0	194.0	237.0	252.0	210.0	191.0	236.0	215.0	146.0	202.0	301.0	461.0	295.0	283.0	251.0	207.0	232.0	189.0	198.0	238.0	166.0	290.0	273.0	299.0	241.0	283.0	365.0	297.0	333.0	306.0	265.0	285.0	265.0	212.0	295.0	292.0	254.0	254.0	298.0	268.0	262.0	312.0	254.0	234.0	236.0	190.0	262.0	284.0	272.0	247.0	359.0	368.0	269.0	304.0	213.0	322.0	327.0	211.0	285.0	250.0	289.0	229.0	262.0	381.0	358.0	207.0	325.0	402.0	145.0	324.0	246.0	199.0	744.0	533.0	469.0	2549.0	2198.0	1022.0	1521.0	1573.0	417.0	302.0	1191.0	958.0	946.0	909.0	888.0	892.0	294.0	762.0	665.0	296.0	351.0	271.0	275.0	323.0	522.0	713.0	371.0	744.0	765.0	744.0	352.0
219	20160615 17:21:14.48	927.0	147.0	227.0	183.0	167.0	151.0	170.0	215.0	232.0	129.0	192.0	209.0	158.0	172.0	206.0	226.0	258.0	85.0	166.0	127.0	159.0	180.0	224.0	285.0	208.0	238.0	206.0	214.0	157.0	256.0	189.0	230.0	196.0	237.0	183.0	251.0	151.0	164.0	222.0	182.0	146.0	144.0	146.0	138.0	214.0	158.0	199.0	167.0	171.0	228.0	187.0	189.0	105.0	191.0	196.0	153.0	249.0	284.0	214.0	213.0	215.0	215.0	200.0	186.0	178.0	165.0	185.0	196.0	201.0	246.0	117.0	204.0	206.0	188.0	164.0	792.0	655.0	621.0	1415.0	1608.0	683.0	1199.0	1140.0	339.0	342.0	905.0	797.0	755.0	782.0	855.0	707.0	311.0	618.0	739.0	299.0	357.0	274.0	339.0	332.0	418.0	655.0	330.0	665.0	585.0	653.0	405.0
220	20160615 17:21:14.48	1282.0	144.0	178.0	143.0	160.0	226.0	213.0	154.0	199.0	189.0	213.0	179.0	139.0	157.0	159.0	199.0	180.0	274.0	198.0	141.0	244.0	151.0	170.0	197.0	139.0	178.0	190.0	189.0	236.0	260.0	197.0	135.0	204.0	143.0	158.0	197.0	171.0	148.0	143.0	169.0	103.0	118.0	190.0	145.0	156.0	152.0	198.0	136.0	200.0	228.0	233.0	183.0	103.0	168.0	204.0	248.0	207.0	119.0	176.0	178.0	109.0	173.0	192.0	154.0	160.0	233.0	198.0	164.0	172.0	169.0	198.0	166.0	170.0	141.0	192.0	214.0	464.0	391.0	1364.0	1415.0	669.0	1097.0	1092.0	221.0	331.0	891.0	749.0	614.0	810.0	825.0	590.0	293.0	546.0	599.0	243.0	167.0	257.0	253.0	372.0	312.0	647.0	404.0	637.0	389.0	637.0	336.0
221	20160616 21:24:33.289	1141.0	139.0	204.0	156.0	177.0	182.0	216.0	248.0	207.0	154.0	219.0	214.0	205.0	314.0	448.0	233.0	274.0	235.0	177.0	277.0	243.0	126.0	224.0	195.0	305.0	216.0	335.0	266.0	243.0	314.0	346.0	364.0	332.0	321.0	292.0	281.0	264.0	310.0	205.0	281.0	403.0	255.0	299.0	362.0	322.0	301.0	231.0	256.0	218.0	294.0	387.0	332.0	260.0	230.0	327.0	307.0	349.0	192.0	285.0	325.0	253.0	315.0	292.0	308.0	229.0	300.0	272.0	337.0	333.0	337.0	363.0	274.0	297.0	268.0	303.0	310.0	328.0	313.0	340.0	493.0	282.0	545.0	509.0	387.0	381.0	303.0	375.0	555.0	456.0	462.0	431.0	324.0	525.0	270.0	289.0	408.0	397.0	262.0	409.0	877.0	1009.0	526.0	754.0	858.0	690.0	499.0
222	20160616 21:24:33.289	449.0	139.0	79.0	162.0	131.0	173.0	216.0	151.0	203.0	146.0	183.0	200.0	182.0	287.0	189.0	244.0	198.0	177.0	279.0	244.0	160.0	149.0	132.0	208.0	218.0	205.0	267.0	223.0	260.0	215.0	210.0	268.0	291.0	255.0	263.0	296.0	181.0	241.0	193.0	161.0	256.0	245.0	216.0	224.0	303.0	287.0	257.0	239.0	200.0	261.0	179.0	237.0	254.0	247.0	238.0	185.0	324.0	188.0	183.0	234.0	197.0	255.0	292.0	284.0	197.0	233.0	201.0	188.0	256.0	266.0	218.0	265.0	276.0	269.0	242.0	334.0	278.0	332.0	507.0	583.0	346.0	547.0	500.0	236.0	281.0	401.0	435.0	466.0	392.0	430.0	421.0	196.0	408.0	308.0	201.0	305.0	301.0	193.0	385.0	808.0	1127.0	524.0	1075.0	1003.0	1091.0	344.0
223	20160615 18:37:36.790	899.0	137.0	0.0	181.0	188.0	122.0	182.0	119.0	220.0	225.0	315.0	285.0	186.0	251.0	371.0	201.0	253.0	208.0	203.0	285.0	209.0	142.0	297.0	279.0	299.0	222.0	321.0	298.0	331.0	343.0	312.0	326.0	318.0	289.0	295.0	317.0	268.0	343.0	257.0	310.0	251.0	375.0	392.0	361.0	304.0	399.0	213.0	323.0	309.0	339.0	341.0	356.0	355.0	208.0	388.0	258.0	311.0	416.0	340.0	258.0	286.0	335.0	313.0	331.0	281.0	246.0	259.0	381.0	298.0	310.0	338.0	222.0	308.0	307.0	369.0	213.0	401.0	447.0	462.0	571.0	232.0	544.0	497.0	436.0	486.0	542.0	526.0	588.0	538.0	576.0	544.0	355.0	623.0	565.0	308.0	542.0	455.0	277.0	552.0	1054.0	955.0	607.0	834.0	907.0	921.0	544.0
