index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
329	20160616 01:04:08.301	1015.0	198.0	160.0	217.0	184.0	186.0	162.0	218.0	276.0	194.0	179.0	233.0	256.0	196.0	203.0	214.0	200.0	146.0	188.0	193.0	163.0	133.0	150.0	141.0	133.0	143.0	149.0	202.0	143.0	230.0	197.0	139.0	190.0	181.0	157.0	118.0	152.0	195.0	121.0	175.0	170.0	219.0	164.0	211.0	206.0	171.0	142.0	184.0	214.0	244.0	119.0	161.0	177.0	238.0	175.0	145.0	145.0	89.0	215.0	149.0	221.0	213.0	164.0	192.0	115.0	201.0	186.0	214.0	245.0	200.0	162.0	160.0	684.0	574.0	194.0	224.0	326.0	481.0	509.0	411.0	373.0	382.0	348.0	380.0	267.0	272.0	327.0	6678.0	1287.0	2214.0	1274.0	820.0	2136.0	1729.0	763.0	1151.0	1154.0	701.0	1697.0	480.0	876.0	967.0	390.0	525.0	432.0	393.0	360.0	530.0	467.0	571.0
330	20160615 12:49:07.594	848.0	193.0	246.0	162.0	193.0	169.0	184.0	162.0	242.0	128.0	224.0	285.0	174.0	241.0	460.0	399.0	444.0	226.0	521.0	247.0	379.0	486.0	427.0	326.0	293.0	331.0	199.0	329.0	370.0	290.0	351.0	367.0	251.0	305.0	296.0	263.0	281.0	225.0	163.0	317.0	262.0	276.0	252.0	255.0	268.0	206.0	195.0	341.0	316.0	354.0	220.0	173.0	204.0	261.0	242.0	217.0	250.0	273.0	235.0	167.0	269.0	254.0	243.0	209.0	212.0	272.0	285.0	299.0	301.0	389.0	371.0	217.0	636.0	558.0	338.0	858.0	1227.0	2244.0	4594.0	578.0	206.0	647.0	312.0	554.0	330.0	514.0	468.0	501.0	317.0	591.0	314.0	384.0	606.0	539.0	241.0	471.0	577.0	265.0	546.0	154.0	475.0	640.0	435.0	783.0	706.0	451.0	532.0	708.0	634.0	672.0
331	20160616 01:04:08.301	1011.0	193.0	205.0	131.0	186.0	144.0	206.0	185.0	267.0	171.0	181.0	209.0	172.0	211.0	269.0	195.0	163.0	130.0	196.0	174.0	137.0	219.0	174.0	194.0	133.0	176.0	200.0	127.0	220.0	269.0	163.0	198.0	241.0	229.0	131.0	192.0	209.0	163.0	119.0	210.0	152.0	152.0	108.0	215.0	112.0	142.0	227.0	201.0	173.0	163.0	209.0	183.0	163.0	149.0	166.0	150.0	194.0	159.0	192.0	212.0	142.0	174.0	179.0	124.0	123.0	110.0	177.0	135.0	162.0	125.0	175.0	168.0	605.0	473.0	263.0	159.0	287.0	310.0	501.0	319.0	275.0	219.0	194.0	247.0	223.0	299.0	191.0	7327.0	1246.0	2094.0	1373.0	789.0	2094.0	1715.0	739.0	1184.0	1037.0	768.0	1622.0	527.0	881.0	1007.0	488.0	507.0	627.0	374.0	414.0	599.0	467.0	608.0
332	20160615 12:49:07.594	364.0	182.0	239.0	170.0	222.0	270.0	158.0	181.0	179.0	143.0	188.0	200.0	399.0	267.0	218.0	203.0	146.0	141.0	201.0	314.0	117.0	226.0	203.0	171.0	176.0	186.0	167.0	181.0	204.0	186.0	185.0	219.0	239.0	207.0	195.0	152.0	212.0	208.0	170.0	215.0	204.0	187.0	201.0	208.0	164.0	176.0	172.0	180.0	179.0	177.0	114.0	163.0	244.0	228.0	192.0	228.0	184.0	128.0	230.0	142.0	227.0	178.0	199.0	171.0	192.0	234.0	174.0	237.0	214.0	144.0	168.0	190.0	227.0	193.0	184.0	131.0	1256.0	1372.0	3780.0	182.0	176.0	187.0	194.0	196.0	151.0	171.0	159.0	138.0	193.0	159.0	162.0	138.0	156.0	279.0	195.0	221.0	242.0	158.0	262.0	147.0	209.0	225.0	161.0	352.0	281.0	304.0	239.0	195.0	204.0	266.0
333	20160615 12:49:07.594	1033.0	184.0	186.0	175.0	172.0	215.0	147.0	158.0	160.0	213.0	175.0	214.0	196.0	139.0	189.0	177.0	207.0	195.0	229.0	161.0	209.0	131.0	110.0	149.0	220.0	157.0	210.0	149.0	174.0	178.0	102.0	178.0	209.0	146.0	174.0	133.0	246.0	139.0	228.0	171.0	137.0	271.0	207.0	153.0	163.0	183.0	167.0	157.0	145.0	223.0	145.0	148.0	126.0	212.0	162.0	192.0	134.0	132.0	177.0	198.0	152.0	138.0	194.0	151.0	183.0	153.0	171.0	154.0	168.0	144.0	235.0	190.0	306.0	319.0	397.0	224.0	842.0	754.0	2702.0	1385.0	526.0	543.0	520.0	444.0	405.0	843.0	464.0	2544.0	673.0	916.0	500.0	419.0	633.0	567.0	328.0	401.0	462.0	325.0	369.0	217.0	347.0	421.0	369.0	259.0	201.0	277.0	231.0	314.0	246.0	326.0
334	20160614 21:27:05.282	806.0	185.0	157.0	129.0	174.0	150.0	161.0	268.0	150.0	184.0	273.0	351.0	295.0	185.0	179.0	150.0	166.0	185.0	168.0	151.0	209.0	171.0	136.0	144.0	193.0	209.0	196.0	232.0	185.0	190.0	197.0	208.0	179.0	217.0	183.0	174.0	151.0	218.0	164.0	241.0	160.0	161.0	145.0	217.0	151.0	176.0	165.0	202.0	165.0	272.0	168.0	147.0	183.0	232.0	242.0	174.0	157.0	149.0	204.0	120.0	252.0	228.0	242.0	220.0	176.0	185.0	204.0	415.0	1933.0	1370.0	219.0	222.0	374.0	303.0	386.0	347.0	436.0	390.0	248.0	313.0	245.0	311.0	257.0	312.0	197.0	229.0	251.0	236.0	221.0	389.0	207.0	249.0	281.0	275.0	264.0	302.0	267.0	231.0	290.0	265.0	322.0	379.0	465.0	381.0	450.0	330.0	463.0	376.0	418.0	434.0
335	20160614 20:10:09.808	564.0	186.0	242.0	149.0	169.0	206.0	201.0	241.0	175.0	241.0	174.0	181.0	167.0	106.0	194.0	265.0	165.0	322.0	231.0	238.0	183.0	123.0	229.0	173.0	141.0	194.0	164.0	256.0	195.0	217.0	171.0	210.0	179.0	234.0	178.0	156.0	133.0	209.0	135.0	170.0	207.0	188.0	239.0	156.0	219.0	145.0	189.0	162.0	189.0	164.0	184.0	145.0	179.0	205.0	144.0	163.0	175.0	152.0	244.0	232.0	150.0	155.0	205.0	202.0	192.0	200.0	230.0	1315.0	918.0	872.0	603.0	154.0	212.0	261.0	174.0	157.0	226.0	176.0	190.0	189.0	239.0	163.0	232.0	133.0	245.0	292.0	184.0	229.0	140.0	169.0	145.0	194.0	215.0	296.0	208.0	248.0	222.0	123.0	223.0	158.0	238.0	211.0	300.0	289.0	286.0	267.0	267.0	381.0	319.0	215.0
336	20160616 01:04:08.301	997.0	179.0	135.0	155.0	153.0	256.0	215.0	180.0	154.0	186.0	418.0	272.0	299.0	228.0	173.0	261.0	185.0	122.0	168.0	193.0	148.0	177.0	146.0	204.0	183.0	151.0	201.0	143.0	178.0	189.0	139.0	248.0	152.0	175.0	142.0	135.0	183.0	133.0	132.0	181.0	201.0	173.0	247.0	217.0	199.0	183.0	189.0	214.0	139.0	263.0	189.0	216.0	171.0	150.0	187.0	209.0	214.0	271.0	186.0	165.0	186.0	153.0	233.0	203.0	188.0	205.0	165.0	130.0	144.0	159.0	131.0	211.0	266.0	161.0	233.0	186.0	231.0	211.0	213.0	189.0	304.0	164.0	179.0	147.0	235.0	180.0	137.0	7067.0	1219.0	2109.0	1199.0	909.0	2293.0	1804.0	758.0	1286.0	1053.0	766.0	1639.0	458.0	875.0	1042.0	416.0	436.0	443.0	394.0	403.0	550.0	538.0	526.0
337	20160614 21:27:05.282	804.0	177.0	212.0	210.0	168.0	175.0	186.0	182.0	170.0	178.0	650.0	523.0	251.0	222.0	253.0	117.0	134.0	168.0	150.0	222.0	161.0	168.0	193.0	183.0	242.0	157.0	194.0	156.0	243.0	193.0	182.0	179.0	188.0	210.0	217.0	168.0	206.0	218.0	204.0	135.0	197.0	256.0	161.0	171.0	163.0	165.0	160.0	195.0	221.0	151.0	188.0	137.0	150.0	235.0	216.0	178.0	160.0	180.0	175.0	127.0	194.0	198.0	139.0	167.0	170.0	207.0	161.0	318.0	1624.0	1212.0	210.0	192.0	227.0	229.0	145.0	226.0	266.0	238.0	298.0	226.0	233.0	201.0	322.0	183.0	199.0	173.0	248.0	188.0	128.0	164.0	271.0	169.0	182.0	167.0	198.0	229.0	162.0	135.0	202.0	222.0	187.0	135.0	237.0	286.0	321.0	277.0	246.0	278.0	237.0	381.0
338	20160615 00:00:55.176	553.0	178.0	175.0	165.0	155.0	179.0	212.0	169.0	208.0	213.0	136.0	184.0	226.0	197.0	157.0	212.0	182.0	158.0	169.0	140.0	158.0	163.0	258.0	146.0	156.0	155.0	149.0	154.0	194.0	164.0	165.0	205.0	169.0	204.0	167.0	161.0	200.0	226.0	173.0	189.0	195.0	210.0	248.0	97.0	141.0	146.0	166.0	165.0	223.0	181.0	190.0	145.0	174.0	178.0	164.0	153.0	170.0	206.0	165.0	226.0	176.0	162.0	164.0	196.0	207.0	125.0	190.0	496.0	490.0	432.0	1246.0	185.0	128.0	261.0	191.0	151.0	203.0	162.0	203.0	191.0	197.0	147.0	134.0	157.0	184.0	199.0	170.0	218.0	243.0	181.0	221.0	234.0	133.0	174.0	216.0	191.0	189.0	163.0	205.0	198.0	153.0	160.0	307.0	262.0	244.0	252.0	263.0	303.0	265.0	263.0
339	20160616 01:04:08.301	990.0	172.0	140.0	156.0	205.0	115.0	154.0	141.0	182.0	169.0	291.0	349.0	151.0	271.0	103.0	228.0	162.0	122.0	228.0	217.0	168.0	176.0	239.0	165.0	147.0	172.0	208.0	212.0	164.0	131.0	174.0	194.0	158.0	255.0	221.0	204.0	237.0	195.0	152.0	160.0	205.0	207.0	176.0	172.0	135.0	182.0	151.0	260.0	162.0	240.0	201.0	284.0	159.0	225.0	242.0	211.0	133.0	198.0	184.0	166.0	242.0	144.0	234.0	217.0	152.0	132.0	231.0	218.0	206.0	194.0	151.0	183.0	222.0	131.0	166.0	236.0	210.0	242.0	193.0	96.0	110.0	215.0	290.0	219.0	169.0	123.0	177.0	7389.0	1269.0	2118.0	1095.0	868.0	2258.0	1736.0	621.0	1095.0	890.0	548.0	1568.0	409.0	780.0	991.0	413.0	507.0	584.0	418.0	423.0	520.0	493.0	642.0
340	20160615 12:49:07.594	1340.0	163.0	206.0	135.0	617.0	339.0	319.0	296.0	236.0	498.0	438.0	273.0	310.0	306.0	163.0	118.0	137.0	193.0	177.0	205.0	162.0	105.0	219.0	118.0	179.0	161.0	212.0	152.0	208.0	167.0	124.0	169.0	184.0	174.0	161.0	120.0	245.0	274.0	126.0	226.0	178.0	141.0	134.0	131.0	275.0	207.0	116.0	179.0	187.0	206.0	212.0	154.0	260.0	233.0	149.0	190.0	158.0	151.0	111.0	184.0	148.0	230.0	173.0	181.0	165.0	227.0	212.0	168.0	170.0	170.0	121.0	162.0	156.0	184.0	140.0	159.0	523.0	762.0	1604.0	1283.0	397.0	160.0	247.0	142.0	178.0	139.0	191.0	190.0	179.0	144.0	189.0	217.0	203.0	166.0	202.0	134.0	256.0	182.0	156.0	184.0	196.0	200.0	228.0	252.0	266.0	176.0	291.0	240.0	291.0	193.0
341	20160616 01:04:08.301	985.0	167.0	285.0	156.0	164.0	175.0	137.0	269.0	204.0	130.0	228.0	250.0	256.0	171.0	92.0	169.0	206.0	195.0	112.0	186.0	229.0	183.0	215.0	139.0	148.0	162.0	294.0	164.0	176.0	170.0	200.0	94.0	165.0	170.0	214.0	198.0	193.0	303.0	124.0	239.0	198.0	183.0	227.0	144.0	141.0	220.0	172.0	149.0	200.0	181.0	265.0	164.0	121.0	224.0	187.0	153.0	128.0	95.0	250.0	200.0	203.0	189.0	143.0	135.0	211.0	249.0	168.0	159.0	197.0	188.0	173.0	162.0	274.0	226.0	201.0	165.0	234.0	171.0	159.0	107.0	119.0	121.0	237.0	202.0	136.0	176.0	197.0	6913.0	1271.0	2276.0	886.0	802.0	2006.0	1619.0	693.0	924.0	890.0	526.0	1484.0	354.0	666.0	921.0	482.0	368.0	419.0	403.0	398.0	519.0	359.0	602.0
342	20160615 12:49:07.594	765.0	161.0	172.0	282.0	145.0	256.0	188.0	224.0	150.0	210.0	194.0	137.0	133.0	138.0	167.0	155.0	203.0	172.0	214.0	202.0	225.0	246.0	195.0	159.0	150.0	247.0	188.0	307.0	236.0	256.0	225.0	234.0	206.0	218.0	205.0	123.0	234.0	185.0	204.0	209.0	196.0	176.0	240.0	152.0	175.0	179.0	171.0	168.0	204.0	250.0	147.0	283.0	208.0	181.0	158.0	266.0	251.0	275.0	179.0	220.0	240.0	220.0	239.0	162.0	224.0	241.0	248.0	192.0	302.0	141.0	224.0	148.0	156.0	204.0	253.0	145.0	1327.0	1496.0	3070.0	2075.0	675.0	876.0	644.0	767.0	527.0	1368.0	573.0	1475.0	466.0	450.0	416.0	404.0	619.0	626.0	323.0	444.0	339.0	311.0	655.0	307.0	455.0	483.0	453.0	346.0	330.0	345.0	409.0	330.0	321.0	463.0
343	20160616 01:04:08.301	975.0	160.0	135.0	159.0	169.0	160.0	218.0	204.0	205.0	172.0	129.0	159.0	205.0	170.0	205.0	201.0	228.0	199.0	167.0	178.0	141.0	120.0	179.0	149.0	198.0	183.0	135.0	194.0	225.0	219.0	199.0	224.0	164.0	164.0	177.0	225.0	225.0	147.0	152.0	131.0	225.0	241.0	219.0	157.0	176.0	123.0	222.0	186.0	232.0	225.0	191.0	218.0	159.0	180.0	186.0	146.0	265.0	205.0	176.0	159.0	150.0	173.0	194.0	193.0	176.0	200.0	254.0	150.0	180.0	151.0	174.0	220.0	155.0	183.0	176.0	150.0	173.0	182.0	195.0	176.0	165.0	147.0	217.0	183.0	200.0	171.0	228.0	6108.0	1033.0	1388.0	619.0	726.0	1438.0	1126.0	440.0	700.0	609.0	371.0	1239.0	293.0	524.0	781.0	278.0	285.0	375.0	299.0	449.0	407.0	370.0	272.0
344	20160616 01:04:08.301	973.0	159.0	160.0	249.0	197.0	166.0	134.0	204.0	193.0	245.0	106.0	147.0	204.0	121.0	205.0	221.0	261.0	199.0	129.0	202.0	141.0	112.0	180.0	161.0	107.0	180.0	160.0	239.0	217.0	219.0	139.0	224.0	144.0	153.0	164.0	142.0	207.0	167.0	100.0	194.0	225.0	241.0	219.0	154.0	182.0	187.0	121.0	186.0	146.0	225.0	185.0	218.0	185.0	210.0	182.0	146.0	265.0	168.0	88.0	243.0	175.0	169.0	192.0	193.0	198.0	183.0	165.0	150.0	124.0	215.0	168.0	149.0	150.0	202.0	165.0	84.0	208.0	149.0	195.0	136.0	175.0	147.0	209.0	126.0	138.0	135.0	150.0	5659.0	974.0	1116.0	573.0	610.0	1438.0	1100.0	417.0	530.0	608.0	329.0	1078.0	258.0	524.0	781.0	316.0	330.0	375.0	352.0	409.0	454.0	380.0	270.0
345	20160615 12:49:07.594	1299.0	153.0	191.0	131.0	183.0	178.0	191.0	209.0	299.0	174.0	174.0	115.0	169.0	174.0	167.0	175.0	182.0	143.0	276.0	249.0	197.0	126.0	160.0	133.0	174.0	185.0	226.0	164.0	174.0	160.0	151.0	159.0	181.0	163.0	254.0	202.0	156.0	172.0	151.0	168.0	197.0	360.0	206.0	159.0	180.0	159.0	134.0	153.0	203.0	189.0	179.0	187.0	193.0	174.0	158.0	210.0	178.0	137.0	211.0	110.0	168.0	200.0	216.0	159.0	148.0	237.0	124.0	202.0	217.0	163.0	179.0	211.0	230.0	210.0	188.0	751.0	418.0	790.0	1725.0	1488.0	375.0	778.0	343.0	631.0	333.0	1069.0	617.0	1003.0	256.0	448.0	360.0	347.0	721.0	656.0	226.0	332.0	425.0	321.0	753.0	291.0	422.0	521.0	328.0	301.0	540.0	310.0	488.0	536.0	509.0	612.0
346	20160616 01:04:08.301	955.0	143.0	195.0	143.0	233.0	199.0	225.0	267.0	229.0	146.0	160.0	129.0	162.0	151.0	188.0	129.0	139.0	177.0	209.0	159.0	166.0	160.0	258.0	252.0	202.0	231.0	157.0	128.0	226.0	178.0	171.0	173.0	213.0	224.0	186.0	167.0	158.0	158.0	176.0	189.0	185.0	236.0	161.0	183.0	118.0	115.0	134.0	209.0	172.0	200.0	213.0	153.0	194.0	294.0	201.0	127.0	153.0	169.0	129.0	179.0	184.0	162.0	140.0	219.0	139.0	232.0	163.0	206.0	194.0	140.0	115.0	163.0	85.0	232.0	159.0	251.0	154.0	309.0	185.0	157.0	150.0	164.0	234.0	167.0	252.0	129.0	215.0	2499.0	609.0	340.0	199.0	157.0	278.0	335.0	182.0	261.0	275.0	182.0	336.0	206.0	182.0	352.0	330.0	209.0	244.0	305.0	230.0	305.0	253.0	339.0
347	20160616 01:04:08.301	953.0	142.0	195.0	132.0	233.0	174.0	225.0	254.0	182.0	146.0	225.0	183.0	238.0	220.0	166.0	231.0	139.0	177.0	209.0	144.0	162.0	185.0	258.0	252.0	251.0	231.0	176.0	199.0	132.0	171.0	186.0	149.0	213.0	224.0	134.0	159.0	167.0	211.0	123.0	189.0	185.0	236.0	191.0	237.0	112.0	127.0	116.0	209.0	172.0	204.0	213.0	162.0	121.0	294.0	201.0	228.0	236.0	169.0	221.0	161.0	178.0	145.0	143.0	118.0	147.0	172.0	277.0	235.0	164.0	151.0	136.0	170.0	147.0	189.0	167.0	238.0	195.0	191.0	171.0	239.0	150.0	153.0	221.0	184.0	252.0	243.0	167.0	2499.0	609.0	355.0	199.0	178.0	222.0	335.0	181.0	254.0	171.0	186.0	205.0	164.0	234.0	352.0	330.0	226.0	314.0	275.0	230.0	290.0	262.0	275.0
348	20160615 14:05:41.881	1252.0	137.0	135.0	100.0	151.0	191.0	191.0	172.0	187.0	179.0	189.0	167.0	167.0	128.0	117.0	264.0	186.0	185.0	193.0	231.0	212.0	205.0	195.0	186.0	177.0	251.0	204.0	137.0	202.0	188.0	161.0	173.0	167.0	169.0	162.0	120.0	214.0	209.0	173.0	183.0	189.0	176.0	223.0	205.0	158.0	206.0	262.0	139.0	129.0	180.0	162.0	169.0	207.0	235.0	138.0	200.0	128.0	129.0	162.0	170.0	233.0	161.0	258.0	223.0	127.0	160.0	224.0	210.0	146.0	188.0	108.0	205.0	174.0	248.0	205.0	155.0	172.0	154.0	169.0	1345.0	556.0	148.0	175.0	212.0	188.0	108.0	261.0	260.0	151.0	205.0	259.0	215.0	194.0	152.0	158.0	257.0	186.0	201.0	257.0	212.0	181.0	238.0	384.0	331.0	297.0	245.0	305.0	264.0	305.0	433.0
349	20160615 12:49:07.594	457.0	132.0	219.0	152.0	164.0	173.0	193.0	274.0	222.0	174.0	187.0	197.0	160.0	161.0	197.0	179.0	177.0	204.0	192.0	145.0	186.0	229.0	157.0	134.0	264.0	161.0	213.0	155.0	212.0	221.0	247.0	159.0	222.0	198.0	249.0	177.0	215.0	219.0	159.0	184.0	160.0	221.0	156.0	199.0	223.0	158.0	175.0	150.0	165.0	153.0	224.0	157.0	178.0	207.0	156.0	180.0	164.0	113.0	164.0	147.0	227.0	209.0	180.0	128.0	141.0	148.0	212.0	146.0	217.0	199.0	186.0	178.0	192.0	176.0	171.0	185.0	546.0	595.0	1602.0	1443.0	345.0	518.0	426.0	409.0	246.0	1032.0	325.0	972.0	284.0	365.0	291.0	313.0	356.0	396.0	244.0	347.0	278.0	177.0	463.0	226.0	272.0	352.0	341.0	243.0	275.0	357.0	279.0	426.0	286.0	266.0
350	20160613 21:08:21.61	1383.0	131.0	211.0	120.0	144.0	142.0	130.0	254.0	165.0	148.0	116.0	172.0	120.0	175.0	162.0	166.0	131.0	196.0	291.0	212.0	167.0	174.0	186.0	121.0	120.0	213.0	163.0	128.0	205.0	167.0	188.0	136.0	118.0	194.0	166.0	206.0	102.0	151.0	127.0	175.0	159.0	293.0	214.0	194.0	161.0	186.0	149.0	187.0	1711.0	4531.0	2289.0	881.0	969.0	1638.0	544.0	1357.0	1637.0	1693.0	857.0	505.0	1302.0	672.0	580.0	0.0	0.0	0.0	883.0	264.0	301.0	294.0	394.0	338.0	294.0	369.0	328.0	345.0	276.0	304.0	586.0	474.0	247.0	251.0	0.0	0.0	0.0	0.0	218.0	473.0	289.0	264.0	236.0	245.0	430.0	367.0	284.0	340.0	264.0	244.0	557.0	255.0	355.0	479.0	302.0	238.0	307.0	348.0	307.0	388.0	287.0	333.0
351	20160616 01:04:08.301	923.0	131.0	220.0	169.0	148.0	185.0	161.0	182.0	213.0	139.0	263.0	148.0	118.0	216.0	152.0	216.0	151.0	265.0	301.0	186.0	242.0	183.0	209.0	174.0	161.0	174.0	198.0	183.0	198.0	145.0	126.0	209.0	106.0	181.0	145.0	233.0	202.0	159.0	136.0	162.0	221.0	162.0	163.0	174.0	178.0	125.0	232.0	223.0	145.0	217.0	168.0	167.0	178.0	225.0	170.0	178.0	127.0	197.0	157.0	179.0	223.0	248.0	190.0	234.0	150.0	302.0	174.0	304.0	126.0	151.0	197.0	178.0	236.0	212.0	217.0	312.0	220.0	219.0	169.0	169.0	190.0	240.0	194.0	168.0	224.0	220.0	189.0	2509.0	508.0	228.0	241.0	167.0	325.0	295.0	143.0	235.0	231.0	202.0	291.0	167.0	168.0	236.0	277.0	255.0	284.0	249.0	299.0	371.0	272.0	241.0
352	20160616 01:04:08.301	913.0	128.0	179.0	218.0	184.0	177.0	181.0	140.0	168.0	183.0	182.0	167.0	147.0	144.0	161.0	197.0	237.0	182.0	156.0	304.0	205.0	117.0	196.0	149.0	195.0	157.0	196.0	211.0	179.0	177.0	192.0	203.0	236.0	168.0	166.0	153.0	154.0	179.0	139.0	173.0	170.0	196.0	170.0	107.0	154.0	202.0	190.0	173.0	226.0	173.0	221.0	169.0	194.0	167.0	257.0	205.0	95.0	178.0	168.0	228.0	187.0	171.0	209.0	148.0	142.0	175.0	199.0	164.0	220.0	137.0	158.0	212.0	212.0	203.0	273.0	167.0	197.0	235.0	233.0	126.0	202.0	226.0	200.0	205.0	207.0	132.0	222.0	2383.0	370.0	343.0	156.0	179.0	265.0	236.0	115.0	268.0	242.0	179.0	262.0	177.0	193.0	313.0	281.0	284.0	208.0	265.0	199.0	320.0	286.0	294.0
353	20160616 01:04:08.301	911.0	127.0	161.0	168.0	144.0	148.0	164.0	216.0	202.0	180.0	163.0	293.0	159.0	204.0	182.0	197.0	237.0	183.0	138.0	304.0	240.0	148.0	242.0	172.0	214.0	300.0	203.0	211.0	177.0	178.0	176.0	203.0	208.0	186.0	167.0	178.0	154.0	235.0	127.0	203.0	196.0	196.0	156.0	142.0	154.0	202.0	180.0	192.0	170.0	204.0	176.0	190.0	228.0	166.0	178.0	153.0	78.0	263.0	168.0	134.0	115.0	134.0	153.0	189.0	135.0	228.0	198.0	200.0	220.0	190.0	158.0	143.0	212.0	216.0	194.0	160.0	197.0	289.0	283.0	208.0	192.0	169.0	142.0	205.0	172.0	184.0	227.0	2383.0	439.0	343.0	133.0	231.0	290.0	294.0	65.0	223.0	242.0	166.0	247.0	134.0	183.0	320.0	295.0	284.0	222.0	178.0	182.0	273.0	197.0	366.0
354	20160615 12:49:07.594	1024.0	122.0	249.0	208.0	173.0	162.0	193.0	270.0	243.0	160.0	204.0	196.0	112.0	203.0	191.0	182.0	180.0	213.0	260.0	170.0	112.0	190.0	161.0	143.0	216.0	190.0	190.0	170.0	166.0	238.0	200.0	161.0	165.0	178.0	137.0	144.0	249.0	182.0	141.0	199.0	217.0	187.0	250.0	159.0	170.0	176.0	153.0	182.0	153.0	246.0	178.0	250.0	227.0	155.0	184.0	143.0	174.0	151.0	181.0	192.0	217.0	282.0	198.0	206.0	126.0	170.0	198.0	337.0	250.0	234.0	188.0	308.0	369.0	422.0	297.0	266.0	690.0	628.0	1855.0	1141.0	407.0	465.0	340.0	425.0	334.0	966.0	126.0	147.0	259.0	121.0	116.0	198.0	187.0	143.0	143.0	180.0	232.0	98.0	151.0	206.0	201.0	159.0	295.0	164.0	215.0	337.0	340.0	330.0	191.0	339.0
355	20160616 01:04:08.301	902.0	124.0	162.0	202.0	127.0	202.0	109.0	214.0	136.0	195.0	183.0	243.0	186.0	142.0	210.0	192.0	122.0	121.0	162.0	162.0	134.0	140.0	186.0	193.0	199.0	199.0	236.0	216.0	170.0	182.0	150.0	152.0	151.0	174.0	134.0	104.0	187.0	216.0	156.0	160.0	161.0	216.0	194.0	261.0	167.0	171.0	208.0	216.0	195.0	260.0	165.0	191.0	188.0	139.0	176.0	210.0	180.0	161.0	177.0	192.0	170.0	226.0	155.0	162.0	121.0	174.0	166.0	166.0	242.0	215.0	152.0	194.0	206.0	134.0	163.0	189.0	168.0	185.0	149.0	204.0	137.0	180.0	147.0	118.0	177.0	150.0	179.0	2444.0	561.0	229.0	172.0	220.0	296.0	265.0	186.0	276.0	280.0	242.0	310.0	180.0	189.0	315.0	382.0	406.0	270.0	264.0	219.0	340.0	366.0	216.0
