index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
381	20160614 02:13:57.08	204.0	156.0	260.0	149.0	167.0	160.0	187.0	199.0	164.0	143.0	160.0	156.0	157.0	177.0	161.0	188.0	167.0	187.0	251.0	180.0	164.0	166.0	184.0	139.0	155.0	235.0	161.0	238.0	197.0	160.0	184.0	141.0	185.0	174.0	259.0	262.0	173.0	354.0	328.0	320.0	247.0	241.0	128.0	266.0	253.0	219.0	250.0	177.0	194.0	266.0	217.0	307.0	334.0	374.0	923.0	1322.0	1399.0	310.0	144.0	162.0	194.0	211.0	232.0	182.0	202.0	193.0	145.0	263.0	206.0	187.0	184.0	192.0	176.0	195.0	292.0	198.0	227.0	187.0	172.0	188.0	198.0	172.0	153.0	188.0	284.0	238.0	241.0	164.0	155.0	189.0	222.0	178.0	201.0	203.0	240.0	189.0	185.0	253.0	181.0	343.0	286.0	266.0	220.0	190.0	254.0	205.0
382	20160614 02:13:57.08	208.0	155.0	162.0	129.0	136.0	144.0	189.0	202.0	149.0	180.0	136.0	219.0	144.0	187.0	163.0	169.0	202.0	170.0	170.0	154.0	165.0	203.0	203.0	130.0	128.0	138.0	164.0	193.0	140.0	189.0	166.0	160.0	164.0	180.0	158.0	136.0	188.0	295.0	331.0	260.0	255.0	269.0	163.0	219.0	156.0	246.0	173.0	199.0	157.0	228.0	204.0	267.0	330.0	458.0	929.0	1412.0	1284.0	364.0	177.0	211.0	192.0	233.0	167.0	188.0	204.0	229.0	136.0	183.0	164.0	198.0	214.0	210.0	138.0	197.0	197.0	140.0	187.0	208.0	205.0	166.0	160.0	169.0	133.0	170.0	141.0	182.0	189.0	194.0	170.0	144.0	181.0	210.0	206.0	196.0	241.0	141.0	179.0	194.0	187.0	264.0	192.0	205.0	252.0	316.0	214.0	210.0
383	20160616 01:03:07.05	1074.0	146.0	171.0	189.0	233.0	157.0	167.0	85.0	139.0	153.0	146.0	225.0	151.0	204.0	178.0	117.0	178.0	155.0	147.0	103.0	153.0	148.0	212.0	164.0	148.0	161.0	180.0	182.0	146.0	172.0	158.0	151.0	116.0	212.0	170.0	204.0	172.0	168.0	186.0	165.0	257.0	192.0	157.0	152.0	176.0	105.0	236.0	144.0	124.0	227.0	168.0	141.0	131.0	182.0	174.0	196.0	135.0	156.0	163.0	123.0	174.0	183.0	191.0	185.0	181.0	190.0	228.0	157.0	134.0	217.0	213.0	232.0	192.0	189.0	345.0	214.0	184.0	225.0	276.0	227.0	298.0	149.0	131.0	147.0	1531.0	162.0	196.0	178.0	158.0	137.0	143.0	195.0	149.0	196.0	206.0	255.0	189.0	192.0	162.0	276.0	247.0	289.0	287.0	187.0	273.0	198.0
384	20160616 08:41:55.257	529.0	150.0	156.0	171.0	179.0	154.0	209.0	210.0	131.0	172.0	162.0	113.0	232.0	164.0	127.0	177.0	194.0	229.0	153.0	209.0	226.0	172.0	197.0	162.0	180.0	178.0	175.0	143.0	169.0	159.0	175.0	140.0	173.0	140.0	179.0	131.0	215.0	194.0	198.0	167.0	200.0	159.0	166.0	183.0	156.0	163.0	140.0	211.0	222.0	168.0	166.0	207.0	133.0	193.0	109.0	161.0	137.0	167.0	140.0	141.0	198.0	155.0	131.0	113.0	170.0	186.0	151.0	177.0	122.0	150.0	259.0	223.0	168.0	210.0	209.0	172.0	144.0	173.0	218.0	154.0	183.0	143.0	165.0	157.0	138.0	219.0	224.0	291.0	188.0	457.0	1983.0	1463.0	1623.0	328.0	1212.0	353.0	348.0	320.0	239.0	414.0	221.0	154.0	275.0	508.0	275.0	193.0
385	20160614 02:13:57.08	223.0	150.0	202.0	190.0	168.0	192.0	147.0	179.0	196.0	171.0	152.0	179.0	174.0	134.0	162.0	162.0	203.0	210.0	191.0	165.0	249.0	187.0	196.0	144.0	148.0	103.0	241.0	222.0	164.0	224.0	188.0	157.0	132.0	128.0	142.0	153.0	160.0	220.0	218.0	170.0	166.0	219.0	167.0	168.0	222.0	250.0	231.0	194.0	152.0	401.0	345.0	366.0	269.0	377.0	896.0	1289.0	1209.0	301.0	225.0	192.0	187.0	177.0	234.0	193.0	197.0	187.0	168.0	231.0	143.0	187.0	193.0	174.0	233.0	163.0	208.0	130.0	193.0	227.0	159.0	203.0	211.0	153.0	171.0	253.0	129.0	189.0	168.0	148.0	145.0	187.0	177.0	191.0	167.0	174.0	242.0	124.0	183.0	256.0	226.0	348.0	322.0	209.0	184.0	176.0	241.0	178.0
386	20160614 02:13:57.08	226.0	149.0	137.0	113.0	122.0	192.0	149.0	152.0	155.0	199.0	162.0	230.0	178.0	199.0	146.0	141.0	115.0	168.0	178.0	195.0	239.0	165.0	196.0	144.0	189.0	131.0	168.0	199.0	146.0	221.0	197.0	154.0	140.0	151.0	142.0	116.0	168.0	229.0	215.0	224.0	234.0	224.0	167.0	153.0	175.0	219.0	164.0	194.0	189.0	386.0	394.0	449.0	342.0	451.0	885.0	1359.0	1373.0	370.0	261.0	200.0	195.0	218.0	211.0	193.0	174.0	292.0	238.0	175.0	161.0	175.0	181.0	129.0	140.0	202.0	247.0	196.0	207.0	236.0	145.0	137.0	230.0	162.0	96.0	233.0	215.0	188.0	239.0	182.0	176.0	156.0	156.0	175.0	233.0	204.0	196.0	222.0	155.0	226.0	140.0	225.0	277.0	260.0	199.0	166.0	321.0	304.0
387	20160615 15:21:14.189	836.0	144.0	151.0	206.0	171.0	149.0	205.0	176.0	163.0	160.0	164.0	146.0	162.0	188.0	195.0	215.0	164.0	189.0	163.0	162.0	158.0	240.0	180.0	144.0	155.0	175.0	256.0	100.0	177.0	156.0	157.0	136.0	177.0	170.0	118.0	183.0	192.0	127.0	168.0	141.0	134.0	219.0	165.0	156.0	221.0	109.0	180.0	191.0	168.0	201.0	94.0	158.0	142.0	189.0	116.0	228.0	168.0	154.0	206.0	134.0	175.0	174.0	176.0	169.0	143.0	226.0	163.0	175.0	203.0	169.0	346.0	203.0	210.0	180.0	247.0	175.0	1914.0	3362.0	5761.0	4112.0	745.0	433.0	451.0	463.0	1423.0	1229.0	387.0	452.0	452.0	408.0	201.0	166.0	214.0	128.0	197.0	185.0	225.0	155.0	159.0	164.0	230.0	210.0	248.0	216.0	253.0	207.0
388	20160615 17:23:50.511	700.0	141.0	210.0	182.0	174.0	163.0	141.0	145.0	181.0	161.0	138.0	234.0	118.0	144.0	166.0	207.0	204.0	119.0	168.0	208.0	133.0	250.0	218.0	192.0	196.0	170.0	189.0	149.0	142.0	222.0	109.0	196.0	195.0	190.0	215.0	122.0	182.0	168.0	158.0	186.0	168.0	167.0	189.0	167.0	192.0	183.0	190.0	161.0	149.0	168.0	124.0	134.0	175.0	243.0	164.0	151.0	134.0	163.0	186.0	245.0	183.0	154.0	155.0	101.0	194.0	209.0	138.0	182.0	156.0	205.0	275.0	168.0	226.0	204.0	151.0	140.0	757.0	1085.0	2794.0	2256.0	553.0	360.0	379.0	481.0	701.0	673.0	409.0	424.0	372.0	411.0	1093.0	885.0	931.0	382.0	932.0	311.0	326.0	310.0	353.0	695.0	331.0	421.0	323.0	872.0	472.0	301.0
389	20160616 04:52:35.762	1340.0	140.0	150.0	238.0	164.0	243.0	169.0	268.0	170.0	167.0	140.0	186.0	212.0	157.0	199.0	134.0	186.0	179.0	193.0	142.0	172.0	144.0	102.0	198.0	136.0	188.0	150.0	184.0	164.0	155.0	125.0	203.0	188.0	155.0	209.0	162.0	211.0	154.0	179.0	172.0	160.0	103.0	216.0	170.0	180.0	235.0	246.0	183.0	154.0	175.0	148.0	135.0	172.0	201.0	178.0	132.0	184.0	172.0	207.0	203.0	189.0	168.0	157.0	182.0	205.0	112.0	184.0	198.0	232.0	204.0	198.0	167.0	151.0	162.0	192.0	122.0	228.0	285.0	209.0	166.0	191.0	143.0	158.0	227.0	188.0	199.0	160.0	1217.0	165.0	167.0	182.0	174.0	170.0	186.0	226.0	174.0	183.0	186.0	163.0	202.0	159.0	284.0	256.0	241.0	265.0	176.0
390	20160613 19:50:35.83	239.0	139.0	155.0	168.0	245.0	144.0	178.0	160.0	135.0	127.0	153.0	185.0	146.0	150.0	149.0	174.0	188.0	131.0	123.0	178.0	260.0	177.0	151.0	210.0	201.0	152.0	257.0	111.0	178.0	179.0	140.0	182.0	147.0	187.0	149.0	189.0	212.0	239.0	119.0	152.0	151.0	137.0	137.0	189.0	149.0	168.0	195.0	216.0	177.0	2922.0	3057.0	2983.0	363.0	646.0	1192.0	1988.0	1858.0	436.0	353.0	412.0	387.0	387.0	592.0	344.0	297.0	911.0	405.0	352.0	416.0	309.0	463.0	244.0	245.0	222.0	233.0	268.0	237.0	311.0	505.0	498.0	209.0	207.0	216.0	302.0	316.0	315.0	259.0	305.0	250.0	225.0	424.0	390.0	411.0	298.0	544.0	232.0	229.0	234.0	225.0	546.0	252.0	376.0	267.0	538.0	270.0	255.0
391	20160613 07:03:44.249	131.0	139.0	171.0	159.0	147.0	161.0	174.0	209.0	214.0	166.0	189.0	174.0	254.0	185.0	149.0	166.0	223.0	155.0	240.0	161.0	169.0	202.0	192.0	143.0	133.0	180.0	150.0	137.0	223.0	171.0	122.0	162.0	188.0	130.0	213.0	201.0	212.0	219.0	236.0	3361.0	661.0	2763.0	516.0	2278.0	1130.0	1919.0	408.0	421.0	1463.0	1128.0	1308.0	1204.0	271.0	340.0	620.0	993.0	947.0	262.0	287.0	197.0	253.0	173.0	496.0	252.0	349.0	658.0	321.0	179.0	280.0	251.0	380.0	137.0	151.0	306.0	191.0	303.0	134.0	294.0	140.0	166.0	197.0	181.0	114.0	204.0	221.0	199.0	200.0	152.0	276.0	169.0	211.0	208.0	196.0	140.0	184.0	171.0	172.0	185.0	167.0	312.0	245.0	147.0	237.0	351.0	265.0	190.0
392	20160613 07:03:44.249	130.0	137.0	191.0	205.0	148.0	163.0	119.0	167.0	214.0	165.0	148.0	174.0	254.0	197.0	140.0	261.0	159.0	189.0	240.0	161.0	156.0	202.0	192.0	136.0	145.0	126.0	125.0	136.0	223.0	171.0	182.0	162.0	208.0	167.0	213.0	175.0	210.0	219.0	190.0	3361.0	669.0	2763.0	516.0	2188.0	1120.0	1919.0	360.0	421.0	1519.0	1079.0	1348.0	1204.0	248.0	288.0	663.0	994.0	933.0	243.0	287.0	204.0	217.0	254.0	496.0	263.0	289.0	658.0	321.0	289.0	238.0	241.0	380.0	210.0	138.0	224.0	191.0	295.0	134.0	327.0	179.0	185.0	221.0	181.0	190.0	201.0	148.0	271.0	200.0	152.0	178.0	282.0	226.0	215.0	234.0	141.0	182.0	180.0	144.0	215.0	143.0	323.0	185.0	148.0	237.0	232.0	218.0	229.0
393	20160613 19:50:35.83	250.0	136.0	196.0	169.0	195.0	133.0	156.0	135.0	159.0	184.0	155.0	229.0	161.0	148.0	125.0	213.0	189.0	186.0	145.0	138.0	170.0	211.0	180.0	183.0	225.0	133.0	203.0	196.0	117.0	143.0	189.0	180.0	139.0	144.0	135.0	146.0	182.0	245.0	110.0	183.0	166.0	175.0	202.0	170.0	181.0	153.0	171.0	150.0	117.0	2599.0	2844.0	2757.0	384.0	433.0	1199.0	1849.0	1765.0	390.0	460.0	330.0	310.0	377.0	605.0	387.0	401.0	861.0	402.0	254.0	277.0	235.0	455.0	250.0	217.0	221.0	232.0	308.0	242.0	352.0	469.0	438.0	199.0	164.0	248.0	354.0	476.0	274.0	275.0	181.0	193.0	239.0	477.0	418.0	540.0	194.0	391.0	192.0	268.0	305.0	240.0	506.0	353.0	206.0	290.0	425.0	343.0	203.0
394	20160615 23:46:34.202	287.0	132.0	176.0	178.0	173.0	191.0	361.0	248.0	215.0	150.0	160.0	212.0	199.0	152.0	182.0	149.0	196.0	178.0	182.0	186.0	300.0	193.0	170.0	149.0	167.0	125.0	186.0	143.0	148.0	215.0	151.0	147.0	150.0	154.0	131.0	195.0	152.0	124.0	197.0	100.0	225.0	147.0	117.0	162.0	180.0	148.0	219.0	185.0	142.0	235.0	128.0	156.0	165.0	159.0	166.0	187.0	188.0	149.0	176.0	161.0	183.0	202.0	184.0	178.0	256.0	139.0	164.0	254.0	259.0	164.0	262.0	197.0	147.0	236.0	157.0	109.0	128.0	172.0	142.0	217.0	216.0	189.0	363.0	1554.0	2539.0	139.0	168.0	153.0	128.0	160.0	205.0	212.0	230.0	200.0	164.0	178.0	188.0	256.0	160.0	237.0	206.0	240.0	176.0	178.0	269.0	141.0
395	20160613 19:50:35.83	254.0	135.0	208.0	169.0	153.0	118.0	357.0	179.0	223.0	141.0	127.0	153.0	199.0	100.0	166.0	133.0	182.0	173.0	158.0	185.0	212.0	141.0	157.0	202.0	128.0	220.0	195.0	158.0	184.0	170.0	150.0	185.0	218.0	174.0	130.0	212.0	225.0	232.0	251.0	114.0	153.0	193.0	165.0	166.0	210.0	241.0	190.0	118.0	171.0	2720.0	2942.0	2768.0	372.0	425.0	1087.0	1727.0	1713.0	399.0	397.0	350.0	383.0	355.0	600.0	298.0	302.0	891.0	345.0	251.0	184.0	269.0	463.0	213.0	212.0	177.0	214.0	317.0	228.0	368.0	523.0	455.0	234.0	241.0	247.0	385.0	547.0	285.0	180.0	193.0	270.0	257.0	448.0	432.0	621.0	242.0	562.0	209.0	190.0	268.0	200.0	578.0	249.0	243.0	284.0	528.0	305.0	218.0
396	20160613 07:03:44.249	129.0	135.0	212.0	209.0	204.0	190.0	147.0	154.0	145.0	171.0	116.0	183.0	235.0	197.0	131.0	189.0	169.0	180.0	124.0	120.0	184.0	159.0	125.0	229.0	198.0	149.0	125.0	208.0	229.0	162.0	140.0	160.0	208.0	167.0	148.0	175.0	191.0	139.0	190.0	3153.0	669.0	2611.0	434.0	2188.0	1120.0	1801.0	360.0	392.0	1519.0	1079.0	1348.0	1158.0	248.0	294.0	672.0	936.0	912.0	248.0	264.0	216.0	234.0	254.0	470.0	263.0	289.0	631.0	354.0	289.0	180.0	236.0	297.0	210.0	149.0	252.0	189.0	281.0	117.0	327.0	185.0	185.0	183.0	180.0	195.0	182.0	155.0	181.0	183.0	231.0	166.0	282.0	247.0	215.0	235.0	141.0	215.0	180.0	183.0	218.0	143.0	287.0	185.0	152.0	245.0	260.0	218.0	275.0
397	20160613 13:27:23.688	30.0	128.0	0.0	0.0	6.0	136.0	145.0	1.0	0.0	3.0	123.0	124.0	159.0	195.0	150.0	135.0	176.0	156.0	57.0	120.0	179.0	118.0	139.0	173.0	230.0	168.0	219.0	66.0	0.0	3.0	0.0	200.0	4.0	0.0	3.0	0.0	133.0	185.0	124.0	180.0	184.0	191.0	180.0	1596.0	4855.0	5103.0	896.0	601.0	2951.0	2548.0	2136.0	1633.0	399.0	392.0	1186.0	1241.0	1162.0	321.0	376.0	279.0	244.0	334.0	695.0	370.0	441.0	655.0	436.0	279.0	276.0	240.0	519.0	307.0	310.0	217.0	230.0	293.0	164.0	338.0	378.0	497.0	251.0	255.0	257.0	181.0	461.0	385.0	202.0	205.0	189.0	201.0	352.0	379.0	383.0	232.0	377.0	225.0	203.0	273.0	243.0	528.0	285.0	257.0	222.0	460.0	243.0	244.0
398	20160615 17:23:50.511	699.0	127.0	188.0	161.0	136.0	164.0	126.0	209.0	164.0	199.0	219.0	168.0	158.0	177.0	216.0	161.0	180.0	182.0	168.0	126.0	191.0	158.0	181.0	251.0	182.0	193.0	163.0	170.0	140.0	194.0	217.0	168.0	165.0	163.0	151.0	124.0	150.0	148.0	149.0	167.0	141.0	214.0	155.0	115.0	145.0	193.0	196.0	113.0	134.0	230.0	123.0	153.0	127.0	141.0	246.0	133.0	116.0	144.0	180.0	162.0	147.0	246.0	187.0	109.0	190.0	168.0	166.0	143.0	171.0	131.0	229.0	148.0	220.0	233.0	160.0	167.0	852.0	1347.0	3240.0	2717.0	645.0	488.0	535.0	538.0	984.0	959.0	615.0	426.0	434.0	536.0	1175.0	977.0	1170.0	432.0	968.0	401.0	482.0	315.0	307.0	762.0	324.0	310.0	303.0	789.0	357.0	294.0
399	20160616 01:03:07.05	180.0	128.0	220.0	182.0	183.0	227.0	192.0	169.0	246.0	135.0	169.0	139.0	225.0	172.0	133.0	161.0	104.0	128.0	168.0	167.0	135.0	154.0	149.0	153.0	146.0	158.0	161.0	211.0	111.0	175.0	164.0	190.0	148.0	184.0	145.0	208.0	148.0	214.0	196.0	185.0	154.0	133.0	170.0	138.0	172.0	174.0	271.0	133.0	126.0	172.0	159.0	143.0	160.0	237.0	184.0	186.0	196.0	153.0	181.0	105.0	148.0	204.0	220.0	146.0	131.0	192.0	264.0	190.0	171.0	266.0	176.0	200.0	199.0	103.0	187.0	174.0	160.0	182.0	149.0	171.0	164.0	143.0	218.0	183.0	933.0	193.0	149.0	253.0	206.0	164.0	244.0	208.0	202.0	169.0	168.0	115.0	185.0	228.0	198.0	211.0	163.0	172.0	208.0	168.0	297.0	192.0
400	20160615 23:46:34.202	281.0	119.0	149.0	219.0	113.0	199.0	251.0	176.0	237.0	192.0	212.0	158.0	195.0	175.0	132.0	148.0	185.0	147.0	170.0	131.0	199.0	173.0	156.0	184.0	176.0	158.0	132.0	182.0	182.0	142.0	176.0	158.0	179.0	192.0	116.0	210.0	170.0	219.0	168.0	115.0	172.0	152.0	159.0	178.0	161.0	149.0	165.0	167.0	159.0	144.0	175.0	229.0	157.0	171.0	165.0	170.0	161.0	125.0	179.0	208.0	135.0	155.0	183.0	102.0	155.0	160.0	146.0	125.0	295.0	185.0	241.0	173.0	111.0	218.0	124.0	168.0	209.0	178.0	152.0	224.0	213.0	184.0	217.0	1761.0	2795.0	155.0	107.0	152.0	191.0	155.0	175.0	227.0	212.0	217.0	238.0	156.0	181.0	154.0	184.0	198.0	261.0	228.0	197.0	255.0	286.0	230.0
401	20160615 18:40:14.443	719.0	121.0	197.0	237.0	161.0	152.0	169.0	180.0	114.0	142.0	255.0	210.0	174.0	186.0	151.0	184.0	148.0	154.0	155.0	155.0	127.0	193.0	160.0	197.0	170.0	205.0	144.0	144.0	228.0	121.0	166.0	141.0	120.0	118.0	170.0	174.0	135.0	158.0	219.0	192.0	253.0	113.0	178.0	155.0	228.0	224.0	187.0	177.0	189.0	135.0	156.0	185.0	196.0	135.0	174.0	152.0	186.0	191.0	148.0	140.0	192.0	140.0	163.0	189.0	151.0	165.0	251.0	163.0	167.0	214.0	192.0	191.0	179.0	211.0	195.0	159.0	256.0	394.0	393.0	3676.0	881.0	300.0	317.0	277.0	304.0	285.0	319.0	276.0	217.0	231.0	299.0	215.0	227.0	229.0	203.0	223.0	221.0	246.0	203.0	229.0	381.0	210.0	267.0	268.0	324.0	187.0
402	20160613 07:03:44.249	126.0	118.0	168.0	227.0	173.0	221.0	159.0	182.0	200.0	154.0	181.0	179.0	135.0	151.0	188.0	137.0	190.0	148.0	173.0	151.0	300.0	176.0	114.0	182.0	179.0	204.0	117.0	193.0	153.0	145.0	145.0	164.0	128.0	93.0	152.0	174.0	138.0	191.0	189.0	3130.0	561.0	2555.0	460.0	2017.0	1091.0	1553.0	301.0	432.0	1394.0	1005.0	1183.0	1106.0	265.0	339.0	640.0	905.0	948.0	248.0	340.0	259.0	243.0	183.0	440.0	255.0	295.0	685.0	310.0	226.0	209.0	179.0	314.0	122.0	139.0	202.0	269.0	303.0	107.0	250.0	186.0	186.0	123.0	133.0	204.0	147.0	188.0	165.0	188.0	201.0	204.0	200.0	224.0	193.0	180.0	205.0	201.0	143.0	273.0	158.0	137.0	175.0	225.0	246.0	144.0	163.0	212.0	235.0
403	20160615 18:40:14.443	704.0	116.0	170.0	180.0	176.0	249.0	175.0	160.0	225.0	181.0	125.0	138.0	197.0	124.0	241.0	139.0	244.0	169.0	123.0	160.0	214.0	205.0	146.0	148.0	166.0	159.0	175.0	203.0	195.0	123.0	105.0	161.0	152.0	162.0	163.0	171.0	142.0	183.0	206.0	129.0	186.0	132.0	177.0	157.0	120.0	191.0	153.0	140.0	175.0	167.0	199.0	181.0	204.0	187.0	186.0	123.0	120.0	163.0	175.0	151.0	219.0	160.0	163.0	137.0	156.0	143.0	143.0	152.0	151.0	194.0	254.0	157.0	165.0	214.0	173.0	130.0	259.0	413.0	656.0	3289.0	721.0	331.0	352.0	281.0	347.0	338.0	193.0	175.0	177.0	148.0	277.0	302.0	333.0	316.0	268.0	213.0	217.0	198.0	255.0	266.0	317.0	245.0	270.0	244.0	216.0	207.0
404	20160615 18:40:14.443	1241.0	116.0	209.0	207.0	184.0	156.0	163.0	200.0	123.0	201.0	131.0	240.0	201.0	176.0	98.0	211.0	118.0	117.0	171.0	157.0	132.0	140.0	136.0	137.0	147.0	122.0	169.0	175.0	151.0	303.0	156.0	136.0	146.0	171.0	137.0	130.0	232.0	191.0	141.0	152.0	150.0	178.0	145.0	158.0	161.0	167.0	210.0	143.0	144.0	171.0	192.0	110.0	184.0	167.0	187.0	126.0	187.0	226.0	223.0	172.0	162.0	215.0	158.0	152.0	174.0	150.0	163.0	223.0	151.0	169.0	135.0	187.0	198.0	210.0	349.0	287.0	176.0	173.0	201.0	1086.0	268.0	313.0	286.0	261.0	647.0	605.0	214.0	304.0	298.0	261.0	766.0	668.0	693.0	117.0	610.0	265.0	234.0	239.0	262.0	641.0	262.0	420.0	219.0	744.0	368.0	225.0
405	20160615 10:14:41.396	109.0	110.0	195.0	190.0	172.0	188.0	183.0	176.0	136.0	119.0	112.0	195.0	165.0	214.0	165.0	180.0	168.0	161.0	205.0	167.0	178.0	205.0	129.0	163.0	131.0	160.0	201.0	212.0	168.0	132.0	166.0	155.0	145.0	206.0	131.0	152.0	144.0	133.0	182.0	327.0	245.0	216.0	220.0	231.0	309.0	285.0	258.0	204.0	197.0	176.0	102.0	184.0	157.0	147.0	206.0	220.0	156.0	150.0	162.0	89.0	157.0	217.0	211.0	179.0	125.0	129.0	173.0	136.0	167.0	175.0	213.0	107.0	159.0	996.0	879.0	968.0	150.0	181.0	204.0	168.0	140.0	145.0	138.0	132.0	171.0	167.0	139.0	193.0	111.0	146.0	157.0	190.0	199.0	175.0	146.0	160.0	150.0	171.0	229.0	198.0	300.0	207.0	180.0	200.0	237.0	148.0
406	20160615 17:23:50.511	712.0	105.0	192.0	174.0	175.0	168.0	104.0	176.0	218.0	130.0	177.0	154.0	213.0	156.0	227.0	149.0	162.0	159.0	126.0	183.0	145.0	153.0	137.0	139.0	157.0	114.0	185.0	130.0	148.0	125.0	146.0	112.0	168.0	239.0	208.0	308.0	164.0	188.0	173.0	235.0	156.0	161.0	139.0	159.0	119.0	140.0	140.0	125.0	142.0	157.0	0.0	146.0	119.0	205.0	163.0	242.0	143.0	169.0	176.0	180.0	150.0	191.0	176.0	125.0	102.0	158.0	172.0	250.0	154.0	147.0	152.0	141.0	199.0	219.0	206.0	223.0	555.0	907.0	1901.0	1996.0	576.0	435.0	468.0	346.0	621.0	640.0	262.0	320.0	303.0	364.0	830.0	111.0	871.0	282.0	711.0	223.0	225.0	303.0	240.0	544.0	300.0	242.0	255.0	355.0	236.0	334.0
407	20160615 17:23:50.511	238.0	103.0	115.0	206.0	217.0	161.0	124.0	182.0	130.0	184.0	174.0	239.0	166.0	117.0	154.0	204.0	148.0	161.0	108.0	174.0	161.0	178.0	215.0	186.0	177.0	164.0	183.0	172.0	187.0	195.0	127.0	150.0	160.0	161.0	159.0	149.0	170.0	187.0	172.0	255.0	97.0	140.0	188.0	128.0	245.0	204.0	155.0	174.0	151.0	248.0	0.0	152.0	156.0	166.0	205.0	196.0	182.0	167.0	295.0	313.0	338.0	286.0	145.0	176.0	199.0	213.0	169.0	138.0	181.0	131.0	218.0	155.0	214.0	195.0	298.0	262.0	611.0	1040.0	2339.0	1791.0	536.0	479.0	428.0	474.0	790.0	661.0	345.0	6.0	302.0	336.0	829.0	4.0	6.0	235.0	597.0	224.0	266.0	254.0	266.0	473.0	228.0	272.0	220.0	348.0	291.0	287.0
408	20160615 15:21:14.189	1263.0	97.0	212.0	169.0	239.0	131.0	215.0	193.0	157.0	147.0	168.0	201.0	229.0	156.0	112.0	211.0	178.0	167.0	166.0	217.0	190.0	197.0	140.0	250.0	145.0	136.0	209.0	190.0	146.0	177.0	176.0	118.0	136.0	152.0	139.0	145.0	220.0	141.0	216.0	146.0	164.0	223.0	182.0	241.0	138.0	167.0	208.0	220.0	241.0	267.0	0.0	245.0	123.0	136.0	208.0	281.0	176.0	116.0	184.0	177.0	165.0	207.0	177.0	145.0	178.0	221.0	222.0	230.0	129.0	169.0	301.0	240.0	196.0	462.0	503.0	478.0	366.0	699.0	1345.0	321.0	318.0	300.0	157.0	181.0	278.0	212.0	159.0	0.0	186.0	140.0	236.0	0.0	0.0	207.0	227.0	189.0	193.0	156.0	149.0	227.0	259.0	156.0	199.0	239.0	332.0	263.0
