index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
286	20160615 14:00:29.666	693.0	68.0	166.0	231.0	250.0	288.0	240.0	148.0	181.0	83.0	156.0	180.0	160.0	141.0	144.0	119.0	152.0	159.0	161.0	195.0	188.0	170.0	190.0	202.0	285.0	168.0	196.0	288.0	111.0	174.0	191.0	213.0	198.0	212.0	162.0	207.0	221.0	193.0	140.0	215.0	181.0	143.0	193.0	219.0	239.0	99.0	1189.0	1132.0	1161.0	962.0	1108.0	834.0	872.0	828.0	864.0	835.0	853.0	690.0	769.0	720.0	708.0	453.0	760.0	333.0	570.0	238.0	591.0	349.0	360.0	319.0	496.0	392.0	784.0	455.0	781.0
287	20160616 20:06:34.734	1062.0	63.0	163.0	201.0	176.0	199.0	289.0	142.0	158.0	150.0	225.0	168.0	240.0	117.0	169.0	0.0	196.0	136.0	138.0	193.0	228.0	191.0	149.0	208.0	290.0	164.0	175.0	145.0	146.0	198.0	75.0	175.0	298.0	173.0	174.0	198.0	135.0	152.0	156.0	161.0	211.0	150.0	146.0	185.0	231.0	145.0	202.0	215.0	251.0	150.0	117.0	193.0	210.0	156.0	277.0	264.0	201.0	185.0	230.0	196.0	234.0	246.0	175.0	196.0	175.0	234.0	177.0	1066.0	1220.0	1076.0	842.0	876.0	523.0	912.0	677.0
288	20160616 06:04:45.390	815.0	63.0	225.0	192.0	173.0	155.0	206.0	202.0	166.0	115.0	166.0	204.0	217.0	182.0	130.0	0.0	137.0	146.0	139.0	159.0	138.0	149.0	187.0	238.0	151.0	159.0	177.0	204.0	133.0	159.0	187.0	227.0	190.0	424.0	289.0	325.0	376.0	385.0	271.0	350.0	455.0	307.0	210.0	669.0	420.0	613.0	359.0	309.0	460.0	601.0	579.0	430.0	516.0	409.0	532.0	490.0	436.0	827.0	772.0	633.0	509.0	520.0	608.0	460.0	661.0	502.0	431.0	757.0	1586.0	1582.0	1380.0	1435.0	1239.0	1419.0	1330.0
289	20160615 22:25:40.516	779.0	61.0	152.0	134.0	196.0	184.0	245.0	163.0	183.0	225.0	182.0	181.0	212.0	178.0	199.0	0.0	163.0	160.0	242.0	132.0	100.0	175.0	440.0	323.0	185.0	241.0	219.0	304.0	137.0	210.0	200.0	167.0	277.0	220.0	201.0	170.0	297.0	200.0	214.0	161.0	202.0	246.0	180.0	295.0	194.0	213.0	121.0	245.0	222.0	286.0	136.0	2139.0	878.0	635.0	851.0	686.0	331.0	608.0	367.0	502.0	428.0	322.0	646.0	269.0	420.0	284.0	452.0	529.0	567.0	505.0	490.0	429.0	419.0	532.0	536.0
290	20160616 21:22:59.572	1268.0	62.0	128.0	142.0	108.0	158.0	189.0	191.0	218.0	175.0	183.0	186.0	166.0	148.0	185.0	0.0	194.0	123.0	188.0	177.0	147.0	135.0	178.0	214.0	190.0	218.0	215.0	127.0	150.0	149.0	119.0	133.0	232.0	121.0	130.0	134.0	174.0	133.0	198.0	202.0	138.0	136.0	156.0	226.0	127.0	218.0	169.0	222.0	154.0	215.0	112.0	282.0	192.0	196.0	229.0	193.0	243.0	198.0	124.0	149.0	136.0	178.0	244.0	151.0	131.0	183.0	146.0	739.0	1516.0	1158.0	1178.0	1023.0	540.0	982.0	785.0
291	20160616 04:48:24.343	835.0	63.0	197.0	233.0	306.0	228.0	185.0	183.0	192.0	203.0	132.0	196.0	159.0	134.0	210.0	0.0	172.0	162.0	191.0	139.0	195.0	172.0	191.0	188.0	190.0	118.0	192.0	195.0	148.0	150.0	194.0	156.0	175.0	174.0	185.0	315.0	162.0	165.0	157.0	121.0	136.0	179.0	169.0	228.0	167.0	170.0	221.0	199.0	191.0	171.0	177.0	465.0	187.0	176.0	263.0	211.0	2183.0	359.0	286.0	213.0	309.0	181.0	149.0	264.0	188.0	245.0	210.0	207.0	287.0	265.0	291.0	216.0	335.0	251.0	476.0
292	20160615 18:36:04.565	742.0	56.0	256.0	160.0	185.0	197.0	234.0	203.0	304.0	177.0	163.0	142.0	205.0	156.0	163.0	0.0	0.0	112.0	0.0	161.0	166.0	178.0	210.0	222.0	175.0	189.0	184.0	194.0	224.0	187.0	174.0	170.0	181.0	213.0	232.0	169.0	218.0	178.0	207.0	316.0	318.0	233.0	275.0	263.0	248.0	196.0	213.0	230.0	276.0	4546.0	4532.0	270.0	330.0	214.0	186.0	216.0	229.0	278.0	156.0	194.0	187.0	240.0	236.0	156.0	142.0	237.0	214.0	277.0	453.0	399.0	372.0	400.0	331.0	397.0	388.0
293	20160616 02:15:23.213	323.0	59.0	153.0	269.0	467.0	282.0	274.0	207.0	193.0	145.0	149.0	148.0	166.0	221.0	182.0	0.0	135.0	137.0	216.0	189.0	140.0	153.0	182.0	234.0	191.0	219.0	210.0	269.0	170.0	221.0	200.0	193.0	311.0	397.0	281.0	220.0	454.0	310.0	528.0	310.0	844.0	486.0	457.0	629.0	573.0	823.0	449.0	408.0	777.0	519.0	710.0	584.0	673.0	459.0	1103.0	745.0	426.0	754.0	485.0	795.0	792.0	1041.0	688.0	1038.0	949.0	1136.0	606.0	1279.0	2086.0	1962.0	1901.0	1713.0	989.0	1762.0	1291.0
294	20160615 22:25:40.516	772.0	57.0	163.0	180.0	136.0	220.0	227.0	235.0	208.0	193.0	140.0	151.0	183.0	180.0	175.0	0.0	0.0	138.0	155.0	177.0	136.0	217.0	260.0	291.0	161.0	231.0	201.0	256.0	194.0	213.0	145.0	184.0	193.0	157.0	104.0	193.0	257.0	229.0	302.0	387.0	335.0	223.0	258.0	239.0	214.0	287.0	271.0	270.0	243.0	237.0	271.0	1592.0	1994.0	2194.0	1660.0	1464.0	1046.0	1237.0	1139.0	1128.0	1027.0	294.0	883.0	318.0	723.0	330.0	749.0	480.0	767.0	681.0	743.0	716.0	598.0	572.0	644.0
295	20160615 14:00:29.666	590.0	52.0	233.0	232.0	237.0	159.0	208.0	81.0	277.0	145.0	147.0	192.0	149.0	152.0	99.0	0.0	0.0	0.0	0.0	0.0	137.0	170.0	194.0	175.0	150.0	169.0	130.0	168.0	152.0	239.0	174.0	181.0	260.0	147.0	216.0	202.0	229.0	214.0	201.0	335.0	184.0	166.0	136.0	420.0	199.0	211.0	1954.0	1542.0	1584.0	1597.0	1506.0	1052.0	1159.0	923.0	1053.0	942.0	783.0	732.0	657.0	741.0	520.0	316.0	609.0	372.0	468.0	206.0	428.0	289.0	372.0	321.0	273.0	247.0	399.0	265.0	435.0
296	20160615 22:25:40.516	857.0	48.0	235.0	227.0	155.0	341.0	185.0	0.0	0.0	183.0	261.0	192.0	182.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	196.0	137.0	154.0	114.0	211.0	195.0	178.0	106.0	127.0	129.0	158.0	237.0	188.0	275.0	222.0	143.0	186.0	124.0	157.0	184.0	130.0	220.0	270.0	169.0	227.0	162.0	175.0	116.0	199.0	154.0	2476.0	2233.0	1936.0	678.0	939.0	353.0	605.0	572.0	332.0	306.0	204.0	148.0	142.0	187.0	204.0	117.0	256.0	304.0	327.0	301.0	212.0	356.0	281.0	352.0
297	20160615 10:10:31.852	516.0	53.0	193.0	221.0	244.0	209.0	168.0	85.0	241.0	130.0	163.0	235.0	167.0	163.0	231.0	0.0	0.0	0.0	0.0	0.0	182.0	159.0	195.0	250.0	139.0	219.0	149.0	248.0	133.0	155.0	133.0	175.0	297.0	229.0	202.0	251.0	278.0	219.0	305.0	214.0	251.0	183.0	196.0	1169.0	841.0	732.0	778.0	695.0	593.0	664.0	558.0	564.0	448.0	491.0	446.0	556.0	388.0	408.0	501.0	391.0	363.0	266.0	411.0	245.0	301.0	183.0	366.0	310.0	385.0	504.0	320.0	366.0	491.0	377.0	357.0
298	20160614 11:06:40.997	724.0	36.0	156.0	130.0	223.0	200.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	157.0	170.0	171.0	96.0	187.0	175.0	1150.0	264.0	182.0	175.0	235.0	125.0	239.0	333.0	137.0	316.0	223.0	2222.0	2211.0	2038.0	1688.0	1522.0	1588.0	1281.0	1190.0	1194.0	1049.0	1354.0	1101.0	1180.0	410.0	997.0	331.0	610.0	300.0	895.0	499.0	616.0	641.0	573.0	543.0	1014.0	600.0	837.0
299	20160616 00:58:58.406	867.0	42.0	184.0	133.0	150.0	133.0	139.0	0.0	0.0	63.0	119.0	109.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	176.0	0.0	0.0	122.0	0.0	260.0	126.0	0.0	178.0	170.0	176.0	195.0	124.0	200.0	133.0	122.0	131.0	123.0	140.0	190.0	174.0	295.0	206.0	192.0	141.0	159.0	258.0	258.0	183.0	913.0	1313.0	2513.0	2921.0	2717.0	670.0	394.0	463.0	340.0	310.0	193.0	172.0	270.0	230.0	156.0	184.0	243.0	278.0	339.0	276.0	254.0	212.0	254.0	381.0
300	20160615 23:42:26.202	144.0	40.0	225.0	210.0	246.0	197.0	217.0	0.0	0.0	0.0	189.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	141.0	0.0	0.0	162.0	0.0	272.0	129.0	0.0	98.0	217.0	226.0	247.0	178.0	171.0	169.0	233.0	158.0	259.0	216.0	135.0	203.0	246.0	252.0	187.0	241.0	201.0	270.0	188.0	218.0	194.0	2778.0	2313.0	177.0	322.0	261.0	211.0	244.0	199.0	124.0	192.0	258.0	204.0	248.0	181.0	211.0	182.0	257.0	304.0	227.0	241.0	207.0	196.0	199.0
301	20160615 10:10:31.852	569.0	38.0	151.0	150.0	220.0	365.0	147.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	111.0	0.0	0.0	93.0	0.0	216.0	168.0	0.0	0.0	239.0	153.0	246.0	268.0	195.0	226.0	197.0	214.0	210.0	218.0	236.0	139.0	4729.0	3391.0	2941.0	251.0	296.0	194.0	186.0	138.0	1048.0	1000.0	924.0	266.0	201.0	124.0	266.0	165.0	165.0	130.0	351.0	132.0	166.0	176.0	178.0	243.0	197.0	287.0	295.0	358.0	216.0	229.0	356.0	254.0
302	20160615 23:42:26.202	5.0	40.0	232.0	198.0	215.0	230.0	121.0	0.0	0.0	0.0	204.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	193.0	0.0	0.0	79.0	0.0	199.0	139.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	147.0	109.0	209.0	260.0	447.0	253.0	227.0	418.0	398.0	377.0	348.0	357.0	524.0	499.0	532.0	529.0	620.0	444.0	556.0	491.0	376.0	657.0	374.0	588.0	563.0	253.0	618.0	230.0	747.0	425.0	542.0	360.0	1157.0	1056.0	0.0	1094.0	971.0	1192.0	1025.0
303	20160615 23:42:26.202	861.0	30.0	134.0	166.0	116.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	220.0	183.0	239.0	194.0	159.0	153.0	151.0	199.0	144.0	156.0	90.0	264.0	193.0	164.0	123.0	83.0	205.0	131.0	169.0	473.0	3454.0	2912.0	1819.0	2177.0	210.0	173.0	283.0	164.0	221.0	200.0	151.0	165.0	93.0	216.0	160.0	231.0	271.0	247.0	175.0	438.0	260.0	236.0	303.0
304	20160615 10:10:31.852	164.0	32.0	176.0	113.0	197.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	212.0	263.0	196.0	227.0	277.0	216.0	315.0	201.0	316.0	232.0	284.0	5155.0	4544.0	3966.0	3522.0	2861.0	3276.0	2918.0	2773.0	2429.0	2317.0	2053.0	2247.0	2040.0	1167.0	1791.0	1324.0	1614.0	1568.0	589.0	1514.0	441.0	1268.0	542.0	1017.0	660.0	1613.0	1572.0	1451.0	1347.0	1265.0	1409.0	1305.0
305	20160615 10:10:31.852	476.0	34.0	249.0	130.0	225.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	230.0	280.0	165.0	256.0	198.0	148.0	288.0	154.0	252.0	186.0	197.0	228.0	1150.0	1055.0	1167.0	893.0	692.0	870.0	666.0	621.0	495.0	406.0	516.0	554.0	421.0	363.0	331.0	365.0	279.0	490.0	198.0	408.0	219.0	286.0	190.0	306.0	290.0	253.0	416.0	369.0	305.0	403.0	359.0	379.0
306	20160615 10:10:31.852	671.0	27.0	0.0	201.0	172.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	209.0	207.0	181.0	157.0	153.0	330.0	169.0	199.0	239.0	187.0	165.0	2397.0	2089.0	1847.0	1649.0	1570.0	318.0	370.0	214.0	264.0	257.0	213.0	338.0	308.0	263.0	145.0	257.0	256.0	354.0	222.0	226.0	175.0	212.0	292.0	177.0	314.0	278.0	240.0	481.0	280.0	277.0	324.0	342.0
307	20160615 10:10:31.852	653.0	23.0	0.0	192.0	184.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	194.0	128.0	177.0	99.0	212.0	227.0	199.0	324.0	249.0	203.0	164.0	1929.0	1662.0	1580.0	1303.0	1286.0	1245.0	921.0	868.0	818.0	832.0	774.0	821.0	673.0	685.0	533.0	563.0	551.0	603.0	314.0	527.0	321.0	320.0	261.0	378.0	241.0	432.0	384.0	343.0	318.0	451.0	271.0	453.0
308	20160615 22:25:40.516	874.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	147.0	117.0	210.0	179.0	132.0	209.0	173.0	156.0	230.0	194.0	226.0	124.0	122.0	221.0	152.0	168.0	167.0	133.0	4071.0	318.0	255.0	302.0	251.0	0.0	307.0	196.0	169.0	190.0	260.0	180.0	250.0	121.0	179.0	196.0	241.0	199.0	343.0	348.0	204.0	183.0	247.0	377.0
309	20160614 18:47:51.766	414.0	21.0	0.0	0.0	102.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	217.0	181.0	180.0	179.0	157.0	179.0	154.0	282.0	163.0	332.0	2307.0	282.0	369.0	210.0	219.0	194.0	238.0	199.0	146.0	219.0	281.0	213.0	186.0	263.0	0.0	214.0	230.0	221.0	216.0	282.0	185.0	208.0	176.0	238.0	142.0	306.0	203.0	311.0	217.0	295.0	235.0	275.0	412.0
310	20160616 16:17:13.182	91.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	237.0	221.0	193.0	274.0	236.0	252.0	316.0	489.0	376.0	319.0	682.0	518.0	669.0	377.0	520.0	698.0	526.0	779.0	488.0	692.0	522.0	732.0	745.0	0.0	761.0	347.0	766.0	837.0	731.0	788.0	623.0	971.0	889.0	663.0	695.0	1799.0	1644.0	1629.0	1490.0	1010.0	1482.0	1391.0
311	20160615 10:10:31.852	287.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	243.0	170.0	178.0	287.0	203.0	292.0	259.0	313.0	91.0	266.0	4871.0	4190.0	2897.0	2964.0	2151.0	1715.0	1809.0	1380.0	1190.0	1092.0	1032.0	1052.0	955.0	0.0	684.0	613.0	624.0	624.0	302.0	637.0	233.0	423.0	229.0	396.0	422.0	587.0	495.0	495.0	479.0	515.0	448.0	639.0
312	20160616 20:06:34.734	1231.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	85.0	221.0	147.0	161.0	173.0	162.0	118.0	112.0	155.0	148.0	149.0	266.0	189.0	123.0	136.0	204.0	174.0	101.0	156.0	117.0	200.0	129.0	221.0	0.0	46.0	165.0	196.0	154.0	155.0	173.0	228.0	154.0	248.0	186.0	883.0	1264.0	1018.0	844.0	884.0	495.0	732.0	514.0
313	20160614 16:14:03.960	497.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	441.0	333.0	468.0	494.0	868.0	511.0	503.0	0.0	568.0	737.0	528.0	463.0	747.0	678.0	777.0	616.0	750.0	602.0	757.0	735.0	0.0	722.0	595.0	847.0	769.0	567.0	754.0	580.0	969.0	671.0	687.0	0.0	0.0	0.0	0.0	0.0	1157.0	1686.0	1484.0
314	20160617 02:28:54.617	667.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	279.0	281.0	161.0	285.0	209.0	143.0	239.0	0.0	226.0	293.0	328.0	350.0	313.0	209.0	204.0	204.0	326.0	193.0	128.0	260.0	0.0	172.0	129.0	173.0	289.0	185.0	161.0	270.0	205.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	1092.0	627.0	967.0
315	20160614 17:30:53.611	431.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	280.0	162.0	194.0	235.0	154.0	1492.0	540.0	0.0	465.0	478.0	223.0	178.0	131.0	152.0	185.0	156.0	127.0	179.0	224.0	139.0	0.0	211.0	244.0	201.0	222.0	229.0	227.0	183.0	213.0	195.0	126.0	0.0	0.0	0.0	0.0	0.0	249.0	257.0	291.0
316	20160614 17:30:53.611	422.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	229.0	256.0	186.0	273.0	257.0	1608.0	318.0	0.0	792.0	587.0	162.0	230.0	227.0	153.0	122.0	217.0	197.0	193.0	207.0	171.0	0.0	117.0	282.0	229.0	155.0	276.0	255.0	204.0	168.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	294.0	347.0
317	20160615 12:43:55.512	254.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	454.0	299.0	282.0	293.0	561.0	368.0	413.0	0.0	681.0	912.0	524.0	537.0	880.0	648.0	709.0	710.0	735.0	551.0	853.0	807.0	0.0	717.0	485.0	864.0	728.0	293.0	758.0	388.0	953.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	1218.0	1478.0	1325.0
318	20160615 12:43:55.512	51.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	272.0	150.0	182.0	203.0	299.0	134.0	212.0	0.0	456.0	601.0	375.0	354.0	652.0	521.0	713.0	591.0	610.0	387.0	614.0	588.0	0.0	743.0	423.0	596.0	612.0	314.0	676.0	273.0	544.0	363.0	409.0	0.0	0.0	0.0	0.0	0.0	810.0	1158.0	953.0
319	20160615 15:17:02.657	847.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	200.0	145.0	138.0	128.0	136.0	152.0	179.0	0.0	239.0	214.0	861.0	2283.0	209.0	170.0	158.0	266.0	266.0	211.0	215.0	174.0	0.0	337.0	184.0	152.0	169.0	179.0	141.0	148.0	275.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	254.0	357.0
