index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
432	20140614 12:05:40.202	1325.0	114.0	151.0	169.0	148.0	158.0	161.0	153.0	136.0	145.0	121.0	153.0	135.0	138.0	168.0	156.0	128.0	137.0	134.0	129.0	167.0	151.0	166.0	113.0	129.0	126.0	155.0	104.0	129.0	150.0	125.0	133.0	111.0	149.0	140.0	135.0	130.0	136.0	133.0	155.0	172.0	183.0	146.0	184.0	138.0	123.0	175.0	139.0	186.0	131.0	114.0	157.0	150.0	180.0	172.0	113.0	137.0	134.0	143.0	183.0	170.0	170.0	169.0	147.0	121.0	152.0	224.0	161.0	160.0	153.0	145.0	129.0	118.0	147.0	142.0	137.0	130.0	171.0	181.0	189.0	135.0	167.0	151.0	229.0	183.0	126.0	175.0	201.0	191.0	128.0	160.0	147.0	169.0	193.0	199.0	179.0	184.0	238.0	196.0	204.0	216.0	210.0	188.0	186.0	208.0	234.0	198.0	178.0	155.0	184.0	196.0	203.0	225.0	185.0	254.0	427.0	479.0
433	20140612 04:59:56.606	10.0	103.0	125.0	161.0	143.0	152.0	164.0	203.0	163.0	179.0	165.0	129.0	200.0	139.0	140.0	187.0	154.0	145.0	185.0	133.0	173.0	188.0	142.0	154.0	156.0	166.0	165.0	130.0	162.0	155.0	143.0	155.0	189.0	159.0	167.0	147.0	188.0	161.0	151.0	173.0	173.0	181.0	205.0	164.0	226.0	214.0	176.0	221.0	199.0	183.0	190.0	223.0	214.0	161.0	212.0	186.0	229.0	188.0	226.0	249.0	293.0	288.0	271.0	244.0	304.0	238.0	241.0	335.0	260.0	350.0	324.0	331.0	308.0	299.0	323.0	387.0	330.0	365.0	365.0	439.0	400.0	322.0	308.0	339.0	385.0	403.0	339.0	404.0	433.0	397.0	497.0	431.0	511.0	474.0	442.0	470.0	547.0	448.0	548.0	545.0	648.0	554.0	506.0	403.0	524.0	482.0	474.0	447.0	411.0	492.0	385.0	459.0	408.0	385.0	400.0	629.0	538.0
434	20140611 10:59:54.614	130.0	99.0	132.0	151.0	167.0	130.0	151.0	163.0	201.0	126.0	154.0	145.0	187.0	123.0	135.0	165.0	152.0	137.0	129.0	160.0	159.0	161.0	147.0	156.0	140.0	172.0	147.0	212.0	109.0	169.0	112.0	153.0	151.0	172.0	168.0	150.0	198.0	186.0	188.0	204.0	221.0	219.0	138.0	212.0	151.0	243.0	175.0	208.0	249.0	217.0	198.0	267.0	262.0	245.0	254.0	322.0	373.0	431.0	764.0	557.0	508.0	504.0	548.0	454.0	534.0	427.0	471.0	420.0	411.0	427.0	569.0	476.0	366.0	427.0	442.0	393.0	462.0	469.0	452.0	481.0	460.0	492.0	480.0	495.0	494.0	461.0	548.0	435.0	448.0	387.0	477.0	344.0	490.0	449.0	503.0	436.0	505.0	437.0	430.0	406.0	430.0	368.0	398.0	425.0	388.0	468.0	432.0	436.0	452.0	391.0	404.0	430.0	411.0	358.0	384.0	352.0	375.0
435	20140611 14:59:52.561	49.0	100.0	150.0	171.0	145.0	125.0	111.0	155.0	135.0	163.0	198.0	144.0	186.0	140.0	182.0	168.0	130.0	167.0	125.0	196.0	169.0	215.0	148.0	167.0	149.0	193.0	192.0	161.0	137.0	201.0	147.0	153.0	238.0	171.0	169.0	117.0	204.0	145.0	183.0	165.0	173.0	176.0	160.0	171.0	211.0	190.0	231.0	166.0	245.0	177.0	162.0	164.0	193.0	238.0	221.0	205.0	259.0	253.0	212.0	271.0	277.0	355.0	329.0	265.0	303.0	352.0	351.0	344.0	293.0	398.0	485.0	451.0	360.0	459.0	553.0	578.0	503.0	535.0	504.0	463.0	510.0	438.0	439.0	456.0	496.0	453.0	479.0	480.0	462.0	377.0	420.0	327.0	444.0	455.0	439.0	389.0	428.0	511.0	454.0	452.0	469.0	470.0	361.0	326.0	393.0	459.0	401.0	380.0	421.0	364.0	429.0	416.0	432.0	358.0	320.0	433.0	402.0
436	20140611 12:59:52.633	250.0	98.0	145.0	170.0	135.0	182.0	129.0	142.0	197.0	174.0	139.0	146.0	209.0	141.0	94.0	166.0	135.0	149.0	151.0	115.0	237.0	212.0	171.0	152.0	170.0	160.0	120.0	149.0	159.0	137.0	142.0	140.0	152.0	144.0	203.0	145.0	166.0	168.0	175.0	156.0	198.0	164.0	203.0	190.0	157.0	202.0	158.0	196.0	196.0	222.0	205.0	208.0	227.0	204.0	226.0	213.0	258.0	267.0	266.0	309.0	357.0	411.0	328.0	290.0	352.0	327.0	286.0	294.0	283.0	316.0	314.0	355.0	305.0	312.0	309.0	294.0	325.0	327.0	324.0	363.0	341.0	299.0	395.0	381.0	436.0	328.0	422.0	418.0	403.0	318.0	474.0	479.0	568.0	608.0	518.0	459.0	572.0	563.0	548.0	490.0	513.0	458.0	395.0	433.0	500.0	457.0	480.0	412.0	403.0	456.0	409.0	475.0	422.0	425.0	388.0	440.0	415.0
437	20140610 19:59:48.69	88.0	99.0	138.0	160.0	136.0	180.0	129.0	122.0	130.0	155.0	201.0	146.0	195.0	158.0	127.0	154.0	121.0	113.0	163.0	146.0	128.0	169.0	152.0	129.0	158.0	155.0	157.0	161.0	136.0	119.0	135.0	212.0	117.0	151.0	205.0	141.0	122.0	217.0	165.0	209.0	200.0	226.0	216.0	266.0	234.0	291.0	196.0	270.0	232.0	273.0	267.0	257.0	263.0	224.0	247.0	183.0	283.0	305.0	319.0	396.0	448.0	468.0	426.0	334.0	420.0	373.0	327.0	384.0	347.0	356.0	370.0	325.0	359.0	320.0	365.0	288.0	337.0	371.0	307.0	320.0	332.0	375.0	330.0	346.0	373.0	346.0	314.0	269.0	314.0	250.0	319.0	291.0	299.0	329.0	338.0	248.0	284.0	296.0	387.0	337.0	311.0	298.0	297.0	289.0	281.0	358.0	270.0	299.0	325.0	300.0	318.0	371.0	244.0	302.0	279.0	315.0	328.0
438	20140612 13:00:02.597	410.0	95.0	130.0	136.0	138.0	139.0	140.0	161.0	166.0	158.0	193.0	144.0	153.0	151.0	201.0	186.0	101.0	179.0	181.0	131.0	146.0	166.0	118.0	120.0	154.0	200.0	154.0	171.0	115.0	138.0	173.0	151.0	147.0	157.0	148.0	103.0	170.0	175.0	129.0	145.0	164.0	159.0	125.0	149.0	159.0	177.0	186.0	157.0	176.0	136.0	146.0	201.0	153.0	193.0	180.0	162.0	205.0	203.0	223.0	184.0	203.0	226.0	234.0	186.0	238.0	259.0	242.0	197.0	203.0	235.0	195.0	223.0	255.0	252.0	247.0	235.0	302.0	257.0	233.0	306.0	339.0	405.0	419.0	490.0	715.0	743.0	861.0	636.0	761.0	467.0	767.0	463.0	628.0	713.0	615.0	434.0	615.0	536.0	524.0	581.0	480.0	453.0	384.0	355.0	433.0	434.0	461.0	478.0	435.0	437.0	458.0	412.0	450.0	395.0	364.0	256.0	370.0
439	20140611 15:59:59.35	487.0	93.0	163.0	148.0	136.0	161.0	138.0	134.0	159.0	224.0	186.0	188.0	157.0	145.0	146.0	136.0	128.0	156.0	153.0	128.0	179.0	167.0	138.0	145.0	147.0	161.0	121.0	175.0	146.0	180.0	162.0	126.0	141.0	151.0	144.0	150.0	108.0	180.0	119.0	169.0	140.0	161.0	175.0	150.0	151.0	176.0	168.0	103.0	134.0	168.0	170.0	159.0	193.0	233.0	230.0	165.0	197.0	182.0	187.0	253.0	198.0	213.0	263.0	265.0	214.0	177.0	200.0	216.0	208.0	202.0	219.0	223.0	258.0	199.0	217.0	191.0	209.0	282.0	381.0	369.0	375.0	331.0	332.0	395.0	373.0	394.0	335.0	375.0	386.0	302.0	349.0	292.0	404.0	357.0	371.0	324.0	320.0	339.0	325.0	316.0	327.0	333.0	356.0	257.0	298.0	326.0	304.0	353.0	339.0	362.0	308.0	352.0	417.0	331.0	294.0	348.0	315.0
440	20140613 06:00:01.560	369.0	94.0	146.0	176.0	132.0	195.0	122.0	130.0	155.0	132.0	131.0	170.0	200.0	155.0	142.0	161.0	134.0	149.0	172.0	179.0	167.0	147.0	113.0	119.0	130.0	115.0	161.0	145.0	171.0	164.0	159.0	126.0	135.0	133.0	143.0	147.0	150.0	171.0	155.0	241.0	182.0	159.0	187.0	195.0	205.0	188.0	191.0	189.0	259.0	250.0	257.0	251.0	264.0	155.0	225.0	208.0	255.0	224.0	283.0	253.0	229.0	228.0	290.0	210.0	327.0	250.0	300.0	318.0	282.0	300.0	353.0	319.0	277.0	308.0	299.0	333.0	382.0	275.0	341.0	317.0	377.0	360.0	271.0	321.0	349.0	310.0	395.0	328.0	342.0	279.0	361.0	283.0	346.0	416.0	383.0	339.0	381.0	441.0	426.0	797.0	618.0	601.0	516.0	444.0	544.0	609.0	531.0	544.0	527.0	556.0	590.0	567.0	499.0	506.0	482.0	429.0	581.0
441	20140614 11:05:43.260	527.0	92.0	134.0	199.0	165.0	158.0	163.0	139.0	174.0	174.0	140.0	179.0	166.0	142.0	182.0	197.0	154.0	118.0	155.0	167.0	137.0	167.0	139.0	157.0	130.0	162.0	193.0	172.0	146.0	139.0	146.0	197.0	172.0	163.0	145.0	117.0	135.0	170.0	120.0	172.0	135.0	168.0	177.0	136.0	170.0	142.0	133.0	120.0	139.0	198.0	141.0	156.0	194.0	204.0	180.0	192.0	199.0	196.0	205.0	284.0	204.0	287.0	234.0	177.0	197.0	255.0	217.0	235.0	196.0	173.0	234.0	245.0	214.0	262.0	228.0	236.0	251.0	260.0	262.0	266.0	256.0	281.0	271.0	303.0	326.0	307.0	275.0	282.0	275.0	242.0	247.0	256.0	290.0	302.0	255.0	265.0	323.0	308.0	283.0	331.0	281.0	279.0	258.0	263.0	303.0	292.0	309.0	336.0	266.0	295.0	307.0	327.0	321.0	296.0	381.0	631.0	499.0
442	20140614 11:05:43.260	727.0	88.0	139.0	147.0	156.0	158.0	148.0	169.0	159.0	175.0	122.0	161.0	162.0	197.0	141.0	160.0	166.0	161.0	154.0	166.0	201.0	202.0	117.0	135.0	189.0	137.0	165.0	180.0	141.0	193.0	165.0	140.0	167.0	143.0	256.0	186.0	185.0	140.0	127.0	175.0	195.0	163.0	129.0	241.0	132.0	172.0	168.0	183.0	133.0	171.0	165.0	172.0	178.0	166.0	151.0	157.0	141.0	213.0	157.0	189.0	139.0	179.0	163.0	180.0	157.0	141.0	156.0	143.0	153.0	140.0	178.0	204.0	213.0	176.0	186.0	202.0	199.0	205.0	218.0	233.0	272.0	203.0	219.0	251.0	193.0	166.0	221.0	281.0	199.0	242.0	240.0	227.0	254.0	230.0	248.0	208.0	310.0	270.0	299.0	285.0	295.0	302.0	283.0	223.0	283.0	278.0	268.0	331.0	242.0	280.0	333.0	257.0	354.0	307.0	510.0	729.0	701.0
443	20140614 12:05:40.202	567.0	90.0	158.0	153.0	172.0	164.0	121.0	175.0	115.0	159.0	158.0	166.0	135.0	132.0	152.0	165.0	146.0	131.0	124.0	126.0	128.0	147.0	139.0	101.0	143.0	156.0	175.0	151.0	157.0	142.0	172.0	186.0	134.0	116.0	171.0	187.0	125.0	112.0	139.0	127.0	148.0	138.0	154.0	152.0	108.0	127.0	127.0	128.0	142.0	130.0	170.0	195.0	180.0	137.0	187.0	144.0	147.0	171.0	181.0	182.0	188.0	147.0	134.0	138.0	169.0	142.0	182.0	166.0	144.0	169.0	152.0	199.0	142.0	201.0	153.0	201.0	186.0	162.0	197.0	177.0	170.0	143.0	185.0	171.0	181.0	165.0	185.0	156.0	169.0	176.0	184.0	161.0	162.0	198.0	253.0	190.0	201.0	281.0	213.0	223.0	202.0	237.0	245.0	217.0	190.0	239.0	213.0	221.0	278.0	258.0	236.0	265.0	259.0	254.0	273.0	725.0	589.0
444	20140611 08:59:57.457	768.0	87.0	157.0	108.0	139.0	172.0	167.0	147.0	117.0	169.0	122.0	163.0	179.0	128.0	136.0	128.0	158.0	192.0	204.0	139.0	147.0	174.0	149.0	128.0	170.0	171.0	188.0	144.0	161.0	173.0	150.0	172.0	162.0	164.0	164.0	139.0	184.0	213.0	131.0	208.0	208.0	220.0	219.0	261.0	206.0	220.0	255.0	204.0	241.0	269.0	304.0	306.0	345.0	356.0	308.0	352.0	605.0	733.0	671.0	773.0	746.0	779.0	682.0	581.0	698.0	709.0	611.0	573.0	444.0	598.0	643.0	766.0	598.0	624.0	675.0	648.0	670.0	670.0	650.0	613.0	698.0	669.0	687.0	653.0	738.0	661.0	717.0	575.0	611.0	405.0	687.0	465.0	650.0	631.0	562.0	403.0	620.0	625.0	697.0	559.0	633.0	492.0	565.0	485.0	575.0	530.0	549.0	582.0	575.0	548.0	662.0	583.0	563.0	505.0	512.0	570.0	545.0
445	20140614 12:05:40.202	888.0	86.0	156.0	126.0	116.0	106.0	135.0	107.0	134.0	128.0	221.0	113.0	178.0	150.0	167.0	154.0	145.0	187.0	142.0	177.0	163.0	149.0	140.0	160.0	135.0	178.0	162.0	111.0	135.0	113.0	139.0	188.0	144.0	144.0	183.0	183.0	152.0	161.0	123.0	143.0	121.0	121.0	155.0	121.0	123.0	147.0	159.0	134.0	144.0	158.0	151.0	199.0	134.0	214.0	168.0	147.0	161.0	191.0	166.0	174.0	210.0	201.0	189.0	180.0	193.0	258.0	179.0	210.0	165.0	190.0	186.0	204.0	192.0	200.0	177.0	230.0	191.0	205.0	159.0	208.0	235.0	204.0	156.0	216.0	210.0	286.0	225.0	182.0	239.0	193.0	219.0	175.0	276.0	244.0	297.0	243.0	214.0	282.0	231.0	283.0	241.0	286.0	279.0	251.0	312.0	267.0	302.0	251.0	316.0	294.0	323.0	303.0	292.0	305.0	368.0	697.0	723.0
446	20140612 17:59:58.226	807.0	87.0	174.0	141.0	116.0	145.0	156.0	153.0	179.0	147.0	160.0	140.0	144.0	147.0	185.0	198.0	137.0	166.0	148.0	164.0	124.0	163.0	143.0	155.0	170.0	152.0	175.0	215.0	97.0	187.0	127.0	170.0	142.0	135.0	158.0	95.0	170.0	165.0	115.0	149.0	145.0	154.0	165.0	221.0	181.0	201.0	194.0	186.0	165.0	155.0	176.0	160.0	175.0	168.0	226.0	185.0	197.0	194.0	138.0	223.0	188.0	170.0	180.0	177.0	145.0	203.0	154.0	185.0	183.0	175.0	197.0	240.0	207.0	201.0	206.0	231.0	247.0	257.0	283.0	242.0	224.0	241.0	239.0	246.0	261.0	219.0	300.0	252.0	306.0	211.0	285.0	193.0	328.0	317.0	281.0	288.0	316.0	347.0	281.0	299.0	310.0	338.0	305.0	306.0	432.0	442.0	404.0	431.0	421.0	514.0	430.0	495.0	463.0	450.0	382.0	500.0	492.0
447	20140613 11:00:05.704	688.0	88.0	207.0	137.0	132.0	186.0	163.0	187.0	155.0	200.0	137.0	114.0	153.0	119.0	116.0	145.0	163.0	149.0	141.0	145.0	92.0	161.0	161.0	118.0	132.0	170.0	181.0	128.0	101.0	153.0	138.0	127.0	131.0	134.0	107.0	117.0	143.0	130.0	134.0	153.0	120.0	142.0	104.0	130.0	124.0	155.0	137.0	159.0	105.0	134.0	158.0	155.0	123.0	172.0	137.0	119.0	138.0	173.0	131.0	177.0	125.0	191.0	154.0	162.0	118.0	131.0	179.0	164.0	152.0	182.0	157.0	214.0	150.0	203.0	161.0	196.0	187.0	241.0	196.0	183.0	213.0	204.0	228.0	221.0	230.0	264.0	235.0	197.0	248.0	163.0	189.0	195.0	208.0	232.0	233.0	223.0	250.0	238.0	275.0	245.0	238.0	282.0	274.0	208.0	350.0	262.0	283.0	288.0	298.0	366.0	313.0	305.0	325.0	270.0	361.0	531.0	487.0
448	20140612 14:00:00.871	848.0	85.0	163.0	143.0	135.0	126.0	142.0	134.0	149.0	146.0	146.0	153.0	175.0	150.0	148.0	160.0	182.0	156.0	147.0	187.0	129.0	171.0	150.0	139.0	161.0	153.0	139.0	187.0	159.0	181.0	178.0	155.0	166.0	193.0	190.0	147.0	143.0	170.0	139.0	227.0	208.0	222.0	188.0	183.0	149.0	195.0	190.0	215.0	158.0	153.0	172.0	178.0	235.0	218.0	253.0	160.0	250.0	247.0	201.0	298.0	267.0	222.0	225.0	213.0	277.0	294.0	236.0	271.0	258.0	229.0	403.0	263.0	249.0	309.0	264.0	272.0	325.0	285.0	263.0	284.0	274.0	309.0	329.0	381.0	428.0	438.0	364.0	298.0	400.0	292.0	449.0	329.0	476.0	532.0	574.0	437.0	681.0	635.0	615.0	667.0	565.0	581.0	551.0	388.0	517.0	596.0	535.0	540.0	463.0	568.0	493.0	532.0	523.0	510.0	375.0	476.0	549.0
449	20140610 22:59:53.181	968.0	83.0	136.0	154.0	148.0	169.0	131.0	187.0	132.0	169.0	159.0	187.0	166.0	182.0	171.0	143.0	143.0	170.0	151.0	160.0	167.0	152.0	189.0	179.0	155.0	159.0	190.0	134.0	136.0	201.0	198.0	195.0	221.0	176.0	240.0	201.0	232.0	215.0	186.0	231.0	269.0	349.0	274.0	324.0	305.0	321.0	309.0	375.0	448.0	322.0	438.0	402.0	425.0	409.0	384.0	348.0	444.0	471.0	455.0	504.0	466.0	491.0	467.0	421.0	457.0	432.0	449.0	441.0	295.0	434.0	492.0	478.0	458.0	520.0	489.0	500.0	546.0	533.0	531.0	533.0	562.0	587.0	654.0	582.0	682.0	660.0	734.0	644.0	654.0	476.0	693.0	483.0	712.0	747.0	742.0	535.0	707.0	740.0	661.0	659.0	642.0	551.0	587.0	447.0	611.0	567.0	518.0	513.0	575.0	563.0	577.0	582.0	574.0	580.0	501.0	576.0	568.0
450	20140611 12:59:52.633	926.0	84.0	132.0	197.0	143.0	132.0	171.0	117.0	140.0	185.0	129.0	146.0	152.0	167.0	142.0	149.0	168.0	170.0	173.0	168.0	182.0	176.0	128.0	164.0	171.0	193.0	192.0	192.0	154.0	145.0	106.0	185.0	133.0	158.0	168.0	177.0	140.0	212.0	109.0	191.0	166.0	247.0	211.0	175.0	222.0	217.0	242.0	206.0	231.0	218.0	251.0	230.0	245.0	250.0	227.0	203.0	212.0	306.0	256.0	236.0	353.0	286.0	280.0	272.0	244.0	290.0	327.0	424.0	291.0	346.0	290.0	396.0	383.0	393.0	466.0	376.0	353.0	400.0	349.0	433.0	334.0	336.0	428.0	414.0	407.0	441.0	360.0	358.0	408.0	257.0	361.0	240.0	384.0	318.0	275.0	291.0	315.0	343.0	369.0	325.0	384.0	384.0	426.0	233.0	434.0	400.0	393.0	415.0	342.0	412.0	371.0	371.0	388.0	426.0	366.0	596.0	530.0
451	20140611 04:59:57.384	1047.0	81.0	97.0	153.0	141.0	201.0	147.0	126.0	164.0	175.0	174.0	181.0	174.0	163.0	141.0	163.0	118.0	175.0	126.0	143.0	129.0	131.0	120.0	188.0	134.0	148.0	132.0	116.0	122.0	150.0	99.0	166.0	142.0	128.0	160.0	157.0	134.0	175.0	156.0	195.0	207.0	191.0	187.0	206.0	208.0	288.0	213.0	244.0	222.0	256.0	285.0	289.0	283.0	317.0	290.0	259.0	243.0	295.0	350.0	296.0	317.0	379.0	319.0	423.0	378.0	504.0	535.0	469.0	269.0	445.0	324.0	374.0	348.0	405.0	364.0	327.0	345.0	358.0	320.0	428.0	305.0	293.0	315.0	357.0	335.0	316.0	383.0	315.0	299.0	213.0	358.0	284.0	333.0	296.0	327.0	325.0	350.0	364.0	300.0	315.0	348.0	292.0	298.0	249.0	333.0	314.0	328.0	301.0	335.0	298.0	318.0	320.0	297.0	298.0	236.0	374.0	331.0
452	20140613 16:00:05.164	1205.0	78.0	141.0	180.0	112.0	222.0	126.0	149.0	192.0	191.0	162.0	126.0	134.0	159.0	136.0	137.0	166.0	118.0	165.0	91.0	190.0	164.0	152.0	139.0	149.0	151.0	150.0	125.0	105.0	152.0	119.0	116.0	123.0	126.0	182.0	124.0	140.0	216.0	160.0	156.0	126.0	161.0	165.0	166.0	155.0	143.0	182.0	187.0	123.0	148.0	166.0	154.0	185.0	219.0	118.0	139.0	145.0	226.0	120.0	171.0	145.0	180.0	144.0	178.0	135.0	162.0	161.0	151.0	146.0	205.0	181.0	166.0	168.0	162.0	190.0	192.0	202.0	197.0	156.0	205.0	195.0	181.0	217.0	190.0	175.0	218.0	178.0	200.0	205.0	129.0	218.0	137.0	226.0	216.0	222.0	195.0	271.0	292.0	218.0	259.0	274.0	254.0	271.0	237.0	225.0	291.0	254.0	312.0	347.0	472.0	599.0	598.0	693.0	400.0	306.0	380.0	377.0
453	20140612 14:00:00.871	1166.0	79.0	153.0	204.0	195.0	100.0	127.0	160.0	169.0	183.0	178.0	167.0	136.0	154.0	168.0	186.0	99.0	147.0	129.0	187.0	162.0	135.0	136.0	133.0	182.0	118.0	205.0	154.0	149.0	212.0	180.0	190.0	148.0	189.0	192.0	208.0	133.0	198.0	145.0	191.0	251.0	190.0	169.0	223.0	180.0	185.0	165.0	219.0	198.0	169.0	219.0	165.0	293.0	243.0	235.0	230.0	269.0	220.0	309.0	350.0	336.0	368.0	400.0	369.0	334.0	362.0	383.0	408.0	234.0	425.0	403.0	356.0	463.0	426.0	431.0	494.0	419.0	493.0	506.0	471.0	540.0	499.0	546.0	624.0	777.0	591.0	618.0	612.0	589.0	399.0	616.0	360.0	626.0	674.0	613.0	474.0	646.0	602.0	620.0	644.0	746.0	662.0	731.0	465.0	851.0	821.0	797.0	934.0	1069.0	1086.0	1129.0	1192.0	1178.0	1105.0	846.0	624.0	545.0
454	20140612 06:59:57.941	1246.0	78.0	165.0	139.0	139.0	148.0	118.0	147.0	151.0	135.0	182.0	134.0	126.0	131.0	142.0	139.0	172.0	166.0	155.0	170.0	176.0	157.0	142.0	202.0	208.0	188.0	183.0	148.0	151.0	137.0	165.0	203.0	153.0	188.0	162.0	196.0	134.0	172.0	98.0	143.0	160.0	177.0	189.0	202.0	207.0	213.0	217.0	189.0	211.0	227.0	231.0	193.0	230.0	267.0	332.0	168.0	289.0	296.0	313.0	338.0	373.0	343.0	306.0	293.0	304.0	351.0	372.0	290.0	253.0	384.0	363.0	381.0	316.0	422.0	318.0	376.0	516.0	694.0	751.0	651.0	692.0	726.0	677.0	666.0	713.0	760.0	629.0	705.0	729.0	415.0	643.0	485.0	810.0	816.0	761.0	645.0	950.0	763.0	786.0	759.0	756.0	737.0	715.0	481.0	790.0	792.0	716.0	732.0	767.0	722.0	754.0	782.0	728.0	694.0	686.0	587.0	517.0
455	20140613 18:00:08.705	1285.0	77.0	160.0	164.0	121.0	142.0	127.0	136.0	147.0	129.0	142.0	201.0	122.0	157.0	128.0	170.0	102.0	187.0	114.0	177.0	130.0	132.0	144.0	122.0	162.0	169.0	181.0	190.0	108.0	171.0	140.0	172.0	200.0	167.0	159.0	205.0	141.0	194.0	116.0	188.0	129.0	197.0	159.0	203.0	142.0	176.0	131.0	128.0	135.0	152.0	136.0	163.0	169.0	198.0	143.0	167.0	200.0	154.0	157.0	146.0	125.0	167.0	115.0	153.0	157.0	183.0	131.0	152.0	95.0	209.0	179.0	216.0	162.0	150.0	216.0	182.0	250.0	231.0	226.0	203.0	274.0	184.0	228.0	269.0	236.0	257.0	208.0	243.0	243.0	219.0	255.0	220.0	237.0	279.0	243.0	203.0	310.0	269.0	302.0	250.0	288.0	326.0	263.0	205.0	352.0	320.0	341.0	293.0	350.0	311.0	343.0	425.0	329.0	377.0	636.0	478.0	431.0
456	20140610 15:00:02.568	1126.0	78.0	138.0	178.0	149.0	123.0	119.0	139.0	169.0	178.0	197.0	127.0	155.0	181.0	160.0	161.0	153.0	106.0	139.0	145.0	148.0	147.0	103.0	182.0	152.0	124.0	141.0	170.0	135.0	179.0	178.0	143.0	198.0	235.0	264.0	241.0	243.0	214.0	184.0	289.0	306.0	350.0	323.0	349.0	362.0	396.0	436.0	360.0	429.0	369.0	431.0	442.0	500.0	484.0	460.0	228.0	391.0	380.0	382.0	415.0	413.0	367.0	426.0	414.0	414.0	435.0	422.0	404.0	286.0	479.0	413.0	450.0	372.0	369.0	422.0	443.0	408.0	410.0	387.0	385.0	469.0	397.0	406.0	414.0	492.0	380.0	409.0	382.0	467.0	325.0	375.0	286.0	401.0	381.0	432.0	337.0	439.0	429.0	359.0	377.0	446.0	361.0	405.0	372.0	350.0	386.0	375.0	385.0	442.0	364.0	392.0	440.0	477.0	398.0	303.0	339.0	371.0
457	20140612 21:00:06.242	1326.0	76.0	192.0	128.0	147.0	221.0	150.0	150.0	150.0	152.0	130.0	150.0	176.0	161.0	133.0	170.0	145.0	177.0	150.0	115.0	193.0	132.0	153.0	146.0	182.0	184.0	128.0	114.0	106.0	159.0	115.0	185.0	150.0	123.0	163.0	130.0	147.0	163.0	145.0	175.0	198.0	183.0	163.0	155.0	157.0	197.0	227.0	168.0	208.0	174.0	205.0	187.0	198.0	228.0	230.0	114.0	197.0	215.0	212.0	269.0	240.0	242.0	195.0	204.0	212.0	173.0	208.0	249.0	195.0	232.0	200.0	253.0	250.0	217.0	206.0	198.0	250.0	209.0	280.0	329.0	280.0	326.0	241.0	283.0	278.0	313.0	358.0	302.0	329.0	201.0	442.0	349.0	651.0	680.0	566.0	305.0	524.0	454.0	455.0	387.0	389.0	356.0	361.0	319.0	348.0	430.0	360.0	360.0	442.0	367.0	415.0	372.0	419.0	419.0	363.0	383.0	410.0
