index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
173	20140612 11:37:53.964	1005.0	136.0	155.0	136.0	164.0	192.0	165.0	157.0	146.0	163.0	209.0	174.0	147.0	184.0	192.0	171.0	172.0	175.0	193.0	172.0	178.0	159.0	140.0	193.0	194.0	175.0	175.0	156.0	177.0	197.0	148.0	176.0	219.0	183.0	161.0	195.0	194.0	200.0	140.0	194.0	183.0	209.0	219.0	177.0	164.0	224.0	214.0	199.0	206.0	231.0	142.0	224.0	177.0	155.0	227.0	180.0	285.0	289.0	213.0	220.0	233.0	300.0	276.0	284.0	351.0	302.0	309.0	328.0	313.0	304.0	367.0	340.0	312.0	295.0	379.0	422.0	371.0	360.0	346.0	362.0	360.0	406.0	352.0	394.0	479.0	451.0	433.0	434.0	507.0	355.0	538.0	396.0	511.0	455.0	476.0	568.0	498.0	510.0	495.0	573.0	562.0	584.0	586.0	654.0	671.0	752.0	753.0	464.0	654.0	616.0	715.0	712.0	738.0	746.0	626.0	716.0	816.0	674.0	382.0	310.0	271.0
174	20140612 06:37:53.437	1083.0	134.0	118.0	140.0	184.0	173.0	177.0	139.0	157.0	126.0	175.0	143.0	208.0	149.0	221.0	130.0	178.0	128.0	167.0	159.0	145.0	114.0	240.0	204.0	181.0	146.0	173.0	171.0	149.0	183.0	147.0	190.0	217.0	141.0	192.0	188.0	203.0	202.0	266.0	181.0	250.0	226.0	243.0	226.0	193.0	248.0	219.0	248.0	271.0	225.0	166.0	275.0	254.0	273.0	259.0	226.0	270.0	308.0	254.0	247.0	368.0	428.0	397.0	331.0	371.0	390.0	410.0	335.0	467.0	443.0	407.0	460.0	395.0	390.0	366.0	452.0	407.0	403.0	470.0	578.0	487.0	472.0	446.0	516.0	531.0	456.0	613.0	715.0	700.0	679.0	726.0	756.0	639.0	733.0	752.0	758.0	748.0	778.0	988.0	907.0	1002.0	649.0	584.0	644.0	520.0	472.0	500.0	339.0	397.0	475.0	494.0	408.0	460.0	526.0	428.0	466.0	393.0	433.0	350.0	303.0	255.0
175	20140613 05:38:18.979	618.0	115.0	153.0	94.0	120.0	110.0	176.0	154.0	154.0	90.0	175.0	113.0	109.0	97.0	138.0	122.0	157.0	138.0	88.0	106.0	86.0	106.0	94.0	112.0	153.0	133.0	97.0	107.0	115.0	107.0	108.0	131.0	132.0	72.0	130.0	93.0	101.0	135.0	136.0	175.0	123.0	93.0	123.0	135.0	113.0	160.0	133.0	144.0	142.0	168.0	144.0	127.0	189.0	151.0	143.0	82.0	140.0	157.0	180.0	130.0	127.0	171.0	140.0	144.0	164.0	140.0	204.0	126.0	182.0	122.0	176.0	168.0	196.0	118.0	165.0	173.0	166.0	126.0	172.0	177.0	170.0	154.0	175.0	162.0	160.0	180.0	183.0	173.0	166.0	181.0	189.0	148.0	156.0	172.0	151.0	203.0	122.0	167.0	146.0	167.0	183.0	198.0	1427.0	210.0	193.0	156.0	137.0	153.0	155.0	179.0	148.0	164.0	183.0	147.0	169.0	142.0	160.0	160.0	147.0	149.0	161.0
176	20140611 04:37:23.212	606.0	105.0	172.0	178.0	164.0	182.0	172.0	190.0	162.0	155.0	194.0	137.0	140.0	183.0	213.0	159.0	157.0	212.0	155.0	141.0	158.0	192.0	162.0	193.0	185.0	214.0	139.0	140.0	192.0	169.0	209.0	212.0	198.0	229.0	206.0	193.0	230.0	233.0	203.0	221.0	287.0	273.0	271.0	325.0	303.0	429.0	358.0	360.0	442.0	442.0	328.0	450.0	498.0	487.0	620.0	560.0	484.0	537.0	589.0	505.0	643.0	690.0	590.0	563.0	658.0	640.0	593.0	593.0	939.0	715.0	658.0	658.0	616.0	625.0	647.0	628.0	700.0	679.0	596.0	695.0	692.0	821.0	743.0	940.0	775.0	660.0	687.0	679.0	603.0	679.0	605.0	602.0	577.0	733.0	670.0	597.0	692.0	626.0	646.0	558.0	649.0	518.0	610.0	628.0	615.0	619.0	572.0	437.0	623.0	612.0	635.0	622.0	637.0	555.0	623.0	561.0	630.0	613.0	426.0	334.0	273.0
177	20140612 08:37:51.286	765.0	102.0	198.0	146.0	166.0	193.0	161.0	181.0	163.0	162.0	137.0	221.0	150.0	192.0	136.0	162.0	165.0	126.0	180.0	179.0	138.0	150.0	179.0	145.0	223.0	179.0	268.0	241.0	223.0	233.0	311.0	263.0	256.0	247.0	229.0	271.0	279.0	285.0	413.0	304.0	412.0	344.0	396.0	400.0	403.0	446.0	420.0	435.0	491.0	414.0	300.0	406.0	456.0	431.0	567.0	496.0	459.0	498.0	469.0	463.0	430.0	461.0	481.0	498.0	439.0	487.0	440.0	438.0	474.0	481.0	470.0	500.0	425.0	459.0	446.0	553.0	554.0	501.0	442.0	458.0	521.0	590.0	464.0	604.0	647.0	694.0	771.0	802.0	790.0	869.0	1016.0	893.0	854.0	1032.0	967.0	922.0	981.0	896.0	981.0	863.0	1045.0	913.0	938.0	1023.0	880.0	883.0	889.0	774.0	965.0	862.0	800.0	823.0	929.0	774.0	891.0	904.0	780.0	742.0	566.0	394.0	363.0
178	20140612 14:37:56.720	844.0	101.0	125.0	159.0	179.0	170.0	167.0	175.0	136.0	157.0	107.0	146.0	134.0	143.0	158.0	179.0	186.0	185.0	151.0	161.0	177.0	140.0	155.0	147.0	147.0	175.0	164.0	155.0	158.0	193.0	161.0	194.0	203.0	228.0	136.0	216.0	278.0	231.0	186.0	227.0	221.0	244.0	196.0	205.0	209.0	245.0	185.0	212.0	222.0	200.0	178.0	242.0	183.0	168.0	246.0	243.0	281.0	297.0	274.0	270.0	273.0	267.0	264.0	306.0	270.0	270.0	235.0	245.0	209.0	235.0	262.0	248.0	282.0	277.0	266.0	301.0	346.0	277.0	251.0	329.0	293.0	310.0	334.0	250.0	294.0	321.0	301.0	413.0	431.0	469.0	487.0	592.0	593.0	616.0	616.0	583.0	552.0	572.0	551.0	546.0	530.0	433.0	375.0	406.0	500.0	441.0	443.0	376.0	456.0	472.0	441.0	439.0	383.0	356.0	396.0	471.0	430.0	466.0	481.0	357.0	310.0
179	20140612 08:37:51.286	884.0	100.0	160.0	156.0	130.0	204.0	202.0	149.0	135.0	136.0	142.0	129.0	177.0	154.0	120.0	179.0	245.0	153.0	163.0	150.0	138.0	137.0	194.0	150.0	163.0	166.0	150.0	169.0	112.0	159.0	150.0	153.0	166.0	184.0	147.0	160.0	241.0	237.0	230.0	254.0	216.0	168.0	265.0	253.0	201.0	235.0	227.0	225.0	271.0	258.0	194.0	263.0	269.0	235.0	248.0	261.0	295.0	300.0	335.0	312.0	330.0	295.0	264.0	378.0	304.0	350.0	323.0	314.0	305.0	311.0	262.0	292.0	290.0	334.0	306.0	354.0	332.0	361.0	379.0	366.0	383.0	395.0	373.0	391.0	423.0	464.0	482.0	507.0	508.0	475.0	510.0	553.0	518.0	540.0	505.0	572.0	551.0	532.0	520.0	470.0	487.0	634.0	473.0	517.0	431.0	515.0	462.0	453.0	476.0	520.0	524.0	673.0	494.0	545.0	491.0	533.0	515.0	429.0	391.0	323.0	283.0
180	20140612 03:37:54.659	1043.0	95.0	166.0	178.0	214.0	146.0	164.0	108.0	180.0	173.0	178.0	173.0	151.0	207.0	157.0	178.0	134.0	164.0	181.0	126.0	134.0	171.0	153.0	178.0	158.0	159.0	183.0	173.0	148.0	230.0	152.0	194.0	165.0	178.0	141.0	200.0	187.0	182.0	159.0	204.0	173.0	204.0	225.0	170.0	197.0	195.0	200.0	241.0	236.0	224.0	157.0	257.0	172.0	163.0	201.0	224.0	204.0	209.0	241.0	165.0	254.0	243.0	262.0	259.0	288.0	292.0	289.0	300.0	330.0	295.0	301.0	339.0	323.0	333.0	347.0	333.0	475.0	479.0	504.0	589.0	544.0	571.0	552.0	623.0	619.0	573.0	591.0	637.0	734.0	603.0	633.0	611.0	640.0	641.0	572.0	601.0	482.0	446.0	591.0	478.0	510.0	422.0	530.0	536.0	482.0	551.0	514.0	411.0	520.0	581.0	655.0	628.0	631.0	562.0	718.0	777.0	820.0	667.0	401.0	351.0	300.0
181	20140613 15:37:57.866	1123.0	94.0	189.0	181.0	195.0	120.0	120.0	142.0	157.0	149.0	145.0	141.0	128.0	191.0	126.0	147.0	181.0	148.0	160.0	152.0	172.0	154.0	121.0	122.0	128.0	145.0	137.0	133.0	157.0	174.0	126.0	136.0	165.0	145.0	133.0	176.0	174.0	156.0	144.0	138.0	132.0	150.0	153.0	115.0	112.0	128.0	131.0	191.0	152.0	162.0	108.0	186.0	194.0	121.0	127.0	139.0	173.0	125.0	158.0	149.0	226.0	169.0	129.0	154.0	174.0	138.0	189.0	171.0	202.0	121.0	124.0	158.0	128.0	131.0	154.0	182.0	168.0	170.0	115.0	149.0	142.0	157.0	140.0	141.0	180.0	171.0	126.0	152.0	160.0	158.0	123.0	171.0	125.0	206.0	182.0	208.0	212.0	205.0	163.0	155.0	157.0	181.0	180.0	200.0	214.0	183.0	173.0	175.0	203.0	207.0	213.0	236.0	248.0	236.0	229.0	239.0	210.0	281.0	364.0	338.0	233.0
183	20140611 22:37:54.569	606.0	67.0	210.0	140.0	180.0	168.0	122.0	135.0	166.0	155.0	150.0	167.0	134.0	140.0	125.0	155.0	146.0	148.0	136.0	218.0	158.0	138.0	139.0	180.0	132.0	149.0	133.0	144.0	175.0	122.0	128.0	157.0	150.0	120.0	111.0	175.0	168.0	159.0	139.0	140.0	137.0	178.0	155.0	196.0	148.0	198.0	224.0	174.0	167.0	171.0	115.0	163.0	147.0	187.0	160.0	204.0	176.0	181.0	186.0	161.0	200.0	261.0	189.0	218.0	194.0	221.0	243.0	220.0	250.0	272.0	268.0	312.0	250.0	270.0	309.0	295.0	343.0	295.0	325.0	320.0	348.0	461.0	407.0	404.0	395.0	428.0	434.0	396.0	432.0	377.0	433.0	428.0	406.0	452.0	381.0	457.0	459.0	376.0	452.0	383.0	413.0	361.0	420.0	441.0	453.0	460.0	416.0	337.0	467.0	442.0	423.0	480.0	394.0	378.0	380.0	400.0	421.0	407.0	455.0	365.0	340.0
184	20140612 23:38:09.305	764.0	62.0	185.0	147.0	143.0	153.0	124.0	135.0	145.0	175.0	137.0	158.0	164.0	156.0	150.0	139.0	187.0	158.0	151.0	156.0	133.0	130.0	157.0	148.0	176.0	154.0	168.0	117.0	152.0	176.0	145.0	154.0	183.0	253.0	172.0	156.0	163.0	184.0	160.0	217.0	191.0	231.0	238.0	244.0	197.0	242.0	250.0	214.0	281.0	227.0	152.0	208.0	190.0	253.0	271.0	275.0	290.0	290.0	293.0	285.0	271.0	355.0	319.0	373.0	374.0	360.0	339.0	330.0	314.0	322.0	354.0	355.0	301.0	325.0	414.0	414.0	397.0	407.0	365.0	420.0	393.0	415.0	373.0	434.0	443.0	442.0	466.0	404.0	441.0	450.0	495.0	421.0	471.0	493.0	484.0	532.0	626.0	530.0	518.0	574.0	537.0	604.0	574.0	548.0	615.0	814.0	719.0	579.0	839.0	832.0	877.0	1035.0	875.0	761.0	916.0	912.0	870.0	795.0	468.0	406.0	286.0
185	20140612 00:37:46.376	844.0	60.0	155.0	139.0	185.0	180.0	159.0	141.0	168.0	140.0	152.0	173.0	151.0	189.0	178.0	191.0	213.0	146.0	182.0	169.0	122.0	161.0	173.0	205.0	128.0	140.0	210.0	191.0	131.0	155.0	213.0	220.0	191.0	251.0	164.0	217.0	249.0	247.0	296.0	248.0	259.0	313.0	254.0	254.0	235.0	277.0	236.0	250.0	252.0	220.0	186.0	233.0	275.0	264.0	261.0	307.0	271.0	270.0	291.0	269.0	325.0	284.0	332.0	332.0	289.0	281.0	270.0	301.0	276.0	275.0	269.0	288.0	272.0	353.0	322.0	306.0	336.0	355.0	304.0	399.0	359.0	457.0	397.0	384.0	375.0	404.0	363.0	404.0	386.0	362.0	419.0	361.0	364.0	371.0	411.0	408.0	449.0	338.0	348.0	375.0	466.0	401.0	372.0	394.0	478.0	501.0	543.0	283.0	534.0	480.0	440.0	453.0	522.0	474.0	460.0	499.0	578.0	563.0	534.0	381.0	325.0
186	20140611 22:37:54.569	1044.0	55.0	127.0	129.0	157.0	171.0	138.0	175.0	142.0	149.0	144.0	153.0	145.0	120.0	133.0	199.0	135.0	123.0	180.0	134.0	166.0	143.0	170.0	154.0	180.0	132.0	170.0	153.0	132.0	153.0	161.0	157.0	126.0	175.0	142.0	130.0	189.0	176.0	177.0	204.0	178.0	203.0	172.0	184.0	168.0	279.0	201.0	198.0	206.0	235.0	180.0	202.0	278.0	237.0	320.0	268.0	291.0	322.0	305.0	315.0	338.0	339.0	295.0	303.0	326.0	337.0	303.0	435.0	398.0	410.0	386.0	483.0	355.0	364.0	428.0	391.0	474.0	412.0	378.0	464.0	408.0	408.0	410.0	426.0	400.0	458.0	486.0	416.0	408.0	381.0	401.0	430.0	399.0	432.0	395.0	516.0	522.0	508.0	457.0	501.0	488.0	444.0	479.0	669.0	507.0	615.0	625.0	472.0	707.0	837.0	745.0	699.0	680.0	553.0	489.0	514.0	532.0	471.0	358.0	251.0	335.0
187	20140613 01:38:18.670	1160.0	54.0	216.0	161.0	159.0	175.0	191.0	147.0	107.0	149.0	152.0	123.0	154.0	127.0	123.0	184.0	147.0	167.0	152.0	143.0	146.0	120.0	182.0	153.0	200.0	130.0	150.0	123.0	134.0	167.0	134.0	127.0	114.0	159.0	144.0	141.0	170.0	122.0	183.0	161.0	239.0	189.0	181.0	136.0	186.0	200.0	210.0	194.0	191.0	193.0	105.0	176.0	195.0	198.0	173.0	167.0	215.0	209.0	191.0	195.0	198.0	228.0	235.0	230.0	243.0	285.0	236.0	227.0	261.0	240.0	216.0	269.0	276.0	277.0	300.0	288.0	297.0	301.0	259.0	283.0	323.0	336.0	305.0	316.0	324.0	291.0	339.0	343.0	391.0	346.0	373.0	331.0	318.0	309.0	319.0	357.0	348.0	340.0	410.0	478.0	462.0	474.0	531.0	711.0	505.0	519.0	593.0	334.0	518.0	566.0	533.0	465.0	505.0	511.0	554.0	559.0	486.0	511.0	447.0	354.0	251.0
188	20140611 06:37:22.327	1121.0	54.0	146.0	155.0	177.0	188.0	182.0	146.0	169.0	163.0	146.0	154.0	163.0	143.0	158.0	200.0	147.0	152.0	134.0	132.0	170.0	154.0	115.0	154.0	148.0	119.0	168.0	112.0	139.0	175.0	132.0	174.0	118.0	170.0	110.0	140.0	160.0	164.0	152.0	215.0	137.0	147.0	159.0	158.0	168.0	182.0	161.0	173.0	217.0	154.0	149.0	155.0	220.0	176.0	163.0	162.0	267.0	221.0	175.0	184.0	233.0	234.0	231.0	220.0	169.0	195.0	255.0	236.0	215.0	204.0	173.0	233.0	230.0	224.0	206.0	225.0	252.0	213.0	182.0	206.0	266.0	229.0	229.0	250.0	222.0	254.0	255.0	249.0	267.0	264.0	295.0	339.0	316.0	346.0	285.0	322.0	338.0	273.0	328.0	344.0	342.0	398.0	328.0	402.0	368.0	358.0	372.0	305.0	354.0	327.0	331.0	381.0	313.0	272.0	264.0	290.0	267.0	260.0	234.0	174.0	222.0
189	20140613 01:38:18.670	1279.0	50.0	160.0	185.0	156.0	120.0	176.0	167.0	153.0	151.0	213.0	119.0	138.0	202.0	180.0	161.0	220.0	244.0	164.0	188.0	178.0	165.0	162.0	159.0	223.0	192.0	148.0	179.0	161.0	207.0	184.0	185.0	212.0	170.0	144.0	190.0	191.0	246.0	231.0	206.0	314.0	207.0	204.0	245.0	208.0	242.0	243.0	217.0	230.0	268.0	201.0	303.0	280.0	244.0	241.0	226.0	259.0	287.0	348.0	279.0	310.0	379.0	366.0	309.0	318.0	317.0	357.0	308.0	360.0	314.0	364.0	396.0	304.0	313.0	347.0	381.0	372.0	398.0	403.0	407.0	420.0	407.0	399.0	430.0	387.0	414.0	389.0	504.0	486.0	431.0	459.0	441.0	500.0	519.0	464.0	576.0	479.0	580.0	696.0	721.0	1017.0	976.0	931.0	1116.0	987.0	986.0	1106.0	637.0	963.0	986.0	920.0	906.0	823.0	890.0	816.0	720.0	773.0	793.0	445.0	372.0	291.0
190	20140612 18:38:03.528	1240.0	52.0	165.0	162.0	144.0	190.0	149.0	165.0	195.0	150.0	165.0	143.0	108.0	204.0	198.0	134.0	117.0	143.0	103.0	167.0	108.0	113.0	126.0	129.0	82.0	155.0	161.0	102.0	118.0	110.0	155.0	123.0	146.0	161.0	127.0	120.0	133.0	140.0	163.0	198.0	96.0	187.0	102.0	136.0	118.0	206.0	184.0	145.0	163.0	142.0	152.0	152.0	168.0	131.0	142.0	120.0	171.0	187.0	179.0	176.0	212.0	163.0	134.0	203.0	138.0	152.0	209.0	156.0	138.0	165.0	221.0	141.0	182.0	148.0	182.0	135.0	209.0	198.0	150.0	143.0	193.0	227.0	188.0	178.0	165.0	195.0	173.0	179.0	204.0	215.0	207.0	336.0	291.0	217.0	218.0	229.0	220.0	239.0	219.0	217.0	246.0	239.0	316.0	274.0	263.0	265.0	260.0	162.0	264.0	216.0	255.0	268.0	251.0	428.0	381.0	318.0	299.0	406.0	251.0	268.0	228.0
191	20140612 23:38:09.305	344.0	44.0	122.0	88.0	112.0	121.0	97.0	93.0	110.0	124.0	119.0	123.0	92.0	120.0	105.0	133.0	109.0	137.0	142.0	126.0	87.0	109.0	166.0	113.0	108.0	126.0	163.0	97.0	164.0	113.0	100.0	117.0	175.0	126.0	126.0	128.0	158.0	92.0	81.0	108.0	134.0	142.0	105.0	135.0	120.0	119.0	169.0	106.0	120.0	183.0	99.0	147.0	101.0	110.0	164.0	124.0	115.0	134.0	96.0	125.0	115.0	129.0	114.0	141.0	117.0	132.0	120.0	117.0	77.0	99.0	132.0	115.0	118.0	129.0	112.0	153.0	114.0	128.0	124.0	141.0	106.0	106.0	117.0	126.0	116.0	119.0	127.0	164.0	132.0	133.0	136.0	164.0	99.0	118.0	107.0	135.0	443.0	371.0	475.0	256.0	538.0	618.0	102.0	100.0	115.0	113.0	564.0	491.0	633.0	684.0	798.0	115.0	106.0	124.0	105.0	153.0	122.0	120.0	149.0	133.0	194.0
192	20140610 01:37:56.837	316.0	27.0	111.0	93.0	130.0	123.0	106.0	118.0	115.0	204.0	139.0	157.0	119.0	111.0	121.0	123.0	92.0	99.0	118.0	120.0	122.0	163.0	83.0	101.0	147.0	156.0	144.0	93.0	398.0	905.0	531.0	140.0	82.0	132.0	109.0	142.0	131.0	164.0	104.0	164.0	98.0	125.0	140.0	85.0	96.0	98.0	111.0	124.0	126.0	131.0	105.0	121.0	124.0	153.0	159.0	99.0	164.0	122.0	145.0	148.0	137.0	126.0	98.0	90.0	133.0	107.0	115.0	105.0	113.0	79.0	133.0	101.0	138.0	94.0	101.0	100.0	127.0	130.0	122.0	126.0	136.0	143.0	135.0	112.0	92.0	145.0	118.0	111.0	106.0	147.0	123.0	130.0	95.0	108.0	104.0	123.0	78.0	135.0	119.0	100.0	125.0	120.0	124.0	133.0	124.0	144.0	95.0	104.0	139.0	166.0	130.0	129.0	95.0	106.0	158.0	108.0	147.0	124.0	75.0	155.0	140.0
193	20140612 20:38:27.852	87.0	38.0	145.0	103.0	161.0	164.0	145.0	182.0	176.0	129.0	137.0	123.0	163.0	138.0	161.0	112.0	139.0	135.0	168.0	147.0	178.0	132.0	188.0	152.0	135.0	184.0	148.0	182.0	161.0	187.0	147.0	193.0	187.0	208.0	173.0	173.0	221.0	190.0	183.0	192.0	187.0	198.0	155.0	196.0	176.0	196.0	149.0	168.0	176.0	188.0	166.0	122.0	171.0	195.0	250.0	171.0	170.0	250.0	181.0	179.0	158.0	206.0	176.0	241.0	247.0	262.0	280.0	250.0	248.0	251.0	291.0	259.0	279.0	260.0	306.0	306.0	296.0	283.0	282.0	252.0	254.0	310.0	265.0	305.0	276.0	277.0	319.0	301.0	322.0	301.0	362.0	339.0	308.0	390.0	376.0	383.0	416.0	443.0	444.0	442.0	468.0	517.0	472.0	492.0	507.0	581.0	640.0	479.0	588.0	658.0	655.0	588.0	596.0	636.0	561.0	649.0	596.0	660.0	394.0	378.0	285.0
194	20140612 08:37:51.286	524.0	29.0	188.0	114.0	194.0	119.0	233.0	181.0	169.0	144.0	159.0	130.0	165.0	129.0	164.0	136.0	162.0	144.0	130.0	160.0	145.0	179.0	137.0	129.0	167.0	122.0	115.0	129.0	113.0	180.0	103.0	172.0	149.0	154.0	116.0	136.0	189.0	154.0	144.0	189.0	136.0	146.0	166.0	180.0	139.0	123.0	139.0	201.0	212.0	154.0	128.0	178.0	215.0	132.0	169.0	183.0	165.0	190.0	225.0	129.0	229.0	183.0	168.0	184.0	185.0	173.0	224.0	219.0	186.0	190.0	214.0	206.0	215.0	201.0	209.0	236.0	224.0	163.0	191.0	206.0	194.0	262.0	206.0	255.0	211.0	221.0	230.0	214.0	284.0	232.0	211.0	234.0	202.0	273.0	227.0	274.0	233.0	295.0	292.0	254.0	271.0	292.0	286.0	318.0	312.0	376.0	332.0	224.0	325.0	365.0	406.0	318.0	369.0	382.0	367.0	403.0	363.0	309.0	370.0	319.0	206.0
195	20140611 05:37:28.84	643.0	27.0	229.0	119.0	135.0	184.0	124.0	146.0	127.0	131.0	184.0	170.0	145.0	145.0	123.0	151.0	156.0	212.0	163.0	176.0	160.0	164.0	107.0	126.0	161.0	127.0	165.0	193.0	145.0	148.0	133.0	189.0	156.0	204.0	121.0	149.0	179.0	174.0	183.0	183.0	175.0	154.0	155.0	187.0	180.0	207.0	228.0	235.0	314.0	310.0	260.0	316.0	300.0	311.0	343.0	384.0	390.0	328.0	433.0	376.0	402.0	397.0	430.0	485.0	376.0	380.0	435.0	335.0	395.0	423.0	438.0	405.0	405.0	423.0	430.0	432.0	389.0	366.0	418.0	381.0	429.0	435.0	393.0	465.0	515.0	377.0	443.0	440.0	439.0	389.0	420.0	596.0	513.0	533.0	570.0	511.0	541.0	448.0	436.0	403.0	386.0	465.0	485.0	452.0	435.0	478.0	447.0	456.0	434.0	449.0	468.0	432.0	411.0	440.0	440.0	419.0	433.0	390.0	359.0	258.0	273.0
196	20140611 13:37:26.992	341.0	26.0	121.0	150.0	117.0	131.0	109.0	125.0	99.0	114.0	70.0	120.0	106.0	104.0	134.0	168.0	117.0	131.0	146.0	142.0	124.0	171.0	91.0	121.0	116.0	120.0	66.0	131.0	105.0	144.0	96.0	94.0	127.0	150.0	127.0	134.0	85.0	120.0	126.0	127.0	142.0	139.0	141.0	124.0	98.0	126.0	65.0	136.0	135.0	157.0	106.0	97.0	144.0	95.0	110.0	87.0	146.0	156.0	120.0	111.0	134.0	200.0	619.0	112.0	104.0	94.0	133.0	112.0	97.0	135.0	241.0	857.0	114.0	114.0	132.0	771.0	236.0	444.0	564.0	184.0	117.0	162.0	140.0	142.0	109.0	133.0	109.0	79.0	104.0	108.0	115.0	156.0	119.0	129.0	87.0	89.0	102.0	113.0	103.0	104.0	117.0	123.0	144.0	120.0	100.0	134.0	151.0	99.0	108.0	139.0	107.0	113.0	124.0	155.0	123.0	110.0	138.0	132.0	123.0	128.0	132.0
197	20140614 11:43:33.160	883.0	19.0	142.0	110.0	142.0	169.0	119.0	128.0	106.0	115.0	159.0	136.0	146.0	138.0	159.0	109.0	150.0	148.0	119.0	142.0	136.0	150.0	166.0	169.0	150.0	159.0	154.0	159.0	129.0	182.0	110.0	133.0	161.0	130.0	120.0	149.0	164.0	142.0	157.0	133.0	187.0	169.0	164.0	129.0	187.0	157.0	169.0	186.0	203.0	165.0	128.0	155.0	163.0	194.0	150.0	167.0	153.0	226.0	158.0	162.0	150.0	169.0	239.0	183.0	202.0	180.0	137.0	199.0	191.0	146.0	178.0	223.0	201.0	200.0	161.0	186.0	190.0	251.0	199.0	180.0	232.0	257.0	211.0	241.0	263.0	256.0	226.0	254.0	275.0	237.0	254.0	268.0	271.0	256.0	258.0	244.0	255.0	273.0	271.0	260.0	247.0	320.0	276.0	255.0	234.0	332.0	256.0	241.0	240.0	301.0	293.0	278.0	251.0	326.0	262.0	336.0	315.0	348.0	893.0	684.0	497.0
198	20140612 10:37:56.104	961.0	18.0	111.0	136.0	156.0	151.0	140.0	129.0	113.0	167.0	137.0	134.0	132.0	164.0	135.0	205.0	221.0	180.0	142.0	204.0	133.0	105.0	144.0	150.0	159.0	201.0	135.0	177.0	153.0	180.0	194.0	143.0	174.0	184.0	242.0	181.0	174.0	233.0	203.0	208.0	222.0	197.0	227.0	203.0	226.0	240.0	216.0	222.0	272.0	231.0	187.0	271.0	252.0	308.0	263.0	249.0	321.0	293.0	334.0	330.0	292.0	316.0	306.0	307.0	273.0	305.0	373.0	322.0	365.0	293.0	335.0	294.0	368.0	307.0	348.0	313.0	368.0	322.0	331.0	325.0	321.0	371.0	343.0	389.0	407.0	389.0	361.0	359.0	392.0	390.0	422.0	502.0	358.0	336.0	406.0	401.0	417.0	373.0	400.0	385.0	357.0	404.0	412.0	329.0	333.0	387.0	355.0	255.0	311.0	405.0	392.0	362.0	332.0	344.0	427.0	366.0	354.0	357.0	667.0	410.0	435.0
