index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
245	20140610 22:03:37.73	179.0	143.0	116.0	194.0	182.0	169.0	148.0	151.0	151.0	178.0	161.0	153.0	150.0	171.0	144.0	190.0	157.0	128.0	141.0	143.0	146.0	173.0	162.0	167.0	158.0	171.0	230.0	164.0	151.0	170.0	149.0	201.0	183.0	186.0	157.0	138.0	154.0	176.0	177.0	137.0	182.0	188.0	220.0	234.0	238.0	193.0	239.0	279.0	278.0	285.0	331.0	358.0	323.0	310.0	311.0	290.0	441.0	337.0	382.0	510.0	468.0	409.0	385.0	380.0	472.0	397.0	459.0	495.0	376.0	429.0	368.0	329.0	483.0	433.0	361.0	314.0	404.0	338.0	415.0	382.0	466.0	415.0	429.0	398.0	407.0	387.0	410.0	412.0	396.0	383.0	370.0	424.0	365.0	404.0	350.0	374.0	312.0	389.0	285.0	365.0	375.0	363.0	399.0	396.0	395.0	346.0	400.0	369.0	356.0	470.0	386.0	410.0	342.0	382.0	329.0	352.0	291.0	372.0	405.0	464.0
246	20140612 21:03:57.462	535.0	135.0	158.0	144.0	184.0	185.0	184.0	178.0	191.0	174.0	173.0	164.0	167.0	145.0	143.0	154.0	117.0	184.0	133.0	181.0	200.0	122.0	120.0	116.0	132.0	218.0	173.0	129.0	187.0	170.0	164.0	160.0	193.0	150.0	142.0	107.0	170.0	91.0	136.0	138.0	232.0	168.0	170.0	173.0	165.0	153.0	201.0	206.0	205.0	126.0	210.0	168.0	242.0	213.0	149.0	133.0	164.0	189.0	186.0	151.0	171.0	147.0	159.0	210.0	159.0	169.0	164.0	160.0	161.0	151.0	140.0	157.0	165.0	163.0	224.0	154.0	214.0	154.0	209.0	226.0	234.0	207.0	193.0	201.0	274.0	237.0	255.0	252.0	201.0	250.0	233.0	264.0	221.0	278.0	361.0	420.0	328.0	420.0	418.0	341.0	402.0	449.0	374.0	360.0	322.0	375.0	341.0	387.0	401.0	320.0	337.0	379.0	373.0	411.0	415.0	386.0	313.0	356.0	556.0	500.0
247	20140610 04:03:44.161	694.0	132.0	153.0	114.0	161.0	173.0	197.0	156.0	164.0	159.0	170.0	142.0	161.0	133.0	118.0	156.0	124.0	208.0	141.0	177.0	145.0	156.0	106.0	125.0	150.0	184.0	183.0	172.0	160.0	248.0	205.0	195.0	236.0	307.0	248.0	231.0	245.0	283.0	306.0	370.0	329.0	341.0	323.0	371.0	413.0	267.0	329.0	442.0	389.0	388.0	351.0	260.0	374.0	422.0	377.0	413.0	387.0	378.0	325.0	304.0	310.0	321.0	310.0	348.0	296.0	328.0	310.0	343.0	293.0	340.0	346.0	275.0	351.0	374.0	297.0	244.0	452.0	292.0	355.0	327.0	374.0	312.0	286.0	322.0	356.0	347.0	336.0	331.0	306.0	385.0	300.0	310.0	325.0	350.0	262.0	320.0	273.0	325.0	252.0	344.0	303.0	329.0	321.0	227.0	269.0	287.0	297.0	249.0	264.0	273.0	276.0	278.0	265.0	258.0	244.0	227.0	318.0	240.0	475.0	407.0
248	20140611 23:03:48.337	614.0	132.0	118.0	116.0	212.0	121.0	174.0	179.0	120.0	147.0	167.0	170.0	151.0	118.0	166.0	190.0	122.0	128.0	120.0	144.0	190.0	157.0	112.0	200.0	132.0	183.0	143.0	132.0	118.0	172.0	154.0	138.0	170.0	137.0	128.0	146.0	163.0	131.0	142.0	162.0	154.0	202.0	122.0	122.0	137.0	143.0	136.0	197.0	169.0	144.0	139.0	139.0	168.0	180.0	217.0	205.0	232.0	238.0	184.0	191.0	239.0	200.0	219.0	212.0	177.0	259.0	226.0	218.0	257.0	266.0	226.0	185.0	343.0	278.0	242.0	221.0	426.0	355.0	459.0	432.0	472.0	392.0	347.0	382.0	414.0	378.0	300.0	275.0	237.0	279.0	280.0	250.0	269.0	239.0	287.0	261.0	197.0	246.0	218.0	243.0	282.0	249.0	208.0	276.0	218.0	290.0	226.0	289.0	202.0	232.0	228.0	232.0	285.0	231.0	258.0	185.0	237.0	242.0	384.0	353.0
249	20140612 10:03:45.928	813.0	128.0	179.0	92.0	167.0	149.0	175.0	127.0	126.0	137.0	128.0	145.0	162.0	165.0	153.0	142.0	164.0	180.0	112.0	185.0	163.0	141.0	157.0	176.0	152.0	187.0	145.0	150.0	151.0	135.0	131.0	106.0	177.0	143.0	175.0	182.0	163.0	139.0	145.0	140.0	177.0	147.0	130.0	139.0	162.0	156.0	157.0	156.0	229.0	150.0	197.0	209.0	197.0	199.0	208.0	184.0	166.0	181.0	216.0	231.0	213.0	256.0	304.0	240.0	269.0	283.0	269.0	281.0	252.0	249.0	311.0	193.0	322.0	330.0	272.0	182.0	323.0	275.0	333.0	338.0	357.0	351.0	357.0	402.0	482.0	389.0	550.0	683.0	433.0	368.0	436.0	478.0	443.0	341.0	264.0	336.0	254.0	353.0	314.0	398.0	307.0	419.0	432.0	345.0	347.0	369.0	326.0	291.0	318.0	357.0	349.0	322.0	430.0	395.0	309.0	417.0	280.0	323.0	259.0	303.0
250	20140612 14:03:48.988	893.0	126.0	151.0	135.0	190.0	150.0	179.0	148.0	150.0	147.0	145.0	205.0	139.0	171.0	151.0	168.0	144.0	208.0	115.0	131.0	119.0	131.0	156.0	164.0	139.0	196.0	132.0	97.0	125.0	161.0	150.0	160.0	189.0	158.0	174.0	133.0	183.0	132.0	113.0	192.0	156.0	189.0	157.0	146.0	157.0	149.0	168.0	192.0	213.0	125.0	196.0	156.0	145.0	166.0	138.0	198.0	147.0	191.0	163.0	187.0	159.0	150.0	185.0	145.0	187.0	171.0	185.0	194.0	212.0	186.0	206.0	156.0	251.0	238.0	196.0	171.0	249.0	215.0	220.0	233.0	237.0	259.0	224.0	270.0	252.0	268.0	294.0	322.0	299.0	347.0	354.0	339.0	392.0	541.0	421.0	509.0	360.0	542.0	447.0	544.0	478.0	507.0	445.0	437.0	403.0	442.0	337.0	351.0	312.0	301.0	322.0	338.0	351.0	326.0	345.0	337.0	238.0	296.0	442.0	492.0
251	20140612 01:03:43.538	1051.0	122.0	159.0	82.0	133.0	128.0	159.0	151.0	129.0	142.0	193.0	151.0	154.0	127.0	162.0	140.0	191.0	216.0	161.0	183.0	194.0	166.0	149.0	165.0	166.0	179.0	175.0	190.0	191.0	212.0	175.0	145.0	188.0	236.0	190.0	182.0	182.0	193.0	203.0	199.0	203.0	180.0	179.0	233.0	249.0	223.0	237.0	253.0	234.0	237.0	289.0	229.0	225.0	286.0	234.0	303.0	268.0	347.0	309.0	287.0	267.0	221.0	294.0	279.0	334.0	263.0	251.0	317.0	304.0	354.0	304.0	250.0	385.0	374.0	412.0	301.0	502.0	325.0	473.0	469.0	458.0	398.0	411.0	420.0	417.0	464.0	436.0	391.0	506.0	396.0	441.0	396.0	392.0	402.0	254.0	381.0	276.0	346.0	270.0	386.0	374.0	366.0	389.0	416.0	393.0	391.0	357.0	444.0	408.0	467.0	406.0	485.0	460.0	431.0	484.0	467.0	310.0	430.0	644.0	740.0
252	20140612 20:04:05.469	1130.0	119.0	167.0	102.0	127.0	160.0	248.0	155.0	159.0	162.0	151.0	157.0	133.0	136.0	158.0	134.0	143.0	168.0	147.0	203.0	173.0	152.0	182.0	164.0	163.0	202.0	188.0	215.0	199.0	173.0	129.0	141.0	163.0	168.0	152.0	140.0	112.0	146.0	140.0	138.0	211.0	228.0	152.0	191.0	186.0	201.0	181.0	192.0	216.0	165.0	198.0	146.0	168.0	171.0	190.0	158.0	196.0	197.0	228.0	178.0	160.0	174.0	196.0	217.0	216.0	163.0	208.0	234.0	161.0	243.0	206.0	197.0	192.0	252.0	263.0	215.0	283.0	250.0	285.0	273.0	288.0	256.0	307.0	307.0	267.0	264.0	295.0	362.0	356.0	324.0	339.0	360.0	342.0	439.0	317.0	505.0	362.0	590.0	440.0	566.0	534.0	517.0	567.0	385.0	398.0	459.0	393.0	426.0	395.0	399.0	377.0	388.0	462.0	450.0	423.0	424.0	317.0	476.0	689.0	578.0
253	20140613 05:03:46.600	1250.0	116.0	158.0	77.0	158.0	161.0	172.0	124.0	150.0	153.0	147.0	180.0	145.0	149.0	117.0	186.0	154.0	158.0	100.0	149.0	158.0	180.0	140.0	199.0	142.0	208.0	137.0	160.0	173.0	183.0	171.0	133.0	181.0	168.0	151.0	168.0	104.0	161.0	165.0	192.0	179.0	139.0	120.0	138.0	177.0	175.0	171.0	157.0	156.0	160.0	184.0	183.0	156.0	208.0	172.0	210.0	155.0	167.0	211.0	193.0	153.0	182.0	213.0	181.0	232.0	225.0	194.0	262.0	247.0	232.0	141.0	155.0	215.0	175.0	269.0	202.0	207.0	149.0	256.0	225.0	251.0	234.0	236.0	246.0	247.0	262.0	261.0	260.0	210.0	218.0	245.0	302.0	303.0	259.0	191.0	243.0	215.0	259.0	233.0	231.0	273.0	343.0	380.0	340.0	413.0	398.0	359.0	573.0	479.0	488.0	521.0	550.0	544.0	487.0	640.0	483.0	383.0	437.0	449.0	462.0
254	20140611 07:03:36.325	1290.0	114.0	0.0	133.0	144.0	171.0	189.0	135.0	159.0	143.0	175.0	171.0	189.0	144.0	145.0	220.0	195.0	161.0	131.0	152.0	227.0	171.0	116.0	181.0	174.0	200.0	140.0	191.0	189.0	168.0	176.0	136.0	218.0	205.0	171.0	163.0	156.0	124.0	167.0	224.0	195.0	187.0	186.0	160.0	240.0	170.0	166.0	216.0	232.0	187.0	213.0	161.0	167.0	195.0	192.0	234.0	292.0	294.0	327.0	292.0	292.0	256.0	233.0	242.0	247.0	319.0	300.0	302.0	382.0	369.0	389.0	246.0	374.0	419.0	545.0	385.0	621.0	315.0	451.0	426.0	442.0	452.0	411.0	420.0	474.0	422.0	448.0	541.0	445.0	499.0	496.0	490.0	438.0	468.0	320.0	444.0	312.0	466.0	299.0	501.0	448.0	474.0	445.0	464.0	458.0	477.0	496.0	551.0	390.0	457.0	509.0	457.0	446.0	472.0	436.0	404.0	352.0	433.0	526.0	499.0
255	20140613 07:03:53.19	138.0	106.0	128.0	143.0	180.0	147.0	205.0	182.0	141.0	137.0	184.0	170.0	138.0	138.0	137.0	149.0	154.0	210.0	110.0	159.0	144.0	124.0	128.0	144.0	149.0	178.0	191.0	134.0	160.0	211.0	148.0	153.0	163.0	161.0	131.0	136.0	192.0	209.0	215.0	168.0	174.0	140.0	157.0	146.0	197.0	161.0	154.0	212.0	188.0	164.0	213.0	189.0	180.0	174.0	168.0	128.0	195.0	147.0	183.0	191.0	188.0	163.0	156.0	205.0	180.0	149.0	159.0	238.0	178.0	225.0	206.0	152.0	222.0	249.0	280.0	184.0	227.0	163.0	202.0	241.0	282.0	255.0	247.0	240.0	264.0	251.0	277.0	331.0	223.0	289.0	290.0	291.0	289.0	278.0	203.0	285.0	218.0	304.0	219.0	260.0	273.0	279.0	324.0	331.0	394.0	357.0	369.0	347.0	554.0	394.0	404.0	368.0	363.0	384.0	380.0	338.0	344.0	380.0	587.0	604.0
256	20140612 15:03:46.776	217.0	104.0	165.0	150.0	177.0	140.0	164.0	161.0	151.0	155.0	160.0	191.0	175.0	185.0	156.0	185.0	169.0	207.0	123.0	194.0	149.0	167.0	212.0	171.0	157.0	161.0	146.0	179.0	196.0	177.0	170.0	163.0	164.0	157.0	173.0	161.0	163.0	196.0	229.0	161.0	226.0	204.0	236.0	225.0	285.0	208.0	243.0	224.0	247.0	284.0	256.0	232.0	217.0	285.0	259.0	222.0	227.0	239.0	279.0	257.0	236.0	224.0	206.0	275.0	280.0	265.0	251.0	235.0	268.0	325.0	286.0	242.0	278.0	308.0	342.0	228.0	341.0	253.0	298.0	328.0	396.0	315.0	358.0	345.0	405.0	353.0	406.0	440.0	459.0	473.0	433.0	510.0	386.0	467.0	453.0	424.0	415.0	455.0	449.0	537.0	574.0	569.0	562.0	761.0	649.0	560.0	547.0	554.0	537.0	550.0	570.0	497.0	552.0	542.0	575.0	526.0	401.0	487.0	710.0	609.0
257	20140612 10:03:45.928	336.0	99.0	157.0	118.0	152.0	114.0	195.0	219.0	191.0	164.0	141.0	172.0	155.0	203.0	174.0	195.0	169.0	215.0	129.0	158.0	170.0	184.0	228.0	155.0	164.0	161.0	159.0	191.0	175.0	224.0	171.0	180.0	191.0	166.0	172.0	189.0	183.0	190.0	216.0	189.0	214.0	240.0	191.0	190.0	231.0	189.0	175.0	256.0	209.0	195.0	218.0	241.0	223.0	196.0	249.0	211.0	338.0	261.0	289.0	258.0	225.0	251.0	269.0	277.0	320.0	302.0	304.0	299.0	318.0	310.0	371.0	256.0	333.0	456.0	360.0	309.0	424.0	329.0	422.0	440.0	456.0	431.0	454.0	548.0	584.0	642.0	746.0	839.0	812.0	766.0	781.0	700.0	735.0	765.0	560.0	686.0	496.0	635.0	506.0	729.0	776.0	845.0	627.0	605.0	594.0	552.0	536.0	506.0	568.0	617.0	563.0	566.0	512.0	554.0	507.0	495.0	388.0	472.0	650.0	734.0
258	20140613 05:03:46.600	297.0	101.0	144.0	115.0	172.0	156.0	173.0	137.0	165.0	151.0	192.0	130.0	155.0	171.0	128.0	171.0	154.0	169.0	153.0	172.0	169.0	131.0	183.0	185.0	143.0	160.0	145.0	158.0	162.0	185.0	155.0	143.0	176.0	126.0	156.0	101.0	114.0	126.0	148.0	154.0	139.0	127.0	224.0	162.0	158.0	168.0	151.0	174.0	182.0	161.0	161.0	178.0	112.0	181.0	182.0	192.0	221.0	160.0	155.0	159.0	193.0	203.0	185.0	214.0	136.0	159.0	225.0	168.0	201.0	280.0	268.0	189.0	210.0	238.0	229.0	246.0	220.0	196.0	255.0	234.0	254.0	216.0	244.0	253.0	309.0	186.0	295.0	308.0	230.0	216.0	270.0	228.0	250.0	237.0	296.0	290.0	243.0	318.0	276.0	281.0	276.0	318.0	347.0	363.0	344.0	348.0	362.0	399.0	365.0	358.0	387.0	424.0	563.0	504.0	511.0	469.0	459.0	432.0	491.0	429.0
259	20140610 03:03:41.607	772.0	90.0	126.0	124.0	199.0	197.0	141.0	114.0	170.0	162.0	169.0	157.0	212.0	150.0	186.0	195.0	171.0	191.0	119.0	173.0	222.0	191.0	255.0	260.0	265.0	231.0	244.0	231.0	249.0	320.0	254.0	252.0	429.0	389.0	399.0	368.0	403.0	418.0	435.0	412.0	491.0	575.0	511.0	471.0	521.0	409.0	551.0	516.0	496.0	565.0	613.0	473.0	462.0	533.0	573.0	552.0	561.0	515.0	566.0	475.0	519.0	501.0	547.0	511.0	495.0	581.0	475.0	476.0	480.0	534.0	479.0	391.0	471.0	438.0	506.0	368.0	458.0	402.0	508.0	550.0	531.0	561.0	536.0	527.0	507.0	476.0	587.0	502.0	558.0	513.0	522.0	593.0	494.0	588.0	402.0	504.0	417.0	622.0	389.0	614.0	630.0	614.0	603.0	640.0	555.0	594.0	608.0	582.0	570.0	580.0	597.0	553.0	538.0	518.0	522.0	527.0	395.0	490.0	580.0	515.0
260	20140612 07:03:43.161	694.0	91.0	135.0	155.0	202.0	136.0	176.0	168.0	144.0	177.0	164.0	168.0	143.0	159.0	179.0	164.0	158.0	169.0	127.0	130.0	173.0	117.0	167.0	183.0	185.0	200.0	125.0	176.0	151.0	189.0	148.0	143.0	210.0	176.0	220.0	183.0	200.0	166.0	191.0	180.0	209.0	198.0	225.0	176.0	207.0	189.0	244.0	239.0	225.0	200.0	238.0	269.0	247.0	257.0	263.0	230.0	313.0	353.0	308.0	385.0	344.0	343.0	406.0	357.0	386.0	367.0	379.0	389.0	429.0	448.0	473.0	284.0	472.0	441.0	470.0	359.0	522.0	328.0	488.0	488.0	597.0	534.0	536.0	564.0	546.0	604.0	653.0	558.0	632.0	644.0	727.0	728.0	742.0	785.0	631.0	758.0	659.0	981.0	672.0	978.0	852.0	805.0	843.0	852.0	941.0	849.0	833.0	876.0	776.0	764.0	791.0	790.0	815.0	807.0	790.0	737.0	602.0	713.0	571.0	489.0
261	20140611 23:03:48.337	813.0	88.0	158.0	123.0	136.0	153.0	162.0	138.0	163.0	152.0	156.0	141.0	171.0	167.0	132.0	166.0	151.0	150.0	147.0	170.0	183.0	170.0	162.0	146.0	157.0	161.0	140.0	174.0	132.0	149.0	122.0	96.0	179.0	160.0	187.0	139.0	139.0	134.0	194.0	179.0	168.0	142.0	187.0	124.0	192.0	137.0	181.0	166.0	184.0	194.0	157.0	187.0	164.0	145.0	202.0	162.0	165.0	172.0	168.0	176.0	182.0	185.0	230.0	203.0	233.0	284.0	262.0	262.0	227.0	287.0	225.0	210.0	339.0	444.0	416.0	321.0	374.0	327.0	438.0	411.0	345.0	342.0	342.0	372.0	397.0	297.0	426.0	372.0	369.0	370.0	379.0	373.0	400.0	358.0	291.0	315.0	298.0	366.0	389.0	299.0	392.0	344.0	337.0	287.0	376.0	351.0	309.0	341.0	340.0	335.0	359.0	341.0	333.0	307.0	372.0	340.0	261.0	300.0	569.0	541.0
262	20140611 10:03:38.623	891.0	86.0	152.0	98.0	151.0	229.0	187.0	191.0	158.0	176.0	201.0	242.0	195.0	198.0	191.0	185.0	191.0	200.0	182.0	210.0	219.0	192.0	160.0	211.0	253.0	228.0	177.0	165.0	221.0	205.0	238.0	166.0	234.0	213.0	218.0	194.0	218.0	215.0	273.0	270.0	246.0	249.0	197.0	249.0	281.0	240.0	268.0	289.0	304.0	250.0	270.0	312.0	257.0	284.0	343.0	336.0	353.0	393.0	357.0	376.0	357.0	619.0	661.0	772.0	868.0	887.0	810.0	803.0	686.0	738.0	691.0	500.0	681.0	695.0	642.0	475.0	739.0	442.0	652.0	591.0	589.0	630.0	625.0	648.0	700.0	661.0	646.0	643.0	637.0	580.0	603.0	725.0	659.0	734.0	471.0	565.0	490.0	621.0	403.0	619.0	553.0	580.0	519.0	544.0	574.0	583.0	552.0	600.0	671.0	574.0	528.0	617.0	600.0	626.0	537.0	538.0	501.0	534.0	440.0	570.0
263	20140613 00:03:52.596	1010.0	83.0	157.0	111.0	162.0	152.0	162.0	242.0	105.0	158.0	153.0	197.0	223.0	171.0	224.0	151.0	169.0	153.0	154.0	164.0	235.0	169.0	182.0	149.0	166.0	183.0	134.0	185.0	139.0	154.0	166.0	121.0	144.0	154.0	202.0	149.0	150.0	151.0	165.0	181.0	153.0	150.0	156.0	173.0	144.0	125.0	168.0	188.0	192.0	206.0	204.0	180.0	151.0	137.0	191.0	178.0	198.0	125.0	229.0	138.0	226.0	209.0	217.0	174.0	169.0	209.0	244.0	208.0	226.0	266.0	230.0	202.0	279.0	253.0	255.0	172.0	325.0	186.0	300.0	286.0	329.0	261.0	277.0	324.0	321.0	263.0	294.0	273.0	313.0	267.0	281.0	306.0	324.0	285.0	282.0	360.0	247.0	433.0	254.0	342.0	365.0	401.0	394.0	416.0	486.0	529.0	424.0	498.0	570.0	534.0	471.0	539.0	624.0	629.0	578.0	568.0	481.0	673.0	493.0	461.0
264	20140612 00:03:40.910	1170.0	78.0	175.0	114.0	169.0	124.0	220.0	136.0	206.0	156.0	177.0	97.0	154.0	139.0	145.0	194.0	153.0	142.0	97.0	160.0	180.0	139.0	156.0	137.0	169.0	113.0	151.0	141.0	155.0	146.0	183.0	142.0	127.0	123.0	155.0	140.0	166.0	126.0	135.0	173.0	184.0	125.0	179.0	163.0	182.0	177.0	153.0	170.0	172.0	146.0	140.0	147.0	151.0	150.0	169.0	145.0	168.0	201.0	189.0	234.0	232.0	228.0	217.0	211.0	263.0	238.0	213.0	244.0	248.0	244.0	261.0	170.0	265.0	324.0	332.0	217.0	337.0	213.0	256.0	307.0	279.0	295.0	283.0	345.0	312.0	342.0	459.0	390.0	510.0	507.0	476.0	502.0	489.0	490.0	311.0	363.0	310.0	378.0	258.0	405.0	355.0	317.0	299.0	284.0	275.0	288.0	325.0	279.0	280.0	272.0	279.0	309.0	244.0	247.0	234.0	283.0	220.0	277.0	484.0	426.0
265	20140612 20:04:05.469	1209.0	80.0	203.0	97.0	165.0	155.0	138.0	136.0	177.0	214.0	194.0	173.0	130.0	161.0	119.0	178.0	127.0	174.0	142.0	139.0	126.0	137.0	175.0	140.0	106.0	180.0	97.0	121.0	102.0	116.0	133.0	164.0	105.0	119.0	201.0	128.0	142.0	126.0	117.0	139.0	111.0	119.0	141.0	148.0	120.0	180.0	122.0	173.0	152.0	147.0	157.0	92.0	131.0	125.0	115.0	179.0	212.0	134.0	133.0	179.0	146.0	193.0	112.0	167.0	140.0	138.0	103.0	121.0	152.0	193.0	121.0	133.0	132.0	151.0	137.0	93.0	121.0	94.0	117.0	117.0	111.0	138.0	112.0	113.0	177.0	73.0	133.0	143.0	137.0	115.0	148.0	119.0	119.0	177.0	100.0	104.0	110.0	125.0	97.0	115.0	130.0	105.0	98.0	109.0	120.0	140.0	96.0	124.0	163.0	129.0	142.0	98.0	159.0	145.0	136.0	121.0	125.0	118.0	219.0	260.0
266	20140612 07:03:43.161	362.0	75.0	95.0	103.0	112.0	86.0	109.0	101.0	122.0	132.0	119.0	81.0	94.0	107.0	104.0	113.0	100.0	123.0	122.0	190.0	164.0	113.0	134.0	106.0	114.0	161.0	139.0	141.0	86.0	134.0	103.0	89.0	89.0	109.0	162.0	98.0	116.0	133.0	123.0	142.0	113.0	166.0	113.0	117.0	146.0	117.0	126.0	118.0	166.0	113.0	180.0	89.0	109.0	129.0	108.0	178.0	110.0	157.0	102.0	103.0	142.0	80.0	95.0	112.0	157.0	144.0	98.0	141.0	126.0	107.0	113.0	89.0	121.0	107.0	124.0	126.0	160.0	119.0	150.0	106.0	1090.0	91.0	81.0	137.0	121.0	138.0	125.0	195.0	104.0	159.0	92.0	142.0	118.0	140.0	144.0	78.0	160.0	128.0	135.0	145.0	108.0	140.0	91.0	109.0	159.0	104.0	147.0	116.0	130.0	125.0	108.0	109.0	113.0	102.0	115.0	108.0	118.0	87.0	154.0	123.0
267	20140610 20:03:33.745	255.0	62.0	159.0	179.0	146.0	126.0	164.0	174.0	187.0	183.0	177.0	174.0	176.0	205.0	173.0	174.0	169.0	201.0	157.0	151.0	177.0	131.0	157.0	140.0	157.0	171.0	186.0	187.0	175.0	191.0	202.0	168.0	143.0	180.0	160.0	176.0	213.0	151.0	164.0	151.0	160.0	246.0	185.0	186.0	236.0	240.0	239.0	265.0	341.0	258.0	312.0	273.0	273.0	302.0	269.0	262.0	397.0	312.0	386.0	456.0	338.0	408.0	358.0	360.0	340.0	380.0	315.0	298.0	307.0	291.0	411.0	241.0	335.0	336.0	323.0	230.0	308.0	269.0	303.0	337.0	371.0	298.0	329.0	368.0	338.0	282.0	464.0	359.0	328.0	286.0	365.0	353.0	334.0	309.0	276.0	283.0	242.0	306.0	313.0	263.0	344.0	280.0	267.0	253.0	326.0	330.0	282.0	280.0	289.0	293.0	261.0	291.0	281.0	263.0	334.0	301.0	233.0	335.0	363.0	452.0
268	20140612 19:03:57.551	340.0	49.0	125.0	104.0	96.0	135.0	113.0	132.0	156.0	153.0	116.0	143.0	138.0	104.0	122.0	178.0	88.0	131.0	111.0	82.0	83.0	88.0	121.0	128.0	118.0	125.0	94.0	136.0	130.0	133.0	109.0	143.0	100.0	158.0	131.0	108.0	131.0	82.0	113.0	164.0	121.0	148.0	138.0	124.0	197.0	94.0	135.0	137.0	134.0	107.0	131.0	113.0	133.0	122.0	115.0	117.0	155.0	174.0	130.0	136.0	153.0	129.0	159.0	134.0	97.0	157.0	100.0	173.0	129.0	133.0	156.0	152.0	165.0	145.0	200.0	173.0	210.0	175.0	167.0	193.0	180.0	209.0	202.0	189.0	189.0	153.0	196.0	158.0	158.0	157.0	135.0	170.0	708.0	149.0	140.0	195.0	154.0	164.0	147.0	163.0	150.0	131.0	144.0	141.0	162.0	210.0	145.0	162.0	181.0	152.0	188.0	157.0	149.0	187.0	144.0	168.0	168.0	111.0	144.0	152.0
269	20140611 19:03:50.416	414.0	58.0	98.0	124.0	160.0	208.0	188.0	196.0	171.0	166.0	178.0	156.0	169.0	241.0	154.0	185.0	169.0	187.0	169.0	228.0	118.0	163.0	169.0	198.0	183.0	187.0	180.0	172.0	165.0	204.0	205.0	223.0	208.0	181.0	140.0	195.0	205.0	121.0	174.0	181.0	185.0	143.0	163.0	210.0	209.0	226.0	186.0	235.0	190.0	215.0	199.0	225.0	234.0	254.0	290.0	274.0	314.0	296.0	269.0	312.0	261.0	369.0	262.0	302.0	356.0	356.0	365.0	360.0	402.0	373.0	380.0	251.0	376.0	424.0	447.0	319.0	390.0	403.0	442.0	595.0	470.0	505.0	461.0	477.0	575.0	469.0	654.0	461.0	487.0	471.0	498.0	445.0	453.0	432.0	324.0	351.0	254.0	359.0	365.0	359.0	336.0	383.0	352.0	384.0	355.0	435.0	369.0	398.0	408.0	427.0	354.0	384.0	366.0	454.0	490.0	444.0	479.0	463.0	659.0	583.0
