index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
311	20140612 10:01:30.338	987.0	99.0	162.0	133.0	224.0	116.0	194.0	151.0	122.0	213.0	122.0	150.0	217.0	125.0	192.0	107.0	109.0	190.0	155.0	175.0	160.0	188.0	169.0	152.0	133.0	131.0	172.0	181.0	150.0	126.0	123.0	170.0	127.0	136.0	185.0	164.0	123.0	125.0	199.0	171.0	158.0	167.0	201.0	215.0	180.0	156.0	177.0	153.0	162.0	145.0	175.0	143.0	138.0	145.0	135.0	176.0	237.0	162.0	133.0	160.0	167.0	146.0	165.0	205.0	187.0	177.0	181.0	185.0	281.0	264.0	263.0	239.0	269.0	284.0	313.0	280.0	263.0	349.0	292.0	331.0	303.0	328.0	397.0	421.0	428.0	463.0	612.0	553.0	438.0	297.0	472.0	377.0	437.0	404.0	427.0	510.0	448.0	365.0	444.0	358.0	499.0	426.0	433.0	356.0	451.0	462.0	349.0	401.0	376.0	386.0	260.0	390.0	409.0	350.0	361.0	405.0	386.0	511.0	402.0
312	20140612 15:01:31.424	1066.0	97.0	200.0	165.0	122.0	160.0	161.0	169.0	183.0	172.0	173.0	189.0	202.0	106.0	167.0	129.0	179.0	166.0	165.0	150.0	203.0	158.0	137.0	120.0	203.0	136.0	134.0	177.0	127.0	187.0	156.0	127.0	156.0	156.0	168.0	161.0	124.0	133.0	144.0	150.0	184.0	138.0	154.0	182.0	169.0	204.0	168.0	202.0	191.0	218.0	246.0	202.0	243.0	181.0	180.0	167.0	206.0	200.0	171.0	154.0	167.0	186.0	153.0	181.0	175.0	191.0	178.0	262.0	224.0	211.0	218.0	189.0	197.0	233.0	256.0	231.0	239.0	282.0	298.0	317.0	247.0	342.0	366.0	350.0	377.0	353.0	421.0	471.0	547.0	318.0	603.0	700.0	710.0	787.0	455.0	521.0	425.0	454.0	475.0	474.0	472.0	488.0	471.0	449.0	447.0	472.0	398.0	468.0	457.0	471.0	345.0	447.0	473.0	496.0	467.0	465.0	543.0	511.0	323.0
313	20140611 13:01:22.244	1226.0	94.0	150.0	145.0	144.0	173.0	136.0	144.0	204.0	190.0	177.0	143.0	154.0	182.0	163.0	198.0	190.0	207.0	132.0	137.0	184.0	208.0	142.0	174.0	180.0	235.0	191.0	245.0	273.0	265.0	176.0	205.0	270.0	262.0	308.0	252.0	201.0	305.0	283.0	317.0	388.0	401.0	412.0	361.0	468.0	528.0	444.0	444.0	555.0	296.0	426.0	454.0	491.0	516.0	503.0	501.0	520.0	496.0	266.0	522.0	497.0	537.0	536.0	583.0	656.0	693.0	614.0	594.0	676.0	708.0	837.0	967.0	972.0	942.0	996.0	962.0	801.0	877.0	885.0	866.0	799.0	767.0	802.0	716.0	721.0	797.0	770.0	653.0	622.0	379.0	707.0	581.0	687.0	585.0	636.0	692.0	618.0	688.0	606.0	725.0	568.0	687.0	658.0	623.0	611.0	637.0	600.0	651.0	641.0	582.0	367.0	639.0	601.0	629.0	543.0	605.0	547.0	536.0	284.0
314	20140612 05:01:27.116	1147.0	94.0	134.0	171.0	125.0	148.0	154.0	142.0	169.0	180.0	225.0	173.0	152.0	165.0	173.0	274.0	169.0	203.0	139.0	145.0	128.0	160.0	177.0	184.0	190.0	197.0	172.0	178.0	185.0	211.0	160.0	136.0	178.0	156.0	186.0	198.0	125.0	178.0	166.0	181.0	201.0	212.0	183.0	143.0	155.0	158.0	178.0	167.0	178.0	183.0	198.0	165.0	281.0	181.0	196.0	228.0	229.0	266.0	146.0	194.0	207.0	288.0	256.0	238.0	318.0	330.0	327.0	319.0	369.0	316.0	416.0	319.0	471.0	361.0	365.0	412.0	339.0	546.0	530.0	541.0	494.0	605.0	521.0	591.0	540.0	650.0	912.0	687.0	726.0	300.0	642.0	590.0	595.0	586.0	579.0	727.0	588.0	636.0	601.0	590.0	583.0	600.0	681.0	572.0	590.0	671.0	611.0	508.0	608.0	632.0	397.0	641.0	520.0	585.0	532.0	621.0	484.0	422.0	200.0
315	20140611 17:01:32.308	1266.0	93.0	135.0	132.0	182.0	154.0	129.0	135.0	132.0	146.0	167.0	137.0	154.0	165.0	185.0	150.0	166.0	177.0	155.0	189.0	193.0	194.0	163.0	151.0	199.0	223.0	162.0	178.0	177.0	165.0	148.0	121.0	188.0	160.0	180.0	170.0	104.0	174.0	156.0	158.0	166.0	191.0	188.0	221.0	192.0	234.0	183.0	151.0	178.0	141.0	184.0	252.0	282.0	302.0	262.0	345.0	363.0	390.0	205.0	287.0	337.0	374.0	344.0	348.0	362.0	404.0	330.0	411.0	339.0	343.0	387.0	414.0	396.0	389.0	414.0	455.0	367.0	468.0	382.0	439.0	430.0	423.0	511.0	503.0	520.0	476.0	538.0	557.0	521.0	299.0	557.0	456.0	492.0	533.0	554.0	520.0	484.0	506.0	537.0	517.0	508.0	505.0	485.0	583.0	606.0	529.0	520.0	521.0	528.0	572.0	304.0	681.0	597.0	562.0	538.0	555.0	379.0	487.0	307.0
316	20140612 05:01:27.116	1346.0	91.0	166.0	210.0	157.0	151.0	153.0	131.0	149.0	180.0	210.0	216.0	136.0	187.0	222.0	151.0	127.0	157.0	164.0	206.0	167.0	190.0	150.0	164.0	176.0	167.0	168.0	127.0	183.0	191.0	97.0	157.0	132.0	144.0	168.0	162.0	125.0	128.0	179.0	182.0	187.0	127.0	172.0	167.0	169.0	159.0	179.0	169.0	203.0	127.0	191.0	156.0	173.0	213.0	206.0	174.0	226.0	248.0	235.0	175.0	185.0	216.0	224.0	217.0	339.0	222.0	283.0	297.0	299.0	290.0	340.0	321.0	306.0	304.0	332.0	399.0	305.0	419.0	570.0	707.0	386.0	385.0	428.0	347.0	436.0	362.0	393.0	463.0	419.0	283.0	438.0	411.0	366.0	332.0	413.0	441.0	462.0	436.0	367.0	480.0	430.0	396.0	414.0	346.0	423.0	396.0	369.0	398.0	423.0	432.0	269.0	429.0	397.0	364.0	408.0	324.0	418.0	638.0	332.0
317	20140613 00:01:37.186	1306.0	92.0	160.0	162.0	159.0	158.0	121.0	134.0	230.0	181.0	192.0	171.0	186.0	176.0	174.0	196.0	120.0	156.0	190.0	165.0	180.0	161.0	175.0	182.0	140.0	172.0	189.0	141.0	161.0	184.0	135.0	182.0	215.0	161.0	198.0	143.0	148.0	189.0	174.0	203.0	184.0	198.0	169.0	177.0	209.0	201.0	160.0	152.0	224.0	244.0	230.0	218.0	176.0	158.0	164.0	248.0	272.0	178.0	142.0	217.0	178.0	180.0	210.0	252.0	289.0	317.0	214.0	182.0	236.0	301.0	259.0	257.0	301.0	289.0	288.0	265.0	227.0	288.0	306.0	291.0	308.0	299.0	359.0	338.0	291.0	299.0	354.0	321.0	292.0	226.0	346.0	304.0	397.0	384.0	325.0	548.0	414.0	445.0	529.0	622.0	716.0	749.0	778.0	658.0	708.0	631.0	442.0	455.0	517.0	463.0	330.0	470.0	505.0	479.0	498.0	464.0	418.0	403.0	280.0
318	20140613 10:01:40.997	31.0	81.0	132.0	146.0	100.0	151.0	133.0	164.0	125.0	127.0	124.0	155.0	273.0	207.0	182.0	231.0	199.0	114.0	139.0	140.0	141.0	148.0	148.0	132.0	147.0	132.0	197.0	133.0	221.0	160.0	140.0	156.0	137.0	160.0	183.0	164.0	181.0	148.0	170.0	187.0	164.0	109.0	180.0	138.0	177.0	174.0	206.0	180.0	174.0	132.0	147.0	203.0	150.0	143.0	146.0	171.0	136.0	160.0	106.0	178.0	156.0	190.0	128.0	155.0	133.0	159.0	186.0	136.0	155.0	192.0	191.0	135.0	169.0	158.0	187.0	192.0	167.0	182.0	219.0	191.0	190.0	164.0	238.0	183.0	205.0	216.0	224.0	182.0	235.0	177.0	256.0	179.0	231.0	213.0	253.0	320.0	269.0	220.0	296.0	227.0	255.0	266.0	262.0	291.0	259.0	346.0	263.0	328.0	271.0	339.0	393.0	436.0	479.0	527.0	510.0	547.0	441.0	394.0	355.0
319	20140611 02:01:24.260	150.0	78.0	156.0	133.0	162.0	143.0	198.0	129.0	141.0	143.0	152.0	131.0	152.0	162.0	195.0	163.0	186.0	156.0	106.0	181.0	163.0	138.0	191.0	189.0	150.0	158.0	166.0	164.0	136.0	184.0	150.0	154.0	122.0	142.0	180.0	151.0	118.0	185.0	205.0	214.0	172.0	199.0	164.0	197.0	197.0	262.0	256.0	223.0	236.0	259.0	257.0	195.0	203.0	330.0	357.0	415.0	454.0	446.0	270.0	342.0	371.0	319.0	357.0	375.0	327.0	379.0	326.0	330.0	372.0	317.0	375.0	360.0	367.0	312.0	363.0	345.0	343.0	374.0	358.0	390.0	344.0	347.0	306.0	356.0	350.0	360.0	309.0	358.0	310.0	283.0	413.0	295.0	333.0	367.0	304.0	412.0	327.0	337.0	367.0	314.0	393.0	332.0	330.0	370.0	309.0	361.0	301.0	355.0	295.0	333.0	281.0	343.0	320.0	318.0	378.0	310.0	307.0	332.0	224.0
320	20140614 12:07:13.249	70.0	80.0	213.0	157.0	106.0	171.0	137.0	160.0	144.0	179.0	145.0	124.0	165.0	161.0	162.0	143.0	163.0	163.0	152.0	155.0	143.0	145.0	171.0	152.0	170.0	134.0	157.0	123.0	145.0	156.0	155.0	128.0	146.0	137.0	163.0	152.0	150.0	180.0	174.0	183.0	185.0	135.0	255.0	237.0	207.0	176.0	247.0	273.0	291.0	250.0	250.0	227.0	286.0	244.0	197.0	380.0	310.0	259.0	213.0	180.0	160.0	162.0	98.0	141.0	121.0	133.0	108.0	149.0	123.0	141.0	123.0	142.0	140.0	126.0	124.0	179.0	118.0	127.0	113.0	139.0	165.0	115.0	125.0	123.0	129.0	134.0	140.0	147.0	108.0	111.0	147.0	124.0	170.0	112.0	120.0	98.0	105.0	118.0	121.0	197.0	131.0	117.0	143.0	145.0	195.0	124.0	173.0	137.0	110.0	160.0	102.0	161.0	142.0	178.0	140.0	119.0	110.0	390.0	295.0
321	20140611 05:01:26.753	229.0	77.0	126.0	146.0	150.0	167.0	195.0	143.0	149.0	155.0	152.0	158.0	154.0	128.0	112.0	137.0	174.0	196.0	172.0	126.0	163.0	183.0	224.0	185.0	167.0	198.0	180.0	136.0	140.0	244.0	153.0	145.0	161.0	155.0	221.0	176.0	117.0	145.0	164.0	169.0	187.0	183.0	194.0	198.0	170.0	260.0	200.0	227.0	252.0	159.0	204.0	238.0	247.0	226.0	248.0	226.0	299.0	314.0	223.0	352.0	376.0	375.0	415.0	372.0	406.0	380.0	452.0	305.0	354.0	368.0	425.0	364.0	410.0	349.0	361.0	345.0	336.0	411.0	305.0	358.0	344.0	266.0	306.0	308.0	316.0	329.0	337.0	397.0	306.0	248.0	345.0	324.0	312.0	312.0	390.0	463.0	342.0	340.0	329.0	342.0	349.0	291.0	345.0	275.0	329.0	343.0	276.0	316.0	324.0	304.0	239.0	348.0	285.0	319.0	382.0	368.0	318.0	402.0	299.0
322	20140610 19:01:17.360	189.0	77.0	188.0	180.0	187.0	186.0	149.0	167.0	215.0	182.0	205.0	213.0	229.0	226.0	274.0	232.0	202.0	247.0	221.0	272.0	224.0	197.0	186.0	239.0	210.0	244.0	209.0	241.0	246.0	244.0	242.0	232.0	251.0	302.0	241.0	217.0	212.0	235.0	229.0	226.0	236.0	271.0	278.0	222.0	303.0	302.0	287.0	309.0	409.0	308.0	272.0	262.0	383.0	352.0	378.0	352.0	486.0	437.0	244.0	369.0	401.0	405.0	367.0	433.0	415.0	356.0	344.0	311.0	393.0	338.0	419.0	322.0	416.0	383.0	497.0	370.0	398.0	409.0	326.0	369.0	347.0	364.0	384.0	455.0	339.0	398.0	379.0	427.0	328.0	280.0	385.0	354.0	331.0	350.0	387.0	404.0	308.0	372.0	341.0	368.0	426.0	354.0	417.0	354.0	377.0	383.0	270.0	371.0	345.0	312.0	347.0	422.0	328.0	385.0	383.0	360.0	340.0	301.0	316.0
323	20140612 08:01:30.380	309.0	76.0	177.0	124.0	81.0	153.0	147.0	155.0	156.0	213.0	163.0	199.0	155.0	207.0	170.0	146.0	149.0	154.0	118.0	131.0	141.0	171.0	188.0	151.0	156.0	159.0	203.0	180.0	163.0	188.0	135.0	121.0	122.0	130.0	111.0	154.0	133.0	125.0	110.0	187.0	179.0	175.0	136.0	147.0	180.0	146.0	135.0	155.0	170.0	203.0	143.0	186.0	170.0	171.0	177.0	168.0	140.0	166.0	145.0	184.0	178.0	180.0	209.0	191.0	186.0	270.0	254.0	219.0	229.0	221.0	248.0	231.0	278.0	222.0	237.0	271.0	243.0	204.0	248.0	242.0	280.0	227.0	248.0	323.0	228.0	231.0	265.0	274.0	323.0	251.0	315.0	277.0	326.0	311.0	358.0	477.0	365.0	395.0	378.0	372.0	364.0	332.0	348.0	364.0	414.0	326.0	343.0	307.0	352.0	355.0	284.0	373.0	356.0	364.0	339.0	365.0	315.0	451.0	365.0
324	20140614 11:07:13.367	427.0	75.0	208.0	189.0	152.0	170.0	114.0	136.0	149.0	204.0	135.0	176.0	154.0	209.0	153.0	135.0	145.0	173.0	185.0	146.0	204.0	144.0	172.0	116.0	159.0	150.0	149.0	150.0	140.0	196.0	114.0	165.0	119.0	114.0	180.0	152.0	148.0	138.0	143.0	146.0	103.0	178.0	118.0	167.0	155.0	167.0	166.0	203.0	164.0	153.0	127.0	182.0	197.0	185.0	157.0	163.0	212.0	205.0	130.0	155.0	178.0	189.0	213.0	178.0	180.0	270.0	195.0	185.0	150.0	228.0	250.0	235.0	286.0	250.0	203.0	180.0	170.0	182.0	251.0	296.0	231.0	281.0	301.0	260.0	235.0	239.0	308.0	338.0	312.0	228.0	334.0	281.0	299.0	335.0	363.0	332.0	326.0	327.0	378.0	344.0	351.0	403.0	332.0	304.0	429.0	408.0	450.0	356.0	361.0	396.0	277.0	380.0	372.0	412.0	442.0	440.0	617.0	823.0	462.0
325	20140614 11:07:13.367	268.0	76.0	183.0	120.0	144.0	187.0	158.0	142.0	118.0	142.0	181.0	132.0	122.0	190.0	204.0	161.0	159.0	182.0	135.0	169.0	156.0	131.0	154.0	160.0	145.0	174.0	146.0	176.0	169.0	153.0	98.0	154.0	148.0	151.0	163.0	160.0	97.0	141.0	122.0	191.0	145.0	166.0	126.0	142.0	173.0	157.0	144.0	140.0	109.0	185.0	139.0	128.0	120.0	198.0	139.0	166.0	142.0	156.0	122.0	178.0	132.0	135.0	133.0	123.0	188.0	161.0	169.0	171.0	156.0	168.0	138.0	152.0	122.0	145.0	192.0	182.0	110.0	179.0	175.0	193.0	260.0	138.0	165.0	148.0	163.0	163.0	184.0	227.0	195.0	157.0	262.0	190.0	210.0	221.0	193.0	220.0	172.0	186.0	179.0	214.0	230.0	172.0	196.0	180.0	225.0	206.0	154.0	173.0	217.0	228.0	207.0	181.0	245.0	311.0	230.0	204.0	390.0	631.0	452.0
326	20140612 05:01:27.116	388.0	74.0	155.0	169.0	156.0	142.0	168.0	175.0	173.0	125.0	199.0	136.0	124.0	129.0	141.0	142.0	139.0	156.0	147.0	152.0	161.0	149.0	148.0	165.0	149.0	172.0	179.0	157.0	149.0	221.0	142.0	120.0	159.0	188.0	204.0	187.0	134.0	138.0	197.0	147.0	162.0	173.0	224.0	199.0	177.0	224.0	178.0	168.0	206.0	172.0	200.0	207.0	246.0	225.0	260.0	291.0	288.0	356.0	237.0	339.0	356.0	348.0	307.0	337.0	301.0	342.0	348.0	321.0	341.0	415.0	388.0	370.0	417.0	352.0	408.0	429.0	375.0	824.0	709.0	706.0	628.0	711.0	727.0	631.0	646.0	630.0	689.0	755.0	701.0	483.0	761.0	687.0	640.0	678.0	631.0	748.0	730.0	691.0	841.0	889.0	877.0	859.0	817.0	697.0	828.0	739.0	638.0	645.0	684.0	615.0	491.0	734.0	617.0	639.0	740.0	677.0	599.0	474.0	360.0
327	20140613 10:01:40.997	348.0	74.0	208.0	182.0	151.0	183.0	106.0	119.0	183.0	209.0	142.0	139.0	181.0	165.0	214.0	194.0	130.0	156.0	124.0	162.0	162.0	134.0	166.0	141.0	190.0	174.0	202.0	176.0	190.0	187.0	167.0	179.0	202.0	190.0	168.0	181.0	132.0	169.0	164.0	181.0	169.0	177.0	173.0	160.0	239.0	173.0	161.0	184.0	170.0	173.0	181.0	141.0	206.0	161.0	161.0	172.0	180.0	186.0	162.0	163.0	146.0	171.0	179.0	155.0	189.0	215.0	220.0	195.0	153.0	205.0	200.0	269.0	209.0	200.0	241.0	208.0	208.0	270.0	234.0	220.0	240.0	273.0	199.0	289.0	220.0	242.0	238.0	239.0	273.0	188.0	278.0	256.0	263.0	279.0	293.0	321.0	255.0	298.0	285.0	264.0	269.0	235.0	298.0	317.0	342.0	431.0	313.0	312.0	375.0	364.0	305.0	393.0	357.0	434.0	425.0	376.0	445.0	733.0	502.0
328	20140612 19:01:41.798	469.0	72.0	193.0	197.0	123.0	219.0	159.0	112.0	128.0	168.0	170.0	153.0	164.0	147.0	232.0	157.0	148.0	171.0	155.0	177.0	194.0	158.0	164.0	168.0	233.0	164.0	152.0	182.0	151.0	173.0	144.0	133.0	182.0	167.0	180.0	115.0	145.0	177.0	212.0	205.0	238.0	135.0	132.0	199.0	116.0	163.0	179.0	202.0	167.0	165.0	233.0	172.0	156.0	161.0	164.0	179.0	176.0	172.0	130.0	167.0	197.0	164.0	192.0	190.0	161.0	183.0	196.0	186.0	258.0	218.0	237.0	182.0	254.0	237.0	230.0	231.0	260.0	256.0	303.0	263.0	297.0	210.0	291.0	275.0	262.0	250.0	310.0	302.0	343.0	241.0	293.0	356.0	445.0	356.0	425.0	482.0	367.0	468.0	391.0	389.0	417.0	404.0	399.0	395.0	346.0	367.0	406.0	434.0	387.0	438.0	352.0	474.0	497.0	486.0	554.0	579.0	566.0	580.0	433.0
329	20140614 12:07:13.249	508.0	72.0	171.0	155.0	148.0	102.0	173.0	187.0	176.0	177.0	166.0	170.0	118.0	154.0	209.0	138.0	173.0	165.0	118.0	157.0	174.0	195.0	123.0	135.0	175.0	137.0	150.0	150.0	169.0	215.0	173.0	145.0	113.0	131.0	124.0	144.0	119.0	172.0	185.0	178.0	121.0	136.0	137.0	160.0	178.0	159.0	196.0	113.0	155.0	103.0	141.0	154.0	162.0	131.0	191.0	147.0	145.0	165.0	121.0	109.0	173.0	149.0	149.0	149.0	162.0	160.0	174.0	143.0	144.0	150.0	134.0	196.0	190.0	138.0	166.0	203.0	168.0	163.0	179.0	317.0	191.0	208.0	211.0	241.0	198.0	174.0	219.0	203.0	182.0	175.0	180.0	192.0	206.0	183.0	234.0	163.0	191.0	219.0	269.0	218.0	213.0	199.0	236.0	166.0	226.0	201.0	227.0	221.0	248.0	280.0	175.0	219.0	210.0	246.0	265.0	191.0	304.0	658.0	406.0
330	20140612 22:01:37.131	667.0	68.0	180.0	180.0	193.0	171.0	143.0	158.0	166.0	200.0	165.0	187.0	171.0	185.0	210.0	197.0	155.0	168.0	172.0	210.0	209.0	176.0	161.0	161.0	171.0	219.0	164.0	154.0	156.0	222.0	172.0	156.0	137.0	180.0	163.0	169.0	128.0	175.0	145.0	154.0	178.0	164.0	196.0	154.0	196.0	149.0	159.0	164.0	191.0	151.0	157.0	170.0	235.0	223.0	197.0	243.0	244.0	267.0	226.0	290.0	281.0	293.0	323.0	291.0	378.0	352.0	364.0	327.0	400.0	368.0	410.0	361.0	411.0	443.0	436.0	427.0	414.0	389.0	424.0	429.0	406.0	439.0	435.0	468.0	465.0	473.0	477.0	531.0	479.0	430.0	507.0	476.0	459.0	563.0	605.0	650.0	638.0	678.0	740.0	779.0	732.0	913.0	844.0	936.0	999.0	930.0	907.0	828.0	800.0	787.0	460.0	720.0	597.0	712.0	623.0	655.0	412.0	703.0	444.0
331	20140612 12:01:30.626	588.0	68.0	216.0	169.0	127.0	193.0	207.0	151.0	152.0	154.0	167.0	167.0	118.0	157.0	152.0	143.0	174.0	202.0	198.0	162.0	139.0	192.0	177.0	186.0	182.0	196.0	139.0	148.0	183.0	208.0	144.0	177.0	145.0	147.0	166.0	160.0	134.0	146.0	178.0	164.0	161.0	139.0	179.0	195.0	148.0	144.0	155.0	185.0	248.0	201.0	178.0	183.0	199.0	157.0	163.0	214.0	249.0	237.0	156.0	152.0	182.0	245.0	182.0	200.0	230.0	248.0	216.0	256.0	270.0	279.0	301.0	247.0	295.0	207.0	273.0	223.0	220.0	285.0	237.0	270.0	281.0	299.0	282.0	257.0	393.0	482.0	446.0	402.0	408.0	303.0	419.0	358.0	368.0	332.0	366.0	457.0	343.0	318.0	322.0	374.0	419.0	406.0	441.0	320.0	370.0	428.0	273.0	304.0	327.0	347.0	323.0	403.0	306.0	438.0	311.0	312.0	281.0	491.0	301.0
332	20140612 05:01:27.116	746.0	66.0	158.0	207.0	125.0	138.0	148.0	129.0	140.0	152.0	160.0	174.0	162.0	163.0	209.0	117.0	136.0	163.0	161.0	154.0	150.0	168.0	160.0	170.0	236.0	192.0	160.0	161.0	208.0	173.0	177.0	177.0	184.0	137.0	133.0	134.0	196.0	152.0	141.0	185.0	176.0	199.0	172.0	158.0	157.0	191.0	205.0	164.0	175.0	156.0	194.0	180.0	198.0	200.0	163.0	215.0	180.0	228.0	157.0	171.0	211.0	226.0	248.0	219.0	208.0	233.0	221.0	220.0	229.0	236.0	222.0	270.0	229.0	220.0	254.0	216.0	277.0	318.0	245.0	276.0	231.0	239.0	259.0	344.0	248.0	251.0	277.0	245.0	263.0	199.0	281.0	235.0	285.0	271.0	255.0	358.0	354.0	321.0	383.0	373.0	404.0	372.0	335.0	352.0	323.0	298.0	309.0	366.0	322.0	303.0	250.0	318.0	340.0	316.0	291.0	253.0	265.0	464.0	346.0
333	20140611 10:01:24.395	827.0	64.0	145.0	164.0	170.0	145.0	145.0	174.0	170.0	229.0	168.0	186.0	163.0	167.0	224.0	178.0	177.0	187.0	187.0	168.0	154.0	209.0	173.0	198.0	204.0	216.0	171.0	151.0	174.0	168.0	145.0	184.0	159.0	161.0	178.0	173.0	141.0	196.0	192.0	176.0	197.0	183.0	187.0	154.0	186.0	233.0	166.0	214.0	240.0	198.0	213.0	226.0	256.0	221.0	279.0	275.0	281.0	359.0	222.0	283.0	318.0	417.0	383.0	467.0	392.0	435.0	467.0	406.0	490.0	464.0	472.0	470.0	468.0	498.0	586.0	517.0	508.0	523.0	512.0	432.0	454.0	502.0	472.0	515.0	486.0	419.0	499.0	524.0	478.0	306.0	441.0	428.0	478.0	465.0	475.0	539.0	478.0	497.0	401.0	478.0	439.0	420.0	453.0	484.0	468.0	408.0	308.0	412.0	386.0	437.0	288.0	409.0	450.0	453.0	466.0	427.0	360.0	482.0	417.0
334	20140612 14:01:30.834	788.0	64.0	143.0	154.0	111.0	196.0	194.0	144.0	143.0	156.0	160.0	172.0	105.0	179.0	162.0	196.0	188.0	163.0	152.0	146.0	176.0	171.0	130.0	208.0	187.0	148.0	142.0	206.0	181.0	142.0	175.0	141.0	179.0	170.0	175.0	176.0	135.0	179.0	183.0	212.0	146.0	194.0	174.0	148.0	141.0	175.0	134.0	168.0	184.0	131.0	172.0	142.0	146.0	169.0	186.0	178.0	189.0	156.0	173.0	148.0	222.0	169.0	210.0	252.0	194.0	241.0	234.0	229.0	323.0	269.0	309.0	268.0	363.0	263.0	231.0	294.0	309.0	274.0	289.0	326.0	340.0	366.0	401.0	396.0	376.0	455.0	533.0	464.0	483.0	287.0	509.0	560.0	645.0	592.0	687.0	886.0	844.0	807.0	809.0	824.0	823.0	821.0	800.0	787.0	651.0	603.0	481.0	551.0	489.0	580.0	387.0	453.0	489.0	489.0	502.0	571.0	411.0	599.0	370.0
335	20140612 22:01:37.131	867.0	62.0	158.0	169.0	135.0	161.0	157.0	196.0	183.0	172.0	188.0	152.0	157.0	231.0	190.0	219.0	155.0	175.0	133.0	218.0	183.0	229.0	186.0	215.0	216.0	195.0	192.0	183.0	175.0	290.0	211.0	160.0	161.0	167.0	165.0	195.0	156.0	188.0	199.0	231.0	257.0	193.0	218.0	214.0	196.0	241.0	177.0	209.0	238.0	198.0	217.0	206.0	220.0	223.0	175.0	271.0	189.0	206.0	187.0	196.0	203.0	251.0	240.0	338.0	274.0	390.0	337.0	348.0	322.0	296.0	312.0	335.0	314.0	301.0	298.0	296.0	364.0	322.0	403.0	327.0	339.0	396.0	416.0	491.0	361.0	404.0	391.0	470.0	459.0	310.0	481.0	506.0	562.0	549.0	726.0	894.0	955.0	987.0	1131.0	1138.0	865.0	1002.0	968.0	984.0	963.0	872.0	821.0	951.0	953.0	986.0	688.0	814.0	806.0	822.0	732.0	705.0	670.0	596.0	397.0
