index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
374	20140611 04:00:41.685	1271.0	158.0	219.0	146.0	131.0	161.0	202.0	146.0	152.0	174.0	170.0	137.0	146.0	160.0	141.0	170.0	94.0	140.0	147.0	125.0	136.0	121.0	164.0	142.0	169.0	177.0	165.0	178.0	181.0	147.0	152.0	139.0	176.0	188.0	170.0	153.0	156.0	163.0	183.0	155.0	162.0	176.0	123.0	171.0	229.0	169.0	184.0	244.0	267.0	229.0	225.0	206.0	262.0	184.0	264.0	377.0	333.0	336.0	328.0	338.0	357.0	455.0	390.0	356.0	347.0	340.0	449.0	497.0	592.0	526.0	351.0	509.0	374.0	395.0	345.0	438.0	373.0	396.0	402.0	417.0	414.0	412.0	424.0	464.0	383.0	368.0	387.0	399.0	375.0	450.0	461.0	435.0	412.0	385.0	318.0	462.0	370.0	362.0	364.0	429.0	428.0	359.0	366.0	388.0	383.0	410.0	386.0	401.0	406.0	280.0	432.0	427.0	425.0	386.0	458.0	404.0	491.0	436.0	443.0	424.0	516.0	580.0
375	20140612 03:00:48.141	1350.0	156.0	176.0	164.0	155.0	139.0	191.0	168.0	139.0	166.0	107.0	169.0	205.0	161.0	141.0	153.0	117.0	144.0	128.0	157.0	157.0	131.0	112.0	173.0	134.0	138.0	153.0	129.0	182.0	180.0	98.0	146.0	176.0	163.0	155.0	114.0	173.0	197.0	160.0	148.0	150.0	147.0	99.0	171.0	144.0	146.0	148.0	190.0	121.0	170.0	155.0	177.0	143.0	122.0	158.0	175.0	172.0	153.0	155.0	199.0	165.0	228.0	233.0	259.0	223.0	192.0	229.0	288.0	262.0	283.0	234.0	275.0	248.0	285.0	258.0	285.0	279.0	281.0	331.0	317.0	324.0	248.0	356.0	304.0	361.0	415.0	373.0	373.0	452.0	514.0	352.0	366.0	374.0	436.0	267.0	356.0	333.0	346.0	371.0	328.0	326.0	377.0	403.0	313.0	276.0	325.0	398.0	286.0	334.0	215.0	398.0	291.0	290.0	284.0	304.0	320.0	322.0	273.0	334.0	317.0	264.0	389.0
376	20140612 21:00:51.465	37.0	143.0	154.0	164.0	154.0	130.0	173.0	166.0	199.0	169.0	133.0	150.0	149.0	128.0	136.0	128.0	114.0	132.0	158.0	144.0	128.0	166.0	191.0	108.0	156.0	190.0	139.0	208.0	161.0	104.0	165.0	160.0	158.0	199.0	186.0	149.0	130.0	141.0	156.0	187.0	139.0	144.0	125.0	170.0	116.0	182.0	130.0	178.0	174.0	113.0	170.0	157.0	232.0	159.0	170.0	158.0	213.0	169.0	172.0	160.0	210.0	188.0	165.0	200.0	199.0	211.0	249.0	190.0	219.0	203.0	230.0	238.0	180.0	216.0	227.0	249.0	217.0	258.0	254.0	226.0	271.0	247.0	237.0	232.0	263.0	238.0	244.0	261.0	254.0	262.0	285.0	284.0	277.0	241.0	268.0	232.0	325.0	269.0	316.0	352.0	308.0	335.0	335.0	339.0	336.0	393.0	330.0	372.0	375.0	396.0	463.0	437.0	437.0	528.0	529.0	492.0	428.0	480.0	541.0	464.0	339.0	483.0
377	20140611 04:00:41.685	195.0	140.0	146.0	137.0	146.0	99.0	132.0	168.0	137.0	147.0	145.0	145.0	146.0	155.0	210.0	167.0	124.0	131.0	182.0	146.0	182.0	178.0	199.0	190.0	126.0	162.0	183.0	198.0	152.0	214.0	153.0	216.0	191.0	171.0	193.0	157.0	208.0	193.0	193.0	211.0	233.0	208.0	217.0	236.0	287.0	329.0	318.0	391.0	361.0	356.0	462.0	414.0	409.0	313.0	491.0	530.0	514.0	481.0	474.0	532.0	547.0	580.0	588.0	624.0	650.0	572.0	718.0	682.0	928.0	895.0	832.0	853.0	837.0	888.0	894.0	867.0	813.0	729.0	821.0	874.0	874.0	810.0	875.0	785.0	729.0	702.0	739.0	587.0	671.0	645.0	667.0	611.0	613.0	617.0	520.0	591.0	510.0	603.0	564.0	556.0	432.0	563.0	508.0	483.0	451.0	554.0	511.0	505.0	569.0	368.0	501.0	526.0	494.0	484.0	552.0	494.0	536.0	533.0	537.0	451.0	418.0	520.0
378	20140611 22:00:47.71	275.0	139.0	167.0	143.0	130.0	152.0	118.0	129.0	132.0	170.0	164.0	148.0	189.0	165.0	130.0	150.0	123.0	151.0	143.0	129.0	140.0	131.0	138.0	154.0	154.0	183.0	139.0	235.0	201.0	141.0	173.0	197.0	234.0	188.0	179.0	165.0	195.0	170.0	155.0	213.0	194.0	218.0	154.0	252.0	188.0	177.0	188.0	186.0	266.0	265.0	238.0	208.0	169.0	167.0	176.0	194.0	251.0	226.0	194.0	207.0	185.0	254.0	220.0	215.0	264.0	231.0	273.0	252.0	254.0	352.0	270.0	261.0	296.0	431.0	384.0	380.0	341.0	435.0	467.0	447.0	444.0	422.0	427.0	404.0	443.0	479.0	463.0	493.0	457.0	499.0	489.0	478.0	504.0	551.0	471.0	467.0	574.0	481.0	527.0	597.0	589.0	596.0	570.0	571.0	587.0	641.0	564.0	599.0	587.0	493.0	591.0	533.0	612.0	516.0	582.0	620.0	606.0	655.0	614.0	729.0	539.0	652.0
379	20140614 11:06:28.265	355.0	137.0	156.0	89.0	136.0	128.0	175.0	125.0	147.0	149.0	136.0	153.0	168.0	129.0	120.0	108.0	80.0	139.0	138.0	110.0	123.0	146.0	115.0	139.0	91.0	164.0	112.0	132.0	185.0	175.0	137.0	109.0	140.0	201.0	138.0	146.0	151.0	173.0	149.0	106.0	138.0	119.0	138.0	143.0	227.0	172.0	117.0	148.0	190.0	181.0	153.0	168.0	162.0	141.0	194.0	173.0	189.0	199.0	176.0	169.0	144.0	163.0	216.0	198.0	164.0	183.0	186.0	214.0	155.0	167.0	136.0	192.0	191.0	232.0	167.0	153.0	214.0	171.0	174.0	219.0	286.0	208.0	215.0	194.0	251.0	207.0	199.0	206.0	314.0	261.0	281.0	269.0	297.0	290.0	260.0	317.0	217.0	239.0	249.0	246.0	289.0	261.0	271.0	327.0	303.0	312.0	304.0	320.0	347.0	303.0	353.0	263.0	312.0	339.0	358.0	334.0	357.0	357.0	344.0	301.0	407.0	641.0
380	20140612 20:01:02.115	394.0	136.0	141.0	147.0	160.0	134.0	178.0	156.0	149.0	165.0	155.0	134.0	133.0	144.0	146.0	138.0	126.0	175.0	149.0	147.0	107.0	124.0	146.0	145.0	131.0	143.0	181.0	145.0	218.0	178.0	154.0	185.0	235.0	179.0	167.0	163.0	193.0	166.0	164.0	211.0	175.0	208.0	184.0	263.0	236.0	231.0	163.0	233.0	208.0	186.0	206.0	241.0	246.0	259.0	268.0	270.0	276.0	326.0	243.0	242.0	273.0	244.0	265.0	315.0	282.0	258.0	315.0	247.0	264.0	300.0	214.0	296.0	233.0	306.0	379.0	274.0	252.0	291.0	259.0	309.0	348.0	255.0	339.0	346.0	362.0	360.0	365.0	307.0	418.0	467.0	421.0	461.0	480.0	463.0	475.0	592.0	698.0	677.0	675.0	893.0	818.0	482.0	482.0	482.0	422.0	484.0	567.0	547.0	451.0	362.0	471.0	527.0	429.0	458.0	404.0	447.0	425.0	505.0	450.0	459.0	463.0	640.0
381	20140612 23:00:48.897	435.0	135.0	129.0	149.0	147.0	139.0	134.0	187.0	134.0	179.0	109.0	167.0	145.0	169.0	119.0	152.0	124.0	173.0	132.0	125.0	87.0	124.0	143.0	134.0	131.0	187.0	137.0	131.0	135.0	135.0	168.0	142.0	141.0	177.0	155.0	176.0	110.0	175.0	122.0	171.0	143.0	153.0	135.0	162.0	212.0	142.0	136.0	155.0	138.0	142.0	184.0	157.0	188.0	136.0	156.0	207.0	187.0	197.0	170.0	145.0	216.0	209.0	160.0	172.0	202.0	168.0	224.0	167.0	153.0	138.0	166.0	186.0	189.0	240.0	265.0	268.0	256.0	217.0	244.0	244.0	264.0	318.0	277.0	247.0	255.0	276.0	264.0	241.0	300.0	316.0	264.0	301.0	287.0	296.0	270.0	231.0	318.0	294.0	341.0	379.0	352.0	399.0	447.0	329.0	387.0	434.0	375.0	420.0	467.0	328.0	487.0	411.0	473.0	548.0	553.0	527.0	437.0	566.0	531.0	541.0	431.0	536.0
382	20140612 05:00:41.914	593.0	132.0	207.0	175.0	154.0	151.0	158.0	208.0	123.0	196.0	140.0	192.0	225.0	192.0	206.0	168.0	133.0	162.0	180.0	198.0	177.0	164.0	93.0	178.0	125.0	164.0	152.0	214.0	165.0	195.0	176.0	193.0	176.0	195.0	209.0	120.0	200.0	177.0	191.0	194.0	173.0	169.0	135.0	219.0	207.0	185.0	219.0	211.0	274.0	265.0	257.0	265.0	284.0	244.0	310.0	276.0	314.0	328.0	368.0	333.0	364.0	408.0	420.0	433.0	433.0	420.0	468.0	351.0	407.0	433.0	449.0	445.0	473.0	477.0	515.0	512.0	455.0	452.0	552.0	551.0	578.0	627.0	601.0	720.0	761.0	669.0	801.0	761.0	737.0	863.0	717.0	699.0	654.0	639.0	454.0	689.0	642.0	637.0	796.0	1009.0	882.0	782.0	842.0	853.0	879.0	1031.0	901.0	914.0	708.0	536.0	645.0	612.0	682.0	652.0	706.0	727.0	652.0	727.0	649.0	636.0	537.0	718.0
383	20140612 21:00:51.465	555.0	131.0	205.0	148.0	153.0	141.0	143.0	123.0	153.0	122.0	142.0	150.0	158.0	130.0	132.0	168.0	113.0	142.0	153.0	140.0	128.0	181.0	133.0	117.0	155.0	124.0	139.0	164.0	119.0	147.0	139.0	139.0	148.0	136.0	205.0	161.0	163.0	133.0	144.0	156.0	161.0	120.0	113.0	152.0	158.0	207.0	139.0	173.0	114.0	178.0	217.0	136.0	133.0	161.0	137.0	190.0	160.0	161.0	187.0	138.0	164.0	230.0	210.0	212.0	205.0	190.0	228.0	170.0	204.0	184.0	164.0	182.0	180.0	264.0	229.0	184.0	169.0	228.0	204.0	259.0	269.0	249.0	255.0	248.0	260.0	273.0	309.0	254.0	302.0	288.0	214.0	272.0	308.0	297.0	239.0	303.0	347.0	406.0	463.0	512.0	434.0	399.0	375.0	461.0	410.0	478.0	375.0	377.0	388.0	331.0	400.0	386.0	391.0	375.0	377.0	466.0	346.0	428.0	436.0	325.0	381.0	540.0
384	20140611 22:00:47.71	633.0	130.0	204.0	140.0	190.0	169.0	163.0	170.0	171.0	195.0	134.0	206.0	224.0	177.0	203.0	185.0	160.0	198.0	173.0	170.0	153.0	144.0	170.0	145.0	131.0	177.0	201.0	217.0	174.0	252.0	207.0	139.0	185.0	205.0	225.0	157.0	211.0	256.0	192.0	239.0	217.0	222.0	187.0	205.0	178.0	173.0	226.0	220.0	293.0	267.0	274.0	291.0	364.0	265.0	353.0	374.0	424.0	415.0	395.0	353.0	426.0	446.0	470.0	446.0	437.0	479.0	557.0	485.0	545.0	608.0	510.0	584.0	570.0	829.0	945.0	1085.0	773.0	686.0	698.0	821.0	815.0	793.0	743.0	744.0	782.0	678.0	761.0	694.0	811.0	794.0	719.0	714.0	691.0	782.0	509.0	658.0	708.0	654.0	647.0	752.0	701.0	704.0	685.0	617.0	604.0	735.0	637.0	640.0	670.0	566.0	650.0	585.0	593.0	716.0	621.0	705.0	644.0	684.0	710.0	634.0	547.0	492.0
385	20140611 12:00:40.114	673.0	130.0	144.0	103.0	147.0	144.0	196.0	142.0	172.0	145.0	144.0	133.0	142.0	128.0	153.0	175.0	116.0	158.0	144.0	137.0	165.0	100.0	111.0	171.0	123.0	141.0	135.0	176.0	108.0	133.0	163.0	139.0	119.0	157.0	115.0	130.0	122.0	143.0	163.0	116.0	129.0	138.0	159.0	189.0	118.0	144.0	142.0	134.0	142.0	192.0	199.0	164.0	158.0	196.0	179.0	178.0	214.0	223.0	162.0	211.0	180.0	235.0	214.0	266.0	304.0	266.0	217.0	265.0	302.0	328.0	240.0	381.0	310.0	315.0	337.0	315.0	346.0	320.0	334.0	334.0	428.0	322.0	303.0	355.0	343.0	370.0	318.0	322.0	342.0	357.0	307.0	343.0	363.0	305.0	296.0	350.0	299.0	316.0	368.0	285.0	347.0	319.0	286.0	302.0	283.0	302.0	318.0	287.0	383.0	252.0	325.0	324.0	273.0	318.0	364.0	303.0	321.0	297.0	303.0	268.0	235.0	408.0
386	20140613 08:00:46.791	753.0	129.0	134.0	157.0	145.0	132.0	157.0	122.0	158.0	150.0	147.0	177.0	85.0	170.0	127.0	125.0	140.0	133.0	134.0	110.0	103.0	99.0	121.0	136.0	141.0	163.0	92.0	158.0	109.0	100.0	135.0	113.0	155.0	162.0	124.0	109.0	153.0	98.0	152.0	152.0	166.0	147.0	123.0	180.0	176.0	159.0	146.0	192.0	165.0	132.0	171.0	140.0	119.0	127.0	145.0	161.0	134.0	104.0	121.0	140.0	175.0	172.0	161.0	187.0	232.0	194.0	233.0	168.0	125.0	178.0	158.0	239.0	139.0	156.0	178.0	173.0	184.0	158.0	180.0	183.0	196.0	189.0	229.0	237.0	251.0	258.0	227.0	187.0	202.0	210.0	201.0	207.0	240.0	207.0	149.0	186.0	171.0	200.0	218.0	195.0	201.0	252.0	252.0	230.0	236.0	284.0	265.0	292.0	356.0	488.0	367.0	358.0	337.0	390.0	420.0	336.0	439.0	375.0	394.0	346.0	307.0	410.0
387	20140611 23:00:47.337	714.0	129.0	161.0	148.0	190.0	119.0	165.0	162.0	176.0	196.0	124.0	160.0	161.0	166.0	143.0	169.0	132.0	145.0	137.0	127.0	100.0	129.0	150.0	135.0	111.0	162.0	146.0	156.0	122.0	151.0	139.0	145.0	193.0	160.0	152.0	170.0	158.0	158.0	168.0	228.0	216.0	166.0	155.0	178.0	178.0	222.0	256.0	323.0	392.0	206.0	289.0	262.0	245.0	227.0	241.0	236.0	323.0	247.0	220.0	262.0	263.0	264.0	293.0	343.0	269.0	299.0	378.0	351.0	355.0	373.0	314.0	456.0	468.0	529.0	752.0	1006.0	647.0	486.0	515.0	454.0	485.0	501.0	523.0	455.0	583.0	504.0	546.0	537.0	549.0	582.0	612.0	561.0	605.0	541.0	402.0	532.0	462.0	555.0	495.0	591.0	539.0	544.0	528.0	548.0	543.0	600.0	460.0	423.0	511.0	438.0	492.0	446.0	492.0	503.0	564.0	484.0	520.0	517.0	510.0	500.0	466.0	389.0
388	20140612 17:00:49.154	792.0	128.0	140.0	145.0	176.0	146.0	169.0	160.0	158.0	185.0	232.0	136.0	130.0	168.0	172.0	160.0	161.0	171.0	137.0	165.0	125.0	145.0	140.0	131.0	101.0	187.0	160.0	131.0	176.0	152.0	165.0	152.0	163.0	155.0	139.0	99.0	166.0	155.0	165.0	151.0	154.0	134.0	161.0	165.0	151.0	199.0	151.0	200.0	216.0	194.0	234.0	221.0	242.0	202.0	285.0	312.0	299.0	242.0	314.0	306.0	362.0	388.0	398.0	377.0	417.0	317.0	413.0	444.0	409.0	425.0	313.0	415.0	389.0	438.0	456.0	446.0	414.0	429.0	521.0	502.0	498.0	480.0	556.0	496.0	562.0	557.0	527.0	523.0	550.0	552.0	587.0	613.0	672.0	685.0	507.0	681.0	816.0	885.0	1151.0	1148.0	819.0	640.0	520.0	510.0	497.0	462.0	382.0	416.0	402.0	382.0	409.0	434.0	447.0	427.0	425.0	437.0	382.0	480.0	342.0	309.0	236.0	538.0
389	20140611 16:00:44.269	831.0	127.0	204.0	121.0	126.0	118.0	118.0	130.0	148.0	131.0	154.0	141.0	135.0	124.0	150.0	133.0	108.0	158.0	111.0	169.0	123.0	118.0	194.0	141.0	173.0	137.0	142.0	207.0	189.0	167.0	166.0	197.0	222.0	131.0	138.0	123.0	132.0	136.0	124.0	151.0	154.0	133.0	136.0	204.0	157.0	186.0	206.0	231.0	147.0	213.0	246.0	188.0	176.0	210.0	206.0	223.0	232.0	240.0	234.0	248.0	216.0	282.0	290.0	295.0	285.0	231.0	301.0	327.0	470.0	489.0	355.0	347.0	368.0	381.0	421.0	408.0	299.0	399.0	404.0	441.0	406.0	439.0	362.0	392.0	453.0	466.0	405.0	430.0	408.0	435.0	457.0	429.0	429.0	424.0	346.0	498.0	440.0	441.0	419.0	470.0	508.0	405.0	446.0	469.0	489.0	492.0	412.0	443.0	471.0	296.0	433.0	480.0	426.0	397.0	513.0	508.0	459.0	473.0	458.0	364.0	395.0	534.0
390	20140613 16:00:50.174	873.0	126.0	141.0	160.0	142.0	147.0	151.0	150.0	148.0	136.0	177.0	145.0	111.0	160.0	121.0	152.0	92.0	126.0	151.0	105.0	149.0	130.0	176.0	97.0	125.0	137.0	113.0	178.0	164.0	138.0	156.0	149.0	176.0	136.0	195.0	121.0	228.0	132.0	187.0	192.0	175.0	137.0	102.0	156.0	155.0	185.0	157.0	157.0	122.0	193.0	179.0	160.0	177.0	206.0	136.0	205.0	170.0	178.0	225.0	185.0	183.0	199.0	177.0	197.0	178.0	224.0	235.0	233.0	157.0	210.0	176.0	281.0	239.0	245.0	335.0	255.0	276.0	258.0	259.0	276.0	272.0	297.0	276.0	287.0	294.0	337.0	350.0	300.0	274.0	382.0	268.0	345.0	293.0	362.0	227.0	328.0	297.0	348.0	344.0	405.0	360.0	312.0	372.0	358.0	328.0	382.0	357.0	389.0	409.0	246.0	437.0	439.0	437.0	386.0	476.0	501.0	589.0	708.0	825.0	883.0	909.0	643.0
391	20140609 23:00:46.575	949.0	124.0	156.0	154.0	151.0	214.0	145.0	162.0	171.0	234.0	188.0	157.0	196.0	219.0	171.0	145.0	146.0	154.0	176.0	157.0	150.0	111.0	114.0	185.0	126.0	155.0	209.0	156.0	754.0	400.0	401.0	447.0	393.0	460.0	398.0	331.0	464.0	396.0	390.0	446.0	467.0	332.0	283.0	430.0	410.0	441.0	446.0	440.0	426.0	371.0	412.0	423.0	471.0	256.0	308.0	324.0	382.0	370.0	314.0	310.0	437.0	344.0	382.0	403.0	359.0	308.0	372.0	297.0	337.0	403.0	329.0	472.0	332.0	322.0	291.0	314.0	349.0	240.0	322.0	327.0	307.0	258.0	311.0	309.0	293.0	296.0	322.0	295.0	336.0	285.0	342.0	268.0	366.0	274.0	264.0	323.0	462.0	273.0	238.0	352.0	333.0	281.0	229.0	272.0	368.0	275.0	303.0	302.0	345.0	209.0	243.0	245.0	282.0	294.0	259.0	263.0	268.0	252.0	282.0	234.0	268.0	494.0
392	20140612 22:00:51.967	1150.0	121.0	187.0	163.0	113.0	147.0	185.0	130.0	201.0	191.0	146.0	165.0	181.0	179.0	250.0	145.0	143.0	110.0	129.0	139.0	134.0	146.0	133.0	161.0	116.0	144.0	144.0	160.0	217.0	145.0	162.0	135.0	195.0	161.0	207.0	154.0	161.0	186.0	176.0	180.0	166.0	168.0	118.0	173.0	182.0	159.0	151.0	251.0	174.0	206.0	146.0	220.0	209.0	157.0	146.0	194.0	201.0	191.0	193.0	160.0	193.0	173.0	222.0	202.0	232.0	200.0	219.0	182.0	203.0	203.0	189.0	291.0	162.0	219.0	206.0	219.0	214.0	224.0	214.0	235.0	231.0	236.0	302.0	229.0	324.0	249.0	275.0	311.0	360.0	362.0	333.0	386.0	364.0	389.0	319.0	382.0	395.0	419.0	463.0	599.0	687.0	552.0	561.0	648.0	582.0	532.0	408.0	458.0	375.0	273.0	386.0	351.0	343.0	392.0	373.0	331.0	328.0	376.0	397.0	350.0	302.0	701.0
393	20140611 20:00:44.76	1350.0	117.0	171.0	147.0	144.0	150.0	166.0	136.0	157.0	184.0	160.0	172.0	147.0	135.0	244.0	186.0	135.0	172.0	163.0	120.0	161.0	174.0	121.0	191.0	120.0	175.0	172.0	162.0	234.0	197.0	188.0	150.0	169.0	204.0	204.0	201.0	217.0	226.0	179.0	248.0	243.0	161.0	153.0	227.0	239.0	195.0	250.0	228.0	251.0	226.0	265.0	342.0	343.0	216.0	233.0	299.0	358.0	336.0	363.0	346.0	393.0	324.0	462.0	433.0	461.0	391.0	411.0	384.0	461.0	470.0	410.0	561.0	483.0	486.0	476.0	437.0	560.0	517.0	702.0	685.0	732.0	614.0	634.0	588.0	517.0	596.0	617.0	540.0	608.0	591.0	577.0	550.0	593.0	597.0	461.0	661.0	715.0	704.0	808.0	904.0	934.0	924.0	899.0	957.0	873.0	938.0	915.0	889.0	924.0	598.0	756.0	763.0	809.0	813.0	765.0	865.0	826.0	833.0	893.0	804.0	658.0	602.0
394	20140610 07:00:41.367	34.0	105.0	144.0	179.0	94.0	186.0	174.0	138.0	108.0	130.0	151.0	147.0	188.0	136.0	195.0	126.0	142.0	173.0	98.0	156.0	106.0	155.0	134.0	206.0	139.0	200.0	183.0	163.0	217.0	191.0	227.0	202.0	236.0	282.0	251.0	271.0	355.0	326.0	372.0	302.0	330.0	343.0	330.0	476.0	349.0	319.0	360.0	381.0	369.0	370.0	393.0	349.0	374.0	385.0	373.0	435.0	395.0	367.0	334.0	326.0	400.0	351.0	384.0	452.0	422.0	331.0	384.0	362.0	427.0	441.0	386.0	439.0	408.0	436.0	423.0	403.0	441.0	488.0	445.0	448.0	438.0	420.0	409.0	397.0	437.0	361.0	484.0	384.0	483.0	434.0	414.0	364.0	446.0	417.0	418.0	402.0	400.0	373.0	462.0	431.0	362.0	426.0	378.0	398.0	393.0	331.0	452.0	381.0	381.0	336.0	361.0	394.0	331.0	408.0	434.0	324.0	322.0	406.0	407.0	396.0	282.0	522.0
395	20140610 20:00:32.684	194.0	102.0	155.0	101.0	143.0	124.0	108.0	163.0	164.0	170.0	159.0	160.0	121.0	125.0	164.0	215.0	140.0	136.0	149.0	181.0	118.0	153.0	138.0	160.0	156.0	140.0	142.0	180.0	159.0	184.0	161.0	192.0	216.0	172.0	196.0	131.0	178.0	178.0	184.0	250.0	250.0	290.0	196.0	263.0	247.0	282.0	372.0	348.0	402.0	323.0	367.0	450.0	355.0	249.0	389.0	418.0	488.0	494.0	519.0	446.0	430.0	436.0	446.0	478.0	524.0	377.0	463.0	481.0	486.0	539.0	452.0	477.0	464.0	521.0	503.0	567.0	534.0	501.0	529.0	689.0	593.0	529.0	582.0	565.0	580.0	524.0	609.0	513.0	572.0	519.0	522.0	618.0	501.0	531.0	447.0	523.0	548.0	483.0	558.0	573.0	570.0	505.0	477.0	530.0	517.0	518.0	474.0	534.0	584.0	419.0	475.0	441.0	464.0	494.0	476.0	463.0	449.0	542.0	497.0	361.0	358.0	693.0
396	20140613 06:00:46.765	155.0	102.0	125.0	158.0	126.0	160.0	124.0	131.0	142.0	142.0	98.0	120.0	143.0	131.0	182.0	105.0	94.0	122.0	130.0	150.0	110.0	113.0	115.0	122.0	166.0	118.0	153.0	188.0	140.0	139.0	93.0	174.0	144.0	160.0	157.0	103.0	177.0	152.0	137.0	159.0	157.0	161.0	110.0	161.0	175.0	182.0	158.0	183.0	159.0	162.0	192.0	136.0	179.0	163.0	185.0	133.0	197.0	139.0	207.0	201.0	179.0	204.0	149.0	159.0	249.0	216.0	184.0	163.0	296.0	241.0	201.0	214.0	228.0	296.0	214.0	292.0	264.0	266.0	260.0	325.0	341.0	250.0	322.0	293.0	338.0	312.0	305.0	324.0	378.0	283.0	345.0	253.0	316.0	300.0	268.0	306.0	320.0	310.0	310.0	302.0	356.0	359.0	359.0	300.0	344.0	404.0	433.0	475.0	546.0	384.0	589.0	658.0	542.0	601.0	689.0	690.0	594.0	667.0	541.0	620.0	325.0	453.0
397	20140612 11:00:42.447	234.0	101.0	152.0	138.0	160.0	166.0	115.0	195.0	89.0	157.0	130.0	155.0	134.0	173.0	183.0	139.0	129.0	140.0	109.0	150.0	122.0	134.0	97.0	185.0	120.0	137.0	111.0	112.0	136.0	178.0	135.0	138.0	152.0	182.0	151.0	114.0	145.0	164.0	143.0	101.0	135.0	164.0	134.0	158.0	115.0	119.0	123.0	178.0	115.0	142.0	131.0	126.0	130.0	120.0	147.0	156.0	142.0	152.0	173.0	208.0	151.0	108.0	175.0	218.0	149.0	148.0	144.0	140.0	146.0	210.0	183.0	139.0	160.0	157.0	183.0	173.0	166.0	260.0	236.0	231.0	277.0	240.0	248.0	272.0	245.0	238.0	304.0	256.0	301.0	229.0	276.0	257.0	258.0	260.0	252.0	262.0	311.0	268.0	300.0	299.0	272.0	272.0	267.0	330.0	267.0	313.0	268.0	303.0	251.0	247.0	310.0	318.0	295.0	316.0	322.0	307.0	344.0	324.0	390.0	355.0	471.0	393.0
