index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
410	20181105 22:02:24.838	664.0	107.0	146.0	168.0	137.0	221.0	217.0	178.0	203.0	212.0	216.0	197.0	198.0	166.0	140.0	145.0	147.0	139.0	196.0	165.0	223.0	160.0	135.0	158.0	239.0	130.0	179.0	149.0	142.0	125.0	169.0	131.0	200.0	101.0	188.0	225.0	142.0	180.0	159.0	160.0	146.0	163.0	114.0	131.0	107.0	195.0	163.0	112.0	128.0	146.0	191.0	199.0	136.0	179.0	170.0	173.0	170.0	146.0	157.0	182.0	141.0	155.0	166.0	132.0	143.0	178.0	200.0	222.0	135.0	103.0	169.0	177.0	171.0	206.0	172.0	167.0	215.0	161.0	231.0	131.0	154.0	265.0	155.0	257.0	619.0	361.0	374.0	389.0	278.0	285.0	379.0	384.0	271.0	269.0	280.0	224.0	490.0	230.0	478.0	381.0	262.0	404.0	358.0	332.0	320.0	371.0	330.0	311.0	308.0	951.0	257.0	178.0
411	20181107 09:28:22.680	704.0	110.0	136.0	138.0	122.0	98.0	187.0	165.0	185.0	182.0	187.0	181.0	170.0	174.0	151.0	157.0	131.0	144.0	201.0	126.0	254.0	168.0	175.0	203.0	177.0	132.0	229.0	156.0	236.0	102.0	229.0	152.0	146.0	94.0	167.0	228.0	146.0	165.0	184.0	155.0	183.0	159.0	107.0	158.0	153.0	191.0	230.0	193.0	105.0	222.0	116.0	222.0	171.0	166.0	147.0	182.0	185.0	199.0	166.0	207.0	100.0	141.0	197.0	160.0	205.0	154.0	155.0	230.0	129.0	141.0	167.0	177.0	206.0	180.0	186.0	215.0	224.0	203.0	310.0	329.0	179.0	218.0	449.0	482.0	763.0	603.0	396.0	453.0	190.0	232.0	235.0	201.0	226.0	152.0	166.0	168.0	212.0	239.0	287.0	299.0	441.0	317.0	848.0	383.0	1135.0	304.0	887.0	881.0	1063.0	2586.0	526.0	355.0
412	20181104 01:18:03.663	846.0	109.0	155.0	121.0	129.0	113.0	167.0	223.0	170.0	173.0	165.0	170.0	188.0	145.0	112.0	129.0	135.0	145.0	181.0	170.0	173.0	151.0	277.0	201.0	259.0	336.0	337.0	376.0	228.0	287.0	284.0	196.0	252.0	278.0	254.0	190.0	245.0	230.0	198.0	309.0	243.0	162.0	301.0	181.0	237.0	205.0	211.0	235.0	351.0	1929.0	1669.0	1589.0	262.0	306.0	241.0	205.0	192.0	191.0	282.0	317.0	310.0	252.0	227.0	158.0	164.0	268.0	187.0	231.0	213.0	284.0	188.0	268.0	173.0	212.0	218.0	303.0	135.0	147.0	245.0	206.0	187.0	221.0	252.0	161.0	187.0	240.0	211.0	261.0	271.0	156.0	274.0	307.0	192.0	217.0	224.0	193.0	238.0	125.0	247.0	167.0	186.0	188.0	300.0	190.0	170.0	230.0	107.0	133.0	165.0	142.0	214.0	160.0
413	20181107 09:28:22.680	489.0	112.0	117.0	135.0	179.0	175.0	188.0	96.0	133.0	141.0	136.0	185.0	143.0	152.0	129.0	103.0	140.0	154.0	137.0	179.0	171.0	138.0	126.0	207.0	182.0	129.0	180.0	132.0	183.0	168.0	129.0	170.0	199.0	182.0	152.0	144.0	108.0	176.0	124.0	176.0	146.0	134.0	124.0	123.0	150.0	130.0	128.0	124.0	125.0	165.0	150.0	186.0	249.0	170.0	77.0	135.0	167.0	123.0	136.0	185.0	136.0	104.0	220.0	98.0	159.0	139.0	168.0	150.0	152.0	175.0	168.0	181.0	109.0	204.0	188.0	198.0	171.0	220.0	222.0	231.0	199.0	178.0	136.0	186.0	128.0	204.0	208.0	143.0	157.0	117.0	115.0	194.0	176.0	239.0	172.0	115.0	139.0	121.0	122.0	145.0	151.0	175.0	165.0	175.0	157.0	206.0	144.0	87.0	192.0	1136.0	247.0	277.0
414	20181107 09:28:22.680	745.0	107.0	149.0	153.0	182.0	151.0	126.0	209.0	238.0	242.0	240.0	152.0	181.0	197.0	133.0	144.0	141.0	219.0	146.0	168.0	194.0	126.0	118.0	182.0	157.0	169.0	164.0	258.0	131.0	172.0	170.0	154.0	126.0	132.0	189.0	212.0	124.0	147.0	150.0	147.0	84.0	121.0	166.0	137.0	126.0	188.0	135.0	174.0	98.0	176.0	116.0	181.0	187.0	160.0	116.0	152.0	202.0	189.0	150.0	156.0	178.0	193.0	146.0	111.0	126.0	194.0	101.0	127.0	118.0	135.0	208.0	258.0	179.0	201.0	422.0	392.0	191.0	194.0	268.0	227.0	252.0	201.0	297.0	264.0	301.0	262.0	274.0	201.0	202.0	235.0	259.0	180.0	240.0	235.0	220.0	164.0	279.0	213.0	252.0	280.0	289.0	269.0	406.0	291.0	328.0	349.0	468.0	372.0	361.0	4413.0	421.0	382.0
415	20181103 23:49:02.95	53.0	115.0	130.0	126.0	131.0	124.0	180.0	155.0	144.0	155.0	153.0	185.0	164.0	186.0	123.0	141.0	172.0	153.0	110.0	147.0	252.0	146.0	245.0	288.0	148.0	211.0	272.0	336.0	207.0	266.0	148.0	215.0	246.0	221.0	196.0	259.0	176.0	148.0	183.0	205.0	202.0	198.0	152.0	196.0	252.0	178.0	201.0	536.0	266.0	161.0	177.0	267.0	182.0	123.0	165.0	278.0	219.0	234.0	284.0	599.0	568.0	419.0	253.0	211.0	281.0	212.0	190.0	182.0	188.0	257.0	233.0	216.0	281.0	440.0	301.0	272.0	131.0	176.0	238.0	226.0	166.0	215.0	148.0	209.0	236.0	212.0	182.0	200.0	178.0	192.0	169.0	281.0	292.0	177.0	204.0	224.0	188.0	123.0	247.0	167.0	119.0	193.0	211.0	206.0	170.0	185.0	237.0	94.0	150.0	110.0	169.0	156.0
416	20181101 18:13:06.199	1381.0	108.0	0.0	0.0	0.0	173.0	143.0	200.0	212.0	241.0	220.0	196.0	110.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	155.0	297.0	161.0	223.0	265.0	264.0	310.0	141.0	182.0	241.0	279.0	317.0	154.0	231.0	194.0	281.0	301.0	223.0	229.0	339.0	233.0	259.0	237.0	188.0	156.0	271.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	298.0	0.0	0.0	0.0
417	20181107 03:54:42.112	784.0	105.0	127.0	117.0	138.0	126.0	175.0	206.0	226.0	224.0	174.0	144.0	140.0	183.0	155.0	154.0	119.0	121.0	160.0	175.0	165.0	211.0	149.0	220.0	253.0	105.0	197.0	151.0	197.0	127.0	213.0	162.0	194.0	182.0	244.0	147.0	184.0	153.0	117.0	124.0	111.0	188.0	117.0	218.0	161.0	160.0	170.0	170.0	117.0	191.0	139.0	179.0	182.0	137.0	219.0	207.0	254.0	225.0	258.0	174.0	158.0	182.0	176.0	216.0	152.0	203.0	186.0	185.0	198.0	142.0	130.0	199.0	162.0	215.0	132.0	109.0	152.0	204.0	234.0	191.0	150.0	225.0	227.0	179.0	349.0	221.0	147.0	192.0	274.0	365.0	263.0	347.0	446.0	344.0	439.0	367.0	441.0	351.0	465.0	438.0	903.0	431.0	972.0	493.0	998.0	538.0	1241.0	983.0	1437.0	2239.0	461.0	265.0
418	20181104 14:59:15.718	218.0	101.0	136.0	135.0	130.0	111.0	136.0	162.0	147.0	154.0	102.0	137.0	140.0	120.0	173.0	137.0	161.0	161.0	196.0	96.0	195.0	152.0	146.0	199.0	197.0	148.0	143.0	252.0	198.0	155.0	169.0	232.0	166.0	137.0	239.0	155.0	197.0	144.0	115.0	159.0	108.0	168.0	232.0	172.0	171.0	183.0	207.0	333.0	163.0	239.0	238.0	223.0	194.0	220.0	154.0	241.0	151.0	187.0	208.0	1104.0	361.0	270.0	162.0	128.0	204.0	202.0	206.0	230.0	372.0	167.0	220.0	304.0	265.0	209.0	169.0	194.0	169.0	164.0	254.0	357.0	187.0	209.0	396.0	303.0	363.0	335.0	344.0	259.0	290.0	283.0	435.0	316.0	284.0	311.0	230.0	260.0	265.0	169.0	263.0	263.0	389.0	233.0	334.0	223.0	270.0	285.0	305.0	256.0	270.0	324.0	152.0	125.0
419	20181107 09:28:22.680	1204.0	103.0	128.0	144.0	127.0	213.0	175.0	145.0	108.0	135.0	126.0	182.0	94.0	191.0	169.0	127.0	157.0	149.0	117.0	112.0	175.0	123.0	129.0	109.0	185.0	138.0	157.0	142.0	157.0	131.0	88.0	98.0	110.0	117.0	145.0	196.0	171.0	148.0	129.0	88.0	139.0	206.0	141.0	122.0	121.0	144.0	153.0	104.0	158.0	148.0	144.0	137.0	171.0	92.0	113.0	219.0	91.0	135.0	186.0	178.0	151.0	108.0	153.0	139.0	97.0	223.0	178.0	128.0	86.0	171.0	107.0	129.0	170.0	160.0	125.0	99.0	166.0	175.0	105.0	141.0	164.0	166.0	191.0	165.0	133.0	145.0	133.0	153.0	119.0	148.0	194.0	159.0	188.0	236.0	174.0	189.0	140.0	153.0	129.0	167.0	157.0	203.0	108.0	189.0	153.0	156.0	195.0	129.0	151.0	536.0	161.0	151.0
420	20181105 03:25:44.333	577.0	87.0	153.0	181.0	146.0	127.0	115.0	152.0	112.0	129.0	150.0	143.0	149.0	125.0	149.0	188.0	203.0	137.0	201.0	143.0	180.0	189.0	176.0	167.0	138.0	160.0	173.0	168.0	124.0	133.0	146.0	169.0	177.0	137.0	134.0	210.0	156.0	102.0	193.0	135.0	121.0	128.0	102.0	108.0	136.0	117.0	176.0	143.0	171.0	182.0	133.0	214.0	196.0	187.0	189.0	173.0	135.0	139.0	159.0	164.0	165.0	203.0	229.0	154.0	182.0	141.0	217.0	160.0	1115.0	2291.0	2163.0	1547.0	1142.0	1575.0	1549.0	1860.0	324.0	249.0	1477.0	1616.0	238.0	252.0	1161.0	947.0	1026.0	982.0	1117.0	973.0	1090.0	987.0	977.0	1036.0	1084.0	923.0	1208.0	1007.0	930.0	307.0	991.0	910.0	877.0	1140.0	667.0	654.0	465.0	806.0	455.0	349.0	380.0	507.0	218.0	233.0
421	20181104 14:59:15.718	196.0	87.0	126.0	128.0	164.0	158.0	168.0	146.0	148.0	168.0	127.0	119.0	117.0	163.0	114.0	138.0	113.0	105.0	143.0	200.0	229.0	122.0	165.0	94.0	152.0	139.0	192.0	142.0	127.0	156.0	102.0	190.0	166.0	125.0	229.0	219.0	154.0	194.0	132.0	156.0	142.0	156.0	159.0	151.0	189.0	163.0	131.0	173.0	130.0	282.0	296.0	316.0	192.0	148.0	154.0	188.0	185.0	110.0	163.0	1273.0	872.0	763.0	247.0	171.0	150.0	109.0	149.0	152.0	114.0	185.0	209.0	230.0	198.0	182.0	152.0	187.0	218.0	148.0	279.0	299.0	132.0	129.0	211.0	233.0	267.0	283.0	334.0	318.0	302.0	276.0	320.0	324.0	259.0	262.0	253.0	282.0	258.0	202.0	225.0	267.0	227.0	296.0	273.0	365.0	251.0	307.0	261.0	175.0	207.0	249.0	214.0	173.0
422	20181107 09:28:22.680	368.0	98.0	203.0	198.0	149.0	169.0	158.0	139.0	164.0	95.0	112.0	127.0	116.0	191.0	145.0	113.0	79.0	184.0	151.0	112.0	165.0	131.0	146.0	117.0	176.0	164.0	205.0	121.0	137.0	148.0	135.0	174.0	144.0	132.0	153.0	177.0	153.0	160.0	191.0	149.0	170.0	138.0	169.0	186.0	124.0	220.0	154.0	140.0	165.0	134.0	185.0	169.0	142.0	133.0	76.0	142.0	183.0	189.0	140.0	112.0	99.0	137.0	189.0	156.0	139.0	165.0	211.0	119.0	132.0	164.0	209.0	136.0	196.0	177.0	169.0	139.0	194.0	211.0	239.0	164.0	202.0	184.0	127.0	193.0	189.0	243.0	216.0	192.0	129.0	151.0	231.0	218.0	125.0	185.0	109.0	180.0	133.0	149.0	119.0	139.0	152.0	181.0	238.0	154.0	115.0	217.0	126.0	135.0	119.0	759.0	251.0	178.0
423	20181104 23:42:18.152	983.0	93.0	141.0	226.0	155.0	196.0	156.0	252.0	227.0	238.0	225.0	168.0	165.0	184.0	146.0	148.0	175.0	163.0	205.0	149.0	175.0	250.0	121.0	190.0	235.0	129.0	119.0	191.0	152.0	130.0	254.0	211.0	207.0	116.0	182.0	154.0	159.0	167.0	179.0	128.0	163.0	171.0	136.0	208.0	121.0	154.0	201.0	139.0	147.0	143.0	127.0	134.0	231.0	156.0	163.0	193.0	154.0	360.0	370.0	466.0	576.0	700.0	278.0	258.0	1069.0	776.0	2037.0	2208.0	1400.0	711.0	1057.0	1141.0	1738.0	878.0	458.0	997.0	358.0	343.0	878.0	851.0	314.0	362.0	890.0	1994.0	1081.0	779.0	1134.0	716.0	862.0	1169.0	638.0	557.0	735.0	684.0	808.0	604.0	671.0	337.0	810.0	986.0	1515.0	1665.0	1927.0	1889.0	2093.0	1580.0	1918.0	1964.0	2075.0	1191.0	280.0	316.0
424	20181106 17:58:21.830	1022.0	89.0	165.0	160.0	150.0	176.0	172.0	192.0	218.0	182.0	261.0	190.0	186.0	245.0	193.0	180.0	132.0	178.0	177.0	199.0	207.0	214.0	143.0	205.0	214.0	142.0	150.0	227.0	186.0	116.0	157.0	157.0	247.0	209.0	184.0	199.0	117.0	144.0	157.0	165.0	175.0	145.0	155.0	134.0	179.0	155.0	145.0	156.0	215.0	208.0	133.0	137.0	109.0	159.0	148.0	134.0	169.0	180.0	163.0	137.0	112.0	180.0	188.0	133.0	185.0	133.0	183.0	221.0	156.0	142.0	196.0	312.0	225.0	192.0	138.0	237.0	110.0	196.0	182.0	209.0	160.0	277.0	230.0	234.0	242.0	142.0	250.0	161.0	255.0	215.0	208.0	140.0	284.0	199.0	408.0	927.0	834.0	385.0	1083.0	1361.0	1434.0	1071.0	1782.0	1137.0	2027.0	662.0	1681.0	1504.0	1918.0	1215.0	225.0	192.0
425	20181106 20:27:06.622	390.0	88.0	142.0	202.0	175.0	149.0	143.0	227.0	187.0	261.0	155.0	180.0	201.0	168.0	160.0	133.0	161.0	208.0	190.0	181.0	198.0	181.0	123.0	158.0	191.0	194.0	154.0	278.0	221.0	187.0	260.0	180.0	231.0	149.0	224.0	323.0	218.0	186.0	129.0	203.0	217.0	264.0	236.0	215.0	229.0	197.0	119.0	248.0	232.0	226.0	165.0	259.0	243.0	190.0	216.0	277.0	170.0	204.0	196.0	241.0	190.0	132.0	183.0	114.0	194.0	188.0	284.0	251.0	239.0	121.0	246.0	215.0	203.0	291.0	123.0	198.0	148.0	192.0	271.0	226.0	164.0	205.0	556.0	321.0	362.0	240.0	334.0	254.0	378.0	468.0	257.0	347.0	379.0	326.0	406.0	288.0	399.0	290.0	498.0	473.0	832.0	424.0	1320.0	506.0	1025.0	366.0	1018.0	571.0	785.0	720.0	452.0	291.0
426	20181104 01:18:03.663	1343.0	93.0	0.0	164.0	124.0	88.0	162.0	117.0	138.0	140.0	141.0	125.0	151.0	172.0	145.0	117.0	207.0	204.0	144.0	169.0	179.0	149.0	258.0	139.0	120.0	193.0	179.0	233.0	177.0	237.0	245.0	217.0	159.0	105.0	0.0	0.0	0.0	0.0	110.0	160.0	228.0	133.0	171.0	191.0	172.0	189.0	170.0	232.0	261.0	787.0	653.0	669.0	224.0	178.0	168.0	195.0	139.0	195.0	207.0	215.0	209.0	195.0	117.0	116.0	149.0	195.0	151.0	129.0	153.0	181.0	209.0	165.0	122.0	210.0	134.0	182.0	190.0	161.0	192.0	187.0	166.0	165.0	168.0	147.0	227.0	166.0	215.0	189.0	146.0	158.0	161.0	172.0	177.0	240.0	171.0	190.0	157.0	160.0	192.0	183.0	174.0	196.0	153.0	151.0	175.0	197.0	176.0	184.0	112.0	137.0	186.0	165.0
427	20181106 15:27:23.787	1291.0	81.0	209.0	152.0	144.0	120.0	163.0	115.0	181.0	149.0	136.0	163.0	151.0	163.0	151.0	151.0	146.0	144.0	162.0	136.0	249.0	118.0	173.0	146.0	176.0	177.0	151.0	230.0	173.0	180.0	172.0	122.0	127.0	141.0	143.0	167.0	133.0	119.0	160.0	157.0	197.0	140.0	283.0	158.0	122.0	184.0	158.0	165.0	198.0	158.0	144.0	174.0	167.0	152.0	105.0	160.0	150.0	163.0	154.0	293.0	121.0	126.0	186.0	93.0	145.0	186.0	162.0	197.0	196.0	176.0	243.0	211.0	241.0	246.0	187.0	256.0	126.0	119.0	242.0	268.0	159.0	176.0	351.0	355.0	258.0	328.0	187.0	298.0	295.0	324.0	275.0	277.0	344.0	300.0	278.0	239.0	757.0	142.0	682.0	643.0	499.0	634.0	417.0	645.0	447.0	783.0	383.0	529.0	223.0	263.0	260.0	160.0
428	20181106 09:13:55.587	507.0	81.0	173.0	145.0	146.0	182.0	156.0	214.0	257.0	226.0	226.0	165.0	201.0	226.0	134.0	188.0	152.0	173.0	162.0	192.0	195.0	188.0	175.0	201.0	185.0	176.0	197.0	268.0	208.0	92.0	193.0	128.0	251.0	142.0	304.0	255.0	243.0	233.0	199.0	238.0	282.0	263.0	298.0	321.0	195.0	148.0	182.0	195.0	283.0	383.0	347.0	266.0	177.0	293.0	262.0	227.0	259.0	291.0	294.0	177.0	221.0	281.0	183.0	183.0	269.0	170.0	320.0	208.0	279.0	230.0	318.0	299.0	374.0	391.0	187.0	353.0	207.0	185.0	629.0	546.0	233.0	262.0	1014.0	1018.0	1319.0	613.0	878.0	715.0	1214.0	1262.0	939.0	907.0	1950.0	1834.0	2433.0	1511.0	1740.0	513.0	2330.0	2332.0	2581.0	2141.0	2394.0	1955.0	1746.0	1357.0	2006.0	1481.0	1518.0	2199.0	257.0	175.0
429	20181106 05:31:05.204	1220.0	78.0	210.0	168.0	179.0	146.0	166.0	189.0	245.0	214.0	199.0	171.0	130.0	144.0	155.0	187.0	166.0	136.0	208.0	155.0	223.0	209.0	144.0	244.0	292.0	135.0	209.0	142.0	303.0	154.0	172.0	143.0	196.0	142.0	255.0	212.0	114.0	146.0	126.0	145.0	216.0	265.0	197.0	261.0	185.0	176.0	184.0	126.0	163.0	275.0	176.0	245.0	164.0	233.0	180.0	222.0	202.0	253.0	189.0	301.0	259.0	187.0	160.0	159.0	309.0	204.0	328.0	314.0	189.0	232.0	257.0	250.0	349.0	249.0	221.0	330.0	335.0	232.0	482.0	402.0	214.0	211.0	486.0	642.0	305.0	274.0	449.0	362.0	706.0	1031.0	560.0	591.0	940.0	756.0	629.0	586.0	539.0	347.0	677.0	709.0	932.0	655.0	1204.0	639.0	1423.0	572.0	1188.0	1439.0	1467.0	1412.0	329.0	177.0
430	20181106 04:16:47.255	545.0	78.0	146.0	140.0	169.0	137.0	200.0	274.0	182.0	199.0	161.0	201.0	202.0	156.0	233.0	159.0	237.0	232.0	224.0	145.0	292.0	161.0	183.0	190.0	204.0	154.0	193.0	255.0	134.0	157.0	228.0	178.0	178.0	187.0	216.0	223.0	132.0	170.0	139.0	167.0	163.0	158.0	124.0	163.0	178.0	142.0	184.0	191.0	162.0	195.0	191.0	178.0	162.0	215.0	170.0	246.0	215.0	155.0	150.0	194.0	179.0	180.0	124.0	179.0	222.0	205.0	203.0	249.0	194.0	238.0	291.0	306.0	266.0	274.0	256.0	214.0	209.0	169.0	372.0	369.0	176.0	284.0	370.0	349.0	663.0	268.0	409.0	633.0	1017.0	1392.0	1214.0	1251.0	1179.0	1218.0	1266.0	1432.0	1280.0	349.0	1317.0	1548.0	1904.0	1318.0	1800.0	1158.0	1366.0	1029.0	1463.0	876.0	956.0	1549.0	257.0	221.0
431	20181107 09:28:22.680	1258.0	76.0	164.0	167.0	138.0	157.0	165.0	222.0	253.0	226.0	160.0	218.0	135.0	133.0	164.0	193.0	171.0	178.0	191.0	171.0	200.0	154.0	203.0	165.0	219.0	150.0	158.0	250.0	133.0	130.0	195.0	150.0	144.0	125.0	192.0	225.0	262.0	161.0	166.0	208.0	154.0	187.0	164.0	205.0	143.0	137.0	171.0	198.0	162.0	197.0	180.0	263.0	207.0	167.0	160.0	188.0	129.0	204.0	123.0	185.0	148.0	210.0	192.0	165.0	199.0	157.0	229.0	256.0	179.0	202.0	204.0	176.0	201.0	173.0	195.0	218.0	161.0	178.0	224.0	137.0	142.0	172.0	202.0	195.0	154.0	240.0	167.0	189.0	218.0	232.0	179.0	150.0	196.0	180.0	253.0	213.0	182.0	162.0	207.0	229.0	275.0	167.0	275.0	236.0	243.0	216.0	215.0	291.0	226.0	1622.0	416.0	311.0
432	20181106 09:13:55.587	746.0	71.0	169.0	181.0	159.0	153.0	241.0	198.0	170.0	219.0	149.0	148.0	177.0	204.0	159.0	124.0	131.0	130.0	150.0	119.0	162.0	118.0	141.0	213.0	230.0	164.0	200.0	169.0	203.0	154.0	186.0	114.0	226.0	179.0	224.0	209.0	137.0	167.0	158.0	157.0	156.0	224.0	143.0	151.0	149.0	153.0	104.0	171.0	206.0	173.0	121.0	139.0	131.0	142.0	96.0	274.0	134.0	199.0	156.0	175.0	170.0	184.0	135.0	168.0	177.0	162.0	151.0	248.0	157.0	180.0	209.0	168.0	194.0	259.0	270.0	244.0	195.0	250.0	217.0	200.0	225.0	214.0	170.0	283.0	184.0	209.0	196.0	222.0	246.0	244.0	283.0	329.0	606.0	315.0	365.0	338.0	538.0	395.0	562.0	595.0	937.0	655.0	784.0	536.0	817.0	654.0	766.0	789.0	797.0	1080.0	221.0	196.0
433	20181104 05:02:23.383	863.0	76.0	167.0	122.0	147.0	170.0	133.0	174.0	179.0	163.0	171.0	164.0	122.0	156.0	136.0	148.0	142.0	97.0	127.0	84.0	148.0	225.0	335.0	100.0	199.0	244.0	240.0	346.0	205.0	253.0	282.0	189.0	183.0	190.0	242.0	197.0	201.0	199.0	199.0	236.0	275.0	150.0	300.0	139.0	246.0	114.0	225.0	269.0	257.0	131.0	206.0	220.0	733.0	644.0	227.0	195.0	201.0	245.0	170.0	207.0	198.0	234.0	207.0	173.0	132.0	197.0	128.0	183.0	193.0	242.0	210.0	195.0	135.0	155.0	144.0	145.0	178.0	212.0	210.0	184.0	242.0	266.0	174.0	148.0	225.0	290.0	201.0	203.0	166.0	194.0	194.0	171.0	189.0	286.0	271.0	259.0	210.0	170.0	223.0	195.0	145.0	206.0	189.0	168.0	142.0	190.0	268.0	155.0	190.0	233.0	221.0	211.0
434	20181104 01:03:37.276	28.0	66.0	176.0	111.0	133.0	134.0	159.0	198.0	215.0	199.0	165.0	164.0	187.0	163.0	127.0	148.0	119.0	179.0	166.0	151.0	273.0	228.0	153.0	192.0	218.0	198.0	162.0	207.0	220.0	150.0	138.0	198.0	171.0	122.0	292.0	234.0	251.0	175.0	199.0	210.0	197.0	376.0	234.0	385.0	251.0	265.0	190.0	507.0	1478.0	1121.0	1136.0	1130.0	1277.0	949.0	1125.0	767.0	326.0	713.0	845.0	737.0	764.0	659.0	296.0	327.0	717.0	716.0	795.0	888.0	782.0	651.0	574.0	548.0	593.0	345.0	223.0	294.0	256.0	255.0	406.0	404.0	254.0	283.0	493.0	1006.0	1333.0	613.0	787.0	627.0	726.0	843.0	659.0	475.0	535.0	548.0	610.0	531.0	675.0	208.0	726.0	707.0	1099.0	885.0	1295.0	837.0	1229.0	643.0	1212.0	842.0	917.0	1193.0	258.0	193.0
435	20181104 01:18:03.663	524.0	66.0	150.0	150.0	100.0	170.0	221.0	172.0	150.0	141.0	166.0	145.0	152.0	240.0	153.0	110.0	138.0	166.0	154.0	123.0	115.0	140.0	140.0	155.0	92.0	157.0	118.0	100.0	150.0	68.0	169.0	158.0	120.0	159.0	246.0	141.0	169.0	126.0	116.0	160.0	139.0	122.0	153.0	121.0	177.0	140.0	143.0	86.0	183.0	1678.0	1112.0	1293.0	190.0	156.0	186.0	126.0	157.0	143.0	140.0	223.0	201.0	116.0	128.0	173.0	147.0	167.0	156.0	209.0	126.0	174.0	268.0	199.0	167.0	185.0	150.0	127.0	111.0	224.0	236.0	156.0	139.0	169.0	148.0	170.0	180.0	191.0	201.0	193.0	268.0	226.0	311.0	283.0	277.0	225.0	238.0	249.0	190.0	133.0	196.0	168.0	103.0	224.0	214.0	219.0	155.0	223.0	164.0	164.0	110.0	138.0	178.0	102.0
436	20181104 14:59:15.718	938.0	50.0	246.0	160.0	143.0	163.0	132.0	181.0	313.0	177.0	155.0	188.0	111.0	188.0	200.0	122.0	176.0	124.0	188.0	78.0	204.0	157.0	140.0	169.0	192.0	210.0	270.0	214.0	175.0	150.0	112.0	209.0	231.0	114.0	189.0	230.0	194.0	162.0	167.0	131.0	90.0	184.0	212.0	202.0	156.0	159.0	140.0	109.0	182.0	190.0	123.0	138.0	114.0	156.0	125.0	187.0	165.0	85.0	144.0	436.0	407.0	463.0	234.0	327.0	554.0	581.0	608.0	566.0	607.0	513.0	628.0	756.0	534.0	727.0	416.0	634.0	353.0	146.0	621.0	629.0	231.0	187.0	518.0	423.0	670.0	387.0	360.0	361.0	576.0	531.0	325.0	405.0	351.0	310.0	308.0	240.0	276.0	156.0	311.0	423.0	473.0	321.0	424.0	375.0	427.0	275.0	339.0	356.0	409.0	247.0	127.0	198.0
