index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
386	20181107 09:27:52.488	259.0	167.0	103.0	126.0	180.0	179.0	124.0	172.0	120.0	172.0	193.0	95.0	133.0	117.0	185.0	137.0	172.0	140.0	198.0	139.0	123.0	164.0	189.0	153.0	125.0	158.0	99.0	151.0	132.0	164.0	157.0	160.0	154.0	197.0	204.0	149.0	113.0	139.0	139.0	202.0	124.0	172.0	120.0	189.0	214.0	148.0	122.0	233.0	226.0	211.0	141.0	161.0	124.0	168.0	147.0	154.0	144.0	160.0	120.0	185.0	175.0	198.0	109.0	188.0	180.0	167.0	112.0	182.0	95.0	161.0	120.0	160.0	154.0	149.0	91.0	173.0	165.0	142.0	139.0	129.0	136.0	113.0	84.0	143.0	93.0	122.0	145.0	152.0	167.0	150.0	200.0	167.0	126.0	154.0	151.0	187.0	145.0	157.0	178.0	102.0	173.0	195.0	198.0	162.0	258.0	1917.0
387	20181107 09:27:52.488	299.0	165.0	156.0	147.0	191.0	153.0	143.0	182.0	152.0	169.0	132.0	115.0	135.0	254.0	139.0	194.0	157.0	166.0	161.0	175.0	148.0	158.0	196.0	167.0	166.0	147.0	156.0	175.0	153.0	150.0	150.0	239.0	155.0	195.0	161.0	161.0	193.0	187.0	201.0	176.0	154.0	221.0	120.0	143.0	122.0	146.0	110.0	156.0	195.0	185.0	169.0	105.0	175.0	171.0	188.0	149.0	183.0	164.0	159.0	176.0	261.0	298.0	241.0	241.0	319.0	256.0	206.0	226.0	328.0	375.0	343.0	349.0	373.0	265.0	285.0	175.0	193.0	225.0	225.0	289.0	323.0	195.0	235.0	335.0	117.0	345.0	211.0	302.0	375.0	181.0	240.0	389.0	387.0	189.0	361.0	437.0	180.0	440.0	457.0	221.0	731.0	639.0	1045.0	613.0	1086.0	3854.0
388	20181104 07:29:18.487	377.0	162.0	118.0	127.0	174.0	173.0	192.0	130.0	128.0	159.0	114.0	125.0	176.0	188.0	185.0	167.0	231.0	204.0	181.0	208.0	195.0	157.0	153.0	213.0	182.0	170.0	150.0	200.0	192.0	177.0	138.0	108.0	201.0	120.0	215.0	151.0	101.0	164.0	133.0	173.0	222.0	244.0	204.0	236.0	136.0	237.0	138.0	127.0	143.0	1016.0	1072.0	1459.0	274.0	207.0	1414.0	1507.0	1530.0	1379.0	328.0	1467.0	978.0	1197.0	1006.0	227.0	1519.0	1049.0	151.0	1069.0	851.0	1335.0	1301.0	1095.0	1050.0	859.0	1107.0	1032.0	542.0	209.0	861.0	1206.0	1000.0	240.0	1173.0	958.0	185.0	888.0	182.0	1252.0	822.0	228.0	254.0	1222.0	1177.0	179.0	1053.0	1171.0	222.0	952.0	1019.0	153.0	769.0	912.0	1048.0	402.0	522.0	849.0
389	20181106 11:41:33.390	1053.0	163.0	159.0	152.0	129.0	129.0	148.0	202.0	151.0	173.0	132.0	135.0	163.0	144.0	170.0	149.0	216.0	153.0	157.0	157.0	138.0	162.0	137.0	216.0	172.0	151.0	207.0	221.0	146.0	182.0	175.0	141.0	145.0	122.0	147.0	149.0	171.0	179.0	174.0	180.0	167.0	134.0	104.0	212.0	221.0	134.0	132.0	151.0	122.0	175.0	141.0	130.0	132.0	144.0	175.0	108.0	176.0	156.0	84.0	216.0	199.0	162.0	195.0	183.0	113.0	165.0	198.0	195.0	177.0	174.0	215.0	187.0	229.0	217.0	206.0	183.0	199.0	138.0	173.0	296.0	216.0	117.0	406.0	578.0	132.0	550.0	145.0	560.0	671.0	144.0	200.0	1023.0	1066.0	160.0	739.0	1146.0	160.0	1107.0	1201.0	228.0	929.0	762.0	1090.0	348.0	674.0	396.0
390	20181104 01:17:31.774	421.0	151.0	164.0	130.0	121.0	121.0	78.0	116.0	93.0	151.0	176.0	95.0	134.0	150.0	124.0	143.0	162.0	153.0	158.0	132.0	169.0	128.0	102.0	190.0	198.0	153.0	159.0	182.0	158.0	131.0	164.0	165.0	140.0	130.0	177.0	151.0	142.0	155.0	138.0	159.0	90.0	180.0	197.0	200.0	979.0	217.0	960.0	253.0	198.0	174.0	196.0	138.0	136.0	159.0	123.0	137.0	144.0	111.0	185.0	91.0	151.0	203.0	156.0	142.0	204.0	193.0	135.0	190.0	174.0	210.0	139.0	150.0	168.0	206.0	155.0	161.0	158.0	130.0	183.0	619.0	1160.0	155.0	129.0	185.0	144.0	193.0	174.0	243.0	155.0	216.0	172.0	144.0	220.0	136.0	202.0	164.0	244.0	203.0	224.0	141.0	250.0	176.0	207.0	124.0	228.0	810.0
391	20181106 04:16:18.129	1132.0	156.0	155.0	107.0	163.0	105.0	141.0	153.0	139.0	141.0	130.0	137.0	158.0	175.0	184.0	140.0	187.0	160.0	138.0	114.0	155.0	184.0	176.0	168.0	166.0	145.0	147.0	214.0	112.0	180.0	160.0	107.0	157.0	135.0	181.0	117.0	141.0	135.0	110.0	161.0	142.0	175.0	105.0	132.0	121.0	175.0	145.0	175.0	148.0	131.0	131.0	102.0	136.0	122.0	155.0	138.0	177.0	198.0	102.0	168.0	201.0	202.0	198.0	113.0	185.0	250.0	299.0	271.0	226.0	207.0	201.0	157.0	298.0	273.0	288.0	198.0	287.0	191.0	323.0	517.0	284.0	144.0	241.0	1506.0	345.0	1276.0	295.0	629.0	980.0	282.0	327.0	512.0	607.0	363.0	434.0	696.0	392.0	705.0	828.0	565.0	1437.0	602.0	705.0	423.0	1016.0	1479.0
392	20181107 09:27:52.488	1171.0	154.0	129.0	157.0	127.0	101.0	97.0	180.0	156.0	129.0	182.0	136.0	213.0	193.0	152.0	155.0	117.0	170.0	175.0	193.0	247.0	174.0	146.0	183.0	172.0	185.0	172.0	160.0	158.0	149.0	213.0	187.0	180.0	185.0	134.0	149.0	208.0	173.0	139.0	106.0	160.0	182.0	198.0	250.0	184.0	135.0	163.0	152.0	164.0	204.0	167.0	161.0	146.0	165.0	139.0	142.0	229.0	102.0	187.0	124.0	151.0	201.0	186.0	156.0	123.0	176.0	165.0	175.0	143.0	138.0	138.0	149.0	172.0	167.0	204.0	258.0	194.0	159.0	164.0	264.0	191.0	167.0	165.0	219.0	147.0	235.0	287.0	223.0	281.0	157.0	177.0	166.0	272.0	137.0	199.0	185.0	202.0	269.0	319.0	123.0	326.0	284.0	430.0	539.0	1268.0	3876.0
393	20181107 09:27:52.488	458.0	154.0	183.0	144.0	172.0	115.0	139.0	112.0	211.0	122.0	147.0	121.0	181.0	180.0	176.0	137.0	167.0	146.0	105.0	160.0	175.0	155.0	147.0	212.0	150.0	190.0	146.0	192.0	131.0	132.0	227.0	150.0	162.0	166.0	197.0	133.0	142.0	159.0	146.0	181.0	148.0	133.0	175.0	409.0	262.0	141.0	336.0	272.0	270.0	194.0	133.0	233.0	179.0	205.0	270.0	240.0	235.0	247.0	213.0	345.0	226.0	250.0	232.0	160.0	234.0	298.0	189.0	202.0	282.0	140.0	127.0	205.0	270.0	217.0	300.0	141.0	130.0	193.0	227.0	353.0	271.0	172.0	192.0	167.0	135.0	277.0	138.0	224.0	278.0	161.0	211.0	184.0	209.0	156.0	224.0	243.0	275.0	229.0	273.0	140.0	310.0	135.0	284.0	248.0	443.0	3794.0
394	20181105 17:04:54.15	397.0	160.0	126.0	148.0	164.0	111.0	190.0	148.0	125.0	161.0	99.0	141.0	198.0	169.0	132.0	130.0	138.0	106.0	131.0	149.0	171.0	142.0	195.0	160.0	107.0	100.0	144.0	127.0	152.0	112.0	131.0	127.0	158.0	143.0	110.0	170.0	129.0	124.0	111.0	168.0	105.0	101.0	126.0	177.0	144.0	113.0	163.0	238.0	172.0	232.0	184.0	136.0	111.0	156.0	168.0	220.0	205.0	172.0	131.0	130.0	135.0	134.0	164.0	138.0	136.0	198.0	129.0	153.0	128.0	134.0	153.0	167.0	182.0	151.0	183.0	664.0	207.0	159.0	864.0	255.0	294.0	171.0	169.0	121.0	116.0	135.0	189.0	112.0	125.0	111.0	109.0	176.0	130.0	133.0	217.0	121.0	178.0	160.0	174.0	201.0	175.0	184.0	141.0	144.0	148.0	177.0
395	20181107 09:27:52.488	1212.0	150.0	116.0	164.0	118.0	126.0	139.0	144.0	174.0	148.0	166.0	90.0	104.0	214.0	174.0	169.0	149.0	180.0	146.0	142.0	240.0	132.0	164.0	180.0	162.0	170.0	197.0	189.0	153.0	185.0	148.0	127.0	152.0	156.0	133.0	204.0	164.0	178.0	173.0	206.0	120.0	174.0	225.0	210.0	138.0	113.0	203.0	212.0	123.0	196.0	152.0	145.0	125.0	190.0	165.0	149.0	173.0	158.0	150.0	138.0	194.0	242.0	160.0	200.0	135.0	210.0	173.0	181.0	158.0	129.0	164.0	152.0	186.0	154.0	225.0	119.0	131.0	156.0	183.0	126.0	130.0	124.0	128.0	139.0	124.0	141.0	193.0	179.0	216.0	167.0	154.0	167.0	123.0	146.0	170.0	176.0	206.0	146.0	191.0	165.0	143.0	106.0	136.0	128.0	128.0	919.0
396	20181106 00:31:27.285	1377.0	146.0	194.0	166.0	135.0	158.0	136.0	80.0	147.0	131.0	159.0	128.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	100.0	112.0	131.0	122.0	152.0	175.0	139.0	139.0	126.0	159.0	122.0	140.0	142.0	115.0	111.0	207.0	156.0	136.0	165.0	116.0	180.0	145.0	173.0	116.0	111.0	174.0	148.0	148.0	170.0	1079.0	130.0	122.0	132.0	127.0	128.0	96.0	152.0	154.0	110.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	56.0	132.0	98.0	146.0	112.0	112.0	152.0	99.0
397	20181105 00:55:54.833	496.0	147.0	116.0	151.0	175.0	121.0	154.0	160.0	150.0	129.0	123.0	145.0	132.0	102.0	161.0	148.0	160.0	131.0	170.0	172.0	169.0	128.0	160.0	191.0	143.0	215.0	169.0	157.0	153.0	191.0	152.0	113.0	173.0	140.0	146.0	146.0	127.0	108.0	125.0	168.0	111.0	138.0	144.0	202.0	177.0	127.0	156.0	127.0	167.0	160.0	203.0	141.0	166.0	200.0	92.0	143.0	152.0	135.0	188.0	160.0	174.0	222.0	845.0	340.0	692.0	939.0	344.0	996.0	903.0	536.0	569.0	457.0	1081.0	777.0	505.0	493.0	516.0	271.0	699.0	1194.0	405.0	161.0	379.0	417.0	190.0	592.0	198.0	426.0	455.0	184.0	196.0	255.0	307.0	110.0	284.0	301.0	312.0	239.0	313.0	178.0	493.0	310.0	379.0	221.0	513.0	533.0
398	20181104 05:01:54.147	400.0	144.0	125.0	192.0	181.0	105.0	106.0	170.0	191.0	168.0	151.0	144.0	96.0	159.0	99.0	139.0	114.0	135.0	146.0	129.0	179.0	140.0	122.0	190.0	139.0	99.0	124.0	111.0	203.0	115.0	130.0	115.0	135.0	179.0	122.0	138.0	147.0	165.0	168.0	124.0	139.0	165.0	125.0	165.0	198.0	157.0	145.0	971.0	816.0	128.0	129.0	98.0	183.0	237.0	176.0	105.0	164.0	184.0	161.0	124.0	159.0	83.0	142.0	145.0	159.0	175.0	132.0	183.0	198.0	133.0	136.0	121.0	215.0	184.0	157.0	166.0	171.0	218.0	173.0	302.0	804.0	137.0	169.0	177.0	110.0	144.0	122.0	154.0	130.0	130.0	104.0	154.0	151.0	139.0	155.0	122.0	176.0	150.0	163.0	184.0	133.0	188.0	126.0	90.0	176.0	115.0
399	20181107 09:27:52.488	19.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	117.0	146.0	147.0	162.0	150.0	136.0	165.0	118.0	116.0	225.0	113.0	157.0	153.0	175.0	128.0	144.0	137.0	122.0	184.0	153.0	93.0	111.0	146.0	137.0	227.0	115.0	214.0	176.0	127.0	167.0	121.0	245.0	173.0	157.0	106.0	172.0	127.0	172.0	126.0	122.0	104.0	143.0	160.0	195.0	180.0	205.0	189.0	132.0	186.0	197.0	206.0	173.0	151.0	166.0	138.0	191.0	152.0	213.0	171.0	117.0	126.0	186.0	189.0	123.0	202.0	195.0	153.0	222.0	221.0	151.0	205.0	197.0	195.0	112.0	230.0	2280.0
400	20181107 09:27:52.488	719.0	142.0	142.0	129.0	175.0	96.0	136.0	130.0	142.0	122.0	147.0	130.0	183.0	125.0	105.0	118.0	149.0	95.0	191.0	166.0	208.0	161.0	104.0	160.0	152.0	170.0	177.0	131.0	104.0	106.0	114.0	113.0	127.0	176.0	175.0	205.0	148.0	129.0	134.0	146.0	89.0	118.0	179.0	236.0	133.0	115.0	206.0	235.0	123.0	199.0	164.0	160.0	134.0	165.0	179.0	124.0	137.0	131.0	173.0	187.0	168.0	119.0	132.0	123.0	115.0	154.0	180.0	149.0	166.0	136.0	107.0	151.0	140.0	160.0	145.0	165.0	80.0	133.0	126.0	189.0	124.0	141.0	160.0	159.0	116.0	103.0	139.0	150.0	122.0	112.0	152.0	219.0	112.0	165.0	146.0	149.0	132.0	115.0	149.0	132.0	138.0	139.0	104.0	147.0	87.0	1041.0
401	20181104 07:29:18.487	95.0	136.0	135.0	154.0	112.0	163.0	145.0	187.0	154.0	144.0	113.0	158.0	188.0	206.0	113.0	197.0	136.0	158.0	164.0	186.0	117.0	132.0	142.0	129.0	157.0	198.0	178.0	150.0	191.0	183.0	181.0	185.0	117.0	212.0	153.0	179.0	212.0	105.0	116.0	150.0	112.0	133.0	133.0	238.0	160.0	154.0	158.0	144.0	180.0	672.0	780.0	905.0	229.0	195.0	820.0	927.0	901.0	830.0	184.0	793.0	442.0	622.0	649.0	118.0	1144.0	878.0	209.0	722.0	677.0	956.0	1073.0	960.0	762.0	733.0	754.0	961.0	582.0	191.0	721.0	1026.0	817.0	150.0	708.0	523.0	118.0	376.0	165.0	516.0	354.0	115.0	105.0	399.0	273.0	114.0	242.0	340.0	140.0	295.0	438.0	131.0	249.0	593.0	485.0	339.0	393.0	737.0
402	20181105 23:17:00.594	219.0	132.0	165.0	118.0	131.0	155.0	121.0	131.0	149.0	183.0	146.0	134.0	180.0	191.0	160.0	151.0	213.0	124.0	135.0	144.0	207.0	183.0	154.0	151.0	152.0	172.0	155.0	179.0	137.0	144.0	150.0	133.0	149.0	177.0	137.0	130.0	157.0	160.0	206.0	158.0	107.0	152.0	167.0	211.0	161.0	161.0	163.0	172.0	181.0	159.0	125.0	193.0	181.0	116.0	123.0	166.0	148.0	126.0	153.0	153.0	284.0	209.0	201.0	122.0	143.0	222.0	152.0	236.0	177.0	194.0	178.0	178.0	199.0	196.0	237.0	193.0	940.0	277.0	1032.0	1855.0	2051.0	449.0	1996.0	1270.0	279.0	1500.0	294.0	1935.0	940.0	246.0	345.0	1272.0	1214.0	286.0	1143.0	1552.0	246.0	1228.0	1268.0	370.0	1228.0	1080.0	1129.0	641.0	1427.0	1978.0
403	20181107 09:27:52.488	931.0	128.0	139.0	99.0	120.0	130.0	130.0	122.0	165.0	144.0	144.0	149.0	168.0	198.0	210.0	153.0	165.0	201.0	162.0	151.0	160.0	169.0	151.0	153.0	136.0	208.0	161.0	143.0	146.0	178.0	142.0	114.0	180.0	190.0	172.0	145.0	137.0	185.0	143.0	213.0	171.0	152.0	120.0	185.0	241.0	166.0	112.0	140.0	168.0	157.0	114.0	141.0	162.0	178.0	203.0	126.0	180.0	331.0	145.0	202.0	183.0	190.0	203.0	149.0	235.0	213.0	181.0	218.0	291.0	207.0	270.0	240.0	265.0	270.0	277.0	250.0	242.0	177.0	320.0	306.0	286.0	195.0	287.0	286.0	174.0	343.0	168.0	324.0	1127.0	247.0	253.0	1183.0	1167.0	257.0	1242.0	1258.0	181.0	1336.0	1330.0	174.0	1245.0	1462.0	1315.0	712.0	1063.0	2961.0
404	20181105 00:55:54.833	255.0	127.0	109.0	132.0	129.0	127.0	151.0	162.0	163.0	167.0	162.0	173.0	190.0	146.0	193.0	131.0	222.0	184.0	167.0	167.0	133.0	150.0	136.0	168.0	165.0	156.0	152.0	177.0	189.0	140.0	166.0	129.0	152.0	165.0	185.0	180.0	114.0	98.0	133.0	156.0	275.0	117.0	217.0	347.0	210.0	169.0	158.0	184.0	183.0	134.0	277.0	214.0	169.0	215.0	256.0	248.0	465.0	588.0	221.0	1005.0	1379.0	1406.0	1714.0	194.0	1907.0	2180.0	567.0	1810.0	2077.0	1765.0	2016.0	1945.0	1761.0	1861.0	2090.0	2069.0	2110.0	390.0	2203.0	3143.0	2214.0	285.0	1412.0	1394.0	250.0	1355.0	231.0	1147.0	981.0	287.0	228.0	712.0	610.0	257.0	729.0	709.0	322.0	892.0	885.0	373.0	1436.0	755.0	1014.0	389.0	940.0	1050.0
405	20181106 16:42:22.332	235.0	132.0	156.0	177.0	182.0	139.0	228.0	113.0	147.0	115.0	188.0	167.0	190.0	203.0	90.0	148.0	105.0	151.0	92.0	123.0	117.0	158.0	104.0	131.0	157.0	112.0	96.0	186.0	127.0	129.0	228.0	132.0	97.0	166.0	184.0	157.0	119.0	184.0	125.0	150.0	130.0	166.0	180.0	108.0	106.0	152.0	131.0	175.0	139.0	228.0	126.0	219.0	135.0	150.0	187.0	151.0	175.0	177.0	144.0	121.0	160.0	157.0	166.0	123.0	160.0	121.0	148.0	221.0	191.0	113.0	157.0	177.0	187.0	217.0	136.0	191.0	277.0	205.0	279.0	355.0	350.0	144.0	286.0	237.0	213.0	265.0	250.0	301.0	236.0	161.0	188.0	680.0	627.0	146.0	615.0	503.0	224.0	460.0	552.0	182.0	263.0	588.0	577.0	456.0	384.0	299.0
406	20181106 21:41:30.837	1050.0	123.0	147.0	98.0	101.0	100.0	165.0	121.0	123.0	152.0	120.0	121.0	213.0	238.0	166.0	171.0	215.0	167.0	163.0	149.0	163.0	137.0	183.0	171.0	136.0	200.0	159.0	165.0	144.0	173.0	146.0	115.0	189.0	194.0	128.0	145.0	165.0	222.0	140.0	154.0	154.0	159.0	179.0	213.0	191.0	115.0	138.0	180.0	198.0	241.0	112.0	159.0	118.0	139.0	171.0	134.0	162.0	208.0	124.0	171.0	138.0	201.0	232.0	152.0	242.0	147.0	168.0	199.0	183.0	195.0	181.0	172.0	225.0	269.0	261.0	203.0	215.0	234.0	148.0	238.0	181.0	131.0	213.0	246.0	160.0	202.0	109.0	221.0	229.0	131.0	168.0	647.0	881.0	258.0	952.0	1654.0	250.0	1848.0	2185.0	202.0	1790.0	1028.0	1890.0	739.0	1381.0	1530.0
407	20181107 09:27:52.488	1011.0	122.0	115.0	89.0	195.0	171.0	150.0	147.0	133.0	160.0	191.0	151.0	144.0	121.0	163.0	172.0	179.0	155.0	194.0	172.0	199.0	141.0	183.0	112.0	158.0	157.0	159.0	184.0	173.0	155.0	167.0	127.0	221.0	169.0	179.0	132.0	158.0	200.0	150.0	231.0	165.0	139.0	122.0	139.0	208.0	96.0	169.0	170.0	181.0	191.0	157.0	149.0	196.0	128.0	126.0	153.0	136.0	161.0	113.0	154.0	218.0	189.0	193.0	155.0	116.0	202.0	161.0	172.0	158.0	169.0	173.0	158.0	189.0	161.0	262.0	180.0	131.0	131.0	163.0	202.0	126.0	141.0	137.0	142.0	97.0	104.0	164.0	194.0	223.0	120.0	145.0	170.0	157.0	140.0	165.0	174.0	171.0	189.0	224.0	149.0	220.0	188.0	262.0	164.0	222.0	1096.0
408	20181105 23:17:00.594	1371.0	114.0	145.0	132.0	139.0	145.0	140.0	113.0	162.0	140.0	147.0	104.0	169.0	159.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	172.0	182.0	209.0	137.0	126.0	173.0	175.0	158.0	150.0	253.0	139.0	123.0	159.0	130.0	181.0	126.0	212.0	144.0	145.0	135.0	158.0	196.0	165.0	156.0	138.0	158.0	192.0	151.0	1342.0	1987.0	147.0	149.0	147.0	137.0	176.0	158.0	155.0	183.0	145.0	142.0	200.0	3.0	0.0	2.0	0.0	3.0	277.0	315.0	158.0	255.0	208.0	243.0	159.0	281.0	365.0
409	20181105 20:48:22.935	490.0	125.0	193.0	114.0	149.0	112.0	138.0	119.0	139.0	136.0	144.0	156.0	170.0	118.0	106.0	136.0	112.0	157.0	189.0	119.0	143.0	84.0	170.0	138.0	146.0	151.0	116.0	143.0	106.0	251.0	80.0	158.0	151.0	181.0	159.0	105.0	210.0	150.0	135.0	155.0	200.0	173.0	153.0	284.0	211.0	189.0	251.0	238.0	257.0	288.0	180.0	219.0	173.0	215.0	233.0	196.0	224.0	245.0	156.0	227.0	208.0	195.0	233.0	233.0	204.0	191.0	235.0	193.0	226.0	176.0	203.0	229.0	357.0	245.0	546.0	449.0	313.0	257.0	596.0	453.0	548.0	211.0	619.0	822.0	243.0	588.0	234.0	846.0	864.0	273.0	237.0	1037.0	1080.0	202.0	890.0	1080.0	352.0	894.0	909.0	445.0	444.0	493.0	609.0	470.0	427.0	437.0
410	20181104 21:13:14.592	568.0	110.0	115.0	115.0	134.0	149.0	109.0	181.0	131.0	178.0	159.0	128.0	188.0	138.0	132.0	131.0	115.0	149.0	104.0	135.0	165.0	149.0	104.0	127.0	130.0	147.0	109.0	130.0	94.0	109.0	145.0	176.0	121.0	126.0	143.0	163.0	162.0	143.0	112.0	180.0	87.0	118.0	155.0	162.0	139.0	189.0	152.0	132.0	125.0	146.0	168.0	84.0	151.0	115.0	159.0	143.0	155.0	154.0	354.0	983.0	980.0	528.0	725.0	333.0	976.0	905.0	362.0	551.0	659.0	710.0	701.0	821.0	792.0	497.0	924.0	683.0	329.0	243.0	971.0	377.0	901.0	268.0	736.0	856.0	226.0	609.0	256.0	1387.0	610.0	237.0	238.0	573.0	523.0	157.0	639.0	520.0	215.0	524.0	539.0	236.0	388.0	573.0	534.0	657.0	510.0	444.0
411	20181107 00:10:40.863	1249.0	111.0	144.0	77.0	138.0	177.0	179.0	161.0	129.0	161.0	150.0	165.0	175.0	160.0	211.0	182.0	162.0	126.0	141.0	128.0	159.0	94.0	210.0	156.0	132.0	188.0	122.0	170.0	178.0	161.0	136.0	130.0	134.0	158.0	140.0	128.0	161.0	118.0	176.0	196.0	125.0	248.0	153.0	226.0	122.0	152.0	172.0	164.0	192.0	196.0	112.0	143.0	127.0	167.0	179.0	133.0	204.0	129.0	105.0	113.0	200.0	230.0	157.0	120.0	179.0	165.0	156.0	188.0	146.0	158.0	122.0	149.0	231.0	176.0	170.0	109.0	202.0	159.0	141.0	169.0	190.0	176.0	106.0	130.0	142.0	138.0	154.0	136.0	187.0	182.0	170.0	174.0	159.0	126.0	179.0	251.0	117.0	466.0	613.0	167.0	547.0	374.0	713.0	345.0	694.0	842.0
412	20181107 09:27:52.488	1208.0	112.0	170.0	156.0	115.0	136.0	171.0	189.0	187.0	169.0	167.0	108.0	229.0	136.0	189.0	199.0	170.0	149.0	184.0	109.0	125.0	141.0	214.0	124.0	89.0	148.0	144.0	161.0	177.0	200.0	172.0	149.0	146.0	147.0	186.0	116.0	99.0	134.0	147.0	207.0	119.0	144.0	118.0	187.0	133.0	155.0	147.0	248.0	109.0	180.0	189.0	156.0	157.0	147.0	149.0	93.0	187.0	213.0	149.0	125.0	164.0	134.0	161.0	139.0	134.0	138.0	205.0	160.0	144.0	133.0	92.0	144.0	140.0	168.0	156.0	194.0	206.0	119.0	140.0	150.0	202.0	203.0	140.0	154.0	191.0	123.0	179.0	128.0	159.0	131.0	168.0	141.0	172.0	101.0	126.0	191.0	147.0	180.0	197.0	150.0	157.0	209.0	178.0	164.0	219.0	820.0
413	20181105 15:49:28.195	485.0	113.0	215.0	127.0	178.0	190.0	215.0	258.0	184.0	191.0	177.0	157.0	194.0	172.0	169.0	136.0	120.0	124.0	130.0	184.0	186.0	167.0	155.0	124.0	139.0	100.0	126.0	170.0	184.0	161.0	170.0	198.0	161.0	150.0	143.0	119.0	206.0	223.0	157.0	143.0	201.0	167.0	194.0	370.0	327.0	166.0	329.0	261.0	228.0	236.0	206.0	309.0	145.0	176.0	228.0	217.0	297.0	206.0	156.0	242.0	266.0	228.0	220.0	176.0	237.0	208.0	214.0	229.0	227.0	162.0	238.0	293.0	390.0	346.0	685.0	503.0	551.0	293.0	746.0	805.0	772.0	233.0	549.0	569.0	238.0	463.0	253.0	625.0	550.0	268.0	229.0	601.0	632.0	206.0	538.0	641.0	298.0	540.0	578.0	288.0	389.0	444.0	443.0	533.0	493.0	405.0
