index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
187	20181105 14:30:55.610	732.0	32.0	208.0	164.0	189.0	271.0	196.0	283.0	201.0	217.0	169.0	143.0	112.0	231.0	155.0	135.0	160.0	225.0	246.0	157.0	131.0	156.0	165.0	137.0	145.0	124.0	238.0	174.0	196.0	141.0	143.0	211.0	148.0	125.0	156.0	162.0	142.0	197.0	205.0	159.0	160.0	144.0	182.0	152.0	173.0	89.0	192.0	212.0	118.0	150.0	178.0	147.0	199.0	118.0	143.0	96.0	115.0	127.0	143.0	123.0	155.0	462.0	492.0	414.0	382.0	267.0	277.0	240.0	279.0	388.0	345.0	754.0	858.0	1105.0	410.0	1290.0	1536.0	1639.0	747.0	496.0	518.0	581.0	562.0	905.0	527.0	1294.0	535.0	674.0	545.0	616.0	549.0	1270.0	532.0	493.0	505.0	748.0	492.0	480.0	478.0	339.0	369.0	303.0	293.0	366.0	235.0	323.0	248.0	220.0	0.0	0.0	0.0
188	20181104 19:53:29.655	1374.0	33.0	119.0	201.0	148.0	108.0	157.0	214.0	184.0	164.0	151.0	200.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	122.0	225.0	209.0	218.0	193.0	160.0	208.0	304.0	228.0	264.0	186.0	162.0	227.0	204.0	182.0	228.0	242.0	263.0	225.0	163.0	203.0	254.0	206.0	187.0	198.0	224.0	222.0	475.0	241.0	159.0	248.0	231.0	148.0	223.0	202.0	178.0	138.0	182.0	134.0	194.0	229.0	169.0	78.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	163.0	200.0	120.0	175.0	98.0	136.0	0.0	0.0	0.0
189	20181105 23:12:47.438	924.0	23.0	136.0	142.0	214.0	189.0	182.0	260.0	204.0	179.0	157.0	138.0	98.0	201.0	158.0	170.0	180.0	163.0	153.0	244.0	230.0	160.0	217.0	142.0	156.0	121.0	210.0	272.0	144.0	227.0	169.0	165.0	179.0	179.0	216.0	157.0	259.0	304.0	217.0	206.0	283.0	240.0	229.0	248.0	316.0	160.0	246.0	197.0	215.0	160.0	215.0	172.0	169.0	186.0	185.0	126.0	123.0	113.0	224.0	168.0	191.0	211.0	155.0	187.0	159.0	145.0	194.0	136.0	162.0	263.0	151.0	238.0	207.0	201.0	155.0	294.0	229.0	247.0	305.0	310.0	682.0	676.0	775.0	505.0	604.0	404.0	910.0	580.0	537.0	749.0	665.0	317.0	679.0	535.0	630.0	267.0	512.0	551.0	447.0	123.0	679.0	608.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20181104 19:53:29.655	544.0	23.0	147.0	114.0	66.0	166.0	153.0	140.0	121.0	157.0	137.0	183.0	89.0	128.0	127.0	152.0	170.0	137.0	106.0	151.0	110.0	125.0	153.0	137.0	169.0	98.0	203.0	210.0	133.0	74.0	128.0	100.0	153.0	135.0	137.0	74.0	96.0	96.0	162.0	122.0	238.0	163.0	110.0	107.0	109.0	161.0	152.0	137.0	183.0	114.0	127.0	159.0	130.0	100.0	156.0	148.0	248.0	120.0	121.0	889.0	1146.0	183.0	154.0	161.0	109.0	165.0	100.0	179.0	129.0	142.0	138.0	233.0	125.0	185.0	137.0	115.0	243.0	106.0	158.0	134.0	200.0	136.0	132.0	138.0	166.0	127.0	93.0	126.0	137.0	123.0	168.0	85.0	143.0	198.0	138.0	189.0	198.0	139.0	114.0	232.0	93.0	112.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20181107 00:06:13.115	1041.0	24.0	175.0	175.0	227.0	272.0	184.0	187.0	154.0	173.0	178.0	148.0	135.0	199.0	172.0	269.0	208.0	190.0	212.0	205.0	246.0	182.0	203.0	162.0	238.0	220.0	212.0	237.0	200.0	210.0	187.0	224.0	130.0	142.0	188.0	211.0	234.0	243.0	205.0	212.0	115.0	198.0	196.0	128.0	186.0	173.0	223.0	105.0	194.0	173.0	150.0	145.0	128.0	201.0	168.0	156.0	215.0	123.0	115.0	195.0	105.0	171.0	126.0	148.0	189.0	110.0	102.0	93.0	130.0	124.0	140.0	195.0	151.0	179.0	159.0	210.0	152.0	203.0	221.0	141.0	105.0	132.0	132.0	123.0	102.0	148.0	94.0	115.0	164.0	132.0	90.0	140.0	132.0	161.0	131.0	165.0	152.0	140.0	167.0	173.0	286.0	345.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20181101 20:35:30.143	1203.0	20.0	122.0	194.0	196.0	191.0	257.0	278.0	191.0	194.0	260.0	164.0	230.0	211.0	144.0	214.0	285.0	188.0	178.0	204.0	216.0	231.0	185.0	190.0	199.0	210.0	225.0	238.0	180.0	208.0	197.0	216.0	191.0	211.0	189.0	169.0	193.0	178.0	222.0	179.0	144.0	197.0	169.0	177.0	230.0	133.0	183.0	189.0	188.0	171.0	184.0	133.0	224.0	143.0	203.0	168.0	236.0	195.0	212.0	164.0	192.0	178.0	144.0	184.0	168.0	199.0	171.0	201.0	173.0	194.0	182.0	236.0	221.0	201.0	288.0	317.0	203.0	145.0	202.0	246.0	235.0	219.0	233.0	194.0	349.0	201.0	295.0	309.0	244.0	302.0	213.0	274.0	237.0	204.0	268.0	331.0	144.0	202.0	216.0	144.0	207.0	114.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20181105 09:31:11.223	1158.0	20.0	169.0	158.0	201.0	198.0	255.0	207.0	243.0	238.0	183.0	140.0	186.0	233.0	237.0	197.0	209.0	222.0	252.0	169.0	294.0	254.0	207.0	163.0	214.0	222.0	292.0	203.0	180.0	248.0	207.0	208.0	175.0	275.0	200.0	215.0	228.0	211.0	250.0	193.0	163.0	163.0	147.0	204.0	261.0	159.0	169.0	199.0	180.0	201.0	162.0	177.0	269.0	219.0	206.0	255.0	194.0	162.0	184.0	239.0	178.0	178.0	133.0	179.0	219.0	237.0	188.0	154.0	202.0	273.0	248.0	194.0	188.0	161.0	135.0	244.0	287.0	220.0	183.0	196.0	188.0	197.0	243.0	238.0	369.0	313.0	278.0	214.0	260.0	269.0	195.0	232.0	180.0	203.0	220.0	242.0	205.0	220.0	195.0	126.0	118.0	154.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20181101 18:08:26.918	1276.0	18.0	148.0	255.0	152.0	269.0	304.0	272.0	263.0	215.0	209.0	205.0	214.0	273.0	250.0	239.0	272.0	212.0	194.0	244.0	233.0	175.0	234.0	227.0	243.0	249.0	208.0	239.0	164.0	202.0	279.0	172.0	177.0	199.0	190.0	186.0	268.0	231.0	237.0	214.0	197.0	236.0	266.0	236.0	212.0	162.0	220.0	183.0	235.0	234.0	248.0	168.0	176.0	239.0	263.0	251.0	249.0	216.0	223.0	158.0	275.0	185.0	178.0	184.0	228.0	198.0	212.0	214.0	213.0	153.0	159.0	172.0	173.0	228.0	207.0	178.0	288.0	176.0	247.0	243.0	231.0	206.0	328.0	236.0	372.0	285.0	236.0	293.0	185.0	250.0	266.0	181.0	174.0	267.0	157.0	139.0	167.0	202.0	191.0	152.0	125.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20181101 20:35:30.143	1234.0	14.0	209.0	136.0	189.0	195.0	240.0	225.0	312.0	228.0	223.0	189.0	189.0	214.0	192.0	241.0	180.0	208.0	199.0	213.0	223.0	247.0	255.0	161.0	131.0	208.0	114.0	158.0	191.0	245.0	237.0	209.0	181.0	240.0	196.0	183.0	219.0	183.0	234.0	145.0	129.0	262.0	179.0	194.0	216.0	167.0	139.0	164.0	178.0	223.0	199.0	167.0	229.0	169.0	128.0	167.0	190.0	114.0	138.0	173.0	168.0	175.0	132.0	177.0	220.0	177.0	161.0	152.0	157.0	146.0	204.0	149.0	110.0	163.0	190.0	192.0	229.0	183.0	236.0	164.0	183.0	163.0	184.0	203.0	300.0	265.0	244.0	215.0	232.0	254.0	197.0	217.0	212.0	290.0	282.0	191.0	244.0	256.0	109.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20181101 21:50:43.968	1346.0	8.0	158.0	0.0	0.0	87.0	163.0	219.0	226.0	200.0	266.0	152.0	214.0	153.0	261.0	229.0	194.0	131.0	137.0	185.0	183.0	155.0	127.0	185.0	177.0	198.0	208.0	258.0	162.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	191.0	279.0	181.0	129.0	212.0	150.0	201.0	183.0	202.0	194.0	132.0	182.0	150.0	169.0	241.0	250.0	230.0	164.0	237.0	309.0	192.0	187.0	177.0	189.0	184.0	282.0	219.0	251.0	235.0	271.0	130.0	258.0	209.0	146.0	155.0	186.0	155.0	252.0	170.0	118.0	202.0	150.0	200.0	211.0	164.0	182.0	167.0	411.0	267.0	415.0	353.0	265.0	211.0	191.0	110.0	169.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20181102 10:20:17.837	770.0	8.0	146.0	0.0	0.0	127.0	216.0	199.0	235.0	159.0	159.0	165.0	198.0	183.0	241.0	280.0	290.0	229.0	193.0	230.0	248.0	275.0	192.0	331.0	331.0	244.0	209.0	349.0	303.0	367.0	280.0	198.0	206.0	297.0	293.0	341.0	305.0	272.0	290.0	386.0	189.0	579.0	438.0	552.0	297.0	393.0	287.0	201.0	307.0	281.0	253.0	298.0	331.0	272.0	177.0	299.0	303.0	179.0	255.0	244.0	301.0	268.0	196.0	249.0	328.0	334.0	360.0	185.0	294.0	313.0	234.0	216.0	214.0	167.0	283.0	239.0	227.0	223.0	201.0	274.0	336.0	286.0	314.0	179.0	219.0	204.0	294.0	249.0	208.0	133.0	184.0	92.0	136.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20181101 20:35:30.143	689.0	8.0	115.0	0.0	0.0	125.0	249.0	187.0	159.0	149.0	205.0	150.0	159.0	159.0	197.0	206.0	211.0	186.0	168.0	177.0	284.0	201.0	225.0	211.0	342.0	275.0	193.0	358.0	192.0	345.0	312.0	247.0	241.0	302.0	347.0	340.0	405.0	339.0	401.0	321.0	180.0	317.0	246.0	403.0	325.0	272.0	273.0	262.0	267.0	245.0	266.0	245.0	317.0	243.0	308.0	265.0	327.0	242.0	324.0	327.0	294.0	228.0	288.0	316.0	319.0	310.0	326.0	203.0	302.0	298.0	268.0	368.0	326.0	303.0	307.0	234.0	260.0	360.0	324.0	290.0	207.0	235.0	254.0	288.0	242.0	194.0	171.0	175.0	270.0	182.0	149.0	162.0	182.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20181102 06:35:39.876	728.0	8.0	116.0	0.0	0.0	160.0	151.0	162.0	173.0	169.0	147.0	143.0	179.0	184.0	181.0	236.0	256.0	211.0	247.0	168.0	228.0	227.0	225.0	252.0	176.0	190.0	216.0	278.0	162.0	246.0	251.0	296.0	229.0	302.0	337.0	314.0	334.0	295.0	307.0	312.0	185.0	345.0	298.0	364.0	320.0	270.0	269.0	185.0	214.0	236.0	187.0	282.0	215.0	245.0	220.0	235.0	277.0	194.0	200.0	274.0	263.0	233.0	237.0	231.0	291.0	293.0	264.0	197.0	351.0	353.0	265.0	231.0	219.0	176.0	339.0	265.0	241.0	180.0	261.0	206.0	215.0	194.0	180.0	221.0	151.0	208.0	204.0	161.0	212.0	236.0	203.0	136.0	179.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20181101 21:50:43.968	654.0	8.0	117.0	0.0	0.0	116.0	198.0	209.0	200.0	186.0	144.0	172.0	120.0	189.0	155.0	180.0	148.0	218.0	166.0	221.0	299.0	414.0	235.0	358.0	375.0	327.0	237.0	335.0	417.0	364.0	363.0	313.0	232.0	360.0	372.0	388.0	397.0	247.0	369.0	322.0	139.0	297.0	216.0	316.0	244.0	389.0	262.0	221.0	351.0	306.0	262.0	370.0	386.0	310.0	183.0	308.0	331.0	251.0	297.0	332.0	243.0	243.0	285.0	214.0	239.0	287.0	324.0	212.0	351.0	259.0	309.0	283.0	224.0	209.0	292.0	225.0	188.0	162.0	302.0	264.0	290.0	259.0	246.0	231.0	252.0	195.0	185.0	227.0	201.0	227.0	209.0	119.0	146.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
