index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
368	20181104 19:58:29.879	862.0	181.0	134.0	154.0	166.0	206.0	166.0	166.0	160.0	183.0	214.0	205.0	200.0	248.0	200.0	147.0	201.0	127.0	139.0	170.0	164.0	192.0	123.0	139.0	169.0	205.0	199.0	138.0	161.0	179.0	128.0	126.0	141.0	145.0	108.0	134.0	147.0	146.0	148.0	215.0	214.0	158.0	182.0	324.0	166.0	177.0	226.0	234.0	238.0	238.0	261.0	206.0	252.0	234.0	222.0	343.0	286.0	297.0	354.0	231.0	332.0	238.0	1058.0	702.0	356.0	181.0	350.0	346.0	403.0	379.0	309.0	392.0	390.0	433.0	207.0	410.0	326.0	304.0	248.0	372.0	398.0	372.0	351.0	333.0	381.0	331.0	335.0	386.0	298.0	266.0	368.0	324.0	356.0	272.0	266.0	207.0	353.0	225.0	246.0	248.0	327.0	263.0	227.0	550.0	405.0	268.0	239.0	346.0	282.0	145.0	202.0
369	20181105 20:49:06.258	272.0	179.0	153.0	130.0	134.0	191.0	143.0	191.0	174.0	145.0	190.0	137.0	210.0	235.0	151.0	168.0	155.0	92.0	131.0	252.0	200.0	169.0	132.0	115.0	163.0	133.0	259.0	137.0	139.0	167.0	208.0	170.0	206.0	168.0	144.0	165.0	144.0	172.0	188.0	168.0	281.0	114.0	207.0	253.0	157.0	164.0	173.0	124.0	204.0	161.0	127.0	170.0	86.0	126.0	126.0	186.0	136.0	171.0	150.0	159.0	186.0	166.0	114.0	124.0	159.0	164.0	168.0	160.0	307.0	342.0	231.0	265.0	336.0	429.0	174.0	252.0	406.0	343.0	242.0	687.0	729.0	898.0	1115.0	916.0	1025.0	910.0	1070.0	1058.0	1020.0	690.0	1301.0	1272.0	1303.0	1297.0	1455.0	1005.0	1541.0	1084.0	1015.0	812.0	1305.0	1203.0	947.0	1269.0	905.0	286.0	954.0	1080.0	841.0	224.0	257.0
370	20181106 09:14:09.861	614.0	180.0	119.0	120.0	121.0	143.0	133.0	136.0	147.0	127.0	168.0	102.0	101.0	148.0	148.0	94.0	131.0	133.0	156.0	155.0	121.0	172.0	182.0	113.0	122.0	110.0	169.0	129.0	169.0	117.0	218.0	148.0	115.0	146.0	137.0	111.0	123.0	188.0	166.0	140.0	133.0	134.0	135.0	137.0	138.0	146.0	113.0	117.0	132.0	164.0	156.0	164.0	120.0	94.0	154.0	141.0	120.0	148.0	169.0	142.0	104.0	148.0	145.0	158.0	175.0	150.0	119.0	203.0	128.0	143.0	127.0	162.0	115.0	119.0	154.0	104.0	159.0	132.0	159.0	138.0	131.0	135.0	170.0	184.0	125.0	211.0	149.0	136.0	160.0	154.0	446.0	482.0	525.0	180.0	376.0	97.0	118.0	189.0	203.0	110.0	118.0	150.0	167.0	119.0	197.0	183.0	112.0	150.0	116.0	174.0	169.0
371	20181106 14:12:16.160	213.0	169.0	126.0	131.0	191.0	176.0	118.0	161.0	201.0	100.0	124.0	154.0	131.0	135.0	137.0	122.0	135.0	133.0	112.0	106.0	143.0	175.0	172.0	148.0	105.0	139.0	145.0	126.0	148.0	100.0	229.0	212.0	120.0	224.0	98.0	117.0	158.0	81.0	126.0	145.0	177.0	155.0	176.0	125.0	133.0	137.0	197.0	176.0	138.0	129.0	216.0	162.0	171.0	161.0	132.0	127.0	134.0	175.0	92.0	107.0	91.0	127.0	168.0	174.0	120.0	88.0	148.0	140.0	130.0	131.0	157.0	159.0	224.0	131.0	102.0	131.0	172.0	220.0	180.0	289.0	284.0	227.0	338.0	193.0	175.0	210.0	171.0	201.0	207.0	240.0	258.0	367.0	379.0	306.0	492.0	551.0	337.0	789.0	866.0	634.0	495.0	611.0	233.0	125.0	124.0	139.0	127.0	99.0	155.0	149.0	160.0
372	20181105 00:56:39.625	511.0	166.0	163.0	117.0	142.0	127.0	139.0	122.0	181.0	156.0	90.0	125.0	105.0	155.0	144.0	132.0	170.0	109.0	136.0	279.0	321.0	239.0	304.0	376.0	238.0	303.0	145.0	302.0	252.0	289.0	253.0	252.0	256.0	246.0	242.0	187.0	292.0	140.0	227.0	286.0	466.0	237.0	400.0	451.0	239.0	215.0	368.0	284.0	361.0	338.0	315.0	242.0	231.0	221.0	330.0	841.0	197.0	446.0	709.0	514.0	574.0	293.0	723.0	627.0	783.0	472.0	1223.0	820.0	1203.0	1941.0	1164.0	1216.0	1023.0	1341.0	657.0	1075.0	835.0	699.0	680.0	1230.0	1118.0	1796.0	1277.0	1219.0	1815.0	882.0	1303.0	1350.0	1364.0	919.0	1845.0	1504.0	1335.0	1358.0	1310.0	766.0	1601.0	820.0	731.0	506.0	1181.0	945.0	796.0	1592.0	1118.0	552.0	802.0	881.0	899.0	189.0	313.0
373	20181106 09:14:09.861	629.0	161.0	102.0	90.0	155.0	147.0	171.0	132.0	156.0	192.0	226.0	132.0	219.0	188.0	230.0	183.0	150.0	153.0	164.0	156.0	149.0	165.0	164.0	218.0	192.0	147.0	160.0	182.0	150.0	132.0	113.0	140.0	184.0	143.0	144.0	182.0	173.0	120.0	141.0	194.0	173.0	136.0	181.0	195.0	143.0	164.0	214.0	134.0	171.0	168.0	136.0	100.0	173.0	110.0	126.0	142.0	169.0	128.0	185.0	177.0	132.0	159.0	133.0	156.0	155.0	136.0	111.0	113.0	180.0	208.0	185.0	208.0	217.0	218.0	158.0	186.0	155.0	149.0	186.0	163.0	127.0	172.0	161.0	172.0	120.0	130.0	187.0	132.0	210.0	195.0	939.0	951.0	1198.0	933.0	1134.0	945.0	889.0	1012.0	835.0	516.0	1030.0	988.0	751.0	808.0	952.0	161.0	774.0	924.0	440.0	254.0	235.0
374	20181106 09:14:09.861	1302.0	160.0	109.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	133.0	124.0	111.0	141.0	109.0	221.0	184.0	150.0	145.0	133.0	162.0	144.0	170.0	99.0	121.0	79.0	75.0	171.0	129.0	145.0	152.0	154.0	113.0	173.0	81.0	120.0	170.0	141.0	123.0	115.0	145.0	154.0	142.0	141.0	107.0	130.0	160.0	124.0	147.0	183.0	135.0	120.0	186.0	153.0	185.0	145.0	209.0	149.0	321.0	228.0	211.0	171.0	195.0	175.0	197.0	204.0	186.0	181.0	217.0	324.0	324.0	326.0	1052.0	908.0	963.0	1139.0	949.0	976.0	1026.0	761.0	1883.0	1659.0	1336.0	1635.0	817.0	680.0	1861.0	775.0	618.0	318.0	1952.0	950.0	743.0	2376.0	1963.0	776.0	726.0	883.0	1158.0	263.0	350.0
375	20181105 18:19:53.253	113.0	151.0	146.0	122.0	202.0	143.0	162.0	126.0	194.0	209.0	203.0	169.0	179.0	152.0	271.0	157.0	148.0	124.0	177.0	182.0	206.0	134.0	166.0	165.0	244.0	182.0	160.0	176.0	143.0	196.0	171.0	201.0	187.0	185.0	218.0	157.0	301.0	174.0	186.0	247.0	284.0	185.0	320.0	274.0	238.0	110.0	241.0	264.0	238.0	260.0	172.0	241.0	206.0	220.0	253.0	257.0	174.0	245.0	338.0	317.0	346.0	265.0	412.0	259.0	312.0	169.0	446.0	400.0	626.0	782.0	672.0	869.0	645.0	938.0	239.0	998.0	592.0	571.0	288.0	1659.0	1831.0	1143.0	1505.0	2037.0	1304.0	962.0	1182.0	1070.0	992.0	832.0	1290.0	1469.0	1501.0	1278.0	750.0	653.0	1084.0	855.0	827.0	380.0	1470.0	783.0	788.0	1006.0	1333.0	258.0	617.0	977.0	767.0	315.0	230.0
376	20181107 00:11:25.681	188.0	146.0	137.0	102.0	156.0	156.0	115.0	68.0	143.0	120.0	105.0	125.0	146.0	167.0	178.0	123.0	195.0	142.0	173.0	100.0	109.0	128.0	116.0	158.0	193.0	136.0	187.0	149.0	155.0	179.0	122.0	143.0	96.0	137.0	132.0	183.0	165.0	139.0	146.0	136.0	140.0	154.0	144.0	152.0	124.0	103.0	167.0	161.0	124.0	142.0	170.0	190.0	167.0	178.0	210.0	174.0	172.0	172.0	136.0	152.0	151.0	134.0	224.0	149.0	119.0	82.0	143.0	167.0	191.0	146.0	165.0	230.0	165.0	136.0	167.0	239.0	160.0	153.0	154.0	183.0	253.0	195.0	125.0	139.0	179.0	159.0	126.0	166.0	132.0	110.0	108.0	77.0	118.0	83.0	148.0	119.0	184.0	184.0	139.0	190.0	181.0	167.0	936.0	568.0	703.0	239.0	793.0	111.0	236.0	171.0	220.0
377	20181105 18:19:53.253	348.0	139.0	125.0	123.0	111.0	172.0	128.0	168.0	173.0	150.0	188.0	199.0	232.0	267.0	208.0	167.0	176.0	161.0	105.0	142.0	150.0	155.0	148.0	158.0	154.0	164.0	153.0	179.0	100.0	162.0	186.0	149.0	170.0	138.0	133.0	121.0	109.0	180.0	139.0	178.0	187.0	132.0	214.0	155.0	130.0	148.0	196.0	176.0	162.0	166.0	102.0	189.0	144.0	148.0	155.0	121.0	149.0	116.0	97.0	171.0	158.0	161.0	125.0	137.0	179.0	133.0	194.0	183.0	214.0	195.0	202.0	288.0	357.0	259.0	205.0	242.0	193.0	167.0	235.0	845.0	895.0	653.0	1237.0	470.0	444.0	703.0	540.0	572.0	561.0	582.0	268.0	256.0	406.0	304.0	505.0	686.0	418.0	593.0	658.0	583.0	414.0	605.0	646.0	372.0	586.0	223.0	566.0	556.0	1541.0	341.0	237.0
378	20181105 18:19:53.253	1073.0	133.0	198.0	140.0	181.0	124.0	113.0	182.0	146.0	64.0	166.0	126.0	96.0	142.0	105.0	128.0	150.0	140.0	132.0	133.0	151.0	144.0	96.0	173.0	173.0	180.0	242.0	160.0	145.0	125.0	130.0	117.0	137.0	141.0	96.0	158.0	138.0	161.0	115.0	121.0	133.0	187.0	127.0	129.0	121.0	162.0	116.0	182.0	84.0	122.0	178.0	99.0	207.0	202.0	142.0	116.0	144.0	112.0	169.0	167.0	165.0	150.0	110.0	151.0	137.0	130.0	121.0	195.0	145.0	164.0	153.0	156.0	158.0	137.0	120.0	124.0	111.0	127.0	243.0	516.0	559.0	287.0	159.0	92.0	131.0	136.0	168.0	154.0	127.0	136.0	121.0	106.0	163.0	113.0	128.0	134.0	166.0	133.0	158.0	152.0	113.0	152.0	134.0	161.0	127.0	164.0	153.0	96.0	182.0	106.0	145.0
379	20181104 05:02:37.568	1218.0	128.0	135.0	128.0	176.0	137.0	154.0	162.0	174.0	131.0	214.0	173.0	185.0	178.0	279.0	219.0	167.0	166.0	122.0	231.0	180.0	135.0	279.0	201.0	111.0	177.0	106.0	178.0	162.0	185.0	187.0	162.0	129.0	177.0	146.0	110.0	187.0	145.0	197.0	146.0	194.0	246.0	147.0	141.0	193.0	142.0	135.0	246.0	189.0	202.0	181.0	1703.0	1855.0	186.0	159.0	111.0	173.0	171.0	106.0	142.0	144.0	182.0	165.0	136.0	143.0	135.0	124.0	112.0	180.0	192.0	125.0	114.0	158.0	123.0	109.0	166.0	206.0	120.0	204.0	154.0	132.0	190.0	198.0	118.0	154.0	151.0	125.0	143.0	141.0	149.0	166.0	151.0	171.0	94.0	173.0	136.0	175.0	188.0	158.0	185.0	172.0	119.0	243.0	125.0	177.0	124.0	78.0	123.0	142.0	165.0	158.0
380	20181106 04:17:01.459	674.0	116.0	110.0	158.0	150.0	139.0	116.0	178.0	157.0	166.0	174.0	155.0	131.0	224.0	185.0	145.0	136.0	139.0	154.0	135.0	106.0	149.0	132.0	104.0	157.0	119.0	192.0	124.0	98.0	152.0	85.0	111.0	147.0	138.0	134.0	137.0	98.0	143.0	90.0	91.0	94.0	98.0	177.0	111.0	105.0	214.0	142.0	153.0	117.0	164.0	128.0	181.0	129.0	137.0	129.0	112.0	153.0	90.0	147.0	162.0	124.0	144.0	93.0	163.0	135.0	148.0	86.0	181.0	169.0	140.0	124.0	176.0	218.0	181.0	145.0	149.0	178.0	134.0	149.0	137.0	163.0	155.0	208.0	176.0	125.0	187.0	755.0	767.0	696.0	602.0	118.0	94.0	133.0	116.0	169.0	119.0	168.0	136.0	132.0	220.0	118.0	110.0	116.0	105.0	124.0	163.0	114.0	126.0	149.0	175.0	128.0
381	20181104 22:28:28.518	521.0	117.0	162.0	118.0	136.0	139.0	174.0	158.0	130.0	124.0	163.0	123.0	112.0	148.0	160.0	157.0	115.0	132.0	150.0	165.0	134.0	180.0	155.0	160.0	109.0	137.0	221.0	131.0	148.0	97.0	157.0	143.0	131.0	153.0	171.0	156.0	171.0	224.0	138.0	163.0	119.0	222.0	198.0	121.0	163.0	164.0	130.0	197.0	178.0	154.0	245.0	186.0	177.0	239.0	159.0	157.0	140.0	175.0	159.0	135.0	194.0	154.0	131.0	188.0	429.0	192.0	422.0	119.0	142.0	239.0	165.0	185.0	161.0	147.0	155.0	164.0	209.0	150.0	173.0	234.0	150.0	198.0	158.0	181.0	185.0	129.0	145.0	175.0	173.0	130.0	149.0	181.0	126.0	126.0	129.0	170.0	112.0	151.0	193.0	169.0	120.0	202.0	209.0	124.0	146.0	127.0	109.0	127.0	146.0	150.0	196.0
382	20181105 18:19:53.253	1056.0	120.0	143.0	135.0	85.0	131.0	126.0	129.0	174.0	94.0	148.0	137.0	192.0	117.0	131.0	130.0	136.0	113.0	132.0	163.0	141.0	170.0	247.0	179.0	109.0	170.0	163.0	112.0	179.0	129.0	174.0	180.0	109.0	231.0	164.0	124.0	204.0	125.0	234.0	209.0	152.0	220.0	155.0	120.0	166.0	145.0	102.0	201.0	122.0	138.0	244.0	244.0	187.0	161.0	143.0	141.0	198.0	238.0	207.0	193.0	148.0	133.0	136.0	184.0	168.0	133.0	145.0	175.0	221.0	157.0	194.0	196.0	177.0	126.0	125.0	130.0	197.0	177.0	349.0	1097.0	1078.0	514.0	204.0	150.0	165.0	185.0	231.0	217.0	154.0	215.0	100.0	166.0	206.0	126.0	187.0	220.0	155.0	229.0	243.0	200.0	209.0	175.0	182.0	167.0	152.0	137.0	181.0	111.0	162.0	142.0	153.0
383	20181105 13:21:27.269	71.0	114.0	84.0	121.0	122.0	109.0	138.0	115.0	143.0	125.0	190.0	140.0	203.0	237.0	130.0	201.0	185.0	125.0	147.0	249.0	271.0	233.0	180.0	181.0	155.0	158.0	212.0	193.0	190.0	214.0	209.0	150.0	178.0	141.0	179.0	110.0	183.0	199.0	241.0	199.0	266.0	181.0	207.0	184.0	161.0	206.0	212.0	236.0	247.0	174.0	154.0	135.0	142.0	242.0	166.0	153.0	157.0	183.0	240.0	192.0	198.0	170.0	227.0	295.0	187.0	173.0	291.0	303.0	301.0	353.0	290.0	391.0	363.0	379.0	207.0	1634.0	2044.0	2101.0	408.0	3286.0	2762.0	2308.0	3529.0	2606.0	2193.0	2244.0	2345.0	2285.0	2343.0	2058.0	2091.0	2230.0	2034.0	2254.0	2062.0	1936.0	1870.0	1820.0	1790.0	939.0	2214.0	2254.0	1913.0	1796.0	2000.0	339.0	1658.0	1876.0	2069.0	279.0	243.0
384	20181107 09:28:38.38	109.0	112.0	152.0	138.0	150.0	185.0	124.0	153.0	164.0	132.0	206.0	163.0	199.0	238.0	194.0	196.0	159.0	124.0	150.0	206.0	152.0	148.0	114.0	128.0	140.0	184.0	143.0	160.0	108.0	117.0	116.0	229.0	161.0	140.0	159.0	168.0	98.0	102.0	172.0	146.0	135.0	122.0	206.0	155.0	166.0	131.0	207.0	188.0	177.0	154.0	167.0	147.0	154.0	175.0	128.0	183.0	101.0	168.0	130.0	234.0	145.0	122.0	151.0	103.0	134.0	117.0	113.0	114.0	208.0	190.0	94.0	168.0	155.0	179.0	129.0	199.0	134.0	174.0	144.0	144.0	167.0	153.0	109.0	142.0	131.0	184.0	158.0	161.0	137.0	125.0	168.0	88.0	161.0	104.0	158.0	130.0	284.0	227.0	215.0	272.0	193.0	268.0	296.0	248.0	204.0	207.0	193.0	215.0	954.0	698.0	502.0
385	20181105 02:10:55.998	504.0	98.0	126.0	129.0	225.0	127.0	119.0	100.0	159.0	137.0	115.0	151.0	167.0	179.0	156.0	148.0	183.0	136.0	134.0	177.0	145.0	166.0	83.0	110.0	161.0	144.0	181.0	146.0	114.0	113.0	169.0	87.0	158.0	115.0	137.0	150.0	174.0	214.0	132.0	130.0	144.0	97.0	160.0	123.0	116.0	127.0	112.0	159.0	176.0	170.0	155.0	166.0	163.0	149.0	173.0	120.0	178.0	126.0	127.0	84.0	119.0	124.0	130.0	131.0	151.0	99.0	132.0	579.0	392.0	271.0	407.0	379.0	429.0	289.0	172.0	374.0	538.0	471.0	208.0	426.0	287.0	235.0	728.0	248.0	280.0	468.0	347.0	324.0	385.0	461.0	196.0	155.0	216.0	150.0	176.0	148.0	245.0	172.0	173.0	133.0	181.0	210.0	216.0	253.0	220.0	176.0	221.0	310.0	234.0	369.0	279.0
386	20181104 01:18:18.492	151.0	108.0	133.0	161.0	166.0	183.0	129.0	133.0	164.0	168.0	172.0	166.0	133.0	121.0	138.0	119.0	120.0	128.0	129.0	233.0	255.0	159.0	126.0	168.0	157.0	207.0	157.0	125.0	156.0	187.0	143.0	176.0	194.0	147.0	191.0	161.0	190.0	158.0	220.0	250.0	462.0	318.0	547.0	501.0	377.0	231.0	411.0	488.0	743.0	475.0	329.0	418.0	339.0	442.0	411.0	655.0	208.0	538.0	1303.0	606.0	701.0	202.0	488.0	535.0	511.0	171.0	543.0	454.0	551.0	615.0	418.0	404.0	531.0	803.0	283.0	395.0	547.0	419.0	420.0	511.0	589.0	418.0	647.0	695.0	441.0	406.0	334.0	341.0	367.0	318.0	745.0	646.0	296.0	331.0	356.0	286.0	703.0	412.0	297.0	248.0	358.0	439.0	352.0	669.0	472.0	216.0	285.0	287.0	800.0	285.0	239.0
387	20181105 22:02:39.234	307.0	101.0	117.0	159.0	127.0	105.0	125.0	196.0	212.0	177.0	182.0	132.0	177.0	178.0	181.0	193.0	187.0	160.0	109.0	152.0	165.0	129.0	124.0	134.0	162.0	137.0	181.0	114.0	213.0	167.0	129.0	149.0	146.0	145.0	127.0	138.0	156.0	122.0	125.0	113.0	188.0	143.0	206.0	140.0	112.0	165.0	134.0	207.0	171.0	184.0	171.0	149.0	185.0	161.0	240.0	194.0	175.0	183.0	162.0	121.0	141.0	157.0	224.0	198.0	174.0	140.0	181.0	187.0	281.0	236.0	244.0	186.0	295.0	247.0	192.0	306.0	280.0	253.0	100.0	244.0	232.0	258.0	315.0	207.0	195.0	173.0	161.0	211.0	197.0	188.0	255.0	218.0	225.0	226.0	205.0	199.0	491.0	249.0	193.0	204.0	315.0	283.0	226.0	519.0	327.0	217.0	279.0	304.0	464.0	354.0	358.0
388	20181107 00:11:25.681	99.0	100.0	152.0	128.0	203.0	238.0	103.0	116.0	156.0	168.0	206.0	169.0	173.0	109.0	137.0	146.0	113.0	156.0	175.0	125.0	133.0	173.0	149.0	162.0	177.0	187.0	158.0	95.0	131.0	128.0	134.0	154.0	105.0	148.0	131.0	187.0	127.0	117.0	131.0	110.0	123.0	123.0	113.0	104.0	111.0	113.0	203.0	188.0	124.0	180.0	104.0	188.0	123.0	137.0	128.0	142.0	164.0	123.0	179.0	123.0	115.0	205.0	163.0	157.0	80.0	178.0	81.0	155.0	121.0	150.0	171.0	214.0	142.0	165.0	182.0	92.0	83.0	137.0	154.0	140.0	118.0	200.0	137.0	119.0	172.0	98.0	165.0	198.0	155.0	109.0	116.0	98.0	131.0	99.0	115.0	166.0	170.0	164.0	154.0	215.0	165.0	167.0	573.0	442.0	589.0	221.0	559.0	88.0	187.0	241.0	209.0
389	20181107 09:28:38.38	1174.0	93.0	0.0	177.0	169.0	146.0	144.0	222.0	110.0	152.0	203.0	151.0	191.0	189.0	181.0	183.0	255.0	142.0	111.0	128.0	120.0	164.0	169.0	166.0	183.0	153.0	168.0	173.0	216.0	142.0	164.0	120.0	167.0	155.0	136.0	136.0	115.0	151.0	182.0	107.0	184.0	133.0	203.0	132.0	167.0	124.0	155.0	192.0	158.0	189.0	109.0	171.0	196.0	165.0	153.0	190.0	196.0	142.0	154.0	205.0	143.0	107.0	185.0	175.0	137.0	132.0	186.0	230.0	228.0	227.0	264.0	225.0	239.0	210.0	152.0	180.0	170.0	210.0	185.0	326.0	255.0	216.0	163.0	195.0	259.0	190.0	222.0	163.0	240.0	199.0	251.0	182.0	249.0	267.0	167.0	198.0	242.0	208.0	260.0	146.0	234.0	232.0	220.0	300.0	339.0	230.0	197.0	259.0	2652.0	657.0	718.0
390	20181104 22:28:28.518	533.0	97.0	90.0	115.0	167.0	129.0	220.0	183.0	153.0	139.0	157.0	118.0	142.0	156.0	136.0	162.0	204.0	119.0	150.0	205.0	115.0	179.0	160.0	120.0	156.0	85.0	162.0	113.0	173.0	111.0	188.0	166.0	141.0	120.0	139.0	150.0	176.0	143.0	115.0	122.0	133.0	166.0	187.0	133.0	138.0	183.0	146.0	163.0	145.0	175.0	188.0	195.0	153.0	178.0	163.0	111.0	143.0	174.0	110.0	95.0	137.0	147.0	95.0	129.0	453.0	199.0	456.0	160.0	135.0	154.0	177.0	198.0	201.0	218.0	145.0	185.0	168.0	177.0	125.0	140.0	100.0	120.0	138.0	113.0	148.0	193.0	179.0	107.0	184.0	91.0	125.0	114.0	230.0	131.0	139.0	153.0	115.0	215.0	189.0	104.0	88.0	114.0	187.0	104.0	114.0	214.0	132.0	80.0	151.0	150.0	142.0
391	20181107 09:28:38.38	262.0	89.0	0.0	180.0	171.0	232.0	154.0	188.0	178.0	224.0	201.0	183.0	151.0	168.0	91.0	182.0	278.0	121.0	178.0	108.0	104.0	162.0	179.0	135.0	130.0	163.0	149.0	119.0	143.0	126.0	127.0	118.0	143.0	110.0	125.0	144.0	137.0	107.0	137.0	92.0	198.0	146.0	150.0	143.0	126.0	77.0	149.0	138.0	192.0	155.0	154.0	178.0	103.0	149.0	171.0	195.0	107.0	124.0	182.0	122.0	143.0	142.0	139.0	67.0	127.0	94.0	125.0	127.0	136.0	129.0	111.0	176.0	98.0	118.0	110.0	139.0	142.0	145.0	151.0	134.0	143.0	146.0	121.0	124.0	160.0	122.0	143.0	209.0	119.0	211.0	123.0	118.0	82.0	108.0	116.0	140.0	140.0	68.0	133.0	201.0	121.0	106.0	131.0	117.0	171.0	142.0	114.0	87.0	915.0	122.0	158.0
392	20181104 14:59:29.917	698.0	79.0	0.0	0.0	139.0	155.0	138.0	155.0	174.0	128.0	221.0	189.0	185.0	176.0	193.0	168.0	160.0	156.0	202.0	188.0	143.0	152.0	147.0	141.0	130.0	201.0	148.0	132.0	187.0	119.0	202.0	141.0	198.0	210.0	218.0	148.0	135.0	166.0	205.0	214.0	199.0	114.0	276.0	217.0	183.0	183.0	201.0	190.0	258.0	255.0	203.0	213.0	221.0	185.0	317.0	418.0	194.0	634.0	826.0	993.0	1116.0	283.0	741.0	322.0	354.0	339.0	662.0	586.0	736.0	847.0	557.0	759.0	638.0	839.0	287.0	831.0	398.0	360.0	313.0	729.0	796.0	744.0	506.0	977.0	616.0	814.0	1037.0	1075.0	958.0	707.0	602.0	627.0	741.0	731.0	1010.0	852.0	629.0	1061.0	918.0	766.0	1101.0	1332.0	1380.0	1061.0	1348.0	398.0	1258.0	987.0	1183.0	213.0	216.0
393	20181106 15:27:39.687	109.0	77.0	0.0	0.0	126.0	153.0	95.0	123.0	73.0	117.0	156.0	116.0	107.0	188.0	139.0	129.0	150.0	120.0	126.0	140.0	114.0	150.0	123.0	159.0	176.0	170.0	140.0	155.0	133.0	132.0	132.0	135.0	120.0	226.0	137.0	162.0	157.0	112.0	158.0	106.0	183.0	202.0	193.0	133.0	102.0	142.0	180.0	181.0	155.0	153.0	144.0	126.0	158.0	163.0	164.0	177.0	95.0	155.0	137.0	151.0	138.0	134.0	134.0	149.0	146.0	110.0	117.0	132.0	185.0	195.0	168.0	135.0	174.0	150.0	128.0	156.0	128.0	158.0	123.0	202.0	152.0	207.0	161.0	170.0	155.0	140.0	168.0	121.0	156.0	123.0	205.0	99.0	193.0	87.0	130.0	507.0	431.0	524.0	549.0	390.0	271.0	421.0	214.0	140.0	160.0	120.0	178.0	170.0	634.0	240.0	188.0
394	20181107 09:28:38.38	334.0	81.0	0.0	0.0	182.0	152.0	115.0	129.0	168.0	151.0	148.0	100.0	160.0	184.0	163.0	110.0	147.0	170.0	144.0	147.0	117.0	128.0	105.0	155.0	214.0	151.0	150.0	133.0	118.0	143.0	127.0	148.0	123.0	146.0	151.0	111.0	125.0	118.0	161.0	159.0	128.0	145.0	189.0	104.0	121.0	183.0	167.0	130.0	164.0	109.0	139.0	136.0	153.0	153.0	115.0	154.0	157.0	123.0	115.0	108.0	115.0	145.0	141.0	79.0	131.0	146.0	143.0	102.0	227.0	162.0	145.0	151.0	172.0	151.0	125.0	171.0	115.0	144.0	141.0	156.0	127.0	131.0	162.0	156.0	152.0	144.0	145.0	203.0	142.0	129.0	110.0	180.0	129.0	131.0	105.0	136.0	164.0	218.0	230.0	149.0	143.0	148.0	165.0	112.0	115.0	90.0	125.0	113.0	765.0	137.0	91.0
