index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
192	20150303 04:07:17.844	203.0	546.0	162.0	139.0	145.0	127.0	176.0	164.0	155.0	207.0	151.0	139.0	117.0	140.0	188.0	204.0	119.0	268.0	195.0	161.0	220.0	115.0	155.0	196.0	182.0	177.0	225.0	128.0	178.0	162.0	207.0	118.0	94.0	136.0	141.0	242.0	263.0	197.0	231.0	213.0	323.0	223.0	227.0	261.0	263.0	273.0	258.0	267.0	267.0	234.0	358.0	566.0	647.0	527.0	583.0	599.0	554.0	564.0	497.0	529.0	465.0	525.0	504.0	569.0	478.0	623.0	440.0	511.0	523.0	453.0	506.0	388.0	293.0	388.0	387.0	514.0	460.0	437.0	536.0	473.0	412.0	432.0	586.0	634.0	967.0	1320.0	1303.0	1275.0	1019.0	1097.0	1127.0	1047.0	939.0	1046.0	968.0	909.0	1229.0	836.0	922.0	1083.0	863.0	981.0	1076.0	907.0	891.0	876.0	1018.0	884.0	932.0	744.0	799.0	818.0	910.0	726.0	812.0	790.0	731.0	672.0	701.0	925.0	744.0	713.0	709.0	708.0	657.0	219.0
193	20150302 17:21:48.217	1126.0	549.0	356.0	299.0	163.0	221.0	236.0	204.0	164.0	163.0	344.0	220.0	194.0	162.0	155.0	221.0	198.0	159.0	215.0	171.0	246.0	202.0	219.0	176.0	190.0	319.0	208.0	314.0	209.0	243.0	233.0	257.0	213.0	273.0	317.0	264.0	308.0	243.0	225.0	198.0	169.0	196.0	204.0	306.0	185.0	215.0	243.0	261.0	284.0	242.0	440.0	282.0	243.0	317.0	344.0	373.0	336.0	404.0	348.0	290.0	276.0	374.0	280.0	319.0	340.0	599.0	464.0	489.0	493.0	531.0	523.0	574.0	559.0	1161.0	1734.0	1705.0	1593.0	1351.0	1419.0	1520.0	1456.0	1449.0	1396.0	1365.0	1326.0	1294.0	1154.0	1182.0	1205.0	1151.0	1020.0	1188.0	954.0	1092.0	813.0	886.0	922.0	907.0	855.0	953.0	827.0	848.0	852.0	860.0	820.0	717.0	773.0	785.0	788.0	752.0	846.0	677.0	904.0	738.0	823.0	820.0	747.0	782.0	692.0	735.0	623.0	582.0	696.0	543.0	556.0	304.0
194	20150303 17:07:06.217	1233.0	539.0	156.0	121.0	197.0	181.0	216.0	170.0	127.0	189.0	224.0	134.0	104.0	185.0	185.0	143.0	187.0	174.0	199.0	197.0	202.0	194.0	167.0	140.0	235.0	143.0	148.0	205.0	184.0	200.0	155.0	174.0	118.0	182.0	176.0	185.0	181.0	153.0	198.0	263.0	140.0	175.0	196.0	146.0	186.0	249.0	104.0	209.0	188.0	157.0	238.0	176.0	157.0	151.0	184.0	129.0	241.0	127.0	148.0	205.0	102.0	185.0	108.0	187.0	147.0	276.0	169.0	162.0	188.0	222.0	288.0	183.0	202.0	195.0	272.0	248.0	174.0	220.0	191.0	184.0	190.0	168.0	163.0	245.0	246.0	301.0	284.0	223.0	400.0	312.0	397.0	285.0	253.0	243.0	276.0	248.0	281.0	649.0	446.0	572.0	621.0	681.0	679.0	585.0	595.0	627.0	726.0	729.0	705.0	809.0	829.0	827.0	964.0	843.0	716.0	750.0	714.0	583.0	586.0	596.0	614.0	506.0	629.0	560.0	608.0	235.0
195	20150303 04:07:17.844	222.0	534.0	165.0	177.0	123.0	171.0	220.0	129.0	159.0	199.0	106.0	147.0	162.0	107.0	162.0	141.0	176.0	113.0	152.0	148.0	130.0	119.0	187.0	135.0	166.0	112.0	154.0	157.0	124.0	175.0	183.0	181.0	207.0	197.0	184.0	279.0	268.0	179.0	185.0	175.0	144.0	212.0	153.0	138.0	221.0	186.0	193.0	202.0	204.0	205.0	166.0	184.0	200.0	193.0	191.0	255.0	180.0	366.0	218.0	260.0	348.0	245.0	268.0	254.0	161.0	291.0	282.0	166.0	215.0	213.0	303.0	278.0	253.0	217.0	239.0	284.0	327.0	232.0	241.0	304.0	294.0	370.0	416.0	422.0	688.0	1054.0	788.0	817.0	782.0	710.0	715.0	719.0	695.0	703.0	743.0	616.0	674.0	646.0	663.0	727.0	619.0	532.0	541.0	416.0	449.0	576.0	585.0	407.0	514.0	495.0	405.0	509.0	444.0	430.0	437.0	505.0	468.0	372.0	368.0	411.0	384.0	371.0	418.0	362.0	344.0	199.0
196	20150303 11:07:15.161	1215.0	529.0	150.0	180.0	152.0	139.0	144.0	169.0	131.0	190.0	169.0	196.0	215.0	155.0	132.0	130.0	85.0	130.0	171.0	170.0	161.0	118.0	119.0	294.0	211.0	124.0	118.0	145.0	109.0	132.0	187.0	181.0	151.0	119.0	201.0	165.0	195.0	155.0	175.0	193.0	147.0	140.0	166.0	200.0	209.0	106.0	118.0	170.0	137.0	194.0	240.0	104.0	172.0	157.0	92.0	219.0	148.0	158.0	262.0	213.0	131.0	244.0	235.0	273.0	255.0	210.0	181.0	184.0	297.0	251.0	281.0	176.0	195.0	233.0	211.0	189.0	187.0	204.0	284.0	353.0	219.0	260.0	237.0	254.0	251.0	278.0	267.0	282.0	640.0	775.0	755.0	838.0	974.0	973.0	814.0	1120.0	1487.0	1563.0	1429.0	1538.0	1275.0	1419.0	1448.0	1198.0	1131.0	1065.0	1322.0	1178.0	1082.0	1061.0	1134.0	1109.0	1170.0	1001.0	1039.0	1126.0	1275.0	911.0	826.0	1155.0	1042.0	796.0	825.0	797.0	837.0	195.0
197	20150303 05:07:13.37	174.0	531.0	241.0	205.0	170.0	179.0	192.0	172.0	125.0	118.0	149.0	158.0	173.0	161.0	146.0	127.0	119.0	138.0	136.0	158.0	173.0	111.0	210.0	214.0	205.0	143.0	149.0	198.0	193.0	196.0	131.0	161.0	189.0	224.0	196.0	228.0	125.0	232.0	167.0	125.0	242.0	200.0	255.0	239.0	278.0	297.0	273.0	268.0	209.0	237.0	340.0	353.0	323.0	452.0	412.0	424.0	384.0	369.0	436.0	434.0	477.0	444.0	423.0	555.0	378.0	449.0	369.0	340.0	383.0	269.0	398.0	322.0	240.0	307.0	345.0	454.0	297.0	292.0	406.0	359.0	308.0	375.0	325.0	463.0	482.0	744.0	544.0	625.0	514.0	686.0	689.0	444.0	686.0	651.0	817.0	856.0	1138.0	793.0	862.0	910.0	773.0	945.0	760.0	790.0	608.0	716.0	626.0	652.0	698.0	584.0	612.0	633.0	598.0	529.0	588.0	655.0	779.0	584.0	540.0	585.0	672.0	535.0	559.0	590.0	521.0	176.0
198	20150303 18:07:14.866	77.0	532.0	163.0	140.0	133.0	123.0	122.0	118.0	150.0	159.0	129.0	148.0	172.0	173.0	147.0	247.0	113.0	167.0	144.0	151.0	150.0	133.0	126.0	190.0	188.0	110.0	159.0	266.0	218.0	266.0	226.0	213.0	333.0	253.0	355.0	303.0	255.0	266.0	308.0	232.0	264.0	226.0	157.0	247.0	229.0	316.0	206.0	202.0	220.0	200.0	230.0	284.0	187.0	171.0	253.0	217.0	261.0	251.0	220.0	193.0	279.0	239.0	214.0	189.0	376.0	251.0	226.0	159.0	261.0	267.0	284.0	301.0	231.0	266.0	331.0	169.0	271.0	196.0	337.0	352.0	340.0	216.0	228.0	204.0	394.0	290.0	182.0	175.0	265.0	258.0	207.0	348.0	270.0	317.0	263.0	306.0	441.0	372.0	479.0	506.0	403.0	779.0	840.0	591.0	569.0	639.0	707.0	580.0	512.0	563.0	659.0	580.0	598.0	572.0	556.0	608.0	525.0	572.0	608.0	487.0	484.0	580.0	582.0	450.0	539.0	304.0
199	20150303 03:07:18.357	60.0	522.0	125.0	176.0	120.0	164.0	153.0	121.0	175.0	98.0	171.0	187.0	138.0	168.0	194.0	380.0	190.0	166.0	163.0	267.0	150.0	246.0	177.0	168.0	111.0	113.0	189.0	151.0	174.0	190.0	210.0	125.0	192.0	215.0	255.0	157.0	244.0	309.0	109.0	255.0	271.0	152.0	213.0	361.0	138.0	173.0	153.0	255.0	254.0	169.0	196.0	249.0	171.0	124.0	166.0	194.0	203.0	163.0	283.0	321.0	221.0	287.0	269.0	256.0	233.0	280.0	443.0	183.0	332.0	375.0	348.0	222.0	331.0	323.0	334.0	369.0	279.0	192.0	380.0	282.0	341.0	393.0	424.0	927.0	1032.0	1428.0	1177.0	1135.0	956.0	957.0	860.0	915.0	915.0	841.0	822.0	791.0	1010.0	800.0	1002.0	921.0	737.0	906.0	885.0	836.0	650.0	904.0	833.0	747.0	668.0	668.0	739.0	817.0	671.0	693.0	711.0	626.0	725.0	492.0	604.0	645.0	636.0	582.0	532.0	637.0	619.0	218.0
200	20150302 08:21:49.299	196.0	518.0	116.0	160.0	181.0	163.0	171.0	94.0	224.0	141.0	125.0	129.0	164.0	205.0	120.0	203.0	123.0	119.0	132.0	192.0	191.0	107.0	164.0	249.0	162.0	143.0	203.0	228.0	172.0	186.0	229.0	175.0	213.0	144.0	196.0	252.0	177.0	199.0	187.0	187.0	229.0	181.0	141.0	192.0	181.0	256.0	190.0	226.0	183.0	227.0	226.0	272.0	202.0	296.0	369.0	302.0	303.0	301.0	428.0	321.0	322.0	458.0	369.0	404.0	501.0	481.0	484.0	467.0	479.0	510.0	473.0	432.0	330.0	496.0	515.0	605.0	741.0	735.0	861.0	862.0	595.0	679.0	668.0	653.0	655.0	668.0	702.0	701.0	580.0	622.0	610.0	528.0	627.0	539.0	576.0	526.0	688.0	533.0	478.0	658.0	481.0	476.0	603.0	455.0	485.0	455.0	430.0	464.0	527.0	422.0	439.0	429.0	471.0	407.0	450.0	448.0	403.0	441.0	396.0	457.0	432.0	308.0	440.0	373.0	391.0	191.0
201	20150302 19:21:51.446	113.0	513.0	101.0	164.0	154.0	215.0	111.0	125.0	121.0	154.0	151.0	155.0	179.0	150.0	119.0	173.0	183.0	166.0	149.0	156.0	135.0	153.0	188.0	134.0	156.0	177.0	121.0	204.0	168.0	142.0	153.0	120.0	470.0	110.0	169.0	205.0	125.0	204.0	205.0	192.0	174.0	214.0	198.0	194.0	196.0	267.0	171.0	230.0	190.0	205.0	202.0	159.0	227.0	185.0	155.0	158.0	237.0	143.0	266.0	183.0	174.0	281.0	264.0	283.0	275.0	213.0	182.0	237.0	107.0	252.0	277.0	261.0	199.0	205.0	366.0	718.0	775.0	767.0	728.0	840.0	685.0	581.0	730.0	637.0	607.0	783.0	619.0	642.0	622.0	494.0	554.0	615.0	486.0	508.0	489.0	348.0	527.0	497.0	573.0	685.0	496.0	555.0	498.0	521.0	503.0	463.0	593.0	444.0	566.0	549.0	465.0	514.0	557.0	477.0	464.0	489.0	546.0	356.0	453.0	523.0	422.0	419.0	465.0	460.0	470.0	381.0
202	20150303 05:07:13.37	1212.0	505.0	184.0	215.0	132.0	114.0	123.0	137.0	174.0	120.0	137.0	189.0	177.0	234.0	201.0	177.0	145.0	124.0	181.0	157.0	130.0	147.0	122.0	159.0	176.0	133.0	187.0	383.0	355.0	252.0	306.0	297.0	370.0	276.0	203.0	295.0	300.0	382.0	309.0	310.0	335.0	298.0	285.0	213.0	327.0	238.0	242.0	251.0	252.0	225.0	288.0	262.0	230.0	291.0	245.0	280.0	318.0	327.0	281.0	352.0	445.0	473.0	360.0	359.0	395.0	399.0	477.0	312.0	357.0	409.0	322.0	281.0	342.0	326.0	359.0	529.0	449.0	477.0	643.0	634.0	745.0	793.0	869.0	816.0	923.0	1186.0	1265.0	1639.0	1827.0	1947.0	1624.0	1593.0	1609.0	1584.0	1488.0	1350.0	1611.0	1323.0	1289.0	1361.0	1230.0	1289.0	1480.0	1151.0	1185.0	1068.0	1199.0	1032.0	979.0	1033.0	1009.0	1121.0	1056.0	1075.0	993.0	1059.0	1100.0	852.0	899.0	1069.0	881.0	749.0	788.0	896.0	707.0	233.0
203	20150303 03:07:18.357	83.0	504.0	118.0	119.0	145.0	155.0	155.0	169.0	176.0	151.0	150.0	158.0	153.0	119.0	113.0	316.0	144.0	149.0	196.0	153.0	166.0	160.0	152.0	182.0	156.0	251.0	230.0	200.0	165.0	188.0	204.0	149.0	256.0	144.0	187.0	203.0	197.0	134.0	223.0	214.0	192.0	169.0	193.0	316.0	137.0	207.0	159.0	166.0	213.0	116.0	197.0	172.0	176.0	237.0	232.0	127.0	154.0	175.0	198.0	198.0	165.0	195.0	206.0	194.0	264.0	194.0	168.0	259.0	313.0	311.0	252.0	268.0	165.0	272.0	426.0	329.0	283.0	360.0	453.0	373.0	482.0	446.0	481.0	799.0	1118.0	1177.0	1017.0	849.0	883.0	693.0	798.0	747.0	642.0	808.0	585.0	572.0	717.0	693.0	715.0	800.0	620.0	831.0	806.0	793.0	840.0	606.0	623.0	659.0	724.0	694.0	552.0	586.0	668.0	518.0	690.0	616.0	607.0	573.0	602.0	640.0	693.0	518.0	542.0	664.0	661.0	252.0
204	20150305 02:28:51.410	1333.0	492.0	162.0	157.0	122.0	194.0	150.0	182.0	130.0	162.0	183.0	131.0	119.0	160.0	124.0	126.0	144.0	138.0	196.0	168.0	149.0	161.0	158.0	107.0	223.0	182.0	121.0	174.0	136.0	237.0	223.0	114.0	221.0	200.0	201.0	210.0	179.0	208.0	109.0	222.0	133.0	199.0	181.0	184.0	200.0	169.0	161.0	168.0	147.0	145.0	249.0	147.0	144.0	158.0	150.0	190.0	194.0	171.0	179.0	204.0	224.0	155.0	153.0	178.0	216.0	145.0	166.0	161.0	198.0	236.0	148.0	213.0	148.0	158.0	184.0	266.0	138.0	186.0	215.0	306.0	269.0	123.0	200.0	147.0	171.0	184.0	286.0	196.0	184.0	242.0	223.0	264.0	199.0	247.0	142.0	155.0	169.0	184.0	171.0	284.0	156.0	185.0	165.0	184.0	155.0	231.0	210.0	159.0	178.0	216.0	184.0	129.0	152.0	160.0	122.0	197.0	149.0	201.0	173.0	251.0	181.0	152.0	152.0	211.0	180.0	834.0
205	20150301 00:19:44.723	103.0	489.0	150.0	113.0	124.0	146.0	121.0	151.0	164.0	142.0	209.0	130.0	137.0	130.0	164.0	208.0	131.0	187.0	183.0	133.0	154.0	178.0	138.0	135.0	136.0	191.0	182.0	191.0	187.0	189.0	163.0	109.0	437.0	205.0	247.0	250.0	161.0	265.0	279.0	176.0	237.0	250.0	190.0	188.0	182.0	203.0	195.0	187.0	240.0	236.0	139.0	154.0	159.0	233.0	152.0	190.0	252.0	280.0	270.0	238.0	326.0	443.0	400.0	456.0	448.0	509.0	451.0	429.0	524.0	497.0	637.0	435.0	461.0	653.0	572.0	585.0	550.0	548.0	478.0	583.0	460.0	444.0	658.0	473.0	384.0	561.0	421.0	483.0	374.0	357.0	493.0	409.0	297.0	319.0	358.0	380.0	418.0	354.0	347.0	324.0	380.0	347.0	472.0	219.0	230.0	341.0	348.0	335.0	281.0	466.0	247.0	371.0	310.0	331.0	374.0	364.0	260.0	283.0	296.0	361.0	355.0	268.0	301.0	353.0	381.0	234.0
206	20150305 02:28:51.410	1340.0	488.0	146.0	175.0	149.0	213.0	226.0	163.0	125.0	137.0	190.0	169.0	132.0	147.0	166.0	198.0	191.0	166.0	158.0	167.0	198.0	141.0	191.0	198.0	110.0	133.0	121.0	152.0	194.0	167.0	205.0	135.0	215.0	171.0	120.0	150.0	143.0	141.0	235.0	178.0	138.0	144.0	239.0	192.0	177.0	201.0	135.0	190.0	147.0	138.0	140.0	192.0	203.0	160.0	170.0	134.0	160.0	215.0	184.0	173.0	189.0	198.0	252.0	131.0	122.0	146.0	153.0	141.0	138.0	232.0	163.0	124.0	227.0	166.0	226.0	152.0	197.0	220.0	215.0	184.0	197.0	121.0	154.0	175.0	206.0	229.0	221.0	177.0	125.0	218.0	209.0	111.0	151.0	189.0	144.0	133.0	217.0	141.0	194.0	212.0	188.0	127.0	209.0	221.0	198.0	175.0	193.0	184.0	180.0	178.0	182.0	192.0	161.0	240.0	152.0	216.0	149.0	293.0	155.0	172.0	204.0	207.0	212.0	136.0	181.0	815.0
207	20150301 20:21:52.294	208.0	487.0	191.0	111.0	104.0	99.0	162.0	157.0	190.0	172.0	133.0	148.0	149.0	135.0	138.0	173.0	268.0	189.0	140.0	151.0	237.0	170.0	186.0	191.0	173.0	166.0	171.0	211.0	225.0	196.0	207.0	152.0	202.0	175.0	161.0	201.0	274.0	173.0	124.0	205.0	213.0	148.0	156.0	221.0	143.0	191.0	118.0	277.0	153.0	161.0	261.0	396.0	462.0	719.0	563.0	461.0	470.0	464.0	469.0	507.0	475.0	511.0	446.0	579.0	385.0	534.0	479.0	454.0	434.0	474.0	563.0	464.0	309.0	442.0	498.0	468.0	467.0	456.0	492.0	451.0	379.0	411.0	424.0	505.0	358.0	519.0	300.0	383.0	371.0	364.0	416.0	514.0	478.0	421.0	341.0	298.0	521.0	310.0	293.0	407.0	392.0	398.0	381.0	361.0	315.0	278.0	399.0	328.0	408.0	312.0	354.0	338.0	385.0	280.0	329.0	393.0	350.0	387.0	399.0	327.0	336.0	350.0	312.0	334.0	319.0	218.0
208	20150302 09:21:46.950	138.0	482.0	128.0	160.0	143.0	154.0	186.0	174.0	160.0	163.0	160.0	135.0	135.0	189.0	120.0	171.0	157.0	186.0	173.0	215.0	144.0	175.0	227.0	183.0	193.0	131.0	161.0	181.0	179.0	124.0	235.0	189.0	257.0	234.0	259.0	336.0	223.0	217.0	157.0	207.0	153.0	162.0	189.0	229.0	273.0	212.0	175.0	223.0	242.0	226.0	126.0	200.0	248.0	198.0	280.0	279.0	300.0	292.0	305.0	295.0	348.0	458.0	434.0	469.0	446.0	519.0	486.0	529.0	563.0	583.0	598.0	573.0	442.0	643.0	749.0	871.0	876.0	834.0	896.0	834.0	749.0	702.0	644.0	741.0	611.0	816.0	583.0	589.0	582.0	533.0	402.0	619.0	561.0	551.0	394.0	495.0	517.0	488.0	611.0	509.0	389.0	518.0	577.0	489.0	432.0	466.0	469.0	341.0	361.0	445.0	375.0	464.0	402.0	402.0	412.0	501.0	427.0	350.0	339.0	405.0	431.0	310.0	429.0	402.0	284.0	199.0
209	20150302 00:21:49.238	1096.0	460.0	228.0	168.0	141.0	127.0	158.0	173.0	68.0	153.0	119.0	145.0	148.0	125.0	173.0	166.0	108.0	130.0	86.0	202.0	245.0	107.0	163.0	155.0	179.0	215.0	163.0	199.0	145.0	126.0	136.0	103.0	112.0	158.0	170.0	164.0	187.0	173.0	109.0	237.0	135.0	205.0	150.0	199.0	222.0	219.0	146.0	209.0	227.0	162.0	162.0	134.0	231.0	129.0	213.0	857.0	1211.0	1302.0	1245.0	1221.0	1073.0	1025.0	1077.0	1149.0	1393.0	2050.0	1709.0	1405.0	1424.0	1478.0	1366.0	1342.0	603.0	1048.0	1030.0	1106.0	1048.0	813.0	901.0	922.0	937.0	923.0	1005.0	942.0	762.0	989.0	756.0	922.0	686.0	726.0	805.0	709.0	832.0	716.0	722.0	656.0	685.0	699.0	737.0	747.0	678.0	604.0	647.0	686.0	702.0	734.0	698.0	614.0	515.0	635.0	643.0	686.0	711.0	520.0	609.0	655.0	643.0	560.0	504.0	663.0	558.0	534.0	529.0	568.0	492.0	169.0
210	20150304 12:07:17.497	729.0	427.0	135.0	151.0	141.0	162.0	156.0	166.0	148.0	186.0	136.0	120.0	155.0	148.0	125.0	155.0	137.0	209.0	140.0	199.0	147.0	143.0	139.0	156.0	162.0	204.0	155.0	199.0	161.0	154.0	153.0	122.0	174.0	134.0	278.0	180.0	152.0	187.0	153.0	187.0	153.0	142.0	179.0	141.0	144.0	269.0	121.0	92.0	123.0	208.0	176.0	131.0	203.0	169.0	171.0	132.0	198.0	154.0	151.0	196.0	233.0	165.0	112.0	180.0	207.0	239.0	185.0	149.0	202.0	206.0	211.0	293.0	209.0	279.0	366.0	260.0	286.0	340.0	462.0	274.0	354.0	343.0	373.0	268.0	251.0	331.0	213.0	214.0	180.0	241.0	234.0	155.0	203.0	208.0	168.0	211.0	230.0	293.0	215.0	361.0	230.0	220.0	178.0	243.0	201.0	170.0	255.0	227.0	155.0	180.0	148.0	208.0	221.0	173.0	238.0	264.0	1988.0	1247.0	1160.0	194.0	252.0	176.0	223.0	162.0	308.0	217.0
211	20150302 15:21:49.870	716.0	421.0	207.0	133.0	140.0	158.0	115.0	169.0	156.0	176.0	118.0	171.0	119.0	121.0	130.0	177.0	198.0	244.0	197.0	135.0	150.0	181.0	154.0	126.0	192.0	143.0	212.0	133.0	169.0	136.0	175.0	258.0	180.0	174.0	157.0	303.0	204.0	242.0	163.0	257.0	183.0	191.0	206.0	175.0	182.0	260.0	212.0	207.0	182.0	126.0	218.0	148.0	158.0	142.0	256.0	175.0	188.0	294.0	224.0	238.0	198.0	224.0	226.0	186.0	232.0	231.0	331.0	339.0	369.0	422.0	528.0	1065.0	805.0	1327.0	1211.0	1235.0	1128.0	1133.0	1206.0	1161.0	1019.0	1111.0	1049.0	1119.0	783.0	1030.0	786.0	859.0	684.0	768.0	711.0	760.0	721.0	659.0	733.0	585.0	743.0	619.0	701.0	732.0	531.0	638.0	662.0	548.0	612.0	681.0	595.0	513.0	613.0	467.0	637.0	601.0	555.0	477.0	576.0	616.0	638.0	529.0	514.0	518.0	439.0	373.0	425.0	521.0	472.0	216.0
212	20150302 12:21:57.503	1015.0	400.0	109.0	161.0	180.0	142.0	187.0	154.0	132.0	179.0	154.0	178.0	186.0	165.0	118.0	175.0	154.0	149.0	174.0	185.0	209.0	182.0	161.0	139.0	141.0	127.0	147.0	147.0	163.0	161.0	190.0	202.0	164.0	250.0	191.0	180.0	211.0	290.0	249.0	223.0	213.0	210.0	233.0	237.0	169.0	191.0	223.0	157.0	233.0	242.0	197.0	185.0	199.0	213.0	194.0	219.0	231.0	218.0	286.0	256.0	222.0	262.0	155.0	271.0	290.0	406.0	654.0	734.0	1544.0	2194.0	2153.0	1892.0	943.0	1792.0	1745.0	1928.0	1698.0	1471.0	1619.0	1704.0	1473.0	1557.0	1435.0	1500.0	1254.0	1543.0	1356.0	1443.0	1049.0	1213.0	1097.0	1099.0	1071.0	1107.0	1008.0	1020.0	1107.0	887.0	1026.0	1085.0	913.0	930.0	1048.0	1037.0	942.0	830.0	925.0	838.0	863.0	774.0	901.0	928.0	955.0	770.0	763.0	941.0	786.0	706.0	721.0	790.0	841.0	653.0	675.0	639.0	718.0	252.0
213	20150302 17:21:48.217	734.0	399.0	165.0	199.0	185.0	158.0	138.0	125.0	175.0	150.0	161.0	176.0	186.0	153.0	170.0	158.0	176.0	191.0	153.0	177.0	151.0	218.0	166.0	143.0	226.0	141.0	117.0	196.0	163.0	255.0	173.0	187.0	141.0	239.0	218.0	201.0	185.0	204.0	211.0	183.0	195.0	164.0	161.0	142.0	194.0	192.0	160.0	189.0	131.0	261.0	236.0	163.0	180.0	168.0	156.0	184.0	208.0	237.0	216.0	185.0	153.0	177.0	278.0	254.0	215.0	256.0	255.0	232.0	202.0	325.0	314.0	419.0	481.0	738.0	1089.0	1195.0	1066.0	1037.0	1123.0	1093.0	894.0	1170.0	1077.0	918.0	761.0	1134.0	783.0	803.0	727.0	814.0	692.0	801.0	854.0	629.0	694.0	702.0	676.0	622.0	686.0	859.0	621.0	642.0	724.0	653.0	662.0	561.0	717.0	709.0	637.0	658.0	618.0	587.0	649.0	504.0	650.0	699.0	706.0	668.0	567.0	714.0	609.0	415.0	506.0	534.0	522.0	193.0
214	20150302 12:21:57.503	1034.0	388.0	150.0	151.0	183.0	208.0	179.0	134.0	173.0	148.0	174.0	135.0	168.0	213.0	132.0	110.0	152.0	221.0	184.0	127.0	166.0	163.0	181.0	151.0	142.0	163.0	141.0	112.0	180.0	167.0	139.0	132.0	112.0	155.0	185.0	269.0	227.0	290.0	203.0	239.0	221.0	256.0	217.0	206.0	210.0	374.0	240.0	225.0	151.0	277.0	186.0	192.0	223.0	194.0	191.0	166.0	137.0	195.0	269.0	213.0	217.0	266.0	191.0	201.0	216.0	288.0	541.0	689.0	1377.0	1767.0	1648.0	1752.0	1067.0	1453.0	1594.0	1542.0	1464.0	1408.0	1559.0	1573.0	1430.0	1353.0	1387.0	1480.0	1244.0	1501.0	1265.0	1352.0	996.0	965.0	988.0	1062.0	1016.0	943.0	1050.0	856.0	1064.0	801.0	994.0	981.0	749.0	1045.0	1045.0	773.0	802.0	827.0	859.0	747.0	757.0	712.0	744.0	908.0	959.0	704.0	683.0	794.0	741.0	610.0	613.0	732.0	664.0	652.0	650.0	623.0	627.0	281.0
