index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
164	20150303 03:50:58.691	1246.0	286.0	379.0	308.0	213.0	167.0	176.0	179.0	223.0	183.0	189.0	273.0	179.0	197.0	236.0	208.0	245.0	209.0	327.0	231.0	215.0	229.0	171.0	241.0	171.0	193.0	248.0	241.0	170.0	174.0	273.0	142.0	245.0	164.0	209.0	202.0	198.0	203.0	212.0	267.0	230.0	220.0	328.0	194.0	212.0	180.0	179.0	152.0	149.0	171.0	219.0	192.0	282.0	209.0	176.0	222.0	199.0	231.0	143.0	210.0	156.0	121.0	216.0	187.0	214.0	181.0	234.0	181.0	203.0	131.0	183.0	208.0	212.0	152.0	211.0	170.0	114.0	611.0	651.0	556.0	714.0	694.0	685.0	717.0	824.0	818.0	693.0	696.0	724.0	708.0	784.0	808.0	795.0	764.0	762.0	787.0	857.0	751.0	513.0	787.0	767.0	653.0	627.0	703.0	773.0	675.0	775.0	684.0	697.0	717.0	705.0	729.0	608.0	649.0	899.0	671.0	657.0	825.0	662.0	739.0	786.0	635.0
165	20150302 21:50:54.757	219.0	284.0	431.0	358.0	218.0	212.0	161.0	208.0	184.0	269.0	350.0	330.0	332.0	280.0	257.0	294.0	312.0	351.0	289.0	341.0	286.0	298.0	311.0	274.0	341.0	259.0	255.0	288.0	327.0	315.0	310.0	316.0	369.0	350.0	319.0	452.0	391.0	369.0	386.0	365.0	327.0	351.0	380.0	385.0	319.0	319.0	333.0	343.0	418.0	367.0	369.0	367.0	418.0	520.0	457.0	476.0	451.0	407.0	337.0	487.0	451.0	427.0	471.0	563.0	693.0	790.0	980.0	1062.0	1068.0	1040.0	1103.0	1188.0	1116.0	1109.0	1174.0	2340.0	2363.0	1609.0	1495.0	1515.0	1299.0	1362.0	1438.0	1186.0	1145.0	1129.0	1027.0	1124.0	1161.0	1116.0	1178.0	1167.0	1102.0	1191.0	1170.0	1047.0	980.0	920.0	1091.0	856.0	811.0	930.0	1028.0	944.0	899.0	956.0	929.0	938.0	976.0	799.0	824.0	783.0	932.0	891.0	936.0	733.0	751.0	826.0	721.0	990.0	872.0	797.0
166	20150302 21:50:54.757	836.0	278.0	326.0	310.0	156.0	202.0	135.0	193.0	198.0	242.0	202.0	202.0	254.0	241.0	224.0	271.0	176.0	198.0	213.0	186.0	239.0	192.0	198.0	205.0	236.0	252.0	263.0	267.0	249.0	265.0	246.0	237.0	242.0	233.0	261.0	245.0	261.0	369.0	249.0	273.0	290.0	286.0	236.0	228.0	230.0	304.0	293.0	256.0	238.0	284.0	244.0	270.0	192.0	213.0	222.0	229.0	178.0	294.0	188.0	217.0	209.0	278.0	196.0	234.0	298.0	334.0	350.0	528.0	444.0	503.0	528.0	469.0	534.0	515.0	629.0	1908.0	2078.0	1765.0	1755.0	1634.0	1923.0	1966.0	2028.0	2025.0	2044.0	1993.0	2007.0	2047.0	1790.0	2033.0	1845.0	1922.0	2397.0	2309.0	2141.0	2188.0	2238.0	2259.0	1360.0	1996.0	2102.0	1564.0	1438.0	1540.0	1532.0	1696.0	1455.0	1418.0	1450.0	1730.0	1812.0	1635.0	1035.0	1008.0	1447.0	979.0	1052.0	1408.0	1082.0	749.0	675.0	590.0
167	20150302 21:50:54.757	1163.0	277.0	332.0	322.0	173.0	196.0	194.0	121.0	118.0	191.0	196.0	210.0	211.0	228.0	233.0	239.0	206.0	279.0	324.0	224.0	226.0	190.0	271.0	359.0	280.0	206.0	335.0	303.0	280.0	338.0	285.0	340.0	267.0	283.0	299.0	356.0	276.0	263.0	310.0	303.0	253.0	340.0	271.0	189.0	166.0	185.0	257.0	150.0	229.0	166.0	210.0	265.0	202.0	246.0	172.0	205.0	210.0	241.0	184.0	221.0	184.0	196.0	128.0	236.0	161.0	166.0	144.0	167.0	211.0	132.0	243.0	182.0	271.0	284.0	243.0	5424.0	5661.0	4788.0	4948.0	4453.0	4980.0	4912.0	4665.0	4550.0	4423.0	3953.0	3664.0	3080.0	2957.0	3118.0	2850.0	2555.0	3350.0	3130.0	2928.0	3133.0	3086.0	2840.0	1176.0	2294.0	2454.0	1843.0	1708.0	2014.0	1945.0	2083.0	2030.0	1593.0	1732.0	2087.0	1929.0	1833.0	1214.0	1173.0	1692.0	1356.0	1193.0	1289.0	1060.0	252.0	351.0	271.0
168	20150302 21:50:54.757	805.0	274.0	235.0	223.0	168.0	208.0	159.0	127.0	125.0	138.0	171.0	207.0	218.0	176.0	195.0	123.0	179.0	197.0	157.0	188.0	160.0	297.0	147.0	124.0	192.0	156.0	193.0	139.0	182.0	181.0	112.0	167.0	181.0	174.0	180.0	196.0	192.0	230.0	245.0	196.0	179.0	212.0	137.0	179.0	178.0	188.0	171.0	170.0	134.0	116.0	142.0	169.0	164.0	129.0	224.0	170.0	115.0	158.0	144.0	184.0	215.0	142.0	131.0	216.0	121.0	179.0	82.0	151.0	120.0	129.0	191.0	137.0	154.0	110.0	120.0	1267.0	1151.0	789.0	774.0	821.0	672.0	661.0	692.0	554.0	572.0	518.0	510.0	517.0	480.0	549.0	480.0	544.0	502.0	441.0	415.0	397.0	413.0	422.0	583.0	392.0	377.0	473.0	338.0	388.0	312.0	376.0	361.0	420.0	363.0	380.0	376.0	315.0	463.0	363.0	365.0	359.0	316.0	392.0	312.0	212.0	170.0	202.0
169	20150302 21:50:54.757	15.0	260.0	0.0	255.0	118.0	187.0	171.0	162.0	123.0	210.0	218.0	178.0	171.0	202.0	244.0	226.0	212.0	211.0	279.0	171.0	191.0	238.0	181.0	212.0	232.0	230.0	226.0	175.0	290.0	267.0	224.0	154.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	244.0	206.0	191.0	193.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	140.0	194.0	122.0	174.0	193.0	272.0	204.0	317.0	232.0	238.0	3171.0	2982.0	2049.0	2039.0	1812.0	1729.0	1695.0	1582.0	1500.0	1504.0	1325.0	1344.0	1238.0	1286.0	1229.0	1282.0	1302.0	1132.0	1221.0	1188.0	1118.0	1085.0	1137.0	1097.0	981.0	916.0	949.0	962.0	969.0	968.0	975.0	903.0	1017.0	913.0	827.0	819.0	778.0	890.0	855.0	779.0	863.0	751.0	793.0	791.0	487.0	363.0	421.0
170	20150303 03:50:58.691	1290.0	249.0	313.0	305.0	223.0	140.0	137.0	197.0	126.0	210.0	234.0	244.0	273.0	178.0	200.0	165.0	221.0	375.0	208.0	239.0	233.0	265.0	168.0	241.0	236.0	230.0	292.0	190.0	227.0	253.0	176.0	244.0	235.0	237.0	245.0	189.0	269.0	221.0	302.0	231.0	276.0	322.0	368.0	340.0	271.0	313.0	338.0	313.0	301.0	239.0	284.0	296.0	300.0	343.0	339.0	264.0	270.0	302.0	290.0	340.0	198.0	212.0	236.0	257.0	321.0	245.0	279.0	233.0	205.0	210.0	248.0	176.0	184.0	292.0	185.0	205.0	238.0	2366.0	2103.0	1712.0	1872.0	1937.0	1688.0	1740.0	1669.0	1491.0	1356.0	1296.0	1095.0	1078.0	1048.0	1033.0	1303.0	1338.0	1095.0	1209.0	1210.0	1064.0	724.0	864.0	990.0	779.0	696.0	776.0	711.0	842.0	658.0	697.0	689.0	912.0	851.0	793.0	488.0	490.0	758.0	686.0	457.0	646.0	488.0	593.0	632.0	486.0
171	20150302 18:05:27.904	552.0	244.0	392.0	416.0	255.0	136.0	194.0	223.0	185.0	325.0	349.0	374.0	328.0	343.0	289.0	358.0	325.0	334.0	293.0	311.0	324.0	293.0	286.0	272.0	338.0	249.0	323.0	274.0	292.0	268.0	333.0	314.0	309.0	353.0	301.0	322.0	386.0	340.0	308.0	345.0	314.0	321.0	386.0	335.0	279.0	284.0	274.0	246.0	232.0	303.0	461.0	339.0	272.0	365.0	377.0	375.0	392.0	506.0	469.0	540.0	533.0	658.0	564.0	562.0	723.0	656.0	732.0	664.0	771.0	818.0	1002.0	1105.0	1337.0	1359.0	1880.0	3112.0	3482.0	2250.0	2409.0	2068.0	2129.0	2359.0	2243.0	2148.0	2167.0	1851.0	1588.0	1465.0	1324.0	1382.0	1333.0	1200.0	1669.0	1737.0	1395.0	1525.0	1412.0	1433.0	821.0	1294.0	1365.0	833.0	693.0	833.0	889.0	873.0	900.0	765.0	798.0	1203.0	1277.0	1059.0	596.0	581.0	928.0	633.0	558.0	846.0	537.0	643.0	813.0	646.0
172	20150303 03:50:58.691	1250.0	245.0	373.0	311.0	237.0	182.0	185.0	166.0	121.0	254.0	178.0	198.0	257.0	348.0	238.0	179.0	276.0	223.0	334.0	190.0	256.0	221.0	293.0	233.0	266.0	215.0	251.0	253.0	226.0	226.0	272.0	199.0	248.0	335.0	269.0	311.0	237.0	198.0	235.0	300.0	210.0	260.0	240.0	251.0	229.0	247.0	231.0	227.0	238.0	280.0	319.0	228.0	235.0	233.0	250.0	232.0	258.0	206.0	245.0	199.0	276.0	195.0	193.0	211.0	307.0	252.0	222.0	213.0	262.0	260.0	198.0	245.0	232.0	177.0	278.0	237.0	315.0	522.0	508.0	503.0	460.0	468.0	592.0	474.0	498.0	550.0	487.0	521.0	583.0	502.0	569.0	558.0	567.0	518.0	575.0	480.0	532.0	508.0	468.0	493.0	507.0	429.0	482.0	493.0	420.0	500.0	458.0	489.0	476.0	481.0	468.0	393.0	419.0	502.0	467.0	385.0	423.0	486.0	471.0	679.0	517.0	545.0
173	20150302 10:05:24.115	881.0	244.0	400.0	337.0	232.0	239.0	160.0	230.0	233.0	223.0	362.0	308.0	313.0	345.0	190.0	235.0	290.0	212.0	249.0	236.0	262.0	299.0	287.0	211.0	286.0	262.0	319.0	239.0	271.0	247.0	267.0	276.0	233.0	230.0	198.0	254.0	176.0	154.0	228.0	193.0	199.0	230.0	156.0	253.0	231.0	178.0	212.0	178.0	231.0	227.0	268.0	254.0	230.0	232.0	227.0	252.0	285.0	235.0	232.0	229.0	224.0	244.0	255.0	265.0	277.0	260.0	443.0	361.0	598.0	337.0	375.0	412.0	465.0	351.0	367.0	350.0	321.0	215.0	302.0	291.0	262.0	370.0	243.0	273.0	216.0	292.0	223.0	214.0	207.0	228.0	201.0	284.0	172.0	200.0	201.0	220.0	216.0	239.0	230.0	165.0	245.0	182.0	155.0	206.0	173.0	219.0	249.0	215.0	299.0	180.0	166.0	143.0	128.0	201.0	212.0	209.0	159.0	278.0	165.0	578.0	553.0	544.0
174	20150305 00:12:21.610	224.0	243.0	311.0	212.0	156.0	187.0	202.0	183.0	144.0	165.0	186.0	297.0	238.0	191.0	204.0	223.0	223.0	266.0	216.0	214.0	221.0	195.0	225.0	229.0	179.0	239.0	231.0	189.0	174.0	235.0	222.0	167.0	242.0	220.0	204.0	258.0	224.0	273.0	186.0	191.0	194.0	222.0	249.0	284.0	200.0	201.0	121.0	191.0	226.0	202.0	252.0	217.0	276.0	252.0	297.0	200.0	258.0	195.0	277.0	207.0	227.0	241.0	191.0	222.0	260.0	289.0	282.0	185.0	258.0	173.0	200.0	274.0	205.0	213.0	183.0	329.0	303.0	282.0	230.0	278.0	309.0	262.0	330.0	236.0	281.0	198.0	256.0	240.0	241.0	231.0	192.0	226.0	200.0	242.0	218.0	149.0	204.0	172.0	246.0	194.0	241.0	176.0	212.0	285.0	160.0	199.0	187.0	257.0	205.0	234.0	153.0	220.0	133.0	185.0	208.0	231.0	189.0	215.0	283.0	597.0	635.0	527.0
175	20150302 22:50:55.747	1090.0	229.0	326.0	271.0	293.0	185.0	166.0	174.0	124.0	157.0	129.0	236.0	211.0	326.0	192.0	219.0	176.0	194.0	191.0	191.0	218.0	201.0	134.0	177.0	205.0	184.0	166.0	113.0	177.0	210.0	145.0	188.0	202.0	198.0	151.0	153.0	222.0	178.0	172.0	258.0	211.0	217.0	227.0	190.0	225.0	160.0	237.0	202.0	168.0	269.0	181.0	173.0	115.0	236.0	147.0	159.0	173.0	177.0	226.0	180.0	196.0	264.0	161.0	164.0	181.0	196.0	170.0	173.0	176.0	218.0	194.0	175.0	158.0	181.0	162.0	1128.0	1245.0	2194.0	1979.0	1978.0	1831.0	1769.0	1863.0	1598.0	1543.0	1574.0	1484.0	1414.0	1495.0	1279.0	1417.0	1360.0	1331.0	1223.0	1200.0	1146.0	1208.0	1081.0	920.0	920.0	1095.0	979.0	973.0	974.0	1049.0	893.0	974.0	1058.0	952.0	893.0	862.0	766.0	831.0	775.0	809.0	719.0	829.0	802.0	693.0	304.0	318.0	274.0
176	20150302 14:05:28.945	389.0	221.0	362.0	364.0	244.0	240.0	227.0	216.0	274.0	223.0	321.0	362.0	422.0	315.0	353.0	360.0	325.0	298.0	343.0	352.0	424.0	280.0	230.0	236.0	247.0	227.0	223.0	294.0	286.0	355.0	300.0	356.0	470.0	270.0	392.0	409.0	312.0	394.0	334.0	431.0	341.0	321.0	360.0	304.0	337.0	301.0	251.0	238.0	234.0	300.0	306.0	268.0	345.0	318.0	267.0	287.0	341.0	406.0	462.0	528.0	576.0	602.0	789.0	785.0	876.0	913.0	1084.0	1149.0	1024.0	1793.0	2694.0	3675.0	4074.0	3627.0	3543.0	4577.0	4653.0	3440.0	2939.0	2745.0	2628.0	2762.0	2316.0	2324.0	2195.0	2487.0	1991.0	1865.0	1833.0	1863.0	1622.0	1696.0	1904.0	1807.0	1744.0	1848.0	1724.0	1708.0	1087.0	1579.0	1331.0	1302.0	1077.0	1183.0	1235.0	1323.0	1252.0	1196.0	1138.0	1127.0	1192.0	1045.0	909.0	1003.0	988.0	938.0	935.0	872.0	810.0	713.0	665.0	592.0
177	20150303 03:50:58.691	1334.0	212.0	345.0	343.0	211.0	185.0	213.0	202.0	139.0	235.0	247.0	182.0	243.0	195.0	250.0	331.0	227.0	252.0	242.0	208.0	263.0	211.0	261.0	239.0	197.0	209.0	275.0	199.0	289.0	176.0	198.0	247.0	231.0	254.0	309.0	218.0	273.0	205.0	201.0	266.0	227.0	312.0	258.0	310.0	334.0	312.0	295.0	275.0	372.0	270.0	320.0	311.0	416.0	242.0	286.0	294.0	218.0	294.0	257.0	335.0	250.0	256.0	250.0	274.0	268.0	261.0	183.0	208.0	265.0	262.0	231.0	241.0	207.0	307.0	343.0	377.0	419.0	4731.0	4459.0	4281.0	3653.0	2912.0	2423.0	2109.0	2231.0	2196.0	2197.0	1861.0	1926.0	1999.0	1891.0	1942.0	1907.0	1835.0	1677.0	1873.0	1840.0	1575.0	1562.0	1431.0	1525.0	1605.0	1480.0	1539.0	1602.0	1356.0	1443.0	1288.0	1519.0	1272.0	1173.0	1195.0	1352.0	1248.0	1119.0	1225.0	1166.0	1157.0	1022.0	483.0	494.0	655.0
178	20150302 21:50:54.757	637.0	212.0	327.0	263.0	238.0	224.0	183.0	144.0	168.0	263.0	199.0	275.0	214.0	241.0	273.0	298.0	218.0	219.0	167.0	181.0	251.0	242.0	210.0	267.0	179.0	230.0	305.0	164.0	197.0	184.0	187.0	199.0	223.0	251.0	179.0	165.0	222.0	235.0	216.0	241.0	256.0	175.0	266.0	191.0	205.0	188.0	216.0	171.0	188.0	204.0	244.0	258.0	193.0	168.0	186.0	204.0	222.0	248.0	189.0	156.0	220.0	244.0	214.0	242.0	267.0	153.0	198.0	194.0	202.0	194.0	172.0	196.0	147.0	203.0	184.0	1237.0	1121.0	1175.0	1077.0	1244.0	1032.0	882.0	1185.0	939.0	898.0	991.0	1025.0	828.0	848.0	867.0	882.0	923.0	914.0	833.0	890.0	874.0	915.0	800.0	678.0	754.0	715.0	697.0	689.0	739.0	764.0	697.0	734.0	692.0	737.0	729.0	732.0	624.0	611.0	655.0	670.0	635.0	587.0	740.0	557.0	298.0	242.0	289.0
179	20150302 21:50:54.757	925.0	207.0	328.0	260.0	213.0	192.0	161.0	157.0	175.0	280.0	151.0	207.0	232.0	232.0	235.0	277.0	226.0	299.0	212.0	255.0	243.0	189.0	229.0	219.0	236.0	212.0	193.0	270.0	245.0	187.0	252.0	292.0	284.0	218.0	220.0	203.0	207.0	194.0	184.0	201.0	198.0	182.0	235.0	157.0	238.0	238.0	222.0	210.0	199.0	228.0	273.0	240.0	181.0	311.0	312.0	211.0	279.0	230.0	240.0	261.0	285.0	293.0	278.0	276.0	264.0	292.0	340.0	385.0	317.0	386.0	531.0	616.0	689.0	587.0	686.0	4361.0	4200.0	2708.0	2691.0	2493.0	2251.0	2240.0	2162.0	1788.0	1619.0	1568.0	1674.0	1651.0	1697.0	1491.0	1603.0	1673.0	1211.0	1221.0	1318.0	1226.0	1193.0	1085.0	1292.0	1106.0	879.0	1124.0	1084.0	1164.0	994.0	961.0	1034.0	1011.0	1026.0	750.0	810.0	747.0	875.0	903.0	832.0	891.0	874.0	982.0	709.0	492.0	436.0	400.0
180	20150305 00:12:21.610	1253.0	207.0	302.0	307.0	186.0	106.0	212.0	143.0	167.0	205.0	182.0	247.0	270.0	169.0	247.0	223.0	177.0	205.0	251.0	282.0	205.0	202.0	307.0	233.0	219.0	270.0	326.0	265.0	253.0	319.0	224.0	267.0	314.0	313.0	320.0	312.0	347.0	242.0	288.0	269.0	345.0	293.0	280.0	234.0	174.0	224.0	178.0	176.0	213.0	189.0	225.0	179.0	151.0	183.0	328.0	153.0	214.0	199.0	190.0	230.0	162.0	193.0	158.0	244.0	196.0	202.0	160.0	147.0	260.0	157.0	194.0	230.0	191.0	201.0	140.0	181.0	255.0	260.0	216.0	240.0	206.0	167.0	177.0	175.0	131.0	242.0	261.0	167.0	179.0	114.0	148.0	161.0	181.0	202.0	136.0	170.0	165.0	158.0	155.0	142.0	200.0	160.0	126.0	162.0	153.0	180.0	122.0	160.0	127.0	236.0	123.0	172.0	120.0	191.0	237.0	151.0	148.0	156.0	173.0	630.0	584.0	613.0
181	20150302 21:50:54.757	395.0	201.0	178.0	210.0	206.0	166.0	151.0	155.0	195.0	127.0	177.0	190.0	206.0	263.0	169.0	189.0	186.0	191.0	142.0	176.0	253.0	226.0	254.0	153.0	155.0	199.0	148.0	164.0	137.0	176.0	120.0	158.0	204.0	177.0	186.0	167.0	193.0	190.0	224.0	231.0	155.0	235.0	267.0	230.0	208.0	229.0	180.0	167.0	189.0	120.0	136.0	162.0	209.0	188.0	183.0	141.0	123.0	152.0	141.0	112.0	153.0	143.0	153.0	166.0	136.0	209.0	106.0	193.0	187.0	172.0	231.0	249.0	198.0	241.0	246.0	2149.0	2197.0	1800.0	1649.0	1516.0	1426.0	1395.0	1549.0	1108.0	1088.0	1082.0	1131.0	1050.0	997.0	1079.0	1054.0	991.0	978.0	834.0	922.0	817.0	886.0	742.0	872.0	713.0	664.0	711.0	700.0	675.0	586.0	631.0	615.0	567.0	683.0	413.0	397.0	382.0	604.0	518.0	416.0	582.0	476.0	538.0	553.0	523.0	480.0	485.0
182	20150302 21:50:54.757	145.0	192.0	347.0	321.0	252.0	246.0	169.0	151.0	199.0	237.0	326.0	266.0	221.0	247.0	253.0	291.0	276.0	354.0	372.0	263.0	348.0	255.0	259.0	277.0	365.0	293.0	328.0	333.0	297.0	288.0	375.0	391.0	353.0	397.0	374.0	325.0	418.0	391.0	320.0	377.0	413.0	342.0	325.0	368.0	395.0	360.0	300.0	245.0	299.0	292.0	325.0	310.0	387.0	294.0	298.0	339.0	364.0	408.0	352.0	456.0	411.0	488.0	537.0	675.0	837.0	770.0	830.0	940.0	979.0	1069.0	1212.0	1303.0	1293.0	1304.0	1699.0	4014.0	3950.0	2847.0	2726.0	2677.0	2360.0	2369.0	2333.0	1999.0	1920.0	1980.0	2002.0	1784.0	1772.0	1908.0	1849.0	1751.0	1869.0	1522.0	1541.0	1474.0	1481.0	1281.0	1533.0	1294.0	1184.0	1448.0	1186.0	1357.0	1362.0	1131.0	1196.0	1283.0	1213.0	1036.0	1182.0	1063.0	1108.0	1143.0	946.0	988.0	976.0	892.0	923.0	1248.0	938.0	951.0
183	20150303 03:50:58.691	1132.0	191.0	477.0	374.0	214.0	186.0	157.0	161.0	156.0	201.0	308.0	295.0	239.0	220.0	242.0	209.0	251.0	281.0	305.0	269.0	269.0	234.0	196.0	214.0	259.0	218.0	227.0	206.0	297.0	225.0	215.0	199.0	208.0	253.0	211.0	269.0	272.0	266.0	243.0	269.0	317.0	296.0	270.0	186.0	200.0	154.0	261.0	230.0	182.0	225.0	210.0	200.0	161.0	171.0	236.0	177.0	185.0	257.0	222.0	197.0	233.0	200.0	217.0	226.0	210.0	169.0	197.0	229.0	187.0	217.0	227.0	220.0	178.0	205.0	168.0	597.0	748.0	1280.0	1292.0	1308.0	1403.0	1502.0	1518.0	1338.0	1438.0	1370.0	1326.0	1305.0	1305.0	1398.0	1383.0	1400.0	1479.0	1333.0	1338.0	1576.0	1465.0	1406.0	1126.0	1214.0	1235.0	1235.0	1117.0	1196.0	1272.0	1280.0	1239.0	1264.0	1150.0	1014.0	1088.0	1026.0	1178.0	1026.0	958.0	981.0	959.0	1090.0	909.0	964.0	798.0	786.0
184	20150302 21:50:54.757	313.0	172.0	368.0	311.0	223.0	169.0	198.0	141.0	182.0	181.0	167.0	237.0	160.0	237.0	243.0	304.0	228.0	290.0	228.0	232.0	285.0	243.0	338.0	230.0	263.0	251.0	316.0	202.0	173.0	209.0	189.0	180.0	249.0	172.0	248.0	283.0	203.0	214.0	234.0	223.0	198.0	199.0	207.0	228.0	227.0	218.0	207.0	183.0	190.0	226.0	274.0	214.0	186.0	237.0	187.0	125.0	205.0	208.0	202.0	254.0	208.0	226.0	219.0	272.0	266.0	203.0	142.0	211.0	182.0	195.0	172.0	179.0	191.0	205.0	238.0	757.0	787.0	612.0	772.0	673.0	710.0	651.0	611.0	636.0	700.0	578.0	607.0	674.0	576.0	714.0	678.0	767.0	664.0	634.0	673.0	619.0	634.0	583.0	555.0	594.0	524.0	561.0	570.0	553.0	531.0	569.0	592.0	567.0	622.0	683.0	487.0	417.0	503.0	569.0	557.0	476.0	432.0	618.0	577.0	619.0	541.0	530.0
185	20150302 21:50:54.757	1299.0	169.0	420.0	460.0	308.0	290.0	260.0	224.0	157.0	273.0	303.0	344.0	386.0	285.0	241.0	382.0	314.0	365.0	317.0	321.0	324.0	499.0	286.0	273.0	283.0	267.0	285.0	315.0	365.0	321.0	362.0	371.0	490.0	452.0	435.0	461.0	459.0	422.0	449.0	423.0	414.0	503.0	516.0	543.0	426.0	484.0	589.0	470.0	439.0	509.0	526.0	488.0	436.0	518.0	432.0	487.0	459.0	488.0	535.0	494.0	539.0	624.0	760.0	889.0	827.0	886.0	1104.0	1092.0	1091.0	1124.0	1386.0	1327.0	1310.0	1418.0	1652.0	3810.0	3887.0	3641.0	3557.0	3388.0	2963.0	3012.0	2794.0	2455.0	2333.0	2345.0	2242.0	2163.0	2062.0	2198.0	2016.0	1991.0	1850.0	1769.0	1802.0	1742.0	1933.0	1651.0	1147.0	1499.0	1373.0	1289.0	1191.0	1083.0	1266.0	1329.0	1233.0	1068.0	1000.0	1189.0	1122.0	1126.0	731.0	914.0	1047.0	788.0	780.0	1055.0	820.0	757.0	675.0	702.0
186	20150302 21:50:54.757	419.0	164.0	216.0	177.0	132.0	114.0	138.0	138.0	117.0	117.0	119.0	145.0	243.0	163.0	146.0	185.0	138.0	150.0	139.0	96.0	123.0	123.0	199.0	156.0	168.0	159.0	198.0	112.0	147.0	182.0	132.0	186.0	209.0	164.0	197.0	217.0	164.0	155.0	281.0	205.0	207.0	174.0	173.0	141.0	226.0	218.0	266.0	270.0	220.0	271.0	299.0	242.0	257.0	295.0	242.0	208.0	165.0	229.0	176.0	189.0	197.0	246.0	181.0	250.0	205.0	228.0	246.0	239.0	232.0	204.0	226.0	186.0	244.0	266.0	217.0	1521.0	1556.0	1117.0	1103.0	1135.0	1003.0	1073.0	1212.0	977.0	1220.0	1381.0	1401.0	1462.0	1384.0	1439.0	1512.0	1384.0	1350.0	1406.0	1315.0	1463.0	1420.0	1264.0	859.0	1177.0	1162.0	1118.0	1017.0	1045.0	1049.0	1124.0	1024.0	1071.0	1052.0	868.0	875.0	919.0	1031.0	831.0	981.0	816.0	849.0	575.0	745.0	323.0	371.0	382.0
