index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
203	20181020 08:59:07.164	821.0	95.0	172.0	120.0	203.0	199.0	112.0	192.0	147.0	187.0	218.0	172.0	174.0	186.0	195.0	189.0	131.0	162.0	122.0	219.0	124.0	244.0	156.0	133.0	115.0	189.0	169.0	213.0	133.0	292.0	222.0	241.0	525.0	717.0	380.0	840.0	3079.0	3226.0	765.0	3595.0	2743.0	1163.0	558.0	505.0	500.0	451.0	442.0	444.0	348.0	1650.0	350.0	1517.0	231.0	244.0	230.0	313.0	197.0	1038.0	413.0	293.0	221.0	199.0	145.0	216.0	257.0	352.0	234.0	166.0	198.0	195.0	287.0	172.0	357.0	166.0	227.0	323.0	231.0	279.0	287.0	236.0	206.0	204.0	182.0	267.0	229.0	183.0	159.0	215.0	235.0	259.0	158.0	234.0	182.0	164.0	153.0	230.0	224.0	216.0	160.0	140.0	186.0	147.0	229.0	143.0	148.0	215.0	156.0	98.0	140.0	141.0	177.0	170.0	160.0	118.0	143.0	114.0	218.0	193.0	170.0	260.0	190.0	157.0	185.0	166.0	190.0	116.0	163.0
204	20181021 12:08:14.395	1349.0	98.0	145.0	210.0	242.0	167.0	122.0	207.0	177.0	238.0	166.0	263.0	243.0	179.0	234.0	185.0	160.0	178.0	148.0	170.0	142.0	257.0	193.0	193.0	180.0	174.0	193.0	125.0	146.0	205.0	120.0	124.0	236.0	190.0	205.0	141.0	141.0	195.0	196.0	166.0	224.0	95.0	160.0	245.0	199.0	162.0	157.0	159.0	206.0	183.0	151.0	140.0	246.0	139.0	125.0	215.0	125.0	147.0	3472.0	2641.0	2245.0	2277.0	566.0	495.0	384.0	1400.0	420.0	190.0	162.0	144.0	618.0	370.0	334.0	339.0	399.0	312.0	393.0	416.0	258.0	386.0	347.0	417.0	363.0	350.0	138.0	167.0	154.0	359.0	208.0	247.0	193.0	239.0	185.0	257.0	239.0	226.0	293.0	372.0	258.0	141.0	290.0	280.0	309.0	229.0	212.0	184.0	187.0	254.0	172.0	124.0	161.0	121.0	146.0	202.0	129.0	173.0	215.0	190.0	172.0	206.0	151.0	139.0	132.0	155.0	216.0	181.0	167.0
205	20181023 19:38:07.188	765.0	106.0	151.0	214.0	193.0	125.0	235.0	158.0	177.0	108.0	185.0	189.0	144.0	166.0	139.0	213.0	183.0	182.0	178.0	157.0	172.0	160.0	96.0	216.0	152.0	171.0	147.0	202.0	182.0	180.0	137.0	137.0	206.0	128.0	141.0	126.0	115.0	168.0	209.0	229.0	150.0	174.0	108.0	191.0	145.0	198.0	160.0	135.0	119.0	121.0	154.0	141.0	149.0	157.0	155.0	121.0	259.0	214.0	108.0	212.0	214.0	208.0	179.0	142.0	133.0	109.0	182.0	126.0	156.0	149.0	209.0	233.0	127.0	243.0	258.0	175.0	103.0	171.0	165.0	213.0	202.0	120.0	186.0	102.0	152.0	141.0	197.0	161.0	160.0	167.0	157.0	179.0	167.0	144.0	180.0	174.0	153.0	191.0	212.0	150.0	159.0	632.0	453.0	309.0	274.0	134.0	130.0	258.0	243.0	180.0	159.0	112.0	167.0	180.0	123.0	171.0	179.0	241.0	148.0	152.0	163.0	140.0	221.0	179.0	160.0	209.0	169.0
206	20181024 03:05:39.99	1033.0	93.0	175.0	196.0	208.0	116.0	143.0	168.0	163.0	270.0	227.0	182.0	169.0	202.0	219.0	169.0	225.0	263.0	123.0	173.0	199.0	185.0	185.0	201.0	158.0	278.0	238.0	220.0	254.0	212.0	167.0	200.0	208.0	168.0	253.0	220.0	192.0	128.0	256.0	282.0	177.0	179.0	131.0	254.0	242.0	186.0	180.0	224.0	220.0	215.0	122.0	145.0	142.0	179.0	234.0	107.0	216.0	191.0	155.0	153.0	116.0	144.0	131.0	197.0	207.0	165.0	162.0	136.0	143.0	212.0	156.0	140.0	171.0	160.0	165.0	168.0	173.0	194.0	277.0	235.0	155.0	180.0	155.0	164.0	130.0	205.0	163.0	115.0	240.0	253.0	131.0	125.0	233.0	154.0	120.0	126.0	231.0	212.0	127.0	157.0	156.0	237.0	326.0	325.0	211.0	383.0	4318.0	949.0	3904.0	2313.0	3535.0	836.0	2363.0	443.0	3048.0	481.0	398.0	380.0	320.0	976.0	364.0	611.0	1198.0	1830.0	437.0	1408.0	336.0
207	20181022 05:24:41.543	487.0	87.0	214.0	123.0	127.0	153.0	133.0	167.0	145.0	134.0	147.0	216.0	135.0	145.0	230.0	146.0	221.0	145.0	152.0	227.0	211.0	147.0	139.0	196.0	94.0	176.0	149.0	227.0	165.0	147.0	273.0	195.0	153.0	121.0	204.0	195.0	126.0	156.0	126.0	152.0	210.0	123.0	189.0	101.0	197.0	156.0	173.0	147.0	153.0	181.0	165.0	141.0	217.0	131.0	115.0	154.0	122.0	187.0	153.0	140.0	151.0	136.0	152.0	144.0	169.0	209.0	130.0	141.0	214.0	348.0	1813.0	4301.0	2782.0	2343.0	2822.0	1975.0	137.0	158.0	140.0	203.0	149.0	112.0	103.0	168.0	185.0	211.0	196.0	194.0	123.0	116.0	132.0	170.0	115.0	142.0	160.0	147.0	136.0	155.0	130.0	104.0	163.0	258.0	126.0	193.0	161.0	224.0	108.0	151.0	160.0	170.0	113.0	106.0	209.0	181.0	132.0	140.0	220.0	88.0	162.0	143.0	161.0	134.0	114.0	141.0	204.0	157.0	142.0
208	20181023 13:28:20.320	1239.0	86.0	157.0	208.0	199.0	166.0	137.0	188.0	169.0	222.0	166.0	209.0	186.0	134.0	217.0	174.0	199.0	209.0	160.0	186.0	121.0	163.0	178.0	234.0	220.0	221.0	210.0	140.0	171.0	259.0	136.0	154.0	205.0	166.0	215.0	135.0	219.0	149.0	304.0	235.0	294.0	194.0	166.0	281.0	247.0	227.0	248.0	245.0	266.0	159.0	137.0	172.0	201.0	312.0	213.0	201.0	186.0	186.0	108.0	155.0	109.0	125.0	194.0	208.0	232.0	174.0	295.0	93.0	182.0	177.0	103.0	117.0	286.0	111.0	187.0	142.0	156.0	138.0	196.0	206.0	139.0	137.0	170.0	200.0	199.0	176.0	206.0	185.0	181.0	260.0	163.0	149.0	148.0	213.0	175.0	272.0	965.0	927.0	395.0	295.0	860.0	739.0	505.0	397.0	361.0	906.0	1451.0	272.0	1340.0	722.0	1261.0	333.0	818.0	188.0	917.0	222.0	240.0	209.0	224.0	386.0	188.0	414.0	546.0	899.0	192.0	633.0	203.0
209	20181023 02:23:16.198	435.0	80.0	188.0	182.0	137.0	165.0	165.0	157.0	162.0	153.0	123.0	262.0	108.0	174.0	218.0	174.0	191.0	143.0	129.0	198.0	134.0	164.0	159.0	191.0	123.0	148.0	111.0	229.0	154.0	172.0	107.0	106.0	151.0	113.0	210.0	132.0	149.0	123.0	125.0	169.0	198.0	173.0	133.0	185.0	126.0	173.0	190.0	141.0	121.0	300.0	128.0	160.0	201.0	118.0	175.0	163.0	131.0	169.0	198.0	207.0	149.0	177.0	202.0	164.0	156.0	148.0	182.0	179.0	182.0	161.0	137.0	176.0	191.0	161.0	212.0	216.0	216.0	145.0	160.0	170.0	115.0	159.0	118.0	174.0	360.0	306.0	298.0	1197.0	1369.0	794.0	306.0	1147.0	236.0	119.0	134.0	97.0	117.0	273.0	156.0	153.0	109.0	179.0	166.0	208.0	226.0	233.0	124.0	216.0	262.0	225.0	202.0	197.0	124.0	163.0	229.0	180.0	163.0	266.0	135.0	198.0	129.0	189.0	219.0	175.0	119.0	166.0	228.0
210	20181021 01:00:24.790	1193.0	74.0	186.0	221.0	236.0	151.0	188.0	243.0	189.0	257.0	218.0	294.0	264.0	283.0	306.0	277.0	266.0	210.0	223.0	275.0	197.0	249.0	189.0	234.0	156.0	252.0	225.0	199.0	180.0	293.0	180.0	179.0	192.0	147.0	209.0	221.0	179.0	258.0	264.0	216.0	289.0	246.0	168.0	325.0	419.0	277.0	229.0	318.0	326.0	2318.0	368.0	2672.0	228.0	398.0	353.0	193.0	278.0	1437.0	1290.0	1209.0	928.0	1008.0	342.0	417.0	254.0	1193.0	333.0	202.0	230.0	365.0	1067.0	594.0	1055.0	409.0	828.0	858.0	238.0	345.0	514.0	212.0	213.0	197.0	210.0	222.0	232.0	282.0	371.0	287.0	304.0	394.0	191.0	263.0	271.0	190.0	200.0	213.0	416.0	406.0	179.0	207.0	281.0	369.0	269.0	303.0	230.0	144.0	154.0	170.0	242.0	166.0	209.0	184.0	278.0	129.0	201.0	166.0	196.0	192.0	228.0	190.0	212.0	155.0	204.0	274.0	225.0	253.0	150.0
211	20181021 10:54:08.470	187.0	76.0	113.0	194.0	154.0	199.0	200.0	167.0	230.0	206.0	204.0	203.0	162.0	198.0	216.0	152.0	186.0	273.0	136.0	175.0	206.0	171.0	213.0	214.0	168.0	213.0	238.0	202.0	202.0	253.0	179.0	220.0	174.0	174.0	192.0	197.0	167.0	215.0	292.0	238.0	228.0	180.0	173.0	253.0	266.0	191.0	181.0	302.0	250.0	574.0	263.0	708.0	267.0	339.0	326.0	274.0	578.0	1894.0	2215.0	965.0	789.0	768.0	236.0	290.0	199.0	2479.0	331.0	184.0	180.0	405.0	906.0	417.0	1824.0	399.0	752.0	1575.0	650.0	1422.0	1279.0	387.0	359.0	519.0	461.0	559.0	189.0	339.0	316.0	425.0	800.0	805.0	231.0	493.0	289.0	214.0	123.0	255.0	765.0	872.0	299.0	245.0	345.0	218.0	237.0	231.0	186.0	359.0	403.0	248.0	438.0	416.0	383.0	257.0	345.0	230.0	384.0	175.0	216.0	250.0	228.0	246.0	208.0	249.0	341.0	315.0	158.0	377.0	234.0
212	20181022 15:15:38.887	62.0	77.0	106.0	162.0	130.0	200.0	208.0	129.0	153.0	170.0	183.0	199.0	156.0	132.0	196.0	113.0	719.0	336.0	334.0	297.0	203.0	208.0	234.0	210.0	182.0	267.0	240.0	208.0	188.0	310.0	131.0	192.0	273.0	197.0	177.0	188.0	198.0	178.0	210.0	152.0	218.0	273.0	153.0	149.0	185.0	143.0	179.0	147.0	129.0	169.0	148.0	158.0	180.0	108.0	231.0	246.0	112.0	222.0	248.0	175.0	119.0	135.0	111.0	133.0	135.0	151.0	185.0	223.0	176.0	201.0	217.0	120.0	206.0	190.0	157.0	146.0	474.0	433.0	653.0	1817.0	981.0	1626.0	1383.0	947.0	100.0	136.0	231.0	158.0	173.0	182.0	248.0	236.0	154.0	125.0	113.0	119.0	214.0	256.0	113.0	137.0	123.0	186.0	349.0	290.0	225.0	148.0	134.0	216.0	103.0	180.0	169.0	100.0	149.0	196.0	207.0	186.0	119.0	153.0	168.0	192.0	86.0	140.0	152.0	159.0	151.0	134.0	207.0
213	20181020 10:13:44.807	1076.0	66.0	168.0	136.0	188.0	208.0	194.0	169.0	213.0	168.0	159.0	135.0	131.0	156.0	149.0	209.0	219.0	175.0	186.0	175.0	149.0	143.0	224.0	197.0	156.0	197.0	193.0	134.0	158.0	210.0	167.0	99.0	190.0	426.0	271.0	492.0	1067.0	3566.0	868.0	3633.0	1209.0	321.0	211.0	279.0	304.0	263.0	273.0	313.0	248.0	591.0	296.0	622.0	214.0	309.0	267.0	264.0	412.0	386.0	627.0	388.0	302.0	329.0	260.0	302.0	188.0	769.0	337.0	151.0	252.0	261.0	515.0	181.0	687.0	238.0	299.0	584.0	321.0	553.0	685.0	217.0	226.0	297.0	259.0	306.0	311.0	308.0	301.0	262.0	464.0	680.0	167.0	458.0	366.0	264.0	229.0	227.0	476.0	449.0	211.0	184.0	200.0	353.0	359.0	258.0	239.0	391.0	222.0	177.0	195.0	216.0	189.0	194.0	224.0	142.0	235.0	164.0	220.0	146.0	202.0	234.0	154.0	189.0	238.0	158.0	187.0	165.0	149.0
214	20181021 12:08:14.395	772.0	71.0	260.0	164.0	193.0	175.0	152.0	148.0	143.0	196.0	240.0	123.0	160.0	155.0	148.0	153.0	529.0	277.0	222.0	222.0	137.0	154.0	182.0	169.0	118.0	170.0	154.0	145.0	129.0	243.0	148.0	186.0	208.0	206.0	159.0	194.0	233.0	189.0	218.0	207.0	172.0	136.0	227.0	202.0	216.0	157.0	123.0	134.0	119.0	179.0	190.0	214.0	173.0	125.0	191.0	262.0	177.0	209.0	1779.0	1081.0	958.0	932.0	343.0	361.0	324.0	881.0	299.0	270.0	274.0	293.0	887.0	648.0	759.0	481.0	653.0	870.0	619.0	796.0	375.0	585.0	635.0	571.0	535.0	624.0	223.0	256.0	230.0	527.0	575.0	384.0	224.0	564.0	203.0	435.0	244.0	300.0	284.0	481.0	394.0	181.0	363.0	427.0	279.0	268.0	302.0	205.0	291.0	340.0	236.0	275.0	209.0	186.0	181.0	177.0	140.0	198.0	154.0	212.0	211.0	202.0	157.0	172.0	220.0	186.0	190.0	105.0	235.0
215	20181021 10:54:08.470	1117.0	66.0	108.0	155.0	307.0	229.0	303.0	194.0	178.0	310.0	175.0	328.0	208.0	124.0	225.0	175.0	312.0	199.0	308.0	173.0	308.0	218.0	121.0	203.0	243.0	256.0	223.0	151.0	214.0	260.0	255.0	227.0	237.0	313.0	216.0	187.0	244.0	296.0	319.0	218.0	312.0	249.0	228.0	213.0	218.0	238.0	251.0	245.0	198.0	619.0	188.0	964.0	240.0	322.0	308.0	406.0	244.0	2939.0	2134.0	986.0	723.0	663.0	148.0	205.0	219.0	1613.0	208.0	226.0	261.0	267.0	862.0	506.0	1179.0	435.0	505.0	1118.0	470.0	1238.0	969.0	398.0	378.0	409.0	391.0	637.0	212.0	259.0	240.0	405.0	773.0	707.0	154.0	787.0	201.0	365.0	196.0	256.0	592.0	597.0	329.0	152.0	220.0	384.0	466.0	298.0	248.0	470.0	195.0	306.0	178.0	129.0	173.0	134.0	182.0	192.0	208.0	205.0	190.0	199.0	136.0	391.0	205.0	186.0	167.0	210.0	260.0	239.0	228.0
216	20181021 15:49:16.430	650.0	61.0	139.0	134.0	151.0	192.0	209.0	140.0	125.0	141.0	143.0	127.0	147.0	162.0	167.0	99.0	168.0	144.0	100.0	204.0	141.0	226.0	162.0	232.0	158.0	174.0	161.0	223.0	185.0	203.0	142.0	164.0	144.0	132.0	138.0	143.0	99.0	130.0	150.0	176.0	721.0	506.0	165.0	252.0	225.0	205.0	209.0	223.0	123.0	288.0	208.0	237.0	171.0	159.0	116.0	188.0	251.0	576.0	767.0	942.0	1686.0	3214.0	638.0	557.0	387.0	1805.0	449.0	326.0	277.0	332.0	1599.0	1489.0	1408.0	938.0	1208.0	1291.0	969.0	1450.0	586.0	1135.0	864.0	847.0	683.0	1020.0	273.0	220.0	221.0	821.0	922.0	363.0	222.0	892.0	224.0	590.0	191.0	339.0	381.0	603.0	523.0	243.0	377.0	101.0	121.0	247.0	229.0	114.0	106.0	172.0	162.0	130.0	195.0	227.0	155.0	108.0	125.0	94.0	117.0	120.0	238.0	231.0	222.0	152.0	180.0	132.0	121.0	149.0	190.0
217	20181023 13:28:20.320	391.0	68.0	109.0	166.0	155.0	219.0	130.0	128.0	187.0	167.0	167.0	213.0	184.0	139.0	178.0	252.0	279.0	166.0	127.0	216.0	187.0	192.0	161.0	154.0	171.0	186.0	170.0	138.0	116.0	200.0	147.0	234.0	186.0	115.0	213.0	192.0	187.0	155.0	261.0	204.0	275.0	219.0	220.0	188.0	217.0	239.0	124.0	204.0	142.0	189.0	150.0	284.0	177.0	190.0	181.0	133.0	173.0	184.0	222.0	230.0	179.0	159.0	201.0	190.0	101.0	168.0	187.0	148.0	145.0	174.0	157.0	138.0	226.0	119.0	96.0	172.0	121.0	166.0	236.0	171.0	145.0	205.0	87.0	228.0	141.0	181.0	197.0	216.0	165.0	179.0	183.0	215.0	180.0	206.0	143.0	214.0	774.0	938.0	280.0	234.0	335.0	456.0	380.0	351.0	264.0	484.0	1044.0	376.0	963.0	775.0	846.0	403.0	737.0	182.0	795.0	186.0	238.0	226.0	258.0	380.0	204.0	398.0	528.0	670.0	209.0	598.0	237.0
218	20181025 06:19:46.523	917.0	66.0	142.0	150.0	173.0	198.0	84.0	168.0	110.0	94.0	128.0	197.0	185.0	143.0	158.0	151.0	132.0	120.0	471.0	212.0	423.0	222.0	220.0	178.0	190.0	240.0	181.0	232.0	234.0	112.0	287.0	242.0	277.0	290.0	230.0	127.0	120.0	189.0	170.0	118.0	128.0	214.0	200.0	143.0	221.0	167.0	188.0	146.0	98.0	92.0	97.0	126.0	97.0	113.0	166.0	149.0	124.0	142.0	167.0	240.0	222.0	159.0	151.0	202.0	118.0	127.0	153.0	170.0	158.0	219.0	169.0	170.0	199.0	216.0	156.0	97.0	154.0	165.0	240.0	155.0	181.0	132.0	110.0	175.0	163.0	163.0	214.0	170.0	143.0	162.0	159.0	102.0	179.0	118.0	178.0	145.0	135.0	153.0	195.0	117.0	186.0	141.0	175.0	168.0	117.0	295.0	186.0	194.0	126.0	121.0	146.0	168.0	191.0	134.0	156.0	127.0	110.0	150.0	158.0	147.0	138.0	159.0	101.0	194.0	155.0	205.0	2062.0
219	20181020 12:42:52.649	321.0	53.0	147.0	170.0	157.0	149.0	187.0	138.0	137.0	145.0	185.0	135.0	172.0	126.0	184.0	221.0	161.0	178.0	186.0	291.0	296.0	232.0	185.0	194.0	140.0	216.0	233.0	131.0	144.0	230.0	170.0	242.0	161.0	346.0	151.0	445.0	607.0	1118.0	558.0	2274.0	169.0	210.0	188.0	187.0	178.0	133.0	215.0	125.0	158.0	202.0	196.0	194.0	119.0	129.0	130.0	153.0	90.0	234.0	150.0	174.0	227.0	196.0	174.0	142.0	121.0	186.0	176.0	148.0	158.0	192.0	120.0	95.0	155.0	146.0	186.0	95.0	158.0	170.0	181.0	135.0	108.0	145.0	191.0	156.0	198.0	174.0	161.0	139.0	155.0	167.0	107.0	162.0	177.0	147.0	116.0	148.0	156.0	203.0	171.0	167.0	212.0	218.0	131.0	176.0	153.0	193.0	142.0	133.0	119.0	110.0	148.0	169.0	187.0	125.0	149.0	130.0	222.0	147.0	113.0	197.0	121.0	136.0	153.0	175.0	133.0	99.0	178.0
220	20181023 02:23:16.198	521.0	54.0	167.0	165.0	217.0	207.0	163.0	75.0	158.0	194.0	210.0	144.0	137.0	173.0	228.0	120.0	234.0	203.0	278.0	215.0	323.0	237.0	180.0	372.0	180.0	162.0	192.0	239.0	176.0	208.0	177.0	210.0	148.0	167.0	167.0	251.0	89.0	171.0	191.0	123.0	176.0	220.0	137.0	252.0	191.0	115.0	128.0	120.0	160.0	129.0	173.0	156.0	134.0	109.0	104.0	241.0	135.0	216.0	214.0	137.0	123.0	140.0	148.0	152.0	208.0	187.0	227.0	154.0	214.0	174.0	158.0	170.0	266.0	144.0	202.0	198.0	186.0	157.0	169.0	154.0	129.0	200.0	145.0	104.0	239.0	286.0	440.0	1968.0	1894.0	1279.0	340.0	1390.0	167.0	136.0	144.0	126.0	193.0	161.0	146.0	190.0	121.0	323.0	273.0	307.0	160.0	239.0	144.0	163.0	182.0	167.0	155.0	203.0	183.0	149.0	182.0	228.0	171.0	152.0	226.0	217.0	166.0	129.0	119.0	183.0	191.0	154.0	167.0
221	20181021 21:59:25.704	1218.0	52.0	148.0	146.0	183.0	133.0	151.0	119.0	171.0	102.0	123.0	152.0	163.0	210.0	139.0	183.0	192.0	137.0	133.0	231.0	179.0	128.0	133.0	198.0	173.0	154.0	166.0	129.0	80.0	171.0	92.0	139.0	169.0	120.0	171.0	154.0	171.0	85.0	201.0	235.0	162.0	151.0	141.0	144.0	207.0	152.0	132.0	154.0	165.0	242.0	135.0	193.0	187.0	231.0	157.0	155.0	229.0	143.0	487.0	512.0	695.0	789.0	410.0	502.0	425.0	2740.0	640.0	128.0	156.0	200.0	175.0	257.0	194.0	198.0	191.0	127.0	172.0	124.0	133.0	211.0	196.0	156.0	108.0	101.0	188.0	201.0	217.0	203.0	173.0	135.0	141.0	209.0	209.0	204.0	214.0	174.0	129.0	123.0	125.0	140.0	187.0	232.0	241.0	176.0	164.0	229.0	211.0	174.0	199.0	279.0	152.0	211.0	190.0	160.0	158.0	192.0	129.0	185.0	312.0	199.0	196.0	191.0	170.0	169.0	153.0	157.0	116.0
222	20181021 01:00:24.790	822.0	49.0	162.0	186.0	158.0	204.0	170.0	145.0	167.0	149.0	132.0	108.0	145.0	180.0	237.0	201.0	577.0	296.0	310.0	135.0	146.0	185.0	153.0	218.0	230.0	141.0	209.0	151.0	149.0	180.0	197.0	198.0	226.0	247.0	240.0	248.0	258.0	172.0	295.0	248.0	237.0	184.0	296.0	174.0	243.0	250.0	166.0	142.0	229.0	3058.0	524.0	2355.0	350.0	413.0	399.0	402.0	356.0	1361.0	209.0	276.0	152.0	209.0	177.0	179.0	179.0	179.0	126.0	112.0	229.0	136.0	183.0	138.0	210.0	114.0	179.0	163.0	176.0	113.0	142.0	179.0	141.0	169.0	176.0	147.0	158.0	130.0	152.0	202.0	273.0	127.0	179.0	174.0	280.0	108.0	179.0	154.0	196.0	156.0	92.0	164.0	123.0	151.0	149.0	124.0	178.0	198.0	132.0	154.0	126.0	111.0	130.0	197.0	144.0	154.0	187.0	178.0	157.0	153.0	200.0	175.0	152.0	152.0	141.0	194.0	182.0	166.0	185.0
223	20181021 12:08:14.395	1242.0	46.0	164.0	128.0	240.0	136.0	167.0	247.0	198.0	247.0	294.0	270.0	217.0	170.0	219.0	195.0	232.0	183.0	164.0	243.0	167.0	245.0	165.0	207.0	162.0	250.0	191.0	154.0	146.0	219.0	150.0	187.0	122.0	86.0	219.0	143.0	116.0	203.0	281.0	203.0	432.0	105.0	181.0	242.0	291.0	145.0	304.0	268.0	227.0	484.0	201.0	794.0	229.0	584.0	455.0	228.0	484.0	1093.0	1490.0	805.0	511.0	496.0	161.0	432.0	215.0	2239.0	302.0	197.0	230.0	489.0	573.0	313.0	1520.0	401.0	526.0	1198.0	450.0	1054.0	1312.0	264.0	231.0	456.0	436.0	391.0	235.0	424.0	349.0	233.0	676.0	893.0	161.0	452.0	216.0	178.0	300.0	238.0	943.0	771.0	184.0	221.0	243.0	470.0	417.0	337.0	288.0	361.0	560.0	227.0	577.0	503.0	536.0	319.0	499.0	167.0	475.0	174.0	268.0	250.0	242.0	229.0	124.0	243.0	372.0	407.0	118.0	379.0	203.0
224	20181021 15:49:16.430	1177.0	39.0	184.0	146.0	233.0	138.0	215.0	156.0	129.0	117.0	188.0	168.0	158.0	171.0	219.0	213.0	466.0	257.0	319.0	238.0	228.0	194.0	233.0	222.0	174.0	128.0	225.0	156.0	178.0	193.0	224.0	204.0	160.0	245.0	168.0	190.0	164.0	174.0	149.0	140.0	182.0	263.0	250.0	228.0	206.0	205.0	250.0	269.0	157.0	152.0	194.0	134.0	156.0	174.0	243.0	163.0	150.0	153.0	653.0	1392.0	3137.0	3039.0	505.0	537.0	379.0	2137.0	514.0	318.0	351.0	334.0	1520.0	1089.0	1612.0	844.0	1354.0	1526.0	1146.0	1300.0	682.0	903.0	763.0	948.0	879.0	878.0	247.0	259.0	311.0	881.0	943.0	611.0	228.0	745.0	255.0	694.0	202.0	423.0	584.0	662.0	544.0	280.0	481.0	513.0	434.0	363.0	300.0	285.0	145.0	423.0	171.0	204.0	184.0	223.0	190.0	251.0	180.0	290.0	266.0	218.0	210.0	322.0	291.0	202.0	187.0	144.0	313.0	186.0	292.0
225	20181020 08:59:07.164	738.0	38.0	132.0	127.0	157.0	151.0	140.0	139.0	162.0	179.0	188.0	154.0	175.0	170.0	142.0	170.0	138.0	199.0	161.0	208.0	261.0	189.0	159.0	171.0	130.0	155.0	157.0	250.0	154.0	184.0	167.0	199.0	205.0	507.0	270.0	1070.0	2160.0	1492.0	437.0	1595.0	139.0	98.0	170.0	209.0	241.0	151.0	162.0	185.0	140.0	144.0	165.0	190.0	194.0	142.0	163.0	110.0	143.0	104.0	162.0	151.0	199.0	180.0	207.0	125.0	183.0	223.0	137.0	172.0	226.0	220.0	147.0	160.0	137.0	174.0	154.0	196.0	153.0	259.0	223.0	154.0	181.0	119.0	135.0	119.0	156.0	180.0	140.0	157.0	179.0	112.0	156.0	140.0	143.0	177.0	144.0	136.0	108.0	171.0	146.0	110.0	143.0	198.0	191.0	188.0	198.0	181.0	150.0	99.0	143.0	120.0	115.0	175.0	122.0	178.0	172.0	148.0	147.0	169.0	178.0	198.0	218.0	168.0	194.0	141.0	131.0	148.0	164.0
