index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
194	20181021 18:17:38.372	180.0	210.0	155.0	121.0	158.0	187.0	169.0	125.0	136.0	188.0	126.0	145.0	141.0	154.0	146.0	99.0	152.0	114.0	181.0	148.0	131.0	126.0	93.0	177.0	171.0	135.0	225.0	173.0	214.0	151.0	170.0	179.0	177.0	143.0	207.0	180.0	156.0	145.0	99.0	154.0	150.0	128.0	158.0	183.0	123.0	214.0	255.0	185.0	167.0	137.0	163.0	119.0	153.0	175.0	164.0	220.0	253.0	707.0	234.0	281.0	186.0	148.0	158.0	123.0	163.0	141.0	285.0	208.0	300.0	174.0	148.0	161.0	205.0	138.0	163.0	136.0	178.0	235.0	94.0	212.0	147.0	224.0	204.0	207.0	150.0	147.0	181.0	166.0	207.0	147.0	132.0	184.0	153.0	262.0	185.0	192.0	193.0	195.0	126.0	249.0	142.0	166.0	207.0	167.0	244.0	224.0	142.0	247.0
195	20181023 11:01:54.239	228.0	199.0	252.0	198.0	240.0	178.0	209.0	234.0	147.0	335.0	194.0	132.0	105.0	175.0	119.0	163.0	163.0	155.0	96.0	156.0	176.0	140.0	258.0	274.0	212.0	167.0	155.0	143.0	189.0	160.0	173.0	219.0	158.0	198.0	146.0	226.0	160.0	121.0	159.0	182.0	109.0	184.0	139.0	186.0	117.0	133.0	133.0	143.0	125.0	167.0	135.0	132.0	160.0	173.0	96.0	168.0	169.0	156.0	225.0	194.0	180.0	173.0	193.0	195.0	134.0	125.0	111.0	119.0	118.0	187.0	141.0	118.0	161.0	143.0	131.0	143.0	161.0	129.0	162.0	157.0	178.0	146.0	121.0	169.0	121.0	127.0	180.0	2871.0	2479.0	401.0	329.0	360.0	1592.0	1480.0	139.0	107.0	146.0	196.0	184.0	168.0	179.0	125.0	165.0	134.0	167.0	158.0	168.0	154.0
196	20181021 08:26:06.116	1075.0	198.0	142.0	143.0	225.0	172.0	293.0	246.0	177.0	315.0	311.0	263.0	145.0	201.0	188.0	189.0	138.0	149.0	154.0	201.0	170.0	150.0	286.0	171.0	226.0	229.0	138.0	134.0	182.0	168.0	165.0	223.0	174.0	142.0	157.0	241.0	248.0	222.0	215.0	171.0	273.0	195.0	224.0	290.0	227.0	181.0	219.0	208.0	471.0	599.0	1801.0	1041.0	2715.0	1557.0	1113.0	1013.0	1215.0	566.0	219.0	797.0	189.0	1015.0	673.0	705.0	646.0	776.0	436.0	395.0	299.0	740.0	209.0	159.0	224.0	401.0	696.0	211.0	218.0	192.0	190.0	468.0	486.0	158.0	257.0	211.0	222.0	204.0	207.0	205.0	151.0	97.0	120.0	158.0	222.0	217.0	196.0	140.0	165.0	170.0	112.0	196.0	178.0	213.0	177.0	151.0	183.0	107.0	142.0	152.0
197	20181020 13:58:00.467	1318.0	196.0	183.0	176.0	256.0	133.0	154.0	139.0	219.0	168.0	163.0	149.0	162.0	125.0	206.0	93.0	161.0	118.0	108.0	172.0	159.0	139.0	165.0	158.0	151.0	105.0	158.0	151.0	142.0	110.0	107.0	170.0	155.0	144.0	140.0	131.0	196.0	2276.0	418.0	1608.0	1438.0	1265.0	1526.0	1224.0	987.0	1108.0	1102.0	616.0	884.0	856.0	1044.0	763.0	794.0	779.0	804.0	664.0	635.0	668.0	226.0	192.0	186.0	629.0	489.0	444.0	398.0	479.0	550.0	506.0	503.0	342.0	185.0	156.0	360.0	287.0	242.0	174.0	151.0	473.0	141.0	209.0	177.0	334.0	308.0	189.0	323.0	301.0	210.0	348.0	270.0	129.0	195.0	191.0	260.0	157.0	171.0	139.0	141.0	124.0	169.0	182.0	136.0	139.0	147.0	152.0	187.0	152.0	173.0	167.0
198	20181021 03:29:14.945	1050.0	193.0	165.0	162.0	200.0	195.0	151.0	125.0	249.0	235.0	155.0	157.0	154.0	182.0	92.0	130.0	116.0	84.0	206.0	198.0	122.0	97.0	141.0	146.0	118.0	122.0	175.0	147.0	141.0	182.0	198.0	147.0	194.0	179.0	172.0	110.0	143.0	157.0	169.0	207.0	134.0	202.0	270.0	279.0	311.0	392.0	578.0	423.0	1266.0	1951.0	1275.0	912.0	1556.0	398.0	388.0	349.0	368.0	326.0	249.0	163.0	170.0	322.0	243.0	298.0	277.0	291.0	189.0	227.0	158.0	361.0	178.0	189.0	157.0	234.0	309.0	162.0	122.0	199.0	165.0	256.0	313.0	157.0	319.0	234.0	219.0	166.0	287.0	196.0	199.0	163.0	181.0	187.0	191.0	174.0	169.0	209.0	156.0	194.0	160.0	152.0	129.0	171.0	143.0	104.0	136.0	161.0	175.0	143.0
199	20181020 18:52:58.722	764.0	197.0	158.0	165.0	151.0	97.0	167.0	139.0	161.0	160.0	149.0	220.0	67.0	135.0	134.0	129.0	139.0	217.0	85.0	113.0	140.0	122.0	230.0	163.0	185.0	136.0	178.0	109.0	130.0	144.0	198.0	198.0	122.0	163.0	107.0	94.0	111.0	229.0	153.0	248.0	277.0	403.0	480.0	523.0	543.0	637.0	108.0	110.0	119.0	159.0	118.0	113.0	212.0	149.0	116.0	182.0	105.0	114.0	125.0	137.0	194.0	121.0	101.0	128.0	159.0	115.0	164.0	136.0	131.0	127.0	171.0	170.0	133.0	176.0	160.0	134.0	138.0	139.0	148.0	132.0	163.0	137.0	161.0	197.0	127.0	121.0	141.0	152.0	107.0	117.0	134.0	156.0	145.0	185.0	139.0	133.0	155.0	148.0	164.0	166.0	104.0	135.0	138.0	158.0	138.0	184.0	113.0	124.0
200	20181024 04:20:57.770	196.0	197.0	136.0	182.0	158.0	146.0	175.0	184.0	159.0	240.0	221.0	138.0	149.0	173.0	145.0	168.0	166.0	185.0	152.0	201.0	133.0	203.0	257.0	192.0	237.0	156.0	132.0	181.0	193.0	177.0	185.0	207.0	190.0	152.0	119.0	225.0	204.0	172.0	157.0	152.0	135.0	203.0	213.0	184.0	159.0	164.0	146.0	115.0	180.0	140.0	202.0	140.0	189.0	186.0	143.0	189.0	175.0	302.0	202.0	173.0	159.0	217.0	159.0	145.0	181.0	184.0	170.0	152.0	184.0	165.0	227.0	229.0	202.0	162.0	151.0	174.0	172.0	118.0	92.0	243.0	157.0	231.0	132.0	136.0	164.0	154.0	227.0	233.0	326.0	153.0	169.0	180.0	241.0	199.0	2545.0	417.0	621.0	525.0	262.0	634.0	1123.0	808.0	1049.0	1544.0	511.0	247.0	389.0	535.0
201	20181020 13:58:00.467	108.0	181.0	155.0	270.0	181.0	139.0	258.0	165.0	156.0	257.0	206.0	166.0	120.0	190.0	165.0	166.0	156.0	167.0	139.0	150.0	228.0	203.0	206.0	178.0	275.0	186.0	134.0	152.0	146.0	151.0	158.0	150.0	219.0	114.0	125.0	208.0	209.0	2300.0	354.0	2786.0	2452.0	2232.0	1995.0	2158.0	1859.0	1623.0	1594.0	803.0	1393.0	1151.0	1274.0	899.0	1026.0	249.0	232.0	182.0	252.0	192.0	183.0	215.0	246.0	234.0	263.0	240.0	291.0	275.0	180.0	295.0	140.0	226.0	217.0	209.0	184.0	207.0	199.0	145.0	166.0	163.0	156.0	176.0	161.0	182.0	190.0	135.0	158.0	123.0	201.0	169.0	160.0	159.0	181.0	130.0	188.0	182.0	230.0	185.0	207.0	197.0	135.0	181.0	180.0	156.0	188.0	100.0	177.0	137.0	183.0	196.0
202	20181021 10:54:53.323	837.0	164.0	164.0	257.0	221.0	189.0	249.0	199.0	220.0	314.0	221.0	196.0	185.0	222.0	173.0	178.0	211.0	156.0	176.0	253.0	194.0	192.0	227.0	231.0	262.0	164.0	136.0	176.0	164.0	202.0	177.0	200.0	195.0	182.0	195.0	216.0	277.0	204.0	175.0	176.0	134.0	168.0	160.0	191.0	242.0	205.0	308.0	282.0	353.0	554.0	699.0	966.0	3028.0	130.0	326.0	149.0	179.0	163.0	164.0	178.0	153.0	172.0	207.0	174.0	190.0	209.0	208.0	181.0	170.0	193.0	198.0	175.0	165.0	170.0	217.0	177.0	158.0	177.0	153.0	177.0	313.0	199.0	146.0	155.0	129.0	127.0	153.0	140.0	132.0	126.0	153.0	171.0	183.0	135.0	186.0	174.0	134.0	93.0	161.0	156.0	144.0	185.0	140.0	172.0	219.0	199.0	185.0	156.0
203	20181021 23:13:58.702	1120.0	161.0	230.0	284.0	138.0	147.0	262.0	189.0	207.0	273.0	262.0	157.0	133.0	202.0	137.0	166.0	183.0	111.0	146.0	181.0	173.0	134.0	145.0	249.0	221.0	191.0	184.0	170.0	192.0	240.0	168.0	218.0	150.0	133.0	130.0	157.0	172.0	163.0	164.0	158.0	150.0	193.0	166.0	274.0	161.0	149.0	267.0	141.0	257.0	216.0	166.0	147.0	193.0	234.0	258.0	304.0	425.0	347.0	299.0	360.0	303.0	2046.0	159.0	128.0	147.0	125.0	167.0	193.0	193.0	203.0	248.0	195.0	198.0	162.0	145.0	129.0	162.0	141.0	92.0	151.0	165.0	178.0	179.0	210.0	140.0	118.0	239.0	152.0	160.0	149.0	112.0	96.0	145.0	212.0	184.0	186.0	110.0	176.0	179.0	168.0	142.0	120.0	146.0	116.0	136.0	161.0	143.0	175.0
204	20181021 12:08:58.244	265.0	162.0	188.0	188.0	192.0	120.0	147.0	197.0	190.0	163.0	134.0	161.0	113.0	110.0	120.0	179.0	195.0	135.0	149.0	155.0	157.0	150.0	131.0	147.0	142.0	212.0	156.0	142.0	161.0	162.0	136.0	202.0	126.0	139.0	183.0	135.0	188.0	208.0	114.0	168.0	108.0	163.0	127.0	204.0	108.0	122.0	212.0	306.0	194.0	200.0	136.0	179.0	168.0	1718.0	1464.0	1391.0	1131.0	960.0	262.0	373.0	295.0	1074.0	151.0	143.0	120.0	149.0	169.0	183.0	189.0	199.0	185.0	160.0	173.0	148.0	166.0	135.0	157.0	149.0	152.0	136.0	137.0	207.0	196.0	217.0	86.0	146.0	197.0	170.0	149.0	169.0	216.0	161.0	162.0	194.0	182.0	141.0	113.0	149.0	148.0	103.0	148.0	159.0	120.0	138.0	171.0	139.0	125.0	124.0
205	20181021 17:03:29.866	241.0	148.0	150.0	181.0	187.0	146.0	146.0	124.0	182.0	172.0	201.0	169.0	148.0	158.0	188.0	185.0	164.0	183.0	128.0	183.0	171.0	138.0	206.0	147.0	189.0	198.0	150.0	130.0	136.0	146.0	151.0	182.0	180.0	114.0	159.0	158.0	133.0	138.0	230.0	170.0	184.0	244.0	191.0	278.0	198.0	354.0	697.0	712.0	550.0	528.0	502.0	562.0	491.0	644.0	818.0	988.0	1427.0	2656.0	538.0	350.0	376.0	1528.0	331.0	383.0	342.0	323.0	363.0	310.0	320.0	293.0	151.0	203.0	285.0	308.0	284.0	209.0	191.0	263.0	135.0	265.0	284.0	247.0	244.0	128.0	227.0	265.0	246.0	222.0	182.0	165.0	180.0	184.0	230.0	182.0	183.0	138.0	147.0	158.0	137.0	124.0	146.0	130.0	141.0	174.0	163.0	138.0	167.0	162.0
206	20181020 16:26:11.129	1359.0	154.0	255.0	310.0	182.0	144.0	167.0	168.0	171.0	325.0	216.0	166.0	159.0	164.0	109.0	265.0	180.0	110.0	137.0	169.0	218.0	202.0	197.0	178.0	214.0	159.0	146.0	188.0	110.0	201.0	105.0	158.0	119.0	150.0	111.0	135.0	161.0	532.0	288.0	1083.0	2019.0	1686.0	1686.0	1430.0	1247.0	1300.0	702.0	527.0	327.0	826.0	579.0	613.0	813.0	1009.0	851.0	688.0	750.0	434.0	239.0	238.0	229.0	549.0	543.0	569.0	577.0	605.0	588.0	618.0	400.0	414.0	239.0	177.0	382.0	446.0	393.0	224.0	200.0	407.0	131.0	368.0	346.0	321.0	373.0	261.0	329.0	219.0	159.0	285.0	284.0	175.0	120.0	154.0	250.0	238.0	182.0	136.0	147.0	252.0	179.0	172.0	160.0	143.0	193.0	187.0	168.0	169.0	158.0	145.0
207	20181021 12:08:58.244	421.0	153.0	165.0	200.0	145.0	131.0	132.0	146.0	202.0	186.0	136.0	204.0	133.0	130.0	128.0	149.0	145.0	121.0	150.0	111.0	159.0	192.0	158.0	100.0	140.0	117.0	130.0	137.0	173.0	175.0	204.0	128.0	137.0	177.0	173.0	104.0	118.0	259.0	154.0	195.0	204.0	253.0	179.0	142.0	131.0	120.0	154.0	322.0	163.0	209.0	123.0	209.0	176.0	532.0	489.0	568.0	499.0	932.0	192.0	241.0	216.0	694.0	148.0	120.0	140.0	174.0	190.0	232.0	225.0	164.0	138.0	129.0	243.0	163.0	157.0	136.0	181.0	232.0	120.0	200.0	179.0	205.0	151.0	183.0	181.0	162.0	151.0	170.0	218.0	178.0	127.0	138.0	220.0	213.0	178.0	184.0	149.0	123.0	123.0	158.0	125.0	149.0	131.0	174.0	113.0	180.0	168.0	147.0
208	20181021 17:03:29.866	686.0	141.0	166.0	161.0	173.0	133.0	179.0	132.0	157.0	239.0	225.0	141.0	169.0	188.0	137.0	228.0	155.0	175.0	164.0	188.0	165.0	150.0	236.0	150.0	272.0	196.0	190.0	244.0	147.0	159.0	209.0	231.0	260.0	179.0	165.0	202.0	196.0	121.0	207.0	144.0	181.0	157.0	113.0	148.0	152.0	163.0	220.0	250.0	279.0	186.0	308.0	236.0	422.0	570.0	1149.0	1366.0	3801.0	1841.0	362.0	1939.0	165.0	3592.0	1696.0	2287.0	1859.0	1974.0	890.0	797.0	664.0	2547.0	350.0	269.0	489.0	859.0	1911.0	546.0	721.0	344.0	205.0	796.0	896.0	435.0	486.0	234.0	280.0	290.0	262.0	237.0	304.0	136.0	172.0	319.0	192.0	344.0	231.0	241.0	158.0	216.0	142.0	218.0	181.0	153.0	241.0	172.0	157.0	154.0	142.0	169.0
209	20181020 13:58:00.467	402.0	142.0	148.0	309.0	217.0	149.0	246.0	190.0	138.0	312.0	258.0	145.0	171.0	198.0	134.0	175.0	166.0	102.0	107.0	178.0	164.0	184.0	157.0	173.0	148.0	229.0	134.0	178.0	128.0	152.0	204.0	221.0	157.0	176.0	131.0	166.0	200.0	7659.0	206.0	3944.0	3026.0	2303.0	3879.0	3673.0	3125.0	2871.0	2624.0	665.0	2687.0	913.0	2080.0	617.0	1024.0	811.0	850.0	599.0	1120.0	608.0	251.0	364.0	255.0	899.0	518.0	627.0	600.0	514.0	273.0	321.0	238.0	566.0	250.0	188.0	234.0	361.0	574.0	222.0	218.0	229.0	131.0	454.0	500.0	184.0	362.0	231.0	203.0	193.0	171.0	272.0	233.0	167.0	182.0	133.0	180.0	223.0	151.0	205.0	163.0	221.0	136.0	246.0	91.0	187.0	291.0	207.0	227.0	214.0	147.0	162.0
210	20181023 17:09:35.586	647.0	143.0	196.0	164.0	258.0	162.0	177.0	214.0	116.0	222.0	230.0	169.0	183.0	165.0	175.0	224.0	192.0	136.0	138.0	171.0	191.0	116.0	184.0	185.0	185.0	206.0	142.0	199.0	233.0	124.0	207.0	148.0	227.0	220.0	174.0	189.0	230.0	213.0	179.0	163.0	149.0	127.0	176.0	233.0	158.0	140.0	140.0	133.0	201.0	179.0	112.0	153.0	151.0	139.0	182.0	137.0	174.0	214.0	171.0	180.0	204.0	202.0	129.0	141.0	109.0	121.0	213.0	169.0	176.0	170.0	119.0	154.0	147.0	172.0	175.0	203.0	118.0	154.0	151.0	150.0	232.0	196.0	150.0	239.0	131.0	142.0	202.0	341.0	459.0	245.0	235.0	208.0	802.0	1022.0	863.0	185.0	250.0	271.0	155.0	277.0	445.0	320.0	372.0	641.0	272.0	211.0	190.0	185.0
211	20181021 15:49:58.536	915.0	133.0	161.0	151.0	201.0	100.0	106.0	181.0	105.0	175.0	185.0	121.0	113.0	123.0	96.0	135.0	133.0	140.0	148.0	126.0	129.0	144.0	120.0	114.0	149.0	123.0	126.0	134.0	152.0	141.0	127.0	99.0	153.0	153.0	145.0	124.0	170.0	166.0	155.0	140.0	124.0	211.0	96.0	172.0	156.0	117.0	252.0	151.0	173.0	203.0	130.0	205.0	220.0	634.0	1512.0	2529.0	3461.0	2613.0	503.0	298.0	434.0	2129.0	95.0	163.0	102.0	128.0	152.0	137.0	133.0	132.0	133.0	151.0	135.0	174.0	136.0	134.0	152.0	121.0	128.0	144.0	175.0	158.0	137.0	175.0	142.0	154.0	178.0	111.0	167.0	148.0	114.0	140.0	155.0	178.0	157.0	109.0	211.0	133.0	129.0	140.0	111.0	144.0	123.0	125.0	180.0	191.0	96.0	152.0
212	20181023 18:23:47.705	288.0	131.0	152.0	188.0	181.0	130.0	201.0	215.0	155.0	252.0	177.0	146.0	112.0	242.0	88.0	141.0	164.0	145.0	166.0	165.0	203.0	132.0	182.0	208.0	177.0	167.0	170.0	171.0	166.0	178.0	121.0	198.0	139.0	157.0	150.0	194.0	141.0	177.0	116.0	167.0	165.0	167.0	141.0	129.0	172.0	207.0	162.0	148.0	159.0	199.0	146.0	139.0	161.0	181.0	146.0	167.0	129.0	170.0	253.0	280.0	199.0	131.0	155.0	149.0	156.0	152.0	110.0	130.0	135.0	200.0	201.0	122.0	111.0	123.0	144.0	129.0	125.0	170.0	145.0	164.0	164.0	166.0	171.0	108.0	134.0	102.0	223.0	566.0	986.0	153.0	187.0	149.0	1368.0	3418.0	1151.0	257.0	224.0	270.0	173.0	329.0	553.0	287.0	354.0	817.0	253.0	239.0	206.0	282.0
213	20181021 17:03:29.866	46.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	154.0	154.0	242.0	156.0	180.0	179.0	186.0	276.0	192.0	166.0	163.0	218.0	222.0	178.0	218.0	204.0	219.0	210.0	273.0	383.0	588.0	717.0	2051.0	1307.0	400.0	1543.0	160.0	3284.0	2007.0	2758.0	2302.0	2536.0	902.0	788.0	557.0	1577.0	269.0	190.0	635.0	1077.0	1311.0	260.0	391.0	553.0	165.0	862.0	854.0	280.0	489.0	206.0	349.0	234.0	181.0	256.0	287.0	127.0	140.0	193.0	156.0	228.0	188.0	138.0	177.0	190.0	149.0	159.0	163.0	235.0	182.0	128.0	230.0	244.0	230.0	276.0
214	20181021 12:08:58.244	1120.0	126.0	220.0	314.0	212.0	185.0	243.0	264.0	177.0	230.0	254.0	151.0	149.0	170.0	144.0	200.0	138.0	160.0	114.0	208.0	105.0	174.0	188.0	183.0	220.0	148.0	158.0	138.0	172.0	154.0	152.0	169.0	171.0	150.0	204.0	207.0	163.0	140.0	171.0	145.0	142.0	189.0	189.0	134.0	198.0	216.0	159.0	188.0	195.0	146.0	148.0	203.0	139.0	1779.0	1571.0	1513.0	1383.0	718.0	437.0	353.0	414.0	1487.0	1196.0	1361.0	1279.0	1380.0	1036.0	896.0	771.0	730.0	347.0	326.0	555.0	830.0	816.0	248.0	220.0	450.0	216.0	633.0	619.0	353.0	522.0	187.0	414.0	385.0	192.0	336.0	384.0	131.0	127.0	186.0	331.0	279.0	183.0	208.0	145.0	183.0	240.0	118.0	128.0	138.0	138.0	210.0	176.0	160.0	132.0	140.0
215	20181021 15:49:58.536	704.0	128.0	180.0	137.0	178.0	170.0	119.0	124.0	138.0	170.0	157.0	102.0	119.0	92.0	165.0	115.0	120.0	153.0	100.0	127.0	150.0	125.0	81.0	166.0	138.0	148.0	148.0	129.0	130.0	175.0	103.0	72.0	145.0	115.0	207.0	183.0	178.0	135.0	174.0	90.0	140.0	141.0	162.0	189.0	133.0	150.0	161.0	120.0	204.0	128.0	122.0	133.0	198.0	195.0	175.0	388.0	208.0	689.0	167.0	144.0	195.0	194.0	185.0	134.0	209.0	185.0	281.0	289.0	305.0	132.0	164.0	156.0	250.0	163.0	176.0	113.0	183.0	274.0	114.0	203.0	152.0	231.0	178.0	219.0	193.0	144.0	167.0	159.0	137.0	173.0	192.0	169.0	201.0	154.0	150.0	145.0	126.0	148.0	134.0	142.0	139.0	126.0	141.0	134.0	115.0	143.0	121.0	104.0
216	20181024 04:20:57.770	490.0	121.0	106.0	208.0	160.0	129.0	245.0	165.0	164.0	214.0	188.0	148.0	167.0	168.0	116.0	214.0	191.0	133.0	197.0	153.0	242.0	138.0	161.0	195.0	183.0	183.0	214.0	141.0	135.0	126.0	152.0	149.0	136.0	148.0	159.0	156.0	216.0	149.0	183.0	141.0	137.0	176.0	149.0	157.0	153.0	226.0	162.0	162.0	202.0	131.0	169.0	148.0	116.0	160.0	126.0	126.0	169.0	204.0	167.0	132.0	117.0	146.0	141.0	142.0	151.0	119.0	163.0	191.0	204.0	265.0	133.0	109.0	136.0	126.0	190.0	192.0	156.0	145.0	196.0	187.0	193.0	155.0	209.0	191.0	171.0	144.0	130.0	190.0	182.0	183.0	205.0	197.0	150.0	165.0	1647.0	429.0	536.0	429.0	279.0	736.0	869.0	1003.0	1010.0	1215.0	558.0	385.0	344.0	777.0
217	20181021 03:29:14.945	363.0	125.0	127.0	171.0	162.0	136.0	140.0	185.0	134.0	129.0	180.0	182.0	235.0	314.0	402.0	252.0	207.0	186.0	167.0	143.0	197.0	182.0	156.0	193.0	236.0	163.0	212.0	177.0	180.0	162.0	213.0	167.0	161.0	169.0	109.0	201.0	157.0	120.0	157.0	194.0	162.0	134.0	144.0	111.0	142.0	157.0	406.0	938.0	1817.0	1731.0	1177.0	1139.0	1329.0	141.0	106.0	123.0	150.0	193.0	179.0	163.0	201.0	150.0	165.0	156.0	128.0	126.0	111.0	136.0	140.0	174.0	138.0	119.0	175.0	131.0	138.0	97.0	105.0	127.0	163.0	133.0	180.0	147.0	144.0	177.0	141.0	131.0	170.0	162.0	168.0	103.0	195.0	114.0	96.0	115.0	215.0	149.0	147.0	152.0	179.0	152.0	126.0	126.0	169.0	107.0	156.0	180.0	79.0	118.0
218	20181020 16:26:11.129	767.0	114.0	182.0	192.0	183.0	141.0	230.0	133.0	155.0	216.0	173.0	152.0	174.0	186.0	219.0	172.0	154.0	177.0	153.0	189.0	140.0	129.0	176.0	182.0	149.0	168.0	129.0	109.0	165.0	158.0	156.0	195.0	109.0	140.0	182.0	315.0	157.0	662.0	242.0	2831.0	2454.0	1925.0	1746.0	1836.0	1598.0	1386.0	1270.0	680.0	1360.0	1077.0	1137.0	486.0	978.0	478.0	467.0	419.0	601.0	380.0	132.0	204.0	117.0	429.0	405.0	397.0	416.0	432.0	237.0	237.0	175.0	344.0	192.0	122.0	293.0	291.0	336.0	199.0	162.0	254.0	181.0	350.0	348.0	199.0	299.0	170.0	209.0	131.0	234.0	225.0	158.0	190.0	205.0	127.0	240.0	196.0	210.0	142.0	156.0	169.0	148.0	233.0	113.0	168.0	164.0	172.0	199.0	132.0	115.0	146.0
219	20181021 15:49:58.536	24.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	162.0	150.0	102.0	163.0	97.0	124.0	126.0	145.0	128.0	164.0	157.0	146.0	156.0	166.0	173.0	156.0	229.0	243.0	202.0	202.0	194.0	396.0	202.0	581.0	215.0	214.0	208.0	136.0	165.0	131.0	134.0	155.0	248.0	187.0	226.0	112.0	209.0	137.0	246.0	167.0	147.0	167.0	134.0	205.0	139.0	203.0	160.0	255.0	203.0	155.0	187.0	196.0	145.0	177.0	129.0	125.0	166.0	125.0	199.0	162.0	201.0	144.0	124.0	142.0	173.0	188.0	112.0	83.0	146.0	174.0	160.0	154.0	145.0	132.0
220	20181024 04:20:57.770	1013.0	114.0	111.0	184.0	133.0	126.0	238.0	229.0	135.0	266.0	226.0	168.0	153.0	231.0	195.0	164.0	165.0	194.0	167.0	270.0	308.0	205.0	257.0	238.0	258.0	204.0	207.0	177.0	183.0	276.0	168.0	240.0	238.0	177.0	159.0	205.0	177.0	125.0	193.0	109.0	179.0	142.0	128.0	144.0	154.0	184.0	191.0	161.0	203.0	202.0	245.0	167.0	144.0	172.0	136.0	165.0	142.0	129.0	172.0	189.0	166.0	166.0	193.0	165.0	120.0	201.0	171.0	224.0	175.0	223.0	144.0	137.0	163.0	165.0	138.0	195.0	244.0	118.0	136.0	158.0	177.0	240.0	116.0	266.0	115.0	196.0	204.0	223.0	188.0	152.0	142.0	183.0	318.0	284.0	1487.0	275.0	384.0	280.0	238.0	484.0	664.0	458.0	446.0	874.0	279.0	224.0	201.0	336.0
221	20181025 02:38:28.619	61.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	230.0	172.0	164.0	187.0	106.0	198.0	198.0	211.0	207.0	179.0	160.0	168.0	260.0	225.0	184.0	185.0	164.0	155.0	152.0	147.0	165.0	122.0	202.0	280.0	185.0	268.0	152.0	164.0	170.0	163.0	186.0	134.0	152.0	118.0	165.0	209.0	171.0	131.0	147.0	124.0	129.0	161.0	160.0	118.0	157.0	135.0	160.0	176.0	141.0	181.0	139.0	161.0	162.0	175.0	123.0	216.0	206.0	151.0	174.0	182.0	177.0	153.0	127.0	132.0	89.0	175.0	156.0	143.0	185.0	143.0	631.0	2735.0	2174.0	1181.0
