index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
575	20160412 23:19:52.929	1096.0	294.0	193.0	133.0	206.0	166.0	169.0	175.0	125.0	162.0	153.0	212.0	213.0	138.0	193.0	207.0	158.0	246.0	208.0	165.0	171.0	151.0	188.0	227.0	158.0	182.0	179.0	166.0	219.0	201.0	173.0	172.0	165.0	146.0	151.0	158.0	154.0	169.0	214.0	175.0	167.0	177.0	145.0	217.0	261.0	186.0	127.0	156.0	180.0	157.0	212.0	164.0	166.0	266.0	139.0	219.0	133.0	180.0	228.0	166.0	147.0	127.0	138.0	165.0	131.0	164.0	189.0	160.0	226.0	141.0	244.0	215.0	179.0	175.0	134.0	138.0	93.0	213.0	255.0	1663.0	542.0	170.0	337.0	307.0	311.0	321.0	253.0	226.0	190.0	195.0
576	20160412 23:19:52.929	1262.0	295.0	163.0	211.0	140.0	240.0	166.0	236.0	207.0	152.0	152.0	173.0	157.0	225.0	265.0	157.0	161.0	232.0	180.0	181.0	161.0	249.0	210.0	123.0	195.0	184.0	173.0	196.0	146.0	174.0	186.0	176.0	199.0	216.0	176.0	218.0	210.0	167.0	176.0	176.0	222.0	154.0	222.0	179.0	159.0	145.0	168.0	148.0	121.0	179.0	203.0	196.0	174.0	312.0	209.0	162.0	212.0	204.0	188.0	146.0	130.0	143.0	186.0	169.0	190.0	275.0	292.0	231.0	201.0	229.0	208.0	160.0	216.0	183.0	147.0	229.0	171.0	203.0	232.0	1600.0	311.0	180.0	249.0	240.0	241.0	272.0	202.0	248.0	319.0	287.0
577	20160411 16:13:05.767	1041.0	293.0	300.0	281.0	253.0	222.0	230.0	327.0	229.0	322.0	216.0	194.0	280.0	257.0	285.0	258.0	343.0	234.0	248.0	270.0	306.0	310.0	265.0	252.0	234.0	253.0	317.0	232.0	251.0	321.0	206.0	319.0	264.0	271.0	210.0	240.0	235.0	212.0	323.0	256.0	203.0	269.0	292.0	225.0	273.0	296.0	226.0	205.0	302.0	216.0	278.0	258.0	207.0	376.0	347.0	273.0	323.0	297.0	474.0	1068.0	1374.0	4721.0	8211.0	7013.0	3342.0	3472.0	2745.0	3556.0	2069.0	2268.0	2146.0	2670.0	2120.0	2011.0	1426.0	2053.0	1587.0	1601.0	1607.0	1131.0	1852.0	1131.0	1309.0	1066.0	1330.0	1400.0	899.0	1034.0	553.0	509.0
578	20160412 20:19:49.398	871.0	293.0	159.0	118.0	266.0	222.0	167.0	250.0	207.0	178.0	237.0	214.0	236.0	268.0	196.0	249.0	263.0	238.0	287.0	199.0	219.0	259.0	227.0	176.0	232.0	180.0	206.0	165.0	272.0	226.0	165.0	210.0	152.0	195.0	155.0	255.0	138.0	183.0	268.0	186.0	186.0	196.0	284.0	253.0	208.0	126.0	270.0	182.0	156.0	233.0	250.0	234.0	219.0	185.0	205.0	175.0	183.0	232.0	187.0	200.0	186.0	187.0	197.0	217.0	269.0	169.0	171.0	181.0	164.0	150.0	178.0	134.0	160.0	188.0	126.0	233.0	869.0	1458.0	457.0	463.0	413.0	307.0	320.0	373.0	413.0	314.0	320.0	266.0	183.0	273.0
579	20160411 23:20:09.769	1283.0	286.0	182.0	253.0	196.0	175.0	172.0	208.0	157.0	176.0	131.0	184.0	198.0	134.0	189.0	184.0	207.0	238.0	160.0	161.0	194.0	146.0	183.0	152.0	238.0	169.0	264.0	172.0	145.0	216.0	206.0	213.0	211.0	237.0	176.0	168.0	121.0	247.0	151.0	179.0	177.0	244.0	253.0	209.0	223.0	143.0	197.0	129.0	157.0	153.0	205.0	197.0	114.0	136.0	244.0	243.0	127.0	177.0	179.0	217.0	194.0	160.0	224.0	156.0	495.0	2458.0	2698.0	2049.0	2463.0	1502.0	1228.0	1167.0	960.0	950.0	1879.0	930.0	173.0	193.0	164.0	198.0	201.0	108.0	188.0	227.0	208.0	252.0	304.0	298.0	198.0	255.0
580	20160413 00:19:50.902	1054.0	284.0	160.0	124.0	228.0	159.0	279.0	194.0	149.0	150.0	205.0	178.0	203.0	178.0	274.0	186.0	156.0	210.0	137.0	274.0	141.0	177.0	135.0	177.0	210.0	192.0	185.0	220.0	127.0	201.0	157.0	278.0	215.0	188.0	194.0	178.0	122.0	147.0	232.0	205.0	146.0	130.0	214.0	262.0	213.0	110.0	156.0	112.0	171.0	151.0	253.0	233.0	178.0	192.0	193.0	182.0	153.0	234.0	143.0	237.0	186.0	356.0	482.0	419.0	320.0	606.0	542.0	288.0	270.0	215.0	225.0	307.0	179.0	162.0	255.0	212.0	223.0	393.0	256.0	458.0	960.0	220.0	281.0	273.0	315.0	298.0	453.0	1241.0	151.0	233.0
581	20160413 23:43:42.31	1324.0	285.0	239.0	173.0	247.0	213.0	178.0	206.0	156.0	210.0	199.0	148.0	148.0	215.0	223.0	176.0	242.0	165.0	151.0	185.0	192.0	184.0	231.0	165.0	177.0	201.0	184.0	150.0	114.0	199.0	144.0	168.0	137.0	167.0	246.0	197.0	133.0	145.0	182.0	296.0	150.0	148.0	276.0	171.0	193.0	203.0	173.0	156.0	153.0	140.0	108.0	164.0	237.0	200.0	166.0	222.0	211.0	168.0	159.0	204.0	263.0	175.0	153.0	104.0	244.0	183.0	151.0	150.0	152.0	251.0	206.0	114.0	173.0	232.0	81.0	169.0	117.0	217.0	231.0	133.0	220.0	129.0	169.0	266.0	162.0	196.0	244.0	237.0	1802.0	188.0
582	20160413 00:19:50.902	1253.0	282.0	168.0	193.0	117.0	169.0	180.0	192.0	142.0	191.0	227.0	143.0	151.0	259.0	231.0	181.0	164.0	187.0	219.0	169.0	241.0	191.0	216.0	207.0	189.0	193.0	117.0	162.0	205.0	198.0	204.0	206.0	161.0	195.0	203.0	209.0	146.0	252.0	216.0	147.0	153.0	234.0	141.0	166.0	190.0	224.0	220.0	111.0	211.0	133.0	130.0	212.0	136.0	157.0	170.0	149.0	166.0	188.0	170.0	185.0	183.0	235.0	173.0	176.0	170.0	280.0	458.0	216.0	188.0	159.0	220.0	165.0	177.0	153.0	217.0	191.0	132.0	162.0	164.0	269.0	1087.0	214.0	194.0	187.0	181.0	231.0	252.0	190.0	1248.0	1229.0
583	20160413 05:19:50.759	1178.0	283.0	156.0	180.0	221.0	165.0	238.0	304.0	169.0	299.0	141.0	158.0	144.0	180.0	242.0	162.0	162.0	219.0	264.0	139.0	161.0	221.0	137.0	177.0	194.0	190.0	205.0	208.0	156.0	184.0	121.0	153.0	171.0	241.0	203.0	191.0	175.0	128.0	236.0	334.0	145.0	173.0	196.0	185.0	192.0	237.0	189.0	179.0	328.0	197.0	222.0	191.0	183.0	246.0	158.0	191.0	202.0	209.0	224.0	212.0	234.0	178.0	218.0	207.0	209.0	202.0	229.0	237.0	211.0	145.0	195.0	166.0	167.0	126.0	190.0	201.0	174.0	205.0	205.0	162.0	239.0	218.0	195.0	225.0	193.0	811.0	1217.0	216.0	253.0	249.0
584	20160411 23:20:09.769	1259.0	273.0	176.0	166.0	194.0	200.0	199.0	160.0	209.0	163.0	154.0	199.0	187.0	166.0	241.0	159.0	151.0	174.0	167.0	102.0	256.0	161.0	142.0	164.0	132.0	187.0	191.0	171.0	179.0	164.0	168.0	162.0	147.0	178.0	157.0	244.0	152.0	219.0	204.0	157.0	204.0	181.0	231.0	161.0	184.0	172.0	248.0	205.0	153.0	169.0	190.0	226.0	164.0	168.0	158.0	239.0	184.0	264.0	187.0	177.0	187.0	228.0	208.0	158.0	165.0	760.0	836.0	193.0	184.0	218.0	225.0	204.0	254.0	220.0	188.0	256.0	126.0	228.0	193.0	155.0	294.0	203.0	135.0	323.0	279.0	240.0	199.0	205.0	1131.0	1108.0
585	20160414 02:43:41.432	906.0	269.0	143.0	180.0	175.0	213.0	171.0	181.0	167.0	197.0	118.0	162.0	144.0	161.0	180.0	135.0	205.0	163.0	213.0	149.0	265.0	206.0	176.0	185.0	200.0	113.0	122.0	176.0	144.0	198.0	183.0	163.0	186.0	188.0	212.0	186.0	216.0	222.0	173.0	148.0	212.0	178.0	219.0	152.0	240.0	126.0	219.0	205.0	185.0	153.0	299.0	190.0	236.0	186.0	365.0	167.0	224.0	159.0	157.0	257.0	234.0	143.0	204.0	169.0	185.0	314.0	449.0	174.0	151.0	121.0	212.0	156.0	187.0	201.0	173.0	141.0	164.0	197.0	212.0	211.0	164.0	160.0	159.0	302.0	164.0	180.0	237.0	185.0	176.0	3258.0
586	20160413 01:19:54.381	1224.0	270.0	193.0	165.0	142.0	157.0	197.0	184.0	153.0	214.0	216.0	161.0	229.0	169.0	260.0	290.0	179.0	239.0	201.0	137.0	182.0	158.0	177.0	110.0	145.0	236.0	170.0	141.0	133.0	163.0	135.0	170.0	176.0	174.0	130.0	152.0	182.0	138.0	111.0	178.0	148.0	151.0	177.0	186.0	206.0	168.0	147.0	229.0	287.0	273.0	225.0	180.0	231.0	181.0	239.0	208.0	218.0	204.0	207.0	167.0	182.0	153.0	241.0	206.0	152.0	230.0	148.0	115.0	162.0	216.0	258.0	168.0	137.0	213.0	197.0	183.0	144.0	209.0	165.0	316.0	226.0	756.0	869.0	231.0	264.0	190.0	143.0	345.0	253.0	284.0
587	20160412 20:19:49.398	936.0	254.0	237.0	116.0	216.0	192.0	132.0	106.0	176.0	167.0	138.0	141.0	177.0	175.0	161.0	306.0	206.0	159.0	169.0	162.0	189.0	150.0	127.0	172.0	175.0	166.0	120.0	221.0	197.0	172.0	165.0	239.0	172.0	207.0	285.0	254.0	171.0	200.0	148.0	151.0	185.0	120.0	164.0	177.0	193.0	219.0	271.0	171.0	165.0	150.0	132.0	238.0	143.0	162.0	155.0	209.0	247.0	226.0	182.0	202.0	275.0	189.0	223.0	227.0	165.0	174.0	185.0	171.0	239.0	129.0	166.0	157.0	215.0	213.0	177.0	223.0	744.0	642.0	558.0	806.0	742.0	487.0	502.0	501.0	661.0	569.0	638.0	371.0	201.0	181.0
588	20160413 05:19:50.759	1313.0	252.0	168.0	152.0	193.0	235.0	145.0	214.0	168.0	172.0	143.0	218.0	142.0	185.0	221.0	193.0	203.0	184.0	225.0	171.0	128.0	186.0	181.0	186.0	219.0	222.0	184.0	164.0	178.0	215.0	176.0	225.0	201.0	199.0	213.0	202.0	185.0	203.0	160.0	151.0	162.0	203.0	248.0	194.0	258.0	213.0	248.0	153.0	212.0	126.0	142.0	173.0	249.0	506.0	253.0	173.0	214.0	291.0	204.0	169.0	209.0	162.0	160.0	114.0	196.0	213.0	113.0	191.0	139.0	232.0	174.0	193.0	224.0	227.0	167.0	164.0	155.0	193.0	287.0	175.0	283.0	227.0	195.0	244.0	191.0	921.0	1476.0	612.0	199.0	206.0
589	20160413 08:19:51.25	1105.0	252.0	240.0	198.0	168.0	197.0	229.0	170.0	204.0	194.0	189.0	197.0	259.0	161.0	165.0	217.0	103.0	199.0	186.0	83.0	170.0	221.0	172.0	185.0	125.0	150.0	184.0	190.0	123.0	198.0	138.0	282.0	175.0	190.0	163.0	171.0	137.0	164.0	167.0	149.0	201.0	173.0	183.0	206.0	151.0	210.0	154.0	213.0	145.0	176.0	218.0	231.0	206.0	215.0	186.0	150.0	192.0	215.0	155.0	222.0	166.0	149.0	185.0	191.0	108.0	236.0	153.0	238.0	170.0	510.0	171.0	279.0	156.0	222.0	227.0	171.0	128.0	167.0	163.0	114.0	209.0	180.0	226.0	209.0	259.0	355.0	388.0	1324.0	224.0	187.0
590	20160413 08:19:51.25	1054.0	252.0	194.0	126.0	181.0	120.0	195.0	206.0	171.0	216.0	183.0	216.0	147.0	179.0	166.0	185.0	131.0	179.0	260.0	158.0	183.0	224.0	140.0	157.0	187.0	190.0	193.0	136.0	163.0	139.0	197.0	298.0	179.0	190.0	213.0	205.0	193.0	221.0	171.0	140.0	189.0	172.0	216.0	173.0	152.0	170.0	183.0	145.0	188.0	216.0	204.0	146.0	195.0	243.0	172.0	248.0	203.0	173.0	142.0	177.0	181.0	156.0	148.0	125.0	122.0	155.0	216.0	176.0	204.0	207.0	160.0	171.0	202.0	159.0	153.0	206.0	234.0	194.0	186.0	180.0	314.0	141.0	167.0	259.0	192.0	199.0	226.0	1066.0	238.0	320.0
591	20160413 05:19:50.759	1331.0	253.0	158.0	246.0	158.0	117.0	145.0	213.0	188.0	220.0	122.0	196.0	167.0	223.0	136.0	150.0	118.0	182.0	165.0	120.0	229.0	198.0	154.0	169.0	194.0	226.0	189.0	166.0	166.0	116.0	166.0	322.0	200.0	184.0	159.0	181.0	219.0	115.0	204.0	166.0	126.0	234.0	161.0	177.0	196.0	160.0	193.0	210.0	132.0	206.0	191.0	218.0	153.0	267.0	195.0	195.0	162.0	171.0	205.0	235.0	180.0	157.0	200.0	182.0	166.0	212.0	220.0	192.0	254.0	150.0	187.0	171.0	129.0	179.0	207.0	155.0	167.0	200.0	370.0	177.0	171.0	223.0	194.0	287.0	220.0	839.0	365.0	1157.0	158.0	179.0
592	20160412 22:19:47.703	1243.0	247.0	252.0	174.0	232.0	204.0	168.0	218.0	185.0	157.0	165.0	175.0	208.0	187.0	197.0	201.0	228.0	191.0	241.0	163.0	230.0	220.0	145.0	203.0	179.0	219.0	207.0	230.0	193.0	176.0	174.0	202.0	207.0	201.0	143.0	138.0	141.0	186.0	241.0	206.0	138.0	205.0	158.0	124.0	180.0	220.0	199.0	139.0	166.0	190.0	230.0	230.0	176.0	202.0	210.0	225.0	156.0	238.0	141.0	216.0	198.0	166.0	224.0	196.0	153.0	256.0	127.0	192.0	184.0	235.0	221.0	165.0	195.0	185.0	274.0	138.0	114.0	235.0	1077.0	1432.0	294.0	158.0	175.0	187.0	187.0	215.0	178.0	196.0	135.0	142.0
593	20160413 00:19:50.902	1011.0	249.0	168.0	156.0	148.0	124.0	138.0	192.0	128.0	144.0	113.0	148.0	244.0	187.0	233.0	207.0	95.0	246.0	156.0	147.0	236.0	181.0	183.0	132.0	168.0	221.0	198.0	215.0	186.0	220.0	164.0	266.0	153.0	220.0	128.0	146.0	135.0	166.0	174.0	192.0	159.0	143.0	188.0	223.0	220.0	175.0	234.0	182.0	250.0	195.0	204.0	208.0	191.0	224.0	229.0	188.0	204.0	222.0	329.0	225.0	212.0	104.0	238.0	177.0	130.0	187.0	223.0	175.0	193.0	222.0	196.0	195.0	162.0	191.0	189.0	203.0	240.0	225.0	172.0	192.0	4783.0	254.0	237.0	509.0	285.0	317.0	341.0	259.0	228.0	267.0
594	20160413 05:19:50.759	1334.0	238.0	145.0	190.0	176.0	167.0	172.0	153.0	161.0	175.0	223.0	146.0	169.0	134.0	254.0	232.0	140.0	157.0	188.0	168.0	204.0	251.0	149.0	194.0	165.0	253.0	187.0	206.0	127.0	197.0	151.0	157.0	131.0	181.0	150.0	163.0	173.0	181.0	266.0	162.0	185.0	167.0	202.0	210.0	175.0	196.0	237.0	203.0	206.0	148.0	167.0	172.0	199.0	224.0	141.0	210.0	174.0	182.0	134.0	191.0	208.0	141.0	150.0	214.0	199.0	228.0	209.0	222.0	141.0	156.0	308.0	245.0	174.0	191.0	171.0	203.0	229.0	163.0	253.0	468.0	195.0	390.0	302.0	177.0	153.0	2792.0	3109.0	447.0	218.0	214.0
595	20160413 05:19:50.759	1114.0	234.0	155.0	213.0	261.0	174.0	159.0	227.0	148.0	160.0	159.0	140.0	155.0	199.0	300.0	170.0	115.0	227.0	206.0	269.0	152.0	206.0	183.0	179.0	213.0	207.0	164.0	238.0	189.0	188.0	157.0	202.0	190.0	218.0	186.0	182.0	191.0	215.0	192.0	217.0	169.0	170.0	164.0	179.0	266.0	148.0	193.0	137.0	130.0	192.0	155.0	222.0	179.0	217.0	143.0	176.0	217.0	231.0	178.0	148.0	140.0	212.0	149.0	135.0	209.0	193.0	232.0	154.0	244.0	196.0	154.0	146.0	205.0	225.0	137.0	188.0	149.0	236.0	156.0	244.0	175.0	203.0	218.0	112.0	210.0	3614.0	2996.0	244.0	145.0	119.0
596	20160413 23:43:42.31	1298.0	231.0	161.0	222.0	173.0	173.0	101.0	164.0	203.0	154.0	160.0	157.0	185.0	191.0	219.0	157.0	186.0	281.0	190.0	154.0	197.0	173.0	186.0	278.0	181.0	186.0	194.0	165.0	149.0	263.0	174.0	236.0	158.0	178.0	186.0	151.0	194.0	161.0	277.0	228.0	171.0	168.0	262.0	269.0	219.0	203.0	256.0	124.0	133.0	186.0	247.0	223.0	322.0	425.0	273.0	207.0	211.0	241.0	170.0	204.0	175.0	237.0	183.0	159.0	118.0	174.0	136.0	172.0	175.0	159.0	218.0	136.0	172.0	241.0	265.0	161.0	253.0	152.0	255.0	192.0	175.0	245.0	212.0	177.0	238.0	305.0	221.0	266.0	799.0	377.0
597	20160413 05:19:50.759	1174.0	228.0	242.0	151.0	201.0	87.0	228.0	165.0	227.0	116.0	160.0	152.0	217.0	204.0	175.0	155.0	109.0	246.0	214.0	191.0	138.0	203.0	140.0	245.0	175.0	204.0	208.0	162.0	180.0	180.0	197.0	158.0	149.0	143.0	123.0	193.0	137.0	259.0	163.0	214.0	191.0	191.0	229.0	161.0	223.0	207.0	205.0	222.0	241.0	233.0	129.0	281.0	198.0	157.0	203.0	139.0	214.0	174.0	173.0	224.0	262.0	131.0	227.0	177.0	212.0	235.0	232.0	121.0	175.0	200.0	291.0	243.0	165.0	213.0	179.0	164.0	191.0	331.0	135.0	229.0	198.0	99.0	213.0	259.0	191.0	638.0	868.0	155.0	291.0	201.0
598	20160413 23:43:42.31	1019.0	227.0	152.0	232.0	290.0	138.0	228.0	235.0	188.0	126.0	250.0	186.0	231.0	186.0	178.0	257.0	211.0	155.0	155.0	132.0	194.0	177.0	205.0	190.0	141.0	151.0	143.0	177.0	178.0	283.0	184.0	233.0	191.0	208.0	179.0	197.0	218.0	133.0	165.0	165.0	220.0	165.0	256.0	233.0	224.0	227.0	195.0	208.0	234.0	179.0	175.0	256.0	181.0	180.0	168.0	139.0	163.0	188.0	126.0	228.0	168.0	196.0	252.0	179.0	181.0	171.0	201.0	221.0	233.0	358.0	135.0	143.0	218.0	206.0	232.0	180.0	114.0	179.0	188.0	208.0	243.0	190.0	185.0	334.0	274.0	191.0	305.0	251.0	1004.0	1083.0
599	20160413 02:19:49.952	909.0	223.0	193.0	210.0	215.0	177.0	175.0	184.0	177.0	144.0	233.0	192.0	150.0	169.0	296.0	220.0	152.0	188.0	173.0	152.0	175.0	219.0	133.0	192.0	177.0	238.0	181.0	161.0	168.0	232.0	179.0	183.0	239.0	191.0	203.0	124.0	152.0	137.0	248.0	213.0	206.0	162.0	249.0	189.0	129.0	228.0	194.0	175.0	133.0	176.0	215.0	229.0	163.0	162.0	211.0	148.0	261.0	249.0	93.0	263.0	169.0	158.0	273.0	201.0	281.0	230.0	159.0	150.0	256.0	142.0	227.0	204.0	171.0	136.0	181.0	184.0	212.0	171.0	160.0	170.0	231.0	631.0	1867.0	274.0	177.0	144.0	229.0	151.0	294.0	313.0
600	20160413 03:19:44.594	1354.0	224.0	211.0	215.0	146.0	189.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	138.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	172.0	261.0	145.0	164.0	213.0	172.0	159.0	223.0	199.0	146.0	206.0	143.0	192.0	245.0	177.0	151.0	167.0	110.0	176.0	217.0	112.0	163.0	270.0	172.0	200.0	1019.0	1239.0	344.0	320.0	245.0	203.0	221.0
601	20160412 20:19:49.398	1251.0	220.0	167.0	226.0	186.0	156.0	214.0	264.0	249.0	150.0	140.0	172.0	155.0	139.0	130.0	217.0	143.0	249.0	188.0	180.0	168.0	128.0	221.0	213.0	220.0	163.0	212.0	193.0	253.0	167.0	202.0	235.0	188.0	189.0	147.0	176.0	168.0	203.0	166.0	228.0	189.0	256.0	199.0	180.0	211.0	203.0	179.0	173.0	169.0	165.0	211.0	165.0	153.0	201.0	218.0	262.0	169.0	179.0	157.0	482.0	408.0	171.0	258.0	215.0	264.0	405.0	468.0	171.0	237.0	173.0	190.0	224.0	188.0	180.0	194.0	234.0	1740.0	1361.0	138.0	196.0	252.0	144.0	202.0	169.0	173.0	229.0	206.0	219.0	173.0	149.0
602	20160413 00:19:50.902	1225.0	219.0	202.0	152.0	197.0	157.0	185.0	189.0	166.0	190.0	165.0	202.0	146.0	220.0	154.0	158.0	225.0	182.0	265.0	125.0	149.0	249.0	168.0	149.0	168.0	201.0	274.0	161.0	161.0	175.0	157.0	204.0	160.0	226.0	166.0	286.0	245.0	171.0	192.0	179.0	133.0	137.0	190.0	191.0	181.0	137.0	252.0	209.0	244.0	154.0	147.0	179.0	145.0	207.0	223.0	221.0	170.0	181.0	190.0	416.0	330.0	188.0	159.0	83.0	187.0	205.0	195.0	358.0	279.0	239.0	175.0	179.0	195.0	168.0	201.0	234.0	318.0	204.0	294.0	190.0	1422.0	210.0	239.0	304.0	214.0	185.0	211.0	169.0	289.0	240.0
603	20160414 02:43:41.432	67.0	221.0	195.0	127.0	162.0	147.0	153.0	134.0	180.0	160.0	190.0	186.0	180.0	175.0	233.0	167.0	124.0	186.0	222.0	155.0	182.0	220.0	131.0	145.0	199.0	186.0	172.0	154.0	150.0	259.0	210.0	277.0	186.0	180.0	236.0	188.0	165.0	210.0	289.0	157.0	211.0	221.0	216.0	148.0	231.0	121.0	164.0	147.0	147.0	206.0	202.0	171.0	184.0	176.0	228.0	199.0	115.0	177.0	157.0	206.0	184.0	196.0	179.0	203.0	327.0	224.0	493.0	387.0	261.0	288.0	239.0	238.0	259.0	188.0	217.0	316.0	235.0	245.0	279.0	179.0	256.0	277.0	289.0	405.0	331.0	322.0	463.0	401.0	157.0	937.0
604	20160413 06:19:47.513	1039.0	215.0	151.0	186.0	221.0	206.0	155.0	268.0	177.0	216.0	150.0	139.0	191.0	286.0	264.0	215.0	191.0	272.0	237.0	207.0	227.0	164.0	204.0	192.0	198.0	148.0	207.0	218.0	118.0	143.0	237.0	152.0	172.0	138.0	152.0	250.0	207.0	137.0	221.0	178.0	188.0	188.0	141.0	178.0	231.0	174.0	126.0	161.0	242.0	185.0	164.0	161.0	148.0	142.0	279.0	168.0	338.0	191.0	181.0	226.0	207.0	152.0	172.0	225.0	222.0	252.0	133.0	173.0	189.0	138.0	191.0	183.0	156.0	219.0	252.0	240.0	237.0	260.0	137.0	183.0	336.0	230.0	256.0	190.0	283.0	1691.0	4282.0	1406.0	269.0	212.0
605	20160414 02:43:41.432	1293.0	214.0	151.0	162.0	177.0	211.0	203.0	184.0	175.0	143.0	159.0	115.0	171.0	283.0	181.0	141.0	153.0	182.0	165.0	149.0	173.0	154.0	212.0	155.0	117.0	154.0	199.0	148.0	154.0	204.0	136.0	264.0	191.0	137.0	146.0	224.0	174.0	191.0	173.0	163.0	175.0	158.0	213.0	172.0	160.0	257.0	154.0	174.0	156.0	155.0	196.0	228.0	165.0	367.0	201.0	151.0	226.0	264.0	117.0	292.0	225.0	228.0	181.0	336.0	175.0	216.0	226.0	233.0	220.0	167.0	177.0	213.0	190.0	233.0	544.0	438.0	257.0	272.0	208.0	241.0	354.0	198.0	265.0	198.0	227.0	254.0	234.0	185.0	175.0	1186.0
606	20160412 20:19:49.398	1159.0	211.0	151.0	272.0	228.0	173.0	132.0	165.0	188.0	231.0	154.0	115.0	234.0	185.0	202.0	200.0	215.0	219.0	159.0	196.0	203.0	186.0	166.0	188.0	201.0	190.0	136.0	159.0	176.0	196.0	176.0	236.0	178.0	186.0	298.0	213.0	181.0	91.0	253.0	192.0	130.0	140.0	203.0	135.0	274.0	164.0	239.0	234.0	181.0	226.0	229.0	205.0	124.0	186.0	180.0	179.0	178.0	213.0	171.0	198.0	207.0	171.0	169.0	150.0	173.0	143.0	168.0	175.0	230.0	107.0	273.0	174.0	230.0	158.0	209.0	210.0	1526.0	1290.0	1076.0	1835.0	237.0	160.0	289.0	269.0	185.0	141.0	177.0	196.0	147.0	208.0
607	20160412 20:19:49.398	1329.0	208.0	191.0	180.0	142.0	144.0	211.0	228.0	128.0	215.0	159.0	183.0	141.0	175.0	229.0	182.0	222.0	155.0	182.0	144.0	247.0	260.0	219.0	170.0	220.0	158.0	143.0	210.0	168.0	199.0	185.0	209.0	154.0	191.0	195.0	212.0	144.0	162.0	149.0	228.0	189.0	188.0	120.0	190.0	226.0	136.0	198.0	139.0	129.0	122.0	185.0	175.0	146.0	188.0	223.0	170.0	182.0	249.0	135.0	169.0	138.0	164.0	284.0	194.0	177.0	196.0	202.0	208.0	247.0	124.0	236.0	208.0	230.0	173.0	197.0	147.0	1280.0	1070.0	183.0	187.0	282.0	252.0	240.0	135.0	253.0	227.0	291.0	196.0	213.0	219.0
608	20160412 20:19:49.398	1278.0	207.0	98.0	151.0	193.0	232.0	144.0	146.0	223.0	171.0	171.0	140.0	163.0	154.0	241.0	168.0	148.0	160.0	208.0	217.0	182.0	143.0	240.0	200.0	142.0	183.0	148.0	195.0	149.0	167.0	161.0	211.0	223.0	126.0	156.0	169.0	173.0	272.0	192.0	221.0	228.0	197.0	187.0	176.0	259.0	166.0	180.0	180.0	162.0	294.0	179.0	109.0	153.0	201.0	152.0	122.0	168.0	233.0	118.0	288.0	369.0	147.0	187.0	199.0	240.0	175.0	199.0	199.0	187.0	143.0	243.0	142.0	154.0	172.0	106.0	210.0	1188.0	1171.0	909.0	1591.0	970.0	198.0	180.0	155.0	164.0	237.0	167.0	145.0	196.0	227.0
