index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
231	20160413 08:33:09.274	195.0	134.0	175.0	172.0	208.0	166.0	190.0	267.0	197.0	194.0	119.0	187.0	288.0	149.0	116.0	115.0	174.0	234.0	142.0	266.0	168.0	182.0	150.0	185.0	150.0	142.0	127.0	202.0	255.0	175.0	93.0	136.0	249.0	191.0	208.0	204.0	131.0	120.0	148.0	251.0	216.0	303.0	201.0	207.0	176.0	235.0	139.0	189.0	232.0	236.0	102.0	222.0	232.0	243.0	304.0	202.0	138.0	168.0	209.0	168.0	178.0	230.0	234.0	155.0	172.0	231.0	159.0	186.0	199.0	147.0	167.0	251.0	182.0	230.0	206.0	233.0	193.0	177.0	195.0	162.0	232.0	235.0	197.0	229.0	192.0	128.0	245.0	138.0	219.0	268.0	132.0	204.0	137.0	161.0	164.0	176.0	157.0	236.0	260.0	131.0	167.0	330.0	526.0	292.0	738.0	4503.0	196.0	162.0	194.0	143.0	163.0	165.0	159.0	236.0	139.0	218.0	262.0	156.0	219.0	152.0	214.0	208.0	235.0	199.0	207.0	170.0
232	20160412 22:33:07.409	542.0	120.0	207.0	235.0	212.0	190.0	264.0	181.0	162.0	154.0	162.0	202.0	190.0	179.0	162.0	165.0	200.0	289.0	179.0	163.0	187.0	177.0	252.0	157.0	219.0	184.0	149.0	163.0	195.0	275.0	183.0	149.0	159.0	126.0	251.0	201.0	183.0	151.0	205.0	188.0	224.0	145.0	135.0	181.0	154.0	172.0	219.0	124.0	252.0	174.0	116.0	152.0	210.0	241.0	205.0	199.0	190.0	211.0	143.0	161.0	198.0	165.0	159.0	220.0	210.0	206.0	184.0	204.0	198.0	223.0	157.0	189.0	157.0	275.0	194.0	124.0	211.0	184.0	184.0	156.0	196.0	141.0	156.0	210.0	238.0	190.0	218.0	152.0	196.0	134.0	96.0	178.0	156.0	219.0	203.0	1041.0	194.0	213.0	189.0	228.0	258.0	168.0	157.0	137.0	216.0	203.0	207.0	219.0	157.0	169.0	182.0	169.0	200.0	172.0	229.0	178.0	148.0	158.0	181.0	241.0	157.0	198.0	152.0	163.0	170.0	206.0
233	20160413 07:33:09.34	1064.0	123.0	252.0	303.0	241.0	218.0	267.0	222.0	209.0	145.0	259.0	234.0	236.0	167.0	234.0	226.0	223.0	205.0	202.0	236.0	208.0	237.0	232.0	131.0	143.0	321.0	131.0	219.0	271.0	166.0	187.0	241.0	277.0	267.0	267.0	316.0	258.0	241.0	179.0	230.0	158.0	179.0	199.0	241.0	202.0	307.0	211.0	204.0	191.0	265.0	145.0	279.0	230.0	185.0	266.0	218.0	178.0	138.0	242.0	228.0	183.0	231.0	210.0	223.0	253.0	234.0	227.0	200.0	217.0	169.0	219.0	184.0	158.0	224.0	178.0	182.0	228.0	211.0	185.0	201.0	304.0	258.0	189.0	260.0	238.0	242.0	264.0	226.0	159.0	225.0	196.0	173.0	202.0	265.0	216.0	172.0	241.0	214.0	253.0	243.0	239.0	755.0	810.0	335.0	1912.0	2471.0	2936.0	1687.0	1449.0	1656.0	221.0	233.0	286.0	262.0	175.0	168.0	171.0	242.0	244.0	197.0	264.0	269.0	278.0	292.0	230.0	225.0
235	20160414 01:57:04.936	72.0	114.0	265.0	291.0	304.0	289.0	277.0	289.0	288.0	225.0	408.0	293.0	247.0	183.0	228.0	188.0	292.0	268.0	235.0	248.0	281.0	274.0	184.0	244.0	223.0	298.0	282.0	382.0	229.0	205.0	265.0	212.0	312.0	199.0	285.0	288.0	282.0	202.0	185.0	266.0	199.0	218.0	253.0	322.0	237.0	287.0	285.0	285.0	232.0	142.0	187.0	245.0	215.0	204.0	225.0	306.0	180.0	196.0	261.0	302.0	187.0	320.0	245.0	239.0	190.0	302.0	269.0	237.0	200.0	294.0	228.0	238.0	215.0	220.0	225.0	197.0	251.0	247.0	235.0	299.0	211.0	271.0	313.0	312.0	238.0	246.0	232.0	200.0	290.0	275.0	230.0	236.0	172.0	265.0	310.0	181.0	217.0	284.0	340.0	227.0	251.0	211.0	313.0	257.0	306.0	199.0	183.0	321.0	264.0	160.0	191.0	338.0	422.0	594.0	616.0	397.0	596.0	821.0	653.0	1563.0	2928.0	6311.0	5322.0	334.0	261.0	222.0
236	20160411 10:25:59.748	1382.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	483.0	481.0	555.0	884.0	517.0	510.0	303.0	400.0	367.0	366.0	334.0	324.0	320.0	251.0	514.0	279.0	322.0	354.0	500.0	365.0	302.0	958.0	645.0	406.0	412.0	357.0	225.0	344.0	206.0	282.0	218.0	437.0	386.0	216.0	272.0	219.0	310.0	241.0	353.0	247.0	408.0	624.0	275.0	196.0	211.0	260.0	252.0	443.0	295.0	156.0	250.0	236.0	248.0	195.0	274.0	360.0	259.0	201.0	322.0	332.0	506.0	286.0	273.0	343.0
237	20160412 22:33:07.409	814.0	111.0	163.0	279.0	191.0	190.0	220.0	257.0	209.0	146.0	218.0	147.0	164.0	226.0	243.0	113.0	117.0	160.0	141.0	193.0	195.0	173.0	173.0	173.0	182.0	225.0	153.0	230.0	148.0	152.0	141.0	210.0	137.0	194.0	228.0	172.0	171.0	133.0	178.0	171.0	224.0	241.0	187.0	200.0	176.0	186.0	153.0	174.0	200.0	178.0	208.0	185.0	233.0	181.0	198.0	327.0	186.0	139.0	142.0	154.0	259.0	183.0	224.0	172.0	225.0	258.0	157.0	186.0	183.0	225.0	235.0	194.0	184.0	283.0	263.0	123.0	236.0	234.0	198.0	175.0	239.0	270.0	205.0	269.0	255.0	190.0	264.0	223.0	205.0	267.0	280.0	228.0	228.0	176.0	269.0	779.0	237.0	273.0	246.0	116.0	130.0	214.0	126.0	250.0	212.0	186.0	197.0	150.0	309.0	143.0	159.0	174.0	201.0	154.0	204.0	198.0	234.0	251.0	143.0	173.0	222.0	196.0	214.0	158.0	135.0	199.0
238	20160413 17:57:39.871	467.0	104.0	258.0	323.0	275.0	245.0	300.0	266.0	240.0	270.0	245.0	262.0	164.0	244.0	201.0	156.0	224.0	255.0	320.0	186.0	199.0	178.0	198.0	198.0	312.0	317.0	177.0	250.0	196.0	168.0	269.0	194.0	198.0	212.0	282.0	237.0	194.0	262.0	231.0	195.0	174.0	209.0	257.0	415.0	211.0	310.0	246.0	199.0	208.0	217.0	202.0	236.0	162.0	170.0	227.0	270.0	265.0	208.0	213.0	230.0	217.0	240.0	198.0	188.0	270.0	280.0	234.0	190.0	200.0	233.0	280.0	228.0	181.0	195.0	246.0	194.0	247.0	203.0	172.0	335.0	265.0	182.0	199.0	252.0	289.0	219.0	354.0	266.0	155.0	209.0	250.0	248.0	247.0	241.0	271.0	177.0	290.0	233.0	310.0	247.0	299.0	228.0	307.0	256.0	242.0	213.0	127.0	138.0	278.0	342.0	534.0	601.0	1727.0	9665.0	7767.0	3286.0	4265.0	4194.0	1589.0	1481.0	1451.0	2797.0	2273.0	208.0	173.0	199.0
239	20160412 22:33:07.409	909.0	90.0	287.0	268.0	251.0	260.0	289.0	223.0	314.0	228.0	307.0	269.0	146.0	197.0	189.0	187.0	318.0	202.0	172.0	202.0	196.0	250.0	206.0	236.0	170.0	261.0	253.0	180.0	212.0	277.0	238.0	236.0	237.0	212.0	304.0	256.0	168.0	229.0	242.0	273.0	206.0	190.0	265.0	269.0	250.0	288.0	274.0	221.0	233.0	185.0	136.0	357.0	184.0	198.0	143.0	221.0	209.0	160.0	180.0	232.0	307.0	294.0	169.0	172.0	223.0	230.0	228.0	188.0	175.0	203.0	154.0	190.0	209.0	198.0	142.0	219.0	292.0	245.0	199.0	172.0	204.0	298.0	162.0	274.0	236.0	233.0	368.0	193.0	154.0	203.0	196.0	192.0	240.0	216.0	241.0	1696.0	826.0	262.0	214.0	306.0	267.0	290.0	219.0	243.0	291.0	232.0	298.0	112.0	143.0	220.0	190.0	250.0	222.0	259.0	184.0	178.0	241.0	317.0	255.0	188.0	195.0	230.0	239.0	216.0	200.0	256.0
240	20160412 23:33:07.96	1056.0	81.0	224.0	188.0	217.0	148.0	300.0	250.0	216.0	239.0	249.0	190.0	188.0	206.0	245.0	173.0	210.0	266.0	184.0	215.0	227.0	163.0	162.0	154.0	233.0	294.0	257.0	252.0	162.0	196.0	223.0	177.0	224.0	237.0	270.0	213.0	231.0	256.0	251.0	235.0	184.0	199.0	211.0	254.0	218.0	227.0	247.0	140.0	246.0	146.0	167.0	231.0	182.0	162.0	176.0	330.0	221.0	236.0	198.0	293.0	162.0	247.0	219.0	184.0	255.0	247.0	230.0	226.0	164.0	203.0	229.0	144.0	188.0	222.0	183.0	174.0	188.0	171.0	192.0	241.0	299.0	159.0	290.0	223.0	190.0	195.0	274.0	150.0	180.0	220.0	214.0	190.0	183.0	209.0	193.0	163.0	2682.0	268.0	193.0	164.0	340.0	249.0	276.0	189.0	256.0	220.0	263.0	149.0	240.0	226.0	230.0	244.0	151.0	218.0	176.0	108.0	176.0	279.0	165.0	227.0	196.0	184.0	307.0	232.0	190.0	218.0
241	20160413 15:57:40.569	1100.0	83.0	236.0	205.0	316.0	270.0	317.0	248.0	198.0	247.0	314.0	222.0	249.0	214.0	201.0	207.0	213.0	203.0	184.0	212.0	259.0	215.0	215.0	172.0	217.0	259.0	255.0	216.0	167.0	166.0	210.0	213.0	190.0	213.0	263.0	240.0	212.0	170.0	218.0	232.0	183.0	202.0	238.0	260.0	228.0	324.0	229.0	207.0	204.0	231.0	230.0	266.0	192.0	180.0	265.0	283.0	248.0	216.0	223.0	238.0	227.0	269.0	262.0	248.0	209.0	246.0	268.0	226.0	192.0	202.0	244.0	226.0	191.0	159.0	178.0	168.0	232.0	194.0	261.0	178.0	259.0	284.0	258.0	325.0	254.0	291.0	270.0	189.0	153.0	184.0	195.0	246.0	162.0	259.0	206.0	255.0	230.0	199.0	265.0	252.0	322.0	246.0	236.0	203.0	244.0	152.0	217.0	225.0	324.0	306.0	1078.0	3964.0	2279.0	3999.0	4803.0	1605.0	3705.0	1727.0	1500.0	1255.0	1110.0	1121.0	284.0	186.0	204.0	265.0
242	20160412 23:33:07.96	918.0	79.0	271.0	183.0	223.0	196.0	128.0	130.0	309.0	284.0	207.0	205.0	187.0	192.0	213.0	178.0	155.0	173.0	217.0	230.0	208.0	188.0	200.0	219.0	177.0	219.0	181.0	189.0	301.0	151.0	154.0	187.0	181.0	309.0	190.0	150.0	214.0	210.0	188.0	188.0	145.0	246.0	237.0	245.0	178.0	319.0	183.0	167.0	184.0	109.0	163.0	142.0	192.0	195.0	209.0	201.0	122.0	164.0	164.0	138.0	210.0	196.0	178.0	257.0	143.0	161.0	204.0	140.0	180.0	186.0	261.0	207.0	126.0	195.0	278.0	173.0	196.0	179.0	242.0	230.0	191.0	144.0	166.0	192.0	161.0	151.0	160.0	202.0	221.0	256.0	174.0	150.0	147.0	218.0	268.0	1108.0	3441.0	201.0	215.0	172.0	141.0	170.0	158.0	172.0	236.0	179.0	211.0	162.0	227.0	203.0	213.0	171.0	211.0	273.0	191.0	106.0	167.0	219.0	152.0	143.0	212.0	159.0	165.0	178.0	164.0	268.0
243	20160412 17:33:08.720	1377.0	81.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	174.0	256.0	238.0	128.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	169.0	195.0	184.0	246.0	178.0	201.0	213.0	230.0	199.0	255.0	300.0	208.0	185.0	175.0	148.0	187.0	205.0	194.0	151.0	171.0	278.0	189.0	116.0	126.0	140.0	145.0	190.0	116.0	198.0	221.0	226.0	1922.0	202.0	195.0	155.0	188.0	245.0	225.0	225.0	193.0	233.0	200.0	222.0	224.0	249.0	247.0	164.0	184.0	235.0	276.0	170.0	242.0	212.0	196.0	238.0	225.0	197.0	228.0	168.0	243.0	169.0	184.0	236.0	151.0	293.0
244	20160412 17:33:08.720	1358.0	80.0	208.0	132.0	331.0	195.0	179.0	188.0	291.0	288.0	163.0	116.0	206.0	177.0	178.0	128.0	164.0	101.0	165.0	256.0	168.0	139.0	162.0	229.0	171.0	227.0	188.0	211.0	163.0	146.0	170.0	146.0	183.0	106.0	189.0	219.0	141.0	162.0	226.0	189.0	184.0	173.0	175.0	240.0	217.0	269.0	183.0	164.0	247.0	231.0	162.0	184.0	118.0	159.0	261.0	212.0	168.0	127.0	141.0	170.0	153.0	228.0	176.0	191.0	155.0	188.0	215.0	166.0	192.0	163.0	202.0	186.0	193.0	165.0	119.0	146.0	188.0	183.0	189.0	154.0	146.0	172.0	155.0	172.0	134.0	244.0	176.0	159.0	192.0	159.0	185.0	238.0	1352.0	156.0	147.0	163.0	240.0	234.0	175.0	179.0	139.0	196.0	214.0	188.0	177.0	193.0	157.0	220.0	190.0	123.0	214.0	217.0	305.0	197.0	229.0	185.0	152.0	192.0	174.0	188.0	219.0	183.0	197.0	205.0	168.0	197.0
245	20160412 18:33:05.468	30.0	77.0	208.0	283.0	317.0	258.0	335.0	349.0	259.0	213.0	305.0	318.0	244.0	165.0	193.0	222.0	315.0	276.0	178.0	232.0	259.0	248.0	209.0	217.0	194.0	341.0	221.0	244.0	309.0	189.0	151.0	269.0	216.0	211.0	234.0	287.0	201.0	148.0	208.0	252.0	206.0	196.0	309.0	223.0	299.0	276.0	220.0	139.0	247.0	185.0	194.0	323.0	200.0	163.0	252.0	267.0	216.0	245.0	204.0	302.0	286.0	244.0	194.0	188.0	257.0	218.0	263.0	202.0	199.0	258.0	247.0	188.0	260.0	252.0	187.0	205.0	220.0	252.0	242.0	230.0	290.0	277.0	269.0	281.0	273.0	259.0	202.0	189.0	141.0	319.0	227.0	186.0	3652.0	5043.0	7279.0	2453.0	5260.0	5142.0	4142.0	4997.0	3028.0	3772.0	2550.0	847.0	3368.0	1514.0	1407.0	171.0	247.0	221.0	161.0	257.0	237.0	191.0	210.0	183.0	198.0	242.0	208.0	191.0	209.0	269.0	244.0	306.0	252.0	239.0
246	20160412 17:33:08.720	1372.0	68.0	183.0	146.0	140.0	0.0	0.0	0.0	78.0	61.0	87.0	98.0	159.0	200.0	45.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	23.0	211.0	220.0	116.0	130.0	316.0	233.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	114.0	174.0	176.0	209.0	241.0	172.0	128.0	227.0	166.0	167.0	211.0	210.0	148.0	186.0	160.0	162.0	160.0	126.0	201.0	152.0	172.0	145.0	80.0	179.0	126.0	142.0	224.0	209.0	125.0	191.0	190.0	163.0	6875.0	191.0	140.0	190.0	136.0	175.0	166.0	170.0	209.0	206.0	208.0	213.0	161.0	210.0	305.0	176.0	280.0	191.0	180.0	388.0	418.0	235.0	236.0	350.0	214.0	149.0	202.0	181.0	160.0	134.0	271.0	185.0	207.0	216.0
247	20160413 03:33:04.76	1077.0	69.0	168.0	131.0	259.0	184.0	118.0	172.0	152.0	139.0	228.0	203.0	167.0	214.0	178.0	139.0	154.0	159.0	182.0	153.0	185.0	178.0	189.0	232.0	153.0	152.0	173.0	180.0	163.0	166.0	112.0	141.0	182.0	175.0	247.0	269.0	195.0	172.0	205.0	174.0	236.0	220.0	184.0	216.0	117.0	169.0	167.0	256.0	194.0	197.0	152.0	135.0	254.0	196.0	199.0	162.0	184.0	200.0	167.0	197.0	206.0	220.0	173.0	274.0	125.0	178.0	170.0	183.0	188.0	202.0	187.0	214.0	167.0	167.0	152.0	211.0	188.0	145.0	170.0	239.0	229.0	249.0	183.0	253.0	122.0	139.0	164.0	119.0	176.0	206.0	107.0	157.0	138.0	158.0	167.0	141.0	397.0	234.0	265.0	151.0	6089.0	169.0	221.0	246.0	261.0	153.0	213.0	170.0	166.0	140.0	201.0	270.0	384.0	251.0	152.0	292.0	177.0	208.0	202.0	357.0	274.0	165.0	225.0	266.0	197.0	310.0
248	20160414 06:56:52.939	1348.0	64.0	235.0	230.0	200.0	187.0	183.0	231.0	179.0	156.0	192.0	149.0	197.0	203.0	183.0	138.0	209.0	161.0	165.0	164.0	109.0	177.0	167.0	224.0	178.0	176.0	163.0	196.0	136.0	107.0	91.0	195.0	235.0	177.0	238.0	221.0	197.0	197.0	238.0	228.0	137.0	167.0	162.0	198.0	171.0	213.0	193.0	163.0	157.0	178.0	159.0	179.0	212.0	200.0	230.0	199.0	208.0	125.0	128.0	166.0	161.0	151.0	156.0	220.0	269.0	230.0	182.0	210.0	166.0	173.0	202.0	206.0	220.0	163.0	237.0	181.0	266.0	148.0	324.0	253.0	202.0	150.0	200.0	250.0	196.0	194.0	201.0	217.0	153.0	168.0	174.0	75.0	274.0	188.0	166.0	201.0	163.0	153.0	203.0	160.0	245.0	190.0	186.0	245.0	219.0	131.0	231.0	202.0	226.0	190.0	115.0	122.0	184.0	182.0	152.0	203.0	165.0	165.0	193.0	182.0	180.0	167.0	225.0	1003.0	973.0	1051.0
249	20160412 23:33:07.96	1291.0	58.0	195.0	157.0	153.0	231.0	221.0	161.0	179.0	227.0	199.0	137.0	171.0	330.0	207.0	158.0	137.0	153.0	160.0	166.0	205.0	149.0	165.0	142.0	219.0	157.0	174.0	195.0	196.0	182.0	174.0	269.0	173.0	153.0	224.0	225.0	142.0	196.0	167.0	231.0	171.0	139.0	134.0	152.0	152.0	182.0	193.0	206.0	225.0	232.0	193.0	129.0	192.0	198.0	190.0	182.0	167.0	175.0	189.0	153.0	194.0	183.0	217.0	204.0	262.0	137.0	185.0	227.0	153.0	154.0	181.0	184.0	148.0	199.0	198.0	177.0	198.0	186.0	216.0	159.0	124.0	166.0	170.0	123.0	159.0	165.0	209.0	194.0	133.0	162.0	244.0	160.0	225.0	153.0	166.0	162.0	1484.0	280.0	179.0	192.0	198.0	269.0	274.0	304.0	235.0	285.0	197.0	250.0	273.0	239.0	236.0	257.0	284.0	198.0	192.0	254.0	204.0	197.0	228.0	251.0	148.0	166.0	227.0	206.0	133.0	209.0
250	20160413 13:57:39.886	1228.0	59.0	168.0	127.0	229.0	203.0	264.0	165.0	109.0	168.0	207.0	163.0	205.0	188.0	274.0	118.0	147.0	167.0	198.0	182.0	198.0	215.0	167.0	202.0	259.0	258.0	151.0	194.0	216.0	194.0	171.0	119.0	196.0	155.0	154.0	169.0	164.0	145.0	233.0	210.0	231.0	183.0	270.0	175.0	172.0	190.0	165.0	155.0	238.0	209.0	223.0	254.0	218.0	158.0	202.0	182.0	179.0	107.0	211.0	208.0	243.0	156.0	178.0	168.0	227.0	249.0	180.0	181.0	201.0	185.0	256.0	226.0	157.0	188.0	157.0	143.0	214.0	275.0	222.0	163.0	178.0	300.0	165.0	144.0	151.0	220.0	135.0	162.0	132.0	171.0	221.0	227.0	191.0	197.0	203.0	181.0	202.0	238.0	186.0	184.0	234.0	176.0	173.0	184.0	280.0	178.0	198.0	235.0	1553.0	1403.0	3672.0	2499.0	952.0	1617.0	2040.0	784.0	1750.0	1117.0	1367.0	624.0	1096.0	987.0	1234.0	755.0	670.0	842.0
251	20160413 15:57:40.569	1387.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	151.0	206.0	216.0	149.0	149.0	146.0	207.0	199.0	155.0	167.0	64.0	0.0	0.0	46.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	182.0	144.0	128.0	207.0	155.0	1021.0	159.0	166.0	121.0	185.0	249.0	194.0	131.0	184.0	180.0	229.0	163.0	198.0	129.0	252.0	213.0	225.0	170.0	183.0	2132.0	682.0	1853.0	2175.0	653.0	133.0	193.0	128.0	225.0	262.0	235.0	233.0	183.0	136.0	183.0
252	20160412 22:33:07.409	927.0	56.0	164.0	221.0	199.0	168.0	204.0	202.0	131.0	190.0	141.0	186.0	189.0	201.0	188.0	164.0	159.0	148.0	112.0	195.0	235.0	117.0	178.0	173.0	227.0	197.0	288.0	294.0	177.0	201.0	198.0	211.0	160.0	181.0	145.0	202.0	204.0	156.0	209.0	135.0	296.0	239.0	269.0	181.0	194.0	177.0	144.0	139.0	138.0	237.0	152.0	155.0	173.0	233.0	233.0	202.0	142.0	154.0	172.0	204.0	168.0	170.0	214.0	222.0	221.0	261.0	145.0	214.0	165.0	179.0	166.0	218.0	171.0	185.0	146.0	150.0	194.0	212.0	368.0	127.0	230.0	181.0	203.0	210.0	198.0	188.0	249.0	228.0	192.0	172.0	230.0	180.0	171.0	190.0	191.0	2110.0	336.0	316.0	412.0	735.0	244.0	185.0	215.0	236.0	185.0	188.0	222.0	225.0	166.0	165.0	182.0	171.0	178.0	189.0	201.0	158.0	189.0	192.0	167.0	323.0	211.0	256.0	290.0	134.0	159.0	187.0
253	20160412 03:33:43.55	900.0	49.0	200.0	319.0	229.0	279.0	284.0	331.0	236.0	212.0	230.0	405.0	208.0	211.0	206.0	159.0	228.0	238.0	214.0	208.0	286.0	158.0	224.0	190.0	256.0	372.0	144.0	275.0	195.0	204.0	253.0	257.0	215.0	197.0	256.0	184.0	203.0	214.0	150.0	246.0	242.0	221.0	294.0	346.0	276.0	294.0	244.0	234.0	181.0	285.0	193.0	366.0	210.0	155.0	186.0	261.0	227.0	189.0	233.0	239.0	244.0	238.0	205.0	189.0	257.0	212.0	268.0	248.0	161.0	223.0	163.0	231.0	211.0	769.0	495.0	483.0	1205.0	1442.0	5139.0	8789.0	4000.0	4375.0	5266.0	3250.0	1851.0	3072.0	3591.0	3038.0	1217.0	1535.0	1128.0	2573.0	879.0	1217.0	2061.0	760.0	1537.0	1743.0	1255.0	1824.0	829.0	1260.0	849.0	319.0	1266.0	590.0	510.0	532.0	564.0	450.0	423.0	428.0	470.0	971.0	772.0	446.0	512.0	810.0	423.0	337.0	299.0	524.0	624.0	694.0	655.0	778.0
254	20160413 01:33:18.129	941.0	45.0	264.0	243.0	312.0	278.0	245.0	268.0	241.0	210.0	318.0	274.0	230.0	189.0	253.0	174.0	238.0	240.0	211.0	300.0	249.0	196.0	274.0	192.0	210.0	392.0	215.0	250.0	255.0	249.0	175.0	232.0	278.0	246.0	261.0	272.0	185.0	245.0	221.0	203.0	185.0	195.0	262.0	257.0	281.0	309.0	279.0	205.0	186.0	232.0	223.0	283.0	195.0	222.0	216.0	239.0	191.0	214.0	239.0	224.0	257.0	231.0	227.0	282.0	315.0	347.0	233.0	253.0	202.0	192.0	219.0	294.0	171.0	213.0	199.0	134.0	370.0	230.0	318.0	165.0	250.0	289.0	164.0	249.0	307.0	264.0	232.0	217.0	228.0	217.0	146.0	252.0	186.0	295.0	278.0	622.0	1305.0	3038.0	8603.0	14824.0	277.0	199.0	275.0	348.0	250.0	193.0	162.0	211.0	190.0	225.0	174.0	226.0	166.0	252.0	227.0	170.0	165.0	205.0	253.0	229.0	259.0	211.0	302.0	194.0	193.0	230.0
