index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
223	20160414 08:48:03.419	837.0	348.0	163.0	162.0	232.0	164.0	216.0	176.0	110.0	229.0	205.0	163.0	138.0	176.0	188.0	160.0	225.0	168.0	145.0	131.0	196.0	124.0	183.0	194.0	178.0	183.0	281.0	167.0	186.0	181.0	115.0	179.0	127.0	164.0	190.0	134.0	181.0	174.0	174.0	245.0	197.0	273.0	202.0	209.0	230.0	184.0	202.0	147.0	224.0	221.0	239.0	185.0	190.0	226.0	194.0	168.0	211.0	337.0	213.0	190.0	163.0	196.0	199.0	230.0	176.0	154.0	398.0	159.0	219.0	188.0	275.0	118.0	194.0	135.0	166.0	176.0	154.0	229.0	215.0	151.0	171.0	134.0	257.0	199.0	152.0	91.0	153.0	207.0	192.0	249.0	205.0	254.0	251.0	208.0	1830.0
224	20160414 01:48:05.569	1311.0	341.0	168.0	215.0	175.0	211.0	236.0	223.0	215.0	135.0	234.0	124.0	158.0	214.0	174.0	266.0	127.0	191.0	171.0	226.0	226.0	196.0	173.0	163.0	153.0	192.0	178.0	226.0	196.0	132.0	291.0	164.0	194.0	220.0	162.0	181.0	180.0	183.0	204.0	268.0	197.0	227.0	177.0	172.0	228.0	192.0	193.0	236.0	169.0	205.0	178.0	267.0	188.0	175.0	187.0	245.0	162.0	235.0	175.0	190.0	142.0	101.0	221.0	167.0	158.0	162.0	196.0	222.0	264.0	207.0	166.0	273.0	214.0	123.0	186.0	154.0	227.0	163.0	179.0	240.0	152.0	151.0	236.0	258.0	275.0	606.0	763.0	577.0	1486.0	1279.0	1172.0	954.0	1588.0	1030.0	1464.0
225	20160413 01:24:16.181	1321.0	331.0	189.0	179.0	200.0	164.0	191.0	263.0	237.0	190.0	177.0	147.0	219.0	226.0	219.0	255.0	151.0	248.0	219.0	254.0	277.0	188.0	206.0	287.0	139.0	168.0	230.0	207.0	237.0	161.0	185.0	294.0	194.0	213.0	264.0	171.0	212.0	210.0	167.0	219.0	174.0	232.0	209.0	175.0	252.0	181.0	181.0	227.0	173.0	137.0	217.0	157.0	225.0	221.0	153.0	180.0	174.0	195.0	222.0	233.0	294.0	145.0	273.0	169.0	159.0	179.0	196.0	245.0	193.0	183.0	180.0	203.0	235.0	144.0	133.0	119.0	221.0	98.0	119.0	169.0	192.0	166.0	281.0	222.0	373.0	5129.0	3985.0	3830.0	165.0	200.0	281.0	208.0	167.0	180.0	243.0
226	20160414 08:48:03.419	846.0	330.0	135.0	310.0	269.0	195.0	270.0	231.0	271.0	271.0	149.0	202.0	217.0	297.0	267.0	251.0	302.0	233.0	341.0	397.0	284.0	240.0	391.0	275.0	179.0	255.0	260.0	229.0	237.0	224.0	307.0	287.0	221.0	289.0	242.0	207.0	297.0	294.0	220.0	287.0	205.0	286.0	245.0	219.0	303.0	344.0	250.0	244.0	202.0	183.0	248.0	239.0	232.0	221.0	351.0	339.0	283.0	308.0	348.0	290.0	342.0	424.0	294.0	288.0	271.0	281.0	291.0	216.0	290.0	288.0	288.0	257.0	250.0	335.0	220.0	279.0	324.0	286.0	296.0	265.0	249.0	197.0	247.0	297.0	249.0	237.0	303.0	347.0	322.0	252.0	245.0	326.0	299.0	378.0	730.0
227	20160411 11:16:52.411	883.0	319.0	234.0	201.0	266.0	241.0	308.0	240.0	310.0	234.0	241.0	262.0	276.0	241.0	258.0	250.0	196.0	284.0	184.0	353.0	243.0	287.0	298.0	212.0	259.0	282.0	295.0	270.0	247.0	258.0	232.0	274.0	256.0	300.0	220.0	292.0	260.0	297.0	344.0	293.0	202.0	274.0	261.0	342.0	300.0	305.0	261.0	336.0	332.0	203.0	260.0	350.0	285.0	206.0	336.0	736.0	1611.0	889.0	918.0	867.0	694.0	792.0	515.0	574.0	533.0	536.0	447.0	404.0	541.0	600.0	603.0	566.0	605.0	654.0	617.0	615.0	600.0	475.0	476.0	503.0	350.0	457.0	454.0	334.0	316.0	718.0	672.0	541.0	319.0	339.0	382.0	238.0	310.0	345.0	1607.0
228	20160412 23:24:09.647	1388.0	323.0	178.0	224.0	177.0	149.0	139.0	166.0	234.0	194.0	126.0	202.0	118.0	188.0	184.0	239.0	159.0	266.0	178.0	114.0	189.0	184.0	158.0	227.0	135.0	119.0	266.0	178.0	150.0	163.0	175.0	253.0	143.0	147.0	166.0	192.0	245.0	168.0	210.0	201.0	285.0	175.0	144.0	171.0	239.0	212.0	193.0	129.0	293.0	214.0	165.0	182.0	186.0	116.0	140.0	208.0	140.0	208.0	192.0	165.0	170.0	171.0	261.0	222.0	248.0	259.0	127.0	178.0	265.0	258.0	123.0	200.0	255.0	277.0	219.0	382.0	174.0	215.0	492.0	356.0	272.0	205.0	360.0	4605.0	259.0	194.0	294.0	186.0	134.0	173.0	242.0	304.0	185.0	237.0	198.0
229	20160414 06:47:53.530	1227.0	314.0	240.0	253.0	194.0	178.0	187.0	277.0	153.0	143.0	200.0	181.0	184.0	206.0	211.0	204.0	175.0	235.0	233.0	176.0	199.0	164.0	310.0	271.0	216.0	182.0	277.0	206.0	224.0	186.0	170.0	280.0	150.0	225.0	160.0	196.0	220.0	235.0	279.0	189.0	207.0	247.0	166.0	123.0	226.0	243.0	200.0	141.0	221.0	197.0	177.0	220.0	285.0	176.0	184.0	159.0	192.0	161.0	136.0	194.0	110.0	169.0	273.0	263.0	234.0	219.0	214.0	193.0	181.0	305.0	263.0	179.0	134.0	171.0	177.0	183.0	223.0	210.0	232.0	162.0	216.0	195.0	232.0	196.0	199.0	214.0	290.0	198.0	208.0	187.0	189.0	248.0	256.0	2867.0	3065.0
230	20160411 19:17:26.609	1087.0	315.0	330.0	312.0	338.0	271.0	475.0	294.0	279.0	427.0	369.0	359.0	348.0	305.0	319.0	335.0	284.0	348.0	270.0	404.0	407.0	280.0	378.0	337.0	296.0	350.0	357.0	330.0	272.0	324.0	307.0	312.0	280.0	294.0	260.0	452.0	285.0	252.0	282.0	257.0	329.0	320.0	315.0	334.0	319.0	290.0	316.0	285.0	417.0	226.0	271.0	268.0	440.0	302.0	313.0	415.0	351.0	642.0	3903.0	2312.0	3751.0	2824.0	3417.0	2396.0	2753.0	2224.0	2354.0	2493.0	2113.0	2331.0	1846.0	1533.0	1463.0	890.0	1006.0	1182.0	1057.0	859.0	816.0	595.0	629.0	564.0	569.0	438.0	1088.0	1045.0	437.0	475.0	467.0	483.0	645.0	544.0	459.0	556.0	434.0
231	20160412 23:24:09.647	1388.0	316.0	181.0	212.0	244.0	149.0	199.0	219.0	166.0	154.0	150.0	133.0	163.0	144.0	141.0	136.0	148.0	240.0	245.0	151.0	142.0	176.0	204.0	155.0	138.0	210.0	176.0	150.0	180.0	175.0	224.0	194.0	154.0	206.0	100.0	204.0	137.0	169.0	207.0	165.0	132.0	258.0	159.0	231.0	193.0	240.0	196.0	164.0	141.0	202.0	261.0	166.0	233.0	197.0	210.0	212.0	149.0	246.0	193.0	185.0	139.0	187.0	226.0	165.0	167.0	190.0	258.0	237.0	243.0	219.0	211.0	208.0	229.0	228.0	211.0	261.0	148.0	141.0	229.0	364.0	166.0	181.0	411.0	3103.0	211.0	154.0	206.0	147.0	184.0	183.0	204.0	199.0	172.0	126.0	232.0
232	20160414 01:48:05.569	1208.0	313.0	687.0	833.0	541.0	413.0	581.0	385.0	360.0	365.0	387.0	379.0	397.0	398.0	384.0	396.0	345.0	342.0	398.0	536.0	350.0	341.0	360.0	363.0	326.0	325.0	399.0	340.0	306.0	430.0	448.0	342.0	317.0	408.0	320.0	363.0	414.0	455.0	388.0	301.0	245.0	317.0	338.0	286.0	279.0	264.0	322.0	302.0	350.0	277.0	310.0	324.0	356.0	351.0	374.0	301.0	334.0	220.0	303.0	262.0	349.0	279.0	412.0	345.0	472.0	251.0	330.0	488.0	374.0	462.0	472.0	480.0	372.0	341.0	389.0	420.0	309.0	443.0	343.0	401.0	297.0	348.0	319.0	288.0	336.0	276.0	291.0	270.0	1478.0	1333.0	1436.0	1433.0	1084.0	1127.0	1043.0
233	20160411 18:17:22.123	1125.0	312.0	169.0	338.0	208.0	346.0	463.0	315.0	336.0	309.0	312.0	312.0	282.0	258.0	290.0	408.0	301.0	325.0	265.0	359.0	291.0	238.0	302.0	255.0	262.0	250.0	295.0	318.0	399.0	348.0	303.0	396.0	243.0	248.0	244.0	310.0	297.0	307.0	338.0	239.0	257.0	270.0	228.0	251.0	320.0	251.0	274.0	216.0	270.0	273.0	278.0	304.0	313.0	244.0	240.0	298.0	288.0	1703.0	2298.0	2160.0	1676.0	2256.0	1686.0	1733.0	1552.0	1686.0	1239.0	1621.0	1846.0	2814.0	2241.0	1881.0	1634.0	1244.0	1385.0	1397.0	1045.0	1038.0	942.0	688.0	682.0	772.0	666.0	433.0	269.0	210.0	261.0	266.0	278.0	324.0	353.0	356.0	225.0	204.0	341.0
234	20160414 08:48:03.419	939.0	304.0	188.0	191.0	202.0	137.0	280.0	142.0	123.0	216.0	184.0	163.0	172.0	135.0	207.0	191.0	193.0	209.0	225.0	286.0	247.0	164.0	153.0	200.0	191.0	168.0	293.0	186.0	218.0	190.0	161.0	238.0	146.0	133.0	166.0	180.0	177.0	281.0	191.0	203.0	227.0	216.0	180.0	216.0	223.0	188.0	186.0	175.0	220.0	226.0	202.0	201.0	214.0	124.0	250.0	212.0	200.0	215.0	200.0	194.0	182.0	226.0	143.0	220.0	184.0	141.0	148.0	175.0	256.0	283.0	241.0	191.0	214.0	207.0	305.0	194.0	184.0	276.0	249.0	238.0	124.0	123.0	212.0	193.0	127.0	143.0	214.0	216.0	167.0	243.0	322.0	219.0	225.0	334.0	726.0
235	20160412 23:24:09.647	1389.0	300.0	185.0	157.0	255.0	220.0	219.0	160.0	175.0	275.0	240.0	190.0	195.0	298.0	170.0	266.0	280.0	268.0	247.0	311.0	282.0	241.0	232.0	208.0	246.0	248.0	220.0	186.0	161.0	193.0	356.0	278.0	270.0	276.0	202.0	252.0	240.0	324.0	191.0	208.0	228.0	255.0	158.0	291.0	219.0	213.0	268.0	195.0	198.0	276.0	228.0	234.0	258.0	192.0	226.0	231.0	165.0	207.0	311.0	176.0	153.0	204.0	278.0	229.0	214.0	198.0	284.0	162.0	260.0	254.0	192.0	276.0	271.0	290.0	286.0	291.0	292.0	226.0	257.0	354.0	177.0	166.0	368.0	1172.0	263.0	253.0	213.0	204.0	199.0	194.0	227.0	165.0	191.0	181.0	382.0
236	20160414 08:48:03.419	875.0	294.0	125.0	156.0	162.0	214.0	163.0	201.0	164.0	118.0	175.0	185.0	140.0	226.0	166.0	185.0	170.0	227.0	180.0	200.0	206.0	157.0	237.0	166.0	207.0	96.0	229.0	117.0	185.0	146.0	180.0	175.0	242.0	231.0	179.0	237.0	179.0	194.0	166.0	182.0	198.0	207.0	177.0	232.0	223.0	137.0	149.0	219.0	125.0	158.0	160.0	209.0	184.0	192.0	188.0	220.0	243.0	319.0	300.0	221.0	227.0	209.0	187.0	233.0	260.0	276.0	408.0	199.0	225.0	237.0	295.0	253.0	245.0	229.0	280.0	208.0	174.0	302.0	237.0	231.0	159.0	134.0	184.0	152.0	223.0	177.0	293.0	185.0	156.0	233.0	261.0	234.0	181.0	198.0	1891.0
237	20160411 11:16:52.411	896.0	296.0	195.0	187.0	213.0	149.0	157.0	157.0	137.0	220.0	193.0	202.0	189.0	130.0	196.0	201.0	139.0	142.0	135.0	215.0	145.0	180.0	152.0	163.0	191.0	153.0	251.0	140.0	146.0	155.0	311.0	188.0	181.0	236.0	158.0	164.0	210.0	190.0	178.0	243.0	185.0	151.0	228.0	195.0	206.0	194.0	171.0	167.0	124.0	151.0	226.0	180.0	265.0	233.0	179.0	176.0	2708.0	925.0	1925.0	1000.0	814.0	791.0	748.0	860.0	678.0	759.0	639.0	641.0	578.0	680.0	538.0	625.0	475.0	571.0	473.0	546.0	476.0	469.0	432.0	418.0	431.0	388.0	583.0	411.0	623.0	1206.0	979.0	915.0	390.0	380.0	515.0	368.0	387.0	376.0	589.0
238	20160414 08:48:03.419	964.0	278.0	307.0	302.0	322.0	290.0	423.0	304.0	372.0	350.0	307.0	328.0	300.0	407.0	238.0	318.0	300.0	268.0	365.0	369.0	353.0	288.0	308.0	300.0	324.0	333.0	315.0	283.0	262.0	366.0	314.0	296.0	308.0	314.0	356.0	314.0	296.0	503.0	321.0	292.0	230.0	328.0	228.0	299.0	310.0	385.0	292.0	304.0	334.0	205.0	356.0	351.0	293.0	311.0	308.0	350.0	226.0	340.0	265.0	528.0	347.0	368.0	343.0	373.0	318.0	286.0	327.0	401.0	335.0	364.0	370.0	327.0	290.0	303.0	315.0	302.0	300.0	323.0	245.0	248.0	236.0	272.0	291.0	311.0	259.0	279.0	264.0	329.0	204.0	186.0	313.0	263.0	226.0	254.0	1158.0
239	20160414 06:47:53.530	1276.0	277.0	187.0	162.0	142.0	174.0	186.0	167.0	182.0	144.0	128.0	263.0	193.0	170.0	176.0	224.0	172.0	245.0	219.0	390.0	171.0	195.0	218.0	171.0	180.0	205.0	197.0	159.0	169.0	173.0	146.0	160.0	186.0	184.0	120.0	234.0	162.0	189.0	173.0	234.0	191.0	222.0	228.0	173.0	246.0	247.0	202.0	212.0	191.0	192.0	189.0	186.0	239.0	171.0	205.0	222.0	236.0	330.0	184.0	151.0	319.0	182.0	200.0	205.0	212.0	189.0	284.0	221.0	291.0	299.0	212.0	299.0	238.0	198.0	241.0	234.0	233.0	239.0	170.0	183.0	298.0	225.0	207.0	255.0	183.0	248.0	251.0	174.0	178.0	170.0	197.0	167.0	205.0	2106.0	3134.0
240	20160414 08:48:03.419	953.0	279.0	154.0	197.0	182.0	199.0	255.0	252.0	250.0	202.0	136.0	159.0	190.0	301.0	171.0	163.0	211.0	237.0	206.0	258.0	224.0	175.0	206.0	225.0	216.0	239.0	241.0	175.0	244.0	180.0	199.0	211.0	210.0	246.0	171.0	267.0	175.0	305.0	115.0	247.0	222.0	256.0	218.0	143.0	136.0	215.0	198.0	286.0	230.0	236.0	220.0	276.0	266.0	183.0	234.0	181.0	232.0	227.0	203.0	253.0	322.0	232.0	149.0	161.0	247.0	226.0	289.0	216.0	198.0	236.0	216.0	295.0	217.0	220.0	255.0	254.0	247.0	286.0	196.0	202.0	174.0	191.0	277.0	152.0	210.0	216.0	237.0	294.0	249.0	155.0	225.0	328.0	200.0	239.0	746.0
241	20160411 19:17:26.609	1166.0	272.0	299.0	283.0	330.0	374.0	400.0	343.0	345.0	330.0	384.0	333.0	410.0	485.0	297.0	338.0	262.0	360.0	337.0	365.0	408.0	268.0	375.0	256.0	320.0	312.0	324.0	383.0	295.0	245.0	266.0	391.0	239.0	274.0	256.0	285.0	346.0	298.0	260.0	280.0	293.0	306.0	274.0	394.0	354.0	327.0	287.0	284.0	283.0	307.0	291.0	305.0	310.0	287.0	355.0	267.0	472.0	6762.0	14106.0	11152.0	7322.0	5310.0	6263.0	6334.0	5731.0	4758.0	5081.0	5150.0	4572.0	5527.0	4323.0	3588.0	3518.0	4044.0	3333.0	2450.0	2170.0	1986.0	1667.0	1512.0	1658.0	1350.0	1115.0	1189.0	4489.0	3664.0	2783.0	2510.0	1447.0	1233.0	1151.0	1387.0	1719.0	1249.0	1446.0
242	20160414 01:48:05.569	1327.0	268.0	327.0	298.0	338.0	346.0	477.0	299.0	363.0	323.0	390.0	365.0	322.0	333.0	320.0	319.0	302.0	323.0	337.0	352.0	262.0	308.0	288.0	337.0	282.0	269.0	280.0	301.0	351.0	336.0	307.0	350.0	360.0	319.0	250.0	295.0	304.0	288.0	288.0	280.0	290.0	496.0	327.0	375.0	247.0	345.0	340.0	245.0	314.0	198.0	287.0	236.0	309.0	261.0	283.0	330.0	285.0	404.0	300.0	363.0	285.0	264.0	381.0	334.0	219.0	299.0	382.0	467.0	484.0	341.0	307.0	414.0	289.0	358.0	330.0	338.0	295.0	287.0	329.0	263.0	340.0	322.0	304.0	237.0	318.0	350.0	413.0	356.0	6376.0	5009.0	4634.0	3730.0	3003.0	2911.0	2743.0
243	20160413 03:24:01.57	1140.0	246.0	134.0	148.0	124.0	117.0	202.0	112.0	161.0	191.0	223.0	198.0	253.0	208.0	180.0	229.0	178.0	222.0	150.0	201.0	156.0	99.0	175.0	203.0	196.0	156.0	245.0	202.0	236.0	176.0	354.0	256.0	195.0	237.0	156.0	177.0	167.0	191.0	260.0	171.0	216.0	183.0	203.0	148.0	262.0	161.0	100.0	164.0	244.0	182.0	239.0	158.0	156.0	210.0	259.0	147.0	212.0	206.0	223.0	239.0	212.0	204.0	165.0	231.0	208.0	224.0	220.0	155.0	213.0	264.0	166.0	201.0	136.0	161.0	256.0	179.0	148.0	236.0	216.0	122.0	186.0	115.0	215.0	166.0	172.0	212.0	900.0	1465.0	230.0	258.0	202.0	229.0	184.0	180.0	261.0
244	20160411 19:17:26.609	964.0	241.0	257.0	249.0	302.0	300.0	399.0	301.0	342.0	334.0	318.0	275.0	259.0	292.0	316.0	274.0	310.0	279.0	344.0	356.0	300.0	311.0	352.0	323.0	268.0	244.0	388.0	290.0	238.0	259.0	314.0	329.0	302.0	282.0	281.0	302.0	294.0	442.0	371.0	402.0	327.0	383.0	306.0	319.0	316.0	268.0	301.0	319.0	315.0	214.0	367.0	271.0	326.0	348.0	324.0	367.0	328.0	527.0	3885.0	3562.0	3632.0	2047.0	2379.0	2691.0	2222.0	1441.0	1917.0	1667.0	1236.0	1711.0	1435.0	1261.0	1140.0	599.0	964.0	870.0	860.0	725.0	733.0	515.0	637.0	618.0	583.0	539.0	3172.0	2781.0	3689.0	3148.0	1183.0	968.0	867.0	780.0	694.0	851.0	847.0
245	20160411 18:17:22.123	1005.0	239.0	277.0	295.0	282.0	318.0	412.0	365.0	258.0	373.0	266.0	354.0	344.0	331.0	323.0	351.0	335.0	392.0	334.0	445.0	354.0	342.0	267.0	245.0	299.0	235.0	350.0	341.0	249.0	343.0	290.0	336.0	275.0	270.0	266.0	385.0	341.0	391.0	316.0	280.0	296.0	355.0	307.0	312.0	231.0	261.0	277.0	200.0	293.0	289.0	361.0	297.0	404.0	202.0	303.0	363.0	292.0	3522.0	3694.0	3789.0	4674.0	2568.0	3197.0	2828.0	2519.0	1790.0	2038.0	1749.0	1531.0	1422.0	1296.0	1116.0	1014.0	631.0	712.0	1048.0	870.0	853.0	690.0	642.0	679.0	679.0	606.0	561.0	2621.0	1794.0	2418.0	2399.0	2265.0	2001.0	2046.0	2606.0	2164.0	1558.0	1892.0
246	20160414 06:47:53.530	1249.0	240.0	190.0	199.0	288.0	207.0	251.0	186.0	246.0	275.0	249.0	198.0	242.0	248.0	214.0	210.0	179.0	218.0	187.0	279.0	181.0	182.0	212.0	221.0	244.0	197.0	161.0	253.0	267.0	232.0	144.0	240.0	149.0	273.0	236.0	183.0	287.0	210.0	300.0	154.0	193.0	199.0	158.0	279.0	264.0	193.0	215.0	154.0	180.0	164.0	189.0	259.0	230.0	165.0	212.0	153.0	204.0	302.0	196.0	285.0	172.0	265.0	241.0	247.0	295.0	272.0	350.0	314.0	227.0	291.0	283.0	190.0	218.0	192.0	168.0	181.0	239.0	229.0	201.0	243.0	186.0	150.0	316.0	250.0	234.0	169.0	225.0	289.0	191.0	263.0	276.0	231.0	251.0	602.0	709.0
247	20160414 01:48:05.569	659.0	230.0	184.0	182.0	285.0	181.0	160.0	131.0	185.0	141.0	193.0	145.0	184.0	205.0	195.0	153.0	202.0	126.0	166.0	231.0	220.0	156.0	260.0	269.0	209.0	164.0	168.0	175.0	156.0	135.0	252.0	216.0	171.0	152.0	180.0	150.0	243.0	153.0	120.0	190.0	154.0	198.0	223.0	160.0	216.0	225.0	133.0	203.0	168.0	169.0	186.0	134.0	200.0	200.0	138.0	188.0	205.0	133.0	184.0	249.0	163.0	193.0	159.0	142.0	170.0	166.0	220.0	129.0	152.0	135.0	206.0	187.0	162.0	150.0	141.0	199.0	184.0	158.0	199.0	216.0	210.0	173.0	153.0	215.0	194.0	173.0	126.0	224.0	2818.0	166.0	224.0	195.0	242.0	227.0	231.0
248	20160414 06:47:53.530	1243.0	226.0	270.0	250.0	269.0	365.0	426.0	331.0	369.0	364.0	368.0	343.0	281.0	348.0	397.0	320.0	303.0	300.0	362.0	332.0	261.0	348.0	395.0	214.0	284.0	307.0	331.0	305.0	313.0	306.0	232.0	363.0	275.0	262.0	256.0	302.0	281.0	339.0	240.0	307.0	264.0	363.0	348.0	304.0	264.0	280.0	253.0	245.0	274.0	135.0	269.0	383.0	379.0	263.0	290.0	347.0	302.0	502.0	343.0	358.0	346.0	319.0	275.0	246.0	369.0	322.0	268.0	366.0	455.0	418.0	350.0	336.0	308.0	294.0	296.0	302.0	354.0	349.0	304.0	240.0	264.0	249.0	404.0	308.0	237.0	285.0	268.0	309.0	206.0	213.0	298.0	225.0	297.0	1032.0	1144.0
249	20160414 06:47:53.530	1305.0	221.0	213.0	141.0	251.0	223.0	181.0	251.0	174.0	201.0	156.0	196.0	159.0	155.0	180.0	172.0	130.0	127.0	203.0	152.0	194.0	160.0	282.0	174.0	152.0	229.0	194.0	230.0	218.0	248.0	148.0	205.0	140.0	166.0	172.0	208.0	232.0	202.0	165.0	158.0	133.0	163.0	172.0	248.0	262.0	266.0	183.0	156.0	202.0	150.0	236.0	205.0	139.0	163.0	234.0	151.0	149.0	118.0	259.0	754.0	1154.0	493.0	616.0	169.0	306.0	220.0	378.0	181.0	251.0	279.0	138.0	161.0	124.0	274.0	163.0	209.0	166.0	170.0	154.0	238.0	145.0	155.0	258.0	135.0	219.0	150.0	266.0	191.0	102.0	133.0	191.0	179.0	200.0	2090.0	2385.0
250	20160414 06:47:53.530	1323.0	221.0	370.0	293.0	275.0	303.0	383.0	291.0	379.0	249.0	358.0	258.0	328.0	403.0	315.0	376.0	288.0	324.0	290.0	292.0	258.0	364.0	281.0	284.0	223.0	279.0	314.0	323.0	348.0	328.0	303.0	374.0	234.0	260.0	321.0	328.0	269.0	330.0	259.0	293.0	271.0	303.0	269.0	297.0	296.0	274.0	308.0	345.0	315.0	246.0	374.0	275.0	376.0	332.0	323.0	323.0	255.0	397.0	446.0	432.0	366.0	218.0	388.0	280.0	498.0	306.0	354.0	564.0	364.0	457.0	382.0	397.0	364.0	473.0	347.0	397.0	303.0	343.0	312.0	301.0	391.0	278.0	271.0	266.0	236.0	244.0	298.0	348.0	278.0	273.0	265.0	339.0	316.0	888.0	946.0
251	20160414 01:48:05.569	666.0	212.0	180.0	218.0	200.0	251.0	307.0	202.0	221.0	272.0	160.0	186.0	191.0	169.0	186.0	242.0	206.0	244.0	229.0	271.0	300.0	201.0	157.0	177.0	167.0	210.0	244.0	261.0	234.0	181.0	272.0	154.0	214.0	255.0	224.0	234.0	189.0	280.0	243.0	187.0	214.0	246.0	227.0	186.0	177.0	324.0	133.0	247.0	193.0	187.0	252.0	213.0	243.0	204.0	157.0	148.0	188.0	245.0	230.0	234.0	218.0	191.0	177.0	207.0	214.0	226.0	204.0	201.0	123.0	236.0	204.0	187.0	184.0	197.0	220.0	262.0	281.0	245.0	166.0	208.0	148.0	231.0	175.0	211.0	289.0	160.0	197.0	210.0	3308.0	313.0	367.0	332.0	351.0	296.0	469.0
252	20160414 06:47:53.530	1235.0	210.0	176.0	155.0	180.0	263.0	202.0	212.0	247.0	155.0	241.0	162.0	188.0	176.0	207.0	350.0	221.0	184.0	241.0	249.0	214.0	167.0	188.0	133.0	223.0	193.0	255.0	277.0	196.0	261.0	151.0	146.0	213.0	219.0	160.0	176.0	188.0	169.0	255.0	155.0	161.0	211.0	167.0	206.0	198.0	162.0	236.0	153.0	188.0	182.0	162.0	253.0	238.0	253.0	181.0	244.0	214.0	275.0	258.0	217.0	141.0	135.0	272.0	157.0	150.0	244.0	110.0	153.0	173.0	222.0	175.0	129.0	197.0	181.0	228.0	221.0	227.0	218.0	172.0	172.0	267.0	180.0	202.0	205.0	68.0	137.0	189.0	154.0	129.0	164.0	198.0	279.0	203.0	6555.0	6413.0
253	20160414 01:48:05.569	648.0	212.0	280.0	302.0	310.0	317.0	374.0	335.0	273.0	291.0	290.0	307.0	308.0	435.0	318.0	390.0	333.0	196.0	250.0	300.0	272.0	261.0	271.0	269.0	264.0	244.0	250.0	309.0	338.0	272.0	351.0	317.0	273.0	292.0	298.0	294.0	312.0	424.0	329.0	471.0	289.0	369.0	351.0	316.0	287.0	368.0	490.0	321.0	231.0	287.0	363.0	320.0	408.0	252.0	346.0	256.0	255.0	399.0	375.0	363.0	296.0	285.0	314.0	260.0	428.0	278.0	260.0	250.0	341.0	239.0	327.0	220.0	219.0	316.0	290.0	225.0	204.0	233.0	210.0	237.0	330.0	226.0	219.0	273.0	188.0	229.0	238.0	312.0	1047.0	349.0	307.0	290.0	339.0	250.0	365.0
254	20160414 02:47:58.99	683.0	208.0	270.0	329.0	304.0	259.0	363.0	324.0	328.0	258.0	362.0	321.0	279.0	393.0	250.0	332.0	329.0	307.0	276.0	259.0	235.0	269.0	270.0	311.0	324.0	253.0	286.0	323.0	257.0	229.0	270.0	266.0	278.0	322.0	313.0	420.0	344.0	501.0	344.0	391.0	256.0	441.0	275.0	303.0	290.0	443.0	315.0	265.0	230.0	155.0	263.0	308.0	319.0	277.0	311.0	362.0	257.0	330.0	310.0	342.0	285.0	369.0	337.0	298.0	341.0	321.0	272.0	316.0	361.0	277.0	283.0	248.0	252.0	280.0	269.0	257.0	252.0	260.0	340.0	271.0	346.0	223.0	326.0	296.0	225.0	224.0	217.0	216.0	362.0	877.0	822.0	821.0	829.0	938.0	1199.0
