index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
232	20160413 03:32:40.817	1071.0	158.0	240.0	315.0	255.0	332.0	246.0	355.0	234.0	216.0	389.0	291.0	299.0	147.0	330.0	206.0	325.0	241.0	285.0	315.0	138.0	258.0	169.0	175.0	190.0	184.0	135.0	259.0	420.0	190.0	185.0	266.0	186.0	158.0	153.0	145.0	288.0	171.0	216.0	182.0	191.0	181.0	240.0	321.0	263.0	192.0	231.0	194.0	142.0	193.0	299.0	210.0	282.0	261.0	316.0	253.0	195.0	197.0	222.0	320.0	211.0	205.0	188.0	203.0	186.0	211.0	199.0	265.0	234.0	242.0	287.0	305.0	292.0	233.0	274.0	202.0	332.0	175.0	299.0	182.0	338.0	220.0	225.0	267.0	251.0	166.0	256.0	244.0	155.0	177.0	267.0	185.0	214.0	310.0	738.0	867.0	15213.0	9679.0	8388.0	5563.0	5144.0	5770.0	2276.0	2605.0	175.0	279.0	180.0	246.0	262.0	206.0	261.0	178.0	235.0	229.0	190.0	191.0	263.0	294.0	319.0	248.0	294.0
233	20160414 07:56:39.289	1341.0	158.0	109.0	245.0	227.0	254.0	266.0	183.0	561.0	400.0	139.0	200.0	322.0	475.0	329.0	187.0	143.0	293.0	285.0	172.0	243.0	313.0	233.0	242.0	245.0	243.0	236.0	226.0	156.0	294.0	236.0	154.0	289.0	219.0	291.0	222.0	241.0	224.0	242.0	191.0	203.0	175.0	182.0	205.0	172.0	274.0	211.0	217.0	219.0	260.0	241.0	175.0	154.0	280.0	303.0	199.0	159.0	254.0	184.0	220.0	201.0	202.0	198.0	250.0	220.0	218.0	180.0	255.0	268.0	203.0	198.0	221.0	148.0	170.0	206.0	172.0	228.0	148.0	254.0	205.0	211.0	202.0	186.0	218.0	223.0	246.0	176.0	230.0	216.0	187.0	230.0	220.0	116.0	311.0	143.0	289.0	120.0	148.0	165.0	192.0	232.0	198.0	226.0	223.0	178.0	188.0	229.0	246.0	152.0	273.0	216.0	223.0	193.0	173.0	229.0	216.0	266.0	272.0	279.0	639.0	1878.0
234	20160413 00:32:48.792	1188.0	153.0	267.0	235.0	253.0	212.0	292.0	282.0	227.0	151.0	401.0	361.0	323.0	209.0	145.0	244.0	316.0	202.0	278.0	265.0	183.0	245.0	191.0	219.0	158.0	236.0	152.0	159.0	328.0	195.0	144.0	274.0	203.0	250.0	172.0	190.0	268.0	152.0	240.0	171.0	269.0	213.0	291.0	294.0	250.0	263.0	268.0	233.0	175.0	176.0	233.0	197.0	192.0	237.0	373.0	299.0	211.0	250.0	206.0	268.0	212.0	207.0	204.0	214.0	241.0	265.0	198.0	189.0	198.0	157.0	223.0	306.0	190.0	198.0	284.0	198.0	242.0	231.0	214.0	195.0	373.0	269.0	248.0	210.0	198.0	272.0	216.0	180.0	169.0	207.0	232.0	164.0	283.0	1249.0	3993.0	3208.0	270.0	196.0	169.0	205.0	280.0	180.0	234.0	255.0	159.0	196.0	218.0	178.0	250.0	301.0	178.0	256.0	233.0	238.0	190.0	198.0	220.0	345.0	224.0	275.0	273.0
235	20160412 23:32:44.147	493.0	150.0	155.0	223.0	189.0	162.0	210.0	214.0	161.0	163.0	152.0	192.0	177.0	226.0	212.0	118.0	181.0	134.0	148.0	149.0	177.0	201.0	122.0	178.0	208.0	141.0	147.0	221.0	134.0	157.0	193.0	185.0	224.0	169.0	161.0	183.0	251.0	172.0	106.0	132.0	198.0	126.0	189.0	179.0	139.0	135.0	213.0	131.0	152.0	174.0	233.0	145.0	174.0	264.0	236.0	192.0	188.0	180.0	200.0	212.0	133.0	211.0	206.0	212.0	182.0	142.0	184.0	249.0	218.0	175.0	140.0	185.0	151.0	156.0	216.0	268.0	233.0	197.0	179.0	187.0	291.0	291.0	220.0	254.0	182.0	232.0	194.0	227.0	236.0	249.0	188.0	252.0	224.0	3361.0	193.0	266.0	244.0	275.0	209.0	297.0	275.0	279.0	322.0	241.0	245.0	242.0	266.0	420.0	229.0	316.0	238.0	230.0	232.0	230.0	292.0	232.0	276.0	219.0	381.0	219.0	232.0
236	20160412 13:33:24.339	285.0	157.0	181.0	271.0	236.0	200.0	216.0	249.0	153.0	177.0	190.0	158.0	207.0	145.0	217.0	113.0	174.0	178.0	191.0	213.0	181.0	182.0	138.0	219.0	236.0	186.0	183.0	201.0	144.0	223.0	204.0	152.0	240.0	203.0	164.0	163.0	142.0	170.0	242.0	248.0	165.0	219.0	237.0	212.0	257.0	145.0	234.0	175.0	181.0	188.0	166.0	233.0	181.0	187.0	243.0	117.0	184.0	152.0	255.0	209.0	197.0	191.0	139.0	173.0	165.0	212.0	252.0	140.0	185.0	126.0	293.0	195.0	180.0	278.0	188.0	162.0	173.0	170.0	163.0	148.0	141.0	172.0	153.0	175.0	531.0	796.0	1796.0	1109.0	1268.0	1386.0	570.0	685.0	612.0	725.0	683.0	585.0	678.0	349.0	340.0	299.0	161.0	396.0	295.0	352.0	327.0	339.0	355.0	255.0	338.0	358.0	228.0	255.0	155.0	250.0	204.0	225.0	284.0	275.0	294.0	282.0	208.0
237	20160412 12:33:24.204	1227.0	154.0	224.0	244.0	232.0	196.0	310.0	273.0	249.0	201.0	335.0	292.0	297.0	229.0	239.0	237.0	254.0	163.0	294.0	217.0	208.0	181.0	200.0	142.0	245.0	190.0	183.0	194.0	307.0	185.0	154.0	275.0	183.0	236.0	180.0	174.0	350.0	184.0	198.0	219.0	302.0	205.0	240.0	278.0	242.0	257.0	166.0	176.0	223.0	235.0	222.0	361.0	238.0	268.0	333.0	269.0	204.0	239.0	225.0	221.0	251.0	231.0	182.0	272.0	288.0	279.0	225.0	193.0	302.0	182.0	227.0	324.0	230.0	257.0	229.0	165.0	223.0	187.0	186.0	178.0	249.0	241.0	239.0	519.0	1265.0	3949.0	3614.0	5396.0	2390.0	1679.0	1202.0	932.0	1574.0	2001.0	2031.0	945.0	989.0	1760.0	712.0	1610.0	993.0	1472.0	873.0	595.0	535.0	387.0	549.0	594.0	934.0	919.0	570.0	432.0	558.0	979.0	554.0	389.0	818.0	566.0	545.0	428.0	328.0
238	20160412 19:32:45.472	270.0	148.0	255.0	337.0	208.0	295.0	326.0	328.0	190.0	280.0	320.0	263.0	315.0	329.0	230.0	250.0	280.0	257.0	322.0	263.0	186.0	268.0	283.0	148.0	159.0	264.0	250.0	207.0	404.0	228.0	192.0	280.0	351.0	238.0	248.0	215.0	253.0	208.0	205.0	259.0	283.0	188.0	333.0	277.0	250.0	329.0	254.0	275.0	269.0	268.0	292.0	172.0	227.0	296.0	353.0	281.0	244.0	249.0	216.0	266.0	229.0	314.0	220.0	243.0	258.0	351.0	198.0	219.0	300.0	216.0	274.0	305.0	279.0	199.0	253.0	217.0	196.0	167.0	207.0	195.0	307.0	243.0	215.0	265.0	939.0	1131.0	998.0	1128.0	1034.0	1053.0	1004.0	1545.0	6535.0	2746.0	2919.0	2271.0	2023.0	3615.0	1200.0	3175.0	1556.0	2756.0	1189.0	1283.0	947.0	642.0	809.0	936.0	1686.0	1609.0	819.0	488.0	893.0	1720.0	835.0	479.0	1537.0	807.0	1225.0	948.0	1519.0
239	20160412 11:33:24.340	299.0	148.0	134.0	168.0	192.0	203.0	216.0	172.0	169.0	216.0	144.0	239.0	164.0	158.0	195.0	161.0	146.0	168.0	216.0	133.0	139.0	229.0	175.0	174.0	208.0	183.0	164.0	214.0	211.0	145.0	132.0	161.0	223.0	156.0	208.0	147.0	242.0	177.0	147.0	182.0	186.0	178.0	200.0	194.0	190.0	136.0	168.0	180.0	168.0	160.0	204.0	240.0	185.0	168.0	226.0	141.0	142.0	169.0	203.0	154.0	200.0	168.0	131.0	204.0	111.0	146.0	151.0	197.0	203.0	129.0	163.0	272.0	183.0	172.0	169.0	102.0	198.0	188.0	162.0	114.0	84.0	122.0	184.0	156.0	2075.0	1245.0	1536.0	1242.0	1621.0	1594.0	787.0	953.0	845.0	674.0	683.0	797.0	537.0	474.0	542.0	530.0	392.0	449.0	591.0	544.0	373.0	378.0	470.0	456.0	314.0	287.0	305.0	361.0	285.0	197.0	374.0	372.0	222.0	280.0	261.0	257.0	233.0
240	20160412 11:33:24.340	289.0	142.0	133.0	232.0	167.0	187.0	249.0	153.0	152.0	208.0	185.0	144.0	227.0	181.0	193.0	158.0	124.0	185.0	169.0	129.0	129.0	194.0	246.0	175.0	180.0	164.0	170.0	217.0	253.0	236.0	243.0	197.0	174.0	165.0	179.0	172.0	189.0	202.0	211.0	187.0	220.0	192.0	267.0	222.0	195.0	176.0	174.0	172.0	176.0	184.0	268.0	248.0	168.0	169.0	195.0	223.0	135.0	200.0	183.0	195.0	125.0	196.0	118.0	179.0	210.0	171.0	168.0	189.0	217.0	178.0	234.0	145.0	176.0	212.0	190.0	210.0	157.0	216.0	168.0	174.0	128.0	247.0	150.0	282.0	3274.0	2084.0	2284.0	1959.0	2397.0	2308.0	1193.0	920.0	1451.0	1344.0	1110.0	972.0	860.0	352.0	558.0	380.0	319.0	429.0	387.0	473.0	398.0	290.0	372.0	367.0	360.0	339.0	359.0	285.0	218.0	273.0	345.0	259.0	300.0	238.0	314.0	211.0	221.0
241	20160413 10:57:16.716	882.0	145.0	209.0	258.0	196.0	178.0	148.0	116.0	145.0	121.0	201.0	192.0	223.0	235.0	178.0	155.0	142.0	142.0	160.0	164.0	232.0	197.0	211.0	170.0	193.0	106.0	155.0	290.0	195.0	215.0	159.0	169.0	202.0	182.0	224.0	170.0	198.0	228.0	184.0	173.0	162.0	195.0	214.0	184.0	166.0	214.0	257.0	190.0	160.0	215.0	199.0	134.0	128.0	159.0	179.0	121.0	178.0	163.0	168.0	251.0	151.0	147.0	133.0	194.0	129.0	156.0	187.0	178.0	184.0	220.0	193.0	155.0	131.0	163.0	160.0	157.0	203.0	156.0	273.0	167.0	188.0	217.0	160.0	261.0	172.0	262.0	196.0	202.0	144.0	164.0	211.0	137.0	172.0	182.0	166.0	202.0	166.0	262.0	132.0	199.0	355.0	144.0	156.0	720.0	111.0	239.0	206.0	251.0	197.0	172.0	139.0	204.0	158.0	156.0	121.0	165.0	163.0	240.0	211.0	191.0	187.0
242	20160413 03:32:40.817	390.0	142.0	250.0	261.0	262.0	250.0	256.0	330.0	209.0	264.0	349.0	295.0	257.0	222.0	195.0	238.0	270.0	177.0	328.0	304.0	313.0	202.0	234.0	212.0	224.0	245.0	191.0	195.0	310.0	223.0	171.0	268.0	283.0	268.0	246.0	288.0	298.0	220.0	178.0	167.0	216.0	197.0	353.0	329.0	289.0	292.0	173.0	232.0	255.0	208.0	359.0	216.0	285.0	348.0	258.0	271.0	281.0	229.0	141.0	313.0	226.0	310.0	223.0	232.0	252.0	286.0	278.0	208.0	254.0	202.0	217.0	304.0	302.0	227.0	240.0	209.0	185.0	158.0	204.0	235.0	311.0	296.0	284.0	289.0	198.0	244.0	171.0	205.0	253.0	219.0	234.0	198.0	259.0	1526.0	1697.0	1753.0	8659.0	6172.0	4666.0	3417.0	3573.0	4132.0	1594.0	2493.0	2107.0	1264.0	2454.0	1370.0	3106.0	2679.0	2404.0	856.0	1662.0	1668.0	922.0	917.0	2281.0	1388.0	1667.0	204.0	269.0
243	20160413 17:57:16.185	430.0	140.0	253.0	335.0	266.0	214.0	177.0	313.0	191.0	245.0	304.0	360.0	261.0	213.0	161.0	212.0	368.0	170.0	301.0	236.0	242.0	349.0	274.0	189.0	193.0	279.0	232.0	222.0	390.0	165.0	211.0	259.0	302.0	224.0	189.0	280.0	201.0	269.0	177.0	183.0	220.0	256.0	187.0	293.0	308.0	222.0	183.0	206.0	214.0	222.0	270.0	200.0	311.0	295.0	260.0	205.0	206.0	238.0	235.0	320.0	176.0	185.0	184.0	163.0	304.0	288.0	167.0	196.0	255.0	239.0	241.0	280.0	166.0	208.0	245.0	205.0	258.0	193.0	167.0	180.0	274.0	208.0	271.0	324.0	189.0	188.0	240.0	219.0	216.0	204.0	215.0	183.0	281.0	187.0	289.0	246.0	210.0	275.0	180.0	313.0	333.0	251.0	201.0	206.0	660.0	319.0	279.0	287.0	1343.0	4895.0	8569.0	2825.0	4531.0	3796.0	1867.0	1947.0	5002.0	2918.0	2830.0	2141.0	2264.0
244	20160413 15:57:16.905	589.0	135.0	348.0	386.0	250.0	309.0	245.0	306.0	213.0	219.0	266.0	289.0	227.0	248.0	189.0	245.0	269.0	207.0	305.0	319.0	204.0	179.0	225.0	244.0	241.0	330.0	169.0	225.0	331.0	199.0	225.0	273.0	346.0	303.0	263.0	259.0	259.0	225.0	161.0	215.0	286.0	241.0	264.0	323.0	291.0	276.0	266.0	268.0	170.0	226.0	299.0	185.0	218.0	255.0	325.0	262.0	287.0	241.0	205.0	281.0	195.0	263.0	167.0	209.0	181.0	249.0	235.0	194.0	205.0	184.0	197.0	302.0	257.0	216.0	260.0	194.0	194.0	203.0	118.0	243.0	250.0	245.0	255.0	352.0	284.0	206.0	243.0	253.0	261.0	180.0	255.0	208.0	262.0	237.0	244.0	212.0	194.0	254.0	157.0	243.0	350.0	246.0	235.0	302.0	170.0	254.0	711.0	556.0	3650.0	7024.0	6046.0	1680.0	2700.0	3026.0	1423.0	1346.0	3774.0	1723.0	1944.0	267.0	263.0
245	20160412 16:32:52.737	913.0	124.0	182.0	306.0	251.0	235.0	227.0	265.0	171.0	184.0	286.0	377.0	321.0	315.0	313.0	278.0	239.0	236.0	309.0	234.0	344.0	297.0	250.0	314.0	257.0	257.0	213.0	207.0	311.0	197.0	233.0	307.0	318.0	228.0	291.0	217.0	255.0	241.0	212.0	224.0	241.0	213.0	313.0	303.0	206.0	352.0	182.0	315.0	216.0	224.0	357.0	253.0	350.0	222.0	271.0	322.0	262.0	148.0	199.0	218.0	215.0	205.0	256.0	257.0	369.0	244.0	329.0	243.0	297.0	199.0	190.0	333.0	169.0	268.0	309.0	185.0	219.0	179.0	229.0	230.0	231.0	266.0	190.0	191.0	269.0	195.0	537.0	602.0	698.0	1302.0	268.0	228.0	281.0	206.0	152.0	213.0	238.0	199.0	225.0	242.0	235.0	279.0	199.0	214.0	171.0	203.0	165.0	257.0	228.0	246.0	250.0	280.0	230.0	242.0	261.0	242.0	279.0	222.0	270.0	271.0	204.0
246	20160413 01:32:55.96	1320.0	124.0	152.0	169.0	236.0	305.0	282.0	170.0	609.0	623.0	253.0	169.0	218.0	290.0	321.0	333.0	183.0	401.0	324.0	230.0	366.0	276.0	382.0	232.0	320.0	215.0	223.0	208.0	241.0	310.0	149.0	190.0	241.0	264.0	197.0	165.0	162.0	274.0	220.0	262.0	268.0	236.0	274.0	163.0	192.0	165.0	277.0	191.0	269.0	172.0	206.0	223.0	171.0	210.0	203.0	174.0	208.0	336.0	233.0	186.0	185.0	320.0	251.0	232.0	219.0	196.0	227.0	229.0	268.0	162.0	202.0	297.0	267.0	216.0	195.0	180.0	147.0	192.0	179.0	231.0	169.0	668.0	756.0	190.0	243.0	259.0	260.0	210.0	202.0	210.0	308.0	159.0	169.0	233.0	251.0	2437.0	202.0	195.0	158.0	197.0	257.0	169.0	224.0	156.0	178.0	152.0	255.0	369.0	317.0	233.0	175.0	178.0	144.0	192.0	281.0	161.0	211.0	170.0	213.0	245.0	281.0
247	20160412 08:33:19.491	1308.0	125.0	214.0	201.0	301.0	276.0	250.0	295.0	541.0	682.0	276.0	298.0	195.0	340.0	310.0	400.0	251.0	264.0	334.0	376.0	283.0	280.0	340.0	269.0	225.0	329.0	271.0	193.0	234.0	253.0	213.0	214.0	257.0	339.0	257.0	223.0	308.0	271.0	234.0	145.0	259.0	248.0	225.0	217.0	228.0	314.0	225.0	238.0	216.0	240.0	147.0	275.0	203.0	255.0	235.0	193.0	192.0	245.0	168.0	305.0	226.0	213.0	228.0	208.0	162.0	239.0	178.0	214.0	213.0	175.0	214.0	252.0	176.0	264.0	299.0	178.0	199.0	176.0	165.0	197.0	194.0	1702.0	1527.0	209.0	189.0	212.0	206.0	248.0	210.0	172.0	106.0	145.0	194.0	490.0	280.0	617.0	246.0	231.0	191.0	233.0	211.0	207.0	182.0	191.0	165.0	155.0	189.0	273.0	236.0	200.0	192.0	180.0	220.0	224.0	257.0	164.0	206.0	165.0	245.0	193.0	254.0
248	20160412 23:32:44.147	987.0	122.0	200.0	282.0	234.0	199.0	280.0	304.0	225.0	307.0	365.0	320.0	333.0	245.0	217.0	181.0	288.0	238.0	295.0	265.0	263.0	255.0	357.0	186.0	281.0	266.0	236.0	209.0	356.0	217.0	233.0	328.0	330.0	274.0	223.0	230.0	287.0	186.0	289.0	207.0	247.0	268.0	242.0	279.0	234.0	252.0	175.0	283.0	265.0	181.0	425.0	226.0	299.0	264.0	351.0	329.0	196.0	219.0	281.0	319.0	203.0	272.0	183.0	245.0	215.0	197.0	252.0	178.0	282.0	263.0	157.0	326.0	272.0	212.0	192.0	172.0	227.0	170.0	191.0	215.0	260.0	183.0	259.0	332.0	178.0	352.0	177.0	244.0	190.0	152.0	156.0	189.0	216.0	6977.0	12628.0	4092.0	205.0	268.0	189.0	225.0	270.0	251.0	221.0	214.0	214.0	237.0	205.0	256.0	288.0	277.0	256.0	188.0	352.0	270.0	99.0	192.0	311.0	346.0	290.0	314.0	200.0
249	20160413 11:57:11.134	1132.0	123.0	195.0	129.0	191.0	286.0	254.0	189.0	218.0	720.0	243.0	231.0	202.0	272.0	197.0	446.0	176.0	227.0	373.0	278.0	264.0	127.0	339.0	155.0	270.0	352.0	131.0	223.0	206.0	172.0	122.0	147.0	213.0	325.0	157.0	181.0	345.0	206.0	149.0	206.0	256.0	218.0	204.0	165.0	278.0	294.0	193.0	222.0	257.0	206.0	193.0	152.0	279.0	245.0	244.0	196.0	208.0	259.0	189.0	253.0	135.0	271.0	193.0	217.0	236.0	215.0	200.0	275.0	262.0	162.0	243.0	205.0	205.0	265.0	231.0	175.0	219.0	169.0	183.0	223.0	199.0	241.0	231.0	174.0	204.0	215.0	173.0	200.0	159.0	211.0	174.0	177.0	201.0	240.0	142.0	140.0	270.0	228.0	256.0	241.0	198.0	219.0	234.0	211.0	1239.0	153.0	342.0	208.0	267.0	175.0	231.0	273.0	148.0	180.0	242.0	144.0	211.0	202.0	244.0	169.0	171.0
250	20160414 06:56:29.594	951.0	119.0	263.0	268.0	298.0	297.0	148.0	308.0	278.0	230.0	218.0	215.0	237.0	219.0	141.0	252.0	304.0	242.0	324.0	226.0	220.0	205.0	227.0	124.0	139.0	143.0	171.0	134.0	263.0	210.0	194.0	234.0	198.0	168.0	181.0	234.0	200.0	179.0	180.0	139.0	252.0	267.0	236.0	353.0	268.0	290.0	204.0	198.0	262.0	216.0	321.0	170.0	255.0	277.0	388.0	206.0	241.0	180.0	187.0	328.0	168.0	310.0	130.0	275.0	202.0	233.0	285.0	197.0	293.0	229.0	241.0	214.0	276.0	234.0	217.0	200.0	182.0	194.0	216.0	133.0	224.0	184.0	185.0	178.0	227.0	268.0	136.0	169.0	159.0	143.0	166.0	182.0	248.0	285.0	288.0	227.0	176.0	248.0	233.0	240.0	249.0	257.0	179.0	125.0	204.0	204.0	243.0	233.0	259.0	318.0	175.0	188.0	210.0	212.0	181.0	209.0	222.0	284.0	331.0	752.0	756.0
251	20160412 10:33:27.333	1262.0	114.0	222.0	262.0	239.0	188.0	208.0	274.0	207.0	254.0	212.0	253.0	246.0	175.0	173.0	208.0	263.0	327.0	226.0	170.0	142.0	152.0	213.0	136.0	141.0	234.0	277.0	198.0	246.0	194.0	219.0	213.0	209.0	234.0	216.0	145.0	178.0	237.0	198.0	245.0	221.0	156.0	229.0	282.0	223.0	165.0	190.0	180.0	194.0	128.0	211.0	218.0	268.0	201.0	246.0	181.0	210.0	172.0	222.0	242.0	238.0	198.0	166.0	217.0	182.0	200.0	200.0	158.0	200.0	172.0	233.0	281.0	221.0	196.0	208.0	174.0	209.0	170.0	156.0	185.0	250.0	191.0	164.0	1372.0	178.0	291.0	302.0	353.0	208.0	200.0	248.0	166.0	234.0	167.0	207.0	279.0	285.0	329.0	190.0	339.0	336.0	262.0	202.0	217.0	214.0	248.0	201.0	161.0	278.0	269.0	220.0	216.0	233.0	338.0	179.0	166.0	234.0	261.0	343.0	292.0	288.0
252	20160412 19:32:45.472	59.0	112.0	202.0	162.0	155.0	195.0	187.0	217.0	159.0	199.0	147.0	195.0	181.0	128.0	302.0	166.0	155.0	164.0	241.0	178.0	218.0	141.0	186.0	165.0	219.0	142.0	198.0	137.0	135.0	214.0	153.0	138.0	216.0	223.0	169.0	259.0	242.0	152.0	171.0	177.0	295.0	183.0	188.0	171.0	147.0	212.0	243.0	180.0	221.0	183.0	280.0	144.0	215.0	226.0	189.0	200.0	147.0	348.0	203.0	249.0	214.0	238.0	158.0	208.0	152.0	168.0	202.0	194.0	185.0	141.0	180.0	178.0	151.0	191.0	194.0	159.0	163.0	160.0	126.0	172.0	182.0	249.0	239.0	194.0	197.0	278.0	161.0	163.0	229.0	151.0	193.0	214.0	4805.0	217.0	204.0	161.0	174.0	163.0	218.0	272.0	163.0	163.0	197.0	112.0	134.0	213.0	250.0	182.0	252.0	214.0	222.0	198.0	221.0	200.0	162.0	148.0	218.0	246.0	208.0	214.0	290.0
253	20160412 23:32:44.147	1296.0	108.0	163.0	174.0	248.0	186.0	208.0	203.0	320.0	227.0	218.0	222.0	219.0	218.0	183.0	156.0	157.0	200.0	263.0	243.0	222.0	208.0	248.0	197.0	199.0	233.0	169.0	192.0	286.0	138.0	173.0	183.0	138.0	230.0	163.0	190.0	199.0	189.0	230.0	154.0	256.0	166.0	184.0	218.0	210.0	279.0	198.0	205.0	177.0	250.0	165.0	204.0	311.0	161.0	285.0	191.0	153.0	176.0	146.0	160.0	181.0	184.0	157.0	217.0	233.0	181.0	204.0	210.0	170.0	142.0	290.0	166.0	225.0	199.0	267.0	243.0	198.0	178.0	242.0	172.0	202.0	325.0	245.0	236.0	181.0	265.0	227.0	229.0	209.0	202.0	257.0	140.0	205.0	3137.0	308.0	611.0	241.0	238.0	177.0	170.0	208.0	186.0	228.0	252.0	114.0	185.0	235.0	281.0	169.0	151.0	241.0	281.0	125.0	202.0	112.0	159.0	179.0	191.0	268.0	219.0	233.0
254	20160412 23:32:44.147	699.0	100.0	140.0	160.0	199.0	241.0	245.0	191.0	205.0	179.0	116.0	198.0	236.0	283.0	422.0	210.0	130.0	236.0	245.0	182.0	343.0	228.0	190.0	233.0	296.0	213.0	148.0	155.0	180.0	150.0	231.0	222.0	154.0	206.0	182.0	230.0	208.0	243.0	201.0	200.0	241.0	229.0	154.0	197.0	256.0	224.0	152.0	208.0	128.0	287.0	246.0	261.0	146.0	251.0	225.0	205.0	191.0	170.0	205.0	214.0	271.0	202.0	184.0	262.0	209.0	197.0	146.0	195.0	176.0	181.0	189.0	169.0	164.0	215.0	175.0	245.0	185.0	226.0	230.0	147.0	209.0	168.0	161.0	212.0	167.0	191.0	207.0	221.0	172.0	174.0	233.0	157.0	204.0	2578.0	260.0	208.0	165.0	123.0	149.0	228.0	182.0	233.0	200.0	209.0	196.0	186.0	185.0	247.0	220.0	189.0	234.0	227.0	191.0	144.0	178.0	157.0	167.0	200.0	182.0	171.0	259.0
255	20160413 11:57:11.134	1012.0	85.0	139.0	248.0	153.0	159.0	208.0	163.0	153.0	169.0	164.0	215.0	212.0	232.0	156.0	113.0	156.0	224.0	168.0	125.0	199.0	172.0	215.0	219.0	213.0	187.0	163.0	176.0	139.0	202.0	159.0	152.0	158.0	231.0	122.0	169.0	264.0	202.0	109.0	233.0	221.0	191.0	225.0	187.0	105.0	190.0	203.0	171.0	186.0	126.0	187.0	237.0	193.0	307.0	200.0	208.0	219.0	180.0	178.0	157.0	169.0	190.0	206.0	223.0	250.0	259.0	198.0	191.0	195.0	165.0	202.0	174.0	211.0	133.0	135.0	177.0	142.0	143.0	163.0	223.0	241.0	138.0	204.0	241.0	192.0	237.0	179.0	184.0	259.0	174.0	249.0	172.0	159.0	145.0	238.0	161.0	171.0	146.0	201.0	225.0	247.0	293.0	203.0	198.0	6203.0	1907.0	203.0	222.0	218.0	216.0	323.0	278.0	202.0	165.0	166.0	219.0	201.0	236.0	263.0	208.0	184.0
