index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
160	20160414 02:34:18.10	802.0	154.0	271.0	286.0	254.0	252.0	373.0	305.0	255.0	308.0	270.0	272.0	311.0	271.0	321.0	294.0	349.0	245.0	309.0	307.0	315.0	250.0	271.0	259.0	346.0	263.0	242.0	253.0	271.0	237.0	251.0	249.0	291.0	237.0	343.0	215.0	279.0	327.0	253.0	250.0	269.0	302.0	313.0	306.0	285.0	250.0	260.0	248.0	171.0	267.0	299.0	386.0	328.0	298.0	254.0	323.0	280.0	194.0	255.0	250.0	290.0	261.0	249.0	250.0	371.0	302.0	252.0	311.0	271.0	313.0	258.0	262.0	311.0	228.0	264.0	301.0	299.0	237.0	291.0	286.0	254.0	324.0	357.0	323.0	276.0	234.0	271.0	366.0	238.0	289.0	263.0	268.0	265.0	241.0	243.0	325.0	280.0	244.0	324.0	268.0	210.0	251.0	318.0	154.0	227.0	215.0	288.0	216.0	256.0	214.0	278.0	230.0	367.0	284.0	233.0	2248.0	3158.0	12788.0	7176.0	1987.0	10828.0	6771.0	6229.0	8630.0	4095.0
161	20160414 02:34:18.10	804.0	153.0	221.0	230.0	197.0	243.0	217.0	305.0	361.0	320.0	305.0	293.0	311.0	271.0	243.0	294.0	311.0	238.0	281.0	273.0	315.0	268.0	337.0	242.0	368.0	300.0	242.0	287.0	206.0	248.0	251.0	222.0	264.0	300.0	309.0	297.0	286.0	223.0	363.0	324.0	207.0	255.0	313.0	260.0	241.0	250.0	260.0	248.0	271.0	243.0	235.0	306.0	314.0	298.0	254.0	323.0	299.0	206.0	276.0	281.0	290.0	271.0	233.0	271.0	239.0	264.0	216.0	295.0	271.0	305.0	232.0	239.0	311.0	266.0	264.0	316.0	272.0	276.0	291.0	286.0	290.0	324.0	357.0	350.0	276.0	184.0	243.0	259.0	238.0	289.0	325.0	202.0	322.0	232.0	292.0	263.0	257.0	245.0	324.0	334.0	266.0	178.0	247.0	154.0	253.0	281.0	322.0	283.0	270.0	214.0	278.0	251.0	367.0	284.0	216.0	2149.0	3158.0	12788.0	7176.0	1987.0	10828.0	6771.0	6229.0	8630.0	4095.0
162	20160413 14:34:23.886	547.0	153.0	248.0	250.0	251.0	197.0	176.0	141.0	258.0	130.0	192.0	181.0	199.0	232.0	212.0	247.0	251.0	213.0	213.0	145.0	196.0	203.0	203.0	134.0	197.0	244.0	222.0	229.0	225.0	173.0	202.0	194.0	180.0	199.0	220.0	157.0	264.0	225.0	189.0	193.0	203.0	188.0	217.0	227.0	96.0	155.0	132.0	132.0	213.0	166.0	169.0	191.0	141.0	153.0	131.0	207.0	173.0	192.0	226.0	208.0	175.0	182.0	206.0	178.0	156.0	225.0	112.0	148.0	216.0	211.0	163.0	172.0	108.0	162.0	170.0	161.0	160.0	136.0	204.0	144.0	165.0	172.0	150.0	187.0	149.0	192.0	239.0	213.0	135.0	138.0	204.0	160.0	154.0	160.0	214.0	255.0	155.0	169.0	285.0	164.0	184.0	131.0	223.0	199.0	2262.0	2139.0	2342.0	4294.0	5542.0	4639.0	3912.0	4329.0	3665.0	3334.0	3404.0	1247.0	1211.0	1103.0	1124.0	341.0	354.0	978.0	948.0	151.0	206.0
163	20160413 14:34:23.886	550.0	152.0	292.0	211.0	251.0	222.0	259.0	157.0	182.0	168.0	144.0	134.0	195.0	232.0	176.0	186.0	251.0	199.0	170.0	181.0	213.0	185.0	166.0	153.0	76.0	244.0	184.0	220.0	183.0	185.0	174.0	135.0	177.0	195.0	220.0	168.0	219.0	164.0	192.0	194.0	188.0	209.0	217.0	227.0	134.0	163.0	210.0	158.0	133.0	192.0	194.0	208.0	141.0	129.0	187.0	148.0	173.0	185.0	177.0	208.0	210.0	129.0	183.0	136.0	265.0	225.0	201.0	202.0	163.0	212.0	180.0	145.0	155.0	162.0	191.0	161.0	216.0	162.0	227.0	144.0	166.0	136.0	231.0	176.0	170.0	153.0	173.0	210.0	190.0	151.0	131.0	123.0	141.0	155.0	249.0	152.0	195.0	124.0	285.0	115.0	204.0	130.0	223.0	173.0	2088.0	2026.0	2204.0	3762.0	5159.0	4512.0	3834.0	4315.0	3477.0	3105.0	3404.0	891.0	776.0	801.0	980.0	252.0	335.0	751.0	680.0	174.0	138.0
164	20160413 23:34:16.967	136.0	152.0	200.0	228.0	248.0	106.0	230.0	171.0	193.0	179.0	213.0	250.0	250.0	173.0	149.0	216.0	147.0	172.0	191.0	240.0	211.0	214.0	199.0	205.0	241.0	206.0	270.0	212.0	158.0	215.0	182.0	223.0	183.0	243.0	229.0	181.0	127.0	196.0	157.0	111.0	175.0	244.0	145.0	175.0	238.0	194.0	132.0	118.0	207.0	238.0	153.0	219.0	134.0	175.0	158.0	248.0	215.0	150.0	151.0	192.0	181.0	204.0	205.0	132.0	210.0	174.0	196.0	272.0	185.0	176.0	171.0	209.0	185.0	216.0	241.0	198.0	135.0	168.0	249.0	171.0	181.0	182.0	295.0	186.0	199.0	188.0	158.0	164.0	174.0	159.0	114.0	187.0	209.0	170.0	177.0	247.0	185.0	213.0	217.0	198.0	234.0	153.0	241.0	184.0	249.0	211.0	160.0	245.0	176.0	127.0	258.0	242.0	218.0	203.0	290.0	2168.0	2020.0	1674.0	1912.0	506.0	665.0	1802.0	1595.0	233.0	214.0
165	20160414 02:34:18.10	804.0	151.0	205.0	230.0	197.0	223.0	209.0	270.0	327.0	249.0	305.0	293.0	311.0	263.0	239.0	294.0	246.0	229.0	281.0	273.0	205.0	266.0	271.0	225.0	368.0	300.0	224.0	287.0	223.0	269.0	312.0	330.0	262.0	210.0	309.0	240.0	247.0	301.0	363.0	293.0	207.0	255.0	238.0	260.0	229.0	247.0	215.0	228.0	271.0	300.0	235.0	306.0	292.0	241.0	253.0	307.0	262.0	206.0	276.0	230.0	208.0	271.0	225.0	227.0	225.0	247.0	258.0	258.0	232.0	305.0	232.0	261.0	257.0	254.0	208.0	316.0	272.0	228.0	287.0	188.0	280.0	324.0	357.0	304.0	202.0	184.0	196.0	235.0	272.0	289.0	325.0	202.0	322.0	228.0	292.0	283.0	221.0	245.0	324.0	334.0	216.0	198.0	283.0	154.0	253.0	281.0	322.0	283.0	212.0	321.0	252.0	251.0	332.0	287.0	252.0	2149.0	3071.0	12583.0	7176.0	1987.0	10828.0	6771.0	6229.0	8630.0	4095.0
166	20160414 02:34:18.10	802.0	151.0	214.0	197.0	203.0	252.0	373.0	270.0	227.0	261.0	305.0	293.0	311.0	369.0	272.0	294.0	246.0	217.0	257.0	273.0	180.0	250.0	283.0	262.0	348.0	293.0	224.0	283.0	243.0	249.0	276.0	279.0	291.0	218.0	248.0	271.0	279.0	261.0	363.0	193.0	235.0	235.0	306.0	306.0	285.0	285.0	233.0	228.0	271.0	283.0	299.0	377.0	328.0	240.0	253.0	307.0	262.0	284.0	255.0	230.0	242.0	271.0	243.0	250.0	225.0	247.0	224.0	311.0	304.0	313.0	258.0	282.0	211.0	202.0	272.0	300.0	247.0	231.0	287.0	217.0	331.0	324.0	357.0	304.0	264.0	169.0	229.0	298.0	305.0	289.0	255.0	268.0	322.0	228.0	236.0	267.0	280.0	333.0	324.0	225.0	264.0	228.0	251.0	154.0	227.0	214.0	322.0	284.0	270.0	176.0	205.0	213.0	286.0	284.0	218.0	2149.0	3071.0	12583.0	7176.0	1987.0	10828.0	6771.0	6229.0	8630.0	4095.0
167	20160413 14:34:23.886	547.0	151.0	340.0	167.0	251.0	174.0	193.0	189.0	258.0	172.0	166.0	181.0	195.0	232.0	157.0	194.0	251.0	213.0	196.0	148.0	196.0	203.0	203.0	154.0	197.0	244.0	222.0	282.0	190.0	151.0	202.0	154.0	251.0	208.0	197.0	157.0	264.0	209.0	135.0	184.0	206.0	209.0	201.0	227.0	182.0	166.0	102.0	114.0	213.0	166.0	169.0	135.0	160.0	153.0	166.0	207.0	160.0	131.0	226.0	289.0	210.0	108.0	206.0	142.0	156.0	225.0	173.0	148.0	208.0	211.0	134.0	143.0	161.0	237.0	170.0	128.0	180.0	136.0	185.0	144.0	165.0	121.0	336.0	187.0	147.0	192.0	152.0	213.0	170.0	145.0	136.0	160.0	213.0	108.0	162.0	154.0	257.0	192.0	204.0	223.0	158.0	132.0	189.0	199.0	2088.0	2139.0	2288.0	3885.0	5542.0	4364.0	3834.0	4315.0	3477.0	3062.0	3404.0	670.0	745.0	626.0	817.0	252.0	328.0	728.0	627.0	178.0	206.0
168	20160413 14:34:23.886	550.0	150.0	292.0	238.0	251.0	174.0	259.0	191.0	181.0	172.0	144.0	135.0	177.0	232.0	169.0	195.0	144.0	199.0	170.0	123.0	183.0	185.0	188.0	184.0	184.0	244.0	184.0	220.0	172.0	199.0	225.0	166.0	217.0	195.0	153.0	159.0	145.0	185.0	148.0	194.0	178.0	209.0	254.0	143.0	147.0	132.0	210.0	158.0	221.0	158.0	203.0	208.0	138.0	123.0	187.0	108.0	181.0	185.0	178.0	176.0	210.0	191.0	159.0	136.0	265.0	168.0	201.0	202.0	133.0	241.0	180.0	144.0	107.0	162.0	154.0	152.0	180.0	131.0	227.0	155.0	176.0	165.0	132.0	176.0	199.0	153.0	173.0	210.0	209.0	136.0	194.0	189.0	189.0	187.0	249.0	198.0	195.0	192.0	170.0	111.0	226.0	159.0	172.0	143.0	2088.0	1978.0	2204.0	3629.0	5159.0	4216.0	3267.0	3562.0	3030.0	2659.0	2690.0	562.0	390.0	408.0	457.0	194.0	311.0	415.0	516.0	174.0	138.0
169	20160413 23:34:16.967	137.0	150.0	200.0	235.0	276.0	123.0	230.0	162.0	193.0	181.0	136.0	157.0	250.0	257.0	135.0	216.0	172.0	235.0	165.0	240.0	211.0	170.0	168.0	169.0	232.0	194.0	192.0	190.0	138.0	193.0	164.0	223.0	183.0	192.0	207.0	148.0	288.0	190.0	208.0	180.0	215.0	215.0	243.0	122.0	238.0	246.0	241.0	174.0	202.0	238.0	122.0	263.0	131.0	162.0	137.0	248.0	215.0	189.0	235.0	172.0	157.0	204.0	190.0	126.0	200.0	173.0	196.0	161.0	234.0	163.0	194.0	207.0	148.0	166.0	241.0	181.0	173.0	168.0	229.0	168.0	263.0	287.0	295.0	214.0	199.0	188.0	118.0	143.0	174.0	157.0	182.0	187.0	234.0	160.0	170.0	194.0	192.0	244.0	238.0	182.0	175.0	133.0	176.0	115.0	249.0	159.0	130.0	208.0	199.0	129.0	258.0	169.0	163.0	203.0	139.0	2016.0	1745.0	1615.0	1912.0	506.0	665.0	1802.0	1595.0	242.0	207.0
170	20160414 02:34:18.10	579.0	136.0	340.0	141.0	190.0	189.0	229.0	204.0	251.0	229.0	309.0	227.0	210.0	193.0	210.0	149.0	248.0	219.0	225.0	215.0	224.0	164.0	240.0	181.0	178.0	181.0	179.0	280.0	165.0	208.0	224.0	248.0	140.0	170.0	152.0	284.0	234.0	212.0	194.0	221.0	227.0	166.0	149.0	138.0	269.0	127.0	173.0	167.0	204.0	176.0	187.0	202.0	193.0	153.0	183.0	218.0	208.0	195.0	240.0	149.0	155.0	186.0	159.0	225.0	119.0	220.0	174.0	194.0	243.0	181.0	209.0	182.0	226.0	153.0	189.0	168.0	162.0	183.0	155.0	135.0	137.0	204.0	217.0	208.0	212.0	126.0	173.0	184.0	230.0	177.0	172.0	149.0	271.0	202.0	173.0	187.0	157.0	151.0	203.0	138.0	257.0	183.0	201.0	104.0	174.0	149.0	189.0	218.0	154.0	193.0	236.0	219.0	252.0	134.0	172.0	1522.0	1507.0	3052.0	4628.0	1162.0	1079.0	3724.0	3475.0	180.0	174.0
171	20160414 02:34:18.10	577.0	136.0	268.0	255.0	197.0	189.0	246.0	299.0	257.0	229.0	309.0	227.0	249.0	224.0	217.0	283.0	248.0	219.0	225.0	225.0	141.0	164.0	240.0	198.0	178.0	207.0	172.0	280.0	165.0	230.0	291.0	168.0	185.0	190.0	145.0	192.0	208.0	144.0	243.0	221.0	227.0	217.0	149.0	144.0	192.0	141.0	173.0	167.0	151.0	153.0	173.0	183.0	179.0	153.0	183.0	218.0	145.0	195.0	215.0	154.0	155.0	154.0	222.0	164.0	184.0	129.0	228.0	211.0	159.0	132.0	233.0	185.0	226.0	167.0	189.0	179.0	169.0	175.0	202.0	141.0	226.0	204.0	217.0	146.0	127.0	167.0	239.0	156.0	230.0	125.0	172.0	191.0	185.0	202.0	173.0	187.0	181.0	223.0	138.0	138.0	160.0	180.0	242.0	126.0	123.0	267.0	217.0	203.0	165.0	193.0	216.0	218.0	235.0	224.0	230.0	1452.0	1507.0	3052.0	4628.0	1162.0	1079.0	3688.0	3475.0	252.0	174.0
172	20160414 02:34:18.10	578.0	132.0	205.0	251.0	249.0	157.0	216.0	219.0	283.0	299.0	197.0	281.0	192.0	299.0	227.0	232.0	220.0	267.0	177.0	248.0	188.0	154.0	170.0	187.0	197.0	301.0	187.0	198.0	172.0	187.0	231.0	240.0	249.0	238.0	217.0	190.0	288.0	218.0	184.0	186.0	287.0	188.0	180.0	153.0	154.0	116.0	204.0	167.0	153.0	215.0	213.0	242.0	129.0	183.0	211.0	114.0	226.0	163.0	249.0	219.0	157.0	124.0	203.0	160.0	156.0	187.0	201.0	205.0	183.0	189.0	183.0	255.0	228.0	221.0	210.0	181.0	161.0	141.0	175.0	273.0	191.0	155.0	218.0	217.0	112.0	175.0	160.0	240.0	212.0	216.0	269.0	192.0	199.0	201.0	240.0	183.0	205.0	177.0	221.0	163.0	203.0	203.0	191.0	140.0	175.0	140.0	194.0	170.0	200.0	185.0	157.0	221.0	176.0	181.0	167.0	1422.0	1405.0	2920.0	4652.0	1183.0	1147.0	3955.0	3509.0	188.0	216.0
173	20160414 02:34:18.10	576.0	132.0	183.0	251.0	249.0	188.0	216.0	255.0	307.0	299.0	239.0	281.0	224.0	299.0	227.0	429.0	220.0	280.0	240.0	329.0	177.0	272.0	241.0	142.0	197.0	301.0	232.0	226.0	219.0	209.0	231.0	189.0	192.0	239.0	205.0	228.0	288.0	214.0	277.0	235.0	243.0	147.0	272.0	169.0	154.0	192.0	193.0	159.0	202.0	209.0	221.0	305.0	175.0	163.0	211.0	190.0	177.0	163.0	249.0	288.0	157.0	176.0	208.0	160.0	137.0	165.0	201.0	205.0	162.0	214.0	160.0	169.0	150.0	221.0	268.0	210.0	196.0	147.0	175.0	273.0	186.0	155.0	212.0	158.0	108.0	203.0	180.0	240.0	254.0	185.0	192.0	168.0	202.0	155.0	194.0	183.0	206.0	144.0	247.0	156.0	218.0	158.0	178.0	163.0	175.0	140.0	262.0	170.0	200.0	199.0	191.0	205.0	132.0	227.0	178.0	1267.0	1405.0	2845.0	4652.0	1183.0	1028.0	3367.0	2956.0	141.0	184.0
174	20160414 03:34:18.296	500.0	128.0	132.0	193.0	140.0	155.0	122.0	147.0	213.0	233.0	190.0	196.0	192.0	205.0	215.0	172.0	195.0	218.0	179.0	118.0	191.0	149.0	195.0	223.0	238.0	181.0	139.0	241.0	212.0	184.0	216.0	176.0	245.0	151.0	166.0	236.0	193.0	187.0	160.0	196.0	113.0	181.0	221.0	188.0	174.0	164.0	171.0	149.0	187.0	158.0	213.0	170.0	201.0	158.0	231.0	141.0	113.0	152.0	178.0	294.0	239.0	203.0	204.0	172.0	171.0	242.0	229.0	111.0	186.0	148.0	186.0	315.0	153.0	213.0	220.0	211.0	202.0	182.0	240.0	180.0	185.0	252.0	174.0	176.0	197.0	161.0	182.0	165.0	203.0	224.0	230.0	137.0	210.0	208.0	202.0	188.0	191.0	176.0	316.0	172.0	229.0	216.0	200.0	123.0	202.0	201.0	166.0	171.0	241.0	239.0	156.0	188.0	220.0	195.0	143.0	628.0	709.0	1446.0	4237.0	892.0	713.0	3193.0	2903.0	209.0	283.0
175	20160414 03:34:18.296	498.0	129.0	92.0	193.0	190.0	151.0	253.0	208.0	138.0	214.0	182.0	196.0	142.0	205.0	215.0	208.0	141.0	218.0	195.0	146.0	157.0	163.0	195.0	223.0	238.0	198.0	193.0	241.0	207.0	235.0	164.0	146.0	245.0	132.0	131.0	246.0	193.0	223.0	153.0	141.0	168.0	138.0	180.0	157.0	177.0	138.0	236.0	221.0	158.0	138.0	195.0	210.0	201.0	194.0	209.0	196.0	177.0	152.0	188.0	294.0	239.0	166.0	204.0	148.0	171.0	242.0	183.0	182.0	186.0	188.0	220.0	182.0	231.0	168.0	196.0	212.0	167.0	162.0	240.0	180.0	225.0	201.0	213.0	203.0	197.0	158.0	226.0	267.0	174.0	152.0	240.0	165.0	265.0	208.0	126.0	188.0	191.0	214.0	198.0	172.0	235.0	216.0	210.0	111.0	211.0	174.0	177.0	176.0	171.0	239.0	156.0	188.0	220.0	263.0	143.0	505.0	709.0	1326.0	3956.0	866.0	700.0	2696.0	2426.0	172.0	283.0
176	20160413 01:10:29.592	1274.0	124.0	130.0	179.0	287.0	160.0	181.0	182.0	168.0	285.0	158.0	139.0	221.0	147.0	174.0	161.0	208.0	167.0	203.0	263.0	209.0	190.0	179.0	193.0	194.0	168.0	187.0	212.0	172.0	170.0	226.0	178.0	232.0	215.0	131.0	213.0	172.0	215.0	265.0	179.0	174.0	224.0	171.0	137.0	221.0	170.0	150.0	170.0	199.0	188.0	270.0	215.0	195.0	219.0	227.0	167.0	173.0	208.0	195.0	116.0	179.0	164.0	212.0	167.0	186.0	259.0	168.0	198.0	205.0	189.0	234.0	262.0	178.0	202.0	246.0	158.0	214.0	127.0	223.0	175.0	192.0	214.0	154.0	186.0	228.0	198.0	200.0	175.0	191.0	141.0	172.0	171.0	201.0	166.0	140.0	4927.0	4327.0	2789.0	2772.0	2745.0	2179.0	586.0	1769.0	413.0	445.0	399.0	335.0	332.0	289.0	368.0	288.0	251.0	451.0	312.0	272.0	164.0	184.0	228.0	190.0	182.0	143.0	241.0	235.0	200.0	188.0
177	20160413 01:10:29.592	1272.0	124.0	130.0	193.0	287.0	190.0	199.0	166.0	221.0	190.0	185.0	131.0	178.0	182.0	211.0	226.0	208.0	195.0	203.0	263.0	194.0	190.0	178.0	193.0	214.0	225.0	155.0	154.0	172.0	170.0	226.0	185.0	176.0	215.0	153.0	213.0	172.0	215.0	265.0	179.0	180.0	185.0	195.0	170.0	165.0	173.0	246.0	170.0	146.0	159.0	156.0	199.0	195.0	219.0	227.0	167.0	145.0	216.0	195.0	215.0	214.0	137.0	191.0	179.0	148.0	259.0	168.0	198.0	303.0	210.0	234.0	152.0	212.0	202.0	169.0	155.0	214.0	108.0	173.0	175.0	157.0	214.0	205.0	186.0	228.0	183.0	227.0	245.0	193.0	178.0	172.0	171.0	201.0	127.0	149.0	4927.0	4327.0	2789.0	2774.0	2745.0	2179.0	628.0	1769.0	379.0	238.0	261.0	356.0	215.0	250.0	319.0	271.0	210.0	234.0	180.0	211.0	146.0	165.0	228.0	190.0	167.0	148.0	266.0	235.0	200.0	155.0
178	20160414 03:34:18.296	503.0	123.0	124.0	216.0	170.0	133.0	215.0	187.0	211.0	186.0	156.0	190.0	174.0	210.0	277.0	153.0	173.0	197.0	184.0	236.0	155.0	173.0	177.0	189.0	157.0	165.0	171.0	137.0	184.0	218.0	200.0	188.0	203.0	173.0	140.0	117.0	156.0	222.0	144.0	179.0	158.0	184.0	171.0	180.0	184.0	228.0	178.0	181.0	174.0	212.0	185.0	261.0	301.0	151.0	185.0	254.0	273.0	212.0	231.0	236.0	169.0	120.0	310.0	195.0	174.0	210.0	170.0	271.0	226.0	144.0	230.0	244.0	177.0	163.0	298.0	184.0	396.0	115.0	131.0	183.0	186.0	150.0	162.0	168.0	182.0	218.0	140.0	162.0	170.0	212.0	235.0	199.0	167.0	228.0	164.0	206.0	239.0	211.0	169.0	146.0	116.0	156.0	186.0	163.0	169.0	180.0	144.0	265.0	178.0	187.0	142.0	240.0	185.0	174.0	198.0	399.0	582.0	1378.0	3514.0	792.0	730.0	2964.0	2554.0	160.0	169.0
179	20160414 03:34:18.296	501.0	124.0	155.0	216.0	170.0	164.0	179.0	152.0	167.0	166.0	187.0	192.0	174.0	242.0	277.0	167.0	203.0	197.0	184.0	236.0	133.0	173.0	177.0	186.0	157.0	149.0	134.0	199.0	184.0	178.0	199.0	240.0	202.0	169.0	192.0	267.0	155.0	222.0	174.0	124.0	178.0	212.0	171.0	232.0	164.0	154.0	220.0	152.0	196.0	201.0	185.0	210.0	306.0	117.0	155.0	254.0	273.0	179.0	198.0	275.0	209.0	145.0	310.0	172.0	190.0	166.0	170.0	271.0	133.0	197.0	158.0	147.0	182.0	181.0	224.0	152.0	396.0	130.0	160.0	183.0	143.0	195.0	162.0	159.0	153.0	218.0	242.0	176.0	129.0	212.0	149.0	107.0	163.0	202.0	198.0	206.0	152.0	211.0	197.0	161.0	258.0	149.0	188.0	163.0	298.0	180.0	249.0	199.0	151.0	108.0	175.0	240.0	183.0	214.0	129.0	441.0	635.0	1672.0	4060.0	809.0	803.0	3203.0	2777.0	176.0	199.0
180	20160413 01:10:29.592	1272.0	121.0	126.0	162.0	287.0	185.0	277.0	164.0	221.0	211.0	185.0	128.0	174.0	227.0	188.0	226.0	156.0	186.0	199.0	149.0	147.0	165.0	178.0	160.0	220.0	197.0	144.0	219.0	142.0	183.0	226.0	211.0	176.0	174.0	189.0	178.0	180.0	215.0	150.0	169.0	168.0	163.0	195.0	143.0	189.0	170.0	242.0	185.0	199.0	152.0	170.0	288.0	161.0	153.0	227.0	144.0	157.0	167.0	189.0	210.0	213.0	147.0	177.0	179.0	193.0	234.0	156.0	214.0	256.0	211.0	128.0	200.0	147.0	130.0	214.0	226.0	238.0	188.0	254.0	210.0	204.0	214.0	251.0	136.0	228.0	145.0	227.0	245.0	119.0	197.0	150.0	181.0	210.0	154.0	180.0	4927.0	4322.0	2712.0	2852.0	2827.0	2179.0	610.0	1863.0	378.0	183.0	261.0	367.0	241.0	186.0	241.0	258.0	261.0	223.0	271.0	184.0	201.0	185.0	216.0	215.0	281.0	207.0	197.0	149.0	186.0	241.0
181	20160413 01:10:29.592	1270.0	121.0	116.0	129.0	228.0	169.0	216.0	236.0	221.0	209.0	185.0	128.0	174.0	169.0	152.0	226.0	142.0	216.0	199.0	172.0	147.0	173.0	178.0	160.0	187.0	168.0	144.0	219.0	142.0	157.0	210.0	211.0	182.0	174.0	189.0	174.0	223.0	252.0	163.0	154.0	184.0	172.0	195.0	110.0	233.0	125.0	242.0	185.0	199.0	155.0	170.0	179.0	132.0	243.0	136.0	99.0	219.0	177.0	185.0	210.0	213.0	138.0	175.0	179.0	174.0	234.0	208.0	214.0	256.0	226.0	169.0	212.0	147.0	233.0	214.0	226.0	238.0	188.0	254.0	210.0	175.0	158.0	251.0	202.0	184.0	176.0	227.0	245.0	135.0	197.0	150.0	164.0	210.0	207.0	180.0	4570.0	3913.0	2639.0	2774.0	2538.0	1819.0	668.0	1709.0	362.0	237.0	261.0	356.0	221.0	249.0	162.0	211.0	191.0	223.0	193.0	241.0	201.0	136.0	231.0	174.0	281.0	207.0	197.0	137.0	164.0	241.0
182	20160413 23:34:16.967	611.0	114.0	181.0	200.0	258.0	184.0	199.0	226.0	170.0	174.0	130.0	216.0	243.0	134.0	167.0	198.0	125.0	214.0	148.0	237.0	247.0	201.0	212.0	169.0	177.0	254.0	161.0	196.0	155.0	198.0	229.0	207.0	176.0	197.0	162.0	168.0	224.0	246.0	221.0	176.0	162.0	253.0	185.0	205.0	228.0	144.0	224.0	133.0	156.0	196.0	171.0	233.0	215.0	129.0	164.0	158.0	215.0	181.0	201.0	206.0	123.0	227.0	188.0	160.0	150.0	180.0	148.0	147.0	214.0	233.0	239.0	203.0	223.0	188.0	163.0	193.0	166.0	205.0	165.0	151.0	222.0	186.0	162.0	182.0	226.0	123.0	198.0	178.0	144.0	142.0	189.0	196.0	179.0	210.0	183.0	228.0	213.0	158.0	252.0	209.0	203.0	237.0	207.0	134.0	278.0	390.0	289.0	256.0	321.0	226.0	243.0	308.0	208.0	208.0	270.0	2071.0	1996.0	1553.0	1488.0	455.0	510.0	1458.0	1586.0	266.0	347.0
