index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
216	20160413 10:18:30.338	375.0	218.0	193.0	200.0	180.0	189.0	300.0	212.0	180.0	190.0	163.0	133.0	215.0	177.0	139.0	201.0	169.0	175.0	152.0	158.0	171.0	212.0	152.0	152.0	186.0	181.0	227.0	93.0	184.0	174.0	155.0	195.0	172.0	217.0	169.0	229.0	256.0	211.0	200.0	175.0	209.0	166.0	259.0	216.0	186.0	247.0	220.0	165.0	211.0	214.0	186.0	161.0	187.0	174.0	141.0	133.0	138.0	256.0	157.0	194.0	173.0	242.0	164.0	180.0	231.0	151.0	172.0	154.0	149.0	140.0	132.0	226.0	177.0	190.0	168.0	167.0	210.0	160.0	188.0	179.0	120.0	168.0	145.0	283.0	200.0	241.0	164.0	205.0	150.0	141.0	174.0	153.0	203.0	204.0	194.0	646.0	921.0	659.0	475.0	938.0	1210.0	1292.0	1617.0	1056.0	1120.0	2852.0	4905.0	2294.0	2258.0	238.0	201.0	237.0	168.0	221.0	184.0	161.0	280.0	155.0	249.0	267.0	215.0	168.0	221.0	209.0	209.0	160.0	161.0
217	20160412 02:54:28.876	541.0	149.0	264.0	205.0	268.0	172.0	250.0	386.0	272.0	261.0	213.0	319.0	294.0	257.0	160.0	271.0	250.0	208.0	203.0	230.0	241.0	185.0	251.0	200.0	226.0	208.0	231.0	223.0	306.0	184.0	222.0	224.0	297.0	273.0	193.0	297.0	244.0	304.0	333.0	273.0	340.0	148.0	247.0	331.0	285.0	255.0	252.0	241.0	154.0	231.0	207.0	220.0	248.0	308.0	324.0	268.0	240.0	309.0	247.0	396.0	269.0	258.0	273.0	314.0	272.0	311.0	296.0	225.0	309.0	557.0	1380.0	2220.0	2925.0	3184.0	6365.0	2192.0	2381.0	2404.0	1787.0	3985.0	1936.0	1816.0	1511.0	4617.0	2602.0	1390.0	2242.0	977.0	1674.0	1004.0	2285.0	2182.0	1360.0	1139.0	932.0	2667.0	1303.0	3768.0	3397.0	3247.0	1938.0	2214.0	1265.0	2922.0	2118.0	2114.0	1583.0	558.0	874.0	188.0	387.0	249.0	240.0	275.0	219.0	219.0	213.0	213.0	227.0	271.0	284.0	347.0	211.0	169.0	232.0	209.0	214.0
218	20160412 01:54:28.633	537.0	149.0	190.0	185.0	237.0	241.0	298.0	233.0	239.0	244.0	262.0	244.0	246.0	260.0	217.0	350.0	280.0	177.0	240.0	166.0	302.0	198.0	206.0	144.0	261.0	163.0	162.0	293.0	324.0	185.0	231.0	202.0	248.0	256.0	179.0	154.0	261.0	311.0	311.0	254.0	304.0	310.0	158.0	298.0	293.0	221.0	263.0	196.0	308.0	244.0	146.0	208.0	299.0	374.0	319.0	339.0	178.0	277.0	195.0	221.0	215.0	243.0	274.0	297.0	316.0	255.0	284.0	216.0	237.0	457.0	1654.0	2286.0	2890.0	3230.0	6157.0	2450.0	2226.0	2061.0	1812.0	3535.0	1568.0	1688.0	1494.0	4180.0	2346.0	1338.0	2273.0	1035.0	1465.0	1017.0	1940.0	1938.0	1438.0	936.0	807.0	2502.0	973.0	3643.0	3557.0	3025.0	2067.0	2181.0	1328.0	3120.0	2142.0	2320.0	1865.0	574.0	892.0	218.0	344.0	333.0	246.0	234.0	331.0	294.0	284.0	248.0	216.0	308.0	273.0	350.0	222.0	267.0	219.0	219.0	300.0
219	20160412 01:54:28.633	541.0	144.0	289.0	299.0	279.0	178.0	244.0	318.0	255.0	295.0	324.0	155.0	303.0	340.0	247.0	370.0	375.0	275.0	241.0	246.0	365.0	234.0	206.0	195.0	243.0	229.0	249.0	281.0	396.0	222.0	199.0	265.0	251.0	252.0	294.0	272.0	330.0	342.0	329.0	336.0	320.0	261.0	305.0	288.0	321.0	253.0	259.0	225.0	223.0	280.0	209.0	244.0	242.0	332.0	277.0	291.0	199.0	265.0	224.0	242.0	196.0	175.0	224.0	271.0	259.0	327.0	344.0	215.0	231.0	430.0	1749.0	3065.0	3074.0	4151.0	7742.0	2708.0	2575.0	2339.0	2306.0	5792.0	2287.0	2105.0	1765.0	5877.0	3593.0	1686.0	2636.0	1225.0	1432.0	1147.0	2207.0	2439.0	1345.0	910.0	946.0	3740.0	1536.0	2554.0	2250.0	1897.0	1283.0	1817.0	1030.0	1876.0	1557.0	1423.0	1205.0	501.0	666.0	210.0	390.0	334.0	286.0	238.0	283.0	230.0	207.0	250.0	233.0	408.0	234.0	273.0	226.0	279.0	248.0	278.0	261.0
220	20160412 01:54:28.633	537.0	144.0	277.0	253.0	349.0	243.0	303.0	324.0	323.0	242.0	223.0	258.0	408.0	330.0	243.0	352.0	378.0	217.0	243.0	250.0	370.0	253.0	243.0	199.0	291.0	208.0	200.0	267.0	324.0	250.0	215.0	274.0	267.0	348.0	224.0	308.0	293.0	387.0	332.0	226.0	357.0	180.0	185.0	223.0	355.0	255.0	301.0	258.0	193.0	172.0	268.0	183.0	197.0	383.0	308.0	302.0	226.0	251.0	199.0	285.0	254.0	238.0	264.0	272.0	223.0	299.0	244.0	233.0	268.0	528.0	1805.0	2987.0	3037.0	3953.0	7262.0	2468.0	2693.0	2047.0	2277.0	4997.0	2086.0	2241.0	1565.0	5185.0	2844.0	1378.0	2453.0	1157.0	1231.0	1024.0	1853.0	1898.0	1191.0	921.0	888.0	3188.0	1070.0	2052.0	2107.0	1562.0	1186.0	1419.0	871.0	1779.0	1531.0	1413.0	1191.0	560.0	617.0	206.0	308.0	257.0	216.0	197.0	274.0	346.0	202.0	215.0	235.0	282.0	321.0	275.0	172.0	269.0	248.0	241.0	237.0
221	20160411 22:54:30.682	339.0	116.0	188.0	229.0	216.0	188.0	237.0	341.0	227.0	275.0	245.0	234.0	406.0	285.0	233.0	350.0	265.0	262.0	163.0	166.0	299.0	225.0	196.0	229.0	336.0	197.0	269.0	252.0	273.0	180.0	221.0	359.0	354.0	301.0	127.0	311.0	312.0	302.0	295.0	419.0	294.0	253.0	267.0	320.0	350.0	231.0	358.0	215.0	290.0	235.0	266.0	204.0	286.0	289.0	392.0	282.0	208.0	259.0	252.0	313.0	319.0	326.0	342.0	394.0	375.0	417.0	629.0	310.0	402.0	824.0	2521.0	2081.0	1838.0	4634.0	2854.0	1415.0	1216.0	961.0	1003.0	2910.0	916.0	893.0	953.0	1146.0	3028.0	1007.0	1031.0	616.0	806.0	477.0	2293.0	2300.0	663.0	459.0	476.0	1189.0	772.0	1215.0	992.0	1477.0	2821.0	2928.0	681.0	939.0	1376.0	936.0	1268.0	602.0	597.0	743.0	1497.0	1820.0	1073.0	1194.0	1731.0	3266.0	931.0	648.0	1009.0	1141.0	2488.0	1465.0	939.0	988.0	1021.0	1145.0	824.0
222	20160411 22:54:30.682	345.0	116.0	207.0	170.0	315.0	257.0	223.0	374.0	313.0	267.0	210.0	229.0	290.0	278.0	209.0	255.0	228.0	232.0	279.0	283.0	222.0	265.0	341.0	212.0	360.0	232.0	194.0	275.0	292.0	178.0	188.0	210.0	283.0	211.0	243.0	229.0	343.0	281.0	269.0	321.0	220.0	302.0	209.0	288.0	313.0	266.0	223.0	259.0	268.0	157.0	182.0	168.0	213.0	322.0	330.0	297.0	251.0	254.0	218.0	370.0	313.0	373.0	279.0	381.0	341.0	427.0	733.0	354.0	408.0	992.0	2504.0	2114.0	1836.0	4377.0	2525.0	1290.0	1073.0	992.0	1146.0	3326.0	1057.0	960.0	1430.0	1459.0	4033.0	1139.0	1659.0	651.0	964.0	711.0	3209.0	3612.0	955.0	644.0	494.0	1315.0	631.0	1182.0	1121.0	1964.0	2766.0	2834.0	690.0	955.0	1280.0	970.0	886.0	367.0	420.0	383.0	987.0	1017.0	526.0	520.0	879.0	943.0	484.0	320.0	462.0	904.0	1055.0	899.0	470.0	571.0	568.0	487.0	532.0
223	20160414 06:17:24.728	1366.0	111.0	147.0	208.0	0.0	0.0	0.0	185.0	153.0	0.0	60.0	0.0	0.0	0.0	208.0	265.0	264.0	199.0	0.0	0.0	0.0	0.0	121.0	190.0	187.0	292.0	149.0	319.0	317.0	177.0	220.0	96.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	130.0	219.0	176.0	273.0	174.0	197.0	192.0	0.0	0.0	0.0	0.0	0.0	168.0	215.0	264.0	196.0	263.0	235.0	245.0	203.0	211.0	215.0	207.0	222.0	162.0	310.0	281.0	265.0	162.0	312.0	168.0	242.0	279.0	214.0	208.0	248.0	195.0	238.0	275.0	225.0	263.0	203.0	277.0	223.0	208.0	336.0	239.0	224.0	216.0	244.0	292.0	210.0	159.0	215.0	230.0	195.0	203.0	184.0	206.0	305.0	247.0	169.0	193.0	299.0	263.0	223.0	203.0	263.0	192.0	271.0	221.0	181.0	178.0	287.0	204.0	138.0	190.0	170.0	257.0	312.0	564.0	495.0	1944.0	177.0	164.0	205.0
224	20160411 22:54:30.682	345.0	111.0	240.0	177.0	272.0	188.0	313.0	264.0	383.0	262.0	213.0	244.0	368.0	268.0	196.0	316.0	265.0	224.0	298.0	291.0	273.0	237.0	182.0	256.0	278.0	200.0	251.0	246.0	296.0	188.0	197.0	333.0	315.0	327.0	229.0	249.0	280.0	251.0	419.0	282.0	260.0	259.0	228.0	251.0	280.0	284.0	294.0	219.0	223.0	285.0	239.0	302.0	266.0	352.0	313.0	343.0	200.0	256.0	247.0	405.0	294.0	247.0	342.0	366.0	407.0	425.0	814.0	268.0	458.0	800.0	2981.0	2383.0	1684.0	5593.0	2133.0	1264.0	1208.0	1168.0	1341.0	3183.0	1096.0	1275.0	1383.0	1841.0	3521.0	1248.0	1571.0	777.0	864.0	816.0	3972.0	4690.0	965.0	818.0	791.0	1430.0	1074.0	1081.0	1209.0	1325.0	2262.0	2270.0	733.0	780.0	1207.0	779.0	755.0	309.0	397.0	393.0	788.0	742.0	438.0	399.0	669.0	728.0	395.0	292.0	457.0	857.0	806.0	724.0	364.0	541.0	373.0	383.0	443.0
225	20160412 01:54:28.633	340.0	111.0	227.0	170.0	315.0	248.0	263.0	304.0	323.0	316.0	197.0	219.0	344.0	283.0	204.0	343.0	307.0	252.0	218.0	234.0	277.0	278.0	164.0	210.0	325.0	243.0	224.0	244.0	325.0	254.0	227.0	323.0	321.0	342.0	246.0	291.0	313.0	265.0	301.0	307.0	358.0	179.0	268.0	310.0	281.0	242.0	260.0	199.0	229.0	211.0	213.0	190.0	329.0	309.0	340.0	277.0	200.0	298.0	211.0	336.0	287.0	329.0	448.0	361.0	338.0	480.0	980.0	342.0	605.0	962.0	3308.0	2765.0	2087.0	7372.0	2592.0	1431.0	1546.0	1264.0	1514.0	3619.0	1300.0	1134.0	1292.0	1860.0	3571.0	1237.0	1787.0	806.0	1011.0	789.0	3810.0	4214.0	957.0	819.0	673.0	1220.0	1020.0	1129.0	1391.0	1528.0	2777.0	2748.0	649.0	1058.0	1173.0	1058.0	1014.0	407.0	413.0	585.0	1056.0	1053.0	693.0	664.0	1245.0	1801.0	572.0	387.0	920.0	934.0	1560.0	1212.0	720.0	915.0	763.0	659.0	609.0
226	20160414 06:17:24.728	1371.0	111.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	159.0	228.0	372.0	245.0	410.0	202.0	149.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	217.0	164.0	228.0	148.0	167.0	211.0	249.0	279.0	282.0	268.0	259.0	202.0	202.0	319.0	176.0	268.0	319.0	291.0	190.0	269.0	228.0	157.0	320.0	290.0	169.0	204.0	301.0	287.0	301.0	188.0	212.0	204.0	263.0	307.0	243.0	200.0	250.0	173.0	207.0	196.0	242.0	141.0	228.0	276.0	286.0	151.0	179.0	270.0	209.0	153.0	176.0	254.0	203.0	204.0	190.0	155.0	178.0	187.0	224.0	204.0	296.0	294.0	285.0	303.0	616.0	526.0	2219.0	90.0	176.0	215.0
227	20160414 06:17:24.728	1372.0	107.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	167.0	140.0	252.0	181.0	292.0	328.0	123.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	122.0	244.0	284.0	151.0	193.0	252.0	177.0	196.0	247.0	232.0	351.0	206.0	154.0	318.0	173.0	346.0	271.0	215.0	214.0	216.0	216.0	160.0	328.0	232.0	219.0	177.0	305.0	267.0	191.0	300.0	238.0	258.0	213.0	246.0	287.0	280.0	213.0	212.0	311.0	215.0	236.0	171.0	151.0	198.0	272.0	135.0	242.0	298.0	176.0	151.0	135.0	258.0	162.0	235.0	222.0	131.0	198.0	182.0	197.0	98.0	238.0	164.0	304.0	285.0	613.0	425.0	2258.0	191.0	175.0	231.0
228	20160414 06:17:24.728	1367.0	107.0	310.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	152.0	0.0	0.0	0.0	0.0	88.0	153.0	159.0	294.0	118.0	315.0	262.0	203.0	237.0	135.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	83.0	214.0	98.0	197.0	159.0	166.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	313.0	234.0	264.0	246.0	198.0	215.0	292.0	203.0	272.0	216.0	219.0	254.0	292.0	169.0	351.0	312.0	255.0	270.0	250.0	356.0	250.0	240.0	304.0	196.0	245.0	239.0	333.0	192.0	211.0	243.0	162.0	226.0	256.0	169.0	219.0	280.0	271.0	191.0	278.0	205.0	233.0	304.0	214.0	144.0	272.0	357.0	310.0	260.0	180.0	296.0	215.0	173.0	173.0	223.0	303.0	275.0	251.0	157.0	219.0	231.0	178.0	177.0	216.0	135.0	262.0	305.0	587.0	498.0	1859.0	167.0	234.0	183.0
229	20160411 10:46:24.260	1386.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	193.0	223.0	400.0	295.0	322.0	308.0	244.0	239.0	224.0	138.0	274.0	141.0	217.0	128.0	219.0	127.0	0.0	0.0	226.0	0.0	66.0	190.0	314.0	355.0	230.0	185.0	166.0	166.0	171.0	255.0	163.0	242.0	198.0	223.0	223.0	315.0	382.0	447.0	697.0	294.0	218.0	219.0	211.0	287.0	199.0	276.0	178.0	220.0	169.0	133.0	205.0	351.0	164.0	266.0	225.0	201.0	190.0	218.0	243.0	197.0	113.0	163.0	203.0	201.0	191.0	239.0	151.0
230	20160412 07:54:27.537	227.0	81.0	196.0	196.0	294.0	271.0	263.0	386.0	274.0	274.0	303.0	206.0	268.0	312.0	245.0	239.0	310.0	210.0	252.0	258.0	308.0	289.0	236.0	193.0	269.0	198.0	228.0	246.0	317.0	181.0	217.0	293.0	255.0	267.0	235.0	261.0	293.0	246.0	274.0	331.0	343.0	236.0	246.0	389.0	306.0	204.0	233.0	184.0	277.0	223.0	214.0	186.0	241.0	270.0	353.0	320.0	240.0	221.0	221.0	359.0	227.0	214.0	257.0	707.0	625.0	616.0	418.0	371.0	271.0	385.0	819.0	440.0	449.0	1114.0	1770.0	1268.0	2481.0	3532.0	3077.0	5605.0	2838.0	2131.0	2832.0	7000.0	3322.0	2013.0	4275.0	1196.0	2098.0	1276.0	3216.0	2477.0	1958.0	1482.0	889.0	2969.0	1192.0	3344.0	4094.0	2428.0	2598.0	1817.0	955.0	2996.0	2148.0	2627.0	2374.0	598.0	871.0	647.0	1134.0	1013.0	1355.0	1264.0	810.0	721.0	850.0	454.0	1202.0	980.0	391.0	946.0	877.0	1010.0	1008.0	898.0	749.0
231	20160412 04:54:32.803	221.0	81.0	164.0	232.0	207.0	188.0	177.0	214.0	255.0	233.0	242.0	169.0	279.0	279.0	228.0	353.0	247.0	330.0	230.0	285.0	327.0	219.0	187.0	179.0	204.0	254.0	319.0	224.0	360.0	223.0	238.0	289.0	297.0	250.0	209.0	241.0	335.0	332.0	374.0	379.0	254.0	278.0	215.0	221.0	354.0	275.0	251.0	186.0	216.0	196.0	186.0	241.0	318.0	341.0	304.0	265.0	194.0	244.0	192.0	289.0	231.0	199.0	236.0	378.0	404.0	394.0	359.0	262.0	223.0	275.0	451.0	438.0	372.0	665.0	717.0	860.0	1388.0	2011.0	2086.0	2507.0	1198.0	1388.0	1720.0	1761.0	1590.0	1397.0	1342.0	659.0	688.0	611.0	925.0	1078.0	542.0	578.0	477.0	1138.0	685.0	1309.0	1435.0	1027.0	988.0	1042.0	721.0	1503.0	1196.0	1647.0	1396.0	448.0	762.0	833.0	2194.0	1692.0	2212.0	2187.0	1752.0	1428.0	1355.0	664.0	2599.0	1858.0	549.0	1857.0	1404.0	2494.0	2486.0	1585.0	1109.0
232	20160413 08:53:25.187	1169.0	81.0	238.0	168.0	247.0	284.0	279.0	233.0	292.0	288.0	295.0	163.0	294.0	232.0	218.0	406.0	360.0	290.0	200.0	201.0	310.0	255.0	253.0	212.0	273.0	158.0	227.0	228.0	321.0	238.0	167.0	250.0	188.0	263.0	219.0	190.0	218.0	341.0	359.0	272.0	225.0	282.0	252.0	255.0	296.0	245.0	271.0	146.0	197.0	224.0	252.0	208.0	253.0	406.0	327.0	411.0	188.0	197.0	156.0	336.0	201.0	238.0	203.0	195.0	187.0	233.0	265.0	214.0	185.0	254.0	308.0	257.0	234.0	347.0	265.0	210.0	236.0	187.0	255.0	336.0	230.0	212.0	182.0	237.0	228.0	243.0	244.0	193.0	195.0	212.0	331.0	301.0	247.0	177.0	190.0	277.0	220.0	622.0	487.0	820.0	766.0	1330.0	611.0	2126.0	4778.0	2347.0	2282.0	901.0	1454.0	244.0	211.0	243.0	206.0	208.0	247.0	253.0	214.0	259.0	217.0	280.0	322.0	354.0	174.0	106.0	187.0	214.0	171.0
233	20160413 08:53:25.187	1165.0	81.0	220.0	196.0	231.0	197.0	236.0	324.0	307.0	194.0	243.0	176.0	302.0	263.0	208.0	298.0	290.0	293.0	205.0	153.0	298.0	234.0	158.0	184.0	263.0	166.0	238.0	210.0	341.0	264.0	228.0	282.0	259.0	332.0	170.0	174.0	177.0	336.0	289.0	321.0	263.0	253.0	232.0	336.0	233.0	255.0	221.0	175.0	227.0	168.0	200.0	233.0	291.0	336.0	393.0	383.0	238.0	239.0	218.0	294.0	218.0	189.0	262.0	257.0	232.0	234.0	307.0	225.0	178.0	194.0	301.0	211.0	306.0	372.0	238.0	206.0	248.0	263.0	151.0	343.0	342.0	182.0	183.0	307.0	296.0	236.0	206.0	166.0	174.0	242.0	245.0	290.0	172.0	230.0	241.0	248.0	192.0	547.0	360.0	661.0	534.0	1033.0	569.0	1932.0	4217.0	2359.0	2520.0	971.0	1614.0	277.0	199.0	236.0	216.0	198.0	230.0	240.0	200.0	224.0	244.0	292.0	407.0	373.0	276.0	266.0	253.0	279.0	267.0
234	20160413 01:53:45.996	1386.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	232.0	259.0	350.0	332.0	278.0	410.0	345.0	274.0	122.0	187.0	319.0	185.0	126.0	139.0	422.0	140.0	0.0	0.0	177.0	0.0	175.0	167.0	252.0	384.0	316.0	158.0	353.0	236.0	178.0	253.0	168.0	398.0	221.0	302.0	219.0	403.0	436.0	583.0	906.0	361.0	226.0	213.0	205.0	255.0	203.0	283.0	268.0	150.0	276.0	167.0	274.0	277.0	181.0	222.0	263.0	248.0	190.0	230.0	269.0	222.0	282.0	259.0	160.0	234.0	232.0	202.0	281.0
235	20160413 01:53:45.996	1208.0	80.0	195.0	266.0	250.0	199.0	255.0	305.0	320.0	169.0	247.0	290.0	261.0	274.0	272.0	362.0	237.0	234.0	164.0	196.0	356.0	230.0	222.0	188.0	263.0	137.0	189.0	320.0	232.0	273.0	174.0	276.0	319.0	306.0	148.0	203.0	301.0	268.0	354.0	321.0	343.0	241.0	240.0	212.0	306.0	303.0	236.0	178.0	216.0	259.0	203.0	296.0	233.0	339.0	382.0	414.0	218.0	219.0	217.0	284.0	260.0	294.0	284.0	172.0	262.0	285.0	210.0	247.0	179.0	202.0	368.0	229.0	239.0	308.0	272.0	255.0	227.0	220.0	184.0	243.0	180.0	255.0	153.0	182.0	262.0	180.0	210.0	225.0	213.0	181.0	257.0	246.0	252.0	149.0	183.0	376.0	319.0	748.0	796.0	303.0	315.0	203.0	223.0	219.0	329.0	222.0	205.0	267.0	210.0	282.0	234.0	231.0	170.0	193.0	265.0	217.0	200.0	242.0	183.0	275.0	254.0	246.0	222.0	200.0	304.0	178.0	292.0
236	20160413 01:53:45.996	1204.0	81.0	171.0	236.0	202.0	214.0	247.0	301.0	190.0	223.0	195.0	209.0	252.0	233.0	185.0	260.0	309.0	222.0	183.0	196.0	211.0	225.0	250.0	217.0	200.0	156.0	155.0	262.0	247.0	173.0	238.0	222.0	219.0	226.0	166.0	240.0	295.0	287.0	356.0	259.0	338.0	186.0	245.0	401.0	257.0	160.0	337.0	152.0	232.0	201.0	276.0	202.0	209.0	322.0	286.0	322.0	226.0	192.0	247.0	294.0	263.0	273.0	247.0	206.0	230.0	207.0	260.0	194.0	166.0	198.0	312.0	194.0	259.0	345.0	173.0	165.0	196.0	217.0	183.0	213.0	258.0	168.0	163.0	277.0	281.0	210.0	253.0	176.0	200.0	227.0	238.0	338.0	190.0	188.0	170.0	487.0	438.0	719.0	825.0	268.0	354.0	255.0	260.0	238.0	331.0	204.0	229.0	270.0	340.0	258.0	324.0	222.0	188.0	192.0	239.0	243.0	188.0	189.0	218.0	324.0	287.0	304.0	156.0	218.0	240.0	236.0	276.0
237	20160412 07:54:27.537	305.0	79.0	152.0	132.0	269.0	175.0	329.0	328.0	269.0	233.0	177.0	258.0	274.0	288.0	214.0	249.0	241.0	179.0	177.0	196.0	298.0	273.0	281.0	214.0	266.0	200.0	267.0	171.0	268.0	207.0	175.0	232.0	203.0	351.0	249.0	247.0	249.0	253.0	295.0	208.0	291.0	228.0	220.0	303.0	297.0	315.0	253.0	203.0	206.0	173.0	265.0	226.0	276.0	383.0	275.0	307.0	199.0	180.0	202.0	313.0	249.0	204.0	266.0	359.0	258.0	300.0	486.0	370.0	388.0	313.0	640.0	566.0	549.0	973.0	1752.0	984.0	1449.0	2316.0	3090.0	6113.0	3687.0	2712.0	2342.0	7147.0	3231.0	1947.0	3425.0	1130.0	2347.0	1252.0	2814.0	2504.0	1900.0	1447.0	922.0	3233.0	1328.0	4141.0	4009.0	3360.0	2207.0	2287.0	1591.0	3952.0	2308.0	2440.0	1733.0	639.0	661.0	565.0	1232.0	1097.0	1035.0	1083.0	985.0	776.0	741.0	392.0	935.0	914.0	395.0	866.0	665.0	1262.0	992.0	741.0	629.0
238	20160412 06:54:39.684	300.0	79.0	165.0	192.0	273.0	221.0	318.0	282.0	302.0	228.0	217.0	194.0	230.0	245.0	210.0	256.0	300.0	249.0	245.0	202.0	314.0	287.0	202.0	265.0	285.0	193.0	151.0	196.0	281.0	242.0	227.0	281.0	308.0	320.0	244.0	293.0	407.0	291.0	352.0	323.0	241.0	239.0	291.0	362.0	292.0	311.0	310.0	229.0	356.0	229.0	235.0	247.0	260.0	303.0	350.0	340.0	184.0	245.0	183.0	277.0	179.0	331.0	239.0	234.0	292.0	392.0	398.0	454.0	267.0	270.0	661.0	551.0	452.0	825.0	1426.0	896.0	972.0	1698.0	2373.0	4435.0	2432.0	1932.0	1930.0	4560.0	2605.0	1540.0	2347.0	743.0	1125.0	895.0	1881.0	1805.0	1098.0	881.0	749.0	2299.0	955.0	3776.0	2979.0	3081.0	1955.0	1956.0	1262.0	3224.0	2513.0	2677.0	2011.0	753.0	1005.0	1191.0	3082.0	2302.0	1949.0	2146.0	2493.0	1528.0	1162.0	707.0	2317.0	2104.0	545.0	1808.0	1108.0	2895.0	2478.0	1349.0	1086.0
