index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
156	20160411 17:45:09.882	1137.0	282.0	128.0	210.0	303.0	290.0	324.0	353.0	310.0	197.0	325.0	227.0	430.0	282.0	173.0	277.0	292.0	366.0	243.0	255.0	217.0	283.0	162.0	230.0	236.0	332.0	158.0	199.0	264.0	249.0	141.0	396.0	291.0	334.0	269.0	371.0	312.0	278.0	326.0	368.0	324.0	204.0	305.0	323.0	440.0	345.0	230.0	176.0	214.0	222.0	261.0	215.0	306.0	200.0	365.0	439.0	548.0	661.0	448.0	699.0	529.0	1340.0	1063.0	931.0	2016.0	2529.0	2523.0	7973.0	7038.0	2033.0	3792.0	4483.0	2290.0	2223.0	5659.0	4477.0	2293.0	1312.0	1069.0	1103.0	4226.0	1729.0	1068.0	1953.0	1893.0	4257.0	1341.0	1379.0	936.0	887.0	896.0	2421.0	2299.0	1077.0	769.0	367.0	1041.0	914.0	364.0	1082.0	1036.0	2747.0	1999.0	1241.0	2466.0	1691.0	1019.0	1125.0	866.0	1419.0	797.0	1637.0	1079.0	2230.0	1579.0	1273.0	682.0	830.0	1260.0	806.0	780.0	1148.0	1635.0	1635.0	830.0	1121.0	1637.0	1227.0
157	20160412 03:52:03.884	552.0	266.0	181.0	185.0	380.0	399.0	461.0	469.0	481.0	398.0	311.0	215.0	475.0	377.0	283.0	330.0	414.0	362.0	252.0	256.0	233.0	387.0	195.0	212.0	332.0	256.0	253.0	223.0	384.0	264.0	168.0	361.0	313.0	387.0	265.0	422.0	442.0	388.0	418.0	328.0	366.0	258.0	371.0	323.0	368.0	412.0	337.0	241.0	181.0	211.0	220.0	282.0	242.0	231.0	367.0	309.0	341.0	388.0	301.0	340.0	297.0	366.0	243.0	298.0	217.0	185.0	239.0	314.0	335.0	581.0	1191.0	753.0	711.0	857.0	2221.0	3960.0	5055.0	4291.0	3057.0	3202.0	9351.0	3227.0	3045.0	6904.0	2764.0	5919.0	3259.0	2944.0	1441.0	1676.0	1793.0	3174.0	3753.0	2144.0	1757.0	1043.0	1496.0	2060.0	922.0	1714.0	1830.0	3701.0	2496.0	1728.0	3622.0	2760.0	1565.0	3296.0	1358.0	3070.0	1628.0	2398.0	1460.0	3250.0	2192.0	2943.0	1229.0	1311.0	1851.0	1157.0	1274.0	1703.0	2956.0	3121.0	1224.0	2844.0	2956.0	2869.0
158	20160412 03:52:03.884	550.0	266.0	122.0	185.0	380.0	326.0	248.0	469.0	438.0	345.0	329.0	200.0	475.0	367.0	297.0	309.0	367.0	345.0	252.0	293.0	243.0	387.0	196.0	286.0	179.0	256.0	222.0	197.0	384.0	257.0	147.0	361.0	313.0	357.0	265.0	422.0	442.0	388.0	420.0	422.0	399.0	256.0	371.0	360.0	460.0	412.0	292.0	241.0	232.0	271.0	220.0	271.0	242.0	252.0	398.0	354.0	327.0	388.0	301.0	285.0	297.0	242.0	209.0	298.0	227.0	185.0	307.0	314.0	293.0	473.0	1191.0	854.0	711.0	857.0	2221.0	3960.0	5055.0	4291.0	3057.0	3202.0	9351.0	3227.0	3045.0	6904.0	2764.0	5919.0	3259.0	2944.0	1441.0	1676.0	1710.0	3174.0	3753.0	2144.0	1757.0	1043.0	1496.0	1888.0	813.0	1714.0	1650.0	3701.0	2460.0	1588.0	3575.0	2423.0	1565.0	3220.0	1358.0	3070.0	1448.0	2194.0	1460.0	3250.0	2192.0	2701.0	1229.0	1311.0	1631.0	1142.0	1208.0	1598.0	2753.0	2909.0	1130.0	2544.0	2688.0	2532.0
159	20160412 03:52:03.884	552.0	264.0	188.0	185.0	374.0	364.0	374.0	469.0	392.0	388.0	242.0	271.0	475.0	377.0	293.0	302.0	366.0	385.0	225.0	343.0	228.0	347.0	273.0	256.0	332.0	346.0	261.0	223.0	289.0	230.0	168.0	471.0	313.0	458.0	271.0	422.0	413.0	388.0	500.0	323.0	366.0	271.0	371.0	427.0	518.0	412.0	274.0	245.0	181.0	231.0	198.0	346.0	253.0	249.0	367.0	356.0	341.0	388.0	300.0	281.0	297.0	308.0	245.0	298.0	217.0	248.0	295.0	328.0	335.0	538.0	1191.0	753.0	700.0	855.0	2221.0	3960.0	5055.0	4291.0	3057.0	3202.0	9351.0	3227.0	3045.0	6904.0	2764.0	5919.0	3259.0	2944.0	1441.0	1700.0	1793.0	3174.0	3753.0	2144.0	1757.0	1043.0	1496.0	2060.0	922.0	1714.0	1830.0	3701.0	2496.0	1728.0	3622.0	2760.0	1565.0	3296.0	1358.0	3070.0	1628.0	2398.0	1460.0	3250.0	2192.0	2943.0	1229.0	1206.0	1744.0	1036.0	1234.0	1687.0	2574.0	2788.0	969.0	2752.0	2454.0	2603.0
160	20160412 03:52:03.884	550.0	264.0	230.0	185.0	369.0	302.0	374.0	469.0	484.0	349.0	326.0	271.0	475.0	371.0	297.0	278.0	384.0	385.0	249.0	343.0	243.0	347.0	254.0	222.0	225.0	346.0	222.0	191.0	327.0	257.0	158.0	440.0	313.0	365.0	271.0	422.0	373.0	388.0	530.0	289.0	344.0	271.0	374.0	360.0	460.0	412.0	292.0	221.0	172.0	225.0	155.0	346.0	306.0	249.0	398.0	356.0	327.0	404.0	218.0	281.0	297.0	301.0	311.0	298.0	217.0	253.0	295.0	374.0	312.0	473.0	1191.0	753.0	700.0	855.0	2221.0	3960.0	5055.0	4291.0	3057.0	3202.0	9351.0	3227.0	3045.0	6904.0	2764.0	5919.0	3259.0	2944.0	1441.0	1700.0	1748.0	3174.0	3753.0	2144.0	1757.0	1043.0	1496.0	1888.0	813.0	1714.0	1650.0	3701.0	2460.0	1508.0	3575.0	2423.0	1565.0	3220.0	1358.0	3070.0	1470.0	2194.0	1460.0	3250.0	2192.0	2701.0	1229.0	1011.0	1614.0	978.0	1195.0	1598.0	2508.0	2701.0	895.0	2544.0	2326.0	2532.0
161	20160412 08:52:02.158	687.0	223.0	236.0	259.0	203.0	131.0	180.0	249.0	213.0	190.0	170.0	177.0	204.0	325.0	207.0	260.0	235.0	183.0	179.0	232.0	225.0	124.0	164.0	214.0	171.0	210.0	186.0	171.0	133.0	249.0	184.0	237.0	195.0	206.0	184.0	163.0	198.0	173.0	235.0	209.0	199.0	143.0	202.0	233.0	225.0	235.0	200.0	208.0	196.0	212.0	204.0	151.0	166.0	133.0	174.0	179.0	232.0	169.0	220.0	230.0	206.0	207.0	168.0	115.0	277.0	159.0	171.0	303.0	267.0	134.0	281.0	183.0	235.0	274.0	216.0	260.0	282.0	299.0	269.0	247.0	382.0	672.0	561.0	454.0	527.0	332.0	527.0	460.0	223.0	347.0	236.0	272.0	272.0	352.0	272.0	232.0	416.0	359.0	182.0	330.0	338.0	236.0	228.0	403.0	280.0	178.0	266.0	272.0	345.0	305.0	360.0	194.0	316.0	242.0	230.0	332.0	179.0	300.0	215.0	302.0	237.0	251.0	260.0	224.0	260.0	290.0	231.0	209.0
162	20160412 08:52:02.158	685.0	223.0	236.0	168.0	267.0	117.0	180.0	249.0	197.0	164.0	170.0	220.0	185.0	325.0	188.0	208.0	208.0	229.0	165.0	300.0	225.0	151.0	164.0	214.0	192.0	235.0	182.0	149.0	150.0	186.0	152.0	207.0	204.0	206.0	147.0	163.0	199.0	216.0	203.0	194.0	199.0	163.0	202.0	233.0	225.0	240.0	192.0	203.0	141.0	218.0	280.0	151.0	185.0	162.0	281.0	179.0	208.0	186.0	220.0	230.0	185.0	205.0	168.0	177.0	277.0	159.0	171.0	303.0	267.0	235.0	281.0	186.0	230.0	262.0	296.0	358.0	287.0	299.0	242.0	247.0	338.0	620.0	626.0	454.0	445.0	332.0	412.0	353.0	219.0	347.0	369.0	272.0	245.0	352.0	272.0	167.0	416.0	359.0	182.0	352.0	286.0	236.0	228.0	403.0	390.0	258.0	266.0	241.0	271.0	306.0	360.0	227.0	279.0	228.0	230.0	313.0	236.0	296.0	215.0	302.0	237.0	199.0	260.0	224.0	257.0	191.0	190.0	209.0
163	20160412 07:52:03.892	708.0	221.0	125.0	230.0	260.0	305.0	300.0	443.0	388.0	248.0	254.0	218.0	428.0	305.0	271.0	246.0	378.0	389.0	244.0	378.0	263.0	301.0	258.0	244.0	199.0	250.0	170.0	230.0	237.0	277.0	204.0	573.0	359.0	371.0	283.0	320.0	306.0	320.0	355.0	338.0	336.0	250.0	271.0	398.0	312.0	395.0	273.0	229.0	257.0	248.0	277.0	249.0	300.0	188.0	373.0	361.0	362.0	366.0	196.0	219.0	252.0	380.0	187.0	232.0	212.0	239.0	223.0	310.0	337.0	432.0	1473.0	960.0	699.0	883.0	1895.0	2666.0	1425.0	1413.0	1435.0	2199.0	9085.0	4574.0	5145.0	9888.0	3517.0	7437.0	4018.0	3427.0	2043.0	2351.0	2362.0	3793.0	4580.0	2735.0	2333.0	1361.0	1653.0	2369.0	1207.0	1641.0	1855.0	3904.0	2981.0	1790.0	3957.0	2487.0	1730.0	3569.0	1606.0	3163.0	1586.0	2489.0	1436.0	3310.0	2183.0	2975.0	1303.0	1370.0	2133.0	1188.0	1462.0	1974.0	2742.0	3263.0	1070.0	3029.0	3016.0	2837.0
164	20160412 07:52:03.892	706.0	221.0	125.0	230.0	257.0	243.0	221.0	443.0	335.0	307.0	254.0	193.0	386.0	328.0	235.0	246.0	313.0	347.0	220.0	378.0	263.0	301.0	281.0	244.0	207.0	250.0	171.0	229.0	265.0	245.0	204.0	417.0	254.0	371.0	283.0	440.0	312.0	320.0	332.0	350.0	341.0	263.0	313.0	398.0	363.0	395.0	226.0	187.0	257.0	197.0	177.0	298.0	206.0	188.0	321.0	329.0	362.0	311.0	292.0	267.0	252.0	247.0	187.0	240.0	212.0	239.0	223.0	310.0	292.0	391.0	1568.0	965.0	699.0	883.0	1895.0	2666.0	1425.0	1518.0	1435.0	2199.0	9085.0	4574.0	5145.0	9888.0	3517.0	7437.0	4018.0	3427.0	2043.0	2351.0	2352.0	3793.0	4580.0	2735.0	2333.0	1356.0	1653.0	2292.0	1207.0	1641.0	1714.0	3856.0	2981.0	1764.0	3957.0	2358.0	1730.0	3344.0	1605.0	3163.0	1489.0	2489.0	1436.0	3310.0	2183.0	2912.0	1303.0	1370.0	2040.0	1049.0	1315.0	1974.0	2680.0	3263.0	1002.0	2412.0	2820.0	2617.0
165	20160412 08:52:02.158	687.0	221.0	236.0	227.0	205.0	139.0	180.0	237.0	235.0	190.0	170.0	166.0	204.0	188.0	207.0	288.0	235.0	183.0	179.0	142.0	225.0	196.0	205.0	199.0	171.0	204.0	192.0	171.0	133.0	197.0	152.0	237.0	250.0	187.0	193.0	243.0	250.0	172.0	233.0	217.0	199.0	209.0	225.0	239.0	268.0	235.0	188.0	208.0	196.0	142.0	204.0	206.0	166.0	143.0	230.0	173.0	232.0	263.0	220.0	182.0	185.0	212.0	168.0	107.0	184.0	147.0	153.0	303.0	154.0	285.0	281.0	252.0	269.0	262.0	256.0	266.0	267.0	299.0	355.0	302.0	382.0	672.0	561.0	448.0	545.0	306.0	527.0	460.0	204.0	347.0	292.0	222.0	272.0	352.0	311.0	232.0	315.0	219.0	181.0	316.0	338.0	236.0	259.0	366.0	221.0	232.0	243.0	310.0	311.0	305.0	360.0	165.0	316.0	265.0	230.0	332.0	214.0	300.0	232.0	323.0	285.0	243.0	250.0	238.0	257.0	290.0	186.0	221.0
166	20160412 07:52:03.892	685.0	221.0	236.0	168.0	267.0	233.0	180.0	237.0	137.0	167.0	211.0	220.0	260.0	199.0	188.0	298.0	182.0	192.0	163.0	300.0	225.0	287.0	205.0	202.0	192.0	238.0	158.0	149.0	184.0	197.0	203.0	207.0	250.0	173.0	192.0	163.0	182.0	216.0	176.0	217.0	199.0	209.0	210.0	145.0	268.0	223.0	192.0	203.0	162.0	154.0	243.0	206.0	179.0	162.0	183.0	183.0	228.0	193.0	220.0	182.0	291.0	212.0	181.0	137.0	184.0	147.0	165.0	303.0	168.0	285.0	281.0	286.0	269.0	333.0	222.0	266.0	287.0	299.0	280.0	320.0	390.0	628.0	492.0	360.0	463.0	317.0	412.0	353.0	204.0	347.0	369.0	222.0	235.0	352.0	378.0	201.0	315.0	206.0	159.0	316.0	323.0	236.0	228.0	366.0	221.0	232.0	255.0	241.0	311.0	306.0	360.0	284.0	279.0	228.0	233.0	233.0	236.0	291.0	162.0	302.0	237.0	180.0	182.0	224.0	257.0	195.0	190.0	209.0
167	20160412 07:52:03.892	708.0	219.0	185.0	179.0	264.0	235.0	202.0	342.0	335.0	309.0	233.0	249.0	416.0	277.0	271.0	313.0	378.0	454.0	361.0	228.0	210.0	357.0	258.0	209.0	262.0	253.0	228.0	202.0	298.0	195.0	213.0	391.0	270.0	341.0	283.0	441.0	306.0	454.0	406.0	360.0	349.0	286.0	341.0	282.0	439.0	341.0	304.0	246.0	257.0	248.0	277.0	249.0	187.0	218.0	295.0	340.0	300.0	333.0	236.0	242.0	345.0	259.0	187.0	215.0	220.0	244.0	197.0	310.0	292.0	391.0	1473.0	960.0	699.0	883.0	1895.0	2666.0	1425.0	1413.0	1323.0	2199.0	9085.0	4574.0	5145.0	9888.0	3517.0	7437.0	4018.0	3427.0	2043.0	2351.0	2362.0	3793.0	4580.0	2735.0	2333.0	1361.0	1653.0	2369.0	1176.0	1638.0	1855.0	3904.0	2981.0	1790.0	3957.0	2487.0	1730.0	3569.0	1606.0	3163.0	1586.0	2489.0	1436.0	3310.0	2183.0	2919.0	1061.0	1121.0	2092.0	863.0	1222.0	1887.0	2434.0	2523.0	886.0	2229.0	2207.0	2233.0
168	20160412 07:52:03.892	706.0	219.0	147.0	169.0	306.0	224.0	202.0	342.0	335.0	243.0	204.0	208.0	364.0	290.0	260.0	245.0	364.0	454.0	361.0	224.0	214.0	357.0	281.0	188.0	181.0	250.0	212.0	227.0	339.0	220.0	204.0	339.0	254.0	327.0	226.0	355.0	303.0	272.0	406.0	338.0	331.0	286.0	341.0	282.0	439.0	360.0	176.0	246.0	257.0	266.0	212.0	249.0	201.0	218.0	249.0	250.0	336.0	311.0	292.0	267.0	260.0	250.0	187.0	208.0	190.0	205.0	229.0	310.0	292.0	391.0	1568.0	965.0	699.0	883.0	1895.0	2666.0	1425.0	1518.0	1398.0	2199.0	9085.0	4574.0	5145.0	9888.0	3517.0	7437.0	4018.0	3427.0	2043.0	2351.0	2352.0	3793.0	4580.0	2735.0	2333.0	1356.0	1653.0	2292.0	1037.0	1638.0	1707.0	3856.0	2981.0	1764.0	3957.0	2358.0	1730.0	3344.0	1605.0	3163.0	1489.0	2489.0	1436.0	3310.0	2183.0	2876.0	865.0	1121.0	1947.0	863.0	971.0	1887.0	2235.0	2523.0	886.0	1944.0	2207.0	2071.0
169	20160411 22:52:07.401	667.0	142.0	125.0	212.0	378.0	248.0	359.0	296.0	310.0	257.0	224.0	233.0	413.0	353.0	233.0	220.0	322.0	426.0	225.0	286.0	290.0	371.0	242.0	215.0	212.0	301.0	200.0	175.0	370.0	229.0	180.0	420.0	249.0	395.0	214.0	403.0	415.0	328.0	360.0	393.0	387.0	206.0	380.0	300.0	350.0	324.0	256.0	225.0	136.0	179.0	218.0	224.0	167.0	194.0	322.0	329.0	342.0	483.0	433.0	348.0	439.0	507.0	474.0	380.0	376.0	356.0	626.0	1707.0	2190.0	3099.0	7842.0	15658.0	5523.0	4507.0	13954.0	9380.0	4012.0	2623.0	2127.0	2328.0	8757.0	3009.0	2229.0	3712.0	3250.0	8594.0	3170.0	2893.0	1740.0	1720.0	1579.0	5609.0	4138.0	1887.0	1681.0	976.0	1989.0	1862.0	688.0	2472.0	2019.0	6582.0	5898.0	2148.0	4747.0	4542.0	1665.0	2325.0	1243.0	1982.0	1739.0	3136.0	1558.0	4686.0	4843.0	1929.0	1180.0	1416.0	2687.0	1614.0	1158.0	2922.0	4035.0	3031.0	1511.0	1897.0	3331.0	1829.0
170	20160411 22:52:07.401	665.0	141.0	121.0	212.0	392.0	227.0	242.0	369.0	329.0	276.0	250.0	209.0	414.0	221.0	233.0	273.0	411.0	446.0	266.0	243.0	290.0	316.0	205.0	233.0	212.0	301.0	257.0	175.0	255.0	239.0	268.0	375.0	261.0	342.0	234.0	369.0	326.0	328.0	447.0	370.0	402.0	206.0	292.0	338.0	357.0	330.0	227.0	225.0	173.0	179.0	218.0	217.0	220.0	249.0	322.0	329.0	288.0	343.0	379.0	366.0	357.0	510.0	474.0	409.0	423.0	365.0	626.0	1707.0	2190.0	3099.0	7842.0	16098.0	5523.0	4507.0	13954.0	9384.0	4012.0	2623.0	2127.0	2328.0	8757.0	3009.0	2229.0	3712.0	3250.0	8594.0	3170.0	2893.0	1740.0	1720.0	1579.0	5609.0	4138.0	1887.0	1681.0	976.0	1808.0	1862.0	688.0	2404.0	1949.0	6582.0	5898.0	2198.0	4747.0	4542.0	1665.0	2250.0	1180.0	1982.0	1739.0	3136.0	1558.0	4686.0	4843.0	1929.0	990.0	1416.0	2518.0	1463.0	1114.0	2917.0	4035.0	3031.0	1502.0	1897.0	3331.0	1829.0
171	20160411 22:52:07.401	667.0	139.0	148.0	212.0	333.0	248.0	234.0	447.0	380.0	214.0	238.0	298.0	424.0	282.0	232.0	256.0	334.0	460.0	225.0	275.0	177.0	322.0	249.0	249.0	209.0	216.0	261.0	239.0	341.0	208.0	268.0	336.0	301.0	339.0	215.0	359.0	349.0	328.0	362.0	360.0	350.0	217.0	365.0	306.0	428.0	318.0	243.0	250.0	197.0	173.0	161.0	258.0	235.0	228.0	292.0	361.0	372.0	381.0	379.0	366.0	310.0	496.0	375.0	393.0	376.0	329.0	590.0	1707.0	2190.0	2915.0	7828.0	15658.0	5523.0	4507.0	13954.0	9380.0	4012.0	2464.0	2124.0	2086.0	8757.0	3009.0	2229.0	3712.0	3250.0	8594.0	3170.0	2893.0	1740.0	1696.0	1578.0	5609.0	4138.0	1887.0	1681.0	976.0	1900.0	1862.0	646.0	2378.0	2019.0	6582.0	5898.0	2198.0	4747.0	4542.0	1665.0	2250.0	1172.0	1929.0	1739.0	3031.0	1558.0	4686.0	4743.0	1765.0	990.0	1176.0	2365.0	1279.0	934.0	2371.0	3643.0	2698.0	1281.0	1398.0	2765.0	1489.0
172	20160411 22:52:07.401	665.0	139.0	121.0	212.0	392.0	206.0	223.0	369.0	330.0	276.0	250.0	298.0	438.0	281.0	232.0	256.0	334.0	446.0	225.0	243.0	237.0	316.0	249.0	233.0	205.0	250.0	257.0	239.0	309.0	239.0	268.0	372.0	301.0	342.0	283.0	453.0	410.0	328.0	447.0	369.0	387.0	197.0	314.0	338.0	467.0	349.0	276.0	207.0	173.0	173.0	194.0	258.0	258.0	228.0	292.0	312.0	369.0	381.0	379.0	366.0	357.0	496.0	375.0	393.0	395.0	329.0	590.0	1707.0	2190.0	2915.0	7828.0	16098.0	5523.0	4507.0	13954.0	9384.0	4012.0	2575.0	2127.0	2183.0	8757.0	3009.0	2229.0	3712.0	3250.0	8594.0	3170.0	2893.0	1740.0	1696.0	1578.0	5609.0	4138.0	1887.0	1681.0	976.0	1706.0	1862.0	646.0	2378.0	1949.0	6582.0	5898.0	2198.0	4747.0	4542.0	1665.0	2250.0	1137.0	1929.0	1739.0	3031.0	1558.0	4686.0	4743.0	1765.0	990.0	1176.0	2365.0	1279.0	934.0	2371.0	3448.0	2698.0	1218.0	1314.0	2765.0	1489.0
173	20160414 05:15:08.70	542.0	124.0	149.0	199.0	173.0	215.0	211.0	210.0	161.0	192.0	136.0	183.0	196.0	227.0	162.0	180.0	198.0	198.0	126.0	224.0	160.0	200.0	151.0	212.0	182.0	193.0	187.0	149.0	167.0	130.0	173.0	225.0	169.0	172.0	167.0	189.0	231.0	156.0	216.0	236.0	181.0	138.0	224.0	207.0	181.0	196.0	213.0	200.0	225.0	179.0	160.0	178.0	161.0	204.0	199.0	225.0	256.0	243.0	195.0	203.0	203.0	295.0	140.0	212.0	452.0	140.0	203.0	165.0	246.0	144.0	138.0	152.0	235.0	239.0	192.0	183.0	171.0	166.0	133.0	142.0	252.0	182.0	161.0	209.0	151.0	172.0	138.0	250.0	135.0	263.0	232.0	160.0	178.0	255.0	203.0	166.0	176.0	179.0	114.0	162.0	175.0	188.0	225.0	173.0	233.0	197.0	253.0	178.0	229.0	172.0	192.0	477.0	455.0	283.0	486.0	312.0	379.0	557.0	358.0	741.0	952.0	780.0	1074.0	1490.0	3376.0	2394.0	5191.0	4435.0
174	20160414 05:15:08.70	536.0	123.0	113.0	185.0	165.0	269.0	202.0	225.0	201.0	169.0	148.0	224.0	284.0	190.0	232.0	188.0	213.0	223.0	215.0	176.0	220.0	299.0	189.0	144.0	163.0	165.0	268.0	123.0	153.0	270.0	184.0	217.0	219.0	162.0	220.0	211.0	213.0	192.0	231.0	181.0	174.0	207.0	160.0	204.0	219.0	165.0	205.0	193.0	154.0	192.0	122.0	206.0	144.0	130.0	130.0	285.0	220.0	186.0	185.0	168.0	204.0	78.0	123.0	120.0	598.0	220.0	168.0	117.0	163.0	196.0	203.0	245.0	150.0	189.0	251.0	167.0	203.0	217.0	213.0	155.0	173.0	230.0	174.0	272.0	169.0	191.0	186.0	149.0	201.0	188.0	189.0	174.0	213.0	186.0	260.0	174.0	180.0	159.0	181.0	174.0	182.0	188.0	167.0	250.0	218.0	179.0	197.0	183.0	203.0	210.0	167.0	165.0	370.0	416.0	386.0	420.0	485.0	450.0	463.0	505.0	719.0	742.0	1122.0	1425.0	2952.0	3125.0	5078.0	4716.0
175	20160414 05:15:08.70	542.0	120.0	186.0	182.0	195.0	253.0	243.0	233.0	233.0	203.0	256.0	248.0	260.0	177.0	265.0	265.0	232.0	244.0	233.0	250.0	207.0	272.0	254.0	221.0	265.0	283.0	226.0	163.0	240.0	220.0	233.0	244.0	179.0	181.0	228.0	280.0	207.0	127.0	212.0	194.0	242.0	196.0	226.0	215.0	173.0	131.0	197.0	203.0	176.0	261.0	180.0	192.0	182.0	193.0	239.0	250.0	279.0	191.0	237.0	267.0	190.0	211.0	167.0	236.0	285.0	213.0	168.0	153.0	186.0	246.0	137.0	272.0	290.0	184.0	131.0	191.0	184.0	184.0	167.0	145.0	218.0	140.0	285.0	291.0	166.0	212.0	191.0	147.0	205.0	218.0	181.0	157.0	218.0	168.0	167.0	140.0	135.0	229.0	183.0	197.0	193.0	169.0	152.0	212.0	171.0	164.0	120.0	172.0	183.0	214.0	158.0	435.0	555.0	401.0	506.0	343.0	405.0	481.0	454.0	640.0	819.0	732.0	1044.0	1515.0	2822.0	2982.0	5205.0	4286.0
176	20160414 07:14:53.44	536.0	116.0	148.0	166.0	182.0	251.0	219.0	283.0	146.0	251.0	155.0	169.0	259.0	302.0	220.0	276.0	233.0	202.0	208.0	247.0	260.0	176.0	228.0	198.0	129.0	188.0	151.0	182.0	183.0	193.0	185.0	238.0	156.0	197.0	166.0	170.0	238.0	171.0	284.0	242.0	215.0	212.0	178.0	204.0	243.0	255.0	241.0	192.0	243.0	154.0	135.0	214.0	143.0	213.0	242.0	211.0	302.0	315.0	232.0	186.0	191.0	221.0	143.0	150.0	338.0	199.0	204.0	185.0	178.0	171.0	222.0	139.0	147.0	164.0	215.0	182.0	248.0	129.0	219.0	167.0	214.0	259.0	235.0	226.0	181.0	220.0	185.0	202.0	232.0	198.0	188.0	90.0	273.0	226.0	175.0	199.0	170.0	215.0	221.0	177.0	148.0	290.0	178.0	216.0	239.0	223.0	168.0	292.0	218.0	216.0	217.0	196.0	635.0	514.0	515.0	379.0	593.0	517.0	462.0	513.0	993.0	737.0	1255.0	1600.0	2945.0	2759.0	5945.0	4578.0
177	20160411 13:44:58.122	1376.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	202.0	215.0	213.0	262.0	231.0	270.0	316.0	286.0	332.0	220.0	284.0	176.0	256.0	266.0	211.0	247.0	129.0	143.0	195.0	311.0	175.0	177.0	211.0	191.0	245.0	211.0	175.0	271.0	219.0	189.0	347.0	342.0	215.0	207.0	156.0	265.0	256.0	126.0	198.0	209.0	246.0	265.0	184.0	240.0	263.0	233.0	212.0	258.0	195.0	214.0	282.0	207.0	382.0	260.0	194.0	275.0	176.0	344.0	162.0	261.0	329.0	259.0	489.0	200.0	240.0	285.0	239.0
