index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
256	20160411 02:05:52.811	1123.0	264.0	332.0	266.0	440.0	363.0	400.0	453.0	339.0	427.0	289.0	331.0	327.0	317.0	392.0	315.0	343.0	316.0	280.0	600.0	231.0	342.0	295.0	239.0	222.0	322.0	307.0	218.0	247.0	311.0	201.0	290.0	291.0	213.0	265.0	284.0	392.0	333.0	300.0	284.0	383.0	338.0	234.0	375.0	271.0	272.0	294.0	202.0	305.0	371.0	589.0	4885.0	5657.0	6601.0	5168.0	4877.0	3329.0	2464.0	2877.0	2081.0	5307.0	3013.0	2630.0	3531.0	2535.0	1811.0	2464.0	2544.0	2087.0	2351.0	1539.0	1853.0	1578.0	1442.0	1361.0	1680.0	1709.0	1373.0	1302.0	1068.0	902.0	1323.0	1150.0	1096.0	1010.0	1036.0	1620.0	1407.0	939.0	1361.0	1095.0	1150.0	1230.0	1143.0	1145.0	1168.0	548.0	1174.0	1098.0	1021.0	998.0	946.0	908.0	1030.0	884.0	899.0	1066.0	838.0	881.0	884.0	970.0	943.0	708.0	888.0	935.0	735.0	820.0	782.0	786.0	717.0	842.0	693.0	784.0	657.0	744.0	747.0	633.0
257	20160411 02:05:52.811	1123.0	262.0	303.0	289.0	512.0	350.0	382.0	417.0	334.0	331.0	289.0	331.0	322.0	317.0	392.0	353.0	374.0	346.0	303.0	340.0	231.0	359.0	269.0	298.0	222.0	236.0	307.0	213.0	193.0	225.0	198.0	274.0	291.0	309.0	291.0	280.0	320.0	306.0	310.0	315.0	218.0	281.0	234.0	249.0	221.0	252.0	225.0	188.0	208.0	308.0	728.0	4885.0	5657.0	6601.0	5168.0	4877.0	3329.0	2464.0	2877.0	2081.0	5307.0	3013.0	2630.0	3531.0	2535.0	1811.0	2464.0	2544.0	2087.0	2351.0	1568.0	1853.0	1578.0	1442.0	1361.0	1680.0	1709.0	1373.0	1302.0	1068.0	930.0	1323.0	1150.0	1096.0	1010.0	1036.0	1620.0	1407.0	939.0	1361.0	1095.0	1150.0	1230.0	1143.0	1145.0	1168.0	548.0	1174.0	1098.0	1021.0	998.0	946.0	908.0	1030.0	884.0	899.0	1066.0	838.0	881.0	884.0	970.0	943.0	706.0	888.0	935.0	735.0	820.0	755.0	786.0	697.0	842.0	634.0	784.0	657.0	708.0	736.0	608.0
258	20160411 02:05:52.811	1120.0	261.0	321.0	331.0	484.0	375.0	382.0	356.0	371.0	367.0	370.0	371.0	299.0	382.0	333.0	353.0	335.0	334.0	466.0	436.0	251.0	297.0	324.0	271.0	297.0	348.0	288.0	263.0	279.0	225.0	188.0	297.0	295.0	254.0	291.0	267.0	394.0	370.0	330.0	287.0	238.0	251.0	266.0	288.0	263.0	377.0	365.0	290.0	247.0	427.0	1697.0	4885.0	5545.0	6834.0	5371.0	5226.0	3413.0	2460.0	2877.0	1954.0	5394.0	2743.0	2622.0	3574.0	2535.0	1827.0	2450.0	2544.0	2087.0	2351.0	1454.0	1853.0	1433.0	1442.0	1361.0	1534.0	1688.0	1167.0	1302.0	1208.0	1047.0	1323.0	1150.0	1096.0	992.0	958.0	1620.0	1407.0	939.0	1353.0	1031.0	1150.0	1230.0	1143.0	1140.0	1147.0	548.0	1136.0	1070.0	1005.0	995.0	918.0	865.0	988.0	823.0	828.0	1037.0	817.0	881.0	853.0	939.0	893.0	640.0	832.0	935.0	713.0	808.0	709.0	742.0	628.0	764.0	545.0	729.0	632.0	631.0	664.0	561.0
259	20160412 21:12:43.320	719.0	250.0	199.0	195.0	170.0	161.0	272.0	180.0	184.0	225.0	199.0	239.0	176.0	217.0	182.0	292.0	131.0	139.0	162.0	209.0	198.0	152.0	169.0	169.0	170.0	154.0	118.0	202.0	182.0	126.0	175.0	127.0	185.0	148.0	161.0	138.0	130.0	154.0	176.0	135.0	153.0	134.0	144.0	156.0	133.0	181.0	177.0	145.0	186.0	140.0	110.0	106.0	181.0	136.0	143.0	180.0	157.0	106.0	175.0	158.0	112.0	146.0	88.0	80.0	163.0	119.0	167.0	170.0	147.0	179.0	132.0	115.0	133.0	114.0	142.0	121.0	155.0	141.0	142.0	107.0	104.0	91.0	76.0	83.0	83.0	140.0	413.0	331.0	373.0	411.0	440.0	1021.0	2726.0	4538.0	3366.0	3070.0	90.0	115.0	101.0	104.0	77.0	98.0	115.0	116.0	72.0	91.0	95.0	79.0	94.0	95.0	100.0	130.0	136.0	99.0	109.0	100.0	111.0	109.0	85.0	79.0	95.0	99.0	89.0	113.0	84.0	81.0	86.0
260	20160412 21:12:43.320	715.0	249.0	222.0	191.0	187.0	207.0	252.0	195.0	190.0	252.0	157.0	251.0	164.0	216.0	142.0	209.0	119.0	198.0	122.0	168.0	162.0	176.0	152.0	139.0	175.0	162.0	119.0	145.0	159.0	164.0	116.0	181.0	129.0	137.0	140.0	134.0	166.0	134.0	188.0	140.0	159.0	129.0	113.0	171.0	147.0	153.0	186.0	150.0	179.0	166.0	129.0	107.0	128.0	124.0	166.0	101.0	184.0	126.0	154.0	144.0	156.0	135.0	122.0	118.0	138.0	114.0	131.0	168.0	133.0	131.0	147.0	98.0	153.0	143.0	137.0	121.0	146.0	147.0	112.0	132.0	107.0	110.0	88.0	76.0	85.0	85.0	426.0	360.0	440.0	530.0	486.0	1076.0	2863.0	4721.0	3581.0	3211.0	87.0	119.0	74.0	101.0	97.0	90.0	108.0	120.0	87.0	96.0	108.0	70.0	106.0	106.0	107.0	108.0	111.0	98.0	109.0	139.0	123.0	113.0	87.0	100.0	93.0	97.0	102.0	95.0	89.0	100.0	108.0
261	20160412 21:12:43.320	717.0	245.0	160.0	163.0	163.0	257.0	196.0	300.0	253.0	150.0	198.0	216.0	203.0	199.0	168.0	193.0	203.0	189.0	195.0	137.0	143.0	224.0	235.0	128.0	244.0	175.0	166.0	183.0	181.0	177.0	194.0	155.0	200.0	167.0	129.0	231.0	112.0	147.0	151.0	122.0	147.0	135.0	118.0	138.0	175.0	129.0	224.0	142.0	175.0	217.0	207.0	133.0	175.0	153.0	149.0	176.0	141.0	184.0	252.0	148.0	155.0	131.0	128.0	126.0	111.0	114.0	123.0	126.0	166.0	172.0	143.0	123.0	163.0	137.0	111.0	160.0	151.0	101.0	128.0	129.0	88.0	95.0	89.0	90.0	82.0	113.0	459.0	388.0	457.0	564.0	521.0	1184.0	3032.0	4888.0	3678.0	3320.0	98.0	84.0	91.0	85.0	90.0	92.0	89.0	101.0	82.0	102.0	103.0	96.0	102.0	106.0	115.0	97.0	126.0	127.0	116.0	121.0	118.0	96.0	91.0	99.0	92.0	96.0	111.0	93.0	104.0	113.0	101.0
262	20160412 21:12:43.320	713.0	242.0	221.0	146.0	187.0	227.0	237.0	198.0	267.0	256.0	182.0	155.0	173.0	271.0	150.0	158.0	194.0	185.0	222.0	197.0	159.0	158.0	204.0	153.0	283.0	189.0	191.0	192.0	158.0	126.0	185.0	129.0	173.0	115.0	184.0	141.0	108.0	193.0	159.0	160.0	192.0	91.0	181.0	201.0	169.0	157.0	121.0	159.0	213.0	129.0	173.0	171.0	117.0	133.0	204.0	166.0	141.0	140.0	136.0	184.0	132.0	120.0	164.0	135.0	154.0	157.0	161.0	143.0	178.0	134.0	91.0	136.0	150.0	101.0	94.0	209.0	93.0	90.0	151.0	108.0	108.0	112.0	105.0	78.0	80.0	90.0	458.0	375.0	469.0	589.0	489.0	1188.0	2894.0	4796.0	3468.0	3054.0	96.0	96.0	92.0	107.0	106.0	116.0	80.0	95.0	110.0	112.0	132.0	121.0	102.0	95.0	91.0	81.0	93.0	100.0	91.0	108.0	103.0	113.0	94.0	91.0	89.0	100.0	121.0	107.0	65.0	101.0	95.0
263	20160411 11:05:34.264	1123.0	224.0	346.0	320.0	444.0	352.0	341.0	341.0	496.0	388.0	306.0	332.0	355.0	277.0	403.0	275.0	273.0	360.0	435.0	445.0	388.0	354.0	380.0	313.0	340.0	363.0	410.0	259.0	262.0	245.0	297.0	202.0	221.0	203.0	292.0	321.0	478.0	439.0	390.0	314.0	271.0	297.0	298.0	249.0	268.0	374.0	288.0	239.0	341.0	364.0	435.0	428.0	407.0	399.0	398.0	353.0	349.0	228.0	350.0	344.0	10873.0	6931.0	5798.0	6315.0	5690.0	3676.0	301.0	412.0	268.0	261.0	3101.0	3430.0	2693.0	3151.0	2845.0	2684.0	2568.0	2361.0	2263.0	2451.0	1178.0	1924.0	1793.0	1910.0	1883.0	1905.0	1910.0	2182.0	1064.0	1848.0	1805.0	1366.0	1621.0	1428.0	1570.0	1500.0	555.0	1591.0	1595.0	1478.0	1504.0	1023.0	1397.0	1362.0	1378.0	1279.0	1262.0	1175.0	1057.0	1206.0	1248.0	1290.0	1229.0	1192.0	1142.0	848.0	1133.0	1206.0	1195.0	1100.0	1172.0	1096.0	1202.0	777.0	1183.0	1122.0	1159.0
264	20160411 12:05:51.140	1201.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1008.0	935.0	1427.0	1008.0	786.0	830.0	975.0	656.0	831.0	314.0	0.0	0.0	0.0	380.0	0.0	0.0	635.0	288.0	284.0	188.0	14.0	36.0	389.0	530.0	633.0	1286.0	773.0	337.0	617.0	620.0	714.0	495.0	396.0	668.0	843.0	1032.0	772.0	824.0	678.0	677.0	1275.0	619.0	741.0	582.0	537.0	907.0	661.0	642.0	430.0	63.0	56.0	494.0	303.0	280.0	866.0	574.0	474.0	273.0	424.0	596.0	381.0	564.0	745.0	503.0	464.0	451.0
265	20160411 11:05:34.264	1120.0	223.0	304.0	259.0	384.0	332.0	396.0	356.0	496.0	362.0	312.0	404.0	327.0	448.0	428.0	374.0	328.0	360.0	365.0	488.0	403.0	344.0	346.0	238.0	278.0	312.0	289.0	234.0	177.0	206.0	242.0	219.0	249.0	263.0	248.0	242.0	469.0	356.0	378.0	309.0	235.0	266.0	228.0	283.0	316.0	269.0	294.0	254.0	222.0	400.0	553.0	366.0	312.0	317.0	341.0	300.0	297.0	224.0	285.0	345.0	10932.0	7069.0	5869.0	6727.0	5907.0	5881.0	540.0	500.0	574.0	416.0	2664.0	3378.0	2540.0	2804.0	2299.0	2446.0	2225.0	1505.0	1962.0	2520.0	1774.0	2095.0	2010.0	2078.0	1961.0	1905.0	1910.0	2182.0	1064.0	1848.0	1805.0	1365.0	1621.0	1428.0	1565.0	1500.0	555.0	1478.0	1484.0	1383.0	1416.0	957.0	1314.0	1257.0	1292.0	1202.0	1207.0	1113.0	1033.0	1153.0	1179.0	1224.0	1159.0	1142.0	1058.0	801.0	1133.0	1206.0	1195.0	1100.0	1172.0	1096.0	1202.0	777.0	1183.0	1109.0	1159.0
266	20160411 12:05:51.140	1198.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	990.0	935.0	1417.0	998.0	769.0	830.0	921.0	671.0	831.0	593.0	0.0	527.0	566.0	554.0	663.0	661.0	663.0	615.0	578.0	485.0	574.0	449.0	536.0	526.0	609.0	1104.0	773.0	899.0	743.0	620.0	876.0	645.0	687.0	673.0	843.0	1032.0	772.0	787.0	654.0	669.0	1173.0	609.0	709.0	552.0	533.0	862.0	661.0	727.0	508.0	410.0	375.0	494.0	500.0	484.0	866.0	619.0	512.0	397.0	427.0	596.0	385.0	564.0	745.0	492.0	464.0	432.0
267	20160411 11:05:34.264	1123.0	221.0	376.0	317.0	381.0	352.0	417.0	364.0	496.0	359.0	374.0	380.0	355.0	364.0	269.0	310.0	379.0	385.0	298.0	497.0	358.0	324.0	333.0	259.0	340.0	295.0	258.0	255.0	219.0	274.0	297.0	229.0	262.0	290.0	278.0	311.0	419.0	349.0	349.0	309.0	299.0	320.0	298.0	301.0	280.0	308.0	274.0	289.0	276.0	400.0	397.0	377.0	320.0	299.0	315.0	346.0	333.0	299.0	339.0	269.0	10873.0	6699.0	5798.0	6315.0	5690.0	4213.0	277.0	277.0	265.0	305.0	3639.0	3430.0	3217.0	3151.0	2845.0	2933.0	2645.0	2641.0	2276.0	2520.0	2197.0	2095.0	2010.0	2078.0	2027.0	1905.0	1910.0	2182.0	1064.0	1848.0	1805.0	1366.0	1621.0	1428.0	1570.0	1500.0	555.0	1578.0	1582.0	1478.0	1496.0	1002.0	1397.0	1362.0	1378.0	1269.0	1258.0	1158.0	1057.0	1206.0	1248.0	1290.0	1229.0	1164.0	1142.0	795.0	1043.0	1115.0	1117.0	1034.0	1134.0	985.0	1174.0	750.0	1136.0	1101.0	1119.0
268	20160411 11:05:34.264	1120.0	221.0	304.0	259.0	342.0	279.0	376.0	372.0	496.0	362.0	313.0	380.0	386.0	425.0	428.0	337.0	328.0	344.0	365.0	605.0	403.0	447.0	421.0	257.0	317.0	333.0	296.0	257.0	222.0	274.0	200.0	219.0	249.0	263.0	242.0	311.0	469.0	298.0	351.0	309.0	257.0	323.0	277.0	254.0	316.0	269.0	294.0	254.0	276.0	400.0	441.0	329.0	312.0	328.0	280.0	300.0	243.0	215.0	311.0	282.0	10932.0	6699.0	5798.0	6727.0	5907.0	5881.0	381.0	315.0	420.0	284.0	2719.0	3378.0	2601.0	2804.0	2299.0	2446.0	2225.0	1645.0	1962.0	2520.0	2324.0	2095.0	2010.0	2078.0	1961.0	1905.0	1910.0	2182.0	1064.0	1848.0	1805.0	1365.0	1621.0	1428.0	1565.0	1500.0	555.0	1454.0	1474.0	1383.0	1401.0	950.0	1314.0	1257.0	1292.0	1191.0	1207.0	1093.0	1033.0	1153.0	1179.0	1224.0	1159.0	1107.0	1058.0	750.0	1043.0	1115.0	1117.0	1034.0	1134.0	985.0	1174.0	750.0	1136.0	1074.0	1119.0
269	20160411 12:05:51.140	1202.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1062.0	998.0	1427.0	1008.0	883.0	920.0	1015.0	860.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	63.0	4.0	3.0	183.0	552.0	650.0	1286.0	756.0	69.0	283.0	602.0	367.0	254.0	157.0	564.0	827.0	792.0	760.0	824.0	676.0	677.0	1275.0	619.0	733.0	582.0	537.0	907.0	568.0	410.0	274.0	10.0	9.0	482.0	114.0	113.0	627.0	400.0	329.0	126.0	337.0	541.0	311.0	540.0	617.0	488.0	430.0	428.0
270	20160411 12:05:51.140	1198.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1031.0	958.0	1496.0	998.0	846.0	943.0	988.0	774.0	881.0	656.0	0.0	557.0	507.0	598.0	630.0	661.0	637.0	652.0	619.0	602.0	574.0	441.0	563.0	548.0	631.0	1104.0	773.0	899.0	743.0	624.0	876.0	645.0	687.0	673.0	843.0	1032.0	772.0	787.0	654.0	669.0	1173.0	609.0	701.0	552.0	533.0	862.0	654.0	723.0	499.0	378.0	374.0	494.0	479.0	484.0	854.0	614.0	497.0	388.0	427.0	571.0	372.0	545.0	715.0	478.0	463.0	420.0
271	20160412 17:12:44.143	925.0	210.0	146.0	198.0	231.0	225.0	277.0	190.0	265.0	196.0	235.0	196.0	191.0	223.0	180.0	206.0	189.0	238.0	227.0	202.0	190.0	220.0	177.0	178.0	220.0	191.0	177.0	146.0	146.0	137.0	185.0	141.0	169.0	168.0	242.0	187.0	231.0	142.0	185.0	193.0	186.0	152.0	155.0	157.0	222.0	188.0	216.0	129.0	118.0	165.0	226.0	150.0	130.0	104.0	145.0	188.0	132.0	149.0	196.0	129.0	182.0	149.0	120.0	189.0	184.0	134.0	137.0	116.0	143.0	117.0	171.0	139.0	132.0	164.0	111.0	207.0	173.0	145.0	176.0	112.0	179.0	131.0	140.0	73.0	118.0	115.0	2133.0	2966.0	6603.0	4461.0	2483.0	4218.0	3116.0	3366.0	2498.0	2547.0	107.0	104.0	99.0	110.0	98.0	102.0	110.0	88.0	83.0	93.0	93.0	109.0	102.0	102.0	101.0	116.0	131.0	105.0	80.0	137.0	92.0	107.0	110.0	92.0	103.0	114.0	106.0	96.0	93.0	80.0	104.0
272	20160412 17:12:44.143	921.0	210.0	183.0	176.0	192.0	171.0	189.0	315.0	243.0	178.0	173.0	259.0	201.0	197.0	269.0	193.0	149.0	239.0	153.0	164.0	252.0	216.0	198.0	177.0	209.0	169.0	196.0	205.0	150.0	134.0	193.0	172.0	209.0	170.0	146.0	154.0	163.0	197.0	191.0	164.0	161.0	156.0	184.0	159.0	222.0	162.0	176.0	190.0	211.0	210.0	177.0	153.0	163.0	170.0	145.0	184.0	136.0	174.0	143.0	136.0	181.0	118.0	150.0	169.0	148.0	162.0	170.0	154.0	162.0	165.0	163.0	143.0	115.0	132.0	134.0	163.0	170.0	115.0	212.0	158.0	127.0	101.0	86.0	94.0	107.0	120.0	2054.0	2979.0	6233.0	4325.0	3059.0	3860.0	3020.0	3199.0	2445.0	2470.0	85.0	95.0	90.0	107.0	118.0	135.0	109.0	79.0	76.0	108.0	86.0	95.0	102.0	94.0	89.0	109.0	89.0	95.0	106.0	115.0	107.0	121.0	114.0	106.0	88.0	130.0	110.0	120.0	109.0	91.0	101.0
273	20160412 17:12:44.143	924.0	205.0	267.0	174.0	176.0	210.0	247.0	259.0	208.0	186.0	152.0	210.0	228.0	343.0	203.0	200.0	201.0	230.0	220.0	207.0	306.0	321.0	258.0	167.0	132.0	214.0	164.0	187.0	0.0	139.0	172.0	204.0	205.0	194.0	172.0	137.0	263.0	206.0	235.0	182.0	188.0	160.0	213.0	189.0	156.0	161.0	183.0	180.0	173.0	134.0	169.0	170.0	175.0	171.0	217.0	157.0	183.0	143.0	146.0	151.0	150.0	160.0	128.0	184.0	155.0	174.0	147.0	262.0	189.0	107.0	128.0	143.0	144.0	152.0	150.0	126.0	168.0	162.0	152.0	141.0	132.0	97.0	105.0	72.0	98.0	113.0	1945.0	2890.0	6288.0	4149.0	2554.0	3941.0	2917.0	3139.0	2288.0	2281.0	120.0	97.0	108.0	110.0	116.0	107.0	118.0	112.0	99.0	118.0	91.0	112.0	99.0	94.0	82.0	113.0	109.0	105.0	111.0	124.0	110.0	121.0	110.0	109.0	130.0	105.0	96.0	116.0	99.0	101.0	85.0
274	20160412 17:12:44.143	921.0	204.0	142.0	220.0	254.0	210.0	225.0	259.0	233.0	203.0	205.0	199.0	304.0	187.0	233.0	163.0	193.0	230.0	217.0	217.0	178.0	227.0	231.0	167.0	269.0	255.0	164.0	195.0	0.0	137.0	227.0	163.0	205.0	213.0	169.0	179.0	220.0	266.0	216.0	210.0	194.0	134.0	204.0	187.0	183.0	142.0	168.0	180.0	177.0	160.0	147.0	172.0	158.0	172.0	239.0	166.0	183.0	157.0	153.0	163.0	150.0	127.0	157.0	175.0	199.0	174.0	199.0	132.0	189.0	138.0	121.0	103.0	88.0	129.0	164.0	134.0	185.0	170.0	153.0	143.0	103.0	72.0	83.0	95.0	96.0	126.0	1863.0	2832.0	6167.0	4022.0	2923.0	3711.0	2828.0	3046.0	2221.0	2227.0	115.0	107.0	136.0	120.0	137.0	132.0	114.0	117.0	110.0	118.0	104.0	112.0	115.0	120.0	81.0	118.0	115.0	105.0	124.0	104.0	117.0	129.0	127.0	110.0	130.0	121.0	85.0	111.0	122.0	114.0	87.0
275	20160413 02:12:49.48	41.0	201.0	145.0	141.0	158.0	220.0	204.0	231.0	173.0	199.0	249.0	262.0	167.0	221.0	188.0	147.0	190.0	197.0	261.0	181.0	168.0	174.0	176.0	190.0	173.0	177.0	157.0	225.0	0.0	127.0	127.0	126.0	124.0	222.0	166.0	194.0	137.0	105.0	201.0	128.0	112.0	152.0	217.0	220.0	136.0	190.0	154.0	123.0	161.0	163.0	146.0	180.0	131.0	200.0	198.0	145.0	192.0	103.0	134.0	107.0	103.0	143.0	128.0	106.0	125.0	89.0	137.0	123.0	144.0	154.0	134.0	102.0	175.0	136.0	158.0	130.0	134.0	85.0	126.0	145.0	101.0	111.0	90.0	101.0	109.0	99.0	123.0	676.0	532.0	683.0	721.0	870.0	1132.0	1151.0	1605.0	2309.0	1154.0	5883.0	7260.0	6592.0	6157.0	4946.0	5040.0	4592.0	4337.0	102.0	93.0	103.0	122.0	86.0	87.0	99.0	101.0	111.0	124.0	101.0	103.0	108.0	97.0	87.0	79.0	113.0	105.0	109.0	90.0	116.0	90.0
276	20160413 02:12:49.48	37.0	200.0	158.0	196.0	122.0	192.0	161.0	183.0	136.0	212.0	247.0	199.0	275.0	200.0	225.0	164.0	203.0	171.0	125.0	255.0	133.0	119.0	149.0	161.0	154.0	201.0	111.0	199.0	0.0	189.0	170.0	170.0	179.0	180.0	162.0	173.0	185.0	181.0	141.0	145.0	157.0	208.0	174.0	183.0	174.0	169.0	201.0	101.0	109.0	134.0	198.0	126.0	156.0	126.0	140.0	147.0	147.0	135.0	149.0	131.0	128.0	84.0	145.0	164.0	106.0	155.0	137.0	119.0	161.0	185.0	143.0	125.0	135.0	128.0	125.0	137.0	126.0	112.0	154.0	115.0	86.0	105.0	120.0	100.0	104.0	81.0	117.0	705.0	503.0	709.0	737.0	854.0	1116.0	1153.0	1492.0	2237.0	1143.0	5679.0	6975.0	6617.0	6121.0	4890.0	5124.0	4540.0	4340.0	103.0	109.0	99.0	100.0	91.0	91.0	107.0	104.0	105.0	115.0	104.0	103.0	101.0	90.0	92.0	92.0	106.0	89.0	105.0	85.0	97.0	110.0
277	20160413 02:12:49.48	40.0	196.0	215.0	180.0	207.0	181.0	290.0	189.0	233.0	168.0	187.0	241.0	187.0	280.0	187.0	173.0	156.0	210.0	166.0	195.0	205.0	211.0	184.0	222.0	119.0	181.0	215.0	181.0	0.0	146.0	141.0	197.0	164.0	165.0	183.0	172.0	179.0	146.0	163.0	133.0	224.0	137.0	160.0	137.0	153.0	89.0	165.0	137.0	164.0	154.0	130.0	132.0	164.0	134.0	140.0	156.0	169.0	112.0	133.0	109.0	117.0	123.0	114.0	162.0	132.0	126.0	108.0	126.0	150.0	163.0	141.0	100.0	120.0	138.0	151.0	112.0	156.0	108.0	100.0	108.0	128.0	106.0	98.0	120.0	117.0	91.0	80.0	697.0	510.0	757.0	822.0	984.0	1248.0	1235.0	1661.0	2475.0	1178.0	6371.0	7785.0	7417.0	6919.0	5191.0	5919.0	5100.0	5017.0	115.0	88.0	109.0	99.0	119.0	87.0	116.0	115.0	82.0	102.0	115.0	108.0	101.0	91.0	113.0	99.0	97.0	78.0	111.0	99.0	102.0	103.0
