index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
159	20160705 13:34:09.500	305.0	565.0	142.0	199.0	218.0	194.0	1192.0	951.0	1235.0	782.0	870.0	522.0	518.0	624.0	612.0	629.0	663.0	585.0	520.0	513.0	503.0	515.0	388.0	366.0	437.0	248.0	313.0	328.0	431.0	332.0	357.0	363.0	350.0	332.0	397.0	255.0	312.0	357.0	325.0	212.0	383.0	233.0	225.0	234.0	227.0	328.0	258.0	266.0	291.0	208.0	319.0	204.0	300.0	274.0	209.0	343.0	230.0	287.0	178.0	219.0	192.0	275.0	218.0	191.0	185.0	103.0	334.0	166.0	205.0	201.0	174.0	215.0	249.0	244.0	203.0	156.0	218.0	214.0	212.0	180.0	169.0	201.0	189.0	192.0	181.0	187.0	177.0	148.0	150.0	285.0	175.0	159.0	234.0	182.0	205.0	197.0	219.0	211.0	236.0	178.0	218.0	191.0	189.0	197.0	258.0	233.0	152.0	172.0	208.0	193.0	210.0	260.0	163.0	211.0	201.0	189.0	210.0	161.0	298.0	174.0	181.0	190.0	138.0	275.0	696.0	638.0	674.0	566.0	642.0	1276.0
160	20160704 06:27:11.36	77.0	552.0	0.0	217.0	220.0	277.0	245.0	296.0	251.0	249.0	253.0	263.0	213.0	219.0	210.0	217.0	231.0	252.0	182.0	237.0	251.0	183.0	135.0	190.0	150.0	152.0	149.0	168.0	154.0	239.0	126.0	163.0	185.0	160.0	185.0	185.0	171.0	207.0	143.0	103.0	154.0	199.0	159.0	200.0	172.0	211.0	172.0	168.0	256.0	201.0	169.0	101.0	205.0	199.0	186.0	136.0	208.0	228.0	155.0	141.0	162.0	175.0	175.0	170.0	131.0	160.0	172.0	122.0	177.0	166.0	181.0	170.0	151.0	173.0	159.0	158.0	200.0	204.0	154.0	161.0	182.0	161.0	186.0	263.0	132.0	225.0	201.0	131.0	162.0	197.0	156.0	205.0	217.0	239.0	208.0	271.0	237.0	288.0	312.0	215.0	1145.0	2705.0	398.0	253.0	230.0	181.0	166.0	203.0	161.0	179.0	144.0	225.0	167.0	245.0	147.0	85.0	130.0	233.0	143.0	159.0	181.0	177.0	167.0	118.0	255.0	117.0	144.0	160.0	135.0	185.0
161	20160705 13:34:09.500	138.0	550.0	190.0	194.0	201.0	187.0	189.0	204.0	228.0	302.0	396.0	356.0	277.0	551.0	501.0	395.0	279.0	481.0	359.0	308.0	216.0	317.0	365.0	315.0	270.0	151.0	260.0	247.0	289.0	195.0	270.0	326.0	320.0	207.0	345.0	274.0	185.0	198.0	202.0	261.0	239.0	187.0	154.0	194.0	231.0	235.0	240.0	279.0	216.0	252.0	198.0	254.0	181.0	210.0	281.0	183.0	163.0	165.0	158.0	245.0	212.0	175.0	177.0	187.0	188.0	135.0	208.0	185.0	159.0	222.0	182.0	172.0	174.0	159.0	190.0	203.0	234.0	218.0	183.0	164.0	194.0	187.0	241.0	156.0	167.0	151.0	180.0	169.0	153.0	226.0	142.0	214.0	208.0	136.0	202.0	121.0	119.0	174.0	162.0	198.0	188.0	168.0	115.0	125.0	150.0	81.0	161.0	219.0	192.0	88.0	167.0	125.0	167.0	292.0	200.0	141.0	131.0	155.0	254.0	163.0	218.0	140.0	131.0	196.0	4577.0	4062.0	3938.0	3261.0	3150.0	3156.0
162	20160703 18:37:07.755	90.0	550.0	158.0	259.0	223.0	181.0	163.0	218.0	162.0	333.0	661.0	310.0	278.0	661.0	506.0	462.0	476.0	452.0	382.0	412.0	326.0	347.0	302.0	319.0	304.0	189.0	282.0	382.0	341.0	335.0	220.0	247.0	307.0	277.0	305.0	354.0	273.0	259.0	182.0	199.0	305.0	248.0	292.0	241.0	280.0	241.0	209.0	208.0	253.0	207.0	228.0	227.0	191.0	189.0	164.0	152.0	185.0	237.0	175.0	167.0	248.0	227.0	186.0	265.0	171.0	171.0	252.0	152.0	160.0	197.0	126.0	182.0	194.0	232.0	162.0	232.0	198.0	175.0	181.0	146.0	153.0	240.0	103.0	178.0	199.0	199.0	208.0	152.0	226.0	161.0	212.0	679.0	740.0	758.0	678.0	763.0	718.0	775.0	818.0	930.0	229.0	513.0	206.0	99.0	247.0	162.0	195.0	138.0	142.0	160.0	110.0	234.0	148.0	213.0	92.0	136.0	195.0	174.0	98.0	187.0	238.0	126.0	204.0	165.0	194.0	223.0	149.0	155.0	123.0	294.0
163	20160705 13:34:09.500	198.0	548.0	139.0	200.0	193.0	176.0	141.0	223.0	155.0	198.0	186.0	242.0	173.0	212.0	213.0	190.0	178.0	188.0	198.0	126.0	186.0	145.0	208.0	145.0	289.0	109.0	104.0	136.0	164.0	142.0	132.0	167.0	196.0	112.0	181.0	167.0	154.0	155.0	131.0	159.0	131.0	115.0	139.0	134.0	130.0	163.0	154.0	149.0	248.0	181.0	211.0	150.0	172.0	122.0	153.0	118.0	108.0	153.0	119.0	171.0	195.0	117.0	83.0	183.0	112.0	104.0	149.0	193.0	136.0	134.0	192.0	121.0	155.0	125.0	98.0	93.0	231.0	173.0	143.0	122.0	110.0	105.0	137.0	150.0	112.0	144.0	174.0	141.0	221.0	205.0	186.0	154.0	141.0	132.0	143.0	152.0	175.0	142.0	199.0	158.0	114.0	147.0	134.0	94.0	114.0	131.0	220.0	127.0	147.0	164.0	141.0	148.0	139.0	144.0	156.0	136.0	204.0	136.0	153.0	163.0	214.0	126.0	136.0	183.0	1848.0	1719.0	1671.0	1559.0	1461.0	1567.0
164	20160705 13:34:09.500	149.0	546.0	144.0	268.0	251.0	263.0	277.0	230.0	333.0	216.0	267.0	263.0	307.0	209.0	248.0	267.0	280.0	308.0	298.0	228.0	196.0	217.0	173.0	270.0	215.0	195.0	207.0	185.0	260.0	159.0	151.0	279.0	217.0	158.0	165.0	217.0	167.0	147.0	240.0	242.0	176.0	234.0	120.0	201.0	239.0	204.0	200.0	173.0	160.0	214.0	216.0	158.0	208.0	155.0	225.0	166.0	201.0	230.0	297.0	143.0	156.0	229.0	206.0	189.0	138.0	169.0	239.0	257.0	196.0	204.0	167.0	215.0	151.0	223.0	188.0	262.0	187.0	206.0	255.0	155.0	138.0	181.0	187.0	171.0	188.0	159.0	207.0	161.0	228.0	207.0	192.0	139.0	162.0	123.0	149.0	128.0	200.0	210.0	153.0	193.0	176.0	115.0	183.0	97.0	245.0	170.0	117.0	166.0	151.0	222.0	138.0	101.0	160.0	195.0	167.0	174.0	129.0	237.0	202.0	154.0	171.0	122.0	186.0	171.0	989.0	947.0	930.0	749.0	644.0	696.0
165	20160703 18:37:07.755	1133.0	537.0	190.0	123.0	192.0	126.0	239.0	200.0	212.0	186.0	276.0	214.0	127.0	334.0	383.0	310.0	187.0	255.0	259.0	189.0	143.0	304.0	168.0	138.0	218.0	116.0	189.0	128.0	256.0	119.0	173.0	161.0	108.0	142.0	168.0	260.0	145.0	176.0	212.0	222.0	174.0	136.0	143.0	130.0	238.0	217.0	199.0	147.0	239.0	174.0	171.0	188.0	141.0	158.0	142.0	169.0	164.0	118.0	231.0	122.0	121.0	134.0	92.0	144.0	206.0	160.0	172.0	229.0	176.0	155.0	178.0	151.0	179.0	148.0	164.0	217.0	111.0	79.0	148.0	126.0	103.0	196.0	118.0	119.0	141.0	150.0	189.0	147.0	195.0	132.0	155.0	614.0	554.0	599.0	554.0	593.0	590.0	651.0	626.0	1054.0	239.0	241.0	247.0	156.0	160.0	102.0	170.0	197.0	194.0	138.0	143.0	212.0	161.0	181.0	175.0	188.0	184.0	231.0	160.0	170.0	168.0	136.0	255.0	157.0	130.0	94.0	134.0	154.0	130.0	223.0
166	20160703 18:37:07.755	1121.0	540.0	175.0	191.0	274.0	228.0	171.0	217.0	266.0	629.0	612.0	300.0	317.0	412.0	367.0	407.0	424.0	257.0	243.0	308.0	279.0	234.0	276.0	266.0	297.0	218.0	293.0	260.0	217.0	233.0	244.0	163.0	209.0	241.0	314.0	192.0	236.0	228.0	161.0	167.0	214.0	217.0	214.0	215.0	248.0	294.0	232.0	238.0	189.0	217.0	239.0	201.0	242.0	164.0	215.0	194.0	192.0	225.0	202.0	150.0	155.0	174.0	193.0	149.0	188.0	224.0	181.0	155.0	199.0	206.0	160.0	165.0	169.0	230.0	179.0	194.0	254.0	252.0	261.0	146.0	176.0	182.0	144.0	158.0	264.0	244.0	203.0	151.0	233.0	201.0	170.0	1016.0	975.0	996.0	1152.0	972.0	1040.0	911.0	936.0	1010.0	201.0	174.0	248.0	211.0	197.0	221.0	192.0	166.0	238.0	202.0	243.0	188.0	179.0	233.0	185.0	204.0	198.0	202.0	258.0	220.0	256.0	192.0	224.0	161.0	244.0	204.0	222.0	190.0	221.0	251.0
167	20160705 13:34:09.500	136.0	533.0	136.0	209.0	181.0	177.0	293.0	149.0	180.0	223.0	302.0	288.0	268.0	378.0	375.0	319.0	230.0	425.0	296.0	302.0	184.0	257.0	319.0	235.0	236.0	172.0	224.0	209.0	261.0	155.0	207.0	224.0	115.0	170.0	228.0	204.0	230.0	280.0	295.0	177.0	209.0	222.0	176.0	124.0	201.0	174.0	253.0	209.0	274.0	179.0	185.0	196.0	189.0	148.0	144.0	152.0	155.0	227.0	176.0	176.0	201.0	216.0	112.0	213.0	153.0	177.0	187.0	167.0	226.0	165.0	167.0	204.0	185.0	164.0	141.0	175.0	183.0	158.0	162.0	194.0	209.0	160.0	170.0	161.0	138.0	253.0	131.0	169.0	154.0	163.0	227.0	116.0	193.0	146.0	201.0	146.0	179.0	199.0	136.0	156.0	88.0	174.0	138.0	141.0	181.0	260.0	180.0	156.0	236.0	151.0	167.0	145.0	138.0	186.0	171.0	199.0	187.0	207.0	115.0	195.0	184.0	116.0	133.0	180.0	2026.0	2100.0	1872.0	1526.0	1682.0	1730.0
168	20160704 07:38:09.912	248.0	524.0	208.0	144.0	156.0	122.0	215.0	177.0	176.0	194.0	198.0	299.0	171.0	414.0	382.0	273.0	152.0	416.0	358.0	200.0	159.0	324.0	311.0	220.0	238.0	99.0	223.0	243.0	386.0	164.0	210.0	221.0	244.0	158.0	215.0	290.0	181.0	159.0	238.0	177.0	248.0	201.0	238.0	132.0	212.0	219.0	210.0	201.0	236.0	248.0	194.0	176.0	161.0	282.0	187.0	163.0	139.0	127.0	158.0	146.0	205.0	139.0	142.0	82.0	196.0	117.0	218.0	144.0	126.0	121.0	174.0	114.0	154.0	178.0	151.0	133.0	114.0	165.0	111.0	189.0	184.0	140.0	129.0	135.0	165.0	101.0	130.0	159.0	179.0	226.0	192.0	133.0	188.0	154.0	131.0	146.0	244.0	126.0	161.0	167.0	168.0	171.0	666.0	679.0	651.0	718.0	623.0	170.0	176.0	185.0	95.0	141.0	144.0	167.0	145.0	229.0	155.0	210.0	161.0	181.0	134.0	164.0	109.0	201.0	143.0	159.0	215.0	166.0	172.0	222.0
169	20160629 14:06:32.849	18.0	523.0	0.0	0.0	0.0	0.0	149.0	129.0	158.0	163.0	298.0	182.0	191.0	294.0	366.0	241.0	230.0	204.0	313.0	218.0	151.0	314.0	233.0	196.0	213.0	80.0	257.0	119.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	168.0	119.0	161.0	162.0	203.0	153.0	100.0	145.0	194.0	150.0	92.0	0.0	0.0	0.0	0.0	142.0	251.0	162.0	149.0	153.0	135.0	244.0	161.0	152.0	176.0	117.0	124.0	191.0	186.0	162.0	129.0	239.0	191.0	185.0	122.0	191.0	169.0	158.0	141.0	175.0	108.0	116.0	97.0	100.0	134.0	150.0	171.0	195.0	121.0	223.0	92.0	126.0	195.0	137.0	134.0	55.0	162.0	148.0	54.0	158.0	185.0	151.0	189.0	264.0	214.0	165.0	140.0	165.0	135.0	126.0	108.0	135.0	131.0	76.0	133.0	146.0	203.0	143.0	164.0	162.0	198.0	190.0	375.0	584.0	442.0	449.0	438.0	422.0
170	20160629 17:58:40.739	39.0	520.0	0.0	0.0	258.0	194.0	203.0	341.0	178.0	191.0	144.0	255.0	235.0	380.0	404.0	320.0	218.0	448.0	385.0	211.0	232.0	502.0	423.0	247.0	270.0	160.0	245.0	199.0	293.0	164.0	255.0	205.0	137.0	172.0	240.0	260.0	237.0	129.0	217.0	219.0	250.0	144.0	276.0	211.0	262.0	140.0	254.0	140.0	250.0	117.0	185.0	247.0	163.0	187.0	165.0	198.0	215.0	166.0	281.0	212.0	182.0	147.0	197.0	209.0	128.0	129.0	207.0	154.0	162.0	150.0	225.0	152.0	235.0	218.0	95.0	120.0	76.0	143.0	150.0	115.0	186.0	183.0	149.0	102.0	89.0	120.0	211.0	165.0	253.0	154.0	143.0	143.0	140.0	143.0	156.0	192.0	122.0	138.0	139.0	211.0	216.0	162.0	403.0	375.0	448.0	609.0	740.0	259.0	173.0	232.0	128.0	151.0	140.0	239.0	195.0	174.0	217.0	115.0	185.0	189.0	169.0	147.0	183.0	186.0	101.0	214.0	88.0	168.0	169.0	235.0
171	20160629 23:04:40.903	25.0	518.0	0.0	0.0	0.0	0.0	164.0	187.0	167.0	170.0	225.0	219.0	199.0	230.0	246.0	190.0	182.0	303.0	238.0	144.0	211.0	303.0	209.0	149.0	234.0	180.0	211.0	158.0	203.0	102.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	162.0	95.0	134.0	158.0	154.0	102.0	182.0	162.0	155.0	119.0	181.0	143.0	134.0	166.0	176.0	108.0	162.0	156.0	143.0	205.0	182.0	117.0	133.0	148.0	220.0	203.0	122.0	155.0	191.0	132.0	138.0	221.0	169.0	109.0	137.0	157.0	197.0	257.0	144.0	173.0	153.0	122.0	121.0	199.0	183.0	106.0	148.0	106.0	161.0	165.0	212.0	144.0	228.0	149.0	131.0	199.0	130.0	91.0	133.0	150.0	127.0	173.0	112.0	167.0	450.0	398.0	491.0	483.0	528.0	222.0	188.0	208.0	187.0	195.0	125.0	146.0	93.0	117.0	160.0	115.0	174.0	187.0	161.0	194.0	135.0	251.0	176.0	219.0	161.0	184.0	230.0	190.0
172	20160629 02:08:47.148	50.0	513.0	0.0	151.0	343.0	258.0	269.0	591.0	596.0	459.0	481.0	179.0	263.0	397.0	307.0	388.0	449.0	349.0	304.0	356.0	312.0	284.0	298.0	324.0	360.0	164.0	305.0	289.0	237.0	281.0	247.0	259.0	311.0	241.0	312.0	217.0	296.0	245.0	187.0	210.0	208.0	276.0	245.0	224.0	226.0	214.0	244.0	215.0	272.0	211.0	212.0	220.0	229.0	170.0	198.0	225.0	221.0	189.0	212.0	202.0	181.0	214.0	166.0	163.0	174.0	150.0	192.0	298.0	117.0	141.0	216.0	205.0	226.0	208.0	128.0	206.0	190.0	177.0	171.0	222.0	194.0	195.0	188.0	171.0	203.0	119.0	171.0	181.0	175.0	182.0	152.0	332.0	213.0	204.0	213.0	182.0	222.0	214.0	228.0	210.0	178.0	219.0	437.0	417.0	407.0	376.0	419.0	169.0	203.0	224.0	182.0	174.0	162.0	204.0	234.0	243.0	350.0	160.0	294.0	193.0	240.0	208.0	144.0	171.0	159.0	201.0	183.0	202.0	202.0	158.0
173	20160705 13:34:09.500	9.0	512.0	0.0	0.0	0.0	0.0	0.0	194.0	130.0	189.0	222.0	153.0	161.0	138.0	145.0	251.0	173.0	270.0	122.0	203.0	202.0	125.0	130.0	153.0	148.0	104.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	170.0	125.0	140.0	110.0	163.0	116.0	165.0	138.0	155.0	147.0	201.0	154.0	95.0	134.0	190.0	166.0	202.0	101.0	156.0	198.0	170.0	134.0	144.0	132.0	151.0	130.0	153.0	182.0	153.0	181.0	195.0	164.0	191.0	205.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	211.0	274.0	157.0	114.0	200.0	236.0	253.0	199.0	250.0	211.0	197.0	152.0	177.0	137.0	0.0	0.0	0.0	0.0	189.0	977.0	922.0	921.0	848.0	901.0	962.0
174	20160704 02:54:14.171	1087.0	509.0	149.0	228.0	218.0	167.0	232.0	180.0	230.0	215.0	261.0	252.0	135.0	357.0	449.0	198.0	163.0	326.0	287.0	266.0	151.0	248.0	236.0	181.0	194.0	167.0	231.0	216.0	209.0	200.0	144.0	177.0	273.0	264.0	183.0	212.0	282.0	220.0	194.0	190.0	214.0	176.0	211.0	162.0	180.0	154.0	230.0	212.0	200.0	241.0	184.0	228.0	170.0	168.0	253.0	158.0	154.0	176.0	211.0	226.0	119.0	129.0	94.0	176.0	165.0	184.0	197.0	124.0	212.0	200.0	138.0	171.0	153.0	174.0	130.0	203.0	185.0	241.0	178.0	164.0	107.0	132.0	182.0	155.0	102.0	192.0	188.0	132.0	185.0	209.0	189.0	266.0	193.0	221.0	201.0	243.0	220.0	266.0	597.0	798.0	188.0	204.0	139.0	133.0	126.0	170.0	207.0	235.0	203.0	205.0	138.0	151.0	103.0	187.0	156.0	180.0	166.0	240.0	155.0	270.0	181.0	149.0	199.0	107.0	242.0	258.0	168.0	215.0	194.0	174.0
175	20160704 02:54:14.171	1100.0	509.0	111.0	143.0	172.0	187.0	172.0	172.0	249.0	182.0	282.0	214.0	251.0	404.0	392.0	305.0	262.0	326.0	297.0	301.0	180.0	394.0	217.0	202.0	234.0	194.0	245.0	194.0	301.0	192.0	238.0	263.0	182.0	219.0	297.0	249.0	191.0	176.0	179.0	198.0	239.0	171.0	153.0	213.0	204.0	288.0	199.0	158.0	186.0	180.0	220.0	200.0	146.0	232.0	173.0	191.0	188.0	222.0	227.0	212.0	203.0	128.0	248.0	151.0	161.0	193.0	232.0	164.0	135.0	194.0	140.0	222.0	133.0	186.0	137.0	243.0	181.0	187.0	170.0	166.0	131.0	144.0	161.0	144.0	191.0	108.0	116.0	121.0	158.0	140.0	154.0	344.0	369.0	460.0	340.0	340.0	325.0	370.0	842.0	975.0	186.0	186.0	189.0	167.0	280.0	293.0	206.0	234.0	251.0	235.0	221.0	191.0	154.0	205.0	126.0	215.0	209.0	228.0	206.0	188.0	206.0	179.0	284.0	160.0	213.0	170.0	165.0	310.0	173.0	211.0
176	20160703 20:59:09.705	156.0	504.0	179.0	186.0	160.0	202.0	195.0	228.0	177.0	179.0	201.0	231.0	120.0	194.0	160.0	234.0	139.0	172.0	141.0	208.0	173.0	146.0	181.0	123.0	136.0	165.0	215.0	147.0	216.0	181.0	135.0	174.0	173.0	200.0	247.0	208.0	138.0	137.0	150.0	114.0	162.0	190.0	191.0	163.0	112.0	125.0	254.0	118.0	168.0	177.0	256.0	173.0	161.0	133.0	160.0	110.0	246.0	254.0	175.0	127.0	169.0	111.0	93.0	213.0	172.0	179.0	139.0	256.0	168.0	123.0	158.0	155.0	170.0	176.0	156.0	143.0	202.0	156.0	201.0	141.0	161.0	170.0	203.0	203.0	165.0	156.0	187.0	149.0	136.0	179.0	167.0	426.0	424.0	482.0	586.0	515.0	513.0	573.0	595.0	799.0	122.0	190.0	178.0	223.0	172.0	132.0	159.0	222.0	126.0	171.0	146.0	150.0	188.0	289.0	121.0	171.0	166.0	204.0	165.0	175.0	213.0	170.0	199.0	172.0	167.0	215.0	150.0	128.0	165.0	122.0
177	20160704 02:54:14.171	1093.0	496.0	168.0	288.0	212.0	158.0	252.0	222.0	140.0	130.0	241.0	195.0	236.0	165.0	160.0	210.0	158.0	174.0	148.0	132.0	174.0	215.0	142.0	159.0	223.0	223.0	146.0	152.0	192.0	162.0	150.0	145.0	163.0	127.0	113.0	175.0	184.0	147.0	205.0	173.0	130.0	152.0	198.0	187.0	99.0	179.0	120.0	177.0	192.0	159.0	162.0	204.0	152.0	152.0	108.0	171.0	168.0	156.0	207.0	200.0	129.0	145.0	136.0	168.0	134.0	147.0	206.0	170.0	163.0	186.0	161.0	160.0	190.0	131.0	178.0	209.0	132.0	203.0	146.0	149.0	147.0	210.0	121.0	139.0	166.0	167.0	131.0	128.0	181.0	129.0	144.0	232.0	189.0	250.0	254.0	199.0	195.0	266.0	713.0	936.0	122.0	226.0	195.0	108.0	102.0	170.0	90.0	153.0	161.0	98.0	162.0	182.0	106.0	177.0	134.0	175.0	197.0	177.0	168.0	150.0	190.0	184.0	156.0	244.0	201.0	132.0	145.0	135.0	159.0	244.0
178	20160704 02:54:14.171	1094.0	486.0	186.0	200.0	161.0	122.0	194.0	244.0	129.0	176.0	167.0	160.0	161.0	157.0	186.0	273.0	159.0	155.0	205.0	152.0	156.0	233.0	191.0	102.0	151.0	104.0	169.0	157.0	193.0	100.0	114.0	168.0	144.0	182.0	158.0	159.0	125.0	228.0	155.0	118.0	144.0	96.0	134.0	141.0	178.0	142.0	241.0	137.0	176.0	137.0	201.0	172.0	137.0	175.0	191.0	142.0	217.0	184.0	216.0	145.0	118.0	156.0	74.0	159.0	99.0	152.0	210.0	170.0	168.0	132.0	202.0	144.0	174.0	192.0	134.0	136.0	151.0	153.0	134.0	113.0	139.0	150.0	140.0	155.0	151.0	90.0	121.0	134.0	167.0	241.0	176.0	159.0	95.0	194.0	298.0	140.0	156.0	161.0	709.0	606.0	126.0	174.0	139.0	181.0	198.0	138.0	192.0	158.0	108.0	110.0	171.0	151.0	140.0	173.0	153.0	119.0	163.0	166.0	169.0	152.0	159.0	190.0	175.0	188.0	155.0	148.0	159.0	200.0	193.0	219.0
179	20160705 13:34:09.500	226.0	486.0	168.0	137.0	99.0	193.0	253.0	279.0	269.0	219.0	227.0	205.0	246.0	414.0	472.0	498.0	583.0	169.0	158.0	258.0	213.0	218.0	107.0	290.0	248.0	278.0	178.0	273.0	155.0	230.0	105.0	119.0	142.0	233.0	195.0	183.0	183.0	175.0	135.0	130.0	141.0	133.0	219.0	182.0	204.0	229.0	193.0	207.0	188.0	161.0	258.0	197.0	113.0	187.0	171.0	143.0	202.0	209.0	177.0	182.0	162.0	153.0	115.0	209.0	153.0	152.0	236.0	158.0	123.0	176.0	176.0	236.0	189.0	217.0	180.0	317.0	182.0	152.0	199.0	137.0	168.0	212.0	144.0	164.0	255.0	127.0	204.0	172.0	230.0	211.0	207.0	130.0	135.0	199.0	253.0	155.0	194.0	188.0	169.0	189.0	153.0	157.0	198.0	142.0	249.0	177.0	112.0	163.0	139.0	191.0	186.0	182.0	235.0	220.0	191.0	222.0	149.0	171.0	213.0	190.0	180.0	175.0	181.0	170.0	1197.0	1084.0	1084.0	946.0	923.0	841.0
180	20160703 18:37:07.755	14.0	474.0	0.0	0.0	0.0	0.0	0.0	159.0	222.0	200.0	212.0	193.0	160.0	202.0	188.0	168.0	143.0	143.0	155.0	167.0	208.0	176.0	216.0	162.0	230.0	175.0	209.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	188.0	206.0	158.0	217.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	152.0	212.0	130.0	149.0	146.0	227.0	158.0	178.0	150.0	180.0	170.0	203.0	143.0	176.0	140.0	209.0	139.0	212.0	195.0	179.0	190.0	99.0	169.0	97.0	184.0	160.0	133.0	162.0	196.0	131.0	132.0	181.0	227.0	651.0	766.0	655.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	504.0	577.0	515.0	619.0	617.0	577.0	508.0	408.0	463.0	469.0	526.0	481.0	440.0	495.0	514.0	474.0	482.0	399.0	425.0	397.0	363.0	133.0	147.0	220.0	166.0	145.0	192.0
181	20160703 18:37:07.755	903.0	458.0	183.0	208.0	228.0	221.0	260.0	218.0	331.0	297.0	265.0	324.0	315.0	199.0	138.0	219.0	249.0	160.0	223.0	201.0	221.0	168.0	139.0	211.0	173.0	174.0	103.0	185.0	250.0	170.0	127.0	240.0	196.0	157.0	165.0	157.0	104.0	177.0	208.0	123.0	139.0	168.0	143.0	143.0	162.0	200.0	149.0	138.0	192.0	185.0	207.0	124.0	175.0	187.0	154.0	119.0	204.0	247.0	221.0	151.0	119.0	205.0	133.0	189.0	149.0	136.0	183.0	167.0	161.0	204.0	157.0	194.0	169.0	151.0	169.0	215.0	165.0	187.0	185.0	158.0	166.0	185.0	152.0	208.0	117.0	106.0	193.0	179.0	222.0	161.0	153.0	1086.0	990.0	836.0	815.0	795.0	828.0	809.0	827.0	688.0	830.0	864.0	806.0	875.0	875.0	734.0	734.0	764.0	732.0	809.0	649.0	686.0	618.0	659.0	619.0	568.0	540.0	594.0	503.0	577.0	576.0	593.0	472.0	541.0	550.0	513.0	462.0	426.0	444.0	441.0
