index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
228	20160703 23:37:59.311	1210.0	238.0	165.0	152.0	185.0	160.0	206.0	179.0	175.0	228.0	183.0	315.0	343.0	276.0	223.0	259.0	229.0	244.0	207.0	236.0	221.0	197.0	205.0	333.0	240.0	195.0	275.0	266.0	337.0	216.0	200.0	205.0	208.0	238.0	176.0	277.0	218.0	256.0	289.0	197.0	230.0	263.0	146.0	241.0	229.0	234.0	206.0	127.0	206.0	185.0	228.0	181.0	280.0	164.0	224.0	167.0	145.0	217.0	192.0	174.0	203.0	199.0	241.0	146.0	228.0	166.0	197.0	197.0	425.0	310.0	368.0	104.0	210.0	136.0	155.0	247.0	284.0	251.0	233.0	200.0	267.0	184.0	162.0	140.0	259.0	128.0	204.0	194.0	193.0	182.0	146.0	164.0	371.0	448.0	708.0	1370.0	1351.0	2048.0	1859.0	1862.0	1900.0	2016.0	1709.0	1937.0	1979.0	2202.0	1989.0	3983.0	1536.0	1179.0	1118.0	977.0	986.0	945.0	967.0	866.0	757.0
229	20160702 10:59:28.471	1171.0	238.0	199.0	123.0	233.0	125.0	181.0	155.0	246.0	269.0	242.0	201.0	260.0	267.0	175.0	300.0	304.0	234.0	257.0	216.0	271.0	183.0	302.0	242.0	261.0	197.0	248.0	302.0	272.0	230.0	298.0	237.0	238.0	229.0	227.0	218.0	206.0	270.0	290.0	172.0	180.0	256.0	157.0	190.0	279.0	215.0	222.0	232.0	240.0	209.0	340.0	138.0	191.0	179.0	278.0	214.0	288.0	212.0	249.0	197.0	169.0	170.0	196.0	181.0	191.0	222.0	165.0	273.0	362.0	320.0	333.0	2622.0	2382.0	782.0	707.0	642.0	854.0	877.0	1212.0	963.0	727.0	912.0	889.0	815.0	528.0	825.0	807.0	612.0	676.0	904.0	832.0	709.0	1598.0	1460.0	1582.0	1518.0	1511.0	1381.0	1320.0	1493.0	1161.0	1111.0	1038.0	1160.0	1271.0	1333.0	1344.0	2200.0	1111.0	1208.0	1172.0	1140.0	1149.0	1021.0	1093.0	762.0	616.0
230	20160704 11:28:21.351	1330.0	236.0	185.0	141.0	116.0	125.0	180.0	176.0	205.0	281.0	145.0	306.0	250.0	261.0	289.0	322.0	262.0	224.0	264.0	208.0	225.0	210.0	265.0	246.0	290.0	183.0	213.0	242.0	201.0	216.0	218.0	152.0	190.0	250.0	183.0	211.0	182.0	202.0	210.0	176.0	203.0	196.0	154.0	161.0	333.0	227.0	244.0	237.0	235.0	201.0	204.0	168.0	267.0	227.0	222.0	184.0	177.0	203.0	175.0	167.0	184.0	155.0	228.0	177.0	191.0	176.0	220.0	177.0	195.0	205.0	202.0	176.0	199.0	153.0	108.0	176.0	166.0	188.0	224.0	113.0	170.0	173.0	156.0	158.0	185.0	199.0	132.0	289.0	403.0	1239.0	1241.0	1039.0	1032.0	950.0	1319.0	943.0	948.0	965.0	982.0	959.0	703.0	756.0	670.0	768.0	715.0	935.0	850.0	2659.0	724.0	734.0	683.0	617.0	540.0	511.0	636.0	657.0	635.0
231	20160703 20:05:16.685	1250.0	237.0	190.0	215.0	183.0	144.0	244.0	158.0	189.0	264.0	190.0	240.0	319.0	277.0	287.0	262.0	283.0	268.0	267.0	253.0	245.0	196.0	282.0	242.0	227.0	214.0	213.0	270.0	209.0	262.0	300.0	251.0	163.0	251.0	171.0	251.0	244.0	247.0	215.0	192.0	202.0	262.0	244.0	201.0	195.0	171.0	183.0	158.0	177.0	173.0	171.0	207.0	253.0	199.0	216.0	159.0	191.0	199.0	315.0	200.0	200.0	208.0	242.0	221.0	202.0	187.0	197.0	230.0	157.0	228.0	167.0	210.0	209.0	196.0	193.0	146.0	196.0	156.0	170.0	205.0	117.0	187.0	132.0	197.0	159.0	184.0	188.0	156.0	193.0	248.0	302.0	266.0	795.0	869.0	1117.0	1019.0	1069.0	933.0	876.0	832.0	639.0	682.0	601.0	693.0	616.0	648.0	615.0	1709.0	670.0	541.0	483.0	490.0	445.0	367.0	422.0	554.0	368.0
232	20160703 20:05:16.685	1238.0	237.0	211.0	197.0	151.0	163.0	206.0	203.0	192.0	180.0	251.0	151.0	220.0	222.0	179.0	269.0	183.0	161.0	160.0	245.0	172.0	120.0	188.0	180.0	179.0	180.0	166.0	164.0	149.0	117.0	208.0	150.0	137.0	198.0	211.0	234.0	210.0	170.0	137.0	175.0	191.0	211.0	140.0	196.0	198.0	172.0	129.0	186.0	176.0	143.0	165.0	143.0	158.0	142.0	157.0	177.0	116.0	240.0	176.0	183.0	143.0	159.0	214.0	196.0	168.0	126.0	137.0	120.0	180.0	182.0	152.0	124.0	227.0	135.0	147.0	123.0	120.0	104.0	162.0	135.0	166.0	156.0	210.0	152.0	152.0	196.0	174.0	191.0	128.0	259.0	244.0	179.0	543.0	509.0	1412.0	924.0	936.0	966.0	950.0	1071.0	831.0	800.0	693.0	796.0	715.0	685.0	639.0	658.0	617.0	311.0	242.0	238.0	194.0	196.0	234.0	247.0	202.0
233	20160704 10:17:08.670	1203.0	235.0	215.0	161.0	172.0	116.0	125.0	182.0	216.0	215.0	129.0	172.0	220.0	187.0	250.0	229.0	141.0	222.0	218.0	120.0	161.0	150.0	146.0	192.0	186.0	112.0	158.0	189.0	140.0	147.0	232.0	141.0	146.0	188.0	208.0	140.0	201.0	183.0	178.0	134.0	160.0	189.0	104.0	221.0	200.0	215.0	125.0	187.0	191.0	137.0	199.0	188.0	215.0	157.0	170.0	129.0	129.0	159.0	202.0	111.0	149.0	143.0	172.0	205.0	143.0	185.0	152.0	110.0	495.0	275.0	296.0	137.0	190.0	238.0	238.0	135.0	215.0	290.0	232.0	195.0	158.0	275.0	172.0	203.0	134.0	226.0	228.0	164.0	180.0	131.0	150.0	199.0	358.0	359.0	597.0	936.0	812.0	580.0	580.0	562.0	1240.0	1214.0	890.0	1107.0	1188.0	1406.0	1551.0	2842.0	1252.0	769.0	724.0	786.0	679.0	548.0	660.0	461.0	326.0
234	20160704 06:44:13.865	1213.0	228.0	219.0	172.0	125.0	170.0	167.0	159.0	135.0	190.0	227.0	214.0	162.0	154.0	194.0	281.0	188.0	236.0	201.0	173.0	171.0	98.0	135.0	160.0	163.0	135.0	168.0	194.0	139.0	188.0	308.0	120.0	181.0	136.0	174.0	168.0	164.0	175.0	220.0	181.0	169.0	167.0	148.0	169.0	133.0	170.0	178.0	147.0	173.0	217.0	130.0	170.0	220.0	199.0	206.0	183.0	135.0	169.0	105.0	188.0	259.0	151.0	154.0	164.0	142.0	135.0	129.0	131.0	348.0	304.0	358.0	156.0	148.0	138.0	108.0	142.0	140.0	158.0	219.0	155.0	120.0	193.0	100.0	220.0	207.0	183.0	122.0	149.0	244.0	175.0	191.0	162.0	359.0	297.0	486.0	785.0	702.0	742.0	819.0	772.0	1082.0	1097.0	977.0	1851.0	1801.0	2684.0	1001.0	844.0	831.0	419.0	407.0	459.0	385.0	363.0	394.0	266.0	327.0
235	20160703 14:10:13.140	1304.0	220.0	203.0	200.0	130.0	121.0	201.0	191.0	161.0	213.0	144.0	111.0	179.0	236.0	176.0	144.0	208.0	266.0	91.0	101.0	164.0	122.0	224.0	155.0	170.0	154.0	237.0	147.0	144.0	212.0	119.0	245.0	159.0	170.0	108.0	218.0	135.0	135.0	123.0	232.0	117.0	167.0	133.0	155.0	155.0	128.0	172.0	149.0	156.0	143.0	218.0	144.0	137.0	142.0	172.0	181.0	168.0	166.0	140.0	176.0	195.0	148.0	147.0	140.0	188.0	114.0	136.0	170.0	150.0	159.0	118.0	137.0	142.0	171.0	164.0	125.0	159.0	201.0	140.0	169.0	181.0	166.0	143.0	258.0	166.0	166.0	169.0	229.0	149.0	575.0	609.0	588.0	272.0	263.0	265.0	261.0	250.0	258.0	225.0	238.0	202.0	282.0	193.0	242.0	212.0	183.0	248.0	113.0	232.0	222.0	122.0	192.0	186.0	175.0	172.0	225.0	188.0
236	20160703 11:48:24.356	843.0	203.0	185.0	129.0	196.0	128.0	191.0	229.0	174.0	203.0	136.0	109.0	162.0	144.0	162.0	202.0	195.0	201.0	204.0	190.0	207.0	129.0	232.0	176.0	192.0	185.0	129.0	192.0	141.0	159.0	234.0	145.0	245.0	210.0	201.0	135.0	157.0	141.0	188.0	225.0	135.0	231.0	147.0	164.0	156.0	163.0	146.0	130.0	178.0	159.0	246.0	147.0	140.0	160.0	192.0	157.0	185.0	190.0	132.0	158.0	162.0	148.0	149.0	100.0	147.0	145.0	119.0	180.0	131.0	165.0	185.0	122.0	143.0	137.0	116.0	140.0	292.0	203.0	166.0	118.0	125.0	331.0	326.0	338.0	143.0	132.0	111.0	1136.0	1381.0	136.0	133.0	161.0	233.0	155.0	160.0	180.0	208.0	279.0	213.0	237.0	198.0	263.0	256.0	183.0	204.0	242.0	195.0	161.0	218.0	161.0	185.0	178.0	150.0	262.0	200.0	223.0	140.0
237	20160703 14:10:13.140	1041.0	197.0	175.0	235.0	151.0	194.0	125.0	192.0	270.0	217.0	292.0	229.0	168.0	204.0	140.0	175.0	125.0	126.0	186.0	245.0	132.0	190.0	172.0	124.0	118.0	164.0	136.0	183.0	125.0	136.0	189.0	168.0	184.0	158.0	156.0	280.0	105.0	176.0	148.0	182.0	189.0	211.0	159.0	133.0	214.0	199.0	261.0	122.0	169.0	210.0	217.0	189.0	183.0	88.0	157.0	155.0	127.0	220.0	171.0	173.0	168.0	158.0	139.0	136.0	140.0	180.0	201.0	189.0	136.0	235.0	110.0	147.0	144.0	166.0	187.0	162.0	231.0	294.0	219.0	214.0	198.0	198.0	183.0	146.0	202.0	176.0	215.0	180.0	153.0	1847.0	1309.0	1200.0	1119.0	1146.0	1356.0	1221.0	1087.0	332.0	300.0	260.0	278.0	273.0	216.0	223.0	248.0	225.0	312.0	312.0	319.0	273.0	212.0	173.0	197.0	117.0	258.0	309.0	241.0
238	20160702 22:48:22.524	1013.0	198.0	139.0	227.0	224.0	167.0	124.0	143.0	242.0	318.0	459.0	271.0	285.0	355.0	238.0	378.0	286.0	280.0	265.0	265.0	274.0	236.0	276.0	270.0	278.0	258.0	273.0	298.0	226.0	269.0	258.0	163.0	237.0	267.0	242.0	270.0	195.0	227.0	182.0	209.0	293.0	221.0	159.0	199.0	180.0	233.0	202.0	231.0	235.0	212.0	154.0	208.0	171.0	247.0	234.0	253.0	199.0	236.0	195.0	190.0	193.0	188.0	235.0	169.0	253.0	279.0	393.0	378.0	150.0	223.0	212.0	286.0	140.0	458.0	379.0	380.0	1107.0	1038.0	877.0	935.0	861.0	904.0	745.0	842.0	585.0	707.0	699.0	683.0	659.0	782.0	725.0	729.0	700.0	696.0	882.0	711.0	670.0	708.0	595.0	714.0	621.0	656.0	677.0	551.0	632.0	622.0	566.0	1800.0	587.0	462.0	494.0	564.0	624.0	561.0	478.0	471.0	481.0
239	20160704 06:44:13.865	1119.0	196.0	140.0	203.0	131.0	145.0	96.0	228.0	243.0	308.0	340.0	194.0	153.0	244.0	265.0	325.0	267.0	119.0	215.0	214.0	230.0	132.0	203.0	130.0	173.0	218.0	203.0	210.0	196.0	148.0	157.0	169.0	198.0	149.0	213.0	236.0	195.0	159.0	155.0	121.0	162.0	211.0	212.0	185.0	183.0	174.0	226.0	174.0	191.0	210.0	193.0	86.0	198.0	128.0	194.0	245.0	183.0	146.0	131.0	227.0	153.0	143.0	88.0	123.0	149.0	249.0	265.0	225.0	137.0	194.0	200.0	128.0	120.0	212.0	121.0	157.0	153.0	228.0	237.0	166.0	162.0	305.0	161.0	188.0	137.0	151.0	154.0	177.0	190.0	140.0	135.0	164.0	152.0	162.0	90.0	192.0	203.0	203.0	167.0	236.0	293.0	472.0	525.0	1321.0	1170.0	1351.0	1275.0	1323.0	1088.0	648.0	720.0	597.0	186.0	187.0	144.0	158.0	157.0
240	20160703 04:42:44.754	860.0	191.0	206.0	188.0	253.0	159.0	104.0	183.0	235.0	195.0	163.0	151.0	181.0	199.0	196.0	146.0	162.0	245.0	184.0	215.0	178.0	201.0	194.0	234.0	312.0	178.0	203.0	166.0	157.0	159.0	150.0	170.0	186.0	139.0	163.0	118.0	122.0	155.0	188.0	208.0	172.0	223.0	197.0	198.0	156.0	173.0	169.0	203.0	218.0	137.0	118.0	136.0	189.0	134.0	194.0	178.0	183.0	132.0	130.0	201.0	150.0	146.0	179.0	200.0	180.0	147.0	165.0	177.0	142.0	160.0	143.0	168.0	115.0	297.0	167.0	159.0	279.0	222.0	254.0	184.0	190.0	1548.0	1379.0	1333.0	148.0	161.0	158.0	428.0	256.0	327.0	246.0	317.0	217.0	215.0	160.0	160.0	113.0	191.0	170.0	113.0	175.0	208.0	182.0	681.0	474.0	483.0	218.0	123.0	162.0	194.0	183.0	186.0	184.0	266.0	142.0	137.0	144.0
241	20160703 09:26:38.608	830.0	178.0	144.0	186.0	171.0	163.0	182.0	171.0	194.0	206.0	132.0	126.0	238.0	158.0	173.0	212.0	164.0	241.0	160.0	171.0	187.0	152.0	200.0	142.0	154.0	152.0	287.0	184.0	138.0	203.0	140.0	157.0	134.0	106.0	137.0	187.0	132.0	195.0	174.0	145.0	152.0	115.0	185.0	155.0	139.0	162.0	165.0	152.0	168.0	146.0	177.0	144.0	130.0	145.0	195.0	180.0	122.0	176.0	192.0	243.0	139.0	115.0	185.0	150.0	130.0	132.0	108.0	151.0	144.0	173.0	137.0	198.0	165.0	187.0	132.0	161.0	524.0	516.0	367.0	100.0	119.0	604.0	541.0	462.0	1035.0	2087.0	1585.0	345.0	315.0	331.0	300.0	265.0	304.0	195.0	142.0	203.0	171.0	211.0	198.0	218.0	239.0	256.0	237.0	303.0	295.0	324.0	167.0	148.0	235.0	215.0	216.0	201.0	169.0	208.0	200.0	271.0	193.0
242	20160703 03:31:38.688	1084.0	170.0	171.0	164.0	217.0	106.0	150.0	178.0	251.0	329.0	366.0	269.0	256.0	233.0	239.0	180.0	168.0	281.0	208.0	192.0	215.0	273.0	255.0	191.0	236.0	184.0	194.0	257.0	225.0	289.0	228.0	180.0	158.0	176.0	282.0	177.0	135.0	178.0	166.0	259.0	149.0	158.0	185.0	191.0	186.0	196.0	291.0	187.0	161.0	207.0	135.0	138.0	203.0	139.0	202.0	228.0	192.0	183.0	195.0	181.0	197.0	130.0	178.0	155.0	166.0	158.0	177.0	218.0	209.0	203.0	228.0	149.0	174.0	236.0	113.0	124.0	137.0	164.0	171.0	363.0	587.0	176.0	221.0	140.0	148.0	250.0	136.0	189.0	153.0	163.0	168.0	128.0	481.0	492.0	679.0	160.0	119.0	173.0	171.0	185.0	201.0	161.0	199.0	201.0	176.0	166.0	216.0	214.0	184.0	173.0	178.0	212.0	173.0	178.0	103.0	123.0	155.0
243	20160629 08:31:46.82	959.0	160.0	181.0	183.0	165.0	120.0	172.0	207.0	142.0	240.0	819.0	298.0	302.0	201.0	338.0	318.0	252.0	236.0	243.0	271.0	260.0	258.0	210.0	168.0	194.0	201.0	143.0	154.0	154.0	139.0	190.0	173.0	137.0	220.0	172.0	144.0	131.0	157.0	254.0	163.0	122.0	163.0	105.0	126.0	172.0	200.0	146.0	191.0	176.0	146.0	103.0	125.0	138.0	100.0	167.0	111.0	188.0	237.0	172.0	155.0	124.0	128.0	167.0	117.0	123.0	177.0	184.0	130.0	118.0	140.0	180.0	149.0	143.0	200.0	243.0	239.0	172.0	158.0	161.0	102.0	189.0	298.0	319.0	217.0	149.0	142.0	182.0	247.0	118.0	154.0	163.0	158.0	535.0	463.0	767.0	441.0	494.0	168.0	127.0	254.0	189.0	166.0	142.0	93.0	133.0	185.0	135.0	125.0	139.0	118.0	163.0	150.0	97.0	225.0	146.0	144.0	139.0
244	20160703 17:43:01.738	960.0	153.0	138.0	115.0	204.0	143.0	151.0	170.0	159.0	271.0	757.0	250.0	247.0	309.0	274.0	354.0	165.0	294.0	199.0	226.0	237.0	266.0	211.0	194.0	166.0	228.0	123.0	232.0	208.0	153.0	142.0	144.0	171.0	174.0	214.0	147.0	134.0	157.0	160.0	149.0	129.0	142.0	188.0	218.0	174.0	169.0	143.0	172.0	131.0	110.0	137.0	160.0	141.0	141.0	166.0	144.0	150.0	176.0	167.0	201.0	119.0	184.0	151.0	137.0	185.0	140.0	164.0	113.0	194.0	230.0	180.0	151.0	155.0	228.0	234.0	208.0	158.0	108.0	113.0	149.0	118.0	337.0	376.0	343.0	127.0	174.0	132.0	133.0	120.0	176.0	124.0	165.0	592.0	487.0	786.0	594.0	492.0	170.0	150.0	223.0	246.0	213.0	169.0	149.0	252.0	224.0	187.0	161.0	107.0	142.0	127.0	171.0	169.0	108.0	83.0	153.0	128.0
245	20160703 14:10:13.140	868.0	141.0	159.0	128.0	121.0	144.0	212.0	145.0	163.0	122.0	178.0	151.0	148.0	153.0	148.0	192.0	158.0	280.0	186.0	198.0	218.0	260.0	186.0	220.0	202.0	268.0	206.0	234.0	185.0	208.0	182.0	147.0	177.0	179.0	144.0	153.0	146.0	159.0	190.0	168.0	171.0	235.0	254.0	172.0	177.0	225.0	217.0	221.0	196.0	115.0	227.0	171.0	188.0	181.0	203.0	201.0	160.0	172.0	220.0	247.0	176.0	141.0	120.0	111.0	148.0	159.0	181.0	129.0	145.0	306.0	118.0	214.0	117.0	306.0	219.0	200.0	208.0	211.0	245.0	710.0	671.0	215.0	131.0	181.0	404.0	474.0	411.0	322.0	337.0	1641.0	1367.0	1198.0	212.0	181.0	196.0	173.0	156.0	143.0	215.0	149.0	158.0	221.0	140.0	72.0	176.0	172.0	128.0	199.0	172.0	127.0	186.0	157.0	165.0	118.0	168.0	157.0	87.0
246	20160703 14:10:13.140	883.0	138.0	183.0	206.0	145.0	133.0	242.0	143.0	211.0	166.0	173.0	177.0	149.0	137.0	143.0	246.0	171.0	237.0	182.0	148.0	181.0	290.0	154.0	204.0	192.0	158.0	155.0	123.0	183.0	166.0	240.0	163.0	192.0	169.0	153.0	143.0	226.0	213.0	246.0	206.0	174.0	222.0	270.0	158.0	246.0	226.0	214.0	201.0	187.0	151.0	275.0	175.0	269.0	153.0	288.0	198.0	251.0	268.0	169.0	352.0	254.0	198.0	187.0	191.0	252.0	175.0	144.0	182.0	201.0	250.0	195.0	187.0	173.0	237.0	167.0	209.0	219.0	274.0	215.0	325.0	265.0	566.0	464.0	441.0	368.0	586.0	565.0	536.0	600.0	1777.0	1595.0	1320.0	275.0	259.0	259.0	242.0	256.0	250.0	190.0	287.0	227.0	247.0	235.0	262.0	276.0	243.0	269.0	121.0	220.0	258.0	307.0	253.0	237.0	215.0	262.0	252.0	271.0
247	20160703 04:42:44.754	897.0	133.0	159.0	189.0	177.0	124.0	141.0	194.0	259.0	213.0	214.0	243.0	225.0	210.0	188.0	217.0	253.0	193.0	148.0	182.0	183.0	177.0	203.0	215.0	213.0	233.0	217.0	180.0	95.0	162.0	258.0	181.0	199.0	308.0	197.0	202.0	201.0	262.0	197.0	211.0	222.0	176.0	337.0	181.0	172.0	205.0	190.0	159.0	205.0	194.0	185.0	245.0	207.0	185.0	216.0	272.0	275.0	257.0	180.0	299.0	178.0	175.0	215.0	159.0	223.0	168.0	155.0	145.0	251.0	209.0	261.0	302.0	292.0	104.0	160.0	189.0	232.0	365.0	178.0	218.0	327.0	2415.0	1520.0	1326.0	492.0	426.0	441.0	478.0	360.0	618.0	600.0	522.0	336.0	351.0	337.0	332.0	247.0	263.0	225.0	311.0	230.0	255.0	250.0	272.0	286.0	381.0	304.0	176.0	276.0	307.0	293.0	275.0	278.0	248.0	271.0	331.0	330.0
248	20160704 03:11:05.179	967.0	130.0	163.0	110.0	163.0	160.0	167.0	162.0	157.0	223.0	204.0	251.0	210.0	279.0	217.0	377.0	227.0	219.0	165.0	190.0	230.0	185.0	156.0	206.0	252.0	188.0	184.0	215.0	272.0	229.0	181.0	196.0	151.0	246.0	183.0	206.0	181.0	161.0	232.0	184.0	145.0	244.0	151.0	158.0	167.0	246.0	253.0	138.0	185.0	148.0	137.0	198.0	252.0	154.0	163.0	159.0	243.0	187.0	183.0	161.0	186.0	180.0	145.0	152.0	307.0	255.0	236.0	220.0	218.0	259.0	363.0	149.0	195.0	148.0	99.0	168.0	131.0	180.0	114.0	206.0	210.0	666.0	620.0	524.0	288.0	226.0	231.0	263.0	204.0	141.0	137.0	172.0	208.0	139.0	164.0	224.0	239.0	151.0	170.0	171.0	1488.0	1605.0	1162.0	175.0	191.0	224.0	286.0	270.0	335.0	217.0	162.0	199.0	201.0	185.0	142.0	166.0	193.0
249	20160703 09:26:38.608	864.0	127.0	168.0	155.0	173.0	143.0	138.0	135.0	178.0	299.0	164.0	269.0	279.0	245.0	292.0	235.0	275.0	202.0	168.0	263.0	169.0	337.0	289.0	228.0	191.0	244.0	283.0	256.0	225.0	227.0	220.0	206.0	188.0	255.0	240.0	274.0	207.0	251.0	225.0	189.0	222.0	266.0	152.0	261.0	154.0	228.0	196.0	208.0	234.0	214.0	280.0	197.0	220.0	168.0	172.0	178.0	216.0	238.0	181.0	226.0	156.0	129.0	138.0	178.0	276.0	145.0	162.0	124.0	144.0	135.0	181.0	208.0	193.0	197.0	164.0	116.0	168.0	159.0	213.0	375.0	483.0	151.0	192.0	137.0	599.0	1253.0	963.0	337.0	316.0	308.0	253.0	381.0	176.0	148.0	120.0	236.0	159.0	190.0	173.0	125.0	217.0	210.0	272.0	121.0	188.0	137.0	211.0	155.0	179.0	210.0	200.0	188.0	182.0	240.0	163.0	161.0	185.0
250	20160703 20:05:16.685	1373.0	118.0	106.0	147.0	203.0	123.0	140.0	182.0	172.0	234.0	156.0	284.0	198.0	299.0	0.0	202.0	254.0	0.0	0.0	200.0	141.0	203.0	264.0	193.0	220.0	238.0	221.0	276.0	204.0	197.0	156.0	255.0	245.0	325.0	179.0	204.0	182.0	175.0	161.0	228.0	185.0	200.0	184.0	161.0	189.0	246.0	197.0	180.0	177.0	163.0	203.0	193.0	235.0	180.0	176.0	202.0	174.0	231.0	202.0	204.0	199.0	150.0	230.0	153.0	216.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935.0	1288.0	1012.0	979.0	954.0	888.0	921.0	817.0	779.0	713.0	796.0	754.0	871.0	752.0	2143.0	630.0	656.0	622.0	534.0	533.0	591.0	472.0	578.0	583.0
251	20160704 11:28:21.351	1014.0	117.0	147.0	144.0	194.0	159.0	182.0	178.0	159.0	333.0	166.0	208.0	198.0	258.0	229.0	189.0	254.0	223.0	255.0	229.0	183.0	223.0	247.0	210.0	179.0	218.0	229.0	226.0	222.0	272.0	155.0	158.0	172.0	192.0	169.0	231.0	166.0	249.0	226.0	223.0	216.0	214.0	145.0	193.0	185.0	212.0	188.0	226.0	198.0	314.0	211.0	180.0	229.0	194.0	217.0	178.0	143.0	167.0	146.0	202.0	197.0	146.0	394.0	346.0	379.0	165.0	284.0	272.0	149.0	232.0	181.0	164.0	147.0	543.0	666.0	648.0	145.0	123.0	214.0	171.0	238.0	215.0	193.0	183.0	251.0	251.0	233.0	246.0	197.0	166.0	227.0	201.0	236.0	299.0	375.0	445.0	565.0	629.0	694.0	965.0	838.0	954.0	504.0	683.0	826.0	772.0	580.0	1896.0	670.0	524.0	692.0	493.0	481.0	392.0	564.0	544.0	472.0
252	20160703 17:43:01.738	977.0	88.0	126.0	149.0	154.0	236.0	197.0	158.0	216.0	259.0	277.0	280.0	212.0	288.0	227.0	329.0	233.0	317.0	259.0	195.0	304.0	170.0	216.0	212.0	321.0	217.0	242.0	269.0	225.0	256.0	203.0	197.0	209.0	289.0	195.0	244.0	213.0	211.0	219.0	140.0	180.0	194.0	110.0	197.0	216.0	182.0	237.0	207.0	184.0	237.0	237.0	209.0	272.0	265.0	221.0	184.0	168.0	242.0	174.0	187.0	210.0	123.0	313.0	223.0	204.0	806.0	560.0	713.0	182.0	164.0	96.0	147.0	202.0	196.0	117.0	131.0	138.0	196.0	171.0	355.0	493.0	386.0	335.0	318.0	448.0	326.0	351.0	471.0	377.0	279.0	233.0	301.0	1178.0	1162.0	1616.0	577.0	589.0	977.0	891.0	859.0	241.0	256.0	254.0	224.0	274.0	327.0	181.0	281.0	239.0	282.0	281.0	219.0	259.0	318.0	302.0	352.0	335.0
