index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
237	20160703 09:47:10.670	856.0	227.0	195.0	403.0	303.0	364.0	340.0	325.0	235.0	321.0	310.0	256.0	333.0	370.0	397.0	327.0	324.0	340.0	296.0	305.0	284.0	279.0	306.0	289.0	366.0	307.0	266.0	246.0	254.0	242.0	281.0	232.0	283.0	266.0	254.0	288.0	228.0	251.0	222.0	229.0	239.0	249.0	292.0	302.0	258.0	340.0	231.0	268.0	242.0	256.0	268.0	233.0	215.0	198.0	221.0	153.0	164.0	202.0	188.0	182.0	155.0	165.0	242.0	276.0	175.0	185.0	193.0	266.0	183.0	161.0	196.0	741.0	176.0	198.0	166.0	178.0	195.0	187.0	302.0	215.0	283.0	184.0	178.0	161.0	273.0	182.0	168.0	220.0	185.0	176.0	231.0	248.0	271.0	188.0	304.0	313.0	230.0	283.0	276.0	258.0	188.0	247.0	210.0	248.0	235.0	229.0	227.0	278.0	179.0	211.0	179.0	241.0	202.0	184.0	242.0	271.0	206.0	144.0	300.0	334.0	293.0	334.0	331.0	181.0	228.0	190.0
238	20160703 18:03:33.818	196.0	220.0	250.0	141.0	116.0	174.0	182.0	105.0	207.0	198.0	142.0	170.0	216.0	118.0	187.0	162.0	186.0	164.0	172.0	216.0	217.0	194.0	196.0	199.0	206.0	194.0	148.0	168.0	149.0	185.0	146.0	211.0	150.0	143.0	127.0	157.0	162.0	134.0	248.0	173.0	144.0	135.0	91.0	170.0	196.0	173.0	166.0	126.0	127.0	165.0	201.0	113.0	198.0	142.0	87.0	224.0	140.0	175.0	177.0	194.0	92.0	145.0	136.0	172.0	153.0	160.0	149.0	145.0	137.0	160.0	139.0	102.0	121.0	133.0	649.0	703.0	750.0	930.0	2012.0	1721.0	2216.0	2033.0	1992.0	1603.0	1686.0	1640.0	1447.0	1356.0	1496.0	1423.0	1233.0	1523.0	1655.0	946.0	1480.0	1378.0	1590.0	1381.0	1411.0	1339.0	1263.0	1231.0	963.0	1047.0	1098.0	1069.0	1111.0	903.0	1003.0	917.0	1050.0	946.0	941.0	913.0	894.0	734.0	838.0	875.0	203.0	209.0	207.0	268.0	175.0	211.0	283.0	238.0
239	20160704 07:04:49.920	165.0	218.0	182.0	180.0	122.0	184.0	153.0	131.0	140.0	157.0	125.0	155.0	185.0	129.0	170.0	144.0	218.0	190.0	243.0	122.0	111.0	158.0	169.0	101.0	167.0	140.0	168.0	225.0	139.0	186.0	171.0	170.0	155.0	130.0	152.0	126.0	139.0	175.0	181.0	151.0	175.0	202.0	126.0	101.0	181.0	180.0	106.0	130.0	154.0	193.0	243.0	129.0	136.0	142.0	140.0	199.0	140.0	228.0	187.0	132.0	219.0	144.0	127.0	166.0	99.0	183.0	173.0	170.0	149.0	171.0	78.0	209.0	179.0	167.0	658.0	570.0	489.0	584.0	647.0	684.0	684.0	650.0	848.0	667.0	789.0	1110.0	1034.0	897.0	1182.0	1603.0	2030.0	2309.0	2183.0	1325.0	1850.0	1649.0	1820.0	1590.0	1635.0	1406.0	1472.0	1091.0	975.0	1118.0	989.0	1117.0	923.0	1017.0	1002.0	894.0	980.0	812.0	775.0	767.0	870.0	531.0	829.0	857.0	215.0	244.0	292.0	237.0	173.0	199.0	254.0	239.0
240	20160704 09:26:45.873	255.0	215.0	189.0	204.0	137.0	124.0	167.0	206.0	127.0	151.0	140.0	231.0	158.0	127.0	182.0	157.0	207.0	135.0	155.0	167.0	165.0	115.0	167.0	147.0	194.0	142.0	156.0	139.0	151.0	176.0	163.0	127.0	117.0	120.0	131.0	144.0	144.0	223.0	149.0	166.0	191.0	113.0	93.0	151.0	132.0	155.0	198.0	178.0	156.0	120.0	136.0	166.0	176.0	208.0	95.0	174.0	135.0	171.0	173.0	241.0	143.0	130.0	191.0	216.0	130.0	165.0	165.0	176.0	152.0	148.0	184.0	136.0	121.0	127.0	731.0	731.0	721.0	680.0	820.0	820.0	904.0	1024.0	1086.0	837.0	890.0	1039.0	892.0	965.0	1187.0	1250.0	1571.0	2242.0	3071.0	1629.0	3022.0	2626.0	2830.0	2655.0	2476.0	2344.0	2404.0	1898.0	1584.0	1646.0	1618.0	1568.0	1626.0	1282.0	1522.0	1386.0	1485.0	1355.0	1221.0	1141.0	1196.0	937.0	1247.0	1118.0	257.0	275.0	168.0	226.0	158.0	262.0	141.0	221.0
241	20160703 09:47:10.670	861.0	219.0	181.0	228.0	182.0	221.0	198.0	191.0	225.0	160.0	196.0	274.0	169.0	171.0	242.0	201.0	194.0	200.0	184.0	176.0	188.0	208.0	237.0	207.0	198.0	223.0	274.0	210.0	226.0	218.0	139.0	221.0	172.0	155.0	171.0	178.0	230.0	178.0	148.0	175.0	196.0	161.0	215.0	161.0	148.0	195.0	121.0	153.0	160.0	189.0	179.0	152.0	184.0	193.0	190.0	259.0	142.0	146.0	165.0	160.0	130.0	152.0	143.0	198.0	174.0	158.0	223.0	228.0	205.0	163.0	192.0	705.0	167.0	191.0	139.0	221.0	185.0	182.0	203.0	217.0	177.0	125.0	225.0	179.0	140.0	184.0	170.0	200.0	161.0	280.0	250.0	186.0	129.0	106.0	209.0	144.0	191.0	137.0	168.0	191.0	210.0	205.0	168.0	182.0	250.0	208.0	212.0	190.0	158.0	201.0	197.0	199.0	178.0	119.0	179.0	236.0	172.0	148.0	306.0	287.0	227.0	253.0	375.0	176.0	247.0	210.0
242	20160704 05:53:40.824	1083.0	211.0	132.0	141.0	176.0	179.0	135.0	178.0	105.0	170.0	226.0	183.0	187.0	79.0	161.0	138.0	211.0	208.0	147.0	190.0	179.0	103.0	108.0	139.0	161.0	154.0	176.0	132.0	123.0	165.0	158.0	130.0	161.0	123.0	131.0	198.0	112.0	187.0	126.0	179.0	168.0	197.0	152.0	131.0	141.0	179.0	149.0	103.0	136.0	170.0	157.0	171.0	174.0	139.0	129.0	138.0	117.0	135.0	178.0	129.0	125.0	131.0	165.0	116.0	134.0	179.0	155.0	155.0	104.0	102.0	157.0	163.0	131.0	242.0	626.0	631.0	723.0	582.0	615.0	716.0	907.0	872.0	943.0	987.0	936.0	1003.0	1364.0	1574.0	1817.0	2890.0	3077.0	2628.0	2543.0	1259.0	2275.0	2161.0	2400.0	2011.0	2131.0	2156.0	2080.0	1702.0	1638.0	1708.0	1477.0	1489.0	1539.0	1419.0	1525.0	1400.0	1563.0	1256.0	1380.0	1265.0	1281.0	1368.0	1350.0	1295.0	259.0	267.0	226.0	201.0	143.0	228.0	185.0	199.0
243	20160703 10:58:05.276	389.0	213.0	257.0	198.0	399.0	357.0	332.0	308.0	264.0	316.0	243.0	269.0	337.0	268.0	248.0	255.0	254.0	237.0	208.0	248.0	171.0	182.0	246.0	195.0	266.0	230.0	194.0	200.0	207.0	226.0	166.0	209.0	171.0	227.0	149.0	167.0	205.0	211.0	213.0	200.0	183.0	232.0	163.0	193.0	153.0	180.0	155.0	208.0	233.0	179.0	115.0	203.0	180.0	159.0	194.0	151.0	133.0	261.0	163.0	251.0	175.0	169.0	141.0	110.0	168.0	186.0	169.0	173.0	194.0	194.0	189.0	141.0	725.0	245.0	180.0	145.0	185.0	132.0	177.0	180.0	194.0	176.0	249.0	139.0	316.0	166.0	160.0	161.0	127.0	204.0	198.0	100.0	324.0	220.0	114.0	151.0	208.0	213.0	216.0	185.0	201.0	193.0	185.0	151.0	109.0	184.0	207.0	117.0	184.0	146.0	174.0	163.0	207.0	176.0	133.0	125.0	273.0	140.0	377.0	466.0	291.0	282.0	228.0	284.0	182.0	207.0
244	20160704 21:16:58.133	894.0	210.0	168.0	128.0	158.0	103.0	151.0	145.0	189.0	198.0	155.0	187.0	187.0	146.0	154.0	119.0	237.0	132.0	162.0	145.0	197.0	180.0	120.0	197.0	151.0	110.0	171.0	196.0	114.0	108.0	154.0	114.0	207.0	151.0	150.0	144.0	130.0	203.0	109.0	111.0	178.0	184.0	181.0	111.0	119.0	167.0	186.0	208.0	169.0	192.0	177.0	85.0	185.0	138.0	146.0	132.0	208.0	152.0	139.0	106.0	214.0	159.0	160.0	177.0	138.0	114.0	164.0	156.0	114.0	119.0	144.0	191.0	149.0	171.0	475.0	488.0	507.0	497.0	451.0	474.0	428.0	431.0	446.0	451.0	510.0	627.0	622.0	665.0	711.0	725.0	870.0	758.0	712.0	398.0	846.0	858.0	925.0	1117.0	1143.0	1549.0	1765.0	2335.0	3342.0	3806.0	4047.0	3494.0	3376.0	2975.0	2589.0	2409.0	2375.0	2371.0	2118.0	1831.0	1823.0	1937.0	1770.0	1694.0	239.0	231.0	206.0	183.0	107.0	194.0	210.0	269.0
245	20160703 18:03:33.818	180.0	210.0	231.0	193.0	124.0	155.0	188.0	137.0	132.0	208.0	185.0	128.0	216.0	216.0	191.0	140.0	225.0	157.0	112.0	163.0	211.0	142.0	193.0	178.0	138.0	142.0	159.0	175.0	186.0	242.0	176.0	151.0	130.0	139.0	166.0	178.0	146.0	219.0	176.0	204.0	137.0	173.0	156.0	188.0	222.0	166.0	239.0	135.0	214.0	179.0	154.0	120.0	137.0	206.0	184.0	169.0	121.0	141.0	200.0	207.0	206.0	216.0	186.0	220.0	222.0	183.0	190.0	196.0	206.0	223.0	205.0	186.0	206.0	155.0	375.0	355.0	494.0	412.0	955.0	1167.0	1613.0	1453.0	1404.0	1174.0	1163.0	1171.0	1102.0	1031.0	1191.0	1094.0	985.0	1182.0	1338.0	932.0	1401.0	1216.0	1351.0	1214.0	1315.0	1243.0	1194.0	1280.0	832.0	1034.0	897.0	1001.0	1021.0	792.0	942.0	961.0	831.0	729.0	827.0	804.0	859.0	491.0	848.0	903.0	202.0	322.0	250.0	328.0	275.0	266.0	250.0	265.0
246	20160703 10:58:05.276	386.0	204.0	215.0	283.0	296.0	399.0	294.0	253.0	254.0	227.0	212.0	211.0	294.0	207.0	239.0	144.0	314.0	337.0	314.0	251.0	193.0	232.0	241.0	162.0	191.0	217.0	251.0	241.0	226.0	228.0	281.0	227.0	162.0	209.0	193.0	185.0	229.0	205.0	210.0	229.0	235.0	214.0	167.0	200.0	190.0	195.0	185.0	247.0	204.0	173.0	204.0	209.0	161.0	218.0	174.0	150.0	128.0	278.0	173.0	235.0	150.0	236.0	201.0	199.0	230.0	234.0	175.0	210.0	263.0	221.0	178.0	179.0	819.0	179.0	167.0	249.0	214.0	195.0	172.0	240.0	170.0	177.0	152.0	158.0	167.0	127.0	196.0	190.0	150.0	183.0	207.0	195.0	158.0	148.0	209.0	119.0	189.0	210.0	150.0	152.0	228.0	186.0	217.0	241.0	166.0	170.0	221.0	176.0	193.0	147.0	180.0	171.0	206.0	183.0	233.0	160.0	141.0	201.0	586.0	769.0	285.0	302.0	287.0	366.0	266.0	297.0
247	20160704 22:28:02.587	448.0	204.0	191.0	125.0	102.0	145.0	143.0	133.0	171.0	126.0	143.0	169.0	124.0	211.0	164.0	148.0	156.0	208.0	193.0	151.0	128.0	126.0	151.0	237.0	148.0	183.0	205.0	160.0	145.0	137.0	125.0	191.0	111.0	107.0	191.0	237.0	134.0	181.0	175.0	149.0	154.0	176.0	144.0	222.0	176.0	180.0	157.0	164.0	100.0	213.0	220.0	194.0	199.0	142.0	160.0	211.0	135.0	158.0	205.0	201.0	168.0	168.0	141.0	141.0	184.0	109.0	148.0	195.0	132.0	142.0	166.0	141.0	162.0	200.0	513.0	529.0	468.0	395.0	409.0	304.0	383.0	365.0	387.0	314.0	406.0	430.0	495.0	419.0	555.0	622.0	675.0	833.0	822.0	572.0	882.0	907.0	872.0	925.0	1177.0	1303.0	1526.0	1919.0	2386.0	3326.0	3989.0	4202.0	3917.0	3437.0	3120.0	2832.0	2489.0	2383.0	2482.0	2193.0	2023.0	1619.0	1785.0	1951.0	298.0	307.0	226.0	298.0	260.0	230.0	235.0	178.0
249	20160704 10:37:45.995	1051.0	192.0	265.0	157.0	110.0	198.0	141.0	198.0	157.0	120.0	165.0	137.0	188.0	126.0	230.0	129.0	161.0	169.0	187.0	146.0	165.0	181.0	147.0	188.0	200.0	124.0	207.0	190.0	197.0	124.0	156.0	124.0	168.0	168.0	142.0	166.0	165.0	205.0	155.0	193.0	233.0	173.0	208.0	172.0	136.0	182.0	130.0	189.0	174.0	164.0	163.0	166.0	259.0	178.0	163.0	163.0	178.0	128.0	143.0	163.0	148.0	155.0	205.0	179.0	145.0	163.0	168.0	128.0	176.0	176.0	178.0	185.0	142.0	201.0	749.0	660.0	693.0	636.0	645.0	759.0	851.0	843.0	880.0	979.0	976.0	1065.0	998.0	993.0	966.0	1147.0	1468.0	1985.0	2315.0	1518.0	3971.0	4014.0	3980.0	3206.0	2829.0	2960.0	2672.0	2273.0	2263.0	2119.0	2011.0	1961.0	1845.0	1957.0	1770.0	1804.0	1815.0	3015.0	2857.0	2078.0	2013.0	1733.0	2101.0	2034.0	216.0	154.0	124.0	219.0	253.0	157.0	206.0	189.0
250	20160704 04:42:42.522	1249.0	190.0	118.0	131.0	175.0	156.0	157.0	176.0	161.0	124.0	149.0	198.0	149.0	169.0	233.0	130.0	167.0	145.0	152.0	120.0	128.0	180.0	150.0	194.0	206.0	97.0	174.0	120.0	151.0	182.0	160.0	145.0	178.0	132.0	159.0	150.0	114.0	161.0	122.0	175.0	169.0	133.0	118.0	125.0	149.0	193.0	106.0	102.0	158.0	152.0	142.0	179.0	219.0	166.0	150.0	204.0	158.0	163.0	200.0	120.0	141.0	100.0	183.0	143.0	142.0	120.0	182.0	213.0	165.0	168.0	142.0	224.0	139.0	127.0	551.0	527.0	509.0	450.0	593.0	558.0	626.0	793.0	837.0	764.0	727.0	918.0	1110.0	1277.0	1877.0	2115.0	2099.0	1968.0	2183.0	1057.0	2018.0	1920.0	1909.0	1973.0	1943.0	1571.0	1682.0	1596.0	1282.0	1445.0	1360.0	1460.0	1405.0	1291.0	1332.0	1251.0	1328.0	1308.0	1257.0	1147.0	1130.0	1017.0	1103.0	1081.0	438.0	364.0	461.0	271.0	342.0	428.0	303.0	318.0
252	20160704 07:04:49.920	611.0	163.0	115.0	169.0	158.0	181.0	160.0	176.0	158.0	146.0	100.0	174.0	188.0	160.0	174.0	140.0	152.0	203.0	171.0	146.0	127.0	184.0	195.0	241.0	177.0	144.0	167.0	153.0	172.0	230.0	223.0	192.0	154.0	142.0	205.0	178.0	195.0	173.0	261.0	183.0	169.0	159.0	110.0	155.0	111.0	209.0	178.0	235.0	137.0	142.0	134.0	118.0	136.0	212.0	136.0	174.0	148.0	158.0	149.0	155.0	206.0	182.0	184.0	196.0	210.0	171.0	214.0	153.0	159.0	160.0	151.0	159.0	160.0	176.0	850.0	849.0	760.0	777.0	787.0	865.0	1017.0	1068.0	1136.0	1306.0	1317.0	1248.0	1310.0	1374.0	1581.0	2392.0	2716.0	3251.0	3242.0	2456.0	4370.0	4213.0	3377.0	3376.0	3051.0	3034.0	2626.0	2757.0	2731.0	2602.0	2547.0	2321.0	2210.0	2250.0	1955.0	1900.0	1855.0	1817.0	1817.0	1601.0	1697.0	1762.0	1475.0	1306.0	195.0	231.0	208.0	145.0	234.0	258.0	276.0	269.0
253	20160704 10:37:45.995	1365.0	149.0	0.0	187.0	163.0	197.0	244.0	106.0	163.0	119.0	160.0	113.0	71.0	131.0	95.0	164.0	157.0	175.0	89.0	194.0	173.0	170.0	130.0	173.0	132.0	108.0	89.0	99.0	80.0	107.0	145.0	139.0	120.0	90.0	179.0	134.0	118.0	117.0	117.0	126.0	126.0	273.0	152.0	147.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	171.0	161.0	184.0	171.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	638.0	662.0	982.0	1233.0	1390.0	1501.0	1475.0	1511.0	1558.0	1478.0	1499.0	1439.0	1497.0	1471.0	1534.0	1823.0	1053.0	2338.0	2591.0	3247.0	2996.0	2682.0	2865.0	2591.0	2135.0	2239.0	2042.0	1992.0	1944.0	1834.0	1736.0	1692.0	1793.0	1738.0	1592.0	1517.0	1392.0	1484.0	1433.0	1532.0	1417.0	1363.0	1169.0	1125.0	635.0	678.0	689.0	423.0	406.0
255	20160704 09:26:45.873	172.0	154.0	163.0	157.0	175.0	141.0	183.0	144.0	139.0	163.0	116.0	139.0	154.0	150.0	169.0	126.0	141.0	158.0	157.0	152.0	145.0	120.0	141.0	182.0	205.0	132.0	191.0	156.0	166.0	115.0	143.0	148.0	146.0	167.0	72.0	161.0	99.0	158.0	163.0	166.0	149.0	197.0	141.0	186.0	155.0	243.0	160.0	158.0	151.0	169.0	183.0	169.0	158.0	175.0	205.0	115.0	112.0	118.0	152.0	192.0	198.0	165.0	170.0	155.0	133.0	183.0	159.0	97.0	122.0	147.0	119.0	118.0	116.0	184.0	474.0	448.0	384.0	310.0	463.0	491.0	607.0	634.0	779.0	607.0	696.0	607.0	902.0	640.0	838.0	1061.0	1138.0	1643.0	2530.0	1253.0	1972.0	1955.0	2107.0	1815.0	1717.0	1744.0	1568.0	1210.0	1058.0	1019.0	973.0	991.0	875.0	887.0	1057.0	915.0	1152.0	913.0	936.0	879.0	890.0	554.0	1010.0	991.0	330.0	249.0	175.0	273.0	238.0	136.0	182.0	251.0
256	20160704 12:59:49.189	1337.0	142.0	142.0	205.0	138.0	107.0	153.0	134.0	161.0	160.0	172.0	172.0	152.0	95.0	134.0	184.0	156.0	182.0	190.0	118.0	136.0	136.0	111.0	165.0	199.0	157.0	135.0	176.0	187.0	183.0	168.0	180.0	182.0	118.0	181.0	132.0	111.0	129.0	168.0	155.0	171.0	176.0	196.0	142.0	143.0	165.0	96.0	118.0	187.0	158.0	177.0	155.0	199.0	195.0	116.0	183.0	144.0	182.0	123.0	159.0	106.0	128.0	185.0	177.0	106.0	130.0	189.0	137.0	167.0	169.0	225.0	148.0	111.0	115.0	346.0	412.0	338.0	296.0	321.0	365.0	393.0	392.0	432.0	421.0	401.0	424.0	483.0	565.0	624.0	701.0	914.0	842.0	963.0	843.0	1789.0	2454.0	3259.0	2910.0	2853.0	3325.0	2860.0	2453.0	2289.0	2241.0	2093.0	1904.0	2013.0	1877.0	1939.0	1933.0	1856.0	1779.0	1605.0	1654.0	1672.0	1614.0	1705.0	1541.0	564.0	492.0	404.0	455.0	410.0	347.0	291.0	237.0
257	20160704 03:31:37.245	169.0	142.0	165.0	272.0	244.0	272.0	242.0	221.0	181.0	186.0	203.0	145.0	195.0	165.0	183.0	233.0	241.0	162.0	140.0	183.0	146.0	176.0	127.0	148.0	136.0	143.0	164.0	161.0	206.0	183.0	167.0	165.0	159.0	170.0	180.0	136.0	142.0	195.0	178.0	183.0	149.0	196.0	181.0	175.0	186.0	153.0	126.0	158.0	149.0	156.0	147.0	140.0	183.0	207.0	146.0	198.0	87.0	154.0	108.0	175.0	206.0	176.0	195.0	114.0	157.0	134.0	125.0	163.0	214.0	112.0	129.0	182.0	156.0	147.0	317.0	376.0	334.0	381.0	414.0	370.0	468.0	296.0	395.0	338.0	482.0	1248.0	2957.0	2299.0	2553.0	2380.0	1995.0	2347.0	2745.0	1410.0	2375.0	2296.0	2574.0	2449.0	2149.0	2190.0	2234.0	1762.0	1358.0	1656.0	1483.0	1533.0	1376.0	1340.0	1595.0	1398.0	1656.0	1362.0	1332.0	1371.0	1302.0	873.0	1532.0	1322.0	195.0	263.0	176.0	204.0	210.0	169.0	225.0	241.0
258	20160704 02:20:40.437	756.0	138.0	123.0	297.0	235.0	193.0	191.0	191.0	214.0	183.0	238.0	205.0	182.0	182.0	176.0	146.0	150.0	127.0	196.0	139.0	130.0	122.0	147.0	113.0	207.0	158.0	184.0	231.0	135.0	168.0	167.0	114.0	160.0	184.0	167.0	145.0	147.0	180.0	184.0	88.0	115.0	165.0	134.0	156.0	183.0	185.0	139.0	143.0	127.0	143.0	152.0	136.0	140.0	218.0	114.0	186.0	136.0	163.0	168.0	182.0	146.0	145.0	157.0	186.0	117.0	140.0	164.0	117.0	178.0	148.0	227.0	117.0	153.0	179.0	215.0	150.0	220.0	159.0	274.0	254.0	220.0	230.0	355.0	472.0	429.0	2394.0	2241.0	2128.0	2066.0	2183.0	1889.0	2057.0	2032.0	1151.0	1891.0	1903.0	1840.0	1747.0	1764.0	1661.0	1618.0	1637.0	1430.0	1470.0	1562.0	1538.0	1468.0	1408.0	1400.0	1342.0	1370.0	1291.0	1256.0	1201.0	1280.0	959.0	1067.0	1216.0	329.0	262.0	298.0	233.0	218.0	212.0	303.0	207.0
259	20160703 13:19:50.131	218.0	130.0	139.0	161.0	158.0	141.0	236.0	217.0	220.0	186.0	189.0	194.0	181.0	189.0	157.0	155.0	185.0	188.0	179.0	225.0	157.0	139.0	213.0	107.0	198.0	230.0	154.0	207.0	191.0	146.0	130.0	154.0	150.0	166.0	226.0	196.0	180.0	115.0	153.0	143.0	141.0	187.0	179.0	165.0	178.0	174.0	195.0	104.0	171.0	155.0	196.0	141.0	148.0	210.0	154.0	122.0	149.0	151.0	240.0	194.0	189.0	233.0	241.0	205.0	217.0	211.0	215.0	149.0	162.0	190.0	217.0	134.0	202.0	179.0	709.0	676.0	698.0	650.0	672.0	673.0	873.0	852.0	1024.0	860.0	978.0	211.0	238.0	277.0	198.0	247.0	323.0	332.0	382.0	186.0	350.0	419.0	328.0	297.0	339.0	334.0	303.0	328.0	345.0	311.0	214.0	316.0	226.0	280.0	197.0	204.0	245.0	264.0	257.0	246.0	282.0	237.0	213.0	245.0	187.0	291.0	264.0	179.0	207.0	279.0	222.0	206.0
260	20160704 09:26:45.873	199.0	125.0	207.0	467.0	441.0	355.0	363.0	354.0	357.0	409.0	319.0	282.0	255.0	246.0	277.0	335.0	301.0	253.0	284.0	230.0	291.0	243.0	187.0	223.0	236.0	267.0	200.0	262.0	218.0	198.0	333.0	222.0	228.0	212.0	185.0	226.0	210.0	248.0	287.0	227.0	230.0	185.0	144.0	138.0	246.0	257.0	159.0	180.0	203.0	155.0	202.0	169.0	168.0	182.0	186.0	245.0	176.0	234.0	187.0	231.0	205.0	169.0	156.0	140.0	184.0	179.0	173.0	140.0	162.0	231.0	119.0	174.0	194.0	203.0	672.0	670.0	690.0	624.0	614.0	538.0	616.0	581.0	659.0	701.0	715.0	700.0	744.0	583.0	656.0	812.0	831.0	2007.0	2283.0	1096.0	2094.0	2193.0	1942.0	1875.0	1908.0	1738.0	1805.0	1362.0	1110.0	1382.0	1250.0	1354.0	1268.0	1094.0	1340.0	1081.0	1254.0	1121.0	1115.0	1174.0	1101.0	698.0	1204.0	966.0	569.0	570.0	466.0	389.0	398.0	246.0	319.0	320.0
261	20160704 08:15:50.649	1377.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	824.0	846.0	877.0	845.0	954.0	979.0	925.0	971.0	925.0	917.0	1163.0	1374.0	1714.0	2040.0	2971.0	2464.0	3376.0	3195.0	2610.0	2861.0	2590.0	2094.0	2394.0	2064.0	1991.0	2056.0	1944.0	2012.0	1751.0	1821.0	1911.0	1688.0	1881.0	1739.0	1867.0	1626.0	1684.0	1277.0	1586.0	1544.0	0.0	312.0	212.0	232.0	234.0	189.0	5.0	0.0
262	20160704 20:06:04.201	471.0	116.0	217.0	240.0	261.0	256.0	195.0	206.0	205.0	126.0	184.0	231.0	248.0	246.0	207.0	175.0	223.0	195.0	200.0	146.0	158.0	212.0	181.0	189.0	191.0	226.0	176.0	248.0	236.0	228.0	188.0	167.0	158.0	165.0	164.0	189.0	160.0	127.0	194.0	187.0	160.0	210.0	164.0	174.0	198.0	181.0	132.0	191.0	184.0	191.0	222.0	207.0	188.0	152.0	183.0	157.0	148.0	171.0	151.0	220.0	191.0	227.0	186.0	224.0	129.0	195.0	177.0	154.0	216.0	215.0	173.0	197.0	214.0	202.0	257.0	188.0	165.0	250.0	271.0	250.0	177.0	195.0	223.0	185.0	187.0	1276.0	1066.0	983.0	1282.0	1253.0	1209.0	1351.0	1524.0	872.0	1523.0	1440.0	1402.0	1468.0	1712.0	1861.0	2357.0	2555.0	2999.0	3932.0	3767.0	3893.0	3472.0	3315.0	3349.0	2994.0	3134.0	2666.0	2534.0	2475.0	2403.0	1774.0	2352.0	2384.0	568.0	697.0	503.0	444.0	457.0	382.0	285.0	284.0
