index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
289	20181105 07:44:46.101	322.0	154.0	155.0	161.0	191.0	150.0	169.0	187.0	174.0	235.0	220.0	208.0	152.0	144.0	143.0	140.0	262.0	274.0	186.0	303.0	180.0	249.0	202.0	256.0	225.0	269.0	253.0	354.0	256.0	200.0	224.0	297.0	287.0	163.0	248.0	365.0	343.0	278.0	274.0	129.0	309.0	314.0	286.0	421.0	294.0	285.0	490.0	381.0	184.0	112.0	188.0	166.0	410.0	329.0	323.0	347.0	186.0	358.0	433.0	479.0	559.0	645.0	750.0	848.0	439.0	1028.0	1108.0	1531.0	1400.0	268.0	242.0	1359.0	811.0	199.0	907.0	236.0	571.0	179.0	419.0	1165.0	1198.0	276.0	915.0	714.0	1155.0	1105.0	558.0	873.0	314.0	217.0	255.0	1439.0	791.0	1207.0	1213.0	633.0	1043.0	1086.0	1070.0	1117.0	1599.0	948.0	321.0	259.0
290	20181105 11:29:01.804	993.0	150.0	196.0	148.0	173.0	161.0	130.0	197.0	176.0	200.0	238.0	152.0	216.0	243.0	132.0	217.0	169.0	266.0	202.0	247.0	188.0	344.0	175.0	283.0	246.0	219.0	237.0	259.0	216.0	266.0	219.0	293.0	288.0	169.0	247.0	278.0	290.0	277.0	330.0	185.0	315.0	271.0	309.0	288.0	316.0	228.0	315.0	334.0	184.0	195.0	154.0	147.0	435.0	335.0	368.0	489.0	209.0	349.0	647.0	704.0	896.0	802.0	871.0	870.0	447.0	910.0	802.0	1110.0	1263.0	275.0	278.0	1458.0	949.0	331.0	1439.0	321.0	974.0	387.0	611.0	2167.0	2199.0	452.0	1788.0	1157.0	2068.0	1814.0	863.0	1786.0	446.0	327.0	252.0	1978.0	1229.0	1597.0	1512.0	608.0	1586.0	1394.0	1430.0	1263.0	1925.0	940.0	360.0	221.0
291	20181102 14:45:04.833	356.0	153.0	175.0	173.0	174.0	147.0	141.0	182.0	245.0	259.0	226.0	168.0	236.0	269.0	104.0	255.0	249.0	214.0	189.0	448.0	579.0	152.0	130.0	146.0	181.0	187.0	195.0	154.0	122.0	132.0	179.0	188.0	207.0	161.0	102.0	153.0	165.0	153.0	158.0	126.0	128.0	163.0	131.0	115.0	118.0	178.0	167.0	164.0	153.0	114.0	168.0	127.0	200.0	129.0	100.0	146.0	162.0	160.0	172.0	166.0	124.0	186.0	157.0	161.0	176.0	116.0	157.0	106.0	176.0	145.0	137.0	143.0	120.0	159.0	131.0	160.0	159.0	127.0	172.0	103.0	154.0	136.0	180.0	202.0	151.0	93.0	139.0	129.0	144.0	128.0	118.0	202.0	146.0	144.0	123.0	196.0	146.0	152.0	115.0	132.0	165.0	293.0	187.0	261.0
292	20181106 03:40:01.159	401.0	150.0	129.0	157.0	128.0	134.0	110.0	147.0	191.0	187.0	153.0	147.0	179.0	139.0	138.0	167.0	210.0	202.0	195.0	192.0	193.0	193.0	224.0	262.0	205.0	172.0	211.0	294.0	234.0	212.0	218.0	259.0	290.0	144.0	238.0	297.0	291.0	237.0	244.0	216.0	281.0	282.0	258.0	253.0	260.0	287.0	307.0	323.0	195.0	172.0	237.0	239.0	406.0	297.0	209.0	264.0	148.0	247.0	359.0	263.0	276.0	243.0	281.0	299.0	182.0	280.0	258.0	280.0	309.0	164.0	293.0	1111.0	822.0	337.0	923.0	297.0	884.0	313.0	418.0	1936.0	1975.0	352.0	1281.0	1077.0	1838.0	2398.0	1101.0	1434.0	516.0	312.0	270.0	2698.0	1420.0	2831.0	2454.0	1126.0	1650.0	1728.0	2112.0	2282.0	3082.0	1107.0	337.0	289.0
293	20181103 16:56:20.143	438.0	146.0	123.0	145.0	153.0	145.0	148.0	118.0	182.0	176.0	136.0	200.0	178.0	193.0	114.0	164.0	220.0	223.0	185.0	228.0	218.0	272.0	155.0	213.0	231.0	250.0	202.0	391.0	469.0	419.0	568.0	589.0	743.0	223.0	1048.0	966.0	927.0	1044.0	910.0	257.0	1441.0	1102.0	1868.0	1890.0	1748.0	1544.0	1561.0	1358.0	270.0	279.0	300.0	407.0	1308.0	1489.0	1486.0	1442.0	286.0	1525.0	1257.0	1653.0	1109.0	1474.0	1340.0	1296.0	549.0	1319.0	977.0	1076.0	800.0	217.0	193.0	750.0	497.0	171.0	500.0	184.0	542.0	209.0	250.0	695.0	652.0	317.0	479.0	463.0	640.0	570.0	377.0	521.0	277.0	143.0	264.0	747.0	704.0	592.0	635.0	405.0	757.0	782.0	653.0	596.0	863.0	509.0	221.0	203.0
294	20181105 05:18:10.458	1113.0	141.0	106.0	141.0	176.0	168.0	122.0	184.0	181.0	179.0	174.0	187.0	122.0	193.0	130.0	179.0	167.0	203.0	232.0	220.0	204.0	279.0	199.0	286.0	280.0	280.0	251.0	219.0	185.0	255.0	266.0	278.0	214.0	186.0	175.0	253.0	286.0	215.0	274.0	142.0	299.0	371.0	211.0	260.0	208.0	233.0	324.0	252.0	165.0	226.0	137.0	343.0	559.0	327.0	334.0	355.0	196.0	339.0	558.0	482.0	754.0	804.0	804.0	909.0	485.0	1099.0	816.0	668.0	1585.0	340.0	484.0	1099.0	943.0	499.0	695.0	295.0	666.0	246.0	443.0	1043.0	1427.0	527.0	706.0	669.0	1461.0	1162.0	731.0	640.0	531.0	248.0	239.0	1430.0	596.0	1120.0	1197.0	435.0	538.0	565.0	1343.0	1014.0	1585.0	763.0	335.0	173.0
295	20181104 01:41:33.628	472.0	140.0	133.0	153.0	150.0	128.0	196.0	177.0	329.0	215.0	292.0	160.0	168.0	211.0	149.0	181.0	147.0	291.0	158.0	170.0	138.0	151.0	184.0	118.0	188.0	160.0	171.0	232.0	188.0	161.0	167.0	139.0	147.0	184.0	115.0	192.0	97.0	126.0	150.0	327.0	728.0	887.0	180.0	153.0	117.0	120.0	162.0	173.0	131.0	124.0	161.0	110.0	119.0	180.0	150.0	112.0	113.0	172.0	167.0	165.0	146.0	153.0	155.0	123.0	143.0	107.0	200.0	128.0	119.0	121.0	86.0	175.0	127.0	133.0	216.0	153.0	156.0	86.0	154.0	140.0	108.0	154.0	167.0	171.0	128.0	151.0	91.0	155.0	153.0	96.0	204.0	155.0	99.0	134.0	94.0	136.0	182.0	120.0	121.0	191.0	126.0	178.0	118.0	233.0
296	20181106 03:40:01.159	83.0	132.0	158.0	133.0	129.0	123.0	156.0	178.0	174.0	151.0	137.0	130.0	218.0	255.0	147.0	126.0	149.0	293.0	150.0	200.0	146.0	176.0	152.0	175.0	184.0	196.0	213.0	296.0	153.0	173.0	213.0	226.0	210.0	128.0	243.0	204.0	210.0	172.0	171.0	168.0	182.0	215.0	262.0	225.0	207.0	193.0	208.0	209.0	144.0	187.0	201.0	153.0	208.0	182.0	165.0	198.0	121.0	213.0	258.0	216.0	277.0	220.0	235.0	242.0	145.0	223.0	179.0	206.0	336.0	141.0	136.0	214.0	177.0	180.0	172.0	147.0	127.0	402.0	562.0	2385.0	3034.0	596.0	1607.0	1593.0	2702.0	2567.0	1312.0	1464.0	726.0	312.0	396.0	2779.0	1389.0	2614.0	2457.0	1084.0	1364.0	1466.0	2192.0	2463.0	3329.0	821.0	278.0	209.0
297	20181107 10:06:58.04	124.0	127.0	163.0	150.0	98.0	134.0	173.0	141.0	156.0	213.0	159.0	198.0	217.0	209.0	136.0	175.0	167.0	222.0	171.0	219.0	229.0	189.0	186.0	205.0	201.0	166.0	192.0	211.0	139.0	138.0	173.0	180.0	202.0	150.0	136.0	169.0	131.0	207.0	152.0	172.0	175.0	182.0	120.0	232.0	159.0	161.0	131.0	161.0	144.0	128.0	124.0	163.0	149.0	148.0	175.0	194.0	130.0	174.0	171.0	180.0	193.0	123.0	146.0	170.0	143.0	112.0	213.0	176.0	217.0	183.0	151.0	159.0	116.0	129.0	115.0	136.0	173.0	197.0	225.0	174.0	149.0	168.0	155.0	180.0	197.0	149.0	228.0	149.0	135.0	208.0	171.0	198.0	246.0	175.0	172.0	157.0	133.0	155.0	150.0	180.0	190.0	2178.0	967.0	456.0
298	20181106 03:40:01.159	1350.0	123.0	143.0	150.0	134.0	207.0	147.0	156.0	156.0	211.0	244.0	189.0	201.0	196.0	160.0	198.0	136.0	187.0	201.0	209.0	139.0	174.0	152.0	208.0	213.0	201.0	199.0	212.0	170.0	168.0	199.0	258.0	198.0	168.0	147.0	215.0	241.0	239.0	195.0	123.0	187.0	188.0	157.0	177.0	218.0	167.0	228.0	212.0	180.0	194.0	185.0	172.0	214.0	226.0	173.0	195.0	148.0	175.0	261.0	245.0	223.0	265.0	380.0	353.0	253.0	581.0	426.0	374.0	659.0	203.0	237.0	674.0	644.0	256.0	557.0	219.0	584.0	181.0	338.0	769.0	1286.0	275.0	594.0	534.0	1058.0	995.0	551.0	449.0	341.0	202.0	170.0	1283.0	553.0	1032.0	1096.0	397.0	395.0	530.0	1080.0	887.0	1071.0	689.0	244.0	228.0
299	20181103 16:56:20.143	359.0	111.0	144.0	202.0	168.0	205.0	136.0	178.0	198.0	257.0	195.0	142.0	167.0	243.0	138.0	146.0	190.0	196.0	213.0	259.0	233.0	263.0	204.0	250.0	256.0	243.0	328.0	250.0	248.0	262.0	389.0	928.0	1226.0	293.0	1612.0	1729.0	2304.0	2369.0	2077.0	409.0	2230.0	2542.0	2329.0	2324.0	2112.0	2250.0	2659.0	2429.0	530.0	445.0	309.0	576.0	2156.0	1808.0	1679.0	1700.0	375.0	1622.0	1909.0	1668.0	1732.0	2063.0	1838.0	1957.0	1508.0	1824.0	1391.0	1551.0	1845.0	354.0	376.0	1428.0	1470.0	353.0	1245.0	341.0	1237.0	371.0	419.0	1477.0	1694.0	292.0	1263.0	1224.0	1624.0	1479.0	1097.0	1080.0	299.0	260.0	277.0	1525.0	1343.0	1560.0	1463.0	1212.0	1303.0	1232.0	1364.0	1429.0	2264.0	951.0	338.0	286.0
300	20181102 09:48:35.735	990.0	110.0	154.0	130.0	141.0	176.0	102.0	154.0	233.0	126.0	167.0	146.0	166.0	327.0	346.0	274.0	455.0	1015.0	1405.0	1142.0	416.0	695.0	479.0	912.0	914.0	328.0	442.0	399.0	322.0	367.0	442.0	415.0	358.0	285.0	305.0	343.0	453.0	318.0	419.0	265.0	382.0	442.0	388.0	473.0	397.0	408.0	555.0	450.0	198.0	271.0	215.0	534.0	1012.0	361.0	380.0	329.0	197.0	240.0	311.0	291.0	534.0	386.0	427.0	242.0	177.0	335.0	597.0	213.0	521.0	205.0	169.0	322.0	254.0	306.0	282.0	187.0	334.0	203.0	263.0	449.0	542.0	397.0	376.0	424.0	754.0	470.0	331.0	314.0	391.0	208.0	172.0	489.0	256.0	323.0	371.0	166.0	291.0	250.0	459.0	275.0	541.0	381.0	239.0	258.0
301	20181105 17:43:19.140	1026.0	108.0	145.0	142.0	158.0	117.0	176.0	146.0	232.0	217.0	204.0	166.0	173.0	232.0	203.0	182.0	218.0	362.0	220.0	308.0	287.0	288.0	251.0	227.0	195.0	184.0	126.0	223.0	154.0	146.0	149.0	171.0	188.0	146.0	131.0	177.0	172.0	146.0	198.0	134.0	267.0	430.0	289.0	337.0	312.0	244.0	317.0	387.0	141.0	161.0	150.0	205.0	364.0	342.0	371.0	398.0	172.0	367.0	392.0	429.0	270.0	448.0	500.0	454.0	478.0	474.0	363.0	983.0	1078.0	369.0	319.0	2381.0	1743.0	651.0	1855.0	591.0	2494.0	810.0	814.0	3310.0	3530.0	763.0	2957.0	175.0	117.0	162.0	117.0	155.0	139.0	134.0	110.0	168.0	134.0	142.0	149.0	170.0	189.0	164.0	175.0	177.0	113.0	243.0	164.0	185.0
302	20181107 10:06:58.04	399.0	110.0	146.0	156.0	175.0	114.0	126.0	146.0	134.0	174.0	118.0	139.0	127.0	210.0	177.0	136.0	195.0	187.0	158.0	201.0	158.0	181.0	206.0	205.0	221.0	177.0	164.0	157.0	184.0	167.0	218.0	229.0	182.0	180.0	183.0	239.0	198.0	147.0	203.0	192.0	228.0	171.0	111.0	187.0	194.0	105.0	224.0	217.0	186.0	120.0	147.0	154.0	193.0	164.0	170.0	137.0	140.0	145.0	192.0	96.0	167.0	159.0	99.0	140.0	88.0	135.0	166.0	136.0	175.0	171.0	176.0	165.0	249.0	120.0	130.0	187.0	146.0	186.0	123.0	128.0	111.0	102.0	154.0	112.0	141.0	119.0	175.0	96.0	131.0	196.0	188.0	146.0	217.0	214.0	128.0	197.0	164.0	167.0	204.0	152.0	236.0	982.0	350.0	380.0
303	20181106 04:54:35.565	634.0	94.0	143.0	132.0	119.0	161.0	151.0	137.0	181.0	156.0	193.0	128.0	161.0	212.0	150.0	179.0	199.0	213.0	182.0	261.0	223.0	264.0	260.0	334.0	293.0	243.0	218.0	262.0	223.0	262.0	230.0	305.0	285.0	190.0	349.0	269.0	239.0	267.0	324.0	164.0	319.0	337.0	194.0	177.0	215.0	119.0	291.0	179.0	149.0	147.0	154.0	201.0	284.0	168.0	181.0	189.0	121.0	287.0	330.0	310.0	403.0	421.0	433.0	443.0	310.0	458.0	472.0	387.0	638.0	161.0	169.0	399.0	462.0	233.0	595.0	295.0	428.0	253.0	300.0	514.0	1279.0	349.0	513.0	525.0	1243.0	750.0	393.0	451.0	274.0	193.0	202.0	1047.0	431.0	802.0	979.0	326.0	403.0	361.0	949.0	707.0	1326.0	564.0	250.0	261.0
304	20181107 10:06:58.04	47.0	92.0	0.0	138.0	130.0	144.0	156.0	167.0	202.0	141.0	179.0	170.0	149.0	199.0	123.0	157.0	155.0	181.0	153.0	183.0	134.0	220.0	153.0	176.0	122.0	152.0	162.0	205.0	155.0	121.0	196.0	204.0	182.0	161.0	177.0	165.0	137.0	201.0	224.0	130.0	189.0	177.0	129.0	145.0	219.0	139.0	127.0	185.0	107.0	128.0	125.0	133.0	231.0	186.0	150.0	108.0	124.0	154.0	192.0	173.0	193.0	184.0	246.0	197.0	186.0	188.0	225.0	180.0	158.0	96.0	175.0	194.0	193.0	197.0	156.0	149.0	152.0	193.0	176.0	156.0	184.0	179.0	192.0	179.0	154.0	157.0	169.0	157.0	128.0	158.0	174.0	199.0	186.0	266.0	252.0	455.0	401.0	237.0	187.0	187.0	257.0	1615.0	546.0	314.0
305	20181102 19:41:41.600	1310.0	90.0	148.0	124.0	145.0	160.0	114.0	132.0	164.0	164.0	141.0	181.0	153.0	137.0	95.0	166.0	164.0	233.0	184.0	220.0	264.0	616.0	355.0	1125.0	1409.0	972.0	1055.0	1024.0	1079.0	1095.0	800.0	800.0	910.0	180.0	476.0	778.0	726.0	880.0	605.0	199.0	821.0	754.0	533.0	545.0	633.0	473.0	632.0	763.0	234.0	168.0	168.0	210.0	502.0	474.0	526.0	475.0	204.0	403.0	707.0	612.0	614.0	698.0	631.0	743.0	329.0	640.0	494.0	547.0	607.0	196.0	204.0	555.0	351.0	196.0	354.0	161.0	240.0	200.0	213.0	565.0	486.0	189.0	393.0	260.0	472.0	536.0	291.0	419.0	176.0	172.0	133.0	465.0	376.0	549.0	473.0	250.0	470.0	477.0	465.0	480.0	523.0	582.0	266.0	350.0
306	20181107 04:33:40.916	1359.0	88.0	186.0	117.0	164.0	134.0	132.0	162.0	131.0	94.0	165.0	144.0	85.0	157.0	114.0	98.0	130.0	152.0	130.0	122.0	209.0	129.0	152.0	124.0	111.0	158.0	11.0	0.0	0.0	0.0	1.0	150.0	122.0	111.0	161.0	156.0	117.0	180.0	166.0	186.0	101.0	184.0	128.0	137.0	150.0	132.0	134.0	139.0	106.0	110.0	175.0	147.0	189.0	117.0	107.0	182.0	161.0	126.0	150.0	125.0	113.0	110.0	135.0	125.0	140.0	137.0	146.0	138.0	125.0	140.0	114.0	164.0	136.0	101.0	137.0	127.0	130.0	177.0	138.0	149.0	125.0	156.0	140.0	174.0	153.0	123.0	115.0	134.0	192.0	150.0	159.0	107.0	138.0	199.0	96.0	198.0	129.0	987.0	891.0	1230.0	158.0	180.0	128.0	224.0
307	20181104 15:37:36.656	714.0	89.0	220.0	126.0	146.0	134.0	127.0	198.0	141.0	145.0	174.0	125.0	145.0	209.0	179.0	135.0	210.0	235.0	173.0	256.0	207.0	267.0	197.0	262.0	247.0	291.0	218.0	249.0	254.0	222.0	249.0	365.0	254.0	158.0	237.0	320.0	307.0	260.0	289.0	200.0	286.0	284.0	366.0	321.0	336.0	286.0	426.0	428.0	253.0	228.0	232.0	358.0	1009.0	767.0	835.0	921.0	267.0	970.0	1017.0	1065.0	1284.0	1235.0	1108.0	1125.0	754.0	1183.0	954.0	1334.0	1664.0	290.0	253.0	956.0	843.0	237.0	788.0	168.0	606.0	193.0	295.0	734.0	911.0	249.0	687.0	752.0	844.0	691.0	606.0	879.0	285.0	215.0	155.0	947.0	829.0	876.0	727.0	468.0	844.0	700.0	714.0	811.0	1127.0	796.0	302.0	274.0
308	20181107 05:48:24.429	83.0	90.0	133.0	168.0	116.0	158.0	118.0	127.0	155.0	188.0	139.0	155.0	171.0	174.0	140.0	128.0	147.0	164.0	152.0	163.0	182.0	248.0	191.0	167.0	204.0	188.0	145.0	179.0	166.0	211.0	140.0	172.0	178.0	124.0	91.0	147.0	190.0	130.0	194.0	160.0	227.0	164.0	129.0	206.0	165.0	195.0	174.0	128.0	132.0	140.0	159.0	149.0	164.0	190.0	119.0	167.0	129.0	145.0	242.0	229.0	229.0	216.0	177.0	224.0	206.0	223.0	208.0	218.0	256.0	136.0	92.0	177.0	130.0	208.0	138.0	162.0	144.0	200.0	162.0	202.0	223.0	178.0	188.0	274.0	217.0	200.0	213.0	224.0	170.0	164.0	168.0	227.0	192.0	193.0	282.0	238.0	410.0	360.0	825.0	576.0	1285.0	870.0	301.0	218.0
309	20181105 07:44:46.101	910.0	76.0	133.0	148.0	117.0	159.0	99.0	92.0	148.0	168.0	148.0	174.0	123.0	140.0	121.0	173.0	148.0	172.0	134.0	216.0	131.0	243.0	227.0	140.0	197.0	211.0	157.0	215.0	185.0	163.0	152.0	245.0	187.0	172.0	166.0	190.0	165.0	162.0	193.0	140.0	168.0	162.0	225.0	141.0	144.0	173.0	190.0	194.0	106.0	152.0	117.0	146.0	239.0	179.0	212.0	159.0	140.0	147.0	193.0	321.0	310.0	344.0	514.0	643.0	651.0	960.0	641.0	1300.0	841.0	214.0	248.0	1234.0	1680.0	261.0	1489.0	257.0	1508.0	288.0	395.0	1142.0	1774.0	333.0	987.0	915.0	1325.0	1083.0	703.0	1015.0	405.0	244.0	221.0	1185.0	904.0	1064.0	960.0	665.0	843.0	775.0	922.0	981.0	1472.0	624.0	287.0	294.0
310	20181104 01:41:33.628	950.0	72.0	125.0	175.0	169.0	181.0	117.0	135.0	144.0	151.0	281.0	150.0	130.0	188.0	131.0	170.0	160.0	174.0	143.0	208.0	147.0	284.0	187.0	259.0	236.0	193.0	231.0	222.0	225.0	232.0	238.0	220.0	265.0	196.0	517.0	762.0	787.0	983.0	1021.0	305.0	1462.0	1414.0	1260.0	1167.0	1285.0	918.0	1388.0	1555.0	317.0	409.0	233.0	653.0	1485.0	1409.0	1622.0	1917.0	345.0	1536.0	2132.0	1987.0	1999.0	1203.0	1103.0	1072.0	478.0	986.0	546.0	829.0	778.0	127.0	178.0	953.0	453.0	213.0	513.0	141.0	496.0	199.0	329.0	835.0	717.0	293.0	651.0	504.0	767.0	949.0	553.0	634.0	327.0	182.0	186.0	715.0	508.0	741.0	651.0	481.0	730.0	766.0	607.0	716.0	817.0	773.0	314.0	275.0
311	20181104 03:10:42.462	355.0	73.0	148.0	214.0	181.0	124.0	98.0	150.0	158.0	194.0	211.0	200.0	153.0	228.0	132.0	156.0	211.0	231.0	151.0	213.0	247.0	230.0	159.0	233.0	236.0	230.0	203.0	263.0	306.0	258.0	204.0	288.0	313.0	203.0	303.0	430.0	504.0	592.0	564.0	226.0	846.0	793.0	1382.0	1234.0	1181.0	1359.0	1039.0	876.0	237.0	243.0	162.0	202.0	846.0	795.0	740.0	798.0	226.0	899.0	743.0	785.0	721.0	856.0	995.0	919.0	915.0	961.0	747.0	884.0	1046.0	222.0	216.0	984.0	971.0	250.0	967.0	240.0	1026.0	355.0	474.0	1811.0	2400.0	360.0	1282.0	1285.0	1984.0	1539.0	932.0	940.0	377.0	244.0	285.0	1469.0	858.0	1435.0	1334.0	856.0	925.0	763.0	1195.0	1224.0	1734.0	783.0	280.0	243.0
312	20181103 09:22:15.436	276.0	72.0	177.0	167.0	122.0	169.0	134.0	148.0	170.0	205.0	249.0	205.0	206.0	265.0	127.0	121.0	221.0	223.0	146.0	207.0	168.0	254.0	249.0	255.0	205.0	193.0	215.0	810.0	1056.0	747.0	1398.0	1285.0	1705.0	327.0	1345.0	191.0	134.0	212.0	200.0	166.0	213.0	194.0	215.0	167.0	300.0	165.0	185.0	198.0	150.0	103.0	136.0	147.0	146.0	134.0	190.0	156.0	147.0	96.0	179.0	180.0	195.0	208.0	157.0	136.0	148.0	146.0	131.0	190.0	161.0	90.0	178.0	172.0	163.0	174.0	178.0	204.0	189.0	132.0	154.0	152.0	129.0	155.0	156.0	149.0	122.0	155.0	181.0	129.0	129.0	175.0	184.0	110.0	100.0	164.0	180.0	120.0	156.0	234.0	128.0	211.0	166.0	389.0	148.0	191.0
313	20181106 03:40:01.159	396.0	72.0	169.0	152.0	159.0	183.0	127.0	80.0	181.0	163.0	167.0	132.0	123.0	249.0	150.0	149.0	257.0	233.0	149.0	196.0	193.0	230.0	180.0	195.0	195.0	195.0	216.0	222.0	219.0	163.0	265.0	190.0	187.0	118.0	152.0	191.0	170.0	245.0	235.0	157.0	194.0	200.0	219.0	190.0	159.0	195.0	187.0	212.0	126.0	159.0	151.0	147.0	229.0	189.0	220.0	191.0	135.0	223.0	362.0	320.0	252.0	190.0	276.0	274.0	231.0	221.0	186.0	213.0	238.0	166.0	226.0	170.0	456.0	218.0	816.0	239.0	1062.0	267.0	401.0	1399.0	1700.0	373.0	2264.0	1936.0	2033.0	1524.0	1654.0	2079.0	495.0	292.0	274.0	1921.0	2063.0	1658.0	1534.0	1250.0	1320.0	1246.0	1203.0	1453.0	1889.0	1007.0	405.0	371.0
314	20181102 09:48:35.735	989.0	71.0	194.0	150.0	144.0	143.0	159.0	133.0	215.0	148.0	214.0	130.0	243.0	265.0	131.0	175.0	204.0	330.0	195.0	261.0	183.0	283.0	188.0	283.0	277.0	264.0	230.0	223.0	230.0	216.0	210.0	222.0	224.0	148.0	141.0	231.0	226.0	190.0	195.0	148.0	213.0	214.0	180.0	276.0	160.0	205.0	195.0	227.0	160.0	212.0	144.0	130.0	310.0	254.0	313.0	332.0	224.0	326.0	373.0	393.0	410.0	396.0	472.0	378.0	400.0	421.0	294.0	373.0	427.0	177.0	198.0	139.0	127.0	186.0	98.0	189.0	134.0	119.0	260.0	107.0	224.0	146.0	184.0	136.0	165.0	159.0	140.0	149.0	100.0	107.0	189.0	172.0	127.0	140.0	173.0	175.0	164.0	130.0	118.0	208.0	198.0	275.0	254.0	167.0
315	20181104 15:37:36.656	1029.0	67.0	139.0	159.0	196.0	136.0	168.0	110.0	144.0	166.0	188.0	114.0	130.0	174.0	166.0	206.0	225.0	211.0	224.0	241.0	162.0	268.0	218.0	271.0	346.0	302.0	332.0	376.0	257.0	328.0	303.0	333.0	303.0	179.0	225.0	250.0	330.0	335.0	347.0	198.0	413.0	384.0	411.0	473.0	483.0	368.0	615.0	693.0	187.0	340.0	199.0	419.0	1321.0	1033.0	1167.0	1214.0	234.0	951.0	1711.0	1597.0	2316.0	2393.0	2045.0	2197.0	1075.0	2047.0	1414.0	2013.0	2072.0	226.0	326.0	2017.0	1332.0	269.0	1503.0	267.0	1058.0	283.0	379.0	1742.0	1805.0	341.0	1729.0	1566.0	1840.0	1668.0	1273.0	1649.0	294.0	205.0	234.0	1864.0	1450.0	1716.0	1489.0	1033.0	1538.0	1488.0	1545.0	1333.0	2150.0	873.0	369.0	222.0
316	20181102 02:20:34.893	435.0	67.0	139.0	155.0	135.0	167.0	187.0	152.0	220.0	194.0	189.0	294.0	169.0	208.0	149.0	153.0	182.0	250.0	181.0	229.0	208.0	235.0	196.0	228.0	281.0	271.0	222.0	273.0	328.0	213.0	269.0	223.0	249.0	157.0	203.0	270.0	275.0	230.0	234.0	139.0	297.0	307.0	241.0	263.0	276.0	215.0	339.0	287.0	158.0	163.0	149.0	175.0	367.0	263.0	285.0	291.0	166.0	365.0	335.0	326.0	327.0	356.0	392.0	319.0	323.0	275.0	320.0	332.0	431.0	143.0	177.0	186.0	148.0	113.0	146.0	145.0	148.0	162.0	143.0	146.0	169.0	210.0	144.0	170.0	142.0	109.0	149.0	145.0	173.0	166.0	154.0	173.0	105.0	143.0	157.0	138.0	162.0	141.0	112.0	137.0	205.0	231.0	205.0	163.0
