index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
605	20181103 04:08:57.249	316.0	207.0	162.0	201.0	135.0	155.0	156.0	165.0	227.0	187.0	119.0	179.0	114.0	265.0	228.0	205.0	264.0	209.0	233.0	186.0	266.0	273.0	312.0	282.0	167.0	174.0	277.0	214.0	335.0	777.0	2082.0	1017.0	852.0	2153.0	1898.0	817.0	915.0	1318.0	671.0	1576.0	822.0	1763.0	1730.0	784.0	1651.0	1660.0	803.0	446.0	761.0	810.0	1530.0	1520.0	762.0	1562.0	902.0	208.0	807.0	801.0	1417.0	873.0	1626.0	905.0	710.0	266.0	303.0	882.0	265.0	782.0	691.0	716.0	1358.0	684.0	747.0	763.0	720.0	719.0	1264.0	277.0	312.0	226.0	766.0	593.0	638.0	904.0	590.0	658.0	901.0	611.0	643.0	611.0	1013.0	569.0	500.0	922.0	814.0	573.0	601.0	606.0	980.0	211.0	434.0	1198.0	242.0	238.0
606	20181104 21:36:38.417	993.0	202.0	133.0	147.0	174.0	154.0	241.0	172.0	167.0	198.0	195.0	218.0	222.0	236.0	160.0	256.0	271.0	219.0	245.0	287.0	268.0	170.0	318.0	284.0	180.0	291.0	221.0	234.0	184.0	185.0	256.0	255.0	211.0	257.0	288.0	230.0	211.0	270.0	168.0	323.0	207.0	261.0	282.0	288.0	273.0	386.0	302.0	215.0	314.0	299.0	352.0	363.0	324.0	439.0	426.0	281.0	429.0	3809.0	2629.0	2951.0	3263.0	2657.0	3704.0	653.0	603.0	2859.0	652.0	3713.0	3444.0	3214.0	3291.0	2817.0	2982.0	2634.0	2764.0	2423.0	2626.0	439.0	487.0	496.0	2179.0	2543.0	2188.0	2019.0	2649.0	2432.0	2057.0	2675.0	2482.0	2460.0	2885.0	2530.0	2875.0	3137.0	2847.0	2551.0	2491.0	2638.0	3334.0	583.0	2388.0	3033.0	320.0	344.0
607	20181107 09:51:33.564	356.0	206.0	108.0	124.0	160.0	163.0	147.0	138.0	160.0	291.0	175.0	164.0	145.0	164.0	213.0	190.0	244.0	175.0	191.0	233.0	211.0	203.0	208.0	190.0	134.0	188.0	189.0	165.0	140.0	182.0	170.0	187.0	132.0	177.0	210.0	184.0	128.0	229.0	172.0	225.0	185.0	256.0	251.0	185.0	158.0	174.0	167.0	144.0	148.0	148.0	195.0	154.0	210.0	223.0	153.0	198.0	130.0	105.0	140.0	129.0	192.0	142.0	142.0	195.0	155.0	144.0	167.0	140.0	89.0	212.0	236.0	146.0	94.0	135.0	205.0	128.0	262.0	211.0	269.0	218.0	206.0	190.0	214.0	305.0	171.0	224.0	276.0	224.0	207.0	237.0	286.0	133.0	177.0	249.0	228.0	253.0	190.0	243.0	247.0	193.0	281.0	363.0	627.0	565.0
608	20181103 04:08:57.249	434.0	200.0	133.0	187.0	185.0	169.0	217.0	142.0	154.0	156.0	254.0	254.0	200.0	275.0	207.0	240.0	347.0	232.0	401.0	394.0	400.0	270.0	374.0	338.0	252.0	224.0	172.0	453.0	247.0	621.0	2153.0	694.0	1020.0	3156.0	2638.0	1229.0	1053.0	1642.0	720.0	1635.0	988.0	2107.0	1578.0	854.0	1581.0	1463.0	791.0	475.0	857.0	814.0	1677.0	1239.0	830.0	1642.0	876.0	334.0	717.0	649.0	1247.0	702.0	1607.0	775.0	676.0	246.0	184.0	654.0	236.0	613.0	625.0	693.0	1339.0	666.0	688.0	633.0	666.0	564.0	1332.0	201.0	253.0	212.0	576.0	516.0	614.0	659.0	437.0	545.0	571.0	406.0	508.0	430.0	1034.0	342.0	445.0	738.0	683.0	363.0	468.0	528.0	1122.0	197.0	476.0	947.0	180.0	212.0
609	20181105 14:58:25.118	397.0	202.0	156.0	141.0	164.0	168.0	151.0	137.0	211.0	167.0	133.0	238.0	141.0	208.0	194.0	231.0	244.0	189.0	212.0	211.0	205.0	135.0	205.0	180.0	169.0	161.0	139.0	238.0	157.0	123.0	188.0	129.0	154.0	183.0	181.0	156.0	121.0	200.0	148.0	199.0	186.0	154.0	175.0	147.0	142.0	152.0	144.0	178.0	181.0	219.0	214.0	226.0	226.0	281.0	152.0	204.0	223.0	266.0	246.0	232.0	205.0	290.0	263.0	212.0	154.0	485.0	200.0	451.0	417.0	555.0	1420.0	636.0	450.0	642.0	729.0	651.0	1045.0	321.0	445.0	181.0	629.0	504.0	708.0	707.0	335.0	454.0	456.0	297.0	429.0	372.0	1054.0	315.0	322.0	707.0	416.0	317.0	484.0	419.0	928.0	155.0	507.0	752.0	451.0	317.0
610	20181105 23:40:14.503	516.0	196.0	116.0	164.0	167.0	218.0	233.0	204.0	197.0	236.0	155.0	253.0	127.0	215.0	202.0	238.0	201.0	182.0	188.0	156.0	221.0	168.0	154.0	210.0	161.0	168.0	159.0	156.0	125.0	198.0	176.0	163.0	156.0	149.0	173.0	155.0	198.0	237.0	199.0	307.0	215.0	311.0	408.0	230.0	331.0	356.0	304.0	201.0	247.0	249.0	277.0	306.0	204.0	280.0	221.0	189.0	221.0	315.0	300.0	412.0	303.0	317.0	200.0	171.0	189.0	307.0	152.0	284.0	285.0	311.0	487.0	336.0	262.0	465.0	578.0	719.0	1391.0	301.0	616.0	323.0	1276.0	819.0	925.0	1302.0	629.0	742.0	1343.0	514.0	718.0	573.0	1400.0	484.0	526.0	1096.0	1399.0	444.0	663.0	608.0	1370.0	151.0	697.0	1108.0	286.0	351.0
611	20181106 07:08:35.195	1112.0	194.0	142.0	144.0	136.0	173.0	191.0	159.0	197.0	220.0	162.0	246.0	168.0	181.0	119.0	234.0	165.0	178.0	133.0	130.0	177.0	204.0	226.0	190.0	194.0	297.0	177.0	300.0	137.0	133.0	242.0	315.0	178.0	334.0	277.0	153.0	172.0	250.0	172.0	289.0	181.0	248.0	267.0	192.0	277.0	356.0	209.0	183.0	191.0	209.0	282.0	229.0	206.0	269.0	273.0	196.0	304.0	310.0	302.0	319.0	389.0	302.0	267.0	324.0	214.0	293.0	229.0	345.0	297.0	220.0	387.0	319.0	289.0	288.0	403.0	275.0	463.0	315.0	427.0	266.0	617.0	636.0	778.0	936.0	599.0	750.0	1135.0	806.0	714.0	569.0	1312.0	491.0	520.0	1097.0	763.0	507.0	562.0	592.0	1165.0	316.0	532.0	984.0	252.0	252.0
612	20181105 07:30:06.95	595.0	191.0	148.0	119.0	127.0	186.0	165.0	198.0	149.0	216.0	159.0	217.0	198.0	223.0	161.0	235.0	188.0	212.0	239.0	258.0	203.0	186.0	254.0	256.0	256.0	220.0	168.0	271.0	276.0	283.0	239.0	214.0	188.0	338.0	340.0	167.0	161.0	209.0	188.0	260.0	217.0	222.0	314.0	242.0	301.0	213.0	189.0	176.0	190.0	224.0	317.0	259.0	251.0	276.0	276.0	167.0	228.0	313.0	338.0	294.0	277.0	316.0	229.0	167.0	658.0	1541.0	279.0	1396.0	1191.0	1412.0	1539.0	1401.0	1339.0	1447.0	1505.0	1466.0	1485.0	272.0	379.0	291.0	1110.0	978.0	1129.0	1322.0	1057.0	1062.0	1257.0	900.0	1200.0	971.0	1242.0	584.0	638.0	984.0	1080.0	644.0	1020.0	905.0	1351.0	233.0	967.0	1190.0	335.0	213.0
613	20181105 13:43:49.640	37.0	190.0	0.0	0.0	150.0	153.0	228.0	163.0	269.0	193.0	180.0	200.0	134.0	200.0	201.0	199.0	289.0	180.0	238.0	215.0	247.0	293.0	288.0	254.0	241.0	203.0	170.0	290.0	194.0	217.0	272.0	215.0	232.0	237.0	265.0	208.0	237.0	251.0	199.0	330.0	206.0	256.0	249.0	254.0	335.0	337.0	263.0	256.0	266.0	238.0	322.0	329.0	348.0	383.0	393.0	156.0	396.0	530.0	441.0	380.0	448.0	475.0	421.0	219.0	184.0	614.0	218.0	598.0	700.0	2044.0	2823.0	2242.0	2378.0	2130.0	2272.0	2186.0	2770.0	315.0	346.0	326.0	2112.0	2034.0	2072.0	2634.0	1860.0	1920.0	2267.0	1663.0	1872.0	1759.0	2406.0	1525.0	1619.0	2350.0	2159.0	1608.0	1724.0	1680.0	2213.0	434.0	1649.0	2420.0	433.0	378.0
614	20181105 18:43:01.372	690.0	179.0	149.0	136.0	157.0	169.0	156.0	150.0	114.0	188.0	131.0	139.0	140.0	91.0	142.0	155.0	153.0	230.0	145.0	207.0	132.0	135.0	167.0	107.0	128.0	149.0	187.0	179.0	122.0	158.0	119.0	110.0	126.0	129.0	151.0	170.0	103.0	103.0	93.0	123.0	155.0	171.0	105.0	160.0	146.0	134.0	148.0	170.0	127.0	167.0	181.0	131.0	156.0	190.0	140.0	131.0	245.0	198.0	139.0	183.0	295.0	160.0	151.0	171.0	176.0	190.0	126.0	127.0	121.0	175.0	178.0	103.0	190.0	699.0	657.0	710.0	181.0	127.0	217.0	105.0	149.0	170.0	154.0	241.0	128.0	149.0	175.0	147.0	138.0	175.0	180.0	140.0	152.0	153.0	189.0	221.0	215.0	201.0	217.0	169.0	185.0	202.0	173.0	203.0
615	20181105 07:30:06.95	1189.0	189.0	130.0	217.0	106.0	244.0	198.0	174.0	150.0	229.0	150.0	188.0	145.0	147.0	195.0	172.0	172.0	136.0	188.0	175.0	164.0	157.0	164.0	166.0	121.0	231.0	216.0	173.0	162.0	159.0	160.0	152.0	194.0	195.0	153.0	203.0	115.0	189.0	141.0	206.0	138.0	127.0	185.0	215.0	194.0	224.0	163.0	259.0	265.0	262.0	205.0	196.0	182.0	286.0	182.0	209.0	332.0	205.0	254.0	193.0	234.0	195.0	194.0	193.0	207.0	637.0	194.0	406.0	411.0	656.0	771.0	964.0	830.0	939.0	873.0	720.0	633.0	232.0	260.0	236.0	284.0	239.0	259.0	301.0	383.0	255.0	360.0	271.0	317.0	228.0	304.0	245.0	291.0	323.0	150.0	199.0	134.0	165.0	115.0	171.0	162.0	157.0	238.0	184.0
616	20181104 06:38:42.745	77.0	185.0	133.0	117.0	160.0	152.0	187.0	174.0	200.0	230.0	167.0	215.0	178.0	188.0	159.0	121.0	250.0	197.0	268.0	187.0	212.0	207.0	246.0	210.0	161.0	202.0	222.0	259.0	191.0	170.0	231.0	169.0	189.0	270.0	279.0	242.0	225.0	254.0	225.0	247.0	242.0	235.0	223.0	231.0	224.0	388.0	445.0	265.0	592.0	536.0	1143.0	900.0	658.0	1345.0	668.0	225.0	717.0	614.0	797.0	559.0	834.0	574.0	453.0	200.0	192.0	537.0	180.0	421.0	398.0	417.0	680.0	403.0	384.0	396.0	416.0	494.0	652.0	216.0	275.0	119.0	392.0	356.0	526.0	459.0	301.0	343.0	493.0	298.0	399.0	342.0	435.0	241.0	366.0	452.0	511.0	462.0	403.0	352.0	536.0	226.0	341.0	601.0	258.0	299.0
617	20181102 13:17:21.162	1309.0	179.0	150.0	141.0	172.0	215.0	179.0	165.0	137.0	228.0	170.0	250.0	159.0	197.0	151.0	239.0	220.0	547.0	1586.0	1309.0	1388.0	581.0	974.0	582.0	417.0	750.0	542.0	1288.0	409.0	416.0	1063.0	1125.0	284.0	602.0	558.0	329.0	355.0	624.0	319.0	1134.0	421.0	686.0	504.0	463.0	667.0	816.0	368.0	265.0	285.0	371.0	423.0	514.0	368.0	586.0	372.0	314.0	266.0	400.0	474.0	560.0	457.0	472.0	275.0	287.0	228.0	446.0	372.0	339.0	267.0	291.0	653.0	323.0	314.0	309.0	305.0	313.0	499.0	435.0	623.0	241.0	277.0	327.0	334.0	476.0	355.0	293.0	450.0	252.0	312.0	296.0	779.0	307.0	252.0	714.0	468.0	240.0	331.0	295.0	551.0	207.0	320.0	410.0	189.0	159.0
618	20181104 04:10:50.695	791.0	177.0	86.0	155.0	155.0	168.0	204.0	164.0	247.0	239.0	207.0	218.0	153.0	217.0	202.0	308.0	288.0	247.0	275.0	244.0	289.0	254.0	390.0	370.0	268.0	488.0	353.0	730.0	332.0	339.0	795.0	1056.0	370.0	731.0	676.0	461.0	487.0	829.0	393.0	1218.0	473.0	782.0	925.0	752.0	1954.0	1531.0	953.0	576.0	4948.0	4183.0	3279.0	3239.0	3362.0	3080.0	3092.0	734.0	2699.0	2784.0	2585.0	2880.0	2561.0	2943.0	2034.0	623.0	703.0	2577.0	587.0	2149.0	1939.0	2105.0	2344.0	2307.0	1877.0	2143.0	2298.0	2035.0	1932.0	429.0	582.0	522.0	1686.0	1562.0	1608.0	1665.0	1390.0	1433.0	1687.0	1419.0	1606.0	1507.0	1836.0	1306.0	1430.0	1827.0	1596.0	1419.0	1452.0	1610.0	1606.0	419.0	1643.0	1636.0	259.0	260.0
619	20181106 09:36:51.536	236.0	177.0	217.0	145.0	127.0	164.0	217.0	153.0	168.0	216.0	168.0	229.0	106.0	203.0	200.0	158.0	199.0	162.0	155.0	144.0	177.0	152.0	171.0	210.0	157.0	211.0	184.0	263.0	124.0	202.0	159.0	196.0	179.0	253.0	196.0	158.0	160.0	146.0	131.0	221.0	235.0	200.0	198.0	154.0	233.0	179.0	187.0	196.0	182.0	124.0	219.0	172.0	167.0	182.0	173.0	172.0	187.0	169.0	254.0	160.0	194.0	184.0	172.0	153.0	132.0	187.0	184.0	185.0	200.0	154.0	234.0	277.0	191.0	214.0	199.0	196.0	315.0	167.0	129.0	138.0	238.0	292.0	311.0	531.0	3399.0	3370.0	3814.0	2841.0	3304.0	2938.0	3349.0	1881.0	2141.0	3143.0	3317.0	1974.0	2700.0	2602.0	2937.0	494.0	2064.0	2875.0	360.0	359.0
620	20181102 10:48:17.654	1329.0	176.0	128.0	146.0	175.0	133.0	173.0	151.0	140.0	154.0	145.0	165.0	167.0	158.0	214.0	141.0	1300.0	296.0	330.0	248.0	324.0	304.0	283.0	242.0	217.0	174.0	239.0	150.0	126.0	223.0	153.0	233.0	160.0	237.0	223.0	178.0	197.0	220.0	149.0	171.0	249.0	177.0	220.0	183.0	148.0	160.0	209.0	126.0	176.0	168.0	254.0	270.0	203.0	184.0	193.0	152.0	186.0	236.0	220.0	234.0	196.0	304.0	215.0	143.0	158.0	252.0	137.0	278.0	183.0	241.0	173.0	219.0	260.0	257.0	244.0	226.0	184.0	134.0	162.0	120.0	236.0	181.0	207.0	256.0	271.0	236.0	291.0	201.0	171.0	257.0	211.0	167.0	218.0	137.0	261.0	200.0	223.0	203.0	197.0	151.0	177.0	213.0	182.0	219.0
621	20181103 04:08:57.249	831.0	173.0	141.0	211.0	155.0	164.0	210.0	180.0	145.0	247.0	120.0	293.0	114.0	156.0	219.0	244.0	665.0	460.0	440.0	430.0	465.0	429.0	353.0	353.0	483.0	724.0	595.0	1795.0	994.0	948.0	2841.0	3635.0	1444.0	3294.0	3149.0	1420.0	1491.0	2227.0	1178.0	3239.0	1352.0	2832.0	2734.0	1499.0	3017.0	2962.0	1341.0	780.0	1317.0	1352.0	2293.0	1730.0	1440.0	2580.0	1297.0	538.0	1148.0	1329.0	1598.0	1285.0	2283.0	1461.0	1078.0	439.0	453.0	1276.0	552.0	985.0	1038.0	973.0	2109.0	1114.0	986.0	1055.0	1014.0	1041.0	1870.0	688.0	1030.0	382.0	1066.0	847.0	990.0	1222.0	789.0	918.0	1241.0	914.0	893.0	791.0	1863.0	700.0	808.0	1623.0	1148.0	676.0	862.0	876.0	1612.0	299.0	862.0	1354.0	210.0	200.0
622	20181102 13:17:21.162	195.0	176.0	155.0	183.0	158.0	121.0	227.0	184.0	187.0	252.0	153.0	225.0	201.0	233.0	426.0	436.0	986.0	825.0	1855.0	2029.0	1793.0	1014.0	1756.0	1235.0	727.0	380.0	288.0	1178.0	718.0	552.0	1482.0	834.0	623.0	1537.0	1211.0	749.0	645.0	707.0	467.0	1115.0	750.0	1339.0	1216.0	633.0	1238.0	1211.0	608.0	284.0	643.0	597.0	1101.0	792.0	548.0	1140.0	621.0	160.0	576.0	728.0	777.0	593.0	1076.0	642.0	479.0	221.0	215.0	554.0	181.0	475.0	517.0	488.0	830.0	588.0	512.0	500.0	613.0	551.0	843.0	225.0	261.0	171.0	444.0	472.0	437.0	641.0	480.0	456.0	501.0	499.0	541.0	465.0	750.0	475.0	485.0	568.0	535.0	368.0	503.0	382.0	629.0	232.0	540.0	802.0	239.0	200.0
623	20181103 15:23:13.426	1348.0	175.0	179.0	155.0	132.0	159.0	240.0	136.0	207.0	230.0	170.0	214.0	165.0	179.0	431.0	492.0	763.0	598.0	823.0	1040.0	1045.0	816.0	870.0	663.0	391.0	1469.0	1328.0	1486.0	443.0	419.0	1572.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	370.0	1677.0	466.0	1270.0	1032.0	529.0	1445.0	1491.0	553.0	336.0	530.0	529.0	914.0	703.0	518.0	1353.0	590.0	190.0	450.0	558.0	704.0	523.0	1146.0	651.0	472.0	230.0	263.0	556.0	255.0	535.0	489.0	486.0	1371.0	432.0	439.0	425.0	426.0	380.0	914.0	277.0	448.0	215.0	361.0	314.0	336.0	497.0	315.0	350.0	390.0	315.0	329.0	343.0	900.0	293.0	245.0	838.0	414.0	272.0	347.0	322.0	668.0	247.0	327.0	585.0	213.0	246.0
624	20181102 10:48:17.654	752.0	179.0	125.0	94.0	132.0	163.0	191.0	137.0	190.0	177.0	173.0	159.0	144.0	214.0	137.0	166.0	262.0	159.0	228.0	216.0	248.0	321.0	367.0	282.0	306.0	152.0	216.0	403.0	248.0	232.0	292.0	197.0	247.0	278.0	291.0	214.0	261.0	294.0	211.0	304.0	232.0	272.0	325.0	229.0	233.0	245.0	182.0	191.0	159.0	168.0	158.0	185.0	191.0	186.0	149.0	198.0	163.0	175.0	208.0	216.0	212.0	184.0	155.0	194.0	122.0	169.0	247.0	149.0	138.0	161.0	193.0	214.0	145.0	144.0	196.0	155.0	130.0	145.0	144.0	120.0	124.0	127.0	223.0	120.0	151.0	210.0	178.0	164.0	181.0	159.0	150.0	147.0	134.0	167.0	142.0	136.0	141.0	181.0	123.0	169.0	156.0	136.0	159.0	166.0
625	20181102 10:48:17.654	872.0	171.0	117.0	172.0	139.0	144.0	204.0	195.0	188.0	190.0	155.0	208.0	126.0	252.0	456.0	247.0	905.0	817.0	747.0	706.0	710.0	731.0	680.0	750.0	743.0	287.0	181.0	803.0	780.0	480.0	686.0	332.0	530.0	672.0	660.0	625.0	495.0	638.0	413.0	694.0	629.0	672.0	645.0	612.0	654.0	733.0	664.0	325.0	642.0	584.0	707.0	657.0	707.0	1144.0	910.0	402.0	701.0	876.0	800.0	856.0	1150.0	750.0	567.0	315.0	267.0	959.0	280.0	683.0	601.0	710.0	1342.0	788.0	534.0	631.0	711.0	774.0	988.0	398.0	484.0	279.0	698.0	626.0	724.0	753.0	532.0	640.0	633.0	555.0	615.0	521.0	1105.0	412.0	483.0	787.0	607.0	420.0	588.0	581.0	1118.0	238.0	548.0	853.0	297.0	291.0
626	20181104 21:36:38.417	315.0	169.0	209.0	136.0	142.0	102.0	188.0	168.0	169.0	198.0	237.0	264.0	160.0	227.0	268.0	203.0	262.0	206.0	341.0	244.0	243.0	340.0	526.0	569.0	446.0	250.0	211.0	472.0	395.0	420.0	601.0	347.0	460.0	758.0	807.0	511.0	512.0	860.0	574.0	794.0	695.0	1207.0	1433.0	1113.0	1210.0	1208.0	924.0	454.0	888.0	910.0	1136.0	1186.0	825.0	1108.0	1023.0	440.0	833.0	5013.0	3208.0	3907.0	3094.0	3404.0	2851.0	667.0	704.0	3324.0	619.0	2851.0	2556.0	2748.0	2906.0	3034.0	2537.0	2716.0	2922.0	2904.0	2388.0	462.0	512.0	536.0	2150.0	2093.0	2153.0	2424.0	1910.0	1921.0	2098.0	1934.0	2268.0	1819.0	1969.0	1504.0	1700.0	1691.0	2118.0	1541.0	1685.0	1741.0	2089.0	557.0	1862.0	2212.0	345.0	301.0
627	20181104 21:36:38.417	354.0	166.0	115.0	147.0	187.0	171.0	178.0	186.0	170.0	191.0	181.0	182.0	138.0	215.0	203.0	213.0	267.0	228.0	240.0	293.0	243.0	223.0	268.0	292.0	220.0	179.0	217.0	334.0	262.0	270.0	310.0	200.0	360.0	355.0	225.0	167.0	97.0	233.0	198.0	317.0	211.0	219.0	311.0	186.0	292.0	302.0	220.0	232.0	253.0	228.0	352.0	398.0	261.0	419.0	305.0	216.0	307.0	3303.0	3546.0	3629.0	3881.0	3701.0	2020.0	598.0	675.0	2888.0	562.0	2068.0	1892.0	2061.0	3316.0	2209.0	1734.0	1764.0	2115.0	2243.0	3055.0	432.0	676.0	530.0	1862.0	1676.0	1795.0	2889.0	1390.0	1524.0	2432.0	1375.0	1738.0	1394.0	2122.0	1155.0	1243.0	1765.0	2365.0	1176.0	1445.0	1414.0	2130.0	396.0	1372.0	2544.0	347.0	273.0
628	20181102 07:03:49.897	851.0	169.0	123.0	137.0	191.0	166.0	127.0	143.0	139.0	124.0	110.0	208.0	130.0	170.0	878.0	331.0	240.0	216.0	231.0	185.0	185.0	275.0	180.0	229.0	288.0	165.0	115.0	228.0	247.0	339.0	208.0	227.0	315.0	254.0	279.0	321.0	384.0	320.0	328.0	276.0	370.0	234.0	301.0	322.0	205.0	217.0	374.0	132.0	336.0	365.0	265.0	350.0	309.0	243.0	262.0	120.0	372.0	317.0	222.0	295.0	237.0	413.0	393.0	123.0	168.0	267.0	200.0	310.0	293.0	309.0	227.0	364.0	336.0	301.0	244.0	279.0	277.0	195.0	226.0	148.0	267.0	347.0	234.0	192.0	245.0	215.0	252.0	304.0	289.0	311.0	256.0	230.0	295.0	122.0	264.0	321.0	276.0	265.0	162.0	155.0	268.0	209.0	169.0	201.0
629	20181105 07:30:06.95	394.0	164.0	160.0	264.0	197.0	194.0	202.0	124.0	186.0	252.0	213.0	242.0	169.0	226.0	221.0	190.0	299.0	271.0	328.0	259.0	329.0	298.0	267.0	280.0	250.0	279.0	144.0	357.0	304.0	172.0	281.0	199.0	185.0	275.0	345.0	234.0	217.0	257.0	229.0	311.0	277.0	318.0	297.0	292.0	281.0	257.0	305.0	216.0	421.0	370.0	532.0	411.0	376.0	474.0	572.0	280.0	503.0	630.0	623.0	747.0	651.0	847.0	979.0	333.0	853.0	4738.0	735.0	4728.0	4450.0	4110.0	4196.0	4198.0	4018.0	4576.0	4947.0	4610.0	4063.0	529.0	383.0	647.0	3687.0	3752.0	4007.0	3588.0	3151.0	3170.0	3736.0	3105.0	3352.0	3161.0	2705.0	2641.0	2813.0	2612.0	3454.0	2702.0	2873.0	2701.0	2794.0	503.0	2460.0	3126.0	347.0	359.0
630	20181104 06:38:42.745	991.0	161.0	132.0	129.0	147.0	173.0	209.0	163.0	145.0	170.0	159.0	211.0	194.0	159.0	129.0	160.0	192.0	118.0	152.0	201.0	159.0	165.0	197.0	226.0	149.0	158.0	174.0	150.0	158.0	142.0	134.0	165.0	145.0	178.0	213.0	116.0	218.0	220.0	194.0	301.0	167.0	259.0	283.0	244.0	220.0	300.0	212.0	273.0	851.0	881.0	1587.0	1046.0	974.0	1835.0	857.0	392.0	696.0	769.0	967.0	674.0	1583.0	917.0	581.0	250.0	330.0	738.0	406.0	690.0	673.0	736.0	1391.0	718.0	698.0	620.0	670.0	709.0	1153.0	530.0	811.0	265.0	505.0	557.0	517.0	735.0	514.0	530.0	780.0	487.0	541.0	479.0	1300.0	446.0	475.0	1107.0	628.0	435.0	531.0	459.0	939.0	220.0	505.0	789.0	379.0	380.0
631	20181106 12:04:44.919	433.0	163.0	102.0	247.0	159.0	135.0	235.0	195.0	211.0	226.0	206.0	311.0	129.0	226.0	236.0	269.0	240.0	341.0	364.0	262.0	265.0	342.0	253.0	302.0	268.0	179.0	201.0	217.0	208.0	207.0	247.0	124.0	205.0	272.0	265.0	252.0	268.0	217.0	265.0	281.0	224.0	256.0	280.0	241.0	227.0	224.0	171.0	215.0	196.0	128.0	213.0	189.0	213.0	255.0	198.0	226.0	202.0	242.0	335.0	172.0	276.0	274.0	166.0	202.0	218.0	205.0	212.0	154.0	171.0	187.0	181.0	234.0	199.0	150.0	200.0	181.0	223.0	182.0	204.0	239.0	262.0	273.0	301.0	509.0	331.0	349.0	533.0	295.0	432.0	363.0	621.0	392.0	472.0	730.0	916.0	525.0	423.0	315.0	499.0	176.0	222.0	748.0	215.0	181.0
632	20181106 08:22:26.41	1067.0	158.0	156.0	142.0	189.0	164.0	226.0	163.0	167.0	222.0	146.0	181.0	260.0	167.0	146.0	239.0	172.0	177.0	197.0	172.0	172.0	204.0	143.0	215.0	176.0	163.0	175.0	199.0	132.0	172.0	128.0	153.0	134.0	168.0	186.0	174.0	157.0	200.0	180.0	216.0	163.0	171.0	180.0	179.0	180.0	185.0	159.0	213.0	170.0	172.0	282.0	165.0	230.0	259.0	178.0	176.0	204.0	195.0	159.0	169.0	236.0	226.0	184.0	147.0	196.0	161.0	148.0	259.0	181.0	181.0	242.0	206.0	149.0	173.0	285.0	216.0	242.0	285.0	312.0	302.0	660.0	676.0	698.0	1395.0	560.0	512.0	587.0	316.0	414.0	327.0	529.0	214.0	216.0	387.0	345.0	233.0	313.0	251.0	407.0	199.0	273.0	400.0	248.0	238.0
