index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
530	20181106 23:18:48.82	621.0	212.0	166.0	127.0	180.0	209.0	175.0	221.0	209.0	189.0	250.0	191.0	148.0	118.0	155.0	205.0	161.0	149.0	193.0	195.0	180.0	191.0	224.0	223.0	292.0	286.0	244.0	244.0	212.0	203.0	187.0	217.0	221.0	141.0	190.0	174.0	189.0	173.0	171.0	174.0	179.0	181.0	152.0	122.0	166.0	166.0	183.0	140.0	235.0	208.0	229.0	254.0	243.0	186.0	224.0	225.0	267.0	231.0	293.0	281.0	241.0	206.0	180.0	175.0	275.0	250.0	189.0	223.0	211.0	197.0	194.0	206.0	267.0	271.0	201.0	199.0	162.0	232.0	145.0	155.0	146.0	195.0	235.0	310.0	150.0	264.0	297.0	203.0	424.0	280.0	275.0	401.0	728.0	381.0	442.0	871.0	738.0	642.0	217.0	858.0	234.0	279.0
531	20181105 07:29:49.304	24.0	213.0	136.0	131.0	133.0	229.0	245.0	171.0	245.0	166.0	195.0	196.0	156.0	222.0	179.0	135.0	178.0	158.0	241.0	267.0	174.0	187.0	218.0	157.0	126.0	139.0	192.0	158.0	132.0	168.0	203.0	153.0	144.0	142.0	134.0	145.0	195.0	139.0	164.0	188.0	168.0	181.0	146.0	199.0	226.0	248.0	150.0	206.0	218.0	233.0	234.0	244.0	268.0	210.0	201.0	255.0	228.0	215.0	217.0	276.0	195.0	152.0	154.0	287.0	506.0	610.0	429.0	468.0	652.0	703.0	633.0	653.0	548.0	758.0	463.0	485.0	457.0	152.0	218.0	275.0	246.0	233.0	372.0	335.0	281.0	327.0	315.0	240.0	241.0	197.0	286.0	307.0	188.0	191.0	151.0	180.0	155.0	142.0	161.0	181.0	303.0	305.0
532	20181102 13:17:05.583	1062.0	215.0	121.0	163.0	189.0	206.0	234.0	219.0	229.0	162.0	176.0	188.0	180.0	250.0	226.0	223.0	245.0	289.0	345.0	289.0	303.0	339.0	418.0	375.0	257.0	246.0	403.0	318.0	259.0	318.0	176.0	344.0	288.0	234.0	244.0	148.0	336.0	200.0	279.0	219.0	266.0	293.0	243.0	224.0	272.0	232.0	181.0	284.0	250.0	338.0	297.0	238.0	313.0	220.0	344.0	351.0	230.0	292.0	415.0	316.0	261.0	241.0	186.0	282.0	279.0	257.0	250.0	244.0	198.0	260.0	318.0	240.0	334.0	230.0	309.0	265.0	217.0	219.0	134.0	182.0	137.0	138.0	236.0	213.0	168.0	231.0	268.0	229.0	245.0	172.0	163.0	255.0	242.0	186.0	146.0	262.0	206.0	223.0	193.0	202.0	208.0	239.0
533	20181105 08:43:31.822	700.0	205.0	137.0	158.0	118.0	171.0	173.0	194.0	266.0	174.0	200.0	206.0	268.0	117.0	175.0	172.0	184.0	170.0	154.0	203.0	167.0	172.0	150.0	165.0	135.0	155.0	190.0	202.0	138.0	165.0	167.0	146.0	146.0	113.0	144.0	211.0	165.0	121.0	143.0	194.0	138.0	164.0	217.0	113.0	156.0	172.0	141.0	159.0	231.0	185.0	181.0	237.0	197.0	165.0	180.0	200.0	250.0	247.0	323.0	561.0	386.0	415.0	225.0	411.0	816.0	1029.0	715.0	638.0	593.0	1369.0	1297.0	1392.0	707.0	1298.0	1632.0	457.0	529.0	498.0	242.0	432.0	379.0	423.0	574.0	1148.0	457.0	679.0	661.0	576.0	1238.0	470.0	349.0	512.0	849.0	499.0	498.0	908.0	462.0	724.0	235.0	1169.0	208.0	192.0
534	20181102 12:03:04.462	143.0	203.0	98.0	109.0	132.0	188.0	170.0	224.0	225.0	220.0	226.0	262.0	225.0	135.0	190.0	213.0	1139.0	1392.0	900.0	1035.0	1026.0	715.0	948.0	757.0	660.0	541.0	1316.0	1140.0	582.0	1203.0	399.0	683.0	481.0	326.0	317.0	203.0	509.0	295.0	470.0	540.0	413.0	501.0	323.0	444.0	482.0	492.0	225.0	501.0	685.0	542.0	460.0	673.0	737.0	523.0	487.0	619.0	508.0	640.0	541.0	855.0	450.0	539.0	201.0	377.0	784.0	556.0	727.0	447.0	464.0	567.0	720.0	657.0	519.0	823.0	618.0	431.0	423.0	182.0	128.0	378.0	373.0	457.0	379.0	542.0	378.0	545.0	401.0	388.0	714.0	446.0	381.0	432.0	524.0	435.0	434.0	569.0	388.0	369.0	177.0	444.0	367.0	290.0
535	20181107 03:02:39.453	778.0	201.0	150.0	131.0	163.0	183.0	233.0	241.0	219.0	126.0	205.0	200.0	155.0	121.0	199.0	123.0	141.0	173.0	171.0	178.0	178.0	161.0	150.0	185.0	145.0	200.0	178.0	178.0	179.0	210.0	180.0	247.0	171.0	182.0	149.0	152.0	197.0	176.0	135.0	143.0	216.0	182.0	149.0	229.0	182.0	180.0	147.0	193.0	226.0	193.0	243.0	189.0	259.0	215.0	183.0	202.0	221.0	231.0	168.0	278.0	204.0	184.0	224.0	251.0	259.0	272.0	248.0	238.0	227.0	246.0	291.0	270.0	195.0	315.0	251.0	234.0	250.0	220.0	193.0	246.0	212.0	258.0	282.0	317.0	281.0	305.0	296.0	339.0	533.0	316.0	304.0	367.0	511.0	359.0	773.0	1816.0	1090.0	1805.0	478.0	2048.0	176.0	135.0
536	20181102 10:48:00.381	162.0	201.0	154.0	156.0	131.0	171.0	132.0	211.0	93.0	145.0	172.0	194.0	115.0	233.0	335.0	1067.0	247.0	338.0	195.0	246.0	230.0	314.0	340.0	170.0	276.0	283.0	180.0	204.0	308.0	158.0	258.0	179.0	221.0	220.0	254.0	135.0	258.0	207.0	220.0	352.0	218.0	277.0	200.0	287.0	244.0	235.0	134.0	212.0	179.0	244.0	191.0	171.0	240.0	254.0	234.0	266.0	248.0	189.0	191.0	189.0	295.0	232.0	136.0	239.0	200.0	163.0	145.0	141.0	191.0	140.0	203.0	180.0	253.0	241.0	122.0	221.0	196.0	242.0	118.0	147.0	197.0	202.0	201.0	162.0	158.0	183.0	223.0	166.0	146.0	224.0	219.0	177.0	202.0	242.0	215.0	175.0	219.0	172.0	183.0	196.0	122.0	173.0
537	20181105 03:48:36.348	898.0	194.0	120.0	186.0	182.0	206.0	167.0	274.0	203.0	129.0	251.0	252.0	135.0	198.0	192.0	160.0	174.0	153.0	150.0	138.0	164.0	234.0	230.0	230.0	214.0	150.0	227.0	208.0	164.0	193.0	176.0	184.0	185.0	101.0	91.0	144.0	181.0	113.0	193.0	161.0	141.0	133.0	143.0	191.0	120.0	187.0	173.0	173.0	179.0	248.0	200.0	225.0	215.0	273.0	172.0	190.0	363.0	478.0	395.0	753.0	417.0	758.0	297.0	500.0	1006.0	1154.0	1229.0	1423.0	943.0	1061.0	1012.0	962.0	812.0	987.0	1067.0	662.0	724.0	451.0	339.0	686.0	519.0	667.0	679.0	1129.0	526.0	1030.0	710.0	544.0	1040.0	474.0	441.0	606.0	965.0	395.0	477.0	1016.0	332.0	440.0	330.0	797.0	362.0	342.0
538	20181102 08:18:36.894	182.0	200.0	146.0	144.0	165.0	219.0	149.0	227.0	258.0	181.0	337.0	254.0	220.0	1565.0	282.0	676.0	851.0	961.0	1818.0	1535.0	1195.0	790.0	861.0	1125.0	726.0	555.0	1432.0	1321.0	652.0	1226.0	674.0	1122.0	613.0	504.0	578.0	208.0	778.0	483.0	629.0	782.0	604.0	748.0	509.0	636.0	715.0	641.0	191.0	540.0	1385.0	1133.0	640.0	846.0	853.0	733.0	800.0	1174.0	720.0	1182.0	704.0	1061.0	645.0	800.0	279.0	547.0	1091.0	1030.0	1155.0	1007.0	734.0	896.0	837.0	738.0	658.0	959.0	766.0	540.0	650.0	235.0	186.0	440.0	404.0	494.0	482.0	698.0	440.0	742.0	565.0	457.0	897.0	399.0	436.0	664.0	941.0	531.0	533.0	846.0	429.0	519.0	233.0	662.0	120.0	163.0
539	20181105 11:13:55.301	223.0	200.0	113.0	177.0	127.0	184.0	162.0	173.0	168.0	146.0	225.0	197.0	186.0	194.0	173.0	160.0	144.0	219.0	221.0	166.0	173.0	122.0	173.0	162.0	182.0	146.0	181.0	205.0	168.0	136.0	169.0	167.0	153.0	118.0	130.0	121.0	145.0	117.0	181.0	143.0	192.0	171.0	154.0	168.0	171.0	209.0	171.0	167.0	178.0	203.0	193.0	167.0	286.0	202.0	214.0	215.0	311.0	290.0	417.0	398.0	525.0	637.0	189.0	588.0	598.0	797.0	754.0	858.0	1512.0	1229.0	1362.0	1204.0	1313.0	1175.0	1165.0	1292.0	945.0	240.0	277.0	1353.0	1061.0	1142.0	989.0	910.0	1093.0	887.0	785.0	872.0	883.0	848.0	1213.0	837.0	933.0	926.0	924.0	865.0	904.0	1012.0	316.0	1166.0	237.0	184.0
540	20181107 09:51:17.12	1236.0	203.0	181.0	190.0	153.0	128.0	179.0	146.0	180.0	170.0	161.0	140.0	123.0	101.0	167.0	130.0	168.0	137.0	211.0	189.0	142.0	140.0	124.0	142.0	181.0	153.0	125.0	149.0	185.0	211.0	169.0	163.0	127.0	115.0	71.0	95.0	105.0	203.0	168.0	148.0	128.0	168.0	177.0	154.0	91.0	171.0	145.0	172.0	157.0	139.0	153.0	125.0	116.0	133.0	181.0	181.0	143.0	135.0	134.0	177.0	145.0	127.0	154.0	139.0	177.0	118.0	126.0	95.0	174.0	138.0	129.0	104.0	138.0	156.0	142.0	158.0	161.0	125.0	105.0	183.0	185.0	97.0	146.0	150.0	140.0	133.0	170.0	167.0	176.0	124.0	130.0	184.0	105.0	135.0	158.0	108.0	199.0	119.0	177.0	661.0	164.0	151.0
541	20181105 17:27:53.423	1334.0	199.0	0.0	200.0	127.0	272.0	180.0	224.0	165.0	155.0	209.0	198.0	186.0	128.0	179.0	197.0	158.0	139.0	122.0	152.0	159.0	199.0	225.0	219.0	162.0	140.0	140.0	193.0	96.0	243.0	247.0	225.0	251.0	176.0	115.0	189.0	176.0	193.0	247.0	165.0	142.0	152.0	193.0	235.0	174.0	160.0	246.0	183.0	186.0	263.0	231.0	287.0	299.0	176.0	187.0	299.0	235.0	238.0	235.0	320.0	280.0	207.0	194.0	225.0	313.0	471.0	311.0	207.0	360.0	776.0	791.0	1037.0	513.0	1452.0	1612.0	469.0	458.0	987.0	564.0	456.0	403.0	432.0	497.0	1337.0	459.0	714.0	596.0	499.0	1169.0	341.0	350.0	571.0	835.0	428.0	448.0	781.0	341.0	436.0	312.0	1189.0	255.0	262.0
542	20181104 15:22:02.190	1375.0	197.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	267.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	281.0	300.0	617.0	745.0	357.0	363.0	782.0	753.0	1263.0	487.0	1349.0	475.0	534.0	236.0	523.0	1373.0	970.0	1210.0	888.0	412.0	812.0	885.0	934.0	446.0	1232.0	730.0	425.0	380.0	589.0	367.0	370.0	332.0	454.0	353.0	645.0	277.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	273.0	232.0	188.0	165.0	437.0	0.0	0.0
543	20181106 07:08:20.124	312.0	194.0	97.0	131.0	160.0	155.0	165.0	138.0	154.0	79.0	200.0	135.0	114.0	130.0	212.0	151.0	159.0	134.0	220.0	158.0	155.0	144.0	169.0	148.0	87.0	162.0	142.0	147.0	132.0	177.0	163.0	156.0	164.0	139.0	151.0	159.0	147.0	155.0	152.0	153.0	199.0	144.0	139.0	152.0	67.0	97.0	95.0	140.0	160.0	164.0	121.0	196.0	168.0	146.0	161.0	173.0	107.0	179.0	145.0	143.0	129.0	115.0	149.0	215.0	113.0	141.0	112.0	165.0	139.0	250.0	138.0	154.0	210.0	207.0	115.0	119.0	192.0	143.0	165.0	158.0	159.0	1261.0	186.0	133.0	125.0	193.0	139.0	178.0	146.0	168.0	164.0	147.0	202.0	179.0	165.0	216.0	137.0	124.0	169.0	194.0	160.0	158.0
544	20181102 18:11:20.456	971.0	186.0	127.0	150.0	131.0	309.0	169.0	213.0	302.0	220.0	243.0	262.0	190.0	167.0	234.0	176.0	144.0	157.0	217.0	233.0	268.0	707.0	721.0	693.0	1036.0	742.0	866.0	1000.0	960.0	603.0	341.0	1097.0	776.0	577.0	134.0	158.0	174.0	126.0	126.0	170.0	194.0	147.0	176.0	183.0	199.0	169.0	175.0	154.0	196.0	174.0	160.0	222.0	228.0	152.0	202.0	181.0	231.0	206.0	197.0	286.0	272.0	199.0	216.0	191.0	303.0	255.0	252.0	246.0	277.0	575.0	482.0	437.0	269.0	314.0	465.0	316.0	300.0	387.0	353.0	292.0	314.0	257.0	322.0	515.0	272.0	375.0	294.0	251.0	443.0	297.0	249.0	354.0	341.0	309.0	250.0	361.0	232.0	278.0	276.0	467.0	166.0	177.0
545	20181103 15:22:57.718	937.0	188.0	146.0	137.0	142.0	216.0	164.0	133.0	184.0	170.0	160.0	184.0	131.0	139.0	247.0	178.0	141.0	133.0	198.0	211.0	173.0	209.0	174.0	212.0	173.0	140.0	248.0	128.0	273.0	165.0	253.0	209.0	197.0	152.0	710.0	122.0	963.0	683.0	746.0	730.0	810.0	751.0	630.0	636.0	728.0	742.0	325.0	689.0	1604.0	1160.0	714.0	1127.0	1244.0	648.0	802.0	1431.0	628.0	1070.0	629.0	1407.0	666.0	657.0	193.0	503.0	1390.0	892.0	1114.0	718.0	596.0	984.0	1298.0	1412.0	625.0	1262.0	1054.0	563.0	526.0	239.0	200.0	487.0	470.0	540.0	553.0	1083.0	464.0	928.0	617.0	512.0	1261.0	533.0	502.0	796.0	1244.0	496.0	524.0	1053.0	507.0	542.0	140.0	1022.0	527.0	376.0
546	20181107 09:51:17.12	1011.0	185.0	115.0	137.0	169.0	241.0	205.0	142.0	183.0	212.0	227.0	243.0	184.0	120.0	182.0	165.0	129.0	197.0	116.0	193.0	149.0	134.0	152.0	217.0	140.0	187.0	195.0	180.0	143.0	208.0	202.0	198.0	115.0	170.0	107.0	132.0	172.0	123.0	156.0	156.0	117.0	176.0	211.0	162.0	134.0	137.0	131.0	105.0	91.0	171.0	115.0	169.0	126.0	127.0	140.0	208.0	115.0	173.0	116.0	224.0	115.0	128.0	127.0	117.0	140.0	145.0	150.0	117.0	108.0	180.0	248.0	210.0	224.0	197.0	222.0	122.0	207.0	169.0	122.0	144.0	164.0	172.0	142.0	257.0	132.0	266.0	179.0	147.0	262.0	237.0	205.0	334.0	462.0	313.0	375.0	624.0	421.0	564.0	262.0	1838.0	122.0	189.0
547	20181106 23:18:48.82	614.0	176.0	161.0	115.0	151.0	202.0	170.0	151.0	203.0	193.0	166.0	184.0	191.0	155.0	191.0	146.0	172.0	188.0	176.0	191.0	150.0	152.0	159.0	154.0	175.0	207.0	196.0	121.0	136.0	158.0	179.0	236.0	207.0	176.0	157.0	159.0	190.0	185.0	214.0	219.0	222.0	205.0	190.0	184.0	263.0	249.0	213.0	205.0	243.0	213.0	221.0	240.0	238.0	221.0	186.0	226.0	277.0	242.0	228.0	272.0	293.0	215.0	220.0	224.0	264.0	279.0	330.0	268.0	303.0	366.0	283.0	381.0	299.0	446.0	401.0	361.0	273.0	184.0	205.0	308.0	364.0	369.0	319.0	386.0	328.0	422.0	428.0	385.0	685.0	535.0	629.0	744.0	1069.0	1007.0	1169.0	1826.0	1443.0	1198.0	233.0	1148.0	266.0	216.0
548	20181106 10:50:34.186	539.0	177.0	142.0	150.0	120.0	209.0	193.0	165.0	312.0	165.0	271.0	205.0	196.0	236.0	209.0	149.0	183.0	192.0	154.0	162.0	215.0	168.0	206.0	179.0	187.0	152.0	169.0	191.0	196.0	211.0	197.0	191.0	164.0	128.0	135.0	179.0	165.0	200.0	145.0	148.0	121.0	166.0	186.0	156.0	122.0	151.0	172.0	125.0	139.0	166.0	129.0	147.0	149.0	160.0	196.0	214.0	227.0	225.0	241.0	257.0	323.0	210.0	168.0	199.0	287.0	230.0	178.0	204.0	199.0	288.0	248.0	232.0	258.0	274.0	277.0	262.0	237.0	205.0	212.0	356.0	335.0	522.0	505.0	1207.0	474.0	1168.0	718.0	718.0	1618.0	520.0	444.0	681.0	1459.0	495.0	537.0	1170.0	586.0	586.0	231.0	1139.0	360.0	321.0
549	20181107 09:51:17.12	578.0	174.0	109.0	131.0	163.0	246.0	196.0	201.0	277.0	145.0	195.0	213.0	203.0	156.0	182.0	139.0	152.0	182.0	176.0	218.0	155.0	119.0	188.0	179.0	164.0	161.0	151.0	209.0	161.0	185.0	186.0	206.0	176.0	167.0	143.0	163.0	218.0	157.0	113.0	149.0	122.0	181.0	191.0	142.0	178.0	184.0	184.0	199.0	212.0	174.0	172.0	237.0	207.0	161.0	191.0	241.0	150.0	230.0	152.0	190.0	136.0	170.0	126.0	144.0	196.0	253.0	175.0	216.0	162.0	280.0	305.0	274.0	218.0	199.0	314.0	165.0	233.0	215.0	161.0	245.0	129.0	160.0	217.0	593.0	208.0	307.0	368.0	304.0	822.0	277.0	272.0	408.0	509.0	281.0	331.0	579.0	344.0	421.0	325.0	1740.0	189.0	198.0
550	20181105 07:29:49.304	1174.0	171.0	133.0	122.0	130.0	287.0	173.0	203.0	214.0	218.0	215.0	248.0	163.0	150.0	184.0	186.0	142.0	252.0	175.0	243.0	162.0	135.0	196.0	208.0	165.0	181.0	176.0	154.0	136.0	187.0	173.0	214.0	188.0	113.0	132.0	209.0	143.0	157.0	208.0	150.0	161.0	189.0	172.0	150.0	237.0	261.0	277.0	360.0	308.0	201.0	199.0	335.0	314.0	209.0	213.0	310.0	222.0	242.0	245.0	336.0	252.0	242.0	174.0	661.0	4155.0	2786.0	2566.0	2105.0	1475.0	2989.0	2735.0	2852.0	1295.0	2673.0	2668.0	1120.0	1043.0	921.0	377.0	908.0	869.0	883.0	721.0	1646.0	695.0	1544.0	1031.0	818.0	1539.0	605.0	699.0	1087.0	1300.0	662.0	611.0	1311.0	563.0	580.0	251.0	1170.0	236.0	251.0
551	20181105 21:11:06.317	1134.0	173.0	124.0	169.0	155.0	134.0	150.0	212.0	198.0	220.0	227.0	239.0	180.0	178.0	185.0	168.0	154.0	191.0	227.0	134.0	183.0	130.0	184.0	196.0	166.0	191.0	235.0	150.0	159.0	157.0	138.0	192.0	133.0	186.0	97.0	161.0	175.0	128.0	158.0	122.0	177.0	188.0	176.0	182.0	103.0	108.0	182.0	191.0	194.0	117.0	112.0	201.0	106.0	97.0	181.0	196.0	163.0	146.0	175.0	211.0	156.0	168.0	212.0	205.0	281.0	280.0	163.0	206.0	153.0	271.0	248.0	322.0	220.0	363.0	617.0	240.0	281.0	556.0	349.0	388.0	273.0	303.0	486.0	970.0	334.0	402.0	392.0	328.0	821.0	434.0	410.0	620.0	581.0	374.0	279.0	402.0	248.0	296.0	226.0	627.0	297.0	299.0
552	20181106 07:08:20.124	513.0	175.0	168.0	181.0	190.0	178.0	169.0	168.0	165.0	180.0	169.0	170.0	147.0	153.0	121.0	150.0	123.0	124.0	172.0	172.0	135.0	129.0	175.0	164.0	129.0	143.0	167.0	170.0	115.0	117.0	171.0	135.0	157.0	132.0	129.0	139.0	178.0	111.0	193.0	194.0	152.0	121.0	166.0	128.0	160.0	133.0	178.0	96.0	176.0	133.0	176.0	128.0	185.0	93.0	161.0	208.0	190.0	88.0	122.0	162.0	215.0	127.0	121.0	149.0	121.0	143.0	155.0	137.0	268.0	120.0	131.0	146.0	145.0	143.0	191.0	126.0	140.0	137.0	141.0	110.0	155.0	3747.0	126.0	128.0	200.0	137.0	198.0	147.0	150.0	179.0	178.0	95.0	134.0	111.0	120.0	159.0	93.0	122.0	137.0	80.0	110.0	165.0
553	20181107 06:48:03.98	1213.0	171.0	197.0	108.0	112.0	258.0	153.0	208.0	147.0	183.0	266.0	243.0	137.0	226.0	166.0	90.0	252.0	183.0	165.0	126.0	136.0	165.0	207.0	133.0	134.0	183.0	164.0	159.0	150.0	164.0	148.0	185.0	115.0	120.0	158.0	151.0	157.0	157.0	102.0	98.0	133.0	160.0	157.0	156.0	138.0	129.0	153.0	190.0	163.0	161.0	152.0	219.0	182.0	175.0	185.0	220.0	276.0	205.0	159.0	243.0	177.0	147.0	211.0	220.0	305.0	335.0	124.0	123.0	244.0	190.0	235.0	241.0	176.0	233.0	195.0	142.0	175.0	158.0	188.0	217.0	223.0	190.0	190.0	255.0	172.0	251.0	252.0	170.0	349.0	157.0	171.0	296.0	337.0	374.0	278.0	369.0	404.0	755.0	247.0	409.0	129.0	159.0
554	20181105 22:25:17.502	736.0	163.0	158.0	242.0	123.0	232.0	187.0	183.0	192.0	317.0	223.0	260.0	137.0	174.0	162.0	193.0	124.0	158.0	210.0	179.0	208.0	166.0	175.0	160.0	168.0	205.0	166.0	159.0	177.0	169.0	216.0	164.0	193.0	163.0	147.0	177.0	168.0	166.0	199.0	205.0	152.0	179.0	198.0	172.0	244.0	162.0	174.0	176.0	245.0	217.0	239.0	265.0	297.0	152.0	214.0	353.0	222.0	253.0	264.0	357.0	198.0	256.0	239.0	262.0	397.0	367.0	400.0	370.0	317.0	598.0	596.0	703.0	449.0	819.0	986.0	1258.0	1442.0	557.0	393.0	985.0	841.0	902.0	1072.0	2248.0	829.0	1927.0	1324.0	997.0	2323.0	922.0	702.0	1376.0	2178.0	821.0	792.0	2073.0	791.0	940.0	306.0	1768.0	195.0	205.0
555	20181106 08:22:10.648	776.0	161.0	194.0	145.0	231.0	157.0	145.0	150.0	212.0	194.0	194.0	200.0	166.0	206.0	157.0	134.0	153.0	204.0	199.0	142.0	146.0	140.0	174.0	215.0	161.0	178.0	174.0	168.0	203.0	160.0	162.0	246.0	194.0	97.0	176.0	188.0	185.0	213.0	199.0	210.0	210.0	174.0	167.0	209.0	178.0	188.0	164.0	188.0	209.0	198.0	214.0	216.0	198.0	168.0	163.0	176.0	229.0	283.0	212.0	180.0	163.0	161.0	129.0	169.0	212.0	197.0	207.0	293.0	213.0	182.0	332.0	317.0	345.0	464.0	533.0	585.0	571.0	315.0	307.0	525.0	505.0	572.0	912.0	1373.0	634.0	1156.0	1288.0	918.0	1420.0	814.0	693.0	1478.0	1118.0	674.0	736.0	1141.0	657.0	902.0	282.0	1282.0	348.0	309.0
556	20181107 11:06:36.994	696.0	167.0	167.0	113.0	167.0	136.0	142.0	130.0	199.0	162.0	253.0	321.0	214.0	135.0	171.0	155.0	168.0	184.0	253.0	178.0	168.0	179.0	156.0	207.0	177.0	154.0	202.0	181.0	149.0	147.0	248.0	236.0	231.0	182.0	123.0	139.0	215.0	201.0	122.0	211.0	114.0	191.0	127.0	121.0	109.0	169.0	153.0	195.0	127.0	210.0	175.0	153.0	145.0	107.0	152.0	130.0	195.0	138.0	169.0	215.0	200.0	207.0	250.0	192.0	197.0	203.0	225.0	162.0	187.0	175.0	162.0	151.0	163.0	165.0	161.0	195.0	208.0	143.0	181.0	173.0	170.0	154.0	159.0	162.0	115.0	162.0	170.0	162.0	160.0	171.0	147.0	151.0	151.0	91.0	125.0	191.0	214.0	205.0	166.0	203.0	442.0	388.0
557	20181104 10:22:02.331	180.0	160.0	158.0	141.0	111.0	291.0	167.0	255.0	213.0	198.0	247.0	224.0	172.0	150.0	183.0	191.0	152.0	179.0	171.0	310.0	249.0	182.0	216.0	205.0	190.0	207.0	299.0	206.0	152.0	216.0	279.0	414.0	351.0	284.0	360.0	215.0	522.0	330.0	460.0	591.0	452.0	502.0	434.0	473.0	698.0	671.0	419.0	661.0	1556.0	989.0	652.0	1402.0	1472.0	737.0	729.0	1123.0	748.0	983.0	699.0	1437.0	690.0	682.0	245.0	486.0	1197.0	886.0	990.0	694.0	644.0	989.0	1300.0	1261.0	703.0	1194.0	998.0	572.0	639.0	276.0	178.0	567.0	502.0	628.0	713.0	1061.0	447.0	688.0	631.0	543.0	1105.0	511.0	468.0	641.0	962.0	521.0	504.0	1030.0	494.0	619.0	171.0	899.0	252.0	281.0
558	20181106 10:50:34.186	1331.0	159.0	0.0	133.0	157.0	184.0	192.0	172.0	260.0	143.0	220.0	256.0	177.0	156.0	175.0	136.0	155.0	180.0	157.0	187.0	192.0	155.0	211.0	228.0	237.0	110.0	210.0	135.0	119.0	164.0	171.0	171.0	190.0	91.0	132.0	158.0	155.0	134.0	173.0	145.0	213.0	139.0	132.0	160.0	134.0	106.0	164.0	171.0	248.0	133.0	129.0	314.0	234.0	107.0	214.0	223.0	202.0	233.0	151.0	227.0	147.0	147.0	191.0	141.0	217.0	312.0	161.0	180.0	152.0	385.0	262.0	241.0	251.0	278.0	344.0	183.0	195.0	285.0	196.0	235.0	145.0	264.0	237.0	695.0	312.0	445.0	448.0	382.0	1058.0	442.0	304.0	524.0	698.0	437.0	355.0	863.0	346.0	423.0	333.0	1105.0	197.0	171.0
