index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
246	20150220 11:08:55.667	41.0	185.0	192.0	129.0	203.0	164.0	147.0	98.0	159.0	116.0	146.0	127.0	185.0	150.0	130.0	111.0	147.0	204.0	173.0	185.0	240.0	159.0	116.0	136.0	123.0	191.0	121.0	119.0	134.0	141.0	112.0	171.0	145.0	130.0	140.0	137.0	181.0	115.0	163.0	159.0	145.0	107.0	118.0	104.0	164.0	131.0	142.0	152.0	127.0	162.0	121.0	134.0	125.0	132.0	146.0	145.0	105.0	241.0	154.0	168.0	121.0	157.0	160.0	162.0	269.0	249.0	1576.0	1468.0	1514.0	1516.0	1396.0	1359.0	1330.0	1382.0	1415.0	1405.0	1235.0	1428.0	1418.0	1112.0	1216.0	1297.0	1265.0	1174.0	1463.0	1196.0	1237.0	1312.0	1077.0	1418.0	1340.0	1036.0	1409.0	1390.0	1079.0	1180.0	1156.0	1130.0	1202.0	1128.0	1107.0	905.0	1194.0	815.0	965.0	1011.0	945.0	663.0	831.0	637.0	572.0	549.0	375.0	603.0	585.0	485.0	570.0	622.0	618.0	896.0	900.0	461.0	381.0	266.0	305.0	282.0	173.0	331.0
247	20150220 04:47:11.17	146.0	183.0	147.0	152.0	139.0	169.0	148.0	143.0	181.0	107.0	130.0	169.0	120.0	131.0	136.0	172.0	184.0	167.0	161.0	152.0	162.0	156.0	189.0	186.0	164.0	192.0	146.0	180.0	182.0	144.0	155.0	162.0	157.0	133.0	141.0	110.0	171.0	137.0	181.0	152.0	171.0	203.0	176.0	209.0	208.0	222.0	186.0	256.0	285.0	282.0	260.0	223.0	327.0	197.0	268.0	282.0	255.0	255.0	267.0	343.0	435.0	347.0	402.0	587.0	636.0	476.0	159.0	127.0	130.0	137.0	136.0	150.0	195.0	170.0	109.0	178.0	114.0	163.0	138.0	139.0	140.0	161.0	135.0	118.0	99.0	161.0	171.0	154.0	268.0	197.0	293.0	270.0	200.0	273.0	322.0	309.0	265.0	325.0	253.0	263.0	205.0	173.0	195.0	159.0	144.0	186.0	104.0	122.0	143.0	114.0	148.0	183.0	312.0	159.0	128.0	158.0	207.0	211.0	123.0	205.0	115.0	327.0	263.0	270.0	271.0	177.0	248.0	236.0
248	20150218 22:47:12.426	961.0	179.0	151.0	139.0	183.0	199.0	185.0	128.0	130.0	181.0	158.0	194.0	138.0	114.0	86.0	147.0	198.0	159.0	157.0	193.0	140.0	169.0	209.0	175.0	161.0	157.0	151.0	133.0	167.0	180.0	273.0	241.0	182.0	247.0	270.0	266.0	258.0	267.0	337.0	247.0	235.0	280.0	260.0	272.0	307.0	307.0	305.0	241.0	329.0	229.0	249.0	227.0	281.0	263.0	276.0	301.0	343.0	266.0	326.0	354.0	376.0	265.0	394.0	431.0	444.0	321.0	160.0	110.0	143.0	181.0	197.0	155.0	120.0	108.0	138.0	193.0	92.0	138.0	158.0	143.0	154.0	205.0	150.0	116.0	107.0	143.0	139.0	123.0	126.0	162.0	153.0	191.0	142.0	153.0	165.0	161.0	150.0	130.0	190.0	179.0	162.0	156.0	171.0	150.0	151.0	155.0	192.0	220.0	163.0	142.0	146.0	169.0	127.0	151.0	154.0	187.0	173.0	149.0	189.0	145.0	142.0	324.0	273.0	196.0	255.0	238.0	221.0	190.0
249	20150222 19:47:31.452	335.0	177.0	151.0	171.0	150.0	153.0	121.0	144.0	158.0	130.0	153.0	174.0	127.0	179.0	176.0	135.0	139.0	177.0	171.0	153.0	143.0	183.0	138.0	209.0	152.0	148.0	116.0	147.0	141.0	247.0	246.0	246.0	203.0	211.0	222.0	161.0	133.0	173.0	193.0	165.0	185.0	168.0	246.0	166.0	148.0	178.0	176.0	192.0	229.0	157.0	218.0	166.0	195.0	161.0	198.0	216.0	152.0	173.0	202.0	195.0	179.0	226.0	249.0	202.0	207.0	205.0	219.0	138.0	163.0	168.0	176.0	207.0	174.0	197.0	177.0	153.0	148.0	155.0	139.0	197.0	181.0	120.0	208.0	167.0	174.0	200.0	152.0	193.0	171.0	244.0	191.0	199.0	200.0	191.0	156.0	197.0	172.0	194.0	157.0	216.0	206.0	163.0	149.0	170.0	209.0	143.0	203.0	193.0	181.0	199.0	248.0	185.0	126.0	242.0	165.0	154.0	227.0	244.0	220.0	287.0	240.0	815.0	846.0	662.0	539.0	642.0	554.0	537.0
250	20150220 00:47:14.572	127.0	178.0	137.0	204.0	122.0	230.0	108.0	157.0	191.0	167.0	159.0	205.0	128.0	111.0	123.0	143.0	182.0	181.0	85.0	122.0	141.0	173.0	159.0	191.0	189.0	219.0	200.0	147.0	125.0	98.0	197.0	186.0	158.0	173.0	155.0	172.0	168.0	180.0	255.0	184.0	156.0	188.0	197.0	212.0	203.0	231.0	214.0	250.0	275.0	223.0	219.0	177.0	307.0	249.0	319.0	256.0	342.0	278.0	332.0	375.0	388.0	339.0	474.0	569.0	585.0	579.0	103.0	125.0	120.0	94.0	143.0	145.0	110.0	154.0	186.0	146.0	160.0	91.0	137.0	170.0	167.0	167.0	168.0	135.0	170.0	161.0	135.0	198.0	161.0	180.0	142.0	197.0	215.0	217.0	241.0	231.0	244.0	214.0	188.0	198.0	185.0	142.0	131.0	136.0	121.0	144.0	167.0	173.0	212.0	138.0	156.0	174.0	170.0	220.0	136.0	152.0	194.0	179.0	197.0	203.0	172.0	473.0	317.0	373.0	295.0	239.0	224.0	295.0
251	20150222 19:47:31.452	495.0	175.0	123.0	147.0	120.0	124.0	138.0	138.0	209.0	122.0	160.0	150.0	127.0	149.0	125.0	153.0	150.0	142.0	162.0	187.0	176.0	157.0	142.0	142.0	166.0	159.0	151.0	164.0	136.0	171.0	177.0	140.0	177.0	130.0	170.0	142.0	150.0	143.0	140.0	206.0	176.0	106.0	145.0	195.0	173.0	184.0	134.0	154.0	134.0	123.0	207.0	202.0	147.0	160.0	147.0	198.0	159.0	145.0	131.0	112.0	155.0	122.0	128.0	153.0	158.0	187.0	197.0	105.0	110.0	184.0	195.0	135.0	133.0	157.0	129.0	92.0	145.0	114.0	146.0	140.0	136.0	158.0	155.0	162.0	146.0	176.0	155.0	158.0	139.0	95.0	167.0	164.0	144.0	173.0	173.0	161.0	125.0	153.0	147.0	146.0	188.0	221.0	147.0	117.0	103.0	161.0	151.0	137.0	212.0	216.0	131.0	193.0	215.0	187.0	189.0	167.0	145.0	127.0	205.0	117.0	143.0	557.0	292.0	328.0	340.0	387.0	256.0	404.0
252	20150220 07:47:08.950	117.0	173.0	173.0	133.0	103.0	158.0	181.0	121.0	134.0	174.0	166.0	169.0	129.0	138.0	150.0	170.0	162.0	240.0	197.0	151.0	158.0	156.0	216.0	122.0	189.0	135.0	115.0	184.0	134.0	133.0	147.0	141.0	121.0	148.0	209.0	127.0	148.0	151.0	170.0	203.0	184.0	222.0	174.0	181.0	246.0	248.0	196.0	202.0	308.0	247.0	295.0	230.0	236.0	237.0	276.0	218.0	278.0	247.0	337.0	377.0	340.0	359.0	357.0	589.0	693.0	648.0	128.0	120.0	123.0	92.0	114.0	149.0	161.0	126.0	144.0	132.0	128.0	131.0	126.0	136.0	131.0	173.0	180.0	161.0	175.0	88.0	166.0	215.0	130.0	287.0	211.0	210.0	197.0	224.0	188.0	173.0	199.0	214.0	152.0	213.0	133.0	177.0	165.0	184.0	148.0	147.0	131.0	183.0	180.0	196.0	175.0	160.0	129.0	208.0	108.0	178.0	189.0	91.0	121.0	124.0	116.0	350.0	308.0	202.0	283.0	228.0	202.0	156.0
253	20150220 02:47:09.37	91.0	170.0	139.0	165.0	148.0	147.0	160.0	150.0	183.0	192.0	124.0	134.0	163.0	151.0	118.0	148.0	233.0	159.0	171.0	131.0	169.0	119.0	166.0	161.0	162.0	161.0	144.0	179.0	113.0	149.0	147.0	156.0	177.0	158.0	193.0	190.0	211.0	246.0	194.0	199.0	157.0	216.0	173.0	173.0	273.0	227.0	264.0	268.0	305.0	270.0	384.0	385.0	389.0	325.0	423.0	382.0	368.0	410.0	525.0	552.0	588.0	555.0	660.0	818.0	815.0	803.0	177.0	150.0	139.0	149.0	119.0	200.0	168.0	185.0	145.0	191.0	215.0	149.0	100.0	226.0	168.0	156.0	128.0	197.0	171.0	206.0	160.0	189.0	194.0	168.0	220.0	249.0	154.0	107.0	204.0	169.0	182.0	183.0	152.0	125.0	146.0	164.0	97.0	135.0	135.0	111.0	159.0	174.0	246.0	164.0	142.0	160.0	128.0	176.0	163.0	175.0	186.0	198.0	190.0	176.0	117.0	465.0	317.0	326.0	324.0	276.0	223.0	229.0
254	20150222 06:20:56.372	639.0	154.0	147.0	120.0	125.0	152.0	150.0	90.0	135.0	167.0	174.0	106.0	107.0	117.0	182.0	170.0	116.0	191.0	159.0	124.0	246.0	194.0	130.0	129.0	143.0	149.0	138.0	214.0	134.0	212.0	129.0	182.0	140.0	118.0	161.0	155.0	120.0	166.0	149.0	177.0	108.0	127.0	165.0	132.0	196.0	156.0	128.0	169.0	121.0	190.0	234.0	143.0	175.0	146.0	209.0	130.0	168.0	137.0	153.0	189.0	141.0	181.0	136.0	132.0	135.0	169.0	243.0	151.0	163.0	114.0	87.0	173.0	87.0	143.0	113.0	128.0	112.0	203.0	119.0	152.0	116.0	155.0	147.0	185.0	148.0	156.0	161.0	159.0	124.0	160.0	169.0	126.0	105.0	237.0	143.0	138.0	103.0	164.0	101.0	201.0	112.0	96.0	157.0	116.0	171.0	201.0	149.0	158.0	199.0	852.0	254.0	240.0	200.0	608.0	251.0	342.0	250.0	261.0	301.0	326.0	383.0	249.0	309.0	327.0	256.0	152.0	169.0	258.0
255	20150220 02:47:09.37	110.0	164.0	136.0	110.0	139.0	157.0	101.0	142.0	204.0	134.0	186.0	148.0	169.0	118.0	147.0	133.0	201.0	238.0	205.0	119.0	120.0	153.0	151.0	169.0	172.0	140.0	202.0	180.0	146.0	218.0	200.0	221.0	271.0	146.0	168.0	179.0	150.0	232.0	252.0	270.0	204.0	268.0	183.0	223.0	273.0	292.0	228.0	337.0	286.0	259.0	381.0	300.0	347.0	244.0	341.0	400.0	381.0	445.0	599.0	737.0	705.0	666.0	628.0	976.0	944.0	802.0	124.0	98.0	130.0	193.0	106.0	192.0	160.0	107.0	122.0	143.0	130.0	150.0	139.0	159.0	147.0	215.0	147.0	135.0	139.0	179.0	170.0	119.0	159.0	217.0	169.0	197.0	177.0	175.0	161.0	156.0	151.0	207.0	137.0	165.0	157.0	177.0	146.0	164.0	184.0	186.0	165.0	146.0	168.0	140.0	149.0	168.0	183.0	178.0	132.0	173.0	185.0	155.0	173.0	174.0	183.0	300.0	254.0	353.0	267.0	221.0	201.0	248.0
256	20150222 05:22:52.536	617.0	159.0	172.0	157.0	161.0	135.0	162.0	124.0	184.0	184.0	141.0	141.0	138.0	157.0	155.0	122.0	149.0	174.0	209.0	142.0	106.0	114.0	178.0	196.0	151.0	125.0	185.0	129.0	143.0	192.0	147.0	108.0	167.0	111.0	165.0	132.0	120.0	130.0	225.0	171.0	175.0	154.0	143.0	148.0	154.0	156.0	156.0	145.0	163.0	169.0	174.0	110.0	139.0	133.0	228.0	117.0	196.0	143.0	141.0	151.0	123.0	201.0	190.0	175.0	131.0	116.0	125.0	119.0	112.0	137.0	191.0	149.0	141.0	181.0	147.0	118.0	98.0	139.0	96.0	174.0	151.0	166.0	170.0	119.0	114.0	152.0	154.0	192.0	150.0	186.0	151.0	130.0	157.0	159.0	172.0	150.0	113.0	121.0	122.0	149.0	123.0	147.0	133.0	142.0	203.0	145.0	187.0	170.0	583.0	228.0	154.0	209.0	162.0	123.0	182.0	171.0	177.0	208.0	194.0	163.0	199.0	326.0	211.0	266.0	212.0	209.0	210.0	200.0
257	20150220 08:47:03.289	48.0	154.0	140.0	144.0	204.0	214.0	123.0	221.0	130.0	166.0	134.0	138.0	198.0	222.0	160.0	162.0	206.0	230.0	200.0	173.0	204.0	264.0	185.0	161.0	153.0	138.0	163.0	209.0	173.0	201.0	183.0	209.0	222.0	209.0	238.0	190.0	158.0	212.0	279.0	240.0	221.0	258.0	267.0	252.0	357.0	316.0	270.0	375.0	374.0	313.0	440.0	396.0	480.0	381.0	471.0	382.0	503.0	482.0	497.0	707.0	800.0	735.0	726.0	1176.0	2442.0	1684.0	239.0	162.0	166.0	156.0	203.0	117.0	201.0	155.0	156.0	178.0	166.0	167.0	86.0	150.0	127.0	150.0	106.0	145.0	124.0	164.0	167.0	157.0	120.0	184.0	130.0	168.0	136.0	157.0	234.0	153.0	141.0	168.0	141.0	156.0	149.0	162.0	132.0	129.0	148.0	179.0	159.0	159.0	180.0	105.0	152.0	127.0	186.0	192.0	121.0	206.0	157.0	230.0	189.0	170.0	230.0	425.0	329.0	301.0	215.0	279.0	232.0	189.0
258	20150219 18:47:11.315	81.0	152.0	145.0	190.0	136.0	193.0	120.0	106.0	146.0	147.0	155.0	146.0	121.0	147.0	132.0	119.0	180.0	170.0	140.0	141.0	199.0	155.0	183.0	207.0	186.0	175.0	141.0	186.0	140.0	177.0	183.0	246.0	193.0	138.0	149.0	155.0	236.0	218.0	309.0	347.0	383.0	432.0	376.0	391.0	432.0	493.0	416.0	536.0	869.0	950.0	1737.0	1981.0	2641.0	1865.0	2047.0	2297.0	2138.0	1658.0	1880.0	2215.0	2013.0	1581.0	1514.0	2125.0	1890.0	1655.0	114.0	101.0	139.0	106.0	132.0	164.0	153.0	125.0	110.0	140.0	145.0	134.0	241.0	179.0	184.0	160.0	159.0	149.0	136.0	165.0	145.0	163.0	141.0	170.0	167.0	155.0	149.0	242.0	194.0	151.0	155.0	172.0	142.0	217.0	120.0	128.0	157.0	154.0	110.0	169.0	132.0	140.0	167.0	177.0	181.0	191.0	180.0	137.0	198.0	198.0	134.0	128.0	143.0	148.0	158.0	437.0	272.0	284.0	347.0	239.0	269.0	238.0
259	20150220 03:47:08.916	99.0	154.0	156.0	104.0	184.0	126.0	99.0	98.0	149.0	170.0	143.0	139.0	152.0	109.0	142.0	160.0	154.0	136.0	178.0	205.0	190.0	183.0	209.0	209.0	196.0	185.0	179.0	236.0	221.0	215.0	257.0	238.0	158.0	198.0	195.0	169.0	203.0	154.0	219.0	218.0	204.0	236.0	259.0	218.0	220.0	181.0	283.0	250.0	376.0	325.0	374.0	418.0	529.0	507.0	481.0	507.0	519.0	445.0	460.0	687.0	872.0	670.0	777.0	910.0	967.0	853.0	133.0	131.0	114.0	163.0	180.0	170.0	202.0	165.0	144.0	189.0	122.0	99.0	138.0	171.0	131.0	117.0	111.0	147.0	88.0	175.0	145.0	158.0	131.0	157.0	186.0	124.0	163.0	141.0	195.0	146.0	147.0	159.0	144.0	130.0	89.0	187.0	170.0	112.0	217.0	160.0	176.0	200.0	186.0	152.0	200.0	204.0	224.0	169.0	151.0	177.0	149.0	189.0	168.0	146.0	186.0	397.0	325.0	275.0	213.0	224.0	343.0	251.0
260	20150220 04:47:11.17	115.0	148.0	146.0	167.0	149.0	159.0	193.0	124.0	142.0	260.0	145.0	127.0	158.0	117.0	149.0	150.0	131.0	120.0	208.0	147.0	155.0	147.0	172.0	206.0	144.0	149.0	164.0	105.0	127.0	200.0	159.0	202.0	185.0	183.0	160.0	215.0	155.0	156.0	209.0	316.0	194.0	195.0	269.0	181.0	179.0	254.0	192.0	280.0	266.0	237.0	234.0	267.0	304.0	243.0	243.0	303.0	335.0	289.0	282.0	324.0	373.0	372.0	414.0	585.0	490.0	587.0	122.0	150.0	122.0	160.0	116.0	146.0	185.0	104.0	169.0	182.0	214.0	138.0	135.0	136.0	135.0	102.0	141.0	156.0	149.0	144.0	154.0	173.0	128.0	128.0	153.0	168.0	178.0	107.0	130.0	158.0	122.0	145.0	138.0	191.0	100.0	139.0	138.0	166.0	150.0	181.0	154.0	149.0	121.0	127.0	160.0	176.0	194.0	114.0	223.0	146.0	170.0	198.0	189.0	182.0	138.0	373.0	358.0	292.0	287.0	223.0	212.0	240.0
261	20150220 03:47:08.916	20.0	139.0	157.0	145.0	140.0	143.0	140.0	188.0	225.0	150.0	158.0	169.0	143.0	160.0	166.0	162.0	162.0	157.0	208.0	183.0	193.0	235.0	154.0	167.0	164.0	168.0	156.0	182.0	192.0	190.0	218.0	193.0	200.0	186.0	206.0	170.0	197.0	144.0	178.0	189.0	207.0	172.0	189.0	197.0	278.0	200.0	204.0	245.0	310.0	333.0	277.0	351.0	225.0	227.0	263.0	291.0	340.0	306.0	362.0	458.0	459.0	412.0	434.0	618.0	748.0	635.0	198.0	105.0	111.0	142.0	200.0	143.0	178.0	136.0	155.0	127.0	112.0	137.0	111.0	141.0	117.0	136.0	183.0	133.0	108.0	188.0	139.0	118.0	128.0	167.0	126.0	136.0	159.0	121.0	174.0	165.0	142.0	166.0	152.0	103.0	139.0	162.0	120.0	155.0	255.0	131.0	162.0	159.0	119.0	158.0	177.0	282.0	83.0	176.0	111.0	186.0	147.0	163.0	200.0	166.0	214.0	391.0	252.0	264.0	278.0	184.0	327.0	263.0
262	20150222 09:20:55.536	660.0	138.0	159.0	122.0	107.0	234.0	179.0	133.0	198.0	103.0	99.0	186.0	182.0	113.0	123.0	149.0	130.0	128.0	121.0	154.0	197.0	128.0	158.0	141.0	177.0	128.0	120.0	118.0	121.0	148.0	159.0	116.0	210.0	128.0	184.0	213.0	102.0	163.0	158.0	128.0	101.0	107.0	158.0	134.0	170.0	153.0	178.0	125.0	131.0	116.0	118.0	157.0	177.0	109.0	131.0	126.0	150.0	194.0	96.0	128.0	144.0	143.0	137.0	185.0	135.0	110.0	114.0	154.0	125.0	124.0	208.0	167.0	174.0	142.0	183.0	117.0	137.0	191.0	147.0	117.0	128.0	136.0	203.0	201.0	132.0	133.0	184.0	171.0	120.0	202.0	108.0	169.0	155.0	200.0	142.0	139.0	200.0	168.0	156.0	81.0	152.0	131.0	137.0	83.0	181.0	161.0	138.0	163.0	179.0	146.0	225.0	288.0	583.0	203.0	114.0	178.0	122.0	173.0	227.0	264.0	192.0	249.0	317.0	305.0	292.0	233.0	204.0	291.0
263	20150222 19:47:31.452	174.0	137.0	163.0	125.0	150.0	150.0	142.0	227.0	139.0	135.0	131.0	216.0	138.0	158.0	146.0	147.0	167.0	162.0	107.0	172.0	154.0	206.0	163.0	198.0	168.0	144.0	137.0	223.0	115.0	142.0	195.0	198.0	179.0	191.0	221.0	153.0	211.0	178.0	169.0	180.0	161.0	144.0	191.0	175.0	175.0	139.0	148.0	146.0	178.0	145.0	142.0	121.0	183.0	170.0	260.0	151.0	210.0	137.0	120.0	245.0	149.0	164.0	124.0	174.0	140.0	153.0	227.0	146.0	126.0	177.0	191.0	160.0	198.0	152.0	187.0	153.0	219.0	129.0	127.0	189.0	158.0	157.0	139.0	145.0	176.0	146.0	206.0	206.0	169.0	159.0	137.0	170.0	145.0	217.0	182.0	158.0	172.0	195.0	203.0	153.0	143.0	189.0	255.0	191.0	152.0	221.0	185.0	202.0	160.0	149.0	220.0	184.0	141.0	165.0	123.0	160.0	215.0	177.0	191.0	189.0	292.0	496.0	419.0	478.0	259.0	347.0	346.0	354.0
264	20150221 04:09:06.195	417.0	137.0	170.0	162.0	143.0	161.0	122.0	160.0	188.0	120.0	158.0	177.0	142.0	159.0	118.0	141.0	242.0	197.0	101.0	156.0	114.0	100.0	127.0	136.0	160.0	189.0	181.0	238.0	178.0	170.0	175.0	187.0	217.0	167.0	136.0	198.0	221.0	208.0	201.0	204.0	176.0	173.0	209.0	196.0	193.0	180.0	148.0	195.0	157.0	148.0	146.0	168.0	189.0	176.0	133.0	186.0	146.0	166.0	152.0	121.0	214.0	133.0	134.0	173.0	133.0	135.0	150.0	148.0	145.0	142.0	191.0	149.0	251.0	203.0	253.0	196.0	133.0	186.0	151.0	152.0	112.0	152.0	196.0	254.0	208.0	164.0	149.0	182.0	202.0	157.0	162.0	192.0	160.0	148.0	244.0	181.0	144.0	179.0	127.0	223.0	113.0	156.0	178.0	159.0	141.0	158.0	150.0	142.0	209.0	150.0	160.0	168.0	136.0	224.0	190.0	125.0	171.0	170.0	207.0	296.0	178.0	360.0	359.0	406.0	310.0	299.0	258.0	287.0
265	20150222 19:47:31.452	774.0	135.0	155.0	157.0	120.0	159.0	131.0	133.0	141.0	148.0	219.0	183.0	104.0	160.0	157.0	123.0	199.0	204.0	135.0	149.0	134.0	134.0	153.0	99.0	199.0	126.0	183.0	191.0	190.0	144.0	162.0	100.0	169.0	135.0	87.0	161.0	213.0	132.0	192.0	113.0	133.0	132.0	136.0	188.0	145.0	90.0	186.0	123.0	144.0	175.0	147.0	128.0	130.0	122.0	177.0	135.0	191.0	202.0	155.0	179.0	165.0	223.0	171.0	190.0	126.0	187.0	110.0	131.0	139.0	129.0	205.0	136.0	171.0	155.0	174.0	121.0	160.0	152.0	167.0	179.0	118.0	149.0	112.0	184.0	140.0	175.0	219.0	126.0	135.0	206.0	153.0	211.0	203.0	139.0	125.0	168.0	149.0	139.0	171.0	166.0	156.0	233.0	129.0	154.0	178.0	146.0	140.0	172.0	145.0	134.0	153.0	164.0	166.0	187.0	153.0	150.0	185.0	133.0	141.0	165.0	270.0	490.0	356.0	361.0	447.0	331.0	315.0	525.0
266	20150221 04:09:06.195	594.0	121.0	162.0	108.0	176.0	131.0	122.0	121.0	231.0	151.0	124.0	124.0	129.0	134.0	136.0	131.0	114.0	138.0	152.0	153.0	138.0	108.0	141.0	139.0	197.0	166.0	99.0	189.0	209.0	180.0	139.0	182.0	192.0	173.0	226.0	160.0	180.0	215.0	240.0	171.0	169.0	229.0	182.0	195.0	251.0	206.0	212.0	223.0	266.0	222.0	247.0	204.0	282.0	223.0	268.0	206.0	292.0	298.0	275.0	287.0	276.0	371.0	329.0	426.0	481.0	581.0	323.0	374.0	398.0	380.0	428.0	387.0	524.0	433.0	515.0	551.0	591.0	708.0	732.0	559.0	661.0	875.0	1257.0	1428.0	2355.0	2108.0	2112.0	2473.0	1845.0	2277.0	1969.0	1597.0	2158.0	2187.0	1669.0	1949.0	1876.0	1642.0	1807.0	1785.0	1442.0	153.0	79.0	159.0	187.0	157.0	161.0	236.0	155.0	195.0	134.0	107.0	178.0	186.0	108.0	105.0	140.0	168.0	182.0	113.0	139.0	239.0	189.0	331.0	218.0	207.0	307.0	205.0
267	20150220 06:47:08.406	44.0	132.0	175.0	193.0	139.0	172.0	193.0	148.0	164.0	121.0	162.0	153.0	153.0	150.0	204.0	127.0	134.0	163.0	173.0	164.0	180.0	134.0	206.0	142.0	143.0	181.0	157.0	212.0	135.0	176.0	232.0	117.0	167.0	108.0	187.0	174.0	171.0	193.0	204.0	147.0	202.0	293.0	227.0	247.0	421.0	320.0	346.0	378.0	398.0	350.0	365.0	349.0	283.0	276.0	324.0	330.0	299.0	364.0	433.0	430.0	469.0	531.0	538.0	695.0	890.0	963.0	125.0	153.0	117.0	123.0	274.0	146.0	181.0	156.0	212.0	194.0	120.0	125.0	148.0	142.0	177.0	164.0	132.0	114.0	150.0	146.0	199.0	193.0	109.0	135.0	213.0	109.0	179.0	188.0	151.0	120.0	162.0	202.0	162.0	161.0	142.0	135.0	147.0	158.0	132.0	176.0	153.0	227.0	230.0	170.0	149.0	127.0	135.0	219.0	173.0	155.0	181.0	160.0	177.0	177.0	201.0	496.0	308.0	265.0	258.0	254.0	269.0	203.0
268	20150220 09:47:03.635	96.0	131.0	107.0	181.0	118.0	153.0	139.0	187.0	187.0	174.0	107.0	166.0	139.0	139.0	107.0	123.0	178.0	158.0	152.0	133.0	159.0	118.0	148.0	140.0	145.0	118.0	148.0	152.0	147.0	126.0	176.0	152.0	241.0	216.0	146.0	138.0	212.0	142.0	158.0	161.0	179.0	175.0	150.0	238.0	190.0	160.0	179.0	142.0	261.0	210.0	219.0	224.0	239.0	220.0	267.0	194.0	234.0	265.0	258.0	318.0	249.0	405.0	320.0	328.0	390.0	727.0	148.0	128.0	184.0	132.0	193.0	126.0	218.0	165.0	183.0	155.0	133.0	161.0	139.0	107.0	201.0	145.0	127.0	127.0	122.0	167.0	161.0	163.0	116.0	187.0	154.0	206.0	169.0	123.0	193.0	235.0	129.0	159.0	119.0	194.0	114.0	128.0	122.0	126.0	167.0	145.0	179.0	208.0	203.0	244.0	224.0	126.0	147.0	134.0	156.0	235.0	121.0	136.0	184.0	227.0	183.0	424.0	307.0	314.0	354.0	278.0	247.0	252.0
