index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
159	20150222 11:17:25.202	338.0	228.0	227.0	213.0	230.0	140.0	275.0	240.0	171.0	152.0	205.0	144.0	233.0	171.0	127.0	173.0	192.0	164.0	168.0	200.0	181.0	175.0	96.0	159.0	145.0	153.0	141.0	170.0	115.0	223.0	184.0	122.0	161.0	151.0	180.0	154.0	149.0	119.0	134.0	151.0	223.0	207.0	160.0	166.0	194.0	238.0	258.0	149.0	118.0	190.0	174.0	181.0	203.0	204.0	212.0	158.0	179.0	177.0	252.0	133.0	159.0	247.0	197.0	183.0	205.0	207.0	191.0	172.0	145.0	219.0	227.0	170.0	204.0	189.0	241.0	188.0	165.0	300.0	151.0	232.0	174.0	129.0	167.0	131.0	176.0	181.0	148.0	234.0	188.0	140.0	143.0	196.0	216.0	143.0	190.0	209.0	185.0	210.0	217.0	175.0	162.0	206.0	266.0	152.0	145.0	185.0	168.0	148.0	192.0	236.0	179.0	288.0	244.0	283.0	392.0	205.0	234.0	365.0	326.0	521.0	387.0	376.0	413.0	392.0	310.0	363.0	313.0	395.0
160	20150222 17:17:27.719	300.0	219.0	167.0	142.0	88.0	140.0	117.0	96.0	125.0	142.0	109.0	129.0	119.0	138.0	117.0	129.0	172.0	185.0	102.0	144.0	140.0	154.0	160.0	133.0	127.0	164.0	143.0	192.0	184.0	138.0	139.0	151.0	137.0	125.0	120.0	160.0	152.0	151.0	156.0	196.0	217.0	139.0	156.0	163.0	177.0	193.0	149.0	140.0	99.0	150.0	148.0	212.0	179.0	170.0	166.0	180.0	174.0	139.0	168.0	133.0	225.0	183.0	190.0	146.0	207.0	207.0	181.0	174.0	173.0	230.0	194.0	212.0	178.0	182.0	272.0	149.0	166.0	188.0	190.0	188.0	206.0	144.0	135.0	191.0	148.0	210.0	247.0	172.0	148.0	203.0	154.0	223.0	212.0	228.0	192.0	198.0	196.0	200.0	205.0	154.0	145.0	137.0	101.0	180.0	138.0	191.0	160.0	182.0	152.0	152.0	106.0	157.0	140.0	190.0	178.0	212.0	208.0	173.0	275.0	332.0	1224.0	212.0	235.0	250.0	261.0	248.0	300.0	237.0
161	20150222 17:17:27.719	881.0	214.0	155.0	146.0	127.0	146.0	194.0	131.0	184.0	118.0	121.0	161.0	109.0	127.0	120.0	151.0	135.0	141.0	159.0	163.0	113.0	119.0	149.0	138.0	127.0	146.0	145.0	135.0	114.0	162.0	181.0	167.0	152.0	138.0	133.0	132.0	141.0	130.0	116.0	157.0	163.0	197.0	161.0	126.0	135.0	168.0	144.0	167.0	165.0	147.0	125.0	184.0	143.0	147.0	154.0	121.0	171.0	112.0	185.0	159.0	155.0	154.0	197.0	153.0	155.0	129.0	174.0	186.0	169.0	161.0	122.0	200.0	193.0	75.0	162.0	110.0	107.0	186.0	187.0	152.0	140.0	110.0	108.0	161.0	139.0	186.0	146.0	147.0	196.0	165.0	208.0	211.0	175.0	178.0	140.0	125.0	205.0	131.0	114.0	139.0	179.0	146.0	170.0	172.0	143.0	96.0	205.0	218.0	94.0	121.0	128.0	135.0	143.0	130.0	145.0	184.0	121.0	178.0	207.0	185.0	564.0	206.0	209.0	174.0	165.0	246.0	196.0	222.0
162	20150222 17:17:27.719	280.0	214.0	178.0	153.0	142.0	116.0	130.0	183.0	138.0	109.0	183.0	116.0	166.0	136.0	119.0	162.0	181.0	132.0	110.0	129.0	118.0	85.0	120.0	203.0	143.0	143.0	154.0	183.0	134.0	165.0	146.0	131.0	144.0	130.0	106.0	103.0	173.0	166.0	187.0	119.0	169.0	128.0	136.0	168.0	210.0	133.0	202.0	158.0	177.0	212.0	176.0	178.0	239.0	156.0	166.0	183.0	185.0	204.0	193.0	185.0	239.0	238.0	180.0	201.0	169.0	248.0	202.0	253.0	134.0	178.0	159.0	181.0	164.0	200.0	187.0	179.0	210.0	148.0	146.0	161.0	138.0	206.0	162.0	200.0	166.0	216.0	197.0	179.0	188.0	211.0	168.0	172.0	111.0	159.0	162.0	154.0	209.0	189.0	176.0	197.0	152.0	180.0	128.0	182.0	165.0	100.0	175.0	189.0	123.0	203.0	149.0	103.0	181.0	210.0	169.0	266.0	195.0	186.0	390.0	349.0	736.0	129.0	203.0	182.0	160.0	185.0	174.0	280.0
163	20150221 12:05:47.151	690.0	209.0	230.0	200.0	185.0	188.0	120.0	95.0	174.0	136.0	125.0	97.0	132.0	146.0	113.0	128.0	99.0	138.0	163.0	152.0	192.0	138.0	142.0	157.0	140.0	167.0	144.0	165.0	156.0	138.0	158.0	118.0	173.0	125.0	211.0	129.0	189.0	168.0	168.0	161.0	252.0	182.0	188.0	172.0	157.0	158.0	218.0	194.0	200.0	167.0	170.0	166.0	175.0	80.0	180.0	182.0	148.0	170.0	201.0	183.0	135.0	174.0	273.0	196.0	207.0	183.0	201.0	142.0	206.0	200.0	129.0	214.0	190.0	146.0	178.0	115.0	163.0	175.0	223.0	193.0	153.0	221.0	168.0	314.0	277.0	284.0	412.0	359.0	487.0	457.0	545.0	1153.0	809.0	683.0	911.0	1130.0	964.0	854.0	1086.0	521.0	592.0	1086.0	627.0	514.0	791.0	604.0	450.0	473.0	371.0	343.0	282.0	268.0	432.0	256.0	334.0	439.0	322.0	388.0	335.0	575.0	289.0	187.0	217.0	227.0	334.0	219.0	161.0	193.0
164	20150221 12:05:47.151	343.0	211.0	159.0	148.0	122.0	108.0	152.0	178.0	120.0	144.0	187.0	145.0	131.0	137.0	93.0	145.0	161.0	155.0	122.0	170.0	113.0	117.0	153.0	193.0	147.0	156.0	151.0	188.0	149.0	170.0	157.0	133.0	150.0	155.0	151.0	110.0	183.0	99.0	169.0	252.0	166.0	137.0	196.0	154.0	190.0	136.0	221.0	125.0	127.0	138.0	107.0	142.0	179.0	135.0	141.0	192.0	97.0	163.0	222.0	118.0	154.0	207.0	190.0	183.0	193.0	218.0	181.0	154.0	184.0	244.0	256.0	243.0	247.0	163.0	154.0	161.0	204.0	178.0	172.0	220.0	173.0	154.0	211.0	143.0	177.0	185.0	200.0	224.0	198.0	174.0	168.0	316.0	228.0	168.0	230.0	230.0	201.0	179.0	233.0	171.0	204.0	129.0	144.0	166.0	149.0	221.0	209.0	250.0	153.0	187.0	224.0	233.0	237.0	165.0	183.0	219.0	466.0	425.0	365.0	301.0	277.0	149.0	261.0	238.0	219.0	180.0	192.0	251.0
165	20150222 04:19:35.71	365.0	189.0	131.0	170.0	125.0	147.0	182.0	116.0	119.0	137.0	163.0	136.0	142.0	96.0	160.0	147.0	181.0	138.0	119.0	117.0	123.0	169.0	187.0	162.0	125.0	152.0	170.0	137.0	137.0	119.0	94.0	159.0	147.0	202.0	154.0	159.0	144.0	162.0	176.0	129.0	143.0	162.0	94.0	147.0	123.0	129.0	146.0	167.0	217.0	89.0	208.0	163.0	170.0	163.0	180.0	180.0	115.0	184.0	149.0	211.0	173.0	156.0	154.0	146.0	146.0	158.0	161.0	135.0	126.0	207.0	187.0	151.0	151.0	170.0	185.0	115.0	137.0	151.0	160.0	133.0	128.0	103.0	167.0	190.0	110.0	152.0	192.0	122.0	158.0	145.0	133.0	138.0	98.0	136.0	129.0	185.0	133.0	122.0	167.0	157.0	137.0	155.0	150.0	144.0	105.0	130.0	169.0	497.0	572.0	386.0	423.0	281.0	245.0	174.0	168.0	169.0	160.0	193.0	66.0	121.0	132.0	269.0	160.0	201.0	176.0	246.0	214.0	203.0
166	20150221 22:19:27.670	1166.0	200.0	100.0	142.0	137.0	135.0	133.0	137.0	153.0	111.0	174.0	125.0	123.0	137.0	132.0	128.0	218.0	163.0	145.0	152.0	116.0	154.0	123.0	115.0	102.0	192.0	137.0	148.0	147.0	142.0	134.0	148.0	151.0	141.0	106.0	158.0	98.0	100.0	178.0	166.0	129.0	123.0	137.0	154.0	127.0	132.0	122.0	122.0	102.0	115.0	120.0	137.0	171.0	170.0	90.0	152.0	161.0	130.0	146.0	135.0	99.0	171.0	121.0	111.0	221.0	139.0	149.0	140.0	174.0	106.0	184.0	139.0	134.0	165.0	133.0	223.0	155.0	176.0	172.0	110.0	111.0	150.0	165.0	121.0	142.0	153.0	209.0	124.0	144.0	176.0	207.0	128.0	181.0	97.0	128.0	214.0	104.0	133.0	155.0	155.0	153.0	384.0	262.0	245.0	286.0	283.0	238.0	288.0	251.0	189.0	277.0	231.0	397.0	354.0	321.0	308.0	304.0	357.0	325.0	394.0	258.0	258.0	168.0	173.0	233.0	185.0	171.0	166.0
167	20150222 17:17:27.719	321.0	196.0	204.0	100.0	88.0	118.0	113.0	149.0	127.0	132.0	200.0	217.0	170.0	195.0	147.0	157.0	186.0	130.0	121.0	146.0	152.0	138.0	148.0	180.0	191.0	201.0	146.0	156.0	155.0	125.0	186.0	98.0	191.0	97.0	123.0	158.0	131.0	133.0	168.0	149.0	126.0	174.0	145.0	98.0	192.0	132.0	162.0	128.0	225.0	118.0	147.0	152.0	111.0	120.0	118.0	175.0	153.0	158.0	131.0	137.0	147.0	159.0	137.0	158.0	258.0	129.0	128.0	145.0	150.0	250.0	118.0	189.0	165.0	163.0	167.0	164.0	192.0	183.0	186.0	131.0	148.0	81.0	160.0	137.0	177.0	142.0	129.0	139.0	96.0	174.0	168.0	109.0	137.0	173.0	132.0	140.0	144.0	110.0	161.0	141.0	128.0	204.0	185.0	165.0	132.0	130.0	182.0	171.0	152.0	139.0	168.0	171.0	214.0	134.0	277.0	215.0	186.0	249.0	250.0	280.0	596.0	182.0	123.0	258.0	152.0	259.0	231.0	262.0
168	20150222 15:17:28.962	250.0	189.0	190.0	168.0	155.0	156.0	196.0	135.0	190.0	110.0	147.0	168.0	150.0	132.0	160.0	227.0	171.0	162.0	144.0	170.0	117.0	134.0	106.0	134.0	178.0	129.0	144.0	206.0	125.0	169.0	214.0	159.0	108.0	131.0	123.0	192.0	172.0	127.0	143.0	116.0	124.0	158.0	166.0	135.0	169.0	202.0	199.0	119.0	151.0	141.0	95.0	172.0	140.0	160.0	125.0	138.0	119.0	161.0	116.0	132.0	158.0	90.0	144.0	216.0	187.0	173.0	204.0	179.0	118.0	181.0	161.0	186.0	152.0	202.0	128.0	139.0	157.0	181.0	164.0	202.0	124.0	130.0	100.0	174.0	180.0	186.0	185.0	199.0	123.0	128.0	174.0	131.0	256.0	144.0	191.0	155.0	143.0	218.0	143.0	145.0	110.0	145.0	131.0	183.0	142.0	157.0	137.0	191.0	143.0	175.0	150.0	199.0	231.0	218.0	145.0	217.0	134.0	152.0	482.0	290.0	229.0	219.0	177.0	269.0	137.0	221.0	187.0	213.0
169	20150222 12:17:34.948	1207.0	170.0	178.0	120.0	124.0	127.0	126.0	126.0	132.0	143.0	139.0	158.0	121.0	173.0	152.0	109.0	127.0	138.0	125.0	133.0	122.0	194.0	159.0	158.0	104.0	123.0	92.0	144.0	116.0	165.0	134.0	171.0	132.0	126.0	177.0	156.0	111.0	187.0	110.0	125.0	103.0	125.0	139.0	116.0	153.0	160.0	158.0	139.0	108.0	169.0	154.0	184.0	140.0	132.0	152.0	202.0	138.0	103.0	170.0	120.0	137.0	176.0	177.0	119.0	201.0	199.0	114.0	91.0	95.0	140.0	186.0	118.0	153.0	172.0	213.0	121.0	130.0	133.0	196.0	113.0	154.0	104.0	172.0	109.0	186.0	149.0	223.0	123.0	169.0	173.0	168.0	157.0	160.0	160.0	147.0	164.0	200.0	165.0	169.0	131.0	106.0	181.0	161.0	129.0	125.0	105.0	106.0	182.0	129.0	136.0	137.0	158.0	167.0	104.0	174.0	562.0	119.0	144.0	100.0	207.0	152.0	174.0	147.0	193.0	209.0	166.0	179.0	265.0
170	20150222 04:19:35.71	42.0	151.0	133.0	125.0	165.0	134.0	165.0	161.0	200.0	137.0	138.0	152.0	118.0	110.0	109.0	130.0	166.0	120.0	142.0	114.0	154.0	105.0	159.0	136.0	137.0	112.0	143.0	168.0	91.0	179.0	181.0	111.0	135.0	98.0	145.0	130.0	144.0	99.0	154.0	186.0	145.0	109.0	48.0	128.0	109.0	143.0	201.0	131.0	110.0	138.0	149.0	133.0	189.0	104.0	140.0	163.0	141.0	134.0	104.0	183.0	147.0	164.0	132.0	141.0	198.0	199.0	148.0	132.0	160.0	105.0	115.0	166.0	133.0	137.0	131.0	175.0	147.0	85.0	238.0	207.0	89.0	132.0	129.0	124.0	182.0	133.0	141.0	161.0	106.0	145.0	162.0	162.0	166.0	201.0	171.0	183.0	110.0	156.0	256.0	140.0	145.0	120.0	146.0	119.0	163.0	143.0	158.0	683.0	642.0	130.0	115.0	169.0	157.0	190.0	118.0	205.0	154.0	123.0	142.0	208.0	149.0	237.0	226.0	134.0	184.0	228.0	228.0	171.0
171	20150222 04:19:35.71	353.0	156.0	142.0	127.0	97.0	138.0	140.0	141.0	136.0	130.0	143.0	156.0	132.0	138.0	164.0	153.0	124.0	120.0	138.0	119.0	189.0	121.0	139.0	141.0	142.0	138.0	142.0	147.0	164.0	106.0	154.0	100.0	97.0	159.0	142.0	163.0	121.0	174.0	136.0	218.0	115.0	186.0	138.0	146.0	164.0	156.0	206.0	143.0	172.0	153.0	146.0	174.0	128.0	143.0	147.0	101.0	147.0	131.0	136.0	131.0	125.0	215.0	132.0	156.0	151.0	207.0	121.0	135.0	198.0	160.0	172.0	184.0	179.0	178.0	180.0	176.0	128.0	138.0	186.0	206.0	136.0	196.0	186.0	123.0	184.0	165.0	141.0	180.0	153.0	148.0	211.0	182.0	132.0	133.0	177.0	227.0	161.0	172.0	142.0	137.0	151.0	128.0	138.0	150.0	123.0	227.0	146.0	439.0	484.0	342.0	330.0	303.0	215.0	104.0	103.0	163.0	100.0	91.0	253.0	193.0	154.0	257.0	212.0	185.0	194.0	242.0	153.0	227.0
172	20150222 04:19:35.71	341.0	139.0	117.0	159.0	129.0	164.0	157.0	164.0	184.0	123.0	198.0	149.0	180.0	106.0	161.0	184.0	203.0	120.0	138.0	179.0	112.0	190.0	121.0	127.0	136.0	162.0	153.0	158.0	110.0	101.0	137.0	153.0	120.0	131.0	105.0	109.0	131.0	178.0	166.0	170.0	118.0	138.0	142.0	142.0	126.0	143.0	164.0	133.0	147.0	135.0	144.0	150.0	124.0	150.0	137.0	111.0	142.0	92.0	167.0	161.0	153.0	151.0	158.0	143.0	175.0	187.0	106.0	133.0	173.0	171.0	97.0	174.0	157.0	164.0	144.0	142.0	113.0	149.0	153.0	130.0	151.0	170.0	121.0	137.0	143.0	159.0	209.0	198.0	146.0	145.0	155.0	167.0	135.0	165.0	181.0	142.0	175.0	169.0	187.0	125.0	122.0	136.0	210.0	106.0	84.0	157.0	113.0	425.0	554.0	224.0	227.0	196.0	251.0	198.0	156.0	142.0	143.0	192.0	155.0	169.0	159.0	169.0	202.0	182.0	175.0	184.0	180.0	199.0
173	20150222 17:17:27.719	847.0	141.0	161.0	216.0	151.0	232.0	169.0	153.0	180.0	137.0	173.0	181.0	163.0	146.0	94.0	153.0	116.0	160.0	122.0	157.0	168.0	160.0	131.0	153.0	133.0	163.0	188.0	115.0	117.0	126.0	134.0	186.0	131.0	133.0	124.0	104.0	144.0	132.0	136.0	127.0	130.0	154.0	151.0	137.0	172.0	163.0	118.0	153.0	142.0	191.0	143.0	156.0	131.0	187.0	132.0	159.0	139.0	198.0	129.0	166.0	210.0	132.0	173.0	240.0	228.0	154.0	114.0	211.0	143.0	208.0	190.0	146.0	187.0	167.0	112.0	145.0	130.0	141.0	98.0	172.0	148.0	133.0	136.0	157.0	104.0	190.0	170.0	219.0	132.0	135.0	142.0	220.0	129.0	136.0	127.0	176.0	148.0	184.0	107.0	131.0	148.0	160.0	178.0	128.0	122.0	159.0	150.0	174.0	108.0	117.0	154.0	186.0	159.0	131.0	136.0	137.0	155.0	155.0	126.0	203.0	426.0	214.0	198.0	228.0	149.0	181.0	191.0	279.0
174	20150222 12:17:34.948	868.0	98.0	134.0	110.0	158.0	144.0	160.0	126.0	139.0	132.0	182.0	125.0	182.0	150.0	123.0	105.0	122.0	162.0	126.0	159.0	106.0	208.0	134.0	126.0	139.0	188.0	167.0	127.0	137.0	133.0	199.0	105.0	96.0	163.0	181.0	129.0	114.0	175.0	123.0	170.0	170.0	163.0	128.0	102.0	241.0	148.0	120.0	162.0	151.0	152.0	188.0	223.0	147.0	94.0	136.0	124.0	149.0	132.0	142.0	220.0	158.0	188.0	165.0	210.0	155.0	195.0	138.0	158.0	138.0	187.0	213.0	138.0	152.0	183.0	168.0	148.0	209.0	210.0	213.0	173.0	179.0	183.0	214.0	177.0	167.0	208.0	224.0	233.0	178.0	126.0	134.0	237.0	216.0	169.0	179.0	210.0	206.0	229.0	211.0	223.0	123.0	155.0	158.0	135.0	123.0	140.0	120.0	153.0	123.0	185.0	170.0	130.0	137.0	147.0	125.0	556.0	130.0	151.0	148.0	138.0	137.0	155.0	239.0	179.0	207.0	260.0	204.0	248.0
175	20150222 12:17:34.948	907.0	95.0	108.0	140.0	178.0	139.0	149.0	136.0	182.0	136.0	93.0	102.0	184.0	143.0	161.0	142.0	235.0	137.0	104.0	174.0	159.0	146.0	129.0	171.0	204.0	143.0	141.0	156.0	114.0	94.0	162.0	119.0	113.0	165.0	142.0	181.0	130.0	119.0	154.0	184.0	184.0	161.0	136.0	133.0	131.0	172.0	201.0	132.0	150.0	160.0	123.0	152.0	177.0	138.0	136.0	147.0	148.0	122.0	193.0	183.0	204.0	167.0	193.0	123.0	209.0	104.0	123.0	223.0	114.0	128.0	172.0	160.0	129.0	92.0	186.0	156.0	171.0	138.0	197.0	199.0	110.0	146.0	175.0	87.0	214.0	173.0	183.0	141.0	142.0	127.0	186.0	173.0	160.0	184.0	159.0	117.0	149.0	198.0	183.0	157.0	117.0	161.0	145.0	201.0	91.0	121.0	186.0	84.0	167.0	173.0	121.0	142.0	139.0	163.0	153.0	426.0	89.0	145.0	143.0	135.0	118.0	185.0	191.0	198.0	288.0	221.0	184.0	256.0
176	20150222 12:17:34.948	822.0	89.0	165.0	129.0	98.0	140.0	134.0	135.0	172.0	117.0	150.0	167.0	148.0	120.0	178.0	166.0	130.0	208.0	204.0	123.0	112.0	183.0	103.0	163.0	165.0	80.0	209.0	156.0	123.0	136.0	177.0	135.0	82.0	111.0	120.0	137.0	138.0	124.0	159.0	171.0	134.0	116.0	156.0	159.0	178.0	233.0	124.0	128.0	181.0	169.0	127.0	185.0	173.0	121.0	117.0	134.0	228.0	137.0	202.0	142.0	179.0	153.0	133.0	161.0	171.0	193.0	148.0	175.0	162.0	152.0	100.0	204.0	170.0	137.0	171.0	163.0	122.0	156.0	127.0	124.0	100.0	151.0	121.0	117.0	144.0	163.0	152.0	193.0	184.0	132.0	124.0	217.0	117.0	208.0	136.0	203.0	133.0	114.0	155.0	125.0	116.0	163.0	121.0	104.0	114.0	217.0	166.0	109.0	110.0	138.0	136.0	151.0	149.0	168.0	122.0	507.0	120.0	123.0	114.0	161.0	174.0	155.0	271.0	172.0	185.0	233.0	222.0	162.0
177	20150222 14:17:31.726	300.0	82.0	120.0	160.0	173.0	115.0	187.0	112.0	181.0	120.0	168.0	217.0	181.0	141.0	102.0	125.0	100.0	173.0	89.0	131.0	163.0	164.0	220.0	140.0	142.0	164.0	158.0	182.0	157.0	119.0	175.0	113.0	184.0	139.0	112.0	116.0	120.0	166.0	179.0	151.0	158.0	132.0	128.0	127.0	150.0	161.0	143.0	138.0	89.0	188.0	164.0	140.0	113.0	138.0	173.0	174.0	121.0	161.0	146.0	217.0	160.0	185.0	146.0	178.0	194.0	148.0	121.0	150.0	138.0	116.0	150.0	177.0	166.0	190.0	171.0	185.0	181.0	209.0	129.0	177.0	145.0	184.0	144.0	157.0	171.0	187.0	160.0	138.0	133.0	172.0	122.0	163.0	160.0	180.0	185.0	177.0	183.0	152.0	144.0	196.0	114.0	131.0	137.0	147.0	148.0	195.0	302.0	433.0	250.0	227.0	224.0	344.0	222.0	240.0	233.0	249.0	370.0	822.0	632.0	693.0	535.0	214.0	248.0	259.0	108.0	268.0	257.0	155.0
178	20150220 21:05:54.160	881.0	77.0	139.0	144.0	113.0	125.0	131.0	132.0	134.0	128.0	192.0	204.0	176.0	109.0	145.0	164.0	170.0	161.0	171.0	139.0	127.0	168.0	170.0	154.0	141.0	140.0	159.0	176.0	132.0	135.0	184.0	131.0	179.0	163.0	148.0	156.0	204.0	140.0	144.0	160.0	159.0	151.0	160.0	154.0	174.0	154.0	165.0	226.0	192.0	193.0	150.0	197.0	149.0	234.0	130.0	157.0	160.0	145.0	179.0	142.0	122.0	180.0	175.0	212.0	249.0	164.0	360.0	402.0	347.0	371.0	276.0	291.0	299.0	338.0	432.0	393.0	612.0	1060.0	740.0	764.0	858.0	848.0	647.0	767.0	690.0	525.0	660.0	612.0	564.0	606.0	446.0	873.0	597.0	323.0	469.0	603.0	484.0	596.0	768.0	396.0	383.0	227.0	116.0	121.0	169.0	143.0	141.0	151.0	153.0	148.0	109.0	220.0	190.0	176.0	172.0	180.0	119.0	157.0	101.0	118.0	95.0	202.0	175.0	204.0	206.0	199.0	194.0	191.0
179	20150222 12:17:34.948	807.0	75.0	164.0	199.0	122.0	121.0	140.0	126.0	202.0	162.0	168.0	202.0	136.0	122.0	123.0	171.0	137.0	125.0	149.0	166.0	184.0	134.0	145.0	129.0	169.0	131.0	139.0	183.0	93.0	141.0	138.0	108.0	118.0	144.0	136.0	119.0	174.0	142.0	185.0	187.0	130.0	151.0	120.0	123.0	186.0	119.0	178.0	120.0	121.0	195.0	157.0	103.0	153.0	139.0	196.0	146.0	138.0	145.0	184.0	155.0	229.0	193.0	128.0	142.0	208.0	146.0	110.0	158.0	104.0	170.0	154.0	117.0	90.0	166.0	170.0	160.0	152.0	136.0	211.0	92.0	145.0	166.0	146.0	131.0	180.0	131.0	219.0	150.0	149.0	208.0	185.0	144.0	224.0	234.0	140.0	200.0	148.0	164.0	113.0	143.0	157.0	221.0	138.0	153.0	170.0	120.0	124.0	121.0	90.0	125.0	128.0	133.0	236.0	126.0	106.0	805.0	118.0	185.0	154.0	154.0	87.0	248.0	206.0	153.0	230.0	211.0	213.0	190.0
180	20150221 22:19:27.670	795.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	137.0	121.0	114.0	126.0	160.0	129.0	136.0	164.0	150.0	210.0	161.0	132.0	152.0	139.0	96.0	199.0	93.0	143.0	201.0	105.0	129.0	159.0	149.0	124.0	140.0	111.0	131.0	117.0	114.0	113.0	132.0	197.0	143.0	220.0	163.0	138.0	154.0	91.0	175.0	123.0	159.0	166.0	123.0	155.0	162.0	124.0	105.0	169.0	138.0	136.0	151.0	126.0	157.0	144.0	210.0	188.0	111.0	172.0	134.0	153.0	174.0	187.0	97.0	178.0	141.0	144.0	196.0	157.0	176.0	146.0	141.0	166.0	125.0	163.0	154.0	124.0	173.0	153.0	181.0	152.0	144.0	150.0	151.0	140.0	109.0	175.0	221.0	117.0	157.0	579.0	408.0	363.0	518.0	394.0	291.0	497.0	381.0	320.0	426.0	307.0	445.0	421.0	422.0	459.0	369.0	378.0	316.0	386.0	354.0	175.0	167.0	237.0	185.0	132.0	231.0	270.0
181	20150219 15:43:50.966	755.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	118.0	129.0	130.0	160.0	92.0	116.0	157.0	145.0	124.0	117.0	164.0	131.0	114.0	136.0	102.0	156.0	118.0	168.0	151.0	135.0	169.0	139.0	137.0	131.0	148.0	160.0	139.0	163.0	101.0	146.0	131.0	135.0	208.0	204.0	221.0	265.0	124.0	239.0	112.0	130.0	146.0	100.0	158.0	115.0	142.0	222.0	195.0	127.0	128.0	190.0	182.0	129.0	156.0	141.0	163.0	143.0	146.0	187.0	152.0	186.0	118.0	123.0	208.0	183.0	118.0	214.0	178.0	192.0	89.0	113.0	165.0	143.0	180.0	128.0	166.0	175.0	131.0	126.0	148.0	178.0	158.0	110.0	156.0	156.0	137.0	188.0	153.0	135.0	214.0	420.0	362.0	335.0	482.0	333.0	292.0	390.0	275.0	249.0	321.0	331.0	404.0	336.0	349.0	398.0	313.0	297.0	322.0	273.0	288.0	233.0	253.0	158.0	124.0	167.0	192.0	200.0
