index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
173	20150313 19:08:21.505	1262.0	103.0	0.0	203.0	227.0	153.0	191.0	165.0	166.0	168.0	158.0	137.0	178.0	184.0	155.0	148.0	157.0	148.0	117.0	138.0	190.0	138.0	179.0	181.0	102.0	135.0	121.0	116.0	173.0	151.0	119.0	149.0	146.0	136.0	121.0	135.0	124.0	179.0	139.0	133.0	185.0	158.0	172.0	187.0	146.0	166.0	131.0	162.0	168.0	134.0	169.0	170.0	124.0	148.0	147.0	142.0	156.0	140.0	171.0	112.0	136.0	105.0	161.0	156.0	107.0	140.0	122.0	129.0	158.0	157.0	167.0	181.0	147.0	207.0	124.0	124.0	129.0	145.0	179.0	119.0	138.0	156.0	141.0	157.0	125.0	167.0	106.0	138.0	213.0	138.0	104.0	121.0	162.0	141.0	147.0	172.0	121.0	137.0	159.0	140.0	116.0	170.0	114.0	176.0	144.0	201.0	119.0	152.0	171.0	150.0	187.0	138.0	347.0	178.0	291.0	223.0	268.0	282.0
174	20150313 19:08:21.505	1101.0	94.0	0.0	214.0	252.0	163.0	238.0	188.0	167.0	179.0	177.0	147.0	184.0	137.0	185.0	122.0	137.0	173.0	130.0	162.0	114.0	133.0	168.0	234.0	118.0	138.0	150.0	159.0	200.0	182.0	150.0	188.0	142.0	139.0	145.0	173.0	156.0	192.0	148.0	185.0	227.0	161.0	164.0	177.0	192.0	183.0	195.0	173.0	206.0	189.0	148.0	167.0	159.0	158.0	171.0	199.0	151.0	134.0	123.0	244.0	152.0	97.0	162.0	118.0	154.0	134.0	148.0	137.0	120.0	160.0	194.0	128.0	195.0	158.0	174.0	124.0	152.0	164.0	204.0	111.0	138.0	162.0	157.0	134.0	150.0	154.0	150.0	159.0	119.0	132.0	160.0	158.0	181.0	140.0	127.0	151.0	155.0	172.0	144.0	149.0	170.0	145.0	165.0	267.0	153.0	169.0	232.0	200.0	203.0	166.0	171.0	190.0	334.0	295.0	262.0	261.0	203.0	209.0
175	20150313 20:16:24.31	413.0	93.0	0.0	162.0	201.0	204.0	165.0	162.0	185.0	190.0	166.0	152.0	202.0	198.0	182.0	165.0	188.0	165.0	138.0	161.0	168.0	169.0	206.0	185.0	167.0	106.0	147.0	133.0	118.0	152.0	124.0	167.0	138.0	168.0	163.0	146.0	148.0	122.0	150.0	149.0	164.0	172.0	225.0	129.0	148.0	117.0	144.0	141.0	133.0	202.0	185.0	172.0	165.0	103.0	197.0	166.0	151.0	119.0	139.0	144.0	216.0	111.0	166.0	146.0	214.0	151.0	163.0	156.0	113.0	149.0	173.0	161.0	214.0	107.0	143.0	113.0	154.0	164.0	126.0	136.0	159.0	111.0	171.0	120.0	171.0	173.0	161.0	142.0	177.0	137.0	162.0	119.0	163.0	129.0	138.0	186.0	169.0	142.0	169.0	105.0	132.0	141.0	141.0	181.0	95.0	145.0	186.0	163.0	118.0	108.0	143.0	144.0	378.0	322.0	275.0	295.0	274.0	311.0
176	20150313 20:16:24.31	374.0	87.0	0.0	122.0	196.0	155.0	175.0	168.0	140.0	153.0	126.0	164.0	142.0	162.0	144.0	177.0	158.0	205.0	198.0	128.0	151.0	96.0	138.0	184.0	200.0	138.0	193.0	165.0	169.0	192.0	148.0	165.0	179.0	152.0	168.0	171.0	152.0	110.0	112.0	144.0	144.0	188.0	146.0	168.0	193.0	133.0	178.0	147.0	119.0	135.0	117.0	132.0	211.0	144.0	155.0	149.0	134.0	146.0	143.0	139.0	150.0	157.0	174.0	202.0	119.0	129.0	108.0	123.0	78.0	118.0	168.0	143.0	100.0	131.0	102.0	108.0	120.0	109.0	87.0	106.0	129.0	163.0	104.0	156.0	129.0	99.0	133.0	162.0	206.0	184.0	184.0	179.0	98.0	133.0	111.0	200.0	143.0	175.0	158.0	178.0	112.0	145.0	121.0	156.0	168.0	160.0	141.0	173.0	76.0	196.0	111.0	150.0	366.0	299.0	208.0	241.0	336.0	244.0
177	20150316 12:52:46.491	333.0	87.0	0.0	220.0	188.0	156.0	216.0	174.0	129.0	163.0	163.0	144.0	189.0	212.0	150.0	177.0	210.0	155.0	135.0	122.0	175.0	149.0	167.0	189.0	195.0	148.0	157.0	102.0	158.0	145.0	123.0	136.0	132.0	114.0	167.0	164.0	149.0	116.0	151.0	160.0	145.0	109.0	155.0	180.0	138.0	229.0	196.0	99.0	171.0	203.0	128.0	150.0	143.0	140.0	186.0	156.0	154.0	168.0	146.0	155.0	196.0	524.0	414.0	304.0	389.0	375.0	348.0	331.0	397.0	317.0	346.0	340.0	405.0	374.0	408.0	361.0	338.0	385.0	339.0	289.0	307.0	305.0	272.0	315.0	278.0	298.0	275.0	117.0	179.0	168.0	166.0	155.0	143.0	152.0	225.0	113.0	129.0	165.0	168.0	191.0	138.0	126.0	164.0	180.0	160.0	188.0	179.0	154.0	138.0	157.0	177.0	127.0	305.0	275.0	233.0	234.0	291.0	224.0
178	20150318 23:33:39.426	249.0	76.0	0.0	134.0	99.0	116.0	104.0	148.0	153.0	95.0	111.0	118.0	153.0	126.0	148.0	224.0	161.0	133.0	96.0	112.0	105.0	105.0	257.0	158.0	121.0	127.0	174.0	106.0	111.0	106.0	108.0	108.0	186.0	86.0	142.0	108.0	108.0	145.0	128.0	163.0	173.0	211.0	111.0	142.0	158.0	115.0	205.0	172.0	133.0	138.0	136.0	146.0	130.0	123.0	108.0	113.0	153.0	148.0	156.0	116.0	148.0	134.0	164.0	154.0	144.0	113.0	163.0	117.0	92.0	177.0	172.0	119.0	160.0	128.0	158.0	125.0	97.0	129.0	113.0	78.0	128.0	126.0	128.0	170.0	140.0	83.0	152.0	94.0	146.0	114.0	212.0	107.0	143.0	145.0	74.0	145.0	180.0	124.0	135.0	122.0	104.0	105.0	114.0	514.0	118.0	119.0	97.0	104.0	140.0	126.0	90.0	114.0	159.0	187.0	136.0	145.0	150.0	109.0
179	20150318 05:15:40.871	699.0	68.0	0.0	0.0	0.0	172.0	0.0	177.0	144.0	113.0	141.0	146.0	137.0	109.0	242.0	160.0	151.0	92.0	98.0	165.0	140.0	145.0	84.0	168.0	109.0	156.0	87.0	132.0	245.0	134.0	161.0	208.0	139.0	112.0	89.0	149.0	177.0	194.0	136.0	128.0	154.0	136.0	118.0	172.0	132.0	135.0	117.0	143.0	185.0	195.0	145.0	145.0	175.0	163.0	137.0	109.0	133.0	188.0	146.0	115.0	149.0	166.0	126.0	145.0	183.0	144.0	132.0	120.0	210.0	150.0	138.0	154.0	181.0	144.0	163.0	120.0	203.0	183.0	378.0	287.0	300.0	491.0	633.0	698.0	624.0	593.0	613.0	1713.0	2828.0	2560.0	2272.0	1888.0	2027.0	2037.0	1806.0	1761.0	1597.0	1484.0	1416.0	1412.0	1448.0	1471.0	1462.0	792.0	187.0	174.0	218.0	207.0	140.0	130.0	186.0	126.0	217.0	153.0	176.0	194.0	172.0	192.0
180	20150313 23:40:24.393	49.0	68.0	0.0	0.0	0.0	83.0	0.0	176.0	110.0	107.0	100.0	150.0	166.0	153.0	131.0	124.0	99.0	173.0	132.0	128.0	178.0	186.0	145.0	144.0	149.0	144.0	148.0	121.0	165.0	133.0	142.0	153.0	142.0	119.0	167.0	158.0	158.0	127.0	146.0	146.0	168.0	152.0	100.0	161.0	169.0	161.0	217.0	158.0	130.0	144.0	159.0	151.0	113.0	123.0	152.0	197.0	157.0	161.0	197.0	162.0	124.0	121.0	152.0	140.0	114.0	134.0	150.0	140.0	119.0	135.0	145.0	138.0	175.0	170.0	173.0	109.0	147.0	127.0	139.0	228.0	189.0	141.0	158.0	147.0	171.0	117.0	99.0	146.0	100.0	152.0	140.0	165.0	121.0	126.0	139.0	171.0	135.0	139.0	156.0	112.0	112.0	142.0	163.0	175.0	269.0	297.0	166.0	196.0	148.0	186.0	227.0	193.0	325.0	272.0	228.0	198.0	311.0	254.0
181	20150314 09:52:36.762	658.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	138.0	163.0	163.0	147.0	188.0	90.0	163.0	110.0	127.0	153.0	194.0	171.0	164.0	122.0	164.0	144.0	151.0	181.0	129.0	158.0	167.0	116.0	160.0	141.0	140.0	175.0	133.0	199.0	162.0	221.0	122.0	144.0	138.0	98.0	121.0	134.0	198.0	194.0	172.0	156.0	136.0	171.0	182.0	164.0	147.0	176.0	113.0	151.0	141.0	136.0	180.0	118.0	147.0	125.0	155.0	146.0	148.0	157.0	116.0	120.0	144.0	127.0	152.0	125.0	85.0	82.0	149.0	158.0	188.0	84.0	206.0	124.0	112.0	145.0	131.0	94.0	189.0	129.0	115.0	143.0	98.0	118.0	96.0	111.0	116.0	165.0	121.0	173.0	132.0	142.0	167.0	214.0	153.0	187.0	181.0	232.0	229.0	298.0	222.0	213.0	338.0	258.0	275.0	248.0	269.0	268.0
182	20150315 03:59:21.106	1227.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	116.0	214.0	203.0	120.0	194.0	79.0	185.0	149.0	161.0	162.0	202.0	166.0	219.0	126.0	139.0	114.0	163.0	204.0	146.0	151.0	155.0	130.0	195.0	156.0	181.0	128.0	161.0	155.0	163.0	217.0	157.0	160.0	125.0	229.0	246.0	132.0	192.0	198.0	107.0	160.0	219.0	164.0	142.0	142.0	166.0	124.0	148.0	139.0	184.0	184.0	113.0	131.0	165.0	138.0	111.0	157.0	161.0	251.0	155.0	184.0	124.0	196.0	135.0	146.0	122.0	164.0	158.0	152.0	203.0	176.0	202.0	191.0	216.0	208.0	155.0	159.0	189.0	186.0	191.0	151.0	135.0	146.0	218.0	223.0	152.0	178.0	205.0	208.0	431.0	399.0	384.0	436.0	230.0	173.0	196.0	193.0	187.0	135.0
183	20150318 15:27:17.284	984.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	157.0	150.0	190.0	149.0	154.0	145.0	177.0	132.0	145.0	170.0	151.0	162.0	150.0	165.0	151.0	205.0	193.0	129.0	170.0	212.0	160.0	136.0	157.0	157.0	195.0	188.0	115.0	91.0	133.0	154.0	173.0	132.0	129.0	192.0	193.0	184.0	201.0	174.0	211.0	182.0	174.0	231.0	206.0	244.0	210.0	198.0	156.0	172.0	209.0	205.0	236.0	198.0	224.0	262.0	344.0	350.0	293.0	309.0	388.0	603.0	675.0	1033.0	1326.0	1347.0	1413.0	1359.0	1178.0	1203.0	1370.0	967.0	1116.0	697.0	611.0	824.0	919.0	980.0	730.0	264.0	223.0	203.0	259.0	183.0	225.0
184	20150315 09:39:25.566	292.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	137.0	125.0	200.0	165.0	162.0	186.0	132.0	114.0	171.0	176.0	133.0	164.0	147.0	153.0	156.0	111.0	186.0	206.0	182.0	107.0	175.0	180.0	119.0	159.0	174.0	158.0	110.0	127.0	123.0	122.0	151.0	111.0	144.0	145.0	96.0	173.0	181.0	120.0	95.0	154.0	126.0	132.0	144.0	72.0	177.0	94.0	137.0	103.0	167.0	190.0	127.0	177.0	129.0	82.0	144.0	162.0	139.0	140.0	161.0	104.0	138.0	173.0	241.0	122.0	164.0	171.0	160.0	132.0	201.0	128.0	117.0	125.0	146.0	154.0	82.0	105.0	150.0	336.0	220.0	194.0	201.0	259.0	242.0
185	20150318 15:27:17.284	822.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	150.0	156.0	203.0	152.0	172.0	119.0	173.0	140.0	191.0	219.0	107.0	166.0	199.0	153.0	155.0	107.0	152.0	134.0	164.0	188.0	166.0	128.0	146.0	196.0	209.0	128.0	162.0	129.0	134.0	155.0	189.0	111.0	111.0	145.0	151.0	163.0	173.0	137.0	107.0	112.0	133.0	116.0	139.0	170.0	119.0	106.0	198.0	158.0	121.0	138.0	330.0	768.0	583.0	668.0	695.0	563.0	626.0	603.0	617.0	795.0	718.0	876.0	1057.0	1465.0	1590.0	1472.0	1654.0	1582.0	1240.0	1119.0	1199.0	904.0	926.0	872.0	736.0	1027.0	881.0	310.0	305.0	200.0	243.0	267.0	264.0
186	20150318 00:43:48.419	702.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	187.0	199.0	148.0	212.0	169.0	183.0	186.0	163.0	179.0	204.0	142.0	154.0	169.0	184.0	140.0	173.0	153.0	141.0	162.0	215.0	157.0	188.0	143.0	170.0	143.0	258.0	145.0	227.0	120.0	106.0	192.0	173.0	147.0	222.0	148.0	336.0	146.0	209.0	273.0	268.0	303.0	267.0	326.0	489.0	341.0	399.0	601.0	746.0	965.0	1315.0	1997.0	2479.0	1457.0	1309.0	1326.0	1053.0	1072.0	1102.0	1049.0	1012.0	1014.0	948.0	862.0	868.0	840.0	756.0	906.0	879.0	474.0	754.0	392.0	400.0	376.0	409.0	497.0	559.0	568.0	310.0	283.0	251.0	242.0	240.0	249.0
187	20150315 09:39:25.566	659.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	146.0	155.0	182.0	201.0	204.0	198.0	155.0	148.0	172.0	160.0	131.0	180.0	157.0	139.0	200.0	132.0	137.0	175.0	209.0	163.0	169.0	144.0	227.0	134.0	176.0	122.0	113.0	100.0	144.0	174.0	127.0	149.0	176.0	101.0	177.0	164.0	131.0	170.0	152.0	126.0	121.0	142.0	135.0	171.0	205.0	121.0	249.0	152.0	76.0	147.0	163.0	180.0	136.0	174.0	132.0	115.0	102.0	106.0	136.0	154.0	146.0	116.0	185.0	186.0	152.0	153.0	217.0	163.0	151.0	152.0	118.0	92.0	165.0	120.0	108.0	175.0	142.0	335.0	321.0	342.0	294.0	237.0	284.0
188	20150315 08:31:23.200	53.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	92.0	188.0	200.0	123.0	132.0	200.0	118.0	127.0	160.0	111.0	156.0	129.0	149.0	139.0	133.0	187.0	154.0	133.0	171.0	124.0	209.0	121.0	136.0	174.0	194.0	161.0	118.0	144.0	145.0	105.0	200.0	133.0	109.0	140.0	125.0	134.0	126.0	201.0	155.0	129.0	149.0	163.0	141.0	105.0	110.0	183.0	195.0	132.0	162.0	131.0	169.0	122.0	121.0	122.0	176.0	145.0	121.0	165.0	167.0	122.0	113.0	158.0	96.0	139.0	171.0	165.0	118.0	131.0	200.0	272.0	184.0	176.0	258.0	252.0	229.0	253.0	259.0	256.0	314.0	266.0	263.0	188.0	253.0
189	20150319 07:29:43.669	620.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	172.0	146.0	201.0	231.0	166.0	205.0	110.0	161.0	238.0	194.0	161.0	147.0	164.0	138.0	194.0	194.0	238.0	188.0	161.0	187.0	145.0	130.0	171.0	127.0	164.0	165.0	127.0	111.0	141.0	128.0	90.0	135.0	160.0	155.0	98.0	136.0	134.0	122.0	125.0	151.0	153.0	177.0	144.0	143.0	141.0	165.0	168.0	129.0	136.0	197.0	169.0	175.0	121.0	151.0	172.0	155.0	169.0	128.0	126.0	149.0	174.0	130.0	124.0	164.0	117.0	143.0	149.0	122.0	218.0	142.0	237.0	219.0	267.0	231.0	268.0	423.0	418.0	692.0	335.0	352.0	307.0	279.0	277.0
190	20150315 06:15:32.167	1309.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	164.0	154.0	150.0	158.0	140.0	195.0	197.0	159.0	161.0	178.0	176.0	191.0	144.0	188.0	210.0	136.0	146.0	107.0	172.0	145.0	150.0	178.0	134.0	144.0	137.0	195.0	215.0	127.0	191.0	172.0	184.0	153.0	139.0	195.0	160.0	186.0	209.0	140.0	143.0	216.0	117.0	133.0	127.0	160.0	168.0	122.0	225.0	124.0	160.0	149.0	139.0	157.0	155.0	176.0	127.0	233.0	191.0	156.0	129.0	107.0	196.0	183.0	146.0	120.0	156.0	129.0	153.0	152.0	185.0	160.0	158.0	97.0	109.0	142.0	103.0	147.0	126.0	315.0	276.0	277.0	267.0	208.0	188.0
191	20150319 07:29:43.669	1383.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	103.0	113.0	143.0	120.0	102.0	112.0	165.0	113.0	132.0	158.0	176.0	114.0	140.0	150.0	139.0	167.0	105.0	108.0	82.0	174.0	127.0	95.0	126.0	117.0	178.0	109.0	142.0	165.0	133.0	111.0	167.0	99.0	159.0	165.0	120.0	153.0	130.0	172.0	142.0	102.0	161.0	91.0	178.0	150.0	152.0	168.0	121.0	151.0	161.0	113.0	134.0	166.0	112.0	106.0	183.0	95.0	158.0	117.0	108.0	130.0	139.0	129.0	151.0	85.0	145.0	115.0	178.0	138.0	180.0	133.0	193.0	78.0	135.0	139.0	134.0	430.0	453.0	130.0	145.0	259.0	118.0	111.0	140.0
192	20150318 23:33:39.426	541.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	153.0	178.0	234.0	177.0	163.0	195.0	162.0	139.0	155.0	163.0	173.0	171.0	168.0	174.0	142.0	183.0	172.0	200.0	130.0	121.0	194.0	168.0	159.0	122.0	162.0	165.0	120.0	154.0	135.0	110.0	108.0	145.0	98.0	142.0	129.0	156.0	133.0	150.0	134.0	121.0	167.0	173.0	122.0	185.0	155.0	210.0	137.0	184.0	152.0	151.0	137.0	129.0	168.0	139.0	121.0	145.0	189.0	144.0	197.0	131.0	202.0	151.0	178.0	162.0	142.0	124.0	200.0	195.0	277.0	124.0	149.0	85.0	138.0	163.0	128.0	157.0	195.0	540.0	255.0	263.0	241.0	206.0	343.0
193	20150315 09:39:25.566	499.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	152.0	108.0	165.0	131.0	116.0	112.0	152.0	156.0	103.0	130.0	188.0	173.0	217.0	155.0	119.0	147.0	116.0	115.0	172.0	165.0	140.0	175.0	114.0	118.0	172.0	129.0	85.0	105.0	167.0	104.0	102.0	146.0	119.0	152.0	113.0	158.0	117.0	149.0	142.0	99.0	138.0	163.0	112.0	131.0	116.0	144.0	130.0	133.0	123.0	150.0	102.0	156.0	145.0	151.0	161.0	107.0	146.0	121.0	114.0	107.0	147.0	104.0	104.0	195.0	312.0	246.0	266.0	263.0	139.0	136.0	139.0	130.0	195.0	125.0	126.0	137.0	130.0	128.0	170.0	148.0	141.0	166.0	110.0
194	20150318 02:59:34.541	419.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	186.0	142.0	183.0	132.0	144.0	126.0	133.0	169.0	183.0	191.0	111.0	137.0	182.0	116.0	210.0	153.0	138.0	75.0	147.0	122.0	135.0	113.0	165.0	128.0	132.0	194.0	219.0	267.0	183.0	108.0	185.0	105.0	169.0	143.0	151.0	214.0	183.0	168.0	136.0	194.0	227.0	267.0	246.0	340.0	357.0	348.0	325.0	304.0	372.0	404.0	556.0	768.0	1241.0	1462.0	1381.0	1197.0	1177.0	1042.0	1137.0	887.0	1029.0	953.0	816.0	822.0	689.0	683.0	731.0	685.0	781.0	731.0	647.0	496.0	388.0	397.0	563.0	559.0	507.0	291.0	315.0	256.0	350.0	263.0	266.0
195	20150315 09:39:25.566	879.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	142.0	93.0	162.0	136.0	84.0	115.0	120.0	81.0	134.0	94.0	103.0	131.0	113.0	96.0	114.0	152.0	124.0	109.0	184.0	132.0	139.0	176.0	97.0	117.0	68.0	176.0	105.0	97.0	151.0	153.0	115.0	128.0	112.0	134.0	157.0	103.0	131.0	197.0	86.0	85.0	103.0	78.0	161.0	113.0	146.0	138.0	165.0	186.0	146.0	106.0	158.0	137.0	78.0	92.0	140.0	120.0	128.0	96.0	85.0	125.0	194.0	122.0	102.0	129.0	98.0	119.0	197.0	100.0	292.0	85.0	309.0	310.0	315.0	288.0	299.0	129.0	145.0	183.0	182.0	128.0	94.0	196.0	140.0
196	20150319 01:49:36.190	866.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	122.0	121.0	117.0	96.0	149.0	113.0	97.0	3.0	31.0	0.0	19.0	1.0	65.0	4.0	2.0	30.0	23.0	2.0	6.0	135.0	87.0	0.0	7.0	104.0	16.0	113.0	104.0	130.0	153.0	55.0	100.0	3.0	74.0	76.0	109.0	134.0	112.0	122.0	110.0	110.0	63.0	63.0	141.0	119.0	95.0	126.0	121.0	103.0	81.0	10.0	79.0	95.0	141.0	199.0	160.0	136.0	138.0	178.0	136.0	107.0	98.0	108.0	116.0	104.0	147.0	159.0	106.0	68.0	257.0	255.0	376.0	523.0	551.0	565.0	515.0	127.0	222.0	178.0	93.0	175.0	194.0	170.0	121.0
197	20150318 05:15:40.871	299.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	186.0	150.0	232.0	157.0	165.0	158.0	103.0	30.0	84.0	142.0	115.0	137.0	142.0	54.0	54.0	70.0	94.0	60.0	143.0	157.0	169.0	98.0	194.0	225.0	54.0	143.0	113.0	126.0	106.0	48.0	102.0	47.0	121.0	145.0	123.0	174.0	132.0	118.0	120.0	132.0	169.0	99.0	173.0	192.0	232.0	383.0	298.0	278.0	342.0	374.0	509.0	666.0	876.0	1671.0	1210.0	1178.0	1093.0	1052.0	1059.0	1187.0	628.0	1046.0	1002.0	867.0	1008.0	870.0	691.0	467.0	944.0	895.0	519.0	500.0	503.0	498.0	523.0	334.0	343.0	272.0	241.0	261.0	160.0	183.0	198.0
