index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
299	20150319 11:43:56.349	533.0	85.0	166.0	182.0	202.0	176.0	272.0	236.0	230.0	204.0	175.0	219.0	140.0	136.0	208.0	169.0	201.0	267.0	252.0	219.0	153.0	166.0	187.0	144.0	171.0	174.0	169.0	158.0	181.0	140.0	189.0	204.0	158.0	146.0	190.0	155.0	168.0	184.0	208.0	146.0	162.0	217.0	163.0	144.0	180.0	221.0	212.0	183.0	157.0	202.0	324.0	141.0	149.0	225.0	180.0	121.0	169.0	183.0	193.0	207.0	213.0	134.0	189.0	185.0	269.0	195.0	205.0	128.0	141.0	175.0	191.0	153.0	132.0	234.0	213.0	162.0	222.0	203.0	174.0	203.0	246.0	160.0	240.0	138.0	142.0	163.0	115.0	184.0	203.0	186.0	212.0	239.0	185.0	236.0	205.0	266.0	243.0	132.0	166.0	219.0	231.0	148.0	224.0	191.0	211.0	235.0	242.0	257.0	264.0	257.0	233.0	203.0	249.0	171.0	206.0	283.0	205.0	264.0	828.0	328.0	580.0	471.0	476.0
300	20150318 22:50:15.61	375.0	83.0	164.0	223.0	264.0	230.0	200.0	182.0	166.0	129.0	230.0	144.0	193.0	173.0	172.0	189.0	228.0	210.0	168.0	207.0	161.0	200.0	180.0	216.0	156.0	152.0	220.0	165.0	264.0	182.0	145.0	158.0	177.0	212.0	171.0	186.0	223.0	172.0	142.0	180.0	197.0	190.0	229.0	257.0	176.0	157.0	157.0	199.0	121.0	200.0	181.0	179.0	149.0	191.0	130.0	193.0	161.0	122.0	171.0	236.0	173.0	199.0	174.0	158.0	205.0	146.0	144.0	161.0	155.0	182.0	169.0	161.0	204.0	234.0	192.0	174.0	203.0	222.0	188.0	213.0	141.0	173.0	189.0	169.0	165.0	124.0	156.0	225.0	262.0	257.0	252.0	285.0	246.0	302.0	262.0	279.0	248.0	267.0	270.0	319.0	395.0	311.0	274.0	432.0	315.0	329.0	329.0	332.0	437.0	954.0	991.0	856.0	618.0	849.0	752.0	735.0	802.0	1006.0	981.0	590.0	519.0	417.0	378.0
301	20150318 21:42:21.401	336.0	83.0	117.0	159.0	175.0	191.0	243.0	154.0	182.0	150.0	216.0	163.0	152.0	176.0	201.0	167.0	190.0	173.0	169.0	159.0	185.0	216.0	209.0	166.0	179.0	194.0	141.0	164.0	211.0	135.0	164.0	216.0	228.0	215.0	178.0	176.0	186.0	196.0	143.0	180.0	219.0	183.0	165.0	243.0	238.0	196.0	171.0	161.0	175.0	192.0	203.0	175.0	192.0	193.0	162.0	170.0	166.0	175.0	128.0	168.0	193.0	176.0	167.0	218.0	184.0	179.0	144.0	164.0	192.0	245.0	194.0	166.0	160.0	213.0	327.0	236.0	187.0	240.0	230.0	203.0	174.0	199.0	139.0	171.0	158.0	137.0	175.0	231.0	309.0	243.0	219.0	389.0	316.0	335.0	354.0	312.0	333.0	298.0	390.0	444.0	520.0	505.0	522.0	501.0	592.0	580.0	673.0	805.0	1048.0	966.0	1078.0	1291.0	1776.0	1871.0	1956.0	1589.0	1153.0	1125.0	685.0	430.0	470.0	431.0	436.0
302	20150318 21:42:21.401	296.0	83.0	162.0	148.0	184.0	200.0	294.0	229.0	161.0	149.0	199.0	153.0	209.0	131.0	220.0	175.0	227.0	148.0	246.0	212.0	211.0	156.0	187.0	210.0	162.0	151.0	180.0	204.0	170.0	238.0	185.0	184.0	131.0	176.0	154.0	182.0	175.0	179.0	210.0	182.0	239.0	189.0	130.0	170.0	174.0	166.0	148.0	236.0	174.0	191.0	156.0	212.0	127.0	162.0	171.0	144.0	132.0	184.0	132.0	183.0	230.0	167.0	225.0	205.0	187.0	207.0	177.0	162.0	151.0	184.0	188.0	215.0	164.0	204.0	140.0	122.0	180.0	283.0	124.0	207.0	268.0	178.0	178.0	166.0	104.0	114.0	145.0	198.0	197.0	177.0	355.0	385.0	420.0	442.0	432.0	489.0	453.0	292.0	376.0	428.0	447.0	504.0	536.0	558.0	540.0	612.0	587.0	692.0	872.0	1230.0	1182.0	1076.0	1325.0	1066.0	1011.0	1047.0	1029.0	737.0	560.0	471.0	501.0	385.0	286.0
303	20150319 11:43:56.349	572.0	83.0	170.0	168.0	188.0	182.0	202.0	144.0	170.0	165.0	221.0	141.0	154.0	134.0	184.0	182.0	201.0	198.0	208.0	151.0	190.0	198.0	174.0	150.0	141.0	143.0	89.0	178.0	224.0	233.0	160.0	185.0	153.0	205.0	187.0	186.0	132.0	169.0	188.0	235.0	172.0	199.0	161.0	221.0	188.0	189.0	166.0	248.0	181.0	195.0	213.0	162.0	219.0	207.0	196.0	189.0	146.0	142.0	179.0	193.0	181.0	153.0	135.0	114.0	191.0	227.0	205.0	122.0	150.0	231.0	168.0	189.0	127.0	167.0	135.0	194.0	154.0	184.0	146.0	153.0	130.0	173.0	133.0	167.0	165.0	157.0	124.0	163.0	228.0	191.0	201.0	239.0	333.0	262.0	272.0	294.0	330.0	250.0	357.0	309.0	315.0	310.0	290.0	213.0	280.0	359.0	331.0	352.0	302.0	342.0	370.0	296.0	356.0	368.0	284.0	337.0	380.0	382.0	774.0	373.0	455.0	394.0	321.0
304	20150319 03:22:13.962	258.0	82.0	146.0	200.0	205.0	188.0	242.0	181.0	137.0	159.0	191.0	179.0	217.0	135.0	139.0	157.0	186.0	225.0	154.0	192.0	171.0	125.0	168.0	165.0	176.0	116.0	198.0	154.0	197.0	166.0	234.0	187.0	185.0	224.0	146.0	185.0	160.0	175.0	228.0	218.0	161.0	193.0	188.0	255.0	258.0	191.0	160.0	170.0	121.0	128.0	134.0	215.0	170.0	207.0	160.0	150.0	192.0	185.0	186.0	191.0	175.0	145.0	162.0	184.0	129.0	180.0	224.0	146.0	161.0	128.0	221.0	138.0	198.0	171.0	144.0	182.0	179.0	246.0	171.0	253.0	292.0	250.0	174.0	158.0	171.0	198.0	243.0	245.0	256.0	247.0	295.0	290.0	347.0	273.0	318.0	316.0	339.0	272.0	265.0	307.0	292.0	300.0	307.0	405.0	354.0	395.0	340.0	417.0	460.0	463.0	463.0	459.0	503.0	465.0	525.0	552.0	633.0	615.0	888.0	817.0	636.0	512.0	479.0
305	20150319 07:54:20.842	414.0	82.0	163.0	196.0	222.0	149.0	230.0	233.0	203.0	157.0	171.0	147.0	131.0	138.0	205.0	199.0	174.0	187.0	217.0	199.0	181.0	175.0	187.0	174.0	160.0	200.0	218.0	199.0	268.0	303.0	151.0	182.0	183.0	190.0	207.0	152.0	199.0	140.0	228.0	201.0	178.0	214.0	195.0	182.0	163.0	186.0	128.0	185.0	139.0	173.0	233.0	164.0	137.0	198.0	191.0	163.0	178.0	177.0	167.0	149.0	140.0	179.0	205.0	175.0	171.0	175.0	205.0	181.0	132.0	147.0	145.0	197.0	116.0	142.0	222.0	163.0	166.0	224.0	193.0	151.0	193.0	170.0	141.0	174.0	157.0	154.0	192.0	395.0	299.0	276.0	311.0	380.0	339.0	414.0	389.0	420.0	292.0	335.0	285.0	386.0	385.0	370.0	393.0	484.0	430.0	495.0	594.0	461.0	521.0	659.0	681.0	627.0	754.0	853.0	996.0	1825.0	1774.0	1961.0	666.0	526.0	493.0	378.0	394.0
306	20150319 01:06:12.539	729.0	82.0	185.0	147.0	188.0	125.0	231.0	127.0	206.0	123.0	182.0	135.0	197.0	188.0	220.0	156.0	192.0	170.0	218.0	180.0	188.0	244.0	138.0	134.0	160.0	201.0	186.0	291.0	195.0	146.0	155.0	128.0	121.0	130.0	108.0	130.0	178.0	135.0	266.0	153.0	199.0	185.0	222.0	258.0	163.0	190.0	152.0	296.0	192.0	229.0	157.0	149.0	151.0	158.0	144.0	161.0	177.0	165.0	141.0	153.0	217.0	175.0	199.0	177.0	192.0	150.0	154.0	147.0	119.0	180.0	179.0	218.0	181.0	237.0	84.0	180.0	177.0	162.0	173.0	230.0	163.0	239.0	164.0	171.0	142.0	198.0	154.0	211.0	131.0	161.0	211.0	190.0	260.0	239.0	177.0	355.0	201.0	214.0	237.0	214.0	314.0	229.0	168.0	198.0	197.0	236.0	233.0	272.0	364.0	361.0	428.0	464.0	420.0	436.0	502.0	578.0	725.0	724.0	792.0	354.0	469.0	414.0	342.0
307	20150318 21:42:21.401	1243.0	80.0	142.0	156.0	143.0	210.0	213.0	185.0	212.0	144.0	161.0	125.0	134.0	158.0	186.0	215.0	201.0	223.0	172.0	180.0	178.0	191.0	171.0	234.0	181.0	164.0	154.0	161.0	215.0	223.0	127.0	118.0	249.0	168.0	141.0	223.0	268.0	276.0	215.0	242.0	220.0	231.0	260.0	311.0	243.0	257.0	158.0	207.0	200.0	155.0	264.0	160.0	152.0	181.0	117.0	168.0	146.0	174.0	223.0	142.0	227.0	179.0	203.0	170.0	211.0	159.0	196.0	181.0	169.0	191.0	175.0	156.0	140.0	180.0	259.0	141.0	169.0	183.0	161.0	167.0	126.0	147.0	205.0	184.0	153.0	150.0	160.0	261.0	185.0	203.0	211.0	382.0	395.0	346.0	420.0	388.0	368.0	334.0	341.0	398.0	366.0	334.0	324.0	357.0	293.0	395.0	411.0	571.0	665.0	677.0	833.0	819.0	697.0	790.0	913.0	870.0	883.0	873.0	1045.0	566.0	600.0	417.0	367.0
308	20150319 11:43:56.349	1046.0	80.0	157.0	218.0	168.0	179.0	230.0	194.0	182.0	199.0	182.0	122.0	208.0	156.0	140.0	184.0	233.0	186.0	237.0	197.0	137.0	129.0	193.0	160.0	153.0	164.0	240.0	192.0	202.0	236.0	204.0	187.0	142.0	177.0	149.0	192.0	238.0	274.0	177.0	201.0	234.0	178.0	206.0	140.0	228.0	176.0	134.0	211.0	211.0	249.0	182.0	179.0	177.0	140.0	184.0	223.0	156.0	146.0	240.0	178.0	239.0	154.0	204.0	173.0	217.0	211.0	208.0	188.0	121.0	207.0	156.0	142.0	180.0	149.0	222.0	186.0	167.0	237.0	144.0	215.0	262.0	153.0	143.0	153.0	224.0	126.0	145.0	185.0	139.0	147.0	153.0	247.0	253.0	256.0	214.0	214.0	242.0	168.0	262.0	270.0	313.0	244.0	228.0	227.0	247.0	210.0	197.0	372.0	189.0	208.0	256.0	293.0	213.0	180.0	303.0	228.0	226.0	185.0	1180.0	579.0	695.0	593.0	370.0
309	20150319 03:22:13.962	769.0	81.0	125.0	221.0	203.0	171.0	264.0	187.0	224.0	118.0	191.0	224.0	187.0	135.0	192.0	147.0	208.0	206.0	205.0	189.0	182.0	214.0	166.0	197.0	200.0	168.0	193.0	202.0	146.0	250.0	166.0	202.0	182.0	140.0	214.0	146.0	155.0	168.0	215.0	234.0	171.0	160.0	162.0	116.0	201.0	111.0	152.0	198.0	167.0	241.0	139.0	178.0	170.0	166.0	191.0	205.0	211.0	142.0	189.0	187.0	177.0	233.0	190.0	138.0	230.0	159.0	159.0	146.0	130.0	221.0	147.0	186.0	117.0	124.0	189.0	147.0	153.0	125.0	173.0	201.0	177.0	175.0	156.0	129.0	132.0	179.0	160.0	187.0	132.0	127.0	146.0	246.0	173.0	174.0	163.0	169.0	160.0	125.0	99.0	191.0	116.0	194.0	186.0	170.0	241.0	213.0	209.0	231.0	730.0	777.0	774.0	778.0	887.0	1564.0	1301.0	1171.0	1164.0	907.0	473.0	324.0	445.0	364.0	376.0
310	20150318 02:16:10.794	1008.0	80.0	150.0	162.0	193.0	191.0	146.0	148.0	169.0	166.0	207.0	138.0	167.0	163.0	212.0	154.0	158.0	199.0	240.0	146.0	205.0	160.0	173.0	246.0	186.0	174.0	184.0	185.0	180.0	138.0	240.0	180.0	168.0	171.0	187.0	198.0	239.0	169.0	179.0	231.0	215.0	196.0	183.0	214.0	174.0	143.0	180.0	207.0	207.0	175.0	248.0	179.0	164.0	196.0	196.0	220.0	176.0	192.0	135.0	190.0	198.0	211.0	194.0	198.0	203.0	193.0	198.0	150.0	166.0	260.0	160.0	177.0	193.0	142.0	154.0	221.0	183.0	230.0	229.0	199.0	175.0	152.0	127.0	155.0	122.0	198.0	112.0	155.0	153.0	170.0	171.0	330.0	301.0	313.0	331.0	285.0	289.0	246.0	210.0	298.0	250.0	223.0	215.0	247.0	267.0	274.0	265.0	206.0	241.0	213.0	269.0	275.0	299.0	371.0	401.0	429.0	360.0	455.0	409.0	378.0	290.0	254.0	287.0
311	20150318 16:02:36.572	1086.0	78.0	156.0	244.0	232.0	195.0	258.0	143.0	180.0	159.0	231.0	256.0	169.0	156.0	153.0	160.0	189.0	182.0	162.0	185.0	151.0	171.0	177.0	175.0	140.0	127.0	165.0	211.0	165.0	159.0	164.0	180.0	207.0	286.0	180.0	183.0	203.0	175.0	200.0	187.0	169.0	218.0	232.0	209.0	211.0	177.0	167.0	179.0	191.0	202.0	189.0	205.0	181.0	226.0	189.0	150.0	186.0	181.0	222.0	224.0	264.0	190.0	188.0	198.0	192.0	188.0	207.0	174.0	186.0	184.0	185.0	139.0	127.0	167.0	115.0	157.0	187.0	166.0	232.0	251.0	173.0	211.0	158.0	145.0	199.0	167.0	206.0	144.0	253.0	263.0	340.0	308.0	371.0	232.0	247.0	336.0	297.0	258.0	255.0	291.0	261.0	309.0	248.0	2348.0	2327.0	2481.0	2217.0	2187.0	2452.0	2548.0	2419.0	1973.0	1774.0	1993.0	2090.0	2015.0	1746.0	1695.0	940.0	622.0	725.0	587.0	479.0
312	20150318 04:32:22.289	114.0	47.0	122.0	166.0	149.0	177.0	165.0	167.0	117.0	166.0	206.0	182.0	162.0	183.0	152.0	164.0	169.0	187.0	172.0	143.0	123.0	131.0	128.0	150.0	148.0	160.0	175.0	105.0	202.0	139.0	154.0	127.0	152.0	178.0	154.0	126.0	138.0	242.0	100.0	176.0	126.0	169.0	157.0	214.0	177.0	262.0	188.0	221.0	223.0	224.0	265.0	186.0	251.0	142.0	194.0	230.0	234.0	202.0	232.0	326.0	348.0	360.0	317.0	324.0	403.0	384.0	281.0	311.0	309.0	410.0	307.0	307.0	274.0	298.0	318.0	304.0	253.0	310.0	316.0	314.0	337.0	249.0	264.0	287.0	282.0	244.0	236.0	222.0	248.0	245.0	260.0	216.0	301.0	1002.0	828.0	869.0	811.0	812.0	554.0	501.0	535.0	399.0	297.0	298.0	223.0	261.0	254.0	315.0	277.0	550.0	373.0	447.0	350.0	253.0	211.0	221.0	275.0	175.0	211.0	140.0	249.0	159.0	159.0
313	20150318 05:40:19.435	730.0	42.0	135.0	182.0	176.0	229.0	225.0	191.0	176.0	125.0	179.0	176.0	197.0	138.0	152.0	155.0	159.0	213.0	145.0	175.0	150.0	167.0	150.0	167.0	148.0	167.0	194.0	178.0	161.0	192.0	187.0	172.0	171.0	188.0	171.0	176.0	200.0	182.0	165.0	191.0	188.0	205.0	216.0	220.0	209.0	146.0	198.0	149.0	118.0	236.0	200.0	183.0	157.0	245.0	156.0	172.0	128.0	149.0	175.0	146.0	225.0	153.0	207.0	155.0	196.0	150.0	166.0	183.0	155.0	201.0	174.0	248.0	189.0	179.0	207.0	180.0	256.0	215.0	207.0	201.0	217.0	200.0	222.0	230.0	257.0	285.0	277.0	199.0	356.0	384.0	417.0	524.0	522.0	705.0	2070.0	2300.0	2165.0	2160.0	2403.0	1929.0	2034.0	1927.0	1821.0	1279.0	1485.0	1558.0	1407.0	1655.0	1350.0	1291.0	1379.0	1296.0	1540.0	1139.0	1208.0	1168.0	1190.0	855.0	979.0	739.0	722.0	607.0	405.0
314	20150319 05:38:18.394	494.0	45.0	144.0	176.0	209.0	139.0	231.0	241.0	172.0	150.0	167.0	219.0	165.0	173.0	172.0	174.0	196.0	289.0	210.0	178.0	246.0	176.0	178.0	208.0	164.0	161.0	223.0	204.0	193.0	230.0	181.0	129.0	149.0	137.0	195.0	201.0	148.0	174.0	193.0	245.0	198.0	194.0	201.0	214.0	157.0	217.0	200.0	195.0	179.0	158.0	159.0	189.0	141.0	169.0	143.0	162.0	159.0	158.0	145.0	154.0	215.0	222.0	170.0	159.0	216.0	202.0	155.0	174.0	165.0	174.0	192.0	188.0	270.0	165.0	203.0	126.0	173.0	172.0	139.0	171.0	192.0	152.0	138.0	162.0	176.0	121.0	144.0	184.0	294.0	334.0	380.0	447.0	407.0	441.0	446.0	494.0	373.0	344.0	340.0	412.0	420.0	369.0	458.0	460.0	461.0	467.0	431.0	486.0	568.0	528.0	565.0	558.0	543.0	497.0	602.0	596.0	672.0	609.0	1018.0	650.0	723.0	542.0	408.0
315	20150318 09:04:21.760	297.0	43.0	164.0	170.0	179.0	261.0	202.0	173.0	197.0	165.0	213.0	201.0	263.0	178.0	188.0	172.0	158.0	227.0	178.0	167.0	139.0	177.0	151.0	182.0	164.0	177.0	230.0	162.0	278.0	141.0	164.0	202.0	209.0	197.0	178.0	147.0	200.0	158.0	210.0	231.0	178.0	161.0	178.0	232.0	154.0	199.0	191.0	184.0	129.0	149.0	237.0	165.0	171.0	216.0	190.0	233.0	156.0	155.0	186.0	157.0	206.0	281.0	224.0	190.0	181.0	230.0	221.0	197.0	180.0	185.0	268.0	221.0	220.0	219.0	284.0	241.0	253.0	300.0	255.0	229.0	282.0	305.0	302.0	260.0	322.0	333.0	469.0	428.0	422.0	517.0	563.0	487.0	532.0	604.0	541.0	603.0	766.0	2022.0	1246.0	1621.0	1477.0	1399.0	1450.0	1549.0	1404.0	1464.0	1427.0	1698.0	1698.0	1763.0	2222.0	2487.0	2165.0	1890.0	1769.0	1884.0	1720.0	1508.0	549.0	431.0	510.0	412.0	424.0
316	20150319 11:43:56.349	1005.0	43.0	149.0	211.0	195.0	206.0	223.0	141.0	224.0	185.0	183.0	164.0	175.0	152.0	117.0	165.0	251.0	178.0	170.0	151.0	205.0	218.0	174.0	193.0	222.0	155.0	188.0	228.0	175.0	173.0	164.0	178.0	217.0	192.0	148.0	173.0	176.0	156.0	184.0	125.0	163.0	161.0	180.0	239.0	173.0	136.0	190.0	182.0	162.0	220.0	204.0	132.0	177.0	203.0	194.0	131.0	176.0	214.0	154.0	205.0	226.0	233.0	204.0	246.0	202.0	218.0	173.0	230.0	177.0	203.0	159.0	142.0	216.0	188.0	189.0	163.0	183.0	180.0	203.0	215.0	185.0	244.0	246.0	206.0	146.0	189.0	155.0	314.0	167.0	198.0	163.0	208.0	205.0	188.0	178.0	181.0	176.0	160.0	174.0	150.0	169.0	198.0	156.0	178.0	200.0	143.0	197.0	238.0	164.0	198.0	228.0	208.0	165.0	206.0	249.0	169.0	152.0	154.0	942.0	340.0	574.0	483.0	441.0
317	20150318 21:42:21.401	415.0	43.0	142.0	226.0	277.0	192.0	259.0	194.0	155.0	154.0	176.0	193.0	173.0	185.0	219.0	213.0	182.0	211.0	190.0	172.0	197.0	157.0	214.0	179.0	227.0	179.0	189.0	158.0	183.0	176.0	201.0	151.0	182.0	202.0	200.0	197.0	185.0	209.0	249.0	212.0	236.0	172.0	171.0	211.0	175.0	179.0	169.0	180.0	186.0	166.0	164.0	180.0	138.0	185.0	173.0	165.0	205.0	182.0	143.0	195.0	262.0	295.0	187.0	229.0	238.0	161.0	176.0	201.0	286.0	260.0	171.0	208.0	197.0	155.0	212.0	161.0	166.0	186.0	273.0	196.0	228.0	204.0	262.0	196.0	272.0	228.0	234.0	220.0	433.0	424.0	428.0	407.0	366.0	422.0	387.0	440.0	380.0	367.0	391.0	407.0	426.0	442.0	457.0	509.0	554.0	643.0	514.0	541.0	1626.0	1588.0	1735.0	1321.0	1333.0	1162.0	1294.0	1220.0	1101.0	1308.0	492.0	346.0	319.0	336.0	421.0
318	20150318 00:00:29.163	1088.0	40.0	200.0	135.0	184.0	168.0	224.0	196.0	143.0	175.0	192.0	131.0	154.0	129.0	163.0	209.0	162.0	225.0	224.0	128.0	195.0	172.0	184.0	273.0	136.0	147.0	159.0	194.0	224.0	220.0	204.0	148.0	173.0	174.0	182.0	170.0	149.0	139.0	191.0	140.0	164.0	196.0	205.0	175.0	175.0	194.0	155.0	211.0	132.0	148.0	172.0	158.0	150.0	143.0	164.0	214.0	180.0	185.0	185.0	189.0	183.0	211.0	201.0	245.0	239.0	309.0	234.0	252.0	179.0	272.0	228.0	257.0	162.0	193.0	230.0	265.0	246.0	233.0	246.0	266.0	237.0	281.0	257.0	223.0	234.0	297.0	461.0	425.0	918.0	2769.0	2662.0	2561.0	3158.0	2883.0	2440.0	2721.0	2189.0	2058.0	2281.0	2136.0	2190.0	2064.0	1816.0	1500.0	1735.0	1682.0	1635.0	2774.0	2923.0	2788.0	2973.0	2476.0	2282.0	2181.0	2128.0	2069.0	1985.0	1983.0	544.0	486.0	437.0	347.0	398.0
319	20150318 16:02:36.572	886.0	41.0	168.0	161.0	138.0	114.0	161.0	119.0	121.0	172.0	234.0	135.0	159.0	201.0	143.0	184.0	161.0	169.0	177.0	202.0	168.0	161.0	155.0	130.0	184.0	159.0	222.0	163.0	121.0	170.0	143.0	127.0	136.0	196.0	197.0	131.0	238.0	155.0	175.0	185.0	104.0	117.0	168.0	144.0	141.0	178.0	152.0	163.0	157.0	129.0	166.0	155.0	102.0	115.0	189.0	128.0	136.0	90.0	177.0	135.0	155.0	153.0	92.0	126.0	124.0	161.0	121.0	120.0	123.0	260.0	147.0	136.0	103.0	150.0	128.0	118.0	98.0	203.0	95.0	159.0	117.0	132.0	121.0	75.0	147.0	123.0	167.0	151.0	116.0	127.0	223.0	157.0	94.0	116.0	112.0	100.0	163.0	136.0	119.0	265.0	120.0	150.0	72.0	356.0	270.0	301.0	343.0	207.0	324.0	440.0	426.0	368.0	244.0	285.0	286.0	287.0	259.0	482.0	211.0	128.0	160.0	152.0	208.0
320	20150319 11:43:56.349	611.0	42.0	165.0	176.0	200.0	164.0	209.0	155.0	168.0	233.0	179.0	140.0	182.0	128.0	196.0	145.0	229.0	200.0	206.0	177.0	219.0	214.0	192.0	195.0	184.0	193.0	145.0	139.0	224.0	195.0	210.0	193.0	218.0	215.0	158.0	195.0	205.0	169.0	177.0	196.0	186.0	209.0	209.0	148.0	246.0	217.0	212.0	214.0	135.0	187.0	240.0	174.0	195.0	157.0	240.0	148.0	151.0	239.0	214.0	227.0	168.0	151.0	167.0	141.0	273.0	128.0	171.0	183.0	241.0	142.0	202.0	128.0	150.0	173.0	177.0	156.0	186.0	162.0	175.0	200.0	151.0	280.0	144.0	163.0	118.0	168.0	155.0	209.0	185.0	149.0	184.0	224.0	160.0	146.0	195.0	181.0	154.0	197.0	142.0	194.0	203.0	158.0	209.0	238.0	179.0	305.0	293.0	241.0	241.0	310.0	206.0	209.0	186.0	232.0	301.0	333.0	286.0	280.0	702.0	348.0	517.0	401.0	276.0
321	20150317 22:52:27.838	573.0	41.0	136.0	219.0	207.0	228.0	256.0	150.0	192.0	194.0	223.0	200.0	224.0	239.0	214.0	208.0	148.0	236.0	189.0	197.0	173.0	219.0	214.0	167.0	148.0	148.0	215.0	176.0	241.0	206.0	177.0	173.0	178.0	147.0	195.0	146.0	199.0	205.0	188.0	166.0	173.0	223.0	161.0	246.0	168.0	266.0	177.0	176.0	142.0	159.0	203.0	190.0	189.0	160.0	176.0	156.0	147.0	138.0	195.0	163.0	191.0	219.0	209.0	181.0	185.0	150.0	170.0	225.0	188.0	232.0	214.0	189.0	122.0	169.0	184.0	188.0	204.0	170.0	135.0	177.0	189.0	226.0	151.0	204.0	206.0	163.0	128.0	179.0	866.0	807.0	780.0	934.0	902.0	920.0	837.0	950.0	780.0	642.0	650.0	789.0	764.0	741.0	778.0	748.0	893.0	749.0	755.0	759.0	748.0	777.0	897.0	638.0	676.0	624.0	668.0	589.0	742.0	454.0	395.0	235.0	304.0	291.0	258.0
322	20150318 21:42:21.401	967.0	41.0	157.0	169.0	144.0	196.0	268.0	167.0	170.0	173.0	164.0	203.0	147.0	140.0	189.0	181.0	210.0	211.0	150.0	186.0	150.0	189.0	158.0	175.0	119.0	166.0	183.0	193.0	149.0	238.0	226.0	157.0	195.0	169.0	179.0	150.0	206.0	174.0	176.0	255.0	195.0	112.0	179.0	164.0	199.0	187.0	182.0	155.0	146.0	203.0	178.0	178.0	158.0	187.0	173.0	185.0	181.0	174.0	146.0	138.0	229.0	253.0	167.0	208.0	192.0	248.0	192.0	165.0	152.0	280.0	253.0	183.0	160.0	167.0	176.0	276.0	243.0	218.0	205.0	234.0	324.0	205.0	216.0	224.0	243.0	253.0	191.0	189.0	247.0	256.0	319.0	407.0	330.0	365.0	439.0	475.0	608.0	491.0	526.0	540.0	561.0	551.0	614.0	611.0	672.0	838.0	916.0	1649.0	2012.0	3225.0	3105.0	2484.0	2064.0	1912.0	1809.0	1742.0	1578.0	1234.0	554.0	361.0	381.0	323.0	266.0
