index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
283	20150318 14:24:22.288	72.0	176.0	158.0	195.0	183.0	199.0	167.0	189.0	158.0	221.0	243.0	152.0	149.0	144.0	135.0	164.0	185.0	157.0	164.0	207.0	195.0	167.0	155.0	196.0	170.0	139.0	138.0	133.0	123.0	129.0	157.0	177.0	164.0	155.0	137.0	123.0	206.0	152.0	189.0	192.0	165.0	192.0	156.0	176.0	196.0	149.0	123.0	174.0	146.0	157.0	199.0	146.0	156.0	163.0	146.0	107.0	210.0	143.0	134.0	126.0	156.0	113.0	87.0	151.0	218.0	205.0	113.0	101.0	145.0	154.0	180.0	161.0	135.0	159.0	133.0	169.0	156.0	141.0	166.0	142.0	153.0	194.0	237.0	200.0	278.0	293.0	206.0	189.0	296.0	209.0	892.0	805.0	850.0	884.0	109.0	119.0	133.0	200.0	126.0	183.0	218.0	224.0	249.0	211.0	227.0
284	20150319 00:46:37.05	814.0	173.0	122.0	193.0	158.0	142.0	143.0	162.0	172.0	107.0	131.0	165.0	156.0	108.0	181.0	172.0	111.0	162.0	161.0	128.0	150.0	110.0	111.0	182.0	124.0	112.0	91.0	158.0	133.0	179.0	127.0	154.0	118.0	203.0	119.0	134.0	229.0	164.0	131.0	230.0	154.0	128.0	124.0	158.0	145.0	181.0	140.0	128.0	151.0	194.0	153.0	114.0	156.0	188.0	251.0	148.0	115.0	176.0	102.0	153.0	211.0	125.0	131.0	125.0	169.0	129.0	170.0	109.0	184.0	113.0	164.0	137.0	122.0	184.0	130.0	179.0	130.0	146.0	87.0	147.0	129.0	180.0	177.0	190.0	91.0	151.0	161.0	160.0	160.0	206.0	152.0	168.0	175.0	236.0	109.0	142.0	153.0	207.0	1251.0	198.0	165.0	211.0	168.0	152.0	160.0
285	20150317 11:12:59.77	1323.0	171.0	174.0	221.0	204.0	246.0	228.0	224.0	180.0	218.0	220.0	231.0	255.0	213.0	184.0	274.0	259.0	210.0	267.0	231.0	252.0	233.0	260.0	262.0	256.0	233.0	208.0	221.0	246.0	261.0	283.0	291.0	238.0	311.0	266.0	277.0	318.0	402.0	270.0	316.0	321.0	371.0	400.0	403.0	445.0	499.0	511.0	557.0	573.0	701.0	488.0	511.0	563.0	718.0	744.0	815.0	702.0	830.0	928.0	1117.0	1202.0	1077.0	1100.0	1100.0	1040.0	1761.0	1052.0	913.0	1039.0	1018.0	928.0	1395.0	1146.0	2201.0	2443.0	2034.0	2008.0	1983.0	2288.0	1876.0	1817.0	1782.0	1750.0	951.0	3149.0	2855.0	2178.0	1697.0	1666.0	2014.0	1464.0	1207.0	1315.0	1167.0	1179.0	1241.0	1257.0	1136.0	4411.0	452.0	323.0	355.0	338.0	342.0	279.0
286	20150318 05:20:43.564	108.0	172.0	237.0	150.0	193.0	180.0	276.0	215.0	204.0	160.0	198.0	214.0	166.0	186.0	185.0	217.0	173.0	183.0	211.0	154.0	211.0	207.0	122.0	157.0	186.0	138.0	175.0	195.0	160.0	130.0	124.0	169.0	161.0	206.0	186.0	198.0	220.0	148.0	171.0	191.0	250.0	174.0	190.0	153.0	171.0	206.0	163.0	202.0	150.0	204.0	142.0	145.0	142.0	195.0	136.0	189.0	145.0	149.0	184.0	212.0	180.0	138.0	153.0	149.0	246.0	136.0	150.0	146.0	112.0	127.0	157.0	147.0	162.0	159.0	150.0	147.0	178.0	161.0	165.0	180.0	140.0	208.0	103.0	660.0	2096.0	1914.0	1438.0	1209.0	1095.0	1380.0	1350.0	1180.0	1169.0	901.0	859.0	943.0	879.0	922.0	837.0	218.0	198.0	216.0	208.0	230.0	226.0
287	20150319 00:46:37.05	432.0	171.0	166.0	157.0	108.0	133.0	173.0	135.0	160.0	156.0	139.0	167.0	137.0	114.0	146.0	141.0	125.0	150.0	96.0	102.0	147.0	141.0	131.0	197.0	161.0	157.0	147.0	121.0	125.0	133.0	114.0	106.0	178.0	189.0	174.0	111.0	191.0	83.0	130.0	123.0	193.0	199.0	158.0	168.0	148.0	207.0	153.0	150.0	164.0	149.0	121.0	104.0	194.0	151.0	111.0	122.0	126.0	136.0	197.0	92.0	124.0	125.0	107.0	162.0	146.0	136.0	170.0	176.0	167.0	129.0	134.0	122.0	194.0	144.0	118.0	166.0	170.0	129.0	148.0	173.0	114.0	150.0	143.0	150.0	105.0	135.0	128.0	161.0	116.0	146.0	140.0	158.0	111.0	155.0	157.0	172.0	149.0	217.0	1271.0	160.0	170.0	160.0	195.0	165.0	175.0
288	20150318 19:06:47.884	391.0	168.0	143.0	151.0	150.0	158.0	163.0	132.0	145.0	165.0	143.0	192.0	206.0	164.0	186.0	135.0	191.0	150.0	117.0	117.0	136.0	212.0	135.0	209.0	104.0	118.0	120.0	103.0	115.0	183.0	186.0	160.0	110.0	185.0	161.0	132.0	131.0	133.0	168.0	176.0	142.0	144.0	129.0	159.0	224.0	185.0	154.0	162.0	173.0	154.0	93.0	227.0	103.0	162.0	155.0	122.0	84.0	146.0	125.0	173.0	145.0	121.0	120.0	164.0	170.0	175.0	119.0	161.0	145.0	121.0	184.0	191.0	146.0	111.0	110.0	183.0	143.0	178.0	137.0	175.0	179.0	188.0	191.0	228.0	183.0	187.0	227.0	244.0	161.0	154.0	81.0	174.0	146.0	140.0	1381.0	1402.0	1319.0	1251.0	302.0	134.0	147.0	283.0	189.0	193.0	199.0
289	20150317 12:21:00.984	634.0	167.0	215.0	282.0	220.0	223.0	197.0	247.0	233.0	226.0	188.0	201.0	141.0	151.0	163.0	183.0	155.0	217.0	182.0	154.0	173.0	215.0	168.0	180.0	272.0	223.0	178.0	171.0	183.0	163.0	127.0	168.0	171.0	164.0	144.0	177.0	174.0	147.0	193.0	201.0	228.0	174.0	216.0	186.0	202.0	168.0	189.0	257.0	161.0	215.0	162.0	166.0	200.0	189.0	216.0	164.0	147.0	232.0	195.0	190.0	202.0	137.0	198.0	171.0	184.0	206.0	209.0	208.0	142.0	146.0	238.0	256.0	216.0	332.0	834.0	1841.0	1522.0	1419.0	1455.0	1186.0	1066.0	1093.0	972.0	635.0	2022.0	1707.0	1369.0	1091.0	1129.0	1286.0	692.0	682.0	647.0	590.0	617.0	651.0	717.0	674.0	872.0	491.0	374.0	376.0	291.0	266.0	310.0
290	20150315 12:00:36.309	1121.0	157.0	227.0	158.0	192.0	202.0	332.0	201.0	194.0	250.0	199.0	248.0	190.0	231.0	184.0	264.0	240.0	199.0	190.0	191.0	254.0	237.0	237.0	261.0	256.0	209.0	325.0	298.0	278.0	247.0	307.0	353.0	447.0	469.0	469.0	570.0	624.0	703.0	1017.0	5003.0	8754.0	8474.0	7570.0	5441.0	5113.0	4595.0	4162.0	4578.0	4310.0	3877.0	3582.0	3605.0	3540.0	3520.0	3320.0	3355.0	3107.0	2982.0	2940.0	2880.0	2298.0	1860.0	1905.0	1566.0	1702.0	2987.0	1860.0	1486.0	1630.0	1554.0	1396.0	2185.0	1837.0	1966.0	1937.0	1950.0	1943.0	1821.0	1944.0	237.0	186.0	284.0	215.0	233.0	332.0	333.0	331.0	260.0	295.0	387.0	253.0	198.0	207.0	223.0	245.0	182.0	263.0	206.0	4576.0	296.0	258.0	243.0	242.0	276.0	214.0
291	20150318 19:06:47.884	930.0	158.0	166.0	153.0	216.0	166.0	155.0	231.0	192.0	171.0	124.0	143.0	187.0	156.0	125.0	177.0	168.0	139.0	162.0	148.0	152.0	210.0	152.0	287.0	123.0	116.0	166.0	160.0	123.0	130.0	113.0	125.0	184.0	102.0	193.0	127.0	181.0	126.0	107.0	166.0	130.0	131.0	89.0	142.0	147.0	181.0	63.0	178.0	89.0	193.0	94.0	119.0	174.0	100.0	130.0	104.0	126.0	158.0	137.0	160.0	186.0	119.0	158.0	185.0	125.0	147.0	156.0	106.0	75.0	123.0	163.0	129.0	144.0	148.0	115.0	230.0	154.0	175.0	134.0	147.0	155.0	205.0	102.0	272.0	285.0	215.0	223.0	250.0	234.0	192.0	96.0	184.0	215.0	186.0	879.0	921.0	886.0	793.0	231.0	182.0	167.0	176.0	225.0	209.0	187.0
292	20150316 11:49:44.594	1081.0	156.0	185.0	221.0	240.0	200.0	201.0	267.0	183.0	196.0	211.0	209.0	153.0	201.0	138.0	197.0	193.0	155.0	201.0	135.0	179.0	199.0	165.0	217.0	284.0	198.0	222.0	200.0	177.0	215.0	173.0	184.0	196.0	220.0	278.0	227.0	171.0	173.0	129.0	214.0	184.0	247.0	181.0	146.0	275.0	182.0	178.0	173.0	198.0	225.0	227.0	265.0	286.0	189.0	221.0	172.0	209.0	249.0	195.0	2834.0	2489.0	2150.0	1836.0	1392.0	1221.0	3344.0	1323.0	1064.0	1165.0	1174.0	1121.0	2841.0	2018.0	2378.0	2064.0	1890.0	1727.0	1686.0	1870.0	1542.0	1389.0	1365.0	1195.0	661.0	2582.0	2328.0	1902.0	1534.0	1592.0	1670.0	1072.0	846.0	889.0	822.0	729.0	799.0	839.0	802.0	1154.0	379.0	359.0	310.0	273.0	280.0	258.0
293	20150317 12:21:00.984	1040.0	153.0	224.0	207.0	165.0	221.0	221.0	169.0	235.0	164.0	162.0	235.0	228.0	177.0	176.0	201.0	222.0	225.0	214.0	180.0	232.0	248.0	235.0	212.0	198.0	204.0	222.0	243.0	173.0	175.0	199.0	199.0	191.0	190.0	247.0	250.0	240.0	204.0	196.0	208.0	232.0	227.0	259.0	195.0	237.0	196.0	250.0	273.0	286.0	318.0	255.0	325.0	293.0	303.0	359.0	449.0	457.0	1536.0	964.0	1142.0	1134.0	956.0	872.0	982.0	1079.0	1444.0	1135.0	1137.0	1105.0	1063.0	1060.0	1362.0	1308.0	1216.0	1960.0	2888.0	2720.0	2461.0	2530.0	2138.0	2076.0	1741.0	1821.0	1656.0	4277.0	4197.0	4137.0	3714.0	3456.0	3182.0	1396.0	1364.0	1364.0	1270.0	1202.0	1315.0	1363.0	1377.0	2023.0	461.0	375.0	403.0	403.0	428.0	297.0
294	20150319 00:46:37.05	408.0	152.0	183.0	202.0	117.0	219.0	163.0	127.0	99.0	188.0	155.0	135.0	189.0	87.0	131.0	163.0	135.0	174.0	160.0	143.0	144.0	118.0	178.0	237.0	111.0	111.0	129.0	152.0	134.0	197.0	168.0	128.0	93.0	158.0	179.0	165.0	162.0	114.0	127.0	182.0	162.0	149.0	148.0	169.0	175.0	119.0	132.0	107.0	155.0	162.0	132.0	170.0	157.0	182.0	129.0	136.0	149.0	134.0	112.0	131.0	123.0	110.0	136.0	189.0	149.0	210.0	142.0	124.0	113.0	122.0	191.0	107.0	162.0	140.0	115.0	120.0	135.0	125.0	123.0	115.0	140.0	179.0	149.0	212.0	172.0	167.0	182.0	171.0	192.0	146.0	194.0	122.0	101.0	126.0	227.0	296.0	229.0	243.0	1153.0	174.0	140.0	147.0	128.0	231.0	184.0
295	20150318 14:24:22.288	272.0	144.0	182.0	174.0	193.0	215.0	204.0	188.0	217.0	192.0	172.0	200.0	176.0	151.0	176.0	182.0	162.0	162.0	150.0	125.0	230.0	231.0	175.0	161.0	180.0	144.0	155.0	183.0	172.0	167.0	175.0	153.0	133.0	150.0	213.0	177.0	213.0	202.0	140.0	162.0	182.0	164.0	169.0	220.0	212.0	193.0	174.0	196.0	200.0	190.0	175.0	196.0	175.0	183.0	242.0	161.0	183.0	142.0	155.0	192.0	135.0	149.0	146.0	164.0	163.0	194.0	139.0	188.0	129.0	129.0	188.0	152.0	206.0	172.0	269.0	178.0	197.0	202.0	209.0	451.0	445.0	435.0	474.0	355.0	542.0	642.0	613.0	712.0	685.0	565.0	2283.0	2314.0	1769.0	1681.0	1306.0	1371.0	1258.0	1233.0	1138.0	327.0	312.0	264.0	234.0	277.0	224.0
296	20150318 14:24:22.288	76.0	143.0	162.0	166.0	182.0	169.0	198.0	125.0	121.0	167.0	138.0	184.0	161.0	158.0	128.0	150.0	145.0	117.0	236.0	174.0	119.0	168.0	172.0	181.0	126.0	179.0	167.0	112.0	123.0	181.0	106.0	111.0	104.0	124.0	154.0	125.0	173.0	142.0	193.0	208.0	124.0	109.0	148.0	131.0	148.0	137.0	135.0	160.0	170.0	151.0	111.0	149.0	158.0	146.0	118.0	141.0	139.0	142.0	126.0	150.0	154.0	135.0	103.0	164.0	166.0	113.0	146.0	148.0	157.0	138.0	166.0	117.0	166.0	162.0	142.0	153.0	125.0	149.0	134.0	128.0	106.0	222.0	219.0	155.0	303.0	331.0	338.0	298.0	274.0	267.0	748.0	952.0	925.0	1215.0	300.0	241.0	225.0	298.0	247.0	163.0	151.0	190.0	206.0	198.0	207.0
297	20150318 14:24:22.288	612.0	141.0	151.0	126.0	109.0	136.0	226.0	164.0	195.0	173.0	173.0	154.0	152.0	189.0	101.0	173.0	135.0	233.0	172.0	95.0	158.0	137.0	134.0	132.0	108.0	183.0	162.0	147.0	123.0	153.0	77.0	141.0	175.0	117.0	216.0	141.0	115.0	122.0	99.0	201.0	155.0	108.0	125.0	120.0	168.0	160.0	141.0	148.0	150.0	125.0	127.0	150.0	199.0	128.0	142.0	165.0	157.0	181.0	135.0	224.0	151.0	139.0	115.0	138.0	155.0	126.0	138.0	151.0	160.0	104.0	159.0	184.0	141.0	136.0	135.0	141.0	144.0	112.0	119.0	129.0	128.0	148.0	104.0	202.0	110.0	164.0	176.0	156.0	101.0	117.0	1017.0	947.0	951.0	1022.0	100.0	201.0	104.0	113.0	126.0	202.0	161.0	117.0	143.0	158.0	177.0
298	20150318 05:20:43.564	799.0	138.0	195.0	243.0	206.0	247.0	209.0	237.0	188.0	225.0	179.0	234.0	168.0	179.0	227.0	158.0	160.0	188.0	125.0	140.0	141.0	184.0	165.0	179.0	153.0	222.0	195.0	177.0	130.0	214.0	188.0	170.0	150.0	215.0	186.0	168.0	122.0	121.0	147.0	148.0	169.0	157.0	172.0	153.0	151.0	141.0	174.0	191.0	218.0	235.0	136.0	143.0	185.0	150.0	178.0	251.0	147.0	170.0	187.0	167.0	158.0	192.0	124.0	115.0	130.0	143.0	169.0	94.0	102.0	147.0	128.0	138.0	179.0	170.0	96.0	123.0	142.0	103.0	173.0	114.0	116.0	385.0	449.0	686.0	1508.0	1583.0	1252.0	1068.0	942.0	1032.0	182.0	129.0	121.0	168.0	159.0	169.0	129.0	126.0	282.0	282.0	242.0	267.0	246.0	314.0	285.0
299	20150318 03:04:34.582	112.0	134.0	224.0	210.0	198.0	217.0	225.0	169.0	197.0	201.0	199.0	181.0	109.0	231.0	209.0	169.0	180.0	222.0	175.0	150.0	204.0	148.0	145.0	150.0	189.0	143.0	182.0	188.0	192.0	205.0	203.0	170.0	109.0	200.0	147.0	168.0	142.0	148.0	171.0	209.0	207.0	167.0	183.0	151.0	175.0	186.0	168.0	133.0	228.0	165.0	167.0	155.0	142.0	149.0	149.0	154.0	203.0	161.0	138.0	206.0	183.0	107.0	130.0	149.0	150.0	129.0	200.0	161.0	115.0	156.0	189.0	172.0	172.0	160.0	290.0	321.0	350.0	330.0	365.0	509.0	536.0	999.0	1498.0	506.0	873.0	860.0	931.0	818.0	871.0	787.0	2594.0	2404.0	2260.0	2016.0	1900.0	2033.0	1912.0	1844.0	1824.0	249.0	237.0	294.0	228.0	216.0	239.0
300	20150316 02:45:41.633	1326.0	131.0	212.0	228.0	295.0	268.0	276.0	207.0	173.0	194.0	161.0	217.0	181.0	174.0	194.0	252.0	214.0	298.0	210.0	190.0	156.0	245.0	255.0	268.0	250.0	207.0	201.0	218.0	326.0	251.0	256.0	275.0	232.0	203.0	258.0	259.0	223.0	281.0	319.0	371.0	367.0	380.0	484.0	401.0	463.0	487.0	409.0	514.0	425.0	517.0	706.0	1184.0	4142.0	6274.0	6194.0	5946.0	5216.0	4930.0	4725.0	5106.0	3310.0	2955.0	3078.0	3354.0	3795.0	4702.0	4004.0	3716.0	3682.0	3655.0	3187.0	3643.0	3384.0	2765.0	3043.0	2898.0	2797.0	2718.0	2961.0	2524.0	2350.0	2625.0	2486.0	997.0	3104.0	3079.0	2714.0	2389.0	2338.0	2349.0	1944.0	1716.0	1756.0	1527.0	1594.0	1718.0	1789.0	1537.0	2223.0	330.0	318.0	252.0	281.0	295.0	227.0
301	20150318 05:20:43.564	718.0	132.0	222.0	209.0	201.0	206.0	276.0	253.0	194.0	211.0	201.0	219.0	177.0	142.0	155.0	222.0	167.0	182.0	183.0	232.0	206.0	226.0	239.0	191.0	151.0	178.0	141.0	166.0	118.0	211.0	181.0	178.0	247.0	205.0	274.0	169.0	166.0	127.0	135.0	260.0	159.0	156.0	152.0	182.0	136.0	245.0	165.0	184.0	135.0	213.0	154.0	129.0	206.0	187.0	214.0	130.0	153.0	182.0	111.0	138.0	179.0	178.0	137.0	105.0	164.0	145.0	158.0	154.0	157.0	124.0	166.0	167.0	176.0	198.0	211.0	187.0	138.0	161.0	168.0	188.0	157.0	252.0	154.0	914.0	3438.0	3148.0	2807.0	2558.0	2257.0	2130.0	221.0	163.0	208.0	191.0	224.0	142.0	212.0	192.0	173.0	288.0	277.0	291.0	221.0	256.0	247.0
302	20150316 19:20:56.819	1284.0	128.0	234.0	210.0	167.0	247.0	295.0	218.0	212.0	208.0	188.0	214.0	246.0	162.0	165.0	187.0	149.0	188.0	242.0	156.0	174.0	229.0	161.0	160.0	234.0	236.0	142.0	229.0	217.0	222.0	257.0	237.0	217.0	260.0	200.0	235.0	267.0	202.0	272.0	246.0	256.0	204.0	233.0	242.0	272.0	241.0	276.0	296.0	261.0	302.0	280.0	266.0	314.0	346.0	312.0	286.0	284.0	286.0	324.0	574.0	1715.0	1473.0	1792.0	2028.0	1876.0	1472.0	1661.0	1647.0	1851.0	1523.0	1632.0	1113.0	1228.0	1994.0	2021.0	1872.0	2000.0	2098.0	2361.0	2959.0	3434.0	3197.0	3208.0	1270.0	3365.0	3290.0	3179.0	3037.0	2636.0	2509.0	2394.0	2337.0	2011.0	1944.0	1609.0	1956.0	1920.0	1921.0	2822.0	387.0	336.0	399.0	317.0	333.0	292.0
303	20150316 11:49:44.594	678.0	129.0	165.0	178.0	179.0	172.0	233.0	189.0	209.0	273.0	181.0	168.0	200.0	172.0	159.0	185.0	168.0	131.0	156.0	161.0	189.0	176.0	160.0	159.0	194.0	185.0	163.0	161.0	176.0	149.0	152.0	230.0	167.0	238.0	186.0	176.0	165.0	141.0	138.0	164.0	161.0	165.0	128.0	156.0	163.0	124.0	197.0	197.0	162.0	200.0	147.0	170.0	146.0	179.0	180.0	170.0	186.0	165.0	187.0	1892.0	1909.0	1510.0	1069.0	840.0	982.0	1889.0	1207.0	1217.0	1185.0	1207.0	1140.0	1497.0	1506.0	1228.0	1304.0	1186.0	1181.0	1224.0	1220.0	1093.0	1147.0	1162.0	1188.0	573.0	1795.0	1858.0	1713.0	1628.0	1421.0	1472.0	1070.0	1420.0	1264.0	1061.0	1321.0	1761.0	1987.0	2532.0	3225.0	258.0	264.0	261.0	223.0	360.0	258.0
304	20150318 01:56:40.166	71.0	130.0	172.0	176.0	190.0	182.0	192.0	200.0	280.0	187.0	171.0	179.0	174.0	172.0	137.0	144.0	237.0	193.0	168.0	182.0	146.0	188.0	212.0	210.0	157.0	188.0	126.0	129.0	125.0	134.0	205.0	187.0	128.0	191.0	231.0	167.0	141.0	202.0	174.0	225.0	200.0	231.0	140.0	125.0	139.0	242.0	110.0	139.0	147.0	194.0	133.0	185.0	122.0	146.0	151.0	163.0	116.0	135.0	145.0	181.0	187.0	146.0	150.0	142.0	255.0	153.0	127.0	169.0	150.0	104.0	146.0	165.0	139.0	147.0	126.0	92.0	179.0	204.0	154.0	163.0	155.0	1250.0	1257.0	581.0	1464.0	1319.0	1056.0	1040.0	1062.0	1195.0	2160.0	2095.0	1915.0	1772.0	1656.0	2073.0	2101.0	1922.0	2195.0	273.0	266.0	362.0	306.0	296.0	264.0
305	20150318 14:24:22.288	29.0	129.0	194.0	157.0	133.0	204.0	138.0	184.0	248.0	215.0	168.0	134.0	162.0	155.0	210.0	144.0	163.0	137.0	152.0	141.0	154.0	228.0	155.0	136.0	191.0	130.0	191.0	193.0	128.0	189.0	185.0	162.0	132.0	138.0	154.0	137.0	188.0	167.0	149.0	179.0	183.0	185.0	176.0	132.0	163.0	160.0	167.0	216.0	128.0	177.0	150.0	204.0	143.0	182.0	223.0	100.0	200.0	181.0	165.0	230.0	92.0	81.0	63.0	160.0	184.0	167.0	89.0	102.0	121.0	215.0	233.0	132.0	187.0	190.0	296.0	414.0	287.0	225.0	226.0	304.0	368.0	424.0	543.0	491.0	516.0	458.0	465.0	670.0	437.0	442.0	1501.0	1551.0	1531.0	1451.0	1136.0	1268.0	1338.0	1068.0	1028.0	206.0	187.0	196.0	168.0	187.0	143.0
306	20150318 14:24:22.288	612.0	127.0	120.0	144.0	134.0	134.0	238.0	216.0	137.0	185.0	167.0	134.0	146.0	148.0	132.0	206.0	105.0	129.0	152.0	98.0	133.0	167.0	119.0	133.0	111.0	164.0	94.0	162.0	141.0	189.0	123.0	100.0	151.0	96.0	167.0	172.0	163.0	125.0	126.0	157.0	136.0	123.0	182.0	143.0	129.0	120.0	120.0	166.0	137.0	108.0	143.0	107.0	180.0	152.0	199.0	122.0	140.0	173.0	138.0	154.0	125.0	163.0	101.0	198.0	184.0	118.0	186.0	138.0	170.0	144.0	125.0	118.0	135.0	173.0	126.0	191.0	82.0	158.0	136.0	103.0	129.0	185.0	180.0	142.0	147.0	114.0	163.0	173.0	145.0	186.0	1056.0	1186.0	1140.0	1110.0	153.0	172.0	197.0	138.0	153.0	179.0	205.0	194.0	225.0	174.0	160.0
307	20150317 15:44:55.861	637.0	127.0	167.0	197.0	203.0	215.0	257.0	155.0	209.0	174.0	235.0	222.0	157.0	200.0	151.0	168.0	270.0	170.0	190.0	189.0	155.0	181.0	189.0	178.0	155.0	196.0	138.0	148.0	208.0	162.0	142.0	168.0	172.0	194.0	139.0	214.0	186.0	210.0	173.0	222.0	180.0	196.0	168.0	126.0	153.0	186.0	172.0	150.0	197.0	200.0	189.0	218.0	158.0	228.0	204.0	173.0	158.0	130.0	172.0	218.0	180.0	182.0	196.0	172.0	264.0	224.0	165.0	159.0	139.0	109.0	189.0	169.0	248.0	186.0	200.0	252.0	265.0	637.0	1093.0	1179.0	1223.0	1252.0	1097.0	725.0	2054.0	1839.0	1314.0	1041.0	980.0	1388.0	908.0	761.0	646.0	591.0	994.0	1161.0	1012.0	974.0	1299.0	357.0	308.0	240.0	282.0	253.0	282.0
308	20150316 07:17:42.700	1244.0	125.0	198.0	218.0	199.0	198.0	293.0	256.0	253.0	178.0	255.0	192.0	220.0	157.0	252.0	192.0	275.0	189.0	155.0	184.0	166.0	205.0	267.0	181.0	199.0	212.0	177.0	229.0	174.0	144.0	158.0	154.0	152.0	215.0	197.0	205.0	226.0	205.0	147.0	229.0	154.0	122.0	196.0	191.0	219.0	195.0	166.0	172.0	219.0	168.0	162.0	135.0	181.0	153.0	189.0	610.0	1024.0	1251.0	997.0	776.0	1462.0	1137.0	949.0	1066.0	1115.0	1298.0	1277.0	1125.0	1048.0	1043.0	1058.0	991.0	1019.0	764.0	793.0	718.0	749.0	742.0	671.0	247.0	315.0	184.0	185.0	260.0	374.0	302.0	295.0	219.0	352.0	300.0	177.0	222.0	147.0	240.0	201.0	207.0	172.0	217.0	239.0	238.0	219.0	235.0	190.0	226.0	201.0
309	20150316 03:53:44.687	1205.0	121.0	207.0	212.0	200.0	198.0	320.0	240.0	181.0	245.0	208.0	248.0	257.0	219.0	176.0	184.0	185.0	133.0	208.0	203.0	174.0	246.0	178.0	196.0	159.0	208.0	219.0	205.0	223.0	200.0	215.0	164.0	243.0	269.0	202.0	259.0	324.0	219.0	245.0	267.0	241.0	214.0	276.0	225.0	231.0	230.0	165.0	237.0	263.0	303.0	1622.0	1684.0	1595.0	1830.0	1346.0	1585.0	1869.0	1690.0	1602.0	973.0	869.0	822.0	641.0	426.0	543.0	1318.0	540.0	572.0	532.0	552.0	486.0	1267.0	981.0	1147.0	1682.0	1770.0	1800.0	1763.0	1918.0	1393.0	1511.0	1948.0	2557.0	1162.0	3288.0	3152.0	3380.0	2778.0	2723.0	2495.0	2127.0	2422.0	2063.0	1880.0	1573.0	1849.0	1698.0	1769.0	2482.0	278.0	289.0	308.0	264.0	263.0	301.0
310	20150316 12:57:48.812	1164.0	120.0	211.0	228.0	174.0	194.0	292.0	219.0	195.0	187.0	208.0	140.0	209.0	122.0	204.0	229.0	181.0	225.0	204.0	212.0	200.0	259.0	264.0	310.0	203.0	290.0	299.0	215.0	210.0	192.0	229.0	296.0	255.0	260.0	305.0	263.0	231.0	402.0	334.0	242.0	269.0	273.0	247.0	275.0	308.0	280.0	293.0	312.0	320.0	361.0	308.0	377.0	437.0	342.0	426.0	405.0	392.0	1915.0	1654.0	2270.0	4663.0	3478.0	2848.0	2786.0	2974.0	4033.0	3599.0	3313.0	3195.0	3525.0	3448.0	3902.0	4402.0	5338.0	5108.0	4938.0	5376.0	4769.0	4752.0	4242.0	3825.0	3964.0	4204.0	1609.0	4769.0	5017.0	4869.0	4383.0	4352.0	3767.0	1688.0	1801.0	1768.0	1466.0	1279.0	1454.0	1390.0	1353.0	2336.0	317.0	312.0	258.0	272.0	285.0	256.0
