index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
373	20150318 12:08:13.398	827.0	185.0	147.0	109.0	174.0	136.0	137.0	111.0	132.0	156.0	149.0	102.0	127.0	131.0	209.0	131.0	120.0	130.0	127.0	105.0	104.0	147.0	127.0	142.0	170.0	138.0	163.0	135.0	166.0	187.0	109.0	79.0	138.0	117.0	210.0	116.0	129.0	215.0	185.0	199.0	109.0	156.0	145.0	145.0	137.0	122.0	157.0	146.0	167.0	115.0	162.0	140.0	126.0	122.0	135.0	139.0	192.0	142.0	143.0	117.0	106.0	185.0	111.0	133.0	109.0	115.0	166.0	155.0	136.0	113.0	156.0	139.0	135.0	200.0	139.0	352.0	334.0	186.0	136.0	236.0	207.0	173.0	303.0	177.0	199.0	458.0	661.0	498.0	593.0	573.0	602.0	497.0	834.0	919.0	914.0	858.0	160.0	172.0	148.0	136.0	162.0	150.0	159.0
374	20150318 17:58:32.428	1163.0	179.0	195.0	142.0	170.0	213.0	139.0	184.0	239.0	156.0	138.0	153.0	187.0	149.0	176.0	138.0	200.0	158.0	199.0	134.0	171.0	152.0	210.0	173.0	165.0	173.0	169.0	139.0	176.0	97.0	153.0	171.0	155.0	158.0	157.0	143.0	120.0	135.0	186.0	143.0	156.0	189.0	156.0	132.0	138.0	111.0	155.0	169.0	115.0	156.0	182.0	174.0	133.0	151.0	159.0	142.0	199.0	155.0	134.0	161.0	154.0	143.0	135.0	146.0	103.0	116.0	123.0	144.0	142.0	141.0	115.0	161.0	140.0	127.0	233.0	132.0	128.0	146.0	99.0	168.0	202.0	154.0	76.0	224.0	217.0	275.0	215.0	275.0	245.0	378.0	349.0	1247.0	991.0	976.0	1091.0	887.0	1737.0	241.0	237.0	221.0	231.0	203.0	152.0
375	20150318 19:06:22.941	436.0	179.0	199.0	218.0	185.0	177.0	168.0	220.0	174.0	181.0	171.0	160.0	232.0	170.0	176.0	184.0	221.0	184.0	265.0	134.0	175.0	174.0	212.0	198.0	165.0	185.0	180.0	157.0	202.0	149.0	142.0	143.0	150.0	171.0	169.0	160.0	137.0	169.0	113.0	171.0	162.0	140.0	119.0	153.0	174.0	119.0	119.0	174.0	194.0	111.0	190.0	186.0	150.0	104.0	177.0	173.0	177.0	194.0	163.0	163.0	150.0	111.0	127.0	143.0	147.0	195.0	136.0	149.0	157.0	149.0	135.0	153.0	171.0	141.0	140.0	151.0	151.0	165.0	126.0	163.0	131.0	181.0	163.0	153.0	147.0	187.0	160.0	208.0	264.0	163.0	191.0	247.0	644.0	838.0	857.0	899.0	195.0	299.0	219.0	149.0	211.0	157.0	185.0
376	20150319 00:46:12.190	1168.0	177.0	151.0	139.0	139.0	166.0	109.0	132.0	160.0	163.0	155.0	145.0	143.0	159.0	160.0	177.0	157.0	129.0	207.0	140.0	127.0	124.0	158.0	170.0	168.0	123.0	115.0	160.0	145.0	164.0	112.0	123.0	68.0	103.0	201.0	123.0	107.0	157.0	157.0	145.0	149.0	140.0	191.0	131.0	150.0	135.0	109.0	155.0	112.0	225.0	129.0	202.0	139.0	157.0	100.0	161.0	208.0	116.0	130.0	155.0	128.0	131.0	124.0	159.0	144.0	144.0	155.0	138.0	115.0	92.0	147.0	125.0	147.0	126.0	229.0	107.0	135.0	123.0	148.0	131.0	164.0	141.0	123.0	127.0	193.0	245.0	210.0	203.0	188.0	165.0	231.0	324.0	243.0	270.0	257.0	291.0	1030.0	148.0	226.0	208.0	182.0	136.0	133.0
377	20150318 01:56:15.123	1123.0	174.0	124.0	161.0	210.0	193.0	125.0	205.0	212.0	168.0	210.0	142.0	179.0	185.0	194.0	206.0	195.0	129.0	117.0	176.0	145.0	166.0	196.0	182.0	152.0	147.0	134.0	108.0	164.0	133.0	140.0	150.0	109.0	158.0	169.0	133.0	139.0	147.0	83.0	116.0	199.0	124.0	132.0	178.0	185.0	118.0	121.0	141.0	183.0	137.0	137.0	145.0	122.0	100.0	198.0	114.0	151.0	172.0	189.0	157.0	174.0	157.0	174.0	125.0	167.0	202.0	161.0	101.0	142.0	102.0	119.0	147.0	154.0	130.0	94.0	185.0	165.0	131.0	215.0	123.0	147.0	124.0	157.0	2223.0	2374.0	2364.0	2320.0	1943.0	1783.0	908.0	987.0	819.0	906.0	964.0	865.0	1094.0	1002.0	313.0	365.0	280.0	344.0	268.0	279.0
378	20150319 00:46:12.190	859.0	174.0	155.0	180.0	193.0	120.0	133.0	155.0	161.0	93.0	128.0	128.0	115.0	158.0	141.0	126.0	112.0	144.0	139.0	116.0	107.0	86.0	190.0	145.0	159.0	187.0	68.0	132.0	123.0	184.0	129.0	126.0	113.0	102.0	159.0	84.0	149.0	143.0	143.0	115.0	154.0	127.0	130.0	155.0	145.0	118.0	94.0	147.0	168.0	132.0	239.0	114.0	121.0	125.0	134.0	176.0	121.0	176.0	148.0	145.0	93.0	135.0	131.0	142.0	136.0	179.0	122.0	151.0	129.0	146.0	115.0	126.0	153.0	113.0	137.0	349.0	260.0	118.0	94.0	171.0	128.0	134.0	167.0	124.0	135.0	196.0	189.0	262.0	244.0	206.0	163.0	152.0	189.0	120.0	181.0	165.0	813.0	181.0	174.0	125.0	128.0	163.0	151.0
379	20150318 12:08:13.398	414.0	172.0	135.0	144.0	165.0	190.0	137.0	136.0	132.0	124.0	122.0	128.0	168.0	121.0	189.0	158.0	184.0	134.0	183.0	139.0	108.0	124.0	219.0	158.0	174.0	141.0	175.0	132.0	223.0	133.0	211.0	143.0	157.0	109.0	159.0	156.0	153.0	163.0	156.0	118.0	196.0	140.0	124.0	180.0	147.0	106.0	115.0	166.0	166.0	223.0	139.0	143.0	140.0	130.0	117.0	133.0	116.0	164.0	98.0	82.0	189.0	174.0	190.0	118.0	201.0	184.0	96.0	185.0	149.0	113.0	191.0	142.0	179.0	123.0	143.0	141.0	156.0	132.0	184.0	123.0	146.0	135.0	112.0	154.0	133.0	666.0	893.0	765.0	650.0	650.0	651.0	650.0	176.0	211.0	142.0	123.0	1477.0	211.0	144.0	128.0	152.0	166.0	138.0
380	20150318 11:00:30.789	84.0	168.0	165.0	106.0	152.0	152.0	116.0	117.0	104.0	168.0	156.0	150.0	165.0	82.0	131.0	114.0	157.0	124.0	160.0	105.0	140.0	117.0	191.0	182.0	154.0	110.0	107.0	138.0	134.0	145.0	95.0	111.0	144.0	135.0	146.0	124.0	98.0	168.0	140.0	121.0	170.0	153.0	139.0	153.0	109.0	141.0	153.0	143.0	120.0	114.0	120.0	125.0	107.0	102.0	171.0	105.0	125.0	150.0	118.0	89.0	130.0	170.0	132.0	125.0	150.0	149.0	169.0	200.0	179.0	98.0	154.0	132.0	166.0	108.0	291.0	134.0	93.0	129.0	106.0	160.0	117.0	149.0	117.0	130.0	101.0	1871.0	2405.0	2274.0	2075.0	2199.0	1878.0	1700.0	126.0	165.0	118.0	144.0	120.0	140.0	146.0	121.0	186.0	132.0	87.0
381	20150318 12:08:13.398	921.0	163.0	187.0	212.0	278.0	143.0	183.0	145.0	224.0	158.0	227.0	192.0	136.0	161.0	163.0	198.0	149.0	179.0	168.0	135.0	139.0	153.0	181.0	180.0	189.0	170.0	153.0	129.0	146.0	128.0	129.0	101.0	176.0	144.0	126.0	76.0	139.0	197.0	178.0	166.0	141.0	164.0	125.0	186.0	172.0	111.0	158.0	154.0	139.0	144.0	126.0	162.0	152.0	157.0	126.0	189.0	149.0	214.0	154.0	149.0	183.0	205.0	187.0	178.0	202.0	174.0	195.0	200.0	155.0	155.0	225.0	154.0	195.0	158.0	167.0	138.0	139.0	137.0	153.0	157.0	135.0	137.0	180.0	350.0	424.0	1185.0	1770.0	1747.0	1931.0	2112.0	2172.0	2087.0	2155.0	2632.0	2668.0	2956.0	2521.0	267.0	279.0	218.0	221.0	246.0	291.0
382	20150318 12:08:13.398	882.0	160.0	172.0	176.0	268.0	215.0	221.0	223.0	259.0	209.0	163.0	193.0	200.0	204.0	242.0	150.0	195.0	180.0	202.0	156.0	193.0	179.0	229.0	161.0	134.0	186.0	144.0	186.0	194.0	118.0	174.0	145.0	140.0	136.0	203.0	148.0	153.0	118.0	157.0	142.0	119.0	132.0	142.0	186.0	175.0	120.0	136.0	146.0	147.0	172.0	141.0	183.0	166.0	151.0	160.0	185.0	207.0	226.0	197.0	140.0	234.0	170.0	197.0	232.0	190.0	193.0	181.0	170.0	159.0	174.0	180.0	115.0	219.0	175.0	134.0	143.0	176.0	172.0	229.0	272.0	227.0	271.0	208.0	429.0	385.0	664.0	1160.0	1600.0	1598.0	1822.0	1287.0	1243.0	1105.0	1224.0	1177.0	1145.0	1010.0	386.0	216.0	266.0	280.0	254.0	249.0
383	20150317 07:48:30.322	844.0	160.0	168.0	161.0	210.0	186.0	205.0	216.0	172.0	161.0	169.0	157.0	225.0	179.0	171.0	155.0	153.0	163.0	223.0	186.0	162.0	246.0	199.0	163.0	174.0	146.0	169.0	127.0	251.0	180.0	155.0	175.0	124.0	168.0	173.0	108.0	130.0	164.0	148.0	136.0	143.0	178.0	153.0	144.0	112.0	156.0	119.0	165.0	171.0	195.0	168.0	133.0	127.0	144.0	149.0	125.0	179.0	257.0	189.0	152.0	212.0	190.0	176.0	149.0	115.0	197.0	168.0	146.0	168.0	171.0	116.0	126.0	165.0	124.0	1492.0	797.0	702.0	1116.0	1056.0	1011.0	931.0	950.0	609.0	731.0	772.0	1157.0	1333.0	1343.0	1138.0	1251.0	1272.0	1204.0	581.0	541.0	544.0	586.0	1324.0	368.0	267.0	282.0	243.0	152.0	208.0
384	20150318 19:06:22.941	851.0	151.0	143.0	192.0	138.0	189.0	145.0	132.0	190.0	146.0	121.0	103.0	140.0	121.0	165.0	131.0	158.0	110.0	194.0	140.0	135.0	120.0	145.0	227.0	169.0	177.0	138.0	179.0	120.0	128.0	132.0	201.0	98.0	178.0	155.0	113.0	133.0	124.0	199.0	137.0	165.0	159.0	107.0	137.0	106.0	173.0	121.0	134.0	141.0	166.0	156.0	163.0	128.0	161.0	210.0	179.0	188.0	211.0	150.0	125.0	138.0	161.0	148.0	188.0	124.0	153.0	160.0	163.0	132.0	101.0	155.0	136.0	148.0	135.0	332.0	312.0	255.0	259.0	224.0	260.0	234.0	275.0	205.0	148.0	159.0	187.0	200.0	272.0	247.0	185.0	200.0	175.0	649.0	760.0	816.0	723.0	271.0	171.0	134.0	182.0	139.0	144.0	100.0
385	20150318 11:00:30.789	1130.0	143.0	168.0	166.0	192.0	180.0	190.0	195.0	181.0	100.0	161.0	137.0	133.0	155.0	155.0	179.0	205.0	141.0	179.0	148.0	154.0	112.0	181.0	126.0	130.0	169.0	149.0	111.0	162.0	161.0	116.0	134.0	128.0	114.0	184.0	154.0	161.0	140.0	155.0	90.0	136.0	207.0	157.0	141.0	201.0	172.0	202.0	129.0	137.0	130.0	107.0	124.0	117.0	147.0	122.0	113.0	159.0	107.0	122.0	157.0	104.0	112.0	142.0	113.0	126.0	127.0	121.0	187.0	125.0	126.0	156.0	260.0	179.0	124.0	138.0	179.0	170.0	121.0	153.0	86.0	149.0	155.0	77.0	132.0	95.0	2854.0	223.0	220.0	306.0	290.0	374.0	328.0	375.0	384.0	414.0	373.0	316.0	163.0	157.0	168.0	133.0	144.0	183.0
386	20150318 15:31:52.229	1245.0	143.0	173.0	208.0	250.0	200.0	193.0	233.0	196.0	222.0	193.0	184.0	266.0	177.0	175.0	276.0	198.0	188.0	150.0	207.0	180.0	182.0	195.0	254.0	212.0	151.0	167.0	195.0	162.0	191.0	189.0	178.0	147.0	142.0	156.0	141.0	141.0	137.0	138.0	170.0	182.0	154.0	155.0	188.0	225.0	130.0	145.0	173.0	145.0	237.0	181.0	155.0	153.0	179.0	173.0	177.0	180.0	424.0	124.0	101.0	143.0	159.0	194.0	190.0	186.0	189.0	141.0	169.0	170.0	135.0	143.0	109.0	144.0	98.0	161.0	142.0	230.0	127.0	139.0	148.0	168.0	139.0	204.0	890.0	970.0	1524.0	1734.0	1863.0	2141.0	2443.0	2558.0	2773.0	3162.0	3700.0	3738.0	3700.0	4209.0	305.0	309.0	263.0	291.0	295.0	369.0
387	20150318 11:00:30.789	1206.0	140.0	129.0	214.0	207.0	177.0	200.0	194.0	209.0	150.0	200.0	189.0	201.0	191.0	197.0	156.0	184.0	181.0	178.0	156.0	193.0	202.0	192.0	178.0	212.0	191.0	159.0	144.0	214.0	160.0	158.0	118.0	151.0	104.0	143.0	148.0	128.0	144.0	125.0	215.0	166.0	146.0	133.0	161.0	137.0	115.0	144.0	163.0	158.0	140.0	182.0	284.0	231.0	258.0	287.0	178.0	200.0	209.0	99.0	174.0	168.0	180.0	160.0	159.0	140.0	169.0	158.0	123.0	187.0	152.0	136.0	146.0	156.0	124.0	159.0	191.0	156.0	158.0	169.0	171.0	121.0	157.0	151.0	574.0	637.0	3895.0	2665.0	2442.0	2475.0	2522.0	2372.0	2347.0	2374.0	2736.0	3209.0	3114.0	4078.0	511.0	361.0	286.0	401.0	318.0	327.0
388	20150318 20:14:22.86	518.0	136.0	171.0	143.0	168.0	166.0	235.0	152.0	190.0	183.0	162.0	143.0	164.0	163.0	170.0	177.0	142.0	172.0	171.0	166.0	160.0	254.0	191.0	136.0	127.0	142.0	163.0	178.0	170.0	171.0	147.0	128.0	166.0	135.0	162.0	159.0	136.0	253.0	140.0	141.0	145.0	155.0	176.0	120.0	136.0	145.0	163.0	147.0	165.0	139.0	124.0	161.0	141.0	156.0	173.0	181.0	140.0	278.0	197.0	190.0	160.0	310.0	336.0	294.0	264.0	318.0	319.0	320.0	275.0	284.0	287.0	262.0	305.0	256.0	188.0	172.0	169.0	188.0	207.0	160.0	153.0	185.0	115.0	437.0	463.0	1331.0	1260.0	1267.0	1323.0	1304.0	1174.0	1282.0	1201.0	1408.0	1664.0	1923.0	2667.0	340.0	340.0	210.0	210.0	243.0	276.0
389	20150318 11:00:30.789	1302.0	129.0	203.0	160.0	119.0	162.0	116.0	113.0	83.0	106.0	88.0	141.0	147.0	144.0	148.0	112.0	163.0	148.0	117.0	156.0	120.0	138.0	202.0	103.0	159.0	161.0	143.0	246.0	152.0	199.0	162.0	150.0	144.0	139.0	173.0	146.0	156.0	194.0	159.0	105.0	135.0	171.0	144.0	117.0	212.0	127.0	123.0	163.0	167.0	137.0	144.0	166.0	156.0	148.0	99.0	169.0	154.0	123.0	128.0	125.0	106.0	191.0	142.0	135.0	163.0	114.0	77.0	192.0	120.0	116.0	122.0	140.0	126.0	101.0	114.0	125.0	175.0	146.0	114.0	123.0	135.0	168.0	116.0	144.0	146.0	2000.0	143.0	244.0	178.0	216.0	202.0	154.0	166.0	168.0	99.0	130.0	100.0	157.0	162.0	163.0	165.0	121.0	181.0
390	20150318 01:56:15.123	437.0	131.0	234.0	206.0	258.0	203.0	196.0	186.0	215.0	180.0	132.0	196.0	167.0	165.0	168.0	182.0	163.0	154.0	187.0	188.0	180.0	170.0	167.0	210.0	186.0	175.0	146.0	174.0	236.0	185.0	213.0	97.0	167.0	134.0	114.0	183.0	207.0	229.0	134.0	105.0	166.0	169.0	156.0	207.0	157.0	164.0	142.0	178.0	155.0	197.0	151.0	126.0	136.0	217.0	160.0	128.0	141.0	155.0	125.0	125.0	121.0	186.0	138.0	117.0	115.0	131.0	89.0	128.0	169.0	118.0	126.0	144.0	144.0	177.0	105.0	284.0	245.0	260.0	391.0	422.0	465.0	526.0	432.0	2329.0	3286.0	2088.0	2191.0	1861.0	1936.0	1930.0	1876.0	1677.0	1590.0	1630.0	1754.0	1651.0	1932.0	342.0	287.0	269.0	303.0	244.0	311.0
391	20150318 11:00:30.789	1129.0	129.0	157.0	184.0	153.0	149.0	176.0	188.0	149.0	136.0	172.0	105.0	148.0	180.0	115.0	140.0	191.0	172.0	147.0	164.0	147.0	193.0	139.0	205.0	126.0	103.0	111.0	128.0	148.0	131.0	203.0	170.0	188.0	123.0	160.0	126.0	122.0	130.0	132.0	118.0	193.0	163.0	123.0	143.0	111.0	77.0	102.0	134.0	172.0	134.0	148.0	136.0	145.0	166.0	134.0	151.0	116.0	128.0	103.0	143.0	138.0	140.0	111.0	167.0	154.0	154.0	152.0	147.0	129.0	147.0	185.0	123.0	133.0	142.0	117.0	165.0	154.0	161.0	144.0	96.0	133.0	139.0	155.0	185.0	210.0	2912.0	252.0	368.0	288.0	327.0	442.0	420.0	502.0	455.0	545.0	481.0	444.0	156.0	173.0	152.0	137.0	176.0	215.0
392	20150318 11:00:30.789	1149.0	128.0	156.0	104.0	208.0	166.0	143.0	172.0	127.0	119.0	204.0	181.0	179.0	194.0	152.0	166.0	172.0	154.0	143.0	146.0	123.0	139.0	162.0	143.0	128.0	148.0	200.0	178.0	118.0	203.0	83.0	130.0	180.0	166.0	110.0	110.0	147.0	182.0	95.0	116.0	119.0	96.0	153.0	103.0	118.0	110.0	157.0	195.0	160.0	163.0	153.0	140.0	140.0	138.0	128.0	148.0	135.0	126.0	138.0	109.0	133.0	141.0	153.0	142.0	128.0	151.0	122.0	189.0	108.0	95.0	123.0	126.0	126.0	82.0	113.0	134.0	157.0	135.0	112.0	136.0	129.0	94.0	142.0	172.0	219.0	2476.0	305.0	202.0	337.0	158.0	234.0	196.0	240.0	209.0	193.0	262.0	119.0	205.0	136.0	129.0	147.0	147.0	212.0
393	20150318 11:00:30.789	1136.0	127.0	156.0	143.0	148.0	163.0	157.0	176.0	153.0	111.0	166.0	127.0	141.0	174.0	211.0	161.0	121.0	132.0	206.0	112.0	138.0	153.0	151.0	152.0	128.0	136.0	134.0	169.0	154.0	127.0	136.0	100.0	149.0	156.0	157.0	128.0	135.0	169.0	140.0	108.0	173.0	152.0	182.0	120.0	123.0	176.0	149.0	119.0	126.0	178.0	91.0	162.0	142.0	134.0	131.0	159.0	141.0	136.0	80.0	112.0	109.0	158.0	139.0	151.0	184.0	134.0	144.0	152.0	180.0	154.0	137.0	151.0	96.0	127.0	128.0	111.0	165.0	125.0	97.0	90.0	133.0	115.0	109.0	150.0	172.0	2620.0	144.0	205.0	292.0	199.0	198.0	174.0	230.0	248.0	204.0	223.0	260.0	172.0	145.0	149.0	182.0	175.0	188.0
394	20150318 11:00:30.789	1168.0	126.0	117.0	151.0	213.0	126.0	132.0	178.0	195.0	149.0	144.0	118.0	109.0	129.0	198.0	184.0	147.0	125.0	105.0	128.0	131.0	193.0	125.0	155.0	100.0	111.0	117.0	127.0	173.0	148.0	174.0	173.0	138.0	135.0	136.0	144.0	134.0	183.0	164.0	127.0	211.0	136.0	145.0	122.0	131.0	107.0	156.0	107.0	154.0	123.0	118.0	134.0	109.0	121.0	104.0	134.0	127.0	139.0	145.0	130.0	190.0	141.0	121.0	123.0	169.0	131.0	138.0	119.0	139.0	142.0	117.0	163.0	121.0	135.0	155.0	234.0	220.0	122.0	118.0	156.0	138.0	96.0	153.0	281.0	241.0	2436.0	203.0	209.0	306.0	227.0	175.0	212.0	212.0	215.0	200.0	190.0	211.0	137.0	177.0	164.0	171.0	164.0	140.0
395	20150318 11:00:30.789	1198.0	124.0	135.0	125.0	271.0	169.0	143.0	127.0	157.0	108.0	139.0	128.0	101.0	121.0	118.0	160.0	149.0	117.0	120.0	112.0	174.0	157.0	156.0	198.0	115.0	145.0	139.0	138.0	109.0	129.0	168.0	112.0	75.0	158.0	119.0	161.0	147.0	152.0	113.0	180.0	199.0	108.0	79.0	147.0	126.0	152.0	138.0	145.0	163.0	159.0	130.0	121.0	128.0	118.0	158.0	156.0	129.0	163.0	102.0	96.0	173.0	150.0	104.0	186.0	140.0	131.0	154.0	178.0	150.0	169.0	97.0	120.0	159.0	112.0	169.0	121.0	144.0	108.0	108.0	160.0	176.0	110.0	124.0	372.0	436.0	2394.0	337.0	339.0	387.0	368.0	250.0	231.0	277.0	299.0	273.0	268.0	284.0	193.0	159.0	158.0	176.0	141.0	180.0
396	20150318 11:00:30.789	1183.0	123.0	105.0	145.0	115.0	111.0	164.0	137.0	191.0	146.0	144.0	134.0	127.0	147.0	184.0	89.0	159.0	104.0	162.0	114.0	124.0	155.0	279.0	129.0	154.0	129.0	169.0	79.0	109.0	113.0	172.0	114.0	135.0	148.0	171.0	100.0	112.0	164.0	161.0	147.0	118.0	138.0	166.0	142.0	171.0	120.0	139.0	150.0	177.0	186.0	135.0	142.0	126.0	158.0	108.0	145.0	138.0	162.0	112.0	179.0	210.0	128.0	150.0	135.0	129.0	142.0	129.0	168.0	120.0	96.0	98.0	120.0	123.0	139.0	93.0	232.0	268.0	111.0	86.0	135.0	117.0	206.0	111.0	266.0	217.0	2495.0	179.0	249.0	264.0	265.0	183.0	165.0	233.0	216.0	272.0	247.0	170.0	140.0	160.0	207.0	215.0	161.0	158.0
397	20150318 11:00:30.789	1327.0	121.0	155.0	170.0	164.0	121.0	148.0	137.0	174.0	180.0	154.0	166.0	115.0	170.0	151.0	126.0	172.0	127.0	172.0	103.0	131.0	201.0	174.0	167.0	218.0	185.0	148.0	215.0	165.0	158.0	135.0	124.0	177.0	164.0	113.0	154.0	147.0	132.0	135.0	145.0	179.0	152.0	179.0	106.0	108.0	131.0	108.0	149.0	163.0	131.0	151.0	151.0	156.0	151.0	122.0	113.0	143.0	209.0	172.0	120.0	119.0	123.0	164.0	95.0	142.0	164.0	138.0	138.0	121.0	139.0	127.0	92.0	140.0	203.0	111.0	159.0	176.0	166.0	90.0	130.0	119.0	145.0	124.0	183.0	237.0	2192.0	180.0	127.0	137.0	159.0	132.0	156.0	152.0	108.0	153.0	132.0	149.0	142.0	128.0	162.0	91.0	149.0	149.0
398	20150318 11:00:30.789	1056.0	117.0	125.0	193.0	125.0	166.0	109.0	168.0	138.0	146.0	133.0	168.0	184.0	190.0	157.0	157.0	139.0	196.0	136.0	141.0	155.0	136.0	147.0	150.0	128.0	140.0	136.0	124.0	141.0	132.0	167.0	84.0	135.0	111.0	133.0	136.0	113.0	130.0	136.0	98.0	148.0	116.0	149.0	108.0	127.0	170.0	122.0	187.0	216.0	154.0	96.0	124.0	143.0	122.0	149.0	169.0	139.0	148.0	152.0	106.0	101.0	150.0	172.0	149.0	106.0	142.0	183.0	221.0	156.0	182.0	132.0	204.0	126.0	94.0	132.0	173.0	240.0	149.0	108.0	134.0	119.0	149.0	120.0	92.0	184.0	3361.0	209.0	175.0	137.0	131.0	108.0	217.0	138.0	102.0	174.0	125.0	148.0	183.0	213.0	187.0	138.0	140.0	151.0
399	20150318 11:00:30.789	1311.0	120.0	146.0	185.0	184.0	123.0	138.0	154.0	127.0	147.0	180.0	149.0	120.0	116.0	149.0	154.0	124.0	148.0	96.0	108.0	101.0	173.0	114.0	159.0	150.0	133.0	136.0	124.0	186.0	139.0	152.0	165.0	148.0	160.0	142.0	189.0	149.0	134.0	181.0	168.0	205.0	130.0	176.0	169.0	137.0	116.0	129.0	129.0	141.0	123.0	127.0	129.0	96.0	147.0	137.0	200.0	159.0	172.0	232.0	133.0	151.0	137.0	228.0	138.0	145.0	160.0	173.0	104.0	124.0	88.0	109.0	109.0	214.0	173.0	146.0	138.0	132.0	112.0	128.0	127.0	130.0	133.0	137.0	162.0	181.0	1956.0	203.0	178.0	225.0	177.0	141.0	128.0	169.0	172.0	174.0	141.0	179.0	162.0	135.0	136.0	168.0	142.0	111.0
400	20150318 11:00:30.789	916.0	119.0	138.0	176.0	146.0	124.0	112.0	132.0	142.0	125.0	184.0	129.0	111.0	152.0	166.0	205.0	131.0	142.0	117.0	151.0	141.0	149.0	124.0	127.0	140.0	136.0	135.0	126.0	227.0	145.0	161.0	155.0	155.0	164.0	175.0	164.0	138.0	160.0	129.0	176.0	180.0	189.0	161.0	150.0	156.0	138.0	157.0	139.0	165.0	144.0	135.0	120.0	146.0	116.0	117.0	139.0	126.0	136.0	103.0	144.0	127.0	151.0	137.0	182.0	112.0	164.0	131.0	149.0	155.0	197.0	184.0	158.0	151.0	91.0	126.0	175.0	174.0	147.0	141.0	103.0	153.0	119.0	157.0	110.0	143.0	2078.0	238.0	185.0	206.0	115.0	169.0	199.0	113.0	162.0	128.0	149.0	225.0	155.0	125.0	160.0	165.0	142.0	172.0
401	20150318 01:56:15.123	276.0	121.0	157.0	144.0	245.0	207.0	178.0	175.0	199.0	162.0	134.0	137.0	165.0	179.0	179.0	210.0	162.0	164.0	268.0	199.0	176.0	147.0	222.0	240.0	193.0	183.0	199.0	212.0	191.0	156.0	118.0	109.0	119.0	162.0	149.0	175.0	151.0	147.0	210.0	123.0	127.0	164.0	156.0	172.0	162.0	155.0	126.0	138.0	174.0	165.0	122.0	128.0	126.0	143.0	138.0	143.0	172.0	166.0	197.0	165.0	179.0	150.0	153.0	148.0	196.0	173.0	147.0	184.0	206.0	122.0	130.0	171.0	194.0	179.0	140.0	163.0	125.0	205.0	153.0	195.0	195.0	144.0	149.0	1566.0	1261.0	989.0	1094.0	1194.0	918.0	1119.0	974.0	999.0	770.0	857.0	949.0	908.0	1143.0	337.0	277.0	275.0	222.0	244.0	289.0
