index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
308	20150319 00:47:02.03	647.0	104.0	183.0	121.0	154.0	133.0	195.0	171.0	149.0	176.0	176.0	132.0	135.0	157.0	137.0	108.0	158.0	157.0	157.0	139.0	145.0	162.0	122.0	116.0	125.0	138.0	128.0	130.0	153.0	202.0	114.0	145.0	120.0	121.0	155.0	192.0	86.0	112.0	113.0	159.0	135.0	174.0	133.0	166.0	100.0	123.0	179.0	157.0	93.0	112.0	157.0	116.0	194.0	139.0	160.0	148.0	124.0	137.0	202.0	121.0	130.0	154.0	140.0	110.0	176.0	147.0	98.0	187.0	163.0	112.0	220.0	113.0	137.0	120.0	155.0	156.0	115.0	176.0	135.0	154.0	102.0	109.0	137.0	124.0	107.0	107.0	120.0	121.0	107.0	150.0	132.0	204.0	140.0	145.0	148.0	118.0	171.0	115.0	182.0	1121.0	142.0	162.0	243.0	115.0	95.0	189.0	138.0	123.0	120.0	179.0	143.0
309	20150318 15:32:42.63	1162.0	103.0	131.0	191.0	158.0	142.0	145.0	163.0	159.0	185.0	134.0	123.0	145.0	163.0	136.0	152.0	132.0	185.0	136.0	116.0	176.0	142.0	152.0	136.0	142.0	114.0	131.0	152.0	193.0	147.0	81.0	151.0	141.0	122.0	89.0	167.0	96.0	157.0	135.0	240.0	115.0	184.0	162.0	129.0	152.0	140.0	148.0	135.0	102.0	130.0	132.0	90.0	109.0	131.0	129.0	166.0	119.0	164.0	160.0	120.0	148.0	140.0	116.0	161.0	105.0	130.0	182.0	73.0	168.0	123.0	170.0	97.0	132.0	151.0	190.0	184.0	122.0	152.0	94.0	117.0	132.0	155.0	134.0	78.0	174.0	129.0	133.0	84.0	141.0	149.0	149.0	91.0	1406.0	183.0	175.0	111.0	129.0	203.0	144.0	138.0	157.0	151.0	135.0	168.0	188.0	140.0	128.0	144.0	138.0	152.0	194.0
310	20150318 15:32:42.63	1144.0	99.0	154.0	170.0	127.0	147.0	177.0	170.0	90.0	159.0	130.0	125.0	199.0	179.0	188.0	135.0	109.0	118.0	129.0	109.0	140.0	103.0	125.0	148.0	131.0	179.0	173.0	173.0	119.0	115.0	119.0	102.0	123.0	127.0	133.0	73.0	128.0	145.0	115.0	137.0	178.0	160.0	158.0	103.0	150.0	138.0	151.0	130.0	163.0	111.0	98.0	84.0	160.0	171.0	191.0	128.0	128.0	204.0	143.0	171.0	163.0	156.0	118.0	161.0	149.0	114.0	105.0	163.0	167.0	139.0	118.0	135.0	151.0	180.0	118.0	142.0	146.0	79.0	128.0	143.0	119.0	213.0	134.0	123.0	156.0	112.0	121.0	114.0	104.0	103.0	105.0	125.0	1691.0	199.0	154.0	98.0	123.0	166.0	94.0	104.0	107.0	128.0	133.0	192.0	74.0	241.0	174.0	183.0	129.0	159.0	171.0
311	20150314 15:38:11.843	154.0	101.0	163.0	160.0	208.0	193.0	190.0	217.0	190.0	159.0	159.0	196.0	184.0	157.0	147.0	149.0	182.0	237.0	287.0	350.0	839.0	1569.0	1525.0	1259.0	1194.0	979.0	1178.0	1043.0	900.0	837.0	747.0	718.0	692.0	750.0	604.0	652.0	614.0	692.0	736.0	714.0	839.0	761.0	637.0	629.0	689.0	613.0	605.0	669.0	711.0	580.0	547.0	533.0	551.0	578.0	602.0	571.0	550.0	535.0	446.0	536.0	443.0	266.0	304.0	273.0	397.0	307.0	363.0	336.0	315.0	270.0	289.0	357.0	265.0	444.0	329.0	298.0	467.0	436.0	342.0	421.0	421.0	337.0	399.0	309.0	322.0	323.0	293.0	318.0	278.0	277.0	328.0	271.0	261.0	289.0	287.0	219.0	240.0	266.0	243.0	305.0	246.0	186.0	222.0	165.0	272.0	205.0	157.0	232.0	199.0	162.0	143.0
312	20150318 17:59:22.416	1335.0	100.0	168.0	152.0	190.0	122.0	187.0	177.0	149.0	145.0	160.0	120.0	119.0	151.0	154.0	113.0	145.0	144.0	163.0	142.0	128.0	203.0	207.0	160.0	214.0	118.0	152.0	144.0	124.0	127.0	115.0	129.0	109.0	111.0	123.0	140.0	130.0	155.0	159.0	137.0	140.0	200.0	128.0	157.0	114.0	113.0	132.0	142.0	130.0	150.0	161.0	134.0	159.0	126.0	148.0	160.0	176.0	146.0	149.0	122.0	161.0	94.0	162.0	150.0	184.0	171.0	173.0	110.0	217.0	127.0	118.0	132.0	138.0	166.0	167.0	169.0	162.0	118.0	170.0	145.0	113.0	157.0	132.0	166.0	120.0	131.0	165.0	174.0	108.0	131.0	116.0	200.0	183.0	341.0	1123.0	204.0	175.0	189.0	191.0	317.0	263.0	159.0	135.0	285.0	285.0	235.0	173.0	182.0	184.0	164.0	162.0
313	20150318 16:51:24.196	1178.0	100.0	121.0	138.0	106.0	159.0	120.0	164.0	186.0	141.0	111.0	110.0	144.0	96.0	124.0	185.0	128.0	171.0	151.0	159.0	143.0	130.0	189.0	107.0	206.0	159.0	105.0	195.0	136.0	121.0	110.0	190.0	153.0	133.0	124.0	85.0	113.0	142.0	118.0	170.0	125.0	120.0	122.0	137.0	105.0	165.0	136.0	136.0	169.0	127.0	90.0	147.0	113.0	84.0	97.0	159.0	99.0	124.0	129.0	149.0	187.0	122.0	145.0	152.0	156.0	144.0	204.0	161.0	160.0	158.0	196.0	213.0	94.0	178.0	161.0	126.0	112.0	104.0	149.0	170.0	195.0	211.0	110.0	154.0	185.0	126.0	99.0	64.0	175.0	137.0	148.0	69.0	446.0	952.0	1125.0	107.0	201.0	121.0	217.0	103.0	97.0	157.0	169.0	179.0	142.0	198.0	194.0	173.0	149.0	192.0	174.0
314	20150318 15:32:42.63	1120.0	100.0	151.0	166.0	105.0	138.0	183.0	99.0	116.0	112.0	154.0	167.0	166.0	144.0	116.0	109.0	156.0	151.0	93.0	124.0	144.0	172.0	192.0	169.0	123.0	139.0	148.0	149.0	124.0	137.0	120.0	126.0	188.0	134.0	142.0	129.0	124.0	117.0	132.0	145.0	134.0	136.0	148.0	117.0	164.0	113.0	103.0	138.0	143.0	130.0	137.0	190.0	149.0	100.0	139.0	189.0	111.0	153.0	128.0	122.0	102.0	163.0	133.0	116.0	169.0	152.0	157.0	156.0	136.0	177.0	178.0	158.0	117.0	151.0	190.0	123.0	184.0	148.0	108.0	182.0	81.0	171.0	132.0	132.0	157.0	143.0	152.0	173.0	117.0	135.0	235.0	216.0	1004.0	205.0	120.0	102.0	167.0	102.0	116.0	216.0	115.0	144.0	142.0	129.0	203.0	162.0	174.0	160.0	203.0	141.0	173.0
315	20150318 14:24:47.134	755.0	96.0	143.0	134.0	153.0	127.0	175.0	177.0	124.0	150.0	179.0	159.0	167.0	164.0	156.0	203.0	141.0	180.0	153.0	173.0	127.0	121.0	159.0	155.0	139.0	165.0	181.0	140.0	114.0	195.0	144.0	135.0	147.0	159.0	155.0	142.0	170.0	143.0	186.0	146.0	140.0	183.0	133.0	132.0	170.0	195.0	198.0	166.0	185.0	208.0	127.0	149.0	126.0	153.0	148.0	155.0	125.0	129.0	170.0	108.0	238.0	212.0	175.0	208.0	203.0	120.0	155.0	139.0	126.0	176.0	164.0	120.0	126.0	196.0	176.0	228.0	137.0	150.0	103.0	113.0	160.0	113.0	126.0	166.0	197.0	123.0	175.0	125.0	135.0	170.0	159.0	1459.0	1165.0	1200.0	1190.0	131.0	121.0	122.0	166.0	114.0	121.0	151.0	111.0	216.0	146.0	215.0	165.0	154.0	159.0	187.0	205.0
316	20150318 15:32:42.63	1155.0	97.0	129.0	163.0	164.0	155.0	172.0	146.0	183.0	133.0	158.0	150.0	117.0	140.0	97.0	112.0	146.0	135.0	116.0	108.0	153.0	125.0	158.0	139.0	132.0	119.0	134.0	139.0	189.0	86.0	131.0	130.0	145.0	95.0	136.0	111.0	135.0	141.0	148.0	146.0	132.0	128.0	149.0	141.0	204.0	112.0	112.0	133.0	184.0	178.0	116.0	135.0	122.0	131.0	143.0	129.0	169.0	78.0	116.0	148.0	102.0	156.0	136.0	173.0	114.0	111.0	179.0	132.0	141.0	120.0	160.0	119.0	251.0	128.0	132.0	160.0	97.0	114.0	135.0	112.0	142.0	161.0	168.0	152.0	179.0	142.0	113.0	154.0	135.0	97.0	216.0	125.0	1619.0	170.0	231.0	125.0	144.0	151.0	131.0	181.0	180.0	135.0	156.0	121.0	140.0	163.0	202.0	171.0	127.0	201.0	179.0
317	20150318 17:59:22.416	1324.0	93.0	125.0	109.0	144.0	176.0	161.0	145.0	200.0	192.0	195.0	179.0	240.0	149.0	268.0	218.0	173.0	157.0	146.0	154.0	177.0	115.0	197.0	160.0	199.0	154.0	222.0	178.0	153.0	238.0	134.0	153.0	139.0	150.0	173.0	188.0	164.0	180.0	235.0	218.0	262.0	186.0	132.0	172.0	208.0	141.0	140.0	150.0	238.0	140.0	122.0	161.0	169.0	129.0	175.0	281.0	204.0	162.0	172.0	217.0	166.0	124.0	167.0	149.0	151.0	147.0	224.0	160.0	169.0	137.0	162.0	143.0	151.0	151.0	168.0	140.0	137.0	137.0	159.0	112.0	162.0	220.0	180.0	216.0	205.0	167.0	95.0	189.0	188.0	138.0	196.0	180.0	162.0	269.0	1027.0	200.0	205.0	186.0	189.0	319.0	239.0	146.0	167.0	499.0	410.0	252.0	236.0	220.0	199.0	264.0	229.0
318	20150319 01:55:03.199	608.0	85.0	187.0	194.0	139.0	134.0	165.0	142.0	165.0	144.0	136.0	103.0	171.0	143.0	137.0	110.0	134.0	172.0	166.0	128.0	182.0	190.0	161.0	111.0	164.0	127.0	120.0	183.0	147.0	188.0	124.0	246.0	172.0	105.0	141.0	170.0	173.0	142.0	144.0	148.0	154.0	187.0	158.0	191.0	145.0	131.0	148.0	154.0	193.0	106.0	190.0	190.0	144.0	169.0	154.0	127.0	150.0	141.0	216.0	130.0	187.0	189.0	118.0	104.0	101.0	186.0	153.0	157.0	101.0	119.0	118.0	137.0	137.0	191.0	163.0	124.0	118.0	155.0	153.0	138.0	132.0	121.0	138.0	118.0	104.0	165.0	170.0	121.0	104.0	153.0	172.0	333.0	351.0	327.0	347.0	290.0	327.0	321.0	308.0	389.0	1650.0	1553.0	1510.0	1224.0	959.0	166.0	174.0	172.0	134.0	152.0	143.0
319	20150318 14:24:47.134	598.0	92.0	138.0	188.0	305.0	204.0	205.0	181.0	154.0	186.0	151.0	205.0	221.0	159.0	207.0	241.0	188.0	192.0	173.0	141.0	212.0	161.0	201.0	218.0	149.0	163.0	158.0	164.0	135.0	165.0	148.0	131.0	173.0	122.0	150.0	177.0	153.0	168.0	235.0	186.0	145.0	185.0	179.0	174.0	183.0	195.0	168.0	223.0	185.0	177.0	202.0	203.0	168.0	253.0	180.0	346.0	175.0	206.0	192.0	167.0	176.0	136.0	114.0	118.0	136.0	129.0	128.0	145.0	175.0	151.0	153.0	153.0	135.0	231.0	180.0	203.0	169.0	204.0	216.0	210.0	221.0	202.0	279.0	224.0	167.0	153.0	171.0	204.0	178.0	370.0	393.0	3092.0	3223.0	2880.0	3015.0	3066.0	2861.0	2826.0	2383.0	2919.0	1986.0	1569.0	1462.0	2242.0	1940.0	380.0	318.0	271.0	293.0	239.0	236.0
320	20150318 15:32:42.63	1102.0	88.0	165.0	167.0	197.0	148.0	169.0	119.0	89.0	127.0	131.0	114.0	153.0	130.0	152.0	144.0	158.0	125.0	141.0	125.0	186.0	171.0	82.0	120.0	192.0	132.0	177.0	164.0	201.0	157.0	92.0	119.0	132.0	129.0	183.0	142.0	131.0	108.0	110.0	144.0	95.0	151.0	136.0	146.0	96.0	140.0	154.0	129.0	104.0	138.0	113.0	159.0	112.0	103.0	152.0	156.0	192.0	132.0	122.0	177.0	167.0	210.0	123.0	183.0	104.0	122.0	178.0	146.0	143.0	161.0	148.0	153.0	94.0	243.0	170.0	173.0	126.0	149.0	179.0	134.0	167.0	192.0	161.0	191.0	129.0	221.0	171.0	201.0	158.0	122.0	145.0	196.0	1156.0	883.0	951.0	204.0	141.0	138.0	124.0	126.0	133.0	165.0	164.0	117.0	178.0	178.0	167.0	161.0	205.0	150.0	111.0
321	20150317 19:09:08.250	558.0	89.0	131.0	196.0	203.0	185.0	199.0	187.0	177.0	259.0	190.0	172.0	215.0	177.0	160.0	164.0	178.0	150.0	135.0	164.0	160.0	271.0	156.0	171.0	177.0	160.0	219.0	135.0	146.0	153.0	161.0	168.0	182.0	145.0	147.0	190.0	181.0	157.0	170.0	147.0	169.0	156.0	126.0	156.0	151.0	215.0	137.0	150.0	170.0	157.0	115.0	189.0	173.0	181.0	179.0	188.0	202.0	148.0	177.0	173.0	138.0	154.0	136.0	149.0	126.0	131.0	125.0	109.0	188.0	107.0	162.0	116.0	204.0	190.0	156.0	128.0	119.0	136.0	178.0	161.0	129.0	134.0	188.0	333.0	387.0	433.0	391.0	541.0	547.0	141.0	121.0	120.0	118.0	122.0	142.0	87.0	150.0	140.0	142.0	159.0	163.0	108.0	134.0	180.0	153.0	193.0	166.0	187.0	179.0	208.0	154.0
322	20150318 19:07:12.683	1268.0	85.0	91.0	153.0	117.0	142.0	135.0	109.0	136.0	160.0	141.0	127.0	165.0	189.0	102.0	118.0	135.0	168.0	134.0	136.0	153.0	143.0	167.0	84.0	128.0	152.0	123.0	138.0	112.0	133.0	175.0	136.0	184.0	136.0	124.0	152.0	136.0	121.0	145.0	167.0	100.0	120.0	123.0	108.0	154.0	139.0	152.0	107.0	167.0	155.0	122.0	102.0	99.0	139.0	154.0	113.0	143.0	125.0	119.0	160.0	96.0	151.0	147.0	133.0	135.0	144.0	154.0	135.0	136.0	190.0	116.0	157.0	91.0	180.0	183.0	196.0	120.0	115.0	134.0	139.0	161.0	197.0	130.0	201.0	211.0	148.0	225.0	136.0	176.0	122.0	91.0	104.0	99.0	176.0	173.0	573.0	566.0	595.0	496.0	130.0	128.0	117.0	176.0	145.0	178.0	130.0	144.0	165.0	144.0	100.0	105.0
323	20150318 16:51:24.196	1174.0	85.0	183.0	189.0	191.0	133.0	145.0	158.0	148.0	158.0	177.0	189.0	166.0	143.0	178.0	147.0	174.0	193.0	128.0	138.0	127.0	176.0	213.0	128.0	141.0	105.0	238.0	119.0	120.0	135.0	103.0	145.0	164.0	181.0	119.0	126.0	136.0	160.0	137.0	187.0	183.0	145.0	142.0	112.0	149.0	181.0	161.0	122.0	175.0	160.0	152.0	137.0	111.0	141.0	143.0	173.0	118.0	196.0	151.0	269.0	109.0	115.0	72.0	85.0	134.0	158.0	172.0	130.0	144.0	133.0	163.0	194.0	132.0	209.0	167.0	191.0	156.0	105.0	134.0	99.0	100.0	159.0	150.0	184.0	183.0	135.0	134.0	148.0	150.0	120.0	187.0	123.0	251.0	620.0	1001.0	167.0	181.0	195.0	227.0	181.0	131.0	181.0	170.0	186.0	191.0	301.0	141.0	134.0	146.0	108.0	216.0
324	20150318 01:57:05.189	1085.0	84.0	178.0	149.0	207.0	209.0	190.0	202.0	218.0	220.0	201.0	191.0	168.0	208.0	191.0	158.0	145.0	178.0	184.0	139.0	127.0	244.0	240.0	167.0	140.0	184.0	172.0	190.0	161.0	118.0	156.0	148.0	164.0	162.0	218.0	144.0	189.0	155.0	173.0	204.0	195.0	169.0	192.0	147.0	183.0	178.0	214.0	194.0	242.0	132.0	114.0	166.0	173.0	194.0	180.0	236.0	171.0	197.0	180.0	202.0	192.0	176.0	149.0	190.0	191.0	128.0	175.0	218.0	207.0	211.0	253.0	198.0	161.0	241.0	238.0	266.0	248.0	289.0	303.0	364.0	371.0	422.0	434.0	407.0	446.0	380.0	302.0	531.0	513.0	619.0	935.0	1070.0	208.0	135.0	136.0	198.0	196.0	218.0	167.0	194.0	217.0	155.0	178.0	207.0	259.0	370.0	212.0	317.0	251.0	274.0	218.0
325	20150318 21:23:13.462	1043.0	83.0	183.0	151.0	222.0	163.0	184.0	172.0	183.0	155.0	133.0	149.0	167.0	207.0	149.0	228.0	172.0	165.0	176.0	130.0	126.0	195.0	191.0	157.0	165.0	166.0	150.0	184.0	147.0	177.0	137.0	133.0	218.0	226.0	149.0	149.0	191.0	120.0	167.0	170.0	134.0	161.0	197.0	162.0	196.0	154.0	173.0	130.0	173.0	153.0	113.0	121.0	209.0	140.0	137.0	183.0	170.0	137.0	138.0	142.0	201.0	128.0	119.0	217.0	189.0	164.0	244.0	190.0	212.0	175.0	173.0	162.0	178.0	217.0	159.0	186.0	206.0	221.0	229.0	231.0	219.0	257.0	185.0	199.0	190.0	250.0	141.0	221.0	296.0	259.0	222.0	441.0	292.0	415.0	513.0	643.0	962.0	1677.0	1973.0	1599.0	1755.0	745.0	817.0	871.0	1756.0	254.0	256.0	284.0	258.0	248.0	246.0
326	20150318 14:24:47.134	316.0	74.0	195.0	135.0	231.0	196.0	148.0	240.0	164.0	183.0	244.0	136.0	256.0	213.0	195.0	139.0	167.0	218.0	173.0	179.0	160.0	224.0	230.0	188.0	167.0	169.0	145.0	146.0	176.0	201.0	170.0	164.0	178.0	187.0	160.0	179.0	168.0	140.0	239.0	164.0	146.0	134.0	159.0	154.0	162.0	205.0	199.0	221.0	142.0	208.0	189.0	172.0	149.0	210.0	268.0	233.0	259.0	249.0	219.0	208.0	218.0	166.0	189.0	185.0	204.0	243.0	234.0	259.0	238.0	210.0	204.0	244.0	251.0	374.0	140.0	229.0	565.0	604.0	680.0	680.0	744.0	305.0	837.0	312.0	301.0	306.0	326.0	311.0	379.0	1027.0	1175.0	2484.0	2129.0	2034.0	1680.0	1734.0	1871.0	1824.0	2029.0	1671.0	525.0	418.0	377.0	371.0	362.0	331.0	308.0	292.0	270.0	258.0	273.0
327	20150319 01:55:03.199	605.0	69.0	154.0	158.0	180.0	123.0	193.0	184.0	148.0	120.0	126.0	130.0	141.0	162.0	167.0	161.0	132.0	115.0	202.0	112.0	159.0	121.0	151.0	153.0	124.0	168.0	143.0	116.0	145.0	141.0	123.0	119.0	163.0	177.0	170.0	134.0	117.0	164.0	154.0	110.0	101.0	139.0	129.0	124.0	104.0	145.0	165.0	100.0	183.0	127.0	105.0	115.0	109.0	111.0	182.0	171.0	131.0	161.0	158.0	115.0	131.0	144.0	104.0	105.0	109.0	138.0	177.0	159.0	137.0	135.0	133.0	136.0	121.0	150.0	101.0	122.0	159.0	92.0	92.0	93.0	154.0	130.0	118.0	195.0	101.0	178.0	178.0	124.0	181.0	90.0	141.0	175.0	185.0	133.0	143.0	153.0	129.0	189.0	135.0	166.0	1647.0	1581.0	1384.0	1326.0	865.0	222.0	119.0	153.0	145.0	114.0	155.0
328	20150318 15:32:42.63	1110.0	70.0	193.0	184.0	145.0	129.0	216.0	150.0	192.0	198.0	182.0	180.0	120.0	99.0	150.0	139.0	159.0	173.0	108.0	155.0	148.0	145.0	191.0	152.0	135.0	125.0	117.0	206.0	101.0	107.0	139.0	107.0	107.0	129.0	114.0	183.0	148.0	185.0	111.0	131.0	142.0	157.0	129.0	135.0	122.0	145.0	159.0	161.0	203.0	117.0	149.0	158.0	143.0	159.0	167.0	154.0	129.0	167.0	164.0	120.0	122.0	140.0	92.0	150.0	123.0	144.0	135.0	173.0	181.0	175.0	115.0	138.0	164.0	136.0	133.0	197.0	199.0	108.0	116.0	112.0	169.0	210.0	149.0	112.0	155.0	151.0	230.0	143.0	146.0	116.0	107.0	98.0	939.0	151.0	146.0	125.0	191.0	162.0	99.0	236.0	155.0	131.0	119.0	141.0	156.0	122.0	112.0	111.0	160.0	178.0	160.0
329	20150319 00:47:02.03	884.0	71.0	156.0	127.0	223.0	214.0	205.0	149.0	202.0	217.0	152.0	176.0	221.0	243.0	174.0	165.0	195.0	148.0	173.0	222.0	153.0	170.0	177.0	228.0	207.0	154.0	147.0	154.0	188.0	192.0	126.0	165.0	156.0	142.0	172.0	208.0	159.0	126.0	177.0	178.0	166.0	123.0	145.0	137.0	134.0	200.0	171.0	196.0	169.0	158.0	167.0	193.0	180.0	148.0	164.0	244.0	148.0	129.0	160.0	201.0	168.0	205.0	143.0	221.0	225.0	190.0	203.0	230.0	184.0	217.0	185.0	206.0	200.0	235.0	167.0	249.0	240.0	223.0	176.0	206.0	296.0	303.0	275.0	401.0	451.0	440.0	346.0	385.0	465.0	425.0	408.0	279.0	358.0	434.0	622.0	787.0	987.0	1379.0	1421.0	3157.0	957.0	747.0	676.0	1037.0	1683.0	491.0	280.0	313.0	313.0	285.0	303.0
330	20150318 19:07:12.683	826.0	70.0	101.0	245.0	149.0	123.0	142.0	154.0	110.0	155.0	140.0	144.0	140.0	192.0	128.0	210.0	209.0	163.0	135.0	93.0	128.0	147.0	175.0	113.0	92.0	93.0	131.0	147.0	171.0	103.0	136.0	161.0	136.0	161.0	180.0	118.0	118.0	119.0	137.0	135.0	121.0	159.0	113.0	123.0	119.0	153.0	134.0	203.0	113.0	114.0	160.0	163.0	113.0	190.0	94.0	153.0	167.0	141.0	169.0	186.0	134.0	123.0	160.0	172.0	136.0	122.0	130.0	122.0	156.0	173.0	137.0	136.0	108.0	111.0	157.0	133.0	139.0	111.0	98.0	120.0	183.0	72.0	147.0	117.0	163.0	177.0	130.0	110.0	113.0	101.0	154.0	106.0	89.0	117.0	179.0	958.0	899.0	1032.0	768.0	129.0	186.0	139.0	220.0	125.0	147.0	203.0	201.0	107.0	129.0	135.0	96.0
331	20150316 09:34:02.692	1194.0	59.0	136.0	0.0	131.0	143.0	166.0	129.0	190.0	190.0	181.0	161.0	87.0	185.0	144.0	169.0	129.0	122.0	194.0	162.0	136.0	159.0	213.0	112.0	123.0	124.0	146.0	102.0	146.0	141.0	153.0	146.0	162.0	166.0	112.0	147.0	130.0	145.0	127.0	147.0	125.0	160.0	120.0	136.0	121.0	111.0	136.0	141.0	124.0	149.0	175.0	143.0	89.0	143.0	139.0	138.0	102.0	901.0	696.0	172.0	171.0	117.0	103.0	128.0	126.0	101.0	123.0	119.0	128.0	156.0	126.0	119.0	153.0	219.0	144.0	135.0	86.0	170.0	107.0	204.0	129.0	246.0	143.0	188.0	202.0	162.0	163.0	245.0	190.0	145.0	129.0	196.0	203.0	223.0	237.0	104.0	229.0	144.0	147.0	148.0	158.0	137.0	190.0	141.0	171.0	215.0	152.0	171.0	95.0	113.0	203.0
332	20150319 01:55:03.199	601.0	54.0	164.0	0.0	0.0	0.0	199.0	186.0	195.0	193.0	186.0	162.0	189.0	182.0	177.0	146.0	158.0	161.0	208.0	186.0	128.0	152.0	147.0	161.0	192.0	183.0	198.0	162.0	136.0	164.0	226.0	199.0	199.0	163.0	197.0	183.0	118.0	188.0	197.0	151.0	138.0	242.0	148.0	198.0	182.0	180.0	165.0	120.0	205.0	165.0	155.0	184.0	153.0	156.0	192.0	182.0	135.0	142.0	171.0	133.0	158.0	169.0	147.0	167.0	163.0	143.0	133.0	151.0	144.0	132.0	142.0	176.0	142.0	161.0	148.0	128.0	157.0	158.0	191.0	132.0	163.0	140.0	120.0	195.0	127.0	148.0	231.0	126.0	141.0	156.0	155.0	164.0	163.0	172.0	200.0	112.0	113.0	143.0	133.0	128.0	1541.0	1439.0	1213.0	1825.0	1009.0	188.0	236.0	200.0	168.0	172.0	230.0
333	20150318 15:32:42.63	1091.0	51.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	186.0	102.0	153.0	165.0	154.0	214.0	120.0	204.0	115.0	108.0	155.0	176.0	154.0	144.0	144.0	157.0	149.0	184.0	172.0	143.0	132.0	196.0	143.0	151.0	115.0	122.0	149.0	153.0	175.0	133.0	89.0	105.0	158.0	124.0	174.0	128.0	128.0	191.0	122.0	160.0	169.0	223.0	138.0	145.0	184.0	118.0	173.0	190.0	145.0	134.0	171.0	142.0	159.0	135.0	126.0	129.0	130.0	127.0	138.0	130.0	116.0	184.0	170.0	173.0	140.0	134.0	100.0	142.0	145.0	108.0	134.0	168.0	174.0	167.0	141.0	178.0	211.0	114.0	156.0	131.0	241.0	1355.0	182.0	154.0	138.0	206.0	99.0	136.0	154.0	112.0	135.0	154.0	129.0	152.0	202.0	122.0	143.0	165.0	149.0	195.0
334	20150317 16:53:26.346	1128.0	45.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	131.0	238.0	210.0	145.0	145.0	187.0	154.0	204.0	148.0	149.0	142.0	136.0	155.0	196.0	158.0	194.0	168.0	155.0	213.0	139.0	188.0	151.0	166.0	139.0	140.0	168.0	151.0	200.0	195.0	132.0	186.0	203.0	223.0	221.0	206.0	173.0	222.0	178.0	200.0	194.0	194.0	168.0	134.0	130.0	120.0	146.0	141.0	159.0	143.0	139.0	149.0	173.0	120.0	234.0	202.0	238.0	229.0	279.0	248.0	318.0	359.0	1491.0	1106.0	1042.0	904.0	821.0	729.0	1473.0	1277.0	868.0	993.0	1193.0	1183.0	1118.0	1307.0	1004.0	978.0	994.0	811.0	1017.0	512.0	517.0	449.0	769.0	1551.0	284.0	238.0	200.0	231.0	178.0	204.0
