index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
636	20150220 01:50:06.638	914.0	281.0	201.0	143.0	216.0	167.0	126.0	150.0	179.0	120.0	188.0	151.0	179.0	99.0	135.0	194.0	141.0	153.0	160.0	136.0	173.0	157.0	112.0	213.0	184.0	169.0	192.0	224.0	139.0	161.0	192.0	157.0	123.0	199.0	199.0	160.0	138.0	121.0	153.0	125.0	178.0	175.0	103.0	115.0	227.0	244.0	120.0	142.0	128.0	136.0	169.0	151.0	165.0	181.0	265.0	292.0	258.0	878.0	587.0	648.0	428.0	638.0	560.0	551.0	833.0	608.0	201.0	165.0	180.0	178.0	179.0	244.0	179.0	186.0	130.0	186.0	187.0	200.0	159.0	206.0	167.0	140.0	283.0	312.0	238.0	242.0	205.0	233.0	293.0	184.0	188.0	393.0	1218.0	1240.0	959.0	202.0	190.0	289.0	205.0	218.0	273.0	215.0	212.0	215.0	195.0	173.0	170.0	234.0	171.0	177.0	169.0	211.0	225.0	172.0	263.0	153.0	168.0	186.0	274.0	214.0	241.0	265.0	211.0	246.0	249.0
637	20150220 04:50:07.309	1082.0	310.0	203.0	214.0	132.0	211.0	107.0	133.0	185.0	121.0	124.0	182.0	172.0	137.0	170.0	146.0	95.0	173.0	147.0	119.0	134.0	204.0	149.0	110.0	113.0	103.0	120.0	170.0	89.0	191.0	212.0	183.0	154.0	129.0	164.0	176.0	192.0	189.0	187.0	210.0	239.0	184.0	249.0	204.0	138.0	208.0	203.0	204.0	132.0	148.0	239.0	141.0	180.0	165.0	194.0	302.0	213.0	206.0	192.0	253.0	754.0	140.0	197.0	199.0	143.0	201.0	169.0	188.0	181.0	206.0	208.0	175.0	251.0	147.0	194.0	177.0	234.0	180.0	181.0	184.0	171.0	222.0	126.0	134.0	193.0	205.0	147.0	205.0	172.0	190.0	129.0	220.0	149.0	175.0	115.0	176.0	140.0	190.0	117.0	154.0	177.0	155.0	222.0	163.0	137.0	139.0	117.0	139.0	158.0	141.0	155.0	183.0	180.0	133.0	173.0	185.0	133.0	138.0	214.0	251.0	218.0	171.0	244.0	199.0	206.0
638	20150218 17:49:58.970	696.0	307.0	344.0	232.0	229.0	183.0	157.0	134.0	170.0	162.0	188.0	204.0	172.0	170.0	180.0	226.0	195.0	228.0	174.0	315.0	447.0	369.0	431.0	559.0	573.0	2460.0	1876.0	1971.0	1564.0	1584.0	1326.0	1324.0	1213.0	1168.0	891.0	940.0	1091.0	965.0	805.0	1001.0	681.0	710.0	821.0	677.0	514.0	564.0	539.0	708.0	745.0	746.0	853.0	543.0	658.0	821.0	612.0	569.0	584.0	552.0	554.0	618.0	632.0	633.0	468.0	526.0	698.0	568.0	430.0	592.0	823.0	694.0	602.0	622.0	639.0	487.0	578.0	645.0	664.0	425.0	379.0	478.0	559.0	353.0	390.0	351.0	544.0	419.0	413.0	380.0	335.0	369.0	391.0	377.0	387.0	379.0	351.0	420.0	528.0	522.0	522.0	472.0	559.0	459.0	627.0	590.0	582.0	543.0	545.0	944.0	1152.0	1353.0	1172.0	1317.0	1250.0	1033.0	1234.0	1074.0	996.0	1139.0	1421.0	1298.0	920.0	768.0	684.0	618.0	699.0
639	20150219 05:50:00.56	534.0	307.0	366.0	245.0	200.0	251.0	161.0	167.0	288.0	196.0	177.0	166.0	179.0	142.0	232.0	142.0	174.0	171.0	151.0	169.0	257.0	235.0	199.0	216.0	268.0	249.0	198.0	268.0	279.0	247.0	432.0	506.0	664.0	659.0	773.0	975.0	1200.0	7152.0	3439.0	3701.0	2610.0	2661.0	3094.0	2500.0	2311.0	2472.0	2390.0	2428.0	2208.0	2646.0	2729.0	2098.0	2211.0	2539.0	1906.0	2238.0	2247.0	2670.0	2050.0	2326.0	2617.0	2409.0	2483.0	2503.0	2666.0	2411.0	2608.0	2331.0	2699.0	2560.0	2633.0	3057.0	3287.0	2772.0	2553.0	2880.0	2655.0	2449.0	2223.0	2324.0	2216.0	2044.0	2125.0	1944.0	1925.0	2036.0	2081.0	2034.0	1990.0	1900.0	1870.0	1956.0	1729.0	1982.0	1982.0	1923.0	1881.0	2031.0	1963.0	2020.0	1791.0	1613.0	1736.0	1689.0	1619.0	1495.0	1512.0	1431.0	1481.0	1533.0	1406.0	1511.0	1476.0	1392.0	1403.0	1421.0	1365.0	1408.0	902.0	735.0	625.0	617.0	586.0	534.0	574.0
640	20150221 18:12:03.381	640.0	309.0	191.0	152.0	106.0	148.0	148.0	121.0	173.0	117.0	130.0	124.0	147.0	165.0	104.0	170.0	247.0	164.0	107.0	100.0	146.0	113.0	107.0	115.0	160.0	137.0	172.0	96.0	166.0	163.0	148.0	170.0	154.0	143.0	136.0	194.0	117.0	150.0	128.0	117.0	126.0	227.0	151.0	139.0	259.0	266.0	204.0	250.0	273.0	232.0	205.0	217.0	212.0	203.0	160.0	203.0	125.0	192.0	122.0	171.0	124.0	161.0	174.0	112.0	119.0	163.0	143.0	175.0	145.0	181.0	108.0	207.0	139.0	108.0	121.0	117.0	145.0	154.0	155.0	142.0	144.0	161.0	138.0	165.0	236.0	138.0	157.0	190.0	142.0	161.0	179.0	159.0	176.0	141.0	172.0	153.0	123.0	659.0	139.0	93.0	127.0	149.0	147.0	148.0	161.0	155.0	160.0	150.0	196.0	156.0	130.0	144.0	151.0	114.0	110.0	155.0	113.0	169.0	237.0	148.0	273.0	208.0	213.0	146.0	212.0
641	20150220 01:50:06.638	493.0	304.0	288.0	280.0	179.0	218.0	270.0	206.0	216.0	222.0	162.0	192.0	178.0	228.0	210.0	197.0	188.0	170.0	199.0	179.0	206.0	315.0	211.0	253.0	253.0	166.0	198.0	191.0	137.0	224.0	211.0	225.0	203.0	271.0	253.0	211.0	251.0	347.0	308.0	257.0	277.0	306.0	315.0	297.0	282.0	302.0	304.0	298.0	358.0	515.0	652.0	968.0	1200.0	1222.0	1431.0	1695.0	1748.0	3794.0	3632.0	3074.0	2837.0	2810.0	2823.0	2776.0	2413.0	2769.0	2780.0	6364.0	4112.0	4651.0	4568.0	4697.0	4762.0	4526.0	4678.0	4095.0	4063.0	4302.0	4348.0	4366.0	4433.0	3828.0	3552.0	3046.0	3523.0	3812.0	3955.0	4250.0	3956.0	3890.0	3535.0	3108.0	3042.0	2839.0	2854.0	2755.0	2592.0	2844.0	2704.0	2445.0	2289.0	2543.0	2231.0	2173.0	2301.0	2331.0	1931.0	2036.0	2014.0	2044.0	2086.0	1975.0	2041.0	1973.0	1620.0	2014.0	1981.0	1720.0	1488.0	1486.0	924.0	727.0	691.0	679.0	660.0
642	20150220 21:12:10.990	882.0	309.0	153.0	126.0	149.0	161.0	129.0	167.0	176.0	148.0	152.0	125.0	76.0	157.0	203.0	168.0	152.0	140.0	135.0	165.0	142.0	151.0	141.0	168.0	137.0	169.0	157.0	137.0	164.0	134.0	121.0	213.0	141.0	156.0	123.0	137.0	135.0	133.0	161.0	172.0	142.0	171.0	144.0	178.0	137.0	146.0	138.0	155.0	131.0	173.0	231.0	224.0	254.0	280.0	200.0	179.0	170.0	165.0	141.0	179.0	105.0	194.0	137.0	137.0	258.0	258.0	264.0	210.0	219.0	211.0	220.0	182.0	229.0	196.0	170.0	174.0	920.0	595.0	132.0	208.0	160.0	183.0	184.0	176.0	160.0	136.0	186.0	177.0	125.0	97.0	177.0	154.0	341.0	300.0	290.0	173.0	207.0	106.0	128.0	252.0	145.0	188.0	136.0	177.0	201.0	175.0	141.0	154.0	96.0	87.0	184.0	162.0	138.0	149.0	76.0	185.0	187.0	104.0	261.0	148.0	305.0	139.0	200.0	161.0	174.0
643	20150219 13:50:10.688	251.0	301.0	443.0	275.0	251.0	216.0	190.0	156.0	205.0	146.0	169.0	174.0	182.0	261.0	182.0	209.0	212.0	211.0	153.0	186.0	241.0	223.0	249.0	230.0	220.0	190.0	178.0	202.0	192.0	207.0	261.0	201.0	243.0	276.0	409.0	640.0	901.0	1014.0	1072.0	1332.0	1264.0	1213.0	1482.0	1347.0	1415.0	6595.0	7668.0	6770.0	6256.0	6743.0	6547.0	5871.0	6207.0	5767.0	5566.0	5488.0	5186.0	6078.0	5378.0	5171.0	4862.0	4755.0	4455.0	4560.0	4557.0	4204.0	4337.0	4610.0	4341.0	4094.0	4004.0	4119.0	4237.0	3918.0	3849.0	4017.0	4016.0	3745.0	3847.0	4005.0	3986.0	3632.0	3404.0	3194.0	3232.0	3316.0	3409.0	3437.0	3468.0	3294.0	3198.0	3730.0	3394.0	3256.0	3217.0	3313.0	3191.0	3530.0	3098.0	3220.0	3065.0	2953.0	2847.0	2963.0	2682.0	2680.0	2513.0	2530.0	2653.0	2728.0	2587.0	2436.0	2392.0	2417.0	2316.0	2312.0	2351.0	2218.0	1807.0	1504.0	1085.0	882.0	890.0	796.0	715.0
644	20150220 23:12:05.298	412.0	303.0	313.0	190.0	283.0	255.0	175.0	222.0	204.0	191.0	156.0	125.0	198.0	133.0	215.0	211.0	134.0	169.0	120.0	140.0	172.0	180.0	163.0	162.0	229.0	170.0	158.0	195.0	162.0	165.0	161.0	217.0	178.0	182.0	167.0	151.0	200.0	219.0	154.0	218.0	172.0	197.0	270.0	214.0	182.0	279.0	161.0	159.0	163.0	145.0	192.0	169.0	162.0	194.0	109.0	146.0	188.0	216.0	165.0	129.0	225.0	168.0	171.0	199.0	167.0	134.0	163.0	206.0	189.0	182.0	181.0	291.0	147.0	157.0	173.0	167.0	138.0	189.0	1855.0	1776.0	1478.0	1339.0	1493.0	1425.0	160.0	195.0	205.0	247.0	184.0	216.0	162.0	663.0	554.0	743.0	699.0	764.0	823.0	767.0	649.0	874.0	798.0	608.0	662.0	751.0	758.0	572.0	631.0	598.0	585.0	651.0	501.0	641.0	553.0	515.0	624.0	582.0	550.0	703.0	690.0	573.0	509.0	469.0	493.0	410.0	500.0
645	20150222 10:23:45.730	330.0	304.0	292.0	205.0	202.0	243.0	221.0	203.0	212.0	154.0	170.0	168.0	192.0	142.0	220.0	182.0	167.0	181.0	169.0	219.0	232.0	186.0	203.0	157.0	129.0	185.0	132.0	163.0	156.0	160.0	150.0	149.0	200.0	204.0	170.0	151.0	137.0	129.0	194.0	179.0	199.0	169.0	236.0	185.0	153.0	167.0	224.0	195.0	203.0	184.0	172.0	169.0	156.0	213.0	526.0	801.0	833.0	1181.0	675.0	731.0	192.0	103.0	192.0	269.0	133.0	129.0	149.0	195.0	161.0	169.0	195.0	168.0	158.0	180.0	185.0	165.0	225.0	188.0	170.0	151.0	259.0	151.0	174.0	167.0	233.0	233.0	184.0	325.0	148.0	252.0	266.0	188.0	187.0	199.0	260.0	452.0	637.0	727.0	618.0	666.0	681.0	549.0	608.0	625.0	593.0	545.0	612.0	536.0	532.0	649.0	656.0	747.0	933.0	1231.0	1835.0	1400.0	1561.0	1590.0	1153.0	986.0	673.0	513.0	526.0	466.0	473.0
646	20150222 03:25:46.466	210.0	306.0	197.0	237.0	106.0	137.0	153.0	103.0	164.0	131.0	132.0	162.0	131.0	189.0	155.0	157.0	166.0	185.0	114.0	148.0	117.0	139.0	144.0	131.0	116.0	89.0	135.0	118.0	78.0	135.0	161.0	177.0	93.0	129.0	164.0	170.0	183.0	138.0	121.0	182.0	183.0	116.0	135.0	154.0	183.0	154.0	177.0	169.0	135.0	198.0	192.0	150.0	170.0	185.0	151.0	200.0	132.0	181.0	123.0	137.0	171.0	165.0	110.0	144.0	176.0	189.0	219.0	149.0	196.0	98.0	133.0	189.0	141.0	147.0	187.0	183.0	241.0	118.0	139.0	168.0	140.0	174.0	159.0	94.0	199.0	166.0	137.0	183.0	151.0	190.0	172.0	133.0	171.0	148.0	144.0	233.0	247.0	206.0	267.0	198.0	227.0	203.0	253.0	228.0	282.0	255.0	421.0	397.0	408.0	505.0	415.0	565.0	536.0	485.0	756.0	533.0	549.0	691.0	344.0	268.0	306.0	150.0	281.0	226.0	212.0
647	20150220 00:50:10.646	1157.0	298.0	139.0	132.0	141.0	141.0	90.0	137.0	132.0	168.0	111.0	171.0	150.0	157.0	141.0	156.0	166.0	110.0	99.0	147.0	149.0	130.0	143.0	164.0	155.0	103.0	123.0	157.0	132.0	171.0	123.0	122.0	111.0	151.0	141.0	135.0	143.0	196.0	119.0	113.0	128.0	140.0	150.0	108.0	104.0	142.0	154.0	145.0	127.0	210.0	150.0	137.0	91.0	142.0	163.0	251.0	455.0	677.0	465.0	558.0	148.0	148.0	130.0	153.0	179.0	138.0	155.0	184.0	163.0	150.0	99.0	149.0	190.0	145.0	175.0	139.0	151.0	150.0	127.0	201.0	134.0	136.0	139.0	164.0	166.0	160.0	179.0	165.0	129.0	171.0	135.0	184.0	199.0	155.0	140.0	163.0	129.0	167.0	118.0	198.0	103.0	151.0	129.0	162.0	180.0	184.0	137.0	161.0	152.0	152.0	215.0	191.0	187.0	149.0	181.0	212.0	154.0	214.0	175.0	178.0	234.0	203.0	188.0	238.0	184.0
648	20150220 21:12:10.990	516.0	297.0	148.0	138.0	152.0	137.0	174.0	136.0	117.0	109.0	131.0	135.0	151.0	128.0	116.0	100.0	106.0	152.0	147.0	123.0	154.0	183.0	122.0	120.0	160.0	83.0	163.0	181.0	110.0	149.0	202.0	166.0	148.0	136.0	138.0	150.0	125.0	288.0	200.0	213.0	168.0	222.0	183.0	165.0	155.0	187.0	244.0	160.0	245.0	175.0	185.0	166.0	247.0	228.0	173.0	310.0	235.0	269.0	266.0	264.0	306.0	221.0	195.0	224.0	235.0	230.0	239.0	232.0	217.0	276.0	259.0	293.0	258.0	248.0	245.0	259.0	956.0	757.0	234.0	250.0	237.0	253.0	219.0	251.0	271.0	214.0	253.0	279.0	228.0	277.0	200.0	156.0	165.0	190.0	211.0	199.0	152.0	137.0	188.0	152.0	194.0	142.0	172.0	178.0	188.0	236.0	214.0	258.0	181.0	145.0	163.0	162.0	178.0	143.0	202.0	190.0	172.0	201.0	235.0	214.0	294.0	225.0	232.0	243.0	176.0
649	20150219 02:50:00.560	1261.0	283.0	190.0	184.0	175.0	136.0	144.0	144.0	145.0	161.0	131.0	152.0	152.0	161.0	182.0	174.0	162.0	172.0	161.0	134.0	123.0	211.0	134.0	151.0	178.0	185.0	147.0	232.0	157.0	117.0	203.0	177.0	150.0	254.0	1168.0	1147.0	1287.0	951.0	920.0	1130.0	697.0	654.0	948.0	710.0	168.0	91.0	164.0	160.0	145.0	131.0	260.0	220.0	235.0	168.0	177.0	205.0	199.0	208.0	158.0	210.0	183.0	183.0	185.0	141.0	193.0	190.0	226.0	218.0	159.0	142.0	183.0	201.0	185.0	150.0	222.0	169.0	226.0	187.0	221.0	197.0	146.0	162.0	132.0	162.0	155.0	185.0	285.0	228.0	172.0	234.0	175.0	151.0	215.0	202.0	199.0	173.0	180.0	168.0	209.0	304.0	182.0	169.0	126.0	153.0	192.0	142.0	174.0	218.0	135.0	172.0	215.0	195.0	157.0	291.0	250.0	278.0	305.0	210.0	496.0	600.0	527.0	444.0	350.0	440.0	390.0
650	20150222 11:23:42.523	9.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	135.0	84.0	0.0	0.0	194.0	29.0	0.0	159.0	113.0	0.0	0.0	68.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	118.0	175.0	179.0	180.0	100.0	129.0	122.0	109.0	120.0	196.0	226.0	192.0	238.0	422.0	420.0	472.0	622.0	279.0	185.0	170.0	201.0	206.0	193.0	102.0
651	20150220 00:50:10.646	1345.0	280.0	386.0	240.0	221.0	186.0	229.0	175.0	194.0	241.0	179.0	219.0	165.0	210.0	179.0	160.0	239.0	159.0	150.0	145.0	149.0	194.0	218.0	162.0	199.0	162.0	175.0	191.0	160.0	136.0	225.0	203.0	170.0	174.0	228.0	260.0	193.0	163.0	172.0	186.0	174.0	224.0	172.0	168.0	200.0	149.0	196.0	263.0	179.0	331.0	361.0	319.0	294.0	308.0	474.0	645.0	834.0	570.0	533.0	623.0	619.0	746.0	707.0	659.0	992.0	1007.0	851.0	746.0	594.0	603.0	763.0	769.0	782.0	673.0	731.0	820.0	233.0	246.0	142.0	332.0	172.0	184.0	181.0	231.0	186.0	201.0	205.0	196.0	222.0	148.0	159.0	248.0	217.0	235.0	245.0	253.0	208.0	366.0	583.0	532.0	583.0	1065.0	1199.0	1263.0	1050.0	1105.0	1122.0	1145.0	975.0	1019.0	1046.0	926.0	807.0	831.0	836.0	856.0	871.0	883.0	1433.0	1389.0	1098.0	795.0	905.0	735.0	922.0
652	20150220 08:49:59.170	874.0	286.0	158.0	146.0	143.0	161.0	186.0	174.0	170.0	150.0	89.0	139.0	147.0	132.0	141.0	163.0	158.0	208.0	203.0	128.0	144.0	226.0	154.0	140.0	128.0	136.0	155.0	104.0	139.0	159.0	151.0	130.0	104.0	141.0	201.0	216.0	185.0	141.0	143.0	156.0	169.0	96.0	173.0	190.0	186.0	146.0	184.0	124.0	165.0	188.0	186.0	157.0	181.0	294.0	109.0	140.0	120.0	135.0	178.0	137.0	139.0	232.0	193.0	151.0	619.0	246.0	236.0	260.0	181.0	163.0	138.0	165.0	119.0	77.0	131.0	165.0	180.0	189.0	156.0	185.0	130.0	99.0	136.0	121.0	100.0	207.0	149.0	212.0	214.0	148.0	135.0	193.0	258.0	219.0	316.0	138.0	179.0	130.0	162.0	148.0	181.0	141.0	151.0	124.0	197.0	156.0	141.0	152.0	112.0	190.0	115.0	168.0	114.0	149.0	157.0	112.0	190.0	134.0	197.0	193.0	222.0	286.0	124.0	220.0	175.0
653	20150220 04:50:07.309	1061.0	275.0	135.0	166.0	109.0	142.0	168.0	84.0	134.0	184.0	130.0	118.0	144.0	142.0	158.0	146.0	147.0	165.0	139.0	132.0	113.0	106.0	151.0	154.0	130.0	167.0	128.0	179.0	127.0	215.0	210.0	108.0	141.0	169.0	176.0	180.0	137.0	147.0	191.0	150.0	168.0	186.0	123.0	118.0	206.0	190.0	147.0	152.0	152.0	139.0	173.0	208.0	175.0	180.0	153.0	198.0	145.0	206.0	113.0	109.0	363.0	592.0	603.0	520.0	132.0	241.0	135.0	246.0	157.0	116.0	172.0	234.0	139.0	157.0	160.0	169.0	161.0	213.0	148.0	166.0	163.0	111.0	145.0	89.0	133.0	204.0	196.0	129.0	180.0	178.0	149.0	187.0	152.0	134.0	158.0	145.0	187.0	113.0	114.0	143.0	144.0	210.0	134.0	143.0	236.0	126.0	121.0	141.0	216.0	147.0	137.0	188.0	156.0	89.0	127.0	149.0	148.0	156.0	337.0	340.0	282.0	280.0	285.0	315.0	236.0
654	20150220 05:50:05.300	882.0	284.0	171.0	150.0	137.0	127.0	191.0	105.0	117.0	114.0	145.0	144.0	117.0	132.0	147.0	144.0	142.0	114.0	108.0	164.0	185.0	143.0	215.0	119.0	115.0	122.0	94.0	125.0	212.0	136.0	172.0	179.0	123.0	153.0	167.0	147.0	173.0	132.0	125.0	153.0	193.0	174.0	134.0	133.0	144.0	188.0	138.0	123.0	149.0	222.0	181.0	178.0	192.0	150.0	120.0	150.0	130.0	167.0	149.0	209.0	142.0	446.0	354.0	332.0	677.0	310.0	184.0	266.0	164.0	187.0	146.0	197.0	162.0	170.0	127.0	239.0	158.0	147.0	103.0	159.0	180.0	132.0	132.0	149.0	185.0	213.0	122.0	147.0	170.0	180.0	178.0	196.0	356.0	337.0	387.0	193.0	222.0	179.0	141.0	163.0	190.0	180.0	189.0	125.0	157.0	154.0	184.0	165.0	160.0	192.0	56.0	187.0	145.0	188.0	166.0	148.0	180.0	159.0	180.0	218.0	150.0	156.0	233.0	222.0	189.0
655	20150219 12:50:05.123	624.0	277.0	253.0	200.0	140.0	79.0	131.0	171.0	160.0	155.0	120.0	173.0	142.0	125.0	102.0	156.0	131.0	174.0	152.0	131.0	155.0	146.0	156.0	129.0	157.0	151.0	146.0	154.0	159.0	134.0	149.0	171.0	246.0	157.0	117.0	170.0	104.0	145.0	172.0	130.0	157.0	161.0	145.0	131.0	1205.0	1412.0	1307.0	1132.0	1030.0	1474.0	1545.0	1056.0	1094.0	1235.0	139.0	174.0	195.0	124.0	148.0	146.0	138.0	135.0	162.0	175.0	157.0	184.0	179.0	153.0	142.0	144.0	140.0	201.0	136.0	147.0	112.0	111.0	171.0	157.0	182.0	160.0	214.0	126.0	139.0	146.0	205.0	160.0	134.0	184.0	163.0	134.0	145.0	130.0	98.0	129.0	154.0	113.0	180.0	131.0	150.0	158.0	152.0	213.0	134.0	152.0	146.0	166.0	118.0	174.0	193.0	177.0	151.0	119.0	160.0	116.0	113.0	137.0	157.0	205.0	181.0	268.0	253.0	178.0	220.0	200.0	190.0
656	20150219 22:50:08.37	379.0	273.0	131.0	176.0	117.0	184.0	136.0	127.0	216.0	176.0	164.0	117.0	131.0	127.0	128.0	215.0	147.0	120.0	112.0	174.0	126.0	197.0	142.0	218.0	170.0	147.0	208.0	160.0	162.0	163.0	173.0	137.0	135.0	130.0	140.0	140.0	129.0	181.0	138.0	123.0	112.0	164.0	130.0	176.0	121.0	142.0	128.0	153.0	176.0	108.0	144.0	139.0	131.0	178.0	1429.0	1336.0	1430.0	1531.0	1094.0	1208.0	192.0	202.0	207.0	223.0	97.0	154.0	177.0	141.0	99.0	152.0	179.0	194.0	91.0	152.0	130.0	105.0	248.0	119.0	133.0	144.0	145.0	185.0	146.0	143.0	260.0	115.0	233.0	214.0	172.0	241.0	135.0	175.0	113.0	185.0	109.0	111.0	109.0	97.0	104.0	119.0	185.0	148.0	168.0	155.0	203.0	169.0	200.0	137.0	190.0	188.0	102.0	121.0	215.0	111.0	157.0	181.0	240.0	176.0	166.0	253.0	282.0	227.0	237.0	178.0	152.0
657	20150220 20:12:07.857	1304.0	275.0	467.0	293.0	236.0	176.0	221.0	143.0	165.0	188.0	232.0	158.0	238.0	150.0	249.0	187.0	200.0	227.0	145.0	198.0	200.0	223.0	206.0	183.0	244.0	239.0	243.0	187.0	222.0	279.0	267.0	251.0	239.0	227.0	204.0	244.0	231.0	218.0	200.0	253.0	253.0	230.0	217.0	213.0	292.0	278.0	347.0	311.0	322.0	335.0	367.0	386.0	412.0	435.0	328.0	368.0	463.0	357.0	311.0	349.0	424.0	339.0	360.0	401.0	398.0	386.0	378.0	406.0	463.0	564.0	800.0	927.0	1056.0	1028.0	1385.0	4489.0	6380.0	8109.0	6880.0	6272.0	5281.0	4531.0	4854.0	4392.0	3974.0	4483.0	3724.0	4000.0	3983.0	3142.0	3685.0	3249.0	2847.0	3367.0	2956.0	3339.0	3441.0	3611.0	3095.0	3425.0	3081.0	2589.0	2756.0	2910.0	2506.0	2484.0	2652.0	2476.0	2447.0	2547.0	2405.0	2586.0	2403.0	2397.0	2708.0	2499.0	2711.0	2831.0	991.0	1036.0	636.0	617.0	716.0	592.0	679.0
658	20150220 01:50:06.638	968.0	282.0	211.0	185.0	147.0	120.0	166.0	151.0	165.0	122.0	152.0	144.0	170.0	144.0	166.0	130.0	142.0	137.0	160.0	148.0	125.0	143.0	134.0	121.0	202.0	260.0	194.0	151.0	186.0	157.0	173.0	158.0	181.0	257.0	181.0	149.0	141.0	132.0	180.0	136.0	103.0	108.0	174.0	149.0	211.0	211.0	198.0	167.0	130.0	161.0	157.0	212.0	195.0	165.0	248.0	275.0	257.0	1028.0	654.0	434.0	548.0	141.0	226.0	196.0	167.0	286.0	174.0	265.0	338.0	335.0	403.0	466.0	314.0	391.0	330.0	318.0	278.0	281.0	238.0	230.0	268.0	228.0	180.0	169.0	211.0	209.0	196.0	233.0	220.0	314.0	275.0	345.0	235.0	254.0	226.0	249.0	190.0	251.0	197.0	266.0	211.0	182.0	187.0	219.0	226.0	165.0	176.0	214.0	214.0	214.0	195.0	231.0	137.0	229.0	161.0	116.0	227.0	239.0	279.0	267.0	307.0	203.0	282.0	265.0	225.0
