index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
898	20150219 15:12:27.667	1338.0	76.0	198.0	145.0	178.0	149.0	192.0	127.0	122.0	113.0	155.0	166.0	143.0	133.0	147.0	102.0	124.0	98.0	154.0	174.0	157.0	117.0	153.0	152.0	100.0	124.0	154.0	152.0	242.0	280.0	255.0	259.0	294.0	233.0	275.0	269.0	282.0	289.0	680.0	336.0	565.0	562.0	615.0	566.0	585.0	1344.0	1254.0	1467.0	1370.0	1211.0	1174.0	1173.0	1393.0	583.0	725.0	638.0	579.0	529.0	281.0	174.0	249.0	336.0	356.0	372.0	328.0	279.0	308.0	862.0	215.0	1275.0	383.0	440.0	654.0	446.0	705.0	682.0	350.0	390.0	343.0	469.0	489.0	695.0	643.0	558.0	553.0	461.0	470.0	499.0	472.0	257.0	424.0	459.0	467.0	498.0	512.0	583.0	470.0	622.0	498.0	566.0	623.0	545.0	630.0	707.0	838.0	744.0	788.0	756.0	749.0	853.0	875.0	819.0	997.0	1179.0	2774.0	2479.0	2259.0	1992.0	1918.0	1675.0	1487.0	1508.0	480.0	355.0	519.0	301.0	298.0	262.0	189.0
899	20150220 11:34:25.321	1199.0	77.0	156.0	120.0	151.0	172.0	164.0	121.0	133.0	161.0	174.0	148.0	138.0	162.0	124.0	175.0	139.0	129.0	146.0	197.0	86.0	149.0	193.0	86.0	167.0	206.0	172.0	112.0	191.0	123.0	234.0	232.0	203.0	220.0	231.0	288.0	252.0	202.0	193.0	195.0	212.0	153.0	177.0	134.0	240.0	135.0	204.0	118.0	197.0	229.0	266.0	157.0	188.0	224.0	198.0	217.0	246.0	219.0	248.0	151.0	229.0	255.0	236.0	245.0	255.0	234.0	333.0	188.0	1257.0	368.0	215.0	271.0	283.0	395.0	235.0	473.0	157.0	186.0	202.0	138.0	142.0	189.0	210.0	211.0	201.0	241.0	221.0	248.0	185.0	243.0	152.0	319.0	162.0	135.0	151.0	188.0	179.0	198.0	167.0	188.0	235.0	148.0	182.0	172.0	189.0	179.0	156.0	198.0	210.0	154.0	104.0	179.0	137.0	215.0	194.0	148.0	117.0	177.0	189.0	224.0	145.0	166.0	291.0	227.0	194.0	165.0	204.0	175.0	185.0
900	20150222 19:12:48.213	1100.0	75.0	217.0	143.0	175.0	217.0	137.0	118.0	129.0	152.0	212.0	168.0	166.0	123.0	131.0	127.0	162.0	94.0	128.0	183.0	151.0	137.0	142.0	120.0	130.0	126.0	205.0	150.0	190.0	186.0	113.0	145.0	187.0	187.0	207.0	226.0	195.0	193.0	230.0	304.0	305.0	273.0	201.0	187.0	225.0	264.0	353.0	417.0	334.0	362.0	363.0	262.0	375.0	315.0	281.0	280.0	304.0	387.0	423.0	228.0	243.0	350.0	269.0	294.0	265.0	333.0	370.0	453.0	253.0	332.0	159.0	236.0	197.0	214.0	353.0	263.0	201.0	141.0	284.0	221.0	243.0	423.0	535.0	187.0	182.0	165.0	182.0	247.0	257.0	203.0	204.0	177.0	140.0	159.0	174.0	159.0	165.0	172.0	148.0	219.0	174.0	192.0	192.0	192.0	204.0	174.0	166.0	154.0	169.0	241.0	179.0	164.0	162.0	197.0	182.0	231.0	312.0	364.0	347.0	440.0	461.0	567.0	2103.0	608.0	725.0	547.0	518.0	436.0	293.0
901	20150221 18:34:31.511	490.0	79.0	152.0	171.0	211.0	112.0	177.0	114.0	139.0	177.0	166.0	181.0	169.0	127.0	203.0	149.0	99.0	96.0	130.0	97.0	148.0	158.0	162.0	132.0	149.0	142.0	155.0	143.0	151.0	133.0	118.0	139.0	145.0	120.0	118.0	121.0	156.0	150.0	154.0	115.0	183.0	207.0	157.0	177.0	149.0	141.0	238.0	176.0	154.0	118.0	197.0	176.0	214.0	180.0	182.0	189.0	192.0	182.0	211.0	129.0	110.0	158.0	192.0	183.0	188.0	129.0	118.0	173.0	128.0	101.0	164.0	205.0	129.0	220.0	149.0	208.0	185.0	151.0	156.0	137.0	145.0	145.0	133.0	144.0	124.0	171.0	165.0	144.0	131.0	138.0	124.0	88.0	129.0	111.0	177.0	194.0	124.0	146.0	409.0	487.0	747.0	132.0	147.0	114.0	135.0	181.0	148.0	136.0	151.0	148.0	110.0	225.0	141.0	136.0	175.0	159.0	160.0	174.0	197.0	199.0	115.0	221.0	299.0	119.0	221.0	215.0	150.0	163.0	149.0
902	20150221 10:34:23.118	1181.0	74.0	206.0	208.0	178.0	155.0	196.0	141.0	164.0	170.0	162.0	219.0	126.0	169.0	124.0	127.0	236.0	180.0	152.0	170.0	189.0	187.0	135.0	175.0	109.0	123.0	116.0	139.0	157.0	130.0	108.0	151.0	160.0	181.0	196.0	120.0	224.0	113.0	174.0	110.0	143.0	141.0	208.0	185.0	93.0	247.0	207.0	125.0	98.0	166.0	162.0	187.0	143.0	155.0	184.0	192.0	247.0	151.0	333.0	126.0	249.0	303.0	163.0	450.0	185.0	194.0	173.0	310.0	447.0	211.0	203.0	227.0	236.0	332.0	410.0	613.0	113.0	122.0	169.0	168.0	125.0	213.0	207.0	196.0	160.0	180.0	241.0	189.0	131.0	121.0	136.0	1309.0	1391.0	1423.0	1404.0	1342.0	1252.0	1031.0	938.0	574.0	654.0	884.0	917.0	802.0	996.0	789.0	790.0	733.0	824.0	749.0	709.0	653.0	724.0	666.0	610.0	859.0	623.0	700.0	699.0	488.0	617.0	580.0	1681.0	697.0	898.0	653.0	527.0	632.0	235.0
903	20150219 22:12:27.826	873.0	67.0	217.0	222.0	159.0	246.0	195.0	161.0	181.0	164.0	252.0	163.0	189.0	220.0	112.0	145.0	122.0	128.0	185.0	161.0	181.0	204.0	162.0	157.0	142.0	189.0	163.0	180.0	272.0	192.0	185.0	205.0	184.0	230.0	224.0	199.0	240.0	413.0	269.0	252.0	224.0	248.0	384.0	672.0	934.0	810.0	972.0	1050.0	883.0	1723.0	1871.0	2385.0	1855.0	2734.0	3436.0	2431.0	2423.0	2321.0	4985.0	4810.0	5844.0	4204.0	3864.0	5435.0	4927.0	5330.0	5330.0	5243.0	3849.0	3424.0	3824.0	3773.0	3670.0	3921.0	2376.0	2085.0	3337.0	2768.0	3366.0	2972.0	3399.0	3026.0	3148.0	2889.0	3187.0	1292.0	1311.0	1261.0	1290.0	2977.0	1455.0	1448.0	1653.0	1684.0	1553.0	1542.0	1393.0	1245.0	301.0	421.0	371.0	387.0	361.0	446.0	266.0	306.0	311.0	246.0	275.0	294.0	243.0	262.0	269.0	292.0	229.0	322.0	356.0	316.0	280.0	314.0	230.0	278.0	270.0	283.0	184.0	197.0	198.0	173.0	125.0
904	20150222 01:48:08.851	568.0	74.0	192.0	112.0	140.0	154.0	168.0	113.0	122.0	215.0	131.0	170.0	130.0	122.0	216.0	132.0	167.0	165.0	140.0	128.0	123.0	148.0	168.0	125.0	145.0	139.0	146.0	164.0	124.0	166.0	173.0	177.0	125.0	143.0	228.0	137.0	158.0	115.0	173.0	112.0	178.0	98.0	207.0	190.0	174.0	127.0	128.0	119.0	177.0	169.0	217.0	202.0	159.0	112.0	149.0	131.0	187.0	126.0	147.0	119.0	149.0	149.0	184.0	137.0	221.0	148.0	204.0	127.0	126.0	156.0	130.0	141.0	157.0	124.0	168.0	231.0	200.0	124.0	123.0	138.0	119.0	193.0	165.0	203.0	217.0	130.0	157.0	111.0	166.0	136.0	147.0	162.0	192.0	211.0	190.0	140.0	206.0	142.0	406.0	349.0	188.0	327.0	301.0	335.0	299.0	296.0	728.0	704.0	1056.0	887.0	716.0	931.0	801.0	864.0	806.0	662.0	872.0	801.0	779.0	935.0	839.0	747.0	634.0	365.0	355.0	306.0	353.0	288.0	139.0
905	20150222 19:12:48.213	452.0	77.0	197.0	163.0	139.0	181.0	174.0	153.0	129.0	226.0	177.0	116.0	144.0	207.0	170.0	152.0	172.0	167.0	147.0	200.0	115.0	134.0	134.0	153.0	145.0	174.0	168.0	128.0	104.0	146.0	174.0	108.0	115.0	168.0	143.0	138.0	120.0	122.0	129.0	140.0	125.0	104.0	126.0	107.0	147.0	198.0	165.0	181.0	138.0	130.0	110.0	157.0	91.0	156.0	144.0	119.0	228.0	144.0	136.0	178.0	142.0	169.0	147.0	155.0	150.0	122.0	119.0	171.0	112.0	184.0	186.0	210.0	172.0	149.0	169.0	128.0	144.0	183.0	214.0	186.0	131.0	187.0	182.0	114.0	148.0	188.0	154.0	183.0	151.0	129.0	142.0	213.0	120.0	230.0	154.0	185.0	155.0	206.0	93.0	131.0	142.0	190.0	179.0	185.0	265.0	234.0	201.0	261.0	183.0	233.0	168.0	211.0	229.0	197.0	193.0	168.0	203.0	251.0	218.0	233.0	167.0	209.0	443.0	395.0	412.0	381.0	313.0	320.0	187.0
906	20150219 10:12:24.909	1268.0	69.0	222.0	201.0	216.0	173.0	180.0	204.0	129.0	243.0	176.0	186.0	160.0	231.0	148.0	224.0	169.0	169.0	197.0	155.0	138.0	161.0	222.0	140.0	172.0	154.0	124.0	154.0	260.0	209.0	192.0	188.0	229.0	117.0	271.0	196.0	244.0	370.0	454.0	348.0	352.0	411.0	3519.0	2112.0	2139.0	2647.0	1886.0	1206.0	1131.0	1236.0	1115.0	955.0	984.0	583.0	495.0	820.0	958.0	1777.0	3616.0	5886.0	2878.0	4268.0	4446.0	2179.0	1807.0	1978.0	1787.0	264.0	338.0	1239.0	198.0	194.0	234.0	194.0	286.0	399.0	155.0	193.0	211.0	158.0	188.0	296.0	187.0	186.0	121.0	239.0	267.0	237.0	184.0	145.0	185.0	231.0	204.0	244.0	272.0	231.0	161.0	288.0	251.0	235.0	261.0	245.0	183.0	179.0	217.0	282.0	234.0	195.0	153.0	247.0	249.0	185.0	256.0	146.0	263.0	171.0	253.0	190.0	321.0	219.0	269.0	236.0	488.0	285.0	247.0	233.0	264.0	316.0	220.0
907	20150219 21:12:26.698	990.0	72.0	308.0	236.0	249.0	243.0	207.0	210.0	193.0	190.0	181.0	186.0	226.0	183.0	159.0	121.0	136.0	199.0	202.0	185.0	186.0	160.0	228.0	231.0	145.0	238.0	217.0	137.0	204.0	172.0	211.0	237.0	133.0	209.0	280.0	358.0	341.0	247.0	289.0	628.0	619.0	604.0	695.0	552.0	619.0	1034.0	1552.0	1338.0	1337.0	1229.0	1283.0	1463.0	1780.0	5246.0	4594.0	2074.0	1793.0	1421.0	1704.0	1249.0	1902.0	1047.0	1025.0	1847.0	1671.0	1660.0	1352.0	1497.0	475.0	530.0	397.0	296.0	418.0	352.0	518.0	327.0	2298.0	2122.0	1344.0	1206.0	283.0	361.0	469.0	582.0	624.0	457.0	608.0	477.0	484.0	536.0	446.0	211.0	209.0	237.0	280.0	238.0	201.0	200.0	182.0	209.0	188.0	157.0	194.0	138.0	204.0	151.0	184.0	179.0	176.0	123.0	119.0	237.0	168.0	188.0	125.0	78.0	212.0	160.0	188.0	140.0	198.0	186.0	309.0	182.0	201.0	209.0	208.0	195.0	159.0
908	20150219 22:12:27.826	1311.0	61.0	197.0	215.0	159.0	142.0	116.0	144.0	114.0	169.0	127.0	123.0	119.0	124.0	172.0	134.0	205.0	208.0	133.0	187.0	157.0	146.0	198.0	191.0	153.0	149.0	108.0	160.0	495.0	448.0	499.0	614.0	535.0	459.0	433.0	512.0	526.0	586.0	1674.0	533.0	646.0	228.0	407.0	417.0	235.0	477.0	387.0	214.0	220.0	350.0	215.0	273.0	334.0	2668.0	7247.0	4837.0	4885.0	5132.0	4561.0	2712.0	1785.0	1272.0	494.0	472.0	420.0	949.0	968.0	256.0	309.0	1519.0	324.0	402.0	506.0	681.0	1034.0	990.0	2798.0	2557.0	1856.0	2189.0	1905.0	1442.0	1285.0	139.0	141.0	167.0	199.0	205.0	165.0	106.0	160.0	153.0	158.0	196.0	177.0	136.0	172.0	198.0	215.0	142.0	127.0	126.0	178.0	191.0	169.0	141.0	162.0	184.0	160.0	152.0	137.0	90.0	181.0	203.0	178.0	199.0	218.0	197.0	238.0	165.0	161.0	141.0	233.0	241.0	320.0	182.0	150.0	120.0	202.0
909	20150220 04:12:29.733	1052.0	59.0	151.0	172.0	210.0	173.0	233.0	170.0	150.0	158.0	144.0	175.0	80.0	154.0	172.0	115.0	109.0	135.0	183.0	195.0	122.0	149.0	139.0	108.0	149.0	164.0	206.0	162.0	136.0	130.0	96.0	90.0	151.0	106.0	224.0	222.0	203.0	230.0	190.0	176.0	212.0	183.0	244.0	199.0	316.0	256.0	264.0	354.0	1549.0	1209.0	1019.0	970.0	894.0	1105.0	934.0	781.0	959.0	1204.0	1522.0	2257.0	4086.0	2392.0	2026.0	3156.0	2753.0	2932.0	2769.0	2304.0	1727.0	1357.0	1686.0	1588.0	1256.0	1498.0	1187.0	1146.0	510.0	532.0	837.0	921.0	2497.0	4463.0	4278.0	234.0	266.0	157.0	244.0	137.0	121.0	270.0	297.0	246.0	263.0	220.0	193.0	240.0	195.0	315.0	211.0	287.0	276.0	249.0	268.0	194.0	180.0	196.0	203.0	184.0	137.0	229.0	225.0	174.0	243.0	187.0	233.0	183.0	254.0	185.0	195.0	158.0	150.0	142.0	230.0	282.0	180.0	332.0	165.0	156.0	172.0
910	20150219 10:12:24.909	1021.0	66.0	165.0	111.0	92.0	193.0	113.0	118.0	93.0	160.0	137.0	158.0	114.0	181.0	136.0	121.0	157.0	143.0	143.0	103.0	153.0	172.0	111.0	180.0	157.0	123.0	138.0	145.0	222.0	166.0	184.0	197.0	250.0	167.0	242.0	215.0	222.0	222.0	232.0	319.0	359.0	836.0	3034.0	1448.0	1684.0	2677.0	2450.0	2180.0	2315.0	2127.0	1746.0	1629.0	1767.0	1877.0	2789.0	1306.0	1011.0	882.0	709.0	792.0	1131.0	862.0	870.0	1562.0	2360.0	2331.0	1863.0	1640.0	2334.0	1723.0	2253.0	2501.0	1715.0	1878.0	1954.0	1691.0	4500.0	3940.0	4084.0	3483.0	3000.0	316.0	292.0	218.0	253.0	324.0	254.0	605.0	184.0	163.0	201.0	186.0	184.0	287.0	209.0	381.0	199.0	307.0	127.0	163.0	144.0	130.0	162.0	136.0	155.0	139.0	159.0	160.0	128.0	163.0	109.0	170.0	192.0	117.0	150.0	135.0	191.0	242.0	258.0	197.0	168.0	133.0	208.0	160.0	222.0	278.0	131.0	123.0	105.0
911	20150219 21:12:26.698	1032.0	50.0	175.0	136.0	89.0	138.0	114.0	140.0	132.0	166.0	118.0	141.0	134.0	110.0	164.0	128.0	101.0	161.0	186.0	145.0	128.0	165.0	115.0	114.0	190.0	125.0	149.0	97.0	139.0	124.0	133.0	150.0	175.0	154.0	151.0	203.0	163.0	181.0	167.0	157.0	164.0	242.0	412.0	291.0	233.0	468.0	534.0	434.0	424.0	453.0	716.0	1461.0	1875.0	4094.0	4872.0	2533.0	2365.0	2563.0	2242.0	2315.0	2851.0	2059.0	1817.0	2621.0	2778.0	2773.0	2873.0	2551.0	1599.0	1666.0	1781.0	1690.0	1529.0	1603.0	1226.0	1224.0	2399.0	2823.0	3161.0	2810.0	3192.0	1086.0	912.0	396.0	370.0	205.0	201.0	292.0	303.0	288.0	301.0	254.0	134.0	244.0	101.0	267.0	312.0	202.0	171.0	231.0	317.0	209.0	175.0	191.0	150.0	193.0	118.0	150.0	166.0	177.0	132.0	99.0	157.0	159.0	163.0	114.0	141.0	137.0	161.0	137.0	158.0	163.0	222.0	193.0	247.0	111.0	177.0	196.0	142.0
912	20150221 17:34:27.214	578.0	54.0	199.0	169.0	177.0	170.0	236.0	206.0	124.0	192.0	174.0	186.0	103.0	119.0	130.0	118.0	133.0	168.0	163.0	189.0	177.0	217.0	167.0	134.0	166.0	146.0	118.0	131.0	191.0	105.0	131.0	134.0	132.0	113.0	209.0	147.0	194.0	125.0	157.0	112.0	189.0	192.0	153.0	156.0	180.0	226.0	177.0	178.0	167.0	148.0	211.0	241.0	147.0	133.0	165.0	111.0	141.0	204.0	133.0	126.0	175.0	150.0	134.0	134.0	167.0	153.0	179.0	163.0	188.0	171.0	143.0	138.0	144.0	132.0	111.0	115.0	229.0	150.0	117.0	156.0	116.0	145.0	206.0	129.0	140.0	158.0	141.0	143.0	142.0	159.0	150.0	148.0	139.0	175.0	146.0	146.0	111.0	168.0	1019.0	1294.0	718.0	329.0	574.0	524.0	641.0	733.0	193.0	206.0	211.0	297.0	211.0	179.0	195.0	226.0	271.0	243.0	231.0	229.0	268.0	271.0	172.0	175.0	327.0	203.0	192.0	166.0	222.0	196.0	242.0
913	20150220 10:34:17.937	1156.0	42.0	163.0	127.0	209.0	140.0	156.0	154.0	184.0	160.0	189.0	177.0	185.0	111.0	147.0	140.0	162.0	110.0	156.0	173.0	202.0	184.0	154.0	149.0	213.0	205.0	282.0	200.0	313.0	418.0	1060.0	824.0	863.0	737.0	624.0	615.0	694.0	732.0	561.0	528.0	563.0	512.0	564.0	475.0	489.0	524.0	536.0	508.0	541.0	657.0	662.0	891.0	995.0	965.0	922.0	872.0	918.0	764.0	732.0	813.0	746.0	799.0	827.0	611.0	770.0	684.0	602.0	2382.0	4535.0	377.0	284.0	337.0	144.0	288.0	265.0	282.0	168.0	198.0	263.0	228.0	209.0	251.0	218.0	232.0	234.0	372.0	187.0	139.0	195.0	263.0	151.0	228.0	186.0	235.0	252.0	277.0	187.0	263.0	211.0	200.0	167.0	156.0	204.0	197.0	201.0	141.0	243.0	175.0	205.0	206.0	213.0	223.0	170.0	183.0	186.0	167.0	266.0	261.0	174.0	200.0	219.0	190.0	227.0	235.0	195.0	173.0	178.0	164.0	249.0
914	20150220 11:34:25.321	1194.0	54.0	140.0	155.0	152.0	174.0	110.0	172.0	123.0	214.0	196.0	193.0	155.0	114.0	118.0	162.0	134.0	150.0	201.0	211.0	148.0	149.0	151.0	154.0	126.0	148.0	176.0	119.0	139.0	160.0	132.0	179.0	206.0	137.0	163.0	186.0	205.0	192.0	209.0	93.0	157.0	113.0	209.0	165.0	196.0	149.0	166.0	120.0	258.0	167.0	151.0	215.0	221.0	207.0	161.0	166.0	186.0	263.0	250.0	189.0	169.0	392.0	227.0	232.0	280.0	258.0	310.0	408.0	941.0	256.0	163.0	206.0	177.0	248.0	190.0	222.0	194.0	144.0	182.0	188.0	172.0	225.0	177.0	292.0	231.0	269.0	224.0	180.0	174.0	141.0	146.0	158.0	212.0	157.0	118.0	156.0	147.0	136.0	179.0	152.0	171.0	171.0	1178.0	1080.0	911.0	1097.0	114.0	167.0	204.0	219.0	103.0	174.0	207.0	138.0	142.0	165.0	165.0	169.0	144.0	158.0	174.0	174.0	320.0	133.0	210.0	168.0	111.0	146.0	203.0
915	20150220 04:12:29.733	856.0	56.0	141.0	150.0	151.0	125.0	203.0	170.0	97.0	121.0	205.0	151.0	162.0	174.0	127.0	136.0	155.0	113.0	122.0	186.0	166.0	173.0	156.0	148.0	150.0	139.0	190.0	121.0	203.0	201.0	144.0	124.0	206.0	180.0	154.0	139.0	172.0	188.0	195.0	122.0	233.0	150.0	181.0	387.0	547.0	437.0	609.0	602.0	486.0	643.0	674.0	942.0	656.0	1070.0	1165.0	853.0	790.0	693.0	944.0	1245.0	1783.0	1272.0	1385.0	1582.0	1461.0	1700.0	1520.0	1508.0	3178.0	2632.0	3026.0	2892.0	2796.0	2771.0	1806.0	1834.0	2311.0	2302.0	2867.0	2401.0	2426.0	2666.0	2547.0	2348.0	2416.0	979.0	951.0	938.0	957.0	1953.0	977.0	1033.0	1108.0	1214.0	1073.0	1070.0	1126.0	901.0	193.0	260.0	266.0	135.0	224.0	145.0	189.0	210.0	149.0	184.0	115.0	114.0	164.0	198.0	252.0	196.0	179.0	202.0	167.0	195.0	189.0	165.0	127.0	164.0	327.0	189.0	231.0	122.0	234.0	179.0	146.0
916	20150219 06:12:19.692	1364.0	48.0	113.0	106.0	118.0	167.0	184.0	126.0	68.0	163.0	173.0	138.0	108.0	189.0	140.0	176.0	192.0	225.0	131.0	192.0	147.0	84.0	234.0	144.0	190.0	162.0	208.0	147.0	170.0	170.0	148.0	175.0	146.0	890.0	775.0	624.0	599.0	602.0	1907.0	834.0	1109.0	2440.0	1246.0	1091.0	2685.0	305.0	464.0	536.0	416.0	416.0	523.0	681.0	570.0	283.0	224.0	244.0	281.0	256.0	284.0	375.0	266.0	463.0	343.0	377.0	265.0	167.0	286.0	126.0	121.0	341.0	218.0	311.0	266.0	197.0	130.0	138.0	172.0	237.0	205.0	195.0	152.0	182.0	155.0	188.0	167.0	174.0	111.0	118.0	184.0	233.0	149.0	137.0	193.0	110.0	145.0	143.0	235.0	167.0	158.0	146.0	121.0	118.0	104.0	133.0	191.0	160.0	172.0	238.0	155.0	136.0	119.0	192.0	170.0	139.0	142.0	144.0	219.0	105.0	160.0	168.0	239.0	177.0	134.0	182.0	184.0	166.0	177.0	212.0	205.0
917	20150220 06:12:26.948	1283.0	52.0	170.0	174.0	123.0	175.0	148.0	118.0	128.0	128.0	160.0	154.0	146.0	122.0	88.0	148.0	172.0	180.0	126.0	173.0	176.0	140.0	104.0	118.0	111.0	150.0	162.0	122.0	438.0	281.0	287.0	287.0	287.0	280.0	366.0	386.0	484.0	378.0	576.0	314.0	184.0	225.0	195.0	146.0	159.0	171.0	225.0	222.0	196.0	225.0	273.0	166.0	191.0	237.0	725.0	1334.0	1321.0	965.0	513.0	966.0	1040.0	1128.0	2078.0	1923.0	2820.0	3413.0	3251.0	228.0	178.0	3433.0	214.0	171.0	196.0	230.0	114.0	194.0	293.0	268.0	416.0	296.0	282.0	303.0	258.0	140.0	165.0	142.0	164.0	152.0	143.0	129.0	133.0	105.0	101.0	147.0	153.0	195.0	131.0	241.0	113.0	222.0	126.0	110.0	167.0	179.0	163.0	178.0	97.0	131.0	143.0	161.0	121.0	167.0	186.0	208.0	144.0	146.0	108.0	122.0	197.0	135.0	128.0	175.0	209.0	243.0	149.0	186.0	131.0	153.0	155.0
918	20150219 20:12:24.447	1068.0	30.0	291.0	257.0	192.0	219.0	234.0	178.0	194.0	223.0	208.0	203.0	180.0	160.0	149.0	210.0	170.0	162.0	216.0	261.0	191.0	198.0	143.0	162.0	195.0	180.0	198.0	190.0	273.0	223.0	206.0	207.0	206.0	198.0	211.0	247.0	345.0	342.0	364.0	320.0	374.0	339.0	362.0	422.0	472.0	362.0	564.0	805.0	788.0	611.0	635.0	894.0	3329.0	4104.0	1704.0	3899.0	3628.0	3206.0	2887.0	2529.0	2170.0	1963.0	2145.0	2593.0	2124.0	2259.0	1690.0	1787.0	389.0	438.0	364.0	319.0	334.0	372.0	416.0	291.0	1034.0	189.0	246.0	341.0	612.0	2966.0	2910.0	235.0	229.0	287.0	345.0	264.0	281.0	206.0	307.0	299.0	311.0	284.0	286.0	236.0	261.0	241.0	309.0	420.0	290.0	285.0	363.0	332.0	289.0	306.0	284.0	299.0	297.0	402.0	305.0	277.0	301.0	284.0	273.0	276.0	289.0	261.0	352.0	261.0	286.0	224.0	365.0	272.0	347.0	212.0	173.0	212.0	157.0
919	20150220 12:34:24.100	1265.0	50.0	188.0	177.0	114.0	194.0	215.0	142.0	131.0	160.0	110.0	122.0	158.0	149.0	96.0	168.0	133.0	197.0	111.0	187.0	121.0	156.0	139.0	162.0	203.0	110.0	151.0	150.0	249.0	134.0	240.0	205.0	211.0	191.0	183.0	228.0	262.0	321.0	422.0	220.0	167.0	168.0	171.0	210.0	227.0	179.0	252.0	208.0	304.0	164.0	259.0	238.0	183.0	228.0	161.0	214.0	271.0	262.0	272.0	221.0	224.0	288.0	804.0	987.0	1033.0	1223.0	1208.0	183.0	163.0	3399.0	296.0	234.0	278.0	240.0	320.0	358.0	249.0	258.0	235.0	248.0	302.0	236.0	217.0	276.0	267.0	189.0	193.0	191.0	221.0	236.0	228.0	209.0	277.0	260.0	252.0	199.0	223.0	230.0	187.0	275.0	180.0	176.0	244.0	258.0	228.0	252.0	201.0	168.0	203.0	242.0	146.0	252.0	212.0	258.0	244.0	167.0	231.0	150.0	171.0	191.0	257.0	129.0	349.0	208.0	222.0	129.0	158.0	166.0	192.0
