index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
1130	20150221 10:39:47.813	1377.0	110.0	100.0	187.0	169.0	126.0	149.0	154.0	162.0	169.0	103.0	216.0	133.0	147.0	197.0	135.0	101.0	170.0	189.0	243.0	311.0	321.0	305.0	303.0	280.0	295.0	251.0	203.0	211.0	235.0	193.0	208.0	140.0	213.0	275.0	189.0	202.0	146.0	125.0	222.0	222.0	354.0	450.0	394.0	185.0	277.0	242.0	286.0	235.0	191.0	207.0	206.0	224.0	235.0	144.0	235.0	148.0	242.0	191.0	168.0	193.0	179.0	209.0	124.0	151.0	147.0	72.0	167.0	140.0	107.0	164.0	181.0	138.0	196.0	155.0	222.0	161.0	256.0	206.0	193.0	199.0	270.0	291.0	214.0	225.0	256.0	230.0	275.0	224.0	407.0	511.0	1341.0	1450.0	1456.0	1349.0	1362.0	1062.0	1181.0	1348.0	1047.0	1083.0	984.0	523.0	539.0	563.0	446.0	643.0	215.0	255.0	230.0	163.0	244.0	133.0	220.0	190.0	232.0	241.0	208.0	231.0	234.0	284.0	151.0	181.0	151.0	171.0	210.0	150.0	140.0
1131	20150218 16:17:50.134	1350.0	97.0	232.0	286.0	190.0	178.0	225.0	124.0	291.0	196.0	228.0	256.0	328.0	455.0	511.0	625.0	636.0	818.0	923.0	793.0	1148.0	1209.0	1306.0	1468.0	6092.0	6691.0	4181.0	4487.0	4294.0	4196.0	3569.0	3997.0	4187.0	3921.0	3573.0	3535.0	3846.0	3781.0	3514.0	3279.0	4183.0	4748.0	4590.0	4675.0	3077.0	3112.0	3271.0	3264.0	3144.0	2992.0	2938.0	2884.0	2924.0	3372.0	3261.0	3009.0	3391.0	3380.0	3077.0	3015.0	3019.0	2963.0	2875.0	2810.0	2869.0	2772.0	2616.0	2569.0	2128.0	2463.0	2148.0	2003.0	1778.0	2143.0	2106.0	2109.0	1833.0	2107.0	1846.0	1925.0	1767.0	1848.0	1889.0	1591.0	1699.0	1542.0	1496.0	1582.0	1673.0	1639.0	1782.0	1876.0	1852.0	1775.0	1649.0	1626.0	1633.0	1721.0	1514.0	1476.0	1438.0	1421.0	1603.0	1606.0	1549.0	1340.0	1270.0	1320.0	1270.0	1174.0	1291.0	1399.0	1368.0	1357.0	1354.0	1233.0	1296.0	1248.0	1177.0	1191.0	1122.0	1347.0	689.0	761.0	554.0	447.0	493.0	410.0
1132	20150219 23:17:53.474	529.0	108.0	156.0	147.0	166.0	126.0	194.0	192.0	199.0	177.0	122.0	126.0	148.0	108.0	139.0	160.0	170.0	139.0	177.0	170.0	125.0	152.0	152.0	149.0	194.0	148.0	185.0	191.0	218.0	163.0	150.0	193.0	157.0	194.0	124.0	155.0	204.0	177.0	155.0	148.0	175.0	147.0	143.0	145.0	150.0	182.0	113.0	251.0	133.0	101.0	189.0	147.0	114.0	294.0	311.0	572.0	880.0	857.0	520.0	458.0	693.0	565.0	495.0	675.0	682.0	511.0	604.0	509.0	629.0	614.0	509.0	548.0	676.0	465.0	488.0	211.0	171.0	241.0	160.0	163.0	204.0	79.0	178.0	203.0	157.0	140.0	152.0	125.0	121.0	174.0	183.0	139.0	182.0	169.0	113.0	125.0	164.0	152.0	222.0	102.0	162.0	259.0	205.0	183.0	260.0	201.0	183.0	127.0	129.0	141.0	263.0	186.0	112.0	145.0	148.0	156.0	124.0	135.0	178.0	200.0	86.0	273.0	222.0	117.0	220.0	181.0	120.0	154.0
1133	20150221 01:39:53.459	371.0	108.0	135.0	125.0	201.0	148.0	153.0	209.0	147.0	182.0	121.0	166.0	142.0	216.0	147.0	155.0	107.0	141.0	160.0	168.0	119.0	132.0	205.0	194.0	193.0	164.0	211.0	216.0	140.0	176.0	145.0	206.0	170.0	170.0	150.0	132.0	144.0	119.0	137.0	123.0	165.0	124.0	110.0	176.0	201.0	177.0	153.0	171.0	131.0	141.0	179.0	125.0	201.0	180.0	122.0	126.0	163.0	161.0	125.0	235.0	189.0	257.0	221.0	218.0	161.0	232.0	158.0	185.0	206.0	204.0	269.0	398.0	357.0	298.0	369.0	385.0	407.0	301.0	273.0	292.0	376.0	413.0	467.0	540.0	534.0	694.0	790.0	532.0	660.0	400.0	421.0	594.0	399.0	404.0	433.0	444.0	304.0	376.0	196.0	158.0	151.0	179.0	170.0	170.0	202.0	197.0	186.0	102.0	109.0	176.0	117.0	158.0	193.0	144.0	206.0	174.0	158.0	181.0	251.0	190.0	174.0	158.0	220.0	221.0	169.0	138.0	198.0	197.0
1134	20150220 13:39:46.989	861.0	99.0	265.0	154.0	208.0	219.0	219.0	228.0	255.0	269.0	208.0	209.0	215.0	275.0	153.0	159.0	271.0	258.0	179.0	223.0	248.0	170.0	207.0	206.0	162.0	199.0	217.0	147.0	207.0	210.0	210.0	233.0	182.0	185.0	233.0	259.0	249.0	227.0	201.0	234.0	238.0	172.0	306.0	193.0	276.0	270.0	221.0	239.0	207.0	239.0	264.0	270.0	398.0	534.0	513.0	508.0	500.0	541.0	796.0	701.0	604.0	696.0	696.0	698.0	606.0	642.0	660.0	729.0	749.0	932.0	1781.0	2101.0	1780.0	1587.0	1646.0	1838.0	1821.0	1713.0	1435.0	1659.0	1854.0	1689.0	1719.0	1539.0	1402.0	930.0	1211.0	140.0	144.0	249.0	157.0	222.0	241.0	225.0	261.0	334.0	241.0	243.0	314.0	166.0	212.0	205.0	253.0	145.0	263.0	262.0	141.0	197.0	193.0	220.0	246.0	190.0	192.0	155.0	191.0	180.0	198.0	193.0	194.0	225.0	221.0	429.0	343.0	311.0	364.0	283.0	301.0	308.0
1135	20150218 20:17:50.05	467.0	105.0	149.0	116.0	145.0	215.0	181.0	206.0	180.0	193.0	114.0	187.0	132.0	176.0	166.0	121.0	184.0	188.0	251.0	179.0	215.0	197.0	199.0	286.0	199.0	214.0	261.0	276.0	725.0	559.0	926.0	795.0	613.0	668.0	831.0	720.0	723.0	468.0	761.0	630.0	505.0	619.0	643.0	470.0	557.0	238.0	277.0	317.0	274.0	325.0	346.0	394.0	398.0	356.0	380.0	334.0	379.0	342.0	394.0	389.0	427.0	343.0	314.0	354.0	284.0	261.0	401.0	343.0	279.0	273.0	272.0	324.0	230.0	262.0	283.0	242.0	212.0	177.0	234.0	203.0	247.0	207.0	165.0	124.0	163.0	158.0	137.0	131.0	203.0	163.0	206.0	248.0	183.0	105.0	227.0	163.0	216.0	199.0	188.0	147.0	173.0	202.0	129.0	225.0	267.0	214.0	225.0	211.0	201.0	166.0	255.0	140.0	176.0	245.0	231.0	204.0	202.0	316.0	259.0	223.0	146.0	224.0	194.0	226.0	215.0	138.0	221.0	137.0
1136	20150219 00:17:50.691	979.0	95.0	318.0	263.0	217.0	192.0	197.0	242.0	232.0	250.0	179.0	219.0	192.0	242.0	250.0	221.0	275.0	207.0	249.0	269.0	300.0	256.0	334.0	410.0	434.0	396.0	452.0	465.0	567.0	808.0	804.0	815.0	5431.0	5512.0	4589.0	3738.0	3661.0	2855.0	2820.0	2157.0	2432.0	2481.0	2275.0	2177.0	1976.0	2377.0	2085.0	2088.0	2219.0	2285.0	2134.0	2040.0	1930.0	2004.0	1773.0	1632.0	1896.0	1954.0	1805.0	1815.0	1688.0	1795.0	1360.0	1806.0	1805.0	1695.0	1532.0	800.0	1129.0	1459.0	1429.0	1640.0	1534.0	1675.0	1378.0	1320.0	1408.0	1527.0	1268.0	2096.0	1785.0	1587.0	1652.0	1188.0	1296.0	1036.0	1131.0	1008.0	1233.0	1082.0	1037.0	1225.0	1233.0	994.0	1084.0	1048.0	1002.0	1082.0	1138.0	1046.0	985.0	584.0	498.0	603.0	796.0	571.0	214.0	181.0	205.0	232.0	159.0	199.0	215.0	217.0	176.0	176.0	162.0	225.0	198.0	171.0	192.0	399.0	331.0	284.0	300.0	296.0	311.0	204.0
1137	20150220 08:17:48.850	1324.0	104.0	119.0	122.0	154.0	151.0	117.0	161.0	139.0	199.0	141.0	192.0	147.0	195.0	127.0	117.0	161.0	159.0	205.0	110.0	181.0	187.0	142.0	232.0	245.0	194.0	203.0	160.0	196.0	227.0	135.0	169.0	138.0	123.0	151.0	106.0	147.0	130.0	332.0	214.0	230.0	248.0	231.0	288.0	188.0	317.0	157.0	172.0	146.0	181.0	208.0	181.0	172.0	236.0	257.0	209.0	256.0	250.0	154.0	260.0	184.0	237.0	212.0	370.0	647.0	706.0	701.0	257.0	846.0	966.0	180.0	176.0	162.0	138.0	98.0	135.0	190.0	175.0	189.0	166.0	194.0	113.0	127.0	118.0	182.0	168.0	209.0	159.0	157.0	244.0	136.0	220.0	134.0	167.0	172.0	176.0	158.0	289.0	154.0	219.0	179.0	196.0	164.0	147.0	141.0	121.0	232.0	183.0	130.0	127.0	147.0	174.0	159.0	167.0	202.0	183.0	198.0	148.0	216.0	174.0	116.0	277.0	209.0	155.0	99.0	138.0	164.0	129.0
1138	20150220 05:17:48.971	925.0	98.0	137.0	145.0	196.0	150.0	180.0	160.0	120.0	189.0	161.0	223.0	149.0	194.0	193.0	97.0	163.0	133.0	109.0	172.0	162.0	187.0	85.0	120.0	145.0	127.0	135.0	200.0	139.0	194.0	140.0	205.0	309.0	173.0	151.0	98.0	161.0	118.0	147.0	160.0	146.0	131.0	156.0	198.0	171.0	398.0	281.0	274.0	396.0	509.0	394.0	437.0	409.0	704.0	638.0	519.0	692.0	605.0	353.0	485.0	603.0	792.0	452.0	1345.0	1443.0	1272.0	946.0	1012.0	1177.0	1048.0	1178.0	1284.0	1346.0	995.0	1063.0	914.0	177.0	202.0	323.0	205.0	133.0	207.0	201.0	213.0	136.0	180.0	123.0	114.0	172.0	229.0	145.0	222.0	169.0	283.0	230.0	192.0	113.0	173.0	161.0	137.0	176.0	141.0	142.0	86.0	118.0	145.0	193.0	146.0	172.0	251.0	175.0	228.0	171.0	164.0	120.0	207.0	160.0	193.0	222.0	357.0	194.0	152.0	194.0	163.0	126.0	247.0	248.0	166.0
1139	20150220 14:39:50.999	1225.0	96.0	509.0	878.0	388.0	545.0	675.0	410.0	466.0	403.0	943.0	470.0	853.0	800.0	590.0	446.0	782.0	513.0	790.0	582.0	387.0	409.0	354.0	585.0	276.0	438.0	460.0	340.0	308.0	365.0	443.0	294.0	388.0	337.0	404.0	393.0	379.0	231.0	274.0	298.0	289.0	293.0	299.0	344.0	389.0	334.0	324.0	382.0	417.0	452.0	411.0	508.0	444.0	495.0	563.0	481.0	463.0	506.0	524.0	566.0	635.0	622.0	741.0	814.0	1055.0	1176.0	1167.0	1193.0	1424.0	2326.0	3033.0	6012.0	8684.0	8476.0	8190.0	7767.0	8043.0	7611.0	6748.0	6803.0	6872.0	6590.0	6351.0	5808.0	5819.0	5253.0	5188.0	5204.0	4918.0	5123.0	4771.0	4988.0	4724.0	4700.0	4675.0	4649.0	4143.0	4063.0	4184.0	3861.0	3972.0	3601.0	3577.0	3588.0	3740.0	3294.0	3214.0	3247.0	3213.0	2978.0	3012.0	3071.0	2756.0	3010.0	3033.0	2876.0	3003.0	2877.0	2691.0	2705.0	2638.0	1330.0	686.0	791.0	458.0	470.0	486.0	492.0
1140	20150219 11:17:50.875	1141.0	95.0	218.0	299.0	238.0	300.0	209.0	233.0	184.0	196.0	205.0	225.0	176.0	217.0	228.0	226.0	248.0	286.0	407.0	342.0	385.0	411.0	378.0	482.0	512.0	529.0	595.0	563.0	494.0	550.0	559.0	560.0	627.0	608.0	623.0	640.0	791.0	672.0	916.0	939.0	963.0	1080.0	1293.0	6414.0	10749.0	10177.0	9485.0	8248.0	8238.0	8657.0	8073.0	7472.0	6968.0	7510.0	6823.0	6353.0	7130.0	6961.0	5985.0	5887.0	6065.0	5472.0	4923.0	5465.0	5353.0	4900.0	4585.0	4390.0	4422.0	4707.0	4425.0	4477.0	4278.0	4058.0	3994.0	3966.0	4333.0	3957.0	3527.0	3824.0	3801.0	3565.0	3708.0	3410.0	3223.0	3055.0	3562.0	3090.0	3418.0	3159.0	2917.0	3373.0	3168.0	2892.0	3212.0	3108.0	2668.0	2943.0	3008.0	2866.0	2843.0	2652.0	2684.0	2555.0	2351.0	2323.0	2288.0	2253.0	2106.0	2015.0	2318.0	2141.0	2225.0	2408.0	2089.0	2196.0	2157.0	2025.0	2203.0	2010.0	2044.0	1010.0	611.0	660.0	519.0	543.0	453.0	568.0
1141	20150221 02:39:52.137	1369.0	99.0	129.0	151.0	144.0	153.0	151.0	177.0	144.0	123.0	177.0	136.0	124.0	172.0	152.0	125.0	170.0	166.0	200.0	148.0	234.0	229.0	183.0	238.0	423.0	368.0	325.0	311.0	261.0	329.0	257.0	239.0	190.0	201.0	202.0	213.0	304.0	130.0	280.0	154.0	383.0	601.0	603.0	604.0	333.0	309.0	350.0	348.0	277.0	276.0	219.0	308.0	246.0	368.0	301.0	294.0	379.0	347.0	391.0	283.0	368.0	311.0	265.0	215.0	293.0	251.0	254.0	182.0	284.0	247.0	214.0	147.0	158.0	230.0	239.0	226.0	192.0	190.0	156.0	265.0	189.0	241.0	189.0	1450.0	1778.0	1820.0	1883.0	1840.0	1817.0	1637.0	1680.0	269.0	271.0	286.0	264.0	324.0	323.0	243.0	196.0	161.0	281.0	181.0	1101.0	997.0	1031.0	873.0	260.0	195.0	226.0	159.0	154.0	198.0	210.0	210.0	235.0	213.0	195.0	205.0	247.0	251.0	265.0	240.0	191.0	173.0	170.0	199.0	214.0	172.0
1142	20150220 14:39:50.999	1024.0	93.0	285.0	198.0	238.0	191.0	252.0	228.0	190.0	240.0	228.0	247.0	239.0	208.0	276.0	183.0	195.0	159.0	295.0	171.0	191.0	218.0	182.0	235.0	224.0	219.0	227.0	247.0	255.0	187.0	200.0	264.0	254.0	226.0	256.0	297.0	206.0	258.0	306.0	292.0	264.0	436.0	373.0	342.0	350.0	394.0	270.0	329.0	326.0	339.0	370.0	370.0	509.0	970.0	709.0	706.0	851.0	929.0	748.0	817.0	931.0	781.0	709.0	817.0	869.0	718.0	830.0	723.0	755.0	842.0	687.0	1662.0	1556.0	1514.0	1559.0	1322.0	1733.0	1500.0	1195.0	1480.0	1539.0	1374.0	1720.0	1764.0	1964.0	2217.0	2830.0	2657.0	2937.0	2388.0	2303.0	2023.0	1600.0	1581.0	2032.0	1951.0	1793.0	2362.0	2186.0	2300.0	2392.0	2214.0	1920.0	1764.0	1878.0	1548.0	1467.0	1672.0	1426.0	1236.0	1439.0	1166.0	1163.0	1206.0	1050.0	1362.0	1142.0	1127.0	1331.0	1297.0	1069.0	493.0	366.0	346.0	286.0	227.0	303.0	279.0
1143	20150222 06:51:33.650	901.0	96.0	251.0	248.0	284.0	185.0	225.0	206.0	199.0	303.0	155.0	255.0	187.0	196.0	183.0	180.0	186.0	150.0	219.0	162.0	197.0	200.0	231.0	233.0	167.0	207.0	202.0	148.0	170.0	214.0	151.0	182.0	272.0	210.0	181.0	212.0	223.0	259.0	193.0	134.0	213.0	192.0	184.0	287.0	177.0	237.0	172.0	163.0	203.0	179.0	189.0	177.0	214.0	256.0	247.0	241.0	193.0	258.0	287.0	230.0	217.0	166.0	268.0	294.0	235.0	258.0	220.0	305.0	282.0	333.0	343.0	271.0	192.0	275.0	358.0	326.0	206.0	232.0	162.0	199.0	209.0	215.0	152.0	261.0	171.0	146.0	107.0	243.0	167.0	183.0	216.0	281.0	176.0	192.0	165.0	128.0	186.0	227.0	569.0	591.0	551.0	533.0	605.0	645.0	619.0	632.0	740.0	701.0	797.0	821.0	1091.0	2148.0	2057.0	2090.0	2380.0	1889.0	1837.0	1832.0	1642.0	1673.0	1635.0	1008.0	592.0	525.0	436.0	426.0	396.0	401.0
1144	20150221 04:39:51.154	811.0	89.0	209.0	223.0	205.0	158.0	139.0	215.0	191.0	181.0	150.0	193.0	220.0	161.0	230.0	213.0	185.0	206.0	182.0	127.0	158.0	147.0	160.0	192.0	129.0	215.0	182.0	189.0	174.0	126.0	204.0	165.0	173.0	198.0	158.0	210.0	309.0	132.0	205.0	150.0	117.0	176.0	229.0	188.0	154.0	156.0	163.0	303.0	215.0	188.0	164.0	263.0	271.0	230.0	212.0	256.0	236.0	208.0	270.0	320.0	437.0	535.0	380.0	475.0	491.0	386.0	408.0	346.0	314.0	344.0	396.0	441.0	364.0	335.0	324.0	301.0	345.0	324.0	252.0	330.0	285.0	258.0	270.0	498.0	568.0	808.0	825.0	932.0	1283.0	1413.0	1026.0	342.0	150.0	184.0	215.0	179.0	155.0	217.0	144.0	196.0	219.0	159.0	168.0	164.0	200.0	116.0	155.0	157.0	141.0	154.0	154.0	121.0	75.0	144.0	121.0	186.0	217.0	197.0	219.0	178.0	137.0	514.0	294.0	346.0	292.0	208.0	209.0	201.0
1145	20150217 22:17:42.23	778.0	94.0	3035.0	2574.0	2506.0	2859.0	3254.0	2654.0	2348.0	2103.0	2011.0	2956.0	2814.0	2491.0	2389.0	1910.0	2300.0	2420.0	2320.0	1958.0	2299.0	2309.0	2281.0	1993.0	1781.0	2131.0	2162.0	1870.0	1722.0	1505.0	2106.0	1873.0	1977.0	1680.0	1985.0	1897.0	1994.0	1556.0	2030.0	1854.0	1476.0	1647.0	1769.0	1514.0	1426.0	1666.0	1534.0	1480.0	1567.0	1824.0	1661.0	1613.0	1589.0	1463.0	1350.0	1283.0	1565.0	1567.0	1207.0	1314.0	1255.0	1199.0	993.0	1107.0	1191.0	1161.0	1105.0	952.0	1078.0	1289.0	1147.0	1078.0	1190.0	1011.0	1000.0	1128.0	1113.0	1243.0	1028.0	1025.0	1097.0	1079.0	986.0	1208.0	937.0	974.0	1040.0	933.0	1105.0	798.0	948.0	1213.0	769.0	888.0	881.0	861.0	714.0	802.0	841.0	716.0	827.0	821.0	655.0	706.0	736.0	717.0	554.0	644.0	624.0	613.0	595.0	556.0	512.0	621.0	537.0	745.0	564.0	539.0	549.0	575.0	436.0	512.0	351.0	334.0	274.0	286.0	264.0	273.0
1146	20150220 19:39:50.611	1186.0	96.0	231.0	235.0	207.0	234.0	186.0	159.0	171.0	168.0	168.0	198.0	141.0	222.0	139.0	137.0	146.0	122.0	176.0	170.0	196.0	189.0	146.0	190.0	202.0	144.0	218.0	221.0	190.0	169.0	164.0	188.0	239.0	217.0	202.0	216.0	206.0	192.0	165.0	169.0	184.0	140.0	188.0	165.0	135.0	141.0	158.0	193.0	167.0	174.0	182.0	208.0	167.0	220.0	231.0	222.0	192.0	149.0	219.0	133.0	236.0	206.0	205.0	197.0	189.0	198.0	273.0	181.0	135.0	131.0	186.0	134.0	230.0	216.0	204.0	240.0	878.0	847.0	710.0	742.0	773.0	642.0	681.0	672.0	659.0	668.0	643.0	576.0	713.0	608.0	641.0	745.0	682.0	634.0	687.0	642.0	603.0	520.0	602.0	572.0	617.0	518.0	659.0	631.0	577.0	563.0	465.0	528.0	547.0	508.0	500.0	513.0	512.0	496.0	518.0	588.0	457.0	554.0	534.0	467.0	434.0	322.0	189.0	221.0	236.0	328.0	229.0	265.0
1147	20150219 22:17:53.761	942.0	94.0	326.0	317.0	307.0	325.0	300.0	324.0	288.0	257.0	310.0	385.0	277.0	255.0	279.0	182.0	221.0	204.0	224.0	238.0	290.0	223.0	232.0	235.0	299.0	267.0	261.0	231.0	246.0	151.0	233.0	231.0	257.0	258.0	314.0	262.0	252.0	258.0	221.0	316.0	306.0	199.0	258.0	294.0	262.0	454.0	710.0	851.0	1152.0	1067.0	1369.0	1259.0	1271.0	1559.0	3015.0	2498.0	2155.0	2198.0	1872.0	2080.0	2029.0	2171.0	1611.0	2026.0	2051.0	1935.0	1876.0	1696.0	1742.0	1832.0	1769.0	1722.0	1475.0	1668.0	1641.0	1616.0	1544.0	1668.0	1478.0	1725.0	1677.0	1559.0	1561.0	1337.0	1329.0	1275.0	1166.0	1212.0	1313.0	1235.0	1033.0	1336.0	1366.0	1261.0	1329.0	1473.0	1106.0	1302.0	1281.0	1067.0	1107.0	1127.0	1017.0	1079.0	1031.0	1074.0	1123.0	1158.0	922.0	936.0	987.0	929.0	957.0	1012.0	856.0	793.0	1042.0	946.0	843.0	985.0	928.0	553.0	497.0	421.0	303.0	306.0	348.0	310.0
1148	20150222 13:51:35.357	417.0	93.0	231.0	196.0	212.0	199.0	197.0	198.0	127.0	271.0	178.0	251.0	154.0	224.0	225.0	168.0	204.0	175.0	202.0	179.0	177.0	214.0	119.0	231.0	213.0	186.0	154.0	240.0	243.0	187.0	219.0	258.0	245.0	198.0	184.0	236.0	227.0	201.0	196.0	134.0	156.0	221.0	227.0	287.0	195.0	238.0	202.0	239.0	244.0	269.0	240.0	205.0	196.0	250.0	255.0	292.0	318.0	232.0	222.0	377.0	346.0	299.0	326.0	284.0	281.0	293.0	335.0	265.0	312.0	293.0	329.0	341.0	312.0	401.0	440.0	330.0	356.0	405.0	348.0	412.0	447.0	367.0	341.0	344.0	278.0	307.0	353.0	257.0	373.0	384.0	347.0	424.0	380.0	378.0	362.0	453.0	381.0	449.0	351.0	380.0	455.0	382.0	436.0	625.0	575.0	734.0	820.0	898.0	911.0	1028.0	1144.0	1094.0	1253.0	1326.0	1280.0	1739.0	1585.0	1703.0	2053.0	2489.0	3454.0	1540.0	912.0	955.0	706.0	650.0	701.0	673.0
1149	20150221 10:39:47.813	336.0	93.0	251.0	257.0	252.0	209.0	166.0	206.0	227.0	149.0	191.0	231.0	175.0	227.0	215.0	191.0	180.0	202.0	156.0	177.0	204.0	241.0	167.0	202.0	157.0	132.0	208.0	199.0	173.0	212.0	188.0	219.0	238.0	197.0	222.0	203.0	170.0	193.0	144.0	173.0	150.0	218.0	302.0	208.0	170.0	232.0	196.0	220.0	278.0	225.0	191.0	205.0	159.0	230.0	226.0	278.0	183.0	211.0	200.0	238.0	173.0	191.0	236.0	245.0	253.0	181.0	277.0	302.0	290.0	361.0	384.0	459.0	480.0	416.0	404.0	445.0	619.0	509.0	402.0	516.0	514.0	412.0	448.0	589.0	416.0	542.0	629.0	411.0	644.0	577.0	467.0	1392.0	1089.0	933.0	1646.0	1351.0	775.0	1124.0	933.0	845.0	1174.0	1191.0	1031.0	743.0	959.0	736.0	780.0	875.0	561.0	613.0	669.0	638.0	577.0	792.0	557.0	863.0	590.0	640.0	917.0	639.0	562.0	2179.0	1134.0	1016.0	762.0	621.0	591.0	646.0
1150	20150221 10:39:47.813	575.0	94.0	127.0	105.0	185.0	120.0	148.0	147.0	170.0	232.0	143.0	151.0	113.0	116.0	114.0	180.0	164.0	161.0	175.0	152.0	128.0	128.0	132.0	194.0	213.0	233.0	174.0	171.0	154.0	172.0	114.0	165.0	100.0	199.0	149.0	147.0	190.0	163.0	139.0	81.0	164.0	168.0	110.0	173.0	145.0	138.0	139.0	154.0	139.0	103.0	177.0	198.0	137.0	421.0	366.0	379.0	439.0	452.0	338.0	511.0	498.0	407.0	415.0	449.0	521.0	422.0	414.0	450.0	542.0	523.0	281.0	164.0	261.0	172.0	262.0	209.0	208.0	193.0	177.0	178.0	182.0	142.0	279.0	199.0	212.0	189.0	142.0	193.0	252.0	283.0	245.0	1171.0	838.0	602.0	976.0	739.0	432.0	692.0	249.0	246.0	250.0	168.0	123.0	201.0	188.0	168.0	273.0	329.0	293.0	268.0	271.0	301.0	216.0	215.0	232.0	231.0	286.0	181.0	255.0	255.0	248.0	309.0	204.0	249.0	275.0	260.0	217.0	265.0
1151	20150218 18:17:52.209	453.0	88.0	264.0	285.0	263.0	215.0	218.0	217.0	214.0	183.0	142.0	201.0	165.0	231.0	189.0	149.0	142.0	181.0	269.0	246.0	317.0	411.0	378.0	383.0	382.0	464.0	704.0	566.0	664.0	755.0	1010.0	828.0	754.0	743.0	810.0	831.0	742.0	629.0	864.0	829.0	717.0	746.0	750.0	521.0	544.0	294.0	199.0	232.0	224.0	256.0	219.0	189.0	270.0	171.0	204.0	210.0	196.0	169.0	184.0	244.0	227.0	166.0	250.0	212.0	277.0	190.0	179.0	217.0	215.0	147.0	260.0	184.0	255.0	223.0	117.0	260.0	201.0	302.0	245.0	355.0	376.0	330.0	427.0	466.0	460.0	490.0	544.0	494.0	614.0	456.0	508.0	267.0	211.0	186.0	225.0	180.0	177.0	202.0	191.0	253.0	207.0	272.0	293.0	357.0	471.0	346.0	400.0	510.0	331.0	274.0	509.0	382.0	338.0	488.0	515.0	687.0	474.0	421.0	536.0	483.0	391.0	692.0	341.0	324.0	286.0	286.0	254.0	314.0
