index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
478	20160412 22:38:12.318	820.0	425.0	313.0	336.0	323.0	192.0	231.0	318.0	253.0	288.0	217.0	262.0	181.0	233.0	254.0	176.0	176.0	213.0	230.0	194.0	194.0	231.0	231.0	270.0	191.0	247.0	217.0	254.0	181.0	310.0	185.0	252.0	259.0	211.0	174.0	238.0	191.0	213.0	180.0	183.0	188.0	163.0	223.0	166.0	217.0	187.0	213.0	281.0	201.0	203.0	188.0	226.0	175.0	210.0	176.0	177.0	252.0	187.0	182.0	172.0	195.0	204.0	187.0	161.0	161.0	181.0	172.0	153.0	209.0	141.0	166.0	198.0	240.0	206.0	207.0	164.0	162.0	193.0	208.0	352.0	149.0	143.0	152.0	191.0	191.0	189.0	143.0	154.0	150.0	8047.0	4005.0	3925.0	1200.0	213.0	168.0	172.0	165.0	186.0	233.0	188.0	183.0	212.0	228.0	137.0	121.0	197.0	176.0	137.0	178.0	175.0	228.0	159.0
479	20160413 15:02:53.27	1312.0	421.0	111.0	155.0	139.0	133.0	130.0	265.0	169.0	195.0	194.0	172.0	155.0	156.0	209.0	229.0	175.0	178.0	203.0	159.0	90.0	148.0	176.0	194.0	124.0	154.0	100.0	198.0	139.0	207.0	160.0	92.0	170.0	190.0	216.0	181.0	178.0	109.0	146.0	119.0	170.0	156.0	140.0	161.0	243.0	206.0	147.0	195.0	164.0	155.0	141.0	152.0	103.0	145.0	178.0	189.0	117.0	144.0	134.0	76.0	102.0	116.0	130.0	132.0	169.0	117.0	180.0	93.0	145.0	144.0	116.0	116.0	96.0	143.0	98.0	151.0	142.0	133.0	141.0	130.0	93.0	130.0	129.0	111.0	155.0	125.0	131.0	132.0	129.0	117.0	146.0	120.0	93.0	125.0	107.0	132.0	147.0	149.0	120.0	101.0	152.0	157.0	2174.0	6697.0	267.0	258.0	248.0	275.0	157.0	333.0	426.0	505.0
480	20160412 22:38:12.318	816.0	409.0	143.0	191.0	131.0	181.0	198.0	136.0	207.0	164.0	200.0	122.0	216.0	150.0	179.0	235.0	135.0	153.0	224.0	120.0	109.0	137.0	206.0	182.0	206.0	107.0	153.0	189.0	199.0	225.0	145.0	136.0	196.0	102.0	132.0	124.0	182.0	166.0	112.0	122.0	128.0	139.0	188.0	147.0	187.0	193.0	164.0	123.0	155.0	106.0	144.0	160.0	184.0	139.0	132.0	128.0	200.0	127.0	189.0	130.0	109.0	143.0	172.0	113.0	159.0	144.0	153.0	113.0	145.0	126.0	113.0	172.0	109.0	135.0	123.0	165.0	133.0	107.0	151.0	118.0	135.0	99.0	120.0	145.0	113.0	168.0	80.0	125.0	119.0	3264.0	4109.0	228.0	150.0	151.0	119.0	132.0	115.0	141.0	118.0	127.0	169.0	126.0	132.0	126.0	130.0	134.0	124.0	126.0	149.0	141.0	165.0	125.0
481	20160413 21:02:11.224	1331.0	409.0	214.0	210.0	234.0	215.0	250.0	189.0	213.0	307.0	238.0	230.0	181.0	247.0	208.0	192.0	225.0	194.0	177.0	156.0	190.0	229.0	198.0	200.0	216.0	226.0	208.0	256.0	185.0	297.0	218.0	165.0	224.0	155.0	207.0	212.0	178.0	230.0	147.0	116.0	190.0	197.0	168.0	156.0	208.0	194.0	226.0	221.0	179.0	202.0	192.0	206.0	153.0	148.0	178.0	194.0	182.0	196.0	205.0	153.0	211.0	216.0	181.0	162.0	209.0	165.0	156.0	233.0	204.0	154.0	115.0	125.0	194.0	189.0	185.0	188.0	150.0	159.0	227.0	187.0	174.0	118.0	146.0	125.0	189.0	240.0	119.0	105.0	149.0	161.0	190.0	277.0	199.0	153.0	145.0	127.0	152.0	127.0	222.0	175.0	175.0	197.0	324.0	460.0	136.0	193.0	107.0	165.0	190.0	1134.0	1680.0	971.0
482	20160409 05:29:31.767	104.0	410.0	302.0	463.0	504.0	692.0	751.0	1066.0	1127.0	1512.0	1521.0	2770.0	3469.0	3795.0	4715.0	2239.0	1882.0	2201.0	2019.0	2686.0	2282.0	2673.0	3080.0	2514.0	2381.0	1687.0	1547.0	1702.0	1030.0	948.0	1170.0	1718.0	962.0	938.0	684.0	741.0	780.0	1771.0	752.0	633.0	782.0	682.0	634.0	721.0	555.0	624.0	1332.0	1278.0	594.0	909.0	709.0	688.0	769.0	641.0	621.0	547.0	925.0	223.0	1159.0	1061.0	608.0	500.0	557.0	571.0	560.0	412.0	485.0	705.0	881.0	470.0	470.0	823.0	654.0	773.0	775.0	714.0	593.0	418.0	619.0	803.0	509.0	477.0	631.0	552.0	946.0	580.0	453.0	418.0	613.0	917.0	947.0	594.0	596.0	850.0	764.0	488.0	782.0	658.0	567.0	705.0	388.0	734.0	552.0	493.0	361.0	433.0	369.0	373.0	395.0	739.0	327.0	305.0
483	20160412 18:38:10.986	422.0	400.0	278.0	203.0	206.0	192.0	240.0	283.0	253.0	218.0	251.0	252.0	225.0	315.0	309.0	331.0	316.0	254.0	216.0	199.0	199.0	186.0	197.0	241.0	235.0	219.0	248.0	249.0	254.0	384.0	180.0	212.0	254.0	215.0	275.0	208.0	245.0	208.0	206.0	223.0	190.0	203.0	236.0	140.0	232.0	216.0	163.0	223.0	199.0	223.0	156.0	226.0	230.0	174.0	232.0	170.0	173.0	229.0	205.0	205.0	235.0	189.0	215.0	160.0	160.0	182.0	99.0	194.0	176.0	187.0	155.0	163.0	189.0	213.0	189.0	129.0	158.0	137.0	244.0	178.0	116.0	143.0	169.0	125.0	222.0	5035.0	3081.0	3332.0	5385.0	6832.0	4181.0	3565.0	2161.0	3800.0	3648.0	2795.0	3793.0	3488.0	2017.0	3330.0	1591.0	2179.0	1758.0	1893.0	1106.0	1929.0	1106.0	1133.0	1029.0	1850.0	1014.0	888.0
484	20160413 06:38:09.528	541.0	397.0	244.0	311.0	227.0	219.0	317.0	313.0	193.0	234.0	207.0	187.0	199.0	316.0	231.0	147.0	169.0	281.0	220.0	158.0	159.0	195.0	209.0	178.0	231.0	237.0	221.0	193.0	184.0	202.0	222.0	147.0	227.0	190.0	209.0	175.0	202.0	205.0	161.0	138.0	168.0	120.0	181.0	139.0	131.0	154.0	187.0	183.0	215.0	149.0	155.0	203.0	193.0	198.0	156.0	226.0	217.0	276.0	193.0	174.0	188.0	179.0	208.0	141.0	145.0	165.0	144.0	186.0	170.0	185.0	143.0	241.0	216.0	246.0	213.0	171.0	121.0	128.0	224.0	181.0	103.0	147.0	189.0	139.0	187.0	152.0	166.0	179.0	152.0	189.0	203.0	224.0	253.0	138.0	1351.0	2231.0	7371.0	7347.0	2611.0	4754.0	1955.0	2288.0	1794.0	2301.0	1229.0	1725.0	1184.0	1268.0	965.0	1964.0	815.0	908.0
485	20160412 23:38:08.883	403.0	396.0	253.0	220.0	170.0	199.0	183.0	220.0	173.0	148.0	199.0	182.0	233.0	195.0	208.0	196.0	135.0	143.0	153.0	129.0	138.0	270.0	144.0	125.0	108.0	122.0	99.0	158.0	180.0	145.0	129.0	170.0	136.0	129.0	182.0	183.0	170.0	169.0	97.0	107.0	143.0	137.0	185.0	137.0	151.0	188.0	128.0	187.0	174.0	139.0	158.0	196.0	146.0	126.0	183.0	92.0	191.0	177.0	186.0	168.0	138.0	120.0	124.0	114.0	135.0	130.0	140.0	124.0	150.0	117.0	109.0	117.0	150.0	138.0	104.0	117.0	109.0	86.0	143.0	134.0	97.0	126.0	130.0	72.0	126.0	616.0	513.0	461.0	352.0	2395.0	5586.0	173.0	190.0	178.0	217.0	246.0	151.0	218.0	188.0	161.0	210.0	153.0	165.0	189.0	187.0	123.0	247.0	195.0	191.0	112.0	208.0	216.0
486	20160412 03:38:51.747	580.0	395.0	273.0	268.0	218.0	211.0	296.0	194.0	208.0	212.0	226.0	292.0	231.0	266.0	311.0	260.0	256.0	215.0	220.0	216.0	187.0	185.0	229.0	205.0	255.0	244.0	242.0	259.0	193.0	210.0	183.0	189.0	258.0	170.0	152.0	199.0	148.0	157.0	156.0	183.0	194.0	171.0	202.0	121.0	218.0	173.0	244.0	172.0	172.0	164.0	150.0	222.0	166.0	207.0	155.0	199.0	188.0	221.0	211.0	214.0	191.0	224.0	233.0	191.0	211.0	157.0	159.0	229.0	205.0	198.0	1432.0	3805.0	3022.0	2372.0	2061.0	3724.0	2714.0	1646.0	1741.0	2469.0	1252.0	972.0	2390.0	1848.0	1259.0	153.0	129.0	131.0	146.0	177.0	218.0	268.0	230.0	169.0	210.0	220.0	221.0	190.0	262.0	182.0	742.0	669.0	834.0	1475.0	2170.0	4661.0	2875.0	2712.0	2107.0	4279.0	1864.0	1575.0
487	20160413 21:02:11.224	621.0	394.0	234.0	282.0	283.0	172.0	331.0	299.0	218.0	224.0	257.0	250.0	245.0	336.0	282.0	206.0	218.0	238.0	235.0	183.0	191.0	197.0	190.0	237.0	215.0	251.0	194.0	210.0	187.0	153.0	192.0	216.0	198.0	199.0	218.0	216.0	196.0	232.0	154.0	188.0	202.0	179.0	220.0	212.0	161.0	195.0	192.0	202.0	212.0	135.0	181.0	247.0	186.0	271.0	191.0	168.0	138.0	202.0	232.0	169.0	200.0	232.0	168.0	119.0	192.0	117.0	165.0	178.0	194.0	185.0	138.0	205.0	186.0	184.0	163.0	183.0	171.0	142.0	223.0	158.0	167.0	135.0	162.0	92.0	224.0	160.0	159.0	137.0	153.0	158.0	211.0	652.0	453.0	1148.0	176.0	152.0	146.0	137.0	207.0	164.0	125.0	187.0	212.0	167.0	105.0	160.0	148.0	105.0	126.0	9748.0	4988.0	4308.0
488	20160412 21:38:10.05	1247.0	387.0	139.0	201.0	153.0	123.0	185.0	139.0	210.0	169.0	142.0	158.0	194.0	133.0	241.0	171.0	159.0	148.0	173.0	139.0	111.0	240.0	95.0	137.0	103.0	110.0	142.0	161.0	118.0	193.0	126.0	173.0	189.0	134.0	151.0	165.0	181.0	184.0	111.0	133.0	136.0	109.0	113.0	139.0	227.0	119.0	127.0	161.0	163.0	143.0	137.0	94.0	123.0	147.0	121.0	116.0	169.0	212.0	115.0	163.0	142.0	155.0	168.0	138.0	152.0	163.0	130.0	134.0	152.0	152.0	128.0	116.0	113.0	119.0	104.0	167.0	164.0	120.0	138.0	125.0	125.0	104.0	140.0	154.0	159.0	162.0	137.0	144.0	2038.0	197.0	129.0	148.0	107.0	133.0	153.0	136.0	133.0	154.0	134.0	170.0	124.0	141.0	136.0	277.0	428.0	216.0	361.0	309.0	316.0	192.0	307.0	208.0
489	20160413 16:02:49.744	1059.0	378.0	262.0	182.0	225.0	267.0	238.0	281.0	224.0	176.0	198.0	253.0	192.0	197.0	283.0	161.0	181.0	229.0	208.0	137.0	168.0	146.0	174.0	226.0	198.0	212.0	220.0	174.0	159.0	174.0	230.0	209.0	199.0	184.0	200.0	175.0	167.0	231.0	191.0	167.0	172.0	136.0	182.0	191.0	203.0	152.0	204.0	218.0	210.0	136.0	251.0	154.0	209.0	147.0	143.0	127.0	158.0	137.0	204.0	216.0	188.0	218.0	179.0	131.0	165.0	149.0	172.0	189.0	177.0	147.0	180.0	191.0	248.0	197.0	172.0	211.0	141.0	143.0	281.0	190.0	116.0	122.0	190.0	157.0	200.0	148.0	134.0	123.0	158.0	129.0	244.0	180.0	195.0	177.0	158.0	154.0	151.0	82.0	174.0	140.0	114.0	195.0	272.0	384.0	5889.0	6672.0	3947.0	3307.0	2929.0	5080.0	2830.0	2098.0
490	20160413 20:02:06.930	1096.0	378.0	263.0	215.0	193.0	269.0	238.0	292.0	239.0	215.0	223.0	228.0	158.0	222.0	251.0	192.0	199.0	309.0	214.0	211.0	187.0	175.0	212.0	230.0	235.0	224.0	204.0	289.0	183.0	213.0	224.0	248.0	238.0	197.0	179.0	170.0	130.0	194.0	177.0	178.0	203.0	200.0	179.0	186.0	194.0	236.0	195.0	196.0	180.0	201.0	162.0	184.0	171.0	174.0	121.0	139.0	170.0	185.0	181.0	169.0	204.0	234.0	230.0	180.0	119.0	153.0	172.0	195.0	190.0	158.0	148.0	187.0	224.0	178.0	168.0	190.0	126.0	138.0	182.0	194.0	138.0	175.0	172.0	104.0	206.0	207.0	150.0	171.0	224.0	207.0	254.0	239.0	287.0	184.0	226.0	168.0	210.0	433.0	195.0	194.0	152.0	221.0	232.0	184.0	420.0	624.0	572.0	748.0	1844.0	246.0	206.0	214.0
491	20160413 15:02:53.27	1257.0	371.0	278.0	278.0	176.0	185.0	240.0	297.0	280.0	222.0	222.0	241.0	218.0	264.0	257.0	239.0	159.0	239.0	208.0	255.0	212.0	174.0	236.0	232.0	277.0	210.0	225.0	260.0	194.0	227.0	219.0	222.0	221.0	197.0	194.0	152.0	174.0	311.0	191.0	174.0	240.0	163.0	238.0	165.0	213.0	190.0	181.0	182.0	182.0	228.0	157.0	195.0	219.0	182.0	188.0	249.0	236.0	232.0	232.0	192.0	210.0	245.0	176.0	139.0	210.0	162.0	163.0	210.0	181.0	148.0	167.0	197.0	222.0	162.0	213.0	173.0	163.0	129.0	189.0	159.0	142.0	147.0	163.0	151.0	206.0	178.0	207.0	175.0	251.0	187.0	233.0	183.0	249.0	186.0	236.0	145.0	173.0	131.0	197.0	151.0	119.0	807.0	1015.0	3040.0	3037.0	3756.0	2316.0	2235.0	1643.0	3641.0	1223.0	1281.0
492	20160413 11:02:52.255	1335.0	369.0	200.0	264.0	171.0	178.0	263.0	249.0	233.0	238.0	174.0	236.0	192.0	236.0	211.0	189.0	192.0	203.0	158.0	196.0	167.0	214.0	228.0	198.0	202.0	234.0	216.0	236.0	211.0	193.0	180.0	240.0	195.0	212.0	195.0	148.0	145.0	214.0	169.0	169.0	231.0	141.0	155.0	159.0	180.0	223.0	215.0	241.0	175.0	180.0	179.0	192.0	207.0	232.0	156.0	233.0	180.0	176.0	167.0	221.0	192.0	199.0	198.0	174.0	190.0	193.0	168.0	195.0	214.0	210.0	110.0	209.0	248.0	213.0	204.0	143.0	131.0	128.0	154.0	148.0	98.0	138.0	161.0	158.0	177.0	165.0	170.0	141.0	176.0	178.0	238.0	231.0	225.0	200.0	222.0	156.0	146.0	129.0	1439.0	3176.0	1036.0	1719.0	1259.0	1398.0	908.0	1341.0	891.0	891.0	764.0	1566.0	693.0	737.0
493	20160413 07:38:11.737	1106.0	356.0	210.0	156.0	195.0	165.0	172.0	187.0	208.0	136.0	210.0	169.0	169.0	171.0	208.0	206.0	141.0	166.0	239.0	121.0	123.0	167.0	134.0	211.0	147.0	158.0	117.0	139.0	151.0	183.0	167.0	140.0	216.0	156.0	187.0	178.0	117.0	178.0	164.0	167.0	173.0	161.0	155.0	152.0	173.0	145.0	115.0	155.0	139.0	123.0	179.0	168.0	165.0	145.0	172.0	174.0	156.0	133.0	145.0	133.0	132.0	141.0	151.0	99.0	175.0	129.0	135.0	81.0	148.0	135.0	150.0	194.0	109.0	118.0	97.0	104.0	194.0	136.0	111.0	124.0	111.0	112.0	136.0	119.0	122.0	130.0	148.0	120.0	316.0	272.0	284.0	262.0	216.0	256.0	603.0	699.0	897.0	5223.0	354.0	258.0	260.0	163.0	174.0	269.0	239.0	118.0	236.0	251.0	433.0	183.0	261.0	215.0
494	20160413 07:38:11.737	1095.0	361.0	138.0	234.0	203.0	116.0	167.0	220.0	222.0	196.0	179.0	126.0	173.0	151.0	138.0	116.0	169.0	128.0	171.0	170.0	153.0	177.0	184.0	173.0	159.0	173.0	125.0	173.0	190.0	161.0	172.0	175.0	178.0	164.0	180.0	141.0	119.0	176.0	134.0	159.0	145.0	160.0	154.0	143.0	168.0	186.0	117.0	156.0	140.0	151.0	123.0	166.0	158.0	140.0	176.0	149.0	122.0	179.0	117.0	137.0	128.0	125.0	173.0	115.0	136.0	162.0	187.0	132.0	180.0	164.0	158.0	109.0	129.0	128.0	157.0	158.0	155.0	118.0	121.0	117.0	147.0	84.0	163.0	137.0	108.0	132.0	131.0	152.0	375.0	243.0	261.0	222.0	249.0	269.0	566.0	621.0	804.0	4134.0	466.0	274.0	277.0	158.0	193.0	303.0	386.0	202.0	322.0	406.0	591.0	179.0	346.0	348.0
495	20160413 07:38:11.737	1099.0	352.0	252.0	160.0	184.0	141.0	176.0	249.0	167.0	181.0	243.0	153.0	149.0	136.0	141.0	229.0	207.0	136.0	164.0	226.0	159.0	151.0	167.0	202.0	148.0	154.0	132.0	132.0	155.0	210.0	114.0	169.0	207.0	138.0	203.0	226.0	158.0	165.0	144.0	164.0	176.0	189.0	142.0	153.0	210.0	186.0	154.0	146.0	121.0	155.0	152.0	184.0	163.0	210.0	214.0	194.0	176.0	167.0	126.0	123.0	107.0	162.0	182.0	122.0	167.0	125.0	193.0	111.0	167.0	184.0	124.0	129.0	133.0	109.0	150.0	150.0	133.0	122.0	140.0	121.0	119.0	141.0	149.0	111.0	165.0	164.0	163.0	87.0	775.0	506.0	496.0	467.0	250.0	430.0	700.0	774.0	911.0	4667.0	579.0	339.0	342.0	181.0	285.0	343.0	297.0	202.0	261.0	296.0	319.0	271.0	250.0	271.0
496	20160413 10:02:48.423	1087.0	345.0	214.0	196.0	237.0	182.0	216.0	195.0	190.0	219.0	157.0	168.0	184.0	201.0	169.0	142.0	225.0	159.0	125.0	188.0	113.0	163.0	166.0	193.0	172.0	173.0	121.0	227.0	178.0	284.0	173.0	146.0	206.0	185.0	139.0	180.0	138.0	192.0	184.0	181.0	152.0	182.0	205.0	148.0	239.0	180.0	133.0	160.0	144.0	138.0	198.0	151.0	133.0	195.0	240.0	205.0	224.0	212.0	184.0	131.0	167.0	202.0	181.0	168.0	205.0	110.0	143.0	149.0	176.0	161.0	133.0	147.0	164.0	128.0	160.0	142.0	147.0	141.0	178.0	140.0	124.0	129.0	133.0	130.0	136.0	146.0	162.0	153.0	2432.0	1231.0	992.0	835.0	260.0	660.0	587.0	635.0	654.0	867.0	5021.0	465.0	400.0	256.0	519.0	457.0	286.0	276.0	294.0	217.0	279.0	359.0	327.0	345.0
497	20160413 07:38:11.737	1106.0	345.0	175.0	197.0	195.0	158.0	127.0	154.0	180.0	164.0	208.0	160.0	166.0	184.0	126.0	168.0	156.0	157.0	168.0	129.0	118.0	161.0	221.0	161.0	219.0	174.0	180.0	189.0	159.0	198.0	155.0	219.0	197.0	154.0	187.0	183.0	174.0	217.0	167.0	136.0	127.0	133.0	159.0	124.0	163.0	175.0	122.0	198.0	146.0	152.0	148.0	157.0	116.0	186.0	173.0	130.0	193.0	167.0	173.0	136.0	139.0	143.0	109.0	119.0	165.0	184.0	147.0	153.0	156.0	162.0	121.0	125.0	133.0	117.0	150.0	118.0	142.0	121.0	141.0	128.0	125.0	117.0	143.0	105.0	127.0	135.0	126.0	136.0	1508.0	743.0	732.0	838.0	256.0	691.0	832.0	777.0	1031.0	4551.0	1013.0	502.0	350.0	317.0	470.0	336.0	240.0	421.0	243.0	270.0	250.0	348.0	319.0	262.0
498	20160413 02:38:13.550	897.0	344.0	252.0	256.0	303.0	247.0	337.0	289.0	237.0	244.0	220.0	236.0	223.0	288.0	255.0	274.0	208.0	303.0	284.0	164.0	178.0	221.0	288.0	186.0	251.0	197.0	216.0	255.0	214.0	193.0	198.0	197.0	282.0	219.0	178.0	188.0	163.0	269.0	178.0	226.0	134.0	187.0	185.0	127.0	214.0	207.0	205.0	261.0	152.0	186.0	178.0	216.0	179.0	179.0	203.0	222.0	225.0	156.0	179.0	197.0	214.0	225.0	248.0	183.0	170.0	189.0	180.0	209.0	184.0	139.0	157.0	237.0	231.0	201.0	223.0	174.0	188.0	185.0	222.0	157.0	145.0	151.0	178.0	163.0	197.0	175.0	154.0	154.0	654.0	808.0	950.0	2279.0	3111.0	6253.0	5730.0	3717.0	4982.0	4468.0	202.0	174.0	165.0	211.0	199.0	148.0	130.0	240.0	126.0	139.0	191.0	224.0	135.0	152.0
499	20160412 21:38:10.05	1093.0	336.0	202.0	235.0	184.0	228.0	297.0	234.0	258.0	240.0	168.0	318.0	178.0	235.0	256.0	194.0	157.0	250.0	227.0	200.0	168.0	264.0	202.0	179.0	235.0	249.0	176.0	261.0	238.0	194.0	225.0	183.0	196.0	209.0	182.0	194.0	227.0	252.0	138.0	210.0	188.0	173.0	140.0	179.0	250.0	210.0	220.0	214.0	185.0	137.0	167.0	220.0	185.0	203.0	248.0	223.0	273.0	207.0	196.0	164.0	201.0	181.0	193.0	189.0	141.0	158.0	168.0	192.0	209.0	199.0	163.0	210.0	188.0	233.0	192.0	173.0	165.0	133.0	209.0	172.0	123.0	168.0	112.0	122.0	205.0	206.0	170.0	132.0	6468.0	6975.0	4944.0	4149.0	3388.0	4549.0	3693.0	2656.0	3748.0	3276.0	4219.0	2145.0	962.0	1841.0	1447.0	1007.0	656.0	1228.0	512.0	586.0	574.0	1321.0	532.0	486.0
500	20160413 00:38:14.155	61.0	332.0	309.0	249.0	229.0	238.0	298.0	318.0	331.0	210.0	226.0	228.0	174.0	245.0	288.0	196.0	226.0	281.0	201.0	216.0	167.0	184.0	237.0	240.0	182.0	220.0	184.0	239.0	238.0	232.0	214.0	208.0	276.0	242.0	220.0	160.0	180.0	220.0	142.0	196.0	195.0	172.0	168.0	153.0	179.0	199.0	217.0	200.0	202.0	203.0	169.0	221.0	190.0	189.0	247.0	190.0	212.0	179.0	254.0	184.0	233.0	205.0	233.0	133.0	213.0	193.0	208.0	222.0	230.0	165.0	173.0	178.0	229.0	208.0	220.0	152.0	161.0	137.0	216.0	150.0	148.0	128.0	164.0	125.0	231.0	375.0	273.0	253.0	829.0	1079.0	1397.0	2924.0	1995.0	4497.0	4584.0	3458.0	3706.0	3820.0	1612.0	3153.0	1585.0	1330.0	1459.0	1917.0	818.0	1348.0	824.0	830.0	649.0	1371.0	771.0	672.0
501	20160413 00:38:14.155	1333.0	328.0	233.0	190.0	245.0	155.0	215.0	261.0	227.0	216.0	183.0	241.0	226.0	223.0	264.0	193.0	189.0	205.0	172.0	229.0	153.0	173.0	157.0	238.0	197.0	188.0	228.0	214.0	198.0	244.0	223.0	161.0	186.0	202.0	182.0	174.0	173.0	214.0	149.0	158.0	176.0	225.0	204.0	163.0	145.0	199.0	183.0	192.0	230.0	148.0	173.0	216.0	167.0	192.0	187.0	175.0	214.0	239.0	192.0	202.0	164.0	182.0	178.0	141.0	189.0	202.0	149.0	228.0	184.0	144.0	163.0	202.0	218.0	185.0	189.0	166.0	139.0	143.0	173.0	183.0	108.0	145.0	123.0	94.0	187.0	180.0	368.0	283.0	844.0	1452.0	2296.0	4223.0	3730.0	5654.0	4376.0	1482.0	4011.0	2311.0	1481.0	2196.0	784.0	1663.0	1161.0	833.0	798.0	965.0	871.0	744.0	849.0	1516.0	640.0	606.0
502	20160413 07:38:11.737	1072.0	312.0	148.0	133.0	241.0	182.0	141.0	207.0	196.0	175.0	164.0	168.0	167.0	128.0	179.0	198.0	185.0	143.0	165.0	168.0	112.0	114.0	140.0	114.0	162.0	134.0	113.0	181.0	125.0	175.0	130.0	181.0	172.0	150.0	179.0	205.0	157.0	181.0	160.0	184.0	182.0	187.0	170.0	175.0	154.0	109.0	111.0	129.0	190.0	140.0	161.0	143.0	161.0	257.0	230.0	228.0	215.0	198.0	211.0	118.0	152.0	162.0	154.0	137.0	126.0	121.0	146.0	121.0	103.0	139.0	133.0	127.0	82.0	117.0	134.0	155.0	117.0	94.0	120.0	137.0	86.0	119.0	105.0	129.0	121.0	108.0	138.0	96.0	206.0	192.0	134.0	119.0	106.0	154.0	490.0	398.0	425.0	1270.0	210.0	2169.0	306.0	175.0	168.0	220.0	328.0	136.0	229.0	237.0	252.0	117.0	192.0	216.0
503	20160412 22:38:12.318	975.0	301.0	216.0	348.0	198.0	190.0	235.0	231.0	223.0	194.0	141.0	318.0	216.0	257.0	268.0	143.0	234.0	260.0	175.0	184.0	203.0	222.0	201.0	208.0	228.0	218.0	211.0	246.0	174.0	246.0	229.0	208.0	170.0	188.0	204.0	167.0	191.0	284.0	191.0	202.0	143.0	136.0	191.0	119.0	186.0	206.0	216.0	235.0	174.0	180.0	132.0	167.0	188.0	220.0	209.0	188.0	222.0	247.0	145.0	183.0	221.0	168.0	194.0	172.0	155.0	165.0	148.0	206.0	176.0	130.0	191.0	163.0	258.0	215.0	219.0	157.0	171.0	148.0	186.0	159.0	132.0	132.0	164.0	138.0	204.0	441.0	347.0	578.0	1922.0	7485.0	6259.0	4412.0	2102.0	4328.0	4141.0	2377.0	3741.0	3168.0	1734.0	2879.0	1143.0	1708.0	1434.0	1457.0	917.0	1405.0	972.0	980.0	876.0	1631.0	723.0	825.0
