index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
341	20160413 11:03:40.74	181.0	99.0	164.0	234.0	192.0	177.0	240.0	160.0	160.0	222.0	214.0	159.0	129.0	124.0	169.0	191.0	253.0	192.0	203.0	176.0	177.0	172.0	133.0	191.0	223.0	228.0	147.0	257.0	198.0	206.0	187.0	176.0	154.0	258.0	182.0	210.0	229.0	166.0	161.0	175.0	226.0	174.0	193.0	155.0	118.0	199.0	209.0	251.0	136.0	250.0	227.0	167.0	142.0	159.0	147.0	191.0	196.0	191.0	138.0	145.0	217.0	292.0	216.0	160.0	143.0	185.0	224.0	201.0	220.0	248.0	199.0	176.0	255.0	226.0	234.0	225.0	236.0	160.0	189.0	225.0	241.0	229.0	231.0	188.0	200.0	165.0	311.0	128.0	250.0	201.0	219.0	173.0	201.0	221.0	158.0	185.0	106.0	150.0	7206.0	299.0	240.0	195.0	207.0	224.0	187.0	260.0	255.0	230.0	240.0	252.0	241.0	258.0	261.0
342	20160412 06:39:46.482	221.0	98.0	277.0	236.0	149.0	207.0	189.0	221.0	213.0	213.0	207.0	192.0	182.0	170.0	142.0	180.0	124.0	138.0	168.0	174.0	207.0	153.0	181.0	146.0	180.0	146.0	191.0	193.0	185.0	204.0	180.0	196.0	137.0	193.0	218.0	155.0	198.0	195.0	189.0	223.0	246.0	202.0	228.0	245.0	209.0	220.0	193.0	198.0	193.0	167.0	240.0	135.0	124.0	200.0	160.0	164.0	158.0	169.0	237.0	169.0	194.0	350.0	203.0	233.0	179.0	200.0	271.0	206.0	217.0	273.0	207.0	183.0	260.0	232.0	474.0	518.0	474.0	1112.0	2679.0	3509.0	253.0	239.0	189.0	206.0	193.0	304.0	293.0	158.0	577.0	512.0	632.0	1004.0	2584.0	2719.0	4244.0	1854.0	1907.0	1362.0	1797.0	2764.0	2246.0	1142.0	911.0	306.0	1347.0	2128.0	1179.0	2083.0	1344.0	684.0	1290.0	1256.0	696.0
343	20160413 03:38:53.34	731.0	96.0	122.0	223.0	111.0	190.0	163.0	180.0	153.0	218.0	175.0	176.0	158.0	196.0	163.0	203.0	255.0	180.0	155.0	141.0	173.0	137.0	134.0	172.0	166.0	183.0	155.0	213.0	170.0	156.0	227.0	241.0	146.0	245.0	175.0	128.0	149.0	180.0	180.0	229.0	164.0	142.0	247.0	247.0	126.0	184.0	127.0	139.0	170.0	141.0	172.0	132.0	189.0	161.0	182.0	147.0	227.0	134.0	157.0	173.0	190.0	178.0	184.0	134.0	233.0	195.0	144.0	232.0	114.0	599.0	169.0	213.0	194.0	177.0	214.0	211.0	215.0	161.0	211.0	225.0	198.0	249.0	199.0	211.0	218.0	269.0	218.0	202.0	199.0	239.0	246.0	217.0	200.0	262.0	287.0	1258.0	863.0	671.0	171.0	242.0	269.0	348.0	415.0	224.0	390.0	265.0	243.0	284.0	314.0	427.0	237.0	413.0	328.0
344	20160413 01:39:13.392	300.0	96.0	208.0	351.0	241.0	163.0	229.0	229.0	135.0	211.0	168.0	193.0	199.0	189.0	179.0	203.0	219.0	165.0	184.0	212.0	147.0	148.0	210.0	187.0	230.0	173.0	212.0	229.0	191.0	165.0	165.0	216.0	223.0	162.0	214.0	115.0	122.0	238.0	187.0	201.0	166.0	230.0	234.0	235.0	170.0	178.0	253.0	210.0	143.0	169.0	217.0	171.0	167.0	182.0	222.0	156.0	183.0	196.0	199.0	148.0	209.0	206.0	226.0	180.0	153.0	159.0	265.0	189.0	192.0	252.0	246.0	203.0	258.0	240.0	191.0	160.0	221.0	195.0	223.0	384.0	185.0	145.0	216.0	202.0	242.0	256.0	260.0	238.0	227.0	236.0	236.0	178.0	179.0	1657.0	3064.0	1214.0	1469.0	974.0	1555.0	2449.0	2140.0	944.0	809.0	308.0	1115.0	1879.0	1035.0	1742.0	1228.0	675.0	1275.0	1176.0	609.0
345	20160413 04:38:59.690	690.0	90.0	235.0	202.0	161.0	164.0	200.0	170.0	180.0	209.0	195.0	210.0	136.0	158.0	229.0	187.0	193.0	171.0	223.0	176.0	167.0	150.0	157.0	212.0	218.0	201.0	149.0	248.0	101.0	200.0	166.0	121.0	203.0	148.0	144.0	169.0	165.0	204.0	224.0	216.0	149.0	207.0	145.0	173.0	199.0	156.0	158.0	253.0	151.0	159.0	208.0	128.0	134.0	119.0	226.0	188.0	166.0	198.0	250.0	170.0	166.0	155.0	278.0	174.0	141.0	223.0	243.0	160.0	177.0	167.0	191.0	171.0	207.0	175.0	243.0	259.0	215.0	253.0	209.0	208.0	738.0	622.0	603.0	645.0	582.0	781.0	472.0	405.0	509.0	333.0	359.0	385.0	359.0	265.0	396.0	340.0	1879.0	1394.0	154.0	229.0	224.0	178.0	225.0	160.0	182.0	209.0	193.0	248.0	228.0	266.0	186.0	279.0	233.0
346	20160413 11:03:40.74	380.0	92.0	191.0	237.0	230.0	216.0	212.0	207.0	180.0	149.0	269.0	206.0	201.0	143.0	213.0	264.0	209.0	214.0	170.0	181.0	167.0	191.0	171.0	168.0	193.0	215.0	167.0	156.0	188.0	160.0	178.0	192.0	184.0	130.0	132.0	188.0	117.0	142.0	231.0	226.0	209.0	179.0	221.0	187.0	185.0	244.0	181.0	196.0	186.0	202.0	222.0	192.0	145.0	197.0	197.0	116.0	176.0	182.0	202.0	215.0	271.0	263.0	219.0	219.0	238.0	300.0	210.0	170.0	227.0	248.0	259.0	213.0	272.0	136.0	268.0	189.0	210.0	187.0	238.0	206.0	238.0	247.0	238.0	164.0	235.0	241.0	252.0	246.0	203.0	260.0	231.0	154.0	244.0	180.0	203.0	112.0	207.0	222.0	759.0	189.0	195.0	123.0	171.0	250.0	225.0	173.0	285.0	290.0	301.0	245.0	245.0	237.0	163.0
347	20160413 01:39:13.392	460.0	90.0	254.0	263.0	221.0	254.0	232.0	232.0	189.0	203.0	186.0	201.0	238.0	198.0	236.0	218.0	155.0	148.0	189.0	172.0	179.0	140.0	212.0	164.0	188.0	211.0	187.0	185.0	136.0	189.0	164.0	159.0	199.0	186.0	172.0	196.0	128.0	206.0	227.0	192.0	209.0	246.0	198.0	183.0	167.0	219.0	192.0	160.0	181.0	183.0	306.0	156.0	191.0	172.0	180.0	181.0	132.0	164.0	214.0	195.0	222.0	311.0	145.0	133.0	196.0	188.0	215.0	223.0	230.0	378.0	278.0	211.0	236.0	201.0	287.0	274.0	200.0	182.0	227.0	212.0	208.0	275.0	214.0	245.0	247.0	265.0	236.0	203.0	186.0	201.0	225.0	192.0	241.0	7451.0	8506.0	4753.0	4783.0	3404.0	3518.0	5688.0	4195.0	2253.0	2271.0	896.0	2423.0	4063.0	2908.0	3663.0	2508.0	1610.0	3014.0	2351.0	1185.0
348	20160413 01:39:13.392	538.0	85.0	205.0	249.0	126.0	193.0	173.0	211.0	262.0	173.0	117.0	201.0	182.0	187.0	183.0	183.0	207.0	200.0	219.0	182.0	201.0	185.0	189.0	209.0	211.0	194.0	161.0	217.0	169.0	245.0	134.0	176.0	180.0	162.0	161.0	94.0	199.0	178.0	274.0	181.0	197.0	201.0	152.0	234.0	211.0	193.0	200.0	166.0	219.0	242.0	192.0	169.0	214.0	185.0	151.0	219.0	156.0	179.0	270.0	148.0	197.0	334.0	233.0	264.0	186.0	154.0	310.0	168.0	256.0	238.0	213.0	192.0	239.0	227.0	233.0	214.0	229.0	220.0	163.0	197.0	276.0	222.0	212.0	190.0	197.0	268.0	283.0	198.0	205.0	221.0	295.0	213.0	213.0	2615.0	4429.0	1735.0	2162.0	1540.0	1464.0	2312.0	2110.0	1350.0	1030.0	290.0	1608.0	1827.0	826.0	1620.0	1556.0	945.0	878.0	1495.0	527.0
349	20160413 12:03:34.596	580.0	83.0	160.0	177.0	168.0	201.0	158.0	276.0	198.0	199.0	214.0	219.0	186.0	227.0	165.0	218.0	169.0	238.0	199.0	196.0	247.0	170.0	157.0	132.0	216.0	177.0	155.0	205.0	197.0	201.0	220.0	151.0	149.0	250.0	167.0	153.0	189.0	173.0	245.0	301.0	132.0	229.0	144.0	177.0	184.0	205.0	224.0	183.0	127.0	211.0	222.0	171.0	169.0	180.0	210.0	228.0	202.0	208.0	208.0	206.0	196.0	262.0	185.0	177.0	176.0	170.0	261.0	275.0	223.0	275.0	191.0	172.0	259.0	201.0	223.0	161.0	247.0	180.0	173.0	247.0	198.0	162.0	172.0	164.0	212.0	226.0	273.0	124.0	218.0	163.0	229.0	234.0	256.0	372.0	412.0	485.0	669.0	2520.0	2824.0	5744.0	3345.0	1520.0	1334.0	941.0	1372.0	2796.0	2511.0	2687.0	1218.0	1115.0	1957.0	1099.0	894.0
350	20160412 08:39:40.32	700.0	79.0	212.0	225.0	218.0	191.0	260.0	223.0	227.0	225.0	189.0	258.0	162.0	227.0	216.0	177.0	254.0	117.0	186.0	245.0	191.0	167.0	214.0	126.0	236.0	176.0	189.0	203.0	200.0	223.0	194.0	212.0	189.0	189.0	183.0	204.0	138.0	164.0	226.0	295.0	192.0	231.0	189.0	232.0	179.0	196.0	199.0	183.0	153.0	168.0	165.0	196.0	128.0	198.0	147.0	168.0	191.0	215.0	202.0	168.0	153.0	290.0	205.0	137.0	180.0	138.0	201.0	203.0	190.0	251.0	300.0	305.0	345.0	205.0	303.0	163.0	217.0	175.0	173.0	201.0	3840.0	3413.0	7139.0	4652.0	5117.0	4907.0	4490.0	1755.0	4065.0	3315.0	3076.0	1757.0	1303.0	1365.0	2212.0	1119.0	1347.0	1155.0	264.0	214.0	179.0	152.0	148.0	271.0	151.0	219.0	269.0	199.0	186.0	219.0	256.0	147.0	255.0
351	20160413 03:38:53.34	739.0	77.0	212.0	216.0	189.0	239.0	204.0	265.0	225.0	213.0	240.0	237.0	149.0	215.0	209.0	207.0	143.0	171.0	201.0	193.0	175.0	171.0	156.0	180.0	153.0	194.0	172.0	143.0	149.0	180.0	228.0	227.0	153.0	200.0	210.0	146.0	240.0	258.0	263.0	192.0	229.0	180.0	215.0	208.0	157.0	195.0	150.0	164.0	150.0	205.0	192.0	189.0	167.0	172.0	184.0	213.0	181.0	204.0	227.0	174.0	163.0	290.0	166.0	193.0	199.0	202.0	275.0	216.0	256.0	322.0	190.0	240.0	264.0	226.0	272.0	231.0	257.0	219.0	202.0	268.0	291.0	213.0	193.0	167.0	171.0	269.0	284.0	202.0	234.0	228.0	319.0	267.0	153.0	870.0	1828.0	7688.0	5815.0	3507.0	3674.0	5736.0	4491.0	2370.0	2045.0	846.0	2380.0	3858.0	2501.0	3403.0	2409.0	1649.0	2683.0	2252.0	1081.0
352	20160413 03:38:53.34	210.0	78.0	127.0	183.0	185.0	213.0	204.0	174.0	162.0	150.0	128.0	191.0	173.0	138.0	190.0	150.0	171.0	184.0	223.0	220.0	168.0	140.0	153.0	110.0	158.0	126.0	174.0	212.0	184.0	144.0	160.0	148.0	194.0	103.0	151.0	189.0	149.0	163.0	184.0	179.0	194.0	234.0	140.0	146.0	194.0	184.0	154.0	175.0	176.0	108.0	126.0	199.0	176.0	122.0	143.0	169.0	187.0	141.0	205.0	175.0	230.0	219.0	176.0	181.0	143.0	169.0	220.0	141.0	121.0	163.0	185.0	170.0	183.0	339.0	300.0	428.0	457.0	485.0	574.0	491.0	358.0	340.0	180.0	249.0	232.0	204.0	156.0	161.0	201.0	193.0	211.0	209.0	472.0	513.0	264.0	1106.0	370.0	780.0	219.0	203.0	293.0	324.0	360.0	167.0	329.0	285.0	230.0	310.0	212.0	336.0	277.0	238.0	335.0
353	20160412 03:39:39.777	226.0	75.0	225.0	187.0	157.0	163.0	228.0	215.0	203.0	229.0	203.0	191.0	171.0	209.0	191.0	225.0	137.0	212.0	334.0	269.0	160.0	192.0	135.0	125.0	150.0	168.0	174.0	203.0	201.0	216.0	247.0	207.0	194.0	206.0	185.0	183.0	213.0	279.0	151.0	245.0	187.0	277.0	183.0	166.0	145.0	191.0	197.0	158.0	217.0	162.0	230.0	170.0	266.0	250.0	243.0	242.0	237.0	255.0	240.0	181.0	173.0	174.0	138.0	154.0	148.0	161.0	209.0	129.0	170.0	248.0	221.0	272.0	240.0	664.0	630.0	2482.0	891.0	1977.0	2041.0	1541.0	352.0	354.0	315.0	306.0	275.0	259.0	303.0	179.0	231.0	198.0	199.0	211.0	370.0	494.0	296.0	435.0	884.0	1403.0	244.0	317.0	315.0	364.0	410.0	232.0	350.0	288.0	261.0	345.0	397.0	291.0	278.0	304.0	423.0
354	20160413 01:39:13.392	103.0	76.0	179.0	303.0	219.0	236.0	270.0	220.0	240.0	231.0	276.0	240.0	244.0	257.0	220.0	225.0	253.0	225.0	372.0	281.0	237.0	192.0	197.0	223.0	181.0	237.0	280.0	247.0	252.0	267.0	221.0	184.0	189.0	175.0	234.0	160.0	270.0	227.0	308.0	300.0	207.0	266.0	217.0	256.0	163.0	202.0	261.0	217.0	186.0	237.0	275.0	242.0	222.0	216.0	331.0	280.0	259.0	224.0	257.0	190.0	132.0	161.0	166.0	208.0	157.0	221.0	179.0	164.0	178.0	248.0	177.0	116.0	224.0	172.0	179.0	154.0	156.0	136.0	269.0	148.0	230.0	178.0	180.0	178.0	190.0	239.0	226.0	172.0	212.0	237.0	215.0	298.0	290.0	1080.0	839.0	692.0	691.0	564.0	277.0	366.0	224.0	328.0	435.0	161.0	314.0	252.0	210.0	337.0	308.0	306.0	233.0	310.0	248.0
355	20160413 11:03:40.74	819.0	74.0	185.0	190.0	164.0	145.0	211.0	209.0	205.0	178.0	188.0	172.0	165.0	243.0	200.0	208.0	227.0	190.0	223.0	166.0	233.0	141.0	218.0	160.0	145.0	233.0	206.0	186.0	185.0	175.0	233.0	139.0	183.0	136.0	146.0	183.0	179.0	172.0	167.0	166.0	192.0	193.0	175.0	171.0	133.0	189.0	123.0	166.0	176.0	248.0	244.0	173.0	222.0	216.0	193.0	198.0	176.0	148.0	185.0	190.0	163.0	282.0	198.0	212.0	227.0	216.0	277.0	203.0	239.0	319.0	222.0	173.0	303.0	308.0	393.0	183.0	232.0	228.0	175.0	162.0	152.0	193.0	171.0	175.0	162.0	269.0	256.0	197.0	241.0	227.0	293.0	171.0	225.0	171.0	207.0	405.0	552.0	499.0	4886.0	5261.0	5244.0	3549.0	2528.0	300.0	3104.0	3581.0	1679.0	2825.0	265.0	192.0	326.0	213.0	171.0
356	20160413 04:38:59.690	123.0	75.0	178.0	194.0	152.0	162.0	175.0	208.0	140.0	142.0	132.0	153.0	149.0	169.0	175.0	179.0	156.0	160.0	161.0	137.0	192.0	207.0	167.0	131.0	146.0	170.0	150.0	136.0	127.0	151.0	176.0	165.0	117.0	196.0	127.0	163.0	215.0	185.0	161.0	135.0	194.0	190.0	172.0	176.0	154.0	244.0	174.0	146.0	181.0	190.0	231.0	153.0	162.0	118.0	191.0	185.0	182.0	178.0	165.0	147.0	185.0	204.0	137.0	195.0	153.0	207.0	141.0	139.0	137.0	186.0	135.0	210.0	121.0	196.0	255.0	164.0	111.0	143.0	180.0	201.0	190.0	264.0	189.0	152.0	207.0	225.0	244.0	134.0	244.0	163.0	223.0	207.0	241.0	286.0	186.0	240.0	969.0	969.0	151.0	196.0	170.0	183.0	203.0	181.0	195.0	144.0	189.0	197.0	182.0	259.0	195.0	127.0	160.0
357	20160413 01:39:13.392	85.0	74.0	199.0	155.0	119.0	182.0	210.0	163.0	133.0	193.0	187.0	153.0	145.0	172.0	205.0	181.0	148.0	218.0	124.0	200.0	198.0	199.0	185.0	130.0	207.0	226.0	112.0	160.0	183.0	138.0	158.0	207.0	158.0	167.0	191.0	230.0	144.0	146.0	190.0	166.0	147.0	214.0	172.0	227.0	149.0	200.0	188.0	169.0	158.0	231.0	191.0	157.0	189.0	135.0	259.0	159.0	185.0	197.0	190.0	175.0	158.0	131.0	180.0	128.0	137.0	199.0	171.0	158.0	141.0	186.0	153.0	168.0	110.0	136.0	162.0	158.0	215.0	150.0	177.0	188.0	173.0	194.0	219.0	187.0	163.0	172.0	183.0	168.0	253.0	113.0	140.0	138.0	263.0	1787.0	518.0	338.0	455.0	373.0	131.0	203.0	228.0	226.0	269.0	117.0	245.0	229.0	199.0	181.0	256.0	266.0	210.0	169.0	201.0
358	20160413 03:38:53.34	718.0	73.0	161.0	181.0	132.0	141.0	195.0	191.0	183.0	177.0	184.0	179.0	128.0	126.0	165.0	186.0	170.0	263.0	163.0	99.0	224.0	202.0	145.0	156.0	102.0	143.0	127.0	172.0	118.0	103.0	218.0	171.0	151.0	183.0	178.0	172.0	144.0	127.0	209.0	191.0	232.0	134.0	134.0	192.0	88.0	246.0	153.0	152.0	178.0	218.0	133.0	182.0	149.0	138.0	146.0	163.0	229.0	204.0	167.0	156.0	148.0	134.0	213.0	107.0	118.0	172.0	186.0	194.0	136.0	257.0	170.0	190.0	194.0	156.0	223.0	200.0	158.0	128.0	134.0	176.0	572.0	511.0	459.0	359.0	400.0	331.0	279.0	384.0	275.0	229.0	244.0	416.0	314.0	376.0	398.0	1289.0	729.0	696.0	241.0	275.0	270.0	302.0	281.0	157.0	259.0	239.0	235.0	222.0	264.0	356.0	199.0	268.0	265.0
359	20160413 18:03:38.209	981.0	66.0	159.0	213.0	255.0	182.0	259.0	193.0	157.0	216.0	175.0	128.0	174.0	124.0	176.0	265.0	183.0	98.0	225.0	153.0	169.0	139.0	230.0	163.0	175.0	165.0	174.0	196.0	165.0	191.0	180.0	232.0	119.0	173.0	237.0	246.0	187.0	131.0	244.0	134.0	280.0	194.0	161.0	200.0	239.0	183.0	247.0	164.0	149.0	224.0	178.0	181.0	112.0	222.0	194.0	159.0	130.0	153.0	157.0	146.0	185.0	310.0	224.0	227.0	214.0	217.0	278.0	229.0	243.0	268.0	200.0	186.0	239.0	220.0	311.0	282.0	223.0	167.0	208.0	167.0	174.0	274.0	158.0	213.0	209.0	244.0	259.0	162.0	207.0	187.0	195.0	166.0	182.0	181.0	236.0	175.0	169.0	211.0	205.0	662.0	1018.0	577.0	594.0	363.0	1570.0	5974.0	5448.0	9354.0	6252.0	2344.0	4866.0	4209.0	1902.0
360	20160413 01:39:13.392	477.0	67.0	116.0	152.0	152.0	229.0	177.0	157.0	201.0	162.0	181.0	148.0	182.0	194.0	125.0	157.0	187.0	135.0	200.0	121.0	141.0	143.0	138.0	163.0	211.0	133.0	201.0	129.0	167.0	169.0	207.0	162.0	201.0	170.0	130.0	202.0	135.0	154.0	173.0	156.0	174.0	198.0	194.0	223.0	150.0	200.0	203.0	177.0	148.0	163.0	189.0	173.0	151.0	172.0	169.0	176.0	206.0	214.0	234.0	147.0	169.0	191.0	148.0	132.0	103.0	189.0	195.0	145.0	143.0	174.0	148.0	159.0	174.0	241.0	121.0	177.0	136.0	129.0	201.0	187.0	324.0	242.0	199.0	141.0	167.0	180.0	154.0	183.0	188.0	154.0	168.0	115.0	234.0	449.0	254.0	368.0	764.0	736.0	150.0	199.0	132.0	280.0	306.0	275.0	264.0	256.0	202.0	208.0	206.0	311.0	249.0	214.0	237.0
361	20160413 01:39:13.392	99.0	63.0	200.0	194.0	167.0	200.0	162.0	161.0	178.0	175.0	194.0	134.0	208.0	177.0	189.0	208.0	233.0	180.0	164.0	179.0	148.0	181.0	135.0	156.0	232.0	223.0	177.0	240.0	211.0	149.0	219.0	200.0	187.0	161.0	212.0	158.0	222.0	216.0	196.0	171.0	187.0	243.0	154.0	224.0	220.0	314.0	221.0	256.0	175.0	164.0	199.0	195.0	200.0	170.0	178.0	230.0	165.0	234.0	209.0	141.0	197.0	246.0	245.0	227.0	268.0	187.0	204.0	198.0	221.0	251.0	252.0	185.0	204.0	225.0	266.0	206.0	194.0	198.0	222.0	199.0	211.0	199.0	200.0	222.0	233.0	205.0	267.0	237.0	697.0	508.0	452.0	728.0	667.0	4177.0	6283.0	2240.0	2941.0	1755.0	1968.0	2348.0	2234.0	1381.0	1058.0	295.0	1446.0	1997.0	1064.0	1756.0	1636.0	850.0	1325.0	1611.0	558.0
362	20160412 05:39:46.132	1099.0	62.0	229.0	215.0	207.0	233.0	168.0	251.0	187.0	168.0	261.0	212.0	194.0	156.0	217.0	213.0	156.0	257.0	217.0	217.0	156.0	171.0	147.0	242.0	189.0	300.0	260.0	128.0	180.0	258.0	177.0	187.0	185.0	207.0	214.0	147.0	177.0	226.0	203.0	291.0	80.0	144.0	109.0	203.0	119.0	199.0	200.0	182.0	191.0	207.0	160.0	200.0	166.0	166.0	152.0	194.0	206.0	221.0	173.0	173.0	171.0	253.0	214.0	198.0	220.0	192.0	284.0	222.0	196.0	302.0	228.0	252.0	342.0	209.0	777.0	791.0	2346.0	4659.0	2415.0	2063.0	1966.0	1606.0	2969.0	1903.0	2332.0	2726.0	2268.0	934.0	2279.0	1898.0	1802.0	839.0	732.0	799.0	1187.0	698.0	694.0	652.0	966.0	1770.0	1326.0	607.0	534.0	319.0	672.0	1363.0	788.0	1461.0	927.0	541.0	1014.0	815.0	561.0
363	20160413 03:38:53.34	724.0	62.0	167.0	162.0	127.0	133.0	182.0	225.0	115.0	153.0	186.0	125.0	170.0	118.0	144.0	264.0	140.0	238.0	200.0	159.0	131.0	151.0	162.0	168.0	141.0	270.0	216.0	221.0	140.0	148.0	218.0	200.0	101.0	151.0	127.0	109.0	129.0	213.0	134.0	153.0	142.0	179.0	154.0	179.0	172.0	150.0	216.0	208.0	167.0	156.0	155.0	178.0	108.0	157.0	122.0	146.0	130.0	177.0	155.0	126.0	189.0	172.0	136.0	146.0	150.0	223.0	207.0	169.0	166.0	283.0	186.0	222.0	144.0	185.0	286.0	151.0	92.0	155.0	120.0	206.0	341.0	272.0	135.0	192.0	213.0	173.0	123.0	229.0	169.0	203.0	163.0	157.0	167.0	232.0	263.0	1249.0	826.0	658.0	247.0	238.0	205.0	386.0	393.0	212.0	355.0	299.0	183.0	254.0	233.0	318.0	223.0	362.0	342.0
364	20160412 08:39:40.32	700.0	60.0	139.0	114.0	140.0	160.0	241.0	256.0	156.0	145.0	203.0	207.0	197.0	208.0	216.0	206.0	187.0	139.0	134.0	161.0	130.0	143.0	163.0	199.0	138.0	155.0	215.0	169.0	225.0	132.0	203.0	188.0	179.0	139.0	133.0	170.0	191.0	211.0	183.0	220.0	198.0	200.0	274.0	197.0	134.0	277.0	214.0	164.0	149.0	179.0	212.0	149.0	163.0	212.0	184.0	196.0	208.0	148.0	258.0	228.0	159.0	163.0	198.0	127.0	195.0	187.0	206.0	256.0	148.0	177.0	149.0	171.0	209.0	200.0	199.0	228.0	190.0	174.0	117.0	187.0	798.0	646.0	540.0	498.0	403.0	342.0	292.0	377.0	357.0	292.0	274.0	382.0	350.0	342.0	317.0	336.0	878.0	1061.0	126.0	224.0	164.0	158.0	165.0	114.0	171.0	133.0	185.0	186.0	195.0	180.0	105.0	199.0	167.0
365	20160412 08:39:40.32	688.0	59.0	198.0	153.0	156.0	162.0	222.0	207.0	176.0	124.0	195.0	209.0	99.0	145.0	198.0	192.0	169.0	172.0	151.0	155.0	190.0	174.0	149.0	206.0	112.0	198.0	196.0	235.0	234.0	269.0	213.0	236.0	191.0	152.0	192.0	217.0	219.0	184.0	161.0	181.0	204.0	153.0	139.0	166.0	123.0	168.0	201.0	194.0	189.0	175.0	138.0	249.0	187.0	178.0	142.0	133.0	213.0	137.0	142.0	127.0	168.0	165.0	161.0	171.0	141.0	209.0	200.0	212.0	230.0	184.0	229.0	177.0	171.0	215.0	185.0	211.0	154.0	154.0	170.0	243.0	609.0	551.0	242.0	311.0	256.0	232.0	281.0	322.0	233.0	218.0	197.0	292.0	278.0	235.0	248.0	240.0	691.0	937.0	140.0	119.0	169.0	223.0	181.0	249.0	241.0	232.0	168.0	198.0	162.0	194.0	140.0	141.0	177.0
366	20160412 01:39:42.383	219.0	57.0	262.0	164.0	181.0	183.0	208.0	244.0	172.0	171.0	150.0	187.0	153.0	182.0	162.0	211.0	180.0	216.0	129.0	177.0	204.0	172.0	156.0	199.0	171.0	227.0	204.0	215.0	148.0	159.0	144.0	144.0	173.0	165.0	216.0	170.0	121.0	170.0	280.0	188.0	220.0	196.0	188.0	217.0	210.0	166.0	155.0	174.0	145.0	132.0	193.0	133.0	157.0	170.0	163.0	158.0	198.0	172.0	206.0	168.0	193.0	252.0	217.0	171.0	217.0	147.0	250.0	188.0	237.0	265.0	491.0	524.0	944.0	4343.0	6234.0	5773.0	3328.0	3345.0	2051.0	1908.0	1262.0	1455.0	2627.0	1894.0	2150.0	1996.0	1932.0	147.0	205.0	163.0	225.0	175.0	202.0	453.0	628.0	579.0	1361.0	2743.0	2869.0	4478.0	3926.0	1708.0	1203.0	332.0	1685.0	2893.0	1594.0	2632.0	2046.0	880.0	1827.0	1776.0	740.0
