index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
182	20160413 03:36:33.139	1208.0	459.0	169.0	170.0	226.0	179.0	171.0	169.0	168.0	203.0	160.0	157.0	151.0	279.0	195.0	187.0	251.0	184.0	203.0	137.0	126.0	152.0	199.0	92.0	211.0	181.0	161.0	160.0	137.0	183.0	178.0	161.0	176.0	202.0	181.0	188.0	188.0	216.0	185.0	179.0	186.0	168.0	174.0	129.0	167.0	175.0	203.0	171.0	222.0	155.0	194.0	164.0	242.0	166.0	231.0	225.0	280.0	168.0	208.0	186.0	176.0	135.0	190.0	161.0	162.0	222.0	179.0	276.0	115.0	216.0	210.0	178.0	194.0	263.0	206.0	162.0	247.0	183.0	186.0	205.0	171.0	178.0	198.0	248.0	157.0	141.0	223.0	179.0	167.0	249.0	146.0	167.0	203.0	324.0	476.0	898.0	1953.0	213.0	185.0	260.0	210.0	159.0	144.0	266.0	148.0	182.0	173.0	268.0	200.0	158.0	162.0	178.0
183	20160413 02:36:40.517	1221.0	457.0	234.0	141.0	194.0	186.0	162.0	185.0	163.0	185.0	204.0	174.0	278.0	204.0	195.0	196.0	193.0	215.0	141.0	202.0	203.0	235.0	224.0	153.0	209.0	154.0	203.0	141.0	159.0	133.0	269.0	253.0	204.0	248.0	234.0	196.0	235.0	216.0	179.0	183.0	163.0	184.0	234.0	188.0	189.0	204.0	240.0	162.0	166.0	265.0	230.0	149.0	183.0	208.0	191.0	196.0	239.0	231.0	151.0	168.0	216.0	251.0	170.0	225.0	221.0	183.0	143.0	196.0	181.0	208.0	208.0	263.0	223.0	223.0	169.0	249.0	208.0	142.0	197.0	178.0	230.0	225.0	208.0	241.0	250.0	219.0	221.0	166.0	186.0	211.0	183.0	214.0	185.0	338.0	638.0	1353.0	2363.0	185.0	223.0	165.0	250.0	199.0	151.0	227.0	154.0	138.0	155.0	207.0	224.0	224.0	262.0	173.0
184	20160413 01:36:52.894	860.0	442.0	236.0	238.0	316.0	222.0	193.0	295.0	219.0	238.0	290.0	236.0	191.0	239.0	248.0	272.0	206.0	207.0	310.0	244.0	311.0	176.0	285.0	210.0	157.0	202.0	247.0	141.0	195.0	255.0	247.0	342.0	269.0	178.0	292.0	227.0	236.0	216.0	229.0	312.0	309.0	194.0	265.0	224.0	233.0	286.0	215.0	250.0	257.0	311.0	275.0	278.0	220.0	307.0	245.0	185.0	187.0	229.0	212.0	237.0	278.0	128.0	207.0	193.0	208.0	278.0	161.0	244.0	283.0	191.0	236.0	180.0	261.0	194.0	245.0	226.0	349.0	237.0	147.0	299.0	223.0	207.0	208.0	254.0	207.0	320.0	331.0	277.0	282.0	705.0	696.0	554.0	684.0	1792.0	4474.0	5602.0	4999.0	3282.0	2447.0	2732.0	2945.0	4918.0	2416.0	2846.0	3607.0	3488.0	3167.0	1334.0	3100.0	3144.0	1242.0	2006.0
185	20160412 22:36:39.128	751.0	443.0	191.0	254.0	182.0	197.0	241.0	185.0	219.0	250.0	192.0	235.0	156.0	200.0	316.0	237.0	209.0	182.0	173.0	208.0	186.0	168.0	160.0	264.0	213.0	155.0	168.0	113.0	137.0	225.0	327.0	178.0	214.0	175.0	204.0	155.0	164.0	180.0	215.0	161.0	223.0	225.0	159.0	175.0	209.0	146.0	162.0	161.0	196.0	169.0	144.0	183.0	190.0	200.0	209.0	208.0	230.0	220.0	175.0	231.0	211.0	164.0	187.0	280.0	205.0	191.0	166.0	215.0	230.0	237.0	132.0	160.0	184.0	249.0	258.0	206.0	190.0	182.0	175.0	303.0	190.0	155.0	143.0	149.0	225.0	186.0	197.0	187.0	191.0	211.0	150.0	910.0	1439.0	191.0	227.0	186.0	218.0	173.0	208.0	177.0	208.0	229.0	227.0	222.0	198.0	247.0	181.0	150.0	263.0	246.0	190.0	222.0
186	20160413 01:36:52.894	1059.0	437.0	293.0	345.0	311.0	276.0	281.0	171.0	150.0	271.0	249.0	293.0	240.0	156.0	292.0	264.0	208.0	246.0	202.0	239.0	225.0	141.0	260.0	308.0	223.0	208.0	235.0	142.0	157.0	304.0	183.0	255.0	184.0	336.0	215.0	205.0	277.0	241.0	233.0	312.0	262.0	172.0	303.0	216.0	179.0	193.0	179.0	150.0	238.0	357.0	268.0	270.0	165.0	257.0	261.0	251.0	172.0	211.0	172.0	223.0	279.0	324.0	218.0	232.0	295.0	207.0	140.0	340.0	232.0	256.0	233.0	226.0	343.0	297.0	269.0	249.0	304.0	217.0	239.0	189.0	220.0	243.0	288.0	181.0	156.0	272.0	210.0	242.0	297.0	190.0	253.0	251.0	313.0	948.0	2157.0	155.0	240.0	211.0	219.0	169.0	237.0	168.0	255.0	292.0	163.0	205.0	236.0	193.0	258.0	171.0	212.0	279.0
187	20160413 17:01:11.175	1004.0	435.0	229.0	206.0	180.0	207.0	226.0	190.0	225.0	177.0	198.0	214.0	174.0	155.0	175.0	157.0	173.0	244.0	161.0	174.0	213.0	190.0	223.0	158.0	256.0	182.0	216.0	135.0	149.0	160.0	182.0	188.0	207.0	173.0	201.0	189.0	216.0	207.0	177.0	218.0	278.0	198.0	237.0	178.0	206.0	183.0	198.0	210.0	182.0	209.0	199.0	192.0	179.0	222.0	140.0	189.0	189.0	138.0	156.0	199.0	268.0	156.0	166.0	192.0	161.0	223.0	211.0	207.0	183.0	181.0	160.0	183.0	263.0	225.0	274.0	266.0	228.0	215.0	234.0	149.0	204.0	155.0	354.0	219.0	150.0	262.0	183.0	178.0	179.0	191.0	151.0	244.0	177.0	208.0	137.0	193.0	238.0	175.0	178.0	196.0	202.0	171.0	184.0	145.0	245.0	187.0	167.0	209.0	1936.0	4675.0	6245.0	3338.0
188	20160412 10:37:24.698	1030.0	431.0	225.0	207.0	158.0	242.0	194.0	140.0	187.0	148.0	279.0	195.0	214.0	192.0	137.0	235.0	197.0	215.0	157.0	130.0	192.0	168.0	242.0	190.0	205.0	177.0	142.0	143.0	153.0	166.0	231.0	231.0	209.0	193.0	177.0	261.0	157.0	172.0	184.0	171.0	203.0	165.0	195.0	280.0	219.0	203.0	274.0	165.0	151.0	196.0	174.0	157.0	197.0	181.0	204.0	191.0	177.0	242.0	147.0	202.0	205.0	195.0	152.0	225.0	170.0	158.0	237.0	284.0	214.0	176.0	233.0	236.0	201.0	280.0	239.0	258.0	197.0	248.0	270.0	158.0	211.0	170.0	3982.0	240.0	202.0	254.0	211.0	199.0	212.0	247.0	186.0	162.0	270.0	145.0	221.0	111.0	247.0	195.0	157.0	155.0	301.0	276.0	163.0	260.0	174.0	201.0	101.0	144.0	224.0	255.0	156.0	240.0
189	20160413 08:36:38.797	1295.0	425.0	217.0	223.0	251.0	220.0	167.0	184.0	208.0	262.0	272.0	241.0	219.0	205.0	229.0	232.0	216.0	184.0	201.0	195.0	198.0	176.0	262.0	220.0	178.0	221.0	230.0	210.0	180.0	242.0	265.0	164.0	171.0	218.0	256.0	209.0	274.0	225.0	268.0	300.0	237.0	228.0	240.0	184.0	250.0	164.0	138.0	211.0	223.0	202.0	256.0	241.0	253.0	257.0	288.0	250.0	177.0	142.0	181.0	321.0	217.0	216.0	197.0	210.0	220.0	213.0	202.0	232.0	166.0	189.0	163.0	206.0	245.0	192.0	230.0	214.0	209.0	205.0	199.0	244.0	260.0	170.0	171.0	222.0	175.0	240.0	288.0	267.0	292.0	231.0	169.0	178.0	248.0	148.0	140.0	245.0	173.0	480.0	851.0	2498.0	3332.0	7590.0	4010.0	2918.0	4670.0	4222.0	1303.0	1471.0	3281.0	1381.0	1241.0	1443.0
190	20160413 12:01:09.108	420.0	418.0	253.0	291.0	229.0	206.0	187.0	289.0	163.0	246.0	252.0	340.0	209.0	209.0	334.0	287.0	203.0	157.0	192.0	304.0	236.0	200.0	235.0	251.0	182.0	273.0	193.0	217.0	146.0	228.0	188.0	161.0	207.0	301.0	250.0	233.0	180.0	252.0	259.0	272.0	326.0	196.0	259.0	142.0	219.0	308.0	229.0	232.0	267.0	240.0	245.0	307.0	219.0	290.0	260.0	284.0	152.0	306.0	248.0	237.0	356.0	195.0	205.0	229.0	229.0	223.0	139.0	213.0	213.0	239.0	287.0	253.0	313.0	245.0	242.0	212.0	246.0	269.0	249.0	175.0	259.0	169.0	197.0	190.0	172.0	280.0	220.0	232.0	286.0	260.0	198.0	206.0	224.0	166.0	217.0	246.0	203.0	247.0	187.0	229.0	183.0	196.0	1439.0	4349.0	8927.0	8597.0	6937.0	2445.0	6682.0	5983.0	1875.0	3411.0
191	20160413 01:36:52.894	739.0	406.0	274.0	274.0	207.0	269.0	185.0	210.0	170.0	198.0	297.0	334.0	154.0	348.0	214.0	243.0	194.0	307.0	235.0	235.0	309.0	209.0	242.0	295.0	265.0	278.0	168.0	233.0	201.0	250.0	240.0	207.0	246.0	273.0	289.0	192.0	214.0	224.0	193.0	376.0	260.0	234.0	269.0	211.0	247.0	192.0	265.0	198.0	278.0	300.0	270.0	355.0	270.0	300.0	224.0	289.0	244.0	181.0	145.0	251.0	277.0	242.0	172.0	188.0	192.0	209.0	182.0	227.0	219.0	200.0	310.0	224.0	359.0	142.0	319.0	283.0	297.0	288.0	168.0	225.0	189.0	230.0	183.0	179.0	213.0	182.0	308.0	246.0	292.0	237.0	256.0	209.0	232.0	1769.0	2873.0	2909.0	3408.0	2423.0	1775.0	2134.0	2064.0	3843.0	1934.0	1809.0	2556.0	2640.0	2179.0	903.0	2560.0	2244.0	852.0	1557.0
192	20160412 03:37:16.796	1018.0	397.0	276.0	257.0	238.0	257.0	254.0	210.0	166.0	322.0	221.0	267.0	260.0	178.0	258.0	224.0	283.0	224.0	257.0	290.0	247.0	176.0	311.0	228.0	195.0	253.0	203.0	197.0	217.0	260.0	212.0	250.0	272.0	220.0	257.0	193.0	188.0	241.0	207.0	310.0	249.0	255.0	294.0	188.0	286.0	184.0	186.0	201.0	250.0	207.0	299.0	298.0	238.0	390.0	247.0	249.0	213.0	174.0	229.0	206.0	258.0	171.0	172.0	169.0	193.0	202.0	212.0	222.0	244.0	173.0	464.0	933.0	770.0	726.0	1864.0	5699.0	7910.0	9974.0	3692.0	4442.0	2515.0	2711.0	2488.0	2405.0	2162.0	5387.0	3252.0	3321.0	2253.0	2646.0	3131.0	1330.0	1078.0	1056.0	1029.0	191.0	194.0	142.0	200.0	174.0	254.0	263.0	243.0	294.0	261.0	201.0	249.0	280.0	218.0	196.0	216.0	311.0
193	20160411 11:29:27.849	1137.0	393.0	319.0	299.0	242.0	226.0	265.0	277.0	182.0	248.0	210.0	237.0	213.0	221.0	281.0	222.0	244.0	145.0	259.0	242.0	282.0	143.0	235.0	290.0	261.0	301.0	205.0	130.0	172.0	205.0	205.0	206.0	250.0	236.0	253.0	206.0	177.0	305.0	243.0	322.0	273.0	167.0	273.0	204.0	223.0	229.0	201.0	193.0	202.0	303.0	228.0	337.0	384.0	275.0	320.0	764.0	1025.0	1412.0	5456.0	12721.0	6699.0	4204.0	4083.0	3070.0	5054.0	2214.0	2234.0	4611.0	2117.0	2130.0	1600.0	2610.0	2622.0	1785.0	3281.0	2846.0	2894.0	2059.0	1090.0	1626.0	1290.0	1320.0	1220.0	1131.0	1034.0	2318.0	2267.0	2028.0	1998.0	1634.0	1658.0	941.0	1057.0	821.0	726.0	1006.0	702.0	605.0	667.0	808.0	839.0	1299.0	1151.0	1042.0	1223.0	1319.0	1075.0	558.0	1178.0	1017.0	583.0	793.0
194	20160412 20:36:40.974	1215.0	390.0	301.0	221.0	265.0	245.0	207.0	262.0	196.0	186.0	267.0	200.0	211.0	163.0	252.0	247.0	291.0	185.0	223.0	294.0	266.0	143.0	257.0	234.0	267.0	222.0	193.0	182.0	241.0	249.0	202.0	228.0	186.0	272.0	346.0	197.0	205.0	239.0	246.0	366.0	243.0	172.0	323.0	229.0	318.0	153.0	237.0	188.0	221.0	223.0	255.0	316.0	233.0	317.0	237.0	226.0	228.0	193.0	206.0	220.0	226.0	192.0	181.0	285.0	188.0	173.0	208.0	189.0	208.0	152.0	246.0	238.0	268.0	164.0	204.0	207.0	248.0	169.0	191.0	189.0	207.0	209.0	181.0	261.0	182.0	243.0	201.0	218.0	266.0	7099.0	6865.0	2391.0	1298.0	192.0	183.0	230.0	232.0	210.0	251.0	212.0	166.0	190.0	268.0	217.0	219.0	213.0	142.0	249.0	225.0	272.0	192.0	223.0
195	20160413 00:36:40.958	1333.0	387.0	192.0	196.0	183.0	198.0	210.0	202.0	227.0	213.0	177.0	316.0	176.0	147.0	214.0	260.0	271.0	231.0	179.0	231.0	280.0	202.0	228.0	217.0	207.0	175.0	166.0	205.0	187.0	264.0	195.0	266.0	187.0	235.0	238.0	260.0	220.0	262.0	173.0	323.0	251.0	171.0	301.0	158.0	262.0	218.0	200.0	171.0	246.0	245.0	230.0	445.0	214.0	357.0	246.0	201.0	177.0	214.0	187.0	331.0	266.0	173.0	179.0	199.0	172.0	187.0	183.0	278.0	209.0	244.0	171.0	239.0	281.0	204.0	208.0	192.0	313.0	194.0	247.0	184.0	216.0	219.0	164.0	295.0	221.0	250.0	220.0	213.0	250.0	297.0	243.0	209.0	180.0	3697.0	2267.0	261.0	242.0	109.0	186.0	157.0	220.0	227.0	228.0	317.0	215.0	294.0	219.0	191.0	226.0	171.0	201.0	193.0
196	20160412 22:36:39.128	1385.0	380.0	87.0	171.0	213.0	185.0	248.0	176.0	198.0	186.0	201.0	166.0	134.0	133.0	248.0	208.0	202.0	196.0	210.0	185.0	189.0	177.0	187.0	170.0	200.0	93.0	194.0	134.0	136.0	142.0	249.0	267.0	158.0	195.0	180.0	205.0	143.0	204.0	138.0	215.0	195.0	176.0	210.0	248.0	207.0	229.0	125.0	182.0	191.0	266.0	221.0	175.0	198.0	222.0	219.0	147.0	200.0	229.0	164.0	189.0	167.0	200.0	219.0	194.0	127.0	144.0	198.0	202.0	191.0	264.0	210.0	227.0	251.0	268.0	241.0	182.0	305.0	166.0	205.0	216.0	161.0	158.0	152.0	157.0	161.0	296.0	192.0	148.0	123.0	221.0	179.0	6800.0	3776.0	208.0	184.0	175.0	197.0	187.0	200.0	173.0	224.0	235.0	236.0	112.0	290.0	191.0	195.0	258.0	269.0	176.0	162.0	237.0
197	20160413 15:01:17.872	1161.0	375.0	224.0	354.0	102.0	191.0	228.0	199.0	192.0	187.0	226.0	189.0	202.0	172.0	165.0	207.0	196.0	233.0	123.0	166.0	156.0	199.0	222.0	169.0	136.0	169.0	148.0	211.0	216.0	177.0	193.0	234.0	250.0	157.0	162.0	200.0	199.0	178.0	184.0	191.0	177.0	147.0	154.0	205.0	113.0	238.0	154.0	119.0	218.0	123.0	146.0	179.0	200.0	194.0	167.0	213.0	177.0	248.0	312.0	193.0	246.0	274.0	276.0	259.0	205.0	286.0	282.0	232.0	330.0	217.0	239.0	184.0	209.0	262.0	273.0	191.0	221.0	242.0	241.0	236.0	248.0	165.0	214.0	176.0	244.0	194.0	238.0	204.0	169.0	207.0	164.0	219.0	270.0	267.0	169.0	247.0	230.0	219.0	190.0	266.0	252.0	178.0	204.0	201.0	161.0	187.0	638.0	1183.0	248.0	185.0	191.0	227.0
198	20160413 00:36:40.958	318.0	364.0	176.0	232.0	324.0	191.0	286.0	157.0	167.0	179.0	305.0	161.0	206.0	174.0	205.0	155.0	187.0	211.0	148.0	150.0	181.0	173.0	186.0	135.0	130.0	178.0	194.0	254.0	132.0	189.0	262.0	198.0	136.0	152.0	125.0	198.0	138.0	189.0	212.0	144.0	174.0	159.0	167.0	172.0	207.0	154.0	193.0	161.0	168.0	106.0	239.0	200.0	154.0	133.0	173.0	173.0	170.0	145.0	185.0	157.0	145.0	129.0	187.0	224.0	143.0	116.0	226.0	201.0	178.0	189.0	171.0	141.0	255.0	208.0	190.0	153.0	212.0	183.0	176.0	218.0	172.0	196.0	226.0	215.0	183.0	166.0	127.0	98.0	184.0	185.0	218.0	208.0	224.0	5764.0	151.0	133.0	242.0	184.0	150.0	139.0	186.0	173.0	149.0	157.0	193.0	166.0	178.0	161.0	194.0	197.0	212.0	176.0
199	20160413 14:01:13.605	1133.0	352.0	279.0	257.0	223.0	243.0	210.0	218.0	304.0	283.0	240.0	288.0	194.0	187.0	276.0	250.0	198.0	203.0	256.0	274.0	306.0	168.0	244.0	270.0	251.0	275.0	214.0	210.0	203.0	298.0	288.0	227.0	295.0	263.0	220.0	243.0	222.0	233.0	340.0	309.0	264.0	154.0	281.0	186.0	239.0	214.0	158.0	255.0	261.0	277.0	250.0	305.0	277.0	295.0	255.0	313.0	198.0	183.0	302.0	258.0	336.0	210.0	209.0	214.0	172.0	215.0	200.0	251.0	216.0	262.0	246.0	268.0	269.0	265.0	296.0	228.0	319.0	199.0	247.0	205.0	234.0	173.0	261.0	278.0	195.0	264.0	330.0	288.0	347.0	356.0	193.0	275.0	149.0	167.0	236.0	219.0	221.0	180.0	222.0	217.0	183.0	330.0	271.0	413.0	1286.0	1689.0	5807.0	1933.0	3562.0	4390.0	1443.0	2065.0
200	20160412 20:36:40.974	1212.0	349.0	288.0	272.0	167.0	246.0	216.0	181.0	205.0	195.0	270.0	290.0	225.0	263.0	238.0	256.0	195.0	178.0	196.0	290.0	225.0	215.0	262.0	206.0	228.0	223.0	242.0	194.0	172.0	228.0	161.0	207.0	249.0	203.0	225.0	148.0	247.0	234.0	234.0	276.0	260.0	203.0	289.0	181.0	250.0	222.0	198.0	209.0	229.0	237.0	285.0	222.0	257.0	340.0	219.0	205.0	209.0	213.0	278.0	319.0	272.0	214.0	374.0	212.0	173.0	268.0	224.0	163.0	245.0	166.0	181.0	207.0	229.0	176.0	263.0	197.0	276.0	196.0	268.0	208.0	288.0	219.0	208.0	284.0	175.0	228.0	255.0	277.0	224.0	7666.0	6719.0	2132.0	1456.0	1406.0	1447.0	1366.0	1931.0	1169.0	1252.0	1276.0	1335.0	2871.0	1654.0	1676.0	1964.0	2360.0	1347.0	703.0	1931.0	1595.0	625.0	1157.0
201	20160413 11:01:16.365	1138.0	344.0	226.0	243.0	162.0	246.0	300.0	331.0	194.0	233.0	202.0	269.0	203.0	269.0	150.0	224.0	293.0	249.0	199.0	257.0	184.0	152.0	201.0	218.0	138.0	197.0	186.0	206.0	214.0	234.0	193.0	177.0	212.0	225.0	177.0	203.0	232.0	205.0	148.0	282.0	193.0	209.0	210.0	163.0	234.0	169.0	197.0	175.0	197.0	190.0	196.0	189.0	235.0	262.0	194.0	166.0	243.0	241.0	204.0	335.0	234.0	171.0	186.0	193.0	220.0	170.0	190.0	252.0	184.0	169.0	181.0	190.0	159.0	182.0	175.0	186.0	259.0	312.0	238.0	208.0	144.0	126.0	239.0	207.0	159.0	239.0	198.0	183.0	146.0	237.0	178.0	195.0	288.0	171.0	170.0	176.0	158.0	149.0	142.0	147.0	216.0	183.0	248.0	1718.0	450.0	638.0	609.0	813.0	718.0	485.0	627.0	274.0
202	20160409 03:27:55.120	656.0	330.0	1234.0	1717.0	1926.0	1947.0	2417.0	2124.0	3859.0	14155.0	11752.0	8627.0	4916.0	5309.0	5897.0	6255.0	3733.0	3153.0	4641.0	3862.0	5450.0	2459.0	5037.0	4767.0	2060.0	3983.0	2061.0	1677.0	1705.0	3731.0	1941.0	1465.0	1603.0	3022.0	3372.0	1452.0	1239.0	3179.0	3116.0	2305.0	2703.0	2560.0	2712.0	1307.0	2180.0	1431.0	1121.0	1249.0	1771.0	2212.0	2153.0	2122.0	2049.0	2136.0	2135.0	1492.0	1150.0	1028.0	823.0	1487.0	1602.0	781.0	857.0	739.0	1180.0	671.0	621.0	1446.0	735.0	681.0	778.0	849.0	1441.0	647.0	1488.0	983.0	1313.0	893.0	491.0	689.0	624.0	612.0	555.0	671.0	576.0	1010.0	1170.0	1130.0	1086.0	1104.0	778.0	558.0	453.0	549.0	463.0	640.0	590.0	463.0	458.0	516.0	484.0	945.0	915.0	986.0	868.0	843.0	582.0	496.0	867.0	599.0	428.0	748.0
203	20160413 16:01:14.310	694.0	327.0	319.0	475.0	441.0	396.0	574.0	522.0	1103.0	2225.0	3847.0	4129.0	4816.0	4728.0	5718.0	7022.0	3261.0	3068.0	2737.0	3279.0	5519.0	1717.0	3497.0	3819.0	1620.0	3744.0	1152.0	1868.0	1431.0	3985.0	1350.0	820.0	1273.0	2097.0	3138.0	1130.0	925.0	2140.0	1847.0	1517.0	1754.0	1384.0	2488.0	1126.0	1393.0	995.0	628.0	890.0	938.0	2123.0	2299.0	1670.0	1240.0	1799.0	2106.0	822.0	764.0	533.0	672.0	813.0	1511.0	475.0	588.0	606.0	587.0	550.0	431.0	1200.0	620.0	500.0	622.0	640.0	1331.0	505.0	1077.0	569.0	1155.0	593.0	428.0	599.0	574.0	483.0	340.0	484.0	424.0	572.0	1054.0	856.0	824.0	643.0	530.0	401.0	432.0	407.0	323.0	455.0	301.0	385.0	453.0	315.0	435.0	557.0	689.0	1121.0	927.0	957.0	1464.0	1273.0	4945.0	8439.0	2001.0	4311.0
204	20160413 01:36:52.894	894.0	321.0	231.0	236.0	181.0	217.0	271.0	341.0	238.0	234.0	259.0	249.0	223.0	204.0	298.0	223.0	211.0	231.0	193.0	305.0	215.0	156.0	252.0	216.0	209.0	190.0	230.0	166.0	182.0	219.0	236.0	137.0	230.0	259.0	288.0	203.0	186.0	244.0	194.0	313.0	206.0	176.0	244.0	218.0	215.0	241.0	184.0	184.0	219.0	273.0	260.0	343.0	255.0	325.0	231.0	236.0	199.0	301.0	176.0	267.0	287.0	129.0	146.0	274.0	203.0	155.0	205.0	230.0	255.0	184.0	167.0	215.0	253.0	169.0	299.0	207.0	274.0	161.0	258.0	173.0	171.0	211.0	134.0	155.0	209.0	248.0	286.0	249.0	272.0	585.0	662.0	582.0	575.0	1684.0	3216.0	3188.0	3430.0	1883.0	1915.0	2035.0	1656.0	3792.0	2346.0	1931.0	2816.0	3088.0	1544.0	1125.0	2683.0	1789.0	823.0	1348.0
205	20160412 21:36:36.679	1159.0	317.0	205.0	199.0	234.0	194.0	239.0	175.0	181.0	170.0	250.0	174.0	232.0	171.0	143.0	246.0	146.0	205.0	172.0	121.0	206.0	135.0	170.0	174.0	163.0	160.0	191.0	133.0	195.0	162.0	191.0	210.0	185.0	211.0	245.0	218.0	150.0	207.0	213.0	190.0	213.0	204.0	212.0	257.0	144.0	176.0	198.0	240.0	197.0	169.0	176.0	177.0	184.0	193.0	178.0	213.0	231.0	208.0	210.0	175.0	181.0	200.0	160.0	175.0	179.0	219.0	107.0	243.0	191.0	300.0	178.0	197.0	176.0	215.0	221.0	201.0	223.0	235.0	182.0	290.0	189.0	145.0	225.0	225.0	207.0	232.0	179.0	181.0	145.0	189.0	2509.0	262.0	170.0	215.0	200.0	365.0	722.0	623.0	645.0	583.0	568.0	667.0	468.0	742.0	485.0	469.0	474.0	416.0	516.0	429.0	358.0	372.0
206	20160413 11:01:16.365	246.0	315.0	178.0	200.0	152.0	221.0	147.0	194.0	164.0	151.0	263.0	159.0	287.0	183.0	260.0	200.0	251.0	230.0	155.0	215.0	235.0	144.0	226.0	188.0	199.0	207.0	178.0	222.0	195.0	185.0	225.0	177.0	182.0	208.0	119.0	252.0	162.0	143.0	145.0	260.0	189.0	202.0	219.0	199.0	181.0	268.0	241.0	164.0	171.0	205.0	170.0	190.0	151.0	244.0	176.0	236.0	158.0	218.0	197.0	197.0	198.0	185.0	188.0	217.0	231.0	248.0	131.0	262.0	217.0	252.0	154.0	186.0	188.0	151.0	221.0	224.0	233.0	212.0	305.0	255.0	173.0	133.0	154.0	135.0	222.0	219.0	125.0	129.0	185.0	188.0	259.0	242.0	187.0	263.0	202.0	204.0	175.0	274.0	163.0	204.0	197.0	167.0	179.0	8050.0	229.0	191.0	243.0	290.0	188.0	186.0	252.0	201.0
207	20160412 21:36:36.679	1153.0	316.0	167.0	180.0	264.0	220.0	368.0	161.0	165.0	174.0	170.0	145.0	183.0	174.0	179.0	155.0	166.0	155.0	166.0	197.0	204.0	165.0	182.0	201.0	218.0	125.0	209.0	125.0	196.0	231.0	214.0	202.0	224.0	218.0	162.0	273.0	236.0	210.0	214.0	233.0	200.0	213.0	209.0	158.0	151.0	117.0	168.0	183.0	181.0	169.0	159.0	250.0	132.0	297.0	188.0	223.0	183.0	187.0	179.0	266.0	220.0	193.0	181.0	169.0	248.0	194.0	143.0	142.0	223.0	158.0	155.0	162.0	211.0	273.0	165.0	177.0	181.0	169.0	127.0	211.0	184.0	149.0	208.0	184.0	130.0	191.0	158.0	160.0	169.0	221.0	2504.0	201.0	194.0	240.0	236.0	390.0	493.0	556.0	559.0	401.0	512.0	373.0	345.0	442.0	342.0	343.0	370.0	325.0	284.0	400.0	381.0	273.0
