index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
306	20160413 09:54:51.39	475.0	154.0	205.0	170.0	131.0	186.0	188.0	150.0	158.0	105.0	160.0	174.0	190.0	161.0	213.0	121.0	223.0	133.0	149.0	180.0	165.0	119.0	119.0	127.0	114.0	151.0	172.0	153.0	134.0	155.0	184.0	112.0	118.0	122.0	121.0	124.0	186.0	124.0	166.0	152.0	156.0	119.0	129.0	150.0	157.0	156.0	124.0	178.0	126.0	144.0	142.0	150.0	137.0	111.0	161.0	181.0	126.0	128.0	161.0	211.0	201.0	256.0	102.0	133.0	132.0	132.0	183.0	132.0	150.0	111.0	117.0	167.0	155.0	120.0	135.0	175.0	142.0	159.0	206.0	163.0	118.0	139.0	149.0	151.0	197.0	137.0	111.0	177.0	125.0	118.0	93.0	106.0	136.0	171.0	111.0	99.0	183.0	184.0	236.0	433.0	676.0	684.0	556.0	399.0	119.0	167.0	356.0	285.0	242.0	330.0	330.0	989.0	1123.0	838.0
307	20160413 08:30:25.651	455.0	154.0	228.0	191.0	226.0	230.0	287.0	264.0	204.0	197.0	133.0	210.0	155.0	196.0	158.0	180.0	165.0	156.0	101.0	189.0	198.0	149.0	115.0	137.0	161.0	180.0	151.0	203.0	147.0	194.0	134.0	223.0	162.0	147.0	167.0	232.0	177.0	179.0	177.0	271.0	150.0	161.0	182.0	176.0	126.0	230.0	262.0	253.0	222.0	277.0	191.0	197.0	161.0	257.0	150.0	179.0	180.0	161.0	165.0	183.0	149.0	181.0	189.0	192.0	124.0	141.0	281.0	280.0	218.0	169.0	282.0	212.0	160.0	172.0	187.0	269.0	214.0	250.0	189.0	182.0	239.0	265.0	169.0	263.0	142.0	121.0	167.0	205.0	408.0	115.0	164.0	235.0	195.0	198.0	123.0	612.0	942.0	837.0	2844.0	9825.0	6317.0	5062.0	5929.0	2923.0	742.0	961.0	7337.0	2644.0	3358.0	3536.0	2361.0	2277.0	3487.0	4716.0
308	20160410 15:23:52.107	601.0	153.0	167.0	124.0	182.0	172.0	187.0	134.0	195.0	151.0	131.0	105.0	183.0	152.0	155.0	183.0	127.0	99.0	137.0	154.0	161.0	162.0	142.0	133.0	133.0	151.0	151.0	151.0	195.0	97.0	134.0	143.0	153.0	161.0	136.0	96.0	156.0	145.0	163.0	149.0	109.0	118.0	101.0	187.0	216.0	151.0	148.0	112.0	164.0	112.0	140.0	150.0	162.0	157.0	149.0	149.0	145.0	166.0	160.0	184.0	170.0	166.0	163.0	171.0	118.0	178.0	153.0	133.0	159.0	152.0	172.0	164.0	127.0	128.0	138.0	182.0	182.0	150.0	141.0	108.0	138.0	127.0	165.0	165.0	169.0	122.0	218.0	172.0	143.0	146.0	154.0	150.0	148.0	186.0	107.0	132.0	164.0	142.0	168.0	176.0	152.0	139.0	119.0	122.0	115.0	107.0	144.0	156.0	166.0	139.0	141.0	206.0	170.0	156.0
309	20160413 10:54:50.39	1336.0	150.0	170.0	122.0	199.0	286.0	159.0	167.0	165.0	131.0	155.0	128.0	173.0	154.0	174.0	154.0	140.0	134.0	238.0	216.0	121.0	161.0	103.0	97.0	150.0	134.0	108.0	187.0	106.0	129.0	154.0	123.0	143.0	126.0	150.0	176.0	128.0	94.0	107.0	164.0	130.0	107.0	177.0	119.0	100.0	138.0	127.0	231.0	157.0	159.0	144.0	168.0	149.0	114.0	146.0	129.0	336.0	128.0	186.0	148.0	91.0	173.0	146.0	119.0	105.0	139.0	119.0	165.0	98.0	125.0	143.0	199.0	142.0	79.0	94.0	145.0	130.0	165.0	124.0	123.0	155.0	176.0	126.0	143.0	112.0	127.0	102.0	138.0	137.0	103.0	160.0	182.0	118.0	103.0	139.0	151.0	125.0	106.0	121.0	115.0	151.0	5649.0	112.0	83.0	119.0	156.0	226.0	175.0	158.0	150.0	162.0	137.0	197.0	138.0
310	20160413 20:54:20.393	526.0	149.0	191.0	169.0	127.0	151.0	141.0	139.0	143.0	144.0	178.0	129.0	189.0	159.0	131.0	120.0	156.0	151.0	108.0	183.0	209.0	107.0	141.0	129.0	153.0	133.0	132.0	126.0	91.0	176.0	102.0	117.0	128.0	165.0	144.0	137.0	149.0	156.0	165.0	138.0	121.0	149.0	170.0	145.0	172.0	119.0	164.0	168.0	134.0	149.0	115.0	150.0	151.0	143.0	193.0	171.0	162.0	156.0	170.0	166.0	161.0	159.0	155.0	132.0	127.0	144.0	149.0	149.0	120.0	127.0	184.0	145.0	114.0	148.0	151.0	190.0	136.0	205.0	194.0	197.0	134.0	171.0	104.0	198.0	145.0	145.0	133.0	150.0	141.0	165.0	130.0	173.0	139.0	149.0	131.0	133.0	124.0	139.0	168.0	130.0	86.0	122.0	151.0	137.0	118.0	119.0	127.0	134.0	132.0	126.0	165.0	241.0	244.0	311.0
311	20160410 02:21:41.571	504.0	147.0	245.0	203.0	195.0	191.0	201.0	214.0	181.0	146.0	153.0	220.0	212.0	129.0	166.0	172.0	156.0	188.0	173.0	198.0	268.0	131.0	91.0	138.0	184.0	139.0	217.0	260.0	187.0	101.0	135.0	205.0	218.0	159.0	150.0	235.0	194.0	195.0	150.0	237.0	165.0	164.0	173.0	159.0	137.0	152.0	215.0	215.0	178.0	211.0	183.0	233.0	175.0	143.0	137.0	150.0	171.0	132.0	175.0	184.0	141.0	210.0	146.0	166.0	124.0	135.0	149.0	145.0	160.0	153.0	181.0	203.0	102.0	107.0	179.0	115.0	104.0	147.0	151.0	166.0	161.0	194.0	119.0	159.0	160.0	102.0	197.0	138.0	115.0	128.0	105.0	133.0	181.0	182.0	167.0	143.0	132.0	131.0	153.0	172.0	96.0	196.0	156.0	103.0	113.0	126.0	152.0	125.0	174.0	134.0	168.0	371.0	331.0	295.0
312	20160413 05:30:23.779	1204.0	144.0	176.0	172.0	133.0	129.0	167.0	132.0	190.0	174.0	146.0	148.0	154.0	193.0	113.0	142.0	128.0	138.0	178.0	171.0	173.0	192.0	158.0	126.0	151.0	141.0	101.0	171.0	155.0	175.0	130.0	119.0	156.0	163.0	116.0	139.0	136.0	170.0	115.0	106.0	130.0	155.0	152.0	135.0	170.0	119.0	147.0	128.0	118.0	118.0	106.0	157.0	142.0	163.0	127.0	154.0	158.0	151.0	156.0	137.0	149.0	207.0	166.0	108.0	127.0	165.0	111.0	122.0	184.0	109.0	123.0	135.0	147.0	144.0	134.0	144.0	151.0	133.0	203.0	170.0	144.0	121.0	95.0	185.0	156.0	110.0	125.0	132.0	170.0	301.0	189.0	171.0	208.0	378.0	569.0	651.0	914.0	1216.0	860.0	658.0	146.0	152.0	181.0	105.0	105.0	104.0	163.0	88.0	181.0	108.0	193.0	254.0	111.0	172.0
313	20160413 20:54:20.393	531.0	139.0	221.0	171.0	224.0	164.0	142.0	176.0	151.0	107.0	122.0	159.0	136.0	204.0	153.0	146.0	142.0	110.0	139.0	146.0	123.0	145.0	105.0	115.0	154.0	144.0	117.0	121.0	88.0	88.0	175.0	154.0	156.0	147.0	128.0	121.0	147.0	129.0	134.0	149.0	111.0	167.0	114.0	125.0	133.0	132.0	140.0	146.0	155.0	202.0	155.0	153.0	178.0	129.0	149.0	94.0	136.0	132.0	135.0	98.0	100.0	145.0	121.0	118.0	107.0	139.0	138.0	149.0	166.0	100.0	141.0	99.0	160.0	130.0	143.0	125.0	112.0	166.0	67.0	171.0	140.0	152.0	96.0	163.0	112.0	118.0	141.0	154.0	108.0	125.0	116.0	131.0	159.0	131.0	137.0	117.0	138.0	144.0	135.0	152.0	170.0	79.0	114.0	138.0	86.0	136.0	132.0	114.0	135.0	118.0	113.0	535.0	627.0	803.0
314	20160413 10:54:50.39	1342.0	141.0	230.0	112.0	128.0	163.0	164.0	113.0	179.0	216.0	176.0	85.0	145.0	137.0	186.0	139.0	129.0	124.0	160.0	149.0	165.0	112.0	138.0	140.0	92.0	136.0	136.0	151.0	123.0	95.0	129.0	159.0	102.0	143.0	154.0	147.0	130.0	99.0	183.0	116.0	149.0	144.0	98.0	140.0	118.0	145.0	169.0	124.0	220.0	154.0	110.0	150.0	140.0	140.0	141.0	125.0	182.0	127.0	135.0	156.0	153.0	126.0	133.0	131.0	122.0	115.0	163.0	123.0	111.0	180.0	148.0	128.0	152.0	133.0	90.0	124.0	128.0	102.0	184.0	127.0	96.0	132.0	108.0	172.0	96.0	102.0	134.0	168.0	122.0	120.0	80.0	130.0	133.0	110.0	114.0	122.0	130.0	160.0	112.0	96.0	157.0	5306.0	183.0	155.0	122.0	118.0	128.0	191.0	153.0	194.0	139.0	178.0	95.0	182.0
315	20160413 00:30:25.212	1121.0	131.0	278.0	212.0	297.0	958.0	263.0	356.0	219.0	290.0	309.0	229.0	373.0	320.0	338.0	326.0	189.0	229.0	220.0	216.0	291.0	258.0	181.0	160.0	182.0	199.0	179.0	327.0	278.0	189.0	143.0	250.0	204.0	181.0	201.0	165.0	270.0	227.0	206.0	166.0	231.0	178.0	179.0	155.0	194.0	170.0	126.0	175.0	267.0	112.0	186.0	244.0	139.0	186.0	188.0	195.0	129.0	197.0	136.0	189.0	122.0	151.0	155.0	198.0	141.0	144.0	165.0	185.0	165.0	117.0	148.0	209.0	146.0	134.0	131.0	133.0	202.0	182.0	224.0	138.0	130.0	119.0	177.0	156.0	186.0	171.0	197.0	194.0	167.0	145.0	136.0	169.0	143.0	1816.0	166.0	169.0	166.0	169.0	180.0	166.0	148.0	171.0	138.0	183.0	114.0	130.0	222.0	135.0	186.0	194.0	177.0	169.0	161.0	192.0
316	20160412 23:30:23.899	1213.0	126.0	246.0	211.0	198.0	284.0	284.0	264.0	294.0	179.0	206.0	254.0	212.0	236.0	228.0	232.0	157.0	156.0	152.0	188.0	184.0	163.0	166.0	193.0	232.0	145.0	259.0	223.0	205.0	147.0	170.0	174.0	176.0	139.0	188.0	252.0	209.0	204.0	187.0	246.0	200.0	171.0	169.0	179.0	147.0	214.0	284.0	271.0	184.0	347.0	172.0	225.0	194.0	186.0	178.0	160.0	185.0	167.0	197.0	130.0	152.0	130.0	138.0	166.0	126.0	161.0	207.0	206.0	144.0	129.0	317.0	210.0	154.0	165.0	157.0	217.0	170.0	231.0	241.0	132.0	209.0	242.0	168.0	213.0	135.0	171.0	205.0	153.0	207.0	362.0	437.0	607.0	2669.0	2501.0	4346.0	182.0	165.0	267.0	245.0	215.0	122.0	179.0	187.0	158.0	71.0	169.0	187.0	122.0	205.0	121.0	132.0	151.0	240.0	223.0
317	20160413 20:54:20.393	1173.0	125.0	239.0	188.0	209.0	259.0	192.0	233.0	214.0	191.0	193.0	230.0	200.0	150.0	280.0	164.0	266.0	119.0	160.0	181.0	157.0	219.0	144.0	117.0	183.0	151.0	214.0	155.0	175.0	174.0	163.0	170.0	184.0	167.0	156.0	233.0	214.0	186.0	139.0	279.0	159.0	135.0	135.0	175.0	151.0	178.0	250.0	218.0	230.0	238.0	136.0	208.0	138.0	188.0	189.0	227.0	157.0	183.0	201.0	156.0	168.0	143.0	145.0	147.0	193.0	182.0	187.0	183.0	217.0	136.0	305.0	197.0	135.0	196.0	145.0	208.0	207.0	189.0	192.0	234.0	212.0	179.0	127.0	204.0	153.0	147.0	133.0	196.0	199.0	153.0	128.0	150.0	184.0	119.0	176.0	211.0	125.0	188.0	212.0	174.0	128.0	152.0	208.0	135.0	135.0	177.0	723.0	336.0	563.0	997.0	1442.0	4269.0	6238.0	6291.0
318	20160413 00:30:25.212	1128.0	125.0	237.0	186.0	213.0	368.0	190.0	244.0	256.0	265.0	220.0	163.0	291.0	335.0	206.0	188.0	278.0	233.0	278.0	217.0	207.0	243.0	192.0	141.0	136.0	179.0	168.0	220.0	224.0	210.0	174.0	225.0	174.0	210.0	166.0	190.0	186.0	235.0	239.0	205.0	220.0	189.0	151.0	144.0	156.0	172.0	210.0	170.0	157.0	171.0	152.0	211.0	202.0	153.0	210.0	184.0	172.0	191.0	140.0	212.0	164.0	150.0	154.0	164.0	159.0	152.0	195.0	122.0	186.0	155.0	210.0	162.0	179.0	161.0	163.0	241.0	229.0	183.0	139.0	142.0	201.0	167.0	134.0	190.0	140.0	132.0	195.0	128.0	212.0	150.0	121.0	227.0	154.0	1749.0	197.0	242.0	194.0	167.0	256.0	187.0	169.0	173.0	188.0	153.0	116.0	114.0	244.0	146.0	208.0	148.0	155.0	188.0	164.0	165.0
319	20160413 00:30:25.212	1116.0	115.0	298.0	179.0	266.0	731.0	221.0	279.0	189.0	236.0	256.0	166.0	390.0	203.0	322.0	273.0	195.0	214.0	251.0	168.0	223.0	207.0	178.0	179.0	196.0	166.0	170.0	217.0	260.0	201.0	168.0	212.0	188.0	182.0	168.0	131.0	252.0	205.0	209.0	123.0	196.0	120.0	123.0	187.0	164.0	156.0	115.0	171.0	238.0	140.0	168.0	202.0	126.0	192.0	197.0	146.0	195.0	155.0	254.0	152.0	132.0	158.0	163.0	141.0	138.0	126.0	148.0	153.0	126.0	104.0	119.0	172.0	152.0	169.0	141.0	92.0	143.0	151.0	196.0	139.0	121.0	137.0	165.0	100.0	118.0	180.0	126.0	127.0	114.0	171.0	145.0	140.0	153.0	6325.0	149.0	132.0	185.0	125.0	106.0	147.0	156.0	92.0	164.0	134.0	123.0	142.0	101.0	115.0	119.0	133.0	153.0	152.0	157.0	110.0
320	20160413 01:30:33.811	653.0	105.0	214.0	152.0	163.0	296.0	203.0	189.0	237.0	187.0	170.0	202.0	180.0	159.0	170.0	213.0	175.0	175.0	166.0	191.0	155.0	207.0	194.0	144.0	205.0	118.0	180.0	218.0	199.0	150.0	144.0	189.0	181.0	134.0	201.0	182.0	198.0	156.0	164.0	189.0	150.0	149.0	157.0	172.0	173.0	176.0	179.0	164.0	159.0	182.0	169.0	169.0	163.0	163.0	199.0	240.0	192.0	188.0	150.0	134.0	155.0	170.0	147.0	164.0	147.0	127.0	248.0	207.0	147.0	140.0	283.0	208.0	138.0	169.0	171.0	219.0	208.0	192.0	168.0	158.0	193.0	208.0	147.0	185.0	155.0	108.0	494.0	852.0	647.0	347.0	391.0	526.0	1489.0	997.0	3229.0	5988.0	6310.0	2055.0	2835.0	4124.0	1498.0	1885.0	2431.0	1131.0	361.0	407.0	3093.0	1194.0	1645.0	2049.0	1153.0	957.0	1650.0	2118.0
321	20160413 21:54:14.857	582.0	100.0	252.0	163.0	164.0	173.0	134.0	174.0	199.0	157.0	136.0	253.0	186.0	193.0	165.0	208.0	169.0	127.0	147.0	141.0	139.0	167.0	169.0	143.0	159.0	110.0	149.0	165.0	154.0	139.0	167.0	149.0	134.0	108.0	162.0	144.0	207.0	159.0	123.0	145.0	135.0	161.0	127.0	168.0	125.0	142.0	180.0	198.0	174.0	110.0	142.0	139.0	136.0	150.0	141.0	177.0	131.0	136.0	171.0	148.0	129.0	148.0	152.0	117.0	107.0	143.0	162.0	127.0	116.0	144.0	160.0	153.0	128.0	146.0	209.0	165.0	182.0	150.0	174.0	145.0	145.0	137.0	115.0	140.0	137.0	125.0	148.0	159.0	167.0	146.0	92.0	126.0	182.0	107.0	152.0	135.0	112.0	110.0	213.0	153.0	162.0	148.0	193.0	162.0	104.0	120.0	216.0	128.0	183.0	204.0	221.0	1188.0	5169.0	3848.0
322	20160413 17:54:49.586	810.0	99.0	266.0	207.0	180.0	271.0	175.0	174.0	240.0	216.0	184.0	242.0	181.0	176.0	208.0	246.0	172.0	169.0	221.0	199.0	185.0	193.0	106.0	182.0	167.0	179.0	182.0	159.0	191.0	190.0	130.0	194.0	185.0	130.0	172.0	184.0	128.0	209.0	168.0	218.0	197.0	135.0	184.0	166.0	181.0	189.0	230.0	200.0	270.0	268.0	133.0	203.0	187.0	199.0	172.0	270.0	191.0	158.0	174.0	206.0	166.0	160.0	165.0	152.0	149.0	164.0	236.0	246.0	156.0	174.0	270.0	179.0	165.0	181.0	155.0	226.0	205.0	201.0	241.0	182.0	220.0	264.0	146.0	215.0	142.0	161.0	173.0	187.0	209.0	160.0	131.0	132.0	241.0	178.0	115.0	219.0	163.0	138.0	224.0	184.0	165.0	145.0	167.0	168.0	99.0	89.0	1023.0	897.0	5233.0	7600.0	3511.0	2528.0	5342.0	5789.0
323	20160413 13:54:52.156	958.0	98.0	190.0	168.0	175.0	193.0	191.0	151.0	113.0	131.0	113.0	136.0	165.0	183.0	149.0	158.0	132.0	192.0	152.0	218.0	157.0	162.0	140.0	137.0	159.0	130.0	148.0	159.0	175.0	136.0	145.0	157.0	198.0	161.0	155.0	128.0	153.0	132.0	148.0	159.0	147.0	180.0	139.0	129.0	104.0	109.0	115.0	105.0	140.0	136.0	129.0	140.0	184.0	175.0	140.0	149.0	185.0	114.0	141.0	160.0	153.0	145.0	164.0	166.0	151.0	132.0	147.0	138.0	195.0	120.0	136.0	132.0	134.0	125.0	139.0	159.0	199.0	162.0	171.0	195.0	200.0	146.0	159.0	173.0	133.0	200.0	160.0	146.0	165.0	168.0	172.0	150.0	163.0	159.0	114.0	193.0	220.0	245.0	263.0	272.0	403.0	622.0	642.0	283.0	860.0	1518.0	367.0	242.0	222.0	334.0	249.0	266.0	292.0	248.0
324	20160413 08:30:25.651	971.0	92.0	247.0	231.0	235.0	209.0	218.0	245.0	250.0	178.0	164.0	202.0	249.0	188.0	169.0	216.0	183.0	182.0	158.0	147.0	178.0	161.0	134.0	158.0	160.0	162.0	202.0	211.0	170.0	137.0	138.0	212.0	144.0	178.0	174.0	229.0	155.0	231.0	155.0	284.0	165.0	176.0	161.0	192.0	220.0	195.0	320.0	236.0	226.0	189.0	219.0	229.0	168.0	139.0	186.0	187.0	178.0	154.0	173.0	198.0	183.0	153.0	183.0	186.0	185.0	191.0	223.0	255.0	175.0	144.0	301.0	253.0	169.0	184.0	172.0	208.0	224.0	217.0	203.0	184.0	266.0	255.0	169.0	193.0	152.0	165.0	190.0	198.0	249.0	158.0	181.0	139.0	244.0	143.0	154.0	1495.0	1110.0	800.0	1683.0	2868.0	3646.0	3281.0	3289.0	2132.0	720.0	937.0	4787.0	1708.0	2367.0	1813.0	1716.0	1555.0	2882.0	3455.0
325	20160413 21:54:14.857	578.0	93.0	168.0	128.0	147.0	180.0	165.0	226.0	169.0	154.0	145.0	142.0	184.0	142.0	164.0	158.0	147.0	160.0	159.0	131.0	140.0	173.0	170.0	123.0	156.0	155.0	118.0	149.0	135.0	153.0	111.0	158.0	159.0	99.0	170.0	121.0	119.0	132.0	78.0	127.0	109.0	121.0	101.0	104.0	193.0	154.0	133.0	153.0	165.0	144.0	116.0	155.0	171.0	137.0	117.0	144.0	100.0	131.0	139.0	178.0	123.0	111.0	122.0	115.0	156.0	154.0	200.0	154.0	154.0	187.0	155.0	168.0	155.0	124.0	130.0	123.0	154.0	160.0	114.0	169.0	159.0	173.0	101.0	134.0	139.0	150.0	208.0	154.0	125.0	150.0	109.0	120.0	149.0	206.0	100.0	132.0	105.0	151.0	98.0	187.0	132.0	161.0	196.0	146.0	136.0	121.0	160.0	159.0	126.0	176.0	178.0	665.0	1849.0	2852.0
326	20160413 15:54:52.737	1011.0	91.0	205.0	201.0	206.0	278.0	221.0	231.0	233.0	169.0	182.0	218.0	211.0	184.0	178.0	153.0	186.0	174.0	172.0	151.0	167.0	242.0	163.0	155.0	162.0	128.0	248.0	174.0	155.0	240.0	150.0	198.0	189.0	221.0	184.0	236.0	207.0	173.0	168.0	298.0	171.0	157.0	145.0	186.0	195.0	183.0	266.0	212.0	195.0	254.0	173.0	253.0	234.0	185.0	171.0	200.0	181.0	145.0	250.0	181.0	160.0	174.0	260.0	180.0	182.0	223.0	252.0	224.0	263.0	217.0	265.0	225.0	193.0	183.0	170.0	237.0	190.0	234.0	189.0	175.0	225.0	198.0	180.0	187.0	187.0	196.0	159.0	181.0	245.0	173.0	170.0	149.0	195.0	178.0	163.0	189.0	168.0	179.0	245.0	197.0	173.0	210.0	220.0	130.0	130.0	103.0	8236.0	2211.0	2580.0	2570.0	1731.0	1278.0	2518.0	2958.0
327	20160413 15:54:52.737	1170.0	86.0	220.0	200.0	204.0	205.0	249.0	229.0	227.0	130.0	203.0	228.0	212.0	166.0	183.0	200.0	162.0	180.0	192.0	199.0	171.0	146.0	175.0	173.0	174.0	161.0	224.0	231.0	216.0	145.0	158.0	156.0	190.0	229.0	155.0	193.0	197.0	221.0	201.0	255.0	146.0	175.0	125.0	157.0	206.0	161.0	287.0	209.0	246.0	235.0	156.0	223.0	115.0	184.0	141.0	178.0	139.0	186.0	202.0	137.0	197.0	169.0	137.0	228.0	174.0	151.0	239.0	215.0	137.0	128.0	265.0	247.0	174.0	158.0	162.0	199.0	183.0	252.0	169.0	202.0	234.0	229.0	158.0	245.0	143.0	160.0	155.0	216.0	188.0	164.0	127.0	125.0	148.0	147.0	121.0	202.0	163.0	213.0	212.0	311.0	276.0	394.0	582.0	470.0	433.0	1150.0	10636.0	3054.0	4549.0	4505.0	2756.0	2129.0	3701.0	4520.0
328	20160411 14:23:48.817	608.0	82.0	124.0	158.0	141.0	173.0	138.0	148.0	154.0	154.0	176.0	162.0	156.0	137.0	155.0	221.0	150.0	157.0	213.0	165.0	101.0	124.0	116.0	90.0	162.0	136.0	131.0	149.0	128.0	129.0	155.0	151.0	146.0	121.0	126.0	136.0	140.0	149.0	138.0	175.0	152.0	190.0	156.0	127.0	149.0	130.0	151.0	110.0	134.0	148.0	148.0	128.0	186.0	139.0	147.0	137.0	137.0	174.0	118.0	227.0	134.0	147.0	165.0	157.0	119.0	145.0	156.0	163.0	186.0	110.0	119.0	230.0	159.0	106.0	125.0	96.0	137.0	177.0	168.0	171.0	177.0	172.0	170.0	149.0	101.0	142.0	157.0	120.0	145.0	151.0	128.0	149.0	125.0	136.0	144.0	133.0	97.0	159.0	113.0	149.0	174.0	138.0	172.0	257.0	142.0	107.0	134.0	110.0	117.0	156.0	163.0	363.0	342.0	350.0
329	20160413 21:54:14.857	1211.0	83.0	233.0	213.0	200.0	232.0	258.0	233.0	202.0	181.0	146.0	207.0	189.0	177.0	217.0	153.0	202.0	201.0	214.0	150.0	198.0	164.0	127.0	164.0	151.0	151.0	241.0	141.0	181.0	170.0	138.0	178.0	158.0	183.0	179.0	258.0	175.0	228.0	184.0	223.0	199.0	139.0	159.0	198.0	186.0	177.0	285.0	249.0	250.0	280.0	182.0	211.0	140.0	146.0	164.0	189.0	158.0	196.0	147.0	171.0	190.0	164.0	180.0	157.0	188.0	161.0	215.0	204.0	164.0	174.0	256.0	215.0	196.0	161.0	107.0	238.0	209.0	186.0	190.0	139.0	195.0	192.0	169.0	168.0	135.0	142.0	190.0	238.0	233.0	92.0	118.0	89.0	188.0	164.0	125.0	234.0	205.0	251.0	346.0	385.0	148.0	159.0	179.0	164.0	132.0	144.0	163.0	160.0	160.0	129.0	119.0	509.0	1012.0	1596.0
330	20160413 20:54:20.393	290.0	80.0	252.0	216.0	188.0	223.0	238.0	191.0	193.0	184.0	200.0	149.0	163.0	189.0	189.0	161.0	167.0	114.0	164.0	203.0	146.0	112.0	136.0	161.0	173.0	141.0	196.0	164.0	192.0	169.0	144.0	215.0	135.0	158.0	160.0	175.0	156.0	196.0	164.0	152.0	159.0	178.0	115.0	154.0	148.0	190.0	168.0	172.0	194.0	141.0	166.0	195.0	224.0	183.0	137.0	249.0	190.0	181.0	175.0	158.0	195.0	133.0	194.0	156.0	196.0	183.0	205.0	245.0	172.0	172.0	241.0	194.0	133.0	205.0	180.0	270.0	211.0	281.0	212.0	142.0	221.0	219.0	184.0	267.0	160.0	186.0	176.0	233.0	243.0	157.0	206.0	173.0	204.0	172.0	177.0	227.0	172.0	146.0	241.0	219.0	138.0	158.0	171.0	173.0	157.0	175.0	237.0	154.0	213.0	162.0	147.0	393.0	458.0	415.0
331	20160413 20:54:20.393	559.0	77.0	228.0	197.0	178.0	330.0	132.0	135.0	185.0	178.0	139.0	127.0	143.0	179.0	170.0	184.0	160.0	144.0	185.0	157.0	101.0	132.0	105.0	133.0	176.0	169.0	150.0	143.0	135.0	140.0	192.0	135.0	135.0	158.0	216.0	156.0	143.0	177.0	192.0	170.0	169.0	144.0	131.0	160.0	144.0	122.0	120.0	171.0	176.0	166.0	136.0	172.0	171.0	143.0	238.0	203.0	210.0	193.0	213.0	214.0	179.0	151.0	207.0	177.0	152.0	171.0	219.0	177.0	211.0	152.0	178.0	143.0	198.0	171.0	171.0	172.0	170.0	211.0	156.0	257.0	190.0	162.0	139.0	165.0	144.0	209.0	183.0	179.0	215.0	268.0	143.0	223.0	225.0	200.0	168.0	217.0	155.0	146.0	173.0	155.0	154.0	210.0	197.0	180.0	147.0	104.0	171.0	158.0	128.0	170.0	170.0	587.0	817.0	702.0
