index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
265	20160703 11:24:05.987	296.0	137.0	225.0	151.0	243.0	131.0	330.0	309.0	285.0	611.0	304.0	276.0	632.0	521.0	214.0	294.0	153.0	201.0	229.0	210.0	191.0	239.0	183.0	247.0	123.0	380.0	180.0	208.0	175.0	226.0	206.0	277.0	225.0	214.0	190.0	175.0	152.0	169.0	294.0	171.0	291.0	144.0	216.0	198.0	261.0	200.0	250.0	385.0	314.0	241.0	176.0	239.0	213.0	222.0	217.0	163.0	349.0	400.0	343.0	395.0	566.0	811.0	228.0	199.0	244.0	264.0	220.0	219.0	1485.0	1553.0	1452.0	1426.0	1375.0	238.0	263.0	399.0	277.0	221.0	184.0	286.0	300.0	200.0	245.0	308.0	293.0	408.0	574.0	507.0	417.0	509.0	354.0	362.0	418.0	441.0	400.0	320.0	350.0	405.0	361.0	244.0	298.0	386.0	352.0	296.0	212.0	186.0	170.0	151.0	198.0	286.0	266.0	200.0	250.0	252.0	237.0
266	20160704 07:30:53.909	369.0	135.0	153.0	249.0	140.0	178.0	187.0	219.0	219.0	188.0	254.0	157.0	111.0	138.0	151.0	159.0	171.0	229.0	179.0	239.0	194.0	174.0	233.0	198.0	186.0	165.0	172.0	135.0	178.0	201.0	206.0	286.0	220.0	177.0	112.0	110.0	146.0	158.0	133.0	163.0	155.0	137.0	175.0	183.0	142.0	232.0	159.0	183.0	156.0	164.0	202.0	240.0	160.0	165.0	241.0	111.0	177.0	219.0	181.0	159.0	217.0	257.0	212.0	172.0	181.0	160.0	155.0	124.0	306.0	312.0	254.0	360.0	244.0	348.0	218.0	385.0	386.0	333.0	288.0	305.0	372.0	371.0	352.0	333.0	223.0	1101.0	1169.0	1226.0	1132.0	989.0	378.0	237.0	258.0	213.0	243.0	187.0	221.0	256.0	136.0	236.0	244.0	160.0	180.0	265.0	184.0	319.0	236.0	201.0	225.0	462.0	409.0	407.0	472.0	494.0	595.0
267	20160703 11:24:05.987	357.0	129.0	185.0	162.0	203.0	170.0	283.0	165.0	201.0	179.0	168.0	193.0	171.0	186.0	154.0	146.0	135.0	139.0	216.0	158.0	149.0	227.0	180.0	127.0	96.0	161.0	179.0	106.0	179.0	148.0	215.0	166.0	163.0	102.0	191.0	147.0	153.0	112.0	200.0	129.0	221.0	102.0	152.0	160.0	149.0	139.0	154.0	160.0	223.0	151.0	154.0	118.0	133.0	123.0	161.0	128.0	149.0	91.0	122.0	130.0	142.0	138.0	260.0	229.0	297.0	262.0	191.0	219.0	2296.0	2235.0	2004.0	1984.0	1827.0	1564.0	361.0	1817.0	1653.0	1642.0	1414.0	1760.0	1733.0	1462.0	1492.0	778.0	748.0	335.0	308.0	248.0	292.0	292.0	374.0	341.0	457.0	389.0	365.0	315.0	399.0	327.0	187.0	279.0	223.0	217.0	193.0	213.0	185.0	190.0	136.0	170.0	182.0	228.0	155.0	203.0	241.0	178.0	580.0
268	20160705 06:00:04.628	787.0	126.0	128.0	143.0	328.0	196.0	217.0	234.0	252.0	209.0	179.0	234.0	225.0	241.0	172.0	188.0	116.0	192.0	204.0	156.0	168.0	163.0	140.0	225.0	167.0	145.0	191.0	136.0	148.0	158.0	188.0	165.0	136.0	155.0	164.0	132.0	97.0	196.0	218.0	129.0	206.0	199.0	162.0	128.0	161.0	149.0	175.0	115.0	245.0	142.0	235.0	129.0	150.0	125.0	198.0	192.0	156.0	114.0	172.0	178.0	128.0	201.0	176.0	188.0	147.0	156.0	156.0	151.0	152.0	195.0	160.0	152.0	183.0	150.0	236.0	276.0	182.0	193.0	174.0	175.0	241.0	174.0	208.0	241.0	227.0	227.0	201.0	182.0	192.0	285.0	205.0	274.0	169.0	201.0	251.0	192.0	256.0	166.0	450.0	342.0	370.0	379.0	365.0	420.0	706.0	717.0	783.0	960.0	874.0	346.0	248.0	232.0	228.0	336.0	341.0
269	20160629 20:23:24.905	244.0	122.0	392.0	323.0	139.0	410.0	407.0	232.0	318.0	361.0	279.0	307.0	285.0	281.0	497.0	446.0	243.0	464.0	398.0	460.0	478.0	478.0	533.0	461.0	178.0	275.0	262.0	261.0	286.0	504.0	515.0	503.0	476.0	526.0	574.0	502.0	431.0	424.0	443.0	461.0	348.0	428.0	469.0	454.0	373.0	406.0	413.0	340.0	315.0	503.0	348.0	311.0	325.0	390.0	361.0	200.0	411.0	380.0	506.0	484.0	426.0	412.0	477.0	361.0	609.0	468.0	467.0	496.0	547.0	572.0	576.0	417.0	525.0	411.0	263.0	375.0	300.0	352.0	348.0	347.0	371.0	374.0	377.0	600.0	467.0	684.0	756.0	700.0	689.0	728.0	723.0	647.0	599.0	592.0	728.0	578.0	693.0	629.0	490.0	361.0	456.0	484.0	494.0	376.0	282.0	392.0	369.0	369.0	406.0	550.0	575.0	499.0	501.0	564.0	374.0
270	20160704 05:08:49.968	820.0	121.0	182.0	182.0	167.0	166.0	150.0	209.0	217.0	197.0	166.0	203.0	157.0	117.0	161.0	202.0	199.0	295.0	217.0	119.0	196.0	171.0	235.0	184.0	152.0	212.0	155.0	125.0	160.0	302.0	130.0	180.0	245.0	173.0	189.0	230.0	159.0	184.0	167.0	171.0	210.0	161.0	162.0	168.0	121.0	169.0	108.0	122.0	217.0	142.0	130.0	140.0	165.0	183.0	175.0	171.0	156.0	143.0	120.0	132.0	126.0	159.0	296.0	295.0	266.0	279.0	332.0	330.0	627.0	483.0	599.0	500.0	534.0	550.0	238.0	443.0	451.0	460.0	411.0	487.0	437.0	354.0	390.0	1183.0	1107.0	447.0	384.0	475.0	546.0	469.0	583.0	519.0	507.0	421.0	511.0	365.0	409.0	336.0	1000.0	866.0	946.0	862.0	884.0	948.0	560.0	488.0	549.0	414.0	410.0	137.0	156.0	138.0	185.0	183.0	274.0
271	20160703 20:51:49.886	796.0	121.0	247.0	145.0	139.0	147.0	242.0	237.0	173.0	301.0	339.0	234.0	141.0	135.0	184.0	141.0	205.0	188.0	160.0	161.0	170.0	198.0	214.0	247.0	115.0	199.0	203.0	127.0	145.0	166.0	165.0	265.0	203.0	151.0	181.0	130.0	164.0	151.0	161.0	182.0	216.0	224.0	129.0	171.0	127.0	145.0	111.0	206.0	268.0	154.0	237.0	218.0	188.0	297.0	193.0	185.0	210.0	138.0	199.0	167.0	172.0	191.0	155.0	168.0	175.0	180.0	195.0	150.0	486.0	399.0	491.0	377.0	492.0	485.0	210.0	354.0	598.0	464.0	381.0	414.0	405.0	357.0	369.0	1005.0	946.0	429.0	311.0	420.0	483.0	457.0	323.0	360.0	343.0	330.0	361.0	338.0	412.0	360.0	860.0	821.0	878.0	876.0	848.0	804.0	500.0	495.0	558.0	403.0	529.0	417.0	309.0	322.0	374.0	495.0	500.0
272	20160703 19:40:53.395	310.0	118.0	249.0	133.0	171.0	145.0	498.0	274.0	216.0	334.0	327.0	229.0	422.0	349.0	196.0	298.0	178.0	205.0	181.0	180.0	142.0	162.0	162.0	153.0	171.0	410.0	349.0	82.0	176.0	209.0	173.0	229.0	217.0	200.0	198.0	245.0	162.0	138.0	206.0	161.0	325.0	183.0	140.0	205.0	297.0	290.0	281.0	172.0	175.0	278.0	243.0	261.0	266.0	336.0	190.0	140.0	385.0	383.0	304.0	419.0	462.0	436.0	267.0	263.0	259.0	370.0	210.0	289.0	281.0	290.0	342.0	400.0	220.0	593.0	461.0	1833.0	1404.0	1631.0	1643.0	1608.0	1682.0	1674.0	1653.0	220.0	209.0	392.0	438.0	353.0	446.0	419.0	271.0	235.0	195.0	280.0	220.0	222.0	242.0	315.0	142.0	153.0	170.0	205.0	268.0	179.0	139.0	159.0	166.0	128.0	224.0	200.0	280.0	304.0	303.0	295.0	266.0
273	20160703 17:18:42.253	652.0	118.0	167.0	150.0	160.0	242.0	225.0	247.0	256.0	153.0	205.0	276.0	205.0	167.0	224.0	239.0	105.0	394.0	287.0	320.0	433.0	481.0	448.0	488.0	287.0	201.0	490.0	268.0	233.0	329.0	385.0	418.0	308.0	430.0	322.0	231.0	276.0	282.0	182.0	254.0	223.0	211.0	253.0	271.0	146.0	266.0	220.0	244.0	273.0	192.0	295.0	201.0	218.0	235.0	310.0	179.0	263.0	256.0	138.0	218.0	303.0	253.0	296.0	192.0	297.0	238.0	248.0	211.0	305.0	189.0	267.0	219.0	231.0	1256.0	453.0	1431.0	1215.0	1301.0	1379.0	1261.0	1375.0	1335.0	1258.0	209.0	187.0	179.0	226.0	238.0	211.0	238.0	252.0	195.0	183.0	253.0	291.0	191.0	233.0	244.0	223.0	169.0	169.0	213.0	223.0	161.0	248.0	283.0	269.0	185.0	225.0	224.0	176.0	201.0	159.0	187.0	255.0
274	20160705 13:26:46.315	763.0	117.0	191.0	117.0	174.0	201.0	239.0	198.0	189.0	310.0	179.0	278.0	317.0	286.0	146.0	230.0	186.0	228.0	160.0	131.0	187.0	171.0	185.0	243.0	134.0	426.0	181.0	162.0	193.0	258.0	167.0	156.0	171.0	218.0	199.0	185.0	164.0	196.0	287.0	146.0	185.0	193.0	146.0	173.0	190.0	128.0	172.0	113.0	219.0	215.0	165.0	162.0	190.0	205.0	138.0	145.0	198.0	200.0	259.0	226.0	147.0	138.0	154.0	122.0	128.0	198.0	148.0	134.0	165.0	202.0	195.0	222.0	166.0	177.0	229.0	271.0	163.0	123.0	146.0	119.0	116.0	183.0	167.0	184.0	179.0	138.0	228.0	228.0	124.0	235.0	237.0	202.0	212.0	143.0	141.0	135.0	207.0	176.0	142.0	152.0	93.0	206.0	216.0	181.0	170.0	274.0	181.0	188.0	139.0	692.0	731.0	886.0	668.0	696.0	596.0
275	20160704 05:08:49.968	358.0	117.0	330.0	195.0	263.0	182.0	198.0	207.0	184.0	106.0	148.0	273.0	154.0	193.0	218.0	203.0	224.0	233.0	124.0	176.0	116.0	200.0	221.0	193.0	122.0	204.0	244.0	137.0	188.0	127.0	201.0	152.0	152.0	160.0	218.0	213.0	268.0	239.0	189.0	179.0	216.0	124.0	98.0	145.0	217.0	188.0	245.0	162.0	115.0	237.0	110.0	379.0	243.0	249.0	111.0	156.0	185.0	184.0	195.0	294.0	117.0	123.0	114.0	167.0	92.0	155.0	296.0	171.0	311.0	409.0	335.0	376.0	414.0	433.0	242.0	367.0	542.0	313.0	357.0	323.0	358.0	268.0	350.0	2706.0	2724.0	865.0	255.0	194.0	227.0	217.0	876.0	723.0	765.0	613.0	682.0	719.0	604.0	594.0	263.0	135.0	259.0	229.0	285.0	170.0	164.0	140.0	199.0	203.0	204.0	226.0	299.0	160.0	273.0	316.0	191.0
276	20160705 13:26:46.315	785.0	116.0	171.0	170.0	203.0	180.0	172.0	152.0	163.0	200.0	145.0	247.0	169.0	138.0	205.0	189.0	189.0	170.0	162.0	135.0	175.0	152.0	152.0	200.0	187.0	139.0	158.0	105.0	151.0	171.0	143.0	136.0	200.0	130.0	130.0	152.0	162.0	302.0	101.0	132.0	165.0	99.0	184.0	193.0	122.0	170.0	202.0	99.0	130.0	164.0	197.0	226.0	153.0	111.0	111.0	126.0	144.0	143.0	155.0	165.0	156.0	235.0	213.0	143.0	160.0	153.0	215.0	197.0	198.0	200.0	183.0	223.0	192.0	229.0	143.0	264.0	225.0	220.0	217.0	225.0	228.0	218.0	137.0	292.0	291.0	374.0	395.0	303.0	341.0	393.0	296.0	301.0	297.0	247.0	292.0	288.0	289.0	289.0	286.0	258.0	271.0	226.0	289.0	252.0	224.0	335.0	327.0	285.0	240.0	882.0	767.0	810.0	819.0	809.0	697.0
277	20160703 17:18:42.253	640.0	114.0	174.0	156.0	299.0	266.0	423.0	311.0	352.0	182.0	199.0	370.0	178.0	185.0	200.0	386.0	197.0	315.0	327.0	306.0	371.0	401.0	400.0	343.0	270.0	299.0	373.0	242.0	340.0	333.0	271.0	256.0	230.0	295.0	287.0	220.0	273.0	301.0	201.0	347.0	154.0	245.0	225.0	258.0	168.0	329.0	367.0	201.0	175.0	212.0	365.0	227.0	216.0	333.0	213.0	151.0	277.0	236.0	216.0	229.0	258.0	343.0	222.0	205.0	247.0	195.0	213.0	220.0	216.0	242.0	214.0	264.0	234.0	1065.0	311.0	1100.0	997.0	1139.0	1012.0	1031.0	1033.0	1061.0	1133.0	250.0	234.0	182.0	156.0	179.0	211.0	215.0	212.0	184.0	282.0	190.0	211.0	173.0	180.0	263.0	279.0	254.0	185.0	241.0	210.0	198.0	189.0	270.0	238.0	332.0	159.0	168.0	147.0	183.0	181.0	239.0	217.0
278	20160704 07:30:53.909	403.0	107.0	161.0	145.0	207.0	211.0	285.0	196.0	222.0	216.0	187.0	227.0	230.0	259.0	150.0	278.0	85.0	234.0	249.0	210.0	188.0	189.0	187.0	166.0	173.0	117.0	127.0	172.0	249.0	145.0	106.0	195.0	241.0	164.0	146.0	273.0	247.0	263.0	160.0	226.0	194.0	205.0	185.0	164.0	265.0	165.0	361.0	168.0	213.0	213.0	195.0	188.0	234.0	184.0	247.0	130.0	187.0	164.0	263.0	227.0	137.0	145.0	128.0	177.0	151.0	176.0	184.0	243.0	199.0	299.0	161.0	318.0	171.0	261.0	236.0	251.0	221.0	190.0	138.0	226.0	228.0	288.0	214.0	139.0	244.0	1914.0	2203.0	2330.0	2735.0	2889.0	422.0	383.0	359.0	366.0	334.0	316.0	370.0	373.0	194.0	326.0	190.0	334.0	351.0	328.0	361.0	1116.0	1059.0	1082.0	1094.0	1144.0	1042.0	1256.0	1216.0	1077.0	1052.0
279	20160703 11:24:05.987	804.0	115.0	186.0	144.0	155.0	240.0	192.0	182.0	163.0	281.0	255.0	248.0	168.0	148.0	181.0	146.0	138.0	168.0	180.0	169.0	175.0	183.0	248.0	193.0	136.0	106.0	178.0	183.0	130.0	159.0	220.0	186.0	202.0	200.0	176.0	149.0	217.0	219.0	177.0	142.0	168.0	243.0	205.0	165.0	113.0	233.0	228.0	165.0	170.0	197.0	153.0	207.0	176.0	223.0	156.0	185.0	188.0	131.0	193.0	252.0	152.0	193.0	206.0	174.0	183.0	227.0	166.0	165.0	979.0	1067.0	934.0	1066.0	1016.0	954.0	442.0	1071.0	878.0	920.0	1114.0	966.0	975.0	1064.0	963.0	451.0	388.0	544.0	636.0	701.0	598.0	637.0	585.0	504.0	686.0	545.0	528.0	514.0	466.0	471.0	338.0	353.0	373.0	427.0	372.0	343.0	542.0	439.0	601.0	406.0	373.0	276.0	256.0	248.0	318.0	260.0	194.0
280	20160703 11:24:05.987	828.0	113.0	194.0	225.0	202.0	210.0	218.0	226.0	367.0	252.0	293.0	272.0	136.0	148.0	180.0	267.0	192.0	291.0	204.0	189.0	170.0	263.0	235.0	173.0	132.0	208.0	171.0	145.0	207.0	251.0	191.0	218.0	237.0	181.0	192.0	248.0	199.0	271.0	193.0	234.0	204.0	206.0	193.0	203.0	195.0	176.0	230.0	182.0	174.0	261.0	238.0	266.0	156.0	217.0	319.0	169.0	276.0	228.0	196.0	179.0	142.0	195.0	449.0	406.0	272.0	342.0	288.0	389.0	1181.0	1240.0	1199.0	1229.0	1233.0	1147.0	490.0	1205.0	1071.0	1136.0	1120.0	1072.0	1195.0	1159.0	1084.0	431.0	370.0	688.0	625.0	720.0	729.0	667.0	656.0	616.0	641.0	620.0	582.0	613.0	622.0	704.0	378.0	285.0	366.0	310.0	296.0	341.0	237.0	196.0	278.0	217.0	344.0	242.0	208.0	144.0	300.0	203.0	247.0
281	20160703 11:24:05.987	819.0	112.0	207.0	155.0	252.0	243.0	212.0	154.0	153.0	293.0	216.0	289.0	180.0	139.0	157.0	165.0	166.0	169.0	205.0	160.0	182.0	217.0	197.0	156.0	171.0	181.0	198.0	180.0	193.0	163.0	220.0	143.0	216.0	173.0	184.0	206.0	164.0	230.0	169.0	165.0	193.0	164.0	221.0	206.0	160.0	167.0	146.0	168.0	245.0	151.0	161.0	177.0	220.0	166.0	189.0	190.0	186.0	136.0	188.0	207.0	106.0	238.0	238.0	246.0	188.0	242.0	237.0	212.0	896.0	738.0	851.0	739.0	633.0	784.0	255.0	772.0	828.0	801.0	735.0	854.0	712.0	722.0	728.0	492.0	370.0	1151.0	1197.0	1010.0	1052.0	980.0	935.0	950.0	974.0	945.0	919.0	879.0	854.0	946.0	347.0	411.0	357.0	297.0	331.0	379.0	286.0	341.0	363.0	291.0	330.0	199.0	153.0	165.0	261.0	237.0	163.0
282	20160703 00:45:48.253	326.0	110.0	204.0	162.0	125.0	146.0	604.0	197.0	174.0	239.0	177.0	127.0	212.0	164.0	144.0	170.0	178.0	173.0	110.0	160.0	124.0	233.0	149.0	141.0	162.0	181.0	194.0	141.0	198.0	135.0	160.0	165.0	128.0	101.0	150.0	142.0	161.0	199.0	164.0	134.0	264.0	140.0	155.0	168.0	217.0	377.0	309.0	430.0	368.0	276.0	402.0	289.0	282.0	212.0	305.0	222.0	490.0	421.0	563.0	912.0	1365.0	1284.0	270.0	284.0	225.0	208.0	359.0	282.0	282.0	306.0	328.0	412.0	293.0	625.0	611.0	1389.0	1249.0	1323.0	1200.0	1174.0	1343.0	1202.0	1103.0	189.0	236.0	255.0	301.0	303.0	303.0	229.0	232.0	215.0	284.0	340.0	219.0	254.0	229.0	214.0	162.0	143.0	212.0	183.0	203.0	131.0	75.0	214.0	144.0	105.0	130.0	143.0	160.0	135.0	152.0	296.0	216.0
283	20160703 13:45:51.710	794.0	111.0	226.0	240.0	266.0	256.0	357.0	130.0	218.0	231.0	180.0	229.0	193.0	134.0	170.0	263.0	213.0	272.0	244.0	237.0	216.0	217.0	307.0	202.0	163.0	129.0	177.0	173.0	235.0	244.0	263.0	248.0	255.0	189.0	258.0	235.0	248.0	216.0	92.0	348.0	213.0	217.0	203.0	229.0	111.0	254.0	166.0	135.0	136.0	212.0	247.0	185.0	159.0	196.0	207.0	168.0	208.0	192.0	196.0	209.0	213.0	172.0	278.0	162.0	219.0	208.0	187.0	144.0	383.0	321.0	495.0	385.0	362.0	364.0	200.0	401.0	372.0	449.0	349.0	374.0	346.0	310.0	288.0	397.0	353.0	826.0	779.0	809.0	727.0	735.0	801.0	823.0	791.0	782.0	783.0	724.0	760.0	746.0	306.0	269.0	377.0	373.0	321.0	288.0	275.0	221.0	202.0	323.0	331.0	370.0	314.0	375.0	432.0	384.0	464.0
284	20160704 13:25:51.198	366.0	108.0	194.0	159.0	138.0	104.0	402.0	124.0	206.0	137.0	167.0	177.0	156.0	188.0	146.0	189.0	97.0	150.0	164.0	295.0	151.0	165.0	247.0	140.0	146.0	174.0	186.0	172.0	158.0	135.0	184.0	204.0	216.0	156.0	265.0	195.0	187.0	174.0	188.0	244.0	176.0	220.0	180.0	237.0	126.0	168.0	298.0	142.0	130.0	282.0	231.0	229.0	233.0	240.0	275.0	221.0	179.0	161.0	213.0	133.0	182.0	190.0	165.0	220.0	145.0	115.0	218.0	188.0	131.0	142.0	170.0	196.0	93.0	318.0	182.0	387.0	288.0	383.0	330.0	370.0	267.0	303.0	302.0	580.0	367.0	563.0	321.0	340.0	308.0	343.0	2413.0	2280.0	2322.0	2020.0	2102.0	1867.0	1771.0	1869.0	181.0	126.0	205.0	142.0	278.0	229.0	178.0	178.0	200.0	206.0	168.0	226.0	214.0	216.0	278.0	238.0	206.0
285	20160704 05:08:49.968	349.0	107.0	167.0	198.0	212.0	177.0	402.0	192.0	176.0	131.0	164.0	172.0	108.0	212.0	110.0	122.0	160.0	196.0	201.0	118.0	182.0	146.0	199.0	152.0	137.0	221.0	175.0	109.0	138.0	211.0	185.0	175.0	170.0	173.0	179.0	121.0	132.0	164.0	169.0	156.0	186.0	129.0	234.0	186.0	124.0	274.0	333.0	220.0	303.0	245.0	240.0	262.0	260.0	390.0	232.0	150.0	221.0	155.0	214.0	210.0	314.0	265.0	203.0	170.0	246.0	135.0	213.0	149.0	309.0	308.0	248.0	293.0	281.0	257.0	313.0	396.0	283.0	293.0	301.0	268.0	361.0	274.0	248.0	1080.0	1015.0	1554.0	235.0	242.0	255.0	278.0	494.0	537.0	551.0	446.0	396.0	315.0	485.0	385.0	149.0	143.0	200.0	144.0	136.0	147.0	174.0	157.0	155.0	176.0	183.0	192.0	285.0	261.0	257.0	256.0	230.0
286	20160703 17:18:42.253	377.0	99.0	176.0	127.0	141.0	220.0	262.0	279.0	177.0	162.0	146.0	157.0	120.0	149.0	157.0	153.0	184.0	146.0	148.0	154.0	150.0	204.0	154.0	219.0	133.0	120.0	194.0	149.0	224.0	166.0	129.0	175.0	155.0	184.0	136.0	152.0	200.0	176.0	213.0	163.0	187.0	140.0	159.0	112.0	142.0	184.0	278.0	179.0	301.0	211.0	248.0	167.0	210.0	338.0	162.0	125.0	239.0	178.0	119.0	144.0	198.0	221.0	147.0	137.0	96.0	125.0	212.0	158.0	215.0	184.0	250.0	274.0	155.0	2929.0	544.0	3502.0	3417.0	3393.0	3032.0	3253.0	2905.0	2646.0	2574.0	268.0	263.0	536.0	457.0	479.0	626.0	665.0	1266.0	1169.0	1153.0	1031.0	1049.0	909.0	1022.0	711.0	268.0	226.0	266.0	318.0	240.0	242.0	148.0	198.0	202.0	187.0	182.0	266.0	265.0	257.0	317.0	350.0	276.0
287	20160703 11:24:05.987	390.0	98.0	156.0	181.0	160.0	160.0	162.0	209.0	151.0	203.0	219.0	166.0	128.0	179.0	190.0	194.0	126.0	193.0	146.0	189.0	119.0	115.0	114.0	212.0	124.0	109.0	181.0	128.0	163.0	185.0	163.0	195.0	194.0	155.0	178.0	186.0	131.0	216.0	137.0	200.0	136.0	206.0	206.0	207.0	162.0	176.0	214.0	119.0	139.0	172.0	206.0	166.0	178.0	235.0	123.0	219.0	193.0	220.0	85.0	162.0	104.0	170.0	128.0	205.0	241.0	139.0	186.0	99.0	1302.0	1429.0	1403.0	1446.0	1352.0	552.0	293.0	521.0	482.0	457.0	495.0	504.0	419.0	498.0	490.0	204.0	180.0	900.0	922.0	1076.0	1110.0	1358.0	417.0	308.0	386.0	353.0	356.0	237.0	239.0	300.0	339.0	293.0	379.0	351.0	269.0	390.0	173.0	244.0	312.0	327.0	251.0	425.0	473.0	414.0	473.0	492.0	670.0
288	20160703 12:35:02.893	401.0	88.0	194.0	113.0	193.0	268.0	193.0	247.0	155.0	225.0	267.0	243.0	170.0	123.0	168.0	195.0	125.0	123.0	192.0	136.0	130.0	205.0	228.0	135.0	123.0	124.0	186.0	173.0	148.0	186.0	191.0	232.0	151.0	150.0	180.0	92.0	141.0	120.0	191.0	148.0	184.0	148.0	153.0	189.0	224.0	224.0	190.0	191.0	147.0	121.0	153.0	153.0	170.0	191.0	163.0	132.0	206.0	126.0	166.0	153.0	137.0	120.0	131.0	69.0	132.0	230.0	127.0	184.0	1035.0	1139.0	1078.0	1267.0	1104.0	1603.0	398.0	1648.0	1549.0	1760.0	1699.0	1703.0	1685.0	1726.0	1785.0	303.0	207.0	1123.0	1385.0	1353.0	1594.0	2072.0	446.0	417.0	434.0	386.0	422.0	338.0	375.0	379.0	429.0	469.0	445.0	548.0	428.0	595.0	403.0	425.0	385.0	361.0	409.0	567.0	690.0	472.0	523.0	679.0	641.0
289	20160704 05:08:49.968	367.0	90.0	224.0	114.0	138.0	130.0	237.0	162.0	146.0	291.0	168.0	259.0	168.0	174.0	248.0	213.0	194.0	177.0	147.0	227.0	241.0	279.0	200.0	156.0	262.0	140.0	148.0	148.0	165.0	237.0	203.0	202.0	284.0	156.0	208.0	155.0	271.0	197.0	100.0	234.0	210.0	225.0	221.0	209.0	115.0	352.0	186.0	283.0	548.0	249.0	327.0	224.0	314.0	210.0	332.0	150.0	307.0	279.0	302.0	358.0	254.0	226.0	179.0	244.0	183.0	190.0	207.0	202.0	277.0	230.0	261.0	301.0	176.0	336.0	179.0	429.0	323.0	323.0	426.0	389.0	357.0	321.0	287.0	1330.0	1183.0	1100.0	1026.0	993.0	994.0	991.0	1256.0	1297.0	1237.0	1251.0	1179.0	1242.0	1151.0	1228.0	299.0	255.0	327.0	281.0	342.0	281.0	195.0	192.0	156.0	166.0	210.0	319.0	364.0	400.0	307.0	266.0	323.0
290	20160704 08:41:54.81	389.0	84.0	248.0	149.0	198.0	182.0	302.0	181.0	206.0	241.0	183.0	193.0	200.0	163.0	130.0	217.0	218.0	196.0	189.0	204.0	162.0	172.0	204.0	237.0	147.0	246.0	170.0	167.0	216.0	182.0	175.0	215.0	243.0	195.0	170.0	153.0	219.0	198.0	195.0	192.0	206.0	252.0	189.0	159.0	181.0	213.0	275.0	196.0	191.0	263.0	213.0	321.0	314.0	289.0	237.0	199.0	226.0	208.0	188.0	208.0	137.0	163.0	258.0	158.0	114.0	183.0	230.0	156.0	409.0	362.0	343.0	380.0	283.0	553.0	222.0	659.0	579.0	614.0	626.0	551.0	594.0	627.0	604.0	241.0	386.0	680.0	816.0	742.0	730.0	725.0	468.0	482.0	477.0	438.0	512.0	439.0	450.0	437.0	1338.0	1290.0	1209.0	1434.0	1402.0	1351.0	369.0	386.0	351.0	311.0	347.0	491.0	506.0	481.0	522.0	480.0	457.0
