index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
264	20160704 16:34:00.635	244.0	316.0	200.0	262.0	162.0	197.0	558.0	373.0	278.0	279.0	381.0	325.0	297.0	360.0	233.0	333.0	291.0	235.0	276.0	300.0	353.0	205.0	280.0	211.0	321.0	235.0	272.0	276.0	227.0	291.0	232.0	221.0	279.0	227.0	240.0	207.0	312.0	173.0	231.0	215.0	162.0	204.0	213.0	173.0	216.0	246.0	225.0	271.0	202.0	218.0	175.0	257.0	225.0	213.0	179.0	185.0	198.0	180.0	216.0	181.0	197.0	157.0	173.0	164.0	207.0	216.0	159.0	169.0	230.0	192.0	240.0	183.0	197.0	204.0	194.0	160.0	184.0	169.0	198.0	249.0	211.0	167.0	115.0	192.0	441.0	210.0	372.0	396.0	429.0	538.0	467.0	374.0	539.0	539.0	571.0	535.0	665.0	771.0	790.0	721.0	622.0	618.0	753.0	804.0	1015.0	2118.0	2934.0	2342.0
265	20160704 07:05:45.151	196.0	309.0	232.0	170.0	226.0	226.0	419.0	277.0	288.0	209.0	283.0	268.0	269.0	254.0	282.0	361.0	223.0	222.0	176.0	284.0	258.0	235.0	200.0	214.0	204.0	219.0	227.0	236.0	210.0	224.0	219.0	145.0	159.0	205.0	182.0	191.0	246.0	183.0	126.0	174.0	225.0	231.0	234.0	192.0	166.0	154.0	141.0	222.0	198.0	184.0	161.0	237.0	199.0	101.0	188.0	184.0	190.0	171.0	188.0	157.0	177.0	211.0	175.0	188.0	198.0	157.0	132.0	155.0	188.0	217.0	166.0	156.0	222.0	270.0	138.0	205.0	209.0	178.0	153.0	136.0	195.0	142.0	164.0	219.0	834.0	290.0	756.0	761.0	845.0	730.0	790.0	923.0	822.0	951.0	941.0	975.0	1153.0	1360.0	1795.0	1783.0	1980.0	2136.0	2435.0	2243.0	1750.0	1988.0	2060.0	1528.0
266	20160704 14:11:45.144	133.0	310.0	185.0	249.0	187.0	179.0	234.0	177.0	159.0	217.0	201.0	142.0	154.0	219.0	174.0	199.0	157.0	220.0	226.0	172.0	140.0	185.0	143.0	193.0	166.0	133.0	266.0	308.0	237.0	247.0	160.0	143.0	157.0	148.0	246.0	175.0	133.0	187.0	144.0	174.0	175.0	170.0	155.0	152.0	165.0	182.0	152.0	159.0	157.0	159.0	202.0	161.0	159.0	211.0	173.0	186.0	240.0	136.0	138.0	185.0	201.0	113.0	134.0	161.0	154.0	235.0	187.0	176.0	224.0	179.0	178.0	176.0	244.0	126.0	184.0	189.0	176.0	174.0	314.0	186.0	191.0	185.0	149.0	185.0	558.0	172.0	647.0	361.0	427.0	400.0	527.0	489.0	517.0	558.0	564.0	495.0	627.0	627.0	737.0	738.0	817.0	661.0	928.0	1362.0	1313.0	1988.0	2511.0	1809.0
267	20160703 21:37:32.778	1026.0	303.0	179.0	258.0	189.0	238.0	247.0	161.0	206.0	162.0	203.0	193.0	222.0	177.0	155.0	265.0	219.0	169.0	184.0	187.0	223.0	183.0	254.0	303.0	185.0	253.0	219.0	225.0	172.0	229.0	234.0	207.0	179.0	189.0	184.0	252.0	244.0	160.0	144.0	213.0	160.0	163.0	225.0	148.0	248.0	240.0	188.0	290.0	239.0	172.0	180.0	153.0	207.0	127.0	201.0	195.0	142.0	150.0	243.0	207.0	218.0	154.0	285.0	189.0	158.0	197.0	181.0	149.0	161.0	195.0	188.0	194.0	206.0	149.0	149.0	188.0	169.0	173.0	184.0	163.0	179.0	155.0	124.0	154.0	359.0	302.0	544.0	785.0	812.0	2598.0	1701.0	1597.0	1452.0	1576.0	1526.0	1481.0	1409.0	1481.0	1333.0	1339.0	1347.0	1327.0	1191.0	1179.0	1228.0	1230.0	1218.0	1068.0
268	20160704 04:43:37.740	438.0	296.0	199.0	126.0	194.0	156.0	177.0	177.0	178.0	157.0	195.0	135.0	117.0	143.0	176.0	137.0	208.0	165.0	157.0	214.0	173.0	203.0	217.0	103.0	215.0	146.0	199.0	159.0	156.0	180.0	141.0	170.0	159.0	102.0	159.0	118.0	165.0	156.0	196.0	127.0	169.0	213.0	224.0	122.0	196.0	154.0	182.0	123.0	156.0	162.0	139.0	160.0	148.0	209.0	166.0	111.0	164.0	172.0	153.0	234.0	202.0	163.0	178.0	103.0	127.0	145.0	148.0	148.0	165.0	202.0	149.0	119.0	122.0	135.0	159.0	151.0	145.0	201.0	159.0	168.0	136.0	133.0	152.0	234.0	551.0	313.0	712.0	560.0	643.0	560.0	698.0	793.0	983.0	1220.0	1255.0	2130.0	2662.0	3332.0	2786.0	2004.0	1620.0	1630.0	1303.0	1264.0	974.0	1187.0	1273.0	922.0
269	20160704 07:05:45.151	96.0	299.0	150.0	213.0	169.0	164.0	191.0	280.0	202.0	181.0	228.0	211.0	185.0	292.0	259.0	236.0	186.0	172.0	169.0	152.0	163.0	209.0	192.0	171.0	183.0	202.0	169.0	215.0	159.0	197.0	131.0	204.0	155.0	175.0	256.0	200.0	274.0	154.0	159.0	170.0	178.0	174.0	137.0	184.0	152.0	197.0	144.0	140.0	125.0	177.0	119.0	160.0	190.0	110.0	164.0	120.0	148.0	143.0	172.0	135.0	124.0	160.0	199.0	146.0	164.0	179.0	160.0	128.0	187.0	185.0	225.0	133.0	170.0	184.0	159.0	138.0	167.0	136.0	191.0	157.0	204.0	242.0	201.0	119.0	724.0	245.0	918.0	534.0	664.0	733.0	783.0	898.0	951.0	952.0	956.0	939.0	1214.0	1678.0	2024.0	2165.0	2459.0	2356.0	2516.0	2235.0	1823.0	1926.0	2253.0	1635.0
270	20160704 07:05:45.151	214.0	299.0	209.0	221.0	212.0	215.0	918.0	587.0	574.0	546.0	470.0	492.0	475.0	457.0	404.0	451.0	418.0	351.0	353.0	412.0	363.0	297.0	405.0	312.0	282.0	316.0	317.0	294.0	367.0	298.0	298.0	334.0	246.0	293.0	329.0	238.0	260.0	306.0	234.0	253.0	305.0	217.0	269.0	271.0	196.0	298.0	208.0	293.0	253.0	294.0	168.0	203.0	306.0	185.0	189.0	252.0	252.0	144.0	236.0	204.0	201.0	210.0	267.0	202.0	243.0	214.0	223.0	185.0	215.0	225.0	266.0	223.0	217.0	224.0	272.0	283.0	248.0	241.0	194.0	203.0	211.0	305.0	217.0	200.0	894.0	233.0	814.0	810.0	917.0	868.0	915.0	1182.0	1202.0	1245.0	1156.0	1381.0	1534.0	1913.0	3368.0	2496.0	1923.0	1635.0	1676.0	1594.0	1121.0	1530.0	1767.0	1237.0
271	20160704 07:05:45.151	105.0	299.0	247.0	197.0	144.0	131.0	151.0	134.0	197.0	209.0	151.0	202.0	171.0	211.0	117.0	129.0	191.0	153.0	167.0	118.0	99.0	183.0	141.0	114.0	116.0	180.0	252.0	163.0	146.0	149.0	190.0	157.0	151.0	140.0	141.0	180.0	142.0	107.0	123.0	161.0	126.0	167.0	136.0	164.0	150.0	209.0	166.0	221.0	136.0	186.0	144.0	198.0	176.0	163.0	162.0	105.0	153.0	126.0	200.0	115.0	109.0	154.0	175.0	166.0	163.0	156.0	136.0	168.0	101.0	181.0	148.0	161.0	138.0	125.0	158.0	153.0	155.0	142.0	145.0	179.0	155.0	178.0	132.0	151.0	290.0	152.0	366.0	328.0	190.0	252.0	324.0	301.0	364.0	294.0	396.0	315.0	576.0	1880.0	1777.0	1228.0	1325.0	1237.0	1071.0	1225.0	1003.0	872.0	1171.0	844.0
272	20160704 05:54:35.918	124.0	291.0	147.0	139.0	155.0	133.0	177.0	193.0	173.0	188.0	166.0	167.0	199.0	325.0	174.0	177.0	240.0	132.0	159.0	126.0	179.0	173.0	148.0	173.0	173.0	187.0	219.0	188.0	169.0	194.0	212.0	136.0	193.0	158.0	180.0	123.0	139.0	100.0	135.0	178.0	107.0	115.0	136.0	158.0	175.0	266.0	159.0	119.0	181.0	170.0	172.0	170.0	132.0	123.0	133.0	172.0	121.0	185.0	164.0	104.0	174.0	109.0	154.0	144.0	139.0	196.0	140.0	192.0	128.0	163.0	121.0	180.0	163.0	125.0	192.0	149.0	195.0	155.0	173.0	152.0	155.0	187.0	177.0	206.0	446.0	226.0	437.0	277.0	457.0	495.0	543.0	545.0	651.0	741.0	628.0	691.0	1260.0	1600.0	2038.0	1976.0	1762.0	1440.0	1483.0	1618.0	1160.0	1600.0	1696.0	1218.0
273	20160704 05:54:35.918	114.0	288.0	221.0	205.0	195.0	185.0	190.0	147.0	194.0	196.0	128.0	153.0	223.0	149.0	164.0	212.0	195.0	125.0	157.0	142.0	199.0	226.0	231.0	161.0	167.0	146.0	174.0	77.0	237.0	125.0	170.0	189.0	146.0	176.0	137.0	110.0	160.0	197.0	149.0	145.0	188.0	181.0	187.0	184.0	163.0	132.0	136.0	196.0	199.0	168.0	124.0	229.0	180.0	230.0	200.0	182.0	246.0	158.0	139.0	146.0	117.0	147.0	138.0	217.0	155.0	160.0	117.0	198.0	196.0	143.0	174.0	172.0	201.0	131.0	158.0	154.0	163.0	140.0	173.0	177.0	195.0	165.0	129.0	158.0	665.0	180.0	601.0	482.0	474.0	576.0	621.0	697.0	767.0	719.0	958.0	995.0	1938.0	2984.0	2648.0	1766.0	1606.0	1312.0	1298.0	1255.0	1041.0	1192.0	1439.0	991.0
274	20160703 21:37:32.778	1039.0	285.0	171.0	171.0	157.0	159.0	164.0	177.0	132.0	157.0	156.0	174.0	161.0	127.0	173.0	216.0	200.0	184.0	158.0	157.0	149.0	153.0	164.0	165.0	148.0	283.0	203.0	130.0	167.0	135.0	220.0	122.0	109.0	215.0	181.0	164.0	202.0	191.0	139.0	164.0	114.0	170.0	236.0	174.0	163.0	170.0	93.0	183.0	194.0	193.0	141.0	159.0	187.0	145.0	120.0	177.0	161.0	121.0	137.0	139.0	114.0	139.0	200.0	213.0	122.0	130.0	161.0	138.0	153.0	167.0	155.0	151.0	118.0	151.0	173.0	173.0	124.0	127.0	200.0	173.0	177.0	126.0	131.0	201.0	390.0	195.0	510.0	985.0	776.0	2836.0	1654.0	1513.0	1444.0	1492.0	1466.0	1410.0	1311.0	1373.0	1241.0	1472.0	1245.0	1434.0	1238.0	1258.0	1232.0	1205.0	1173.0	1187.0
275	20160704 07:05:45.151	22.0	281.0	0.0	118.0	122.0	117.0	211.0	184.0	159.0	116.0	141.0	187.0	191.0	149.0	135.0	304.0	306.0	115.0	137.0	136.0	138.0	209.0	163.0	211.0	158.0	159.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	34.0	137.0	136.0	184.0	158.0	130.0	191.0	133.0	106.0	187.0	177.0	163.0	142.0	140.0	155.0	163.0	207.0	139.0	120.0	105.0	123.0	156.0	158.0	119.0	202.0	92.0	158.0	124.0	165.0	157.0	155.0	153.0	133.0	140.0	137.0	169.0	107.0	173.0	155.0	108.0	113.0	165.0	157.0	136.0	159.0	174.0	104.0	124.0	684.0	232.0	690.0	575.0	694.0	712.0	713.0	1002.0	1049.0	1024.0	931.0	932.0	1054.0	1538.0	2328.0	2091.0	2193.0	1984.0	1929.0	1971.0	1468.0	1844.0	1930.0	1449.0
276	20160704 08:16:45.693	247.0	272.0	162.0	163.0	159.0	204.0	145.0	155.0	219.0	183.0	163.0	151.0	196.0	206.0	174.0	171.0	203.0	139.0	133.0	142.0	183.0	120.0	135.0	176.0	296.0	219.0	208.0	167.0	162.0	112.0	137.0	166.0	190.0	145.0	167.0	125.0	154.0	158.0	165.0	102.0	205.0	251.0	142.0	139.0	169.0	181.0	179.0	143.0	126.0	168.0	153.0	111.0	160.0	166.0	239.0	162.0	169.0	184.0	183.0	136.0	159.0	147.0	175.0	124.0	187.0	132.0	149.0	136.0	172.0	171.0	137.0	166.0	167.0	177.0	239.0	149.0	127.0	175.0	124.0	169.0	158.0	228.0	139.0	158.0	676.0	261.0	670.0	577.0	834.0	789.0	868.0	1007.0	1003.0	1071.0	937.0	1148.0	1227.0	1401.0	2182.0	2133.0	2791.0	2772.0	2459.0	2190.0	1848.0	2062.0	2394.0	1762.0
277	20160704 07:05:45.151	101.0	280.0	209.0	399.0	354.0	369.0	303.0	397.0	371.0	282.0	261.0	326.0	389.0	343.0	304.0	290.0	301.0	354.0	225.0	304.0	242.0	354.0	241.0	250.0	279.0	296.0	282.0	209.0	205.0	212.0	321.0	275.0	171.0	251.0	306.0	253.0	216.0	324.0	253.0	219.0	230.0	199.0	321.0	259.0	215.0	278.0	190.0	243.0	193.0	220.0	211.0	250.0	254.0	211.0	214.0	247.0	213.0	217.0	173.0	216.0	240.0	180.0	203.0	226.0	215.0	209.0	222.0	222.0	170.0	148.0	206.0	322.0	230.0	255.0	280.0	233.0	230.0	209.0	247.0	200.0	187.0	228.0	241.0	227.0	271.0	237.0	265.0	328.0	231.0	325.0	225.0	273.0	281.0	288.0	295.0	301.0	416.0	832.0	613.0	695.0	591.0	577.0	622.0	647.0	522.0	500.0	577.0	450.0
278	20160704 07:05:45.151	477.0	264.0	295.0	184.0	249.0	217.0	256.0	155.0	163.0	207.0	161.0	177.0	155.0	169.0	126.0	212.0	249.0	184.0	182.0	165.0	140.0	175.0	143.0	172.0	151.0	193.0	183.0	160.0	163.0	159.0	216.0	145.0	222.0	184.0	170.0	183.0	143.0	173.0	139.0	183.0	168.0	175.0	168.0	186.0	218.0	163.0	164.0	174.0	155.0	220.0	179.0	196.0	150.0	159.0	234.0	249.0	158.0	125.0	211.0	178.0	187.0	157.0	234.0	238.0	128.0	160.0	137.0	111.0	154.0	208.0	158.0	170.0	263.0	169.0	200.0	137.0	232.0	177.0	185.0	164.0	126.0	156.0	147.0	178.0	714.0	239.0	619.0	685.0	703.0	834.0	873.0	998.0	938.0	1018.0	1094.0	1081.0	1105.0	1554.0	1819.0	2533.0	2948.0	2717.0	2246.0	2091.0	1959.0	1902.0	1908.0	1772.0
279	20160704 01:10:35.597	171.0	266.0	208.0	166.0	159.0	168.0	188.0	163.0	145.0	163.0	219.0	197.0	193.0	130.0	152.0	198.0	199.0	166.0	160.0	202.0	138.0	204.0	126.0	181.0	156.0	200.0	173.0	175.0	169.0	232.0	158.0	153.0	128.0	196.0	163.0	260.0	130.0	156.0	119.0	186.0	165.0	155.0	168.0	126.0	302.0	192.0	132.0	159.0	159.0	128.0	163.0	200.0	115.0	198.0	172.0	170.0	116.0	185.0	180.0	126.0	151.0	132.0	168.0	165.0	185.0	121.0	147.0	123.0	215.0	201.0	202.0	214.0	156.0	205.0	208.0	171.0	122.0	168.0	185.0	120.0	138.0	159.0	216.0	146.0	641.0	154.0	866.0	654.0	732.0	769.0	833.0	1407.0	2042.0	3038.0	3095.0	2504.0	2213.0	2175.0	2127.0	1347.0	1202.0	1192.0	1213.0	1162.0	913.0	1204.0	1447.0	975.0
280	20160704 08:16:45.693	150.0	263.0	217.0	277.0	162.0	187.0	183.0	150.0	186.0	166.0	150.0	130.0	225.0	163.0	98.0	158.0	132.0	176.0	169.0	251.0	189.0	164.0	225.0	172.0	212.0	166.0	144.0	117.0	251.0	170.0	199.0	171.0	157.0	164.0	184.0	191.0	150.0	189.0	140.0	177.0	162.0	163.0	195.0	222.0	195.0	156.0	130.0	174.0	161.0	134.0	152.0	213.0	154.0	191.0	158.0	120.0	114.0	131.0	161.0	139.0	154.0	151.0	201.0	142.0	177.0	161.0	109.0	153.0	136.0	166.0	124.0	245.0	162.0	115.0	160.0	202.0	135.0	139.0	159.0	174.0	158.0	151.0	103.0	193.0	483.0	266.0	500.0	570.0	497.0	565.0	512.0	831.0	766.0	761.0	728.0	788.0	855.0	880.0	1233.0	1208.0	1593.0	1694.0	1790.0	1828.0	1383.0	1696.0	1722.0	1377.0
281	20160704 01:10:35.597	340.0	257.0	181.0	253.0	146.0	182.0	168.0	176.0	159.0	119.0	161.0	182.0	197.0	127.0	161.0	146.0	241.0	183.0	146.0	165.0	181.0	141.0	175.0	192.0	137.0	143.0	185.0	140.0	185.0	191.0	218.0	214.0	189.0	139.0	196.0	160.0	185.0	168.0	196.0	194.0	175.0	185.0	138.0	154.0	193.0	184.0	130.0	197.0	167.0	173.0	122.0	203.0	153.0	150.0	173.0	193.0	194.0	132.0	161.0	159.0	109.0	145.0	230.0	210.0	236.0	177.0	144.0	194.0	155.0	222.0	194.0	191.0	158.0	126.0	143.0	191.0	226.0	203.0	195.0	127.0	192.0	170.0	149.0	148.0	693.0	303.0	795.0	802.0	793.0	833.0	925.0	909.0	2223.0	917.0	875.0	964.0	896.0	1019.0	1074.0	1117.0	1189.0	1431.0	1904.0	2271.0	2075.0	2403.0	2390.0	1977.0
282	20160704 02:21:37.462	165.0	261.0	207.0	255.0	143.0	161.0	132.0	146.0	144.0	148.0	147.0	146.0	213.0	156.0	154.0	171.0	165.0	172.0	162.0	255.0	132.0	134.0	154.0	176.0	182.0	164.0	247.0	196.0	162.0	174.0	202.0	174.0	187.0	200.0	180.0	121.0	190.0	149.0	127.0	164.0	149.0	175.0	144.0	153.0	154.0	185.0	221.0	161.0	209.0	157.0	123.0	152.0	117.0	151.0	140.0	148.0	165.0	115.0	95.0	148.0	173.0	143.0	152.0	149.0	166.0	124.0	123.0	158.0	190.0	177.0	132.0	157.0	268.0	210.0	153.0	164.0	145.0	175.0	151.0	158.0	105.0	134.0	116.0	149.0	578.0	189.0	648.0	524.0	561.0	676.0	682.0	924.0	975.0	1186.0	1053.0	1057.0	1073.0	1302.0	1430.0	1449.0	1556.0	1930.0	2056.0	1968.0	1505.0	1832.0	2142.0	1511.0
283	20160703 23:59:23.932	545.0	232.0	254.0	323.0	329.0	294.0	354.0	320.0	275.0	323.0	294.0	276.0	324.0	267.0	309.0	316.0	348.0	364.0	196.0	244.0	240.0	279.0	197.0	290.0	215.0	248.0	289.0	259.0	213.0	230.0	206.0	269.0	210.0	275.0	248.0	230.0	113.0	276.0	233.0	284.0	246.0	239.0	206.0	177.0	215.0	259.0	222.0	170.0	281.0	244.0	215.0	206.0	214.0	261.0	177.0	241.0	247.0	182.0	179.0	204.0	186.0	220.0	174.0	250.0	258.0	243.0	178.0	202.0	202.0	195.0	208.0	247.0	226.0	259.0	187.0	189.0	145.0	173.0	229.0	241.0	194.0	235.0	194.0	166.0	784.0	261.0	892.0	861.0	882.0	985.0	1184.0	2627.0	3118.0	2900.0	2176.0	1909.0	1845.0	1706.0	1776.0	1593.0	1453.0	1615.0	1456.0	1453.0	1174.0	1269.0	1272.0	1343.0
284	20160704 01:10:35.597	335.0	232.0	270.0	404.0	407.0	420.0	273.0	337.0	326.0	324.0	280.0	299.0	261.0	373.0	300.0	306.0	299.0	268.0	261.0	298.0	268.0	292.0	199.0	265.0	274.0	273.0	326.0	248.0	319.0	269.0	220.0	231.0	179.0	270.0	193.0	246.0	100.0	262.0	251.0	286.0	159.0	242.0	212.0	297.0	280.0	297.0	201.0	200.0	179.0	270.0	285.0	258.0	212.0	267.0	223.0	204.0	188.0	167.0	187.0	211.0	189.0	218.0	273.0	229.0	216.0	237.0	222.0	188.0	208.0	214.0	259.0	262.0	252.0	285.0	272.0	217.0	227.0	207.0	229.0	220.0	276.0	220.0	192.0	240.0	317.0	269.0	303.0	409.0	347.0	430.0	388.0	433.0	1267.0	444.0	539.0	522.0	488.0	749.0	594.0	777.0	819.0	790.0	675.0	674.0	795.0	654.0	703.0	594.0
285	20160704 13:00:44.293	153.0	221.0	196.0	213.0	203.0	170.0	137.0	144.0	170.0	189.0	185.0	206.0	221.0	172.0	170.0	234.0	180.0	166.0	119.0	143.0	171.0	204.0	146.0	150.0	152.0	177.0	192.0	201.0	157.0	250.0	247.0	159.0	151.0	167.0	253.0	191.0	184.0	181.0	136.0	196.0	154.0	187.0	171.0	188.0	237.0	161.0	207.0	157.0	135.0	138.0	142.0	218.0	162.0	126.0	188.0	184.0	113.0	111.0	180.0	130.0	142.0	132.0	101.0	205.0	113.0	196.0	184.0	149.0	216.0	168.0	174.0	144.0	197.0	199.0	205.0	191.0	259.0	128.0	174.0	132.0	176.0	148.0	138.0	157.0	276.0	159.0	299.0	275.0	374.0	347.0	517.0	424.0	537.0	508.0	731.0	618.0	679.0	598.0	602.0	756.0	675.0	993.0	1375.0	1680.0	1746.0	2178.0	2206.0	1505.0
286	20160704 10:38:39.257	175.0	218.0	156.0	218.0	236.0	204.0	265.0	211.0	157.0	216.0	167.0	212.0	171.0	160.0	166.0	207.0	185.0	129.0	191.0	170.0	174.0	163.0	187.0	200.0	146.0	178.0	178.0	109.0	131.0	173.0	219.0	143.0	174.0	193.0	163.0	219.0	194.0	225.0	130.0	176.0	126.0	181.0	162.0	142.0	199.0	153.0	141.0	162.0	124.0	148.0	163.0	164.0	128.0	128.0	146.0	252.0	160.0	151.0	118.0	126.0	198.0	122.0	118.0	135.0	185.0	190.0	111.0	131.0	223.0	237.0	166.0	145.0	205.0	145.0	186.0	119.0	174.0	137.0	243.0	213.0	150.0	117.0	142.0	155.0	674.0	336.0	768.0	477.0	589.0	704.0	676.0	718.0	687.0	746.0	705.0	796.0	856.0	763.0	914.0	984.0	1283.0	1390.0	2053.0	2454.0	1951.0	2369.0	2323.0	1849.0
287	20160704 02:21:37.462	352.0	217.0	229.0	183.0	124.0	169.0	131.0	171.0	198.0	138.0	187.0	154.0	136.0	271.0	139.0	235.0	187.0	119.0	150.0	211.0	150.0	166.0	120.0	175.0	217.0	149.0	187.0	184.0	165.0	145.0	144.0	151.0	111.0	110.0	161.0	179.0	154.0	173.0	137.0	198.0	182.0	210.0	122.0	186.0	182.0	189.0	156.0	153.0	130.0	130.0	163.0	262.0	174.0	147.0	138.0	119.0	167.0	189.0	158.0	174.0	161.0	128.0	143.0	172.0	194.0	193.0	171.0	122.0	113.0	270.0	145.0	139.0	114.0	200.0	164.0	198.0	171.0	133.0	138.0	175.0	137.0	195.0	175.0	104.0	492.0	167.0	447.0	319.0	342.0	351.0	443.0	643.0	1268.0	1748.0	2686.0	2807.0	2942.0	3153.0	2823.0	2428.0	1929.0	1759.0	1902.0	1869.0	1414.0	1684.0	2003.0	1612.0
288	20160703 21:37:32.778	56.0	182.0	189.0	285.0	211.0	147.0	158.0	239.0	106.0	191.0	214.0	204.0	185.0	124.0	163.0	156.0	172.0	188.0	153.0	188.0	186.0	136.0	186.0	172.0	165.0	153.0	153.0	128.0	170.0	303.0	141.0	167.0	190.0	186.0	233.0	171.0	181.0	158.0	190.0	163.0	142.0	155.0	233.0	116.0	156.0	141.0	122.0	124.0	186.0	135.0	146.0	153.0	148.0	117.0	178.0	162.0	205.0	96.0	152.0	200.0	146.0	134.0	181.0	147.0	141.0	166.0	179.0	139.0	163.0	152.0	176.0	159.0	141.0	145.0	240.0	127.0	147.0	181.0	190.0	145.0	159.0	193.0	157.0	163.0	662.0	288.0	910.0	763.0	758.0	1223.0	2133.0	1911.0	1787.0	1608.0	1518.0	1551.0	1446.0	1532.0	1593.0	1087.0	1123.0	944.0	1172.0	970.0	995.0	1221.0	1294.0	1099.0
289	20160704 10:38:39.257	359.0	177.0	198.0	124.0	161.0	208.0	197.0	159.0	163.0	158.0	141.0	122.0	243.0	244.0	132.0	175.0	176.0	147.0	172.0	151.0	151.0	173.0	190.0	144.0	187.0	158.0	208.0	202.0	170.0	217.0	171.0	180.0	140.0	174.0	223.0	144.0	171.0	143.0	115.0	222.0	189.0	166.0	218.0	208.0	133.0	208.0	168.0	151.0	166.0	201.0	147.0	127.0	158.0	182.0	185.0	202.0	120.0	223.0	187.0	146.0	153.0	138.0	148.0	150.0	196.0	153.0	119.0	170.0	113.0	207.0	121.0	200.0	162.0	158.0	165.0	159.0	133.0	111.0	148.0	162.0	211.0	209.0	218.0	160.0	718.0	323.0	762.0	664.0	747.0	841.0	977.0	1096.0	983.0	1129.0	1115.0	1029.0	1037.0	1223.0	1393.0	1813.0	2444.0	3144.0	4124.0	4013.0	3462.0	3525.0	3442.0	3048.0
290	20160704 15:23:01.40	36.0	177.0	0.0	201.0	191.0	230.0	193.0	197.0	171.0	175.0	152.0	110.0	179.0	146.0	140.0	155.0	236.0	188.0	140.0	139.0	168.0	130.0	134.0	186.0	160.0	204.0	160.0	207.0	116.0	174.0	189.0	172.0	128.0	141.0	244.0	158.0	139.0	134.0	117.0	180.0	197.0	129.0	222.0	155.0	182.0	211.0	191.0	149.0	153.0	158.0	165.0	224.0	147.0	114.0	132.0	148.0	199.0	153.0	131.0	124.0	158.0	154.0	133.0	149.0	159.0	177.0	144.0	145.0	116.0	229.0	126.0	159.0	192.0	108.0	142.0	121.0	96.0	145.0	193.0	121.0	198.0	159.0	175.0	97.0	184.0	160.0	202.0	289.0	159.0	265.0	313.0	212.0	278.0	186.0	193.0	267.0	193.0	226.0	267.0	315.0	261.0	327.0	174.0	249.0	1166.0	1476.0	1624.0	1494.0
