index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
299	20181104 16:12:50.493	163.0	164.0	210.0	142.0	176.0	193.0	228.0	156.0	130.0	210.0	236.0	194.0	148.0	161.0	215.0	214.0	157.0	163.0	178.0	185.0	212.0	180.0	183.0	213.0	186.0	172.0	134.0	168.0	174.0	167.0	139.0	164.0	200.0	164.0	187.0	152.0	170.0	254.0	185.0	134.0	149.0	164.0	225.0	182.0	185.0	161.0	197.0	203.0	146.0	308.0	313.0	428.0	514.0	479.0	650.0	173.0	602.0	880.0	966.0	813.0	692.0	941.0	291.0	849.0	911.0	191.0	840.0	149.0	592.0	728.0	879.0	815.0	175.0	685.0	909.0	204.0	1275.0	1086.0	903.0	188.0	925.0	842.0	809.0	986.0	170.0	688.0	202.0	852.0	841.0	1005.0	691.0	1078.0	803.0	144.0	849.0	165.0	998.0	592.0	822.0	674.0	817.0	167.0	624.0	886.0	807.0	742.0	273.0	227.0	172.0
300	20181105 07:06:43.464	202.0	161.0	184.0	177.0	115.0	132.0	172.0	175.0	165.0	153.0	130.0	153.0	130.0	129.0	321.0	186.0	182.0	150.0	123.0	239.0	170.0	149.0	100.0	183.0	184.0	228.0	138.0	129.0	186.0	125.0	167.0	202.0	146.0	210.0	172.0	184.0	141.0	195.0	176.0	143.0	199.0	128.0	208.0	262.0	230.0	168.0	304.0	200.0	156.0	220.0	218.0	226.0	205.0	179.0	231.0	165.0	221.0	397.0	291.0	493.0	341.0	440.0	271.0	544.0	564.0	286.0	611.0	117.0	673.0	1078.0	921.0	1183.0	295.0	825.0	962.0	310.0	1281.0	1118.0	1264.0	282.0	1129.0	1125.0	885.0	999.0	613.0	1232.0	317.0	1297.0	1563.0	1879.0	1359.0	1358.0	1315.0	308.0	1302.0	302.0	1198.0	1214.0	1215.0	1220.0	1253.0	365.0	1042.0	1236.0	1109.0	1132.0	253.0	448.0	287.0
301	20181103 20:02:32.291	244.0	163.0	153.0	185.0	214.0	173.0	152.0	169.0	121.0	175.0	137.0	195.0	148.0	142.0	217.0	237.0	172.0	163.0	176.0	336.0	109.0	316.0	213.0	203.0	349.0	300.0	273.0	358.0	231.0	280.0	254.0	316.0	310.0	129.0	169.0	182.0	390.0	314.0	293.0	276.0	138.0	268.0	681.0	444.0	301.0	219.0	378.0	327.0	197.0	307.0	233.0	307.0	286.0	395.0	246.0	176.0	271.0	208.0	227.0	216.0	243.0	238.0	197.0	309.0	280.0	173.0	234.0	122.0	190.0	268.0	242.0	248.0	174.0	205.0	301.0	135.0	249.0	241.0	207.0	223.0	284.0	267.0	285.0	174.0	191.0	269.0	204.0	281.0	417.0	201.0	276.0	243.0	179.0	204.0	210.0	184.0	161.0	189.0	165.0	162.0	242.0	163.0	228.0	158.0	262.0	191.0	113.0	265.0	177.0
302	20181107 10:42:44.36	919.0	159.0	171.0	152.0	153.0	172.0	167.0	159.0	147.0	148.0	191.0	136.0	108.0	178.0	229.0	163.0	167.0	210.0	203.0	164.0	159.0	185.0	122.0	183.0	159.0	190.0	182.0	143.0	234.0	236.0	141.0	181.0	162.0	153.0	178.0	150.0	176.0	152.0	263.0	264.0	214.0	331.0	170.0	109.0	188.0	227.0	200.0	105.0	157.0	132.0	173.0	70.0	132.0	156.0	221.0	100.0	136.0	216.0	175.0	162.0	124.0	207.0	232.0	188.0	178.0	199.0	148.0	117.0	192.0	151.0	172.0	243.0	148.0	182.0	156.0	130.0	202.0	236.0	324.0	142.0	278.0	243.0	235.0	191.0	191.0	163.0	181.0	263.0	228.0	248.0	223.0	223.0	271.0	208.0	273.0	262.0	327.0	316.0	207.0	247.0	238.0	238.0	291.0	327.0	275.0	164.0	189.0	1102.0	683.0
303	20181103 12:26:50.535	1217.0	160.0	137.0	193.0	142.0	144.0	155.0	137.0	94.0	169.0	175.0	136.0	116.0	166.0	117.0	144.0	137.0	178.0	156.0	161.0	198.0	491.0	431.0	309.0	159.0	147.0	410.0	295.0	164.0	171.0	343.0	76.0	199.0	284.0	217.0	194.0	386.0	239.0	242.0	273.0	204.0	102.0	265.0	306.0	179.0	221.0	165.0	229.0	227.0	179.0	231.0	181.0	162.0	280.0	145.0	244.0	200.0	261.0	147.0	170.0	189.0	180.0	202.0	290.0	268.0	208.0	283.0	205.0	403.0	236.0	513.0	167.0	185.0	390.0	357.0	207.0	116.0	212.0	163.0	203.0	517.0	502.0	377.0	233.0	223.0	287.0	219.0	229.0	434.0	141.0	196.0	329.0	170.0	184.0	237.0	179.0	143.0	204.0	251.0	121.0	298.0	171.0	138.0	214.0	173.0	302.0	234.0	174.0	190.0
304	20181104 09:58:24.762	581.0	158.0	105.0	172.0	203.0	188.0	123.0	126.0	187.0	224.0	111.0	140.0	138.0	173.0	112.0	172.0	208.0	155.0	136.0	107.0	144.0	334.0	312.0	274.0	177.0	158.0	330.0	250.0	211.0	205.0	335.0	231.0	123.0	193.0	130.0	189.0	323.0	208.0	122.0	270.0	167.0	159.0	188.0	322.0	195.0	221.0	181.0	266.0	229.0	270.0	265.0	252.0	233.0	410.0	217.0	158.0	203.0	284.0	122.0	114.0	145.0	234.0	160.0	293.0	284.0	211.0	303.0	141.0	467.0	213.0	447.0	180.0	262.0	377.0	384.0	204.0	166.0	226.0	157.0	217.0	578.0	546.0	526.0	249.0	271.0	290.0	261.0	223.0	416.0	194.0	155.0	294.0	140.0	224.0	194.0	196.0	212.0	201.0	230.0	179.0	226.0	244.0	146.0	168.0	143.0	246.0	265.0	143.0	216.0
305	20181105 05:53:20.441	1179.0	160.0	194.0	132.0	112.0	174.0	169.0	124.0	143.0	168.0	199.0	133.0	174.0	113.0	166.0	144.0	188.0	155.0	114.0	227.0	153.0	399.0	491.0	168.0	256.0	300.0	389.0	183.0	174.0	201.0	270.0	162.0	154.0	278.0	201.0	169.0	336.0	158.0	237.0	267.0	217.0	224.0	226.0	355.0	191.0	195.0	205.0	210.0	149.0	227.0	282.0	150.0	185.0	364.0	142.0	236.0	231.0	240.0	226.0	192.0	175.0	230.0	107.0	307.0	244.0	194.0	274.0	164.0	461.0	190.0	622.0	252.0	235.0	419.0	365.0	224.0	266.0	290.0	140.0	198.0	492.0	508.0	444.0	264.0	208.0	317.0	256.0	239.0	433.0	235.0	133.0	234.0	196.0	193.0	226.0	195.0	204.0	265.0	299.0	173.0	247.0	193.0	246.0	217.0	180.0	228.0	246.0	132.0	175.0
306	20181106 21:40:59.568	1076.0	149.0	158.0	134.0	148.0	181.0	211.0	165.0	130.0	177.0	148.0	178.0	119.0	190.0	190.0	196.0	130.0	144.0	138.0	176.0	185.0	140.0	143.0	194.0	164.0	168.0	198.0	124.0	190.0	233.0	194.0	91.0	224.0	166.0	144.0	373.0	123.0	261.0	280.0	168.0	153.0	244.0	176.0	190.0	148.0	186.0	234.0	160.0	204.0	150.0	198.0	143.0	79.0	155.0	248.0	149.0	157.0	188.0	204.0	188.0	291.0	137.0	218.0	181.0	132.0	199.0	214.0	211.0	105.0	309.0	192.0	290.0	169.0	151.0	214.0	189.0	215.0	215.0	274.0	218.0	291.0	272.0	273.0	253.0	175.0	188.0	192.0	213.0	218.0	357.0	363.0	403.0	560.0	226.0	510.0	331.0	770.0	992.0	746.0	1313.0	891.0	328.0	1469.0	1070.0	1294.0	804.0	302.0	390.0	254.0
307	20181106 12:55:29.498	441.0	146.0	177.0	149.0	181.0	196.0	187.0	171.0	267.0	197.0	146.0	105.0	125.0	151.0	217.0	231.0	127.0	151.0	179.0	174.0	121.0	154.0	170.0	173.0	157.0	201.0	132.0	191.0	193.0	163.0	195.0	190.0	194.0	168.0	164.0	201.0	141.0	153.0	132.0	151.0	157.0	141.0	141.0	175.0	196.0	143.0	214.0	204.0	168.0	200.0	165.0	148.0	259.0	163.0	220.0	161.0	190.0	162.0	236.0	195.0	180.0	179.0	184.0	250.0	218.0	184.0	220.0	131.0	250.0	231.0	230.0	227.0	175.0	266.0	180.0	104.0	199.0	187.0	205.0	163.0	240.0	199.0	137.0	221.0	167.0	202.0	187.0	336.0	529.0	605.0	1716.0	753.0	754.0	508.0	717.0	294.0	788.0	1635.0	694.0	1182.0	713.0	278.0	1012.0	838.0	832.0	558.0	336.0	437.0	489.0
308	20181105 13:20:10.334	875.0	143.0	151.0	124.0	115.0	149.0	215.0	164.0	235.0	164.0	199.0	208.0	183.0	138.0	197.0	163.0	144.0	203.0	200.0	147.0	200.0	229.0	234.0	182.0	175.0	149.0	243.0	254.0	152.0	213.0	237.0	234.0	162.0	147.0	170.0	214.0	264.0	228.0	226.0	287.0	234.0	261.0	232.0	231.0	223.0	168.0	262.0	190.0	226.0	311.0	264.0	309.0	379.0	290.0	184.0	244.0	263.0	329.0	261.0	257.0	232.0	331.0	180.0	319.0	360.0	181.0	332.0	188.0	281.0	177.0	367.0	321.0	317.0	615.0	679.0	333.0	315.0	370.0	252.0	157.0	460.0	415.0	379.0	324.0	281.0	335.0	169.0	421.0	502.0	364.0	230.0	436.0	285.0	197.0	340.0	192.0	332.0	228.0	340.0	262.0	281.0	183.0	211.0	330.0	442.0	344.0	177.0	177.0	197.0
309	20181107 09:27:21.248	1314.0	134.0	133.0	136.0	132.0	146.0	194.0	211.0	161.0	142.0	170.0	126.0	152.0	211.0	135.0	117.0	178.0	158.0	149.0	168.0	213.0	195.0	144.0	155.0	160.0	154.0	147.0	144.0	195.0	211.0	177.0	132.0	190.0	231.0	182.0	166.0	110.0	180.0	218.0	146.0	149.0	170.0	153.0	168.0	105.0	131.0	184.0	122.0	168.0	102.0	117.0	79.0	151.0	145.0	164.0	188.0	139.0	175.0	168.0	154.0	127.0	126.0	153.0	153.0	115.0	163.0	127.0	125.0	183.0	144.0	183.0	179.0	185.0	143.0	137.0	153.0	92.0	95.0	113.0	238.0	156.0	179.0	241.0	72.0	136.0	114.0	198.0	142.0	116.0	124.0	199.0	146.0	131.0	133.0	126.0	171.0	150.0	140.0	130.0	169.0	127.0	186.0	136.0	98.0	144.0	114.0	826.0	480.0	356.0
310	20181105 17:04:23.704	75.0	131.0	233.0	126.0	117.0	166.0	212.0	138.0	118.0	154.0	153.0	174.0	174.0	158.0	184.0	152.0	185.0	200.0	146.0	112.0	129.0	149.0	79.0	229.0	153.0	133.0	99.0	151.0	161.0	181.0	141.0	169.0	135.0	169.0	182.0	168.0	182.0	149.0	220.0	134.0	193.0	146.0	145.0	143.0	172.0	102.0	175.0	165.0	143.0	178.0	138.0	123.0	145.0	138.0	177.0	147.0	145.0	225.0	164.0	200.0	139.0	142.0	224.0	183.0	241.0	147.0	225.0	217.0	273.0	251.0	278.0	195.0	192.0	438.0	706.0	151.0	774.0	916.0	748.0	197.0	1130.0	1194.0	1376.0	1026.0	244.0	665.0	280.0	1180.0	980.0	403.0	446.0	472.0	1024.0	303.0	767.0	227.0	883.0	985.0	740.0	784.0	741.0	188.0	695.0	675.0	655.0	602.0	278.0	286.0	223.0
311	20181104 05:01:24.684	200.0	125.0	107.0	107.0	153.0	199.0	164.0	152.0	167.0	193.0	147.0	148.0	140.0	172.0	237.0	208.0	157.0	117.0	218.0	161.0	182.0	157.0	182.0	150.0	206.0	174.0	129.0	142.0	196.0	203.0	211.0	221.0	203.0	146.0	187.0	196.0	189.0	245.0	272.0	223.0	203.0	195.0	302.0	259.0	216.0	126.0	346.0	369.0	159.0	663.0	889.0	947.0	1021.0	1233.0	849.0	174.0	1075.0	991.0	694.0	807.0	1071.0	1111.0	205.0	1260.0	1312.0	171.0	1101.0	170.0	696.0	720.0	843.0	277.0	152.0	133.0	136.0	160.0	207.0	213.0	147.0	193.0	224.0	272.0	269.0	177.0	153.0	145.0	159.0	147.0	210.0	205.0	169.0	258.0	222.0	155.0	142.0	145.0	259.0	247.0	202.0	196.0	235.0	182.0	182.0	184.0	225.0	200.0	212.0	756.0	421.0
312	20181104 16:12:50.493	161.0	125.0	164.0	156.0	154.0	133.0	175.0	225.0	189.0	146.0	186.0	206.0	162.0	154.0	279.0	123.0	280.0	273.0	151.0	330.0	213.0	316.0	265.0	191.0	358.0	376.0	236.0	297.0	275.0	289.0	235.0	305.0	311.0	159.0	174.0	191.0	195.0	382.0	302.0	303.0	225.0	391.0	636.0	453.0	415.0	178.0	751.0	513.0	194.0	588.0	705.0	781.0	649.0	622.0	603.0	355.0	912.0	1124.0	1048.0	888.0	1423.0	1514.0	268.0	1773.0	1735.0	415.0	1704.0	171.0	995.0	1550.0	1268.0	1281.0	381.0	896.0	1184.0	231.0	1052.0	1205.0	763.0	254.0	824.0	934.0	693.0	1166.0	364.0	826.0	197.0	991.0	869.0	779.0	904.0	1031.0	751.0	269.0	993.0	246.0	1047.0	805.0	909.0	695.0	978.0	263.0	619.0	917.0	887.0	661.0	263.0	378.0	227.0
313	20181105 05:53:20.441	977.0	132.0	149.0	157.0	119.0	238.0	118.0	171.0	168.0	257.0	135.0	121.0	181.0	166.0	137.0	140.0	160.0	182.0	195.0	137.0	134.0	194.0	179.0	167.0	154.0	172.0	171.0	136.0	200.0	192.0	166.0	227.0	206.0	197.0	178.0	200.0	253.0	176.0	264.0	357.0	182.0	188.0	178.0	210.0	273.0	242.0	202.0	187.0	197.0	148.0	135.0	150.0	230.0	237.0	120.0	191.0	171.0	209.0	210.0	171.0	174.0	169.0	167.0	231.0	183.0	116.0	230.0	192.0	321.0	162.0	280.0	178.0	161.0	362.0	270.0	141.0	235.0	183.0	146.0	181.0	468.0	471.0	428.0	142.0	305.0	242.0	254.0	266.0	360.0	168.0	183.0	131.0	148.0	188.0	124.0	227.0	143.0	154.0	125.0	111.0	173.0	156.0	134.0	204.0	175.0	140.0	146.0	200.0	154.0
314	20181106 11:41:01.688	278.0	117.0	145.0	145.0	111.0	159.0	158.0	176.0	204.0	174.0	130.0	106.0	114.0	265.0	200.0	189.0	209.0	173.0	182.0	153.0	140.0	124.0	142.0	135.0	214.0	193.0	146.0	183.0	236.0	229.0	226.0	233.0	252.0	201.0	178.0	249.0	301.0	337.0	353.0	218.0	181.0	331.0	234.0	244.0	201.0	153.0	382.0	167.0	221.0	178.0	230.0	225.0	207.0	222.0	220.0	219.0	192.0	289.0	303.0	301.0	318.0	394.0	163.0	387.0	271.0	187.0	306.0	145.0	279.0	313.0	423.0	414.0	215.0	228.0	233.0	210.0	487.0	456.0	633.0	219.0	470.0	567.0	610.0	534.0	396.0	403.0	191.0	515.0	667.0	985.0	1246.0	849.0	1178.0	394.0	803.0	465.0	1164.0	1468.0	815.0	1371.0	811.0	231.0	1077.0	778.0	770.0	676.0	322.0	381.0	259.0
315	20181105 19:33:42.648	995.0	114.0	178.0	117.0	195.0	201.0	193.0	206.0	266.0	160.0	185.0	168.0	132.0	185.0	262.0	134.0	190.0	167.0	170.0	172.0	199.0	150.0	204.0	225.0	224.0	221.0	175.0	211.0	218.0	222.0	207.0	205.0	310.0	221.0	261.0	201.0	189.0	339.0	356.0	178.0	230.0	251.0	187.0	197.0	364.0	145.0	390.0	158.0	152.0	198.0	183.0	196.0	224.0	285.0	268.0	165.0	133.0	197.0	258.0	209.0	262.0	195.0	141.0	288.0	269.0	244.0	453.0	219.0	452.0	838.0	639.0	1106.0	392.0	650.0	802.0	285.0	1203.0	1161.0	1492.0	367.0	1092.0	1171.0	882.0	1383.0	1183.0	1869.0	576.0	2127.0	1718.0	2678.0	2667.0	1799.0	2521.0	644.0	1479.0	470.0	1912.0	2460.0	1519.0	2609.0	1475.0	428.0	2374.0	1539.0	1690.0	1108.0	416.0	347.0	311.0
316	20181106 21:40:59.568	318.0	114.0	215.0	120.0	214.0	195.0	216.0	176.0	164.0	219.0	171.0	153.0	123.0	177.0	203.0	220.0	189.0	258.0	174.0	201.0	166.0	142.0	168.0	163.0	183.0	212.0	158.0	205.0	208.0	192.0	171.0	156.0	257.0	203.0	206.0	207.0	201.0	225.0	282.0	194.0	168.0	248.0	234.0	198.0	244.0	184.0	348.0	174.0	209.0	153.0	171.0	200.0	156.0	169.0	186.0	168.0	131.0	208.0	158.0	193.0	186.0	135.0	207.0	204.0	161.0	192.0	171.0	148.0	221.0	179.0	209.0	251.0	185.0	160.0	165.0	149.0	220.0	188.0	231.0	225.0	185.0	133.0	117.0	160.0	144.0	131.0	225.0	233.0	208.0	255.0	284.0	169.0	192.0	213.0	213.0	291.0	254.0	473.0	238.0	528.0	347.0	256.0	610.0	303.0	347.0	369.0	318.0	414.0	210.0
317	20181102 05:25:04.972	358.0	114.0	123.0	163.0	128.0	99.0	129.0	139.0	156.0	154.0	137.0	91.0	147.0	235.0	295.0	139.0	174.0	174.0	142.0	176.0	185.0	126.0	207.0	198.0	179.0	200.0	150.0	188.0	194.0	210.0	167.0	243.0	144.0	178.0	201.0	170.0	163.0	195.0	298.0	132.0	166.0	164.0	142.0	183.0	174.0	236.0	194.0	167.0	146.0	146.0	168.0	170.0	135.0	149.0	166.0	177.0	158.0	141.0	135.0	145.0	149.0	156.0	189.0	111.0	117.0	161.0	190.0	104.0	142.0	161.0	172.0	135.0	180.0	151.0	183.0	126.0	150.0	181.0	222.0	204.0	163.0	158.0	142.0	128.0	154.0	179.0	195.0	140.0	216.0	157.0	177.0	211.0	161.0	128.0	127.0	166.0	180.0	205.0	196.0	158.0	160.0	222.0	170.0	218.0	273.0	179.0	371.0	331.0	146.0
318	20181102 16:34:30.860	1291.0	110.0	111.0	153.0	146.0	195.0	139.0	177.0	134.0	133.0	132.0	132.0	157.0	123.0	141.0	212.0	118.0	160.0	170.0	95.0	225.0	366.0	230.0	194.0	157.0	165.0	195.0	231.0	192.0	203.0	225.0	214.0	196.0	202.0	171.0	265.0	373.0	172.0	203.0	255.0	186.0	153.0	249.0	218.0	174.0	136.0	192.0	243.0	158.0	147.0	212.0	203.0	232.0	300.0	158.0	185.0	240.0	307.0	187.0	190.0	189.0	310.0	224.0	373.0	410.0	227.0	382.0	134.0	476.0	273.0	592.0	279.0	211.0	418.0	412.0	254.0	394.0	414.0	278.0	215.0	474.0	530.0	545.0	387.0	212.0	475.0	240.0	385.0	513.0	253.0	245.0	309.0	241.0	269.0	360.0	209.0	308.0	261.0	346.0	172.0	341.0	196.0	266.0	363.0	323.0	282.0	294.0	166.0	118.0
319	20181105 05:53:20.441	241.0	113.0	167.0	134.0	126.0	165.0	206.0	160.0	170.0	182.0	197.0	144.0	133.0	144.0	265.0	198.0	180.0	171.0	151.0	178.0	128.0	145.0	213.0	126.0	185.0	221.0	100.0	172.0	150.0	178.0	168.0	141.0	189.0	129.0	149.0	157.0	181.0	185.0	146.0	225.0	150.0	162.0	122.0	223.0	132.0	158.0	167.0	202.0	158.0	141.0	184.0	115.0	160.0	144.0	154.0	177.0	120.0	140.0	132.0	213.0	154.0	189.0	189.0	197.0	154.0	174.0	223.0	120.0	338.0	336.0	330.0	354.0	188.0	271.0	329.0	173.0	401.0	366.0	354.0	249.0	542.0	426.0	260.0	255.0	198.0	181.0	160.0	168.0	136.0	180.0	183.0	247.0	230.0	154.0	249.0	164.0	180.0	214.0	160.0	226.0	150.0	212.0	233.0	111.0	162.0	133.0	152.0	254.0	207.0
320	20181104 09:58:24.762	740.0	112.0	146.0	129.0	166.0	244.0	186.0	167.0	175.0	209.0	170.0	180.0	137.0	123.0	183.0	133.0	156.0	214.0	160.0	156.0	167.0	128.0	180.0	179.0	165.0	168.0	199.0	165.0	162.0	154.0	212.0	146.0	125.0	141.0	177.0	285.0	193.0	234.0	205.0	179.0	157.0	111.0	158.0	265.0	148.0	145.0	142.0	253.0	231.0	280.0	282.0	192.0	177.0	436.0	205.0	210.0	560.0	462.0	178.0	167.0	168.0	297.0	280.0	310.0	273.0	219.0	321.0	161.0	336.0	163.0	374.0	158.0	210.0	258.0	467.0	166.0	163.0	247.0	208.0	212.0	394.0	304.0	349.0	294.0	174.0	245.0	258.0	279.0	319.0	167.0	111.0	365.0	125.0	164.0	240.0	196.0	262.0	126.0	379.0	177.0	252.0	226.0	146.0	198.0	155.0	251.0	223.0	152.0	261.0
321	20181105 09:35:06.860	640.0	99.0	156.0	172.0	177.0	196.0	161.0	137.0	181.0	225.0	150.0	180.0	142.0	167.0	197.0	189.0	231.0	157.0	278.0	164.0	221.0	246.0	166.0	206.0	171.0	190.0	169.0	193.0	171.0	209.0	204.0	244.0	230.0	189.0	127.0	206.0	196.0	293.0	249.0	178.0	192.0	316.0	189.0	195.0	267.0	142.0	264.0	215.0	175.0	205.0	157.0	189.0	196.0	162.0	281.0	168.0	174.0	277.0	324.0	384.0	352.0	521.0	285.0	364.0	354.0	292.0	387.0	174.0	309.0	446.0	643.0	390.0	273.0	859.0	930.0	258.0	516.0	460.0	391.0	196.0	497.0	485.0	396.0	474.0	263.0	522.0	333.0	780.0	574.0	603.0	729.0	589.0	691.0	432.0	578.0	366.0	685.0	729.0	508.0	817.0	588.0	285.0	876.0	699.0	873.0	537.0	476.0	336.0	173.0
322	20181105 09:35:06.860	105.0	100.0	153.0	177.0	147.0	200.0	182.0	168.0	177.0	177.0	146.0	146.0	149.0	181.0	154.0	128.0	119.0	173.0	191.0	125.0	169.0	196.0	179.0	228.0	157.0	146.0	172.0	163.0	158.0	184.0	105.0	193.0	208.0	148.0	136.0	153.0	192.0	102.0	198.0	197.0	136.0	221.0	178.0	237.0	178.0	201.0	144.0	158.0	119.0	137.0	133.0	156.0	139.0	188.0	158.0	98.0	196.0	213.0	199.0	160.0	186.0	169.0	150.0	189.0	119.0	218.0	160.0	173.0	349.0	283.0	726.0	305.0	273.0	459.0	415.0	145.0	343.0	317.0	286.0	198.0	571.0	455.0	435.0	353.0	167.0	404.0	298.0	294.0	446.0	405.0	232.0	357.0	289.0	185.0	399.0	160.0	302.0	228.0	381.0	212.0	263.0	259.0	257.0	317.0	355.0	281.0	171.0	166.0	210.0
323	20181105 17:04:23.704	705.0	91.0	122.0	185.0	159.0	180.0	213.0	165.0	174.0	134.0	141.0	136.0	141.0	137.0	118.0	188.0	180.0	180.0	152.0	116.0	155.0	194.0	176.0	142.0	150.0	156.0	104.0	129.0	111.0	154.0	161.0	167.0	138.0	130.0	161.0	165.0	182.0	171.0	124.0	126.0	162.0	161.0	127.0	236.0	141.0	190.0	192.0	144.0	87.0	132.0	133.0	198.0	150.0	158.0	162.0	128.0	172.0	142.0	162.0	160.0	107.0	191.0	165.0	181.0	154.0	160.0	153.0	105.0	142.0	216.0	208.0	167.0	153.0	131.0	210.0	125.0	965.0	993.0	876.0	303.0	245.0	170.0	272.0	170.0	144.0	186.0	89.0	193.0	171.0	242.0	196.0	192.0	163.0	213.0	195.0	248.0	142.0	104.0	186.0	137.0	165.0	211.0	268.0	133.0	147.0	124.0	203.0	156.0	201.0
324	20181105 17:04:23.704	39.0	91.0	128.0	180.0	151.0	137.0	146.0	139.0	199.0	156.0	93.0	155.0	168.0	177.0	200.0	179.0	187.0	190.0	223.0	239.0	149.0	180.0	129.0	205.0	151.0	173.0	136.0	189.0	217.0	252.0	195.0	228.0	284.0	215.0	189.0	242.0	246.0	283.0	336.0	186.0	200.0	282.0	260.0	315.0	211.0	199.0	314.0	188.0	184.0	213.0	196.0	217.0	212.0	182.0	233.0	167.0	163.0	215.0	177.0	227.0	230.0	234.0	176.0	201.0	184.0	157.0	162.0	136.0	189.0	362.0	477.0	546.0	292.0	440.0	452.0	186.0	1000.0	822.0	769.0	227.0	728.0	736.0	566.0	765.0	387.0	390.0	227.0	701.0	647.0	1242.0	897.0	1059.0	1193.0	392.0	802.0	310.0	1300.0	1155.0	1011.0	1201.0	945.0	275.0	1094.0	1160.0	1328.0	841.0	320.0	339.0	230.0
325	20181105 07:06:43.464	119.0	87.0	137.0	124.0	142.0	148.0	176.0	241.0	168.0	152.0	193.0	145.0	172.0	199.0	181.0	163.0	170.0	172.0	188.0	189.0	183.0	134.0	169.0	211.0	174.0	175.0	209.0	165.0	157.0	153.0	101.0	132.0	178.0	111.0	173.0	158.0	166.0	289.0	222.0	224.0	147.0	184.0	257.0	222.0	183.0	232.0	228.0	168.0	124.0	183.0	172.0	198.0	181.0	171.0	199.0	158.0	193.0	169.0	237.0	258.0	264.0	224.0	117.0	224.0	193.0	212.0	199.0	237.0	844.0	2638.0	2631.0	3591.0	708.0	1610.0	1932.0	337.0	2574.0	2260.0	2639.0	351.0	1752.0	1694.0	1324.0	1905.0	838.0	2003.0	284.0	2058.0	2586.0	2671.0	2472.0	2419.0	2563.0	528.0	2087.0	478.0	2151.0	2622.0	1979.0	2614.0	1927.0	287.0	2490.0	2024.0	2198.0	1761.0	300.0	444.0	360.0
