index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
297	20181104 01:18:34.203	460.0	310.0	106.0	157.0	106.0	138.0	131.0	137.0	131.0	190.0	151.0	161.0	206.0	144.0	160.0	155.0	124.0	160.0	204.0	169.0	146.0	186.0	202.0	130.0	177.0	183.0	153.0	249.0	152.0	209.0	180.0	197.0	283.0	191.0	199.0	182.0	135.0	199.0	181.0	209.0	204.0	295.0	193.0	230.0	218.0	190.0	190.0	528.0	550.0	410.0	187.0	201.0	149.0	293.0	221.0	145.0	185.0	213.0	164.0	257.0	235.0	146.0	165.0	194.0	156.0	166.0	136.0	181.0	143.0	101.0	204.0	140.0	148.0	151.0	153.0	109.0	162.0	199.0	215.0	118.0	183.0	142.0	192.0	187.0	136.0	174.0	178.0	211.0	172.0	169.0	155.0	164.0	208.0	198.0	157.0	144.0	211.0	189.0	247.0	185.0	187.0	143.0	128.0	162.0	187.0	189.0	114.0	237.0
298	20181107 03:55:12.99	1113.0	302.0	169.0	200.0	149.0	212.0	162.0	169.0	227.0	200.0	192.0	199.0	195.0	148.0	215.0	165.0	219.0	173.0	115.0	148.0	195.0	123.0	166.0	207.0	186.0	145.0	153.0	225.0	161.0	126.0	153.0	144.0	173.0	192.0	170.0	215.0	149.0	120.0	129.0	156.0	123.0	161.0	137.0	84.0	113.0	162.0	262.0	166.0	126.0	163.0	160.0	139.0	204.0	189.0	135.0	283.0	180.0	75.0	118.0	199.0	176.0	147.0	139.0	172.0	147.0	169.0	212.0	224.0	252.0	200.0	170.0	213.0	144.0	208.0	197.0	212.0	223.0	244.0	257.0	223.0	247.0	164.0	229.0	159.0	213.0	244.0	266.0	236.0	173.0	197.0	179.0	189.0	329.0	221.0	182.0	206.0	224.0	271.0	154.0	111.0	183.0	256.0	177.0	274.0	889.0	496.0	989.0	306.0
299	20181106 16:43:22.428	521.0	297.0	153.0	136.0	264.0	179.0	228.0	217.0	175.0	203.0	203.0	226.0	164.0	215.0	206.0	176.0	194.0	155.0	146.0	192.0	245.0	167.0	168.0	201.0	174.0	173.0	199.0	167.0	165.0	149.0	143.0	156.0	167.0	156.0	194.0	202.0	230.0	133.0	234.0	189.0	113.0	119.0	196.0	162.0	119.0	135.0	101.0	132.0	152.0	137.0	192.0	136.0	150.0	174.0	185.0	203.0	169.0	137.0	162.0	162.0	208.0	195.0	153.0	102.0	235.0	136.0	208.0	160.0	210.0	154.0	131.0	112.0	150.0	156.0	174.0	194.0	164.0	132.0	103.0	196.0	193.0	196.0	135.0	151.0	182.0	210.0	135.0	159.0	242.0	211.0	181.0	169.0	192.0	165.0	171.0	178.0	222.0	282.0	147.0	176.0	231.0	221.0	158.0	188.0	220.0	165.0	194.0	449.0
300	20181107 00:11:39.554	599.0	293.0	108.0	202.0	164.0	196.0	178.0	144.0	195.0	217.0	213.0	157.0	186.0	167.0	190.0	146.0	169.0	125.0	167.0	181.0	143.0	183.0	184.0	153.0	189.0	179.0	176.0	150.0	186.0	164.0	175.0	138.0	103.0	168.0	249.0	123.0	133.0	164.0	173.0	120.0	175.0	192.0	158.0	240.0	165.0	136.0	143.0	139.0	137.0	174.0	217.0	172.0	159.0	218.0	177.0	140.0	173.0	111.0	174.0	171.0	168.0	155.0	182.0	128.0	165.0	162.0	225.0	227.0	213.0	199.0	175.0	188.0	165.0	197.0	227.0	207.0	152.0	242.0	209.0	216.0	157.0	182.0	230.0	163.0	190.0	217.0	260.0	225.0	195.0	178.0	177.0	250.0	229.0	221.0	209.0	149.0	236.0	258.0	213.0	201.0	221.0	561.0	566.0	736.0	1022.0	663.0	858.0	334.0
301	20181105 13:21:38.965	677.0	291.0	182.0	181.0	159.0	168.0	157.0	148.0	175.0	194.0	142.0	148.0	168.0	188.0	175.0	147.0	175.0	157.0	212.0	163.0	192.0	134.0	126.0	150.0	199.0	173.0	156.0	191.0	169.0	167.0	142.0	159.0	153.0	247.0	138.0	194.0	150.0	203.0	149.0	185.0	151.0	134.0	145.0	120.0	140.0	113.0	193.0	115.0	204.0	178.0	169.0	127.0	134.0	178.0	150.0	119.0	138.0	170.0	151.0	176.0	137.0	168.0	181.0	172.0	227.0	195.0	174.0	269.0	225.0	185.0	411.0	466.0	281.0	383.0	476.0	699.0	538.0	826.0	1012.0	1213.0	1251.0	233.0	1014.0	316.0	217.0	1053.0	881.0	1215.0	1139.0	881.0	248.0	1094.0	1223.0	1077.0	214.0	191.0	842.0	1019.0	670.0	576.0	184.0	772.0	789.0	1040.0	780.0	825.0	854.0	273.0
302	20181106 03:02:06.470	83.0	287.0	246.0	198.0	104.0	274.0	127.0	124.0	159.0	185.0	158.0	170.0	204.0	136.0	138.0	179.0	155.0	173.0	111.0	212.0	206.0	178.0	168.0	141.0	198.0	170.0	183.0	163.0	182.0	186.0	191.0	148.0	139.0	155.0	125.0	215.0	136.0	163.0	124.0	138.0	134.0	141.0	110.0	174.0	166.0	136.0	175.0	132.0	171.0	135.0	174.0	175.0	136.0	146.0	154.0	134.0	140.0	118.0	175.0	102.0	116.0	143.0	128.0	123.0	231.0	143.0	198.0	186.0	147.0	138.0	172.0	150.0	158.0	104.0	112.0	152.0	112.0	164.0	147.0	186.0	163.0	157.0	167.0	197.0	205.0	198.0	305.0	246.0	243.0	206.0	176.0	151.0	220.0	121.0	188.0	139.0	125.0	201.0	219.0	178.0	216.0	154.0	314.0	321.0	394.0	474.0	282.0	155.0
303	20181104 05:02:51.455	121.0	282.0	132.0	165.0	132.0	247.0	146.0	171.0	181.0	196.0	184.0	166.0	203.0	196.0	173.0	102.0	177.0	170.0	193.0	201.0	247.0	181.0	193.0	222.0	152.0	138.0	148.0	185.0	263.0	107.0	193.0	202.0	98.0	163.0	175.0	194.0	204.0	224.0	180.0	120.0	159.0	115.0	108.0	121.0	136.0	270.0	140.0	238.0	281.0	191.0	871.0	983.0	1012.0	1386.0	1382.0	968.0	935.0	1304.0	549.0	1144.0	977.0	240.0	1026.0	1256.0	179.0	160.0	822.0	1005.0	916.0	916.0	1051.0	1101.0	942.0	864.0	802.0	949.0	917.0	822.0	1057.0	656.0	654.0	231.0	1029.0	216.0	173.0	717.0	735.0	729.0	715.0	871.0	165.0	880.0	608.0	795.0	137.0	243.0	708.0	437.0	837.0	679.0	222.0	345.0	534.0	642.0	601.0	674.0	513.0	240.0
304	20181105 17:05:57.40	1101.0	270.0	213.0	147.0	134.0	166.0	162.0	177.0	196.0	203.0	203.0	171.0	210.0	161.0	148.0	119.0	132.0	148.0	156.0	170.0	159.0	207.0	170.0	175.0	246.0	167.0	129.0	156.0	191.0	187.0	176.0	171.0	128.0	175.0	190.0	168.0	149.0	208.0	131.0	199.0	134.0	112.0	80.0	166.0	117.0	145.0	169.0	184.0	152.0	145.0	155.0	142.0	183.0	202.0	74.0	193.0	166.0	164.0	162.0	127.0	138.0	148.0	147.0	126.0	134.0	119.0	136.0	94.0	164.0	137.0	109.0	142.0	153.0	143.0	198.0	361.0	321.0	199.0	1009.0	501.0	601.0	297.0	258.0	149.0	162.0	269.0	181.0	175.0	137.0	162.0	179.0	203.0	183.0	223.0	178.0	129.0	270.0	174.0	215.0	184.0	172.0	145.0	275.0	197.0	307.0	217.0	241.0	184.0
305	20181104 08:44:26.637	101.0	281.0	174.0	135.0	102.0	108.0	105.0	191.0	114.0	212.0	128.0	172.0	127.0	151.0	149.0	131.0	142.0	148.0	191.0	114.0	162.0	164.0	118.0	120.0	163.0	142.0	179.0	165.0	217.0	131.0	130.0	182.0	112.0	68.0	120.0	141.0	112.0	152.0	132.0	107.0	158.0	116.0	145.0	141.0	147.0	158.0	162.0	155.0	109.0	135.0	116.0	128.0	164.0	237.0	158.0	192.0	172.0	159.0	176.0	160.0	120.0	193.0	122.0	147.0	183.0	100.0	243.0	120.0	162.0	124.0	151.0	100.0	174.0	171.0	106.0	150.0	145.0	133.0	206.0	128.0	151.0	155.0	158.0	152.0	149.0	179.0	141.0	145.0	143.0	139.0	216.0	154.0	173.0	138.0	120.0	142.0	299.0	162.0	360.0	312.0	174.0	166.0	135.0	119.0	198.0	156.0	103.0	153.0
306	20181107 11:59:03.22	992.0	269.0	170.0	131.0	190.0	155.0	171.0	188.0	167.0	186.0	135.0	213.0	149.0	210.0	176.0	151.0	152.0	186.0	116.0	211.0	217.0	170.0	116.0	129.0	232.0	189.0	206.0	223.0	194.0	191.0	139.0	232.0	120.0	132.0	133.0	204.0	114.0	137.0	127.0	126.0	143.0	133.0	163.0	115.0	157.0	151.0	208.0	146.0	163.0	187.0	204.0	206.0	169.0	120.0	110.0	152.0	159.0	185.0	251.0	206.0	148.0	187.0	126.0	111.0	123.0	253.0	141.0	135.0	173.0	123.0	109.0	173.0	152.0	138.0	156.0	178.0	97.0	105.0	135.0	157.0	185.0	158.0	133.0	132.0	138.0	147.0	86.0	194.0	125.0	90.0	106.0	173.0	185.0	162.0	131.0	174.0	261.0	182.0	241.0	137.0	169.0	204.0	249.0	156.0	261.0	195.0	277.0	641.0
307	20181106 11:42:30.994	674.0	249.0	166.0	166.0	188.0	207.0	150.0	147.0	197.0	195.0	149.0	181.0	182.0	324.0	193.0	125.0	157.0	197.0	153.0	223.0	233.0	180.0	302.0	242.0	292.0	282.0	282.0	208.0	267.0	188.0	283.0	208.0	187.0	214.0	250.0	163.0	328.0	182.0	216.0	228.0	320.0	224.0	175.0	172.0	198.0	197.0	164.0	219.0	204.0	239.0	224.0	251.0	214.0	207.0	156.0	336.0	237.0	113.0	208.0	195.0	188.0	148.0	177.0	169.0	214.0	181.0	195.0	217.0	277.0	269.0	209.0	204.0	218.0	180.0	243.0	201.0	192.0	373.0	287.0	307.0	279.0	163.0	252.0	156.0	192.0	342.0	394.0	446.0	453.0	314.0	440.0	419.0	538.0	631.0	192.0	285.0	768.0	669.0	455.0	374.0	350.0	839.0	782.0	545.0	990.0	568.0	1039.0	408.0
308	20181105 03:26:12.577	43.0	246.0	94.0	166.0	0.0	0.0	173.0	177.0	195.0	134.0	162.0	254.0	159.0	204.0	225.0	127.0	214.0	163.0	157.0	181.0	280.0	229.0	180.0	198.0	217.0	236.0	238.0	242.0	220.0	317.0	268.0	183.0	251.0	269.0	185.0	230.0	375.0	233.0	249.0	225.0	263.0	267.0	257.0	212.0	232.0	188.0	221.0	245.0	213.0	250.0	260.0	283.0	249.0	181.0	196.0	306.0	257.0	153.0	324.0	223.0	401.0	267.0	388.0	428.0	214.0	225.0	980.0	945.0	1068.0	1183.0	717.0	792.0	673.0	548.0	1088.0	646.0	789.0	1805.0	1074.0	1797.0	1985.0	329.0	1497.0	420.0	623.0	1678.0	1258.0	1323.0	1691.0	903.0	640.0	936.0	1278.0	1531.0	254.0	306.0	1589.0	1452.0	776.0	723.0	481.0	1660.0	1218.0	1129.0	1473.0	845.0	1128.0	223.0
309	20181104 05:02:51.455	828.0	238.0	181.0	156.0	147.0	177.0	152.0	130.0	210.0	218.0	200.0	270.0	126.0	165.0	191.0	152.0	222.0	166.0	109.0	390.0	339.0	212.0	441.0	379.0	474.0	387.0	418.0	262.0	344.0	291.0	311.0	281.0	274.0	266.0	227.0	188.0	408.0	259.0	340.0	384.0	443.0	323.0	279.0	344.0	411.0	363.0	265.0	434.0	505.0	794.0	1086.0	926.0	1006.0	660.0	632.0	1344.0	1698.0	926.0	1781.0	1045.0	1178.0	340.0	970.0	924.0	284.0	306.0	1847.0	1150.0	1904.0	1853.0	937.0	861.0	875.0	761.0	1388.0	803.0	763.0	1649.0	783.0	967.0	898.0	241.0	736.0	315.0	318.0	852.0	915.0	764.0	727.0	736.0	591.0	767.0	755.0	950.0	192.0	319.0	1247.0	968.0	835.0	611.0	433.0	1026.0	981.0	556.0	1119.0	592.0	725.0	262.0
310	20181104 01:18:34.203	147.0	237.0	181.0	137.0	129.0	180.0	102.0	122.0	185.0	164.0	153.0	156.0	171.0	202.0	174.0	118.0	165.0	99.0	174.0	149.0	202.0	114.0	139.0	193.0	159.0	123.0	163.0	211.0	105.0	134.0	120.0	155.0	157.0	122.0	151.0	217.0	149.0	156.0	126.0	171.0	157.0	138.0	190.0	111.0	183.0	147.0	150.0	721.0	595.0	627.0	167.0	159.0	137.0	121.0	109.0	171.0	175.0	134.0	114.0	116.0	104.0	132.0	127.0	159.0	151.0	184.0	168.0	202.0	138.0	161.0	174.0	123.0	106.0	158.0	152.0	133.0	146.0	124.0	177.0	112.0	137.0	138.0	208.0	182.0	157.0	196.0	239.0	157.0	191.0	205.0	171.0	141.0	119.0	151.0	190.0	204.0	167.0	138.0	236.0	135.0	149.0	103.0	127.0	137.0	176.0	140.0	107.0	127.0
311	20181104 06:16:12.379	237.0	237.0	201.0	150.0	135.0	200.0	158.0	158.0	210.0	199.0	139.0	144.0	199.0	182.0	188.0	199.0	196.0	164.0	136.0	196.0	227.0	180.0	206.0	178.0	170.0	178.0	149.0	86.0	177.0	146.0	167.0	207.0	87.0	139.0	142.0	142.0	133.0	116.0	142.0	142.0	216.0	209.0	137.0	118.0	142.0	197.0	162.0	190.0	211.0	176.0	214.0	240.0	140.0	244.0	156.0	267.0	184.0	193.0	172.0	206.0	189.0	205.0	233.0	221.0	202.0	147.0	248.0	231.0	247.0	226.0	275.0	206.0	195.0	231.0	243.0	234.0	191.0	228.0	229.0	257.0	218.0	231.0	151.0	244.0	163.0	244.0	180.0	202.0	232.0	218.0	161.0	237.0	254.0	242.0	170.0	154.0	189.0	291.0	279.0	224.0	160.0	228.0	232.0	280.0	219.0	332.0	250.0	388.0
312	20181107 03:55:12.99	278.0	233.0	166.0	173.0	135.0	179.0	136.0	154.0	186.0	308.0	194.0	234.0	157.0	196.0	204.0	163.0	176.0	173.0	209.0	203.0	231.0	195.0	122.0	153.0	177.0	171.0	237.0	147.0	215.0	129.0	163.0	95.0	124.0	201.0	121.0	166.0	167.0	115.0	186.0	113.0	135.0	109.0	104.0	172.0	153.0	121.0	133.0	149.0	191.0	169.0	239.0	169.0	172.0	125.0	120.0	179.0	228.0	157.0	156.0	80.0	99.0	140.0	194.0	184.0	189.0	157.0	227.0	173.0	222.0	174.0	217.0	191.0	167.0	165.0	208.0	191.0	180.0	219.0	200.0	224.0	246.0	211.0	187.0	179.0	176.0	213.0	191.0	176.0	178.0	203.0	161.0	175.0	184.0	292.0	229.0	108.0	375.0	287.0	252.0	265.0	168.0	273.0	371.0	535.0	948.0	989.0	1024.0	322.0
313	20181104 07:30:17.484	316.0	230.0	154.0	183.0	200.0	144.0	141.0	149.0	180.0	186.0	165.0	223.0	159.0	212.0	175.0	147.0	128.0	221.0	191.0	210.0	318.0	227.0	317.0	249.0	267.0	222.0	284.0	184.0	223.0	215.0	296.0	169.0	207.0	270.0	132.0	239.0	357.0	232.0	241.0	252.0	345.0	325.0	249.0	247.0	270.0	402.0	260.0	342.0	324.0	544.0	611.0	711.0	777.0	374.0	480.0	892.0	892.0	564.0	960.0	482.0	610.0	262.0	457.0	573.0	208.0	267.0	779.0	427.0	992.0	958.0	494.0	499.0	370.0	336.0	706.0	457.0	355.0	633.0	446.0	570.0	623.0	267.0	641.0	282.0	191.0	599.0	631.0	765.0	726.0	788.0	372.0	887.0	775.0	813.0	237.0	193.0	971.0	771.0	1017.0	964.0	231.0	754.0	1052.0	1058.0	1277.0	1290.0	1321.0	349.0
314	20181106 09:14:25.15	1028.0	228.0	187.0	164.0	176.0	215.0	182.0	226.0	225.0	184.0	136.0	168.0	164.0	219.0	233.0	151.0	106.0	122.0	172.0	143.0	188.0	159.0	135.0	205.0	167.0	177.0	145.0	193.0	132.0	175.0	226.0	121.0	174.0	155.0	141.0	188.0	176.0	141.0	150.0	175.0	193.0	179.0	179.0	186.0	227.0	172.0	155.0	155.0	129.0	147.0	242.0	220.0	199.0	202.0	248.0	234.0	322.0	214.0	252.0	195.0	193.0	169.0	243.0	218.0	152.0	241.0	444.0	468.0	457.0	384.0	429.0	422.0	294.0	321.0	346.0	311.0	251.0	393.0	366.0	377.0	438.0	248.0	362.0	172.0	193.0	390.0	483.0	519.0	557.0	604.0	426.0	678.0	510.0	657.0	246.0	226.0	902.0	1072.0	1120.0	677.0	308.0	836.0	749.0	780.0	985.0	971.0	1010.0	409.0
315	20181104 19:58:44.709	392.0	221.0	157.0	227.0	174.0	188.0	154.0	194.0	244.0	224.0	184.0	253.0	163.0	199.0	186.0	156.0	154.0	174.0	147.0	239.0	291.0	229.0	304.0	280.0	243.0	172.0	230.0	169.0	255.0	174.0	225.0	196.0	140.0	171.0	240.0	290.0	199.0	172.0	190.0	220.0	222.0	223.0	174.0	189.0	247.0	254.0	251.0	288.0	228.0	331.0	325.0	366.0	483.0	351.0	359.0	547.0	441.0	365.0	567.0	285.0	294.0	177.0	1114.0	662.0	281.0	273.0	628.0	500.0	548.0	620.0	473.0	526.0	342.0	351.0	547.0	448.0	361.0	575.0	441.0	576.0	551.0	217.0	390.0	189.0	286.0	459.0	450.0	357.0	400.0	280.0	211.0	444.0	393.0	412.0	253.0	181.0	411.0	377.0	324.0	296.0	271.0	350.0	351.0	459.0	376.0	295.0	362.0	210.0
316	20181106 09:14:25.15	142.0	220.0	149.0	180.0	141.0	151.0	147.0	163.0	127.0	158.0	126.0	165.0	110.0	142.0	191.0	160.0	143.0	130.0	170.0	173.0	170.0	101.0	151.0	119.0	126.0	135.0	167.0	174.0	139.0	121.0	133.0	175.0	161.0	162.0	133.0	154.0	193.0	201.0	153.0	153.0	140.0	155.0	164.0	148.0	152.0	135.0	186.0	208.0	156.0	118.0	191.0	105.0	121.0	188.0	169.0	158.0	174.0	131.0	119.0	236.0	176.0	146.0	187.0	154.0	184.0	166.0	123.0	104.0	166.0	122.0	117.0	129.0	154.0	78.0	160.0	130.0	113.0	153.0	202.0	115.0	169.0	221.0	225.0	165.0	105.0	128.0	133.0	145.0	121.0	142.0	171.0	544.0	470.0	543.0	174.0	207.0	220.0	221.0	178.0	116.0	169.0	115.0	154.0	103.0	115.0	158.0	152.0	142.0
317	20181106 01:47:22.836	828.0	202.0	172.0	187.0	166.0	195.0	169.0	149.0	153.0	203.0	166.0	178.0	168.0	204.0	155.0	190.0	174.0	148.0	174.0	135.0	119.0	223.0	172.0	200.0	180.0	232.0	197.0	207.0	170.0	262.0	203.0	218.0	145.0	204.0	164.0	153.0	168.0	166.0	99.0	163.0	172.0	157.0	125.0	143.0	157.0	204.0	217.0	134.0	185.0	236.0	190.0	180.0	195.0	178.0	103.0	201.0	168.0	134.0	192.0	233.0	199.0	142.0	171.0	171.0	196.0	160.0	252.0	217.0	283.0	184.0	226.0	156.0	178.0	198.0	194.0	222.0	283.0	277.0	323.0	262.0	262.0	176.0	1195.0	201.0	323.0	1224.0	2306.0	768.0	867.0	547.0	638.0	801.0	756.0	872.0	366.0	516.0	886.0	1011.0	532.0	500.0	605.0	832.0	1013.0	785.0	943.0	632.0	995.0	277.0
318	20181105 00:56:54.663	39.0	206.0	221.0	153.0	0.0	0.0	0.0	177.0	239.0	202.0	192.0	193.0	210.0	167.0	205.0	204.0	193.0	204.0	193.0	301.0	301.0	335.0	429.0	453.0	391.0	452.0	366.0	347.0	336.0	308.0	332.0	311.0	242.0	291.0	214.0	184.0	388.0	220.0	308.0	362.0	301.0	335.0	251.0	230.0	271.0	259.0	231.0	296.0	250.0	411.0	463.0	481.0	517.0	401.0	401.0	637.0	765.0	393.0	673.0	389.0	587.0	282.0	598.0	779.0	310.0	283.0	1820.0	1315.0	2211.0	2058.0	1204.0	1063.0	816.0	842.0	1557.0	1009.0	636.0	1322.0	893.0	1117.0	1144.0	293.0	1148.0	309.0	451.0	953.0	963.0	1183.0	1147.0	1005.0	763.0	1251.0	1161.0	1222.0	248.0	334.0	1508.0	1145.0	898.0	765.0	473.0	1113.0	1320.0	1070.0	1297.0	903.0	1044.0	315.0
319	20181106 09:14:25.15	157.0	201.0	119.0	133.0	127.0	162.0	140.0	136.0	161.0	216.0	144.0	173.0	171.0	202.0	194.0	218.0	203.0	170.0	165.0	188.0	179.0	178.0	163.0	213.0	208.0	161.0	177.0	137.0	179.0	177.0	197.0	184.0	140.0	143.0	214.0	136.0	234.0	157.0	203.0	223.0	150.0	155.0	200.0	237.0	202.0	157.0	173.0	152.0	202.0	211.0	300.0	126.0	144.0	159.0	162.0	133.0	167.0	137.0	200.0	147.0	191.0	169.0	131.0	140.0	185.0	147.0	158.0	128.0	181.0	132.0	200.0	163.0	174.0	121.0	143.0	153.0	174.0	162.0	132.0	155.0	204.0	214.0	170.0	136.0	153.0	158.0	159.0	221.0	179.0	263.0	152.0	1247.0	1059.0	1162.0	222.0	166.0	1069.0	935.0	1057.0	915.0	172.0	818.0	803.0	1095.0	889.0	1157.0	721.0	231.0
320	20181104 19:58:44.709	1259.0	182.0	217.0	228.0	162.0	126.0	133.0	170.0	233.0	224.0	172.0	197.0	116.0	158.0	141.0	87.0	172.0	207.0	165.0	165.0	203.0	179.0	167.0	153.0	169.0	161.0	151.0	261.0	158.0	239.0	144.0	206.0	130.0	157.0	173.0	212.0	159.0	160.0	183.0	125.0	171.0	222.0	133.0	155.0	133.0	151.0	171.0	138.0	150.0	140.0	184.0	151.0	148.0	146.0	164.0	210.0	143.0	144.0	193.0	136.0	206.0	180.0	1449.0	1039.0	348.0	188.0	949.0	860.0	914.0	801.0	725.0	745.0	1006.0	797.0	629.0	662.0	919.0	761.0	705.0	375.0	450.0	187.0	555.0	174.0	170.0	571.0	652.0	537.0	567.0	684.0	171.0	600.0	487.0	532.0	202.0	170.0	494.0	322.0	569.0	581.0	199.0	294.0	341.0	515.0	418.0	472.0	350.0	202.0
321	20181105 17:05:57.40	599.0	177.0	130.0	159.0	164.0	147.0	136.0	102.0	112.0	133.0	192.0	138.0	145.0	196.0	133.0	153.0	143.0	214.0	123.0	154.0	137.0	88.0	142.0	97.0	112.0	168.0	129.0	160.0	142.0	178.0	130.0	147.0	168.0	110.0	130.0	122.0	203.0	118.0	126.0	143.0	186.0	170.0	114.0	96.0	178.0	194.0	190.0	128.0	151.0	158.0	166.0	104.0	130.0	103.0	179.0	203.0	99.0	102.0	159.0	162.0	165.0	160.0	132.0	154.0	157.0	119.0	152.0	96.0	152.0	138.0	143.0	132.0	185.0	92.0	126.0	128.0	157.0	113.0	521.0	253.0	300.0	210.0	139.0	147.0	121.0	153.0	163.0	155.0	103.0	143.0	212.0	132.0	182.0	162.0	199.0	173.0	150.0	126.0	137.0	197.0	145.0	170.0	123.0	130.0	141.0	147.0	140.0	189.0
322	20181104 05:02:51.455	745.0	170.0	187.0	185.0	184.0	176.0	108.0	91.0	146.0	153.0	141.0	159.0	236.0	172.0	178.0	153.0	136.0	151.0	138.0	229.0	199.0	183.0	177.0	153.0	185.0	158.0	139.0	241.0	221.0	288.0	198.0	131.0	167.0	168.0	132.0	136.0	182.0	170.0	150.0	186.0	207.0	220.0	194.0	185.0	152.0	174.0	227.0	197.0	237.0	169.0	1582.0	1168.0	143.0	150.0	257.0	182.0	135.0	136.0	166.0	231.0	176.0	162.0	158.0	194.0	183.0	182.0	238.0	212.0	222.0	169.0	126.0	180.0	192.0	155.0	181.0	189.0	166.0	131.0	212.0	115.0	156.0	137.0	184.0	96.0	153.0	170.0	244.0	154.0	83.0	198.0	114.0	122.0	181.0	182.0	203.0	120.0	127.0	151.0	206.0	203.0	166.0	96.0	119.0	171.0	248.0	173.0	122.0	162.0
323	20181104 22:28:43.452	45.0	163.0	163.0	179.0	0.0	220.0	122.0	127.0	121.0	163.0	131.0	172.0	205.0	123.0	90.0	141.0	153.0	120.0	150.0	119.0	164.0	233.0	176.0	88.0	140.0	124.0	124.0	151.0	175.0	115.0	120.0	164.0	152.0	143.0	145.0	160.0	185.0	160.0	106.0	170.0	124.0	125.0	145.0	183.0	192.0	177.0	145.0	131.0	120.0	99.0	179.0	176.0	169.0	205.0	147.0	129.0	130.0	185.0	90.0	138.0	116.0	145.0	157.0	141.0	275.0	228.0	507.0	148.0	172.0	113.0	150.0	149.0	119.0	119.0	158.0	153.0	183.0	154.0	127.0	123.0	182.0	212.0	297.0	136.0	159.0	182.0	116.0	96.0	97.0	163.0	197.0	105.0	121.0	168.0	184.0	133.0	155.0	166.0	159.0	94.0	124.0	158.0	172.0	159.0	141.0	171.0	92.0	200.0
324	20181106 04:17:15.333	202.0	156.0	177.0	189.0	117.0	118.0	117.0	165.0	142.0	192.0	133.0	105.0	78.0	121.0	136.0	115.0	195.0	184.0	122.0	83.0	183.0	157.0	207.0	159.0	129.0	112.0	113.0	145.0	150.0	116.0	184.0	202.0	102.0	161.0	149.0	141.0	165.0	192.0	117.0	179.0	131.0	140.0	107.0	141.0	123.0	124.0	247.0	134.0	121.0	124.0	168.0	109.0	138.0	146.0	90.0	214.0	147.0	128.0	167.0	135.0	128.0	195.0	100.0	132.0	151.0	144.0	162.0	129.0	161.0	153.0	129.0	130.0	131.0	166.0	124.0	136.0	168.0	206.0	148.0	156.0	173.0	222.0	120.0	144.0	195.0	117.0	111.0	656.0	648.0	662.0	261.0	163.0	203.0	191.0	176.0	113.0	201.0	139.0	77.0	173.0	142.0	125.0	99.0	225.0	213.0	161.0	142.0	215.0
