index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
511	20181107 11:06:09.576	627.0	165.0	122.0	142.0	164.0	151.0	155.0	231.0	172.0	148.0	188.0	176.0	196.0	178.0	182.0	185.0	167.0	132.0	166.0	145.0	170.0	219.0	157.0	181.0	119.0	167.0	203.0	171.0	161.0	150.0	184.0	143.0	144.0	187.0	162.0	146.0	140.0	214.0	133.0	145.0	141.0	127.0	168.0	175.0	144.0	227.0	193.0	152.0	171.0	128.0	159.0	143.0	192.0	136.0	186.0	136.0	168.0	121.0	201.0	195.0	147.0	200.0	172.0	125.0	199.0	145.0	226.0	210.0	169.0	207.0	173.0	207.0	217.0	127.0	170.0	220.0	149.0	204.0	135.0	139.0	185.0	200.0	197.0	133.0	179.0	215.0	203.0	174.0	277.0	263.0	149.0	230.0	248.0	215.0	161.0	264.0	162.0	277.0	234.0	550.0
512	20181107 03:02:11.796	107.0	164.0	130.0	153.0	132.0	158.0	190.0	138.0	160.0	175.0	154.0	135.0	160.0	199.0	154.0	215.0	189.0	188.0	136.0	176.0	148.0	155.0	159.0	171.0	172.0	138.0	143.0	142.0	101.0	174.0	184.0	160.0	135.0	90.0	123.0	162.0	148.0	216.0	125.0	188.0	106.0	152.0	131.0	177.0	116.0	125.0	162.0	174.0	139.0	140.0	105.0	163.0	132.0	139.0	157.0	208.0	98.0	142.0	184.0	113.0	155.0	143.0	105.0	156.0	196.0	132.0	182.0	193.0	139.0	156.0	136.0	149.0	182.0	152.0	134.0	149.0	173.0	208.0	125.0	131.0	157.0	83.0	87.0	171.0	197.0	170.0	128.0	163.0	140.0	220.0	261.0	278.0	342.0	281.0	260.0	967.0	191.0	992.0	678.0	674.0
513	20181105 09:58:53.932	705.0	161.0	129.0	119.0	157.0	128.0	169.0	157.0	141.0	174.0	182.0	186.0	156.0	213.0	168.0	198.0	139.0	176.0	168.0	193.0	152.0	206.0	154.0	112.0	104.0	144.0	250.0	158.0	176.0	170.0	210.0	253.0	99.0	132.0	173.0	126.0	146.0	159.0	98.0	151.0	116.0	179.0	159.0	180.0	146.0	151.0	208.0	159.0	162.0	158.0	138.0	131.0	133.0	183.0	128.0	130.0	163.0	191.0	192.0	150.0	162.0	178.0	199.0	200.0	389.0	239.0	765.0	405.0	334.0	568.0	341.0	377.0	357.0	177.0	320.0	861.0	328.0	392.0	229.0	287.0	955.0	287.0	281.0	193.0	317.0	339.0	299.0	358.0	358.0	899.0	258.0	258.0	180.0	263.0	174.0	315.0	283.0	387.0	272.0	157.0
514	20181103 00:24:00.784	743.0	157.0	159.0	131.0	98.0	154.0	152.0	164.0	161.0	301.0	267.0	287.0	212.0	276.0	223.0	213.0	302.0	277.0	316.0	336.0	408.0	283.0	390.0	272.0	238.0	298.0	708.0	413.0	262.0	277.0	438.0	283.0	901.0	448.0	271.0	462.0	231.0	605.0	242.0	291.0	400.0	265.0	336.0	822.0	295.0	403.0	692.0	263.0	293.0	310.0	387.0	382.0	615.0	329.0	295.0	387.0	562.0	340.0	330.0	360.0	289.0	650.0	286.0	294.0	458.0	275.0	755.0	394.0	279.0	560.0	341.0	353.0	348.0	165.0	263.0	638.0	275.0	286.0	293.0	229.0	960.0	239.0	345.0	165.0	296.0	336.0	305.0	380.0	290.0	850.0	243.0	276.0	342.0	385.0	387.0	802.0	367.0	934.0	842.0	236.0
515	20181105 07:29:21.857	267.0	154.0	142.0	86.0	137.0	165.0	180.0	215.0	172.0	150.0	150.0	200.0	181.0	191.0	157.0	190.0	226.0	161.0	125.0	155.0	202.0	164.0	210.0	162.0	124.0	175.0	216.0	121.0	130.0	165.0	150.0	191.0	143.0	192.0	247.0	154.0	129.0	194.0	137.0	178.0	175.0	132.0	169.0	184.0	175.0	363.0	334.0	220.0	283.0	231.0	250.0	156.0	218.0	214.0	154.0	287.0	244.0	254.0	227.0	261.0	210.0	125.0	175.0	804.0	3527.0	1977.0	2103.0	2270.0	1573.0	2253.0	1629.0	1461.0	2109.0	348.0	1331.0	1805.0	731.0	1602.0	880.0	891.0	1425.0	904.0	912.0	300.0	788.0	988.0	802.0	901.0	585.0	857.0	610.0	605.0	488.0	424.0	459.0	957.0	230.0	728.0	954.0	257.0
516	20181104 05:24:21.416	857.0	152.0	103.0	155.0	120.0	164.0	193.0	152.0	173.0	180.0	238.0	207.0	189.0	223.0	188.0	176.0	161.0	167.0	258.0	223.0	214.0	283.0	203.0	187.0	171.0	175.0	240.0	282.0	136.0	188.0	258.0	225.0	139.0	175.0	206.0	247.0	202.0	217.0	185.0	272.0	326.0	182.0	182.0	358.0	301.0	719.0	2804.0	897.0	677.0	662.0	856.0	803.0	1870.0	613.0	740.0	1195.0	959.0	698.0	738.0	986.0	818.0	1161.0	598.0	582.0	1034.0	638.0	1698.0	1147.0	611.0	1162.0	571.0	541.0	869.0	237.0	449.0	1046.0	511.0	728.0	497.0	359.0	1307.0	427.0	412.0	244.0	466.0	647.0	523.0	613.0	434.0	1238.0	518.0	511.0	438.0	267.0	287.0	670.0	463.0	726.0	460.0	198.0
517	20181105 23:39:31.585	229.0	152.0	109.0	133.0	138.0	154.0	130.0	167.0	137.0	175.0	176.0	132.0	171.0	322.0	166.0	132.0	146.0	170.0	179.0	192.0	137.0	150.0	187.0	183.0	123.0	222.0	108.0	169.0	149.0	160.0	155.0	148.0	115.0	164.0	141.0	161.0	144.0	154.0	148.0	174.0	139.0	155.0	170.0	127.0	166.0	170.0	200.0	154.0	118.0	165.0	130.0	161.0	129.0	114.0	111.0	171.0	149.0	149.0	145.0	228.0	175.0	167.0	138.0	168.0	206.0	231.0	177.0	229.0	119.0	162.0	163.0	172.0	227.0	159.0	247.0	708.0	299.0	741.0	349.0	288.0	732.0	412.0	484.0	206.0	340.0	549.0	354.0	443.0	354.0	975.0	487.0	305.0	417.0	294.0	219.0	510.0	186.0	562.0	325.0	246.0
518	20181107 03:02:11.796	309.0	149.0	152.0	145.0	168.0	160.0	151.0	143.0	146.0	219.0	189.0	130.0	166.0	204.0	130.0	164.0	154.0	162.0	152.0	182.0	164.0	194.0	128.0	123.0	163.0	180.0	168.0	203.0	183.0	177.0	162.0	140.0	156.0	157.0	187.0	138.0	145.0	201.0	137.0	145.0	160.0	138.0	90.0	152.0	165.0	185.0	223.0	178.0	102.0	128.0	151.0	133.0	177.0	138.0	131.0	159.0	123.0	163.0	170.0	250.0	185.0	161.0	183.0	220.0	357.0	250.0	276.0	256.0	228.0	223.0	191.0	232.0	217.0	140.0	187.0	285.0	181.0	213.0	192.0	160.0	202.0	186.0	188.0	216.0	258.0	228.0	243.0	226.0	263.0	239.0	254.0	226.0	277.0	214.0	275.0	388.0	151.0	498.0	561.0	682.0
519	20181107 04:17:40.803	785.0	153.0	126.0	144.0	118.0	147.0	166.0	98.0	167.0	190.0	233.0	143.0	207.0	186.0	127.0	191.0	165.0	134.0	137.0	127.0	132.0	155.0	187.0	137.0	162.0	188.0	155.0	154.0	181.0	180.0	151.0	179.0	141.0	220.0	161.0	152.0	149.0	147.0	156.0	152.0	128.0	111.0	161.0	150.0	131.0	181.0	190.0	179.0	171.0	155.0	146.0	137.0	173.0	137.0	130.0	205.0	174.0	140.0	151.0	166.0	168.0	149.0	145.0	137.0	179.0	134.0	185.0	189.0	189.0	210.0	166.0	196.0	161.0	125.0	108.0	234.0	246.0	165.0	116.0	134.0	190.0	216.0	154.0	170.0	146.0	141.0	179.0	151.0	205.0	224.0	191.0	144.0	160.0	147.0	180.0	162.0	271.0	215.0	223.0	433.0
520	20181105 23:39:31.585	941.0	145.0	163.0	140.0	129.0	173.0	177.0	143.0	183.0	239.0	246.0	208.0	202.0	193.0	133.0	187.0	183.0	196.0	236.0	162.0	187.0	189.0	213.0	233.0	207.0	243.0	251.0	239.0	172.0	201.0	240.0	197.0	153.0	206.0	204.0	290.0	220.0	273.0	193.0	169.0	202.0	115.0	166.0	210.0	146.0	238.0	221.0	246.0	166.0	181.0	153.0	169.0	218.0	246.0	183.0	180.0	199.0	171.0	200.0	204.0	187.0	254.0	91.0	151.0	200.0	119.0	315.0	340.0	235.0	427.0	322.0	347.0	427.0	223.0	373.0	1268.0	315.0	534.0	273.0	334.0	1043.0	277.0	281.0	184.0	319.0	265.0	335.0	259.0	232.0	712.0	215.0	255.0	244.0	213.0	225.0	426.0	416.0	400.0	526.0	184.0
521	20181104 16:36:15.73	464.0	141.0	106.0	105.0	162.0	220.0	151.0	209.0	181.0	211.0	159.0	208.0	263.0	235.0	203.0	181.0	176.0	177.0	180.0	210.0	206.0	204.0	269.0	215.0	206.0	227.0	255.0	272.0	149.0	207.0	302.0	190.0	115.0	186.0	182.0	343.0	199.0	266.0	250.0	268.0	304.0	278.0	192.0	195.0	309.0	374.0	370.0	307.0	290.0	366.0	369.0	189.0	376.0	351.0	426.0	415.0	456.0	537.0	565.0	613.0	682.0	174.0	692.0	204.0	244.0	147.0	209.0	216.0	166.0	140.0	180.0	191.0	150.0	122.0	157.0	154.0	138.0	191.0	166.0	145.0	153.0	130.0	167.0	135.0	211.0	153.0	169.0	146.0	188.0	148.0	156.0	144.0	158.0	134.0	126.0	99.0	202.0	173.0	218.0	167.0
522	20181102 18:10:52.87	581.0	142.0	123.0	78.0	142.0	118.0	154.0	146.0	112.0	118.0	107.0	116.0	132.0	128.0	114.0	124.0	134.0	105.0	117.0	128.0	152.0	465.0	111.0	158.0	153.0	154.0	133.0	161.0	156.0	117.0	139.0	119.0	123.0	164.0	180.0	110.0	140.0	129.0	121.0	125.0	121.0	134.0	141.0	136.0	170.0	160.0	160.0	127.0	166.0	161.0	132.0	117.0	87.0	165.0	145.0	151.0	125.0	123.0	132.0	148.0	82.0	158.0	111.0	157.0	154.0	96.0	101.0	127.0	117.0	168.0	169.0	167.0	137.0	107.0	159.0	88.0	96.0	167.0	158.0	115.0	134.0	104.0	131.0	169.0	156.0	227.0	131.0	143.0	162.0	128.0	112.0	111.0	137.0	147.0	168.0	184.0	138.0	149.0	181.0	159.0
523	20181107 11:06:09.576	1022.0	137.0	111.0	104.0	114.0	147.0	212.0	153.0	185.0	265.0	218.0	150.0	178.0	218.0	98.0	119.0	189.0	123.0	208.0	189.0	175.0	184.0	111.0	165.0	135.0	192.0	175.0	189.0	138.0	150.0	137.0	149.0	161.0	152.0	160.0	137.0	196.0	142.0	106.0	146.0	206.0	118.0	117.0	144.0	145.0	173.0	187.0	191.0	145.0	119.0	141.0	163.0	158.0	187.0	98.0	277.0	175.0	140.0	136.0	144.0	153.0	152.0	144.0	151.0	149.0	157.0	152.0	177.0	132.0	154.0	196.0	209.0	131.0	137.0	135.0	248.0	269.0	177.0	184.0	171.0	202.0	214.0	156.0	125.0	122.0	163.0	243.0	153.0	201.0	264.0	173.0	177.0	231.0	181.0	246.0	243.0	228.0	268.0	279.0	1018.0
524	20181106 18:20:37.672	425.0	138.0	153.0	113.0	166.0	156.0	161.0	124.0	147.0	170.0	184.0	181.0	149.0	222.0	126.0	143.0	179.0	154.0	197.0	180.0	155.0	134.0	192.0	114.0	148.0	172.0	144.0	154.0	176.0	156.0	167.0	139.0	116.0	149.0	142.0	142.0	137.0	153.0	165.0	144.0	198.0	176.0	145.0	146.0	105.0	181.0	208.0	209.0	152.0	166.0	173.0	175.0	339.0	141.0	139.0	203.0	163.0	192.0	202.0	268.0	240.0	179.0	176.0	229.0	201.0	207.0	351.0	278.0	205.0	264.0	135.0	241.0	290.0	165.0	162.0	334.0	215.0	309.0	131.0	173.0	319.0	190.0	260.0	210.0	398.0	406.0	381.0	447.0	464.0	1726.0	677.0	466.0	535.0	404.0	400.0	1177.0	405.0	1407.0	838.0	295.0
525	20181103 05:22:11.160	674.0	138.0	197.0	124.0	138.0	114.0	133.0	156.0	136.0	156.0	146.0	135.0	155.0	220.0	110.0	161.0	112.0	136.0	93.0	123.0	158.0	180.0	132.0	218.0	182.0	153.0	116.0	151.0	221.0	168.0	616.0	204.0	177.0	205.0	215.0	163.0	206.0	189.0	149.0	186.0	216.0	213.0	173.0	192.0	174.0	188.0	239.0	169.0	188.0	206.0	148.0	126.0	114.0	241.0	235.0	181.0	156.0	180.0	207.0	205.0	195.0	239.0	163.0	200.0	197.0	229.0	138.0	147.0	194.0	116.0	191.0	222.0	181.0	215.0	169.0	128.0	160.0	157.0	156.0	182.0	170.0	131.0	189.0	145.0	153.0	160.0	130.0	123.0	141.0	138.0	181.0	142.0	137.0	151.0	145.0	161.0	191.0	150.0	135.0	165.0
526	20181105 06:16:07.555	287.0	137.0	91.0	138.0	155.0	160.0	156.0	134.0	185.0	107.0	126.0	168.0	129.0	169.0	127.0	161.0	118.0	118.0	157.0	147.0	110.0	140.0	126.0	121.0	138.0	128.0	139.0	180.0	126.0	141.0	160.0	172.0	128.0	119.0	141.0	134.0	186.0	122.0	154.0	139.0	98.0	96.0	174.0	93.0	123.0	186.0	175.0	150.0	181.0	152.0	127.0	92.0	107.0	159.0	102.0	158.0	158.0	156.0	187.0	144.0	144.0	179.0	189.0	1331.0	1326.0	1439.0	223.0	178.0	277.0	209.0	249.0	254.0	162.0	135.0	250.0	167.0	234.0	151.0	194.0	199.0	170.0	242.0	183.0	140.0	164.0	137.0	148.0	122.0	208.0	135.0	142.0	214.0	185.0	220.0	229.0	152.0	124.0	129.0	152.0	145.0
527	20181103 01:39:14.858	541.0	132.0	139.0	128.0	185.0	234.0	194.0	226.0	204.0	223.0	273.0	226.0	373.0	1905.0	1815.0	813.0	1574.0	1494.0	1439.0	1787.0	1056.0	1359.0	1110.0	831.0	831.0	1028.0	1176.0	4726.0	2637.0	2546.0	4144.0	1616.0	1242.0	3364.0	1645.0	3679.0	1546.0	3072.0	1579.0	1673.0	3282.0	1471.0	1032.0	1286.0	1464.0	3042.0	3200.0	1489.0	1269.0	1400.0	2074.0	761.0	2925.0	1215.0	1332.0	2919.0	2105.0	1473.0	1611.0	2561.0	1357.0	1003.0	1151.0	1249.0	2171.0	1226.0	2655.0	2638.0	1198.0	2000.0	1041.0	1044.0	2383.0	284.0	1097.0	2017.0	765.0	1840.0	826.0	938.0	1636.0	893.0	964.0	342.0	1022.0	1211.0	987.0	1135.0	739.0	1745.0	946.0	697.0	858.0	686.0	616.0	1853.0	450.0	1383.0	1321.0	270.0
528	20181104 01:25:44.784	1098.0	134.0	111.0	161.0	164.0	117.0	143.0	142.0	139.0	194.0	197.0	239.0	112.0	202.0	203.0	147.0	166.0	194.0	210.0	208.0	182.0	189.0	214.0	182.0	121.0	177.0	269.0	175.0	182.0	173.0	237.0	242.0	292.0	246.0	214.0	284.0	252.0	387.0	239.0	265.0	464.0	341.0	337.0	2137.0	325.0	596.0	738.0	391.0	295.0	344.0	362.0	818.0	519.0	406.0	355.0	703.0	429.0	335.0	344.0	710.0	324.0	978.0	335.0	332.0	595.0	390.0	425.0	600.0	276.0	1134.0	307.0	259.0	567.0	246.0	298.0	371.0	283.0	331.0	177.0	193.0	614.0	235.0	224.0	270.0	274.0	199.0	239.0	244.0	260.0	357.0	231.0	174.0	195.0	143.0	198.0	326.0	486.0	336.0	251.0	202.0
529	20181104 06:37:58.337	765.0	138.0	125.0	143.0	167.0	161.0	147.0	180.0	160.0	90.0	125.0	130.0	163.0	113.0	211.0	218.0	144.0	132.0	145.0	170.0	119.0	138.0	155.0	187.0	199.0	156.0	141.0	132.0	172.0	171.0	180.0	132.0	163.0	107.0	260.0	141.0	167.0	175.0	157.0	207.0	136.0	189.0	191.0	107.0	236.0	117.0	193.0	449.0	252.0	237.0	222.0	219.0	130.0	235.0	258.0	172.0	176.0	166.0	245.0	156.0	201.0	151.0	260.0	202.0	97.0	191.0	130.0	158.0	189.0	156.0	214.0	254.0	134.0	147.0	167.0	122.0	229.0	129.0	242.0	247.0	214.0	200.0	182.0	156.0	194.0	187.0	222.0	147.0	174.0	131.0	257.0	178.0	250.0	220.0	245.0	170.0	262.0	132.0	190.0	151.0
530	20181104 04:10:05.122	28.0	129.0	0.0	0.0	156.0	143.0	147.0	122.0	169.0	202.0	152.0	182.0	205.0	181.0	150.0	158.0	151.0	153.0	134.0	187.0	173.0	155.0	224.0	174.0	178.0	189.0	180.0	205.0	187.0	180.0	318.0	224.0	154.0	262.0	286.0	415.0	256.0	423.0	297.0	289.0	466.0	322.0	254.0	167.0	354.0	983.0	1654.0	1253.0	651.0	763.0	1451.0	207.0	1561.0	815.0	944.0	1595.0	1292.0	840.0	933.0	1519.0	818.0	285.0	635.0	563.0	1137.0	509.0	878.0	1004.0	523.0	1037.0	537.0	488.0	1070.0	220.0	392.0	636.0	426.0	688.0	372.0	341.0	760.0	343.0	453.0	174.0	496.0	587.0	432.0	489.0	508.0	684.0	449.0	409.0	350.0	416.0	308.0	807.0	255.0	715.0	699.0	198.0
531	20181105 01:18:16.691	622.0	128.0	137.0	157.0	134.0	146.0	215.0	128.0	159.0	200.0	205.0	148.0	243.0	185.0	173.0	133.0	205.0	156.0	236.0	161.0	181.0	187.0	189.0	165.0	102.0	228.0	189.0	217.0	107.0	186.0	175.0	176.0	142.0	148.0	139.0	168.0	190.0	173.0	101.0	126.0	151.0	131.0	110.0	174.0	108.0	206.0	177.0	225.0	126.0	140.0	194.0	160.0	212.0	180.0	163.0	205.0	127.0	600.0	701.0	1445.0	655.0	719.0	642.0	608.0	988.0	675.0	1586.0	1613.0	528.0	1179.0	519.0	625.0	1381.0	265.0	598.0	1311.0	482.0	1347.0	548.0	563.0	1272.0	521.0	405.0	311.0	447.0	503.0	373.0	543.0	368.0	1027.0	393.0	375.0	373.0	322.0	320.0	899.0	348.0	1038.0	660.0	227.0
532	20181106 12:03:57.95	1162.0	123.0	130.0	159.0	156.0	138.0	169.0	151.0	172.0	159.0	123.0	95.0	180.0	150.0	139.0	145.0	117.0	160.0	201.0	158.0	90.0	128.0	146.0	178.0	161.0	196.0	117.0	135.0	156.0	167.0	161.0	159.0	161.0	156.0	151.0	175.0	162.0	156.0	107.0	143.0	104.0	93.0	84.0	134.0	149.0	129.0	125.0	125.0	122.0	203.0	100.0	123.0	125.0	137.0	161.0	130.0	96.0	146.0	120.0	126.0	76.0	109.0	126.0	104.0	157.0	109.0	133.0	86.0	128.0	144.0	112.0	148.0	128.0	137.0	136.0	161.0	231.0	114.0	89.0	107.0	94.0	148.0	336.0	362.0	1454.0	112.0	165.0	131.0	132.0	127.0	216.0	109.0	230.0	132.0	160.0	99.0	224.0	119.0	182.0	176.0
533	20181103 20:26:05.841	66.0	126.0	129.0	126.0	160.0	137.0	166.0	159.0	171.0	180.0	192.0	154.0	206.0	227.0	171.0	175.0	184.0	271.0	153.0	182.0	205.0	215.0	256.0	231.0	238.0	188.0	232.0	288.0	192.0	245.0	269.0	297.0	268.0	412.0	224.0	589.0	381.0	635.0	378.0	538.0	1338.0	767.0	532.0	528.0	710.0	1451.0	1391.0	711.0	750.0	650.0	810.0	308.0	1422.0	565.0	699.0	1312.0	879.0	642.0	804.0	1441.0	751.0	418.0	631.0	713.0	1014.0	675.0	1235.0	1336.0	471.0	1053.0	572.0	629.0	1210.0	240.0	445.0	951.0	490.0	775.0	387.0	444.0	827.0	481.0	501.0	176.0	434.0	476.0	436.0	522.0	360.0	806.0	411.0	451.0	494.0	395.0	411.0	922.0	240.0	793.0	659.0	232.0
534	20181106 08:21:42.478	108.0	123.0	168.0	135.0	161.0	118.0	170.0	140.0	148.0	207.0	189.0	150.0	174.0	177.0	150.0	139.0	190.0	201.0	134.0	168.0	146.0	195.0	148.0	147.0	180.0	153.0	154.0	201.0	169.0	159.0	179.0	158.0	140.0	195.0	137.0	167.0	162.0	190.0	142.0	220.0	179.0	148.0	123.0	205.0	175.0	253.0	240.0	175.0	172.0	210.0	207.0	155.0	236.0	214.0	210.0	285.0	188.0	251.0	298.0	402.0	298.0	159.0	253.0	223.0	327.0	263.0	355.0	379.0	269.0	423.0	267.0	271.0	466.0	160.0	541.0	785.0	464.0	901.0	668.0	759.0	955.0	847.0	2177.0	292.0	1354.0	1410.0	1245.0	1377.0	853.0	1882.0	1647.0	1570.0	1713.0	1708.0	1908.0	2271.0	329.0	1615.0	1789.0	314.0
535	20181103 10:20:52.452	659.0	124.0	178.0	136.0	202.0	149.0	190.0	166.0	132.0	229.0	258.0	170.0	163.0	242.0	127.0	131.0	160.0	165.0	143.0	141.0	231.0	179.0	125.0	136.0	124.0	215.0	176.0	199.0	129.0	90.0	212.0	341.0	227.0	429.0	258.0	450.0	305.0	423.0	290.0	399.0	317.0	350.0	216.0	623.0	289.0	389.0	534.0	260.0	276.0	261.0	297.0	376.0	425.0	270.0	228.0	300.0	325.0	237.0	210.0	320.0	235.0	426.0	333.0	252.0	410.0	229.0	462.0	389.0	277.0	498.0	236.0	326.0	274.0	234.0	205.0	345.0	215.0	238.0	254.0	201.0	403.0	176.0	224.0	245.0	214.0	187.0	220.0	180.0	208.0	395.0	226.0	147.0	182.0	167.0	264.0	158.0	178.0	205.0	236.0	165.0
536	20181104 11:36:07.739	184.0	119.0	137.0	163.0	188.0	160.0	180.0	142.0	125.0	220.0	153.0	207.0	226.0	254.0	143.0	129.0	163.0	139.0	167.0	173.0	174.0	173.0	138.0	198.0	154.0	158.0	240.0	159.0	127.0	173.0	143.0	121.0	132.0	145.0	105.0	183.0	198.0	145.0	179.0	123.0	123.0	141.0	165.0	118.0	129.0	131.0	185.0	158.0	154.0	168.0	612.0	161.0	689.0	617.0	485.0	1041.0	845.0	516.0	584.0	947.0	579.0	172.0	486.0	475.0	513.0	494.0	566.0	825.0	475.0	642.0	448.0	527.0	689.0	261.0	453.0	452.0	373.0	584.0	364.0	388.0	334.0	345.0	254.0	164.0	393.0	344.0	397.0	328.0	219.0	370.0	293.0	268.0	433.0	233.0	285.0	593.0	211.0	429.0	404.0	196.0
537	20181104 01:25:44.784	1336.0	118.0	108.0	125.0	130.0	134.0	231.0	146.0	172.0	226.0	199.0	266.0	149.0	224.0	104.0	122.0	158.0	186.0	148.0	166.0	188.0	138.0	254.0	199.0	154.0	195.0	291.0	217.0	181.0	167.0	337.0	136.0	197.0	235.0	160.0	198.0	164.0	265.0	216.0	226.0	426.0	246.0	266.0	992.0	349.0	575.0	617.0	332.0	365.0	289.0	375.0	995.0	576.0	245.0	388.0	636.0	415.0	403.0	421.0	618.0	286.0	1106.0	291.0	360.0	482.0	355.0	556.0	574.0	333.0	1220.0	303.0	224.0	547.0	324.0	249.0	443.0	313.0	410.0	261.0	257.0	607.0	192.0	328.0	371.0	279.0	267.0	254.0	308.0	258.0	466.0	239.0	206.0	239.0	163.0	216.0	463.0	686.0	373.0	358.0	535.0
538	20181104 06:37:58.337	779.0	116.0	87.0	152.0	142.0	135.0	154.0	147.0	211.0	223.0	184.0	196.0	225.0	187.0	190.0	145.0	163.0	175.0	178.0	241.0	187.0	260.0	190.0	175.0	205.0	172.0	263.0	222.0	134.0	200.0	253.0	169.0	244.0	267.0	161.0	290.0	241.0	302.0	170.0	248.0	375.0	281.0	165.0	342.0	254.0	535.0	757.0	1158.0	466.0	479.0	736.0	634.0	1467.0	517.0	592.0	879.0	724.0	535.0	622.0	977.0	614.0	917.0	603.0	427.0	727.0	510.0	1415.0	1037.0	436.0	993.0	463.0	526.0	758.0	266.0	393.0	1194.0	443.0	609.0	349.0	428.0	1216.0	494.0	488.0	245.0	467.0	482.0	383.0	551.0	350.0	1187.0	460.0	337.0	331.0	314.0	323.0	523.0	435.0	948.0	548.0	194.0
539	20181107 11:06:09.576	148.0	119.0	190.0	175.0	165.0	183.0	120.0	143.0	172.0	207.0	154.0	139.0	237.0	132.0	174.0	152.0	160.0	154.0	189.0	198.0	173.0	175.0	113.0	131.0	110.0	131.0	171.0	150.0	187.0	165.0	218.0	157.0	132.0	160.0	176.0	150.0	115.0	191.0	139.0	133.0	200.0	127.0	116.0	151.0	151.0	158.0	159.0	186.0	105.0	145.0	164.0	163.0	137.0	121.0	141.0	134.0	169.0	159.0	148.0	150.0	118.0	230.0	157.0	142.0	132.0	139.0	144.0	148.0	136.0	165.0	129.0	174.0	162.0	232.0	132.0	177.0	213.0	188.0	133.0	131.0	270.0	168.0	125.0	165.0	104.0	168.0	133.0	141.0	181.0	194.0	167.0	172.0	171.0	147.0	170.0	130.0	149.0	185.0	219.0	552.0
540	20181104 22:50:09.640	302.0	110.0	145.0	127.0	160.0	174.0	150.0	154.0	178.0	259.0	248.0	208.0	179.0	199.0	170.0	193.0	148.0	161.0	209.0	194.0	166.0	223.0	197.0	138.0	139.0	163.0	238.0	176.0	154.0	174.0	195.0	240.0	161.0	281.0	187.0	299.0	238.0	267.0	206.0	220.0	315.0	250.0	146.0	213.0	278.0	396.0	375.0	257.0	189.0	318.0	348.0	181.0	383.0	269.0	328.0	521.0	477.0	1855.0	2173.0	3105.0	1660.0	634.0	1267.0	1331.0	2484.0	1694.0	2449.0	2568.0	1198.0	2320.0	1271.0	1354.0	2589.0	327.0	1132.0	2093.0	834.0	2177.0	1018.0	1068.0	1689.0	1110.0	1301.0	229.0	1122.0	1358.0	1067.0	1215.0	764.0	1534.0	1145.0	766.0	970.0	518.0	594.0	2165.0	299.0	1556.0	1477.0	276.0
