index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
212	20150120 22:36:24.170	61.0	201.0	152.0	126.0	286.0	178.0	123.0	106.0	153.0	111.0	132.0	128.0	176.0	107.0	120.0	138.0	164.0	73.0	124.0	135.0	152.0	139.0	107.0	127.0	177.0	137.0	206.0	163.0	116.0	152.0	155.0	156.0	122.0	191.0	133.0	181.0	146.0	153.0	137.0	168.0	181.0	153.0	128.0	159.0	135.0	177.0	171.0	195.0	117.0	222.0	168.0	115.0	158.0	174.0	159.0	151.0	130.0	200.0	138.0	176.0	146.0	260.0	244.0	147.0	178.0	185.0	288.0	246.0	210.0	270.0	275.0	282.0	234.0	282.0	335.0	341.0	382.0	362.0	470.0	607.0	616.0	575.0	540.0	493.0	554.0	355.0	409.0	446.0	402.0	351.0	334.0	446.0	446.0	380.0	418.0	400.0	381.0	316.0	346.0	341.0	304.0	318.0	419.0	264.0	326.0	354.0	283.0	295.0	293.0	239.0	258.0	376.0	279.0	272.0	264.0	348.0	270.0	245.0
213	20150121 17:53:09.91	39.0	189.0	177.0	144.0	163.0	150.0	123.0	159.0	114.0	151.0	131.0	114.0	118.0	117.0	142.0	142.0	147.0	165.0	125.0	135.0	158.0	151.0	186.0	122.0	113.0	163.0	152.0	150.0	132.0	178.0	158.0	117.0	158.0	159.0	107.0	91.0	169.0	183.0	113.0	197.0	135.0	140.0	153.0	157.0	158.0	214.0	110.0	190.0	176.0	145.0	109.0	202.0	151.0	138.0	184.0	165.0	133.0	191.0	162.0	200.0	187.0	186.0	240.0	164.0	236.0	165.0	245.0	156.0	200.0	236.0	206.0	248.0	305.0	316.0	297.0	299.0	288.0	335.0	272.0	266.0	295.0	277.0	329.0	299.0	436.0	294.0	332.0	357.0	330.0	324.0	388.0	539.0	813.0	662.0	714.0	571.0	550.0	500.0	539.0	509.0	501.0	489.0	546.0	443.0	422.0	392.0	374.0	379.0	316.0	510.0	370.0	457.0	414.0	375.0	354.0	406.0	317.0	299.0
214	20150121 00:38:06.789	420.0	190.0	236.0	171.0	143.0	175.0	165.0	133.0	186.0	149.0	120.0	150.0	139.0	186.0	114.0	131.0	143.0	88.0	132.0	160.0	140.0	127.0	162.0	148.0	190.0	116.0	130.0	106.0	125.0	155.0	81.0	128.0	139.0	101.0	111.0	86.0	103.0	197.0	132.0	146.0	112.0	133.0	137.0	222.0	164.0	106.0	156.0	132.0	158.0	106.0	193.0	278.0	274.0	220.0	259.0	209.0	229.0	219.0	272.0	214.0	213.0	239.0	245.0	251.0	269.0	226.0	240.0	297.0	257.0	241.0	228.0	274.0	233.0	270.0	350.0	341.0	414.0	377.0	537.0	808.0	498.0	482.0	557.0	403.0	465.0	451.0	478.0	550.0	465.0	445.0	443.0	539.0	568.0	451.0	548.0	537.0	382.0	382.0	415.0	353.0	348.0	345.0	435.0	363.0	406.0	367.0	337.0	338.0	304.0	307.0	272.0	350.0	297.0	352.0	331.0	411.0	282.0	339.0
215	20150121 07:44:30.695	1317.0	192.0	164.0	144.0	120.0	174.0	190.0	137.0	141.0	152.0	116.0	129.0	141.0	169.0	213.0	143.0	139.0	183.0	166.0	139.0	156.0	155.0	98.0	135.0	208.0	144.0	146.0	163.0	127.0	132.0	119.0	110.0	147.0	143.0	117.0	161.0	137.0	85.0	155.0	157.0	138.0	120.0	171.0	102.0	160.0	167.0	141.0	212.0	147.0	117.0	100.0	119.0	223.0	187.0	200.0	166.0	182.0	80.0	147.0	152.0	199.0	181.0	246.0	192.0	278.0	216.0	220.0	156.0	263.0	137.0	254.0	208.0	255.0	152.0	306.0	175.0	222.0	176.0	179.0	193.0	189.0	198.0	222.0	131.0	177.0	762.0	588.0	766.0	656.0	586.0	562.0	611.0	659.0	613.0	529.0	589.0	724.0	510.0	669.0	524.0	560.0	443.0	545.0	495.0	464.0	355.0	403.0	482.0	477.0	468.0	491.0	573.0	556.0	432.0	474.0	555.0	441.0	465.0
216	20150120 16:31:08.993	435.0	175.0	238.0	165.0	174.0	185.0	201.0	201.0	209.0	212.0	221.0	176.0	160.0	229.0	234.0	203.0	161.0	173.0	172.0	241.0	211.0	183.0	140.0	168.0	171.0	154.0	179.0	186.0	212.0	194.0	161.0	150.0	235.0	134.0	150.0	202.0	227.0	168.0	136.0	140.0	189.0	152.0	242.0	171.0	161.0	154.0	168.0	190.0	139.0	116.0	146.0	167.0	357.0	305.0	319.0	375.0	339.0	358.0	333.0	272.0	338.0	296.0	308.0	339.0	245.0	376.0	325.0	310.0	265.0	241.0	421.0	416.0	480.0	544.0	535.0	659.0	656.0	530.0	629.0	666.0	451.0	568.0	504.0	467.0	565.0	493.0	516.0	610.0	421.0	500.0	468.0	595.0	662.0	444.0	562.0	510.0	386.0	433.0	411.0	515.0	385.0	562.0	520.0	407.0	432.0	398.0	353.0	415.0	371.0	334.0	330.0	420.0	337.0	351.0	347.0	422.0	328.0	308.0
217	20150120 18:32:54.363	417.0	173.0	117.0	183.0	142.0	123.0	147.0	86.0	102.0	141.0	144.0	115.0	150.0	129.0	100.0	160.0	227.0	109.0	153.0	124.0	149.0	141.0	167.0	106.0	110.0	86.0	134.0	176.0	174.0	165.0	122.0	128.0	150.0	146.0	141.0	131.0	152.0	135.0	175.0	141.0	171.0	158.0	125.0	144.0	179.0	114.0	180.0	140.0	155.0	150.0	157.0	317.0	280.0	251.0	333.0	270.0	328.0	225.0	260.0	338.0	285.0	291.0	269.0	329.0	257.0	312.0	268.0	276.0	265.0	192.0	327.0	335.0	436.0	464.0	469.0	552.0	623.0	611.0	633.0	589.0	448.0	399.0	476.0	407.0	428.0	313.0	435.0	454.0	463.0	430.0	436.0	482.0	490.0	374.0	501.0	426.0	398.0	415.0	348.0	328.0	268.0	382.0	384.0	393.0	335.0	298.0	373.0	290.0	327.0	327.0	284.0	269.0	290.0	295.0	279.0	285.0	287.0	261.0
218	20150120 21:35:37.430	229.0	167.0	155.0	192.0	148.0	149.0	188.0	144.0	227.0	168.0	143.0	198.0	167.0	218.0	183.0	206.0	202.0	186.0	205.0	185.0	140.0	186.0	125.0	198.0	189.0	176.0	163.0	154.0	159.0	169.0	151.0	114.0	159.0	155.0	117.0	166.0	169.0	180.0	148.0	200.0	203.0	121.0	137.0	208.0	106.0	125.0	181.0	204.0	240.0	210.0	137.0	169.0	131.0	137.0	131.0	146.0	190.0	203.0	220.0	219.0	265.0	229.0	229.0	372.0	275.0	317.0	250.0	267.0	259.0	252.0	485.0	421.0	446.0	344.0	451.0	753.0	826.0	659.0	669.0	889.0	517.0	551.0	539.0	508.0	601.0	520.0	555.0	589.0	458.0	456.0	509.0	601.0	706.0	472.0	593.0	542.0	497.0	429.0	501.0	449.0	370.0	382.0	492.0	329.0	396.0	335.0	320.0	375.0	290.0	330.0	316.0	359.0	327.0	335.0	359.0	357.0	341.0	329.0
219	20150120 16:31:08.993	52.0	157.0	146.0	112.0	177.0	159.0	148.0	127.0	121.0	110.0	110.0	158.0	152.0	143.0	161.0	132.0	141.0	103.0	163.0	149.0	132.0	118.0	160.0	151.0	122.0	141.0	182.0	129.0	164.0	110.0	158.0	161.0	188.0	159.0	208.0	128.0	193.0	164.0	114.0	125.0	165.0	149.0	161.0	223.0	139.0	160.0	147.0	238.0	152.0	147.0	209.0	123.0	146.0	208.0	170.0	204.0	181.0	212.0	221.0	207.0	252.0	198.0	282.0	228.0	302.0	230.0	219.0	301.0	286.0	182.0	439.0	502.0	598.0	608.0	581.0	529.0	608.0	536.0	519.0	545.0	436.0	467.0	496.0	391.0	410.0	411.0	355.0	363.0	374.0	413.0	386.0	420.0	404.0	346.0	359.0	300.0	353.0	350.0	338.0	279.0	353.0	319.0	371.0	236.0	335.0	327.0	269.0	247.0	278.0	273.0	258.0	289.0	260.0	278.0	274.0	271.0	290.0	318.0
220	20150120 21:35:37.430	1171.0	147.0	166.0	159.0	176.0	150.0	103.0	145.0	189.0	149.0	115.0	170.0	144.0	111.0	171.0	121.0	95.0	95.0	124.0	139.0	139.0	111.0	169.0	118.0	140.0	120.0	142.0	161.0	173.0	117.0	142.0	135.0	117.0	156.0	145.0	92.0	141.0	240.0	121.0	126.0	235.0	188.0	154.0	226.0	165.0	154.0	164.0	149.0	158.0	217.0	166.0	348.0	408.0	400.0	405.0	363.0	400.0	306.0	311.0	313.0	380.0	363.0	444.0	392.0	421.0	446.0	449.0	454.0	381.0	203.0	407.0	536.0	602.0	594.0	689.0	1082.0	1352.0	1142.0	1360.0	1352.0	1033.0	844.0	956.0	866.0	1084.0	907.0	1069.0	1046.0	874.0	894.0	880.0	1211.0	1095.0	954.0	1069.0	1054.0	899.0	713.0	869.0	750.0	211.0	121.0	161.0	213.0	191.0	166.0	140.0	160.0	155.0	157.0	101.0	169.0	152.0	132.0	173.0	161.0	163.0	131.0
221	20150120 19:33:51.934	424.0	130.0	245.0	233.0	161.0	149.0	177.0	228.0	165.0	206.0	186.0	191.0	190.0	175.0	223.0	137.0	228.0	151.0	145.0	242.0	213.0	213.0	200.0	151.0	116.0	226.0	149.0	171.0	164.0	118.0	161.0	173.0	170.0	166.0	177.0	184.0	188.0	153.0	175.0	145.0	171.0	176.0	190.0	200.0	220.0	159.0	144.0	157.0	232.0	175.0	177.0	158.0	217.0	180.0	161.0	200.0	168.0	162.0	131.0	172.0	136.0	272.0	140.0	201.0	114.0	149.0	170.0	138.0	270.0	139.0	303.0	267.0	308.0	393.0	325.0	332.0	486.0	393.0	417.0	532.0	395.0	362.0	377.0	341.0	470.0	367.0	361.0	333.0	322.0	353.0	386.0	506.0	533.0	360.0	497.0	385.0	353.0	374.0	303.0	357.0	250.0	349.0	396.0	348.0	361.0	330.0	244.0	341.0	287.0	353.0	328.0	358.0	291.0	308.0	316.0	393.0	310.0	253.0
222	20150121 00:38:06.789	465.0	116.0	139.0	233.0	134.0	183.0	166.0	152.0	157.0	173.0	136.0	158.0	163.0	99.0	168.0	126.0	187.0	97.0	122.0	149.0	136.0	182.0	117.0	100.0	187.0	172.0	198.0	129.0	204.0	157.0	118.0	145.0	126.0	180.0	168.0	145.0	122.0	220.0	146.0	160.0	179.0	136.0	137.0	179.0	120.0	111.0	133.0	179.0	162.0	162.0	173.0	126.0	174.0	150.0	112.0	148.0	189.0	172.0	142.0	187.0	174.0	217.0	241.0	203.0	234.0	361.0	254.0	290.0	214.0	226.0	352.0	287.0	268.0	239.0	244.0	315.0	287.0	301.0	443.0	565.0	453.0	484.0	635.0	614.0	658.0	615.0	691.0	631.0	599.0	603.0	521.0	638.0	748.0	504.0	581.0	597.0	571.0	462.0	545.0	416.0	409.0	382.0	539.0	380.0	467.0	379.0	323.0	396.0	385.0	442.0	421.0	429.0	391.0	394.0	483.0	448.0	401.0	351.0
223	20150121 00:38:06.789	441.0	117.0	135.0	123.0	133.0	105.0	164.0	215.0	188.0	138.0	115.0	181.0	111.0	97.0	194.0	78.0	142.0	132.0	121.0	189.0	103.0	187.0	148.0	110.0	155.0	114.0	143.0	121.0	134.0	246.0	150.0	123.0	144.0	121.0	141.0	114.0	177.0	139.0	128.0	180.0	172.0	149.0	131.0	179.0	135.0	136.0	137.0	166.0	149.0	150.0	163.0	83.0	164.0	199.0	145.0	176.0	150.0	100.0	130.0	153.0	119.0	179.0	103.0	173.0	121.0	137.0	171.0	135.0	191.0	185.0	233.0	237.0	231.0	245.0	238.0	280.0	295.0	332.0	530.0	665.0	442.0	555.0	591.0	426.0	480.0	396.0	426.0	438.0	404.0	431.0	404.0	449.0	478.0	355.0	471.0	465.0	415.0	368.0	370.0	428.0	394.0	366.0	469.0	476.0	385.0	301.0	282.0	292.0	308.0	320.0	326.0	308.0	305.0	253.0	281.0	308.0	270.0	279.0
224	20150120 20:34:44.367	5.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	196.0	0.0	104.0	0.0	133.0	250.0	135.0	97.0	193.0	345.0	290.0	204.0	64.0	0.0	0.0	79.0	0.0	0.0	0.0	159.0	51.0	220.0	17.0	186.0	124.0	169.0	146.0	210.0	194.0	161.0	0.0	63.0	100.0	118.0	80.0	219.0	119.0	219.0	120.0	92.0	145.0	127.0	194.0	161.0
225	20150121 22:58:03.330	755.0	102.0	282.0	177.0	226.0	157.0	186.0	212.0	171.0	189.0	216.0	199.0	148.0	198.0	225.0	155.0	210.0	133.0	141.0	156.0	179.0	220.0	123.0	196.0	198.0	171.0	160.0	202.0	201.0	148.0	155.0	200.0	170.0	140.0	149.0	186.0	163.0	175.0	148.0	160.0	187.0	166.0	164.0	206.0	211.0	203.0	230.0	203.0	170.0	151.0	166.0	187.0	227.0	232.0	163.0	240.0	171.0	169.0	158.0	195.0	189.0	175.0	168.0	163.0	177.0	191.0	172.0	167.0	174.0	196.0	187.0	220.0	146.0	246.0	183.0	171.0	263.0	164.0	185.0	247.0	205.0	167.0	224.0	158.0	150.0	178.0	217.0	204.0	201.0	133.0	157.0	174.0	224.0	119.0	137.0	212.0	495.0	164.0	147.0	162.0	234.0	165.0	225.0	168.0	173.0	247.0	142.0	144.0	216.0	170.0	142.0	198.0	147.0	189.0	170.0	182.0	195.0	278.0
226	20150120 20:34:44.367	720.0	92.0	160.0	174.0	175.0	164.0	120.0	98.0	189.0	135.0	110.0	168.0	132.0	142.0	179.0	162.0	192.0	138.0	145.0	136.0	146.0	123.0	152.0	109.0	161.0	134.0	135.0	112.0	217.0	176.0	218.0	104.0	148.0	185.0	146.0	94.0	128.0	153.0	193.0	117.0	176.0	151.0	123.0	159.0	98.0	197.0	151.0	174.0	206.0	183.0	181.0	308.0	344.0	279.0	269.0	350.0	273.0	258.0	261.0	267.0	275.0	291.0	324.0	318.0	273.0	306.0	228.0	234.0	254.0	217.0	337.0	336.0	391.0	431.0	482.0	606.0	698.0	573.0	706.0	835.0	506.0	441.0	535.0	514.0	613.0	516.0	481.0	530.0	444.0	457.0	528.0	647.0	568.0	427.0	550.0	435.0	486.0	374.0	477.0	431.0	312.0	364.0	404.0	389.0	375.0	296.0	342.0	372.0	344.0	388.0	298.0	390.0	310.0	304.0	298.0	404.0	329.0	292.0
227	20150120 22:36:24.170	227.0	87.0	141.0	149.0	161.0	125.0	179.0	152.0	193.0	161.0	206.0	202.0	151.0	101.0	146.0	169.0	142.0	112.0	183.0	166.0	104.0	140.0	118.0	168.0	161.0	115.0	162.0	140.0	154.0	173.0	130.0	87.0	146.0	204.0	175.0	125.0	116.0	158.0	116.0	156.0	116.0	94.0	119.0	151.0	124.0	164.0	143.0	193.0	124.0	112.0	137.0	256.0	209.0	177.0	151.0	142.0	129.0	178.0	183.0	180.0	206.0	234.0	193.0	198.0	180.0	231.0	278.0	196.0	192.0	219.0	249.0	224.0	218.0	289.0	268.0	408.0	524.0	556.0	645.0	754.0	462.0	409.0	580.0	508.0	506.0	442.0	512.0	432.0	362.0	384.0	392.0	545.0	444.0	387.0	421.0	411.0	414.0	374.0	378.0	377.0	278.0	297.0	378.0	282.0	415.0	309.0	309.0	285.0	283.0	283.0	253.0	349.0	298.0	290.0	375.0	304.0	282.0	265.0
228	20150119 20:42:21.300	355.0	89.0	161.0	143.0	153.0	136.0	172.0	157.0	157.0	127.0	148.0	141.0	114.0	141.0	106.0	138.0	159.0	128.0	116.0	98.0	182.0	213.0	145.0	116.0	137.0	118.0	129.0	135.0	163.0	147.0	146.0	139.0	180.0	170.0	163.0	100.0	154.0	221.0	165.0	148.0	132.0	196.0	157.0	146.0	191.0	176.0	146.0	170.0	222.0	135.0	175.0	324.0	329.0	309.0	351.0	290.0	255.0	272.0	327.0	293.0	301.0	295.0	359.0	335.0	317.0	342.0	345.0	296.0	277.0	276.0	396.0	490.0	457.0	380.0	342.0	377.0	483.0	353.0	516.0	484.0	313.0	333.0	387.0	370.0	391.0	354.0	324.0	392.0	341.0	323.0	309.0	406.0	446.0	322.0	381.0	366.0	342.0	321.0	353.0	328.0	271.0	243.0	355.0	258.0	330.0	220.0	257.0	366.0	249.0	271.0	236.0	343.0	265.0	277.0	226.0	351.0	269.0	208.0
229	20150121 22:58:03.330	763.0	84.0	141.0	109.0	212.0	135.0	114.0	163.0	142.0	168.0	164.0	131.0	162.0	144.0	108.0	95.0	123.0	92.0	114.0	140.0	156.0	180.0	175.0	97.0	104.0	142.0	110.0	121.0	133.0	178.0	184.0	126.0	152.0	151.0	143.0	151.0	119.0	144.0	108.0	146.0	168.0	118.0	121.0	169.0	128.0	129.0	134.0	156.0	176.0	112.0	137.0	112.0	130.0	205.0	139.0	167.0	107.0	150.0	124.0	101.0	160.0	155.0	115.0	116.0	132.0	125.0	113.0	129.0	111.0	169.0	166.0	139.0	153.0	216.0	231.0	167.0	170.0	180.0	103.0	218.0	165.0	167.0	125.0	120.0	187.0	185.0	111.0	128.0	75.0	170.0	145.0	125.0	168.0	115.0	157.0	141.0	653.0	209.0	140.0	202.0	145.0	168.0	135.0	161.0	176.0	96.0	155.0	146.0	169.0	145.0	174.0	143.0	131.0	112.0	116.0	94.0	148.0	157.0
230	20150121 07:44:30.695	1196.0	79.0	94.0	146.0	183.0	122.0	109.0	164.0	137.0	159.0	144.0	103.0	120.0	139.0	96.0	166.0	102.0	125.0	140.0	121.0	127.0	132.0	124.0	139.0	196.0	133.0	123.0	116.0	146.0	116.0	160.0	149.0	166.0	180.0	123.0	165.0	80.0	174.0	132.0	153.0	156.0	194.0	141.0	179.0	135.0	219.0	121.0	253.0	174.0	138.0	172.0	127.0	189.0	153.0	189.0	98.0	142.0	159.0	171.0	107.0	117.0	111.0	153.0	173.0	163.0	144.0	126.0	165.0	219.0	111.0	207.0	295.0	213.0	235.0	334.0	288.0	205.0	285.0	223.0	249.0	244.0	292.0	263.0	264.0	269.0	831.0	893.0	921.0	870.0	845.0	773.0	1031.0	991.0	798.0	201.0	171.0	168.0	170.0	202.0	152.0	148.0	193.0	207.0	197.0	212.0	198.0	202.0	186.0	182.0	138.0	214.0	172.0	147.0	166.0	133.0	140.0	143.0	173.0
231	20150120 16:31:08.993	1186.0	77.0	151.0	154.0	115.0	123.0	144.0	118.0	172.0	92.0	177.0	157.0	128.0	148.0	157.0	165.0	187.0	110.0	136.0	141.0	132.0	165.0	137.0	106.0	114.0	195.0	133.0	132.0	125.0	97.0	150.0	110.0	171.0	156.0	185.0	154.0	113.0	135.0	124.0	161.0	170.0	134.0	216.0	198.0	150.0	156.0	137.0	147.0	104.0	192.0	149.0	149.0	176.0	130.0	141.0	135.0	141.0	157.0	215.0	129.0	211.0	194.0	205.0	174.0	155.0	144.0	155.0	175.0	550.0	254.0	806.0	913.0	949.0	922.0	922.0	1064.0	1092.0	947.0	1128.0	1230.0	901.0	858.0	975.0	798.0	1032.0	442.0	364.0	293.0	308.0	466.0	257.0	268.0	366.0	270.0	224.0	268.0	235.0	234.0	236.0	209.0	254.0	320.0	290.0	274.0	266.0	279.0	289.0	239.0	254.0	321.0	231.0	310.0	317.0	274.0	311.0	344.0	286.0	273.0
232	20150121 22:58:03.330	458.0	74.0	152.0	181.0	152.0	153.0	92.0	111.0	124.0	164.0	72.0	120.0	129.0	109.0	204.0	93.0	155.0	125.0	141.0	108.0	131.0	166.0	150.0	81.0	123.0	151.0	151.0	118.0	195.0	135.0	114.0	127.0	124.0	96.0	118.0	125.0	166.0	120.0	167.0	184.0	107.0	159.0	151.0	165.0	123.0	96.0	221.0	106.0	223.0	135.0	129.0	130.0	140.0	104.0	125.0	117.0	114.0	161.0	186.0	100.0	210.0	170.0	199.0	133.0	170.0	150.0	187.0	114.0	197.0	137.0	135.0	175.0	152.0	149.0	201.0	219.0	209.0	106.0	145.0	191.0	167.0	175.0	158.0	113.0	127.0	264.0	219.0	136.0	134.0	132.0	174.0	226.0	177.0	178.0	191.0	265.0	644.0	568.0	556.0	608.0	496.0	501.0	585.0	481.0	604.0	458.0	364.0	418.0	434.0	446.0	399.0	589.0	423.0	448.0	445.0	487.0	451.0	452.0
233	20150121 17:53:09.91	312.0	66.0	131.0	162.0	178.0	124.0	144.0	110.0	170.0	150.0	150.0	158.0	108.0	135.0	150.0	129.0	147.0	149.0	170.0	158.0	111.0	191.0	184.0	144.0	220.0	150.0	109.0	91.0	98.0	121.0	191.0	186.0	116.0	141.0	122.0	162.0	137.0	195.0	171.0	107.0	265.0	139.0	138.0	207.0	140.0	160.0	140.0	199.0	115.0	97.0	113.0	169.0	154.0	199.0	204.0	189.0	157.0	171.0	166.0	145.0	155.0	159.0	127.0	161.0	115.0	171.0	209.0	175.0	190.0	164.0	187.0	160.0	188.0	218.0	169.0	229.0	213.0	185.0	215.0	286.0	255.0	227.0	213.0	208.0	220.0	198.0	243.0	222.0	330.0	377.0	377.0	474.0	672.0	367.0	430.0	408.0	330.0	296.0	339.0	301.0	282.0	326.0	349.0	334.0	339.0	331.0	199.0	310.0	254.0	280.0	200.0	275.0	278.0	296.0	375.0	356.0	304.0	275.0
234	20150119 12:35:43.720	336.0	66.0	275.0	215.0	232.0	180.0	161.0	188.0	169.0	162.0	183.0	170.0	186.0	169.0	172.0	129.0	184.0	169.0	174.0	189.0	150.0	259.0	191.0	143.0	181.0	166.0	187.0	197.0	146.0	238.0	182.0	109.0	191.0	201.0	137.0	174.0	131.0	147.0	222.0	205.0	191.0	204.0	192.0	316.0	166.0	144.0	161.0	187.0	169.0	130.0	196.0	156.0	290.0	226.0	186.0	142.0	187.0	207.0	182.0	145.0	221.0	208.0	263.0	224.0	182.0	138.0	170.0	211.0	264.0	134.0	164.0	170.0	216.0	157.0	192.0	200.0	272.0	204.0	185.0	220.0	197.0	190.0	155.0	172.0	162.0	172.0	163.0	195.0	181.0	216.0	203.0	271.0	230.0	163.0	252.0	182.0	151.0	472.0	204.0	142.0	190.0	194.0	135.0	157.0	279.0	156.0	180.0	165.0	228.0	205.0	172.0	183.0	172.0	216.0	202.0	195.0	174.0	201.0
235	20150121 04:41:48.557	1275.0	59.0	119.0	124.0	126.0	101.0	138.0	85.0	142.0	139.0	92.0	175.0	109.0	100.0	135.0	128.0	122.0	131.0	194.0	133.0	127.0	207.0	119.0	145.0	129.0	121.0	185.0	116.0	172.0	165.0	164.0	145.0	150.0	175.0	154.0	161.0	175.0	171.0	126.0	172.0	144.0	166.0	141.0	149.0	147.0	232.0	203.0	199.0	205.0	169.0	148.0	201.0	214.0	149.0	145.0	156.0	145.0	127.0	190.0	167.0	216.0	158.0	233.0	159.0	244.0	158.0	163.0	166.0	168.0	173.0	181.0	112.0	133.0	175.0	175.0	206.0	363.0	376.0	461.0	526.0	473.0	529.0	884.0	1162.0	1249.0	1127.0	939.0	1023.0	882.0	840.0	799.0	983.0	870.0	743.0	787.0	753.0	738.0	580.0	600.0	598.0	499.0	588.0	618.0	606.0	637.0	511.0	360.0	474.0	532.0	454.0	457.0	623.0	454.0	436.0	410.0	558.0	471.0	525.0
236	20150121 22:58:03.330	761.0	57.0	130.0	159.0	120.0	142.0	145.0	170.0	190.0	171.0	118.0	148.0	159.0	136.0	152.0	90.0	117.0	142.0	189.0	161.0	130.0	214.0	154.0	155.0	107.0	112.0	138.0	128.0	153.0	162.0	120.0	171.0	201.0	114.0	151.0	155.0	133.0	188.0	90.0	116.0	132.0	127.0	105.0	136.0	152.0	96.0	157.0	124.0	154.0	134.0	104.0	114.0	130.0	153.0	145.0	173.0	167.0	114.0	138.0	151.0	329.0	312.0	244.0	135.0	161.0	147.0	126.0	103.0	203.0	161.0	209.0	217.0	196.0	203.0	189.0	247.0	240.0	173.0	192.0	150.0	161.0	226.0	273.0	157.0	201.0	215.0	121.0	189.0	169.0	150.0	277.0	166.0	215.0	149.0	196.0	282.0	840.0	133.0	185.0	144.0	222.0	220.0	150.0	197.0	186.0	136.0	160.0	236.0	159.0	185.0	163.0	176.0	157.0	154.0	161.0	187.0	168.0	236.0
