index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
185	20150120 12:11:48.497	710.0	108.0	189.0	213.0	182.0	209.0	138.0	270.0	281.0	207.0	192.0	185.0	179.0	189.0	175.0	200.0	141.0	167.0	135.0	235.0	120.0	131.0	142.0	193.0	208.0	179.0	202.0	187.0	143.0	277.0	306.0	312.0	185.0	132.0	167.0	156.0	200.0	163.0	147.0	182.0	144.0	159.0	185.0	180.0	161.0	139.0	136.0	94.0	138.0	91.0	183.0	174.0	223.0	177.0	129.0	152.0	176.0	627.0	611.0	629.0	576.0	814.0	1024.0	1619.0	1612.0	1409.0	1289.0	1067.0	1113.0	1094.0	1053.0	796.0	1045.0	818.0	862.0	867.0	604.0	758.0	660.0	595.0	617.0	661.0	598.0	709.0	617.0	733.0	590.0	706.0	474.0	548.0	472.0	1816.0	1835.0	1631.0	1841.0	1440.0	1265.0	1150.0	1092.0	1176.0	1110.0	1187.0	1062.0	903.0	983.0	993.0	999.0	1002.0	930.0	831.0
186	20150122 09:23:46.36	691.0	111.0	152.0	186.0	124.0	153.0	193.0	174.0	206.0	183.0	162.0	170.0	176.0	168.0	121.0	127.0	145.0	143.0	213.0	102.0	172.0	117.0	156.0	125.0	143.0	144.0	95.0	123.0	160.0	133.0	175.0	198.0	153.0	160.0	129.0	134.0	233.0	139.0	137.0	167.0	95.0	140.0	146.0	86.0	136.0	130.0	168.0	184.0	273.0	163.0	190.0	112.0	130.0	162.0	96.0	138.0	88.0	175.0	183.0	197.0	208.0	279.0	255.0	202.0	207.0	153.0	266.0	134.0	120.0	194.0	192.0	249.0	252.0	197.0	201.0	193.0	195.0	283.0	163.0	113.0	248.0	108.0	244.0	88.0	213.0	167.0	198.0	142.0	100.0	212.0	158.0	412.0	276.0	348.0	354.0	1335.0	301.0	325.0	249.0	300.0	262.0	278.0	230.0	355.0	327.0	277.0	282.0	335.0	316.0	245.0
187	20150122 05:19:58.142	670.0	105.0	237.0	289.0	193.0	224.0	254.0	193.0	232.0	224.0	202.0	180.0	246.0	180.0	198.0	177.0	212.0	178.0	132.0	206.0	192.0	114.0	203.0	199.0	178.0	175.0	217.0	180.0	150.0	332.0	298.0	273.0	148.0	198.0	169.0	198.0	140.0	198.0	164.0	136.0	234.0	147.0	190.0	151.0	191.0	145.0	134.0	209.0	168.0	185.0	167.0	151.0	81.0	199.0	130.0	272.0	226.0	292.0	161.0	198.0	182.0	309.0	282.0	213.0	197.0	235.0	241.0	226.0	238.0	289.0	263.0	228.0	282.0	319.0	227.0	285.0	208.0	264.0	175.0	251.0	303.0	342.0	388.0	424.0	528.0	609.0	534.0	495.0	552.0	504.0	532.0	4008.0	3659.0	3292.0	2893.0	2618.0	1781.0	1852.0	1311.0	1541.0	1679.0	1437.0	1387.0	1568.0	1461.0	1483.0	1428.0	1256.0	1343.0	1230.0
188	20150121 09:02:08.398	100.0	106.0	367.0	460.0	368.0	378.0	447.0	448.0	247.0	252.0	201.0	176.0	185.0	188.0	219.0	149.0	158.0	175.0	221.0	237.0	204.0	215.0	187.0	162.0	168.0	173.0	162.0	184.0	237.0	209.0	200.0	290.0	222.0	196.0	241.0	192.0	216.0	190.0	184.0	193.0	203.0	146.0	185.0	315.0	200.0	165.0	145.0	155.0	128.0	196.0	164.0	229.0	157.0	159.0	147.0	167.0	130.0	206.0	204.0	449.0	410.0	231.0	407.0	1053.0	1048.0	1185.0	1240.0	1199.0	1205.0	1245.0	1106.0	1204.0	1049.0	1070.0	1120.0	1203.0	1222.0	1183.0	1396.0	1361.0	1612.0	2208.0	2347.0	2671.0	2497.0	2131.0	2351.0	2144.0	2408.0	2260.0	2091.0	580.0	608.0	885.0	960.0	1298.0	1826.0	1334.0	1563.0	1435.0	1298.0	1372.0	1358.0	1349.0	1201.0	1210.0	1281.0	1196.0	1155.0	1243.0
189	20150121 15:07:26.846	60.0	104.0	342.0	242.0	275.0	227.0	180.0	183.0	157.0	217.0	139.0	131.0	224.0	232.0	259.0	187.0	158.0	195.0	197.0	216.0	216.0	161.0	217.0	172.0	240.0	226.0	183.0	387.0	318.0	336.0	236.0	432.0	270.0	325.0	295.0	246.0	348.0	298.0	267.0	309.0	258.0	236.0	240.0	174.0	287.0	179.0	213.0	246.0	296.0	222.0	271.0	239.0	184.0	187.0	188.0	209.0	277.0	253.0	226.0	407.0	561.0	333.0	359.0	460.0	426.0	475.0	1143.0	1199.0	1193.0	1191.0	1096.0	1286.0	1164.0	1254.0	1107.0	1080.0	1145.0	1145.0	1157.0	1116.0	1302.0	1515.0	1489.0	1487.0	1697.0	1991.0	2105.0	2447.0	2968.0	3556.0	3987.0	2164.0	1885.0	1710.0	1854.0	2289.0	2907.0	2555.0	2530.0	2572.0	2465.0	2283.0	2302.0	2166.0	2339.0	2043.0	1953.0	1986.0	2081.0	2044.0
190	20150121 15:07:26.846	350.0	103.0	272.0	122.0	124.0	165.0	200.0	99.0	171.0	152.0	124.0	106.0	160.0	187.0	190.0	144.0	119.0	151.0	224.0	215.0	215.0	170.0	247.0	172.0	133.0	144.0	150.0	124.0	134.0	133.0	192.0	187.0	163.0	285.0	187.0	150.0	207.0	220.0	199.0	187.0	157.0	163.0	198.0	212.0	214.0	177.0	252.0	222.0	180.0	150.0	244.0	293.0	325.0	423.0	339.0	429.0	437.0	292.0	391.0	418.0	401.0	207.0	208.0	230.0	131.0	244.0	117.0	165.0	192.0	153.0	156.0	162.0	227.0	187.0	205.0	223.0	200.0	325.0	236.0	253.0	152.0	185.0	244.0	198.0	322.0	287.0	784.0	208.0	179.0	170.0	237.0	333.0	415.0	305.0	380.0	310.0	235.0	156.0	173.0	138.0	174.0	170.0	220.0	187.0	110.0	189.0	203.0	191.0	177.0	168.0
191	20150121 16:08:24.761	258.0	99.0	198.0	129.0	89.0	124.0	116.0	187.0	153.0	78.0	115.0	135.0	122.0	134.0	164.0	130.0	161.0	163.0	184.0	166.0	166.0	136.0	177.0	121.0	124.0	126.0	136.0	160.0	167.0	150.0	140.0	155.0	86.0	192.0	159.0	142.0	149.0	123.0	145.0	195.0	154.0	161.0	137.0	177.0	141.0	115.0	148.0	203.0	173.0	147.0	150.0	158.0	141.0	180.0	136.0	166.0	120.0	158.0	171.0	308.0	363.0	237.0	274.0	214.0	177.0	159.0	238.0	184.0	170.0	168.0	193.0	186.0	214.0	207.0	198.0	183.0	163.0	265.0	226.0	197.0	248.0	237.0	225.0	218.0	244.0	188.0	305.0	680.0	468.0	858.0	707.0	219.0	153.0	221.0	254.0	233.0	142.0	249.0	190.0	180.0	200.0	212.0	204.0	160.0	166.0	204.0	220.0	159.0	238.0	223.0
192	20150121 16:08:24.761	248.0	100.0	242.0	102.0	120.0	148.0	136.0	125.0	185.0	175.0	75.0	125.0	150.0	131.0	132.0	140.0	148.0	183.0	159.0	152.0	138.0	128.0	107.0	134.0	114.0	134.0	74.0	209.0	137.0	125.0	142.0	98.0	116.0	169.0	215.0	115.0	169.0	212.0	160.0	259.0	171.0	136.0	194.0	155.0	168.0	189.0	209.0	159.0	228.0	215.0	139.0	155.0	184.0	129.0	152.0	194.0	211.0	171.0	106.0	222.0	301.0	276.0	261.0	226.0	257.0	177.0	195.0	233.0	187.0	208.0	215.0	253.0	326.0	219.0	217.0	219.0	293.0	310.0	187.0	188.0	258.0	281.0	218.0	221.0	278.0	250.0	190.0	657.0	489.0	754.0	705.0	236.0	134.0	171.0	213.0	225.0	216.0	171.0	182.0	265.0	179.0	225.0	133.0	265.0	189.0	169.0	199.0	149.0	165.0	174.0
193	20150122 13:27:43.340	21.0	99.0	326.0	409.0	285.0	313.0	297.0	275.0	288.0	263.0	294.0	251.0	177.0	190.0	212.0	166.0	290.0	185.0	329.0	286.0	258.0	183.0	183.0	174.0	143.0	141.0	166.0	211.0	180.0	137.0	209.0	208.0	265.0	194.0	183.0	215.0	267.0	189.0	159.0	180.0	178.0	110.0	230.0	118.0	299.0	195.0	148.0	168.0	147.0	139.0	178.0	106.0	196.0	225.0	177.0	177.0	201.0	168.0	179.0	286.0	348.0	273.0	290.0	196.0	204.0	220.0	246.0	260.0	254.0	269.0	213.0	243.0	306.0	246.0	228.0	219.0	214.0	225.0	230.0	250.0	256.0	199.0	237.0	353.0	306.0	360.0	374.0	414.0	509.0	501.0	545.0	226.0	394.0	292.0	403.0	404.0	1591.0	1360.0	1728.0	1785.0	1812.0	1763.0	1717.0	1652.0	1830.0	1517.0	1624.0	1627.0	1477.0	1526.0
194	20150122 06:20:51.348	687.0	98.0	213.0	128.0	86.0	143.0	203.0	101.0	187.0	138.0	117.0	170.0	210.0	154.0	179.0	135.0	169.0	270.0	217.0	157.0	138.0	120.0	159.0	136.0	146.0	135.0	162.0	192.0	165.0	163.0	158.0	161.0	109.0	120.0	169.0	170.0	227.0	165.0	155.0	152.0	104.0	170.0	163.0	129.0	175.0	174.0	175.0	190.0	140.0	131.0	218.0	170.0	182.0	159.0	221.0	154.0	191.0	197.0	255.0	177.0	183.0	153.0	166.0	185.0	141.0	180.0	168.0	225.0	160.0	227.0	172.0	249.0	190.0	234.0	132.0	184.0	163.0	138.0	186.0	155.0	174.0	165.0	222.0	206.0	198.0	217.0	220.0	160.0	238.0	254.0	171.0	424.0	589.0	617.0	712.0	911.0	474.0	384.0	370.0	454.0	370.0	444.0	512.0	350.0	391.0	363.0	396.0	366.0	425.0	468.0
195	20150120 16:47:51.631	509.0	93.0	384.0	356.0	278.0	322.0	356.0	354.0	236.0	332.0	243.0	364.0	266.0	210.0	243.0	232.0	292.0	231.0	338.0	283.0	301.0	248.0	178.0	243.0	195.0	241.0	144.0	209.0	255.0	460.0	337.0	345.0	336.0	244.0	330.0	247.0	206.0	258.0	250.0	187.0	222.0	189.0	304.0	243.0	234.0	604.0	520.0	542.0	431.0	460.0	519.0	403.0	365.0	435.0	446.0	418.0	460.0	522.0	394.0	500.0	635.0	1078.0	1020.0	1356.0	2329.0	1935.0	2072.0	1882.0	1730.0	1796.0	1918.0	1179.0	1841.0	1785.0	1629.0	1455.0	1222.0	1469.0	1312.0	1455.0	1390.0	1663.0	1868.0	2173.0	2358.0	2976.0	3233.0	3786.0	3499.0	3676.0	3620.0	4510.0	3984.0	3627.0	3358.0	3102.0	2590.0	2543.0	2221.0	2190.0	2020.0	2125.0	1992.0	1812.0	1971.0	1890.0	1911.0	1685.0	1808.0	1659.0
196	20150121 09:02:08.398	103.0	93.0	287.0	198.0	177.0	162.0	156.0	154.0	164.0	232.0	146.0	159.0	130.0	270.0	162.0	157.0	195.0	146.0	289.0	218.0	187.0	155.0	195.0	193.0	150.0	177.0	131.0	203.0	147.0	140.0	247.0	187.0	191.0	148.0	128.0	126.0	120.0	128.0	143.0	175.0	155.0	185.0	137.0	283.0	234.0	188.0	155.0	167.0	235.0	130.0	228.0	160.0	182.0	226.0	127.0	195.0	160.0	145.0	190.0	209.0	243.0	194.0	230.0	272.0	247.0	271.0	267.0	221.0	337.0	362.0	252.0	237.0	296.0	240.0	278.0	328.0	204.0	342.0	367.0	285.0	533.0	482.0	588.0	571.0	634.0	737.0	309.0	245.0	275.0	360.0	264.0	240.0	264.0	241.0	253.0	281.0	285.0	327.0	253.0	249.0	366.0	249.0	341.0	252.0	272.0	272.0	287.0	262.0	212.0	253.0
197	20150120 15:46:59.897	426.0	89.0	383.0	349.0	419.0	341.0	336.0	402.0	354.0	279.0	287.0	323.0	318.0	357.0	385.0	340.0	193.0	188.0	246.0	187.0	167.0	220.0	188.0	189.0	128.0	163.0	105.0	160.0	161.0	284.0	299.0	332.0	261.0	253.0	214.0	232.0	204.0	168.0	188.0	176.0	213.0	219.0	165.0	165.0	202.0	207.0	228.0	266.0	181.0	203.0	235.0	166.0	154.0	223.0	242.0	208.0	203.0	400.0	493.0	369.0	377.0	423.0	335.0	1818.0	1624.0	1496.0	1730.0	1660.0	1603.0	1956.0	2216.0	2545.0	1644.0	1566.0	1370.0	1212.0	1311.0	1190.0	1156.0	1195.0	1135.0	1186.0	1114.0	1160.0	1153.0	1072.0	912.0	833.0	921.0	896.0	823.0	744.0	629.0	414.0	723.0	458.0	525.0	620.0	468.0	413.0	497.0	575.0	460.0	450.0	383.0	596.0	548.0	491.0	420.0	536.0
198	20150120 15:46:59.897	241.0	91.0	156.0	95.0	132.0	128.0	137.0	128.0	143.0	124.0	161.0	167.0	174.0	170.0	135.0	127.0	115.0	129.0	109.0	177.0	113.0	91.0	182.0	164.0	118.0	161.0	128.0	148.0	100.0	158.0	59.0	157.0	144.0	212.0	225.0	111.0	146.0	133.0	148.0	142.0	240.0	127.0	209.0	102.0	145.0	215.0	193.0	194.0	187.0	136.0	235.0	146.0	192.0	169.0	201.0	175.0	134.0	150.0	184.0	229.0	225.0	305.0	269.0	563.0	671.0	529.0	566.0	703.0	628.0	611.0	616.0	447.0	628.0	580.0	627.0	600.0	406.0	553.0	494.0	583.0	485.0	473.0	523.0	595.0	490.0	600.0	141.0	153.0	138.0	278.0	244.0	197.0	227.0	102.0	218.0	289.0	179.0	178.0	162.0	187.0	156.0	157.0	213.0	152.0	236.0	290.0	186.0	239.0	211.0	273.0
199	20150119 17:56:39.800	107.0	84.0	191.0	154.0	121.0	240.0	172.0	132.0	154.0	177.0	139.0	97.0	200.0	172.0	163.0	161.0	128.0	125.0	210.0	198.0	145.0	192.0	242.0	157.0	228.0	110.0	132.0	219.0	158.0	130.0	196.0	166.0	102.0	207.0	196.0	161.0	183.0	84.0	137.0	141.0	143.0	117.0	117.0	335.0	139.0	287.0	274.0	386.0	291.0	205.0	292.0	257.0	288.0	333.0	246.0	264.0	314.0	216.0	232.0	201.0	207.0	217.0	218.0	174.0	226.0	165.0	134.0	201.0	161.0	176.0	176.0	158.0	187.0	262.0	178.0	211.0	148.0	231.0	258.0	274.0	339.0	399.0	427.0	464.0	546.0	612.0	178.0	150.0	129.0	217.0	168.0	198.0	204.0	199.0	197.0	203.0	214.0	234.0	222.0	175.0	251.0	178.0	250.0	181.0	146.0	199.0	137.0	177.0	148.0	222.0
200	20150120 07:07:27.341	838.0	72.0	156.0	170.0	130.0	88.0	179.0	180.0	144.0	111.0	105.0	124.0	158.0	154.0	158.0	108.0	149.0	136.0	130.0	134.0	182.0	148.0	104.0	161.0	162.0	169.0	89.0	173.0	94.0	161.0	157.0	176.0	150.0	184.0	197.0	182.0	137.0	145.0	146.0	137.0	164.0	219.0	211.0	120.0	127.0	114.0	173.0	144.0	198.0	203.0	152.0	161.0	162.0	217.0	172.0	125.0	189.0	153.0	405.0	458.0	211.0	776.0	244.0	361.0	532.0	324.0	328.0	271.0	228.0	175.0	218.0	190.0	196.0	195.0	156.0	150.0	142.0	174.0	181.0	206.0	182.0	208.0	184.0	332.0	256.0	98.0	220.0	216.0	182.0	166.0	163.0	574.0	575.0	478.0	591.0	541.0	356.0	446.0	404.0	486.0	465.0	529.0	441.0	309.0	353.0	417.0	423.0	333.0	391.0	340.0
201	20150121 15:07:26.846	691.0	63.0	134.0	130.0	171.0	138.0	190.0	155.0	163.0	132.0	142.0	159.0	236.0	127.0	152.0	155.0	111.0	140.0	170.0	146.0	133.0	131.0	154.0	166.0	151.0	212.0	122.0	160.0	111.0	198.0	325.0	214.0	127.0	143.0	171.0	156.0	190.0	160.0	146.0	178.0	145.0	216.0	195.0	202.0	148.0	176.0	126.0	202.0	208.0	195.0	184.0	243.0	141.0	149.0	167.0	172.0	241.0	195.0	202.0	266.0	189.0	215.0	202.0	190.0	156.0	175.0	240.0	155.0	242.0	189.0	223.0	249.0	200.0	233.0	233.0	265.0	166.0	343.0	248.0	217.0	193.0	253.0	369.0	329.0	348.0	493.0	767.0	484.0	377.0	419.0	434.0	899.0	932.0	709.0	984.0	774.0	533.0	480.0	391.0	437.0	358.0	379.0	489.0	406.0	358.0	465.0	442.0	322.0	425.0	461.0
202	20150122 05:19:58.142	790.0	54.0	210.0	157.0	137.0	153.0	151.0	130.0	181.0	111.0	184.0	184.0	152.0	179.0	181.0	134.0	155.0	122.0	199.0	118.0	164.0	124.0	198.0	113.0	141.0	157.0	159.0	140.0	116.0	201.0	155.0	154.0	137.0	260.0	113.0	123.0	132.0	234.0	123.0	146.0	181.0	132.0	179.0	175.0	189.0	209.0	290.0	191.0	172.0	237.0	250.0	122.0	162.0	195.0	219.0	167.0	271.0	230.0	232.0	343.0	258.0	200.0	265.0	286.0	229.0	215.0	317.0	259.0	243.0	198.0	199.0	291.0	178.0	162.0	224.0	143.0	170.0	211.0	181.0	207.0	244.0	157.0	168.0	313.0	162.0	164.0	202.0	212.0	229.0	231.0	218.0	2966.0	3423.0	3544.0	3968.0	3203.0	670.0	656.0	489.0	444.0	518.0	521.0	516.0	552.0	476.0	509.0	472.0	421.0	480.0	506.0
203	20150121 12:04:52.13	311.0	40.0	289.0	265.0	186.0	187.0	177.0	244.0	290.0	194.0	191.0	201.0	132.0	154.0	227.0	204.0	192.0	147.0	171.0	193.0	205.0	140.0	190.0	136.0	180.0	219.0	145.0	192.0	208.0	287.0	147.0	286.0	234.0	239.0	201.0	210.0	219.0	134.0	157.0	308.0	273.0	222.0	191.0	206.0	223.0	395.0	368.0	501.0	358.0	335.0	356.0	375.0	388.0	417.0	361.0	449.0	444.0	367.0	441.0	276.0	174.0	267.0	244.0	242.0	267.0	264.0	293.0	315.0	288.0	333.0	380.0	391.0	343.0	302.0	387.0	395.0	368.0	397.0	410.0	455.0	532.0	603.0	666.0	1873.0	1331.0	1367.0	1248.0	1427.0	1337.0	1169.0	1258.0	2452.0	2198.0	1966.0	2018.0	2124.0	1913.0	2016.0	1717.0	1723.0	1554.0	1594.0	1646.0	1374.0	1568.0	1399.0	1444.0	1276.0	1434.0	1204.0
204	20150121 15:07:26.846	42.0	40.0	253.0	115.0	139.0	131.0	223.0	144.0	200.0	145.0	118.0	148.0	164.0	159.0	145.0	179.0	164.0	143.0	171.0	211.0	218.0	167.0	99.0	165.0	123.0	118.0	134.0	136.0	153.0	227.0	243.0	109.0	173.0	144.0	140.0	148.0	206.0	194.0	219.0	228.0	181.0	161.0	180.0	109.0	116.0	214.0	168.0	164.0	183.0	189.0	247.0	141.0	185.0	200.0	253.0	146.0	194.0	251.0	182.0	181.0	222.0	176.0	211.0	128.0	150.0	194.0	200.0	266.0	152.0	183.0	146.0	178.0	132.0	129.0	150.0	179.0	171.0	155.0	160.0	173.0	151.0	206.0	232.0	115.0	186.0	176.0	1264.0	1022.0	807.0	1033.0	880.0	191.0	214.0	198.0	214.0	190.0	225.0	140.0	185.0	188.0	222.0	143.0	140.0	137.0	166.0	149.0	224.0	143.0	131.0	188.0
205	20150121 15:07:26.846	840.0	36.0	220.0	207.0	227.0	172.0	228.0	292.0	181.0	256.0	181.0	155.0	142.0	199.0	172.0	129.0	214.0	129.0	148.0	189.0	225.0	174.0	183.0	195.0	219.0	230.0	213.0	142.0	128.0	299.0	318.0	228.0	215.0	215.0	183.0	245.0	272.0	200.0	214.0	184.0	201.0	251.0	256.0	204.0	176.0	509.0	401.0	408.0	456.0	363.0	311.0	286.0	262.0	291.0	329.0	260.0	356.0	292.0	412.0	283.0	330.0	405.0	283.0	369.0	440.0	500.0	458.0	542.0	532.0	515.0	587.0	627.0	515.0	512.0	636.0	613.0	923.0	821.0	1019.0	1163.0	1152.0	1596.0	1741.0	1466.0	1883.0	1977.0	2201.0	2294.0	3077.0	2605.0	3308.0	4034.0	3765.0	3438.0	3148.0	3056.0	2952.0	2677.0	2388.0	2350.0	2353.0	2413.0	2171.0	1912.0	2007.0	2000.0	2107.0	1874.0	1867.0	2025.0
206	20150122 19:33:26.131	424.0	32.0	181.0	119.0	162.0	194.0	118.0	114.0	163.0	169.0	118.0	136.0	189.0	149.0	138.0	144.0	164.0	163.0	143.0	143.0	189.0	122.0	230.0	193.0	130.0	180.0	175.0	138.0	182.0	340.0	361.0	348.0	180.0	181.0	220.0	172.0	295.0	352.0	260.0	244.0	178.0	196.0	188.0	180.0	215.0	153.0	210.0	148.0	191.0	202.0	199.0	209.0	194.0	226.0	181.0	222.0	227.0	201.0	255.0	219.0	457.0	121.0	155.0	204.0	109.0	114.0	191.0	121.0	143.0	171.0	163.0	152.0	128.0	132.0	196.0	157.0	104.0	151.0	153.0	139.0	215.0	172.0	254.0	140.0	172.0	179.0	238.0	138.0	210.0	210.0	156.0	248.0	195.0	200.0	283.0	208.0	246.0	253.0	204.0	227.0	623.0	732.0	976.0	859.0	751.0	984.0	1002.0	1314.0	1325.0	1492.0
207	20150122 19:33:26.131	432.0	29.0	204.0	155.0	161.0	161.0	114.0	118.0	155.0	216.0	121.0	122.0	144.0	125.0	185.0	122.0	138.0	191.0	281.0	174.0	216.0	101.0	168.0	162.0	150.0	202.0	120.0	189.0	182.0	399.0	352.0	245.0	187.0	189.0	240.0	195.0	732.0	354.0	237.0	161.0	169.0	212.0	237.0	192.0	205.0	155.0	250.0	158.0	244.0	156.0	143.0	187.0	162.0	192.0	174.0	132.0	238.0	142.0	165.0	320.0	603.0	159.0	171.0	160.0	153.0	176.0	121.0	185.0	95.0	181.0	186.0	222.0	129.0	92.0	155.0	137.0	146.0	107.0	207.0	171.0	186.0	188.0	197.0	133.0	191.0	159.0	251.0	165.0	161.0	163.0	221.0	231.0	214.0	199.0	266.0	232.0	286.0	214.0	315.0	258.0	555.0	694.0	779.0	969.0	893.0	998.0	1222.0	1163.0	1130.0	1351.0
208	20150122 20:34:20.493	370.0	25.0	140.0	96.0	137.0	138.0	152.0	159.0	190.0	131.0	107.0	189.0	197.0	121.0	133.0	164.0	216.0	111.0	141.0	135.0	145.0	108.0	162.0	150.0	137.0	131.0	114.0	135.0	123.0	105.0	151.0	149.0	190.0	151.0	134.0	160.0	123.0	151.0	297.0	304.0	165.0	135.0	171.0	130.0	108.0	182.0	170.0	211.0	143.0	140.0	235.0	148.0	215.0	185.0	145.0	131.0	217.0	168.0	161.0	293.0	209.0	196.0	120.0	205.0	125.0	174.0	150.0	175.0	161.0	199.0	135.0	213.0	105.0	181.0	201.0	164.0	205.0	153.0	111.0	210.0	209.0	170.0	123.0	125.0	216.0	179.0	238.0	170.0	232.0	170.0	186.0	180.0	228.0	174.0	118.0	171.0	138.0	225.0	181.0	186.0	586.0	472.0	696.0	869.0	855.0	807.0	1071.0	1075.0	1321.0	1495.0
209	20150119 06:47:42.935	458.0	26.0	97.0	143.0	128.0	120.0	132.0	98.0	160.0	153.0	129.0	171.0	62.0	140.0	124.0	133.0	147.0	153.0	128.0	159.0	130.0	129.0	131.0	106.0	114.0	110.0	147.0	183.0	174.0	197.0	144.0	162.0	112.0	106.0	162.0	111.0	582.0	194.0	168.0	182.0	200.0	160.0	158.0	153.0	157.0	176.0	218.0	175.0	170.0	187.0	163.0	157.0	175.0	161.0	93.0	155.0	170.0	204.0	236.0	148.0	290.0	147.0	230.0	151.0	205.0	166.0	148.0	245.0	139.0	194.0	193.0	155.0	158.0	211.0	117.0	202.0	130.0	130.0	140.0	134.0	215.0	167.0	140.0	127.0	204.0	283.0	279.0	113.0	214.0	202.0	171.0	223.0	201.0	217.0	240.0	170.0	316.0	173.0	298.0	259.0	395.0	431.0	432.0	510.0	480.0	677.0	817.0	915.0	1008.0	788.0
210	20150121 18:09:50.68	67.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	238.0	164.0	152.0	125.0	236.0	137.0	191.0	210.0	224.0	203.0	180.0	213.0	181.0	204.0	144.0	170.0	152.0	150.0	294.0	227.0	323.0	231.0	237.0	220.0	283.0	272.0	227.0	195.0	210.0	208.0	245.0	217.0	262.0	272.0	192.0	123.0	160.0	183.0	168.0	221.0	173.0	210.0	177.0	108.0	200.0	178.0	230.0	120.0	130.0	300.0	463.0	456.0	281.0	349.0	306.0	317.0	269.0	284.0	352.0	404.0	405.0	424.0	374.0	412.0	521.0	429.0	500.0	515.0	556.0	499.0	613.0	654.0	823.0	733.0	879.0	838.0	1106.0	1113.0	1590.0	1655.0	2109.0	2549.0	1815.0	1733.0	1675.0	1942.0	2244.0	3400.0	3026.0	3048.0	2948.0	3065.0	2810.0	2677.0	2475.0	2522.0	2497.0	2575.0	2273.0	2385.0	2423.0
211	20150120 18:49:41.37	26.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	163.0	165.0	166.0	152.0	193.0	148.0	159.0	115.0	129.0	171.0	174.0	179.0	202.0	159.0	195.0	212.0	173.0	152.0	192.0	183.0	223.0	180.0	245.0	245.0	165.0	141.0	194.0	206.0	184.0	246.0	188.0	153.0	177.0	132.0	129.0	173.0	154.0	189.0	186.0	230.0	281.0	247.0	124.0	192.0	169.0	187.0	204.0	153.0	129.0	247.0	486.0	634.0	355.0	434.0	490.0	663.0	721.0	1366.0	1708.0	1585.0	1438.0	1542.0	1132.0	1533.0	1304.0	1539.0	1568.0	1450.0	1488.0	1405.0	1404.0	1472.0	1580.0	1574.0	1573.0	1516.0	1514.0	1591.0	1471.0	1652.0	1757.0	1546.0	1716.0	1556.0	1357.0	1485.0	1384.0	1405.0	1400.0	1444.0	1594.0	1579.0	1357.0	1514.0	1351.0	1195.0	1311.0	1415.0	1304.0	1258.0	1267.0
