index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
206	20150121 06:41:12.89	657.0	208.0	201.0	104.0	173.0	132.0	163.0	130.0	149.0	128.0	118.0	160.0	145.0	113.0	297.0	183.0	118.0	138.0	133.0	170.0	186.0	136.0	162.0	207.0	134.0	90.0	125.0	83.0	174.0	169.0	188.0	127.0	109.0	159.0	138.0	116.0	247.0	129.0	111.0	185.0	169.0	139.0	123.0	160.0	192.0	109.0	142.0	103.0	190.0	179.0	130.0	233.0	195.0	165.0	158.0	220.0	115.0	233.0	174.0	207.0	150.0	140.0	200.0	174.0	117.0	181.0	156.0	141.0	194.0	202.0	172.0	132.0	152.0	152.0	161.0	155.0	138.0	190.0	182.0	197.0	222.0	250.0	269.0	259.0	381.0	411.0	442.0	460.0	511.0	332.0	305.0	302.0	283.0	167.0	202.0	204.0	203.0	242.0	149.0	200.0	175.0	243.0	249.0	207.0	181.0	239.0	217.0	199.0	245.0	185.0	213.0	242.0	183.0	217.0	201.0	211.0	183.0	189.0	173.0	217.0	236.0	192.0
207	20150121 01:36:32.404	886.0	203.0	127.0	172.0	159.0	157.0	174.0	150.0	199.0	145.0	201.0	158.0	122.0	198.0	174.0	108.0	116.0	136.0	136.0	158.0	144.0	223.0	187.0	158.0	136.0	232.0	99.0	145.0	211.0	156.0	162.0	152.0	152.0	225.0	139.0	149.0	230.0	133.0	153.0	121.0	204.0	149.0	216.0	229.0	152.0	117.0	187.0	156.0	159.0	194.0	175.0	309.0	192.0	96.0	243.0	185.0	137.0	239.0	155.0	297.0	137.0	96.0	180.0	235.0	177.0	154.0	184.0	221.0	261.0	239.0	182.0	320.0	311.0	411.0	505.0	461.0	580.0	565.0	659.0	716.0	795.0	775.0	1327.0	1193.0	1129.0	899.0	1277.0	1323.0	1133.0	1110.0	1022.0	1036.0	931.0	807.0	967.0	900.0	1117.0	927.0	1051.0	922.0	818.0	836.0	844.0	771.0	788.0	734.0	636.0	669.0	656.0	662.0	651.0	767.0	673.0	728.0	737.0	691.0	685.0	707.0	570.0	676.0	611.0	459.0
208	20150120 14:26:48.868	1370.0	194.0	178.0	105.0	134.0	172.0	163.0	153.0	151.0	164.0	146.0	203.0	203.0	147.0	156.0	188.0	116.0	153.0	109.0	136.0	175.0	108.0	164.0	176.0	165.0	143.0	162.0	138.0	96.0	161.0	110.0	149.0	146.0	151.0	175.0	209.0	139.0	166.0	193.0	179.0	188.0	168.0	157.0	242.0	185.0	170.0	186.0	228.0	189.0	179.0	131.0	221.0	222.0	260.0	259.0	182.0	201.0	250.0	173.0	244.0	207.0	319.0	365.0	478.0	560.0	541.0	651.0	704.0	941.0	396.0	990.0	850.0	974.0	1010.0	907.0	926.0	946.0	977.0	888.0	947.0	1111.0	1162.0	1275.0	1412.0	1711.0	1533.0	1408.0	1495.0	1380.0	1412.0	1426.0	1374.0	1292.0	1281.0	1248.0	1286.0	1234.0	1160.0	1121.0	1121.0	1168.0	1190.0	1090.0	972.0	1161.0	1217.0	912.0	1008.0	955.0	1020.0	1003.0	1043.0	994.0	1045.0	892.0	983.0	828.0	859.0	793.0	793.0	877.0	821.0
209	20150121 17:50:39.540	908.0	196.0	118.0	131.0	209.0	101.0	208.0	140.0	122.0	150.0	133.0	126.0	116.0	136.0	153.0	105.0	142.0	142.0	118.0	91.0	270.0	123.0	162.0	113.0	141.0	124.0	147.0	169.0	180.0	220.0	174.0	124.0	121.0	128.0	115.0	150.0	177.0	168.0	136.0	109.0	139.0	128.0	105.0	256.0	194.0	180.0	129.0	170.0	190.0	121.0	174.0	162.0	205.0	168.0	134.0	188.0	152.0	105.0	120.0	248.0	186.0	188.0	143.0	202.0	212.0	195.0	165.0	316.0	284.0	323.0	305.0	253.0	293.0	220.0	294.0	342.0	300.0	354.0	346.0	287.0	419.0	373.0	364.0	340.0	550.0	421.0	472.0	499.0	579.0	650.0	544.0	637.0	577.0	689.0	973.0	1148.0	1426.0	1378.0	1395.0	1448.0	1168.0	1099.0	948.0	996.0	988.0	1028.0	705.0	698.0	848.0	772.0	706.0	825.0	657.0	835.0	715.0	670.0	591.0	694.0	578.0	553.0	580.0	546.0
210	20150121 03:38:32.184	671.0	191.0	98.0	116.0	248.0	158.0	176.0	136.0	175.0	156.0	174.0	254.0	97.0	110.0	182.0	126.0	147.0	124.0	163.0	178.0	192.0	229.0	152.0	168.0	142.0	159.0	142.0	174.0	194.0	124.0	178.0	192.0	154.0	185.0	195.0	200.0	196.0	173.0	215.0	146.0	180.0	183.0	249.0	229.0	158.0	163.0	176.0	153.0	187.0	222.0	150.0	210.0	193.0	174.0	190.0	249.0	186.0	175.0	156.0	237.0	159.0	206.0	169.0	204.0	174.0	199.0	207.0	237.0	283.0	199.0	292.0	417.0	450.0	393.0	446.0	460.0	556.0	527.0	622.0	632.0	853.0	950.0	1203.0	1414.0	1706.0	1410.0	1564.0	1750.0	1710.0	1330.0	1327.0	1383.0	1195.0	1165.0	1427.0	1326.0	1365.0	1110.0	1076.0	1249.0	852.0	960.0	982.0	886.0	1041.0	996.0	834.0	780.0	941.0	830.0	781.0	938.0	762.0	853.0	879.0	857.0	824.0	1005.0	720.0	764.0	767.0	694.0
211	20150120 11:52:33.926	777.0	193.0	145.0	143.0	163.0	157.0	129.0	101.0	130.0	146.0	161.0	210.0	149.0	140.0	129.0	131.0	136.0	135.0	139.0	117.0	196.0	167.0	164.0	173.0	160.0	150.0	139.0	164.0	167.0	130.0	241.0	145.0	149.0	210.0	143.0	156.0	173.0	199.0	135.0	161.0	125.0	133.0	202.0	140.0	140.0	179.0	190.0	138.0	200.0	217.0	188.0	224.0	242.0	172.0	161.0	164.0	172.0	293.0	185.0	212.0	120.0	209.0	104.0	150.0	242.0	644.0	949.0	885.0	644.0	375.0	779.0	1084.0	815.0	781.0	853.0	727.0	859.0	821.0	947.0	879.0	1286.0	1187.0	1068.0	894.0	954.0	729.0	930.0	898.0	965.0	820.0	841.0	808.0	744.0	710.0	898.0	766.0	922.0	825.0	872.0	899.0	666.0	798.0	619.0	745.0	778.0	730.0	512.0	536.0	671.0	545.0	570.0	651.0	477.0	657.0	640.0	607.0	511.0	724.0	425.0	559.0	579.0	471.0
212	20150121 20:53:35.847	790.0	191.0	112.0	136.0	168.0	142.0	133.0	144.0	122.0	131.0	146.0	158.0	124.0	187.0	115.0	113.0	124.0	116.0	107.0	96.0	120.0	191.0	195.0	140.0	115.0	191.0	120.0	142.0	159.0	116.0	158.0	137.0	107.0	162.0	175.0	174.0	145.0	143.0	184.0	114.0	136.0	128.0	217.0	112.0	125.0	128.0	128.0	145.0	150.0	156.0	176.0	394.0	351.0	275.0	307.0	341.0	289.0	241.0	188.0	310.0	195.0	241.0	190.0	164.0	178.0	206.0	229.0	286.0	217.0	168.0	199.0	277.0	269.0	223.0	239.0	181.0	253.0	231.0	274.0	248.0	420.0	418.0	381.0	304.0	393.0	440.0	427.0	538.0	509.0	411.0	469.0	449.0	440.0	485.0	676.0	841.0	1169.0	1487.0	2444.0	2652.0	1918.0	1790.0	1711.0	1644.0	1695.0	1410.0	1211.0	1165.0	1366.0	1065.0	1092.0	1483.0	984.0	1382.0	1125.0	1249.0	1156.0	1154.0	998.0	1155.0	1072.0	1047.0
213	20150120 17:29:38.13	751.0	192.0	123.0	115.0	192.0	136.0	186.0	182.0	212.0	95.0	192.0	163.0	154.0	146.0	155.0	164.0	153.0	162.0	106.0	133.0	168.0	126.0	261.0	137.0	163.0	115.0	144.0	122.0	112.0	158.0	177.0	127.0	138.0	189.0	110.0	167.0	122.0	152.0	173.0	175.0	142.0	113.0	128.0	217.0	155.0	149.0	183.0	147.0	178.0	189.0	160.0	167.0	180.0	201.0	128.0	164.0	187.0	154.0	151.0	205.0	175.0	198.0	222.0	290.0	157.0	158.0	200.0	221.0	216.0	165.0	700.0	1142.0	837.0	932.0	835.0	704.0	925.0	684.0	960.0	722.0	979.0	1256.0	1166.0	1129.0	1244.0	956.0	1234.0	1292.0	1367.0	1182.0	995.0	1161.0	979.0	981.0	1225.0	1107.0	1262.0	992.0	1037.0	1035.0	841.0	955.0	781.0	857.0	837.0	751.0	687.0	658.0	828.0	760.0	635.0	820.0	577.0	831.0	697.0	739.0	665.0	700.0	535.0	704.0	609.0	563.0
214	20150121 00:35:37.97	686.0	193.0	103.0	159.0	170.0	133.0	156.0	140.0	168.0	190.0	141.0	82.0	148.0	145.0	147.0	133.0	149.0	150.0	100.0	151.0	186.0	146.0	162.0	170.0	247.0	231.0	222.0	234.0	165.0	227.0	275.0	228.0	203.0	211.0	209.0	207.0	305.0	187.0	291.0	223.0	246.0	169.0	269.0	272.0	266.0	176.0	195.0	225.0	204.0	167.0	187.0	345.0	332.0	210.0	240.0	226.0	231.0	273.0	364.0	330.0	259.0	291.0	272.0	288.0	366.0	362.0	339.0	289.0	316.0	216.0	371.0	484.0	358.0	412.0	534.0	460.0	643.0	729.0	1266.0	1252.0	1400.0	985.0	1064.0	1004.0	1064.0	778.0	881.0	917.0	1003.0	880.0	803.0	714.0	708.0	668.0	781.0	748.0	762.0	800.0	713.0	628.0	539.0	519.0	669.0	534.0	604.0	542.0	432.0	458.0	443.0	444.0	443.0	549.0	525.0	537.0	429.0	558.0	419.0	532.0	433.0	425.0	570.0	354.0
215	20150119 05:27:48.362	376.0	184.0	107.0	96.0	195.0	158.0	182.0	125.0	203.0	108.0	189.0	189.0	164.0	114.0	200.0	114.0	146.0	135.0	106.0	151.0	230.0	152.0	172.0	102.0	134.0	156.0	158.0	148.0	127.0	220.0	182.0	156.0	156.0	139.0	204.0	205.0	287.0	175.0	104.0	137.0	148.0	134.0	195.0	182.0	183.0	155.0	191.0	141.0	114.0	201.0	155.0	249.0	196.0	122.0	201.0	193.0	175.0	190.0	163.0	171.0	122.0	135.0	177.0	273.0	132.0	203.0	208.0	159.0	203.0	158.0	185.0	217.0	163.0	170.0	181.0	160.0	127.0	134.0	137.0	205.0	152.0	175.0	175.0	175.0	150.0	154.0	213.0	207.0	168.0	126.0	186.0	163.0	186.0	160.0	227.0	187.0	154.0	169.0	164.0	127.0	148.0	206.0	162.0	147.0	205.0	134.0	168.0	191.0	163.0	214.0	186.0	316.0	264.0	267.0	270.0	188.0	412.0	235.0	201.0	370.0	414.0	335.0
216	20150121 08:42:52.371	947.0	183.0	199.0	132.0	253.0	139.0	148.0	153.0	212.0	165.0	174.0	184.0	159.0	132.0	204.0	189.0	138.0	171.0	117.0	131.0	163.0	105.0	155.0	176.0	111.0	145.0	156.0	96.0	163.0	168.0	131.0	179.0	142.0	153.0	131.0	163.0	197.0	204.0	127.0	230.0	157.0	154.0	195.0	179.0	201.0	91.0	226.0	171.0	135.0	192.0	156.0	155.0	170.0	157.0	162.0	127.0	165.0	182.0	130.0	172.0	175.0	233.0	302.0	301.0	257.0	277.0	224.0	360.0	309.0	144.0	321.0	303.0	360.0	362.0	368.0	431.0	375.0	493.0	287.0	406.0	343.0	359.0	230.0	348.0	358.0	995.0	1143.0	1246.0	1342.0	1163.0	1126.0	1249.0	1071.0	961.0	1157.0	1112.0	1200.0	990.0	1205.0	1205.0	882.0	892.0	863.0	837.0	862.0	871.0	711.0	705.0	786.0	779.0	700.0	858.0	667.0	874.0	810.0	780.0	747.0	746.0	585.0	729.0	759.0	649.0
217	20150121 00:35:37.97	1069.0	176.0	141.0	89.0	160.0	160.0	146.0	168.0	120.0	120.0	168.0	178.0	122.0	154.0	139.0	126.0	109.0	134.0	127.0	122.0	197.0	124.0	189.0	123.0	178.0	124.0	71.0	141.0	100.0	104.0	135.0	114.0	124.0	96.0	115.0	125.0	118.0	93.0	172.0	161.0	122.0	143.0	153.0	153.0	111.0	129.0	176.0	186.0	175.0	242.0	217.0	204.0	273.0	238.0	299.0	226.0	300.0	302.0	247.0	251.0	294.0	294.0	268.0	295.0	227.0	180.0	161.0	213.0	268.0	197.0	263.0	305.0	275.0	239.0	318.0	320.0	280.0	330.0	421.0	435.0	526.0	503.0	499.0	579.0	667.0	242.0	308.0	264.0	246.0	197.0	270.0	195.0	232.0	240.0	189.0	187.0	182.0	249.0	184.0	216.0	213.0	274.0	226.0	193.0	234.0	238.0	183.0	158.0	226.0	188.0	157.0	323.0	257.0	180.0	220.0	258.0	264.0	124.0	252.0	230.0	233.0	155.0
218	20150121 08:42:52.371	947.0	175.0	118.0	100.0	95.0	148.0	119.0	129.0	113.0	169.0	181.0	155.0	178.0	190.0	182.0	152.0	145.0	140.0	144.0	153.0	114.0	159.0	188.0	126.0	153.0	97.0	148.0	126.0	135.0	160.0	165.0	141.0	141.0	154.0	193.0	200.0	134.0	150.0	152.0	126.0	165.0	143.0	192.0	197.0	216.0	202.0	161.0	183.0	193.0	227.0	158.0	270.0	192.0	221.0	114.0	102.0	225.0	177.0	192.0	185.0	132.0	157.0	231.0	249.0	250.0	218.0	203.0	232.0	300.0	191.0	276.0	318.0	315.0	321.0	337.0	451.0	449.0	377.0	496.0	524.0	419.0	479.0	370.0	495.0	410.0	821.0	1082.0	1369.0	1272.0	1225.0	1359.0	1290.0	1165.0	1138.0	1133.0	1280.0	1205.0	1060.0	1133.0	1181.0	925.0	920.0	851.0	946.0	855.0	904.0	729.0	748.0	789.0	647.0	694.0	929.0	794.0	842.0	785.0	818.0	708.0	782.0	604.0	678.0	726.0	725.0
219	20150119 20:39:51.251	372.0	168.0	118.0	163.0	200.0	153.0	158.0	138.0	120.0	167.0	164.0	131.0	154.0	139.0	164.0	132.0	96.0	144.0	151.0	131.0	127.0	162.0	207.0	135.0	127.0	156.0	186.0	117.0	123.0	189.0	155.0	94.0	106.0	106.0	98.0	137.0	143.0	115.0	154.0	155.0	127.0	97.0	163.0	163.0	120.0	148.0	151.0	170.0	140.0	225.0	145.0	291.0	161.0	118.0	160.0	171.0	144.0	182.0	128.0	205.0	161.0	162.0	132.0	177.0	122.0	182.0	190.0	162.0	96.0	168.0	144.0	200.0	172.0	131.0	100.0	139.0	218.0	110.0	182.0	226.0	172.0	196.0	205.0	156.0	224.0	118.0	135.0	137.0	139.0	188.0	188.0	199.0	222.0	154.0	149.0	119.0	162.0	155.0	230.0	119.0	159.0	202.0	158.0	165.0	148.0	236.0	159.0	135.0	147.0	138.0	192.0	152.0	166.0	109.0	191.0	191.0	230.0	239.0	303.0	459.0	430.0	360.0
220	20150120 21:33:07.757	557.0	160.0	116.0	141.0	163.0	112.0	123.0	136.0	111.0	89.0	115.0	120.0	137.0	143.0	207.0	115.0	115.0	121.0	136.0	138.0	192.0	149.0	118.0	176.0	173.0	74.0	138.0	147.0	145.0	99.0	171.0	165.0	139.0	172.0	80.0	165.0	154.0	99.0	145.0	130.0	117.0	123.0	177.0	136.0	161.0	101.0	172.0	185.0	124.0	174.0	144.0	141.0	125.0	205.0	154.0	219.0	165.0	259.0	148.0	144.0	128.0	145.0	148.0	153.0	154.0	137.0	117.0	152.0	120.0	213.0	153.0	149.0	155.0	147.0	174.0	279.0	292.0	383.0	434.0	366.0	459.0	362.0	399.0	372.0	449.0	130.0	174.0	142.0	171.0	179.0	213.0	129.0	196.0	167.0	149.0	153.0	127.0	165.0	157.0	158.0	163.0	153.0	164.0	105.0	147.0	166.0	203.0	138.0	174.0	137.0	140.0	183.0	135.0	150.0	143.0	133.0	111.0	166.0	121.0	146.0	236.0	147.0
221	20150122 07:02:26.831	1262.0	140.0	100.0	130.0	193.0	182.0	157.0	150.0	140.0	104.0	162.0	181.0	135.0	137.0	179.0	139.0	125.0	119.0	112.0	138.0	157.0	149.0	109.0	154.0	146.0	136.0	122.0	133.0	141.0	149.0	126.0	118.0	121.0	157.0	160.0	115.0	186.0	153.0	159.0	193.0	108.0	140.0	142.0	105.0	114.0	125.0	111.0	181.0	166.0	165.0	161.0	245.0	180.0	179.0	180.0	128.0	177.0	154.0	184.0	128.0	154.0	175.0	147.0	138.0	144.0	194.0	132.0	210.0	190.0	171.0	111.0	203.0	215.0	240.0	219.0	205.0	166.0	207.0	152.0	166.0	155.0	201.0	280.0	160.0	223.0	142.0	112.0	179.0	157.0	163.0	135.0	112.0	174.0	323.0	349.0	442.0	393.0	396.0	312.0	345.0	384.0	426.0	596.0	614.0	769.0	839.0	1042.0	1265.0	1736.0	2225.0	1966.0	2153.0	1999.0	2024.0	1733.0	1808.0	1662.0	1709.0	1543.0	1693.0	1582.0	1545.0
222	20150120 20:32:15.46	835.0	138.0	193.0	150.0	215.0	203.0	195.0	170.0	168.0	181.0	208.0	185.0	166.0	157.0	182.0	168.0	162.0	131.0	165.0	189.0	184.0	177.0	181.0	161.0	159.0	222.0	181.0	177.0	191.0	210.0	241.0	210.0	174.0	180.0	176.0	257.0	190.0	174.0	183.0	169.0	202.0	195.0	219.0	271.0	199.0	238.0	206.0	222.0	244.0	190.0	274.0	302.0	298.0	303.0	255.0	280.0	214.0	324.0	255.0	246.0	196.0	319.0	290.0	302.0	292.0	301.0	349.0	293.0	364.0	163.0	410.0	584.0	601.0	661.0	1836.0	1660.0	1972.0	2468.0	3159.0	3078.0	3173.0	2891.0	2662.0	2770.0	2712.0	2862.0	2794.0	2693.0	2633.0	2743.0	2327.0	2231.0	2328.0	2444.0	2315.0	2056.0	2347.0	2310.0	2072.0	1964.0	1888.0	2181.0	1942.0	1772.0	1761.0	2012.0	1810.0	1841.0	1708.0	1680.0	1643.0	1774.0	1764.0	1743.0	1751.0	1577.0	1539.0	1463.0	1501.0	1533.0	1456.0	1477.0
223	20150121 02:37:31.37	1350.0	107.0	99.0	86.0	137.0	95.0	103.0	132.0	135.0	86.0	171.0	128.0	155.0	153.0	177.0	128.0	151.0	131.0	136.0	168.0	170.0	190.0	128.0	154.0	166.0	135.0	179.0	169.0	151.0	139.0	109.0	172.0	104.0	145.0	175.0	124.0	164.0	173.0	136.0	102.0	118.0	130.0	210.0	187.0	196.0	165.0	140.0	126.0	224.0	165.0	167.0	175.0	180.0	213.0	196.0	110.0	166.0	219.0	166.0	136.0	217.0	165.0	164.0	209.0	105.0	209.0	112.0	143.0	203.0	146.0	202.0	216.0	376.0	565.0	633.0	871.0	891.0	1022.0	1023.0	1141.0	1184.0	1154.0	1112.0	1198.0	1201.0	1175.0	1323.0	1378.0	1324.0	1439.0	1441.0	1517.0	1661.0	1790.0	1992.0	1869.0	2067.0	2267.0	2275.0	1836.0	1893.0	1899.0	1634.0	1422.0	1463.0	1433.0	1341.0	1204.0	1263.0	1170.0	1151.0	1183.0	1118.0	1183.0	1118.0	1094.0	1025.0	1081.0	978.0	950.0	1113.0	1036.0
224	20150121 01:36:32.404	582.0	108.0	219.0	223.0	226.0	170.0	192.0	172.0	190.0	138.0	208.0	199.0	213.0	145.0	203.0	152.0	150.0	128.0	131.0	179.0	200.0	147.0	146.0	177.0	219.0	145.0	176.0	168.0	151.0	138.0	171.0	184.0	186.0	130.0	175.0	178.0	212.0	156.0	201.0	193.0	173.0	136.0	237.0	134.0	217.0	211.0	239.0	230.0	211.0	208.0	242.0	286.0	256.0	169.0	282.0	243.0	234.0	258.0	237.0	266.0	266.0	187.0	216.0	255.0	295.0	261.0	252.0	297.0	488.0	251.0	1119.0	1004.0	1074.0	1003.0	979.0	1011.0	810.0	1058.0	856.0	1266.0	1339.0	1740.0	2118.0	2213.0	2383.0	1851.0	1554.0	1428.0	1335.0	1436.0	1309.0	1269.0	1257.0	1296.0	1111.0	989.0	1094.0	1146.0	1097.0	1058.0	937.0	1086.0	1041.0	899.0	939.0	1003.0	936.0	867.0	818.0	829.0	841.0	848.0	842.0	905.0	872.0	839.0	796.0	708.0	900.0	748.0	870.0	685.0
225	20150121 06:41:12.89	973.0	91.0	130.0	141.0	160.0	182.0	166.0	164.0	162.0	172.0	151.0	142.0	162.0	182.0	190.0	141.0	126.0	132.0	102.0	114.0	149.0	117.0	146.0	182.0	135.0	157.0	141.0	170.0	175.0	170.0	197.0	235.0	173.0	199.0	211.0	168.0	195.0	166.0	190.0	158.0	189.0	190.0	142.0	207.0	162.0	182.0	134.0	182.0	216.0	225.0	131.0	196.0	319.0	322.0	119.0	228.0	159.0	211.0	171.0	238.0	145.0	131.0	240.0	214.0	269.0	218.0	244.0	221.0	262.0	123.0	317.0	333.0	325.0	420.0	390.0	466.0	589.0	390.0	699.0	523.0	662.0	661.0	666.0	770.0	1034.0	1178.0	1754.0	1784.0	1795.0	1515.0	1588.0	1394.0	1230.0	1027.0	1300.0	1333.0	1339.0	1068.0	1205.0	1160.0	980.0	1156.0	859.0	971.0	926.0	1025.0	801.0	740.0	924.0	889.0	817.0	945.0	852.0	1061.0	845.0	796.0	920.0	932.0	669.0	837.0	894.0	697.0
226	20150122 21:16:07.598	1353.0	63.0	122.0	130.0	139.0	119.0	156.0	146.0	123.0	107.0	217.0	222.0	131.0	165.0	148.0	161.0	78.0	154.0	169.0	130.0	158.0	204.0	163.0	136.0	180.0	108.0	145.0	148.0	102.0	123.0	141.0	178.0	129.0	217.0	123.0	116.0	232.0	144.0	140.0	164.0	124.0	166.0	95.0	107.0	125.0	99.0	131.0	154.0	183.0	113.0	84.0	127.0	268.0	186.0	168.0	99.0	114.0	113.0	138.0	122.0	104.0	146.0	169.0	115.0	101.0	189.0	130.0	157.0	200.0	166.0	151.0	126.0	95.0	138.0	185.0	170.0	151.0	192.0	204.0	134.0	204.0	137.0	166.0	162.0	183.0	114.0	151.0	131.0	198.0	179.0	157.0	191.0	201.0	139.0	111.0	202.0	163.0	239.0	161.0	166.0	173.0	173.0	268.0	145.0	148.0	233.0	141.0	180.0	188.0	166.0	157.0	196.0	146.0	187.0	160.0	154.0	224.0	161.0	177.0	167.0	172.0	3303.0
227	20150122 03:59:52.598	979.0	58.0	126.0	139.0	104.0	152.0	169.0	143.0	151.0	171.0	146.0	188.0	191.0	123.0	152.0	190.0	128.0	156.0	143.0	132.0	120.0	101.0	166.0	124.0	194.0	122.0	191.0	215.0	112.0	181.0	169.0	154.0	159.0	141.0	134.0	165.0	129.0	134.0	188.0	131.0	131.0	134.0	180.0	254.0	241.0	133.0	157.0	225.0	161.0	131.0	159.0	154.0	189.0	245.0	208.0	165.0	235.0	237.0	230.0	159.0	189.0	154.0	199.0	162.0	214.0	189.0	192.0	315.0	249.0	254.0	260.0	190.0	299.0	282.0	218.0	253.0	214.0	201.0	266.0	291.0	308.0	265.0	348.0	288.0	191.0	374.0	330.0	343.0	421.0	378.0	412.0	420.0	423.0	419.0	497.0	514.0	495.0	489.0	519.0	593.0	506.0	578.0	627.0	659.0	1073.0	1194.0	1545.0	1470.0	1557.0	1455.0	1374.0	1485.0	1255.0	1439.0	1164.0	1091.0	1115.0	1144.0	1005.0	1067.0	893.0	827.0
228	20150121 10:44:43.741	550.0	60.0	166.0	183.0	141.0	137.0	188.0	77.0	154.0	115.0	139.0	160.0	153.0	139.0	164.0	155.0	114.0	103.0	103.0	152.0	187.0	152.0	156.0	146.0	166.0	144.0	173.0	169.0	165.0	175.0	125.0	123.0	95.0	151.0	144.0	132.0	203.0	137.0	144.0	128.0	187.0	127.0	126.0	150.0	124.0	144.0	156.0	130.0	158.0	186.0	129.0	238.0	241.0	242.0	136.0	229.0	189.0	231.0	227.0	204.0	171.0	205.0	239.0	224.0	201.0	281.0	290.0	280.0	146.0	200.0	200.0	197.0	179.0	220.0	210.0	334.0	384.0	372.0	566.0	449.0	519.0	523.0	493.0	496.0	573.0	501.0	584.0	693.0	841.0	800.0	1017.0	1092.0	1165.0	976.0	1228.0	1098.0	1070.0	852.0	886.0	851.0	582.0	729.0	584.0	158.0	201.0	171.0	150.0	159.0	137.0	182.0	131.0	149.0	142.0	143.0	157.0	226.0	145.0	144.0	126.0	132.0	162.0	121.0
229	20150120 22:33:54.565	955.0	44.0	131.0	162.0	96.0	96.0	137.0	140.0	167.0	169.0	168.0	123.0	157.0	161.0	179.0	142.0	107.0	162.0	143.0	156.0	144.0	131.0	227.0	199.0	155.0	184.0	150.0	165.0	124.0	212.0	182.0	179.0	130.0	183.0	133.0	190.0	203.0	195.0	229.0	215.0	182.0	181.0	184.0	150.0	136.0	177.0	169.0	170.0	117.0	148.0	191.0	236.0	169.0	159.0	128.0	151.0	134.0	147.0	118.0	174.0	199.0	197.0	190.0	188.0	133.0	247.0	208.0	205.0	283.0	182.0	388.0	600.0	613.0	553.0	770.0	598.0	951.0	878.0	1149.0	1056.0	1294.0	1490.0	1529.0	1432.0	1335.0	1114.0	1258.0	1285.0	1402.0	1280.0	1348.0	1358.0	1247.0	1295.0	1477.0	1344.0	1492.0	1377.0	1252.0	1362.0	1150.0	1188.0	1099.0	1156.0	1116.0	1146.0	939.0	935.0	1025.0	904.0	849.0	957.0	959.0	1058.0	1002.0	1032.0	904.0	936.0	765.0	985.0	921.0	814.0
